,car_id,date_time,lat,lon,work_mode,mileage,speed,avg_fuel_consumption,system_mode,grid
6234,e947,2017-02-26 12:24:06,31.197898,121.41812,ws,49339.0,0.0,7.7,x0,31.0
6235,e947,2017-02-26 12:25:05,31.197898,121.418136,ws,49339.0,0.0,7.7,x0,31.0
6282,e947,2017-02-26 14:42:45,31.231536,121.448816,ws,49373.0,0.0,7.7,x0,37.0
6283,e947,2017-02-26 14:42:00,31.231528000000004,121.44884,ws,49373.0,0.0,7.7,x0,37.0
6284,e947,2017-02-26 14:41:26,31.231512,121.44884,ws,49373.0,0.0,7.7,x0,37.0
6285,e947,2017-02-26 14:41:42,31.231516,121.44884,ws,49373.0,0.0,7.7,x0,37.0
6286,e947,2017-02-26 14:43:11,31.231522,121.448808,ws,49373.0,0.0,7.7,x0,37.0
6288,e947,2017-02-26 15:11:40,31.191374,121.41724,ws,49380.0,0.0,7.7,x0,30.0
6289,e947,2017-02-26 15:11:55,31.191354,121.417248,ws,49380.0,0.0,7.7,x0,30.0
6290,e947,2017-02-26 15:12:10,31.191354,121.417248,ws,49380.0,0.0,7.7,x0,30.0
6404,e947,2017-02-26 10:28:44,31.30482,121.509952,ws,49304.0,0.0,7.7,x0,50.0
6424,e947,2017-02-26 11:41:31,31.197362,121.417064,ws,49329.0,0.0,7.7,x0,31.0
6437,e947,2017-02-26 12:24:44,31.197914,121.418144,ws,49339.0,0.0,7.7,x0,31.0
6438,e947,2017-02-26 12:24:01,31.197898,121.41812,ws,49339.0,0.0,7.7,x0,31.0
6439,e947,2017-02-26 12:24:21,31.1979,121.418128,ws,49339.0,0.0,7.7,x0,31.0
6440,e947,2017-02-26 12:25:00,31.197902000000006,121.418144,ws,49339.0,0.0,7.7,x0,31.0
6478,e947,2017-02-26 14:42:40,31.231526,121.448824,ws,49373.0,0.0,7.7,x0,37.0
6479,e947,2017-02-26 14:42:20,31.231524,121.448824,ws,49373.0,0.0,7.7,x0,37.0
6480,e947,2017-02-26 14:43:05,31.231526,121.448808,ws,49373.0,0.0,7.7,x0,37.0
6481,e947,2017-02-26 14:41:11,31.23152,121.448856,ws,49373.0,0.0,7.7,x0,37.0
6482,e947,2017-02-26 14:41:06,31.23152,121.448872,ws,49373.0,0.0,7.7,x0,37.0
6483,e947,2017-02-26 14:43:00,31.23153,121.448808,ws,49373.0,0.0,7.7,x0,37.0
6484,e947,2017-02-26 14:42:50,31.231536,121.448816,ws,49373.0,0.0,7.7,x0,37.0
6488,e947,2017-02-26 15:10:22,31.191364,121.417288,ws,49380.0,0.0,7.7,x0,30.0
6489,e947,2017-02-26 15:11:30,31.191388,121.41724,ws,49380.0,0.0,7.7,x0,30.0
6490,e947,2017-02-26 15:11:50,31.191358,121.417248,ws,49380.0,0.0,7.7,x0,30.0
6622,e947,2017-02-26 10:28:15,31.304802,121.509976,ws,49304.0,0.0,7.7,x0,50.0
6623,e947,2017-02-26 10:28:49,31.30482,121.509944,ws,49304.0,0.0,7.7,x0,50.0
6647,e947,2017-02-26 12:25:20,31.19789,121.418136,ws,49339.0,0.0,7.7,x0,31.0
6648,e947,2017-02-26 12:24:34,31.19791,121.418144,ws,49339.0,0.0,7.7,x0,31.0
6687,e947,2017-02-26 14:40:23,31.231866,121.44984,ws,49373.0,0.0,7.7,x0,37.0
6688,e947,2017-02-26 14:50:53,31.225336,121.44232,ws,49375.0,0.0,7.7,x0,35.0
6694,e947,2017-02-26 15:10:17,31.191370000000006,121.417288,ws,49380.0,0.0,7.7,x0,30.0
6697,e947,2017-02-26 15:11:00,31.191376,121.417248,ws,49380.0,0.0,7.7,x0,30.0
6796,e947,2017-02-26 10:27:54,31.304794,121.509984,ws,49304.0,0.0,7.7,x0,50.0
6815,e947,2017-02-26 11:41:56,31.197368,121.417096,ws,49329.0,0.0,7.7,x0,31.0
6825,e947,2017-02-26 12:24:16,31.197898,121.41812,ws,49339.0,0.0,7.7,x0,31.0
6880,e947,2017-02-26 14:41:32,31.231512,121.44884,ws,49373.0,0.0,7.7,x0,37.0
6881,e947,2017-02-26 14:43:24,31.231522,121.448816,ws,49373.0,0.0,7.7,x0,37.0
6886,e947,2017-02-26 15:13:04,31.191042,121.416288,ws,49380.0,0.0,7.7,x0,30.0
6887,e947,2017-02-26 15:11:20,31.191384000000006,121.417248,ws,49380.0,0.0,7.7,x0,30.0
6996,e947,2017-02-26 10:28:04,31.304798,121.509984,ws,49304.0,0.0,7.7,x0,50.0
6997,e947,2017-02-26 10:28:30,31.30481,121.50996,ws,49304.0,0.0,7.7,x0,50.0
7008,e947,2017-02-26 11:41:36,31.197366,121.41708,ws,49329.0,0.0,7.7,x0,31.0
7009,e947,2017-02-26 11:41:51,31.197368,121.417088,ws,49329.0,0.0,7.7,x0,31.0
7027,e947,2017-02-26 12:23:26,31.198016,121.418264,ws,49339.0,0.0,7.7,x0,31.0
7028,e947,2017-02-26 12:24:50,31.197916,121.418144,ws,49339.0,0.0,7.7,x0,31.0
7029,e947,2017-02-26 12:25:30,31.197892,121.418144,ws,49339.0,0.0,7.7,x0,31.0
7060,e947,2017-02-26 14:40:18,31.231866,121.449848,ws,49373.0,0.0,7.7,x0,37.0
7061,e947,2017-02-26 14:42:10,31.231528000000004,121.448832,ws,49373.0,0.0,7.7,x0,37.0
7062,e947,2017-02-26 14:41:47,31.231518,121.44884,ws,49373.0,0.0,7.7,x0,37.0
7063,e947,2017-02-26 14:50:33,31.225356,121.442384,ws,49375.0,0.0,7.7,x0,35.0
7070,e947,2017-02-26 15:10:37,31.191376,121.417264,ws,49380.0,0.0,7.7,x0,30.0
7071,e947,2017-02-26 15:11:35,31.191382,121.41724,ws,49380.0,0.0,7.7,x0,30.0
7072,e947,2017-02-26 15:11:10,31.191382,121.417248,ws,49380.0,0.0,7.7,x0,30.0
7173,e947,2017-02-26 10:27:59,31.304796000000003,121.509984,ws,49304.0,0.0,7.7,x0,50.0
7196,e947,2017-02-26 11:42:02,31.197368,121.417088,ws,49329.0,0.0,7.7,x0,31.0
7209,e947,2017-02-26 12:23:56,31.197898,121.418128,ws,49339.0,0.0,7.7,x0,31.0
7210,e947,2017-02-26 12:23:46,31.197908,121.418144,ws,49339.0,0.0,7.7,x0,31.0
7211,e947,2017-02-26 12:25:45,31.197892,121.418128,ws,49339.0,0.0,7.7,x0,31.0
7212,e947,2017-02-26 12:25:25,31.19789,121.418136,ws,49339.0,0.0,7.7,x0,31.0
7249,e947,2017-02-26 14:42:35,31.231526,121.448824,ws,49373.0,0.0,7.7,x0,37.0
7250,e947,2017-02-26 14:42:25,31.231524,121.448824,ws,49373.0,0.0,7.7,x0,37.0
7251,e947,2017-02-26 14:41:37,31.231514,121.448832,ws,49373.0,0.0,7.7,x0,37.0
7252,e947,2017-02-26 14:42:15,31.231526,121.448824,ws,49373.0,0.0,7.7,x0,37.0
7253,e947,2017-02-26 14:41:16,31.231514,121.448848,ws,49373.0,0.0,7.7,x0,37.0
7258,e947,2017-02-26 15:11:05,31.191378000000004,121.417248,ws,49380.0,0.0,7.7,x0,30.0
7259,e947,2017-02-26 15:10:42,31.19138,121.417256,ws,49380.0,0.0,7.7,x0,30.0
7260,e947,2017-02-26 15:12:00,31.191354,121.417248,ws,49380.0,0.0,7.7,x0,30.0
7261,e947,2017-02-26 15:12:05,31.191356,121.417248,ws,49380.0,0.0,7.7,x0,30.0
7346,e947,2017-02-26 10:28:20,31.304804,121.509968,ws,49304.0,0.0,7.7,x0,50.0
7367,e947,2017-02-26 11:41:41,31.197366,121.417088,ws,49329.0,0.0,7.7,x0,31.0
7368,e947,2017-02-26 11:41:26,31.197358,121.41704,ws,49329.0,0.0,7.7,x0,31.0
7377,e947,2017-02-26 12:24:39,31.197912,121.418144,ws,49339.0,0.0,7.7,x0,31.0
7422,e947,2017-02-26 14:40:28,31.23186,121.44984,ws,49373.0,0.0,7.7,x0,37.0
7423,e947,2017-02-26 14:42:30,31.231526,121.448824,ws,49373.0,0.0,7.7,x0,37.0
7424,e947,2017-02-26 14:50:58,31.225336,121.442304,ws,49375.0,0.0,7.7,x0,35.0
7425,e947,2017-02-26 14:50:42,31.22536,121.442376,ws,49375.0,0.0,7.7,x0,35.0
7430,e947,2017-02-26 15:10:12,31.191384000000006,121.41728,ws,49380.0,0.0,7.7,x0,30.0
7431,e947,2017-02-26 15:10:46,31.19138,121.417256,ws,49380.0,0.0,7.7,x0,30.0
7432,e947,2017-02-26 15:12:59,31.191046000000004,121.41628,ws,49380.0,0.0,7.7,x0,30.0
7623,e947,2017-02-26 14:40:08,31.231864,121.449856,ws,49373.0,0.0,7.7,x0,37.0
7624,e947,2017-02-26 14:42:05,31.231528000000004,121.448832,ws,49373.0,0.0,7.7,x0,37.0
7625,e947,2017-02-26 14:51:03,31.225336,121.442304,ws,49375.0,0.0,7.7,x0,35.0
7746,e947,2017-02-26 10:28:35,31.304816,121.509952,ws,49304.0,0.0,7.7,x0,50.0
7747,e947,2017-02-26 10:28:10,31.3048,121.509976,ws,49304.0,0.0,7.7,x0,50.0
7748,e947,2017-02-26 10:27:49,31.304794,121.509984,ws,49304.0,0.0,7.7,x0,50.0
7776,e947,2017-02-26 11:41:46,31.197366,121.417088,ws,49329.0,0.0,7.7,x0,31.0
7791,e947,2017-02-26 12:23:41,31.197918,121.418168,ws,49339.0,0.0,7.7,x0,31.0
7792,e947,2017-02-26 12:23:51,31.1979,121.418136,ws,49339.0,0.0,7.7,x0,31.0
7793,e947,2017-02-26 12:25:15,31.19789,121.418136,ws,49339.0,0.0,7.7,x0,31.0
7794,e947,2017-02-26 12:25:40,31.19789,121.418136,ws,49339.0,0.0,7.7,x0,31.0
7834,e947,2017-02-26 14:42:55,31.231536,121.448816,ws,49373.0,0.0,7.7,x0,37.0
7835,e947,2017-02-26 14:41:21,31.231512,121.44884,ws,49373.0,0.0,7.7,x0,37.0
7839,e947,2017-02-26 15:10:27,31.191370000000006,121.41728,ws,49380.0,0.0,7.7,x0,30.0
7840,e947,2017-02-26 15:11:25,31.191388,121.417248,ws,49380.0,0.0,7.7,x0,30.0
7841,e947,2017-02-26 15:11:45,31.191366,121.417248,ws,49380.0,0.0,7.7,x0,30.0
7948,e947,2017-02-26 10:28:25,31.304806,121.509968,ws,49304.0,0.0,7.7,x0,50.0
7949,e947,2017-02-26 10:28:40,31.30482,121.509952,ws,49304.0,0.0,7.7,x0,50.0
7972,e947,2017-02-26 12:24:11,31.197898,121.41812,ws,49339.0,0.0,7.7,x0,31.0
7973,e947,2017-02-26 12:25:35,31.197892,121.418144,ws,49339.0,0.0,7.7,x0,31.0
7974,e947,2017-02-26 12:25:10,31.197894,121.418136,ws,49339.0,0.0,7.7,x0,31.0
8012,e947,2017-02-26 14:50:38,31.22536,121.442376,ws,49375.0,0.0,7.7,x0,35.0
8015,e947,2017-02-26 15:10:32,31.191372,121.417272,ws,49380.0,0.0,7.7,x0,30.0
8016,e947,2017-02-26 15:11:15,31.191382,121.417248,ws,49380.0,0.0,7.7,x0,30.0
8085,e1738,2017-02-26 10:59:59,31.229524,121.442344,ws,56227.0,0.0,8.7,x0,35.0
8086,e1738,2017-02-26 11:05:48,31.230590000000007,121.448896,ws,56228.0,0.0,8.7,x0,37.0
8094,e1738,2017-02-26 11:12:54,31.236314,121.460872,ws,56230.0,0.0,8.7,x0,41.0
8095,e1738,2017-02-26 11:15:47,31.239848,121.460112,ws,56230.0,0.0,8.7,x0,41.0
8096,e1738,2017-02-26 11:18:01,31.239512,121.457368,ws,56231.0,0.0,8.7,x0,40.0
8097,e1738,2017-02-26 11:21:04,31.239992,121.458904,ws,56231.0,0.0,8.7,x0,40.0
8098,e1738,2017-02-26 11:18:21,31.239498,121.457352,ws,56231.0,0.0,8.7,x0,40.0
8099,e1738,2017-02-26 11:19:41,31.23955,121.457376,ws,56231.0,0.0,8.7,x0,40.0
8100,e1738,2017-02-26 11:20:49,31.239996,121.458896,ws,56231.0,0.0,8.7,x0,40.0
8137,e1738,2017-02-26 13:38:47,31.237788,121.480504,ws,56265.0,0.0,8.7,x0,49.0
8202,e1738,2017-02-26 10:25:34,31.273552,121.466296,ws,56216.0,0.0,8.7,x0,45.0
8211,e1738,2017-02-26 11:01:57,31.22681,121.444952,ws,56227.0,0.0,8.7,x0,35.0
8212,e1738,2017-02-26 11:00:23,31.229514,121.442352,ws,56227.0,0.0,8.7,x0,35.0
8217,e1738,2017-02-26 11:12:35,31.236278,121.460848,ws,56230.0,0.0,8.7,x0,41.0
8218,e1738,2017-02-26 11:15:27,31.239826,121.46008,ws,56230.0,0.0,8.7,x0,41.0
8219,e1738,2017-02-26 11:13:18,31.236344,121.460912,ws,56230.0,0.0,8.7,x0,41.0
8220,e1738,2017-02-26 11:13:48,31.236348,121.460912,ws,56230.0,0.0,8.7,x0,41.0
8221,e1738,2017-02-26 11:19:21,31.239528000000004,121.457368,ws,56231.0,0.0,8.7,x0,40.0
8222,e1738,2017-02-26 11:22:56,31.241202,121.462432,ws,56232.0,0.0,8.7,x0,42.0
8312,e1738,2017-02-26 10:41:57,31.261744,121.451096,ws,56221.0,0.0,8.7,x0,38.0
8317,e1738,2017-02-26 11:02:02,31.226824,121.444984,ws,56227.0,0.0,8.7,x0,35.0
8318,e1738,2017-02-26 11:00:04,31.229512,121.442336,ws,56227.0,0.0,8.7,x0,35.0
8319,e1738,2017-02-26 11:00:28,31.229518,121.442352,ws,56227.0,0.0,8.7,x0,35.0
8321,e1738,2017-02-26 11:13:05,31.236346,121.460904,ws,56230.0,0.0,8.7,x0,41.0
8322,e1738,2017-02-26 11:18:31,31.2395,121.45736,ws,56231.0,0.0,8.7,x0,40.0
8324,e1738,2017-02-26 11:19:36,31.23955,121.457376,ws,56231.0,0.0,8.7,x0,40.0
8325,e1738,2017-02-26 11:21:14,31.239988,121.458904,ws,56231.0,0.0,8.7,x0,40.0
8326,e1738,2017-02-26 11:20:43,31.239998,121.458896,ws,56231.0,0.0,8.7,x0,40.0
8327,e1738,2017-02-26 11:22:33,31.241202,121.462408,ws,56232.0,0.0,8.7,x0,42.0
8373,e1738,2017-02-26 13:35:54,31.23614,121.4752,ws,56264.0,0.0,8.7,x0,46.0
8374,e1738,2017-02-26 13:41:33,31.239604,121.48056,ws,56265.0,0.0,8.7,x0,49.0
8375,e1738,2017-02-26 13:44:50,31.239794,121.477792,ws,56266.0,0.0,8.7,x0,46.0
8456,e1738,2017-02-26 10:59:44,31.22952,121.442328,ws,56227.0,0.0,8.7,x0,35.0
8457,e1738,2017-02-26 10:59:49,31.229522,121.442336,ws,56227.0,0.0,8.7,x0,35.0
8458,e1738,2017-02-26 11:00:13,31.229508000000006,121.442352,ws,56227.0,0.0,8.7,x0,35.0
8460,e1738,2017-02-26 11:12:49,31.236306,121.460864,ws,56230.0,0.0,8.7,x0,41.0
8461,e1738,2017-02-26 11:15:32,31.23983,121.46008799999998,ws,56230.0,0.0,8.7,x0,41.0
8462,e1738,2017-02-26 11:13:38,31.236354,121.460912,ws,56230.0,0.0,8.7,x0,41.0
8463,e1738,2017-02-26 11:18:55,31.239524,121.457392,ws,56231.0,0.0,8.7,x0,40.0
8464,e1738,2017-02-26 11:19:46,31.239546,121.457368,ws,56231.0,0.0,8.7,x0,40.0
8501,e1738,2017-02-26 13:41:11,31.239464,121.480528,ws,56265.0,0.0,8.7,x0,49.0
8502,e1738,2017-02-26 13:44:46,31.239782,121.477808,ws,56266.0,0.0,8.7,x0,46.0
8503,e1738,2017-02-26 13:44:55,31.239804,121.477784,ws,56266.0,0.0,8.7,x0,46.0
8569,e1738,2017-02-26 10:41:42,31.261688,121.451408,ws,56221.0,0.0,8.7,x0,38.0
8574,e1738,2017-02-26 11:00:18,31.22951,121.442352,ws,56227.0,0.0,8.7,x0,35.0
8575,e1738,2017-02-26 11:05:53,31.230576,121.448896,ws,56228.0,0.0,8.7,x0,37.0
8577,e1738,2017-02-26 11:13:43,31.236352,121.460912,ws,56230.0,0.0,8.7,x0,41.0
8578,e1738,2017-02-26 11:18:06,31.239514,121.457368,ws,56231.0,0.0,8.7,x0,40.0
8579,e1738,2017-02-26 11:18:16,31.239498,121.457344,ws,56231.0,0.0,8.7,x0,40.0
8580,e1738,2017-02-26 11:20:28,31.239998,121.45888,ws,56231.0,0.0,8.7,x0,40.0
8581,e1738,2017-02-26 11:20:54,31.239994,121.458896,ws,56231.0,0.0,8.7,x0,40.0
8625,e1738,2017-02-26 13:38:42,31.237802,121.48048,ws,56265.0,0.0,8.7,x0,49.0
8684,e1738,2017-02-26 10:25:40,31.273556,121.466296,ws,56216.0,0.0,8.7,x0,45.0
8690,e1738,2017-02-26 10:41:47,31.26169,121.451232,ws,56221.0,0.0,8.7,x0,38.0
8691,e1738,2017-02-26 10:42:12,31.261794,121.451064,ws,56221.0,0.0,8.7,x0,38.0
8692,e1738,2017-02-26 10:42:02,31.261766,121.45108,ws,56221.0,0.0,8.7,x0,38.0
8693,e1738,2017-02-26 10:42:17,31.261812,121.451064,ws,56221.0,0.0,8.7,x0,38.0
8701,e1738,2017-02-26 10:59:38,31.22951,121.44231200000002,ws,56227.0,0.0,8.7,x0,35.0
8704,e1738,2017-02-26 11:12:30,31.236266,121.46084,ws,56230.0,0.0,8.7,x0,41.0
8705,e1738,2017-02-26 11:12:39,31.236288,121.460856,ws,56230.0,0.0,8.7,x0,41.0
8706,e1738,2017-02-26 11:15:37,31.239836,121.460104,ws,56230.0,0.0,8.7,x0,41.0
8707,e1738,2017-02-26 11:13:53,31.236346,121.460912,ws,56230.0,0.0,8.7,x0,41.0
8708,e1738,2017-02-26 11:19:26,31.239538,121.457376,ws,56231.0,0.0,8.7,x0,40.0
8709,e1738,2017-02-26 11:18:50,31.239524,121.4574,ws,56231.0,0.0,8.7,x0,40.0
8710,e1738,2017-02-26 11:19:10,31.239526,121.457376,ws,56231.0,0.0,8.7,x0,40.0
8742,e1738,2017-02-26 13:40:15,31.238952,121.48056,ws,56265.0,0.0,8.7,x0,49.0
8743,e1738,2017-02-26 13:40:55,31.239336,121.48048,ws,56265.0,0.0,8.7,x0,49.0
8798,e1738,2017-02-26 10:42:22,31.261826,121.451064,ws,56221.0,0.0,8.7,x0,38.0
8804,e1738,2017-02-26 10:59:05,31.229504,121.442288,ws,56227.0,0.0,8.7,x0,35.0
8805,e1738,2017-02-26 10:59:15,31.229504,121.442304,ws,56227.0,0.0,8.7,x0,35.0
8806,e1738,2017-02-26 11:00:08,31.22951,121.442344,ws,56227.0,0.0,8.7,x0,35.0
8810,e1738,2017-02-26 11:19:16,31.239526,121.457368,ws,56231.0,0.0,8.7,x0,40.0
8811,e1738,2017-02-26 11:19:00,31.23952,121.457384,ws,56231.0,0.0,8.7,x0,40.0
8812,e1738,2017-02-26 11:22:43,31.241204,121.462424,ws,56232.0,0.0,8.7,x0,42.0
8845,e1738,2017-02-26 13:39:36,31.23837,121.480648,ws,56265.0,0.0,8.7,x0,49.0
8846,e1738,2017-02-26 13:40:25,31.23895,121.480536,ws,56265.0,0.0,8.7,x0,49.0
8847,e1738,2017-02-26 13:41:05,31.239424,121.480512,ws,56265.0,0.0,8.7,x0,49.0
8914,e1738,2017-02-26 11:15:52,31.239844,121.460104,ws,56230.0,0.0,8.7,x0,41.0
8915,e1738,2017-02-26 11:13:33,31.236354,121.460912,ws,56230.0,0.0,8.7,x0,41.0
8916,e1738,2017-02-26 11:18:26,31.2395,121.45736,ws,56231.0,0.0,8.7,x0,40.0
8917,e1738,2017-02-26 11:20:23,31.239994,121.458864,ws,56231.0,0.0,8.7,x0,40.0
8918,e1738,2017-02-26 11:19:05,31.239522,121.457376,ws,56231.0,0.0,8.7,x0,40.0
8919,e1738,2017-02-26 11:20:18,31.239982,121.45884,ws,56231.0,0.0,8.7,x0,40.0
8920,e1738,2017-02-26 11:22:38,31.241204,121.462424,ws,56232.0,0.0,8.7,x0,42.0
8966,e1738,2017-02-26 13:40:20,31.23895,121.480552,ws,56265.0,0.0,8.7,x0,49.0
8967,e1738,2017-02-26 13:40:50,31.239296000000003,121.480456,ws,56265.0,0.0,8.7,x0,49.0
8968,e1738,2017-02-26 13:41:24,31.239552000000003,121.48056,ws,56265.0,0.0,8.7,x0,49.0
9031,e1738,2017-02-26 10:42:07,31.261774,121.451072,ws,56221.0,0.0,8.7,x0,38.0
9035,e1738,2017-02-26 10:59:10,31.229504,121.442296,ws,56227.0,0.0,8.7,x0,35.0
9036,e1738,2017-02-26 10:59:20,31.229506,121.442304,ws,56227.0,0.0,8.7,x0,35.0
9037,e1738,2017-02-26 10:59:54,31.229528,121.442344,ws,56227.0,0.0,8.7,x0,35.0
9041,e1738,2017-02-26 11:12:25,31.236252,121.460824,ws,56230.0,0.0,8.7,x0,41.0
9042,e1738,2017-02-26 11:12:44,31.236296000000007,121.460864,ws,56230.0,0.0,8.7,x0,41.0
9043,e1738,2017-02-26 11:15:22,31.23982,121.46008,ws,56230.0,0.0,8.7,x0,41.0
9044,e1738,2017-02-26 11:13:28,31.236342,121.460912,ws,56230.0,0.0,8.7,x0,41.0
9045,e1738,2017-02-26 11:19:31,31.23955,121.457384,ws,56231.0,0.0,8.7,x0,40.0
9081,e1738,2017-02-26 13:46:13,31.239992,121.475112,ws,56266.0,0.0,8.7,x0,46.0
9145,e1738,2017-02-26 10:59:33,31.22951,121.44231200000002,ws,56227.0,0.0,8.7,x0,35.0
9148,e1738,2017-02-26 11:13:23,31.236342,121.460912,ws,56230.0,0.0,8.7,x0,41.0
9149,e1738,2017-02-26 11:16:06,31.23984,121.460096,ws,56230.0,0.0,8.7,x0,41.0
9150,e1738,2017-02-26 11:15:42,31.239844,121.460112,ws,56230.0,0.0,8.7,x0,41.0
9151,e1738,2017-02-26 11:18:11,31.239506,121.45736,ws,56231.0,0.0,8.7,x0,40.0
9152,e1738,2017-02-26 11:18:45,31.239536,121.457416,ws,56231.0,0.0,8.7,x0,40.0
9153,e1738,2017-02-26 11:20:59,31.239994,121.458896,ws,56231.0,0.0,8.7,x0,40.0
9197,e1738,2017-02-26 13:41:00,31.239382,121.480488,ws,56265.0,0.0,8.7,x0,49.0
9200,e1738,2017-02-26 13:50:39,31.235166,121.481536,ws,56267.0,0.0,8.7,x0,49.0
9351,e5520,2017-02-26 13:01:17,31.226984,121.441608,ws,91574.0,0.0,8.4,x0,35.0
9352,e5520,2017-02-26 13:01:32,31.226946,121.441576,ws,91574.0,0.0,8.4,x0,35.0
9353,e5520,2017-02-26 13:02:19,31.226892,121.44152,ws,91574.0,0.0,8.4,x0,35.0
9354,e5520,2017-02-26 13:02:55,31.22683,121.441496,ws,91574.0,0.0,8.4,x0,35.0
9355,e5520,2017-02-26 13:03:10,31.226862,121.441528,ws,91574.0,0.0,8.4,x0,35.0
9356,e5520,2017-02-26 13:03:23,31.22688,121.441536,ws,91574.0,0.0,8.4,x0,35.0
9357,e5520,2017-02-26 13:03:28,31.22689,121.441552,ws,91574.0,0.0,8.4,x0,35.0
9358,e5520,2017-02-26 13:03:38,31.226904,121.44156,ws,91574.0,0.0,8.4,x0,35.0
9359,e5520,2017-02-26 13:02:35,31.226858,121.441504,ws,91574.0,0.0,8.4,x0,35.0
9500,e5520,2017-02-26 05:43:39,31.261906,121.391584,ws,91404.0,0.0,8.4,x0,15.0
9587,e5520,2017-02-26 13:01:22,31.226968,121.4416,ws,91574.0,0.0,8.4,x0,35.0
9588,e5520,2017-02-26 13:01:01,31.226988,121.441632,ws,91574.0,0.0,8.4,x0,35.0
9589,e5520,2017-02-26 13:02:24,31.226874,121.44151200000002,ws,91574.0,0.0,8.4,x0,35.0
9639,e5520,2017-02-26 19:32:36,31.235676,121.477776,ws,91681.0,0.0,8.4,x0,46.0
9689,e5520,2017-02-26 00:29:23,31.230924,121.373528,ws,91218.0,0.0,8.4,x0,6.0
9731,e5520,2017-02-26 05:43:09,31.261896000000004,121.391576,ws,91404.0,0.0,8.4,x0,15.0
9821,e5520,2017-02-26 12:54:19,31.225338,121.442064,ws,91574.0,0.0,8.4,x0,35.0
9824,e5520,2017-02-26 13:00:36,31.226872,121.441616,ws,91574.0,0.0,8.4,x0,35.0
9825,e5520,2017-02-26 13:13:37,31.230358000000006,121.449592,ws,91576.0,0.0,8.4,x0,37.0
9826,e5520,2017-02-26 13:13:33,31.230348,121.4496,ws,91576.0,0.0,8.4,x0,37.0
10055,e5520,2017-02-26 13:00:41,31.226966,121.441608,ws,91574.0,0.0,8.4,x0,35.0
10056,e5520,2017-02-26 13:00:18,31.226854,121.441616,ws,91574.0,0.0,8.4,x0,35.0
10107,e5520,2017-02-26 19:32:22,31.235674,121.477776,ws,91681.0,0.0,8.4,x0,46.0
10143,e5520,2017-02-26 00:29:47,31.230908000000003,121.37352,ws,91218.0,0.0,8.4,x0,6.0
10178,e5520,2017-02-26 05:43:44,31.2619,121.391592,ws,91404.0,0.0,8.4,x0,15.0
10204,e5520,2017-02-26 08:09:30,31.195106,121.319648,ws,91478.0,0.0,8.4,x0,1.0
10265,e5520,2017-02-26 12:54:14,31.225356,121.442072,ws,91574.0,0.0,8.4,x0,35.0
10266,e5520,2017-02-26 12:54:04,31.225388,121.44208799999998,ws,91574.0,0.0,8.4,x0,35.0
10267,e5520,2017-02-26 12:53:38,31.225506,121.442368,ws,91574.0,0.0,8.4,x0,35.0
10268,e5520,2017-02-26 12:54:34,31.225336,121.442056,ws,91574.0,0.0,8.4,x0,35.0
10270,e5520,2017-02-26 13:00:08,31.22682,121.441616,ws,91574.0,0.0,8.4,x0,35.0
10271,e5520,2017-02-26 13:01:27,31.226952,121.441592,ws,91574.0,0.0,8.4,x0,35.0
10359,e5520,2017-02-26 00:29:18,31.230926,121.373528,ws,91218.0,0.0,8.4,x0,6.0
10360,e5520,2017-02-26 00:29:03,31.23093,121.37353600000002,ws,91218.0,0.0,8.4,x0,6.0
10361,e5520,2017-02-26 00:29:38,31.230916,121.37352,ws,91218.0,0.0,8.4,x0,6.0
10407,e5520,2017-02-26 05:43:04,31.261894,121.391576,ws,91404.0,0.0,8.4,x0,15.0
10408,e5520,2017-02-26 05:43:58,31.261896000000004,121.391584,ws,91404.0,0.0,8.4,x0,15.0
10501,e5520,2017-02-26 12:54:29,31.225336,121.442056,ws,91574.0,0.0,8.4,x0,35.0
10503,e5520,2017-02-26 12:58:14,31.225228,121.440176,ws,91574.0,0.0,8.4,x0,35.0
10504,e5520,2017-02-26 13:01:06,31.226988,121.441624,ws,91574.0,0.0,8.4,x0,35.0
10505,e5520,2017-02-26 13:01:59,31.226944,121.441528,ws,91574.0,0.0,8.4,x0,35.0
10506,e5520,2017-02-26 13:02:29,31.226858,121.441504,ws,91574.0,0.0,8.4,x0,35.0
10706,e5520,2017-02-26 12:55:28,31.225144,121.44176000000002,ws,91574.0,0.0,8.4,x0,35.0
10707,e5520,2017-02-26 13:00:46,31.226966,121.441616,ws,91574.0,0.0,8.4,x0,35.0
10708,e5520,2017-02-26 13:00:23,31.226872,121.441616,ws,91574.0,0.0,8.4,x0,35.0
10709,e5520,2017-02-26 13:00:56,31.226974,121.441632,ws,91574.0,0.0,8.4,x0,35.0
10710,e5520,2017-02-26 13:02:45,31.226836,121.441504,ws,91574.0,0.0,8.4,x0,35.0
10711,e5520,2017-02-26 13:02:50,31.226832,121.441496,ws,91574.0,0.0,8.4,x0,35.0
10712,e5520,2017-02-26 13:02:40,31.226852,121.441504,ws,91574.0,0.0,8.4,x0,35.0
10713,e5520,2017-02-26 13:03:05,31.226848,121.44151200000002,ws,91574.0,0.0,8.4,x0,35.0
10714,e5520,2017-02-26 13:02:04,31.226926,121.44152,ws,91574.0,0.0,8.4,x0,35.0
10715,e5520,2017-02-26 13:02:14,31.226902000000006,121.44152,ws,91574.0,0.0,8.4,x0,35.0
