,car_id,date_time,lat,lon,work_mode,mileage,speed,avg_fuel_consumption,system_mode,grid
1062923,e13340,2017-02-13 18:53:46,31.290672,121.515896,ws,101967.0,2.47,7.4,uhz,22.0
1062924,e13340,2017-02-13 18:57:29,31.29078,121.51556,ws,101967.0,1.35,7.4,uhz,22.0
1062925,e13340,2017-02-13 22:07:35,31.29108,121.515576,ws,101967.0,11.53,7.4,uhz,22.0
1062942,e13340,2017-02-13 13:30:24,31.27709,121.479056,ws,101866.0,40.05,7.4,uhz,47.0
1062945,e13340,2017-02-13 13:52:04,31.239178000000006,121.460128,ws,101872.0,26.66,7.4,uhz,41.0
1062946,e13340,2017-02-13 13:51:54,31.239658,121.459872,ws,101872.0,23.06,7.4,uhz,40.0
1062947,e13340,2017-02-13 13:53:23,31.235506,121.461864,ws,101873.0,29.92,7.4,uhz,41.0
1062948,e13340,2017-02-13 13:52:35,31.237832,121.460944,ws,101872.0,29.25,7.4,uhz,41.0
1063012,e13340,2017-02-13 13:36:33,31.27332,121.469112,ws,101867.0,16.81,7.4,uhz,45.0
1063015,e13340,2017-02-13 13:52:25,31.23814,121.460752,ws,101872.0,13.5,7.4,uhz,41.0
1063030,e13340,2017-02-13 15:57:29,31.190542,121.41752,ws,101916.0,0.84,7.4,uhz,30.0
1063056,e13340,2017-02-13 18:53:36,31.290724,121.515984,ws,101967.0,4.1,7.4,uhz,22.0
1063057,e13340,2017-02-13 18:55:38,31.290744,121.515552,ws,101967.0,0.0,7.4,uhz,22.0
1063058,e13340,2017-02-13 18:54:39,31.290652,121.515664,ws,101967.0,0.0,7.4,uhz,22.0
1063059,e13340,2017-02-13 18:56:53,31.290784,121.515536,ws,101967.0,0.84,7.4,uhz,22.0
1063073,e13340,2017-02-13 13:52:30,31.238012,121.460824,ws,101872.0,10.85,7.4,uhz,41.0
1063092,e13340,2017-02-13 15:55:15,31.190604,121.418024,ws,101916.0,1.29,7.4,uhz,30.0
1063119,e13340,2017-02-13 18:54:55,31.290692,121.5156,ws,101967.0,1.06,7.4,uhz,22.0
1063120,e13340,2017-02-13 18:55:10,31.290746,121.51556,ws,101967.0,1.35,7.4,uhz,22.0
1063121,e13340,2017-02-13 18:54:05,31.290602000000003,121.515776,ws,101967.0,0.0,7.4,uhz,22.0
1063122,e13340,2017-02-13 18:55:54,31.290758,121.515552,ws,101967.0,1.23,7.4,uhz,22.0
1063123,e13340,2017-02-13 22:07:30,31.291028000000004,121.515544,ws,101967.0,3.88,7.4,uhz,22.0
1063139,e13340,2017-02-13 13:53:03,31.236758,121.461528,ws,101873.0,22.5,7.4,uhz,41.0
1063156,e13340,2017-02-13 15:55:00,31.190122,121.418376,ws,101916.0,26.1,7.4,uhz,30.0
1063157,e13340,2017-02-13 15:57:57,31.191608,121.416792,ws,101916.0,37.91,7.4,uhz,30.0
1063159,e13340,2017-02-13 16:07:41,31.208746,121.402168,ws,101920.0,6.75,7.4,uhz,27.0
1063162,e13340,2017-02-13 17:06:32,31.232582,121.374552,ws,101935.0,63.28,7.4,uhz,6.0
1063181,e13340,2017-02-13 18:53:41,31.290692,121.515912,ws,101967.0,4.72,7.4,uhz,22.0
1063189,e13340,2017-02-13 13:31:33,31.27706,121.476272,ws,101866.0,15.41,7.4,uhz,47.0
1063190,e13340,2017-02-13 13:31:28,31.277040000000003,121.47636,ws,101866.0,5.17,7.4,uhz,47.0
1063196,e13340,2017-02-13 13:52:53,31.237166,121.461352,ws,101873.0,13.33,7.4,uhz,41.0
1063219,e13340,2017-02-13 16:07:46,31.208558,121.402104,ws,101920.0,23.06,7.4,uhz,27.0
1063227,e13340,2017-02-13 17:37:01,31.251242,121.430968,ws,101949.0,28.4,7.4,uhz,32.0
1063241,e13340,2017-02-13 18:57:08,31.290772,121.515544,ws,101967.0,0.9,7.4,uhz,22.0
1063242,e13340,2017-02-13 22:07:25,31.290934000000004,121.515552,ws,101967.0,9.5,7.4,uhz,22.0
1063273,e13340,2017-02-13 15:38:55,31.190878,121.416608,ws,101912.0,17.94,7.4,uhz,30.0
1063302,e13340,2017-02-13 18:55:29,31.290742,121.515576,ws,101967.0,0.84,7.4,uhz,22.0
1063303,e13340,2017-02-13 18:56:24,31.290792,121.515528,ws,101967.0,1.29,7.4,uhz,22.0
1063310,e13340,2017-02-13 13:31:23,31.27703,121.476408,ws,101866.0,1.8,7.4,uhz,47.0
1063311,e13340,2017-02-13 13:36:28,31.27328,121.469096,ws,101867.0,2.7,7.4,uhz,45.0
1063312,e13340,2017-02-13 13:53:08,31.236478,121.461624,ws,101873.0,27.5,7.4,uhz,41.0
1063313,e13340,2017-02-13 13:53:18,31.235864000000007,121.461784,ws,101873.0,29.92,7.4,uhz,41.0
1063330,e13340,2017-02-13 16:06:53,31.209774,121.402384,ws,101920.0,34.65,7.4,uhz,27.0
1063358,e13340,2017-02-13 18:54:50,31.290678000000003,121.515616,ws,101967.0,1.35,7.4,uhz,22.0
1063359,e13340,2017-02-13 18:56:29,31.290802000000006,121.51552,ws,101967.0,0.0,7.4,uhz,22.0
1063390,e13340,2017-02-13 15:57:24,31.190538,121.417528,ws,101916.0,0.0,7.4,uhz,30.0
1063407,e13340,2017-02-13 18:54:44,31.290666,121.51564,ws,101967.0,1.29,7.4,uhz,22.0
1063416,e13340,2017-02-13 13:19:16,31.292832,121.50952,ws,101862.0,36.84,7.4,uhz,20.0
1063419,e13340,2017-02-13 13:36:48,31.273896,121.4696,ws,101867.0,14.51,7.4,uhz,45.0
1063465,e13340,2017-02-13 18:55:00,31.290704,121.515576,ws,101967.0,2.92,7.4,uhz,22.0
1063466,e13340,2017-02-13 18:54:00,31.290602000000003,121.515808,ws,101967.0,0.95,7.4,uhz,22.0
1063467,e13340,2017-02-13 18:54:10,31.290616,121.51576,ws,101967.0,0.0,7.4,uhz,22.0
1063468,e13340,2017-02-13 18:57:19,31.290778000000003,121.515552,ws,101967.0,0.78,7.4,uhz,22.0
1063484,e8027,2017-02-13 06:32:25,31.26793,121.48712,ws,126705.0,55.12,,uhz,9.0
1063495,e8027,2017-02-13 07:01:35,31.236702,121.46133600000002,ws,126714.0,30.6,,uhz,41.0
1063496,e8027,2017-02-13 07:04:42,31.235178,121.463184,ws,126714.0,27.22,,uhz,41.0
1063497,e8027,2017-02-13 07:04:26,31.235078,121.46232,ws,126714.0,11.19,,uhz,41.0
1063603,e8027,2017-02-13 06:33:43,31.266508,121.486424,ws,126705.0,4.95,,uhz,9.0
1063611,e8027,2017-02-13 07:01:30,31.236818,121.461296,ws,126714.0,0.0,,uhz,41.0
1063623,e8027,2017-02-13 07:34:35,31.22704,121.4662,ws,126724.0,49.66,,uhz,44.0
1063665,e8027,2017-02-13 11:46:35,31.203982,121.394632,ws,126782.0,30.93,,uhz,26.0
1063726,e8027,2017-02-13 06:34:04,31.265232,121.4858,ws,126705.0,44.71,,uhz,9.0
1063733,e8027,2017-02-13 07:04:01,31.235062,121.46173600000002,ws,126714.0,1.35,,uhz,41.0
1063743,e8027,2017-02-13 07:34:59,31.225614,121.46513600000002,ws,126724.0,40.44,,uhz,44.0
1063854,e8027,2017-02-13 06:34:09,31.264726,121.48556,ws,126705.0,45.11,,uhz,3.0
1063864,e8027,2017-02-13 07:04:31,31.235164,121.462496,ws,126714.0,19.68,,uhz,41.0
1063878,e8027,2017-02-13 07:34:40,31.226808,121.46564,ws,126724.0,34.25,,uhz,44.0
1063925,e8027,2017-02-13 11:45:27,31.204854,121.394928,ws,126782.0,25.87,,uhz,26.0
1063928,e8027,2017-02-13 11:46:30,31.204338,121.394744,ws,126782.0,28.57,,uhz,26.0
1063987,e8027,2017-02-13 06:33:59,31.265718,121.486016,ws,126705.0,40.78,,uhz,9.0
1063992,e8027,2017-02-13 07:01:40,31.236302,121.461552,ws,126714.0,43.59,,uhz,41.0
1064002,e8027,2017-02-13 07:34:20,31.22795,121.468384,ws,126724.0,57.37,,uhz,44.0
1064007,e8027,2017-02-13 07:42:22,31.180286,121.437096,ws,126732.0,55.74,,uhz,17.0
1064055,e8027,2017-02-13 11:46:45,31.203454,121.394456,ws,126782.0,3.03,,uhz,26.0
1064104,e8027,2017-02-13 06:32:10,31.269468,121.4886,ws,126705.0,50.45,,uhz,9.0
1064113,e8027,2017-02-13 07:05:05,31.235446000000003,121.464608,ws,126715.0,25.81,,uhz,41.0
1064132,e8027,2017-02-13 07:42:02,31.181706,121.43908,ws,126731.0,64.06,,uhz,17.0
1064237,e8027,2017-02-13 06:32:05,31.269892,121.48908,ws,126705.0,45.33,,uhz,9.0
1064238,e8027,2017-02-13 06:34:19,31.263584,121.485016,ws,126706.0,55.18,,uhz,3.0
1064245,e8027,2017-02-13 06:59:31,31.238664,121.460184,ws,126714.0,56.64,,uhz,41.0
1064246,e8027,2017-02-13 06:59:36,31.238046,121.460544,ws,126714.0,56.58,,uhz,41.0
1064345,e8027,2017-02-13 06:32:20,31.2685,121.487544,ws,126705.0,53.49,,uhz,9.0
1064354,e8027,2017-02-13 07:04:47,31.235196,121.463616,ws,126714.0,26.04,,uhz,41.0
1064420,e8027,2017-02-13 11:46:24,31.204518,121.394808,ws,126782.0,8.83,,uhz,26.0
1064421,e8027,2017-02-13 11:46:50,31.20335,121.394432,ws,126782.0,27.05,,uhz,26.0
1064485,e8027,2017-02-13 06:33:48,31.266398,121.4864,ws,126705.0,16.14,,uhz,9.0
1064486,e8027,2017-02-13 06:34:14,31.264184000000004,121.48528799999998,ws,126706.0,47.75,,uhz,3.0
1064501,e8027,2017-02-13 07:34:25,31.22763,121.467608,ws,126724.0,57.76,,uhz,44.0
1064502,e8027,2017-02-13 07:34:30,31.227328000000004,121.46688,ws,126724.0,54.39,,uhz,44.0
1064503,e8027,2017-02-13 07:34:15,31.228234000000004,121.46916,ws,126724.0,60.46,,uhz,44.0
1064505,e8027,2017-02-13 07:35:04,31.22522,121.465576,ws,126724.0,47.02,,uhz,44.0
1064511,e8027,2017-02-13 07:42:16,31.180286,121.437096,ws,126732.0,54.67,,uhz,17.0
1064588,e8027,2017-02-13 06:32:15,31.268994,121.488072,ws,126705.0,53.66,,uhz,9.0
1064589,e8027,2017-02-13 06:32:46,31.266674,121.48646399999998,ws,126705.0,6.63,,uhz,9.0
1064701,e2871,2017-02-13 06:57:59,31.235206,121.463432,ws,61617.0,15.69,9.1,uhz,41.0
1064702,e2871,2017-02-13 06:58:19,31.235504,121.464424,ws,61617.0,20.92,9.1,uhz,41.0
1064738,e2871,2017-02-13 14:37:58,31.192052,121.418896,ws,61770.0,20.98,9.1,uhz,30.0
1064740,e2871,2017-02-13 14:55:29,31.191652,121.418176,ws,61774.0,17.6,9.1,uhz,30.0
1064756,e2871,2017-02-13 16:32:24,31.227018,121.372744,ws,61798.0,23.06,9.1,uhz,14.0
1064776,e2871,2017-02-13 06:43:21,31.273402,121.451216,ws,61610.0,12.76,9.1,uhz,39.0
1064777,e2871,2017-02-13 06:44:09,31.270272,121.45276,ws,61610.0,24.63,9.1,uhz,39.0
1064797,e2871,2017-02-13 10:47:41,31.273414,121.451472,ws,61693.0,39.99,9.1,uhz,39.0
1064801,e2871,2017-02-13 11:03:37,31.273356,121.451232,ws,61696.0,3.65,9.1,uhz,39.0
1064802,e2871,2017-02-13 11:10:14,31.273906,121.465984,ws,61698.0,19.63,9.1,uhz,45.0
1064826,e2871,2017-02-13 14:35:21,31.191062,121.416976,ws,61770.0,7.25,9.1,uhz,30.0
1064840,e2871,2017-02-13 16:33:22,31.22803,121.370048,ws,61799.0,14.06,9.1,uhz,14.0
1064841,e2871,2017-02-13 16:33:12,31.227944,121.370224,ws,61799.0,7.42,9.1,uhz,14.0
1064858,e2871,2017-02-13 06:58:39,31.23663,121.463784,ws,61617.0,2.53,9.1,uhz,41.0
1064860,e2871,2017-02-13 07:00:46,31.236642,121.462224,ws,61617.0,25.7,9.1,uhz,41.0
1064864,e2871,2017-02-13 08:04:14,31.197016,121.417784,ws,61644.0,6.3,9.1,uhz,31.0
1064880,e2871,2017-02-13 10:13:40,31.210696,121.412504,ws,61679.0,25.93,9.1,uhz,29.0
1064885,e2871,2017-02-13 10:57:20,31.273034000000006,121.45004,ws,61695.0,2.47,9.1,uhz,39.0
1064886,e2871,2017-02-13 10:57:10,31.273034000000006,121.450072,ws,61695.0,1.35,9.1,uhz,39.0
1064887,e2871,2017-02-13 10:57:15,31.273038,121.450056,ws,61695.0,4.21,9.1,uhz,39.0
1064889,e2871,2017-02-13 11:18:56,31.270232,121.45351200000002,ws,61700.0,34.53,9.1,uhz,39.0
1064906,e2871,2017-02-13 14:57:03,31.191264,121.416896,ws,61774.0,26.15,9.1,uhz,30.0
1064923,e2871,2017-02-13 16:32:55,31.227602,121.371048,ws,61799.0,25.42,9.1,uhz,14.0
1064943,e2871,2017-02-13 07:00:41,31.236724,121.462392,ws,61617.0,9.11,9.1,uhz,41.0
1064944,e2871,2017-02-13 07:10:31,31.192994,121.415056,ws,61626.0,11.7,9.1,uhz,30.0
1064972,e2871,2017-02-13 10:13:30,31.210858,121.412856,ws,61679.0,4.83,9.1,uhz,29.0
1064976,e2871,2017-02-13 11:10:04,31.273728,121.465896,ws,61698.0,1.4,9.1,uhz,45.0
1065002,e2871,2017-02-13 14:35:59,31.191188,121.417208,ws,61770.0,0.0,9.1,uhz,30.0
1065034,e2871,2017-02-13 06:40:52,31.273918,121.45244,ws,61610.0,9.16,9.1,uhz,39.0
1065037,e2871,2017-02-13 06:58:24,31.235748,121.464296,ws,61617.0,34.65,9.1,uhz,41.0
1065038,e2871,2017-02-13 07:10:40,31.192532,121.415392,ws,61626.0,31.44,9.1,uhz,30.0
1065044,e2871,2017-02-13 08:04:19,31.196998,121.417776,ws,61644.0,10.96,9.1,uhz,31.0
1065054,e2871,2017-02-13 09:21:47,31.228186,121.46846399999998,ws,61666.0,20.02,9.1,uhz,44.0
1065061,e2871,2017-02-13 10:13:35,31.210796,121.412672,ws,61679.0,22.44,9.1,uhz,29.0
1065064,e2871,2017-02-13 11:03:52,31.273558,121.451744,ws,61696.0,26.43,9.1,uhz,39.0
1065080,e2871,2017-02-13 14:56:14,31.191452,121.417696,ws,61774.0,5.17,9.1,uhz,30.0
1065095,e2871,2017-02-13 16:33:17,31.227982,121.370152,ws,61799.0,5.96,9.1,uhz,14.0
1065116,e2871,2017-02-13 06:42:40,31.27351,121.451416,ws,61610.0,2.53,9.1,uhz,39.0
1065118,e2871,2017-02-13 06:44:04,31.270408000000003,121.452672,ws,61610.0,16.93,9.1,uhz,39.0
1065134,e2871,2017-02-13 09:22:08,31.227424,121.468848,ws,61667.0,36.0,9.1,uhz,44.0
1065135,e2871,2017-02-13 09:21:53,31.227974,121.46848,ws,61666.0,25.53,9.1,uhz,44.0
1065142,e2871,2017-02-13 11:03:12,31.272998,121.450256,ws,61696.0,8.26,9.1,uhz,39.0
1065144,e2871,2017-02-13 11:18:46,31.27032,121.453808,ws,61700.0,14.23,9.1,uhz,39.0
1065160,e2871,2017-02-13 14:36:09,31.191262,121.417248,ws,61770.0,17.43,9.1,uhz,30.0
1065161,e2871,2017-02-13 14:36:24,31.19157,121.417864,ws,61770.0,10.23,9.1,uhz,30.0
1065162,e2871,2017-02-13 14:38:13,31.192418,121.419624,ws,61770.0,24.07,9.1,uhz,30.0
1065164,e2871,2017-02-13 14:55:49,31.191506,121.417864,ws,61774.0,7.98,9.1,uhz,30.0
1065173,e2871,2017-02-13 15:11:03,31.214602000000006,121.411504,ws,61778.0,18.84,9.1,uhz,29.0
1065200,e2871,2017-02-13 06:40:24,31.273718,121.451912,ws,61610.0,0.0,9.1,uhz,39.0
1065201,e2871,2017-02-13 06:40:29,31.273764,121.451968,ws,61610.0,18.95,9.1,uhz,39.0
1065203,e2871,2017-02-13 06:59:07,31.237124,121.46336,ws,61617.0,22.83,9.1,uhz,41.0
1065204,e2871,2017-02-13 07:10:36,31.192812,121.415192,ws,61626.0,24.58,9.1,uhz,30.0
1065205,e2871,2017-02-13 07:10:55,31.191698,121.416008,ws,61627.0,19.18,9.1,uhz,30.0
1065221,e2871,2017-02-13 09:21:42,31.228352,121.468416,ws,61666.0,8.77,9.1,uhz,44.0
1065247,e2871,2017-02-13 14:37:53,31.19197,121.418816,ws,61770.0,6.41,9.1,uhz,30.0
1065264,e2871,2017-02-13 16:32:14,31.226954,121.37308,ws,61798.0,0.61,9.1,uhz,14.0
1065287,e2871,2017-02-13 06:39:38,31.273372,121.451336,ws,61610.0,26.26,9.1,uhz,39.0
1065309,e2871,2017-02-13 11:11:23,31.27453,121.465296,ws,61698.0,1.01,9.1,uhz,45.0
1065321,e2871,2017-02-13 14:35:16,31.190984000000004,121.416992,ws,61770.0,7.42,9.1,uhz,30.0
1065322,e2871,2017-02-13 14:37:22,31.191986,121.418736,ws,61770.0,3.09,9.1,uhz,30.0
1065324,e2871,2017-02-13 14:55:24,31.191712,121.418344,ws,61774.0,13.61,9.1,uhz,30.0
1065325,e2871,2017-02-13 14:56:58,31.191244,121.417192,ws,61774.0,15.24,9.1,uhz,30.0
1065332,e2871,2017-02-13 15:10:53,31.214624,121.410736,ws,61778.0,27.73,9.1,uhz,29.0
1065396,e2871,2017-02-13 14:56:42,31.191414,121.417648,ws,61774.0,6.3,9.1,uhz,30.0
1065408,e2871,2017-02-13 16:31:21,31.226844,121.373648,ws,61798.0,29.75,9.1,uhz,14.0
1065409,e2871,2017-02-13 16:31:16,31.226766,121.374,ws,61798.0,23.85,9.1,uhz,14.0
1065427,e2871,2017-02-13 06:58:14,31.235322,121.464432,ws,61617.0,17.04,9.1,uhz,41.0
1065449,e2871,2017-02-13 11:03:42,31.273368,121.451288,ws,61696.0,12.76,9.1,uhz,39.0
1065451,e2871,2017-02-13 11:10:09,31.273740000000004,121.46591200000002,ws,61698.0,11.98,9.1,uhz,45.0
1065452,e2871,2017-02-13 11:11:28,31.27455,121.465288,ws,61698.0,2.53,9.1,uhz,45.0
1065473,e2871,2017-02-13 14:35:26,31.191146000000003,121.416992,ws,61770.0,10.51,9.1,uhz,30.0
1065640,e9202,2017-02-13 17:14:35,31.237796000000003,121.480896,ws,114189.0,2.13,18.5,uhz,49.0
1065676,e9202,2017-02-13 09:25:38,31.205990000000003,121.553808,ws,114036.0,71.71,18.5,uhz,10.0
1065734,e9202,2017-02-13 13:36:17,31.292782,121.50968799999998,ws,114119.0,33.13,18.5,uhz,20.0
1065805,e9202,2017-02-13 09:25:43,31.205986,121.554856,ws,114037.0,71.88,18.5,uhz,10.0
1065875,e9202,2017-02-13 17:12:16,31.238538,121.480096,ws,114189.0,6.3,18.5,uhz,49.0
1065876,e9202,2017-02-13 17:12:11,31.238544,121.480032,ws,114189.0,4.38,18.5,uhz,49.0
1065883,e9202,2017-02-13 18:12:39,31.292772,121.506464,ws,114201.0,32.23,18.5,uhz,20.0
1066110,e9202,2017-02-13 13:36:12,31.292966,121.509304,ws,114119.0,29.19,18.5,uhz,20.0
1066111,e9202,2017-02-13 13:35:57,31.293436,121.508224,ws,114119.0,16.65,18.5,uhz,20.0
1066152,e9202,2017-02-13 18:12:01,31.290102,121.505056,ws,114200.0,29.7,18.5,uhz,20.0
1066188,e9202,2017-02-13 09:25:18,31.205416,121.550056,ws,114036.0,62.26,18.5,uhz,10.0
1066227,e9202,2017-02-13 13:42:44,31.293098,121.51536000000002,ws,114120.0,26.6,18.5,uhz,22.0
1066228,e9202,2017-02-13 13:42:49,31.293422,121.515224,ws,114120.0,32.0,18.5,uhz,22.0
1066254,e9202,2017-02-13 17:13:22,31.238606,121.480352,ws,114189.0,10.06,18.5,uhz,49.0
1066260,e9202,2017-02-13 18:12:34,31.292582,121.50636000000002,ws,114201.0,8.6,18.5,uhz,20.0
1066371,e9202,2017-02-13 17:14:20,31.238038,121.480792,ws,114189.0,0.0,18.5,uhz,49.0
1066372,e9202,2017-02-13 17:14:30,31.2378,121.480888,ws,114189.0,1.18,18.5,uhz,49.0
1066373,e9202,2017-02-13 17:12:47,31.238570000000006,121.480152,ws,114189.0,0.0,18.5,uhz,49.0
1066415,e9202,2017-02-13 09:25:23,31.20566,121.550904,ws,114036.0,62.71,18.5,uhz,10.0
1066457,e9202,2017-02-13 13:36:02,31.2933,121.508504,ws,114119.0,30.48,18.5,uhz,20.0
1066484,e9202,2017-02-13 16:46:34,31.266738,121.48686399999998,ws,114178.0,7.76,18.5,uhz,9.0
1066485,e9202,2017-02-13 16:47:07,31.264812,121.48588,ws,114178.0,37.46,18.5,uhz,3.0
1066519,e9202,2017-02-13 09:25:33,31.205954,121.552784,ws,114036.0,70.48,18.5,uhz,10.0
1066596,e9202,2017-02-13 17:13:35,31.238298,121.480736,ws,114189.0,1.4,18.5,uhz,49.0
1066605,e9202,2017-02-13 18:12:19,31.291582,121.505816,ws,114201.0,35.71,18.5,uhz,20.0
1066634,e9202,2017-02-13 09:25:28,31.205842,121.551808,ws,114036.0,65.92,18.5,uhz,10.0
1066716,e9202,2017-02-13 17:13:17,31.238594,121.480296,ws,114189.0,4.5,18.5,uhz,49.0
1066717,e9202,2017-02-13 17:14:58,31.237796000000003,121.48096,ws,114189.0,10.57,18.5,uhz,49.0
1066744,e1857,2017-02-13 10:10:47,31.191282,121.416304,ws,48222.0,18.61,8.9,uhz,30.0
1066745,e1857,2017-02-13 10:09:49,31.192446,121.415456,ws,48221.0,25.2,8.9,uhz,30.0
1066793,e1857,2017-02-13 15:01:07,31.266414,121.485744,ws,48346.0,0.56,8.9,uhz,9.0
1066796,e1857,2017-02-13 15:27:16,31.22848,121.469776,ws,48354.0,35.15,8.9,uhz,44.0
1066813,e1857,2017-02-13 10:10:37,31.191554,121.416104,ws,48222.0,4.5,8.9,uhz,30.0
1066814,e1857,2017-02-13 10:10:42,31.191458,121.41618400000002,ws,48222.0,16.93,8.9,uhz,30.0
1066881,e1857,2017-02-13 10:09:39,31.192896,121.415152,ws,48221.0,7.7,8.9,uhz,30.0
1066920,e1857,2017-02-13 15:09:58,31.264824,121.489816,ws,48348.0,17.71,8.9,uhz,3.0
1066958,e1857,2017-02-13 11:41:19,31.19501,121.317224,ws,48278.0,7.2,8.9,uhz,1.0
1067016,e1857,2017-02-13 09:36:33,31.210034000000004,121.411888,ws,48210.0,35.21,8.9,uhz,29.0
1067024,e1857,2017-02-13 10:10:52,31.191114,121.416328,ws,48222.0,18.33,8.9,uhz,30.0
1067047,e1857,2017-02-13 12:40:07,31.283186,121.478408,ws,48311.0,37.4,8.9,uhz,48.0
1067068,e1857,2017-02-13 15:01:37,31.266712,121.485424,ws,48346.0,23.9,8.9,uhz,9.0
1067069,e1857,2017-02-13 15:02:20,31.266866,121.485272,ws,48347.0,8.43,8.9,uhz,9.0
1067131,e1857,2017-02-13 14:57:16,31.269182,121.48832,ws,48346.0,3.15,8.9,uhz,9.0
1067132,e1857,2017-02-13 14:56:26,31.269540000000006,121.48868799999998,ws,48346.0,7.48,8.9,uhz,9.0
1067133,e1857,2017-02-13 14:56:37,31.269378000000003,121.488512,ws,48346.0,4.61,8.9,uhz,9.0
1067134,e1857,2017-02-13 15:02:10,31.26695,121.485264,ws,48347.0,7.48,8.9,uhz,9.0
1067135,e1857,2017-02-13 15:01:32,31.26648,121.485648,ws,48346.0,22.1,8.9,uhz,9.0
1067196,e1857,2017-02-13 14:58:30,31.268384,121.487456,ws,48346.0,19.29,8.9,uhz,9.0
1067197,e1857,2017-02-13 14:58:00,31.269188,121.488272,ws,48346.0,2.92,8.9,uhz,9.0
1067198,e1857,2017-02-13 14:58:15,31.268802,121.487872,ws,48346.0,16.53,8.9,uhz,9.0
1067199,e1857,2017-02-13 15:02:25,31.266662,121.485336,ws,48347.0,23.17,8.9,uhz,9.0
1067232,e1857,2017-02-13 10:10:58,31.190928000000003,121.416048,ws,48222.0,33.8,8.9,uhz,30.0
1067233,e1857,2017-02-13 10:09:44,31.192716,121.415248,ws,48221.0,25.03,8.9,uhz,30.0
1067234,e1857,2017-02-13 10:09:54,31.192188,121.415656,ws,48221.0,25.59,8.9,uhz,30.0
1067270,e1857,2017-02-13 15:02:05,31.266978,121.485216,ws,48347.0,1.4,8.9,uhz,9.0
1067271,e1857,2017-02-13 15:10:03,31.264824,121.489816,ws,48348.0,21.93,8.9,uhz,3.0
1067333,e1857,2017-02-13 15:00:57,31.26626,121.486224,ws,48346.0,20.53,8.9,uhz,9.0
1067334,e1857,2017-02-13 15:00:47,31.26681,121.486488,ws,48346.0,20.92,8.9,uhz,9.0
1067335,e1857,2017-02-13 15:01:17,31.266406,121.485728,ws,48346.0,5.4,8.9,uhz,9.0
1067398,e1857,2017-02-13 14:57:11,31.269312,121.488464,ws,48346.0,15.97,8.9,uhz,9.0
1067399,e1857,2017-02-13 14:58:20,31.268632,121.487688,ws,48346.0,24.97,8.9,uhz,9.0
1067400,e1857,2017-02-13 14:58:35,31.268384,121.487456,ws,48346.0,19.74,8.9,uhz,9.0
1067401,e1857,2017-02-13 14:58:45,31.267692,121.486928,ws,48346.0,1.46,8.9,uhz,9.0
1067402,e1857,2017-02-13 15:00:24,31.267686,121.48691200000002,ws,48346.0,6.3,8.9,uhz,9.0
1067403,e1857,2017-02-13 15:02:00,31.267016,121.485176,ws,48347.0,4.61,8.9,uhz,9.0
1067426,e3777,2017-02-13 07:39:56,31.153238,121.481512,ws,65236.0,60.35,7.6,uhz,8.0
1067485,e3777,2017-02-13 12:25:53,31.227658,121.468504,ws,65307.0,19.74,7.6,uhz,44.0
1067599,e3777,2017-02-13 07:40:11,31.151448,121.482136,ws,65237.0,49.44,7.6,uhz,8.0
1067654,e3777,2017-02-13 10:43:02,31.221884000000006,121.41028,ws,65282.0,0.0,7.6,uhz,7.0
1067655,e3777,2017-02-13 10:43:40,31.221862,121.410296,ws,65282.0,2.41,7.6,uhz,7.0
1067721,e3777,2017-02-13 16:59:27,31.228582,121.44252,ws,65356.0,4.16,7.6,uhz,35.0
1067898,e3777,2017-02-13 17:00:56,31.228922,121.44244,ws,65356.0,27.95,7.6,uhz,35.0
1068188,e3777,2017-02-13 10:44:31,31.220152,121.411224,ws,65282.0,14.06,7.6,uhz,7.0
1068200,e3777,2017-02-13 12:25:18,31.226976,121.466776,ws,65307.0,18.28,7.6,uhz,44.0
1068242,e3777,2017-02-13 17:00:51,31.22868,121.442504,ws,65356.0,15.41,7.6,uhz,35.0
1068306,e3777,2017-02-13 07:40:06,31.15195,121.481968,ws,65237.0,35.71,7.6,uhz,8.0
1068524,e3777,2017-02-13 12:23:07,31.235554,121.461864,ws,65306.0,13.5,7.6,uhz,41.0
1068525,e3777,2017-02-13 12:25:27,31.22715,121.467272,ws,65307.0,6.18,7.6,uhz,44.0
1068571,e3777,2017-02-13 18:36:15,31.236208,121.481424,ws,65375.0,18.0,7.6,uhz,49.0
1068654,e3777,2017-02-13 10:17:35,31.210036,121.412344,ws,65273.0,20.92,7.6,uhz,29.0
1068671,e3777,2017-02-13 12:25:32,31.227198,121.467384,ws,65307.0,10.51,7.6,uhz,44.0
1068827,e3777,2017-02-13 09:33:10,31.234002,121.44936,ws,65264.0,13.16,7.6,uhz,37.0
1068899,e3777,2017-02-13 18:36:10,31.236124,121.481448,ws,65375.0,0.84,7.6,uhz,49.0
1068955,e3777,2017-02-13 07:40:16,31.15077,121.482192,ws,65237.0,63.11,7.6,uhz,8.0
1068957,e3777,2017-02-13 07:40:01,31.152512,121.481768,ws,65236.0,59.68,7.6,uhz,8.0
1069141,e9753,2017-02-13 10:51:04,31.234752,121.373336,ws,66745.0,17.49,6.3,uhz,6.0
1069394,e9753,2017-02-13 10:51:17,31.234524,121.374392,ws,66745.0,32.73,6.3,uhz,6.0
1069445,e9753,2017-02-13 05:32:20,31.150064,121.481664,ws,66648.0,58.33,6.3,uhz,8.0
