,car_id,date_time,lat,lon,work_mode,mileage,speed,avg_fuel_consumption,system_mode,grid
10478,e4119,2017-02-12 10:59:26,31.22002,121.411792,ws,78974.0,0.0,,x0,7.0
10479,e4119,2017-02-12 11:00:44,31.220118,121.411648,ws,78974.0,0.0,,x0,7.0
10480,e4119,2017-02-12 11:00:39,31.220126,121.411648,ws,78974.0,0.0,,x0,7.0
10503,e4119,2017-02-12 11:53:48,31.221754,121.356624,ws,78988.0,0.0,,x0,2.0
11092,e4119,2017-02-12 09:20:23,31.18172,121.439712,ws,78952.0,0.0,,x0,17.0
11093,e4119,2017-02-12 09:20:33,31.181692,121.43972,ws,78952.0,0.0,,x0,17.0
11109,e4119,2017-02-12 09:45:31,31.187368,121.423952,ws,78956.0,0.0,,x0,16.0
11129,e4119,2017-02-12 11:00:15,31.220144,121.411672,ws,78974.0,0.0,,x0,7.0
11130,e4119,2017-02-12 11:00:25,31.220148,121.411672,ws,78974.0,0.0,,x0,7.0
11131,e4119,2017-02-12 11:00:04,31.220136,121.41168799999998,ws,78974.0,0.0,,x0,7.0
11700,e4119,2017-02-12 09:45:46,31.187364,121.423944,ws,78956.0,0.0,,x0,16.0
11701,e4119,2017-02-12 09:46:01,31.18735,121.423936,ws,78956.0,0.0,,x0,16.0
11703,e4119,2017-02-12 09:45:51,31.187358000000003,121.423944,ws,78956.0,0.0,,x0,16.0
11730,e4119,2017-02-12 11:00:20,31.220146000000003,121.411672,ws,78974.0,0.0,,x0,7.0
11745,e4119,2017-02-12 11:45:43,31.22012,121.355584,ws,78986.0,0.0,,x0,2.0
11746,e4119,2017-02-12 11:53:53,31.221754,121.356632,ws,78988.0,0.0,,x0,2.0
12331,e4119,2017-02-12 09:24:44,31.180808000000006,121.43758400000002,ws,78954.0,0.0,,x0,17.0
12341,e4119,2017-02-12 09:45:35,31.187368,121.423952,ws,78956.0,0.0,,x0,16.0
12342,e4119,2017-02-12 09:45:56,31.187352,121.423936,ws,78956.0,0.0,,x0,16.0
12367,e4119,2017-02-12 10:59:59,31.220132,121.411696,ws,78974.0,0.0,,x0,7.0
13018,e4119,2017-02-12 09:45:40,31.187368,121.423944,ws,78956.0,0.0,,x0,16.0
13045,e4119,2017-02-12 11:00:10,31.220138,121.41168,ws,78974.0,0.0,,x0,7.0
13046,e4119,2017-02-12 11:00:29,31.22015,121.411664,ws,78974.0,0.0,,x0,7.0
13590,e4119,2017-02-12 09:20:13,31.18173,121.43972,ws,78952.0,0.0,,x0,17.0
13662,e4119,2017-02-12 11:53:58,31.221754,121.356632,ws,78988.0,0.0,,x0,2.0
13663,e4119,2017-02-12 11:53:43,31.221754,121.356624,ws,78988.0,0.0,,x0,2.0
13664,e4119,2017-02-12 11:54:04,31.221754,121.356632,ws,78988.0,0.0,,x0,2.0
14202,e4119,2017-02-12 09:20:28,31.181702,121.43972,ws,78952.0,0.0,,x0,17.0
14203,e4119,2017-02-12 09:24:39,31.180826,121.437592,ws,78954.0,0.0,,x0,17.0
14798,e4119,2017-02-12 09:20:08,31.181754,121.439704,ws,78952.0,0.0,,x0,17.0
14842,e4119,2017-02-12 10:59:54,31.220124,121.411704,ws,78974.0,0.0,,x0,7.0
14843,e4119,2017-02-12 10:59:44,31.220098,121.41172,ws,78974.0,0.0,,x0,7.0
14844,e4119,2017-02-12 10:59:49,31.220112,121.411712,ws,78974.0,0.0,,x0,7.0
14868,e4119,2017-02-12 11:45:38,31.220112,121.355584,ws,78986.0,0.0,,x0,2.0
14873,e4119,2017-02-12 11:54:09,31.221754,121.356632,ws,78988.0,0.0,,x0,2.0
15474,e4119,2017-02-12 09:45:21,31.187372,121.423944,ws,78956.0,0.0,,x0,16.0
16042,e5882,2017-02-12 11:28:18,31.26141,121.453232,ws,54133.0,0.0,7.4,x0,38.0
16104,e5882,2017-02-12 20:08:15,31.225768,121.44256,ws,54258.0,0.0,7.4,x0,35.0
16105,e5882,2017-02-12 20:09:33,31.226914,121.44296,ws,54258.0,0.0,7.4,x0,35.0
16241,e5882,2017-02-12 20:07:55,31.225658000000006,121.442576,ws,54258.0,0.0,7.4,x0,35.0
16242,e5882,2017-02-12 20:08:05,31.225744,121.442568,ws,54258.0,0.0,7.4,x0,35.0
16257,e5882,2017-02-12 21:29:36,31.210586,121.412728,ws,54280.0,0.0,7.4,x0,29.0
16304,e5882,2017-02-12 11:28:48,31.261526,121.45344,ws,54133.0,0.0,7.4,x0,38.0
16383,e5882,2017-02-12 20:08:00,31.225690000000004,121.442584,ws,54258.0,0.0,7.4,x0,35.0
16389,e5882,2017-02-12 20:56:51,31.2269,121.443168,ws,54270.0,0.0,7.4,x0,35.0
16392,e5882,2017-02-12 21:30:04,31.210614,121.412632,ws,54280.0,0.0,7.4,x0,29.0
16393,e5882,2017-02-12 21:29:25,31.210572,121.412736,ws,54280.0,0.0,7.4,x0,29.0
16394,e5882,2017-02-12 21:29:46,31.210698,121.412664,ws,54280.0,0.0,7.4,x0,29.0
16440,e5882,2017-02-12 11:28:53,31.261542,121.453456,ws,54133.0,0.0,7.4,x0,38.0
16441,e5882,2017-02-12 11:28:28,31.261526,121.453416,ws,54133.0,0.0,7.4,x0,38.0
16490,e5882,2017-02-12 20:07:45,31.225648,121.442528,ws,54258.0,0.0,7.4,x0,35.0
16491,e5882,2017-02-12 20:09:23,31.226932,121.443,ws,54258.0,0.0,7.4,x0,35.0
16504,e5882,2017-02-12 21:29:41,31.210636,121.412712,ws,54280.0,0.0,7.4,x0,29.0
16610,e5882,2017-02-12 20:09:38,31.22691,121.442952,ws,54258.0,0.0,7.4,x0,35.0
16625,e5882,2017-02-12 21:29:20,31.210568,121.412744,ws,54280.0,0.0,7.4,x0,29.0
16626,e5882,2017-02-12 21:29:31,31.210552000000003,121.412728,ws,54280.0,0.0,7.4,x0,29.0
16683,e5882,2017-02-12 11:28:23,31.26146,121.453344,ws,54133.0,0.0,7.4,x0,38.0
16739,e5882,2017-02-12 20:07:40,31.225634000000003,121.442512,ws,54258.0,0.0,7.4,x0,35.0
16742,e5882,2017-02-12 20:56:46,31.226902000000006,121.443152,ws,54270.0,0.0,7.4,x0,35.0
16750,e5882,2017-02-12 21:30:14,31.21066,121.4126,ws,54280.0,0.0,7.4,x0,29.0
16805,e5882,2017-02-12 11:28:13,31.261418,121.453128,ws,54133.0,0.0,7.4,x0,38.0
16858,e5882,2017-02-12 20:09:28,31.226922,121.442976,ws,54258.0,0.0,7.4,x0,35.0
16866,e5882,2017-02-12 20:57:05,31.226874,121.443192,ws,54270.0,0.0,7.4,x0,35.0
16871,e5882,2017-02-12 21:30:20,31.210726,121.41256,ws,54280.0,0.0,7.4,x0,29.0
16927,e5882,2017-02-12 11:28:42,31.261528,121.453456,ws,54133.0,0.0,7.4,x0,38.0
16928,e5882,2017-02-12 11:28:33,31.261536,121.453448,ws,54133.0,0.0,7.4,x0,38.0
16995,e5882,2017-02-12 20:08:20,31.225618,121.44264,ws,54258.0,0.0,7.4,x0,35.0
17007,e5882,2017-02-12 20:57:01,31.226886,121.443176,ws,54270.0,0.0,7.4,x0,35.0
17012,e5882,2017-02-12 21:30:25,31.21075,121.412552,ws,54280.0,0.0,7.4,x0,29.0
17013,e5882,2017-02-12 21:29:51,31.210698,121.412664,ws,54280.0,0.0,7.4,x0,29.0
17123,e5882,2017-02-12 20:09:18,31.226946,121.443008,ws,54258.0,0.0,7.4,x0,35.0
17134,e5882,2017-02-12 20:57:10,31.226864000000006,121.4432,ws,54270.0,0.0,7.4,x0,35.0
17135,e5882,2017-02-12 20:56:56,31.226906,121.443168,ws,54270.0,0.0,7.4,x0,35.0
17191,e5882,2017-02-12 11:28:08,31.261456,121.453032,ws,54133.0,0.0,7.4,x0,38.0
17192,e5882,2017-02-12 11:28:38,31.261522,121.453456,ws,54133.0,0.0,7.4,x0,38.0
17261,e5882,2017-02-12 20:07:50,31.225652,121.442552,ws,54258.0,0.0,7.4,x0,35.0
17275,e5882,2017-02-12 21:30:09,31.21063,121.412616,ws,54280.0,0.0,7.4,x0,29.0
17302,e963,2017-02-12 00:47:33,31.2811,121.477608,ws,43320.0,0.0,6.7,x0,48.0
17303,e963,2017-02-12 00:48:37,31.280690000000003,121.476712,ws,43320.0,0.0,6.7,x0,48.0
17317,e963,2017-02-12 01:37:41,31.220014000000006,121.412712,ws,43340.0,0.0,6.7,x0,7.0
17349,e963,2017-02-12 14:07:56,31.247248,121.4664,ws,43442.0,0.0,6.7,x0,19.0
17370,e963,2017-02-12 16:00:30,31.196094,121.417648,ws,43466.0,0.0,6.7,x0,31.0
17405,e963,2017-02-12 17:34:17,31.236378,121.483024,ws,43489.0,0.0,6.7,x0,49.0
17406,e963,2017-02-12 17:35:02,31.237032,121.48264,ws,43489.0,0.0,6.7,x0,49.0
17407,e963,2017-02-12 17:35:22,31.23715,121.48268799999998,ws,43489.0,0.0,6.7,x0,49.0
17408,e963,2017-02-12 17:35:27,31.237186,121.482696,ws,43489.0,0.0,6.7,x0,49.0
17524,e963,2017-02-12 14:06:47,31.24727,121.466424,ws,43442.0,0.0,6.7,x0,19.0
17525,e963,2017-02-12 14:08:06,31.247246,121.4664,ws,43442.0,0.0,6.7,x0,19.0
17545,e963,2017-02-12 16:00:11,31.19616,121.417672,ws,43466.0,0.0,6.7,x0,31.0
17637,e963,2017-02-12 00:48:22,31.280592,121.477104,ws,43320.0,0.0,6.7,x0,48.0
17638,e963,2017-02-12 00:48:27,31.280592,121.477104,ws,43320.0,0.0,6.7,x0,48.0
17648,e963,2017-02-12 01:37:46,31.220034,121.41272,ws,43340.0,0.0,6.7,x0,7.0
17649,e963,2017-02-12 01:38:21,31.220124,121.412776,ws,43340.0,0.0,6.7,x0,7.0
17681,e963,2017-02-12 13:48:55,31.274162,121.450144,ws,43436.0,0.0,6.7,x0,39.0
17688,e963,2017-02-12 14:07:02,31.247258,121.4664,ws,43442.0,0.0,6.7,x0,19.0
17689,e963,2017-02-12 14:07:07,31.247254,121.4664,ws,43442.0,0.0,6.7,x0,19.0
17797,e963,2017-02-12 00:48:47,31.280682,121.476656,ws,43320.0,0.0,6.7,x0,48.0
17798,e963,2017-02-12 00:48:51,31.28067,121.476664,ws,43320.0,0.0,6.7,x0,48.0
17809,e963,2017-02-12 01:38:32,31.22006,121.41272,ws,43340.0,0.0,6.7,x0,7.0
17846,e963,2017-02-12 13:49:00,31.274164000000006,121.450152,ws,43436.0,0.0,6.7,x0,39.0
17847,e963,2017-02-12 13:49:05,31.274166,121.45016,ws,43436.0,0.0,6.7,x0,39.0
17850,e963,2017-02-12 14:07:26,31.247254,121.466408,ws,43442.0,0.0,6.7,x0,19.0
17851,e963,2017-02-12 14:07:41,31.247246,121.466416,ws,43442.0,0.0,6.7,x0,19.0
17852,e963,2017-02-12 14:07:31,31.247254,121.466416,ws,43442.0,0.0,6.7,x0,19.0
17853,e963,2017-02-12 14:07:36,31.247248,121.466416,ws,43442.0,0.0,6.7,x0,19.0
17883,e963,2017-02-12 16:00:43,31.196068,121.417664,ws,43466.0,0.0,6.7,x0,31.0
17902,e963,2017-02-12 17:35:17,31.237122,121.482672,ws,43489.0,0.0,6.7,x0,49.0
17903,e963,2017-02-12 17:35:12,31.237086,121.482664,ws,43489.0,0.0,6.7,x0,49.0
17966,e963,2017-02-12 00:48:42,31.280690000000003,121.476672,ws,43320.0,0.0,6.7,x0,48.0
17977,e963,2017-02-12 01:38:16,31.220136,121.412784,ws,43340.0,0.0,6.7,x0,7.0
18016,e963,2017-02-12 13:48:50,31.274158,121.450136,ws,43436.0,0.0,6.7,x0,39.0
18017,e963,2017-02-12 13:49:10,31.274168,121.45016,ws,43436.0,0.0,6.7,x0,39.0
18018,e963,2017-02-12 13:48:45,31.274154,121.450136,ws,43436.0,0.0,6.7,x0,39.0
18021,e963,2017-02-12 14:07:46,31.247248,121.466408,ws,43442.0,0.0,6.7,x0,19.0
18022,e963,2017-02-12 14:06:57,31.247266,121.466408,ws,43442.0,0.0,6.7,x0,19.0
18023,e963,2017-02-12 14:07:12,31.247254,121.4664,ws,43442.0,0.0,6.7,x0,19.0
18024,e963,2017-02-12 14:07:51,31.24725,121.466408,ws,43442.0,0.0,6.7,x0,19.0
18059,e963,2017-02-12 16:00:06,31.196194,121.417672,ws,43466.0,0.0,6.7,x0,31.0
18142,e963,2017-02-12 00:47:18,31.281118,121.477728,ws,43320.0,0.0,6.7,x0,48.0
18143,e963,2017-02-12 00:47:39,31.281108000000003,121.477592,ws,43320.0,0.0,6.7,x0,48.0
18159,e963,2017-02-12 01:38:37,31.220042,121.412712,ws,43340.0,0.0,6.7,x0,7.0
18160,e963,2017-02-12 01:38:01,31.220118,121.412776,ws,43340.0,0.0,6.7,x0,7.0
18233,e963,2017-02-12 15:54:39,31.187298,121.42344,ws,43465.0,0.0,6.7,x0,16.0
18234,e963,2017-02-12 15:54:49,31.187304,121.42344,ws,43465.0,0.0,6.7,x0,16.0
18235,e963,2017-02-12 16:00:20,31.196118,121.417664,ws,43466.0,0.0,6.7,x0,31.0
18236,e963,2017-02-12 15:59:55,31.196234000000004,121.41768799999998,ws,43466.0,0.0,6.7,x0,31.0
18323,e963,2017-02-12 00:47:44,31.281122,121.477576,ws,43320.0,0.0,6.7,x0,48.0
18331,e963,2017-02-12 01:37:56,31.220096,121.41276,ws,43340.0,0.0,6.7,x0,7.0
18374,e963,2017-02-12 14:08:01,31.247246,121.4664,ws,43442.0,0.0,6.7,x0,19.0
18375,e963,2017-02-12 14:06:52,31.247264,121.466408,ws,43442.0,0.0,6.7,x0,19.0
18403,e963,2017-02-12 15:54:34,31.187298,121.423448,ws,43465.0,0.0,6.7,x0,16.0
18493,e963,2017-02-12 00:46:33,31.282254,121.478744,ws,43320.0,0.0,6.7,x0,48.0
18565,e963,2017-02-12 15:54:44,31.1873,121.42344,ws,43465.0,0.0,6.7,x0,16.0
18584,e963,2017-02-12 17:35:07,31.237064,121.482656,ws,43489.0,0.0,6.7,x0,49.0
18656,e963,2017-02-12 00:47:28,31.2811,121.47764,ws,43320.0,0.0,6.7,x0,48.0
18657,e963,2017-02-12 00:47:23,31.28112,121.47768,ws,43320.0,0.0,6.7,x0,48.0
18661,e963,2017-02-12 01:38:26,31.220104,121.41276,ws,43340.0,0.0,6.7,x0,7.0
18713,e963,2017-02-12 16:00:25,31.196104,121.417656,ws,43466.0,0.0,6.7,x0,31.0
18741,e963,2017-02-12 17:34:53,31.236964,121.48264,ws,43489.0,0.0,6.7,x0,49.0
18816,e963,2017-02-12 00:48:32,31.28067,121.476808,ws,43320.0,0.0,6.7,x0,48.0
18828,e963,2017-02-12 01:37:51,31.220058,121.412736,ws,43340.0,0.0,6.7,x0,7.0
18829,e963,2017-02-12 01:38:06,31.22013,121.412784,ws,43340.0,0.0,6.7,x0,7.0
18830,e963,2017-02-12 01:38:11,31.22014,121.412792,ws,43340.0,0.0,6.7,x0,7.0
18873,e963,2017-02-12 13:48:40,31.274136,121.450104,ws,43436.0,0.0,6.7,x0,39.0
18874,e963,2017-02-12 13:48:35,31.274136,121.450104,ws,43436.0,0.0,6.7,x0,39.0
18904,e963,2017-02-12 16:00:15,31.196138,121.417672,ws,43466.0,0.0,6.7,x0,31.0
18905,e963,2017-02-12 16:00:00,31.196218,121.41768,ws,43466.0,0.0,6.7,x0,31.0
18928,e963,2017-02-12 17:34:57,31.236994,121.48264,ws,43489.0,0.0,6.7,x0,49.0
19023,e9435,2017-02-12 10:31:45,31.236752000000006,121.462112,ws,66550.0,0.0,7.9,x0,41.0
19052,e9435,2017-02-12 12:20:59,31.190372,121.417416,ws,66574.0,0.0,7.9,x0,30.0
19053,e9435,2017-02-12 12:22:08,31.1904,121.417352,ws,66574.0,0.0,7.9,x0,30.0
19054,e9435,2017-02-12 12:21:30,31.19038,121.4174,ws,66574.0,0.0,7.9,x0,30.0
19104,e9435,2017-02-12 15:53:06,31.272204,121.467232,ws,66625.0,0.0,7.9,x0,45.0
19105,e9435,2017-02-12 15:52:08,31.272216,121.467224,ws,66625.0,0.0,7.9,x0,45.0
19113,e9435,2017-02-12 16:35:57,31.282262,121.478648,ws,66637.0,0.0,7.9,x0,48.0
19114,e9435,2017-02-12 16:36:11,31.282266,121.47863999999998,ws,66637.0,0.0,7.9,x0,48.0
19115,e9435,2017-02-12 16:36:02,31.282262,121.478648,ws,66637.0,0.0,7.9,x0,48.0
19116,e9435,2017-02-12 16:35:47,31.282258,121.478648,ws,66637.0,0.0,7.9,x0,48.0
19117,e9435,2017-02-12 16:35:32,31.282262,121.478656,ws,66637.0,0.0,7.9,x0,48.0
19118,e9435,2017-02-12 16:38:59,31.280566,121.477128,ws,66637.0,0.0,7.9,x0,48.0
19121,e9435,2017-02-12 17:13:40,31.284208000000003,121.47908,ws,66646.0,0.0,7.9,x0,48.0
19127,e9435,2017-02-12 17:41:47,31.273642,121.451784,ws,66651.0,0.0,7.9,x0,39.0
19128,e9435,2017-02-12 17:42:07,31.27365,121.451776,ws,66651.0,0.0,7.9,x0,39.0
19129,e9435,2017-02-12 17:41:17,31.273652,121.45176,ws,66651.0,0.0,7.9,x0,39.0
19157,e9435,2017-02-12 20:14:58,31.276234,121.475344,ws,66705.0,0.0,7.9,x0,47.0
19158,e9435,2017-02-12 20:15:48,31.276224,121.475368,ws,66705.0,0.0,7.9,x0,47.0
19230,e9435,2017-02-12 10:31:25,31.236742,121.46212,ws,66550.0,0.0,7.9,x0,41.0
19231,e9435,2017-02-12 10:30:23,31.236722,121.46212,ws,66550.0,0.0,7.9,x0,41.0
19232,e9435,2017-02-12 10:30:45,31.236738,121.462112,ws,66550.0,0.0,7.9,x0,41.0
19256,e9435,2017-02-12 12:22:03,31.190394,121.41736000000002,ws,66574.0,0.0,7.9,x0,30.0
19257,e9435,2017-02-12 12:21:48,31.190384,121.417384,ws,66574.0,0.0,7.9,x0,30.0
19258,e9435,2017-02-12 12:20:24,31.190308,121.417504,ws,66574.0,0.9,7.9,x0,30.0
19259,e9435,2017-02-12 12:21:25,31.19038,121.4174,ws,66574.0,0.0,7.9,x0,30.0
19319,e9435,2017-02-12 15:52:26,31.272198,121.467224,ws,66625.0,0.0,7.9,x0,45.0
19320,e9435,2017-02-12 15:51:52,31.272222,121.46724,ws,66625.0,0.0,7.9,x0,45.0
19328,e9435,2017-02-12 16:36:21,31.282272,121.478648,ws,66637.0,0.0,7.9,x0,48.0
19334,e9435,2017-02-12 17:13:31,31.28421,121.47908,ws,66646.0,0.0,7.9,x0,48.0
19335,e9435,2017-02-12 17:14:14,31.28417,121.479088,ws,66646.0,0.0,7.9,x0,48.0
19342,e9435,2017-02-12 17:34:13,31.274058,121.466176,ws,66649.0,0.0,7.9,x0,45.0
19343,e9435,2017-02-12 17:34:08,31.274056,121.466176,ws,66649.0,0.0,7.9,x0,45.0
19344,e9435,2017-02-12 17:41:27,31.273646000000006,121.451768,ws,66651.0,0.0,7.9,x0,39.0
19345,e9435,2017-02-12 17:41:32,31.273646000000006,121.451776,ws,66651.0,0.0,7.9,x0,39.0
19346,e9435,2017-02-12 17:41:37,31.273644,121.451784,ws,66651.0,0.0,7.9,x0,39.0
19362,e9435,2017-02-12 19:07:47,31.313308000000006,121.534344,ws,66684.0,0.0,7.9,x0,23.0
19387,e9435,2017-02-12 20:15:08,31.276232,121.47536,ws,66705.0,0.0,7.9,x0,47.0
19394,e9435,2017-02-12 20:49:50,31.272644,121.451648,ws,66713.0,0.0,7.9,x0,39.0
19482,e9435,2017-02-12 10:31:30,31.236744,121.46212,ws,66550.0,0.0,7.9,x0,41.0
19483,e9435,2017-02-12 10:30:28,31.236724,121.46212,ws,66550.0,0.0,7.9,x0,41.0
19514,e9435,2017-02-12 12:21:43,31.190382,121.417392,ws,66574.0,0.0,7.9,x0,30.0
19515,e9435,2017-02-12 12:21:09,31.190378000000006,121.417408,ws,66574.0,0.0,7.9,x0,30.0
19539,e9435,2017-02-12 15:15:24,31.25902,121.430528,ws,66619.0,0.0,7.9,x0,33.0
19558,e9435,2017-02-12 15:51:23,31.272118,121.467408,ws,66625.0,0.0,7.9,x0,45.0
19559,e9435,2017-02-12 15:57:52,31.276952,121.478904,ws,66627.0,3.31,7.9,x0,47.0
19567,e9435,2017-02-12 16:35:52,31.28226,121.478648,ws,66637.0,0.0,7.9,x0,48.0
19568,e9435,2017-02-12 16:38:34,31.280596000000006,121.47712,ws,66637.0,0.0,7.9,x0,48.0
19569,e9435,2017-02-12 16:39:04,31.280558000000006,121.477112,ws,66637.0,0.0,7.9,x0,48.0
19574,e9435,2017-02-12 17:14:19,31.28417,121.479096,ws,66646.0,0.0,7.9,x0,48.0
19575,e9435,2017-02-12 17:14:24,31.284162,121.479096,ws,66646.0,0.0,7.9,x0,48.0
19576,e9435,2017-02-12 17:13:56,31.284204,121.47908,ws,66646.0,0.0,7.9,x0,48.0
19580,e9435,2017-02-12 17:34:18,31.27406,121.466176,ws,66649.0,0.0,7.9,x0,45.0
19581,e9435,2017-02-12 17:41:12,31.27366,121.451768,ws,66651.0,1.23,7.9,x0,39.0
19602,e9435,2017-02-12 19:07:27,31.313308000000006,121.534336,ws,66684.0,0.0,7.9,x0,23.0
19611,e9435,2017-02-12 20:14:15,31.276156,121.47532,ws,66705.0,0.0,7.9,x0,47.0
19612,e9435,2017-02-12 20:14:25,31.276158,121.47531200000002,ws,66705.0,0.0,7.9,x0,47.0
19711,e9435,2017-02-12 10:31:51,31.236752000000006,121.462112,ws,66550.0,0.0,7.9,x0,41.0
19714,e9435,2017-02-12 10:37:19,31.231776,121.449752,ws,66552.0,0.0,7.9,x0,37.0
19733,e9435,2017-02-12 12:22:23,31.190404,121.417336,ws,66574.0,0.0,7.9,x0,30.0
19734,e9435,2017-02-12 12:20:39,31.19035,121.41743999999998,ws,66574.0,0.0,7.9,x0,30.0
19780,e9435,2017-02-12 15:53:11,31.272206,121.467232,ws,66625.0,0.0,7.9,x0,45.0
19790,e9435,2017-02-12 16:35:22,31.282264,121.478664,ws,66637.0,0.0,7.9,x0,48.0
19791,e9435,2017-02-12 16:38:54,31.280574,121.477144,ws,66637.0,0.0,7.9,x0,48.0
19794,e9435,2017-02-12 17:12:51,31.284226,121.479088,ws,66646.0,0.0,7.9,x0,48.0
19795,e9435,2017-02-12 17:13:26,31.284214,121.479088,ws,66646.0,0.0,7.9,x0,48.0
19796,e9435,2017-02-12 17:13:16,31.284218,121.479088,ws,66646.0,0.0,7.9,x0,48.0
19797,e9435,2017-02-12 17:13:51,31.284204,121.47908,ws,66646.0,0.0,7.9,x0,48.0
19802,e9435,2017-02-12 17:34:33,31.274058,121.466176,ws,66649.0,0.0,7.9,x0,45.0
19803,e9435,2017-02-12 17:40:08,31.274036,121.452848,ws,66651.0,0.0,7.9,x0,39.0
19804,e9435,2017-02-12 17:42:02,31.27365,121.451776,ws,66651.0,0.0,7.9,x0,39.0
19805,e9435,2017-02-12 17:41:57,31.273646000000006,121.451784,ws,66651.0,0.0,7.9,x0,39.0
19821,e9435,2017-02-12 19:07:37,31.313306,121.534336,ws,66684.0,0.0,7.9,x0,23.0
19834,e9435,2017-02-12 20:14:48,31.276226,121.475352,ws,66705.0,0.0,7.9,x0,47.0
19922,e9435,2017-02-12 10:31:15,31.236748,121.462112,ws,66550.0,0.0,7.9,x0,41.0
19923,e9435,2017-02-12 10:30:55,31.236744,121.462104,ws,66550.0,0.0,7.9,x0,41.0
19927,e9435,2017-02-12 10:37:09,31.231778,121.449752,ws,66552.0,0.0,7.9,x0,37.0
19928,e9435,2017-02-12 10:37:14,31.231776,121.449752,ws,66552.0,0.0,7.9,x0,37.0
19957,e9435,2017-02-12 12:21:58,31.19039,121.417368,ws,66574.0,0.0,7.9,x0,30.0
19997,e9435,2017-02-12 15:15:13,31.259028000000004,121.430496,ws,66619.0,3.99,7.9,x0,33.0
20015,e9435,2017-02-12 15:53:21,31.27221,121.467224,ws,66625.0,0.0,7.9,x0,45.0
20016,e9435,2017-02-12 15:53:16,31.272208000000006,121.467224,ws,66625.0,0.0,7.9,x0,45.0
20017,e9435,2017-02-12 15:58:02,31.276962,121.47892,ws,66627.0,0.0,7.9,x0,47.0
20027,e9435,2017-02-12 16:35:37,31.28226,121.478656,ws,66637.0,0.0,7.9,x0,48.0
20028,e9435,2017-02-12 16:38:24,31.280616,121.47712,ws,66637.0,0.0,7.9,x0,48.0
20029,e9435,2017-02-12 16:38:39,31.280590000000004,121.477128,ws,66637.0,0.0,7.9,x0,48.0
20037,e9435,2017-02-12 17:12:38,31.28422,121.479096,ws,66646.0,0.0,7.9,x0,48.0
20038,e9435,2017-02-12 17:14:39,31.284184000000003,121.479104,ws,66646.0,0.0,7.9,x0,48.0
20039,e9435,2017-02-12 17:14:44,31.284186,121.479112,ws,66646.0,0.0,7.9,x0,48.0
20040,e9435,2017-02-12 17:14:29,31.284168,121.479104,ws,66646.0,0.0,7.9,x0,48.0
20045,e9435,2017-02-12 17:34:23,31.27406,121.466176,ws,66649.0,0.0,7.9,x0,45.0
20046,e9435,2017-02-12 17:41:42,31.273642,121.451784,ws,66651.0,0.0,7.9,x0,39.0
20047,e9435,2017-02-12 17:41:22,31.27365,121.45176,ws,66651.0,0.0,7.9,x0,39.0
20061,e9435,2017-02-12 19:07:32,31.313306,121.534336,ws,66684.0,0.0,7.9,x0,23.0
20075,e9435,2017-02-12 20:15:38,31.276228000000003,121.475368,ws,66705.0,0.0,7.9,x0,47.0
20076,e9435,2017-02-12 20:15:17,31.276226,121.475376,ws,66705.0,0.0,7.9,x0,47.0
20171,e9435,2017-02-12 10:31:40,31.236748,121.462112,ws,66550.0,0.0,7.9,x0,41.0
20172,e9435,2017-02-12 10:31:05,31.236756,121.462104,ws,66550.0,0.0,7.9,x0,41.0
20176,e9435,2017-02-12 10:37:58,31.23175,121.44973600000002,ws,66552.0,0.0,7.9,x0,37.0
20206,e9435,2017-02-12 12:20:54,31.19037,121.417424,ws,66574.0,0.0,7.9,x0,30.0
20207,e9435,2017-02-12 12:22:12,31.190402,121.417344,ws,66574.0,0.0,7.9,x0,30.0
20245,e9435,2017-02-12 15:52:46,31.272192,121.46724,ws,66625.0,0.0,7.9,x0,45.0
20246,e9435,2017-02-12 15:52:36,31.272194,121.467224,ws,66625.0,0.0,7.9,x0,45.0
20260,e9435,2017-02-12 16:35:27,31.282262,121.478656,ws,66637.0,0.0,7.9,x0,48.0
20261,e9435,2017-02-12 16:38:49,31.280578,121.47713600000002,ws,66637.0,0.0,7.9,x0,48.0
20262,e9435,2017-02-12 16:37:50,31.28104,121.477504,ws,66637.0,0.0,7.9,x0,48.0
20265,e9435,2017-02-12 17:02:13,31.284418,121.476168,ws,66644.0,1.29,7.9,x0,48.0
20268,e9435,2017-02-12 17:13:06,31.284224,121.479088,ws,66646.0,0.0,7.9,x0,48.0
20269,e9435,2017-02-12 17:13:01,31.284228,121.479088,ws,66646.0,0.0,7.9,x0,48.0
20270,e9435,2017-02-12 17:12:56,31.284226,121.479088,ws,66646.0,0.0,7.9,x0,48.0
20271,e9435,2017-02-12 17:13:11,31.28422,121.479088,ws,66646.0,0.0,7.9,x0,48.0
20272,e9435,2017-02-12 17:13:45,31.284206,121.47908,ws,66646.0,0.0,7.9,x0,48.0
20278,e9435,2017-02-12 17:34:28,31.27406,121.466176,ws,66649.0,0.0,7.9,x0,45.0
20279,e9435,2017-02-12 17:34:43,31.27406,121.466176,ws,66649.0,0.0,7.9,x0,45.0
20281,e9435,2017-02-12 17:40:27,31.274036,121.452832,ws,66651.0,0.0,7.9,x0,39.0
20282,e9435,2017-02-12 17:40:12,31.274036,121.45284,ws,66651.0,0.0,7.9,x0,39.0
20283,e9435,2017-02-12 17:42:12,31.27365,121.451776,ws,66651.0,0.0,7.9,x0,39.0
