,car_id,date_time,lat,lon,work_mode,mileage,speed,avg_fuel_consumption,system_mode,grid
295615,e115,2017-01-15 17:00:39,31.197392,121.418616,ws,117024.0,0.0,,x0,31.0
295616,e115,2017-01-15 17:09:14,31.202312,121.39486399999998,ws,117027.0,0.0,,x0,26.0
295617,e115,2017-01-15 17:08:32,31.202096,121.39492,ws,117027.0,0.0,,x0,26.0
295703,e3379,2017-01-15 14:09:58,31.31362,121.53484,ws,63638.0,10.63,7.8,hgg,23.0
295742,e3379,2017-01-15 18:51:03,31.220528,121.414856,ws,63680.0,50.23,7.8,hgg,7.0
295744,e3379,2017-01-15 19:13:35,31.246364,121.460424,ws,63686.0,27.73,7.8,hgg,43.0
295756,e3379,2017-01-15 19:51:57,31.294918,121.518832,ws,63698.0,26.77,7.8,hgg,22.0
295790,e3379,2017-01-15 22:02:09,31.266032,121.487008,ws,63736.0,15.07,7.8,hgg,9.0
295792,e3379,2017-01-15 22:11:13,31.26603,121.486768,ws,63737.0,14.0,7.8,hgg,9.0
295826,e3379,2017-01-15 13:52:52,31.313578000000003,121.534744,ws,63635.0,13.55,7.8,hgg,23.0
295877,e3379,2017-01-15 18:49:08,31.214598,121.414128,ws,63679.0,13.16,7.8,hgg,29.0
295886,e3379,2017-01-15 19:21:57,31.265768,121.48728,ws,63690.0,30.82,7.8,hgg,9.0
295887,e3379,2017-01-15 19:27:27,31.268404,121.487592,ws,63691.0,17.26,7.8,hgg,9.0
295888,e3379,2017-01-15 19:25:30,31.265006,121.489512,ws,63690.0,6.24,7.8,hgg,9.0
295894,e3379,2017-01-15 19:51:44,31.294524,121.51768,ws,63697.0,39.26,7.8,hgg,22.0
295926,e3379,2017-01-15 21:26:32,31.290614,121.505216,ws,63722.0,42.58,7.8,hgg,20.0
295940,e3379,2017-01-15 22:03:08,31.26642,121.485744,ws,63736.0,27.28,7.8,hgg,9.0
295942,e3379,2017-01-15 22:01:59,31.265734,121.487752,ws,63736.0,38.86,7.8,hgg,9.0
295943,e3379,2017-01-15 22:11:28,31.265826,121.487376,ws,63737.0,11.19,7.8,hgg,9.0
295944,e3379,2017-01-15 22:12:31,31.268014,121.487344,ws,63737.0,13.27,7.8,hgg,9.0
295945,e3379,2017-01-15 22:12:47,31.268826,121.488104,ws,63737.0,29.02,7.8,hgg,9.0
295979,e3379,2017-01-15 13:52:58,31.313576,121.534952,ws,63635.0,15.86,7.8,hgg,23.0
295987,e3379,2017-01-15 14:10:03,31.313622,121.534712,ws,63638.0,7.25,7.8,hgg,23.0
295988,e3379,2017-01-15 14:11:22,31.313616,121.534512,ws,63638.0,13.38,7.8,hgg,23.0
296031,e3379,2017-01-15 19:27:47,31.269676,121.48904,ws,63691.0,33.8,7.8,hgg,9.0
296071,e3379,2017-01-15 21:25:09,31.29334,121.506232,ws,63721.0,8.38,7.8,hgg,20.0
296114,e3379,2017-01-15 13:52:37,31.313736,121.534344,ws,63635.0,8.94,7.8,hgg,23.0
296151,e3379,2017-01-15 18:26:29,31.192744,121.41553600000002,ws,63672.0,51.18,7.8,hgg,30.0
296174,e3379,2017-01-15 19:21:15,31.263868,121.485312,ws,63689.0,39.71,7.8,hgg,3.0
296185,e3379,2017-01-15 19:52:02,31.294994,121.519096,ws,63698.0,10.46,7.8,hgg,22.0
296216,e3379,2017-01-15 22:03:13,31.266632,121.485456,ws,63736.0,17.49,7.8,hgg,9.0
296217,e3379,2017-01-15 22:11:38,31.265972,121.48704,ws,63737.0,16.59,7.8,hgg,9.0
296218,e3379,2017-01-15 22:10:35,31.266732,121.485184,ws,63737.0,11.3,7.8,hgg,9.0
296285,e3379,2017-01-15 18:26:19,31.190066,121.417432,ws,63672.0,60.58,7.8,hgg,30.0
296300,e3379,2017-01-15 19:14:54,31.24653,121.465704,ws,63686.0,48.82,7.8,hgg,19.0
296301,e3379,2017-01-15 19:14:59,31.246664000000006,121.466368,ws,63686.0,42.91,7.8,hgg,19.0
296304,e3379,2017-01-15 19:21:47,31.265974,121.486608,ws,63690.0,20.53,7.8,hgg,9.0
296305,e3379,2017-01-15 19:22:02,31.265598,121.48771200000002,ws,63690.0,32.85,7.8,hgg,9.0
296336,e3379,2017-01-15 21:25:24,31.29313,121.50648,ws,63721.0,38.53,7.8,hgg,20.0
296343,e3379,2017-01-15 22:13:07,31.26915,121.488464,ws,63737.0,43.31,7.8,hgg,9.0
296344,e3379,2017-01-15 22:11:08,31.266098,121.486488,ws,63737.0,24.69,7.8,hgg,9.0
296415,e3379,2017-01-15 18:25:39,31.186222,121.420104,ws,63671.0,57.93,7.8,hgg,16.0
296417,e3379,2017-01-15 18:29:34,31.210448,121.41448,ws,63674.0,60.07,7.8,hgg,29.0
296423,e3379,2017-01-15 18:47:46,31.214568,121.414792,ws,63679.0,34.7,7.8,hgg,29.0
296427,e3379,2017-01-15 19:23:41,31.265126,121.489296,ws,63690.0,7.81,7.8,hgg,9.0
296428,e3379,2017-01-15 19:21:32,31.26555,121.486072,ws,63690.0,32.96,7.8,hgg,9.0
296429,e3379,2017-01-15 19:21:37,31.265842,121.486192,ws,63690.0,12.15,7.8,hgg,9.0
296431,e3379,2017-01-15 19:26:18,31.265892,121.487024,ws,63690.0,38.92,7.8,hgg,9.0
296432,e3379,2017-01-15 19:27:42,31.269324,121.488624,ws,63691.0,43.65,7.8,hgg,9.0
296433,e3379,2017-01-15 19:24:30,31.264868,121.489784,ws,63690.0,23.17,7.8,hgg,3.0
296485,e3379,2017-01-15 22:02:58,31.266154,121.486584,ws,63736.0,20.36,7.8,hgg,9.0
296487,e3379,2017-01-15 22:12:14,31.266976,121.486832,ws,63737.0,40.27,7.8,hgg,9.0
296517,e3379,2017-01-15 13:51:57,31.314442,121.534296,ws,63635.0,18.0,7.8,hgg,23.0
296563,e3379,2017-01-15 18:25:29,31.185078000000004,121.421128,ws,63671.0,59.11,7.8,hgg,16.0
296576,e3379,2017-01-15 19:14:21,31.246218,121.461616,ws,63686.0,30.54,7.8,hgg,43.0
296578,e3379,2017-01-15 19:22:07,31.265478,121.487992,ws,63690.0,3.2,7.8,hgg,9.0
296621,e3379,2017-01-15 22:02:04,31.26595,121.487288,ws,63736.0,25.81,7.8,hgg,9.0
296623,e3379,2017-01-15 22:11:49,31.2661,121.486552,ws,63737.0,8.32,7.8,hgg,9.0
296624,e3379,2017-01-15 22:10:25,31.26695,121.485136,ws,63736.0,17.6,7.8,hgg,9.0
296711,e3379,2017-01-15 18:49:19,31.21467,121.413624,ws,63679.0,21.76,7.8,hgg,29.0
296715,e3379,2017-01-15 19:15:04,31.246796000000003,121.466968,ws,63686.0,38.75,7.8,hgg,19.0
296717,e3379,2017-01-15 19:26:54,31.268096000000003,121.487296,ws,63691.0,34.42,7.8,hgg,9.0
296718,e3379,2017-01-15 19:25:25,31.265006,121.489512,ws,63690.0,29.47,7.8,hgg,9.0
296719,e3379,2017-01-15 19:25:20,31.265006,121.489512,ws,63690.0,44.94,7.8,hgg,9.0
296754,e3379,2017-01-15 21:24:19,31.294766,121.50624,ws,63721.0,32.28,7.8,hgg,20.0
296755,e3379,2017-01-15 21:24:34,31.29382,121.505744,ws,63721.0,20.41,7.8,hgg,20.0
296769,e3379,2017-01-15 22:10:30,31.266822,121.485216,ws,63737.0,11.47,7.8,hgg,9.0
296857,e3379,2017-01-15 19:13:40,31.246322,121.460736,ws,63686.0,9.73,7.8,hgg,43.0
296860,e3379,2017-01-15 19:23:36,31.265202,121.489112,ws,63690.0,19.68,7.8,hgg,9.0
296893,e3379,2017-01-15 21:24:48,31.293468,121.505928,ws,63721.0,18.5,7.8,hgg,20.0
296934,e3379,2017-01-15 13:52:27,31.313978,121.534328,ws,63635.0,9.95,7.8,hgg,23.0
296971,e3379,2017-01-15 18:47:51,31.214612,121.414368,ws,63679.0,17.83,7.8,hgg,29.0
296980,e3379,2017-01-15 19:15:09,31.246912,121.467432,ws,63686.0,20.36,7.8,hgg,19.0
296983,e3379,2017-01-15 19:27:52,31.269892,121.489376,ws,63691.0,15.46,7.8,hgg,9.0
296984,e3379,2017-01-15 19:26:23,31.266038,121.4866,ws,63690.0,11.98,7.8,hgg,9.0
296995,e3379,2017-01-15 19:51:29,31.294594,121.516608,ws,63697.0,31.21,7.8,hgg,22.0
297035,e3379,2017-01-15 22:12:27,31.267846,121.48724,ws,63737.0,16.03,7.8,hgg,9.0
297036,e3379,2017-01-15 22:11:23,31.26593,121.487112,ws,63737.0,24.41,7.8,hgg,9.0
297051,e6783,2017-01-15 02:52:19,31.279686,121.47576,ws,80005.0,50.56,8.7,hgg,47.0
297056,e6783,2017-01-15 03:09:01,31.239314,121.409472,ws,80014.0,7.08,8.7,hgg,28.0
297131,e6783,2017-01-15 12:09:40,31.248124,121.466264,ws,80207.0,22.16,8.7,hgg,19.0
297133,e6783,2017-01-15 12:15:06,31.240984,121.46328,ws,80208.0,9.84,8.7,hgg,42.0
297136,e6783,2017-01-15 12:27:19,31.238944,121.456784,ws,80209.0,36.5,8.7,hgg,40.0
297142,e6783,2017-01-15 12:41:50,31.230526,121.449456,ws,80212.0,12.15,8.7,hgg,37.0
297144,e6783,2017-01-15 12:46:11,31.231668,121.449088,ws,80213.0,15.63,8.7,hgg,37.0
297145,e6783,2017-01-15 12:48:44,31.234464000000006,121.449224,ws,80214.0,19.63,8.7,hgg,37.0
297146,e6783,2017-01-15 12:47:25,31.2343,121.44932,ws,80214.0,10.29,8.7,hgg,37.0
297147,e6783,2017-01-15 12:52:01,31.237552,121.455624,ws,80215.0,38.02,8.7,hgg,40.0
297148,e6783,2017-01-15 12:52:59,31.239912,121.458656,ws,80215.0,21.48,8.7,hgg,40.0
297164,e6783,2017-01-15 13:48:42,31.2377,121.461392,ws,80227.0,47.02,8.7,hgg,41.0
297165,e6783,2017-01-15 15:11:04,31.238202,121.455872,ws,80228.0,27.78,8.7,hgg,40.0
297179,e6783,2017-01-15 15:57:52,31.211958000000006,121.41236,ws,80241.0,19.29,8.7,hgg,29.0
297183,e6783,2017-01-15 16:05:34,31.206246000000004,121.404472,ws,80242.0,4.1,8.7,hgg,27.0
297228,e6783,2017-01-15 19:22:34,31.174438,121.342512,ws,80282.0,52.93,8.7,hgg,12.0
297334,e6783,2017-01-15 03:04:00,31.257094,121.434776,ws,80010.0,50.11,8.7,hgg,33.0
297335,e6783,2017-01-15 03:04:25,31.255856,121.43184,ws,80011.0,33.58,8.7,hgg,33.0
297336,e6783,2017-01-15 03:04:30,31.255646,121.431608,ws,80011.0,41.73,8.7,hgg,33.0
297338,e6783,2017-01-15 03:00:20,31.261736,121.45088,ws,80009.0,54.73,8.7,hgg,38.0
297381,e6783,2017-01-15 06:40:14,31.221954,121.359704,ws,80098.0,48.82,8.7,hgg,2.0
297398,e6783,2017-01-15 07:41:55,31.27045,121.452696,ws,80123.0,48.37,8.7,hgg,39.0
297399,e6783,2017-01-15 07:32:50,31.2727,121.45136,ws,80120.0,9.73,8.7,hgg,39.0
297406,e6783,2017-01-15 07:45:21,31.239140000000006,121.460136,ws,80127.0,61.03,8.7,hgg,41.0
297407,e6783,2017-01-15 07:45:16,31.239848,121.459776,ws,80126.0,63.33,8.7,hgg,40.0
297431,e6783,2017-01-15 12:39:23,31.231524,121.449272,ws,80212.0,18.9,8.7,hgg,37.0
297432,e6783,2017-01-15 12:42:15,31.230378,121.44968,ws,80212.0,18.05,8.7,hgg,37.0
297434,e6783,2017-01-15 12:47:10,31.233354,121.449888,ws,80213.0,32.73,8.7,hgg,37.0
297437,e6783,2017-01-15 12:55:08,31.240558,121.461032,ws,80215.0,21.03,8.7,hgg,42.0
297438,e6783,2017-01-15 12:55:31,31.241134,121.46204,ws,80215.0,21.15,8.7,hgg,42.0
297439,e6783,2017-01-15 12:54:48,31.240378000000003,121.460568,ws,80215.0,13.89,8.7,hgg,42.0
297445,e6783,2017-01-15 13:14:44,31.238744,121.480128,ws,80218.0,7.03,8.7,hgg,49.0
297446,e6783,2017-01-15 13:14:14,31.238166,121.47796,ws,80218.0,15.75,8.7,hgg,46.0
297456,e6783,2017-01-15 13:48:47,31.238126,121.46112,ws,80227.0,18.84,8.7,hgg,41.0
297469,e6783,2017-01-15 15:51:12,31.221578000000004,121.4108,ws,80240.0,20.7,8.7,hgg,7.0
297470,e6783,2017-01-15 15:57:47,31.212202,121.412392,ws,80241.0,19.57,8.7,hgg,29.0
297471,e6783,2017-01-15 15:57:27,31.213178000000006,121.412616,ws,80241.0,24.46,8.7,hgg,29.0
297619,e6783,2017-01-15 03:02:52,31.260066,121.443272,ws,80010.0,37.96,8.7,hgg,36.0
297624,e6783,2017-01-15 03:09:34,31.238616,121.409008,ws,80014.0,40.66,8.7,hgg,28.0
297664,e6783,2017-01-15 06:39:34,31.22325,121.356544,ws,80098.0,27.56,8.7,hgg,2.0
297665,e6783,2017-01-15 06:39:40,31.222904,121.356536,ws,80098.0,28.23,8.7,hgg,2.0
297706,e6783,2017-01-15 12:09:35,31.248642,121.465976,ws,80207.0,29.75,8.7,hgg,19.0
297708,e6783,2017-01-15 12:14:43,31.24038,121.464856,ws,80208.0,17.83,8.7,hgg,42.0
297709,e6783,2017-01-15 12:15:12,31.241062,121.463104,ws,80208.0,19.23,8.7,hgg,42.0
297717,e6783,2017-01-15 12:46:20,31.231954,121.449768,ws,80213.0,19.63,8.7,hgg,37.0
297721,e6783,2017-01-15 12:53:04,31.23999,121.458896,ws,80215.0,9.22,8.7,hgg,40.0
297722,e6783,2017-01-15 12:55:36,31.24126,121.462296,ws,80215.0,20.08,8.7,hgg,42.0
297727,e6783,2017-01-15 13:12:59,31.23643,121.476176,ws,80218.0,8.26,8.7,hgg,46.0
297728,e6783,2017-01-15 13:16:51,31.239926,121.481176,ws,80218.0,16.2,8.7,hgg,49.0
297740,e6783,2017-01-15 13:47:33,31.237388,121.463736,ws,80227.0,20.81,8.7,hgg,41.0
297741,e6783,2017-01-15 13:48:27,31.236818,121.462352,ws,80227.0,23.28,8.7,hgg,41.0
297742,e6783,2017-01-15 13:46:59,31.237766,121.464784,ws,80227.0,24.86,8.7,hgg,41.0
297757,e6783,2017-01-15 15:49:11,31.221724,121.412328,ws,80240.0,25.14,8.7,hgg,7.0
297758,e6783,2017-01-15 15:49:59,31.22165,121.41128799999998,ws,80240.0,10.63,8.7,hgg,7.0
297759,e6783,2017-01-15 15:51:27,31.220714,121.410888,ws,80240.0,19.68,8.7,hgg,7.0
297760,e6783,2017-01-15 16:07:18,31.205898,121.40412,ws,80242.0,43.81,8.7,hgg,27.0
297761,e6783,2017-01-15 16:10:10,31.202362,121.39416,ws,80243.0,29.98,8.7,hgg,26.0
297957,e6783,2017-01-15 07:10:32,31.254364,121.4306,ws,80113.0,66.71,8.7,hgg,32.0
297963,e6783,2017-01-15 07:32:35,31.27157,121.452096,ws,80120.0,52.7,8.7,hgg,39.0
297965,e6783,2017-01-15 07:33:39,31.273194,121.45092,ws,80120.0,21.15,8.7,hgg,39.0
297983,e6783,2017-01-15 12:27:49,31.238386,121.455264,ws,80210.0,39.76,8.7,hgg,40.0
297985,e6783,2017-01-15 12:45:12,31.230946000000007,121.447048,ws,80213.0,29.47,8.7,hgg,37.0
297986,e6783,2017-01-15 12:45:07,31.2308,121.44688,ws,80213.0,13.16,8.7,hgg,37.0
297987,e6783,2017-01-15 12:45:51,31.231314,121.448008,ws,80213.0,22.21,8.7,hgg,37.0
297992,e6783,2017-01-15 13:14:34,31.238606,121.479632,ws,80218.0,25.31,8.7,hgg,46.0
297993,e6783,2017-01-15 13:16:07,31.239306,121.48056,ws,80218.0,22.61,8.7,hgg,49.0
298006,e6783,2017-01-15 13:47:28,31.237472,121.463976,ws,80227.0,15.41,8.7,hgg,41.0
298007,e6783,2017-01-15 13:47:23,31.237554,121.464208,ws,80227.0,15.07,8.7,hgg,41.0
298008,e6783,2017-01-15 13:48:52,31.238288,121.461,ws,80227.0,8.6,8.7,hgg,41.0
298021,e6783,2017-01-15 15:48:05,31.220454,121.4136,ws,80240.0,17.49,8.7,hgg,7.0
298022,e6783,2017-01-15 15:49:49,31.221696,121.41172,ws,80240.0,8.71,8.7,hgg,7.0
298023,e6783,2017-01-15 15:51:32,31.22052,121.410984,ws,80240.0,13.72,8.7,hgg,7.0
298027,e6783,2017-01-15 16:00:07,31.210866,121.412168,ws,80241.0,24.86,8.7,hgg,29.0
298028,e6783,2017-01-15 16:08:21,31.202514,121.394984,ws,80243.0,11.98,8.7,hgg,26.0
298029,e6783,2017-01-15 16:12:53,31.198124,121.378376,ws,80245.0,39.99,8.7,hgg,25.0
298030,e6783,2017-01-15 16:13:08,31.197262,121.376976,ws,80245.0,45.61,8.7,hgg,25.0
298074,e6783,2017-01-15 19:40:37,31.174886,121.342952,ws,80290.0,49.55,8.7,hgg,12.0
298149,e6783,2017-01-15 02:51:54,31.281394,121.47791200000002,ws,80005.0,34.42,8.7,hgg,48.0
298151,e6783,2017-01-15 02:49:54,31.284732,121.478232,ws,80005.0,6.41,8.7,hgg,48.0
298202,e6783,2017-01-15 06:39:54,31.222194,121.35716,ws,80098.0,37.46,8.7,hgg,2.0
298203,e6783,2017-01-15 06:39:29,31.22472,121.3566,ws,80098.0,33.07,8.7,hgg,2.0
298226,e6783,2017-01-15 07:41:21,31.273698,121.45024,ws,80122.0,15.58,8.7,hgg,39.0
298244,e6783,2017-01-15 12:09:21,31.249948,121.465584,ws,80206.0,47.02,8.7,hgg,19.0
298255,e6783,2017-01-15 12:51:51,31.23675,121.455144,ws,80215.0,31.27,8.7,hgg,40.0
298270,e6783,2017-01-15 13:47:03,31.23766,121.464536,ws,80227.0,13.05,8.7,hgg,41.0
298271,e6783,2017-01-15 13:47:46,31.23705,121.462848,ws,80227.0,17.15,8.7,hgg,41.0
298273,e6783,2017-01-15 15:10:49,31.238818,121.456664,ws,80228.0,18.11,8.7,hgg,40.0
298291,e6783,2017-01-15 15:48:10,31.220426,121.413392,ws,80240.0,12.88,8.7,hgg,7.0
298292,e6783,2017-01-15 15:48:15,31.220384000000006,121.413272,ws,80240.0,10.18,8.7,hgg,7.0
298432,e6783,2017-01-15 02:52:04,31.28065,121.477456,ws,80005.0,44.55,8.7,hgg,48.0
298447,e6783,2017-01-15 03:22:15,31.173868,121.341416,ws,80025.0,67.72,8.7,hgg,12.0
298515,e6783,2017-01-15 07:32:45,31.27247,121.451472,ws,80120.0,18.16,8.7,hgg,39.0
298534,e6783,2017-01-15 12:27:09,31.239536,121.457688,ws,80209.0,37.4,8.7,hgg,40.0
298535,e6783,2017-01-15 12:27:29,31.238418,121.456208,ws,80209.0,35.15,8.7,hgg,40.0
298539,e6783,2017-01-15 12:46:45,31.232254,121.449928,ws,80213.0,10.63,8.7,hgg,37.0
298540,e6783,2017-01-15 12:47:20,31.234138,121.4494,ws,80214.0,15.41,8.7,hgg,37.0
298543,e6783,2017-01-15 12:52:06,31.237842,121.45576,ws,80215.0,18.95,8.7,hgg,40.0
298544,e6783,2017-01-15 12:52:54,31.239666,121.458144,ws,80215.0,45.33,8.7,hgg,40.0
298545,e6783,2017-01-15 12:55:18,31.240772,121.461408,ws,80215.0,20.41,8.7,hgg,42.0
298546,e6783,2017-01-15 12:55:46,31.241148,121.46292,ws,80216.0,32.96,8.7,hgg,42.0
298547,e6783,2017-01-15 12:56:41,31.240208000000006,121.464568,ws,80216.0,28.23,8.7,hgg,42.0
298548,e6783,2017-01-15 12:55:56,31.240826,121.46356000000002,ws,80216.0,20.36,8.7,hgg,42.0
298552,e6783,2017-01-15 13:12:50,31.2362,121.4758,ws,80218.0,14.79,8.7,hgg,46.0
298553,e6783,2017-01-15 13:14:29,31.2385,121.479216,ws,80218.0,33.41,8.7,hgg,46.0
298556,e6783,2017-01-15 13:15:57,31.238964000000006,121.480512,ws,80218.0,14.62,8.7,hgg,49.0
298560,e6783,2017-01-15 13:49:15,31.239034000000004,121.460512,ws,80227.0,22.16,8.7,hgg,41.0
298725,e6783,2017-01-15 02:51:38,31.283754,121.478008,ws,80005.0,37.23,8.7,hgg,48.0
298726,e6783,2017-01-15 02:51:49,31.281848,121.47804,ws,80005.0,40.78,8.7,hgg,48.0
298730,e6783,2017-01-15 03:04:05,31.256826,121.434096,ws,80010.0,54.45,8.7,hgg,33.0
298731,e6783,2017-01-15 03:04:50,31.253852,121.430992,ws,80011.0,54.73,8.7,hgg,32.0
298733,e6783,2017-01-15 03:04:10,31.256574,121.433432,ws,80011.0,43.98,8.7,hgg,33.0
298803,e6783,2017-01-15 07:41:50,31.27102,121.452328,ws,80123.0,48.43,8.7,hgg,39.0
298805,e6783,2017-01-15 07:45:44,31.235786,121.461744,ws,80127.0,73.29,8.7,hgg,41.0
298824,e6783,2017-01-15 12:42:20,31.23017,121.44988,ws,80212.0,25.48,8.7,hgg,37.0
298825,e6783,2017-01-15 12:45:17,31.231070000000006,121.447232,ws,80213.0,7.93,8.7,hgg,37.0
298826,e6783,2017-01-15 12:52:16,31.238192,121.45606399999998,ws,80215.0,19.35,8.7,hgg,40.0
298827,e6783,2017-01-15 12:52:21,31.238354,121.456296,ws,80215.0,25.81,8.7,hgg,40.0
298828,e6783,2017-01-15 12:52:31,31.238744,121.456688,ws,80215.0,7.7,8.7,hgg,40.0
298829,e6783,2017-01-15 12:55:13,31.240668,121.461224,ws,80215.0,10.68,8.7,hgg,42.0
298830,e6783,2017-01-15 12:56:01,31.240826,121.46356000000002,ws,80216.0,7.48,8.7,hgg,42.0
298836,e6783,2017-01-15 13:16:46,31.239784000000004,121.480832,ws,80218.0,29.36,8.7,hgg,49.0
298848,e6783,2017-01-15 13:49:10,31.239034000000004,121.460512,ws,80227.0,28.46,8.7,hgg,41.0
298859,e6783,2017-01-15 15:57:57,31.211734000000003,121.41232,ws,80241.0,15.07,8.7,hgg,29.0
298860,e6783,2017-01-15 15:57:22,31.21355,121.412672,ws,80241.0,32.68,8.7,hgg,29.0
298999,e6783,2017-01-15 02:56:19,31.270014,121.468696,ws,80007.0,37.68,8.7,hgg,45.0
299002,e6783,2017-01-15 03:02:47,31.260118,121.443864,ws,80009.0,43.53,8.7,hgg,36.0
299006,e6783,2017-01-15 03:22:10,31.174402,121.342232,ws,80025.0,71.49,8.7,hgg,12.0
299056,e6783,2017-01-15 06:39:19,31.22472,121.3566,ws,80098.0,40.1,8.7,hgg,2.0
299072,e6783,2017-01-15 07:41:34,31.272894,121.450984,ws,80123.0,51.13,8.7,hgg,39.0
299084,e6783,2017-01-15 12:09:50,31.24756,121.466408,ws,80207.0,10.8,8.7,hgg,19.0
299087,e6783,2017-01-15 12:27:05,31.2398,121.458224,ws,80209.0,44.94,8.7,hgg,40.0
299089,e6783,2017-01-15 12:46:06,31.23158,121.448808,ws,80213.0,23.17,8.7,hgg,37.0
299092,e6783,2017-01-15 12:47:15,31.23371,121.449616,ws,80214.0,41.79,8.7,hgg,37.0
299095,e6783,2017-01-15 12:54:58,31.240462,121.4608,ws,80215.0,9.45,8.7,hgg,42.0
299108,e6783,2017-01-15 13:49:25,31.239816,121.46012,ws,80227.0,7.48,8.7,hgg,41.0
299122,e6783,2017-01-15 15:51:22,31.22105,121.410728,ws,80240.0,33.86,8.7,hgg,7.0
299126,e6783,2017-01-15 15:57:42,31.212426,121.412472,ws,80241.0,19.46,8.7,hgg,29.0
299127,e6783,2017-01-15 15:58:01,31.211576,121.412296,ws,80241.0,8.55,8.7,hgg,29.0
299128,e6783,2017-01-15 16:03:04,31.21005,121.411336,ws,80241.0,36.9,8.7,hgg,29.0
299129,e6783,2017-01-15 16:00:17,31.210538,121.412128,ws,80241.0,8.49,8.7,hgg,29.0
299134,e6783,2017-01-15 16:12:42,31.198708,121.379376,ws,80245.0,40.72,8.7,hgg,25.0
299296,e6783,2017-01-15 03:08:56,31.239694,121.409688,ws,80014.0,44.26,8.7,hgg,28.0
299348,e6783,2017-01-15 07:08:03,31.238684000000006,121.409384,ws,80110.0,66.37,8.7,hgg,28.0
299365,e6783,2017-01-15 11:41:24,31.29211,121.436984,ws,80198.0,29.3,8.7,hgg,18.0
299377,e6783,2017-01-15 12:16:41,31.240628000000005,121.461104,ws,80208.0,34.53,8.7,hgg,42.0
299378,e6783,2017-01-15 12:16:30,31.240932,121.4618,ws,80208.0,19.57,8.7,hgg,42.0
299379,e6783,2017-01-15 12:16:51,31.24036,121.460288,ws,80208.0,20.64,8.7,hgg,42.0
299381,e6783,2017-01-15 12:15:42,31.241208,121.462368,ws,80208.0,13.21,8.7,hgg,42.0
299387,e6783,2017-01-15 12:41:45,31.230746000000003,121.449232,ws,80212.0,27.73,8.7,hgg,37.0
299393,e6783,2017-01-15 12:54:43,31.240306,121.4602,ws,80215.0,30.43,8.7,hgg,42.0
299398,e6783,2017-01-15 13:12:44,31.23595,121.47604,ws,80218.0,29.98,8.7,hgg,46.0
299399,e6783,2017-01-15 13:14:24,31.238362,121.478696,ws,80218.0,35.94,8.7,hgg,46.0
299400,e6783,2017-01-15 13:13:59,31.237574,121.477008,ws,80218.0,28.57,8.7,hgg,46.0
299401,e6783,2017-01-15 13:14:04,31.237872,121.477384,ws,80218.0,24.01,8.7,hgg,46.0
299412,e6783,2017-01-15 13:49:20,31.239642,121.460192,ws,80227.0,21.48,8.7,hgg,41.0
299420,e6783,2017-01-15 15:48:55,31.221566,121.4132,ws,80240.0,19.96,8.7,hgg,7.0
299424,e6783,2017-01-15 16:13:12,31.196938,121.37646399999998,ws,80245.0,43.36,8.7,hgg,25.0
299559,e6783,2017-01-15 03:02:37,31.260104,121.444824,ws,80009.0,22.72,8.7,hgg,36.0
299560,e6783,2017-01-15 03:04:21,31.256138,121.43236,ws,80011.0,42.35,8.7,hgg,33.0
299561,e6783,2017-01-15 03:04:16,31.25636,121.432896,ws,80011.0,36.84,8.7,hgg,33.0
299564,e6783,2017-01-15 03:09:49,31.23708,121.408432,ws,80014.0,53.43,8.7,hgg,28.0
299634,e6783,2017-01-15 06:50:01,31.220598,121.414608,ws,80104.0,59.51,8.7,hgg,7.0
299653,e6783,2017-01-15 07:32:40,31.272156,121.45172,ws,80120.0,35.43,8.7,hgg,39.0
299660,e6783,2017-01-15 07:41:16,31.273984,121.450016,ws,80122.0,28.18,8.7,hgg,39.0
299662,e6783,2017-01-15 07:33:49,31.273084000000004,121.450288,ws,80120.0,18.0,8.7,hgg,39.0
299666,e6783,2017-01-15 11:41:30,31.292468,121.436952,ws,80198.0,21.37,8.7,hgg,18.0
299682,e6783,2017-01-15 12:15:37,31.241202,121.462624,ws,80208.0,20.98,8.7,hgg,42.0
299688,e6783,2017-01-15 12:45:02,31.230494,121.447072,ws,80213.0,38.98,8.7,hgg,37.0
299689,e6783,2017-01-15 12:48:54,31.234816,121.449944,ws,80214.0,44.26,8.7,hgg,37.0
299690,e6783,2017-01-15 12:51:56,31.237116,121.455408,ws,80215.0,37.46,8.7,hgg,40.0
299691,e6783,2017-01-15 12:52:26,31.238594,121.456528,ws,80215.0,19.4,8.7,hgg,40.0
299697,e6783,2017-01-15 13:13:14,31.236602,121.476368,ws,80218.0,10.8,8.7,hgg,46.0
299708,e6783,2017-01-15 15:11:10,31.237984,121.45568,ws,80228.0,15.75,8.7,hgg,40.0
299724,e6783,2017-01-15 15:48:35,31.220686,121.413072,ws,80240.0,27.11,8.7,hgg,7.0
299725,e6783,2017-01-15 15:48:45,31.221098,121.413224,ws,80240.0,8.04,8.7,hgg,7.0
299728,e6783,2017-01-15 15:57:07,31.21477,121.4128,ws,80241.0,17.77,8.7,hgg,29.0
299729,e6783,2017-01-15 16:00:02,31.211136,121.412176,ws,80241.0,18.5,8.7,hgg,29.0
299730,e6783,2017-01-15 16:05:29,31.206462,121.404768,ws,80242.0,41.23,8.7,hgg,27.0
