,car_id,date_time,lat,lon,work_mode,mileage,speed,avg_fuel_consumption,system_mode,grid
5040,e4617,2017-01-08 14:39:56,31.172702,121.344528,ws,47090.0,0.0,8.7,x0,12.0
5041,e4617,2017-01-08 14:43:58,31.1727,121.344496,ws,47090.0,0.0,8.7,x0,12.0
5042,e4617,2017-01-08 14:44:03,31.172690000000006,121.344496,ws,47090.0,0.0,8.7,x0,12.0
5043,e4617,2017-01-08 14:43:25,31.172676,121.34448,ws,47090.0,0.0,8.7,x0,12.0
5044,e4617,2017-01-08 14:42:54,31.17263,121.34448799999998,ws,47090.0,0.0,8.7,x0,12.0
5059,e4617,2017-01-08 15:41:50,31.191194,121.417,ws,47102.0,0.0,8.7,x0,30.0
5204,e4617,2017-01-08 13:55:09,31.172662,121.344456,ws,47090.0,0.0,8.7,x0,12.0
5205,e4617,2017-01-08 13:55:30,31.172678,121.344456,ws,47090.0,0.0,8.7,x0,12.0
5206,e4617,2017-01-08 13:55:15,31.17267,121.344456,ws,47090.0,0.0,8.7,x0,12.0
5207,e4617,2017-01-08 13:55:25,31.172678,121.344456,ws,47090.0,0.0,8.7,x0,12.0
5208,e4617,2017-01-08 13:55:45,31.172682,121.344464,ws,47090.0,0.0,8.7,x0,12.0
5209,e4617,2017-01-08 13:54:56,31.172638,121.34444,ws,47090.0,0.0,8.7,x0,12.0
5210,e4617,2017-01-08 14:41:31,31.172636,121.34448,ws,47090.0,0.0,8.7,x0,12.0
5211,e4617,2017-01-08 14:39:46,31.172714000000006,121.344536,ws,47090.0,0.0,8.7,x0,12.0
5212,e4617,2017-01-08 14:42:24,31.172624,121.344496,ws,47090.0,0.0,8.7,x0,12.0
5213,e4617,2017-01-08 14:44:54,31.172248,121.343496,ws,47090.0,0.0,8.7,x0,12.0
5214,e4617,2017-01-08 14:44:59,31.17225,121.343496,ws,47090.0,0.0,8.7,x0,12.0
5228,e4617,2017-01-08 15:42:00,31.191192,121.417,ws,47102.0,0.0,8.7,x0,30.0
5229,e4617,2017-01-08 15:41:55,31.191194,121.417,ws,47102.0,0.0,8.7,x0,30.0
5230,e4617,2017-01-08 15:41:35,31.191196,121.417,ws,47102.0,0.0,8.7,x0,30.0
5321,e4617,2017-01-08 09:49:14,31.205362,121.551864,ws,46998.0,0.0,8.7,x0,10.0
5362,e4617,2017-01-08 13:55:40,31.17268,121.344456,ws,47090.0,0.0,8.7,x0,12.0
5363,e4617,2017-01-08 14:40:32,31.172668,121.34452,ws,47090.0,0.0,8.7,x0,12.0
5364,e4617,2017-01-08 14:41:06,31.172606,121.34448799999998,ws,47090.0,0.0,8.7,x0,12.0
5365,e4617,2017-01-08 14:41:01,31.172606,121.344496,ws,47090.0,0.0,8.7,x0,12.0
5366,e4617,2017-01-08 14:41:52,31.172644,121.34448799999998,ws,47090.0,0.0,8.7,x0,12.0
5367,e4617,2017-01-08 14:40:01,31.172694,121.344528,ws,47090.0,0.0,8.7,x0,12.0
5368,e4617,2017-01-08 14:43:14,31.172662,121.34448,ws,47090.0,0.0,8.7,x0,12.0
5369,e4617,2017-01-08 14:44:13,31.172682,121.344496,ws,47090.0,0.0,8.7,x0,12.0
5370,e4617,2017-01-08 14:43:20,31.17267,121.34448,ws,47090.0,0.0,8.7,x0,12.0
5380,e4617,2017-01-08 15:41:06,31.191192,121.417,ws,47102.0,0.0,8.7,x0,30.0
5381,e4617,2017-01-08 15:40:56,31.191186,121.417,ws,47102.0,0.0,8.7,x0,30.0
5382,e4617,2017-01-08 15:41:30,31.191194,121.417,ws,47102.0,0.0,8.7,x0,30.0
5383,e4617,2017-01-08 15:41:25,31.191192,121.417,ws,47102.0,0.0,8.7,x0,30.0
5503,e5242,2017-01-08 01:37:38,31.245492,121.466648,ws,57404.0,0.0,0.0,x0,19.0
5509,e5242,2017-01-08 02:05:22,31.276804,121.475608,ws,57414.0,0.0,0.0,x0,47.0
5510,e5242,2017-01-08 02:05:31,31.276818,121.475608,ws,57414.0,0.0,0.0,x0,47.0
5524,e5242,2017-01-08 02:46:25,31.270168,121.45372,ws,57428.0,0.0,0.0,x0,39.0
5556,e5242,2017-01-08 05:19:53,31.220396,121.4126,ws,57518.0,0.0,0.0,x0,7.0
5583,e5242,2017-01-08 06:41:57,31.239194,121.405152,ws,57544.0,0.0,0.0,x0,28.0
5748,e5242,2017-01-08 22:27:54,31.191494,121.416048,ws,57822.0,0.0,0.0,x0,30.0
5750,e5242,2017-01-08 22:27:49,31.191498,121.416056,ws,57822.0,0.0,0.0,x0,30.0
5751,e5242,2017-01-08 22:27:44,31.191504,121.416072,ws,57822.0,0.0,0.0,x0,30.0
5815,e5242,2017-01-08 02:35:43,31.2732,121.450696,ws,57426.0,0.0,0.0,x0,39.0
5816,e5242,2017-01-08 02:35:48,31.273208,121.450696,ws,57426.0,0.0,0.0,x0,39.0
5817,e5242,2017-01-08 02:36:03,31.273226,121.450712,ws,57426.0,0.0,0.0,x0,39.0
5820,e5242,2017-01-08 02:46:30,31.270172,121.45372,ws,57428.0,0.0,0.0,x0,39.0
5821,e5242,2017-01-08 02:45:43,31.270146,121.453728,ws,57428.0,0.0,0.0,x0,39.0
5822,e5242,2017-01-08 02:45:58,31.27016,121.453728,ws,57428.0,0.0,0.0,x0,39.0
5861,e5242,2017-01-08 05:21:02,31.220088,121.411704,ws,57518.0,0.0,0.0,x0,7.0
5862,e5242,2017-01-08 05:19:48,31.220408000000006,121.412608,ws,57518.0,0.0,0.0,x0,7.0
6072,e5242,2017-01-08 22:27:39,31.191504,121.416072,ws,57822.0,0.0,0.0,x0,30.0
6075,e5242,2017-01-08 22:27:14,31.191482,121.416072,ws,57822.0,0.0,0.0,x0,30.0
6077,e5242,2017-01-08 22:28:18,31.191574,121.416072,ws,57822.0,0.0,0.0,x0,30.0
6132,e5242,2017-01-08 01:37:33,31.2455,121.466672,ws,57404.0,0.0,0.0,x0,19.0
6136,e5242,2017-01-08 02:05:26,31.276812,121.475608,ws,57414.0,0.0,0.0,x0,47.0
6229,e5242,2017-01-08 06:42:07,31.239186,121.405144,ws,57544.0,0.0,0.0,x0,28.0
6466,e5242,2017-01-08 01:37:27,31.245514,121.466696,ws,57404.0,2.53,0.0,x0,19.0
6467,e5242,2017-01-08 02:09:22,31.284434,121.475664,ws,57415.0,0.0,0.0,x0,48.0
6468,e5242,2017-01-08 02:05:12,31.276794,121.475608,ws,57414.0,0.0,0.0,x0,47.0
6478,e5242,2017-01-08 02:35:28,31.27317,121.45068,ws,57426.0,0.0,0.0,x0,39.0
6481,e5242,2017-01-08 02:46:35,31.270174,121.453712,ws,57428.0,0.0,0.0,x0,39.0
6521,e5242,2017-01-08 05:21:12,31.22012,121.41168,ws,57518.0,0.0,0.0,x0,7.0
6548,e5242,2017-01-08 06:42:02,31.23919,121.405152,ws,57544.0,0.0,0.0,x0,28.0
6781,e5242,2017-01-08 02:05:36,31.276822,121.475608,ws,57414.0,0.0,0.0,x0,47.0
6782,e5242,2017-01-08 02:04:47,31.276770000000006,121.4756,ws,57414.0,0.0,0.0,x0,47.0
6789,e5242,2017-01-08 02:36:13,31.273236,121.45072,ws,57426.0,0.0,0.0,x0,39.0
6790,e5242,2017-01-08 02:36:08,31.27323,121.45072,ws,57426.0,0.0,0.0,x0,39.0
6792,e5242,2017-01-08 02:35:18,31.273138,121.450672,ws,57426.0,0.0,0.0,x0,39.0
6793,e5242,2017-01-08 02:35:38,31.273190000000003,121.450688,ws,57426.0,0.0,0.0,x0,39.0
6836,e5242,2017-01-08 05:19:43,31.22043,121.412656,ws,57518.0,0.0,0.0,x0,7.0
7035,e5242,2017-01-08 22:27:29,31.191492,121.416056,ws,57822.0,0.0,0.0,x0,30.0
7038,e5242,2017-01-08 22:27:34,31.191504,121.416072,ws,57822.0,0.0,0.0,x0,30.0
7089,e5242,2017-01-08 01:37:43,31.24548,121.46663999999998,ws,57404.0,0.0,0.0,x0,19.0
7092,e5242,2017-01-08 02:06:05,31.276814,121.475632,ws,57414.0,0.0,0.0,x0,47.0
7093,e5242,2017-01-08 02:05:41,31.276826,121.475616,ws,57414.0,0.0,0.0,x0,47.0
7107,e5242,2017-01-08 02:36:18,31.273236,121.450728,ws,57426.0,0.0,0.0,x0,39.0
7113,e5242,2017-01-08 02:46:46,31.270168,121.453712,ws,57428.0,0.0,0.0,x0,39.0
7181,e5242,2017-01-08 06:42:13,31.239182,121.405144,ws,57544.0,0.0,0.0,x0,28.0
7399,e5242,2017-01-08 01:37:53,31.24547,121.466608,ws,57404.0,0.0,0.0,x0,19.0
7403,e5242,2017-01-08 02:05:59,31.276816,121.475624,ws,57414.0,0.0,0.0,x0,47.0
7404,e5242,2017-01-08 02:04:52,31.276766,121.475608,ws,57414.0,0.0,0.0,x0,47.0
7405,e5242,2017-01-08 02:04:57,31.276766,121.475616,ws,57414.0,0.0,0.0,x0,47.0
7406,e5242,2017-01-08 02:05:07,31.27678,121.475616,ws,57414.0,0.0,0.0,x0,47.0
7407,e5242,2017-01-08 02:05:17,31.276802000000004,121.4756,ws,57414.0,0.0,0.0,x0,47.0
7408,e5242,2017-01-08 02:05:46,31.276822,121.475616,ws,57414.0,0.0,0.0,x0,47.0
7423,e5242,2017-01-08 02:35:58,31.27322,121.450712,ws,57426.0,0.0,0.0,x0,39.0
7427,e5242,2017-01-08 02:35:33,31.273182,121.450688,ws,57426.0,0.0,0.0,x0,39.0
7429,e5242,2017-01-08 02:46:56,31.270162,121.453712,ws,57428.0,0.0,0.0,x0,39.0
7430,e5242,2017-01-08 02:45:53,31.270162,121.453728,ws,57428.0,0.0,0.0,x0,39.0
7474,e5242,2017-01-08 05:19:38,31.220444,121.412712,ws,57518.0,0.0,0.0,x0,7.0
7670,e5242,2017-01-08 22:28:08,31.191498,121.41604,ws,57822.0,0.0,0.0,x0,30.0
7671,e5242,2017-01-08 22:27:08,31.191488,121.416104,ws,57822.0,0.0,0.0,x0,30.0
7736,e5242,2017-01-08 02:04:36,31.276768,121.475592,ws,57414.0,0.0,0.0,x0,47.0
7750,e5242,2017-01-08 02:35:53,31.273216,121.450704,ws,57426.0,0.0,0.0,x0,39.0
7752,e5242,2017-01-08 02:46:15,31.270172,121.45372,ws,57428.0,0.0,0.0,x0,39.0
7753,e5242,2017-01-08 02:46:41,31.270172,121.453712,ws,57428.0,0.0,0.0,x0,39.0
7792,e5242,2017-01-08 05:21:07,31.220108000000003,121.41168799999998,ws,57518.0,0.0,0.0,x0,7.0
7793,e5242,2017-01-08 05:19:33,31.220416,121.412736,ws,57518.0,0.0,0.0,x0,7.0
7817,e5242,2017-01-08 06:42:18,31.23918,121.405144,ws,57544.0,0.0,0.0,x0,28.0
7855,e5242,2017-01-08 14:56:22,31.26263,121.443304,ws,57671.0,0.0,0.0,x0,36.0
8056,e5242,2017-01-08 02:05:02,31.276768,121.475616,ws,57414.0,0.0,0.0,x0,47.0
8057,e5242,2017-01-08 02:04:42,31.276770000000006,121.4756,ws,57414.0,0.0,0.0,x0,47.0
8070,e5242,2017-01-08 02:46:20,31.270168,121.45372,ws,57428.0,0.0,0.0,x0,39.0
8071,e5242,2017-01-08 02:46:03,31.27017,121.453728,ws,57428.0,0.0,0.0,x0,39.0
8307,e5242,2017-01-08 22:27:03,31.191492,121.416168,ws,57822.0,0.0,0.0,x0,30.0
8308,e5242,2017-01-08 22:27:19,31.191484000000006,121.416064,ws,57822.0,0.0,0.0,x0,30.0
8367,e5242,2017-01-08 01:37:48,31.245472,121.466624,ws,57404.0,0.0,0.0,x0,19.0
8380,e5242,2017-01-08 02:46:51,31.270168,121.453712,ws,57428.0,0.0,0.0,x0,39.0
8381,e5242,2017-01-08 02:45:48,31.270148,121.453728,ws,57428.0,0.0,0.0,x0,39.0
8489,e5242,2017-01-08 14:56:27,31.262632,121.443304,ws,57671.0,0.0,0.0,x0,36.0
8605,e5242,2017-01-08 22:27:24,31.191482,121.416056,ws,57822.0,0.0,0.0,x0,30.0
8837,e4815,2017-01-08 12:34:20,31.195006,121.317064,ws,43691.0,0.0,9.5,x0,1.0
9680,e2922,2017-01-08 05:00:46,31.206854,121.550624,ws,59426.0,0.0,6.9,x0,10.0
9681,e2922,2017-01-08 04:59:32,31.206854,121.5506,ws,59426.0,0.0,6.9,x0,10.0
9682,e2922,2017-01-08 04:59:22,31.206884,121.5506,ws,59426.0,0.0,6.9,x0,10.0
9683,e2922,2017-01-08 04:59:47,31.206826,121.550608,ws,59426.0,0.0,6.9,x0,10.0
9684,e2922,2017-01-08 04:58:49,31.206904,121.550608,ws,59426.0,0.0,6.9,x0,10.0
9685,e2922,2017-01-08 04:59:37,31.206846,121.5506,ws,59426.0,0.0,6.9,x0,10.0
9688,e2922,2017-01-08 04:57:40,31.206768,121.550608,ws,59426.0,0.0,6.9,x0,10.0
9689,e2922,2017-01-08 04:56:36,31.206734,121.550592,ws,59426.0,0.0,6.9,x0,10.0
9732,e2922,2017-01-08 19:34:56,31.313286,121.534992,ws,59484.0,0.0,6.9,x0,23.0
9733,e2922,2017-01-08 19:34:36,31.31329,121.534968,ws,59484.0,0.0,6.9,x0,23.0
9927,e2922,2017-01-08 04:59:05,31.206942,121.550608,ws,59426.0,0.0,6.9,x0,10.0
9929,e2922,2017-01-08 04:56:51,31.206726,121.550584,ws,59426.0,0.0,6.9,x0,10.0
9930,e2922,2017-01-08 04:57:15,31.206694,121.550584,ws,59426.0,0.0,6.9,x0,10.0
9931,e2922,2017-01-08 04:58:14,31.206812,121.550608,ws,59426.0,0.0,6.9,x0,10.0
10118,e2922,2017-01-08 05:01:06,31.20686,121.550616,ws,59426.0,0.0,6.9,x0,10.0
10119,e2922,2017-01-08 05:00:41,31.206856,121.550624,ws,59426.0,0.0,6.9,x0,10.0
10297,e2922,2017-01-08 05:00:51,31.206854,121.550624,ws,59426.0,0.0,6.9,x0,10.0
10298,e2922,2017-01-08 04:57:54,31.206784000000006,121.5506,ws,59426.0,0.0,6.9,x0,10.0
10299,e2922,2017-01-08 05:01:11,31.206864000000003,121.550616,ws,59426.0,0.0,6.9,x0,10.0
10303,e2922,2017-01-08 04:57:25,31.206740000000003,121.550592,ws,59426.0,0.0,6.9,x0,10.0
10304,e2922,2017-01-08 04:58:39,31.206872,121.5506,ws,59426.0,0.0,6.9,x0,10.0
10305,e2922,2017-01-08 04:57:05,31.206706,121.550576,ws,59426.0,0.0,6.9,x0,10.0
10310,e2922,2017-01-08 05:01:21,31.206874,121.550632,ws,59426.0,0.0,6.9,x0,10.0
10494,e2922,2017-01-08 05:00:56,31.206854,121.550616,ws,59426.0,0.0,6.9,x0,10.0
10495,e2922,2017-01-08 04:58:54,31.20692,121.550608,ws,59426.0,0.0,6.9,x0,10.0
10497,e2922,2017-01-08 04:57:30,31.206756,121.5506,ws,59426.0,0.0,6.9,x0,10.0
10520,e2922,2017-01-08 19:34:31,31.313282,121.53496,ws,59484.0,0.0,6.9,x0,23.0
10666,e2922,2017-01-08 05:00:13,31.206854,121.550608,ws,59426.0,0.0,6.9,x0,10.0
10671,e2922,2017-01-08 04:56:56,31.206726,121.550576,ws,59426.0,0.0,6.9,x0,10.0
10672,e2922,2017-01-08 04:58:29,31.20683,121.5506,ws,59426.0,0.0,6.9,x0,10.0
10673,e2922,2017-01-08 04:57:01,31.20672,121.550576,ws,59426.0,0.0,6.9,x0,10.0
10674,e2922,2017-01-08 04:57:59,31.206796,121.5506,ws,59426.0,0.0,6.9,x0,10.0
10677,e2922,2017-01-08 05:01:16,31.206868,121.550624,ws,59426.0,0.0,6.9,x0,10.0
10858,e2922,2017-01-08 05:00:08,31.206840000000003,121.550608,ws,59426.0,0.0,6.9,x0,10.0
10859,e2922,2017-01-08 05:00:27,31.206864000000003,121.550616,ws,59426.0,0.0,6.9,x0,10.0
10860,e2922,2017-01-08 04:59:58,31.206816,121.5506,ws,59426.0,0.0,6.9,x0,10.0
10862,e2922,2017-01-08 04:58:44,31.206872,121.5506,ws,59426.0,0.0,6.9,x0,10.0
10868,e2922,2017-01-08 04:56:46,31.206726,121.550592,ws,59426.0,0.0,6.9,x0,10.0
10869,e2922,2017-01-08 04:58:34,31.206852,121.5506,ws,59426.0,0.0,6.9,x0,10.0
10870,e2922,2017-01-08 04:56:31,31.206736,121.550592,ws,59426.0,0.0,6.9,x0,10.0
10871,e2922,2017-01-08 04:57:20,31.206716,121.550592,ws,59426.0,0.0,6.9,x0,10.0
10872,e2922,2017-01-08 04:58:09,31.206812,121.550608,ws,59426.0,0.0,6.9,x0,10.0
10875,e2922,2017-01-08 05:01:41,31.2069,121.55064,ws,59426.0,0.0,6.9,x0,10.0
10876,e2922,2017-01-08 05:01:46,31.2069,121.55064,ws,59426.0,0.0,6.9,x0,10.0
11043,e2922,2017-01-08 04:56:41,31.206726,121.550592,ws,59426.0,0.0,6.9,x0,10.0
11044,e2922,2017-01-08 04:57:35,31.206764,121.550608,ws,59426.0,0.0,6.9,x0,10.0
11045,e2922,2017-01-08 04:58:24,31.206822,121.5506,ws,59426.0,0.0,6.9,x0,10.0
11048,e2922,2017-01-08 05:01:01,31.206856,121.550616,ws,59426.0,0.0,6.9,x0,10.0
11049,e2922,2017-01-08 05:01:25,31.20688,121.550632,ws,59426.0,0.0,6.9,x0,10.0
11082,e2922,2017-01-08 19:34:12,31.313258,121.53496,ws,59484.0,0.0,6.9,x0,23.0
11083,e2922,2017-01-08 19:34:18,31.31326,121.53496,ws,59484.0,0.0,6.9,x0,23.0
11225,e2922,2017-01-08 04:59:27,31.206868,121.5506,ws,59426.0,0.0,6.9,x0,10.0
11226,e2922,2017-01-08 04:59:17,31.206906,121.5506,ws,59426.0,0.0,6.9,x0,10.0
11227,e2922,2017-01-08 04:59:53,31.206824,121.550608,ws,59426.0,0.0,6.9,x0,10.0
11228,e2922,2017-01-08 05:00:03,31.206826,121.5506,ws,59426.0,0.0,6.9,x0,10.0
11229,e2922,2017-01-08 04:59:42,31.206834000000004,121.550608,ws,59426.0,0.0,6.9,x0,10.0
11230,e2922,2017-01-08 05:00:17,31.206862,121.550608,ws,59426.0,0.0,6.9,x0,10.0
11235,e2922,2017-01-08 04:58:19,31.206814,121.5506,ws,59426.0,0.0,6.9,x0,10.0
11241,e2922,2017-01-08 05:01:36,31.2069,121.55064,ws,59426.0,0.0,6.9,x0,10.0
11284,e2922,2017-01-08 19:34:51,31.313276,121.534992,ws,59484.0,0.0,6.9,x0,23.0
11403,e2922,2017-01-08 05:00:22,31.206864000000003,121.550616,ws,59426.0,0.0,6.9,x0,10.0
11404,e2922,2017-01-08 04:58:04,31.206806,121.550608,ws,59426.0,0.0,6.9,x0,10.0
11405,e2922,2017-01-08 04:58:59,31.206936,121.550608,ws,59426.0,0.0,6.9,x0,10.0
11407,e2922,2017-01-08 04:57:10,31.206692,121.550576,ws,59426.0,0.0,6.9,x0,10.0
11409,e2922,2017-01-08 05:01:30,31.206892,121.55064,ws,59426.0,0.0,6.9,x0,10.0
11837,e9029,2017-01-08 09:54:54,31.22521,121.465728,ws,85679.0,0.0,,x0,44.0
11839,e9029,2017-01-08 09:54:27,31.22535,121.465664,ws,85679.0,0.0,,x0,44.0
11858,e9029,2017-01-08 11:38:51,31.22509,121.469936,ws,85710.0,0.0,,x0,44.0
11887,e9029,2017-01-08 12:51:11,31.195134000000003,121.378992,ws,85729.0,0.0,,x0,25.0
11888,e9029,2017-01-08 12:53:19,31.195120000000006,121.379016,ws,85729.0,0.0,,x0,25.0
11889,e9029,2017-01-08 12:53:10,31.195126,121.379016,ws,85729.0,0.0,,x0,25.0
11890,e9029,2017-01-08 12:52:30,31.195120000000006,121.379008,ws,85729.0,0.0,,x0,25.0
11891,e9029,2017-01-08 12:55:08,31.19511,121.379008,ws,85729.0,0.0,,x0,25.0
11892,e9029,2017-01-08 12:56:06,31.195114,121.379,ws,85729.0,0.0,,x0,25.0
11893,e9029,2017-01-08 12:56:51,31.195114,121.378992,ws,85729.0,0.0,,x0,25.0
11894,e9029,2017-01-08 12:56:41,31.195114,121.378992,ws,85729.0,0.0,,x0,25.0
11898,e9029,2017-01-08 13:31:38,31.190744,121.415352,ws,85734.0,0.0,,x0,30.0
11899,e9029,2017-01-08 13:31:49,31.190728000000004,121.415376,ws,85734.0,0.0,,x0,30.0
11900,e9029,2017-01-08 13:29:59,31.190656,121.415384,ws,85734.0,0.0,,x0,30.0
11901,e9029,2017-01-08 13:30:25,31.19067,121.415368,ws,85734.0,0.0,,x0,30.0
11902,e9029,2017-01-08 13:35:23,31.192074,121.41893600000002,ws,85734.0,0.0,,x0,30.0
11985,e9029,2017-01-08 09:54:49,31.225216,121.465728,ws,85679.0,0.0,,x0,44.0
11989,e9029,2017-01-08 09:55:04,31.225206,121.465728,ws,85679.0,0.0,,x0,44.0
12025,e9029,2017-01-08 12:51:16,31.195134000000003,121.378992,ws,85729.0,0.0,,x0,25.0
12026,e9029,2017-01-08 12:50:26,31.195134000000003,121.379,ws,85729.0,0.0,,x0,25.0
12027,e9029,2017-01-08 12:52:40,31.195122,121.379008,ws,85729.0,0.0,,x0,25.0
12028,e9029,2017-01-08 12:53:49,31.195112,121.379016,ws,85729.0,0.0,,x0,25.0
12029,e9029,2017-01-08 12:54:05,31.195106,121.379016,ws,85729.0,0.0,,x0,25.0
12030,e9029,2017-01-08 12:54:53,31.195106,121.379008,ws,85729.0,0.0,,x0,25.0
12031,e9029,2017-01-08 12:56:01,31.195114,121.379008,ws,85729.0,0.0,,x0,25.0
12032,e9029,2017-01-08 12:56:31,31.195112,121.378992,ws,85729.0,0.0,,x0,25.0
12045,e9029,2017-01-08 13:30:45,31.190684,121.415368,ws,85734.0,0.0,,x0,30.0
12046,e9029,2017-01-08 13:30:04,31.190656,121.415376,ws,85734.0,0.0,,x0,30.0
12047,e9029,2017-01-08 13:35:43,31.192084,121.418912,ws,85734.0,0.0,,x0,30.0
12125,e9029,2017-01-08 09:32:20,31.27401,121.469904,ws,85672.0,0.0,,x0,45.0
12135,e9029,2017-01-08 09:54:59,31.225206,121.465728,ws,85679.0,0.0,,x0,44.0
12179,e9029,2017-01-08 12:39:01,31.210294,121.41286399999998,ws,85725.0,0.0,,x0,29.0
12181,e9029,2017-01-08 12:51:22,31.195132,121.378992,ws,85729.0,0.0,,x0,25.0
12182,e9029,2017-01-08 12:50:51,31.195142,121.379,ws,85729.0,0.0,,x0,25.0
12185,e9029,2017-01-08 12:54:20,31.195104,121.379016,ws,85729.0,0.0,,x0,25.0
12186,e9029,2017-01-08 12:52:04,31.195120000000006,121.379,ws,85729.0,0.0,,x0,25.0
12187,e9029,2017-01-08 12:52:25,31.195120000000006,121.379008,ws,85729.0,0.0,,x0,25.0
12188,e9029,2017-01-08 12:52:55,31.195124,121.379008,ws,85729.0,0.0,,x0,25.0
12189,e9029,2017-01-08 12:53:14,31.195122,121.379016,ws,85729.0,0.0,,x0,25.0
12190,e9029,2017-01-08 12:54:33,31.195106,121.379008,ws,85729.0,0.0,,x0,25.0
12191,e9029,2017-01-08 12:55:56,31.195114,121.379008,ws,85729.0,0.0,,x0,25.0
12192,e9029,2017-01-08 12:56:21,31.195112,121.379,ws,85729.0,0.0,,x0,25.0
12193,e9029,2017-01-08 12:56:36,31.195112,121.378992,ws,85729.0,0.0,,x0,25.0
12194,e9029,2017-01-08 12:56:11,31.195114,121.379,ws,85729.0,0.0,,x0,25.0
12195,e9029,2017-01-08 12:55:43,31.195114,121.379008,ws,85729.0,0.0,,x0,25.0
12202,e9029,2017-01-08 13:29:26,31.190582,121.415176,ws,85734.0,0.0,,x0,30.0
12204,e9029,2017-01-08 13:32:56,31.191326,121.417176,ws,85734.0,0.0,,x0,30.0
12205,e9029,2017-01-08 13:34:46,31.192102,121.418904,ws,85734.0,0.0,,x0,30.0
12206,e9029,2017-01-08 13:34:51,31.192102,121.418904,ws,85734.0,0.0,,x0,30.0
12207,e9029,2017-01-08 13:35:05,31.192088,121.41892,ws,85734.0,0.0,,x0,30.0
12287,e9029,2017-01-08 09:54:31,31.225302000000006,121.465688,ws,85679.0,0.0,,x0,44.0
12292,e9029,2017-01-08 09:55:40,31.22517,121.465752,ws,85679.0,0.0,,x0,44.0
12333,e9029,2017-01-08 12:38:26,31.210254,121.412896,ws,85725.0,0.0,,x0,29.0
12334,e9029,2017-01-08 12:39:11,31.210294,121.412856,ws,85725.0,0.0,,x0,29.0
12339,e9029,2017-01-08 12:51:01,31.195136,121.379,ws,85729.0,0.0,,x0,25.0
12340,e9029,2017-01-08 12:52:50,31.195122,121.379008,ws,85729.0,0.0,,x0,25.0
12341,e9029,2017-01-08 12:52:35,31.195122,121.379008,ws,85729.0,0.0,,x0,25.0
12342,e9029,2017-01-08 12:53:34,31.195116,121.379016,ws,85729.0,0.0,,x0,25.0
12343,e9029,2017-01-08 12:53:39,31.195114,121.379016,ws,85729.0,0.0,,x0,25.0
12344,e9029,2017-01-08 12:56:16,31.195112,121.379,ws,85729.0,0.0,,x0,25.0
12345,e9029,2017-01-08 12:57:06,31.195116,121.378992,ws,85729.0,0.0,,x0,25.0
12355,e9029,2017-01-08 13:31:08,31.19071,121.415352,ws,85734.0,0.0,,x0,30.0
12356,e9029,2017-01-08 13:31:13,31.19072,121.415352,ws,85734.0,0.0,,x0,30.0
12357,e9029,2017-01-08 13:34:30,31.192098,121.418912,ws,85734.0,0.0,,x0,30.0
12358,e9029,2017-01-08 13:34:00,31.19203,121.41876,ws,85734.0,0.0,,x0,30.0
12359,e9029,2017-01-08 13:35:48,31.192086,121.418912,ws,85734.0,0.0,,x0,30.0
12486,e9029,2017-01-08 12:38:56,31.210294,121.41286399999998,ws,85725.0,0.0,,x0,29.0
12487,e9029,2017-01-08 12:38:51,31.210286,121.412872,ws,85725.0,0.0,,x0,29.0
12489,e9029,2017-01-08 12:52:45,31.195122,121.379008,ws,85729.0,0.0,,x0,25.0
12490,e9029,2017-01-08 12:52:15,31.195120000000006,121.379,ws,85729.0,0.0,,x0,25.0
12491,e9029,2017-01-08 12:55:03,31.195108,121.379008,ws,85729.0,0.0,,x0,25.0
12492,e9029,2017-01-08 12:55:28,31.195114,121.379008,ws,85729.0,0.0,,x0,25.0
12504,e9029,2017-01-08 13:29:54,31.19065,121.415384,ws,85734.0,0.0,,x0,30.0
12505,e9029,2017-01-08 13:35:38,31.19208,121.41892,ws,85734.0,0.0,,x0,30.0
12506,e9029,2017-01-08 13:34:35,31.1921,121.418912,ws,85734.0,0.0,,x0,30.0
12507,e9029,2017-01-08 13:35:18,31.192076,121.41893600000002,ws,85734.0,0.0,,x0,30.0
12508,e9029,2017-01-08 13:35:33,31.192076,121.418928,ws,85734.0,0.0,,x0,30.0
12603,e9029,2017-01-08 09:55:35,31.22517,121.465752,ws,85679.0,0.0,,x0,44.0
12604,e9029,2017-01-08 09:55:20,31.22518,121.465744,ws,85679.0,0.0,,x0,44.0
12639,e9029,2017-01-08 12:38:41,31.21027,121.412872,ws,85725.0,0.0,,x0,29.0
12640,e9029,2017-01-08 12:38:31,31.210258000000003,121.412888,ws,85725.0,0.0,,x0,29.0
12641,e9029,2017-01-08 12:39:16,31.210292,121.412856,ws,85725.0,0.0,,x0,29.0
12644,e9029,2017-01-08 12:51:27,31.19513,121.378992,ws,85729.0,0.0,,x0,25.0
12645,e9029,2017-01-08 12:53:59,31.195108,121.379016,ws,85729.0,0.0,,x0,25.0
12646,e9029,2017-01-08 12:51:55,31.195124,121.379,ws,85729.0,0.0,,x0,25.0
12647,e9029,2017-01-08 12:54:38,31.195106,121.379008,ws,85729.0,0.0,,x0,25.0
12648,e9029,2017-01-08 12:54:43,31.195106,121.379008,ws,85729.0,0.0,,x0,25.0
12649,e9029,2017-01-08 12:57:01,31.195116,121.378992,ws,85729.0,0.0,,x0,25.0
