,car_id,date_time,lat,lon,work_mode,mileage,speed,avg_fuel_consumption,system_mode,grid
15656,e2922,2017-01-31 01:36:22,31.225236,121.465592,ws,67481.0,0.0,6.8,x0,44.0
15889,e2922,2017-01-31 01:36:38,31.225108,121.465656,ws,67481.0,0.0,6.8,x0,44.0
15910,e2922,2017-01-31 14:02:05,31.195024,121.317512,ws,67559.0,0.0,6.8,x0,1.0
16097,e2922,2017-01-31 01:36:53,31.225034,121.465696,ws,67481.0,0.0,6.8,x0,44.0
16098,e2922,2017-01-31 01:36:27,31.225174,121.465624,ws,67481.0,0.0,6.8,x0,44.0
16121,e2922,2017-01-31 14:02:15,31.195016,121.317512,ws,67559.0,0.0,6.8,x0,1.0
16122,e2922,2017-01-31 14:02:10,31.195022,121.317512,ws,67559.0,0.0,6.8,x0,1.0
16303,e2922,2017-01-31 01:36:12,31.225278000000007,121.465552,ws,67481.0,0.0,6.8,x0,44.0
16330,e2922,2017-01-31 14:02:30,31.195002,121.31748799999998,ws,67559.0,0.0,6.8,x0,1.0
16331,e2922,2017-01-31 14:02:25,31.195002,121.317496,ws,67559.0,0.0,6.8,x0,1.0
16501,e2922,2017-01-31 01:36:33,31.225116,121.465648,ws,67481.0,0.0,6.8,x0,44.0
26031,e4287,2017-01-31 10:12:02,31.205424,121.551848,ws,98082.0,0.0,7.4,x0,10.0
26051,e4287,2017-01-31 11:55:21,31.239276,121.457664,ws,98122.0,0.0,7.4,x0,40.0
26052,e4287,2017-01-31 11:55:06,31.239268,121.457664,ws,98122.0,0.0,7.4,x0,40.0
26053,e4287,2017-01-31 11:54:51,31.239266,121.457664,ws,98122.0,0.0,7.4,x0,40.0
26054,e4287,2017-01-31 11:55:31,31.239288,121.457648,ws,98122.0,0.0,7.4,x0,40.0
26055,e4287,2017-01-31 11:54:56,31.239266,121.457664,ws,98122.0,0.0,7.4,x0,40.0
26080,e4287,2017-01-31 14:08:13,31.266748,121.486512,ws,98168.0,0.0,7.4,x0,9.0
26115,e4287,2017-01-31 16:52:32,31.302656,121.508416,ws,98236.0,0.0,7.4,x0,50.0
26116,e4287,2017-01-31 16:50:44,31.301842,121.509352,ws,98235.0,0.0,7.4,x0,50.0
26118,e4287,2017-01-31 16:53:08,31.30273,121.50844,ws,98236.0,0.0,7.4,x0,50.0
26131,e4287,2017-01-31 17:50:41,31.26648,121.486424,ws,98254.0,0.0,7.4,x0,9.0
26138,e4287,2017-01-31 17:58:41,31.246882,121.466872,ws,98257.0,0.0,7.4,x0,19.0
26139,e4287,2017-01-31 17:58:52,31.246872,121.466864,ws,98257.0,0.0,7.4,x0,19.0
26140,e4287,2017-01-31 18:00:30,31.246802,121.46672,ws,98257.0,0.0,7.4,x0,19.0
26141,e4287,2017-01-31 18:00:20,31.246806,121.46671200000002,ws,98257.0,0.0,7.4,x0,19.0
26145,e4287,2017-01-31 18:21:38,31.228318,121.468304,ws,98261.0,0.0,7.4,x0,44.0
26157,e4287,2017-01-31 19:09:38,31.266218,121.486056,ws,98281.0,0.0,7.4,x0,9.0
26158,e4287,2017-01-31 19:09:53,31.266228,121.48604,ws,98281.0,0.0,7.4,x0,9.0
26160,e4287,2017-01-31 19:30:43,31.229834000000004,121.467232,ws,98287.0,0.0,7.4,x0,44.0
26217,e4287,2017-01-31 23:15:42,31.284314,121.478448,ws,98392.0,0.0,22.4,x0,48.0
26218,e4287,2017-01-31 23:15:32,31.284262,121.478384,ws,98392.0,0.0,22.4,x0,48.0
26219,e4287,2017-01-31 23:15:11,31.284452,121.478216,ws,98392.0,0.0,22.4,x0,48.0
26270,e4287,2017-01-31 10:11:28,31.20543,121.551856,ws,98082.0,0.0,7.4,x0,10.0
26271,e4287,2017-01-31 10:11:38,31.205432,121.551856,ws,98082.0,0.0,7.4,x0,10.0
26272,e4287,2017-01-31 10:11:18,31.205428,121.551856,ws,98082.0,0.0,7.4,x0,10.0
26273,e4287,2017-01-31 10:11:48,31.20543,121.551848,ws,98082.0,0.0,7.4,x0,10.0
26277,e4287,2017-01-31 10:36:03,31.209188,121.55136,ws,98091.0,0.0,7.4,x0,10.0
26310,e4287,2017-01-31 14:07:58,31.26675,121.486512,ws,98168.0,0.0,7.4,x0,9.0
26349,e4287,2017-01-31 16:52:37,31.30266,121.508424,ws,98236.0,0.0,7.4,x0,50.0
26362,e4287,2017-01-31 17:41:44,31.294298,121.507216,ws,98250.0,0.0,7.4,x0,20.0
26366,e4287,2017-01-31 17:51:40,31.266438,121.486568,ws,98254.0,0.0,7.4,x0,9.0
26374,e4287,2017-01-31 18:21:12,31.228352,121.468328,ws,98261.0,0.0,7.4,x0,44.0
26387,e4287,2017-01-31 19:09:23,31.266222,121.48606399999998,ws,98281.0,0.0,7.4,x0,9.0
26388,e4287,2017-01-31 19:09:58,31.26623,121.48604,ws,98281.0,0.0,7.4,x0,9.0
26441,e4287,2017-01-31 23:15:06,31.284522,121.478224,ws,98392.0,0.0,22.4,x0,48.0
26443,e4287,2017-01-31 23:17:20,31.280802,121.477392,ws,98392.0,0.0,22.4,x0,48.0
26484,e4287,2017-01-31 10:11:03,31.205422,121.551856,ws,98082.0,0.0,7.4,x0,10.0
26485,e4287,2017-01-31 10:10:48,31.205418,121.551848,ws,98082.0,0.0,7.4,x0,10.0
26491,e4287,2017-01-31 10:35:50,31.209186,121.551376,ws,98091.0,0.0,7.4,x0,10.0
26511,e4287,2017-01-31 11:54:46,31.23927,121.457664,ws,98122.0,0.0,7.4,x0,40.0
26512,e4287,2017-01-31 11:56:31,31.239388,121.457368,ws,98122.0,0.0,7.4,x0,40.0
26533,e4287,2017-01-31 14:07:48,31.266756,121.486544,ws,98168.0,0.0,7.4,x0,9.0
26573,e4287,2017-01-31 16:50:16,31.301942,121.50972,ws,98235.0,0.0,7.4,x0,50.0
26574,e4287,2017-01-31 16:50:49,31.301836,121.509352,ws,98235.0,0.0,7.4,x0,50.0
26586,e4287,2017-01-31 17:41:59,31.29426,121.507192,ws,98250.0,0.0,7.4,x0,20.0
26589,e4287,2017-01-31 17:51:35,31.266444,121.48656,ws,98254.0,0.0,7.4,x0,9.0
26590,e4287,2017-01-31 17:59:31,31.246876,121.466856,ws,98257.0,0.0,7.4,x0,19.0
26591,e4287,2017-01-31 18:00:25,31.246804,121.46672,ws,98257.0,0.0,7.4,x0,19.0
26592,e4287,2017-01-31 17:57:43,31.24687,121.466928,ws,98257.0,0.0,7.4,x0,19.0
26600,e4287,2017-01-31 18:20:57,31.228354,121.468336,ws,98261.0,0.0,7.4,x0,44.0
26601,e4287,2017-01-31 18:21:07,31.228354,121.468328,ws,98261.0,0.0,7.4,x0,44.0
26608,e4287,2017-01-31 18:32:56,31.225728000000004,121.469584,ws,98262.0,0.0,7.4,x0,44.0
26618,e4287,2017-01-31 19:30:28,31.229838,121.467232,ws,98287.0,0.0,7.4,x0,44.0
26677,e4287,2017-01-31 23:14:56,31.284672,121.47824,ws,98392.0,0.0,22.4,x0,48.0
26730,e4287,2017-01-31 10:10:58,31.20542,121.551848,ws,98082.0,0.0,7.4,x0,10.0
26735,e4287,2017-01-31 10:35:45,31.209184000000004,121.551376,ws,98091.0,0.0,7.4,x0,10.0
26752,e4287,2017-01-31 11:55:16,31.23927,121.457664,ws,98122.0,0.0,7.4,x0,40.0
26776,e4287,2017-01-31 14:08:08,31.26675,121.486504,ws,98168.0,0.0,7.4,x0,9.0
26816,e4287,2017-01-31 16:52:27,31.30265,121.508416,ws,98236.0,0.0,7.4,x0,50.0
26826,e4287,2017-01-31 17:42:35,31.294266,121.5072,ws,98250.0,0.0,7.4,x0,20.0
26827,e4287,2017-01-31 17:42:09,31.294264,121.507192,ws,98250.0,0.0,7.4,x0,20.0
26828,e4287,2017-01-31 17:42:50,31.294272,121.507216,ws,98250.0,0.0,7.4,x0,20.0
26829,e4287,2017-01-31 17:42:30,31.294264,121.5072,ws,98250.0,0.0,7.4,x0,20.0
26830,e4287,2017-01-31 17:51:25,31.26646,121.48652,ws,98254.0,0.0,7.4,x0,9.0
26831,e4287,2017-01-31 17:58:31,31.246884,121.46688799999998,ws,98257.0,0.0,7.4,x0,19.0
26832,e4287,2017-01-31 17:59:11,31.24687,121.466864,ws,98257.0,0.0,7.4,x0,19.0
26833,e4287,2017-01-31 17:59:44,31.246818,121.466672,ws,98257.0,0.0,7.4,x0,19.0
26834,e4287,2017-01-31 17:59:54,31.246814,121.466672,ws,98257.0,0.0,7.4,x0,19.0
26849,e4287,2017-01-31 19:09:33,31.266216,121.486056,ws,98281.0,0.0,7.4,x0,9.0
26942,e4287,2017-01-31 10:11:13,31.205426,121.551856,ws,98082.0,0.0,7.4,x0,10.0
26966,e4287,2017-01-31 11:56:26,31.239388,121.457368,ws,98122.0,0.0,7.4,x0,40.0
26983,e4287,2017-01-31 14:07:38,31.266982,121.486632,ws,98168.0,0.0,7.4,x0,9.0
26984,e4287,2017-01-31 14:07:53,31.266752,121.486528,ws,98168.0,0.0,7.4,x0,9.0
27024,e4287,2017-01-31 16:53:18,31.302736,121.50844,ws,98236.0,0.0,7.4,x0,50.0
27037,e4287,2017-01-31 17:51:30,31.266452,121.486544,ws,98254.0,0.0,7.4,x0,9.0
27041,e4287,2017-01-31 17:59:02,31.24687,121.466864,ws,98257.0,0.0,7.4,x0,19.0
27042,e4287,2017-01-31 17:57:48,31.24687,121.46692,ws,98257.0,0.0,7.4,x0,19.0
27061,e4287,2017-01-31 19:09:28,31.266216,121.48606399999998,ws,98281.0,0.0,7.4,x0,9.0
27065,e4287,2017-01-31 19:10:11,31.266236,121.486032,ws,98281.0,0.0,7.4,x0,9.0
27067,e4287,2017-01-31 19:30:33,31.229838,121.467232,ws,98287.0,0.0,7.4,x0,44.0
27117,e4287,2017-01-31 23:15:01,31.2846,121.478208,ws,98392.0,0.0,22.4,x0,48.0
27118,e4287,2017-01-31 23:15:37,31.284296,121.478432,ws,98392.0,0.0,22.4,x0,48.0
27119,e4287,2017-01-31 23:15:47,31.284328,121.47844,ws,98392.0,0.0,22.4,x0,48.0
27172,e4287,2017-01-31 10:12:32,31.205426,121.55183999999998,ws,98082.0,0.0,7.4,x0,10.0
27241,e4287,2017-01-31 16:52:22,31.302648,121.508416,ws,98236.0,0.0,7.4,x0,50.0
27242,e4287,2017-01-31 16:52:52,31.302704,121.508456,ws,98236.0,0.0,7.4,x0,50.0
27258,e4287,2017-01-31 17:41:39,31.294298,121.507216,ws,98250.0,0.0,7.4,x0,20.0
27262,e4287,2017-01-31 17:50:56,31.266472,121.48644,ws,98254.0,0.0,7.4,x0,9.0
27263,e4287,2017-01-31 17:51:06,31.266468,121.48646399999998,ws,98254.0,0.0,7.4,x0,9.0
27264,e4287,2017-01-31 17:50:51,31.266476,121.486448,ws,98254.0,0.0,7.4,x0,9.0
27266,e4287,2017-01-31 17:58:46,31.246876,121.466864,ws,98257.0,0.0,7.4,x0,19.0
27267,e4287,2017-01-31 18:00:40,31.2468,121.466728,ws,98257.0,0.0,7.4,x0,19.0
27268,e4287,2017-01-31 17:59:49,31.246818,121.466672,ws,98257.0,0.0,7.4,x0,19.0
27275,e4287,2017-01-31 18:21:22,31.228342,121.46832,ws,98261.0,0.0,7.4,x0,44.0
27276,e4287,2017-01-31 18:22:03,31.228072,121.46844,ws,98261.0,0.0,7.4,x0,44.0
27287,e4287,2017-01-31 19:09:13,31.266216,121.486048,ws,98281.0,0.0,7.4,x0,9.0
27288,e4287,2017-01-31 19:08:53,31.266216,121.486056,ws,98281.0,0.0,7.4,x0,9.0
27289,e4287,2017-01-31 19:08:48,31.266218,121.486048,ws,98281.0,0.0,7.4,x0,9.0
27290,e4287,2017-01-31 19:08:58,31.266214,121.486048,ws,98281.0,0.0,7.4,x0,9.0
27353,e4287,2017-01-31 23:15:51,31.28435,121.478432,ws,98392.0,0.0,22.4,x0,48.0
27354,e4287,2017-01-31 23:15:56,31.284332,121.478408,ws,98392.0,0.0,22.4,x0,48.0
27396,e4287,2017-01-31 10:12:32,31.205426,121.55183999999998,ws,98082.0,0.0,7.4,x0,10.0
27397,e4287,2017-01-31 10:11:08,31.205424,121.551856,ws,98082.0,0.0,7.4,x0,10.0
27404,e4287,2017-01-31 10:36:08,31.209188,121.55136,ws,98091.0,0.0,7.4,x0,10.0
27417,e4287,2017-01-31 11:56:11,31.239396000000006,121.457368,ws,98122.0,0.0,7.4,x0,40.0
27418,e4287,2017-01-31 11:56:40,31.239390000000004,121.45736,ws,98122.0,0.0,7.4,x0,40.0
27431,e4287,2017-01-31 13:38:23,31.301402000000003,121.509504,ws,98157.0,0.0,7.4,x0,50.0
27437,e4287,2017-01-31 14:08:03,31.26675,121.486504,ws,98168.0,0.0,7.4,x0,9.0
27475,e4287,2017-01-31 16:52:42,31.302686,121.508464,ws,98236.0,0.0,7.4,x0,50.0
27488,e4287,2017-01-31 17:42:40,31.294268,121.507208,ws,98250.0,0.0,7.4,x0,20.0
27491,e4287,2017-01-31 17:51:01,31.26647,121.486448,ws,98254.0,0.0,7.4,x0,9.0
27494,e4287,2017-01-31 17:59:06,31.24687,121.466864,ws,98257.0,0.0,7.4,x0,19.0
27495,e4287,2017-01-31 17:59:16,31.246872,121.466864,ws,98257.0,0.0,7.4,x0,19.0
27496,e4287,2017-01-31 18:00:35,31.246802,121.466728,ws,98257.0,0.0,7.4,x0,19.0
27497,e4287,2017-01-31 18:00:04,31.246808,121.466672,ws,98257.0,0.0,7.4,x0,19.0
27498,e4287,2017-01-31 17:59:59,31.24681,121.466672,ws,98257.0,0.0,7.4,x0,19.0
27503,e4287,2017-01-31 18:20:33,31.228388,121.46832,ws,98261.0,0.0,7.4,x0,44.0
27504,e4287,2017-01-31 18:21:33,31.228322,121.468304,ws,98261.0,0.0,7.4,x0,44.0
27518,e4287,2017-01-31 19:09:18,31.266218,121.486056,ws,98281.0,0.0,7.4,x0,9.0
27519,e4287,2017-01-31 19:09:48,31.266226,121.48604,ws,98281.0,0.0,7.4,x0,9.0
27523,e4287,2017-01-31 19:30:38,31.229836,121.467232,ws,98287.0,0.0,7.4,x0,44.0
27575,e4287,2017-01-31 23:17:25,31.280796,121.477392,ws,98392.0,0.0,22.4,x0,48.0
27622,e4287,2017-01-31 10:12:22,31.205426,121.55183999999998,ws,98082.0,0.0,7.4,x0,10.0
27623,e4287,2017-01-31 10:12:27,31.205426,121.55183999999998,ws,98082.0,0.0,7.4,x0,10.0
27653,e4287,2017-01-31 11:56:45,31.239388,121.457368,ws,98122.0,0.0,7.4,x0,40.0
27723,e4287,2017-01-31 16:53:13,31.302736,121.50844,ws,98236.0,0.0,7.4,x0,50.0
27725,e4287,2017-01-31 16:52:57,31.302716,121.508448,ws,98236.0,0.0,7.4,x0,50.0
27740,e4287,2017-01-31 17:42:25,31.294262,121.5072,ws,98250.0,0.0,7.4,x0,20.0
27741,e4287,2017-01-31 17:42:45,31.294268,121.507208,ws,98250.0,0.0,7.4,x0,20.0
27742,e4287,2017-01-31 17:42:15,31.294262,121.5072,ws,98250.0,0.0,7.4,x0,20.0
27748,e4287,2017-01-31 17:58:26,31.246884,121.46688799999998,ws,98257.0,0.0,7.4,x0,19.0
27749,e4287,2017-01-31 17:58:21,31.246882,121.466896,ws,98257.0,0.0,7.4,x0,19.0
27750,e4287,2017-01-31 17:58:57,31.24687,121.466864,ws,98257.0,0.0,7.4,x0,19.0
27751,e4287,2017-01-31 18:00:09,31.24681,121.466696,ws,98257.0,0.0,7.4,x0,19.0
27752,e4287,2017-01-31 17:57:58,31.246874,121.466912,ws,98257.0,0.0,7.4,x0,19.0
27756,e4287,2017-01-31 18:21:02,31.228354,121.468328,ws,98261.0,0.0,7.4,x0,44.0
27758,e4287,2017-01-31 18:20:43,31.228372,121.468336,ws,98261.0,0.0,7.4,x0,44.0
27760,e4287,2017-01-31 18:21:27,31.228332,121.468312,ws,98261.0,0.0,7.4,x0,44.0
27826,e4287,2017-01-31 23:15:26,31.284226,121.478328,ws,98392.0,0.0,22.4,x0,48.0
27827,e4287,2017-01-31 23:15:16,31.284378000000004,121.478256,ws,98392.0,0.0,22.4,x0,48.0
27877,e4287,2017-01-31 10:12:12,31.205422,121.55183999999998,ws,98082.0,0.0,7.4,x0,10.0
27878,e4287,2017-01-31 10:11:33,31.205432,121.551856,ws,98082.0,0.0,7.4,x0,10.0
27891,e4287,2017-01-31 11:55:11,31.239268,121.457664,ws,98122.0,0.0,7.4,x0,40.0
27892,e4287,2017-01-31 11:55:51,31.23931,121.457656,ws,98122.0,0.0,7.4,x0,40.0
27893,e4287,2017-01-31 11:56:21,31.239390000000004,121.457368,ws,98122.0,0.0,7.4,x0,40.0
27952,e4287,2017-01-31 16:52:47,31.302696,121.508464,ws,98236.0,0.0,7.4,x0,50.0
27962,e4287,2017-01-31 17:42:20,31.294262,121.5072,ws,98250.0,0.0,7.4,x0,20.0
27963,e4287,2017-01-31 17:41:54,31.29426,121.507192,ws,98250.0,0.0,7.4,x0,20.0
27964,e4287,2017-01-31 17:50:31,31.266488,121.486424,ws,98254.0,0.0,7.4,x0,9.0
27967,e4287,2017-01-31 17:57:53,31.246874,121.466912,ws,98257.0,0.0,7.4,x0,19.0
27972,e4287,2017-01-31 18:20:38,31.228378000000006,121.468336,ws,98261.0,0.0,7.4,x0,44.0
27973,e4287,2017-01-31 18:21:43,31.228316,121.468296,ws,98261.0,0.0,7.4,x0,44.0
27988,e4287,2017-01-31 19:09:03,31.266216,121.486048,ws,98281.0,0.0,7.4,x0,9.0
27989,e4287,2017-01-31 19:09:43,31.266222,121.48604,ws,98281.0,0.0,7.4,x0,9.0
28043,e4287,2017-01-31 23:15:21,31.284298,121.478256,ws,98392.0,0.0,22.4,x0,48.0
28094,e4287,2017-01-31 10:12:17,31.205424,121.55183999999998,ws,98082.0,0.0,7.4,x0,10.0
28095,e4287,2017-01-31 10:12:07,31.205422,121.55183999999998,ws,98082.0,0.0,7.4,x0,10.0
28096,e4287,2017-01-31 10:10:53,31.205418,121.551848,ws,98082.0,0.0,7.4,x0,10.0
28097,e4287,2017-01-31 10:11:23,31.20543,121.551856,ws,98082.0,0.0,7.4,x0,10.0
28098,e4287,2017-01-31 10:11:43,31.205432,121.551856,ws,98082.0,0.0,7.4,x0,10.0
28114,e4287,2017-01-31 11:55:37,31.239292,121.457656,ws,98122.0,0.0,7.4,x0,40.0
28115,e4287,2017-01-31 11:55:01,31.239268,121.457664,ws,98122.0,0.0,7.4,x0,40.0
28116,e4287,2017-01-31 11:56:36,31.239390000000004,121.45736,ws,98122.0,0.0,7.4,x0,40.0
28117,e4287,2017-01-31 11:56:16,31.239396000000006,121.457368,ws,98122.0,0.0,7.4,x0,40.0
28188,e4287,2017-01-31 16:53:03,31.302726,121.508448,ws,98236.0,0.0,7.4,x0,50.0
28193,e4287,2017-01-31 17:42:04,31.294262,121.507192,ws,98250.0,0.0,7.4,x0,20.0
28194,e4287,2017-01-31 17:41:49,31.294264,121.5072,ws,98250.0,0.0,7.4,x0,20.0
28198,e4287,2017-01-31 17:50:46,31.266478000000006,121.48644,ws,98254.0,0.0,7.4,x0,9.0
28199,e4287,2017-01-31 17:50:36,31.266484,121.486424,ws,98254.0,0.0,7.4,x0,9.0
28200,e4287,2017-01-31 17:51:20,31.266464000000006,121.486496,ws,98254.0,0.0,7.4,x0,9.0
28201,e4287,2017-01-31 17:59:26,31.246874,121.466856,ws,98257.0,0.0,7.4,x0,19.0
28202,e4287,2017-01-31 17:58:36,31.246884,121.466872,ws,98257.0,0.0,7.4,x0,19.0
28203,e4287,2017-01-31 17:59:21,31.246874,121.466856,ws,98257.0,0.0,7.4,x0,19.0
28204,e4287,2017-01-31 18:00:15,31.246806,121.46671200000002,ws,98257.0,0.0,7.4,x0,19.0
28205,e4287,2017-01-31 17:58:08,31.246874,121.466896,ws,98257.0,0.0,7.4,x0,19.0
28206,e4287,2017-01-31 17:58:03,31.246874,121.466904,ws,98257.0,0.0,7.4,x0,19.0
28211,e4287,2017-01-31 18:21:17,31.22835,121.46832,ws,98261.0,0.0,7.4,x0,44.0
28222,e4287,2017-01-31 19:09:08,31.266216,121.486048,ws,98281.0,0.0,7.4,x0,9.0
28283,e4287,2017-01-31 23:16:01,31.284342,121.478376,ws,98392.0,0.0,22.4,x0,48.0
30476,e5376,2017-01-31 09:45:47,31.21452,121.41004,ws,84710.0,0.0,8.3,x0,29.0
30493,e5376,2017-01-31 10:05:53,31.228798,121.441936,ws,84716.0,0.0,8.3,x0,35.0
30494,e5376,2017-01-31 10:06:13,31.228814,121.441968,ws,84716.0,0.0,8.3,x0,35.0
30497,e5376,2017-01-31 10:18:55,31.239956,121.460112,ws,84720.0,0.0,8.3,x0,41.0
30498,e5376,2017-01-31 10:18:45,31.239946000000003,121.460128,ws,84720.0,0.0,8.3,x0,41.0
30540,e5376,2017-01-31 12:15:42,31.197092,121.316488,ws,84785.0,0.0,8.3,x0,1.0
30551,e5376,2017-01-31 12:45:58,31.208574,121.40211200000002,ws,84798.0,0.0,8.3,x0,27.0
30553,e5376,2017-01-31 12:53:37,31.210558,121.41253600000002,ws,84800.0,0.0,8.3,x0,29.0
30554,e5376,2017-01-31 12:53:22,31.210548,121.41253600000002,ws,84800.0,0.0,8.3,x0,29.0
30622,e5376,2017-01-31 15:45:11,31.191932,121.415744,ws,84868.0,0.0,8.3,x0,30.0
30652,e5376,2017-01-31 16:56:54,31.190358000000003,121.417616,ws,84894.0,0.0,8.3,x0,30.0
30654,e5376,2017-01-31 16:57:53,31.190336,121.417536,ws,84894.0,0.0,8.3,x0,30.0
30685,e5376,2017-01-31 18:39:39,31.23859,121.480232,ws,84939.0,0.0,8.3,x0,49.0
30686,e5376,2017-01-31 18:40:10,31.238626,121.480288,ws,84939.0,0.0,8.3,x0,49.0
30748,e5376,2017-01-31 10:20:09,31.239952,121.46008,ws,84720.0,0.0,8.3,x0,41.0
30789,e5376,2017-01-31 12:15:52,31.197108,121.316504,ws,84785.0,0.0,8.3,x0,1.0
30798,e5376,2017-01-31 12:45:45,31.208606,121.402088,ws,84798.0,0.9,8.3,x0,27.0
30799,e5376,2017-01-31 12:46:03,31.20856,121.40211200000002,ws,84798.0,0.0,8.3,x0,27.0
30800,e5376,2017-01-31 12:52:59,31.210512,121.412544,ws,84800.0,0.0,8.3,x0,29.0
30802,e5376,2017-01-31 12:55:02,31.214714,121.413864,ws,84800.0,17.26,8.3,x0,29.0
30865,e5376,2017-01-31 15:44:56,31.191958000000003,121.41568,ws,84868.0,7.31,8.3,x0,30.0
30899,e5376,2017-01-31 16:57:05,31.190352,121.4176,ws,84894.0,0.0,8.3,x0,30.0
30901,e5376,2017-01-31 16:57:43,31.190334000000004,121.417544,ws,84894.0,0.0,8.3,x0,30.0
30938,e5376,2017-01-31 18:40:03,31.238622,121.48028,ws,84939.0,0.0,8.3,x0,49.0
30994,e5376,2017-01-31 10:05:58,31.228808,121.441952,ws,84716.0,0.0,8.3,x0,35.0
31000,e5376,2017-01-31 10:18:40,31.239938,121.46012,ws,84720.0,0.0,8.3,x0,41.0
31001,e5376,2017-01-31 10:19:35,31.239988,121.460136,ws,84720.0,0.0,8.3,x0,41.0
31002,e5376,2017-01-31 10:19:30,31.23999,121.46012,ws,84720.0,0.0,8.3,x0,41.0
31049,e5376,2017-01-31 12:15:47,31.1971,121.316496,ws,84785.0,0.0,8.3,x0,1.0
31054,e5376,2017-01-31 12:53:04,31.210526,121.412544,ws,84800.0,0.0,8.3,x0,29.0
31146,e5376,2017-01-31 16:56:59,31.190354,121.417608,ws,84894.0,0.0,8.3,x0,30.0
31177,e5376,2017-01-31 18:39:53,31.238612,121.480264,ws,84939.0,0.0,8.3,x0,49.0
31178,e5376,2017-01-31 18:40:14,31.238636,121.480304,ws,84939.0,0.0,8.3,x0,49.0
31212,e5376,2017-01-31 09:45:57,31.21452,121.41004,ws,84710.0,0.0,8.3,x0,29.0
31226,e5376,2017-01-31 10:19:01,31.239964,121.460112,ws,84720.0,0.0,8.3,x0,41.0
31227,e5376,2017-01-31 10:19:46,31.239972,121.460136,ws,84720.0,0.0,8.3,x0,41.0
31276,e5376,2017-01-31 12:53:09,31.210536,121.412544,ws,84800.0,0.0,8.3,x0,29.0
31382,e5376,2017-01-31 16:57:20,31.190340000000006,121.417576,ws,84894.0,0.0,8.3,x0,30.0
31405,e5376,2017-01-31 18:41:33,31.23937,121.48052,ws,84939.0,0.0,8.3,x0,49.0
31465,e5376,2017-01-31 10:19:20,31.239984000000003,121.460112,ws,84720.0,0.0,8.3,x0,41.0
31510,e5376,2017-01-31 12:52:54,31.210488,121.41253600000002,ws,84800.0,0.0,8.3,x0,29.0
31514,e5376,2017-01-31 12:55:07,31.214716,121.413744,ws,84800.0,0.0,8.3,x0,29.0
31613,e5376,2017-01-31 16:57:58,31.190336,121.417536,ws,84894.0,0.0,8.3,x0,30.0
31641,e5376,2017-01-31 18:40:29,31.238686,121.48036,ws,84939.0,0.0,8.3,x0,49.0
31678,e5376,2017-01-31 09:45:42,31.214522,121.41004,ws,84710.0,0.0,8.3,x0,29.0
31679,e5376,2017-01-31 09:45:37,31.214516,121.41001599999998,ws,84710.0,0.0,8.3,x0,29.0
31688,e5376,2017-01-31 10:06:24,31.228836,121.441984,ws,84716.0,0.0,8.3,x0,35.0
31689,e5376,2017-01-31 10:06:03,31.228806,121.44196,ws,84716.0,0.0,8.3,x0,35.0
31690,e5376,2017-01-31 10:06:08,31.22881,121.44196,ws,84716.0,0.0,8.3,x0,35.0
31695,e5376,2017-01-31 10:18:35,31.239928000000006,121.46012,ws,84720.0,0.0,8.3,x0,41.0
31696,e5376,2017-01-31 10:19:10,31.239974,121.460112,ws,84720.0,0.0,8.3,x0,41.0
31697,e5376,2017-01-31 10:19:40,31.239982,121.460144,ws,84720.0,0.0,8.3,x0,41.0
31745,e5376,2017-01-31 12:53:32,31.210556,121.41253600000002,ws,84800.0,0.0,8.3,x0,29.0
31755,e5376,2017-01-31 13:03:30,31.197644,121.377736,ws,84805.0,0.0,8.3,x0,25.0
31857,e5376,2017-01-31 16:57:25,31.190338,121.417568,ws,84894.0,0.0,8.3,x0,30.0
31889,e5376,2017-01-31 18:39:29,31.23855,121.4802,ws,84939.0,0.0,8.3,x0,49.0
31890,e5376,2017-01-31 18:38:30,31.237428,121.476528,ws,84939.0,0.0,8.3,x0,46.0
31958,e5376,2017-01-31 10:20:04,31.239956,121.46008799999998,ws,84720.0,0.0,8.3,x0,41.0
31959,e5376,2017-01-31 10:18:50,31.239952,121.460128,ws,84720.0,0.0,8.3,x0,41.0
31997,e5376,2017-01-31 12:53:47,31.210568,121.412544,ws,84800.0,0.0,8.3,x0,29.0
32053,e5376,2017-01-31 15:45:05,31.19193,121.415736,ws,84868.0,0.0,8.3,x0,30.0
32090,e5376,2017-01-31 16:57:15,31.190344,121.417584,ws,84894.0,0.0,8.3,x0,30.0
32091,e5376,2017-01-31 16:57:48,31.190336,121.417536,ws,84894.0,0.0,8.3,x0,30.0
32112,e5376,2017-01-31 18:39:34,31.238578000000004,121.480216,ws,84939.0,0.0,8.3,x0,49.0
32113,e5376,2017-01-31 18:39:24,31.23849,121.48016,ws,84939.0,0.0,8.3,x0,49.0
32216,e5376,2017-01-31 12:16:11,31.197112,121.316496,ws,84785.0,0.0,8.3,x0,1.0
32217,e5376,2017-01-31 12:15:37,31.197076000000006,121.316488,ws,84785.0,0.0,8.3,x0,1.0
32228,e5376,2017-01-31 12:53:27,31.21055,121.41253600000002,ws,84800.0,0.0,8.3,x0,29.0
32278,e5376,2017-01-31 15:45:01,31.191928000000004,121.415704,ws,84868.0,0.0,8.3,x0,30.0
32311,e5376,2017-01-31 16:57:10,31.190348,121.417592,ws,84894.0,0.0,8.3,x0,30.0
