,car_id,date_time,lat,lon,work_mode,mileage,speed,avg_fuel_consumption,system_mode,grid
521092,e2843,2017-03-04 10:16:48,31.205704,121.403928,ws,62410.0,26.94,6.9,hgg,27.0
521093,e2843,2017-03-04 10:17:04,31.205342,121.403336,ws,62410.0,29.92,6.9,hgg,27.0
521094,e2843,2017-03-04 10:19:46,31.203566,121.394552,ws,62411.0,32.45,6.9,hgg,26.0
521096,e2843,2017-03-04 10:22:58,31.205088,121.40364,ws,62412.0,33.52,6.9,hgg,27.0
521102,e2843,2017-03-04 10:48:30,31.213952000000006,121.4132,ws,62416.0,14.11,6.9,hgg,29.0
521104,e2843,2017-03-04 10:56:19,31.220012,121.41256,ws,62417.0,17.26,6.9,hgg,7.0
521114,e2843,2017-03-04 11:30:13,31.23548,121.45636,ws,62426.0,10.35,6.9,hgg,40.0
521116,e2843,2017-03-04 11:33:25,31.236342,121.461128,ws,62426.0,24.18,6.9,hgg,41.0
521124,e2843,2017-03-04 12:42:58,31.191346000000006,121.4166,ws,62438.0,56.98,6.9,hgg,30.0
521132,e2843,2017-03-04 12:58:07,31.186128000000004,121.355928,ws,62446.0,20.41,6.9,hgg,24.0
521151,e2843,2017-03-04 14:00:04,31.301218,121.509128,ws,62481.0,24.3,6.9,hgg,50.0
521198,e2843,2017-03-04 19:02:47,31.20126,121.392552,ws,62545.0,49.72,6.9,hgg,26.0
521199,e2843,2017-03-04 19:03:06,31.201912,121.394856,ws,62546.0,42.63,6.9,hgg,26.0
521214,e2843,2017-03-04 04:18:43,31.30057,121.505944,ws,62242.0,56.36,6.9,hgg,50.0
521221,e2843,2017-03-04 04:34:29,31.293228000000006,121.438464,ws,62248.0,48.26,6.9,hgg,18.0
521280,e2843,2017-03-04 09:23:26,31.224722,121.356624,ws,62396.0,24.97,6.9,hgg,2.0
521281,e2843,2017-03-04 09:26:03,31.220742,121.35648799999998,ws,62397.0,20.98,6.9,hgg,2.0
521303,e2843,2017-03-04 10:56:47,31.22065,121.414976,ws,62417.0,35.66,6.9,hgg,7.0
521321,e2843,2017-03-04 13:02:41,31.17388,121.341344,ws,62448.0,66.26,6.9,hgg,12.0
521328,e2843,2017-03-04 13:29:03,31.20095,121.391752,ws,62463.0,18.11,6.9,hgg,26.0
521333,e2843,2017-03-04 14:04:58,31.304636,121.509968,ws,62481.0,19.96,6.9,hgg,50.0
521350,e2843,2017-03-04 16:37:09,31.205256,121.4034,ws,62518.0,25.53,6.9,hgg,27.0
521352,e2843,2017-03-04 16:36:44,31.206248,121.40476,ws,62518.0,24.46,6.9,hgg,27.0
521360,e2843,2017-03-04 16:58:41,31.195116,121.319624,ws,62529.0,26.77,6.9,hgg,1.0
521377,e2843,2017-03-04 19:18:42,31.281132,121.477808,ws,62559.0,53.6,6.9,hgg,48.0
521399,e2843,2017-03-04 05:52:28,31.197324,121.318224,ws,62303.0,23.28,6.9,hgg,1.0
521401,e2843,2017-03-04 05:50:26,31.197046000000004,121.315592,ws,62302.0,18.0,6.9,hgg,1.0
521428,e2843,2017-03-04 09:25:52,31.221590000000006,121.35648799999998,ws,62397.0,39.71,6.9,hgg,2.0
521439,e2843,2017-03-04 09:55:08,31.220586,121.414896,ws,62405.0,43.31,6.9,hgg,7.0
521458,e2843,2017-03-04 12:48:17,31.205768,121.404112,ws,62441.0,24.52,6.9,hgg,27.0
521459,e2843,2017-03-04 12:48:07,31.206056,121.404464,ws,62441.0,11.86,6.9,hgg,27.0
521466,e2843,2017-03-04 13:18:39,31.186462,121.357136,ws,62459.0,20.75,6.9,hgg,24.0
521477,e2843,2017-03-04 13:37:38,31.236708,121.40792,ws,62468.0,58.61,6.9,hgg,28.0
521482,e2843,2017-03-04 14:00:19,31.301302000000003,121.509848,ws,62481.0,4.1,6.9,hgg,50.0
521512,e2843,2017-03-04 16:39:36,31.200866,121.391424,ws,62519.0,33.24,6.9,hgg,26.0
521524,e2843,2017-03-04 17:54:41,31.173054,121.34024,ws,62535.0,24.63,6.9,hgg,12.0
521538,e2843,2017-03-04 19:12:30,31.254692,121.430896,ws,62553.0,57.93,6.9,hgg,32.0
521638,e2843,2017-03-04 11:29:59,31.236412,121.455992,ws,62426.0,34.87,6.9,hgg,40.0
521648,e2843,2017-03-04 12:48:02,31.206132,121.404568,ws,62441.0,9.28,6.9,hgg,27.0
521658,e2843,2017-03-04 13:18:29,31.186168,121.356384,ws,62459.0,38.41,6.9,hgg,24.0
521663,e2843,2017-03-04 13:28:39,31.200288,121.39048,ws,62463.0,11.92,6.9,hgg,26.0
521664,e2843,2017-03-04 13:28:58,31.200828,121.39148,ws,62463.0,20.36,6.9,hgg,26.0
521669,e2843,2017-03-04 13:59:04,31.300244,121.505824,ws,62480.0,18.9,6.9,hgg,50.0
521758,e2843,2017-03-04 05:50:22,31.197032,121.315248,ws,62302.0,27.39,6.9,hgg,1.0
521800,e2843,2017-03-04 09:23:41,31.223936,121.35663999999998,ws,62396.0,26.1,6.9,hgg,2.0
521813,e2843,2017-03-04 10:11:50,31.210728000000003,121.41364,ws,62409.0,22.61,6.9,hgg,29.0
521814,e2843,2017-03-04 10:14:42,31.206594,121.404824,ws,62410.0,10.23,6.9,hgg,27.0
521817,e2843,2017-03-04 10:23:11,31.20555,121.404392,ws,62412.0,19.46,6.9,hgg,27.0
521821,e2843,2017-03-04 10:48:12,31.212196,121.412744,ws,62416.0,42.13,6.9,hgg,29.0
521835,e2843,2017-03-04 11:29:54,31.236706,121.455816,ws,62426.0,34.81,6.9,hgg,40.0
521837,e2843,2017-03-04 11:32:46,31.235488,121.458552,ws,62426.0,18.56,6.9,hgg,40.0
521838,e2843,2017-03-04 11:35:51,31.225214,121.465728,ws,62428.0,55.23,6.9,hgg,44.0
521851,e2843,2017-03-04 12:43:08,31.192536,121.415744,ws,62438.0,55.35,6.9,hgg,30.0
521852,e2843,2017-03-04 12:48:12,31.205926,121.404312,ws,62441.0,15.8,6.9,hgg,27.0
521863,e2843,2017-03-04 13:15:36,31.17373,121.341448,ws,62457.0,28.68,6.9,hgg,12.0
521865,e2843,2017-03-04 13:18:24,31.185864,121.355704,ws,62459.0,57.48,6.9,hgg,24.0
521872,e2843,2017-03-04 13:37:33,31.23605,121.40744,ws,62468.0,64.51,6.9,hgg,28.0
521876,e2843,2017-03-04 13:59:34,31.301112,121.50868,ws,62480.0,17.88,6.9,hgg,50.0
521901,e2843,2017-03-04 16:27:42,31.180636,121.437752,ws,62512.0,26.15,6.9,hgg,17.0
521903,e2843,2017-03-04 16:27:47,31.180458,121.437512,ws,62512.0,13.95,6.9,hgg,17.0
521906,e2843,2017-03-04 16:36:54,31.205904,121.404296,ws,62518.0,23.0,6.9,hgg,27.0
521907,e2843,2017-03-04 16:36:49,31.206068,121.404504,ws,62518.0,18.61,6.9,hgg,27.0
521925,e2843,2017-03-04 19:14:46,31.26155,121.452528,ws,62555.0,49.16,6.9,hgg,38.0
521927,e2843,2017-03-04 19:18:52,31.28234,121.47828,ws,62559.0,50.79,6.9,hgg,48.0
521928,e2843,2017-03-04 19:25:40,31.301222,121.509048,ws,62563.0,14.62,6.9,hgg,50.0
521959,e5511,2017-03-04 09:53:15,31.197204,121.31776,ws,60550.0,39.93,6.4,hgg,1.0
522025,e5511,2017-03-04 13:30:49,31.27773,121.47964,ws,60680.0,14.34,6.4,hgg,47.0
522149,e5511,2017-03-04 13:30:29,31.279056,121.479584,ws,60680.0,11.92,6.4,hgg,47.0
522150,e5511,2017-03-04 13:30:34,31.2789,121.47956,ws,60680.0,25.08,6.4,hgg,47.0
522163,e5511,2017-03-04 14:09:53,31.264466,121.487584,ws,60689.0,21.93,6.4,hgg,3.0
522164,e5511,2017-03-04 14:09:38,31.264044,121.488648,ws,60689.0,26.55,6.4,hgg,3.0
522191,e5511,2017-03-04 09:16:38,31.293382,121.43856,ws,60529.0,40.55,6.4,hgg,18.0
522192,e5511,2017-03-04 09:16:48,31.293318,121.437848,ws,60529.0,18.0,6.4,hgg,18.0
522206,e5511,2017-03-04 09:52:34,31.19707,121.316016,ws,60550.0,14.45,6.4,hgg,1.0
522269,e5511,2017-03-04 13:30:13,31.279322,121.4798,ws,60680.0,14.79,6.4,hgg,47.0
522298,e5511,2017-03-04 18:29:45,31.25901,121.43088799999998,ws,60697.0,31.66,6.4,hgg,33.0
522307,e5511,2017-03-04 08:54:30,31.260992,121.450008,ws,60519.0,31.16,6.5,hgg,38.0
522327,e5511,2017-03-04 09:35:14,31.230648,121.37348,ws,60540.0,65.13,6.4,hgg,6.0
522398,e5511,2017-03-04 14:10:08,31.264658,121.486584,ws,60689.0,32.73,6.4,hgg,3.0
522399,e5511,2017-03-04 14:09:43,31.264168,121.48828799999998,ws,60689.0,21.6,6.4,hgg,3.0
522418,e5511,2017-03-04 21:05:17,31.258376,121.434,ws,60704.0,47.3,6.4,hgg,33.0
522505,e5511,2017-03-04 13:30:18,31.279190000000003,121.479696,ws,60680.0,10.57,6.4,hgg,47.0
522520,e5511,2017-03-04 14:09:17,31.263084000000006,121.48972,ws,60688.0,7.7,6.4,hgg,3.0
522534,e5511,2017-03-04 21:04:48,31.258928000000004,121.430976,ws,60704.0,25.93,6.4,hgg,33.0
522549,e5511,2017-03-04 09:52:17,31.197082,121.315704,ws,60550.0,3.15,6.4,hgg,1.0
522634,e5511,2017-03-04 14:20:36,31.270306,121.46948799999998,ws,60691.0,24.86,6.4,hgg,45.0
522661,e5511,2017-03-04 09:16:33,31.293482,121.43916000000002,ws,60529.0,49.95,6.4,hgg,18.0
522662,e5511,2017-03-04 09:16:43,31.293344,121.43812,ws,60529.0,26.55,6.4,hgg,18.0
522667,e5511,2017-03-04 09:35:53,31.2253,121.371752,ws,60541.0,68.56,6.4,hgg,14.0
522676,e5511,2017-03-04 09:53:39,31.199662,121.318192,ws,60550.0,56.58,6.4,hgg,1.0
522747,e5511,2017-03-04 14:09:12,31.263008000000006,121.48984,ws,60688.0,11.64,6.4,hgg,3.0
522750,e5511,2017-03-04 14:20:31,31.270212,121.469848,ws,60691.0,24.18,6.4,hgg,45.0
522765,e5511,2017-03-04 08:54:50,31.26153,121.452552,ws,60519.0,52.42,6.5,hgg,38.0
522842,e5511,2017-03-04 14:10:13,31.264664,121.486176,ws,60689.0,18.45,6.4,hgg,3.0
522863,e5511,2017-03-04 21:05:07,31.258596,121.432792,ws,60704.0,38.75,6.4,hgg,33.0
522864,e5511,2017-03-04 21:05:22,31.258242,121.434656,ws,60705.0,44.6,6.4,hgg,33.0
522962,e5511,2017-03-04 14:09:58,31.264548,121.48732,ws,60689.0,21.54,6.4,hgg,3.0
522980,e5511,2017-03-04 18:29:50,31.259086,121.43048,ws,60697.0,28.18,6.4,hgg,33.0
522986,e5511,2017-03-04 08:54:45,31.261362,121.451808,ws,60519.0,52.14,6.5,hgg,38.0
523001,e5511,2017-03-04 09:52:11,31.197082,121.315512,ws,60550.0,13.21,6.4,hgg,1.0
523060,e5511,2017-03-04 14:09:32,31.263844,121.489008,ws,60689.0,26.43,6.4,hgg,3.0
523071,e5511,2017-03-04 18:29:30,31.258686,121.432552,ws,60696.0,48.99,6.4,hgg,33.0
523144,e5870,2017-03-04 10:51:17,31.225502,121.465536,ws,38577.0,26.32,8.2,hgg,44.0
523206,e5870,2017-03-04 14:58:23,31.268532,121.487672,ws,38642.0,7.65,8.2,hgg,9.0
523207,e5870,2017-03-04 14:59:03,31.267112,121.486672,ws,38642.0,7.65,8.2,hgg,9.0
523208,e5870,2017-03-04 15:01:05,31.266238,121.486448,ws,38642.0,24.41,8.2,hgg,9.0
523312,e5870,2017-03-04 08:13:34,31.26552,121.486024,ws,38537.0,30.6,8.2,hgg,9.0
523313,e5870,2017-03-04 08:09:52,31.265838,121.487104,ws,38536.0,14.4,8.2,hgg,9.0
523319,e5870,2017-03-04 08:51:46,31.226566,121.465832,ws,38548.0,44.77,8.2,hgg,44.0
523402,e5870,2017-03-04 15:01:25,31.265596,121.486,ws,38642.0,24.86,8.2,hgg,9.0
523466,e5870,2017-03-04 10:49:54,31.226856,121.465536,ws,38577.0,19.96,8.2,hgg,44.0
523503,e5870,2017-03-04 14:18:42,31.294902,121.507488,ws,38633.0,33.8,8.2,hgg,20.0
523511,e5870,2017-03-04 14:56:20,31.269402000000003,121.488608,ws,38642.0,29.47,8.2,hgg,9.0
523512,e5870,2017-03-04 14:58:54,31.267472,121.48686399999998,ws,38642.0,21.88,8.2,hgg,9.0
523513,e5870,2017-03-04 14:58:58,31.267264,121.486752,ws,38642.0,16.65,8.2,hgg,9.0
523514,e5870,2017-03-04 14:58:39,31.268072,121.487272,ws,38642.0,11.92,8.2,hgg,9.0
523525,e5870,2017-03-04 08:13:39,31.265192,121.48588,ws,38537.0,25.42,8.2,hgg,9.0
523526,e5870,2017-03-04 08:14:47,31.264084000000004,121.485392,ws,38537.0,35.43,8.2,hgg,3.0
523527,e5870,2017-03-04 08:14:52,31.264084000000004,121.485392,ws,38537.0,29.64,8.2,hgg,3.0
523538,e5870,2017-03-04 08:52:12,31.227782,121.468728,ws,38548.0,43.81,8.2,hgg,44.0
523639,e5870,2017-03-04 15:13:26,31.228434000000004,121.469608,ws,38648.0,43.25,8.2,hgg,44.0
523649,e5870,2017-03-04 08:10:21,31.265976,121.486768,ws,38537.0,10.68,8.2,hgg,9.0
523747,e5870,2017-03-04 14:19:19,31.293494,121.50676,ws,38633.0,14.62,8.2,hgg,20.0
523794,e5870,2017-03-04 08:49:15,31.237712,121.461024,ws,38546.0,42.86,8.2,hgg,41.0
523795,e5870,2017-03-04 08:51:51,31.226792,121.466432,ws,38548.0,46.91,8.2,hgg,44.0
523796,e5870,2017-03-04 08:51:56,31.227046,121.467056,ws,38548.0,46.12,8.2,hgg,44.0
523874,e5870,2017-03-04 14:18:47,31.29457,121.507312,ws,38633.0,21.99,8.2,hgg,20.0
523881,e5870,2017-03-04 14:58:44,31.26792,121.48716,ws,38642.0,18.11,8.2,hgg,9.0
523899,e5870,2017-03-04 08:13:44,31.264944,121.485768,ws,38537.0,15.75,8.2,hgg,3.0
523900,e5870,2017-03-04 08:10:26,31.266032,121.486648,ws,38537.0,7.81,8.2,hgg,9.0
523974,e5870,2017-03-04 14:20:05,31.29156,121.505752,ws,38634.0,32.9,8.2,hgg,20.0
523983,e5870,2017-03-04 15:01:56,31.263438,121.48511200000002,ws,38643.0,13.89,8.2,hgg,3.0
524004,e5870,2017-03-04 08:09:33,31.265132,121.488944,ws,38536.0,28.29,8.2,hgg,9.0
524005,e5870,2017-03-04 08:13:24,31.265958,121.486408,ws,38537.0,16.36,8.2,hgg,9.0
524037,e5870,2017-03-04 10:49:49,31.227024,121.465968,ws,38577.0,39.82,8.2,hgg,44.0
524038,e5870,2017-03-04 10:49:59,31.226812,121.46536,ws,38577.0,9.22,8.2,hgg,44.0
524096,e5870,2017-03-04 15:01:10,31.266122,121.48628,ws,38642.0,12.54,8.2,hgg,9.0
524097,e5870,2017-03-04 15:01:51,31.26376,121.485232,ws,38643.0,30.43,8.2,hgg,3.0
524197,e5870,2017-03-04 14:18:51,31.294404,121.507232,ws,38633.0,5.4,8.2,hgg,20.0
524198,e5870,2017-03-04 14:20:10,31.291182,121.50556,ws,38634.0,29.41,8.2,hgg,20.0
524199,e5870,2017-03-04 14:19:49,31.292316,121.506136,ws,38633.0,17.15,8.2,hgg,20.0
524200,e5870,2017-03-04 14:20:20,31.290412,121.505112,ws,38634.0,38.64,8.2,hgg,20.0
524215,e5870,2017-03-04 14:56:25,31.269172,121.488344,ws,38642.0,22.78,8.2,hgg,9.0
524216,e5870,2017-03-04 15:01:45,31.264186,121.485408,ws,38643.0,36.5,8.2,hgg,3.0
524256,e15917,2017-03-04 12:10:12,31.293876,121.515744,ws,68226.0,21.15,7.3,hgg,22.0
524259,e15917,2017-03-04 12:31:58,31.290558,121.505288,ws,68231.0,22.83,7.3,hgg,20.0
524260,e15917,2017-03-04 12:33:21,31.293478000000004,121.506832,ws,68231.0,35.83,7.3,hgg,20.0
524303,e15917,2017-03-04 16:48:35,31.236668,121.46206399999998,ws,68285.0,18.39,7.3,hgg,41.0
524304,e15917,2017-03-04 16:51:33,31.246636,121.465816,ws,68287.0,27.45,7.3,hgg,19.0
524305,e15917,2017-03-04 16:51:38,31.24671,121.466144,ws,68287.0,11.58,7.3,hgg,19.0
524319,e15917,2017-03-04 17:41:32,31.236542,121.461672,ws,68302.0,21.43,7.3,hgg,41.0
524410,e15917,2017-03-04 12:10:02,31.29352,121.515304,ws,68226.0,21.09,7.3,hgg,22.0
524413,e15917,2017-03-04 12:15:26,31.292012,121.518816,ws,68228.0,20.36,7.3,hgg,22.0
524435,e15917,2017-03-04 13:51:12,31.293272,121.506184,ws,68256.0,11.81,7.3,hgg,20.0
524462,e15917,2017-03-04 16:51:18,31.246264,121.464128,ws,68286.0,48.09,7.3,hgg,43.0
524463,e15917,2017-03-04 16:51:23,31.24637,121.464784,ws,68287.0,41.68,7.3,hgg,43.0
524465,e15917,2017-03-04 17:07:21,31.23879,121.46036,ws,68291.0,11.02,7.3,hgg,41.0
524467,e15917,2017-03-04 17:10:59,31.226738,121.466208,ws,68293.0,18.05,7.3,hgg,44.0
524468,e15917,2017-03-04 17:11:09,31.227118,121.467176,ws,68293.0,27.16,7.3,hgg,44.0
524469,e15917,2017-03-04 17:11:37,31.228218,121.469856,ws,68293.0,49.38,7.3,hgg,44.0
524478,e15917,2017-03-04 17:41:42,31.236904,121.461544,ws,68302.0,9.56,7.3,hgg,41.0
524537,e15917,2017-03-04 11:21:36,31.22061,121.41436000000002,ws,68208.0,23.62,7.3,hgg,7.0
524538,e15917,2017-03-04 11:22:11,31.220616,121.412984,ws,68208.0,21.76,7.3,hgg,7.0
524553,e15917,2017-03-04 12:07:51,31.290216,121.51672,ws,68226.0,36.61,7.3,hgg,22.0
524554,e15917,2017-03-04 12:11:30,31.294652000000006,121.517992,ws,68227.0,28.91,7.3,hgg,22.0
524555,e15917,2017-03-04 12:16:49,31.291572,121.51712,ws,68228.0,19.06,7.3,hgg,22.0
524556,e15917,2017-03-04 12:27:14,31.292308,121.506088,ws,68230.0,35.6,7.3,hgg,20.0
524579,e15917,2017-03-04 13:50:14,31.293734000000004,121.505072,ws,68256.0,34.42,7.3,hgg,20.0
524581,e15917,2017-03-04 13:55:23,31.291742,121.505776,ws,68256.0,17.49,7.3,hgg,20.0
524620,e15917,2017-03-04 16:48:30,31.236314,121.462144,ws,68285.0,30.43,7.3,hgg,41.0
524621,e15917,2017-03-04 16:52:51,31.246806,121.466408,ws,68287.0,12.15,7.3,hgg,19.0
524726,e15917,2017-03-04 11:21:51,31.220398,121.41348,ws,68208.0,30.37,7.3,hgg,7.0
524740,e15917,2017-03-04 12:09:57,31.29313,121.515472,ws,68226.0,37.01,7.3,hgg,22.0
524742,e15917,2017-03-04 12:15:21,31.292124,121.519264,ws,68228.0,37.29,7.3,hgg,22.0
524743,e15917,2017-03-04 12:19:46,31.291226,121.515816,ws,68228.0,21.43,7.3,hgg,22.0
524746,e15917,2017-03-04 12:26:06,31.290436,121.505272,ws,68230.0,8.55,7.3,hgg,20.0
524747,e15917,2017-03-04 12:27:30,31.291134000000003,121.505488,ws,68230.0,34.36,7.3,hgg,20.0
524749,e15917,2017-03-04 12:27:25,31.291542,121.505704,ws,68230.0,34.65,7.3,hgg,20.0
524786,e15917,2017-03-04 13:51:07,31.293424,121.505904,ws,68256.0,12.76,7.3,hgg,20.0
524821,e15917,2017-03-04 16:50:47,31.246186,121.460952,ws,68286.0,27.33,7.3,hgg,43.0
524823,e15917,2017-03-04 16:51:28,31.24652,121.465336,ws,68287.0,36.22,7.3,hgg,19.0
524845,e15917,2017-03-04 17:41:52,31.237244,121.461392,ws,68302.0,15.91,7.3,hgg,41.0
524846,e15917,2017-03-04 17:42:20,31.238918,121.460392,ws,68302.0,19.23,7.3,hgg,41.0
524885,e15917,2017-03-04 19:18:43,31.273588,121.450184,ws,68339.0,36.0,7.3,hgg,39.0
524886,e15917,2017-03-04 19:18:59,31.273090000000003,121.450192,ws,68339.0,27.67,7.3,hgg,39.0
524925,e15917,2017-03-04 11:24:15,31.220854,121.411008,ws,68209.0,50.06,7.3,hgg,7.0
524941,e15917,2017-03-04 11:57:20,31.280766,121.47746399999998,ws,68221.0,60.13,7.3,hgg,48.0
524952,e15917,2017-03-04 12:25:55,31.290026,121.505104,ws,68230.0,18.9,7.3,hgg,20.0
524953,e15917,2017-03-04 12:26:01,31.29024,121.505208,ws,68230.0,17.88,7.3,hgg,20.0
524954,e15917,2017-03-04 12:32:53,31.291272,121.50564,ws,68231.0,26.88,7.3,hgg,20.0
525014,e15917,2017-03-04 17:07:45,31.237974,121.460856,ws,68291.0,24.58,7.3,hgg,41.0
525015,e15917,2017-03-04 17:07:16,31.238964000000006,121.460264,ws,68291.0,17.43,7.3,hgg,41.0
525027,e15917,2017-03-04 17:41:22,31.236146,121.461784,ws,68302.0,20.53,7.3,hgg,41.0
525028,e15917,2017-03-04 17:42:26,31.239108,121.46028,ws,68302.0,18.56,7.3,hgg,41.0
525032,e15917,2017-03-04 17:49:03,31.272806,121.451392,ws,68306.0,67.16,7.3,hgg,39.0
525057,e15917,2017-03-04 19:18:48,31.273288,121.4504,ws,68339.0,14.56,7.3,hgg,39.0
525119,e15917,2017-03-04 12:09:47,31.292162,121.51584,ws,68226.0,42.86,7.3,hgg,22.0
525120,e15917,2017-03-04 12:11:35,31.294798,121.518416,ws,68227.0,31.83,7.3,hgg,22.0
525123,e15917,2017-03-04 12:32:58,31.2916,121.5058,ws,68231.0,34.53,7.3,hgg,20.0
525164,e15917,2017-03-04 13:54:40,31.292282,121.506072,ws,68256.0,14.0,7.3,hgg,20.0
525165,e15917,2017-03-04 13:55:18,31.29188,121.505856,ws,68256.0,8.04,7.3,hgg,20.0
525197,e15917,2017-03-04 16:47:55,31.235458,121.46212,ws,68285.0,7.81,7.3,hgg,41.0
525204,e15917,2017-03-04 17:08:45,31.235126,121.461928,ws,68291.0,15.52,7.3,hgg,41.0
525286,e15917,2017-03-04 11:23:25,31.220208000000003,121.41293600000002,ws,68208.0,12.54,7.3,hgg,7.0
525287,e15917,2017-03-04 11:23:30,31.22019,121.412712,ws,68208.0,10.91,7.3,hgg,7.0
525288,e15917,2017-03-04 11:21:46,31.220492,121.413864,ws,68208.0,21.71,7.3,hgg,7.0
525289,e15917,2017-03-04 11:22:36,31.220794,121.41288,ws,68208.0,19.68,7.3,hgg,7.0
525290,e15917,2017-03-04 11:22:16,31.22072,121.41304,ws,68208.0,7.14,7.3,hgg,7.0
525306,e15917,2017-03-04 12:07:55,31.290582,121.516552,ws,68226.0,24.3,7.3,hgg,22.0
525307,e15917,2017-03-04 12:19:57,31.291042,121.515216,ws,68228.0,26.66,7.3,hgg,22.0
525310,e15917,2017-03-04 12:27:35,31.290796000000004,121.50528,ws,68230.0,30.99,7.3,hgg,20.0
525312,e15917,2017-03-04 12:33:37,31.294916,121.507576,ws,68231.0,43.31,7.3,hgg,20.0
525345,e15917,2017-03-04 13:50:19,31.29356,121.505456,ws,68256.0,21.54,7.3,hgg,20.0
525346,e15917,2017-03-04 13:54:19,31.2932,121.506488,ws,68256.0,8.55,7.3,hgg,20.0
525347,e15917,2017-03-04 13:55:33,31.291224,121.50552,ws,68256.0,24.58,7.3,hgg,20.0
525384,e15917,2017-03-04 16:47:49,31.235268,121.462128,ws,68285.0,19.46,7.3,hgg,41.0
525387,e15917,2017-03-04 17:06:57,31.239746000000004,121.459848,ws,68291.0,29.02,7.3,hgg,40.0
525388,e15917,2017-03-04 17:07:56,31.237368,121.461216,ws,68291.0,23.45,7.3,hgg,41.0
525389,e15917,2017-03-04 17:07:26,31.238624,121.460464,ws,68291.0,20.13,7.3,hgg,41.0
525390,e15917,2017-03-04 17:08:06,31.236922,121.46144,ws,68291.0,9.33,7.3,hgg,41.0
525482,e15917,2017-03-04 12:26:11,31.290602000000003,121.505344,ws,68230.0,21.37,7.3,hgg,20.0
525483,e15917,2017-03-04 12:26:44,31.292754,121.506424,ws,68230.0,35.88,7.3,hgg,20.0
525484,e15917,2017-03-04 12:26:24,31.291322,121.505672,ws,68230.0,20.41,7.3,hgg,20.0
525485,e15917,2017-03-04 12:26:39,31.292312,121.506176,ws,68230.0,40.61,7.3,hgg,20.0
525506,e15917,2017-03-04 13:50:24,31.29348,121.505752,ws,68256.0,12.82,7.3,hgg,20.0
525507,e15917,2017-03-04 13:54:45,31.292142,121.505984,ws,68256.0,10.8,7.3,hgg,20.0
525546,e15917,2017-03-04 17:08:01,31.237368,121.461216,ws,68291.0,15.97,7.3,hgg,41.0
525548,e15917,2017-03-04 17:10:44,31.226332,121.465144,ws,68292.0,42.69,7.3,hgg,44.0
525559,e15917,2017-03-04 17:41:47,31.237054,121.46148,ws,68302.0,16.98,7.3,hgg,41.0
525560,e15917,2017-03-04 17:41:37,31.236764,121.4616,ws,68302.0,12.99,7.3,hgg,41.0
525650,e15917,2017-03-04 11:21:56,31.220318,121.413144,ws,68208.0,9.9,7.3,hgg,7.0
525651,e15917,2017-03-04 11:23:35,31.220138,121.412496,ws,68208.0,9.33,7.3,hgg,7.0
525652,e15917,2017-03-04 11:24:20,31.221354,121.41076,ws,68209.0,32.68,7.3,hgg,7.0
525669,e15917,2017-03-04 12:19:41,31.291338,121.516072,ws,68228.0,17.26,7.3,hgg,22.0
525694,e15917,2017-03-04 13:54:35,31.292606,121.506248,ws,68256.0,34.87,7.3,hgg,20.0
525731,e15917,2017-03-04 16:49:04,31.238776,121.460936,ws,68285.0,35.38,7.3,hgg,41.0
525733,e15917,2017-03-04 16:50:58,31.246118,121.461608,ws,68286.0,24.18,7.3,hgg,43.0
525743,e15917,2017-03-04 17:08:30,31.235876,121.461776,ws,68291.0,25.25,7.3,hgg,41.0
525745,e15917,2017-03-04 17:10:54,31.226738,121.466208,ws,68293.0,28.46,7.3,hgg,44.0
525746,e15917,2017-03-04 17:10:49,31.226548,121.465736,ws,68292.0,39.76,7.3,hgg,44.0
525757,e15917,2017-03-04 17:39:27,31.2251,121.465904,ws,68301.0,38.7,7.3,hgg,44.0
525758,e15917,2017-03-04 17:42:31,31.239336,121.460152,ws,68303.0,20.47,7.3,hgg,41.0
525759,e15917,2017-03-04 17:42:40,31.239596,121.460008,ws,68303.0,10.18,7.3,hgg,41.0
525847,e15917,2017-03-04 12:08:00,31.290776,121.51646399999998,ws,68226.0,9.9,7.3,hgg,22.0
525848,e15917,2017-03-04 12:11:10,31.294122,121.51644,ws,68226.0,16.93,7.3,hgg,22.0
525850,e15917,2017-03-04 12:11:40,31.294914,121.518768,ws,68227.0,17.1,7.3,hgg,22.0
525851,e15917,2017-03-04 12:19:36,31.291378,121.51636,ws,68228.0,19.96,7.3,hgg,22.0
525854,e15917,2017-03-04 12:27:19,31.29193,121.505904,ws,68230.0,31.38,7.3,hgg,20.0
525912,e15917,2017-03-04 16:48:50,31.237272,121.4618,ws,68285.0,38.75,7.3,hgg,41.0
525913,e15917,2017-03-04 16:50:42,31.246252,121.460384,ws,68286.0,43.59,7.3,hgg,43.0
525916,e15917,2017-03-04 17:07:31,31.238432,121.460584,ws,68291.0,9.67,7.3,hgg,41.0
525918,e15917,2017-03-04 17:08:35,31.235586,121.461832,ws,68291.0,20.13,7.3,hgg,41.0
525919,e15917,2017-03-04 17:08:40,31.235362,121.46188,ws,68291.0,20.13,7.3,hgg,41.0
525921,e15917,2017-03-04 17:11:19,31.227402,121.467872,ws,68293.0,27.61,7.3,hgg,44.0
526132,e279,2017-03-04 07:04:11,31.236178,121.407432,ws,109343.0,78.58,21.2,hgg,28.0
526186,e279,2017-03-04 10:35:35,31.279412,121.475104,ws,109415.0,55.8,21.2,hgg,47.0
