,car_id,date_time,lat,lon,work_mode,mileage,speed,avg_fuel_consumption,system_mode,grid
315665,e6203,2017-02-19 12:39:27,31.262592,121.443216,ws,108792.0,3.82,7.4,hgg,36.0
315666,e6203,2017-02-19 12:39:47,31.26308,121.443008,ws,108792.0,40.44,7.4,hgg,36.0
315730,e6203,2017-02-19 15:47:28,31.2727,121.451864,ws,108847.0,13.44,7.4,hgg,39.0
315734,e6203,2017-02-19 15:57:47,31.273612,121.450688,ws,108850.0,16.08,7.4,hgg,39.0
315736,e6203,2017-02-19 16:02:15,31.273774,121.451232,ws,108851.0,11.64,7.4,hgg,39.0
315743,e6203,2017-02-19 16:26:58,31.239986,121.464352,ws,108856.0,22.27,7.4,hgg,41.0
315789,e6203,2017-02-19 20:33:17,31.244778000000004,121.463072,ws,108941.0,9.5,7.4,hgg,42.0
315790,e6203,2017-02-19 20:37:04,31.244946,121.463056,ws,108941.0,20.25,7.4,hgg,42.0
315818,e6203,2017-02-19 12:23:57,31.25901,121.431408,ws,108788.0,27.84,7.4,hgg,33.0
315819,e6203,2017-02-19 12:24:12,31.258754,121.432696,ws,108788.0,36.0,7.4,hgg,33.0
315820,e6203,2017-02-19 12:24:07,31.258832,121.432192,ws,108788.0,33.07,7.4,hgg,33.0
315822,e6203,2017-02-19 12:38:38,31.262218,121.443624,ws,108792.0,29.92,7.4,hgg,36.0
315823,e6203,2017-02-19 12:40:21,31.264656,121.441672,ws,108792.0,12.54,7.4,hgg,36.0
315856,e6203,2017-02-19 14:47:26,31.2277,121.467896,ws,108833.0,61.98,7.4,hgg,44.0
315872,e6203,2017-02-19 15:37:22,31.235424,121.460768,ws,108843.0,25.36,7.4,hgg,41.0
315888,e6203,2017-02-19 15:57:37,31.273394,121.45006399999998,ws,108850.0,24.3,7.4,hgg,39.0
315889,e6203,2017-02-19 16:00:48,31.273774,121.451232,ws,108851.0,49.21,7.4,hgg,39.0
315890,e6203,2017-02-19 16:01:55,31.273774,121.451232,ws,108851.0,24.69,7.4,hgg,39.0
315895,e6203,2017-02-19 16:27:03,31.240218,121.464256,ws,108856.0,18.67,7.4,hgg,42.0
315897,e6203,2017-02-19 16:29:11,31.242878,121.463176,ws,108857.0,37.35,7.4,hgg,42.0
315898,e6203,2017-02-19 16:32:34,31.24682,121.460696,ws,108857.0,11.86,7.4,hgg,43.0
315910,e6203,2017-02-19 17:59:28,31.28123,121.477808,ws,108872.0,55.91,7.4,hgg,48.0
315948,e6203,2017-02-19 20:32:57,31.244408,121.463688,ws,108941.0,20.25,7.4,hgg,42.0
315952,e6203,2017-02-19 20:48:58,31.260026,121.435024,ws,108946.0,17.43,7.4,hgg,34.0
315955,e6203,2017-02-19 20:51:06,31.264998,121.438072,ws,108947.0,19.51,7.4,hgg,34.0
316025,e6203,2017-02-19 15:38:25,31.239222,121.460632,ws,108843.0,13.5,7.4,hgg,41.0
316033,e6203,2017-02-19 15:58:17,31.273774,121.451232,ws,108850.0,47.19,7.4,hgg,39.0
316034,e6203,2017-02-19 16:01:26,31.273774,121.451232,ws,108851.0,36.78,7.4,hgg,39.0
316037,e6203,2017-02-19 16:15:13,31.246364,121.466568,ws,108854.0,43.03,7.4,hgg,19.0
316042,e6203,2017-02-19 16:32:04,31.246158,121.462648,ws,108857.0,23.06,7.4,hgg,43.0
316043,e6203,2017-02-19 16:32:24,31.246578000000003,121.461544,ws,108857.0,26.21,7.4,hgg,43.0
316054,e6203,2017-02-19 17:59:38,31.28123,121.477808,ws,108872.0,54.73,7.4,hgg,48.0
316069,e6203,2017-02-19 19:13:05,31.152,121.510736,ws,108911.0,60.41,7.4,hgg,4.0
316086,e6203,2017-02-19 19:59:25,31.181952000000006,121.43972,ws,108928.0,56.58,7.4,hgg,17.0
316094,e6203,2017-02-19 20:21:26,31.236408,121.475704,ws,108938.0,13.16,7.4,hgg,46.0
316095,e6203,2017-02-19 20:21:31,31.237216,121.475416,ws,108938.0,9.56,7.4,hgg,46.0
316098,e6203,2017-02-19 20:32:42,31.243818,121.464128,ws,108941.0,5.23,7.4,hgg,42.0
316099,e6203,2017-02-19 20:33:52,31.24522,121.462424,ws,108941.0,8.66,7.4,hgg,43.0
316102,e6203,2017-02-19 20:50:11,31.262916,121.4356,ws,108946.0,27.0,7.4,hgg,34.0
316103,e6203,2017-02-19 20:50:46,31.264314,121.437872,ws,108947.0,19.68,7.4,hgg,34.0
316105,e6203,2017-02-19 20:51:01,31.264754,121.438264,ws,108947.0,18.0,7.4,hgg,34.0
316142,e6203,2017-02-19 12:39:57,31.263962,121.442296,ws,108792.0,41.9,7.4,hgg,36.0
316143,e6203,2017-02-19 12:40:01,31.264338,121.44196,ws,108792.0,15.8,7.4,hgg,36.0
316144,e6203,2017-02-19 12:42:08,31.260764,121.444448,ws,108792.0,10.06,7.4,hgg,36.0
316185,e6203,2017-02-19 14:56:36,31.23021,121.449296,ws,108836.0,9.33,7.4,hgg,37.0
316199,e6203,2017-02-19 15:50:34,31.27316,121.451576,ws,108847.0,19.18,7.4,hgg,39.0
316200,e6203,2017-02-19 16:00:33,31.273774,121.451232,ws,108850.0,48.82,7.4,hgg,39.0
316201,e6203,2017-02-19 16:00:18,31.273774,121.451232,ws,108850.0,47.41,7.4,hgg,39.0
316207,e6203,2017-02-19 16:29:26,31.243284000000006,121.463224,ws,108857.0,32.51,7.4,hgg,42.0
316208,e6203,2017-02-19 16:29:01,31.241956,121.462984,ws,108856.0,31.66,7.4,hgg,42.0
316251,e6203,2017-02-19 20:09:19,31.226998,121.46648,ws,108935.0,51.18,7.4,hgg,44.0
316252,e6203,2017-02-19 20:09:29,31.227296000000006,121.467208,ws,108935.0,51.91,7.4,hgg,44.0
316255,e6203,2017-02-19 20:21:05,31.237378000000003,121.477048,ws,108937.0,28.57,7.4,hgg,46.0
316261,e6203,2017-02-19 20:34:07,31.244844,121.462632,ws,108941.0,27.45,7.4,hgg,42.0
316262,e6203,2017-02-19 20:37:32,31.245796,121.46031200000002,ws,108942.0,32.79,7.4,hgg,43.0
316263,e6203,2017-02-19 20:41:22,31.261802000000007,121.453112,ws,108944.0,63.78,7.4,hgg,38.0
316266,e6203,2017-02-19 20:49:13,31.260402000000006,121.43511200000002,ws,108946.0,13.33,7.4,hgg,34.0
316268,e6203,2017-02-19 20:50:41,31.264314,121.437872,ws,108947.0,18.28,7.4,hgg,34.0
316333,e6203,2017-02-19 14:47:37,31.226972,121.466288,ws,108833.0,60.41,7.4,hgg,44.0
316363,e6203,2017-02-19 16:26:43,31.239094,121.46473600000002,ws,108856.0,24.3,7.4,hgg,41.0
316364,e6203,2017-02-19 16:32:19,31.246606,121.462,ws,108857.0,33.97,7.4,hgg,43.0
316460,e6203,2017-02-19 12:41:00,31.263804,121.442352,ws,108792.0,8.15,7.4,hgg,36.0
316461,e6203,2017-02-19 12:41:58,31.261566,121.444048,ws,108792.0,44.43,7.4,hgg,36.0
316462,e6203,2017-02-19 12:42:03,31.261054,121.444304,ws,108792.0,35.04,7.4,hgg,36.0
316517,e6203,2017-02-19 15:37:27,31.235794,121.460616,ws,108843.0,23.85,7.4,hgg,41.0
316522,e6203,2017-02-19 15:47:08,31.271036,121.452872,ws,108847.0,57.2,7.4,hgg,39.0
316523,e6203,2017-02-19 15:50:49,31.272806,121.450248,ws,108848.0,37.46,7.4,hgg,39.0
316525,e6203,2017-02-19 15:57:42,31.273504,121.45036,ws,108850.0,27.73,7.4,hgg,39.0
316526,e6203,2017-02-19 16:00:23,31.273774,121.451232,ws,108850.0,41.45,7.4,hgg,39.0
316528,e6203,2017-02-19 16:01:31,31.273774,121.451232,ws,108851.0,11.08,7.4,hgg,39.0
316533,e6203,2017-02-19 16:15:18,31.246364,121.466568,ws,108854.0,27.39,7.4,hgg,19.0
316538,e6203,2017-02-19 16:29:36,31.245044,121.462592,ws,108857.0,21.31,7.4,hgg,43.0
316568,e6203,2017-02-19 19:59:15,31.181066,121.438416,ws,108928.0,59.45,7.4,hgg,17.0
316571,e6203,2017-02-19 20:09:01,31.225488,121.46568,ws,108935.0,47.92,7.4,hgg,44.0
316574,e6203,2017-02-19 20:21:16,31.237312,121.47688,ws,108938.0,32.45,7.4,hgg,46.0
316576,e6203,2017-02-19 20:21:35,31.237594,121.475008,ws,108938.0,7.42,7.4,hgg,46.0
316582,e6203,2017-02-19 20:37:37,31.245796,121.46031200000002,ws,108942.0,20.53,7.4,hgg,43.0
316584,e6203,2017-02-19 20:41:27,31.26163,121.452248,ws,108944.0,55.12,7.4,hgg,38.0
316619,e6203,2017-02-19 12:38:28,31.261404,121.444328,ws,108791.0,40.95,7.4,hgg,36.0
316659,e6203,2017-02-19 15:38:55,31.240416,121.460384,ws,108844.0,18.28,7.4,hgg,42.0
316660,e6203,2017-02-19 15:38:35,31.239532,121.460464,ws,108843.0,6.86,7.4,hgg,41.0
316661,e6203,2017-02-19 15:38:05,31.238308,121.461176,ws,108843.0,22.83,7.4,hgg,41.0
316668,e6203,2017-02-19 16:01:50,31.273774,121.451232,ws,108851.0,19.74,7.4,hgg,39.0
316669,e6203,2017-02-19 16:02:20,31.273774,121.451232,ws,108851.0,11.75,7.4,hgg,39.0
316670,e6203,2017-02-19 16:02:10,31.273774,121.451232,ws,108851.0,12.31,7.4,hgg,39.0
316675,e6203,2017-02-19 16:28:46,31.241006,121.462848,ws,108856.0,18.33,7.4,hgg,42.0
316676,e6203,2017-02-19 16:30:21,31.245212,121.46228,ws,108857.0,6.41,7.4,hgg,43.0
316693,e6203,2017-02-19 17:59:08,31.27972,121.475088,ws,108871.0,51.35,7.4,hgg,47.0
316706,e6203,2017-02-19 18:51:00,31.151816,121.510856,ws,108906.0,61.7,7.4,hgg,4.0
316728,e6203,2017-02-19 20:21:21,31.236690000000007,121.476112,ws,108938.0,31.5,7.4,hgg,46.0
316731,e6203,2017-02-19 20:32:37,31.243776,121.464536,ws,108941.0,29.64,7.4,hgg,42.0
316764,e6605,2017-02-19 01:37:53,31.236542,121.407888,ws,39818.0,46.63,8.9,hgg,28.0
316847,e6605,2017-02-19 15:48:49,31.292340000000006,121.435296,ws,39916.0,36.28,8.9,hgg,18.0
316851,e6605,2017-02-19 16:09:53,31.281208000000003,121.47788,ws,39923.0,43.81,8.9,hgg,48.0
316921,e6605,2017-02-19 20:04:07,31.153628,121.510328,ws,39993.0,21.26,8.9,hgg,4.0
316960,e6605,2017-02-19 01:14:38,31.201062,121.392288,ws,39812.0,22.83,8.9,hgg,26.0
317043,e6605,2017-02-19 16:09:43,31.28025,121.476936,ws,39923.0,42.24,8.9,hgg,48.0
317106,e6605,2017-02-19 20:04:12,31.15349,121.510024,ws,39993.0,28.12,8.9,hgg,4.0
317255,e6605,2017-02-19 15:49:33,31.290534,121.437248,ws,39917.0,30.03,8.9,hgg,18.0
317256,e6605,2017-02-19 15:49:38,31.290252,121.437312,ws,39917.0,13.83,8.9,hgg,18.0
317352,e6605,2017-02-19 00:29:42,31.151686,121.51064,ws,39787.0,83.75,8.9,hgg,4.0
317603,e6605,2017-02-19 00:29:27,31.152690000000003,121.514192,ws,39787.0,74.25,8.9,hgg,4.0
317627,e6605,2017-02-19 01:38:27,31.2381,121.40883999999998,ws,39818.0,15.18,8.9,hgg,28.0
317628,e6605,2017-02-19 01:37:58,31.23681,121.408184,ws,39818.0,21.65,8.9,hgg,28.0
317629,e6605,2017-02-19 01:39:16,31.23881,121.409128,ws,39818.0,45.05,8.9,hgg,28.0
317828,e6605,2017-02-19 01:17:06,31.202022,121.394376,ws,39813.0,16.81,8.9,hgg,26.0
317829,e6605,2017-02-19 01:16:37,31.201434000000006,121.39296000000002,ws,39813.0,11.13,8.9,hgg,26.0
317834,e6605,2017-02-19 01:38:22,31.237818,121.40864,ws,39818.0,29.58,8.9,hgg,28.0
317901,e6605,2017-02-19 15:48:55,31.292454,121.4358,ws,39916.0,31.55,8.9,hgg,18.0
317981,e6605,2017-02-19 20:02:38,31.153612,121.51028,ws,39993.0,8.38,8.9,hgg,4.0
317982,e6605,2017-02-19 20:03:57,31.153842,121.51078400000002,ws,39993.0,11.75,8.9,hgg,4.0
318129,e6605,2017-02-19 16:10:16,31.283746,121.478512,ws,39923.0,41.62,8.9,hgg,48.0
318195,e6605,2017-02-19 20:03:28,31.15375,121.510552,ws,39993.0,16.03,8.9,hgg,4.0
318239,e6605,2017-02-19 01:39:11,31.23881,121.409128,ws,39818.0,39.48,8.9,hgg,28.0
318320,e6605,2017-02-19 15:49:00,31.292542,121.436232,ws,39916.0,26.1,8.9,hgg,18.0
318321,e6605,2017-02-19 15:49:15,31.292134000000004,121.43688,ws,39916.0,30.26,8.9,hgg,18.0
318327,e6605,2017-02-19 16:10:31,31.28496,121.478672,ws,39923.0,21.93,8.9,hgg,48.0
318441,e6605,2017-02-19 01:02:32,31.185436,121.359152,ws,39808.0,28.8,8.9,hgg,24.0
318545,e6605,2017-02-19 16:10:11,31.283194,121.4784,ws,39923.0,48.48,8.9,hgg,48.0
318642,e6605,2017-02-19 01:22:49,31.205054,121.404048,ws,39814.0,5.56,8.9,hgg,27.0
318721,e6605,2017-02-19 15:49:05,31.292596000000003,121.436576,ws,39916.0,19.12,8.9,hgg,18.0
318728,e6605,2017-02-19 16:10:26,31.284582,121.478632,ws,39923.0,31.66,8.9,hgg,48.0
318866,e3564,2017-02-19 09:19:09,31.197082,121.315096,ws,76889.0,20.19,7.5,hgg,1.0
318867,e3564,2017-02-19 09:20:18,31.197174,121.316168,ws,76889.0,10.57,7.5,hgg,1.0
318868,e3564,2017-02-19 09:20:08,31.197156,121.315752,ws,76889.0,18.11,7.5,hgg,1.0
318950,e3564,2017-02-19 15:29:03,31.239544,121.457776,ws,77009.0,9.11,7.5,hgg,40.0
318958,e3564,2017-02-19 15:45:47,31.246264,121.464072,ws,77013.0,54.11,7.5,hgg,43.0
318998,e3564,2017-02-19 18:35:46,31.2824,121.478216,ws,77051.0,53.49,7.5,hgg,48.0
318999,e3564,2017-02-19 18:40:22,31.261502,121.444096,ws,77055.0,55.57,7.5,hgg,36.0
319016,e3564,2017-02-19 19:15:18,31.23636,121.461712,ws,77066.0,14.56,7.5,hgg,41.0
319068,e3564,2017-02-19 21:46:18,31.225434000000003,121.44252,ws,77133.0,12.15,7.5,hgg,35.0
319111,e3564,2017-02-19 09:20:33,31.197216,121.317168,ws,76889.0,33.58,7.5,hgg,1.0
319231,e3564,2017-02-19 16:47:01,31.238696,121.45668,ws,77029.0,32.23,7.5,hgg,40.0
319265,e3564,2017-02-19 19:15:13,31.236556,121.46164,ws,77066.0,16.59,7.5,hgg,41.0
319369,e3564,2017-02-19 09:20:38,31.19723,121.317656,ws,76889.0,32.28,7.5,hgg,1.0
319454,e3564,2017-02-19 15:13:13,31.280292,121.476704,ws,77003.0,24.58,7.5,hgg,48.0
319455,e3564,2017-02-19 15:13:18,31.280134000000004,121.4764,ws,77003.0,20.36,7.5,hgg,48.0
319456,e3564,2017-02-19 15:13:41,31.279908,121.475928,ws,77003.0,13.27,7.5,hgg,47.0
319467,e3564,2017-02-19 15:46:32,31.247104,121.468272,ws,77013.0,46.51,7.5,hgg,19.0
319468,e3564,2017-02-19 15:55:26,31.23955,121.482352,ws,77015.0,40.55,7.5,hgg,49.0
319469,e3564,2017-02-19 15:55:46,31.237688,121.482016,ws,77015.0,34.7,7.5,hgg,49.0
319470,e3564,2017-02-19 15:57:15,31.236684000000004,121.481536,ws,77016.0,16.2,7.5,hgg,49.0
319481,e3564,2017-02-19 16:43:59,31.234126,121.447624,ws,77028.0,19.74,7.5,hgg,37.0
319482,e3564,2017-02-19 16:46:51,31.238322,121.456096,ws,77029.0,21.65,7.5,hgg,40.0
319513,e3564,2017-02-19 18:39:32,31.26125,121.450408,ws,77054.0,62.38,7.5,hgg,38.0
319514,e3564,2017-02-19 18:40:40,31.262986,121.442952,ws,77055.0,18.33,7.5,hgg,36.0
319525,e3564,2017-02-19 19:15:23,31.236214,121.46176,ws,77066.0,9.9,7.5,hgg,41.0
319531,e3564,2017-02-19 19:31:35,31.205998,121.553032,ws,77079.0,59.45,7.5,hgg,10.0
319553,e3564,2017-02-19 20:16:22,31.205792,121.550856,ws,77100.0,75.43,7.5,hgg,10.0
319587,e3564,2017-02-19 21:53:16,31.229254,121.442992,ws,77134.0,10.68,7.5,hgg,35.0
319714,e3564,2017-02-19 15:12:28,31.284066,121.478288,ws,77003.0,27.11,7.5,hgg,48.0
319727,e3564,2017-02-19 15:56:02,31.236684000000004,121.481992,ws,77016.0,12.2,7.5,hgg,49.0
319744,e3564,2017-02-19 16:46:30,31.23766,121.45556,ws,77029.0,17.66,7.5,hgg,40.0
319749,e3564,2017-02-19 16:55:48,31.282,121.478248,ws,77035.0,42.46,7.5,hgg,48.0
319768,e3564,2017-02-19 18:42:44,31.260192,121.444968,ws,77056.0,29.3,7.5,hgg,36.0
319828,e3564,2017-02-19 21:53:01,31.229852,121.444464,ws,77134.0,51.46,7.5,hgg,35.0
319872,e3564,2017-02-19 09:20:13,31.197168,121.315992,ws,76889.0,13.38,7.5,hgg,1.0
319897,e3564,2017-02-19 11:01:25,31.292656,121.436016,ws,76918.0,74.53,7.5,hgg,18.0
319953,e3564,2017-02-19 15:13:08,31.280516,121.47708,ws,77003.0,39.6,7.5,hgg,48.0
319961,e3564,2017-02-19 15:28:58,31.239742,121.45816,ws,77009.0,39.99,7.5,hgg,40.0
319965,e3564,2017-02-19 15:55:56,31.236972,121.482032,ws,77016.0,31.16,7.5,hgg,49.0
319966,e3564,2017-02-19 15:57:30,31.23552,121.481784,ws,77016.0,36.11,7.5,hgg,49.0
319982,e3564,2017-02-19 16:46:25,31.23729,121.455424,ws,77029.0,33.86,7.5,hgg,40.0
320017,e3564,2017-02-19 19:15:33,31.235776,121.461856,ws,77066.0,17.49,7.5,hgg,41.0
320069,e3564,2017-02-19 21:53:42,31.229064,121.442496,ws,77134.0,26.38,7.5,hgg,35.0
320070,e3564,2017-02-19 21:53:52,31.228668,121.441624,ws,77134.0,41.4,7.5,hgg,35.0
320218,e3564,2017-02-19 15:12:18,31.284708,121.47832,ws,77002.0,52.87,7.5,hgg,48.0
320221,e3564,2017-02-19 15:13:03,31.28092,121.477544,ws,77003.0,46.06,7.5,hgg,48.0
320233,e3564,2017-02-19 15:46:37,31.24724,121.468936,ws,77013.0,46.96,7.5,hgg,19.0
320234,e3564,2017-02-19 15:46:22,31.24687,121.467208,ws,77013.0,32.23,7.5,hgg,19.0
320235,e3564,2017-02-19 15:44:28,31.246146000000003,121.461464,ws,77012.0,10.91,7.5,hgg,43.0
320237,e3564,2017-02-19 15:55:51,31.237358,121.482112,ws,77016.0,32.68,7.5,hgg,49.0
320238,e3564,2017-02-19 15:57:35,31.235146000000004,121.48184,ws,77016.0,19.18,7.5,hgg,49.0
320255,e3564,2017-02-19 16:53:07,31.27045,121.469656,ws,77033.0,36.67,7.5,hgg,45.0
320280,e3564,2017-02-19 18:36:01,31.28056,121.477104,ws,77051.0,56.92,7.5,hgg,48.0
320281,e3564,2017-02-19 18:39:17,31.261916,121.453824,ws,77054.0,82.68,7.5,hgg,38.0
320295,e3564,2017-02-19 19:14:47,31.23908,121.460224,ws,77065.0,70.42,7.5,hgg,41.0
320300,e3564,2017-02-19 19:31:25,31.205792,121.551272,ws,77079.0,63.33,7.5,hgg,10.0
320448,e3564,2017-02-19 14:34:14,31.291366,121.515968,ws,76988.0,45.28,7.5,hgg,22.0
320457,e3564,2017-02-19 15:12:23,31.284066,121.478288,ws,77003.0,44.26,7.5,hgg,48.0
320458,e3564,2017-02-19 15:12:33,31.284066,121.478288,ws,77003.0,11.58,7.5,hgg,48.0
320466,e3564,2017-02-19 15:45:57,31.246264,121.464072,ws,77013.0,12.76,7.5,hgg,43.0
320472,e3564,2017-02-19 16:01:30,31.22652,121.465144,ws,77018.0,67.44,7.5,hgg,44.0
320484,e3564,2017-02-19 16:44:13,31.23446,121.448848,ws,77028.0,32.9,7.5,hgg,37.0
320510,e3564,2017-02-19 18:40:56,31.263108000000006,121.442664,ws,77055.0,15.07,7.5,hgg,36.0
320519,e3564,2017-02-19 19:14:57,31.237482,121.4612,ws,77066.0,68.62,7.5,hgg,41.0
320575,e3564,2017-02-19 21:53:11,31.229384000000003,121.443312,ws,77134.0,30.31,7.5,hgg,35.0
320576,e3564,2017-02-19 21:53:06,31.229592,121.443816,ws,77134.0,44.26,7.5,hgg,35.0
320708,e3564,2017-02-19 15:12:58,31.281416,121.47792,ws,77003.0,48.09,7.5,hgg,48.0
320709,e3564,2017-02-19 15:13:28,31.279984,121.476088,ws,77003.0,7.14,7.5,hgg,47.0
320723,e3564,2017-02-19 15:46:18,31.246754,121.46663999999998,ws,77013.0,43.03,7.5,hgg,19.0
320731,e3564,2017-02-19 15:55:36,31.23955,121.482352,ws,77015.0,44.38,7.5,hgg,49.0
320743,e3564,2017-02-19 16:44:23,31.234718,121.44964,ws,77028.0,32.62,7.5,hgg,37.0
320744,e3564,2017-02-19 16:43:49,31.233948,121.447112,ws,77028.0,18.11,7.5,hgg,37.0
320764,e3564,2017-02-19 18:39:27,31.261916,121.453824,ws,77054.0,71.83,7.5,hgg,38.0
320765,e3564,2017-02-19 18:39:22,31.261916,121.453824,ws,77054.0,79.48,7.5,hgg,38.0
320766,e3564,2017-02-19 18:40:51,31.263198,121.442656,ws,77055.0,9.11,7.5,hgg,36.0
320767,e3564,2017-02-19 18:40:17,31.260972,121.444536,ws,77055.0,46.06,7.5,hgg,36.0
320775,e3564,2017-02-19 19:15:02,31.236926,121.461496,ws,77066.0,16.98,7.5,hgg,41.0
320801,e3564,2017-02-19 20:16:07,31.206132,121.553944,ws,77100.0,71.71,7.5,hgg,10.0
320835,e3564,2017-02-19 21:47:47,31.226942,121.44491200000002,ws,77133.0,41.17,7.5,hgg,35.0
320836,e3564,2017-02-19 21:53:57,31.22842,121.44108,ws,77134.0,41.85,7.5,hgg,35.0
320983,e3564,2017-02-19 14:33:59,31.292928000000003,121.515296,ws,76988.0,46.01,7.5,hgg,22.0
320997,e3564,2017-02-19 15:13:23,31.280054,121.476232,ws,77003.0,9.05,7.5,hgg,48.0
321013,e3564,2017-02-19 15:44:23,31.246170000000006,121.461192,ws,77012.0,27.05,7.5,hgg,43.0
321014,e3564,2017-02-19 15:46:02,31.24655,121.465552,ws,77013.0,17.43,7.5,hgg,19.0
321032,e3564,2017-02-19 16:43:20,31.233138,121.44531200000002,ws,77028.0,30.31,7.5,hgg,37.0
321033,e3564,2017-02-19 16:43:39,31.233776,121.44664,ws,77028.0,16.48,7.5,hgg,37.0
321035,e3564,2017-02-19 16:47:11,31.239146,121.457256,ws,77029.0,20.7,7.5,hgg,40.0
321036,e3564,2017-02-19 16:46:35,31.237868,121.45568,ws,77029.0,12.93,7.5,hgg,40.0
321040,e3564,2017-02-19 16:55:28,31.280254,121.476808,ws,77034.0,47.25,7.5,hgg,48.0
321066,e3564,2017-02-19 18:41:06,31.262598,121.443152,ws,77055.0,41.96,7.5,hgg,36.0
321067,e3564,2017-02-19 18:41:11,31.262226,121.44344,ws,77055.0,19.46,7.5,hgg,36.0
321068,e3564,2017-02-19 18:40:27,31.262028000000004,121.443688,ws,77055.0,37.63,7.5,hgg,36.0
321069,e3564,2017-02-19 18:42:04,31.261034,121.444344,ws,77056.0,13.55,7.5,hgg,36.0
321081,e3564,2017-02-19 19:15:51,31.235482,121.461912,ws,77066.0,10.85,7.5,hgg,41.0
321135,e3564,2017-02-19 21:46:13,31.225298,121.44223999999998,ws,77133.0,27.78,7.5,hgg,35.0
321140,e3564,2017-02-19 21:54:02,31.228184,121.440608,ws,77134.0,25.76,7.5,hgg,35.0
321197,e3564,2017-02-19 09:19:14,31.197058,121.315344,ws,76889.0,11.3,7.5,hgg,1.0
321280,e3564,2017-02-19 15:13:52,31.279774,121.475648,ws,77003.0,13.21,7.5,hgg,47.0
321282,e3564,2017-02-19 15:18:28,31.270426,121.469592,ws,77004.0,53.55,7.5,hgg,45.0
321289,e3564,2017-02-19 15:44:18,31.246262,121.460568,ws,77012.0,50.9,7.5,hgg,43.0
321290,e3564,2017-02-19 15:45:52,31.246264,121.464072,ws,77013.0,41.28,7.5,hgg,43.0
321292,e3564,2017-02-19 15:55:41,31.238064,121.481968,ws,77015.0,39.6,7.5,hgg,49.0
321328,e3564,2017-02-19 18:40:45,31.263154,121.442808,ws,77055.0,13.66,7.5,hgg,36.0
321396,e3564,2017-02-19 21:55:10,31.228026,121.440144,ws,77134.0,15.35,7.5,hgg,35.0
321412,e9029,2017-02-19 00:07:25,31.237828000000004,121.409168,ws,92460.0,16.48,,hgg,28.0
321530,e9029,2017-02-19 00:05:51,31.236126,121.407672,ws,92459.0,36.73,,hgg,28.0
321536,e9029,2017-02-19 00:17:48,31.254946,121.431552,ws,92462.0,6.07,,hgg,32.0
321538,e9029,2017-02-19 00:22:44,31.261034,121.450624,ws,92464.0,56.47,,hgg,38.0
321617,e9029,2017-02-19 00:06:22,31.236652000000007,121.408256,ws,92459.0,11.86,,hgg,28.0
321618,e9029,2017-02-19 00:07:20,31.237292,121.408736,ws,92460.0,27.33,,hgg,28.0
321793,e9029,2017-02-19 00:06:01,31.23652,121.408104,ws,92459.0,10.85,,hgg,28.0
322061,e9029,2017-02-19 00:17:43,31.254792,121.431416,ws,92462.0,22.66,,hgg,32.0
322143,e9029,2017-02-19 00:05:56,31.23643,121.407952,ws,92459.0,27.5,,hgg,28.0
322144,e9029,2017-02-19 00:07:10,31.236898,121.408544,ws,92459.0,29.3,,hgg,28.0
322252,e9029,2017-02-19 00:17:38,31.254436,121.431088,ws,92462.0,46.18,,hgg,32.0
322371,e9633,2017-02-19 08:17:06,31.18561,121.355232,ws,52572.0,33.01,6.8,hgg,24.0
322389,e9633,2017-02-19 09:06:32,31.202568,121.39493600000002,ws,52590.0,13.89,6.8,hgg,26.0
322448,e9633,2017-02-19 12:31:05,31.256924,121.4348,ws,52645.0,53.88,6.8,hgg,33.0
322485,e9633,2017-02-19 14:57:08,31.197076000000006,121.315024,ws,52690.0,29.3,6.8,hgg,1.0
322486,e9633,2017-02-19 14:58:37,31.19718,121.317832,ws,52690.0,12.82,6.8,hgg,1.0
322530,e9633,2017-02-19 08:39:52,31.200644,121.39184,ws,52580.0,49.21,6.8,hgg,26.0
322531,e9633,2017-02-19 08:39:57,31.200974,121.392424,ws,52580.0,44.83,6.8,hgg,26.0
322538,e9633,2017-02-19 09:08:44,31.20274,121.392336,ws,52590.0,13.05,6.8,hgg,26.0
322625,e9633,2017-02-19 14:16:24,31.227774,121.370656,ws,52674.0,29.7,6.8,hgg,14.0
322643,e9633,2017-02-19 14:58:55,31.19763,121.318328,ws,52690.0,21.93,6.8,hgg,1.0
322685,e9633,2017-02-19 08:40:15,31.201936,121.394528,ws,52580.0,44.04,6.8,hgg,26.0
322688,e9633,2017-02-19 08:45:00,31.205502000000006,121.40471200000002,ws,52582.0,24.63,6.8,hgg,27.0
322697,e9633,2017-02-19 09:08:19,31.20246,121.393928,ws,52590.0,24.91,6.8,hgg,26.0
322698,e9633,2017-02-19 09:08:39,31.20274,121.392336,ws,52590.0,35.77,6.8,hgg,26.0
322742,e9633,2017-02-19 12:32:44,31.26118,121.450784,ws,52647.0,63.5,6.8,hgg,38.0
322745,e9633,2017-02-19 12:35:16,31.271936,121.452152,ws,52649.0,45.05,6.8,hgg,39.0
322776,e9633,2017-02-19 14:04:58,31.232888,121.374344,ws,52674.0,25.93,6.8,hgg,6.0
322777,e9633,2017-02-19 14:07:05,31.22895,121.372584,ws,52674.0,30.09,6.8,hgg,14.0
322794,e9633,2017-02-19 14:59:15,31.198958,121.318176,ws,52690.0,25.14,6.8,hgg,1.0
