,car_id,date_time,lat,lon,work_mode,mileage,speed,avg_fuel_consumption,system_mode,grid
7688,e10500,2017-01-25 05:14:16,31.195004,121.3178,ws,51788.0,0.0,8.0,x0,1.0
7702,e10500,2017-01-25 06:24:32,31.18614,121.35612,ws,51820.0,0.0,8.0,x0,24.0
7704,e10500,2017-01-25 06:39:53,31.195088,121.319456,ws,51826.0,0.0,8.0,x0,1.0
7705,e10500,2017-01-25 06:39:10,31.195074,121.319688,ws,51826.0,0.0,8.0,x0,1.0
7708,e10500,2017-01-25 06:58:37,31.201618,121.394064,ws,51837.0,0.0,8.0,x0,26.0
7709,e10500,2017-01-25 07:00:34,31.204714000000006,121.394928,ws,51837.0,0.0,8.0,x0,26.0
7720,e10500,2017-01-25 08:00:27,31.225716,121.465152,ws,51857.0,0.0,8.0,x0,44.0
7726,e10500,2017-01-25 08:32:49,31.27314,121.450704,ws,51866.0,0.0,8.0,x0,39.0
7727,e10500,2017-01-25 08:34:08,31.273184000000004,121.450704,ws,51866.0,0.0,8.0,x0,39.0
7728,e10500,2017-01-25 08:34:18,31.273188,121.450712,ws,51866.0,0.0,8.0,x0,39.0
7729,e10500,2017-01-25 08:34:53,31.273596,121.451824,ws,51866.0,0.0,8.0,x0,39.0
7730,e10500,2017-01-25 08:35:51,31.273504,121.451504,ws,51866.0,0.0,8.0,x0,39.0
7731,e10500,2017-01-25 08:38:43,31.273396,121.45123999999998,ws,51866.0,0.0,8.0,x0,39.0
7732,e10500,2017-01-25 08:37:25,31.273498,121.451504,ws,51866.0,0.0,8.0,x0,39.0
7836,e10500,2017-01-25 17:42:43,31.23681,121.462368,ws,52040.0,0.0,8.0,x0,41.0
7837,e10500,2017-01-25 17:42:38,31.236808,121.462376,ws,52040.0,0.0,8.0,x0,41.0
7838,e10500,2017-01-25 17:45:55,31.235018,121.457368,ws,52041.0,0.0,8.0,x0,40.0
7839,e10500,2017-01-25 17:42:48,31.236814000000006,121.46236,ws,52040.0,0.0,8.0,x0,41.0
7841,e10500,2017-01-25 18:00:00,31.237920000000006,121.46112,ws,52043.0,0.0,8.0,x0,41.0
7876,e10500,2017-01-25 04:41:09,31.210484,121.412664,ws,51775.0,0.0,8.0,x0,29.0
7878,e10500,2017-01-25 04:42:03,31.21037,121.4124,ws,51775.0,0.0,8.0,x0,29.0
7879,e10500,2017-01-25 04:42:37,31.210348,121.412384,ws,51775.0,0.0,8.0,x0,29.0
7897,e10500,2017-01-25 06:24:08,31.186224,121.356328,ws,51820.0,0.0,8.0,x0,24.0
7898,e10500,2017-01-25 06:23:23,31.186332,121.356584,ws,51820.0,0.0,8.0,x0,24.0
7920,e10500,2017-01-25 08:33:20,31.273158,121.450696,ws,51866.0,0.0,8.0,x0,39.0
7921,e10500,2017-01-25 08:33:45,31.27318,121.450704,ws,51866.0,0.0,8.0,x0,39.0
7922,e10500,2017-01-25 08:37:50,31.2735,121.451504,ws,51866.0,0.0,8.0,x0,39.0
8056,e10500,2017-01-25 17:43:12,31.236824,121.462344,ws,52040.0,0.0,8.0,x0,41.0
8057,e10500,2017-01-25 17:45:39,31.235016,121.45736,ws,52041.0,0.0,8.0,x0,40.0
8058,e10500,2017-01-25 17:43:31,31.236826,121.462344,ws,52040.0,0.0,8.0,x0,41.0
8059,e10500,2017-01-25 17:59:34,31.237908,121.461088,ws,52043.0,0.0,8.0,x0,41.0
8086,e10500,2017-01-25 04:41:42,31.210402,121.41252,ws,51775.0,0.0,8.0,x0,29.0
8089,e10500,2017-01-25 04:41:57,31.210376,121.412424,ws,51775.0,0.0,8.0,x0,29.0
8090,e10500,2017-01-25 04:42:12,31.21036,121.412384,ws,51775.0,0.0,8.0,x0,29.0
8091,e10500,2017-01-25 04:42:22,31.21035,121.412384,ws,51775.0,0.0,8.0,x0,29.0
8099,e10500,2017-01-25 05:13:50,31.195012,121.317944,ws,51788.0,0.0,8.0,x0,1.0
8100,e10500,2017-01-25 05:13:17,31.195008,121.317944,ws,51788.0,0.0,8.0,x0,1.0
8101,e10500,2017-01-25 05:13:45,31.195012,121.317944,ws,51788.0,0.0,8.0,x0,1.0
8112,e10500,2017-01-25 06:24:03,31.186222,121.356328,ws,51820.0,0.0,8.0,x0,24.0
8114,e10500,2017-01-25 06:59:41,31.201544,121.393952,ws,51837.0,0.0,8.0,x0,26.0
8116,e10500,2017-01-25 07:00:39,31.204716,121.394928,ws,51837.0,0.0,8.0,x0,26.0
8117,e10500,2017-01-25 07:00:49,31.204722,121.394928,ws,51837.0,0.0,8.0,x0,26.0
8134,e10500,2017-01-25 07:59:58,31.225788,121.465272,ws,51857.0,0.0,8.0,x0,44.0
8135,e10500,2017-01-25 08:00:18,31.225704,121.465144,ws,51857.0,0.0,8.0,x0,44.0
8136,e10500,2017-01-25 08:00:51,31.225762,121.465208,ws,51857.0,0.0,8.0,x0,44.0
8144,e10500,2017-01-25 08:32:06,31.27317,121.450696,ws,51866.0,0.0,8.0,x0,39.0
8145,e10500,2017-01-25 08:33:15,31.273158,121.450704,ws,51866.0,0.0,8.0,x0,39.0
8146,e10500,2017-01-25 08:36:17,31.273508000000003,121.451528,ws,51866.0,0.0,8.0,x0,39.0
8147,e10500,2017-01-25 08:33:04,31.273154,121.450704,ws,51866.0,0.0,8.0,x0,39.0
8148,e10500,2017-01-25 08:37:30,31.273498,121.451504,ws,51866.0,0.0,8.0,x0,39.0
8149,e10500,2017-01-25 08:37:35,31.273498,121.451504,ws,51866.0,0.0,8.0,x0,39.0
8195,e10500,2017-01-25 13:28:42,31.185998,121.355848,ws,51960.0,0.0,8.0,x0,24.0
8253,e10500,2017-01-25 17:42:27,31.236824,121.462368,ws,52040.0,0.0,8.0,x0,41.0
8254,e10500,2017-01-25 17:42:33,31.236818,121.462368,ws,52040.0,0.0,8.0,x0,41.0
8274,e10500,2017-01-25 04:41:37,31.210412,121.41253600000002,ws,51775.0,0.0,8.0,x0,29.0
8276,e10500,2017-01-25 04:42:27,31.210352,121.412384,ws,51775.0,0.0,8.0,x0,29.0
8277,e10500,2017-01-25 04:49:55,31.202558000000003,121.394888,ws,51777.0,0.0,8.0,x0,26.0
8278,e10500,2017-01-25 04:50:26,31.202542,121.394872,ws,51777.0,0.0,8.0,x0,26.0
8279,e10500,2017-01-25 04:49:20,31.202552,121.394888,ws,51777.0,0.0,8.0,x0,26.0
8280,e10500,2017-01-25 04:48:56,31.202546,121.394888,ws,51777.0,0.0,8.0,x0,26.0
8281,e10500,2017-01-25 04:49:45,31.20256,121.394896,ws,51777.0,0.0,8.0,x0,26.0
8282,e10500,2017-01-25 04:49:01,31.202536,121.394888,ws,51777.0,0.0,8.0,x0,26.0
8309,e10500,2017-01-25 06:25:32,31.185758,121.35528,ws,51820.0,0.0,8.0,x0,24.0
8310,e10500,2017-01-25 06:39:58,31.195088,121.319456,ws,51826.0,0.0,8.0,x0,1.0
8333,e10500,2017-01-25 08:00:32,31.22573,121.465168,ws,51857.0,0.0,8.0,x0,44.0
8342,e10500,2017-01-25 08:36:42,31.273498,121.451512,ws,51866.0,0.0,8.0,x0,39.0
8343,e10500,2017-01-25 08:36:12,31.273508000000003,121.451528,ws,51866.0,0.0,8.0,x0,39.0
8344,e10500,2017-01-25 08:36:27,31.273502,121.45152,ws,51866.0,0.0,8.0,x0,39.0
8475,e10500,2017-01-25 17:44:36,31.235906,121.45968,ws,52041.0,0.0,8.0,x0,40.0
8476,e10500,2017-01-25 17:45:50,31.235014000000003,121.457368,ws,52041.0,0.0,8.0,x0,40.0
8477,e10500,2017-01-25 17:59:40,31.237926,121.461088,ws,52043.0,0.0,8.0,x0,41.0
8507,e6203,2017-01-25 09:29:09,31.209806,121.404576,ws,104435.0,0.0,7.8,x0,27.0
8509,e6203,2017-01-25 09:32:01,31.209932,121.40484,ws,104435.0,0.0,7.8,x0,27.0
8513,e6203,2017-01-25 09:40:48,31.221162,121.412928,ws,104437.0,0.0,7.8,x0,7.0
8517,e6203,2017-01-25 09:47:16,31.222096,121.413944,ws,104438.0,0.0,7.8,x0,7.0
8519,e6203,2017-01-25 09:50:08,31.220546,121.411232,ws,104438.0,0.0,7.8,x0,7.0
8520,e6203,2017-01-25 09:50:13,31.220492,121.411224,ws,104438.0,0.0,7.8,x0,7.0
8528,e6203,2017-01-25 10:10:32,31.231462,121.447992,ws,104442.0,0.0,7.8,x0,37.0
8534,e6203,2017-01-25 11:06:10,31.213868,121.412464,ws,104452.0,0.0,7.8,x0,29.0
8536,e6203,2017-01-25 11:23:33,31.213784000000004,121.410352,ws,104456.0,0.0,7.8,x0,29.0
8580,e6203,2017-01-25 15:19:58,31.262664,121.44288799999998,ws,104518.0,0.0,7.8,x0,36.0
8620,e6203,2017-01-25 17:52:53,31.239632,121.480776,ws,104563.0,0.0,7.8,x0,49.0
8621,e6203,2017-01-25 17:52:48,31.239584000000004,121.480736,ws,104563.0,0.0,7.8,x0,49.0
8622,e6203,2017-01-25 17:53:42,31.23967,121.481008,ws,104563.0,0.0,7.8,x0,49.0
8623,e6203,2017-01-25 17:55:01,31.239852000000006,121.480944,ws,104563.0,0.0,7.8,x0,49.0
8624,e6203,2017-01-25 17:54:31,31.239816,121.480992,ws,104563.0,0.0,7.8,x0,49.0
8627,e6203,2017-01-25 18:07:48,31.24724,121.466904,ws,104565.0,0.0,7.8,x0,19.0
8629,e6203,2017-01-25 18:22:33,31.260592,121.435864,ws,104570.0,0.0,7.8,x0,34.0
8630,e6203,2017-01-25 18:22:38,31.260592,121.435864,ws,104570.0,0.0,7.8,x0,34.0
8631,e6203,2017-01-25 18:27:11,31.258762,121.4346,ws,104570.0,0.0,7.8,x0,33.0
8714,e6203,2017-01-25 09:30:23,31.209782,121.404728,ws,104435.0,0.0,7.8,x0,27.0
8717,e6203,2017-01-25 09:29:25,31.20997,121.404616,ws,104435.0,0.0,7.8,x0,27.0
8719,e6203,2017-01-25 09:40:43,31.221158000000006,121.4128,ws,104437.0,0.0,7.8,x0,7.0
8720,e6203,2017-01-25 09:40:53,31.221162,121.412928,ws,104437.0,0.0,7.8,x0,7.0
8722,e6203,2017-01-25 09:47:41,31.221108,121.41248799999998,ws,104438.0,0.0,7.8,x0,7.0
8723,e6203,2017-01-25 09:48:10,31.220128000000006,121.411952,ws,104438.0,0.0,7.8,x0,7.0
8724,e6203,2017-01-25 09:49:54,31.220704,121.411224,ws,104438.0,0.0,7.8,x0,7.0
8726,e6203,2017-01-25 09:50:52,31.220284000000003,121.411296,ws,104438.0,0.0,7.8,x0,7.0
8735,e6203,2017-01-25 10:11:03,31.231632,121.44796,ws,104442.0,0.0,7.8,x0,37.0
8737,e6203,2017-01-25 10:15:56,31.233812,121.448016,ws,104443.0,0.0,7.8,x0,37.0
8738,e6203,2017-01-25 10:16:21,31.234518,121.448808,ws,104443.0,0.0,7.8,x0,37.0
8739,e6203,2017-01-25 10:16:11,31.234388,121.448464,ws,104443.0,0.0,7.8,x0,37.0
8753,e6203,2017-01-25 11:23:28,31.213884000000004,121.410536,ws,104456.0,0.0,7.8,x0,29.0
8805,e6203,2017-01-25 15:19:43,31.262690000000006,121.442848,ws,104518.0,0.0,7.8,x0,36.0
8853,e6203,2017-01-25 17:52:58,31.239714000000006,121.48084,ws,104563.0,0.0,7.8,x0,49.0
8854,e6203,2017-01-25 17:54:51,31.2399,121.480968,ws,104563.0,0.0,7.8,x0,49.0
8856,e6203,2017-01-25 18:06:34,31.247142,121.466968,ws,104565.0,0.0,7.8,x0,19.0
8857,e6203,2017-01-25 18:07:53,31.247244,121.466904,ws,104565.0,0.0,7.8,x0,19.0
8858,e6203,2017-01-25 18:24:01,31.260334000000004,121.435944,ws,104570.0,0.0,7.8,x0,34.0
8859,e6203,2017-01-25 18:23:46,31.260334000000004,121.435776,ws,104570.0,0.0,7.8,x0,34.0
8860,e6203,2017-01-25 18:23:56,31.260352,121.435904,ws,104570.0,0.0,7.8,x0,34.0
8861,e6203,2017-01-25 18:25:05,31.260366,121.435568,ws,104570.0,0.0,7.8,x0,34.0
8862,e6203,2017-01-25 18:25:43,31.260348,121.435696,ws,104570.0,0.0,7.8,x0,34.0
8863,e6203,2017-01-25 18:27:06,31.258654,121.43452,ws,104570.0,0.0,7.8,x0,33.0
8964,e6203,2017-01-25 09:30:33,31.209832,121.404768,ws,104435.0,0.0,7.8,x0,27.0
8968,e6203,2017-01-25 09:47:36,31.221826,121.412632,ws,104438.0,0.0,7.8,x0,7.0
8978,e6203,2017-01-25 10:11:08,31.23152,121.44796,ws,104442.0,0.0,7.8,x0,37.0
8979,e6203,2017-01-25 10:10:58,31.23197,121.447928,ws,104442.0,0.0,7.8,x0,37.0
8980,e6203,2017-01-25 10:15:51,31.234086,121.447984,ws,104443.0,0.0,7.8,x0,37.0
8991,e6203,2017-01-25 11:06:05,31.214156,121.412248,ws,104452.0,0.0,7.8,x0,29.0
8993,e6203,2017-01-25 11:23:13,31.213432,121.410552,ws,104456.0,0.0,7.8,x0,29.0
9043,e6203,2017-01-25 15:49:55,31.272242,121.451632,ws,104530.0,0.0,7.8,x0,39.0
9070,e6203,2017-01-25 17:48:11,31.237294,121.484056,ws,104562.0,0.0,7.8,x0,49.0
9071,e6203,2017-01-25 17:53:03,31.23972,121.480904,ws,104563.0,0.0,7.8,x0,49.0
9072,e6203,2017-01-25 17:52:25,31.239494,121.480728,ws,104563.0,0.0,7.8,x0,49.0
9073,e6203,2017-01-25 17:53:27,31.239648,121.480936,ws,104563.0,0.0,7.8,x0,49.0
9074,e6203,2017-01-25 17:55:06,31.239854,121.480944,ws,104563.0,0.0,7.8,x0,49.0
9075,e6203,2017-01-25 17:54:41,31.239812,121.480984,ws,104563.0,0.0,7.8,x0,49.0
9076,e6203,2017-01-25 17:55:11,31.239842,121.481,ws,104563.0,0.0,7.8,x0,49.0
9079,e6203,2017-01-25 18:07:43,31.247238,121.466896,ws,104565.0,0.0,7.8,x0,19.0
9084,e6203,2017-01-25 18:23:51,31.260348,121.435832,ws,104570.0,0.0,7.8,x0,34.0
9085,e6203,2017-01-25 18:24:50,31.260282,121.4358,ws,104570.0,0.0,7.8,x0,34.0
9086,e6203,2017-01-25 18:24:55,31.26029,121.435864,ws,104570.0,0.0,7.8,x0,34.0
9119,e6203,2017-01-25 22:08:29,31.22501,121.441496,ws,104614.0,0.0,7.8,x0,35.0
9155,e6203,2017-01-25 09:31:27,31.2084,121.40492,ws,104435.0,0.0,7.8,x0,27.0
9159,e6203,2017-01-25 09:40:38,31.220514,121.412504,ws,104437.0,0.0,7.8,x0,7.0
9161,e6203,2017-01-25 09:46:29,31.222358000000003,121.412896,ws,104438.0,0.0,7.8,x0,7.0
9162,e6203,2017-01-25 09:46:42,31.222164000000006,121.412896,ws,104438.0,0.0,7.8,x0,7.0
9163,e6203,2017-01-25 09:50:28,31.220724,121.411344,ws,104438.0,0.0,7.8,x0,7.0
9175,e6203,2017-01-25 10:10:27,31.23151,121.448024,ws,104442.0,0.0,7.8,x0,37.0
9176,e6203,2017-01-25 10:10:37,31.23136,121.448,ws,104442.0,0.0,7.8,x0,37.0
9195,e6203,2017-01-25 11:24:01,31.213764,121.410136,ws,104456.0,0.0,7.8,x0,29.0
9283,e6203,2017-01-25 17:54:56,31.239914,121.480944,ws,104563.0,0.0,7.8,x0,49.0
9285,e6203,2017-01-25 18:07:13,31.24715,121.466904,ws,104565.0,0.0,7.8,x0,19.0
9287,e6203,2017-01-25 18:07:33,31.247190000000003,121.466904,ws,104565.0,0.0,7.8,x0,19.0
9288,e6203,2017-01-25 18:22:52,31.2606,121.435856,ws,104570.0,0.0,7.8,x0,34.0
9289,e6203,2017-01-25 18:23:26,31.260272,121.435768,ws,104570.0,0.0,7.8,x0,34.0
9376,e6203,2017-01-25 09:47:21,31.22223,121.413168,ws,104438.0,0.0,7.8,x0,7.0
9377,e6203,2017-01-25 09:47:46,31.220514,121.412,ws,104438.0,0.0,7.8,x0,7.0
9378,e6203,2017-01-25 09:47:26,31.22223,121.413168,ws,104438.0,0.0,7.8,x0,7.0
9379,e6203,2017-01-25 09:45:58,31.220904,121.412968,ws,104438.0,0.0,7.8,x0,7.0
9381,e6203,2017-01-25 09:48:15,31.220128000000006,121.411952,ws,104438.0,0.0,7.8,x0,7.0
9390,e6203,2017-01-25 10:16:07,31.233812,121.448016,ws,104443.0,0.0,7.8,x0,37.0
9391,e6203,2017-01-25 10:16:36,31.234718,121.449072,ws,104443.0,0.0,7.8,x0,37.0
9457,e6203,2017-01-25 15:19:38,31.262704,121.442848,ws,104518.0,0.0,7.8,x0,36.0
9458,e6203,2017-01-25 15:19:53,31.262688,121.442864,ws,104518.0,0.0,7.8,x0,36.0
9499,e6203,2017-01-25 17:48:06,31.237174,121.484096,ws,104562.0,0.0,7.8,x0,49.0
9500,e6203,2017-01-25 17:48:16,31.237302000000003,121.483936,ws,104562.0,0.0,7.8,x0,49.0
9501,e6203,2017-01-25 17:50:51,31.237742,121.481,ws,104562.0,0.0,7.8,x0,49.0
9502,e6203,2017-01-25 17:53:22,31.239662,121.480944,ws,104563.0,0.0,7.8,x0,49.0
9503,e6203,2017-01-25 17:54:16,31.239752000000006,121.480936,ws,104563.0,0.0,7.8,x0,49.0
9504,e6203,2017-01-25 17:53:52,31.239708,121.480976,ws,104563.0,0.0,7.8,x0,49.0
9506,e6203,2017-01-25 18:24:30,31.260266,121.435864,ws,104570.0,0.0,7.8,x0,34.0
9507,e6203,2017-01-25 18:27:16,31.258626,121.434928,ws,104570.0,0.0,7.8,x0,33.0
9596,e6203,2017-01-25 09:31:14,31.209844,121.404768,ws,104435.0,0.0,7.8,x0,27.0
9601,e6203,2017-01-25 09:47:31,31.22223,121.413168,ws,104438.0,0.0,7.8,x0,7.0
9603,e6203,2017-01-25 09:50:34,31.220540000000003,121.411304,ws,104438.0,0.0,7.8,x0,7.0
9610,e6203,2017-01-25 10:10:53,31.231794,121.447952,ws,104442.0,0.0,7.8,x0,37.0
9611,e6203,2017-01-25 10:16:31,31.234718,121.449072,ws,104443.0,0.0,7.8,x0,37.0
9615,e6203,2017-01-25 11:06:00,31.214744,121.41191200000002,ws,104452.0,0.0,7.8,x0,29.0
9699,e6203,2017-01-25 17:54:46,31.239888,121.480992,ws,104563.0,0.0,7.8,x0,49.0
9701,e6203,2017-01-25 17:54:06,31.239756,121.481,ws,104563.0,0.0,7.8,x0,49.0
9702,e6203,2017-01-25 18:06:53,31.246998,121.466984,ws,104565.0,0.0,7.8,x0,19.0
9703,e6203,2017-01-25 18:07:58,31.247248,121.466896,ws,104565.0,0.0,7.8,x0,19.0
9704,e6203,2017-01-25 18:25:48,31.260332,121.43576000000002,ws,104570.0,0.0,7.8,x0,34.0
9780,e6203,2017-01-25 09:28:59,31.209944,121.40456,ws,104435.0,0.0,7.8,x0,27.0
9781,e6203,2017-01-25 09:29:30,31.20997,121.404616,ws,104435.0,0.0,7.8,x0,27.0
9782,e6203,2017-01-25 09:29:20,31.209918,121.40464,ws,104435.0,0.0,7.8,x0,27.0
9783,e6203,2017-01-25 09:30:38,31.209966,121.404768,ws,104435.0,0.0,7.8,x0,27.0
9788,e6203,2017-01-25 09:46:52,31.222332,121.413208,ws,104438.0,0.0,7.8,x0,7.0
9789,e6203,2017-01-25 09:47:02,31.221996,121.414256,ws,104438.0,0.0,7.8,x0,7.0
9790,e6203,2017-01-25 09:47:07,31.222096,121.413944,ws,104438.0,0.0,7.8,x0,7.0
9791,e6203,2017-01-25 09:46:57,31.221996,121.414256,ws,104438.0,0.0,7.8,x0,7.0
9792,e6203,2017-01-25 09:49:58,31.220638,121.411248,ws,104438.0,0.0,7.8,x0,7.0
9797,e6203,2017-01-25 10:10:42,31.231508,121.447984,ws,104442.0,0.0,7.8,x0,37.0
9798,e6203,2017-01-25 10:10:47,31.231624,121.447968,ws,104442.0,0.0,7.8,x0,37.0
9799,e6203,2017-01-25 10:16:46,31.234718,121.449072,ws,104443.0,0.0,7.8,x0,37.0
9800,e6203,2017-01-25 10:15:46,31.234242,121.447944,ws,104443.0,0.0,7.8,x0,37.0
9862,e6203,2017-01-25 15:19:48,31.262688,121.44284,ws,104518.0,0.0,7.8,x0,36.0
9870,e6203,2017-01-25 15:49:50,31.272224,121.451616,ws,104530.0,0.0,7.8,x0,39.0
9898,e6203,2017-01-25 17:48:21,31.237304,121.483872,ws,104562.0,0.0,7.8,x0,49.0
9899,e6203,2017-01-25 17:53:17,31.239652000000003,121.480952,ws,104563.0,0.0,7.8,x0,49.0
9900,e6203,2017-01-25 17:52:43,31.239556,121.48072,ws,104563.0,0.0,7.8,x0,49.0
9901,e6203,2017-01-25 17:56:04,31.23996,121.48192,ws,104563.0,0.67,7.8,x0,49.0
9902,e6203,2017-01-25 17:53:37,31.239674,121.48096,ws,104563.0,0.0,7.8,x0,49.0
9903,e6203,2017-01-25 17:54:21,31.239766,121.480944,ws,104563.0,0.0,7.8,x0,49.0
9906,e6203,2017-01-25 18:07:27,31.24716,121.466912,ws,104565.0,0.0,7.8,x0,19.0
9907,e6203,2017-01-25 18:07:38,31.247208,121.466912,ws,104565.0,0.0,7.8,x0,19.0
9909,e6203,2017-01-25 18:23:41,31.260352,121.435752,ws,104570.0,0.0,7.8,x0,34.0
9910,e6203,2017-01-25 18:23:36,31.260326,121.43568,ws,104570.0,0.0,7.8,x0,34.0
9911,e6203,2017-01-25 18:25:00,31.260356,121.435728,ws,104570.0,0.0,7.8,x0,34.0
9912,e6203,2017-01-25 18:25:20,31.26041,121.435008,ws,104570.0,0.0,7.8,x0,34.0
9913,e6203,2017-01-25 18:22:57,31.260590000000004,121.435848,ws,104570.0,0.0,7.8,x0,34.0
9914,e6203,2017-01-25 18:25:54,31.260296000000004,121.435848,ws,104570.0,0.0,7.8,x0,34.0
9996,e6203,2017-01-25 09:28:55,31.209992,121.40452,ws,104435.0,0.0,7.8,x0,27.0
9997,e6203,2017-01-25 09:29:14,31.209718,121.404584,ws,104435.0,0.0,7.8,x0,27.0
9998,e6203,2017-01-25 09:30:28,31.209832,121.404768,ws,104435.0,0.0,7.8,x0,27.0
10005,e6203,2017-01-25 09:46:47,31.222164000000006,121.412896,ws,104438.0,0.0,7.8,x0,7.0
10006,e6203,2017-01-25 09:47:12,31.222096,121.413944,ws,104438.0,0.0,7.8,x0,7.0
10015,e6203,2017-01-25 10:16:26,31.234718,121.449072,ws,104443.0,0.0,7.8,x0,37.0
10088,e6203,2017-01-25 15:19:29,31.262804,121.442816,ws,104518.0,0.0,7.8,x0,36.0
10089,e6203,2017-01-25 15:20:04,31.262572,121.44284,ws,104518.0,0.0,7.8,x0,36.0
10102,e6203,2017-01-25 15:50:14,31.27198,121.45184,ws,104530.0,0.0,7.8,x0,39.0
10128,e6203,2017-01-25 17:52:30,31.239538,121.480728,ws,104563.0,0.0,7.8,x0,49.0
10129,e6203,2017-01-25 17:54:11,31.239748,121.480968,ws,104563.0,0.0,7.8,x0,49.0
10130,e6203,2017-01-25 18:07:03,31.247056,121.466944,ws,104565.0,0.0,7.8,x0,19.0
10133,e6203,2017-01-25 18:23:31,31.260286,121.435608,ws,104570.0,0.0,7.8,x0,34.0
10134,e6203,2017-01-25 18:23:21,31.260272,121.435768,ws,104570.0,0.0,7.8,x0,34.0
10135,e6203,2017-01-25 18:24:45,31.260298,121.43576000000002,ws,104570.0,0.0,7.8,x0,34.0
10136,e6203,2017-01-25 18:24:35,31.26029,121.4358,ws,104570.0,0.0,7.8,x0,34.0
10191,e6203,2017-01-25 22:08:34,31.225048,121.44148,ws,104614.0,0.0,7.8,x0,35.0
10239,e6203,2017-01-25 09:46:03,31.22168,121.41336,ws,104438.0,0.0,7.8,x0,7.0
10240,e6203,2017-01-25 09:46:18,31.22235,121.413176,ws,104438.0,0.0,7.8,x0,7.0
10241,e6203,2017-01-25 09:50:18,31.220624,121.411296,ws,104438.0,0.0,7.8,x0,7.0
10247,e6203,2017-01-25 10:15:41,31.234096,121.447904,ws,104443.0,0.0,7.8,x0,37.0
10248,e6203,2017-01-25 10:16:01,31.233812,121.448016,ws,104443.0,0.0,7.8,x0,37.0
10316,e6203,2017-01-25 15:50:19,31.271964,121.451824,ws,104530.0,0.0,7.8,x0,39.0
10342,e6203,2017-01-25 17:48:26,31.237112,121.483648,ws,104562.0,0.0,7.8,x0,49.0
10343,e6203,2017-01-25 17:54:36,31.239812,121.480984,ws,104563.0,0.0,7.8,x0,49.0
10344,e6203,2017-01-25 18:07:08,31.247064,121.46696,ws,104565.0,0.0,7.8,x0,19.0
10345,e6203,2017-01-25 18:06:58,31.247064,121.466944,ws,104565.0,0.0,7.8,x0,19.0
10346,e6203,2017-01-25 18:25:38,31.260388,121.43528,ws,104570.0,0.0,7.8,x0,34.0
10347,e6203,2017-01-25 18:24:40,31.260298,121.435768,ws,104570.0,0.0,7.8,x0,34.0
10352,e6203,2017-01-25 18:27:01,31.258448,121.434888,ws,104570.0,0.0,7.8,x0,33.0
10436,e6203,2017-01-25 09:29:04,31.209904,121.4046,ws,104435.0,0.0,7.8,x0,27.0
10447,e6203,2017-01-25 09:48:05,31.220128000000006,121.411952,ws,104438.0,0.0,7.8,x0,7.0
10448,e6203,2017-01-25 09:50:23,31.220640000000003,121.411296,ws,104438.0,0.0,7.8,x0,7.0
10449,e6203,2017-01-25 09:50:03,31.220648,121.411272,ws,104438.0,0.0,7.8,x0,7.0
10459,e6203,2017-01-25 10:11:13,31.231444,121.447952,ws,104442.0,0.0,7.8,x0,37.0
10461,e6203,2017-01-25 10:16:41,31.234718,121.449072,ws,104443.0,0.0,7.8,x0,37.0
10462,e6203,2017-01-25 10:16:16,31.234518,121.448808,ws,104443.0,0.0,7.8,x0,37.0
10475,e6203,2017-01-25 11:24:11,31.213862,121.410112,ws,104456.0,0.0,7.8,x0,29.0
10484,e6203,2017-01-25 12:15:13,31.229584000000006,121.46988799999998,ws,104465.0,0.0,7.8,x0,44.0
10532,e6203,2017-01-25 15:19:34,31.262756,121.442848,ws,104518.0,0.0,7.8,x0,36.0
10533,e6203,2017-01-25 15:20:09,31.262572,121.44284,ws,104518.0,0.0,7.8,x0,36.0
10534,e6203,2017-01-25 15:20:14,31.262572,121.44284,ws,104518.0,0.0,7.8,x0,36.0
10542,e6203,2017-01-25 15:58:58,31.227,121.466864,ws,104536.0,0.0,7.8,x0,44.0
10570,e6203,2017-01-25 17:53:12,31.239632,121.48096,ws,104563.0,0.0,7.8,x0,49.0
10571,e6203,2017-01-25 17:53:47,31.239716,121.481,ws,104563.0,0.0,7.8,x0,49.0
10572,e6203,2017-01-25 17:53:07,31.23972,121.480944,ws,104563.0,0.0,7.8,x0,49.0
10573,e6203,2017-01-25 17:53:32,31.239678,121.480936,ws,104563.0,0.0,7.8,x0,49.0
10574,e6203,2017-01-25 17:55:16,31.239842,121.481056,ws,104563.0,0.0,7.8,x0,49.0
10576,e6203,2017-01-25 17:54:26,31.239786,121.480984,ws,104563.0,0.0,7.8,x0,49.0
10577,e6203,2017-01-25 18:06:39,31.246996000000006,121.467008,ws,104565.0,0.0,7.8,x0,19.0
10578,e6203,2017-01-25 18:06:44,31.246958000000006,121.467032,ws,104565.0,0.0,7.8,x0,19.0
10579,e6203,2017-01-25 18:06:48,31.246976,121.467016,ws,104565.0,0.0,7.8,x0,19.0
10582,e6203,2017-01-25 18:25:15,31.260356,121.435216,ws,104570.0,0.0,7.8,x0,34.0
10583,e6203,2017-01-25 18:25:10,31.260332,121.435416,ws,104570.0,0.0,7.8,x0,34.0
10673,e6605,2017-01-25 11:31:20,31.263684,121.442344,ws,32728.0,0.0,9.2,x0,36.0
10674,e6605,2017-01-25 11:33:53,31.260618,121.444672,ws,32729.0,0.0,9.2,x0,36.0
