,car_id,date_time,lat,lon,work_mode,mileage,speed,avg_fuel_consumption,system_mode,grid
922829,e13563,2017-01-23 13:56:14,31.228554,121.467392,ws,107195.0,3.99,,uhz,44.0
922901,e16318,2017-01-23 07:41:17,31.237708,121.455384,ws,104357.0,31.16,20.7,uhz,40.0
922914,e16318,2017-01-23 11:00:21,31.269066,121.488216,ws,104418.0,13.16,20.7,uhz,9.0
922922,e16318,2017-01-23 12:02:23,31.239732,121.480448,ws,104438.0,38.02,20.7,uhz,49.0
922949,e16318,2017-01-23 15:44:32,31.228666,121.469144,ws,104510.0,18.33,20.6,uhz,44.0
922956,e16318,2017-01-23 17:04:50,31.235778000000003,121.484408,ws,104528.0,3.71,20.6,uhz,49.0
922957,e16318,2017-01-23 17:07:04,31.235898,121.48471200000002,ws,104528.0,4.38,20.6,uhz,49.0
923004,e16318,2017-01-23 07:49:58,31.238114000000003,121.481864,ws,104361.0,0.0,20.7,uhz,49.0
923005,e16318,2017-01-23 07:49:04,31.23889,121.480376,ws,104360.0,0.0,20.7,uhz,49.0
923027,e16318,2017-01-23 11:04:47,31.266514,121.486272,ws,104418.0,17.6,20.7,uhz,9.0
923034,e16318,2017-01-23 12:30:50,31.238806,121.475432,ws,104442.0,7.59,20.7,uhz,46.0
923112,e16318,2017-01-23 07:41:12,31.237942,121.45524,ws,104357.0,18.22,20.7,uhz,40.0
923114,e16318,2017-01-23 07:44:09,31.235596,121.45898400000002,ws,104358.0,0.0,20.7,uhz,40.0
923130,e16318,2017-01-23 10:52:34,31.273694,121.465744,ws,104414.0,20.81,20.7,uhz,45.0
923131,e16318,2017-01-23 11:02:00,31.268402,121.48748,ws,104418.0,2.3,20.7,uhz,9.0
923132,e16318,2017-01-23 11:01:30,31.268412,121.487464,ws,104418.0,1.57,20.7,uhz,9.0
923133,e16318,2017-01-23 11:04:37,31.266826,121.486304,ws,104418.0,0.0,20.7,uhz,9.0
923145,e16318,2017-01-23 12:28:28,31.235728,121.47736,ws,104441.0,2.53,20.7,uhz,46.0
923182,e16318,2017-01-23 15:43:53,31.228644,121.469832,ws,104510.0,1.51,20.6,uhz,44.0
923234,e16318,2017-01-23 07:41:32,31.236396000000006,121.456144,ws,104357.0,40.05,20.7,uhz,40.0
923236,e16318,2017-01-23 07:50:03,31.238114000000003,121.481864,ws,104361.0,18.95,20.7,uhz,49.0
923237,e16318,2017-01-23 07:50:13,31.238258,121.482456,ws,104361.0,23.11,20.7,uhz,49.0
923238,e16318,2017-01-23 07:50:23,31.238408000000003,121.482968,ws,104361.0,27.05,20.7,uhz,49.0
923249,e16318,2017-01-23 10:59:52,31.269876,121.48906399999998,ws,104418.0,23.56,20.7,uhz,9.0
923258,e16318,2017-01-23 12:18:57,31.235012,121.483192,ws,104440.0,6.69,20.7,uhz,49.0
923259,e16318,2017-01-23 12:28:13,31.235868,121.477584,ws,104441.0,0.78,20.7,uhz,46.0
923308,e16318,2017-01-23 17:06:54,31.235864000000007,121.484656,ws,104528.0,4.1,20.6,uhz,49.0
923375,e16318,2017-01-23 11:02:39,31.267044,121.486616,ws,104418.0,17.04,20.7,uhz,9.0
923386,e16318,2017-01-23 12:15:32,31.236646,121.4812,ws,104439.0,29.98,20.7,uhz,49.0
923387,e16318,2017-01-23 12:24:25,31.237086,121.484504,ws,104441.0,1.57,20.7,uhz,49.0
923389,e16318,2017-01-23 12:28:33,31.235712,121.477312,ws,104441.0,1.85,20.7,uhz,46.0
923406,e16318,2017-01-23 14:34:49,31.205914,121.519336,ws,104490.0,19.12,20.6,uhz,21.0
923417,e16318,2017-01-23 15:44:03,31.228644,121.469832,ws,104510.0,14.96,20.6,uhz,44.0
923418,e16318,2017-01-23 15:45:50,31.227366,121.466776,ws,104510.0,3.43,20.6,uhz,44.0
923467,e16318,2017-01-23 07:17:37,31.23702,121.461432,ws,104350.0,50.23,20.7,uhz,41.0
923507,e16318,2017-01-23 12:15:27,31.236844,121.481128,ws,104439.0,4.66,20.7,uhz,49.0
923508,e16318,2017-01-23 12:28:23,31.235740000000003,121.477424,ws,104441.0,5.73,20.7,uhz,46.0
923509,e16318,2017-01-23 12:25:16,31.237264,121.484496,ws,104441.0,15.63,20.7,uhz,49.0
923550,e16318,2017-01-23 17:04:56,31.235778000000003,121.484448,ws,104528.0,0.61,20.6,uhz,49.0
923551,e16318,2017-01-23 17:04:45,31.235796,121.484368,ws,104528.0,0.0,20.6,uhz,49.0
923552,e16318,2017-01-23 17:06:59,31.235872,121.484688,ws,104528.0,1.8,20.6,uhz,49.0
923596,e16318,2017-01-23 07:49:48,31.238136,121.481912,ws,104361.0,1.35,20.7,uhz,49.0
923597,e16318,2017-01-23 07:48:59,31.239088,121.480248,ws,104360.0,26.04,20.7,uhz,49.0
923630,e16318,2017-01-23 12:28:38,31.235706,121.47728,ws,104441.0,4.72,20.7,uhz,46.0
923631,e16318,2017-01-23 12:27:04,31.23566,121.477752,ws,104441.0,2.7,20.7,uhz,46.0
923651,e16318,2017-01-23 14:28:37,31.206154,121.519376,ws,104489.0,0.84,20.6,uhz,21.0
923657,e16318,2017-01-23 15:44:13,31.228608,121.46931200000002,ws,104510.0,2.13,20.6,uhz,44.0
923706,e16318,2017-01-23 07:15:50,31.236148,121.461824,ws,104350.0,0.67,20.7,uhz,41.0
923726,e16318,2017-01-23 11:01:20,31.268744,121.487776,ws,104418.0,17.04,20.7,uhz,9.0
923728,e16318,2017-01-23 11:02:13,31.2683,121.4874,ws,104418.0,19.06,20.7,uhz,9.0
923736,e16318,2017-01-23 12:28:48,31.235962,121.477032,ws,104441.0,25.81,20.7,uhz,46.0
923817,e16318,2017-01-23 07:17:32,31.236674,121.461768,ws,104350.0,41.23,20.7,uhz,41.0
923818,e16318,2017-01-23 07:18:02,31.23963,121.46008799999998,ws,104351.0,37.35,20.7,uhz,41.0
923824,e16318,2017-01-23 07:45:00,31.2372,121.463496,ws,104358.0,35.04,20.7,uhz,41.0
923825,e16318,2017-01-23 07:44:14,31.23566,121.459104,ws,104358.0,37.01,20.7,uhz,40.0
923826,e16318,2017-01-23 07:48:49,31.239782,121.480112,ws,104360.0,34.36,20.7,uhz,49.0
923839,e16318,2017-01-23 11:02:49,31.266726,121.486448,ws,104418.0,4.72,20.7,uhz,9.0
923890,e16318,2017-01-23 17:01:05,31.23565,121.484288,ws,104528.0,1.01,20.6,uhz,49.0
923891,e16318,2017-01-23 17:06:44,31.23577,121.484416,ws,104528.0,3.15,20.6,uhz,49.0
923933,e16318,2017-01-23 07:17:19,31.236094,121.462032,ws,104350.0,1.8,20.7,uhz,41.0
923957,e16318,2017-01-23 10:55:26,31.27686,121.478664,ws,104416.0,2.36,20.7,uhz,47.0
923963,e16318,2017-01-23 12:19:55,31.235182,121.483288,ws,104440.0,7.03,20.7,uhz,49.0
923964,e16318,2017-01-23 12:16:14,31.23501,121.482048,ws,104440.0,6.97,20.7,uhz,49.0
923965,e16318,2017-01-23 12:16:19,31.23502,121.482152,ws,104440.0,1.4,20.7,uhz,49.0
923966,e16318,2017-01-23 12:28:43,31.235762,121.477176,ws,104441.0,24.46,20.7,uhz,46.0
923988,e16318,2017-01-23 14:28:57,31.206168,121.519384,ws,104489.0,6.91,20.6,uhz,21.0
923998,e16318,2017-01-23 15:46:15,31.227344,121.466704,ws,104510.0,5.11,20.6,uhz,44.0
923999,e16318,2017-01-23 15:44:37,31.22861,121.468744,ws,104510.0,27.0,20.6,uhz,44.0
924058,e933,2017-01-23 06:22:21,31.225142,121.4658,ws,46645.0,3.43,7.6,uhz,44.0
924059,e933,2017-01-23 06:22:26,31.225028,121.46588,ws,46645.0,25.03,7.6,uhz,44.0
924071,e933,2017-01-23 07:50:31,31.201882,121.394784,ws,46689.0,18.61,7.6,uhz,26.0
924090,e933,2017-01-23 10:04:05,31.233456,121.449648,ws,46721.0,2.08,7.6,uhz,37.0
924091,e933,2017-01-23 10:04:00,31.233406,121.449656,ws,46721.0,5.06,7.6,uhz,37.0
924099,e933,2017-01-23 10:59:35,31.19735,121.417928,ws,46734.0,11.3,7.6,uhz,31.0
924100,e933,2017-01-23 10:58:30,31.197190000000006,121.418592,ws,46734.0,7.03,7.6,uhz,31.0
924175,e933,2017-01-23 20:25:00,31.200038,121.39008,ws,46915.0,16.87,7.6,uhz,26.0
924200,e933,2017-01-23 22:11:24,31.235434,121.46204,ws,46947.0,14.45,7.6,uhz,41.0
924238,e933,2017-01-23 10:03:34,31.233186,121.449856,ws,46721.0,3.71,7.6,uhz,37.0
924239,e933,2017-01-23 10:03:50,31.233232,121.44976,ws,46721.0,3.93,7.6,uhz,37.0
924240,e933,2017-01-23 10:14:34,31.226326,121.443648,ws,46723.0,15.46,7.6,uhz,35.0
924244,e933,2017-01-23 10:58:40,31.19722,121.418408,ws,46734.0,4.33,7.6,uhz,31.0
924347,e933,2017-01-23 22:13:33,31.239516,121.460104,ws,46948.0,13.61,7.6,uhz,41.0
924348,e933,2017-01-23 22:13:17,31.23919,121.460304,ws,46948.0,8.21,7.6,uhz,41.0
924350,e933,2017-01-23 22:29:10,31.284488,121.476008,ws,46954.0,10.57,7.6,uhz,48.0
924351,e933,2017-01-23 22:29:15,31.284526,121.475912,ws,46954.0,18.28,7.6,uhz,48.0
924386,e933,2017-01-23 10:06:47,31.232652,121.448056,ws,46721.0,8.49,7.6,uhz,37.0
924394,e933,2017-01-23 10:56:06,31.197252,121.417096,ws,46733.0,9.33,7.6,uhz,31.0
924449,e933,2017-01-23 17:11:42,31.197092,121.315448,ws,46849.0,24.18,7.6,uhz,1.0
924502,e933,2017-01-23 22:12:20,31.237598,121.461272,ws,46947.0,13.05,7.6,uhz,41.0
924504,e933,2017-01-23 22:28:52,31.284512,121.475616,ws,46954.0,16.65,7.6,uhz,48.0
924521,e933,2017-01-23 06:40:37,31.205414,121.403752,ws,46655.0,65.47,7.6,uhz,27.0
924535,e933,2017-01-23 07:49:38,31.20073,121.391312,ws,46688.0,16.48,7.6,uhz,26.0
924555,e933,2017-01-23 10:03:24,31.233044,121.449984,ws,46721.0,6.69,7.6,uhz,37.0
924564,e933,2017-01-23 10:59:26,31.197294,121.418232,ws,46734.0,12.26,7.6,uhz,31.0
924565,e933,2017-01-23 10:59:21,31.197274,121.418352,ws,46734.0,5.79,7.6,uhz,31.0
924660,e933,2017-01-23 22:13:43,31.23983,121.459944,ws,46948.0,21.03,7.6,uhz,40.0
924661,e933,2017-01-23 22:12:48,31.238392,121.460784,ws,46947.0,12.37,7.6,uhz,41.0
924704,e933,2017-01-23 10:14:24,31.226396,121.44384,ws,46723.0,6.86,7.6,uhz,35.0
924761,e933,2017-01-23 17:13:11,31.197664000000003,121.318328,ws,46850.0,18.45,7.6,uhz,1.0
924808,e933,2017-01-23 22:11:19,31.235312,121.46206399999998,ws,46947.0,9.05,7.6,uhz,41.0
924815,e933,2017-01-23 06:20:59,31.22821,121.468488,ws,46644.0,12.48,7.6,uhz,44.0
924849,e933,2017-01-23 10:04:33,31.233736,121.449552,ws,46721.0,20.64,7.6,uhz,37.0
924851,e933,2017-01-23 10:04:20,31.233490000000003,121.449672,ws,46721.0,2.75,7.6,uhz,37.0
924860,e933,2017-01-23 10:59:16,31.197272,121.418384,ws,46734.0,0.0,7.6,uhz,31.0
924869,e933,2017-01-23 12:08:11,31.1971,121.316072,ws,46755.0,2.47,7.6,uhz,1.0
924919,e933,2017-01-23 17:11:57,31.197152000000006,121.31628,ws,46849.0,17.88,7.6,uhz,1.0
924920,e933,2017-01-23 17:12:31,31.197114000000006,121.316608,ws,46849.0,2.13,7.6,uhz,1.0
924921,e933,2017-01-23 17:12:36,31.197128000000006,121.316672,ws,46849.0,7.25,7.6,uhz,1.0
925029,e933,2017-01-23 10:03:29,31.233116,121.44992,ws,46721.0,7.48,7.6,uhz,37.0
925049,e933,2017-01-23 12:07:46,31.197058,121.316008,ws,46755.0,5.68,7.6,uhz,1.0
925050,e933,2017-01-23 12:08:06,31.197082,121.31604,ws,46755.0,2.75,7.6,uhz,1.0
925150,e933,2017-01-23 22:12:15,31.23747,121.461352,ws,46947.0,7.65,7.6,uhz,41.0
925177,e933,2017-01-23 07:49:33,31.200662,121.391184,ws,46688.0,7.65,7.6,uhz,26.0
925200,e933,2017-01-23 10:59:48,31.197436,121.417464,ws,46734.0,15.69,7.6,uhz,31.0
925259,e933,2017-01-23 17:12:41,31.19715,121.316816,ws,46850.0,19.46,7.6,uhz,1.0
925294,e933,2017-01-23 20:06:49,31.197658,121.37752,ws,46908.0,20.98,7.6,uhz,25.0
925331,e933,2017-01-23 06:59:04,31.174418,121.342504,ws,46670.0,50.62,7.6,uhz,12.0
925362,e933,2017-01-23 10:03:55,31.2333,121.449712,ws,46721.0,9.9,7.6,uhz,37.0
925364,e933,2017-01-23 10:14:29,31.22636,121.443752,ws,46723.0,6.52,7.6,uhz,35.0
925373,e933,2017-01-23 10:56:31,31.197048,121.418064,ws,46733.0,8.55,7.6,uhz,31.0
925374,e933,2017-01-23 11:00:24,31.197706,121.415952,ws,46734.0,10.29,7.6,uhz,31.0
925375,e933,2017-01-23 10:58:35,31.19721,121.41848799999998,ws,46734.0,6.8,7.6,uhz,31.0
925388,e933,2017-01-23 12:08:16,31.197136,121.31612,ws,46755.0,14.4,7.6,uhz,1.0
925433,e933,2017-01-23 17:12:46,31.197164,121.317112,ws,46850.0,21.99,7.6,uhz,1.0
925470,e933,2017-01-23 20:25:30,31.200186,121.3904,ws,46915.0,20.98,7.6,uhz,26.0
925490,e933,2017-01-23 22:11:34,31.235792,121.461976,ws,46947.0,15.01,7.6,uhz,41.0
925496,e933,2017-01-23 22:28:47,31.284534000000004,121.4754,ws,46954.0,14.11,7.6,uhz,48.0
925548,e933,2017-01-23 10:03:40,31.233224,121.449816,ws,46721.0,2.98,7.6,uhz,37.0
925549,e933,2017-01-23 10:06:52,31.232518,121.448144,ws,46721.0,21.37,7.6,uhz,37.0
925555,e933,2017-01-23 10:45:41,31.205864,121.404192,ws,46730.0,21.54,7.6,uhz,27.0
925558,e933,2017-01-23 10:56:46,31.196962,121.418464,ws,46733.0,15.07,7.6,uhz,31.0
925647,e933,2017-01-23 20:25:24,31.200148,121.390312,ws,46915.0,0.0,7.6,uhz,26.0
925815,e5781,2017-01-23 22:08:53,31.151902000000003,121.48196000000002,ws,67175.0,56.19,8.1,uhz,8.0
926065,e5781,2017-01-23 12:18:48,31.199140000000003,121.318136,ws,66966.0,36.11,8.1,uhz,1.0
926091,e5781,2017-01-23 14:32:01,31.279564,121.475416,ws,67001.0,36.95,8.1,uhz,47.0
926209,e5781,2017-01-23 12:18:23,31.197216,121.317944,ws,66965.0,22.72,8.1,uhz,1.0
926348,e5781,2017-01-23 12:16:44,31.197086,121.31544,ws,66965.0,12.2,8.1,uhz,1.0
926625,e5781,2017-01-23 12:18:03,31.197172,121.31644,ws,66965.0,21.15,8.1,uhz,1.0
926626,e5781,2017-01-23 12:18:28,31.197368,121.318224,ws,66965.0,28.74,8.1,uhz,1.0
926916,e5781,2017-01-23 12:17:48,31.197094,121.315816,ws,66965.0,6.8,8.1,uhz,1.0
927136,e5781,2017-01-23 21:21:13,31.173408,121.340624,ws,67134.0,50.9,8.1,uhz,12.0
927332,e5149,2017-01-23 01:13:44,31.279390000000006,121.475248,ws,44143.0,10.63,0.0,uhz,47.0
927333,e5149,2017-01-23 01:15:27,31.27954,121.475696,ws,44143.0,14.23,0.0,uhz,47.0
927368,e5149,2017-01-23 10:22:23,31.273952,121.450456,ws,44201.0,14.4,0.0,uhz,39.0
927375,e5149,2017-01-23 10:37:27,31.238916,121.409392,ws,44208.0,39.48,0.0,uhz,28.0
927376,e5149,2017-01-23 10:37:42,31.237598,121.408432,ws,44208.0,44.38,0.0,uhz,28.0
927378,e5149,2017-01-23 10:45:58,31.21457,121.410136,ws,44211.0,12.03,0.0,uhz,29.0
927434,e5149,2017-01-23 16:32:57,31.236462,121.461144,ws,44324.0,2.19,0.0,uhz,41.0
927440,e5149,2017-01-23 17:31:52,31.238176,121.460696,ws,44336.0,22.95,0.0,uhz,41.0
927467,e5149,2017-01-23 20:23:14,31.246918,121.466928,ws,44389.0,25.48,0.0,uhz,19.0
927480,e5149,2017-01-23 22:00:54,31.233168,121.3716,ws,44409.0,6.3,0.0,uhz,6.0
927490,e5149,2017-01-23 23:03:52,31.20232,121.394384,ws,44426.0,36.05,0.0,uhz,26.0
927507,e5149,2017-01-23 00:42:12,31.185232,121.421984,ws,44124.0,24.07,0.0,uhz,16.0
927514,e5149,2017-01-23 01:22:11,31.300104,121.505256,ws,44147.0,38.98,0.0,uhz,50.0
927516,e5149,2017-01-23 01:32:59,31.312608,121.534368,ws,44151.0,25.31,0.0,uhz,23.0
927553,e5149,2017-01-23 10:24:39,31.27231,121.451568,ws,44201.0,3.6,0.0,uhz,39.0
927555,e5149,2017-01-23 10:25:24,31.271278,121.452248,ws,44201.0,21.6,0.0,uhz,39.0
927561,e5149,2017-01-23 10:31:27,31.25675,121.434208,ws,44204.0,51.3,0.0,uhz,33.0
927568,e5149,2017-01-23 10:46:31,31.214668,121.412416,ws,44211.0,0.67,0.0,uhz,29.0
927570,e5149,2017-01-23 10:46:13,31.214642,121.41088,ws,44211.0,33.3,0.0,uhz,29.0
927584,e5149,2017-01-23 11:27:52,31.197288,121.318984,ws,44227.0,31.55,0.0,uhz,1.0
927594,e5149,2017-01-23 11:59:01,31.220044,121.357,ws,44237.0,15.01,0.0,uhz,2.0
927643,e5149,2017-01-23 16:33:41,31.23821,121.460976,ws,44324.0,1.46,0.0,uhz,41.0
927651,e5149,2017-01-23 17:31:47,31.238368,121.460584,ws,44336.0,10.85,0.0,uhz,41.0
927700,e5149,2017-01-23 23:14:35,31.235728,121.456184,ws,44434.0,2.36,0.0,uhz,40.0
927702,e5149,2017-01-23 23:14:58,31.235288,121.456432,ws,44435.0,13.95,0.0,uhz,40.0
927716,e5149,2017-01-23 01:15:47,31.280086,121.47676,ws,44144.0,30.6,0.0,uhz,48.0
927718,e5149,2017-01-23 01:33:19,31.313492,121.534304,ws,44151.0,11.92,0.0,uhz,23.0
927719,e5149,2017-01-23 01:34:22,31.31359,121.53092,ws,44151.0,27.33,0.0,uhz,23.0
927753,e5149,2017-01-23 10:23:41,31.273116,121.45104,ws,44201.0,1.74,0.0,uhz,39.0
927756,e5149,2017-01-23 10:31:22,31.257018,121.434904,ws,44204.0,51.97,0.0,uhz,33.0
927762,e5149,2017-01-23 10:52:35,31.220168,121.413208,ws,44212.0,30.76,0.0,uhz,7.0
927766,e5149,2017-01-23 11:04:18,31.220688,121.414808,ws,44215.0,62.21,0.0,uhz,7.0
927833,e5149,2017-01-23 16:35:24,31.239582,121.460248,ws,44324.0,14.56,0.0,uhz,41.0
927835,e5149,2017-01-23 16:59:17,31.24771,121.466368,ws,44331.0,23.85,0.0,uhz,19.0
927841,e5149,2017-01-23 17:33:00,31.23573,121.461768,ws,44336.0,11.3,0.0,uhz,41.0
927872,e5149,2017-01-23 21:59:54,31.233198,121.371624,ws,44409.0,1.85,0.0,uhz,6.0
927876,e5149,2017-01-23 22:46:23,31.202448,121.394,ws,44422.0,23.85,0.0,uhz,26.0
927894,e5149,2017-01-23 01:15:52,31.280322,121.477088,ws,44144.0,30.43,0.0,uhz,48.0
927897,e5149,2017-01-23 01:30:02,31.311714,121.534344,ws,44151.0,31.83,0.0,uhz,23.0
927930,e5149,2017-01-23 10:24:05,31.272602000000006,121.451384,ws,44201.0,5.11,0.0,uhz,39.0
927931,e5149,2017-01-23 10:26:08,31.270506,121.452784,ws,44201.0,4.44,0.0,uhz,39.0
927933,e5149,2017-01-23 10:28:45,31.261356,121.451376,ws,44203.0,35.21,0.0,uhz,38.0
928005,e5149,2017-01-23 16:24:52,31.238068,121.455824,ws,44322.0,18.78,0.0,uhz,40.0
928006,e5149,2017-01-23 16:25:05,31.237446,121.455416,ws,44322.0,35.32,0.0,uhz,40.0
928008,e5149,2017-01-23 16:33:36,31.237996000000006,121.46112,ws,44324.0,28.68,0.0,uhz,41.0
928009,e5149,2017-01-23 16:33:25,31.237526000000006,121.461392,ws,44324.0,24.13,0.0,uhz,41.0
928012,e5149,2017-01-23 17:01:46,31.247164,121.466472,ws,44331.0,7.81,0.0,uhz,19.0
928016,e5149,2017-01-23 17:32:12,31.237586,121.461056,ws,44336.0,0.0,0.0,uhz,41.0
928041,e5149,2017-01-23 19:26:22,31.293566,121.506904,ws,44371.0,2.19,0.0,uhz,20.0
928087,e5149,2017-01-23 01:15:42,31.279922,121.476472,ws,44143.0,21.82,0.0,uhz,47.0
928088,e5149,2017-01-23 01:16:18,31.281234,121.477968,ws,44144.0,40.78,0.0,uhz,48.0
928089,e5149,2017-01-23 01:15:32,31.27965,121.475912,ws,44143.0,24.8,0.0,uhz,47.0
928090,e5149,2017-01-23 01:34:17,31.31358,121.53132,ws,44151.0,26.6,0.0,uhz,23.0
928119,e5149,2017-01-23 10:23:36,31.27318,121.450984,ws,44201.0,6.91,0.0,uhz,39.0
928120,e5149,2017-01-23 10:23:51,31.273014,121.451104,ws,44201.0,16.36,0.0,uhz,39.0
928121,e5149,2017-01-23 10:22:18,31.274044,121.4504,ws,44201.0,2.47,0.0,uhz,39.0
928122,e5149,2017-01-23 10:21:57,31.27407,121.450384,ws,44201.0,6.18,0.0,uhz,39.0
928127,e5149,2017-01-23 10:37:37,31.238048,121.40876000000002,ws,44208.0,43.03,0.0,uhz,28.0
928134,e5149,2017-01-23 10:46:08,31.214614,121.410552,ws,44211.0,19.85,0.0,uhz,29.0
928200,e5149,2017-01-23 16:24:02,31.239576,121.457792,ws,44322.0,17.04,0.0,uhz,40.0
928201,e5149,2017-01-23 16:24:07,31.239436,121.457504,ws,44322.0,29.86,0.0,uhz,40.0
928206,e5149,2017-01-23 16:58:58,31.248662,121.466352,ws,44330.0,12.65,0.0,uhz,19.0
928207,e5149,2017-01-23 16:57:01,31.248826,121.46584,ws,44330.0,7.42,0.0,uhz,19.0
928215,e5149,2017-01-23 17:32:02,31.23787,121.46088799999998,ws,44336.0,14.96,0.0,uhz,41.0
928216,e5149,2017-01-23 17:36:57,31.22561,121.46528,ws,44337.0,35.94,0.0,uhz,44.0
928233,e5149,2017-01-23 19:27:42,31.29358,121.506896,ws,44371.0,5.96,0.0,uhz,20.0
928273,e5149,2017-01-23 01:16:02,31.280890000000007,121.47768,ws,44144.0,34.81,0.0,uhz,48.0
928277,e5149,2017-01-23 01:29:57,31.31137,121.534344,ws,44151.0,25.98,0.0,uhz,23.0
928278,e5149,2017-01-23 01:32:54,31.312392,121.534408,ws,44151.0,12.6,0.0,uhz,23.0
928279,e5149,2017-01-23 01:33:42,31.31362,121.533384,ws,44151.0,17.66,0.0,uhz,23.0
928280,e5149,2017-01-23 01:33:57,31.313614,121.532504,ws,44151.0,25.98,0.0,uhz,23.0
928316,e5149,2017-01-23 10:21:42,31.274382,121.450168,ws,44201.0,11.41,0.0,uhz,39.0
928317,e5149,2017-01-23 10:22:47,31.273746000000006,121.450592,ws,44201.0,7.08,0.0,uhz,39.0
928319,e5149,2017-01-23 10:26:12,31.270396,121.452848,ws,44201.0,20.25,0.0,uhz,39.0
928322,e5149,2017-01-23 10:31:52,31.254996,121.431008,ws,44205.0,62.55,0.0,uhz,32.0
928323,e5149,2017-01-23 10:31:47,31.255548,121.4316,ws,44205.0,58.44,0.0,uhz,33.0
928325,e5149,2017-01-23 10:37:52,31.236598,121.40771200000002,ws,44208.0,48.09,0.0,uhz,28.0
928326,e5149,2017-01-23 10:37:57,31.236078000000006,121.40733600000002,ws,44208.0,50.51,0.0,uhz,28.0
928329,e5149,2017-01-23 10:47:16,31.214686,121.41252,ws,44211.0,9.05,0.0,uhz,29.0
928394,e5149,2017-01-23 16:24:42,31.23833,121.456096,ws,44322.0,7.2,0.0,uhz,40.0
928396,e5149,2017-01-23 16:34:54,31.238842,121.460536,ws,44324.0,32.11,0.0,uhz,41.0
928397,e5149,2017-01-23 16:35:34,31.240028,121.460056,ws,44324.0,27.22,0.0,uhz,42.0
928404,e5149,2017-01-23 17:32:17,31.237504,121.461112,ws,44336.0,20.13,0.0,uhz,41.0
928432,e5149,2017-01-23 20:22:48,31.247244,121.468288,ws,44388.0,19.35,0.0,uhz,19.0
928444,e5149,2017-01-23 22:01:17,31.233634,121.371848,ws,44409.0,34.76,0.0,uhz,6.0
928506,e5149,2017-01-23 10:23:26,31.273468,121.450792,ws,44201.0,9.22,0.0,uhz,39.0
928508,e5149,2017-01-23 10:24:55,31.271952,121.451808,ws,44201.0,14.28,0.0,uhz,39.0
928509,e5149,2017-01-23 10:25:00,31.271764,121.451928,ws,44201.0,22.16,0.0,uhz,39.0
928516,e5149,2017-01-23 10:37:47,31.237112,121.40808,ws,44208.0,48.82,0.0,uhz,28.0
928518,e5149,2017-01-23 10:37:17,31.239724,121.409968,ws,44207.0,36.22,0.0,uhz,28.0
928529,e5149,2017-01-23 11:06:25,31.22006,121.41168,ws,44215.0,20.41,0.0,uhz,7.0
928592,e5149,2017-01-23 16:24:27,31.238732,121.456544,ws,44322.0,12.43,0.0,uhz,40.0
928594,e5149,2017-01-23 16:59:32,31.24724,121.46648799999998,ws,44331.0,3.6,0.0,uhz,19.0
928624,e5149,2017-01-23 19:26:08,31.29262,121.506416,ws,44371.0,36.56,0.0,uhz,20.0
928648,e5149,2017-01-23 22:01:12,31.233262,121.371704,ws,44409.0,25.53,0.0,uhz,6.0
928669,e5149,2017-01-23 01:16:07,31.281234,121.477968,ws,44144.0,33.58,0.0,uhz,48.0
928671,e5149,2017-01-23 01:33:52,31.31362,121.532848,ws,44151.0,21.31,0.0,uhz,23.0
928698,e5149,2017-01-23 10:24:11,31.272538,121.451416,ws,44201.0,14.06,0.0,uhz,39.0
928699,e5149,2017-01-23 10:21:52,31.274144,121.450328,ws,44201.0,6.41,0.0,uhz,39.0
928702,e5149,2017-01-23 10:25:58,31.270876,121.45256,ws,44201.0,15.91,0.0,uhz,39.0
928706,e5149,2017-01-23 10:31:32,31.256486,121.43352,ws,44204.0,51.35,0.0,uhz,33.0
928711,e5149,2017-01-23 10:47:21,31.214686,121.41252,ws,44211.0,18.95,0.0,uhz,29.0
928717,e5149,2017-01-23 10:52:30,31.220008,121.412952,ws,44212.0,17.71,0.0,uhz,7.0
928777,e5149,2017-01-23 16:34:49,31.238516,121.460736,ws,44324.0,28.12,0.0,uhz,41.0
928778,e5149,2017-01-23 16:58:53,31.248662,121.466352,ws,44330.0,11.81,0.0,uhz,19.0
928816,e5149,2017-01-23 20:22:54,31.24717,121.467984,ws,44388.0,25.76,0.0,uhz,19.0
928817,e5149,2017-01-23 20:22:43,31.247278,121.46844,ws,44388.0,2.92,0.0,uhz,19.0
928833,e5149,2017-01-23 21:59:59,31.233190000000004,121.371608,ws,44409.0,2.58,0.0,uhz,6.0
928834,e5149,2017-01-23 22:00:34,31.233176,121.3716,ws,44409.0,1.01,0.0,uhz,6.0
928839,e5149,2017-01-23 22:33:59,31.225438,121.440048,ws,44417.0,20.7,0.0,uhz,35.0
928841,e5149,2017-01-23 22:46:55,31.202748,121.391056,ws,44422.0,27.84,0.0,uhz,26.0
928842,e5149,2017-01-23 22:46:18,31.20247,121.394304,ws,44422.0,19.91,0.0,uhz,26.0
928860,e5149,2017-01-23 00:42:17,31.185438,121.42172,ws,44124.0,25.48,0.0,uhz,16.0
928861,e5149,2017-01-23 00:42:27,31.185902,121.421128,ws,44124.0,34.14,0.0,uhz,16.0
928862,e5149,2017-01-23 00:42:22,31.185646,121.42144,ws,44124.0,27.45,0.0,uhz,16.0
928871,e5149,2017-01-23 01:34:27,31.313584,121.53052,ws,44151.0,30.03,0.0,uhz,23.0
