,car_id,date_time,lat,lon,work_mode,mileage,speed,avg_fuel_consumption,system_mode,grid
4241,e3135,2017-02-06 01:38:54,31.261482,121.45068,ws,228550.0,0.0,7.7,x0,38.0
4249,e3135,2017-02-06 02:03:58,31.280014,121.476512,ws,228558.0,0.0,7.7,x0,48.0
4327,e3135,2017-02-06 06:57:42,31.224892,121.356832,ws,228694.0,0.0,7.7,x0,2.0
4328,e3135,2017-02-06 06:57:32,31.22489,121.356832,ws,228694.0,0.0,7.7,x0,2.0
4359,e3135,2017-02-06 09:17:54,31.22907,121.442024,ws,228716.0,0.0,7.7,x0,35.0
4413,e3135,2017-02-06 11:05:52,31.247292,121.468656,ws,228731.0,0.0,7.7,x0,19.0
4414,e3135,2017-02-06 11:22:05,31.245058,121.46188,ws,228734.0,0.0,7.7,x0,43.0
4424,e3135,2017-02-06 12:00:06,31.266932,121.485104,ws,228746.0,0.0,7.7,x0,9.0
4587,e3135,2017-02-06 18:10:15,31.238636,121.483936,ws,228873.0,0.0,7.7,x0,49.0
4588,e3135,2017-02-06 18:10:10,31.238644,121.483952,ws,228873.0,0.0,7.7,x0,49.0
4589,e3135,2017-02-06 18:10:05,31.238654,121.48396,ws,228873.0,0.0,7.7,x0,49.0
4590,e3135,2017-02-06 18:08:05,31.239002000000006,121.484048,ws,228873.0,0.0,7.7,x0,49.0
4591,e3135,2017-02-06 18:08:16,31.238994,121.484024,ws,228873.0,0.0,7.7,x0,49.0
4650,e3135,2017-02-06 01:38:16,31.261494,121.450472,ws,228550.0,0.0,7.7,x0,38.0
4655,e3135,2017-02-06 02:03:29,31.280066,121.47608,ws,228558.0,0.0,7.7,x0,48.0
4721,e3135,2017-02-06 06:57:48,31.224892,121.356832,ws,228694.0,0.0,7.7,x0,2.0
4754,e3135,2017-02-06 09:16:51,31.228918,121.44204,ws,228716.0,0.0,7.7,x0,35.0
4755,e3135,2017-02-06 09:36:18,31.245616,121.461976,ws,228720.0,0.0,7.7,x0,43.0
4756,e3135,2017-02-06 09:34:18,31.244484000000003,121.462008,ws,228720.0,0.0,7.7,x0,42.0
4757,e3135,2017-02-06 09:36:37,31.245752000000003,121.461968,ws,228720.0,0.0,7.7,x0,43.0
4758,e3135,2017-02-06 09:37:15,31.245796,121.461968,ws,228720.0,0.0,7.7,x0,43.0
4759,e3135,2017-02-06 09:37:20,31.245804,121.46196,ws,228720.0,0.0,7.7,x0,43.0
4766,e3135,2017-02-06 09:56:37,31.235432,121.456456,ws,228727.0,0.0,7.7,x0,40.0
4767,e3135,2017-02-06 09:57:06,31.235424,121.456472,ws,228727.0,0.0,7.7,x0,40.0
4822,e3135,2017-02-06 11:06:40,31.247108,121.467824,ws,228731.0,0.0,7.7,x0,19.0
4823,e3135,2017-02-06 11:21:06,31.244948,121.46192,ws,228734.0,0.0,7.7,x0,42.0
4824,e3135,2017-02-06 11:20:56,31.244954,121.461912,ws,228734.0,0.0,7.7,x0,42.0
4825,e3135,2017-02-06 11:21:27,31.244988,121.461904,ws,228734.0,0.0,7.7,x0,42.0
4833,e3135,2017-02-06 11:55:03,31.276962,121.47892,ws,228744.0,0.0,7.7,x0,47.0
4834,e3135,2017-02-06 12:00:31,31.266912,121.485096,ws,228746.0,0.0,7.7,x0,9.0
4835,e3135,2017-02-06 12:00:21,31.266922,121.485104,ws,228746.0,0.0,7.7,x0,9.0
4979,e3135,2017-02-06 18:06:24,31.238082,121.482328,ws,228873.0,0.0,7.7,x0,49.0
4980,e3135,2017-02-06 18:09:34,31.238642,121.48391200000002,ws,228873.0,0.0,7.7,x0,49.0
4981,e3135,2017-02-06 18:08:10,31.238998,121.484048,ws,228873.0,0.0,7.7,x0,49.0
5063,e3135,2017-02-06 02:03:14,31.280124,121.476248,ws,228558.0,0.0,7.7,x0,48.0
5064,e3135,2017-02-06 02:04:08,31.280032,121.476704,ws,228558.0,0.0,7.7,x0,48.0
5120,e3135,2017-02-06 06:57:12,31.224888,121.35684,ws,228694.0,0.0,7.7,x0,2.0
5121,e3135,2017-02-06 06:57:27,31.22489,121.356832,ws,228694.0,0.0,7.7,x0,2.0
5122,e3135,2017-02-06 06:57:53,31.2249,121.356832,ws,228694.0,0.0,7.7,x0,2.0
5152,e3135,2017-02-06 09:17:11,31.228890000000003,121.44204,ws,228716.0,0.0,7.7,x0,35.0
5153,e3135,2017-02-06 09:17:06,31.228906,121.442032,ws,228716.0,0.0,7.7,x0,35.0
5155,e3135,2017-02-06 09:36:55,31.245768,121.461992,ws,228720.0,0.0,7.7,x0,43.0
5198,e3135,2017-02-06 11:20:41,31.24497,121.461904,ws,228734.0,0.0,7.7,x0,42.0
5199,e3135,2017-02-06 11:23:28,31.245686,121.462144,ws,228734.0,0.0,7.7,x0,43.0
5200,e3135,2017-02-06 11:21:17,31.24497,121.461912,ws,228734.0,0.0,7.7,x0,42.0
5205,e3135,2017-02-06 11:55:08,31.276956,121.47892,ws,228744.0,0.0,7.7,x0,47.0
5206,e3135,2017-02-06 12:00:59,31.266884,121.485064,ws,228746.0,0.0,7.7,x0,9.0
5362,e3135,2017-02-06 18:05:39,31.237842,121.480928,ws,228872.0,0.61,7.7,x0,49.0
5363,e3135,2017-02-06 18:10:20,31.238634,121.483944,ws,228873.0,0.0,7.7,x0,49.0
5364,e3135,2017-02-06 18:08:31,31.238978000000003,121.483928,ws,228873.0,0.0,7.7,x0,49.0
5544,e3135,2017-02-06 09:16:31,31.228836,121.442024,ws,228716.0,0.0,7.7,x0,35.0
5545,e3135,2017-02-06 09:17:01,31.228918,121.44204,ws,228716.0,0.0,7.7,x0,35.0
5546,e3135,2017-02-06 09:17:44,31.22904,121.442024,ws,228716.0,0.0,7.7,x0,35.0
5550,e3135,2017-02-06 09:37:05,31.245776,121.46198400000002,ws,228720.0,0.0,7.7,x0,43.0
5607,e3135,2017-02-06 11:06:35,31.2471,121.467832,ws,228731.0,0.0,7.7,x0,19.0
5608,e3135,2017-02-06 11:06:07,31.247284000000004,121.468624,ws,228731.0,0.0,7.7,x0,19.0
5611,e3135,2017-02-06 11:23:05,31.245658,121.46216,ws,228734.0,0.0,7.7,x0,43.0
5612,e3135,2017-02-06 11:23:38,31.245696,121.46213600000002,ws,228734.0,0.0,7.7,x0,43.0
5613,e3135,2017-02-06 11:23:18,31.245676,121.462152,ws,228734.0,0.0,7.7,x0,43.0
5614,e3135,2017-02-06 11:21:01,31.244948,121.46192,ws,228734.0,0.0,7.7,x0,42.0
5616,e3135,2017-02-06 12:00:11,31.266934000000006,121.48511200000002,ws,228746.0,0.9,7.7,x0,9.0
5826,e3135,2017-02-06 01:38:41,31.261504,121.450704,ws,228550.0,0.0,7.7,x0,38.0
5834,e3135,2017-02-06 02:03:39,31.280078000000003,121.47628799999998,ws,228558.0,0.0,7.7,x0,48.0
5909,e3135,2017-02-06 06:57:22,31.224888,121.35684,ws,228694.0,0.0,7.7,x0,2.0
5946,e3135,2017-02-06 09:16:41,31.228928000000003,121.442024,ws,228716.0,0.0,7.7,x0,35.0
5949,e3135,2017-02-06 09:34:08,31.244534,121.462088,ws,228720.0,0.0,7.7,x0,42.0
5953,e3135,2017-02-06 09:56:47,31.235432,121.456472,ws,228727.0,0.0,7.7,x0,40.0
5954,e3135,2017-02-06 09:57:22,31.235418,121.456472,ws,228727.0,0.0,7.7,x0,40.0
6003,e3135,2017-02-06 11:22:35,31.245174,121.46224,ws,228734.0,0.0,7.7,x0,43.0
6004,e3135,2017-02-06 11:21:42,31.245026,121.46188,ws,228734.0,0.0,7.7,x0,43.0
6010,e3135,2017-02-06 11:55:21,31.276958,121.47892,ws,228744.0,0.0,7.7,x0,47.0
6180,e3135,2017-02-06 18:09:39,31.238652,121.48391200000002,ws,228873.0,0.0,7.7,x0,49.0
6181,e3135,2017-02-06 18:09:44,31.238654,121.483944,ws,228873.0,0.0,7.7,x0,49.0
6231,e6585,2017-02-06 07:25:51,31.246952,121.46708,ws,41960.0,0.0,6.8,x0,19.0
6232,e6585,2017-02-06 07:24:17,31.246936,121.467112,ws,41960.0,0.0,6.8,x0,19.0
6265,e6585,2017-02-06 09:12:01,31.208088,121.404728,ws,41994.0,0.0,6.8,x0,27.0
6273,e6585,2017-02-06 09:42:29,31.214584,121.410048,ws,42001.0,0.0,6.8,x0,29.0
6325,e6585,2017-02-06 12:56:58,31.220068,121.4114,ws,42063.0,0.0,6.8,x0,7.0
6434,e6585,2017-02-06 20:49:35,31.247054,121.466512,ws,42183.0,0.0,6.8,x0,19.0
6454,e6585,2017-02-06 07:24:45,31.246946,121.467096,ws,41960.0,0.0,6.8,x0,19.0
6455,e6585,2017-02-06 07:25:46,31.246958000000006,121.467072,ws,41960.0,0.0,6.8,x0,19.0
6456,e6585,2017-02-06 07:27:14,31.24621,121.46236,ws,41960.0,0.0,6.8,x0,43.0
6457,e6585,2017-02-06 07:24:27,31.246938,121.467112,ws,41960.0,0.0,6.8,x0,19.0
6493,e6585,2017-02-06 09:03:30,31.201254,121.393856,ws,41992.0,0.0,6.8,x0,26.0
6494,e6585,2017-02-06 09:04:39,31.204542,121.394896,ws,41992.0,1.35,6.8,x0,26.0
6495,e6585,2017-02-06 09:10:58,31.208164,121.40392,ws,41994.0,0.0,6.8,x0,27.0
6534,e6585,2017-02-06 11:42:21,31.206214000000006,121.4038,ws,42040.0,0.0,6.8,x0,27.0
6673,e6585,2017-02-06 20:28:14,31.27369,121.450472,ws,42176.0,0.0,6.8,x0,39.0
6674,e6585,2017-02-06 20:27:39,31.273678000000004,121.450504,ws,42176.0,0.0,6.8,x0,39.0
6675,e6585,2017-02-06 20:27:59,31.273688,121.450496,ws,42176.0,0.0,6.8,x0,39.0
6676,e6585,2017-02-06 20:28:38,31.273698,121.45048,ws,42176.0,0.0,6.8,x0,39.0
6677,e6585,2017-02-06 20:49:09,31.247072,121.466528,ws,42183.0,0.0,6.8,x0,19.0
6678,e6585,2017-02-06 20:49:14,31.247066,121.46652,ws,42183.0,0.0,6.8,x0,19.0
6679,e6585,2017-02-06 20:48:26,31.247108,121.466544,ws,42183.0,0.0,6.8,x0,19.0
6695,e6585,2017-02-06 07:25:00,31.246948,121.467096,ws,41960.0,0.0,6.8,x0,19.0
6711,e6585,2017-02-06 09:03:45,31.201252,121.393856,ws,41992.0,0.0,6.8,x0,26.0
6713,e6585,2017-02-06 09:11:08,31.208166,121.40393600000002,ws,41994.0,0.0,6.8,x0,27.0
6720,e6585,2017-02-06 09:41:31,31.214804,121.410056,ws,42001.0,0.0,6.8,x0,29.0
6721,e6585,2017-02-06 09:43:14,31.2147,121.411624,ws,42001.0,0.0,6.8,x0,29.0
6722,e6585,2017-02-06 09:43:37,31.214688,121.41168799999998,ws,42001.0,0.0,6.8,x0,29.0
6751,e6585,2017-02-06 11:41:33,31.20624,121.403776,ws,42040.0,0.0,6.8,x0,27.0
6880,e6585,2017-02-06 20:27:44,31.273676,121.450496,ws,42176.0,0.0,6.8,x0,39.0
6881,e6585,2017-02-06 20:28:48,31.273696,121.450504,ws,42176.0,0.0,6.8,x0,39.0
6884,e6585,2017-02-06 20:49:29,31.247054,121.46652,ws,42183.0,0.0,6.8,x0,19.0
6903,e6585,2017-02-06 07:25:15,31.246954,121.467088,ws,41960.0,0.0,6.8,x0,19.0
6904,e6585,2017-02-06 07:27:04,31.246202,121.46236,ws,41960.0,0.0,6.8,x0,43.0
6905,e6585,2017-02-06 07:35:15,31.240954,121.461376,ws,41962.0,0.0,6.8,x0,42.0
6906,e6585,2017-02-06 07:36:03,31.240454,121.46072,ws,41962.0,0.0,6.8,x0,42.0
6933,e6585,2017-02-06 09:03:20,31.201252,121.393856,ws,41992.0,0.0,6.8,x0,26.0
6935,e6585,2017-02-06 09:04:49,31.20455,121.394912,ws,41992.0,0.0,6.8,x0,26.0
6936,e6585,2017-02-06 09:11:46,31.208106,121.404672,ws,41994.0,0.0,6.8,x0,27.0
6937,e6585,2017-02-06 09:11:36,31.208116,121.40464,ws,41994.0,0.0,6.8,x0,27.0
6976,e6585,2017-02-06 11:40:10,31.207172,121.400824,ws,42040.0,0.0,6.8,x0,27.0
6979,e6585,2017-02-06 11:41:54,31.20626,121.403784,ws,42040.0,0.0,6.8,x0,27.0
6980,e6585,2017-02-06 11:41:28,31.206234,121.403768,ws,42040.0,0.0,6.8,x0,27.0
7096,e6585,2017-02-06 20:27:49,31.27368,121.450496,ws,42176.0,0.0,6.8,x0,39.0
7099,e6585,2017-02-06 20:49:04,31.247076,121.466528,ws,42183.0,0.0,6.8,x0,19.0
7100,e6585,2017-02-06 20:48:06,31.247118,121.466528,ws,42183.0,0.0,6.8,x0,19.0
7101,e6585,2017-02-06 20:48:21,31.247112,121.466536,ws,42183.0,0.0,6.8,x0,19.0
7117,e6585,2017-02-06 07:27:32,31.246212,121.462376,ws,41960.0,0.0,6.8,x0,43.0
7118,e6585,2017-02-06 07:25:31,31.246958000000006,121.467072,ws,41960.0,0.0,6.8,x0,19.0
7119,e6585,2017-02-06 07:24:50,31.246946,121.467096,ws,41960.0,0.0,6.8,x0,19.0
7120,e6585,2017-02-06 07:25:36,31.246958000000006,121.467072,ws,41960.0,0.0,6.8,x0,19.0
7121,e6585,2017-02-06 07:25:41,31.24696,121.467072,ws,41960.0,0.0,6.8,x0,19.0
7122,e6585,2017-02-06 07:26:58,31.246202,121.462352,ws,41960.0,0.0,6.8,x0,43.0
7123,e6585,2017-02-06 07:35:00,31.240946,121.461376,ws,41962.0,0.0,6.8,x0,42.0
7124,e6585,2017-02-06 07:36:19,31.240448,121.46071200000002,ws,41962.0,0.0,6.8,x0,42.0
7125,e6585,2017-02-06 07:36:13,31.240452,121.46071200000002,ws,41962.0,0.0,6.8,x0,42.0
7126,e6585,2017-02-06 07:35:53,31.24045,121.460728,ws,41962.0,0.0,6.8,x0,42.0
7127,e6585,2017-02-06 07:34:06,31.24304,121.461704,ws,41962.0,0.0,6.8,x0,42.0
7156,e6585,2017-02-06 09:03:35,31.201252,121.393856,ws,41992.0,0.0,6.8,x0,26.0
7157,e6585,2017-02-06 09:11:03,31.208164,121.403928,ws,41994.0,0.0,6.8,x0,27.0
7168,e6585,2017-02-06 09:43:09,31.214698,121.4116,ws,42001.0,0.0,6.8,x0,29.0
7201,e6585,2017-02-06 11:42:16,31.206224,121.403808,ws,42040.0,0.0,6.8,x0,27.0
7202,e6585,2017-02-06 11:42:03,31.20624,121.403816,ws,42040.0,0.0,6.8,x0,27.0
7203,e6585,2017-02-06 11:41:39,31.206246000000004,121.403792,ws,42040.0,0.0,6.8,x0,27.0
7333,e6585,2017-02-06 20:28:09,31.273686,121.450488,ws,42176.0,0.0,6.8,x0,39.0
7336,e6585,2017-02-06 20:49:19,31.247058000000006,121.46652,ws,42183.0,0.0,6.8,x0,19.0
7338,e6585,2017-02-06 20:48:11,31.247116,121.466528,ws,42183.0,0.0,6.8,x0,19.0
7354,e6585,2017-02-06 07:27:37,31.246212,121.462376,ws,41960.0,0.0,6.8,x0,43.0
7355,e6585,2017-02-06 07:24:55,31.246946,121.467096,ws,41960.0,0.0,6.8,x0,19.0
7383,e6585,2017-02-06 09:03:25,31.201254,121.393864,ws,41992.0,0.0,6.8,x0,26.0
7386,e6585,2017-02-06 09:03:40,31.201252,121.393856,ws,41992.0,0.0,6.8,x0,26.0
7387,e6585,2017-02-06 09:04:44,31.20455,121.394904,ws,41992.0,0.0,6.8,x0,26.0
7398,e6585,2017-02-06 09:43:04,31.214684,121.41148,ws,42001.0,16.65,6.8,x0,29.0
7587,e6585,2017-02-06 07:25:25,31.246956,121.46708,ws,41960.0,0.0,6.8,x0,19.0
7588,e6585,2017-02-06 07:26:53,31.2462,121.462368,ws,41960.0,0.0,6.8,x0,43.0
7589,e6585,2017-02-06 07:27:19,31.24621,121.462368,ws,41960.0,0.0,6.8,x0,43.0
7590,e6585,2017-02-06 07:36:34,31.240444,121.46072,ws,41962.0,0.0,6.8,x0,42.0
7591,e6585,2017-02-06 07:34:02,31.243038,121.461704,ws,41962.0,0.0,6.8,x0,42.0
7657,e6585,2017-02-06 11:41:49,31.206256,121.403792,ws,42040.0,0.0,6.8,x0,27.0
7786,e6585,2017-02-06 20:27:34,31.27368,121.450504,ws,42176.0,0.0,6.8,x0,39.0
7787,e6585,2017-02-06 20:27:54,31.273686,121.450496,ws,42176.0,0.0,6.8,x0,39.0
7788,e6585,2017-02-06 20:28:43,31.273696,121.450496,ws,42176.0,0.0,6.8,x0,39.0
7789,e6585,2017-02-06 20:28:53,31.273694,121.45052,ws,42176.0,0.0,6.8,x0,39.0
7791,e6585,2017-02-06 20:49:24,31.247054,121.46652,ws,42183.0,0.0,6.8,x0,19.0
7792,e6585,2017-02-06 20:48:51,31.247086,121.466544,ws,42183.0,0.0,6.8,x0,19.0
7813,e6585,2017-02-06 07:24:12,31.246956,121.467208,ws,41960.0,9.73,6.8,x0,19.0
7814,e6585,2017-02-06 07:35:05,31.240942,121.461368,ws,41962.0,0.0,6.8,x0,42.0
7815,e6585,2017-02-06 07:35:40,31.24046,121.46072,ws,41962.0,0.0,6.8,x0,42.0
7816,e6585,2017-02-06 07:36:29,31.240444,121.46071200000002,ws,41962.0,0.0,6.8,x0,42.0
7817,e6585,2017-02-06 07:36:24,31.240446,121.46071200000002,ws,41962.0,0.0,6.8,x0,42.0
7818,e6585,2017-02-06 07:34:16,31.24304,121.461704,ws,41962.0,0.0,6.8,x0,42.0
7819,e6585,2017-02-06 07:34:11,31.24304,121.461704,ws,41962.0,0.0,6.8,x0,42.0
7848,e6585,2017-02-06 09:10:48,31.208168,121.403912,ws,41994.0,0.0,6.8,x0,27.0
7850,e6585,2017-02-06 09:11:41,31.20811,121.404656,ws,41994.0,0.0,6.8,x0,27.0
7893,e6585,2017-02-06 11:41:44,31.206252000000006,121.403792,ws,42040.0,0.0,6.8,x0,27.0
7957,e6585,2017-02-06 15:27:05,31.181512,121.4394,ws,42119.0,0.0,6.8,x0,17.0
7958,e6585,2017-02-06 15:27:15,31.181566,121.439432,ws,42119.0,0.0,6.8,x0,17.0
8004,e6585,2017-02-06 20:28:57,31.273694,121.45052,ws,42176.0,0.0,6.8,x0,39.0
8005,e6585,2017-02-06 20:28:33,31.2737,121.450472,ws,42176.0,0.0,6.8,x0,39.0
8008,e6585,2017-02-06 20:48:41,31.247094,121.466544,ws,42183.0,0.0,6.8,x0,19.0
8026,e6585,2017-02-06 07:25:10,31.246954,121.467096,ws,41960.0,0.0,6.8,x0,19.0
8027,e6585,2017-02-06 07:25:20,31.246956,121.46708,ws,41960.0,0.0,6.8,x0,19.0
8028,e6585,2017-02-06 07:24:22,31.246934000000003,121.46712,ws,41960.0,0.0,6.8,x0,19.0
8029,e6585,2017-02-06 07:24:32,31.246946,121.467096,ws,41960.0,0.0,6.8,x0,19.0
8030,e6585,2017-02-06 07:35:10,31.240946,121.461376,ws,41962.0,0.0,6.8,x0,42.0
8031,e6585,2017-02-06 07:35:58,31.240452,121.46072,ws,41962.0,0.0,6.8,x0,42.0
8062,e6585,2017-02-06 09:43:19,31.2147,121.41164,ws,42001.0,0.0,6.8,x0,29.0
8100,e6585,2017-02-06 11:41:58,31.206246000000004,121.403808,ws,42040.0,2.36,6.8,x0,27.0
8118,e6585,2017-02-06 12:56:53,31.220004,121.411344,ws,42063.0,0.0,6.8,x0,7.0
8222,e6585,2017-02-06 20:28:27,31.273704,121.450472,ws,42176.0,0.0,6.8,x0,39.0
8225,e6585,2017-02-06 20:49:40,31.247052000000004,121.466512,ws,42183.0,0.0,6.8,x0,19.0
8227,e6585,2017-02-06 20:48:31,31.247104,121.466544,ws,42183.0,0.0,6.8,x0,19.0
8252,e6585,2017-02-06 07:25:05,31.24695,121.467096,ws,41960.0,0.0,6.8,x0,19.0
8253,e6585,2017-02-06 07:25:56,31.24695,121.46708,ws,41960.0,0.0,6.8,x0,19.0
8254,e6585,2017-02-06 07:27:09,31.246206,121.46236,ws,41960.0,0.0,6.8,x0,43.0
8255,e6585,2017-02-06 07:24:07,31.247006,121.467416,ws,41960.0,18.45,6.8,x0,19.0
8256,e6585,2017-02-06 07:35:35,31.240566,121.460952,ws,41962.0,2.02,6.8,x0,42.0
8257,e6585,2017-02-06 07:36:39,31.240444,121.46072,ws,41962.0,0.0,6.8,x0,42.0
8258,e6585,2017-02-06 07:36:08,31.240454,121.46071200000002,ws,41962.0,0.0,6.8,x0,42.0
8259,e6585,2017-02-06 07:33:57,31.243028,121.46173600000002,ws,41962.0,4.16,6.8,x0,42.0
8289,e6585,2017-02-06 09:03:15,31.201252,121.393864,ws,41992.0,0.0,6.8,x0,26.0
8290,e6585,2017-02-06 09:04:54,31.204552000000003,121.394904,ws,41992.0,0.0,6.8,x0,26.0
8291,e6585,2017-02-06 09:10:53,31.208162,121.403912,ws,41994.0,0.0,6.8,x0,27.0
8298,e6585,2017-02-06 09:43:32,31.214688,121.41168799999998,ws,42001.0,0.0,6.8,x0,29.0
8334,e6585,2017-02-06 11:41:23,31.206236,121.40376,ws,42040.0,0.0,6.8,x0,27.0
8408,e6585,2017-02-06 15:27:10,31.18154,121.439424,ws,42119.0,0.0,6.8,x0,17.0
8472,e6585,2017-02-06 20:28:04,31.273686,121.450488,ws,42176.0,0.0,6.8,x0,39.0
8473,e6585,2017-02-06 20:27:29,31.27369,121.45048,ws,42176.0,0.0,6.8,x0,39.0
8475,e6585,2017-02-06 20:49:45,31.247052000000004,121.466512,ws,42183.0,0.0,6.8,x0,19.0
8476,e6585,2017-02-06 20:48:16,31.247116,121.466528,ws,42183.0,0.0,6.8,x0,19.0
8477,e6585,2017-02-06 20:48:46,31.247090000000004,121.466544,ws,42183.0,0.0,6.8,x0,19.0
8478,e6585,2017-02-06 20:48:36,31.247098,121.466544,ws,42183.0,0.0,6.8,x0,19.0
8521,e170,2017-02-06 10:12:44,31.265926,121.48676,ws,82943.0,0.0,,x0,9.0
8528,e170,2017-02-06 10:41:48,31.276972,121.479096,ws,82954.0,0.0,,x0,47.0
8538,e170,2017-02-06 11:31:48,31.213644,121.414296,ws,82977.0,0.0,,x0,29.0
8539,e170,2017-02-06 11:32:18,31.213590000000003,121.414256,ws,82977.0,0.0,,x0,29.0
8540,e170,2017-02-06 11:30:54,31.213602,121.414256,ws,82977.0,0.0,,x0,29.0
8541,e170,2017-02-06 11:30:05,31.213562,121.414208,ws,82977.0,0.0,,x0,29.0
8542,e170,2017-02-06 11:30:15,31.213556,121.4142,ws,82977.0,0.0,,x0,29.0
8543,e170,2017-02-06 11:30:49,31.213604,121.414256,ws,82977.0,0.0,,x0,29.0
8544,e170,2017-02-06 11:29:46,31.213526,121.414176,ws,82977.0,0.0,,x0,29.0
8545,e170,2017-02-06 11:29:21,31.213496000000006,121.41412,ws,82977.0,0.0,,x0,29.0
8546,e170,2017-02-06 11:32:27,31.213578,121.41424,ws,82977.0,0.0,,x0,29.0
8547,e170,2017-02-06 11:32:38,31.21355,121.414208,ws,82977.0,0.0,,x0,29.0
8548,e170,2017-02-06 11:34:30,31.21351,121.414144,ws,82977.0,0.0,,x0,29.0
8549,e170,2017-02-06 11:35:25,31.213492,121.41416,ws,82977.0,0.0,,x0,29.0
8550,e170,2017-02-06 11:39:54,31.213474,121.414104,ws,82977.0,0.0,,x0,29.0
8551,e170,2017-02-06 11:39:16,31.213492,121.414136,ws,82977.0,0.0,,x0,29.0
8552,e170,2017-02-06 11:37:21,31.213546,121.414176,ws,82977.0,0.0,,x0,29.0
8553,e170,2017-02-06 11:38:12,31.213516,121.414168,ws,82977.0,0.0,,x0,29.0
8554,e170,2017-02-06 11:37:01,31.213556,121.414208,ws,82977.0,0.0,,x0,29.0
8555,e170,2017-02-06 11:43:36,31.213478,121.414128,ws,82977.0,0.0,,x0,29.0
8556,e170,2017-02-06 11:41:57,31.21348,121.41411200000002,ws,82977.0,0.0,,x0,29.0
8557,e170,2017-02-06 11:42:17,31.213476,121.41412,ws,82977.0,0.0,,x0,29.0
8558,e170,2017-02-06 11:48:14,31.214262,121.413512,ws,82977.0,0.0,,x0,29.0
8559,e170,2017-02-06 11:45:09,31.213504,121.414168,ws,82977.0,0.0,,x0,29.0
8560,e170,2017-02-06 11:47:02,31.213496000000006,121.41411200000002,ws,82977.0,0.0,,x0,29.0
8561,e170,2017-02-06 11:46:18,31.213498,121.414128,ws,82977.0,0.0,,x0,29.0
8562,e170,2017-02-06 11:45:33,31.213494,121.4142,ws,82977.0,0.0,,x0,29.0
8626,e170,2017-02-06 16:49:44,31.263074,121.44292,ws,83072.0,0.0,,x0,36.0
8627,e170,2017-02-06 16:53:21,31.263076,121.442296,ws,83072.0,0.0,,x0,36.0
8628,e170,2017-02-06 16:58:00,31.26037,121.44488,ws,83072.0,0.0,,x0,36.0
8629,e170,2017-02-06 16:56:46,31.260354,121.444872,ws,83072.0,0.0,,x0,36.0
8630,e170,2017-02-06 16:57:07,31.26037,121.44488,ws,83072.0,0.0,,x0,36.0
8631,e170,2017-02-06 16:56:26,31.26035,121.444888,ws,83072.0,0.0,,x0,36.0
8632,e170,2017-02-06 16:55:59,31.26035,121.444888,ws,83072.0,0.0,,x0,36.0
8633,e170,2017-02-06 16:55:54,31.26035,121.444888,ws,83072.0,0.0,,x0,36.0
8656,e170,2017-02-06 18:23:29,31.225304,121.46988,ws,83094.0,0.0,,x0,44.0
8657,e170,2017-02-06 18:24:14,31.225272,121.469992,ws,83094.0,0.0,,x0,44.0
8658,e170,2017-02-06 18:24:24,31.225256,121.469992,ws,83094.0,0.0,,x0,44.0
8679,e170,2017-02-06 19:40:43,31.255176,121.432024,ws,83111.0,0.0,,x0,33.0
8680,e170,2017-02-06 19:40:48,31.255136,121.432104,ws,83111.0,0.0,,x0,33.0
8702,e170,2017-02-06 09:15:01,31.258872,121.431344,ws,82925.0,0.0,,x0,33.0
8717,e170,2017-02-06 10:12:50,31.265916,121.486768,ws,82943.0,0.0,,x0,9.0
8735,e170,2017-02-06 11:31:38,31.213638,121.41428799999998,ws,82977.0,0.0,,x0,29.0
8736,e170,2017-02-06 11:32:13,31.213604,121.414272,ws,82977.0,0.0,,x0,29.0
8737,e170,2017-02-06 11:28:56,31.213492,121.414096,ws,82977.0,0.0,,x0,29.0
8738,e170,2017-02-06 11:30:10,31.21356,121.4142,ws,82977.0,0.0,,x0,29.0
8739,e170,2017-02-06 11:30:44,31.213604,121.414256,ws,82977.0,0.0,,x0,29.0
8740,e170,2017-02-06 11:31:43,31.21364,121.414296,ws,82977.0,0.0,,x0,29.0
8741,e170,2017-02-06 11:31:15,31.21358,121.414232,ws,82977.0,0.0,,x0,29.0
8742,e170,2017-02-06 11:29:51,31.213564,121.414216,ws,82977.0,0.0,,x0,29.0
8743,e170,2017-02-06 11:34:55,31.213506,121.414152,ws,82977.0,0.0,,x0,29.0
8744,e170,2017-02-06 11:33:01,31.213486,121.414144,ws,82977.0,0.0,,x0,29.0
8745,e170,2017-02-06 11:40:09,31.213472,121.414096,ws,82977.0,0.0,,x0,29.0
8746,e170,2017-02-06 11:38:35,31.213518,121.414168,ws,82977.0,0.0,,x0,29.0
8747,e170,2017-02-06 11:38:45,31.213512,121.41416,ws,82977.0,0.0,,x0,29.0
8748,e170,2017-02-06 11:39:49,31.213476,121.41411200000002,ws,82977.0,0.0,,x0,29.0
8749,e170,2017-02-06 11:39:21,31.213492,121.414128,ws,82977.0,0.0,,x0,29.0
8750,e170,2017-02-06 11:37:11,31.213556,121.4142,ws,82977.0,0.0,,x0,29.0
8751,e170,2017-02-06 11:37:52,31.213542,121.414192,ws,82977.0,0.0,,x0,29.0
8752,e170,2017-02-06 11:44:24,31.21353,121.414192,ws,82977.0,0.0,,x0,29.0
8753,e170,2017-02-06 11:44:09,31.213464,121.414104,ws,82977.0,0.0,,x0,29.0
