,car_id,date_time,lat,lon,work_mode,mileage,speed,avg_fuel_consumption,system_mode,grid
419022,e3117,2017-01-30 18:57:54,31.268856,121.486872,ws,83248.0,0.67,,uhz,9.0
419033,e3117,2017-01-30 19:21:57,31.262214,121.45452,ws,83254.0,10.57,,uhz,38.0
419058,e3117,2017-01-30 21:20:18,31.261404,121.390296,ws,83287.0,1.23,,uhz,15.0
419059,e3117,2017-01-30 21:19:58,31.260726,121.39016,ws,83287.0,15.69,,uhz,15.0
419061,e3117,2017-01-30 21:23:41,31.261692,121.390104,ws,83287.0,17.04,,uhz,15.0
419062,e3117,2017-01-30 21:22:46,31.262606,121.390504,ws,83287.0,4.95,,uhz,15.0
419063,e3117,2017-01-30 21:22:08,31.263254,121.390648,ws,83287.0,0.0,,uhz,15.0
419071,e3117,2017-01-30 21:58:25,31.25889,121.431632,ws,83298.0,19.23,,uhz,33.0
419082,e3117,2017-01-30 22:37:19,31.233316,121.445144,ws,83307.0,16.31,,uhz,37.0
419083,e3117,2017-01-30 22:50:20,31.23625,121.481384,ws,83312.0,2.25,,uhz,49.0
419084,e3117,2017-01-30 22:51:26,31.236478,121.4812,ws,83312.0,16.42,,uhz,49.0
419122,e3117,2017-01-30 10:28:10,31.232034,121.372256,ws,83099.0,31.1,,uhz,6.0
419151,e3117,2017-01-30 13:26:41,31.23658,121.45606399999998,ws,83160.0,10.85,,uhz,40.0
419152,e3117,2017-01-30 13:26:51,31.23673,121.456416,ws,83160.0,18.95,,uhz,40.0
419153,e3117,2017-01-30 13:27:06,31.237044,121.457016,ws,83160.0,19.85,,uhz,40.0
419162,e3117,2017-01-30 14:05:06,31.205862,121.55268,ws,83175.0,2.92,,uhz,10.0
419163,e3117,2017-01-30 14:04:22,31.205648,121.551544,ws,83175.0,18.56,,uhz,10.0
419164,e3117,2017-01-30 14:05:42,31.20585,121.552864,ws,83175.0,4.89,,uhz,10.0
419165,e3117,2017-01-30 14:05:31,31.205856,121.552752,ws,83175.0,3.48,,uhz,10.0
419166,e3117,2017-01-30 14:05:47,31.205862,121.552952,ws,83175.0,11.25,,uhz,10.0
419167,e3117,2017-01-30 14:12:25,31.205846,121.553616,ws,83176.0,6.8,,uhz,10.0
419175,e3117,2017-01-30 15:01:13,31.238874,121.4806,ws,83191.0,5.0,,uhz,49.0
419176,e3117,2017-01-30 15:08:19,31.239826,121.47776,ws,83191.0,3.48,,uhz,46.0
419200,e3117,2017-01-30 17:29:32,31.238348,121.480656,ws,83223.0,3.26,,uhz,49.0
419201,e3117,2017-01-30 17:30:30,31.239304,121.4804,ws,83224.0,10.57,,uhz,49.0
419216,e3117,2017-01-30 19:21:17,31.262184,121.454528,ws,83254.0,3.09,,uhz,38.0
419244,e3117,2017-01-30 21:21:52,31.263278000000003,121.39064,ws,83287.0,3.82,,uhz,15.0
419259,e3117,2017-01-30 22:37:14,31.233424,121.445056,ws,83307.0,12.03,,uhz,37.0
419260,e3117,2017-01-30 22:38:16,31.231128,121.446576,ws,83308.0,8.43,,uhz,37.0
419300,e3117,2017-01-30 10:27:54,31.232062,121.37346399999998,ws,83099.0,22.1,,uhz,6.0
419338,e3117,2017-01-30 14:05:52,31.205892,121.55312,ws,83175.0,14.56,,uhz,10.0
419341,e3117,2017-01-30 14:13:00,31.205856,121.553688,ws,83176.0,0.0,,uhz,10.0
419350,e3117,2017-01-30 15:01:34,31.23919,121.48044,ws,83191.0,0.0,,uhz,49.0
419351,e3117,2017-01-30 15:03:07,31.239126,121.480256,ws,83191.0,2.41,,uhz,49.0
419352,e3117,2017-01-30 15:09:28,31.239108,121.47563999999998,ws,83191.0,4.83,,uhz,46.0
419384,e3117,2017-01-30 17:26:54,31.236754,121.481696,ws,83223.0,1.8,,uhz,49.0
419385,e3117,2017-01-30 17:28:03,31.237174,121.481152,ws,83223.0,16.31,,uhz,49.0
419414,e3117,2017-01-30 20:06:54,31.23388,121.4496,ws,83265.0,1.35,,uhz,37.0
419429,e3117,2017-01-30 21:23:35,31.261766,121.390304,ws,83287.0,14.0,,uhz,15.0
419430,e3117,2017-01-30 21:23:30,31.261894,121.39036000000002,ws,83287.0,10.35,,uhz,15.0
419432,e3117,2017-01-30 21:22:28,31.262924,121.390568,ws,83287.0,8.55,,uhz,15.0
419450,e3117,2017-01-30 22:38:21,31.231066,121.44664,ws,83308.0,10.46,,uhz,37.0
419451,e3117,2017-01-30 22:50:35,31.236268,121.48136,ws,83312.0,1.18,,uhz,49.0
419598,e736,2017-01-30 14:29:46,31.204888,121.394872,ws,36582.0,35.04,5.7,uhz,26.0
419694,e736,2017-01-30 14:14:35,31.22896,121.372792,ws,36578.0,56.08,5.7,uhz,14.0
419698,e736,2017-01-30 14:29:51,31.204428000000004,121.394704,ws,36582.0,40.38,5.7,uhz,26.0
419749,e736,2017-01-30 10:06:27,31.21107,121.570456,ws,36495.0,72.78,5.7,uhz,11.0
419762,e736,2017-01-30 10:40:01,31.277118,121.475896,ws,36511.0,41.96,5.7,uhz,47.0
419763,e736,2017-01-30 10:39:12,31.277316,121.479656,ws,36510.0,32.23,5.7,uhz,47.0
419790,e736,2017-01-30 14:30:11,31.20236,121.394192,ws,36582.0,26.04,5.7,uhz,26.0
419918,e736,2017-01-30 10:06:32,31.211986,121.570232,ws,36495.0,78.24,5.7,uhz,11.0
419965,e736,2017-01-30 14:39:27,31.226342,121.46508,ws,36590.0,34.14,5.7,uhz,44.0
420151,e736,2017-01-30 14:39:42,31.226874,121.466288,ws,36590.0,24.8,5.7,uhz,44.0
420313,e736,2017-01-30 10:39:46,31.277118,121.475896,ws,36511.0,50.56,5.7,uhz,47.0
420314,e736,2017-01-30 10:39:28,31.276926,121.478096,ws,36511.0,40.5,5.7,uhz,47.0
420348,e736,2017-01-30 14:40:12,31.228164000000003,121.469424,ws,36590.0,35.43,5.7,uhz,44.0
420349,e736,2017-01-30 14:39:47,31.227032,121.466656,ws,36590.0,33.07,5.7,uhz,44.0
421113,e4536,2017-01-30 17:21:43,31.255724,121.431968,ws,56859.0,50.11,8.8,uhz,33.0
421293,e4536,2017-01-30 18:00:33,31.19303,121.415128,ws,56883.0,33.8,8.8,uhz,30.0
421335,e4536,2017-01-30 17:27:45,31.277182,121.479512,ws,56864.0,4.21,8.8,uhz,47.0
421464,e4536,2017-01-30 18:01:03,31.19126,121.41633600000002,ws,56883.0,20.3,8.8,uhz,30.0
421517,e4536,2017-01-30 17:21:28,31.254336,121.430568,ws,56859.0,53.77,8.8,uhz,32.0
421520,e4536,2017-01-30 18:00:58,31.191418,121.416272,ws,56883.0,8.55,8.8,uhz,30.0
421537,e10041,2017-01-30 09:21:27,31.237948,121.475736,ws,87973.0,13.66,,uhz,46.0
421538,e10041,2017-01-30 09:21:31,31.2381,121.475688,ws,87973.0,22.16,,uhz,46.0
421568,e10041,2017-01-30 12:42:45,31.277420000000006,121.479976,ws,88037.0,5.51,,uhz,47.0
421614,e10041,2017-01-30 16:49:28,31.226422,121.441104,ws,88115.0,17.83,,uhz,35.0
421615,e10041,2017-01-30 16:49:57,31.226772,121.441928,ws,88115.0,3.2,,uhz,35.0
421619,e10041,2017-01-30 17:10:19,31.261818,121.451056,ws,88124.0,0.0,,uhz,38.0
421620,e10041,2017-01-30 17:10:24,31.261772,121.450936,ws,88124.0,18.33,,uhz,38.0
421621,e10041,2017-01-30 17:23:47,31.22772,121.468656,ws,88131.0,24.46,,uhz,44.0
421623,e10041,2017-01-30 17:22:53,31.226934000000004,121.466696,ws,88131.0,7.53,,uhz,44.0
421646,e10041,2017-01-30 08:40:00,31.197178000000005,121.316552,ws,87944.0,30.71,,uhz,1.0
421653,e10041,2017-01-30 09:21:36,31.238318,121.475624,ws,87973.0,31.16,,uhz,46.0
421725,e10041,2017-01-30 16:52:30,31.22706,121.443,ws,88116.0,20.02,,uhz,35.0
421726,e10041,2017-01-30 16:51:55,31.226878000000006,121.442008,ws,88115.0,13.44,,uhz,35.0
421729,e10041,2017-01-30 17:22:00,31.226476,121.465584,ws,88130.0,8.83,,uhz,44.0
421731,e10041,2017-01-30 17:21:35,31.226368,121.46528,ws,88130.0,5.51,,uhz,44.0
421758,e10041,2017-01-30 09:21:47,31.238958,121.4754,ws,87973.0,24.75,,uhz,46.0
421790,e10041,2017-01-30 12:42:50,31.277328000000004,121.479744,ws,88037.0,39.48,,uhz,47.0
421802,e10041,2017-01-30 14:20:15,31.227684000000004,121.442696,ws,88071.0,27.61,,uhz,35.0
421817,e10041,2017-01-30 16:46:32,31.225254,121.440088,ws,88115.0,11.36,,uhz,35.0
421819,e10041,2017-01-30 16:52:06,31.227092,121.442304,ws,88115.0,6.3,,uhz,35.0
421820,e10041,2017-01-30 16:52:21,31.227178,121.442704,ws,88116.0,7.48,,uhz,35.0
421821,e10041,2017-01-30 17:09:51,31.26201,121.452416,ws,88124.0,22.78,,uhz,38.0
421823,e10041,2017-01-30 17:21:25,31.226322,121.46508,ws,88130.0,6.41,,uhz,44.0
421824,e10041,2017-01-30 17:21:40,31.226414,121.465424,ws,88130.0,1.51,,uhz,44.0
421825,e10041,2017-01-30 17:21:55,31.226442,121.465504,ws,88130.0,6.24,,uhz,44.0
421855,e10041,2017-01-30 08:40:24,31.198188,121.318344,ws,87944.0,49.21,,uhz,1.0
421869,e10041,2017-01-30 10:25:37,31.261822,121.43928,ws,87992.0,11.75,,uhz,34.0
421897,e10041,2017-01-30 14:20:35,31.226914,121.443056,ws,88071.0,15.52,,uhz,35.0
421912,e10041,2017-01-30 16:48:48,31.2259,121.440176,ws,88115.0,12.15,,uhz,35.0
421913,e10041,2017-01-30 16:49:08,31.226318,121.440864,ws,88115.0,4.78,,uhz,35.0
421915,e10041,2017-01-30 17:22:05,31.226552,121.465768,ws,88131.0,14.9,,uhz,44.0
421916,e10041,2017-01-30 17:23:29,31.227322,121.46764,ws,88131.0,12.82,,uhz,44.0
421980,e10041,2017-01-30 13:45:30,31.247286,121.46652,ws,88064.0,4.78,,uhz,19.0
421981,e10041,2017-01-30 13:45:35,31.247206,121.466544,ws,88064.0,0.95,,uhz,19.0
422021,e10041,2017-01-30 17:23:57,31.227938,121.4692,ws,88131.0,23.28,,uhz,44.0
422039,e10041,2017-01-30 08:39:55,31.197128000000006,121.316312,ws,87944.0,8.77,,uhz,1.0
422044,e10041,2017-01-30 09:20:42,31.237144,121.475896,ws,87973.0,0.0,,uhz,46.0
422045,e10041,2017-01-30 09:20:47,31.237178000000004,121.475912,ws,87973.0,0.0,,uhz,46.0
422052,e10041,2017-01-30 10:19:57,31.260624,121.435768,ws,87992.0,9.16,,uhz,34.0
422117,e10041,2017-01-30 16:48:44,31.225858,121.44012,ws,88115.0,4.38,,uhz,35.0
422121,e10041,2017-01-30 17:10:29,31.261772,121.450936,ws,88124.0,2.25,,uhz,38.0
422123,e10041,2017-01-30 17:11:05,31.260934,121.450336,ws,88124.0,6.35,,uhz,38.0
422124,e10041,2017-01-30 17:21:30,31.226368,121.46528,ws,88130.0,6.3,,uhz,44.0
422125,e10041,2017-01-30 17:22:23,31.226768,121.466296,ws,88131.0,7.59,,uhz,44.0
422148,e10041,2017-01-30 08:39:25,31.197078,121.316312,ws,87944.0,3.88,,uhz,1.0
422154,e10041,2017-01-30 09:20:52,31.23722,121.475968,ws,87973.0,14.17,,uhz,46.0
422169,e10041,2017-01-30 10:26:22,31.263194,121.442448,ws,87992.0,12.26,,uhz,36.0
422203,e10041,2017-01-30 14:20:50,31.226506,121.443248,ws,88071.0,16.87,,uhz,35.0
422204,e10041,2017-01-30 14:20:02,31.227842,121.442552,ws,88071.0,3.26,,uhz,35.0
422231,e10041,2017-01-30 16:49:18,31.226344,121.441,ws,88115.0,1.8,,uhz,35.0
422233,e10041,2017-01-30 17:21:20,31.226322,121.46508,ws,88130.0,7.42,,uhz,44.0
422234,e10041,2017-01-30 17:22:33,31.226854,121.466504,ws,88131.0,6.91,,uhz,44.0
422257,e10041,2017-01-30 08:40:19,31.19762,121.318328,ws,87944.0,43.87,,uhz,1.0
422272,e10041,2017-01-30 10:26:27,31.263164,121.44268,ws,87992.0,18.9,,uhz,36.0
422273,e10041,2017-01-30 10:25:42,31.261918,121.439504,ws,87992.0,24.24,,uhz,34.0
422297,e10041,2017-01-30 13:47:41,31.247122,121.466536,ws,88064.0,20.19,,uhz,19.0
422320,e10041,2017-01-30 16:48:53,31.225956,121.440224,ws,88115.0,3.88,,uhz,35.0
422321,e10041,2017-01-30 16:48:58,31.226076000000006,121.440384,ws,88115.0,32.62,,uhz,35.0
422322,e10041,2017-01-30 16:49:44,31.226512,121.441336,ws,88115.0,17.55,,uhz,35.0
422323,e10041,2017-01-30 16:49:38,31.226494,121.441272,ws,88115.0,0.0,,uhz,35.0
422327,e10041,2017-01-30 17:21:45,31.226426,121.46546399999998,ws,88130.0,1.35,,uhz,44.0
422348,e10041,2017-01-30 09:22:15,31.23967,121.475088,ws,87973.0,14.51,,uhz,46.0
422354,e10041,2017-01-30 10:20:02,31.26049,121.435856,ws,87992.0,19.57,,uhz,34.0
422383,e10041,2017-01-30 14:20:45,31.22665,121.443176,ws,88071.0,7.2,,uhz,35.0
422423,e10041,2017-01-30 16:49:23,31.22638,121.441024,ws,88115.0,1.63,,uhz,35.0
422429,e10041,2017-01-30 17:23:14,31.227136,121.467184,ws,88131.0,11.13,,uhz,44.0
422526,e10041,2017-01-30 16:46:37,31.22503,121.440208,ws,88115.0,27.56,,uhz,35.0
422527,e10041,2017-01-30 16:49:13,31.226352,121.440984,ws,88115.0,0.0,,uhz,35.0
422534,e10041,2017-01-30 17:22:48,31.226922,121.466672,ws,88131.0,1.74,,uhz,44.0
422548,e2620,2017-01-30 07:47:09,31.273058,121.450496,ws,70547.0,46.23,7.8,uhz,39.0
422558,e2620,2017-01-30 08:27:51,31.197586,121.416256,ws,70568.0,61.36,7.8,uhz,31.0
422559,e2620,2017-01-30 08:34:15,31.20188,121.393424,ws,70570.0,51.8,7.8,uhz,26.0
422560,e2620,2017-01-30 08:34:05,31.202088,121.394568,ws,70570.0,29.02,7.8,uhz,26.0
422571,e2620,2017-01-30 09:26:35,31.23163,121.370752,ws,70590.0,24.91,7.8,uhz,6.0
422587,e2620,2017-01-30 11:04:16,31.222234000000004,121.356648,ws,70645.0,32.96,7.8,uhz,2.0
422625,e2620,2017-01-30 16:06:03,31.19502,121.31824,ws,70781.0,29.75,7.8,uhz,1.0
422626,e2620,2017-01-30 16:06:51,31.195028000000004,121.31604,ws,70782.0,14.96,7.8,uhz,1.0
422637,e2620,2017-01-30 17:32:16,31.258984,121.431408,ws,70818.0,13.66,7.8,uhz,33.0
422673,e2620,2017-01-30 21:40:11,31.22683,121.444168,ws,70944.0,17.04,7.8,uhz,35.0
422675,e2620,2017-01-30 22:10:15,31.245636,121.466392,ws,70950.0,15.18,7.8,uhz,19.0
422684,e2620,2017-01-30 07:46:58,31.273562,121.450744,ws,70547.0,29.19,7.8,uhz,39.0
422694,e2620,2017-01-30 08:34:30,31.200758,121.390872,ws,70571.0,69.69,7.8,uhz,26.0
422784,e2620,2017-01-30 17:36:44,31.263742,121.437472,ws,70819.0,1.63,7.8,uhz,34.0
422819,e2620,2017-01-30 22:09:41,31.245504,121.466728,ws,70950.0,3.54,7.8,uhz,19.0
422839,e2620,2017-01-30 07:47:29,31.270792,121.451632,ws,70548.0,51.69,7.8,uhz,39.0
422840,e2620,2017-01-30 07:46:53,31.273774,121.450376,ws,70547.0,11.53,7.8,uhz,39.0
422847,e2620,2017-01-30 08:34:20,31.201578,121.392648,ws,70571.0,67.33,7.8,uhz,26.0
422848,e2620,2017-01-30 08:34:10,31.202014,121.394064,ws,70570.0,42.58,7.8,uhz,26.0
422865,e2620,2017-01-30 09:26:25,31.231668,121.370528,ws,70590.0,1.8,7.8,uhz,6.0
422868,e2620,2017-01-30 09:37:24,31.204444,121.394872,ws,70595.0,0.56,7.8,uhz,26.0
422956,e2620,2017-01-30 21:39:02,31.22558,121.443728,ws,70944.0,6.75,7.8,uhz,35.0
422962,e2620,2017-01-30 22:05:01,31.245274,121.467032,ws,70950.0,16.31,7.8,uhz,19.0
422975,e2620,2017-01-30 07:47:47,31.270792,121.451632,ws,70548.0,59.23,7.8,uhz,39.0
423014,e2620,2017-01-30 11:04:11,31.222234000000004,121.356648,ws,70645.0,23.28,7.8,uhz,2.0
423015,e2620,2017-01-30 11:04:06,31.22256,121.356496,ws,70645.0,27.0,7.8,uhz,2.0
423024,e2620,2017-01-30 11:52:53,31.197302,121.318832,ws,70667.0,35.04,7.8,uhz,1.0
423057,e2620,2017-01-30 16:06:56,31.195016,121.3158,ws,70782.0,22.78,7.8,uhz,1.0
423079,e2620,2017-01-30 17:32:00,31.259012,121.43093600000002,ws,70818.0,4.66,7.8,uhz,33.0
423081,e2620,2017-01-30 17:38:22,31.264112,121.438368,ws,70819.0,30.37,7.8,uhz,34.0
423118,e2620,2017-01-30 21:40:16,31.227152,121.443992,ws,70944.0,31.05,7.8,uhz,35.0
423132,e2620,2017-01-30 07:48:07,31.270792,121.451632,ws,70548.0,62.94,7.8,uhz,39.0
423136,e2620,2017-01-30 08:03:28,31.238164,121.460752,ws,70555.0,75.03,7.8,uhz,41.0
423162,e2620,2017-01-30 11:03:56,31.223078000000005,121.356504,ws,70645.0,19.23,7.8,uhz,2.0
423243,e2620,2017-01-30 21:39:07,31.225712,121.443992,ws,70944.0,24.63,7.8,uhz,35.0
423251,e2620,2017-01-30 22:10:26,31.246234,121.466392,ws,70951.0,20.08,7.8,uhz,19.0
423269,e2620,2017-01-30 08:03:43,31.235638,121.461896,ws,70555.0,76.33,7.8,uhz,41.0
423305,e2620,2017-01-30 11:04:21,31.222156,121.357592,ws,70645.0,34.31,7.8,uhz,2.0
423393,e2620,2017-01-30 21:39:22,31.226108,121.444056,ws,70944.0,27.22,7.8,uhz,35.0
423425,e2620,2017-01-30 08:55:52,31.227816,121.370384,ws,70578.0,37.96,7.8,uhz,14.0
423484,e2620,2017-01-30 17:32:06,31.259032,121.431,ws,70818.0,17.6,7.8,uhz,33.0
423485,e2620,2017-01-30 17:32:21,31.259168,121.431528,ws,70818.0,31.5,7.8,uhz,33.0
423539,e2620,2017-01-30 08:03:17,31.239874,121.459808,ws,70554.0,74.25,7.8,uhz,40.0
423540,e2620,2017-01-30 08:03:38,31.236536,121.46164,ws,70555.0,71.38,7.8,uhz,41.0
423554,e2620,2017-01-30 08:34:00,31.202082,121.3948,ws,70570.0,6.3,7.8,uhz,26.0
423559,e2620,2017-01-30 09:26:30,31.231652,121.370552,ws,70590.0,5.34,7.8,uhz,6.0
423561,e2620,2017-01-30 09:38:13,31.204604,121.39484,ws,70595.0,1.18,7.8,uhz,26.0
423629,e2620,2017-01-30 17:37:04,31.263856,121.437488,ws,70819.0,2.36,7.8,uhz,34.0
423630,e2620,2017-01-30 17:38:07,31.263946,121.437976,ws,70819.0,6.18,7.8,uhz,34.0
423631,e2620,2017-01-30 17:38:12,31.263932,121.43811200000002,ws,70819.0,24.58,7.8,uhz,34.0
423685,e2620,2017-01-30 07:47:57,31.270792,121.451632,ws,70548.0,68.34,7.8,uhz,39.0
423686,e2620,2017-01-30 07:47:03,31.273058,121.450496,ws,70547.0,31.72,7.8,uhz,39.0
423709,e2620,2017-01-30 08:55:47,31.227608,121.370784,ws,70578.0,32.06,7.8,uhz,14.0
423795,e2620,2017-01-30 22:04:11,31.246528,121.466728,ws,70950.0,33.86,7.8,uhz,19.0
423797,e2620,2017-01-30 22:10:31,31.246566,121.466336,ws,70951.0,21.31,7.8,uhz,19.0
423852,e2620,2017-01-30 11:03:51,31.223152,121.35652,ws,70645.0,0.0,7.8,uhz,2.0
423888,e2620,2017-01-30 17:37:09,31.263976,121.437624,ws,70819.0,24.8,7.8,uhz,34.0
423926,e2620,2017-01-30 21:39:17,31.22597,121.44408,ws,70944.0,12.31,7.8,uhz,35.0
423932,e2620,2017-01-30 22:10:10,31.245576,121.466424,ws,70950.0,1.74,7.8,uhz,19.0
425047,e1135,2017-01-30 11:57:50,31.276898,121.47684,ws,96144.0,37.01,,uhz,47.0
425238,e2207,2017-01-30 17:03:45,31.225876,121.443056,ws,111384.0,2.19,22.5,uhz,35.0
425278,e2207,2017-01-30 11:38:20,31.236,121.461808,ws,111186.0,7.76,22.6,uhz,41.0
425279,e2207,2017-01-30 11:38:24,31.235792,121.461864,ws,111186.0,29.98,22.6,uhz,41.0
425300,e2207,2017-01-30 14:10:15,31.259532,121.43158400000002,ws,111310.0,1.68,22.5,uhz,33.0
425301,e2207,2017-01-30 14:11:23,31.259508,121.4316,ws,111310.0,0.0,22.5,uhz,33.0
425302,e2207,2017-01-30 14:29:13,31.293762,121.507032,ws,111320.0,18.11,22.5,uhz,20.0
425312,e2207,2017-01-30 15:36:50,31.304826,121.509056,ws,111347.0,2.13,22.5,uhz,50.0
425323,e2207,2017-01-30 17:05:09,31.225324,121.443728,ws,111384.0,10.91,22.5,uhz,35.0
425324,e2207,2017-01-30 17:02:42,31.225552,121.442656,ws,111384.0,6.18,22.5,uhz,35.0
425325,e2207,2017-01-30 17:04:10,31.22583,121.443152,ws,111384.0,4.78,22.5,uhz,35.0
425327,e2207,2017-01-30 17:14:05,31.226372,121.465496,ws,111387.0,36.16,22.5,uhz,44.0
425328,e2207,2017-01-30 17:15:13,31.22567,121.46948799999998,ws,111388.0,29.7,22.5,uhz,44.0
425363,e2207,2017-01-30 14:08:06,31.259062,121.430328,ws,111309.0,23.11,22.5,uhz,33.0
425364,e2207,2017-01-30 14:08:26,31.258866,121.431528,ws,111310.0,25.53,22.5,uhz,33.0
425365,e2207,2017-01-30 14:13:40,31.258754,121.431912,ws,111310.0,35.88,22.5,uhz,33.0
425369,e2207,2017-01-30 14:29:19,31.293754,121.50736,ws,111320.0,32.0,22.5,uhz,20.0
425370,e2207,2017-01-30 14:29:44,31.292868,121.5094,ws,111320.0,31.44,22.5,uhz,20.0
425396,e2207,2017-01-30 16:51:11,31.266716,121.486504,ws,111375.0,15.35,22.5,uhz,9.0
425400,e2207,2017-01-30 17:04:51,31.225546,121.443632,ws,111384.0,2.02,22.5,uhz,35.0
425426,e2207,2017-01-30 11:36:56,31.239624,121.459976,ws,111186.0,9.22,22.6,uhz,40.0
425458,e2207,2017-01-30 15:37:22,31.304952,121.509472,ws,111347.0,5.34,22.5,uhz,50.0
425472,e2207,2017-01-30 17:55:11,31.209994,121.516472,ws,111399.0,8.1,22.5,uhz,21.0
425506,e2207,2017-01-30 14:08:11,31.258994,121.430696,ws,111310.0,33.46,22.5,uhz,33.0
425507,e2207,2017-01-30 14:11:28,31.259490000000003,121.431632,ws,111310.0,4.1,22.5,uhz,33.0
425511,e2207,2017-01-30 14:29:08,31.293606,121.506928,ws,111320.0,9.11,22.5,uhz,20.0
425512,e2207,2017-01-30 14:29:39,31.293034,121.509088,ws,111320.0,24.52,22.5,uhz,20.0
425513,e2207,2017-01-30 14:27:50,31.293262,121.50672,ws,111320.0,2.08,22.5,uhz,20.0
425518,e2207,2017-01-30 15:37:12,31.30488,121.509352,ws,111347.0,8.26,22.5,uhz,50.0
425539,e2207,2017-01-30 17:07:02,31.227806,121.444736,ws,111385.0,8.88,22.5,uhz,35.0
425589,e2207,2017-01-30 14:11:13,31.259516,121.431616,ws,111310.0,1.06,22.5,uhz,33.0
425593,e2207,2017-01-30 14:27:35,31.292064,121.506096,ws,111320.0,56.36,22.5,uhz,20.0
425603,e2207,2017-01-30 15:36:55,31.304836,121.509144,ws,111347.0,5.4,22.5,uhz,50.0
425612,e2207,2017-01-30 17:02:31,31.225262,121.442216,ws,111384.0,20.08,22.5,uhz,35.0
425614,e2207,2017-01-30 17:15:03,31.226446000000006,121.469112,ws,111388.0,21.76,22.5,uhz,44.0
425646,e2207,2017-01-30 11:38:10,31.236034000000004,121.461792,ws,111186.0,3.31,22.6,uhz,41.0
425647,e2207,2017-01-30 11:37:54,31.236946000000003,121.461496,ws,111186.0,19.4,22.6,uhz,41.0
425666,e2207,2017-01-30 14:08:31,31.258866,121.431528,ws,111310.0,34.76,22.5,uhz,33.0
425667,e2207,2017-01-30 14:13:25,31.259198,121.431592,ws,111310.0,0.0,22.5,uhz,33.0
425673,e2207,2017-01-30 15:37:17,31.30491,121.509432,ws,111347.0,4.16,22.5,uhz,50.0
425683,e2207,2017-01-30 16:51:01,31.26678,121.486528,ws,111375.0,1.85,22.5,uhz,9.0
425684,e2207,2017-01-30 17:03:50,31.225854,121.44312,ws,111384.0,0.0,22.5,uhz,35.0
425685,e2207,2017-01-30 17:05:19,31.225186,121.443864,ws,111384.0,15.91,22.5,uhz,35.0
425748,e2207,2017-01-30 16:39:19,31.277204,121.479632,ws,111371.0,23.23,22.5,uhz,47.0
425749,e2207,2017-01-30 17:04:30,31.225584,121.443616,ws,111384.0,1.35,22.5,uhz,35.0
425751,e2207,2017-01-30 17:05:44,31.227258000000006,121.443112,ws,111385.0,23.28,22.5,uhz,35.0
425752,e2207,2017-01-30 17:06:03,31.227808000000003,121.444232,ws,111385.0,7.48,22.5,uhz,35.0
425753,e2207,2017-01-30 17:14:50,31.22653,121.46908,ws,111388.0,4.16,22.5,uhz,44.0
425803,e2207,2017-01-30 14:22:16,31.279446000000004,121.47512,ws,111316.0,51.13,22.5,uhz,47.0
425818,e2207,2017-01-30 15:37:27,31.304996000000006,121.509552,ws,111347.0,7.03,22.5,uhz,50.0
425819,e2207,2017-01-30 15:35:50,31.304408,121.507256,ws,111347.0,28.51,22.5,uhz,50.0
425836,e2207,2017-01-30 16:39:14,31.277116,121.479424,ws,111371.0,8.1,22.5,uhz,47.0
425837,e2207,2017-01-30 16:51:21,31.266184000000006,121.486288,ws,111376.0,29.75,22.5,uhz,9.0
425863,e2207,2017-01-30 11:37:39,31.237568,121.461168,ws,111186.0,29.75,22.6,uhz,41.0
425884,e2207,2017-01-30 14:13:34,31.258892,121.431624,ws,111310.0,20.19,22.5,uhz,33.0
425885,e2207,2017-01-30 14:11:38,31.259502,121.43164,ws,111310.0,2.98,22.5,uhz,33.0
425907,e2207,2017-01-30 17:05:04,31.225422,121.443688,ws,111384.0,7.42,22.5,uhz,35.0
425909,e2207,2017-01-30 17:05:24,31.225438,121.443744,ws,111384.0,34.31,22.5,uhz,35.0
425911,e2207,2017-01-30 17:06:08,31.227866,121.444368,ws,111385.0,18.28,22.5,uhz,35.0
426019,e11347,2017-01-30 16:14:30,31.238492,121.46048,ws,66665.0,21.15,8.1,uhz,41.0
426048,e11347,2017-01-30 21:09:11,31.220128000000006,121.35624,ws,66769.0,3.37,8.1,uhz,2.0
426064,e11347,2017-01-30 09:25:15,31.199396000000004,121.318272,ws,66493.0,44.26,8.1,uhz,1.0
426144,e11347,2017-01-30 21:08:40,31.22056,121.356472,ws,66769.0,12.15,8.1,uhz,2.0
426145,e11347,2017-01-30 21:13:34,31.220002,121.356344,ws,66769.0,12.82,8.1,uhz,2.0
426146,e11347,2017-01-30 21:14:56,31.224642,121.3568,ws,66770.0,8.26,8.1,uhz,2.0
426147,e11347,2017-01-30 21:16:10,31.22489,121.356784,ws,66770.0,2.13,8.1,uhz,2.0
426234,e11347,2017-01-30 21:08:17,31.220798,121.35648,ws,66769.0,3.88,8.1,uhz,2.0
426235,e11347,2017-01-30 21:08:22,31.220766,121.35648,ws,66769.0,3.37,8.1,uhz,2.0
426237,e11347,2017-01-30 21:10:09,31.22013,121.355184,ws,66769.0,22.16,8.1,uhz,2.0
426240,e11347,2017-01-30 21:16:15,31.224956,121.356792,ws,66770.0,7.08,8.1,uhz,2.0
426282,e11347,2017-01-30 12:34:21,31.236822,121.46206399999998,ws,66568.0,0.0,8.1,uhz,41.0
