,car_id,date_time,lat,lon,work_mode,mileage,speed,avg_fuel_consumption,system_mode,grid
4519,e7861,2017-02-07 09:25:02,31.226064,121.465152,ws,25497.0,0.0,9.1,x0,44.0
4521,e7861,2017-02-07 09:24:31,31.22595,121.465152,ws,25497.0,0.0,9.1,x0,44.0
4523,e7861,2017-02-07 09:41:54,31.249752,121.469808,ws,25502.0,0.0,9.1,x0,19.0
4530,e7861,2017-02-07 09:57:37,31.238452,121.45624,ws,25507.0,0.0,9.1,x0,40.0
4531,e7861,2017-02-07 09:58:23,31.238444,121.45624,ws,25507.0,0.0,9.1,x0,40.0
4571,e7861,2017-02-07 11:35:16,31.238252000000006,121.456024,ws,25540.0,0.0,9.1,x0,40.0
4572,e7861,2017-02-07 11:39:42,31.234690000000004,121.449504,ws,25541.0,0.0,9.1,x0,37.0
4583,e7861,2017-02-07 12:04:50,31.227386,121.44276,ws,25546.0,0.0,9.1,x0,35.0
4584,e7861,2017-02-07 12:05:00,31.227378,121.442776,ws,25546.0,0.0,9.1,x0,35.0
4591,e7861,2017-02-07 12:40:39,31.2025,121.3948,ws,25562.0,0.0,9.1,x0,26.0
4625,e7861,2017-02-07 16:05:19,31.222306,121.356136,ws,25652.0,0.0,9.1,x0,2.0
4628,e7861,2017-02-07 16:07:02,31.22231,121.356184,ws,25652.0,0.0,9.1,x0,2.0
4629,e7861,2017-02-07 16:06:37,31.222302000000006,121.356176,ws,25652.0,0.0,9.1,x0,2.0
4630,e7861,2017-02-07 16:05:28,31.222314,121.356152,ws,25652.0,0.0,9.1,x0,2.0
4732,e7861,2017-02-07 09:25:11,31.2261,121.46513600000002,ws,25497.0,0.0,9.1,x0,44.0
4741,e7861,2017-02-07 09:57:43,31.23845,121.45624,ws,25507.0,0.0,9.1,x0,40.0
4742,e7861,2017-02-07 09:57:48,31.238454,121.45624,ws,25507.0,0.0,9.1,x0,40.0
4777,e7861,2017-02-07 11:36:05,31.238246000000004,121.456016,ws,25540.0,0.0,9.1,x0,40.0
4782,e7861,2017-02-07 12:05:41,31.227354,121.442744,ws,25546.0,0.0,9.1,x0,35.0
4783,e7861,2017-02-07 12:04:22,31.2274,121.442816,ws,25546.0,0.0,9.1,x0,35.0
4792,e7861,2017-02-07 12:39:40,31.202504,121.3948,ws,25562.0,0.0,9.1,x0,26.0
4793,e7861,2017-02-07 12:40:01,31.202524,121.394816,ws,25562.0,0.0,9.1,x0,26.0
4794,e7861,2017-02-07 12:40:29,31.202504,121.3948,ws,25562.0,0.0,9.1,x0,26.0
4795,e7861,2017-02-07 12:39:20,31.202518,121.394808,ws,25562.0,0.0,9.1,x0,26.0
4836,e7861,2017-02-07 15:40:51,31.19705,121.315936,ws,25644.0,0.0,9.1,x0,1.0
4842,e7861,2017-02-07 16:06:32,31.2223,121.356176,ws,25652.0,0.0,9.1,x0,2.0
4843,e7861,2017-02-07 16:06:57,31.222308,121.356176,ws,25652.0,0.0,9.1,x0,2.0
4941,e7861,2017-02-07 09:25:07,31.226084000000004,121.465144,ws,25497.0,0.0,9.1,x0,44.0
4942,e7861,2017-02-07 09:25:36,31.226128000000006,121.465048,ws,25497.0,0.0,9.1,x0,44.0
4952,e7861,2017-02-07 09:57:27,31.238436,121.456248,ws,25507.0,0.0,9.1,x0,40.0
4982,e7861,2017-02-07 11:35:41,31.238248,121.456024,ws,25540.0,0.0,9.1,x0,40.0
4986,e7861,2017-02-07 12:04:44,31.227394,121.442784,ws,25546.0,0.0,9.1,x0,35.0
4987,e7861,2017-02-07 12:04:55,31.22738,121.44276,ws,25546.0,0.0,9.1,x0,35.0
4988,e7861,2017-02-07 12:05:45,31.227346,121.442744,ws,25546.0,0.0,9.1,x0,35.0
4989,e7861,2017-02-07 12:05:15,31.227386,121.442784,ws,25546.0,0.0,9.1,x0,35.0
4996,e7861,2017-02-07 12:39:30,31.202518,121.394808,ws,25562.0,0.0,9.1,x0,26.0
4997,e7861,2017-02-07 12:39:05,31.20253,121.394824,ws,25562.0,0.0,9.1,x0,26.0
5035,e7861,2017-02-07 16:05:24,31.22231,121.356144,ws,25652.0,0.0,9.1,x0,2.0
5036,e7861,2017-02-07 16:06:27,31.2223,121.356176,ws,25652.0,0.0,9.1,x0,2.0
5037,e7861,2017-02-07 16:06:12,31.222308,121.356176,ws,25652.0,0.0,9.1,x0,2.0
5038,e7861,2017-02-07 16:05:48,31.22232,121.356168,ws,25652.0,0.0,9.1,x0,2.0
5039,e7861,2017-02-07 16:05:43,31.222318,121.35616,ws,25652.0,0.0,9.1,x0,2.0
5137,e7861,2017-02-07 09:58:03,31.23846,121.456232,ws,25507.0,0.0,9.1,x0,40.0
5138,e7861,2017-02-07 09:57:32,31.23846,121.456232,ws,25507.0,0.0,9.1,x0,40.0
5175,e7861,2017-02-07 11:35:47,31.238248,121.456024,ws,25540.0,0.0,9.1,x0,40.0
5176,e7861,2017-02-07 11:39:22,31.234682,121.449504,ws,25541.0,0.0,9.1,x0,37.0
5181,e7861,2017-02-07 12:05:50,31.22734,121.442744,ws,25546.0,0.0,9.1,x0,35.0
5187,e7861,2017-02-07 12:38:55,31.202526,121.394816,ws,25562.0,0.0,9.1,x0,26.0
5188,e7861,2017-02-07 12:39:35,31.202506,121.3948,ws,25562.0,0.0,9.1,x0,26.0
5233,e7861,2017-02-07 16:05:14,31.222304,121.356136,ws,25652.0,0.0,9.1,x0,2.0
5332,e7861,2017-02-07 09:24:21,31.22591,121.465168,ws,25497.0,0.0,9.1,x0,44.0
5333,e7861,2017-02-07 09:24:41,31.225984000000004,121.46513600000002,ws,25497.0,0.0,9.1,x0,44.0
5364,e7861,2017-02-07 11:34:46,31.238658,121.456496,ws,25540.0,0.0,9.1,x0,40.0
5376,e7861,2017-02-07 12:39:15,31.202526,121.394816,ws,25562.0,0.0,9.1,x0,26.0
5422,e7861,2017-02-07 16:06:42,31.222306,121.356176,ws,25652.0,0.0,9.1,x0,2.0
5423,e7861,2017-02-07 16:06:47,31.222308,121.356176,ws,25652.0,0.0,9.1,x0,2.0
5424,e7861,2017-02-07 16:07:07,31.222312,121.356184,ws,25652.0,0.0,9.1,x0,2.0
5425,e7861,2017-02-07 16:05:33,31.222314,121.35616,ws,25652.0,0.0,9.1,x0,2.0
5529,e7861,2017-02-07 09:24:36,31.225966,121.465144,ws,25497.0,0.0,9.1,x0,44.0
5536,e7861,2017-02-07 09:58:18,31.238434,121.456248,ws,25507.0,0.0,9.1,x0,40.0
5537,e7861,2017-02-07 09:57:53,31.238452,121.45624,ws,25507.0,0.0,9.1,x0,40.0
5561,e7861,2017-02-07 11:36:20,31.23825,121.456008,ws,25540.0,0.0,9.1,x0,40.0
5562,e7861,2017-02-07 11:36:15,31.23825,121.456008,ws,25540.0,0.0,9.1,x0,40.0
5563,e7861,2017-02-07 11:36:30,31.238248,121.456008,ws,25540.0,0.0,9.1,x0,40.0
5564,e7861,2017-02-07 11:39:37,31.234692,121.449504,ws,25541.0,0.0,9.1,x0,37.0
5565,e7861,2017-02-07 11:39:27,31.234682,121.449504,ws,25541.0,0.0,9.1,x0,37.0
5571,e7861,2017-02-07 12:05:05,31.227376,121.442792,ws,25546.0,0.0,9.1,x0,35.0
5572,e7861,2017-02-07 12:05:30,31.22737,121.44276,ws,25546.0,0.0,9.1,x0,35.0
5704,e7861,2017-02-07 09:25:46,31.226098,121.46504,ws,25497.0,0.0,9.1,x0,44.0
5709,e7861,2017-02-07 09:41:45,31.249726000000006,121.469744,ws,25502.0,0.84,9.1,x0,19.0
5749,e7861,2017-02-07 12:05:25,31.227382,121.442776,ws,25546.0,0.0,9.1,x0,35.0
5750,e7861,2017-02-07 12:04:07,31.227394,121.442816,ws,25546.0,0.0,9.1,x0,35.0
5756,e7861,2017-02-07 12:39:45,31.202512,121.3948,ws,25562.0,0.0,9.1,x0,26.0
5757,e7861,2017-02-07 12:39:55,31.202524,121.394816,ws,25562.0,0.0,9.1,x0,26.0
5758,e7861,2017-02-07 12:39:25,31.202518,121.394808,ws,25562.0,0.0,9.1,x0,26.0
5800,e7861,2017-02-07 16:05:08,31.222314,121.356144,ws,25652.0,0.0,9.1,x0,2.0
5928,e7861,2017-02-07 09:24:52,31.226022,121.465144,ws,25497.0,0.0,9.1,x0,44.0
5929,e7861,2017-02-07 09:25:31,31.226154,121.465072,ws,25497.0,0.0,9.1,x0,44.0
5938,e7861,2017-02-07 09:58:13,31.238446000000003,121.45624,ws,25507.0,0.0,9.1,x0,40.0
5941,e7861,2017-02-07 10:03:54,31.230136,121.44508799999998,ws,25508.0,0.0,9.1,x0,37.0
5973,e7861,2017-02-07 12:04:02,31.227392,121.442816,ws,25546.0,0.0,9.1,x0,35.0
5974,e7861,2017-02-07 12:05:20,31.227388,121.442776,ws,25546.0,0.0,9.1,x0,35.0
5975,e7861,2017-02-07 12:05:35,31.22737,121.44276,ws,25546.0,0.0,9.1,x0,35.0
5976,e7861,2017-02-07 12:04:17,31.227396,121.442816,ws,25546.0,0.0,9.1,x0,35.0
5986,e7861,2017-02-07 12:40:19,31.20252,121.394816,ws,25562.0,0.0,9.1,x0,26.0
6023,e7861,2017-02-07 16:06:17,31.222306,121.356176,ws,25652.0,0.0,9.1,x0,2.0
6024,e7861,2017-02-07 16:06:52,31.222308,121.356176,ws,25652.0,0.0,9.1,x0,2.0
6025,e7861,2017-02-07 16:05:38,31.222316,121.35616,ws,25652.0,0.0,9.1,x0,2.0
6153,e3422,2017-02-07 18:15:34,31.29292,121.437176,ws,66405.0,0.0,8.6,x0,18.0
6154,e3422,2017-02-07 18:15:54,31.292902,121.437152,ws,66405.0,0.0,8.6,x0,18.0
6155,e3422,2017-02-07 18:16:24,31.292872,121.437104,ws,66405.0,0.0,8.6,x0,18.0
6156,e3422,2017-02-07 18:16:14,31.29288,121.43712,ws,66405.0,0.0,8.6,x0,18.0
6176,e3422,2017-02-07 20:14:13,31.238122,121.455216,ws,66436.0,0.0,8.6,x0,40.0
6194,e3422,2017-02-07 21:37:03,31.231854,121.449712,ws,66461.0,0.0,8.6,x0,37.0
6195,e3422,2017-02-07 21:36:50,31.231866,121.44973600000002,ws,66461.0,0.0,8.6,x0,37.0
6312,e3422,2017-02-07 18:15:39,31.292916,121.437168,ws,66405.0,0.0,8.6,x0,18.0
6330,e3422,2017-02-07 20:13:54,31.238122,121.455224,ws,66436.0,0.0,8.6,x0,40.0
6333,e3422,2017-02-07 20:53:46,31.206254,121.403832,ws,66449.0,0.0,8.6,x0,27.0
6339,e3422,2017-02-07 21:37:13,31.23185,121.449688,ws,66461.0,0.0,8.6,x0,37.0
6454,e3422,2017-02-07 18:16:30,31.292872,121.437104,ws,66405.0,0.0,8.6,x0,18.0
6455,e3422,2017-02-07 18:16:43,31.292882,121.437112,ws,66405.0,0.0,8.6,x0,18.0
6478,e3422,2017-02-07 20:54:06,31.20623,121.403872,ws,66449.0,0.0,8.6,x0,27.0
6483,e3422,2017-02-07 21:36:34,31.231874,121.449768,ws,66461.0,0.0,8.6,x0,37.0
6485,e3422,2017-02-07 21:36:29,31.231864,121.449784,ws,66461.0,0.0,8.6,x0,37.0
6486,e3422,2017-02-07 21:37:38,31.231856,121.44966399999998,ws,66461.0,0.0,8.6,x0,37.0
6595,e3422,2017-02-07 18:16:04,31.292894,121.437128,ws,66405.0,0.0,8.6,x0,18.0
6596,e3422,2017-02-07 18:15:44,31.292916,121.437168,ws,66405.0,0.0,8.6,x0,18.0
6597,e3422,2017-02-07 18:15:29,31.292928000000003,121.437184,ws,66405.0,0.0,8.6,x0,18.0
6631,e3422,2017-02-07 20:13:59,31.238122,121.455224,ws,66436.0,0.0,8.6,x0,40.0
6636,e3422,2017-02-07 20:54:11,31.20623,121.40388,ws,66449.0,0.0,8.6,x0,27.0
6646,e3422,2017-02-07 21:37:18,31.231848,121.44968,ws,66461.0,0.0,8.6,x0,37.0
6792,e3422,2017-02-07 21:37:23,31.231852000000003,121.449688,ws,66461.0,0.0,8.6,x0,37.0
6903,e3422,2017-02-07 18:16:19,31.292876,121.437112,ws,66405.0,0.0,8.6,x0,18.0
6942,e3422,2017-02-07 21:37:08,31.23185,121.449704,ws,66461.0,0.0,8.6,x0,37.0
7053,e3422,2017-02-07 18:15:24,31.292938,121.437216,ws,66405.0,0.0,8.6,x0,18.0
7084,e3422,2017-02-07 20:53:36,31.206252000000006,121.403832,ws,66449.0,0.0,8.6,x0,27.0
7091,e3422,2017-02-07 21:37:28,31.231854,121.44968,ws,66461.0,0.0,8.6,x0,37.0
7206,e3422,2017-02-07 18:15:06,31.292992,121.437296,ws,66405.0,0.0,8.6,x0,18.0
7207,e3422,2017-02-07 18:15:59,31.2929,121.437144,ws,66405.0,0.0,8.6,x0,18.0
7244,e3422,2017-02-07 20:53:56,31.206254,121.403832,ws,66449.0,0.0,8.6,x0,27.0
7253,e3422,2017-02-07 21:37:33,31.231856,121.44968,ws,66461.0,0.0,8.6,x0,37.0
7350,e3422,2017-02-07 18:15:19,31.292948,121.437232,ws,66405.0,0.0,8.6,x0,18.0
7351,e3422,2017-02-07 18:16:09,31.292886,121.437128,ws,66405.0,0.0,8.6,x0,18.0
7370,e3422,2017-02-07 20:53:51,31.206254,121.403832,ws,66449.0,0.0,8.6,x0,27.0
7376,e3422,2017-02-07 21:36:39,31.231878,121.44976,ws,66461.0,0.0,8.6,x0,37.0
7378,e3422,2017-02-07 21:36:44,31.231874,121.449752,ws,66461.0,0.0,8.6,x0,37.0
7510,e3422,2017-02-07 18:15:49,31.292908,121.43716,ws,66405.0,0.0,8.6,x0,18.0
7538,e3422,2017-02-07 20:53:41,31.206252000000006,121.403832,ws,66449.0,0.0,8.6,x0,27.0
7541,e3422,2017-02-07 21:36:24,31.23186,121.449808,ws,66461.0,0.0,8.6,x0,37.0
7604,e6068,2017-02-07 09:35:35,31.246322,121.46496,ws,139138.0,0.0,,x0,43.0
7605,e6068,2017-02-07 09:35:19,31.246332,121.464912,ws,139138.0,0.0,,x0,43.0
7607,e6068,2017-02-07 09:35:04,31.246334,121.464904,ws,139138.0,0.0,,x0,43.0
7608,e6068,2017-02-07 09:41:57,31.23788,121.47788,ws,139140.0,0.0,,x0,46.0
7610,e6068,2017-02-07 09:49:44,31.237256,121.480848,ws,139142.0,0.0,,x0,49.0
7633,e6068,2017-02-07 11:14:30,31.246398,121.462648,ws,139166.0,0.0,,x0,43.0
7652,e6068,2017-02-07 12:40:11,31.261726,121.451064,ws,139193.0,0.0,,x0,38.0
7688,e6068,2017-02-07 15:56:02,31.231342,121.448136,ws,139233.0,0.0,,x0,37.0
7800,e6068,2017-02-07 09:35:09,31.246334,121.464904,ws,139138.0,0.0,,x0,43.0
7823,e6068,2017-02-07 10:50:30,31.236972,121.475784,ws,139160.0,0.0,,x0,46.0
7828,e6068,2017-02-07 11:15:16,31.246432,121.462584,ws,139166.0,0.0,,x0,43.0
7829,e6068,2017-02-07 11:15:44,31.24645,121.4626,ws,139166.0,0.0,,x0,43.0
7834,e6068,2017-02-07 11:39:27,31.234302000000003,121.4478,ws,139171.0,0.0,,x0,37.0
7891,e6068,2017-02-07 15:56:07,31.231338,121.44816000000002,ws,139233.0,0.0,,x0,37.0
7906,e6068,2017-02-07 16:55:52,31.206126,121.401304,ws,139246.0,0.0,,x0,27.0
7907,e6068,2017-02-07 16:56:20,31.206192,121.401248,ws,139246.0,0.0,,x0,27.0
8015,e6068,2017-02-07 09:35:24,31.246326,121.464936,ws,139138.0,0.0,,x0,43.0
8016,e6068,2017-02-07 09:34:44,31.24638,121.464896,ws,139138.0,0.0,,x0,43.0
8018,e6068,2017-02-07 09:41:31,31.237708,121.477432,ws,139140.0,0.0,,x0,46.0
8020,e6068,2017-02-07 09:50:23,31.237208000000006,121.480968,ws,139142.0,0.0,,x0,49.0
8049,e6068,2017-02-07 11:15:11,31.246432,121.462584,ws,139166.0,0.0,,x0,43.0
8050,e6068,2017-02-07 11:15:06,31.246438,121.462584,ws,139166.0,0.0,,x0,43.0
8056,e6068,2017-02-07 11:41:06,31.229396,121.442272,ws,139172.0,0.0,,x0,35.0
8111,e6068,2017-02-07 15:56:17,31.231336,121.448192,ws,139233.0,0.0,,x0,37.0
8240,e6068,2017-02-07 09:42:02,31.237920000000006,121.47788,ws,139140.0,0.0,,x0,46.0
8244,e6068,2017-02-07 09:50:09,31.237208000000006,121.480944,ws,139142.0,0.0,,x0,49.0
8268,e6068,2017-02-07 11:15:54,31.246444,121.462592,ws,139166.0,0.0,,x0,43.0
8272,e6068,2017-02-07 11:41:21,31.22941,121.44231200000002,ws,139172.0,0.0,,x0,35.0
8273,e6068,2017-02-07 11:41:11,31.229398,121.442272,ws,139172.0,0.0,,x0,35.0
8288,e6068,2017-02-07 12:40:01,31.261748,121.451064,ws,139193.0,0.0,,x0,38.0
8335,e6068,2017-02-07 15:55:42,31.231348,121.44808,ws,139233.0,0.0,,x0,37.0
8354,e6068,2017-02-07 16:54:13,31.20648,121.40448,ws,139246.0,0.0,,x0,27.0
8355,e6068,2017-02-07 16:54:23,31.206622,121.40436,ws,139246.0,0.0,,x0,27.0
8356,e6068,2017-02-07 16:54:28,31.206644,121.404336,ws,139246.0,0.0,,x0,27.0
8459,e6068,2017-02-07 09:34:29,31.246454,121.464864,ws,139138.0,0.0,,x0,43.0
8460,e6068,2017-02-07 09:34:34,31.246416,121.46488,ws,139138.0,0.0,,x0,43.0
8464,e6068,2017-02-07 09:41:52,31.23784,121.47784,ws,139140.0,0.0,,x0,46.0
8484,e6068,2017-02-07 11:15:39,31.246448,121.462608,ws,139166.0,0.0,,x0,43.0
8498,e6068,2017-02-07 12:40:06,31.261742,121.451072,ws,139193.0,0.0,,x0,38.0
8539,e6068,2017-02-07 15:56:55,31.23133,121.448216,ws,139233.0,0.0,,x0,37.0
8540,e6068,2017-02-07 15:56:37,31.231334000000004,121.448208,ws,139233.0,0.0,,x0,37.0
8676,e6068,2017-02-07 09:50:14,31.237206,121.480952,ws,139142.0,0.0,,x0,49.0
8677,e6068,2017-02-07 09:50:04,31.237212,121.480936,ws,139142.0,0.0,,x0,49.0
8678,e6068,2017-02-07 09:49:54,31.23723,121.480904,ws,139142.0,0.0,,x0,49.0
8718,e6068,2017-02-07 11:15:49,31.246444,121.462592,ws,139166.0,0.0,,x0,43.0
8719,e6068,2017-02-07 11:14:56,31.246446,121.462584,ws,139166.0,0.0,,x0,43.0
8720,e6068,2017-02-07 11:14:51,31.246436,121.462592,ws,139166.0,0.0,,x0,43.0
8721,e6068,2017-02-07 11:14:20,31.2463,121.462784,ws,139166.0,0.0,,x0,43.0
8788,e6068,2017-02-07 15:56:22,31.231336,121.4482,ws,139233.0,0.0,,x0,37.0
8789,e6068,2017-02-07 15:57:00,31.23133,121.448208,ws,139233.0,0.0,,x0,37.0
8926,e6068,2017-02-07 09:34:54,31.246346000000006,121.46492,ws,139138.0,0.0,,x0,43.0
8927,e6068,2017-02-07 09:35:14,31.246332,121.464912,ws,139138.0,0.0,,x0,43.0
8929,e6068,2017-02-07 09:50:28,31.237206,121.480968,ws,139142.0,0.0,,x0,49.0
8954,e6068,2017-02-07 11:15:34,31.246444,121.462608,ws,139166.0,0.0,,x0,43.0
8955,e6068,2017-02-07 11:15:29,31.246440000000003,121.462592,ws,139166.0,0.0,,x0,43.0
8960,e6068,2017-02-07 11:41:26,31.229422,121.442328,ws,139172.0,0.0,,x0,35.0
8972,e6068,2017-02-07 12:40:16,31.261648,121.450984,ws,139193.0,0.0,,x0,38.0
9006,e6068,2017-02-07 15:56:12,31.231334000000004,121.448184,ws,139233.0,0.0,,x0,37.0
9161,e6068,2017-02-07 09:34:59,31.246334,121.464912,ws,139138.0,0.0,,x0,43.0
9162,e6068,2017-02-07 09:34:39,31.246394,121.464888,ws,139138.0,0.0,,x0,43.0
9171,e6068,2017-02-07 09:49:59,31.23722,121.48092,ws,139142.0,0.0,,x0,49.0
9198,e6068,2017-02-07 11:41:36,31.229446000000006,121.442384,ws,139172.0,0.0,,x0,35.0
9199,e6068,2017-02-07 11:39:22,31.234292,121.447808,ws,139171.0,0.0,,x0,37.0
9374,e6068,2017-02-07 09:35:30,31.24633,121.464944,ws,139138.0,0.0,,x0,43.0
9375,e6068,2017-02-07 09:34:49,31.246364,121.464912,ws,139138.0,0.0,,x0,43.0
9379,e6068,2017-02-07 09:49:38,31.237278000000003,121.480784,ws,139142.0,0.0,,x0,49.0
9402,e6068,2017-02-07 10:42:29,31.235052000000003,121.463136,ws,139158.0,0.0,,x0,41.0
9405,e6068,2017-02-07 10:50:25,31.236992,121.475784,ws,139160.0,0.0,,x0,46.0
9411,e6068,2017-02-07 11:14:46,31.246428,121.4626,ws,139166.0,0.0,,x0,43.0
9412,e6068,2017-02-07 11:14:25,31.246374,121.462688,ws,139166.0,0.0,,x0,43.0
9418,e6068,2017-02-07 11:41:16,31.229402,121.442288,ws,139172.0,0.0,,x0,35.0
9465,e6068,2017-02-07 15:55:52,31.231348,121.44808,ws,139233.0,0.0,,x0,37.0
9466,e6068,2017-02-07 15:56:27,31.231334000000004,121.448208,ws,139233.0,0.0,,x0,37.0
9607,e6068,2017-02-07 09:49:49,31.237238,121.480888,ws,139142.0,0.0,,x0,49.0
9608,e6068,2017-02-07 09:50:18,31.237208000000006,121.48096,ws,139142.0,0.0,,x0,49.0
9630,e6068,2017-02-07 11:14:40,31.24642,121.462608,ws,139166.0,0.0,,x0,43.0
9631,e6068,2017-02-07 11:15:01,31.246446,121.462584,ws,139166.0,0.0,,x0,43.0
9632,e6068,2017-02-07 11:14:35,31.246406,121.462616,ws,139166.0,0.0,,x0,43.0
9641,e6068,2017-02-07 11:41:31,31.229434,121.442352,ws,139172.0,0.0,,x0,35.0
9690,e6068,2017-02-07 15:55:47,31.231348,121.44808,ws,139233.0,0.0,,x0,37.0
9691,e6068,2017-02-07 15:55:57,31.231344,121.448128,ws,139233.0,0.0,,x0,37.0
9692,e6068,2017-02-07 15:56:32,31.231336,121.448208,ws,139233.0,0.0,,x0,37.0
9713,e6068,2017-02-07 16:54:18,31.20656,121.404424,ws,139246.0,0.0,,x0,27.0
9849,e5882,2017-02-07 18:57:37,31.172508,121.344304,ws,52884.0,0.0,7.4,x0,12.0
10127,e5882,2017-02-07 18:56:42,31.172312,121.34388,ws,52884.0,0.0,7.4,x0,12.0
10319,e5882,2017-02-07 18:57:13,31.172436,121.344096,ws,52884.0,0.0,7.4,x0,12.0
10497,e5882,2017-02-07 18:57:18,31.172446,121.344104,ws,52884.0,0.0,7.4,x0,12.0
10498,e5882,2017-02-07 18:57:32,31.172512,121.344296,ws,52884.0,0.0,7.4,x0,12.0
10499,e5882,2017-02-07 18:56:47,31.172312,121.34388,ws,52884.0,0.0,7.4,x0,12.0
10500,e5882,2017-02-07 18:56:32,31.172296000000006,121.343896,ws,52884.0,0.0,7.4,x0,12.0
10690,e5882,2017-02-07 18:56:37,31.172298,121.343896,ws,52884.0,0.0,7.4,x0,12.0
11957,e9435,2017-02-07 08:28:27,31.232286,121.448368,ws,65098.0,0.0,7.9,x0,37.0
11958,e9435,2017-02-07 08:27:24,31.233984000000003,121.447008,ws,65098.0,0.0,7.9,x0,37.0
11961,e9435,2017-02-07 08:41:38,31.236096000000003,121.460464,ws,65100.0,0.0,7.9,x0,41.0
11962,e9435,2017-02-07 08:40:40,31.23551,121.458608,ws,65100.0,0.84,7.9,x0,40.0
11964,e9435,2017-02-07 08:49:56,31.247018,121.467952,ws,65102.0,0.0,7.9,x0,19.0
12082,e9435,2017-02-07 18:52:14,31.197076000000006,121.316,ws,65306.0,0.0,7.9,x0,1.0
12091,e9435,2017-02-07 19:09:50,31.220136,121.355776,ws,65313.0,0.0,7.9,x0,2.0
12127,e9435,2017-02-07 08:27:14,31.233976,121.447016,ws,65098.0,0.0,7.9,x0,37.0
12130,e9435,2017-02-07 08:50:01,31.247018,121.467952,ws,65102.0,0.0,7.9,x0,19.0
12131,e9435,2017-02-07 08:49:28,31.247026,121.46796,ws,65102.0,0.0,7.9,x0,19.0
12132,e9435,2017-02-07 08:49:13,31.247012,121.467912,ws,65102.0,0.0,7.9,x0,19.0
12274,e9435,2017-02-07 18:52:10,31.197076000000006,121.316008,ws,65306.0,0.0,7.9,x0,1.0
12275,e9435,2017-02-07 18:52:25,31.19708,121.315992,ws,65306.0,0.0,7.9,x0,1.0
12316,e9435,2017-02-07 08:28:17,31.232294,121.448368,ws,65098.0,0.0,7.9,x0,37.0
12317,e9435,2017-02-07 08:26:59,31.233968,121.447016,ws,65098.0,0.0,7.9,x0,37.0
12318,e9435,2017-02-07 08:27:04,31.233968,121.447016,ws,65098.0,0.0,7.9,x0,37.0
12319,e9435,2017-02-07 08:29:41,31.23045,121.449592,ws,65098.0,0.56,7.9,x0,37.0
12324,e9435,2017-02-07 08:41:20,31.236098,121.460464,ws,65100.0,0.0,7.9,x0,41.0
12325,e9435,2017-02-07 08:49:33,31.247024,121.46796,ws,65102.0,0.0,7.9,x0,19.0
12326,e9435,2017-02-07 08:49:38,31.247020000000006,121.46796,ws,65102.0,0.0,7.9,x0,19.0
12515,e9435,2017-02-07 08:27:29,31.233988,121.447016,ws,65098.0,0.0,7.9,x0,37.0
12516,e9435,2017-02-07 08:29:46,31.230436,121.449592,ws,65098.0,0.0,7.9,x0,37.0
12520,e9435,2017-02-07 08:41:54,31.236088,121.46048,ws,65100.0,0.0,7.9,x0,41.0
12521,e9435,2017-02-07 08:41:59,31.236074,121.460496,ws,65100.0,0.0,7.9,x0,41.0
12522,e9435,2017-02-07 08:41:25,31.2361,121.460464,ws,65100.0,0.0,7.9,x0,41.0
12525,e9435,2017-02-07 08:49:23,31.247026,121.467968,ws,65102.0,0.0,7.9,x0,19.0
12526,e9435,2017-02-07 08:49:18,31.247024,121.467968,ws,65102.0,0.0,7.9,x0,19.0
12670,e9435,2017-02-07 18:50:52,31.197096,121.316008,ws,65306.0,0.0,7.9,x0,1.0
12720,e9435,2017-02-07 08:49:51,31.247020000000006,121.46796,ws,65102.0,0.0,7.9,x0,19.0
12868,e9435,2017-02-07 18:51:49,31.197084000000004,121.316016,ws,65306.0,0.0,7.9,x0,1.0
12869,e9435,2017-02-07 18:52:04,31.197078,121.316008,ws,65306.0,0.0,7.9,x0,1.0
12870,e9435,2017-02-07 18:51:39,31.197090000000006,121.316016,ws,65306.0,0.0,7.9,x0,1.0
12871,e9435,2017-02-07 18:52:20,31.197076000000006,121.315992,ws,65306.0,0.0,7.9,x0,1.0
12903,e9435,2017-02-07 08:27:09,31.233972,121.447016,ws,65098.0,0.0,7.9,x0,37.0
12910,e9435,2017-02-07 08:41:49,31.23609,121.46048,ws,65100.0,0.0,7.9,x0,41.0
13042,e9435,2017-02-07 18:51:30,31.197092,121.316008,ws,65306.0,0.0,7.9,x0,1.0
13043,e9435,2017-02-07 18:51:02,31.197094,121.316,ws,65306.0,0.0,7.9,x0,1.0
13044,e9435,2017-02-07 18:51:54,31.197082,121.316016,ws,65306.0,0.0,7.9,x0,1.0
13045,e9435,2017-02-07 18:51:35,31.197092,121.316016,ws,65306.0,0.0,7.9,x0,1.0
13077,e9435,2017-02-07 08:27:19,31.23398,121.447016,ws,65098.0,0.0,7.9,x0,37.0
13230,e9435,2017-02-07 18:51:12,31.197092,121.316,ws,65306.0,0.0,7.9,x0,1.0
13240,e9435,2017-02-07 20:44:56,31.259002,121.430728,ws,65349.0,9.33,7.9,x0,33.0
13262,e9435,2017-02-07 08:28:22,31.232290000000006,121.448368,ws,65098.0,0.0,7.9,x0,37.0
13267,e9435,2017-02-07 08:50:11,31.247016,121.467952,ws,65102.0,0.0,7.9,x0,19.0
13437,e9435,2017-02-07 18:51:07,31.197092,121.316,ws,65306.0,0.0,7.9,x0,1.0
