,car_id,date_time,lat,lon,work_mode,mileage,speed,avg_fuel_consumption,system_mode,grid
901785,e2183,2017-01-03 13:40:06,31.173926,121.341824,ws,41441.0,59.34,,uhz,12.0
901801,e2183,2017-01-03 14:44:15,31.210458000000006,121.413376,ws,41467.0,32.11,,uhz,29.0
901825,e2183,2017-01-03 15:51:19,31.237494,121.464128,ws,41501.0,33.86,,uhz,41.0
901830,e2183,2017-01-03 15:59:33,31.236596,121.475304,ws,41503.0,11.53,,uhz,46.0
901838,e2183,2017-01-03 16:18:17,31.174368,121.342264,ws,41518.0,64.57,,uhz,12.0
901989,e2183,2017-01-03 06:14:58,31.196874,121.315984,ws,41263.0,22.95,,uhz,1.0
902052,e2183,2017-01-03 09:28:39,31.187148,121.3558,ws,41362.0,48.65,,uhz,24.0
902102,e2183,2017-01-03 13:16:56,31.20185,121.394528,ws,41426.0,63.28,,uhz,26.0
902104,e2183,2017-01-03 13:20:21,31.186972,121.358408,ws,41430.0,76.16,,uhz,24.0
902105,e2183,2017-01-03 13:20:16,31.187324,121.359448,ws,41430.0,78.91,,uhz,24.0
902124,e2183,2017-01-03 14:44:10,31.210572,121.413784,ws,41467.0,28.57,,uhz,29.0
902141,e2183,2017-01-03 15:42:41,31.20612,121.404824,ws,41494.0,65.7,,uhz,27.0
902143,e2183,2017-01-03 15:50:54,31.23678,121.462776,ws,41501.0,28.06,,uhz,41.0
902277,e2183,2017-01-03 04:55:26,31.202306,121.394352,ws,41220.0,31.21,,uhz,26.0
902281,e2183,2017-01-03 05:07:19,31.270556,121.452832,ws,41233.0,73.06,,uhz,39.0
902389,e2183,2017-01-03 13:04:27,31.238632,121.480672,ws,41416.0,30.26,,uhz,49.0
902419,e2183,2017-01-03 14:44:35,31.210106,121.411992,ws,41467.0,28.29,,uhz,29.0
902421,e2183,2017-01-03 14:56:10,31.17321,121.3402,ws,41475.0,44.88,,uhz,12.0
902438,e2183,2017-01-03 15:42:31,31.205006,121.40328,ws,41493.0,69.01,,uhz,27.0
902445,e2183,2017-01-03 16:16:30,31.186772,121.3578,ws,41516.0,77.56,,uhz,24.0
902448,e2183,2017-01-03 16:18:22,31.173886,121.341496,ws,41518.0,67.33,,uhz,12.0
902589,e2183,2017-01-03 06:15:32,31.198318,121.318344,ws,41263.0,40.78,,uhz,1.0
902590,e2183,2017-01-03 06:15:37,31.198828,121.318296,ws,41263.0,41.34,,uhz,1.0
902728,e2183,2017-01-03 14:44:30,31.210162,121.412328,ws,41467.0,22.1,,uhz,29.0
902734,e2183,2017-01-03 14:56:00,31.1739,121.341376,ws,41475.0,52.31,,uhz,12.0
902742,e2183,2017-01-03 15:42:36,31.20552,121.40404,ws,41493.0,68.45,,uhz,27.0
902743,e2183,2017-01-03 15:50:59,31.236976,121.463048,ws,41501.0,30.88,,uhz,41.0
902744,e2183,2017-01-03 15:51:14,31.237398,121.463872,ws,41501.0,12.82,,uhz,41.0
902747,e2183,2017-01-03 16:01:56,31.235538,121.476264,ws,41503.0,11.02,,uhz,46.0
902812,e2183,2017-01-03 20:38:21,31.173778,121.341272,ws,41594.0,47.13,,uhz,12.0
902892,e2183,2017-01-03 06:15:22,31.197414,121.318272,ws,41263.0,32.23,,uhz,1.0
902894,e2183,2017-01-03 06:14:53,31.196874,121.315776,ws,41263.0,10.85,,uhz,1.0
902955,e2183,2017-01-03 09:28:34,31.186608000000003,121.35616,ws,41362.0,48.37,,uhz,24.0
902989,e2183,2017-01-03 12:54:07,31.228242,121.469696,ws,41413.0,52.7,,uhz,44.0
902990,e2183,2017-01-03 12:53:47,31.226778000000003,121.4664,ws,41413.0,68.34,,uhz,44.0
902992,e2183,2017-01-03 13:17:19,31.200524,121.390808,ws,41426.0,59.73,,uhz,26.0
903040,e2183,2017-01-03 15:59:38,31.236542,121.475416,ws,41503.0,6.69,,uhz,46.0
903043,e2183,2017-01-03 16:16:35,31.1864,121.356744,ws,41516.0,80.32,,uhz,24.0
903051,e2183,2017-01-03 18:51:41,31.186312,121.35671200000002,ws,41534.0,46.8,,uhz,24.0
903052,e2183,2017-01-03 18:51:58,31.187128,121.35912,ws,41535.0,53.04,,uhz,24.0
903082,e2183,2017-01-03 20:38:26,31.173432,121.340736,ws,41594.0,49.21,,uhz,12.0
903107,e2183,2017-01-03 23:50:29,31.173898,121.341432,ws,41651.0,68.9,,uhz,12.0
903149,e2183,2017-01-03 05:07:24,31.271328000000004,121.45233600000002,ws,41233.0,73.57,,uhz,39.0
903169,e2183,2017-01-03 06:15:27,31.197834000000004,121.318344,ws,41263.0,36.5,,uhz,1.0
903170,e2183,2017-01-03 06:15:17,31.197134,121.31788799999998,ws,41263.0,28.74,,uhz,1.0
903282,e2183,2017-01-03 13:04:22,31.238886,121.480608,ws,41416.0,12.76,,uhz,49.0
903331,e2183,2017-01-03 15:59:48,31.236414,121.47563999999998,ws,41503.0,21.31,,uhz,46.0
903339,e2183,2017-01-03 16:18:12,31.174848,121.342952,ws,41518.0,60.3,,uhz,12.0
903431,e2183,2017-01-03 23:50:19,31.173418,121.340712,ws,41651.0,61.31,,uhz,12.0
903478,e2183,2017-01-03 04:55:13,31.20243,121.3936,ws,41220.0,0.0,,uhz,26.0
903500,e2183,2017-01-03 06:14:48,31.196871999999995,121.31566399999998,ws,41263.0,8.21,,uhz,1.0
903545,e2183,2017-01-03 09:28:44,31.187526,121.3552,ws,41362.0,55.74,,uhz,24.0
903588,e2183,2017-01-03 13:17:24,31.20011,121.390096,ws,41426.0,60.24,,uhz,26.0
903590,e2183,2017-01-03 13:15:55,31.205302000000003,121.403456,ws,41425.0,45.45,,uhz,27.0
903592,e2183,2017-01-03 13:20:41,31.185792,121.355296,ws,41430.0,69.35,,uhz,24.0
903610,e2183,2017-01-03 14:44:25,31.210256,121.412616,ws,41467.0,18.73,,uhz,29.0
903632,e2183,2017-01-03 15:51:24,31.237674,121.464592,ws,41501.0,34.03,,uhz,41.0
903636,e2183,2017-01-03 16:13:21,31.201848,121.39444,ws,41512.0,79.7,,uhz,26.0
903693,e2183,2017-01-03 20:38:31,31.173092,121.340112,ws,41594.0,51.3,,uhz,12.0
903726,e2183,2017-01-03 23:50:34,31.173898,121.341432,ws,41651.0,83.7,,uhz,12.0
903831,e2183,2017-01-03 09:28:29,31.185984,121.35612,ws,41362.0,53.38,,uhz,24.0
903869,e2183,2017-01-03 12:53:52,31.227152,121.467256,ws,41413.0,68.96,,uhz,44.0
903872,e2183,2017-01-03 13:17:06,31.20137,121.3928,ws,41426.0,54.22,,uhz,26.0
903874,e2183,2017-01-03 13:20:26,31.186632,121.357368,ws,41430.0,79.31,,uhz,24.0
903881,e2183,2017-01-03 13:39:56,31.172998,121.340296,ws,41441.0,69.41,,uhz,12.0
903918,e2183,2017-01-03 16:13:41,31.200374,121.390568,ws,41512.0,66.71,,uhz,26.0
904149,e2183,2017-01-03 12:53:42,31.226494,121.465608,ws,41413.0,63.84,,uhz,44.0
904199,e2183,2017-01-03 16:16:25,31.187092,121.358832,ws,41515.0,73.74,,uhz,24.0
904200,e2183,2017-01-03 16:16:20,31.187418,121.359848,ws,41515.0,75.65,,uhz,24.0
904214,e2183,2017-01-03 18:51:36,31.186042,121.356072,ws,41534.0,48.54,,uhz,24.0
904216,e2183,2017-01-03 18:52:03,31.187358000000003,121.359848,ws,41535.0,55.4,,uhz,24.0
904482,e2183,2017-01-03 14:55:50,31.174672,121.342568,ws,41474.0,48.88,,uhz,12.0
904489,e2183,2017-01-03 15:50:49,31.236212,121.46244,ws,41501.0,26.21,,uhz,41.0
904493,e2183,2017-01-03 16:02:06,31.235102,121.47636,ws,41503.0,21.31,,uhz,46.0
904512,e2183,2017-01-03 18:51:31,31.185752,121.355432,ws,41534.0,50.85,,uhz,24.0
904516,e2183,2017-01-03 18:49:27,31.174732,121.343,ws,41533.0,54.61,,uhz,12.0
904517,e2183,2017-01-03 18:51:46,31.18654,121.357352,ws,41535.0,47.02,,uhz,24.0
904948,e2639,2017-01-03 14:30:52,31.205938,121.400872,ws,59512.0,14.51,8.6,uhz,27.0
904962,e2639,2017-01-03 16:08:09,31.25476,121.431432,ws,59549.0,29.47,8.6,uhz,32.0
904995,e2639,2017-01-03 20:05:45,31.199356,121.318488,ws,59610.0,48.31,8.6,uhz,1.0
905001,e2639,2017-01-03 20:35:25,31.221840000000004,121.356584,ws,59619.0,4.38,8.6,uhz,2.0
905006,e2639,2017-01-03 21:38:46,31.227752,121.370712,ws,59627.0,33.52,8.6,uhz,14.0
905018,e2639,2017-01-03 22:56:22,31.228138,121.469608,ws,59652.0,48.43,8.6,uhz,44.0
905021,e2639,2017-01-03 23:09:14,31.23911,121.480544,ws,59655.0,5.85,8.6,uhz,49.0
905098,e2639,2017-01-03 14:30:37,31.205784,121.401344,ws,59512.0,7.42,8.6,uhz,27.0
905104,e2639,2017-01-03 14:56:12,31.20563,121.400152,ws,59516.0,2.75,8.6,uhz,27.0
905111,e2639,2017-01-03 15:55:34,31.186146,121.356224,ws,59537.0,19.23,8.6,uhz,24.0
905115,e2639,2017-01-03 16:16:13,31.251264000000006,121.431008,ws,59551.0,30.03,8.6,uhz,32.0
905159,e2639,2017-01-03 21:56:27,31.203974,121.394592,ws,59633.0,36.0,8.6,uhz,26.0
905174,e2639,2017-01-03 22:55:52,31.226808,121.466232,ws,59652.0,55.46,8.6,uhz,44.0
905175,e2639,2017-01-03 23:02:01,31.236274,121.476104,ws,59653.0,28.35,8.6,uhz,46.0
905176,e2639,2017-01-03 23:02:11,31.236558,121.476776,ws,59653.0,26.1,8.6,uhz,46.0
905179,e2639,2017-01-03 23:08:18,31.238306,121.479632,ws,59655.0,16.7,8.6,uhz,46.0
905180,e2639,2017-01-03 23:19:18,31.234686,121.449456,ws,59659.0,1.8,8.6,uhz,37.0
905260,e2639,2017-01-03 16:15:34,31.250578000000004,121.434368,ws,59551.0,25.25,8.6,uhz,32.0
905313,e2639,2017-01-03 23:03:44,31.237936,121.480768,ws,59654.0,19.35,8.6,uhz,49.0
905314,e2639,2017-01-03 23:07:45,31.238162,121.479184,ws,59655.0,16.98,8.6,uhz,46.0
905401,e2639,2017-01-03 14:23:13,31.190564,121.417224,ws,59510.0,12.03,8.6,uhz,30.0
905403,e2639,2017-01-03 14:29:04,31.205944,121.404288,ws,59512.0,32.23,8.6,uhz,27.0
905413,e2639,2017-01-03 14:57:30,31.205454,121.40128,ws,59516.0,25.53,8.6,uhz,27.0
905414,e2639,2017-01-03 14:56:22,31.205662,121.400152,ws,59516.0,1.23,8.6,uhz,27.0
905420,e2639,2017-01-03 15:55:39,31.186262,121.356504,ws,59537.0,28.51,8.6,uhz,24.0
905423,e2639,2017-01-03 16:08:49,31.255692,121.432784,ws,59549.0,28.35,8.6,uhz,33.0
905424,e2639,2017-01-03 16:15:40,31.250572,121.433984,ws,59551.0,30.82,8.6,uhz,32.0
905450,e2639,2017-01-03 19:30:47,31.23148,121.37384,ws,59596.0,59.23,8.6,uhz,6.0
905476,e2639,2017-01-03 21:38:51,31.227162,121.372104,ws,59627.0,38.64,8.6,uhz,14.0
905492,e2639,2017-01-03 23:03:20,31.237812,121.479944,ws,59654.0,1.23,8.6,uhz,46.0
905493,e2639,2017-01-03 23:10:11,31.239822,121.480272,ws,59655.0,35.71,8.6,uhz,49.0
905545,e2639,2017-01-03 07:33:06,31.195004,121.317176,ws,59401.0,0.56,8.6,uhz,1.0
905587,e2639,2017-01-03 14:56:17,31.205662,121.400152,ws,59516.0,3.31,8.6,uhz,27.0
905630,e2639,2017-01-03 19:53:02,31.230908000000003,121.373512,ws,59601.0,3.54,8.6,uhz,6.0
905650,e2639,2017-01-03 23:09:47,31.2392,121.480488,ws,59655.0,3.15,8.6,uhz,49.0
905652,e2639,2017-01-03 23:20:18,31.234412,121.448512,ws,59659.0,32.85,8.6,uhz,37.0
905749,e2639,2017-01-03 14:28:48,31.206356,121.404896,ws,59512.0,2.13,8.6,uhz,27.0
905759,e2639,2017-01-03 14:56:47,31.205646,121.400816,ws,59516.0,5.0,8.6,uhz,27.0
905771,e2639,2017-01-03 16:08:44,31.255532,121.432528,ws,59549.0,16.14,8.6,uhz,33.0
905802,e2639,2017-01-03 19:52:18,31.232716,121.37432,ws,59601.0,55.74,8.6,uhz,6.0
905817,e2639,2017-01-03 21:56:17,31.204798,121.394888,ws,59633.0,33.01,8.6,uhz,26.0
905827,e2639,2017-01-03 23:03:39,31.237874,121.480616,ws,59654.0,7.2,8.6,uhz,49.0
905829,e2639,2017-01-03 23:02:16,31.236698,121.477184,ws,59654.0,36.5,8.6,uhz,46.0
905904,e2639,2017-01-03 14:28:53,31.20628,121.404768,ws,59512.0,23.28,8.6,uhz,27.0
905912,e2639,2017-01-03 14:56:42,31.20571,121.400704,ws,59516.0,13.83,8.6,uhz,27.0
905951,e2639,2017-01-03 20:05:59,31.197308000000003,121.31873600000002,ws,59610.0,25.25,8.6,uhz,1.0
905972,e2639,2017-01-03 23:01:46,31.236004,121.475456,ws,59653.0,7.03,8.6,uhz,46.0
905973,e2639,2017-01-03 23:01:51,31.236024,121.475568,ws,59653.0,17.71,8.6,uhz,46.0
905976,e2639,2017-01-03 23:08:53,31.23838,121.480528,ws,59655.0,14.96,8.6,uhz,49.0
905977,e2639,2017-01-03 23:20:03,31.234686,121.44944,ws,59659.0,2.53,8.6,uhz,37.0
905978,e2639,2017-01-03 23:20:13,31.234554,121.44896,ws,59659.0,33.58,8.6,uhz,37.0
906063,e2639,2017-01-03 14:23:23,31.19111,121.41684,ws,59510.0,32.9,8.6,uhz,30.0
906073,e2639,2017-01-03 14:56:52,31.205624,121.400824,ws,59516.0,6.01,8.6,uhz,27.0
906079,e2639,2017-01-03 15:55:20,31.185798,121.355472,ws,59537.0,19.18,8.6,uhz,24.0
906084,e2639,2017-01-03 16:15:29,31.250456,121.434752,ws,59551.0,27.84,8.6,uhz,32.0
906120,e2639,2017-01-03 19:53:15,31.230282,121.37324,ws,59601.0,34.87,8.6,uhz,6.0
906121,e2639,2017-01-03 20:06:09,31.197236,121.319656,ws,59611.0,37.18,8.6,uhz,1.0
906126,e2639,2017-01-03 20:32:57,31.220036,121.35656000000002,ws,59619.0,31.83,8.6,uhz,2.0
906127,e2639,2017-01-03 20:35:30,31.222012,121.3566,ws,59619.0,24.69,8.6,uhz,2.0
906133,e2639,2017-01-03 21:38:31,31.227948,121.370232,ws,59627.0,35.43,8.6,uhz,14.0
906141,e2639,2017-01-03 22:56:07,31.22744,121.467848,ws,59652.0,27.9,8.6,uhz,44.0
906142,e2639,2017-01-03 23:02:26,31.237062,121.478,ws,59654.0,24.86,8.6,uhz,46.0
906143,e2639,2017-01-03 23:10:07,31.2395,121.4804,ws,59655.0,31.55,8.6,uhz,49.0
906144,e2639,2017-01-03 23:20:08,31.234662,121.449328,ws,59659.0,19.96,8.6,uhz,37.0
906145,e2639,2017-01-03 23:20:31,31.234058,121.447264,ws,59659.0,34.65,8.6,uhz,37.0
906223,e2639,2017-01-03 14:23:18,31.19077,121.417072,ws,59510.0,28.4,8.6,uhz,30.0
906230,e2639,2017-01-03 14:57:12,31.205986,121.401064,ws,59516.0,8.71,8.6,uhz,27.0
906239,e2639,2017-01-03 16:08:35,31.255434,121.432272,ws,59549.0,8.49,8.6,uhz,33.0
906268,e2639,2017-01-03 20:06:04,31.197218,121.319152,ws,59610.0,33.01,8.6,uhz,1.0
906292,e2639,2017-01-03 23:42:35,31.220292,121.413376,ws,59666.0,45.61,8.6,uhz,7.0
906378,e2639,2017-01-03 14:31:02,31.205856,121.400488,ws,59512.0,17.32,8.6,uhz,27.0
906388,e2639,2017-01-03 14:57:17,31.206056,121.401032,ws,59516.0,20.25,8.6,uhz,27.0
906398,e2639,2017-01-03 16:15:45,31.250552000000006,121.433536,ws,59551.0,32.06,8.6,uhz,32.0
906455,e2639,2017-01-03 23:03:25,31.237846,121.480008,ws,59654.0,8.6,8.6,uhz,49.0
906456,e2639,2017-01-03 23:10:02,31.239266,121.48044,ws,59655.0,19.4,8.6,uhz,49.0
906457,e2639,2017-01-03 23:08:33,31.238338,121.480232,ws,59655.0,7.59,8.6,uhz,49.0
906458,e2639,2017-01-03 23:17:15,31.240376,121.460336,ws,59657.0,14.62,8.6,uhz,42.0
906559,e5128,2017-01-03 19:25:20,31.29209,121.505984,ws,89826.0,9.11,,uhz,20.0
906568,e5128,2017-01-03 19:56:25,31.266748,121.486552,ws,89837.0,18.61,,uhz,9.0
906588,e5128,2017-01-03 21:35:29,31.270182,121.453136,ws,89871.0,22.66,,uhz,39.0
906735,e5128,2017-01-03 20:23:28,31.284138,121.478704,ws,89843.0,2.58,,uhz,48.0
906736,e5128,2017-01-03 20:28:13,31.277156,121.475632,ws,89844.0,26.1,,uhz,47.0
906746,e5128,2017-01-03 21:19:17,31.293522,121.43936,ws,89865.0,5.68,,uhz,18.0
906752,e5128,2017-01-03 21:35:24,31.270092,121.452952,ws,89871.0,15.01,,uhz,39.0
906767,e5128,2017-01-03 22:22:27,31.273274,121.451248,ws,89889.0,33.86,,uhz,39.0
906906,e5128,2017-01-03 20:10:55,31.2684,121.48756000000002,ws,89841.0,28.18,,uhz,9.0
906907,e5128,2017-01-03 20:10:50,31.268218,121.487384,ws,89841.0,11.3,,uhz,9.0
906908,e5128,2017-01-03 20:11:00,31.268682,121.487848,ws,89841.0,34.08,,uhz,9.0
906912,e5128,2017-01-03 20:39:55,31.274608,121.469408,ws,89847.0,37.06,,uhz,45.0
906916,e5128,2017-01-03 20:49:59,31.262426,121.443488,ws,89851.0,32.85,,uhz,36.0
906917,e5128,2017-01-03 20:49:49,31.262086,121.443792,ws,89851.0,5.17,,uhz,36.0
906920,e5128,2017-01-03 21:04:14,31.245264,121.466672,ws,89856.0,24.58,,uhz,19.0
906923,e5128,2017-01-03 21:20:30,31.292796000000006,121.43551200000002,ws,89866.0,31.21,,uhz,18.0
906927,e5128,2017-01-03 21:34:36,31.273126,121.450552,ws,89871.0,26.83,,uhz,39.0
907049,e5128,2017-01-03 19:24:37,31.293354,121.506256,ws,89826.0,15.13,,uhz,20.0
907050,e5128,2017-01-03 19:24:07,31.293518,121.50592,ws,89826.0,1.35,,uhz,20.0
907066,e5128,2017-01-03 20:24:03,31.282818,121.478184,ws,89844.0,1.8,,uhz,48.0
907067,e5128,2017-01-03 20:26:00,31.280462,121.476944,ws,89844.0,24.8,,uhz,48.0
907068,e5128,2017-01-03 20:24:36,31.281378000000004,121.477704,ws,89844.0,0.78,,uhz,48.0
907072,e5128,2017-01-03 20:49:54,31.26216,121.443696,ws,89851.0,21.15,,uhz,36.0
907075,e5128,2017-01-03 20:54:35,31.271286,121.452304,ws,89853.0,35.1,,uhz,39.0
907076,e5128,2017-01-03 20:54:09,31.272994,121.451112,ws,89853.0,28.4,,uhz,39.0
907082,e5128,2017-01-03 21:34:21,31.273632,121.450096,ws,89871.0,8.83,,uhz,39.0
907083,e5128,2017-01-03 21:34:51,31.272346,121.451384,ws,89871.0,33.58,,uhz,39.0
907203,e5128,2017-01-03 19:24:42,31.293354,121.506256,ws,89826.0,32.28,,uhz,20.0
907213,e5128,2017-01-03 19:56:40,31.265908000000003,121.48621599999998,ws,89837.0,26.77,,uhz,9.0
907218,e5128,2017-01-03 20:10:20,31.265988,121.486184,ws,89840.0,34.08,,uhz,9.0
907220,e5128,2017-01-03 20:23:33,31.284128000000006,121.478576,ws,89843.0,21.03,,uhz,48.0
907223,e5128,2017-01-03 20:41:28,31.273574,121.465488,ws,89848.0,11.53,,uhz,45.0
907225,e5128,2017-01-03 20:54:14,31.272658000000003,121.45132,ws,89853.0,36.05,,uhz,39.0
907227,e5128,2017-01-03 21:19:07,31.29358,121.439624,ws,89865.0,7.03,,uhz,18.0
907233,e5128,2017-01-03 21:34:41,31.272922,121.450824,ws,89871.0,32.28,,uhz,39.0
907373,e5128,2017-01-03 20:11:21,31.269926,121.489272,ws,89841.0,4.89,,uhz,9.0
907375,e5128,2017-01-03 20:28:08,31.27733,121.475752,ws,89844.0,10.23,,uhz,47.0
907383,e5128,2017-01-03 20:53:59,31.27323,121.450856,ws,89853.0,4.83,,uhz,39.0
907386,e5128,2017-01-03 21:19:43,31.293394,121.43876000000002,ws,89865.0,5.79,,uhz,18.0
907387,e5128,2017-01-03 21:20:21,31.292944,121.436424,ws,89866.0,35.88,,uhz,18.0
907518,e5128,2017-01-03 19:25:25,31.291886,121.50588799999998,ws,89826.0,27.9,,uhz,20.0
907531,e5128,2017-01-03 20:24:46,31.281028000000006,121.47746399999998,ws,89844.0,19.68,,uhz,48.0
907537,e5128,2017-01-03 20:41:07,31.274040000000007,121.466256,ws,89848.0,7.2,,uhz,45.0
907540,e5128,2017-01-03 20:54:04,31.273188,121.450936,ws,89853.0,12.99,,uhz,39.0
907544,e5128,2017-01-03 21:19:58,31.293248,121.43808,ws,89865.0,21.31,,uhz,18.0
907681,e5128,2017-01-03 19:24:57,31.292146,121.505992,ws,89826.0,1.4,,uhz,20.0
907692,e5128,2017-01-03 19:54:50,31.269618,121.488792,ws,89836.0,34.2,,uhz,9.0
907694,e5128,2017-01-03 19:56:30,31.266476,121.486448,ws,89837.0,26.21,,uhz,9.0
907705,e5128,2017-01-03 20:41:12,31.273994,121.466184,ws,89848.0,18.95,,uhz,45.0
907706,e5128,2017-01-03 20:41:33,31.27343,121.465256,ws,89848.0,31.33,,uhz,45.0
907715,e5128,2017-01-03 21:34:31,31.273342,121.450384,ws,89871.0,18.73,,uhz,39.0
907717,e5128,2017-01-03 21:35:34,31.270248,121.453544,ws,89871.0,26.26,,uhz,39.0
907847,e5128,2017-01-03 20:10:07,31.265432,121.485928,ws,89840.0,0.0,,uhz,9.0
907850,e5128,2017-01-03 20:23:43,31.284002,121.4784,ws,89843.0,34.08,,uhz,48.0
907854,e5128,2017-01-03 20:39:50,31.27436,121.469656,ws,89847.0,21.99,,uhz,45.0
907859,e5128,2017-01-03 21:04:09,31.245368,121.466672,ws,89856.0,0.0,,uhz,19.0
907860,e5128,2017-01-03 21:08:29,31.241216,121.4624,ws,89858.0,34.59,,uhz,42.0
907863,e5128,2017-01-03 21:08:58,31.240352,121.460024,ws,89858.0,15.24,,uhz,42.0
907864,e5128,2017-01-03 21:19:48,31.293354,121.438584,ws,89865.0,21.15,,uhz,18.0
907869,e5128,2017-01-03 21:35:54,31.270262,121.4548,ws,89871.0,25.59,,uhz,39.0
907994,e5128,2017-01-03 19:24:26,31.293470000000006,121.505984,ws,89826.0,18.9,,uhz,20.0
908000,e5128,2017-01-03 19:56:45,31.265596,121.486096,ws,89837.0,28.91,,uhz,9.0
908005,e5128,2017-01-03 20:10:45,31.268136,121.48731200000002,ws,89841.0,3.48,,uhz,9.0
908006,e5128,2017-01-03 20:23:58,31.28301,121.478184,ws,89844.0,5.06,,uhz,48.0
908014,e5128,2017-01-03 20:56:26,31.27001,121.452944,ws,89853.0,11.7,,uhz,39.0
908017,e5128,2017-01-03 21:19:27,31.293466,121.439096,ws,89865.0,18.67,,uhz,18.0
908040,e5128,2017-01-03 22:22:37,31.274058,121.45068,ws,89889.0,32.79,,uhz,39.0
908180,e7219,2017-01-03 17:02:43,31.23899,121.46031200000002,ws,95115.0,3.48,8.4,uhz,41.0
908207,e7219,2017-01-03 19:13:31,31.228734000000006,121.441608,ws,95173.0,5.79,8.4,uhz,35.0
908359,e7219,2017-01-03 17:03:04,31.2395,121.460024,ws,95115.0,21.15,8.4,uhz,41.0
908382,e7219,2017-01-03 18:44:55,31.173782,121.341728,ws,95161.0,2.86,8.4,uhz,12.0
908536,e7219,2017-01-03 17:02:18,31.237864,121.461,ws,95114.0,26.32,8.4,uhz,41.0
908729,e7219,2017-01-03 18:45:05,31.174058,121.34216,ws,95161.0,32.56,8.4,uhz,12.0
908796,e7219,2017-01-03 08:03:16,31.20572,121.550832,ws,94879.0,38.98,8.4,uhz,10.0
908876,e7219,2017-01-03 15:23:08,31.263154,121.442864,ws,95087.0,18.33,8.4,uhz,36.0
908891,e7219,2017-01-03 17:02:48,31.239054,121.46028,ws,95115.0,9.61,8.4,uhz,41.0
908923,e7219,2017-01-03 19:13:44,31.228958,121.44208799999998,ws,95173.0,15.18,8.4,uhz,35.0
909075,e7219,2017-01-03 14:32:42,31.200034,121.390032,ws,95059.0,38.64,8.4,uhz,26.0
909076,e7219,2017-01-03 14:35:54,31.20526,121.403552,ws,95060.0,19.57,8.4,uhz,27.0
909086,e7219,2017-01-03 16:07:27,31.260516,121.444744,ws,95091.0,11.92,8.4,uhz,36.0
909109,e7219,2017-01-03 17:01:40,31.236116,121.461768,ws,95114.0,19.46,8.4,uhz,41.0
909133,e7219,2017-01-03 19:13:54,31.229316,121.442352,ws,95173.0,25.42,8.4,uhz,35.0
909190,e7219,2017-01-03 08:03:06,31.205534000000004,121.550176,ws,94879.0,11.64,8.4,uhz,10.0
909288,e7219,2017-01-03 15:21:36,31.260558000000003,121.44488,ws,95086.0,40.27,8.4,uhz,36.0
909292,e7219,2017-01-03 16:07:32,31.260314,121.444904,ws,95091.0,25.14,8.4,uhz,36.0
909308,e7219,2017-01-03 17:01:35,31.235986,121.461792,ws,95114.0,9.05,8.4,uhz,41.0
909325,e7219,2017-01-03 18:45:00,31.173782,121.341728,ws,95161.0,18.84,8.4,uhz,12.0
909455,e7219,2017-01-03 16:06:33,31.260738,121.444632,ws,95091.0,10.01,8.4,uhz,36.0
909474,e7219,2017-01-03 17:02:13,31.237596000000003,121.46116,ws,95114.0,21.6,8.4,uhz,41.0
909561,e7219,2017-01-03 08:03:11,31.205608,121.550392,ws,94879.0,27.73,8.4,uhz,10.0
909562,e7219,2017-01-03 08:03:52,31.20605,121.553952,ws,94880.0,29.41,8.4,uhz,10.0
909672,e7219,2017-01-03 17:01:45,31.236390000000004,121.461696,ws,95114.0,23.11,8.4,uhz,41.0
909818,e7219,2017-01-03 15:23:13,31.263414,121.442664,ws,95087.0,38.3,8.4,uhz,36.0
909846,e7219,2017-01-03 17:02:38,31.238964000000006,121.460328,ws,95115.0,2.08,8.4,uhz,41.0
910015,e9291,2017-01-03 18:30:54,31.236516,121.48072,ws,56421.0,34.98,4.8,uhz,49.0
910019,e9291,2017-01-03 18:32:38,31.235442,121.476704,ws,56422.0,35.32,4.8,uhz,46.0
910028,e9291,2017-01-03 18:56:44,31.18025,121.436984,ws,56431.0,37.85,4.8,uhz,17.0
910182,e9291,2017-01-03 18:41:00,31.225386,121.4694,ws,56424.0,12.37,4.8,uhz,44.0
910282,e9291,2017-01-03 11:33:29,31.183102,121.439976,ws,56373.0,15.63,4.8,uhz,17.0
910349,e9291,2017-01-03 18:41:10,31.225048,121.46963999999998,ws,56424.0,16.48,4.8,uhz,44.0
910350,e9291,2017-01-03 18:40:44,31.225626,121.469304,ws,56424.0,2.41,4.8,uhz,44.0
910506,e9291,2017-01-03 18:30:29,31.237172,121.483792,ws,56421.0,41.4,4.8,uhz,49.0
910507,e9291,2017-01-03 18:30:38,31.236978000000004,121.482568,ws,56421.0,45.61,4.8,uhz,49.0
910616,e9291,2017-01-03 11:32:55,31.183176,121.439968,ws,56373.0,3.26,4.8,uhz,17.0
910666,e9291,2017-01-03 18:37:14,31.229386,121.467672,ws,56423.0,30.43,4.8,uhz,44.0
910826,e9291,2017-01-03 18:37:04,31.229968,121.467112,ws,56423.0,26.04,4.8,uhz,44.0
910971,e9291,2017-01-03 18:30:19,31.237298,121.484584,ws,56421.0,16.81,4.8,uhz,49.0
910972,e9291,2017-01-03 18:37:09,31.229632,121.467312,ws,56423.0,33.13,4.8,uhz,44.0
910975,e9291,2017-01-03 18:40:39,31.22568,121.469288,ws,56424.0,3.09,4.8,uhz,44.0
