,car_id,date_time,lat,lon,work_mode,mileage,speed,avg_fuel_consumption,system_mode,grid
1193325,e2142,2017-01-05 20:18:22,31.293522,121.5068,ws,119740.0,32.45,,huz,20.0
1193326,e2142,2017-01-05 20:18:32,31.292692,121.506328,ws,119740.0,48.31,,huz,20.0
1193327,e2142,2017-01-05 20:18:47,31.291098,121.505472,ws,119740.0,42.01,,huz,20.0
1193328,e2142,2017-01-05 20:17:34,31.294218,121.507168,ws,119740.0,1.29,,huz,20.0
1193394,e2142,2017-01-05 02:11:25,31.292396000000004,121.515704,ws,119582.0,32.56,,huz,22.0
1193448,e2142,2017-01-05 05:38:13,31.277854,121.476112,ws,119676.0,60.75,,huz,47.0
1193493,e2142,2017-01-05 17:43:43,31.258432,121.433696,ws,119718.0,4.83,,huz,33.0
1193500,e2142,2017-01-05 18:05:18,31.262066,121.454808,ws,119722.0,36.9,,huz,38.0
1193555,e2142,2017-01-05 22:13:35,31.30431,121.50732,ws,119775.0,0.0,,huz,50.0
1193686,e2142,2017-01-05 17:42:53,31.258998,121.43072,ws,119718.0,17.55,,huz,33.0
1193687,e2142,2017-01-05 17:44:26,31.258370000000006,121.434088,ws,119718.0,19.46,,huz,33.0
1193695,e2142,2017-01-05 18:04:54,31.26168,121.453232,ws,119722.0,17.32,,huz,38.0
1193696,e2142,2017-01-05 18:08:50,31.280574,121.47728,ws,119725.0,44.32,,huz,48.0
1193697,e2142,2017-01-05 18:07:03,31.270298,121.469456,ws,119724.0,62.26,,huz,45.0
1193711,e2142,2017-01-05 20:18:52,31.290640000000003,121.5052,ws,119740.0,42.07,,huz,20.0
1193732,e2142,2017-01-05 22:12:15,31.303954,121.50576,ws,119775.0,38.58,,huz,50.0
1193736,e2142,2017-01-05 22:13:40,31.304336,121.50736,ws,119775.0,7.2,,huz,50.0
1193776,e2142,2017-01-05 02:12:01,31.293496,121.515224,ws,119582.0,14.45,,huz,22.0
1193777,e2142,2017-01-05 02:12:11,31.292924,121.51536000000002,ws,119582.0,36.61,,huz,22.0
1193829,e2142,2017-01-05 05:36:44,31.275424,121.475016,ws,119675.0,43.53,,huz,47.0
1193831,e2142,2017-01-05 05:23:33,31.24639,121.466552,ws,119671.0,37.23,,huz,19.0
1193890,e2142,2017-01-05 17:44:21,31.258398,121.43393600000002,ws,119718.0,3.82,,huz,33.0
1193892,e2142,2017-01-05 17:56:26,31.260454,121.450176,ws,119721.0,3.2,,huz,38.0
1193899,e2142,2017-01-05 18:08:55,31.280982,121.47772,ws,119725.0,44.55,,huz,48.0
1193900,e2142,2017-01-05 18:09:09,31.282476000000006,121.47832,ws,119726.0,53.6,,huz,48.0
1194045,e2142,2017-01-05 05:23:38,31.245922,121.466624,ws,119671.0,43.31,,huz,19.0
1194091,e2142,2017-01-05 17:42:43,31.25904,121.43048,ws,119718.0,2.36,,huz,33.0
1194097,e2142,2017-01-05 18:04:49,31.261624,121.453016,ws,119722.0,17.15,,huz,38.0
1194098,e2142,2017-01-05 18:04:34,31.261432,121.452192,ws,119722.0,23.73,,huz,38.0
1194101,e2142,2017-01-05 18:09:23,31.284488,121.478504,ws,119726.0,53.43,,huz,48.0
1194153,e2142,2017-01-05 22:12:10,31.303802,121.5052,ws,119775.0,40.1,,huz,50.0
1194154,e2142,2017-01-05 22:15:44,31.304546,121.509848,ws,119775.0,44.26,,huz,50.0
1194257,e7606,2017-01-05 10:26:51,31.205314,121.403632,ws,54316.0,51.01,7.9,huz,27.0
1194259,e7606,2017-01-05 10:28:05,31.201914,121.3946,ws,54317.0,52.65,7.9,huz,26.0
1194272,e7606,2017-01-05 11:29:21,31.174574,121.34268,ws,54336.0,41.96,7.9,huz,12.0
1194273,e7606,2017-01-05 11:33:22,31.186296,121.35676,ws,54338.0,24.18,7.9,huz,24.0
1194276,e7606,2017-01-05 11:49:36,31.201828000000006,121.394632,ws,54342.0,12.26,7.9,huz,26.0
1194308,e7606,2017-01-05 14:06:08,31.227906,121.46892,ws,54426.0,43.81,7.9,huz,44.0
1194332,e7606,2017-01-05 15:47:49,31.238026,121.460944,ws,54445.0,64.01,7.9,huz,41.0
1194341,e7606,2017-01-05 16:44:04,31.293252000000006,121.439216,ws,54462.0,46.35,7.9,huz,18.0
1194383,e7606,2017-01-05 19:36:47,31.26136,121.451736,ws,54519.0,50.34,7.9,huz,38.0
1194479,e7606,2017-01-05 10:28:20,31.201308,121.392384,ws,54317.0,56.13,7.9,huz,26.0
1194480,e7606,2017-01-05 10:28:10,31.20174,121.393816,ws,54317.0,61.42,7.9,huz,26.0
1194504,e7606,2017-01-05 11:52:33,31.205754,121.404416,ws,54343.0,49.27,7.9,huz,27.0
1194506,e7606,2017-01-05 12:09:43,31.181554,121.438712,ws,54350.0,46.91,7.9,huz,17.0
1194507,e7606,2017-01-05 12:09:32,31.181554,121.438712,ws,54350.0,47.41,7.9,huz,17.0
1194622,e7606,2017-01-05 19:34:58,31.262444,121.443304,ws,54518.0,29.41,7.9,huz,36.0
1194624,e7606,2017-01-05 19:36:52,31.26152,121.45244,ws,54519.0,51.69,7.9,huz,38.0
1194652,e7606,2017-01-05 21:14:31,31.210516,121.41436000000002,ws,54555.0,62.6,7.9,huz,29.0
1194694,e7606,2017-01-05 07:00:47,31.174182,121.341872,ws,54252.0,21.31,7.9,huz,12.0
1194757,e7606,2017-01-05 11:33:12,31.185990000000004,121.356056,ws,54338.0,29.3,7.9,huz,24.0
1194759,e7606,2017-01-05 11:49:31,31.201808000000003,121.394552,ws,54342.0,5.06,7.9,huz,26.0
1194768,e7606,2017-01-05 12:09:48,31.180328000000006,121.437056,ws,54350.0,42.91,7.9,huz,17.0
1194821,e7606,2017-01-05 15:52:08,31.261988,121.453824,ws,54448.0,49.27,7.9,huz,38.0
1194827,e7606,2017-01-05 16:43:34,31.292482,121.4352,ws,54461.0,56.86,7.9,huz,18.0
1194867,e7606,2017-01-05 19:36:37,31.261072,121.4504,ws,54519.0,47.47,7.9,huz,38.0
1194906,e7606,2017-01-05 21:16:54,31.201884000000003,121.394392,ws,54557.0,65.58,7.9,huz,26.0
1194998,e7606,2017-01-05 11:29:10,31.17401,121.34184,ws,54336.0,33.75,7.9,huz,12.0
1194999,e7606,2017-01-05 11:34:15,31.187112,121.359256,ws,54338.0,13.44,7.9,huz,24.0
1195004,e7606,2017-01-05 11:58:08,31.185716,121.420368,ws,54346.0,34.53,7.9,huz,16.0
1195048,e7606,2017-01-05 15:46:04,31.227494,121.467192,ws,54443.0,56.86,7.9,huz,44.0
1195049,e7606,2017-01-05 15:45:45,31.228558000000003,121.469912,ws,54443.0,56.98,7.9,huz,44.0
1195050,e7606,2017-01-05 15:58:43,31.258926,121.431384,ws,54450.0,41.34,7.9,huz,33.0
1195095,e7606,2017-01-05 19:40:39,31.235552,121.461856,ws,54522.0,58.89,7.9,huz,41.0
1195119,e7606,2017-01-05 21:08:26,31.227658,121.468,ws,54549.0,56.13,7.9,huz,44.0
1195122,e7606,2017-01-05 21:15:50,31.205082,121.403216,ws,54556.0,56.7,7.9,huz,27.0
1195238,e7606,2017-01-05 11:29:26,31.174898,121.34313600000002,ws,54336.0,40.33,7.9,huz,12.0
1195244,e7606,2017-01-05 11:52:38,31.206114000000003,121.404968,ws,54343.0,47.75,7.9,huz,27.0
1195246,e7606,2017-01-05 12:09:38,31.181554,121.438712,ws,54350.0,48.99,7.9,huz,17.0
1195295,e7606,2017-01-05 15:47:39,31.236564,121.461688,ws,54444.0,63.78,7.9,huz,41.0
1195296,e7606,2017-01-05 15:47:44,31.23731,121.461368,ws,54444.0,64.35,7.9,huz,41.0
1195341,e7606,2017-01-05 19:40:29,31.237032,121.461408,ws,54522.0,63.78,7.9,huz,41.0
1195365,e7606,2017-01-05 21:08:21,31.227964,121.468728,ws,54549.0,56.64,7.9,huz,44.0
1195419,e7606,2017-01-05 07:01:21,31.173208,121.340248,ws,54252.0,27.05,7.9,huz,12.0
1195480,e7606,2017-01-05 11:48:33,31.200988,121.39192,ws,54341.0,19.68,7.9,huz,26.0
1195486,e7606,2017-01-05 11:49:07,31.201572,121.39364,ws,54342.0,20.19,7.9,huz,26.0
1195487,e7606,2017-01-05 11:58:03,31.186048,121.42012,ws,54346.0,29.64,7.9,huz,16.0
1195491,e7606,2017-01-05 12:09:08,31.182872,121.439944,ws,54350.0,5.56,7.9,huz,17.0
1195534,e7606,2017-01-05 15:46:14,31.226936,121.4658,ws,54443.0,48.43,7.9,huz,44.0
1195538,e7606,2017-01-05 15:52:18,31.26165,121.45236,ws,54448.0,54.28,7.9,huz,38.0
1195539,e7606,2017-01-05 15:52:23,31.261488,121.451592,ws,54448.0,52.87,7.9,huz,38.0
1195548,e7606,2017-01-05 16:43:59,31.293122,121.438616,ws,54462.0,40.21,7.9,huz,18.0
1195574,e7606,2017-01-05 19:40:18,31.238438,121.4606,ws,54522.0,64.68,7.9,huz,41.0
1195593,e7606,2017-01-05 21:08:32,31.227342,121.467224,ws,54550.0,64.29,7.9,huz,44.0
1195628,e7606,2017-01-05 07:01:08,31.17361,121.340944,ws,54252.0,16.7,7.9,huz,12.0
1195634,e7606,2017-01-05 07:14:03,31.17426,121.342304,ws,54261.0,36.78,7.9,huz,12.0
1195673,e7606,2017-01-05 10:25:38,31.210148,121.412528,ws,54315.0,67.78,7.9,huz,29.0
1195678,e7606,2017-01-05 10:39:44,31.173784,121.3412,ws,54323.0,47.64,7.9,huz,12.0
1195686,e7606,2017-01-05 11:33:27,31.186296,121.35676,ws,54338.0,27.22,7.9,huz,24.0
1195692,e7606,2017-01-05 11:47:44,31.200076,121.390192,ws,54341.0,20.36,7.9,huz,26.0
1195693,e7606,2017-01-05 11:52:22,31.205206,121.4036,ws,54343.0,27.95,7.9,huz,27.0
1195695,e7606,2017-01-05 12:09:58,31.180008,121.435992,ws,54350.0,36.39,7.9,huz,17.0
1195727,e7606,2017-01-05 15:47:53,31.238726,121.460512,ws,54445.0,65.3,7.9,huz,41.0
1195732,e7606,2017-01-05 15:52:13,31.261824,121.453104,ws,54448.0,53.88,7.9,huz,38.0
1195737,e7606,2017-01-05 16:44:09,31.293396,121.439896,ws,54462.0,51.07,7.9,huz,18.0
1195792,e7606,2017-01-05 19:42:06,31.225546,121.465392,ws,54524.0,61.03,7.9,huz,44.0
1195909,e7606,2017-01-05 11:29:15,31.174278,121.34224,ws,54336.0,37.29,7.9,huz,12.0
1195917,e7606,2017-01-05 11:48:18,31.200736,121.391368,ws,54341.0,6.41,7.9,huz,26.0
1195919,e7606,2017-01-05 11:48:43,31.201196000000003,121.392456,ws,54341.0,23.79,7.9,huz,26.0
1195920,e7606,2017-01-05 11:49:26,31.201786,121.394464,ws,54342.0,5.51,7.9,huz,26.0
1195922,e7606,2017-01-05 12:09:23,31.182244,121.4396,ws,54350.0,32.96,7.9,huz,17.0
1195968,e7606,2017-01-05 15:47:34,31.235786,121.461896,ws,54444.0,64.35,7.9,huz,41.0
1196028,e7606,2017-01-05 19:34:25,31.264954,121.441368,ws,54518.0,39.15,7.9,huz,36.0
1196030,e7606,2017-01-05 19:36:42,31.261208,121.451064,ws,54519.0,46.35,7.9,huz,38.0
1196032,e7606,2017-01-05 19:37:02,31.261848,121.453904,ws,54519.0,51.18,7.9,huz,38.0
1196035,e7606,2017-01-05 19:40:24,31.23774,121.461024,ws,54522.0,62.49,7.9,huz,41.0
1196149,e7606,2017-01-05 10:39:39,31.174076,121.341672,ws,54323.0,37.46,7.9,huz,12.0
1196161,e7606,2017-01-05 11:33:02,31.185666,121.35536,ws,54337.0,24.41,7.9,huz,24.0
1196162,e7606,2017-01-05 11:34:21,31.187188,121.359504,ws,54338.0,21.26,7.9,huz,24.0
1196168,e7606,2017-01-05 11:48:03,31.200416,121.390776,ws,54341.0,6.91,7.9,huz,26.0
1196172,e7606,2017-01-05 12:09:18,31.182466,121.439864,ws,54350.0,18.9,7.9,huz,17.0
1196219,e7606,2017-01-05 15:46:19,31.22676,121.465144,ws,54443.0,46.12,7.9,huz,44.0
1196221,e7606,2017-01-05 15:47:58,31.239464,121.460096,ws,54445.0,66.31,7.9,huz,41.0
1196270,e7606,2017-01-05 19:34:48,31.263162,121.442728,ws,54518.0,36.56,7.9,huz,36.0
1196386,e7606,2017-01-05 10:34:39,31.186906,121.358112,ws,54321.0,32.56,7.9,huz,24.0
1196394,e7606,2017-01-05 11:33:07,31.185822,121.355688,ws,54337.0,28.96,7.9,huz,24.0
1196399,e7606,2017-01-05 11:52:28,31.205434000000004,121.403928,ws,54343.0,38.86,7.9,huz,27.0
1196405,e7606,2017-01-05 12:09:28,31.181936,121.439208,ws,54350.0,45.22,7.9,huz,17.0
1196512,e7606,2017-01-05 19:36:57,31.261678000000003,121.453176,ws,54519.0,52.36,7.9,huz,38.0
1196513,e7606,2017-01-05 19:37:06,31.262004,121.454592,ws,54519.0,43.14,7.9,huz,38.0
1196533,e7606,2017-01-05 21:08:16,31.228278000000003,121.46948799999998,ws,54549.0,57.2,7.9,huz,44.0
1196599,e9762,2017-01-05 10:29:09,31.239476,121.464616,ws,42465.0,5.79,8.1,huz,41.0
1196766,e9762,2017-01-05 07:35:30,31.22517,121.46588,ws,42431.0,50.34,8.1,huz,44.0
1196774,e9762,2017-01-05 08:40:16,31.225056,121.4438,ws,42444.0,38.64,8.1,huz,35.0
1196779,e9762,2017-01-05 09:09:24,31.225268,121.442128,ws,42450.0,28.29,8.1,huz,35.0
1196793,e9762,2017-01-05 10:29:37,31.239182,121.463448,ws,42465.0,26.88,8.1,huz,41.0
1196794,e9762,2017-01-05 10:32:09,31.236418,121.461648,ws,42465.0,21.2,8.1,huz,41.0
1196803,e9762,2017-01-05 11:24:50,31.20689,121.51796000000002,ws,42480.0,31.44,8.1,huz,21.0
1196804,e9762,2017-01-05 11:26:13,31.209608000000006,121.516312,ws,42481.0,4.21,8.1,huz,21.0
1196809,e9762,2017-01-05 11:59:03,31.211340000000003,121.570208,ws,42490.0,68.68,8.1,huz,11.0
1196818,e9762,2017-01-05 15:23:24,31.21182,121.571512,ws,42500.0,50.11,8.1,huz,11.0
1196863,e9762,2017-01-05 18:37:37,31.197246000000003,121.31996,ws,42584.0,50.34,8.1,huz,1.0
1196957,e9762,2017-01-05 00:37:36,31.205802,121.551672,ws,42411.0,35.88,8.1,huz,10.0
1197002,e9762,2017-01-05 10:25:21,31.235148,121.462248,ws,42464.0,4.5,8.1,huz,41.0
1197003,e9762,2017-01-05 10:25:41,31.236646,121.462328,ws,42464.0,30.88,8.1,huz,41.0
1197004,e9762,2017-01-05 10:29:27,31.239222,121.464048,ws,42465.0,14.06,8.1,huz,41.0
1197031,e9762,2017-01-05 15:23:13,31.210704,121.571808,ws,42499.0,47.64,8.1,huz,11.0
1197032,e9762,2017-01-05 15:23:34,31.212126,121.57012,ws,42500.0,52.25,8.1,huz,11.0
1197035,e9762,2017-01-05 15:25:21,31.206138,121.553656,ws,42501.0,66.54,8.1,huz,10.0
1197110,e9762,2017-01-05 19:57:17,31.210024,121.412544,ws,42605.0,36.28,8.1,huz,29.0
1197111,e9762,2017-01-05 19:57:32,31.21021,121.41371200000002,ws,42606.0,51.8,8.1,huz,29.0
1197242,e9762,2017-01-05 10:31:45,31.23691,121.462632,ws,42465.0,0.0,8.1,huz,41.0
1197306,e9762,2017-01-05 17:39:19,31.151786,121.511504,ws,42555.0,65.19,8.1,huz,4.0
1197437,e9762,2017-01-05 08:03:21,31.23082,121.449392,ws,42438.0,41.79,8.1,huz,37.0
1197443,e9762,2017-01-05 08:42:27,31.229144,121.442208,ws,42444.0,40.16,8.1,huz,35.0
1197457,e9762,2017-01-05 10:25:36,31.236452000000003,121.46208,ws,42464.0,19.57,8.1,huz,41.0
1197469,e9762,2017-01-05 11:25:05,31.207186,121.51661599999998,ws,42480.0,34.87,8.1,huz,21.0
1197470,e9762,2017-01-05 11:26:09,31.209562,121.516304,ws,42481.0,6.24,8.1,huz,21.0
1197517,e9762,2017-01-05 17:39:09,31.152302,121.513336,ws,42555.0,66.15,8.1,huz,4.0
1197597,e9762,2017-01-05 22:37:46,31.21435,121.570016,ws,42660.0,65.02,8.1,huz,11.0
1197633,e9762,2017-01-05 00:36:48,31.208826,121.551048,ws,42410.0,41.73,8.1,huz,10.0
1197679,e9762,2017-01-05 09:37:39,31.199496000000003,121.41988,ws,42455.0,0.73,8.1,huz,31.0
1197680,e9762,2017-01-05 09:37:54,31.199536,121.41976,ws,42455.0,4.83,8.1,huz,31.0
1197681,e9762,2017-01-05 09:37:59,31.199594,121.419712,ws,42455.0,9.78,8.1,huz,31.0
1197721,e9762,2017-01-05 15:23:29,31.212138,121.57088799999998,ws,42500.0,54.67,8.1,huz,11.0
1197900,e9762,2017-01-05 08:01:20,31.232588,121.449888,ws,42438.0,11.81,8.1,huz,37.0
1197905,e9762,2017-01-05 08:40:39,31.227518,121.44284,ws,42444.0,50.68,8.1,huz,35.0
1197917,e9762,2017-01-05 09:09:04,31.226374,121.443256,ws,42450.0,19.12,8.1,huz,35.0
1197936,e9762,2017-01-05 10:29:47,31.239122,121.462952,ws,42465.0,9.84,8.1,huz,41.0
1197938,e9762,2017-01-05 10:32:24,31.235556,121.461752,ws,42466.0,45.5,8.1,huz,41.0
1197960,e9762,2017-01-05 11:59:08,31.210504,121.570392,ws,42490.0,67.5,8.1,huz,11.0
1197969,e9762,2017-01-05 15:25:31,31.205982,121.551776,ws,42502.0,62.88,8.1,huz,10.0
1198008,e9762,2017-01-05 18:37:32,31.197248,121.319264,ws,42584.0,46.18,8.1,huz,1.0
1198068,e9762,2017-01-05 22:35:31,31.205596000000003,121.55068,ws,42658.0,64.91,8.1,huz,10.0
1198098,e9762,2017-01-05 00:36:53,31.208321999999995,121.551168,ws,42410.0,42.69,8.1,huz,10.0
1198120,e9762,2017-01-05 07:35:35,31.22564,121.465392,ws,42431.0,50.62,8.1,huz,44.0
1198149,e9762,2017-01-05 09:37:49,31.19953,121.419792,ws,42455.0,3.09,8.1,huz,31.0
1198159,e9762,2017-01-05 10:30:21,31.237482,121.463776,ws,42465.0,15.46,8.1,huz,41.0
1198215,e9762,2017-01-05 17:39:24,31.151584000000003,121.510568,ws,42555.0,67.55,8.1,huz,4.0
1198258,e9762,2017-01-05 19:57:37,31.21021,121.41371200000002,ws,42606.0,54.84,8.1,huz,29.0
1198325,e9762,2017-01-05 00:37:41,31.205802,121.551672,ws,42411.0,36.05,8.1,huz,10.0
1198355,e9762,2017-01-05 08:03:16,31.231226,121.449024,ws,42438.0,42.46,8.1,huz,37.0
1198360,e9762,2017-01-05 08:40:34,31.226974,121.443032,ws,42444.0,42.52,8.1,huz,35.0
1198375,e9762,2017-01-05 10:02:38,31.225216,121.441936,ws,42459.0,33.52,8.1,huz,35.0
1198376,e9762,2017-01-05 10:02:53,31.225718,121.442968,ws,42459.0,6.86,8.1,huz,35.0
1198380,e9762,2017-01-05 10:25:16,31.235148,121.462248,ws,42464.0,5.79,8.1,huz,41.0
1198381,e9762,2017-01-05 10:30:26,31.23735,121.463688,ws,42465.0,21.93,8.1,huz,41.0
1198382,e9762,2017-01-05 10:32:19,31.236082,121.46166399999998,ws,42466.0,29.13,8.1,huz,41.0
1198383,e9762,2017-01-05 10:32:29,31.235004,121.461872,ws,42466.0,48.15,8.1,huz,41.0
1198385,e9762,2017-01-05 10:31:50,31.236888,121.462592,ws,42465.0,11.47,8.1,huz,41.0
1198396,e9762,2017-01-05 11:25:44,31.208042,121.51548,ws,42481.0,21.2,8.1,huz,21.0
1198397,e9762,2017-01-05 11:25:49,31.208336,121.515624,ws,42481.0,31.16,8.1,huz,21.0
1198398,e9762,2017-01-05 11:25:54,31.208718,121.515832,ws,42481.0,36.28,8.1,huz,21.0
1198420,e9762,2017-01-05 15:25:16,31.206132,121.554616,ws,42501.0,66.31,8.1,huz,10.0
1198421,e9762,2017-01-05 15:25:26,31.206096,121.552696,ws,42502.0,65.19,8.1,huz,10.0
1198460,e9762,2017-01-05 18:37:04,31.199202000000003,121.318504,ws,42583.0,42.13,8.1,huz,1.0
1198461,e9762,2017-01-05 18:37:09,31.198686,121.318552,ws,42583.0,40.55,8.1,huz,1.0
1198570,e9762,2017-01-05 08:42:32,31.2297,121.442096,ws,42445.0,50.85,8.1,huz,35.0
1198577,e9762,2017-01-05 09:38:19,31.199866,121.4194,ws,42455.0,6.46,8.1,huz,31.0
1198584,e9762,2017-01-05 10:30:12,31.237956,121.463528,ws,42465.0,11.7,8.1,huz,41.0
1198593,e9762,2017-01-05 11:26:18,31.209608000000006,121.516344,ws,42481.0,17.26,8.1,huz,21.0
1198802,e11690,2017-01-05 10:54:36,31.269790000000004,121.48896,ws,77308.0,22.61,7.1,huz,9.0
1198803,e11690,2017-01-05 11:00:05,31.264416,121.48572,ws,77309.0,49.33,7.1,huz,3.0
1198844,e11690,2017-01-05 14:08:28,31.229444,121.444784,ws,77351.0,1.12,7.1,huz,35.0
1198849,e11690,2017-01-05 14:53:19,31.196812,121.419864,ws,77356.0,4.5,7.1,huz,31.0
1198854,e11690,2017-01-05 15:10:47,31.180042,121.435136,ws,77362.0,41.62,7.1,huz,17.0
1198905,e11690,2017-01-05 18:24:54,31.274742,121.45476,ws,77410.0,30.15,7.1,huz,39.0
1198915,e11690,2017-01-05 19:16:45,31.300568,121.506824,ws,77420.0,37.4,7.1,huz,50.0
1198925,e11690,2017-01-05 20:13:07,31.247248,121.466552,ws,77442.0,20.25,7.1,huz,19.0
1198927,e11690,2017-01-05 20:30:42,31.246298,121.46663999999998,ws,77446.0,52.42,7.1,huz,19.0
1198929,e11690,2017-01-05 20:30:28,31.247862,121.466256,ws,77446.0,52.36,7.1,huz,19.0
1198932,e11690,2017-01-05 20:45:21,31.273042,121.450528,ws,77450.0,7.25,7.1,huz,39.0
1199014,e11690,2017-01-05 10:55:01,31.269012,121.488096,ws,77308.0,14.45,7.1,huz,9.0
1199015,e11690,2017-01-05 10:59:50,31.265882,121.48636,ws,77309.0,36.05,7.1,huz,9.0
1199054,e11690,2017-01-05 14:07:15,31.229804,121.44416,ws,77351.0,2.02,7.1,huz,35.0
1199061,e11690,2017-01-05 14:48:25,31.199678,121.419984,ws,77356.0,1.57,7.1,huz,31.0
1199062,e11690,2017-01-05 14:48:58,31.199366,121.41944,ws,77356.0,2.02,7.1,huz,31.0
1199066,e11690,2017-01-05 15:09:03,31.184698,121.439376,ws,77361.0,6.75,7.1,huz,17.0
1199072,e11690,2017-01-05 15:10:09,31.182102,121.43944,ws,77361.0,37.18,7.1,huz,17.0
1199130,e11690,2017-01-05 18:47:45,31.274496000000006,121.466976,ws,77413.0,40.83,7.1,huz,45.0
1199136,e11690,2017-01-05 19:25:11,31.293326,121.515152,ws,77422.0,41.06,7.1,huz,22.0
1199149,e11690,2017-01-05 20:13:20,31.248196000000004,121.466232,ws,77442.0,46.51,7.1,huz,19.0
1199155,e11690,2017-01-05 20:37:46,31.249852,121.465504,ws,77447.0,43.87,7.1,huz,19.0
1199157,e11690,2017-01-05 20:44:23,31.270052000000003,121.453552,ws,77450.0,55.35,7.1,huz,39.0
1199165,e11690,2017-01-05 20:53:37,31.272998,121.450008,ws,77452.0,15.01,7.1,huz,39.0
1199168,e11690,2017-01-05 20:55:06,31.271034000000004,121.452392,ws,77453.0,3.43,7.1,huz,39.0
1199243,e11690,2017-01-05 11:00:16,31.264416,121.48572,ws,77309.0,39.76,7.1,huz,3.0
1199272,e11690,2017-01-05 13:06:52,31.20648,121.519776,ws,77336.0,20.19,7.1,huz,21.0
1199279,e11690,2017-01-05 14:07:20,31.229822,121.444192,ws,77351.0,1.51,7.1,huz,35.0
1199286,e11690,2017-01-05 14:52:56,31.197032,121.418448,ws,77356.0,47.58,7.1,huz,31.0
1199333,e11690,2017-01-05 18:25:09,31.274116,121.453184,ws,77410.0,32.4,7.1,huz,39.0
1199337,e11690,2017-01-05 18:42:30,31.270308,121.45404,ws,77412.0,28.8,7.1,huz,39.0
1199350,e11690,2017-01-05 19:16:50,31.300726,121.507336,ws,77420.0,39.88,7.1,huz,50.0
1199352,e11690,2017-01-05 19:17:11,31.301126,121.5088,ws,77420.0,13.95,7.1,huz,50.0
1199353,e11690,2017-01-05 19:25:31,31.292018,121.515744,ws,77422.0,25.87,7.1,huz,22.0
1199360,e11690,2017-01-05 19:41:10,31.225106,121.465856,ws,77435.0,40.16,7.1,huz,44.0
1199366,e11690,2017-01-05 20:12:56,31.24669,121.466696,ws,77441.0,32.34,7.1,huz,19.0
1199377,e11690,2017-01-05 20:30:13,31.24992,121.465544,ws,77446.0,57.26,7.1,huz,19.0
1199382,e11690,2017-01-05 20:37:41,31.249324,121.46592,ws,77447.0,46.35,7.1,huz,19.0
1199385,e11690,2017-01-05 20:44:47,31.272454,121.452088,ws,77450.0,16.59,7.1,huz,39.0
1199509,e11690,2017-01-05 14:02:16,31.226968,121.444824,ws,77350.0,7.08,7.1,huz,35.0
1199510,e11690,2017-01-05 14:02:26,31.226942,121.444752,ws,77350.0,1.12,7.1,huz,35.0
1199511,e11690,2017-01-05 14:07:25,31.229838,121.444216,ws,77351.0,1.68,7.1,huz,35.0
1199512,e11690,2017-01-05 14:09:23,31.229142,121.444992,ws,77351.0,9.0,7.1,huz,35.0
1199521,e11690,2017-01-05 14:49:38,31.198854,121.418856,ws,77356.0,0.0,7.1,huz,31.0
1199526,e11690,2017-01-05 15:10:22,31.181034000000004,121.438072,ws,77361.0,59.0,7.1,huz,17.0
1199582,e11690,2017-01-05 18:47:36,31.273922,121.46608,ws,77413.0,37.96,7.1,huz,45.0
1199583,e11690,2017-01-05 18:47:41,31.27421,121.466536,ws,77413.0,38.41,7.1,huz,45.0
1199586,e11690,2017-01-05 19:17:21,31.30121,121.508608,ws,77420.0,35.83,7.1,huz,50.0
1199600,e11690,2017-01-05 20:12:51,31.24626,121.466776,ws,77441.0,34.08,7.1,huz,19.0
1199609,e11690,2017-01-05 20:30:37,31.246842,121.46656000000002,ws,77446.0,40.05,7.1,huz,19.0
1199611,e11690,2017-01-05 20:37:25,31.247918,121.46631200000002,ws,77447.0,39.76,7.1,huz,19.0
1199616,e11690,2017-01-05 20:45:16,31.273038,121.450672,ws,77450.0,5.56,7.1,huz,39.0
1199619,e11690,2017-01-05 20:55:25,31.27096,121.452408,ws,77453.0,14.28,7.1,huz,39.0
1199621,e11690,2017-01-05 21:00:55,31.271202,121.452472,ws,77455.0,39.09,7.1,huz,39.0
1199622,e11690,2017-01-05 21:00:45,31.270322,121.453144,ws,77454.0,49.27,7.1,huz,39.0
1199730,e11690,2017-01-05 13:06:41,31.20687,121.519744,ws,77336.0,10.35,7.1,huz,21.0
1199744,e11690,2017-01-05 14:07:10,31.229758,121.44411200000002,ws,77351.0,0.0,7.1,huz,35.0
1199752,e11690,2017-01-05 15:09:24,31.184268,121.439544,ws,77361.0,14.28,7.1,huz,17.0
1199814,e11690,2017-01-05 18:42:40,31.270564,121.454664,ws,77412.0,21.03,7.1,huz,39.0
1199826,e11690,2017-01-05 19:17:30,31.300946000000003,121.5074,ws,77420.0,47.08,7.1,huz,50.0
1199827,e11690,2017-01-05 19:25:51,31.290458,121.516416,ws,77422.0,48.37,7.1,huz,22.0
1199831,e11690,2017-01-05 19:30:51,31.280608,121.477208,ws,77427.0,63.95,7.1,huz,48.0
1199833,e11690,2017-01-05 19:37:00,31.237146000000006,121.461304,ws,77433.0,64.74,7.1,huz,41.0
1199842,e11690,2017-01-05 20:13:30,31.24915,121.466296,ws,77442.0,51.41,7.1,huz,19.0
1199854,e11690,2017-01-05 20:37:31,31.248404,121.466176,ws,77447.0,48.31,7.1,huz,19.0
1199855,e11690,2017-01-05 20:45:36,31.272974,121.45012,ws,77451.0,7.14,7.1,huz,39.0
