,car_id,date_time,lat,lon,work_mode,mileage,speed,avg_fuel_consumption,system_mode,grid
706046,e5257,2017-01-25 20:16:33,31.207126,121.401496,ws,101108.0,2.19,22.0,uhz,27.0
706047,e5257,2017-01-25 20:14:34,31.207762,121.400464,ws,101108.0,2.02,22.0,uhz,27.0
706062,e5257,2017-01-25 22:17:18,31.226546000000006,121.465688,ws,101163.0,39.93,22.0,uhz,44.0
706082,e1268,2017-01-25 02:57:39,31.292944,121.509384,ws,91157.0,3.82,7.7,uhz,20.0
706159,e1268,2017-01-25 16:06:38,31.255876,121.43206399999998,ws,91341.0,57.6,7.7,uhz,33.0
706273,e1268,2017-01-25 02:17:32,31.235218,121.463928,ws,91140.0,37.06,7.7,uhz,41.0
706304,e1268,2017-01-25 10:05:04,31.197168,121.316304,ws,91239.0,19.74,7.7,uhz,1.0
706361,e1268,2017-01-25 16:18:25,31.192522,121.419872,ws,91350.0,34.14,7.7,uhz,30.0
706362,e1268,2017-01-25 16:18:05,31.19206,121.418848,ws,91350.0,10.06,7.7,uhz,30.0
706456,e1268,2017-01-25 02:31:48,31.236586,121.456,ws,91143.0,36.33,7.7,uhz,40.0
706457,e1268,2017-01-25 02:31:28,31.237070000000006,121.455576,ws,91143.0,20.47,7.7,uhz,40.0
706459,e1268,2017-01-25 02:43:49,31.301366,121.508072,ws,91153.0,39.65,7.7,uhz,50.0
706463,e1268,2017-01-25 02:57:54,31.292974,121.509232,ws,91157.0,2.86,7.7,uhz,20.0
706483,e1268,2017-01-25 10:04:46,31.197124,121.3156,ws,91239.0,7.7,7.7,uhz,1.0
706640,e1268,2017-01-25 02:17:12,31.235104,121.462792,ws,91140.0,33.46,7.7,uhz,41.0
706641,e1268,2017-01-25 02:17:27,31.235148,121.463744,ws,91140.0,0.0,7.7,uhz,41.0
706647,e1268,2017-01-25 02:57:34,31.292938,121.509408,ws,91157.0,0.0,7.7,uhz,20.0
706806,e1268,2017-01-25 02:02:02,31.291398,121.516024,ws,91126.0,26.94,7.7,uhz,22.0
706809,e1268,2017-01-25 02:43:16,31.30145,121.508864,ws,91153.0,0.0,7.7,uhz,50.0
706810,e1268,2017-01-25 02:43:21,31.30151,121.508776,ws,91153.0,20.98,7.7,uhz,50.0
706987,e1268,2017-01-25 02:43:44,31.301366,121.508072,ws,91153.0,11.41,7.7,uhz,50.0
707015,e1268,2017-01-25 10:05:25,31.197134,121.317152,ws,91239.0,7.48,7.7,uhz,1.0
707016,e1268,2017-01-25 10:05:35,31.197122,121.31731200000002,ws,91239.0,2.19,7.7,uhz,1.0
707017,e1268,2017-01-25 10:06:53,31.19712,121.31736,ws,91239.0,9.0,7.7,uhz,1.0
707073,e1268,2017-01-25 16:16:04,31.192122,121.415816,ws,91349.0,6.69,7.7,uhz,30.0
707074,e1268,2017-01-25 16:15:19,31.19306,121.41508,ws,91349.0,1.57,7.7,uhz,30.0
707076,e1268,2017-01-25 16:18:15,31.192286,121.419344,ws,91350.0,18.39,7.7,uhz,30.0
707175,e1268,2017-01-25 02:38:55,31.283708,121.478416,ws,91149.0,49.5,7.7,uhz,48.0
707179,e1268,2017-01-25 02:57:59,31.292944,121.509256,ws,91157.0,11.41,7.7,uhz,20.0
707203,e1268,2017-01-25 10:05:30,31.197132,121.317256,ws,91239.0,2.86,7.7,uhz,1.0
707204,e1268,2017-01-25 10:04:41,31.197102,121.315504,ws,91239.0,7.53,7.7,uhz,1.0
707252,e1268,2017-01-25 16:15:24,31.192934,121.415184,ws,91349.0,27.16,7.7,uhz,30.0
707256,e1268,2017-01-25 16:16:57,31.191138,121.41672,ws,91349.0,10.91,7.7,uhz,30.0
707359,e1268,2017-01-25 02:15:54,31.236934,121.461432,ws,91139.0,39.2,7.7,uhz,41.0
707386,e1268,2017-01-25 10:06:58,31.19712,121.31736,ws,91239.0,24.13,7.7,uhz,1.0
707440,e1268,2017-01-25 16:16:27,31.192042,121.415808,ws,91349.0,3.54,7.7,uhz,30.0
707441,e1268,2017-01-25 16:16:33,31.192042,121.415808,ws,91349.0,22.61,7.7,uhz,30.0
707546,e1268,2017-01-25 02:30:09,31.237462,121.455528,ws,91143.0,7.93,7.7,uhz,40.0
707550,e1268,2017-01-25 02:57:49,31.292984000000004,121.509248,ws,91157.0,9.5,7.7,uhz,20.0
707569,e1268,2017-01-25 10:04:36,31.197092,121.315408,ws,91239.0,3.2,7.7,uhz,1.0
707628,e1268,2017-01-25 16:17:22,31.1917,121.418032,ws,91350.0,34.87,7.7,uhz,30.0
707724,e1268,2017-01-25 02:27:27,31.236886,121.461784,ws,91142.0,29.19,7.7,uhz,41.0
707733,e1268,2017-01-25 02:57:44,31.29298,121.509304,ws,91157.0,4.21,7.7,uhz,20.0
707734,e1268,2017-01-25 02:58:04,31.292838,121.50943999999998,ws,91157.0,29.25,7.7,uhz,20.0
707769,e1268,2017-01-25 10:07:18,31.197946,121.318304,ws,91239.0,35.83,7.7,uhz,1.0
707770,e1268,2017-01-25 10:07:13,31.197596,121.31833600000002,ws,91239.0,24.13,7.7,uhz,1.0
707822,e1268,2017-01-25 16:15:59,31.192242,121.415744,ws,91349.0,10.68,7.7,uhz,30.0
707947,e1603,2017-01-25 15:08:14,31.226706,121.443112,ws,59304.0,16.36,8.4,uhz,35.0
707950,e1603,2017-01-25 15:10:40,31.225440000000006,121.442912,ws,59305.0,2.25,8.4,uhz,35.0
707951,e1603,2017-01-25 15:25:10,31.225228,121.440208,ws,59307.0,3.93,8.4,uhz,35.0
707972,e1603,2017-01-25 17:48:08,31.230736,121.372752,ws,59348.0,17.38,8.4,uhz,6.0
708013,e1603,2017-01-25 20:02:24,31.230468,121.449544,ws,59398.0,19.63,8.4,uhz,37.0
708014,e1603,2017-01-25 20:02:14,31.230638,121.449224,ws,59398.0,6.58,8.4,uhz,37.0
708015,e1603,2017-01-25 20:01:53,31.230324,121.448072,ws,59398.0,12.37,8.4,uhz,37.0
708081,e1603,2017-01-25 15:07:28,31.228864,121.442344,ws,59304.0,29.13,8.4,uhz,35.0
708082,e1603,2017-01-25 15:10:15,31.226156,121.444376,ws,59304.0,3.09,8.4,uhz,35.0
708083,e1603,2017-01-25 15:10:35,31.225442,121.443016,ws,59305.0,1.85,8.4,uhz,35.0
708084,e1603,2017-01-25 15:09:57,31.226108,121.44333600000002,ws,59304.0,2.98,8.4,uhz,35.0
708087,e1603,2017-01-25 15:25:16,31.225168,121.44024,ws,59307.0,6.86,8.4,uhz,35.0
708153,e1603,2017-01-25 09:36:24,31.195016,121.317264,ws,59232.0,1.35,8.4,uhz,1.0
708206,e1603,2017-01-25 15:10:51,31.225426,121.442816,ws,59305.0,2.75,8.4,uhz,35.0
708207,e1603,2017-01-25 15:11:21,31.22528,121.442208,ws,59305.0,6.01,8.4,uhz,35.0
708209,e1603,2017-01-25 15:44:09,31.204524,121.394928,ws,59312.0,21.82,8.4,uhz,26.0
708253,e1603,2017-01-25 20:01:38,31.23023,121.447832,ws,59398.0,18.28,8.4,uhz,37.0
708326,e1603,2017-01-25 15:08:09,31.226896000000004,121.443016,ws,59304.0,13.72,8.4,uhz,35.0
708330,e1603,2017-01-25 15:25:05,31.225326000000006,121.440136,ws,59307.0,6.07,8.4,uhz,35.0
708331,e1603,2017-01-25 15:25:21,31.225094,121.440288,ws,59307.0,6.86,8.4,uhz,35.0
708460,e1603,2017-01-25 15:10:56,31.225418,121.44276,ws,59305.0,4.33,8.4,uhz,35.0
708461,e1603,2017-01-25 15:09:52,31.226204,121.44333600000002,ws,59304.0,10.12,8.4,uhz,35.0
708463,e1603,2017-01-25 15:24:55,31.22551,121.440016,ws,59307.0,6.91,8.4,uhz,35.0
708490,e1603,2017-01-25 17:48:03,31.230786,121.37264,ws,59348.0,6.18,8.4,uhz,6.0
708491,e1603,2017-01-25 17:48:26,31.23017,121.37316,ws,59348.0,34.93,8.4,uhz,6.0
708552,e1603,2017-01-25 12:04:54,31.221854,121.35663999999998,ws,59278.0,1.91,8.4,uhz,2.0
708553,e1603,2017-01-25 12:05:34,31.221868,121.35663999999998,ws,59278.0,1.35,8.4,uhz,2.0
708569,e1603,2017-01-25 15:08:04,31.227034000000003,121.44296,ws,59304.0,11.98,8.4,uhz,35.0
708570,e1603,2017-01-25 15:11:34,31.225214,121.442048,ws,59305.0,4.66,8.4,uhz,35.0
708571,e1603,2017-01-25 15:09:42,31.226492,121.44324,ws,59304.0,7.98,8.4,uhz,35.0
708572,e1603,2017-01-25 15:11:54,31.225108,121.441792,ws,59305.0,14.17,8.4,uhz,35.0
708618,e1603,2017-01-25 20:02:19,31.230616,121.449376,ws,59398.0,16.31,8.4,uhz,37.0
708620,e1603,2017-01-25 20:02:37,31.230036,121.449856,ws,59398.0,15.97,8.4,uhz,37.0
708621,e1603,2017-01-25 20:01:43,31.230324,121.448072,ws,59398.0,20.19,8.4,uhz,37.0
708633,e1603,2017-01-25 09:36:44,31.195012,121.317272,ws,59232.0,0.73,8.4,uhz,1.0
708691,e1603,2017-01-25 15:11:39,31.225188,121.441992,ws,59305.0,5.06,8.4,uhz,35.0
708692,e1603,2017-01-25 15:10:30,31.225444,121.44316,ws,59305.0,5.23,8.4,uhz,35.0
708693,e1603,2017-01-25 15:11:01,31.225386,121.442632,ws,59305.0,18.05,8.4,uhz,35.0
708698,e1603,2017-01-25 15:44:04,31.204326,121.394872,ws,59312.0,11.7,8.4,uhz,26.0
708778,e1603,2017-01-25 12:05:39,31.221868,121.35663999999998,ws,59278.0,15.18,8.4,uhz,2.0
708793,e1603,2017-01-25 15:11:44,31.225166,121.441928,ws,59305.0,1.35,8.4,uhz,35.0
708794,e1603,2017-01-25 15:09:37,31.226492,121.44324,ws,59304.0,0.0,8.4,uhz,35.0
708798,e1603,2017-01-25 15:25:26,31.225026,121.44033600000002,ws,59307.0,1.96,8.4,uhz,35.0
708914,e1603,2017-01-25 15:07:23,31.229152000000006,121.442256,ws,59304.0,18.9,8.4,uhz,35.0
708915,e1603,2017-01-25 15:07:49,31.227586,121.44276,ws,59304.0,26.49,8.4,uhz,35.0
708916,e1603,2017-01-25 15:11:49,31.225156,121.441896,ws,59305.0,4.1,8.4,uhz,35.0
709033,e1603,2017-01-25 15:10:20,31.225912,121.444168,ws,59304.0,22.1,8.4,uhz,35.0
709096,e1603,2017-01-25 20:01:33,31.230144,121.447576,ws,59398.0,19.23,8.4,uhz,37.0
709128,e9753,2017-01-25 05:35:31,31.195004,121.319464,ws,59176.0,13.44,6.3,uhz,1.0
709224,e9753,2017-01-25 05:20:54,31.18624,121.356328,ws,59170.0,63.78,6.3,uhz,24.0
709231,e9753,2017-01-25 05:35:21,31.195014,121.319752,ws,59176.0,7.87,6.3,uhz,1.0
709328,e9753,2017-01-25 05:24:14,31.173854,121.341344,ws,59172.0,13.5,6.3,uhz,12.0
709415,e9753,2017-01-25 05:24:49,31.173294,121.340408,ws,59172.0,13.38,6.3,uhz,12.0
709420,e9753,2017-01-25 05:24:28,31.173608,121.340936,ws,59172.0,5.4,6.3,uhz,12.0
709512,e9753,2017-01-25 05:24:43,31.173384,121.340568,ws,59172.0,11.81,6.3,uhz,12.0
709521,e9753,2017-01-25 05:40:51,31.173816,121.341576,ws,59180.0,68.73,6.3,uhz,12.0
709522,e9753,2017-01-25 05:41:01,31.174884,121.343176,ws,59181.0,73.18,6.3,uhz,12.0
709598,e9753,2017-01-25 05:23:59,31.174228000000006,121.341936,ws,59172.0,20.98,6.3,uhz,12.0
709612,e9753,2017-01-25 05:40:56,31.174324,121.342368,ws,59181.0,68.0,6.3,uhz,12.0
709769,e9753,2017-01-25 05:02:25,31.151812,121.511384,ws,59150.0,85.44,6.3,uhz,4.0
709780,e9753,2017-01-25 05:20:38,31.18709,121.358792,ws,59170.0,57.6,6.3,uhz,24.0
709861,e9753,2017-01-25 05:02:11,31.15283,121.51471200000002,ws,59150.0,74.13,6.3,uhz,4.0
709869,e9753,2017-01-25 05:23:53,31.174344,121.342112,ws,59172.0,10.96,6.3,uhz,12.0
709976,e9753,2017-01-25 05:20:44,31.186834,121.357992,ws,59170.0,61.65,6.3,uhz,24.0
710723,e5388,2017-01-25 15:00:39,31.23701,121.461584,ws,88971.0,15.41,7.5,uhz,41.0
711069,e5388,2017-01-25 15:00:34,31.236772,121.46168,ws,88971.0,27.05,7.5,uhz,41.0
711236,e5388,2017-01-25 15:00:49,31.237368,121.461392,ws,88971.0,16.31,7.5,uhz,41.0
711990,e5388,2017-01-25 15:01:48,31.239842,121.45996,ws,88971.0,10.91,7.5,uhz,40.0
712189,e5388,2017-01-25 15:27:25,31.236998,121.461424,ws,88977.0,10.68,7.5,uhz,41.0
712341,e5388,2017-01-25 15:01:04,31.237748,121.461168,ws,88971.0,10.57,7.5,uhz,41.0
712440,e4860,2017-01-25 01:09:04,31.26112,121.39212,ws,60849.0,27.78,8.9,uhz,15.0
712446,e4860,2017-01-25 02:00:22,31.293562,121.508504,ws,60875.0,0.0,8.9,uhz,20.0
712448,e4860,2017-01-25 02:01:15,31.294368,121.507312,ws,60875.0,34.36,8.9,uhz,20.0
712449,e4860,2017-01-25 02:05:25,31.300938,121.508112,ws,60876.0,42.58,8.9,uhz,50.0
712455,e4860,2017-01-25 03:03:30,31.249974,121.462944,ws,60893.0,4.89,8.9,uhz,43.0
712483,e4860,2017-01-25 09:21:40,31.247306,121.46648799999998,ws,61029.0,28.68,8.9,uhz,19.0
712484,e4860,2017-01-25 09:21:55,31.246014,121.466688,ws,61029.0,35.26,8.9,uhz,19.0
712485,e4860,2017-01-25 09:44:13,31.233464,121.44604,ws,61033.0,0.9,8.9,uhz,37.0
712486,e4860,2017-01-25 09:43:09,31.23427,121.449224,ws,61033.0,2.58,8.9,uhz,37.0
712487,e4860,2017-01-25 09:50:16,31.229768,121.442192,ws,61034.0,3.26,8.9,uhz,35.0
712501,e4860,2017-01-25 12:33:19,31.236454,121.4552,ws,61075.0,12.82,8.9,uhz,40.0
712556,e4860,2017-01-25 22:37:39,31.256532,121.433696,ws,61289.0,55.96,8.9,uhz,33.0
712566,e4860,2017-01-25 23:15:14,31.202234000000004,121.394648,ws,61307.0,4.95,8.9,uhz,26.0
712585,e4860,2017-01-25 02:00:27,31.293540000000004,121.508544,ws,60875.0,5.51,8.9,uhz,20.0
712586,e4860,2017-01-25 01:58:00,31.293676,121.50752,ws,60874.0,32.0,8.9,uhz,20.0
712626,e4860,2017-01-25 06:46:58,31.300418,121.505496,ws,61009.0,69.97,8.9,uhz,50.0
712640,e4860,2017-01-25 09:44:37,31.233344,121.44596,ws,61033.0,6.75,8.9,uhz,37.0
712641,e4860,2017-01-25 09:48:47,31.229794,121.442192,ws,61034.0,1.85,8.9,uhz,35.0
712647,e4860,2017-01-25 10:38:40,31.2011,121.393824,ws,61053.0,24.58,8.9,uhz,26.0
712654,e4860,2017-01-25 11:40:46,31.226682,121.441456,ws,61066.0,5.68,8.9,uhz,35.0
712655,e4860,2017-01-25 11:40:05,31.226124,121.440384,ws,61066.0,2.02,8.9,uhz,35.0
712739,e4860,2017-01-25 01:56:17,31.290998,121.505576,ws,60874.0,41.51,8.9,uhz,20.0
712741,e4860,2017-01-25 01:57:24,31.293544,121.50692,ws,60874.0,0.56,8.9,uhz,20.0
712743,e4860,2017-01-25 02:01:05,31.293940000000006,121.507448,ws,60875.0,22.27,8.9,uhz,20.0
712751,e4860,2017-01-25 02:49:35,31.264612,121.485544,ws,60889.0,24.41,8.9,uhz,3.0
712752,e4860,2017-01-25 03:03:25,31.249990000000004,121.462936,ws,60893.0,0.56,8.9,uhz,43.0
712783,e4860,2017-01-25 09:43:49,31.234102000000004,121.447448,ws,61033.0,28.12,8.9,uhz,37.0
712787,e4860,2017-01-25 09:50:21,31.229706,121.4422,ws,61034.0,11.36,8.9,uhz,35.0
712802,e4860,2017-01-25 11:47:28,31.229288,121.44223999999998,ws,61067.0,22.38,8.9,uhz,35.0
712874,e4860,2017-01-25 23:15:19,31.202242,121.39453600000002,ws,61307.0,13.5,8.9,uhz,26.0
712893,e4860,2017-01-25 02:08:32,31.29058,121.505184,ws,60878.0,39.93,8.9,uhz,20.0
712934,e4860,2017-01-25 09:42:40,31.233272,121.449872,ws,61033.0,14.51,8.9,uhz,37.0
712936,e4860,2017-01-25 10:38:50,31.201762,121.394032,ws,61053.0,22.21,8.9,uhz,26.0
712941,e4860,2017-01-25 11:37:48,31.225004,121.44036,ws,61066.0,6.3,8.9,uhz,35.0
712944,e4860,2017-01-25 11:46:14,31.229726,121.442224,ws,61067.0,7.81,8.9,uhz,35.0
712945,e4860,2017-01-25 11:44:06,31.22881,121.442472,ws,61066.0,5.96,8.9,uhz,35.0
713057,e4860,2017-01-25 03:03:35,31.249986,121.462944,ws,60893.0,1.68,8.9,uhz,43.0
713110,e4860,2017-01-25 14:30:41,31.246268,121.462632,ws,61106.0,19.29,8.9,uhz,43.0
713181,e4860,2017-01-25 02:00:47,31.293598,121.508576,ws,60875.0,16.93,8.9,uhz,20.0
713182,e4860,2017-01-25 01:56:54,31.293516,121.506912,ws,60874.0,6.01,8.9,uhz,20.0
713184,e4860,2017-01-25 02:01:10,31.294074,121.507216,ws,60875.0,23.34,8.9,uhz,20.0
713185,e4860,2017-01-25 02:05:15,31.300608,121.50704,ws,60876.0,34.76,8.9,uhz,50.0
713191,e4860,2017-01-25 02:49:30,31.264592,121.48584,ws,60889.0,15.41,8.9,uhz,3.0
713216,e4860,2017-01-25 06:46:53,31.300418,121.505496,ws,61009.0,68.85,8.9,uhz,50.0
713222,e4860,2017-01-25 09:21:35,31.24759,121.466384,ws,61029.0,20.86,8.9,uhz,19.0
713223,e4860,2017-01-25 09:43:19,31.234502000000006,121.448992,ws,61033.0,16.98,8.9,uhz,37.0
713224,e4860,2017-01-25 09:44:32,31.233392,121.446,ws,61033.0,0.0,8.9,uhz,37.0
713231,e4860,2017-01-25 11:37:53,31.225076,121.440312,ws,61066.0,8.1,8.9,uhz,35.0
713232,e4860,2017-01-25 11:37:58,31.22509,121.44024,ws,61066.0,0.67,8.9,uhz,35.0
713244,e4860,2017-01-25 14:27:54,31.247188,121.467952,ws,61106.0,26.88,8.9,uhz,19.0
713311,e4860,2017-01-25 00:31:59,31.273190000000003,121.450488,ws,60831.0,29.36,8.9,uhz,39.0
713320,e4860,2017-01-25 02:05:10,31.3005,121.506664,ws,60876.0,21.09,8.9,uhz,50.0
713354,e4860,2017-01-25 09:21:30,31.247676,121.466352,ws,61029.0,0.0,8.9,uhz,19.0
713356,e4860,2017-01-25 09:42:45,31.233494,121.44972,ws,61033.0,34.76,8.9,uhz,37.0
713357,e4860,2017-01-25 09:45:42,31.233166,121.445576,ws,61033.0,1.29,8.9,uhz,37.0
713358,e4860,2017-01-25 09:48:42,31.22991,121.442152,ws,61034.0,12.71,8.9,uhz,35.0
713362,e4860,2017-01-25 10:30:17,31.190544,121.417216,ws,61049.0,31.95,8.9,uhz,30.0
713363,e4860,2017-01-25 10:30:12,31.190316,121.417368,ws,61049.0,8.83,8.9,uhz,30.0
713364,e4860,2017-01-25 10:42:56,31.20217,121.394824,ws,61053.0,16.42,8.9,uhz,26.0
713434,e4860,2017-01-25 23:15:29,31.202716,121.394288,ws,61307.0,34.08,8.9,uhz,26.0
713460,e4860,2017-01-25 01:56:22,31.29146,121.505816,ws,60874.0,40.05,8.9,uhz,20.0
713462,e4860,2017-01-25 02:00:42,31.29352,121.508616,ws,60875.0,4.05,8.9,uhz,20.0
713463,e4860,2017-01-25 02:04:37,31.300146,121.505464,ws,60876.0,25.36,8.9,uhz,50.0
713464,e4860,2017-01-25 02:04:32,31.300042,121.505128,ws,60876.0,24.41,8.9,uhz,50.0
713506,e4860,2017-01-25 10:30:27,31.19114,121.416768,ws,61049.0,21.65,8.9,uhz,30.0
713513,e4860,2017-01-25 11:38:27,31.225026,121.440032,ws,61066.0,4.05,8.9,uhz,35.0
713528,e4860,2017-01-25 14:30:22,31.246192,121.463616,ws,61106.0,7.03,8.9,uhz,43.0
713605,e4860,2017-01-25 01:56:59,31.293554,121.50692,ws,60874.0,0.84,8.9,uhz,20.0
713606,e4860,2017-01-25 01:57:55,31.293788,121.507168,ws,60874.0,21.82,8.9,uhz,20.0
713607,e4860,2017-01-25 01:57:45,31.293554,121.506912,ws,60874.0,0.0,8.9,uhz,20.0
713643,e4860,2017-01-25 09:44:18,31.233434000000006,121.446024,ws,61033.0,2.25,8.9,uhz,37.0
713652,e4860,2017-01-25 11:47:32,31.229056,121.442232,ws,61067.0,22.95,8.9,uhz,35.0
713653,e4860,2017-01-25 11:52:26,31.225082,121.440224,ws,61068.0,12.2,8.9,uhz,35.0
713706,e4860,2017-01-25 23:15:09,31.202234000000004,121.394688,ws,61307.0,3.2,8.9,uhz,26.0
713769,e4860,2017-01-25 09:21:45,31.24693,121.466576,ws,61029.0,35.83,8.9,uhz,19.0
713770,e4860,2017-01-25 09:43:39,31.234268,121.448064,ws,61033.0,16.2,8.9,uhz,37.0
713771,e4860,2017-01-25 09:50:36,31.229066,121.442336,ws,61034.0,28.63,8.9,uhz,35.0
713778,e4860,2017-01-25 11:40:50,31.226802000000006,121.441696,ws,61066.0,30.76,8.9,uhz,35.0
713790,e4860,2017-01-25 14:27:49,31.247266,121.46828,ws,61106.0,21.88,8.9,uhz,19.0
713861,e285,2017-01-25 11:02:48,31.232666,121.445632,ws,83613.0,1.06,8.1,uhz,37.0
713872,e285,2017-01-25 11:38:57,31.246958000000006,121.46752,ws,83621.0,2.53,8.1,uhz,19.0
713873,e285,2017-01-25 11:39:11,31.246974,121.467616,ws,83621.0,16.65,8.1,uhz,19.0
713874,e285,2017-01-25 11:39:30,31.247442,121.469808,ws,83621.0,48.15,8.1,uhz,19.0
713884,e285,2017-01-25 12:14:34,31.256408,121.432784,ws,83629.0,17.6,8.1,uhz,33.0
713885,e285,2017-01-25 12:14:03,31.257172,121.434872,ws,83629.0,42.3,8.1,uhz,33.0
713892,e285,2017-01-25 12:21:16,31.2565,121.434144,ws,83631.0,57.93,8.1,uhz,33.0
713907,e285,2017-01-25 12:44:07,31.27271,121.451776,ws,83637.0,10.12,8.1,uhz,39.0
713909,e285,2017-01-25 12:42:49,31.272518,121.451928,ws,83637.0,5.28,8.1,uhz,39.0
713910,e285,2017-01-25 12:41:59,31.27051,121.453192,ws,83637.0,50.62,8.1,uhz,39.0
713934,e285,2017-01-25 15:30:46,31.284394,121.478472,ws,83758.0,53.21,8.0,uhz,48.0
713959,e285,2017-01-25 18:58:04,31.205882,121.40064,ws,83814.0,19.35,8.0,uhz,27.0
713979,e285,2017-01-25 21:17:20,31.245594,121.466744,ws,83850.0,12.82,8.0,uhz,19.0
713980,e285,2017-01-25 21:20:30,31.246656,121.466584,ws,83850.0,22.27,8.0,uhz,19.0
714003,e285,2017-01-25 23:16:03,31.234888,121.372248,ws,83892.0,0.0,8.0,uhz,6.0
714022,e285,2017-01-25 10:59:33,31.22893,121.442064,ws,83613.0,33.07,8.1,uhz,35.0
714023,e285,2017-01-25 11:01:50,31.230982,121.446672,ws,83613.0,2.64,8.1,uhz,37.0
714024,e285,2017-01-25 11:02:15,31.232112,121.445912,ws,83613.0,2.25,8.1,uhz,37.0
714028,e285,2017-01-25 11:12:23,31.225744,121.443328,ws,83615.0,13.5,8.1,uhz,35.0
714029,e285,2017-01-25 11:09:30,31.229988,121.442072,ws,83615.0,0.73,8.1,uhz,35.0
714051,e285,2017-01-25 12:20:43,31.254124,121.430496,ws,83630.0,38.19,8.1,uhz,32.0
714078,e285,2017-01-25 15:29:58,31.279556,121.475392,ws,83758.0,38.92,8.0,uhz,47.0
714094,e285,2017-01-25 18:52:31,31.23843,121.40908799999998,ws,83809.0,56.86,8.0,uhz,28.0
714110,e285,2017-01-25 21:26:51,31.273222,121.450688,ws,83854.0,25.76,8.0,uhz,39.0
714145,e285,2017-01-25 11:01:55,31.231024,121.446688,ws,83613.0,18.22,8.1,uhz,37.0
714149,e285,2017-01-25 11:09:40,31.229732,121.44216000000002,ws,83615.0,22.72,8.1,uhz,35.0
714150,e285,2017-01-25 11:09:50,31.229158,121.44228,ws,83615.0,28.4,8.1,uhz,35.0
714159,e285,2017-01-25 11:38:32,31.246082,121.46663999999998,ws,83621.0,14.68,8.1,uhz,19.0
714160,e285,2017-01-25 11:39:16,31.24705,121.467976,ws,83621.0,35.15,8.1,uhz,19.0
714162,e285,2017-01-25 11:51:09,31.246318,121.461912,ws,83623.0,36.5,8.1,uhz,43.0
714170,e285,2017-01-25 12:14:49,31.255976,121.43192,ws,83629.0,30.99,8.1,uhz,33.0
714177,e285,2017-01-25 12:21:06,31.25516,121.431544,ws,83631.0,52.08,8.1,uhz,33.0
714186,e285,2017-01-25 12:42:14,31.271924,121.452248,ws,83637.0,26.77,8.1,uhz,39.0
714206,e285,2017-01-25 14:53:35,31.212124,121.5702,ws,83736.0,54.56,8.0,uhz,11.0
714207,e285,2017-01-25 14:55:15,31.206082,121.554008,ws,83737.0,63.11,8.0,uhz,10.0
714215,e285,2017-01-25 15:30:41,31.283766,121.478424,ws,83758.0,50.0,8.0,uhz,48.0
714231,e285,2017-01-25 18:24:39,31.27003,121.452896,ws,83799.0,33.58,8.0,uhz,39.0
714243,e285,2017-01-25 19:04:42,31.191262,121.416952,ws,83817.0,17.88,8.0,uhz,30.0
714254,e285,2017-01-25 20:28:06,31.225666,121.4658,ws,83839.0,10.12,8.0,uhz,44.0
714260,e285,2017-01-25 21:19:27,31.246328,121.466896,ws,83850.0,0.0,8.0,uhz,19.0
714273,e285,2017-01-25 23:16:33,31.234546,121.37224,ws,83892.0,6.75,8.0,uhz,6.0
714289,e285,2017-01-25 10:34:59,31.250274,121.434088,ws,83608.0,39.71,8.1,uhz,32.0
714317,e285,2017-01-25 11:38:47,31.246752,121.46684,ws,83621.0,31.61,8.1,uhz,19.0
714318,e285,2017-01-25 11:38:11,31.245258000000003,121.466904,ws,83621.0,21.88,8.1,uhz,19.0
714319,e285,2017-01-25 11:48:07,31.248988,121.466424,ws,83623.0,0.0,8.1,uhz,19.0
714332,e285,2017-01-25 12:21:11,31.256204,121.4334,ws,83631.0,56.7,8.1,uhz,33.0
714340,e285,2017-01-25 12:44:30,31.273958,121.450872,ws,83637.0,32.28,8.1,uhz,39.0
714368,e285,2017-01-25 15:22:51,31.239140000000006,121.460424,ws,83752.0,27.16,8.0,uhz,41.0
714386,e285,2017-01-25 18:46:27,31.270188,121.4536,ws,83803.0,18.22,8.0,uhz,39.0
714388,e285,2017-01-25 18:57:50,31.205824,121.400384,ws,83814.0,0.67,8.0,uhz,27.0
714410,e285,2017-01-25 20:27:52,31.225046000000006,121.466528,ws,83838.0,26.26,8.0,uhz,44.0
714417,e285,2017-01-25 21:16:40,31.2454,121.4668,ws,83850.0,8.77,8.0,uhz,19.0
714423,e285,2017-01-25 21:45:36,31.261576,121.450024,ws,83860.0,6.41,8.0,uhz,38.0
714439,e285,2017-01-25 23:16:28,31.234536,121.372192,ws,83892.0,0.67,8.0,uhz,6.0
714465,e285,2017-01-25 11:02:00,31.231182,121.446512,ws,83613.0,31.21,8.1,uhz,37.0
714471,e285,2017-01-25 11:23:22,31.227086,121.46724,ws,83618.0,51.58,8.1,uhz,44.0
714480,e285,2017-01-25 11:50:24,31.24647,121.462608,ws,83623.0,0.0,8.1,uhz,43.0
714481,e285,2017-01-25 11:51:19,31.246504,121.460632,ws,83623.0,50.17,8.1,uhz,43.0
714500,e285,2017-01-25 12:44:02,31.27261,121.45184,ws,83637.0,8.43,8.1,uhz,39.0
714501,e285,2017-01-25 12:44:35,31.27429,121.450592,ws,83637.0,36.05,8.1,uhz,39.0
714522,e285,2017-01-25 15:30:03,31.279816,121.475912,ws,83758.0,47.25,8.0,uhz,47.0
