,car_id,date_time,lat,lon,work_mode,mileage,speed,avg_fuel_consumption,system_mode,grid
15568,e7082,2017-01-02 23:37:03,31.303106,121.508056,ws,96173.0,0.0,,x0,50.0
15569,e7082,2017-01-02 23:37:23,31.303106,121.508064,ws,96173.0,0.0,,x0,50.0
15570,e7082,2017-01-02 23:37:13,31.303106,121.508064,ws,96173.0,0.0,,x0,50.0
15644,e7082,2017-01-02 10:48:00,31.239582,121.48076,ws,95950.0,0.0,,x0,49.0
15646,e7082,2017-01-02 11:16:30,31.2353,121.477088,ws,95957.0,0.0,,x0,46.0
15647,e7082,2017-01-02 11:16:46,31.235246000000004,121.476944,ws,95957.0,0.0,,x0,46.0
15648,e7082,2017-01-02 11:22:15,31.236508,121.479952,ws,95958.0,0.0,,x0,46.0
15725,e7082,2017-01-02 16:24:44,31.23565,121.476136,ws,96045.0,0.0,,x0,46.0
15726,e7082,2017-01-02 16:24:04,31.236444,121.475536,ws,96044.0,0.0,,x0,46.0
15727,e7082,2017-01-02 16:23:38,31.23638,121.475464,ws,96044.0,0.0,,x0,46.0
15740,e7082,2017-01-02 17:30:41,31.221658,121.412064,ws,96060.0,0.0,,x0,7.0
15748,e7082,2017-01-02 18:22:26,31.231324,121.448144,ws,96071.0,0.0,,x0,37.0
15749,e7082,2017-01-02 18:21:13,31.2313,121.448136,ws,96071.0,0.0,,x0,37.0
15750,e7082,2017-01-02 18:21:38,31.231316,121.44816000000002,ws,96071.0,0.0,,x0,37.0
15751,e7082,2017-01-02 18:22:13,31.23133,121.448152,ws,96071.0,0.0,,x0,37.0
15777,e7082,2017-01-02 19:52:52,31.304888,121.509984,ws,96091.0,0.0,,x0,50.0
15778,e7082,2017-01-02 19:52:57,31.304888,121.509984,ws,96091.0,0.0,,x0,50.0
15842,e7082,2017-01-02 22:54:58,31.302394,121.508552,ws,96162.0,0.0,,x0,50.0
15843,e7082,2017-01-02 22:55:57,31.302390000000006,121.508144,ws,96162.0,0.0,,x0,50.0
15844,e7082,2017-01-02 22:53:49,31.302398,121.508544,ws,96162.0,0.0,,x0,50.0
15845,e7082,2017-01-02 22:53:44,31.30238,121.508544,ws,96162.0,0.0,,x0,50.0
15846,e7082,2017-01-02 22:57:16,31.304772,121.508392,ws,96162.0,0.0,,x0,50.0
15847,e7082,2017-01-02 22:58:20,31.304832,121.509016,ws,96163.0,0.0,,x0,50.0
15852,e7082,2017-01-02 23:12:55,31.3022,121.50871200000002,ws,96167.0,0.0,,x0,50.0
15853,e7082,2017-01-02 23:14:31,31.30222,121.508784,ws,96167.0,0.0,,x0,50.0
15857,e7082,2017-01-02 23:37:47,31.303112,121.508104,ws,96173.0,0.0,,x0,50.0
15858,e7082,2017-01-02 23:37:18,31.303104,121.508064,ws,96173.0,0.0,,x0,50.0
15955,e7082,2017-01-02 10:21:22,31.235308000000003,121.461576,ws,95945.0,0.0,,x0,41.0
15967,e7082,2017-01-02 11:16:41,31.235252000000006,121.477,ws,95957.0,0.0,,x0,46.0
15968,e7082,2017-01-02 11:16:20,31.2354,121.477048,ws,95957.0,0.0,,x0,46.0
15969,e7082,2017-01-02 11:16:11,31.235494,121.477104,ws,95957.0,0.0,,x0,46.0
15970,e7082,2017-01-02 11:17:09,31.235202,121.476936,ws,95957.0,0.0,,x0,46.0
15971,e7082,2017-01-02 11:18:42,31.237452,121.476824,ws,95957.0,0.0,,x0,46.0
15972,e7082,2017-01-02 11:20:21,31.237924,121.478032,ws,95958.0,0.0,,x0,46.0
15973,e7082,2017-01-02 11:22:24,31.23648,121.479936,ws,95958.0,0.0,,x0,46.0
16049,e7082,2017-01-02 16:23:49,31.236396000000006,121.47548,ws,96044.0,0.0,,x0,46.0
16056,e7082,2017-01-02 17:31:04,31.221758,121.41212,ws,96060.0,0.0,,x0,7.0
16077,e7082,2017-01-02 18:21:48,31.231324,121.448168,ws,96071.0,0.0,,x0,37.0
16078,e7082,2017-01-02 18:21:53,31.231328,121.448168,ws,96071.0,0.0,,x0,37.0
16083,e7082,2017-01-02 18:37:32,31.236368,121.475616,ws,96074.0,0.0,,x0,46.0
16102,e7082,2017-01-02 19:53:07,31.304888,121.509984,ws,96091.0,0.0,,x0,50.0
16103,e7082,2017-01-02 19:53:02,31.304888,121.509984,ws,96091.0,0.0,,x0,50.0
16104,e7082,2017-01-02 19:53:27,31.304888,121.509968,ws,96091.0,0.0,,x0,50.0
16155,e7082,2017-01-02 22:29:25,31.302056,121.509592,ws,96149.0,0.0,,x0,50.0
16156,e7082,2017-01-02 22:28:02,31.30203,121.509648,ws,96149.0,0.0,,x0,50.0
16157,e7082,2017-01-02 22:28:15,31.302,121.509632,ws,96149.0,0.0,,x0,50.0
16158,e7082,2017-01-02 22:27:52,31.302028000000004,121.509704,ws,96149.0,0.0,,x0,50.0
16165,e7082,2017-01-02 22:57:11,31.304772,121.508392,ws,96162.0,0.0,,x0,50.0
16166,e7082,2017-01-02 22:54:39,31.302402,121.50856,ws,96162.0,0.0,,x0,50.0
16167,e7082,2017-01-02 22:55:18,31.302414,121.508456,ws,96162.0,0.0,,x0,50.0
16170,e7082,2017-01-02 23:14:51,31.302226,121.50876,ws,96167.0,0.0,,x0,50.0
16171,e7082,2017-01-02 23:14:56,31.302222,121.50876,ws,96167.0,0.0,,x0,50.0
16180,e7082,2017-01-02 23:36:29,31.303098,121.508024,ws,96173.0,0.0,,x0,50.0
16181,e7082,2017-01-02 23:36:09,31.303094,121.508136,ws,96173.0,0.0,,x0,50.0
16253,e7082,2017-01-02 10:21:27,31.235318,121.461576,ws,95945.0,0.0,,x0,41.0
16257,e7082,2017-01-02 10:48:15,31.239578,121.48076,ws,95950.0,0.0,,x0,49.0
16263,e7082,2017-01-02 11:19:02,31.237564000000006,121.476792,ws,95957.0,0.0,,x0,46.0
16264,e7082,2017-01-02 11:18:47,31.237502000000006,121.476832,ws,95957.0,0.0,,x0,46.0
16346,e7082,2017-01-02 18:21:23,31.2313,121.448136,ws,96071.0,0.0,,x0,37.0
16352,e7082,2017-01-02 18:38:05,31.236388,121.475616,ws,96074.0,0.0,,x0,46.0
16353,e7082,2017-01-02 18:37:55,31.236388,121.475592,ws,96074.0,0.0,,x0,46.0
16375,e7082,2017-01-02 19:53:22,31.304890000000004,121.509968,ws,96091.0,0.0,,x0,50.0
16434,e7082,2017-01-02 22:28:30,31.302,121.509624,ws,96149.0,0.0,,x0,50.0
16438,e7082,2017-01-02 22:53:05,31.302314000000006,121.508616,ws,96162.0,0.0,,x0,50.0
16439,e7082,2017-01-02 22:54:24,31.30241,121.50856,ws,96162.0,0.0,,x0,50.0
16440,e7082,2017-01-02 22:55:37,31.302454,121.508192,ws,96162.0,0.0,,x0,50.0
16441,e7082,2017-01-02 22:53:59,31.302416,121.508536,ws,96162.0,0.0,,x0,50.0
16442,e7082,2017-01-02 22:54:14,31.30241,121.50856,ws,96162.0,0.0,,x0,50.0
16443,e7082,2017-01-02 22:53:39,31.30237,121.50856,ws,96162.0,0.0,,x0,50.0
16447,e7082,2017-01-02 23:13:23,31.30225,121.508792,ws,96167.0,0.0,,x0,50.0
16448,e7082,2017-01-02 23:13:43,31.302222,121.508808,ws,96167.0,0.0,,x0,50.0
16449,e7082,2017-01-02 23:14:13,31.302218,121.508816,ws,96167.0,0.0,,x0,50.0
16450,e7082,2017-01-02 23:12:39,31.302176,121.508656,ws,96167.0,0.0,,x0,50.0
16451,e7082,2017-01-02 23:12:25,31.302184000000004,121.508696,ws,96167.0,0.0,,x0,50.0
16452,e7082,2017-01-02 23:12:34,31.302168,121.508624,ws,96167.0,0.0,,x0,50.0
16457,e7082,2017-01-02 23:37:32,31.30311,121.50808,ws,96173.0,0.0,,x0,50.0
16458,e7082,2017-01-02 23:37:37,31.30311,121.50808,ws,96173.0,0.0,,x0,50.0
16545,e7082,2017-01-02 10:47:45,31.239582,121.48076,ws,95950.0,0.0,,x0,49.0
16546,e7082,2017-01-02 10:48:05,31.239582,121.48076,ws,95950.0,0.0,,x0,49.0
16547,e7082,2017-01-02 10:47:55,31.239584000000004,121.480752,ws,95950.0,0.0,,x0,49.0
16548,e7082,2017-01-02 10:48:30,31.239618,121.480728,ws,95950.0,0.0,,x0,49.0
16549,e7082,2017-01-02 10:48:35,31.239624,121.480728,ws,95950.0,0.0,,x0,49.0
16552,e7082,2017-01-02 11:16:25,31.235352,121.47706399999998,ws,95957.0,0.0,,x0,46.0
16553,e7082,2017-01-02 11:18:38,31.237384,121.476816,ws,95957.0,0.0,,x0,46.0
16554,e7082,2017-01-02 11:16:51,31.235232,121.476936,ws,95957.0,0.0,,x0,46.0
16555,e7082,2017-01-02 11:22:10,31.236536,121.47996,ws,95958.0,0.0,,x0,46.0
16616,e7082,2017-01-02 16:23:54,31.236408,121.47548799999998,ws,96044.0,0.0,,x0,46.0
16625,e7082,2017-01-02 17:30:46,31.221688,121.41208,ws,96060.0,0.0,,x0,7.0
16723,e7082,2017-01-02 22:28:40,31.30198,121.50964,ws,96149.0,0.0,,x0,50.0
16728,e7082,2017-01-02 22:57:26,31.304758000000003,121.508528,ws,96162.0,0.0,,x0,50.0
16729,e7082,2017-01-02 22:53:16,31.302332,121.508616,ws,96162.0,0.0,,x0,50.0
16730,e7082,2017-01-02 22:55:23,31.302438,121.508368,ws,96162.0,0.0,,x0,50.0
16731,e7082,2017-01-02 22:58:15,31.304838,121.509008,ws,96163.0,0.0,,x0,50.0
16732,e7082,2017-01-02 23:12:49,31.302190000000003,121.508688,ws,96167.0,0.0,,x0,50.0
16733,e7082,2017-01-02 23:13:38,31.302222,121.508792,ws,96167.0,0.0,,x0,50.0
16734,e7082,2017-01-02 23:14:08,31.302222,121.508824,ws,96167.0,0.0,,x0,50.0
16741,e7082,2017-01-02 23:39:16,31.301258,121.507568,ws,96173.0,0.0,,x0,50.0
16742,e7082,2017-01-02 23:36:58,31.303104,121.508056,ws,96173.0,0.0,,x0,50.0
16743,e7082,2017-01-02 23:37:52,31.303112,121.508104,ws,96173.0,0.0,,x0,50.0
16835,e7082,2017-01-02 11:16:56,31.235202,121.476936,ws,95957.0,0.0,,x0,46.0
16907,e7082,2017-01-02 16:23:44,31.236392,121.47548,ws,96044.0,0.0,,x0,46.0
16934,e7082,2017-01-02 18:22:36,31.23132,121.448152,ws,96071.0,0.0,,x0,37.0
16935,e7082,2017-01-02 18:22:31,31.231322,121.448144,ws,96071.0,0.0,,x0,37.0
16936,e7082,2017-01-02 18:21:43,31.23132,121.44816000000002,ws,96071.0,0.0,,x0,37.0
16938,e7082,2017-01-02 18:38:00,31.236390000000004,121.4756,ws,96074.0,0.0,,x0,46.0
16957,e7082,2017-01-02 19:53:47,31.3049,121.509968,ws,96091.0,0.0,,x0,50.0
16958,e7082,2017-01-02 19:53:37,31.304892,121.509968,ws,96091.0,0.0,,x0,50.0
17023,e7082,2017-01-02 22:28:55,31.302,121.509624,ws,96149.0,0.0,,x0,50.0
17024,e7082,2017-01-02 22:28:59,31.302004,121.509616,ws,96149.0,0.0,,x0,50.0
17025,e7082,2017-01-02 22:29:20,31.30206,121.509592,ws,96149.0,0.0,,x0,50.0
17026,e7082,2017-01-02 22:27:57,31.30204,121.509664,ws,96149.0,0.0,,x0,50.0
17029,e7082,2017-01-02 22:57:50,31.304718,121.5086,ws,96162.0,0.0,,x0,50.0
17031,e7082,2017-01-02 23:12:15,31.302204,121.50876,ws,96167.0,0.0,,x0,50.0
17032,e7082,2017-01-02 23:14:18,31.302218,121.508816,ws,96167.0,0.0,,x0,50.0
17039,e7082,2017-01-02 23:36:04,31.303094,121.508136,ws,96173.0,0.0,,x0,50.0
17040,e7082,2017-01-02 23:37:08,31.303106,121.508064,ws,96173.0,0.0,,x0,50.0
17041,e7082,2017-01-02 23:37:27,31.303108,121.508064,ws,96173.0,0.0,,x0,50.0
17042,e7082,2017-01-02 23:37:42,31.303112,121.508088,ws,96173.0,0.0,,x0,50.0
17043,e7082,2017-01-02 23:35:54,31.303088,121.508176,ws,96173.0,0.0,,x0,50.0
17123,e679,2017-01-02 17:24:50,31.23195,121.449992,ws,53763.0,0.0,9.4,x0,37.0
17125,e679,2017-01-02 17:25:25,31.232018,121.449992,ws,53763.0,0.0,9.4,x0,37.0
17126,e679,2017-01-02 17:29:07,31.236322,121.461096,ws,53764.0,0.0,9.4,x0,41.0
17130,e679,2017-01-02 18:03:40,31.293354,121.506784,ws,53775.0,0.0,9.4,x0,20.0
17131,e679,2017-01-02 18:04:09,31.293362,121.506768,ws,53775.0,0.0,9.4,x0,20.0
17132,e679,2017-01-02 18:08:38,31.294648,121.51808,ws,53776.0,0.0,9.4,x0,22.0
17133,e679,2017-01-02 18:08:20,31.294638,121.518016,ws,53776.0,0.0,9.4,x0,22.0
17235,e679,2017-01-02 17:22:07,31.228632,121.441568,ws,53762.0,0.0,9.4,x0,35.0
17243,e679,2017-01-02 18:04:14,31.293364,121.506768,ws,53775.0,0.0,9.4,x0,20.0
17245,e679,2017-01-02 18:03:34,31.293352,121.506784,ws,53775.0,0.0,9.4,x0,20.0
17246,e679,2017-01-02 18:03:14,31.29334,121.506784,ws,53775.0,0.0,9.4,x0,20.0
17247,e679,2017-01-02 18:03:59,31.293358,121.506776,ws,53775.0,0.0,9.4,x0,20.0
17248,e679,2017-01-02 18:12:15,31.293798,121.515552,ws,53776.0,0.0,9.4,x0,22.0
17340,e679,2017-01-02 17:30:26,31.236376,121.461096,ws,53764.0,0.0,9.4,x0,41.0
17341,e679,2017-01-02 17:30:16,31.236372,121.46108,ws,53764.0,0.0,9.4,x0,41.0
17452,e679,2017-01-02 17:21:46,31.228574,121.441576,ws,53762.0,0.0,9.4,x0,35.0
17454,e679,2017-01-02 17:28:56,31.23633,121.461112,ws,53764.0,0.0,9.4,x0,41.0
17455,e679,2017-01-02 17:29:17,31.236328000000004,121.461096,ws,53764.0,0.0,9.4,x0,41.0
17456,e679,2017-01-02 17:29:42,31.23634,121.461088,ws,53764.0,0.0,9.4,x0,41.0
17457,e679,2017-01-02 17:29:32,31.236328000000004,121.461096,ws,53764.0,0.0,9.4,x0,41.0
17459,e679,2017-01-02 17:57:17,31.264942,121.485824,ws,53771.0,0.0,9.4,x0,3.0
17460,e679,2017-01-02 18:08:15,31.294636,121.518016,ws,53776.0,0.0,9.4,x0,22.0
17461,e679,2017-01-02 18:12:11,31.293792,121.51556,ws,53776.0,0.0,9.4,x0,22.0
17462,e679,2017-01-02 18:11:40,31.293778000000003,121.515552,ws,53776.0,0.0,9.4,x0,22.0
17463,e679,2017-01-02 18:12:00,31.293794,121.515552,ws,53776.0,0.0,9.4,x0,22.0
17467,e679,2017-01-02 18:23:33,31.304802,121.509856,ws,53780.0,0.0,9.4,x0,50.0
17577,e679,2017-01-02 17:21:41,31.228564,121.441576,ws,53762.0,0.0,9.4,x0,35.0
17578,e679,2017-01-02 17:22:02,31.228612,121.441568,ws,53762.0,0.0,9.4,x0,35.0
17580,e679,2017-01-02 17:30:11,31.236372,121.461096,ws,53764.0,0.0,9.4,x0,41.0
17581,e679,2017-01-02 17:29:27,31.236328000000004,121.461096,ws,53764.0,0.0,9.4,x0,41.0
17582,e679,2017-01-02 17:30:06,31.236374,121.461104,ws,53764.0,0.0,9.4,x0,41.0
17586,e679,2017-01-02 18:04:04,31.29336,121.506768,ws,53775.0,0.0,9.4,x0,20.0
17587,e679,2017-01-02 18:03:45,31.293354,121.506784,ws,53775.0,0.0,9.4,x0,20.0
17588,e679,2017-01-02 18:03:24,31.293344,121.506784,ws,53775.0,0.0,9.4,x0,20.0
17589,e679,2017-01-02 18:08:10,31.294634,121.518016,ws,53776.0,0.0,9.4,x0,22.0
17591,e679,2017-01-02 18:13:34,31.291556,121.515944,ws,53776.0,0.0,9.4,x0,22.0
17682,e679,2017-01-02 16:53:50,31.234354,121.4492,ws,53754.0,0.0,9.4,x0,37.0
17686,e679,2017-01-02 17:21:56,31.228594,121.441568,ws,53762.0,0.0,9.4,x0,35.0
17687,e679,2017-01-02 17:21:51,31.228586,121.441568,ws,53762.0,0.0,9.4,x0,35.0
17696,e679,2017-01-02 18:03:29,31.293348,121.506784,ws,53775.0,0.0,9.4,x0,20.0
17697,e679,2017-01-02 18:08:05,31.294632,121.518016,ws,53776.0,0.0,9.4,x0,22.0
17698,e679,2017-01-02 18:11:55,31.293794,121.515552,ws,53776.0,0.0,9.4,x0,22.0
17700,e679,2017-01-02 18:23:56,31.3048,121.509848,ws,53780.0,0.0,9.4,x0,50.0
17817,e679,2017-01-02 17:29:22,31.236328000000004,121.461096,ws,53764.0,0.0,9.4,x0,41.0
17818,e679,2017-01-02 17:29:47,31.23634,121.461088,ws,53764.0,0.0,9.4,x0,41.0
17822,e679,2017-01-02 18:03:09,31.293338,121.506784,ws,53775.0,0.0,9.4,x0,20.0
17823,e679,2017-01-02 18:03:50,31.293354,121.506784,ws,53775.0,0.0,9.4,x0,20.0
17824,e679,2017-01-02 18:11:45,31.293788,121.515552,ws,53776.0,0.0,9.4,x0,22.0
17827,e679,2017-01-02 18:23:39,31.304806,121.509856,ws,53780.0,0.0,9.4,x0,50.0
17939,e679,2017-01-02 16:53:45,31.234368,121.449192,ws,53754.0,0.0,9.4,x0,37.0
17944,e679,2017-01-02 17:29:37,31.236332,121.461096,ws,53764.0,0.0,9.4,x0,41.0
17949,e679,2017-01-02 18:03:19,31.293342,121.506784,ws,53775.0,0.0,9.4,x0,20.0
17950,e679,2017-01-02 18:08:48,31.29464,121.51808,ws,53776.0,0.0,9.4,x0,22.0
17951,e679,2017-01-02 18:09:23,31.294776,121.51828,ws,53776.0,0.0,9.4,x0,22.0
17952,e679,2017-01-02 18:08:43,31.294644,121.51808,ws,53776.0,0.0,9.4,x0,22.0
17954,e679,2017-01-02 18:13:23,31.291558,121.515944,ws,53776.0,0.0,9.4,x0,22.0
18063,e679,2017-01-02 17:30:21,31.236372,121.461088,ws,53764.0,0.0,9.4,x0,41.0
18064,e679,2017-01-02 17:29:12,31.236324,121.461096,ws,53764.0,0.0,9.4,x0,41.0
18067,e679,2017-01-02 18:11:50,31.293794,121.515552,ws,53776.0,0.0,9.4,x0,22.0
18068,e679,2017-01-02 18:12:05,31.293788,121.51556,ws,53776.0,0.0,9.4,x0,22.0
18178,e679,2017-01-02 16:53:40,31.234374,121.449192,ws,53754.0,0.0,9.4,x0,37.0
18184,e679,2017-01-02 17:28:51,31.23634,121.46112,ws,53764.0,0.0,9.4,x0,41.0
18185,e679,2017-01-02 17:29:01,31.236322,121.461104,ws,53764.0,0.0,9.4,x0,41.0
18186,e679,2017-01-02 17:30:01,31.236372,121.461088,ws,53764.0,0.0,9.4,x0,41.0
18192,e679,2017-01-02 18:03:54,31.293354,121.506784,ws,53775.0,0.0,9.4,x0,20.0
18193,e679,2017-01-02 18:13:28,31.291558,121.515944,ws,53776.0,0.0,9.4,x0,22.0
18195,e679,2017-01-02 18:23:28,31.3048,121.509856,ws,53780.0,0.0,9.4,x0,50.0
18196,e679,2017-01-02 18:24:01,31.3048,121.509848,ws,53780.0,0.0,9.4,x0,50.0
18226,e2961,2017-01-02 07:27:23,31.197076000000006,121.31596,ws,32877.0,0.0,5.6,x0,1.0
18227,e2961,2017-01-02 07:28:00,31.197082,121.315944,ws,32877.0,0.0,5.6,x0,1.0
18228,e2961,2017-01-02 07:28:05,31.197084000000004,121.315944,ws,32877.0,0.0,5.6,x0,1.0
18229,e2961,2017-01-02 07:30:57,31.197088,121.315952,ws,32877.0,0.0,5.6,x0,1.0
18230,e2961,2017-01-02 07:30:00,31.197088,121.31596,ws,32877.0,0.0,5.6,x0,1.0
18258,e2961,2017-01-02 08:42:52,31.232554,121.371488,ws,32899.0,0.0,5.6,x0,6.0
18259,e2961,2017-01-02 08:40:34,31.232618,121.371432,ws,32899.0,0.0,5.6,x0,6.0
18260,e2961,2017-01-02 08:40:10,31.232642,121.37144,ws,32899.0,0.0,5.6,x0,6.0
18261,e2961,2017-01-02 08:45:10,31.232554,121.37148,ws,32899.0,0.0,5.6,x0,6.0
18262,e2961,2017-01-02 08:45:16,31.23256,121.37148,ws,32899.0,0.0,5.6,x0,6.0
18263,e2961,2017-01-02 08:44:41,31.23253,121.371488,ws,32899.0,0.0,5.6,x0,6.0
18264,e2961,2017-01-02 08:46:34,31.232564,121.371448,ws,32899.0,0.0,5.6,x0,6.0
18265,e2961,2017-01-02 08:45:53,31.232540000000004,121.371448,ws,32899.0,0.0,5.6,x0,6.0
18266,e2961,2017-01-02 08:45:33,31.232542,121.371472,ws,32899.0,0.0,5.6,x0,6.0
18267,e2961,2017-01-02 08:45:38,31.232538,121.371464,ws,32899.0,0.0,5.6,x0,6.0
18268,e2961,2017-01-02 08:51:53,31.234438,121.374688,ws,32899.0,0.0,5.6,x0,6.0
18300,e2961,2017-01-02 10:23:07,31.235142,121.45748,ws,32929.0,0.0,5.6,x0,40.0
18301,e2961,2017-01-02 10:26:19,31.234378000000003,121.449232,ws,32930.0,0.0,5.6,x0,37.0
18302,e2961,2017-01-02 10:27:23,31.234396000000004,121.4484,ws,32930.0,0.0,5.6,x0,37.0
18303,e2961,2017-01-02 10:27:28,31.234396000000004,121.448392,ws,32930.0,0.0,5.6,x0,37.0
18304,e2961,2017-01-02 10:28:04,31.234418,121.448376,ws,32930.0,0.0,5.6,x0,37.0
18324,e2961,2017-01-02 12:01:14,31.197066,121.31588,ws,32973.0,0.0,5.6,x0,1.0
18337,e2961,2017-01-02 07:31:07,31.197084000000004,121.31596,ws,32877.0,0.0,5.6,x0,1.0
18338,e2961,2017-01-02 07:29:09,31.197086,121.315936,ws,32877.0,0.0,5.6,x0,1.0
18360,e2961,2017-01-02 08:38:07,31.233428000000004,121.37456,ws,32898.0,0.0,5.6,x0,6.0
18366,e2961,2017-01-02 08:42:46,31.232556,121.371488,ws,32899.0,0.0,5.6,x0,6.0
18367,e2961,2017-01-02 08:44:56,31.232540000000004,121.37148,ws,32899.0,0.0,5.6,x0,6.0
18368,e2961,2017-01-02 08:49:26,31.23248,121.371344,ws,32899.0,0.0,5.6,x0,6.0
18369,e2961,2017-01-02 08:48:56,31.232482,121.371368,ws,32899.0,0.0,5.6,x0,6.0
18370,e2961,2017-01-02 08:49:06,31.232484000000003,121.371352,ws,32899.0,0.0,5.6,x0,6.0
18371,e2961,2017-01-02 08:49:21,31.232474,121.37132,ws,32899.0,0.0,5.6,x0,6.0
18372,e2961,2017-01-02 08:48:51,31.232482,121.371376,ws,32899.0,0.0,5.6,x0,6.0
18373,e2961,2017-01-02 08:48:36,31.232488,121.371392,ws,32899.0,0.0,5.6,x0,6.0
18374,e2961,2017-01-02 08:46:24,31.232556,121.371432,ws,32899.0,0.0,5.6,x0,6.0
18376,e2961,2017-01-02 08:52:13,31.234406,121.37488799999998,ws,32899.0,0.0,5.6,x0,6.0
18377,e2961,2017-01-02 08:51:08,31.234440000000006,121.37468,ws,32899.0,0.0,5.6,x0,6.0
18402,e2961,2017-01-02 10:26:24,31.234382,121.44924,ws,32930.0,0.0,5.6,x0,37.0
18403,e2961,2017-01-02 10:26:35,31.23441,121.44924,ws,32930.0,0.0,5.6,x0,37.0
18404,e2961,2017-01-02 10:27:43,31.2344,121.448384,ws,32930.0,0.0,5.6,x0,37.0
18405,e2961,2017-01-02 10:27:49,31.234412,121.448376,ws,32930.0,0.0,5.6,x0,37.0
18406,e2961,2017-01-02 10:31:44,31.231688,121.448576,ws,32930.0,0.0,5.6,x0,37.0
18432,e2961,2017-01-02 12:01:57,31.197054,121.315896,ws,32973.0,0.0,5.6,x0,1.0
18447,e2961,2017-01-02 07:27:12,31.197078,121.31596,ws,32877.0,0.0,5.6,x0,1.0
18448,e2961,2017-01-02 07:27:40,31.197082,121.315952,ws,32877.0,0.0,5.6,x0,1.0
18449,e2961,2017-01-02 07:28:30,31.197086,121.315936,ws,32877.0,0.0,5.6,x0,1.0
18450,e2961,2017-01-02 07:30:47,31.197090000000006,121.31596,ws,32877.0,0.0,5.6,x0,1.0
18451,e2961,2017-01-02 07:31:33,31.197086,121.315976,ws,32877.0,0.0,5.6,x0,1.0
18452,e2961,2017-01-02 07:29:39,31.197086,121.315944,ws,32877.0,0.0,5.6,x0,1.0
18479,e2961,2017-01-02 08:41:59,31.232566,121.371448,ws,32899.0,0.0,5.6,x0,6.0
18480,e2961,2017-01-02 08:42:13,31.232566,121.371472,ws,32899.0,0.0,5.6,x0,6.0
18481,e2961,2017-01-02 08:42:09,31.232568,121.371464,ws,32899.0,0.0,5.6,x0,6.0
18482,e2961,2017-01-02 08:43:42,31.232486,121.371464,ws,32899.0,0.0,5.6,x0,6.0
18483,e2961,2017-01-02 08:42:28,31.23255,121.371488,ws,32899.0,0.0,5.6,x0,6.0
18484,e2961,2017-01-02 08:42:33,31.23255,121.371488,ws,32899.0,0.0,5.6,x0,6.0
18485,e2961,2017-01-02 08:40:00,31.232642,121.371464,ws,32899.0,0.0,5.6,x0,6.0
18486,e2961,2017-01-02 08:48:08,31.232492,121.3714,ws,32899.0,0.0,5.6,x0,6.0
18487,e2961,2017-01-02 08:47:27,31.232504,121.37144,ws,32899.0,0.0,5.6,x0,6.0
18488,e2961,2017-01-02 08:47:58,31.23249,121.371416,ws,32899.0,0.0,5.6,x0,6.0
18489,e2961,2017-01-02 08:48:46,31.232486,121.371384,ws,32899.0,0.0,5.6,x0,6.0
18490,e2961,2017-01-02 08:48:31,31.232488,121.371384,ws,32899.0,0.0,5.6,x0,6.0
18491,e2961,2017-01-02 08:46:44,31.232564,121.371448,ws,32899.0,0.0,5.6,x0,6.0
18509,e2961,2017-01-02 09:30:50,31.19735,121.416904,ws,32909.0,0.0,5.6,x0,31.0
18514,e2961,2017-01-02 09:51:15,31.181498,121.43944,ws,32915.0,0.0,5.6,x0,17.0
18531,e2961,2017-01-02 10:21:42,31.235984,121.459928,ws,32929.0,0.0,5.6,x0,40.0
18549,e2961,2017-01-02 12:01:24,31.19705,121.315888,ws,32973.0,0.0,5.6,x0,1.0
18550,e2961,2017-01-02 12:01:52,31.197048,121.315888,ws,32973.0,0.0,5.6,x0,1.0
18558,e2961,2017-01-02 07:28:36,31.197088,121.315936,ws,32877.0,0.0,5.6,x0,1.0
18559,e2961,2017-01-02 07:28:15,31.197086,121.315944,ws,32877.0,0.0,5.6,x0,1.0
18560,e2961,2017-01-02 07:28:25,31.197086,121.315936,ws,32877.0,0.0,5.6,x0,1.0
18561,e2961,2017-01-02 07:31:51,31.197078,121.315976,ws,32877.0,0.0,5.6,x0,1.0
18562,e2961,2017-01-02 07:32:06,31.197076000000006,121.315976,ws,32877.0,0.0,5.6,x0,1.0
18563,e2961,2017-01-02 07:31:38,31.197086,121.315968,ws,32877.0,0.0,5.6,x0,1.0
18564,e2961,2017-01-02 07:30:09,31.197092,121.315968,ws,32877.0,0.0,5.6,x0,1.0
18565,e2961,2017-01-02 07:29:14,31.197086,121.315936,ws,32877.0,0.0,5.6,x0,1.0
18596,e2961,2017-01-02 08:42:18,31.232562,121.371472,ws,32899.0,0.0,5.6,x0,6.0
18597,e2961,2017-01-02 08:43:07,31.232514,121.37148,ws,32899.0,0.0,5.6,x0,6.0
18598,e2961,2017-01-02 08:43:02,31.232534,121.371488,ws,32899.0,0.0,5.6,x0,6.0
18599,e2961,2017-01-02 08:43:27,31.232492,121.371472,ws,32899.0,0.0,5.6,x0,6.0
18600,e2961,2017-01-02 08:40:40,31.232614,121.37144,ws,32899.0,0.0,5.6,x0,6.0
18601,e2961,2017-01-02 08:44:50,31.232536,121.37148,ws,32899.0,0.0,5.6,x0,6.0
18602,e2961,2017-01-02 08:45:06,31.232548,121.37148,ws,32899.0,0.0,5.6,x0,6.0
18603,e2961,2017-01-02 08:44:10,31.232496,121.371456,ws,32899.0,0.0,5.6,x0,6.0
