,car_id,date_time,lat,lon,work_mode,mileage,speed,avg_fuel_consumption,system_mode,grid
46540,e5530,2017-01-03 08:50:10,31.197312,121.41808,ws,46299.0,0.0,7.7,x0,31.0
46575,e5530,2017-01-03 10:25:20,31.19192,121.41572,ws,46323.0,0.0,7.7,x0,30.0
46576,e5530,2017-01-03 10:25:29,31.191872,121.415744,ws,46323.0,0.0,7.7,x0,30.0
46590,e5530,2017-01-03 11:12:48,31.197296,121.418144,ws,46333.0,0.0,7.7,x0,31.0
46747,e5530,2017-01-03 19:56:37,31.246990000000004,121.467016,ws,46584.0,0.0,7.7,x0,19.0
46833,e5530,2017-01-03 08:26:36,31.181918,121.439736,ws,46294.0,0.0,7.7,x0,17.0
46846,e5530,2017-01-03 08:49:06,31.197322,121.418096,ws,46299.0,0.0,7.7,x0,31.0
46847,e5530,2017-01-03 08:50:29,31.197318,121.41808,ws,46299.0,0.0,7.7,x0,31.0
46912,e5530,2017-01-03 11:12:29,31.197298,121.418144,ws,46333.0,0.0,7.7,x0,31.0
46913,e5530,2017-01-03 11:11:45,31.197286,121.418144,ws,46333.0,0.0,7.7,x0,31.0
46914,e5530,2017-01-03 11:12:10,31.197292,121.418144,ws,46333.0,0.0,7.7,x0,31.0
47067,e5530,2017-01-03 19:56:27,31.246986,121.467024,ws,46584.0,0.0,7.7,x0,19.0
47068,e5530,2017-01-03 19:55:54,31.246992,121.467032,ws,46584.0,0.0,7.7,x0,19.0
47070,e5530,2017-01-03 19:56:57,31.246968,121.466992,ws,46584.0,0.0,7.7,x0,19.0
47137,e5530,2017-01-03 08:26:56,31.181964,121.439768,ws,46294.0,0.0,7.7,x0,17.0
47138,e5530,2017-01-03 08:27:11,31.181972,121.4398,ws,46294.0,0.0,7.7,x0,17.0
47176,e5530,2017-01-03 10:26:18,31.191598,121.41612,ws,46323.0,0.0,7.7,x0,30.0
47199,e5530,2017-01-03 11:12:53,31.197298,121.418144,ws,46333.0,0.0,7.7,x0,31.0
47377,e5530,2017-01-03 19:57:07,31.246966,121.466984,ws,46584.0,0.0,7.7,x0,19.0
47378,e5530,2017-01-03 19:57:28,31.24697,121.466984,ws,46584.0,0.0,7.7,x0,19.0
47379,e5530,2017-01-03 19:56:47,31.246982,121.467,ws,46584.0,0.0,7.7,x0,19.0
47457,e5530,2017-01-03 08:26:41,31.18192,121.439744,ws,46294.0,0.0,7.7,x0,17.0
47458,e5530,2017-01-03 08:27:20,31.181982,121.4398,ws,46294.0,0.0,7.7,x0,17.0
47469,e5530,2017-01-03 08:49:11,31.197324,121.418096,ws,46299.0,0.0,7.7,x0,31.0
47470,e5530,2017-01-03 08:50:24,31.19732,121.41808,ws,46299.0,0.0,7.7,x0,31.0
47471,e5530,2017-01-03 08:49:49,31.19731,121.418096,ws,46299.0,0.0,7.7,x0,31.0
47517,e5530,2017-01-03 11:11:30,31.197284000000003,121.418152,ws,46333.0,0.0,7.7,x0,31.0
47518,e5530,2017-01-03 11:12:19,31.197298,121.418152,ws,46333.0,0.0,7.7,x0,31.0
47519,e5530,2017-01-03 11:12:24,31.197298,121.418152,ws,46333.0,0.0,7.7,x0,31.0
47539,e5530,2017-01-03 11:59:46,31.23613,121.461728,ws,46345.0,0.0,7.7,x0,41.0
47671,e5530,2017-01-03 19:55:59,31.246990000000004,121.46704,ws,46584.0,0.0,7.7,x0,19.0
47672,e5530,2017-01-03 19:56:32,31.246990000000004,121.467024,ws,46584.0,0.0,7.7,x0,19.0
47673,e5530,2017-01-03 19:56:52,31.246974,121.467,ws,46584.0,0.0,7.7,x0,19.0
47732,e5530,2017-01-03 08:27:16,31.181976,121.4398,ws,46294.0,0.0,7.7,x0,17.0
47742,e5530,2017-01-03 08:49:59,31.197308000000003,121.41808799999998,ws,46299.0,0.0,7.7,x0,31.0
47743,e5530,2017-01-03 08:50:15,31.197316,121.41808,ws,46299.0,0.0,7.7,x0,31.0
47744,e5530,2017-01-03 08:50:20,31.19732,121.41808,ws,46299.0,0.0,7.7,x0,31.0
47745,e5530,2017-01-03 08:49:54,31.19731,121.418096,ws,46299.0,0.0,7.7,x0,31.0
47789,e5530,2017-01-03 10:25:58,31.191594,121.41604,ws,46323.0,0.0,7.7,x0,30.0
47790,e5530,2017-01-03 10:26:28,31.191586,121.416168,ws,46323.0,0.0,7.7,x0,30.0
47814,e5530,2017-01-03 11:11:35,31.197286,121.418144,ws,46333.0,0.0,7.7,x0,31.0
47962,e5530,2017-01-03 19:56:42,31.246988,121.467008,ws,46584.0,0.0,7.7,x0,19.0
48046,e5530,2017-01-03 08:49:29,31.197324,121.418096,ws,46299.0,0.0,7.7,x0,31.0
48047,e5530,2017-01-03 08:49:16,31.197324,121.418096,ws,46299.0,0.0,7.7,x0,31.0
48086,e5530,2017-01-03 10:25:15,31.19192,121.415736,ws,46323.0,0.0,7.7,x0,30.0
48087,e5530,2017-01-03 10:25:25,31.191896000000003,121.41572,ws,46323.0,0.0,7.7,x0,30.0
48113,e5530,2017-01-03 11:13:08,31.197298,121.418144,ws,46333.0,0.0,7.7,x0,31.0
48114,e5530,2017-01-03 11:12:05,31.19729,121.418136,ws,46333.0,0.0,7.7,x0,31.0
48120,e5530,2017-01-03 11:29:30,31.236124,121.456288,ws,46340.0,0.0,7.7,x0,40.0
48250,e5530,2017-01-03 19:56:17,31.24698,121.467032,ws,46584.0,0.0,7.7,x0,19.0
48251,e5530,2017-01-03 19:56:04,31.246986,121.46704,ws,46584.0,0.0,7.7,x0,19.0
48252,e5530,2017-01-03 19:55:44,31.246988,121.467016,ws,46584.0,0.0,7.7,x0,19.0
48253,e5530,2017-01-03 19:55:49,31.246986,121.467016,ws,46584.0,0.0,7.7,x0,19.0
48254,e5530,2017-01-03 19:57:02,31.246966,121.466984,ws,46584.0,0.0,7.7,x0,19.0
48315,e5530,2017-01-03 08:26:31,31.181914000000006,121.439728,ws,46294.0,0.0,7.7,x0,17.0
48316,e5530,2017-01-03 08:27:26,31.181988,121.4398,ws,46294.0,0.0,7.7,x0,17.0
48399,e5530,2017-01-03 11:12:34,31.197296,121.418144,ws,46333.0,0.0,7.7,x0,31.0
48400,e5530,2017-01-03 11:12:15,31.197298,121.418144,ws,46333.0,0.0,7.7,x0,31.0
48420,e5530,2017-01-03 11:59:51,31.23613,121.46172,ws,46345.0,0.0,7.7,x0,41.0
48637,e5530,2017-01-03 08:27:01,31.181972,121.439784,ws,46294.0,0.0,7.7,x0,17.0
48638,e5530,2017-01-03 08:27:06,31.181972,121.439792,ws,46294.0,0.0,7.7,x0,17.0
48646,e5530,2017-01-03 08:50:34,31.197316,121.41808,ws,46299.0,0.0,7.7,x0,31.0
48647,e5530,2017-01-03 08:49:44,31.197314,121.418104,ws,46299.0,0.0,7.7,x0,31.0
48682,e5530,2017-01-03 10:26:23,31.191594,121.416136,ws,46323.0,0.0,7.7,x0,30.0
48708,e5530,2017-01-03 11:10:51,31.197092,121.419296,ws,46332.0,0.0,7.7,x0,31.0
48709,e5530,2017-01-03 11:13:03,31.197298,121.418144,ws,46333.0,0.0,7.7,x0,31.0
48859,e5530,2017-01-03 19:57:23,31.246972,121.466992,ws,46584.0,0.0,7.7,x0,19.0
48860,e5530,2017-01-03 19:57:18,31.246972,121.466992,ws,46584.0,0.0,7.7,x0,19.0
48949,e5530,2017-01-03 08:49:01,31.197318,121.418096,ws,46299.0,0.0,7.7,x0,31.0
48950,e5530,2017-01-03 08:50:04,31.197308000000003,121.41808799999998,ws,46299.0,0.0,7.7,x0,31.0
48951,e5530,2017-01-03 08:49:34,31.197314,121.418096,ws,46299.0,0.0,7.7,x0,31.0
48989,e5530,2017-01-03 10:26:08,31.19158,121.41608,ws,46323.0,0.0,7.7,x0,30.0
49011,e5530,2017-01-03 11:11:25,31.197282,121.41816,ws,46333.0,0.0,7.7,x0,31.0
49012,e5530,2017-01-03 11:11:55,31.197292,121.418136,ws,46333.0,0.0,7.7,x0,31.0
49173,e5530,2017-01-03 19:56:22,31.246982,121.467032,ws,46584.0,0.0,7.7,x0,19.0
49318,e6769,2017-01-03 14:58:05,31.24516,121.46232,ws,49721.0,0.0,9.2,x0,43.0
49385,e6769,2017-01-03 20:29:23,31.237992,121.455056,ws,49826.0,0.0,9.2,x0,40.0
49522,e6769,2017-01-03 14:57:07,31.244856,121.461952,ws,49721.0,0.0,9.2,x0,42.0
49523,e6769,2017-01-03 14:56:51,31.244896,121.461952,ws,49721.0,0.0,9.2,x0,42.0
49524,e6769,2017-01-03 14:58:41,31.245598,121.462112,ws,49721.0,0.0,9.2,x0,43.0
49525,e6769,2017-01-03 14:59:28,31.2457,121.462152,ws,49721.0,0.0,9.2,x0,43.0
49526,e6769,2017-01-03 14:59:54,31.245722,121.462168,ws,49721.0,0.0,9.2,x0,43.0
49527,e6769,2017-01-03 14:59:04,31.245684000000004,121.462152,ws,49721.0,0.0,9.2,x0,43.0
49624,e6769,2017-01-03 10:00:11,31.24901,121.466536,ws,49622.0,0.0,9.2,x0,19.0
49625,e6769,2017-01-03 09:59:41,31.249014000000006,121.466536,ws,49622.0,0.0,9.2,x0,19.0
49627,e6769,2017-01-03 10:05:45,31.246186,121.46148,ws,49623.0,0.0,9.2,x0,43.0
49707,e6769,2017-01-03 14:56:17,31.244898,121.461832,ws,49721.0,0.0,9.2,x0,42.0
49708,e6769,2017-01-03 14:58:10,31.245174,121.462328,ws,49721.0,0.0,9.2,x0,43.0
49709,e6769,2017-01-03 14:59:44,31.24571,121.462152,ws,49721.0,0.0,9.2,x0,43.0
49710,e6769,2017-01-03 14:59:39,31.245704,121.462152,ws,49721.0,0.0,9.2,x0,43.0
49711,e6769,2017-01-03 14:59:23,31.245702,121.462152,ws,49721.0,0.0,9.2,x0,43.0
49712,e6769,2017-01-03 15:00:42,31.24572,121.462128,ws,49721.0,0.0,9.2,x0,43.0
49813,e6769,2017-01-03 09:59:46,31.24901,121.466536,ws,49622.0,0.0,9.2,x0,19.0
49814,e6769,2017-01-03 10:05:15,31.246176,121.461488,ws,49623.0,0.0,9.2,x0,43.0
49815,e6769,2017-01-03 10:05:49,31.246188,121.461472,ws,49623.0,0.0,9.2,x0,43.0
49910,e6769,2017-01-03 14:57:12,31.244848,121.461952,ws,49721.0,0.0,9.2,x0,42.0
49911,e6769,2017-01-03 14:57:17,31.244844,121.461952,ws,49721.0,0.0,9.2,x0,42.0
49912,e6769,2017-01-03 14:59:18,31.245702,121.462152,ws,49721.0,0.0,9.2,x0,43.0
49913,e6769,2017-01-03 14:59:49,31.245718,121.46216,ws,49721.0,0.0,9.2,x0,43.0
49914,e6769,2017-01-03 15:00:22,31.245722,121.462152,ws,49721.0,0.0,9.2,x0,43.0
49915,e6769,2017-01-03 14:58:59,31.245674,121.462144,ws,49721.0,0.0,9.2,x0,43.0
50028,e6769,2017-01-03 10:00:06,31.24901,121.466536,ws,49622.0,0.0,9.2,x0,19.0
50029,e6769,2017-01-03 10:00:01,31.24901,121.466536,ws,49622.0,0.0,9.2,x0,19.0
50030,e6769,2017-01-03 09:59:36,31.24902,121.466536,ws,49622.0,0.0,9.2,x0,19.0
50032,e6769,2017-01-03 10:05:25,31.246176,121.461496,ws,49623.0,0.0,9.2,x0,43.0
50104,e6769,2017-01-03 14:57:45,31.244946,121.462184,ws,49721.0,0.0,9.2,x0,42.0
50105,e6769,2017-01-03 14:56:56,31.244886,121.461952,ws,49721.0,0.0,9.2,x0,42.0
50106,e6769,2017-01-03 15:00:04,31.245724,121.462168,ws,49721.0,0.0,9.2,x0,43.0
50223,e6769,2017-01-03 09:59:31,31.249016,121.466536,ws,49622.0,0.0,9.2,x0,19.0
50224,e6769,2017-01-03 09:59:56,31.24901,121.466536,ws,49622.0,0.0,9.2,x0,19.0
50225,e6769,2017-01-03 10:04:54,31.246194,121.46124,ws,49623.0,0.0,9.2,x0,43.0
50227,e6769,2017-01-03 10:05:20,31.246176,121.461496,ws,49623.0,0.0,9.2,x0,43.0
50228,e6769,2017-01-03 10:05:35,31.246176,121.461488,ws,49623.0,0.0,9.2,x0,43.0
50244,e6769,2017-01-03 11:15:37,31.261516,121.45092,ws,49647.0,0.0,9.2,x0,38.0
50323,e6769,2017-01-03 14:58:20,31.245186,121.462328,ws,49721.0,0.0,9.2,x0,43.0
50324,e6769,2017-01-03 14:59:33,31.245702,121.462152,ws,49721.0,0.0,9.2,x0,43.0
50325,e6769,2017-01-03 15:00:37,31.245718,121.462128,ws,49721.0,0.0,9.2,x0,43.0
50326,e6769,2017-01-03 15:00:32,31.24572,121.46213600000002,ws,49721.0,0.0,9.2,x0,43.0
50379,e6769,2017-01-03 19:29:46,31.227276,121.443064,ws,49813.0,0.0,9.1,x0,35.0
50391,e6769,2017-01-03 20:29:18,31.237992,121.455056,ws,49826.0,0.0,9.2,x0,40.0
50392,e6769,2017-01-03 20:29:28,31.237992,121.455056,ws,49826.0,0.0,9.2,x0,40.0
50451,e6769,2017-01-03 10:05:30,31.246176,121.461496,ws,49623.0,0.0,9.2,x0,43.0
50551,e6769,2017-01-03 14:56:22,31.24491,121.461864,ws,49721.0,0.0,9.2,x0,42.0
50552,e6769,2017-01-03 14:58:46,31.245622,121.46212,ws,49721.0,0.0,9.2,x0,43.0
50661,e6769,2017-01-03 10:00:15,31.249012,121.466536,ws,49622.0,0.0,9.2,x0,19.0
50662,e6769,2017-01-03 09:59:51,31.24901,121.466536,ws,49622.0,0.0,9.2,x0,19.0
50664,e6769,2017-01-03 10:05:54,31.246186,121.461472,ws,49623.0,0.0,9.2,x0,43.0
50688,e6769,2017-01-03 11:15:47,31.261476,121.450864,ws,49647.0,0.0,9.2,x0,38.0
50761,e6769,2017-01-03 14:57:35,31.244918,121.46216,ws,49721.0,0.0,9.2,x0,42.0
50762,e6769,2017-01-03 14:56:32,31.244916,121.461896,ws,49721.0,0.0,9.2,x0,42.0
50763,e6769,2017-01-03 14:56:42,31.244908,121.461928,ws,49721.0,0.0,9.2,x0,42.0
50764,e6769,2017-01-03 14:57:01,31.244874,121.461952,ws,49721.0,0.0,9.2,x0,42.0
50765,e6769,2017-01-03 14:58:15,31.245184,121.462328,ws,49721.0,0.0,9.2,x0,43.0
50766,e6769,2017-01-03 14:59:14,31.245698,121.462152,ws,49721.0,0.0,9.2,x0,43.0
50887,e6769,2017-01-03 10:05:40,31.24618,121.46148,ws,49623.0,0.0,9.2,x0,43.0
50904,e6769,2017-01-03 11:16:00,31.261464,121.45084,ws,49647.0,0.0,9.2,x0,38.0
50905,e6769,2017-01-03 11:15:42,31.26149,121.450888,ws,49647.0,0.0,9.2,x0,38.0
50984,e6769,2017-01-03 14:56:47,31.244902000000003,121.461944,ws,49721.0,0.0,9.2,x0,42.0
50985,e6769,2017-01-03 14:56:27,31.244924,121.46188,ws,49721.0,0.0,9.2,x0,42.0
50986,e6769,2017-01-03 14:59:59,31.245724,121.462168,ws,49721.0,0.0,9.2,x0,43.0
51046,e6769,2017-01-03 20:29:33,31.237992,121.455056,ws,49826.0,0.0,9.2,x0,40.0
51180,e6769,2017-01-03 14:57:40,31.244934000000004,121.462168,ws,49721.0,0.0,9.2,x0,42.0
51181,e6769,2017-01-03 14:56:37,31.244916,121.461912,ws,49721.0,0.0,9.2,x0,42.0
51182,e6769,2017-01-03 14:58:00,31.245146,121.46232,ws,49721.0,0.0,9.2,x0,43.0
51183,e6769,2017-01-03 15:00:09,31.245724,121.462168,ws,49721.0,0.0,9.2,x0,43.0
51184,e6769,2017-01-03 14:59:09,31.245690000000003,121.462144,ws,49721.0,0.0,9.2,x0,43.0
51284,e5277,2017-01-03 00:05:32,31.225046000000006,121.441768,ws,92873.0,0.0,8.7,x0,35.0
51583,e5277,2017-01-03 12:09:24,31.293272,121.50676,ws,92978.0,0.0,8.7,x0,20.0
51763,e5277,2017-01-03 12:09:54,31.293266,121.50676,ws,92978.0,0.0,8.7,x0,20.0
51953,e5277,2017-01-03 12:09:44,31.293268,121.50676,ws,92978.0,0.0,8.7,x0,20.0
51954,e5277,2017-01-03 12:09:14,31.293272,121.50676,ws,92978.0,0.0,8.7,x0,20.0
52254,e5277,2017-01-03 00:04:34,31.225006,121.441704,ws,92873.0,0.0,8.7,x0,35.0
52552,e5277,2017-01-03 12:09:59,31.293264,121.50676,ws,92978.0,0.0,8.7,x0,20.0
52648,e5277,2017-01-03 00:04:19,31.22502,121.441736,ws,92873.0,0.0,8.7,x0,35.0
52734,e5277,2017-01-03 12:10:08,31.293264,121.506752,ws,92978.0,0.0,8.7,x0,20.0
52845,e5277,2017-01-03 00:04:29,31.225006,121.441712,ws,92873.0,0.0,8.7,x0,35.0
52943,e5277,2017-01-03 12:10:03,31.293264,121.50676,ws,92978.0,0.0,8.7,x0,20.0
52944,e5277,2017-01-03 12:09:39,31.29327,121.50676,ws,92978.0,0.0,8.7,x0,20.0
52945,e5277,2017-01-03 12:09:49,31.293268,121.50676,ws,92978.0,0.0,8.7,x0,20.0
52946,e5277,2017-01-03 12:09:34,31.293272,121.50676,ws,92978.0,0.0,8.7,x0,20.0
52947,e5277,2017-01-03 12:12:46,31.304672,121.509984,ws,92980.0,0.0,8.7,x0,50.0
53058,e5277,2017-01-03 00:04:13,31.225022,121.441744,ws,92873.0,0.0,8.7,x0,35.0
53059,e5277,2017-01-03 00:04:24,31.225016,121.44172,ws,92873.0,0.0,8.7,x0,35.0
53148,e5277,2017-01-03 12:10:13,31.293266,121.506752,ws,92978.0,0.0,8.7,x0,20.0
53149,e5277,2017-01-03 12:09:29,31.293272,121.50676,ws,92978.0,0.0,8.7,x0,20.0
53150,e5277,2017-01-03 12:09:19,31.293272,121.50676,ws,92978.0,0.0,8.7,x0,20.0
53274,e2532,2017-01-03 12:54:30,31.226424,121.4438,ws,69505.0,0.0,7.9,x0,35.0
53275,e2532,2017-01-03 12:57:28,31.225172,121.441792,ws,69505.0,0.0,7.9,x0,35.0
53315,e2532,2017-01-03 14:35:40,31.261694,121.452296,ws,69532.0,0.0,7.9,x0,38.0
53316,e2532,2017-01-03 14:35:55,31.261776,121.452192,ws,69532.0,0.0,7.9,x0,38.0
53368,e2532,2017-01-03 19:51:53,31.237978,121.455248,ws,69592.0,0.0,7.9,x0,40.0
53369,e2532,2017-01-03 19:51:10,31.238008,121.455248,ws,69592.0,0.0,7.9,x0,40.0
53370,e2532,2017-01-03 19:55:01,31.23698,121.461312,ws,69593.0,0.0,7.9,x0,41.0
53371,e2532,2017-01-03 19:55:06,31.23698,121.46132,ws,69593.0,0.0,7.9,x0,41.0
53374,e2532,2017-01-03 20:04:40,31.226648,121.465176,ws,69596.0,0.0,7.9,x0,44.0
53378,e2532,2017-01-03 20:20:28,31.22552,121.465904,ws,69600.0,0.0,7.9,x0,44.0
53382,e2532,2017-01-03 20:54:18,31.237864,121.40996,ws,69612.0,0.0,7.9,x0,28.0
53387,e2532,2017-01-03 20:58:33,31.237842,121.409984,ws,69612.0,0.0,7.9,x0,28.0
53388,e2532,2017-01-03 20:59:22,31.238516,121.409608,ws,69612.0,0.0,7.9,x0,28.0
53392,e2532,2017-01-03 21:30:35,31.250152000000003,121.43008,ws,69623.0,0.0,7.9,x0,32.0
53415,e2532,2017-01-03 12:07:57,31.235674,121.458968,ws,69494.0,0.0,7.9,x0,40.0
53416,e2532,2017-01-03 12:09:16,31.235362,121.461936,ws,69494.0,0.0,7.9,x0,41.0
53417,e2532,2017-01-03 12:09:26,31.235232,121.461872,ws,69494.0,0.0,7.9,x0,41.0
53430,e2532,2017-01-03 12:51:28,31.2297,121.443984,ws,69504.0,0.0,7.9,x0,35.0
53431,e2532,2017-01-03 12:54:51,31.226408000000006,121.443768,ws,69505.0,0.0,7.9,x0,35.0
53432,e2532,2017-01-03 12:57:51,31.22515,121.441736,ws,69505.0,0.0,7.9,x0,35.0
53433,e2532,2017-01-03 12:58:17,31.22516,121.441696,ws,69505.0,0.0,7.9,x0,35.0
53444,e2532,2017-01-03 13:36:31,31.256982,121.430808,ws,69513.0,0.0,7.9,x0,33.0
53445,e2532,2017-01-03 13:37:04,31.25699,121.430808,ws,69513.0,0.0,7.9,x0,33.0
53446,e2532,2017-01-03 13:39:58,31.258172,121.431272,ws,69513.0,1.29,7.9,x0,33.0
53455,e2532,2017-01-03 13:57:43,31.256,121.431416,ws,69517.0,0.0,7.9,x0,33.0
53467,e2532,2017-01-03 14:35:46,31.261712,121.452264,ws,69532.0,0.0,7.9,x0,38.0
53507,e2532,2017-01-03 17:58:51,31.239752000000006,121.480272,ws,69558.0,0.0,7.9,x0,49.0
53508,e2532,2017-01-03 17:58:20,31.239794,121.480288,ws,69558.0,0.0,7.9,x0,49.0
53528,e2532,2017-01-03 19:52:03,31.237978,121.455248,ws,69592.0,0.0,7.9,x0,40.0
53529,e2532,2017-01-03 19:51:58,31.237978,121.45524,ws,69592.0,0.0,7.9,x0,40.0
53530,e2532,2017-01-03 19:51:31,31.237990000000003,121.455264,ws,69592.0,0.0,7.9,x0,40.0
53531,e2532,2017-01-03 19:55:15,31.236982,121.461328,ws,69593.0,0.0,7.9,x0,41.0
53539,e2532,2017-01-03 20:57:48,31.237878,121.40986399999998,ws,69612.0,0.0,7.9,x0,28.0
53540,e2532,2017-01-03 20:56:40,31.237924,121.409816,ws,69612.0,0.0,7.9,x0,28.0
53541,e2532,2017-01-03 20:58:38,31.237854,121.409968,ws,69612.0,0.0,7.9,x0,28.0
53592,e2532,2017-01-03 12:55:04,31.226404,121.44376,ws,69505.0,0.0,7.9,x0,35.0
53593,e2532,2017-01-03 12:55:54,31.226368,121.443784,ws,69505.0,0.0,7.9,x0,35.0
53594,e2532,2017-01-03 12:55:49,31.226382,121.443792,ws,69505.0,0.0,7.9,x0,35.0
53595,e2532,2017-01-03 12:58:22,31.225156,121.44168799999998,ws,69505.0,0.0,7.9,x0,35.0
53596,e2532,2017-01-03 12:58:12,31.225158,121.441696,ws,69505.0,0.0,7.9,x0,35.0
53611,e2532,2017-01-03 13:36:35,31.256986,121.430808,ws,69513.0,0.0,7.9,x0,33.0
53612,e2532,2017-01-03 13:36:59,31.256992,121.430808,ws,69513.0,0.0,7.9,x0,33.0
53619,e2532,2017-01-03 13:58:53,31.255998,121.431456,ws,69517.0,0.0,7.9,x0,33.0
53620,e2532,2017-01-03 13:58:33,31.25601,121.431448,ws,69517.0,0.0,7.9,x0,33.0
53621,e2532,2017-01-03 13:58:38,31.25601,121.431456,ws,69517.0,0.0,7.9,x0,33.0
53622,e2532,2017-01-03 13:57:53,31.255984,121.431432,ws,69517.0,0.0,7.9,x0,33.0
53656,e2532,2017-01-03 17:58:15,31.239796,121.48028,ws,69558.0,0.0,7.9,x0,49.0
53679,e2532,2017-01-03 19:52:08,31.23798,121.45524,ws,69592.0,0.0,7.9,x0,40.0
53680,e2532,2017-01-03 19:54:22,31.237012,121.461312,ws,69593.0,0.0,7.9,x0,41.0
53681,e2532,2017-01-03 19:55:20,31.236982,121.461328,ws,69593.0,0.0,7.9,x0,41.0
53691,e2532,2017-01-03 20:54:27,31.237858000000006,121.40992,ws,69612.0,0.0,7.9,x0,28.0
53695,e2532,2017-01-03 20:57:43,31.237886,121.409888,ws,69612.0,0.0,7.9,x0,28.0
53696,e2532,2017-01-03 20:54:22,31.237858000000006,121.40993600000002,ws,69612.0,0.0,7.9,x0,28.0
53697,e2532,2017-01-03 20:55:56,31.237896000000006,121.409904,ws,69612.0,0.0,7.9,x0,28.0
53698,e2532,2017-01-03 20:56:20,31.237902,121.409848,ws,69612.0,0.0,7.9,x0,28.0
53699,e2532,2017-01-03 20:57:24,31.237914,121.409912,ws,69612.0,0.0,7.9,x0,28.0
53700,e2532,2017-01-03 20:56:25,31.237906,121.409816,ws,69612.0,0.0,7.9,x0,28.0
53701,e2532,2017-01-03 20:55:16,31.237866,121.409976,ws,69612.0,0.0,7.9,x0,28.0
53727,e2532,2017-01-03 11:59:06,31.238394,121.460576,ws,69491.0,0.0,7.9,x0,41.0
53745,e2532,2017-01-03 12:56:04,31.226354,121.443776,ws,69505.0,0.0,7.9,x0,35.0
53746,e2532,2017-01-03 12:56:09,31.226348,121.443768,ws,69505.0,0.0,7.9,x0,35.0
53747,e2532,2017-01-03 12:55:35,31.226396,121.443784,ws,69505.0,0.0,7.9,x0,35.0
53748,e2532,2017-01-03 12:56:53,31.225294,121.44208,ws,69505.0,0.0,7.9,x0,35.0
53760,e2532,2017-01-03 13:39:38,31.25811,121.431296,ws,69513.0,0.0,7.9,x0,33.0
53766,e2532,2017-01-03 13:58:48,31.256002,121.431456,ws,69517.0,0.0,7.9,x0,33.0
53767,e2532,2017-01-03 13:57:48,31.25599,121.431424,ws,69517.0,0.0,7.9,x0,33.0
53773,e2532,2017-01-03 14:36:18,31.261826,121.45192,ws,69532.0,0.0,7.9,x0,38.0
53816,e2532,2017-01-03 17:58:41,31.239778,121.480296,ws,69558.0,0.0,7.9,x0,49.0
53833,e2532,2017-01-03 19:51:15,31.238004,121.455248,ws,69592.0,0.0,7.9,x0,40.0
53834,e2532,2017-01-03 19:54:27,31.237012,121.461304,ws,69593.0,0.0,7.9,x0,41.0
53843,e2532,2017-01-03 20:57:00,31.237932,121.409848,ws,69612.0,0.0,7.9,x0,28.0
53844,e2532,2017-01-03 20:57:19,31.237924,121.409912,ws,69612.0,0.0,7.9,x0,28.0
53846,e2532,2017-01-03 20:59:11,31.238496,121.409624,ws,69612.0,0.0,7.9,x0,28.0
53847,e2532,2017-01-03 20:58:03,31.23784,121.409888,ws,69612.0,0.0,7.9,x0,28.0
53848,e2532,2017-01-03 20:58:08,31.237834000000007,121.40992,ws,69612.0,0.0,7.9,x0,28.0
53873,e2532,2017-01-03 12:07:52,31.23566,121.458968,ws,69494.0,0.0,7.9,x0,40.0
53874,e2532,2017-01-03 12:09:40,31.235242,121.461872,ws,69494.0,0.0,7.9,x0,41.0
53888,e2532,2017-01-03 12:55:44,31.22639,121.4438,ws,69505.0,0.0,7.9,x0,35.0
53889,e2532,2017-01-03 12:55:29,31.226404,121.443784,ws,69505.0,0.0,7.9,x0,35.0
53890,e2532,2017-01-03 12:55:40,31.22639,121.443792,ws,69505.0,0.0,7.9,x0,35.0
53891,e2532,2017-01-03 12:58:01,31.225148,121.441712,ws,69505.0,0.0,7.9,x0,35.0
53915,e2532,2017-01-03 14:36:00,31.261786,121.452168,ws,69532.0,0.0,7.9,x0,38.0
53916,e2532,2017-01-03 14:35:35,31.261626,121.452352,ws,69532.0,0.0,7.9,x0,38.0
53951,e2532,2017-01-03 17:58:26,31.239782,121.480296,ws,69558.0,0.0,7.9,x0,49.0
53967,e2532,2017-01-03 19:51:36,31.237986,121.45528,ws,69592.0,0.0,7.9,x0,40.0
53969,e2532,2017-01-03 20:21:23,31.225898,121.465224,ws,69600.0,0.0,7.9,x0,44.0
53978,e2532,2017-01-03 20:56:06,31.237904,121.409872,ws,69612.0,0.0,7.9,x0,28.0
53979,e2532,2017-01-03 20:55:26,31.23788,121.409952,ws,69612.0,0.0,7.9,x0,28.0
53981,e2532,2017-01-03 20:54:56,31.237872,121.409984,ws,69612.0,0.0,7.9,x0,28.0
53982,e2532,2017-01-03 20:57:53,31.237864,121.409848,ws,69612.0,0.0,7.9,x0,28.0
53983,e2532,2017-01-03 20:57:58,31.237854,121.40986399999998,ws,69612.0,0.0,7.9,x0,28.0
53984,e2532,2017-01-03 20:58:13,31.237806,121.409968,ws,69612.0,0.0,7.9,x0,28.0
54012,e2532,2017-01-03 11:59:50,31.236832,121.461456,ws,69491.0,0.0,7.9,x0,41.0
54030,e2532,2017-01-03 12:55:59,31.226358,121.443776,ws,69505.0,0.0,7.9,x0,35.0
54031,e2532,2017-01-03 12:55:24,31.226408000000006,121.443768,ws,69505.0,0.0,7.9,x0,35.0
