,car_id,date_time,lat,lon,work_mode,mileage,speed,avg_fuel_consumption,system_mode,grid
31087,e17373,2017-01-30 19:31:57,31.191636,121.416048,ws,43714.0,0.0,,x0,30.0
31370,e17373,2017-01-30 07:04:25,31.188406,121.42004,ws,43681.0,0.0,,x0,16.0
31371,e17373,2017-01-30 07:03:55,31.18839,121.42004,ws,43681.0,0.0,,x0,16.0
31617,e17373,2017-01-30 19:32:36,31.191388,121.416176,ws,43714.0,0.0,,x0,30.0
31702,e17373,2017-01-30 22:26:57,31.191492,121.41633600000002,ws,43719.0,0.0,,x0,30.0
31902,e17373,2017-01-30 07:03:30,31.188366,121.420056,ws,43681.0,0.0,,x0,16.0
31903,e17373,2017-01-30 07:03:45,31.188384000000006,121.420056,ws,43681.0,0.0,,x0,16.0
32114,e17373,2017-01-30 19:32:08,31.191628,121.41604,ws,43714.0,0.0,,x0,30.0
32189,e17373,2017-01-30 22:28:51,31.191386,121.418376,ws,43719.0,0.0,,x0,30.0
32190,e17373,2017-01-30 22:28:16,31.19138,121.418328,ws,43719.0,0.0,,x0,30.0
32386,e17373,2017-01-30 14:24:28,31.190802,121.417048,ws,43682.0,0.0,,x0,30.0
32387,e17373,2017-01-30 14:24:38,31.1908,121.417048,ws,43682.0,0.0,,x0,30.0
32630,e17373,2017-01-30 19:31:47,31.191646,121.416048,ws,43714.0,0.0,,x0,30.0
32697,e17373,2017-01-30 22:28:56,31.191394,121.418384,ws,43719.0,0.0,,x0,30.0
32930,e17373,2017-01-30 07:04:19,31.188404,121.42004,ws,43681.0,0.0,,x0,16.0
33224,e17373,2017-01-30 22:28:31,31.191408000000006,121.418408,ws,43719.0,0.0,,x0,30.0
33739,e17373,2017-01-30 22:29:00,31.191402000000004,121.418408,ws,43719.0,0.0,,x0,30.0
33740,e17373,2017-01-30 22:28:11,31.191374,121.418304,ws,43719.0,0.0,,x0,30.0
33741,e17373,2017-01-30 22:28:46,31.19139,121.418376,ws,43719.0,0.0,,x0,30.0
33745,e17373,2017-01-30 22:28:26,31.1914,121.418392,ws,43719.0,0.0,,x0,30.0
34498,e632,2017-01-30 01:21:59,31.227054,121.469104,ws,57727.0,0.0,6.6,x0,44.0
34499,e632,2017-01-30 01:21:25,31.227248,121.468936,ws,57727.0,0.0,6.6,x0,44.0
34500,e632,2017-01-30 01:21:50,31.227076,121.469056,ws,57727.0,0.0,6.6,x0,44.0
34501,e632,2017-01-30 01:21:40,31.227186,121.468952,ws,57727.0,0.0,6.6,x0,44.0
34502,e632,2017-01-30 01:21:20,31.227274,121.46892,ws,57727.0,0.0,6.6,x0,44.0
34657,e632,2017-01-30 01:22:04,31.226976,121.4692,ws,57727.0,0.0,6.6,x0,44.0
34658,e632,2017-01-30 01:21:55,31.227068,121.469072,ws,57727.0,0.0,6.6,x0,44.0
34659,e632,2017-01-30 01:23:23,31.229076,121.46784,ws,57727.0,0.0,6.6,x0,44.0
34667,e632,2017-01-30 01:49:30,31.239338,121.409416,ws,57736.0,0.0,6.6,x0,28.0
34810,e632,2017-01-30 01:01:24,31.228424,121.468896,ws,57724.0,0.0,6.6,x0,44.0
34811,e632,2017-01-30 01:01:39,31.228316,121.468904,ws,57724.0,0.0,6.6,x0,44.0
34812,e632,2017-01-30 01:01:34,31.228404,121.46888,ws,57724.0,0.0,6.6,x0,44.0
34813,e632,2017-01-30 01:01:29,31.228424,121.468872,ws,57724.0,0.0,6.6,x0,44.0
34823,e632,2017-01-30 01:21:15,31.227312,121.468896,ws,57727.0,0.0,6.6,x0,44.0
34824,e632,2017-01-30 01:21:45,31.227134000000003,121.468992,ws,57727.0,0.0,6.6,x0,44.0
34979,e632,2017-01-30 01:01:14,31.228446,121.468976,ws,57724.0,0.0,6.6,x0,44.0
34980,e632,2017-01-30 01:02:02,31.22805,121.469048,ws,57724.0,0.0,6.6,x0,44.0
34986,e632,2017-01-30 01:20:36,31.227586,121.468704,ws,57727.0,0.0,6.6,x0,44.0
34987,e632,2017-01-30 01:20:26,31.227692,121.468656,ws,57727.0,0.0,6.6,x0,44.0
34988,e632,2017-01-30 01:21:30,31.227214,121.468944,ws,57727.0,0.0,6.6,x0,44.0
34989,e632,2017-01-30 01:21:35,31.227196000000006,121.468944,ws,57727.0,0.0,6.6,x0,44.0
35476,e632,2017-01-30 01:01:19,31.22847,121.468944,ws,57724.0,0.0,6.6,x0,44.0
35481,e632,2017-01-30 01:20:31,31.227662,121.46868,ws,57727.0,0.0,6.6,x0,44.0
35482,e632,2017-01-30 01:20:52,31.227478,121.468768,ws,57727.0,0.0,6.6,x0,44.0
35647,e632,2017-01-30 01:20:41,31.227498,121.46876,ws,57727.0,0.0,6.6,x0,44.0
35648,e632,2017-01-30 01:20:11,31.227674,121.468672,ws,57727.0,0.0,6.6,x0,44.0
35649,e632,2017-01-30 01:20:06,31.227674,121.468672,ws,57727.0,0.0,6.6,x0,44.0
35771,e632,2017-01-30 01:01:09,31.228458000000003,121.469032,ws,57724.0,0.0,6.6,x0,44.0
35772,e632,2017-01-30 01:01:57,31.228058,121.469032,ws,57724.0,0.0,6.6,x0,44.0
35780,e632,2017-01-30 01:21:02,31.227386,121.468816,ws,57727.0,0.0,6.6,x0,44.0
35944,e632,2017-01-30 01:01:52,31.228078000000004,121.469032,ws,57724.0,0.0,6.6,x0,44.0
35951,e632,2017-01-30 01:20:57,31.227426,121.468784,ws,57727.0,0.0,6.6,x0,44.0
36141,e2717,2017-01-30 14:59:01,31.20621,121.403792,ws,59385.0,0.0,7.1,x0,27.0
36142,e2717,2017-01-30 14:59:06,31.206208,121.403792,ws,59385.0,0.0,7.1,x0,27.0
36143,e2717,2017-01-30 14:58:18,31.20628,121.403744,ws,59385.0,0.0,7.1,x0,27.0
36171,e2717,2017-01-30 18:22:54,31.245412,121.466736,ws,59440.0,0.0,7.1,x0,19.0
36172,e2717,2017-01-30 18:21:56,31.24628,121.466648,ws,59440.0,0.0,7.1,x0,19.0
36177,e2717,2017-01-30 19:08:26,31.264616,121.486056,ws,59457.0,0.0,7.1,x0,3.0
36178,e2717,2017-01-30 19:08:44,31.264598,121.486032,ws,59457.0,0.0,7.1,x0,3.0
36179,e2717,2017-01-30 19:10:07,31.264396,121.485512,ws,59457.0,0.0,7.1,x0,3.0
36184,e2717,2017-01-30 19:38:12,31.293456,121.506848,ws,59464.0,0.0,7.1,x0,20.0
36187,e2717,2017-01-30 19:52:14,31.293298,121.506344,ws,59468.0,0.0,7.1,x0,20.0
36188,e2717,2017-01-30 19:53:16,31.293506,121.50688,ws,59468.0,0.0,7.1,x0,20.0
36309,e2717,2017-01-30 18:21:02,31.246134,121.466744,ws,59440.0,0.0,7.1,x0,19.0
36310,e2717,2017-01-30 18:21:51,31.246274,121.466664,ws,59440.0,0.0,7.1,x0,19.0
36317,e2717,2017-01-30 19:38:38,31.293476,121.50684,ws,59464.0,0.0,7.1,x0,20.0
36319,e2717,2017-01-30 19:51:20,31.29328,121.506304,ws,59468.0,0.0,7.1,x0,20.0
36320,e2717,2017-01-30 19:50:19,31.29402,121.506912,ws,59468.0,0.0,7.1,x0,20.0
36323,e2717,2017-01-30 19:51:58,31.293278000000004,121.506352,ws,59468.0,0.0,7.1,x0,20.0
36438,e2717,2017-01-30 15:15:00,31.214254,121.413312,ws,59391.0,0.0,7.1,x0,29.0
36474,e2717,2017-01-30 18:21:36,31.246254,121.466696,ws,59440.0,0.0,7.1,x0,19.0
36479,e2717,2017-01-30 19:09:49,31.264398,121.485504,ws,59457.0,0.0,7.1,x0,3.0
36482,e2717,2017-01-30 19:38:28,31.293464,121.506856,ws,59464.0,0.0,7.1,x0,20.0
36483,e2717,2017-01-30 19:51:43,31.293274,121.506336,ws,59468.0,0.0,7.1,x0,20.0
36484,e2717,2017-01-30 19:51:30,31.293272,121.50632,ws,59468.0,0.0,7.1,x0,20.0
36485,e2717,2017-01-30 19:52:19,31.293306,121.506344,ws,59468.0,0.0,7.1,x0,20.0
36486,e2717,2017-01-30 19:52:29,31.293316,121.506344,ws,59468.0,0.0,7.1,x0,20.0
36487,e2717,2017-01-30 19:53:27,31.293494,121.506888,ws,59468.0,0.0,7.1,x0,20.0
36488,e2717,2017-01-30 19:53:06,31.293516,121.50688,ws,59468.0,0.0,7.1,x0,20.0
36591,e2717,2017-01-30 14:58:08,31.206304,121.403744,ws,59385.0,0.0,7.1,x0,27.0
36629,e2717,2017-01-30 18:08:06,31.236342,121.476824,ws,59438.0,0.0,7.1,x0,46.0
36630,e2717,2017-01-30 18:20:22,31.245592,121.466896,ws,59440.0,0.0,7.1,x0,19.0
36631,e2717,2017-01-30 18:22:06,31.246284000000006,121.46663999999998,ws,59440.0,0.0,7.1,x0,19.0
36632,e2717,2017-01-30 18:21:25,31.246246000000006,121.466696,ws,59440.0,0.0,7.1,x0,19.0
36641,e2717,2017-01-30 19:38:02,31.29345,121.50684,ws,59464.0,0.0,7.1,x0,20.0
36643,e2717,2017-01-30 19:53:11,31.29351,121.50688,ws,59468.0,0.0,7.1,x0,20.0
36739,e2717,2017-01-30 14:58:51,31.20623,121.403776,ws,59385.0,0.0,7.1,x0,27.0
36740,e2717,2017-01-30 14:58:41,31.206232,121.40376,ws,59385.0,0.0,7.1,x0,27.0
36778,e2717,2017-01-30 18:09:39,31.237442,121.475976,ws,59438.0,0.0,7.1,x0,46.0
36779,e2717,2017-01-30 18:08:01,31.236346,121.476816,ws,59438.0,0.0,7.1,x0,46.0
36780,e2717,2017-01-30 18:08:16,31.236338,121.4768,ws,59438.0,0.0,7.1,x0,46.0
36783,e2717,2017-01-30 18:22:59,31.245412,121.466736,ws,59440.0,0.0,7.1,x0,19.0
36788,e2717,2017-01-30 19:08:54,31.264602000000004,121.486024,ws,59457.0,0.0,7.1,x0,3.0
36789,e2717,2017-01-30 19:08:49,31.2646,121.486032,ws,59457.0,0.0,7.1,x0,3.0
36790,e2717,2017-01-30 19:09:44,31.264394,121.485496,ws,59457.0,0.0,7.1,x0,3.0
36795,e2717,2017-01-30 19:37:52,31.293448,121.506832,ws,59464.0,0.0,7.1,x0,20.0
36796,e2717,2017-01-30 19:38:33,31.293468,121.506848,ws,59464.0,0.0,7.1,x0,20.0
36797,e2717,2017-01-30 19:43:09,31.304368,121.507496,ws,59466.0,0.0,7.1,x0,50.0
36798,e2717,2017-01-30 19:51:25,31.293272,121.506312,ws,59468.0,0.0,7.1,x0,20.0
36799,e2717,2017-01-30 19:51:48,31.293272,121.506344,ws,59468.0,0.0,7.1,x0,20.0
36875,e2717,2017-01-30 14:58:03,31.20631,121.403736,ws,59385.0,0.0,7.1,x0,27.0
36882,e2717,2017-01-30 15:14:44,31.214246000000006,121.41332,ws,59391.0,0.0,7.1,x0,29.0
36883,e2717,2017-01-30 15:14:50,31.214248,121.41332,ws,59391.0,0.0,7.1,x0,29.0
36905,e2717,2017-01-30 18:08:26,31.236334000000006,121.476792,ws,59438.0,0.0,7.1,x0,46.0
36906,e2717,2017-01-30 18:08:21,31.236336,121.476792,ws,59438.0,0.0,7.1,x0,46.0
36907,e2717,2017-01-30 18:21:07,31.246138,121.466736,ws,59440.0,0.0,7.1,x0,19.0
36916,e2717,2017-01-30 19:08:31,31.264604,121.486048,ws,59457.0,0.0,7.1,x0,3.0
36917,e2717,2017-01-30 19:09:54,31.264398,121.485504,ws,59457.0,0.0,7.1,x0,3.0
36921,e2717,2017-01-30 19:37:57,31.293448,121.50684,ws,59464.0,0.0,7.1,x0,20.0
36923,e2717,2017-01-30 19:53:22,31.2935,121.50688,ws,59468.0,0.0,7.1,x0,20.0
37005,e2717,2017-01-30 14:59:16,31.206190000000007,121.403784,ws,59385.0,0.0,7.1,x0,27.0
37006,e2717,2017-01-30 14:58:23,31.206264,121.403744,ws,59385.0,0.0,7.1,x0,27.0
37007,e2717,2017-01-30 14:58:13,31.206302,121.403744,ws,59385.0,0.0,7.1,x0,27.0
37011,e2717,2017-01-30 15:14:39,31.214242,121.413328,ws,59391.0,0.0,7.1,x0,29.0
37012,e2717,2017-01-30 15:14:55,31.214248,121.41332,ws,59391.0,0.0,7.1,x0,29.0
37054,e2717,2017-01-30 18:09:34,31.237434000000004,121.475976,ws,59438.0,0.0,7.1,x0,46.0
37055,e2717,2017-01-30 18:09:39,31.237442,121.475976,ws,59438.0,0.0,7.1,x0,46.0
37056,e2717,2017-01-30 18:20:17,31.245594,121.466896,ws,59440.0,0.0,7.1,x0,19.0
37057,e2717,2017-01-30 18:21:41,31.246258,121.466696,ws,59440.0,0.0,7.1,x0,19.0
37058,e2717,2017-01-30 18:22:11,31.24629,121.46663999999998,ws,59440.0,0.0,7.1,x0,19.0
37077,e2717,2017-01-30 19:38:23,31.29346,121.506856,ws,59464.0,0.0,7.1,x0,20.0
37081,e2717,2017-01-30 19:51:53,31.293274,121.506352,ws,59468.0,0.0,7.1,x0,20.0
37082,e2717,2017-01-30 19:52:08,31.29329,121.506344,ws,59468.0,0.0,7.1,x0,20.0
37083,e2717,2017-01-30 19:52:34,31.293322,121.506344,ws,59468.0,0.0,7.1,x0,20.0
37084,e2717,2017-01-30 19:53:32,31.293482,121.506896,ws,59468.0,0.0,7.1,x0,20.0
37085,e2717,2017-01-30 19:53:37,31.293476,121.506896,ws,59468.0,0.0,7.1,x0,20.0
37203,e2717,2017-01-30 18:09:29,31.237428,121.475984,ws,59438.0,0.0,7.1,x0,46.0
37204,e2717,2017-01-30 18:08:11,31.23634,121.476816,ws,59438.0,0.0,7.1,x0,46.0
37208,e2717,2017-01-30 19:10:12,31.264392,121.485512,ws,59457.0,0.0,7.1,x0,3.0
37216,e2717,2017-01-30 19:52:38,31.29333,121.506344,ws,59468.0,0.0,7.1,x0,20.0
37217,e2717,2017-01-30 19:52:03,31.293284000000003,121.506352,ws,59468.0,0.0,7.1,x0,20.0
37356,e2717,2017-01-30 19:09:03,31.2646,121.486024,ws,59457.0,0.0,7.1,x0,3.0
37357,e2717,2017-01-30 19:09:08,31.2646,121.486032,ws,59457.0,0.0,7.1,x0,3.0
37366,e2717,2017-01-30 19:38:07,31.293454,121.50684,ws,59464.0,0.0,7.1,x0,20.0
37368,e2717,2017-01-30 19:43:32,31.304384,121.507488,ws,59466.0,0.0,7.1,x0,50.0
37371,e2717,2017-01-30 19:52:24,31.293312,121.506344,ws,59468.0,0.0,7.1,x0,20.0
37461,e2717,2017-01-30 14:58:46,31.20623,121.403768,ws,59385.0,0.0,7.1,x0,27.0
37462,e2717,2017-01-30 14:59:11,31.206194,121.403784,ws,59385.0,0.0,7.1,x0,27.0
37501,e2717,2017-01-30 18:20:32,31.245616,121.46688,ws,59440.0,0.0,7.1,x0,19.0
37502,e2717,2017-01-30 18:20:27,31.24561,121.46688,ws,59440.0,0.0,7.1,x0,19.0
37503,e2717,2017-01-30 18:22:49,31.245426,121.466728,ws,59440.0,0.0,7.1,x0,19.0
37504,e2717,2017-01-30 18:21:31,31.246252,121.466696,ws,59440.0,0.0,7.1,x0,19.0
37505,e2717,2017-01-30 18:22:01,31.246282,121.46663999999998,ws,59440.0,0.0,7.1,x0,19.0
37506,e2717,2017-01-30 18:21:46,31.246266,121.466672,ws,59440.0,0.0,7.1,x0,19.0
37509,e2717,2017-01-30 19:08:58,31.2646,121.486024,ws,59457.0,0.0,7.1,x0,3.0
37517,e2717,2017-01-30 19:38:17,31.293458,121.506856,ws,59464.0,0.0,7.1,x0,20.0
37519,e2717,2017-01-30 19:43:22,31.30437,121.507488,ws,59466.0,0.0,7.1,x0,50.0
37629,e4729,2017-01-30 13:58:08,31.192226,121.362688,ws,59141.0,0.0,7.5,x0,13.0
37962,e4729,2017-01-30 13:58:03,31.192224,121.362688,ws,59141.0,0.0,7.5,x0,13.0
37963,e4729,2017-01-30 13:56:44,31.19221,121.364456,ws,59141.0,0.0,7.5,x0,13.0
38163,e4729,2017-01-30 13:56:50,31.192212,121.364456,ws,59141.0,0.0,7.5,x0,13.0
38164,e4729,2017-01-30 13:56:55,31.192212,121.364456,ws,59141.0,0.0,7.5,x0,13.0
38266,e4729,2017-01-30 13:56:40,31.192208,121.364456,ws,59141.0,0.0,7.5,x0,13.0
38457,e4729,2017-01-30 13:57:00,31.192212,121.364448,ws,59141.0,0.0,7.5,x0,13.0
38458,e4729,2017-01-30 13:56:35,31.192208,121.364456,ws,59141.0,0.0,7.5,x0,13.0
42041,e3271,2017-01-30 06:44:53,31.201746000000004,121.39352,ws,64174.0,0.0,0.0,x0,26.0
42045,e3271,2017-01-30 07:09:26,31.212172,121.414474,ws,64182.0,0.0,0.0,x0,29.0
42059,e3271,2017-01-30 07:23:43,31.202544,121.394832,ws,64184.0,0.0,0.0,x0,26.0
42135,e3271,2017-01-30 18:43:26,31.293354,121.506192,ws,64321.0,0.0,0.0,x0,20.0
42136,e3271,2017-01-30 18:42:31,31.293292,121.5062,ws,64321.0,0.0,0.0,x0,20.0
42144,e3271,2017-01-30 19:26:09,31.24712,121.46656000000002,ws,64336.0,0.0,0.0,x0,19.0
42145,e3271,2017-01-30 19:26:39,31.247112,121.466576,ws,64336.0,0.0,0.0,x0,19.0
42146,e3271,2017-01-30 19:25:30,31.247142,121.466512,ws,64336.0,0.0,0.0,x0,19.0
42218,e3271,2017-01-30 23:55:33,31.273216,121.450536,ws,64437.0,0.0,0.0,x0,39.0
42237,e3271,2017-01-30 06:45:03,31.201794,121.39352,ws,64174.0,0.0,0.0,x0,26.0
42257,e3271,2017-01-30 07:23:27,31.202544,121.394832,ws,64184.0,0.0,0.0,x0,26.0
42284,e3271,2017-01-30 08:27:26,31.197048,121.315984,ws,64214.0,0.0,0.0,x0,1.0
42302,e3271,2017-01-30 09:33:35,31.276844,121.475728,ws,64242.0,0.0,0.0,x0,47.0
42303,e3271,2017-01-30 09:33:40,31.276846000000006,121.47572,ws,64242.0,0.0,0.0,x0,47.0
42304,e3271,2017-01-30 09:33:45,31.276856,121.475704,ws,64242.0,0.0,0.0,x0,47.0
42305,e3271,2017-01-30 09:34:58,31.276962,121.475624,ws,64242.0,0.0,0.0,x0,47.0
42306,e3271,2017-01-30 09:34:42,31.276942,121.475632,ws,64242.0,0.0,0.0,x0,47.0
42307,e3271,2017-01-30 09:34:27,31.276926,121.475624,ws,64242.0,0.0,0.0,x0,47.0
42308,e3271,2017-01-30 09:34:37,31.276938,121.475632,ws,64242.0,0.0,0.0,x0,47.0
42358,e3271,2017-01-30 18:43:31,31.293354,121.506192,ws,64321.0,0.0,0.0,x0,20.0
42362,e3271,2017-01-30 19:00:04,31.291454,121.516664,ws,64325.0,0.0,0.0,x0,22.0
42454,e3271,2017-01-30 23:55:43,31.273198,121.450552,ws,64437.0,0.0,0.0,x0,39.0
42475,e3271,2017-01-30 06:45:32,31.201844,121.393544,ws,64174.0,0.0,0.0,x0,26.0
42508,e3271,2017-01-30 08:27:36,31.197056,121.315984,ws,64214.0,0.0,0.0,x0,1.0
42509,e3271,2017-01-30 08:27:54,31.197078,121.315976,ws,64214.0,0.0,0.0,x0,1.0
42530,e3271,2017-01-30 09:35:08,31.276964000000003,121.475624,ws,64242.0,0.0,0.0,x0,47.0
42531,e3271,2017-01-30 09:34:32,31.276932,121.475632,ws,64242.0,0.0,0.0,x0,47.0
42532,e3271,2017-01-30 09:36:47,31.28214,121.478328,ws,64243.0,0.0,0.0,x0,48.0
42557,e3271,2017-01-30 17:39:42,31.313946,121.534296,ws,64287.0,0.0,0.0,x0,23.0
42571,e3271,2017-01-30 18:44:55,31.29203,121.506024,ws,64321.0,0.0,0.0,x0,20.0
42573,e3271,2017-01-30 18:43:41,31.293354,121.506184,ws,64321.0,0.0,0.0,x0,20.0
42574,e3271,2017-01-30 18:59:49,31.291448,121.516672,ws,64325.0,0.0,0.0,x0,22.0
42585,e3271,2017-01-30 19:26:24,31.247116,121.466568,ws,64336.0,0.0,0.0,x0,19.0
42586,e3271,2017-01-30 19:25:43,31.247128000000004,121.466536,ws,64336.0,0.0,0.0,x0,19.0
42587,e3271,2017-01-30 19:27:17,31.247116,121.466592,ws,64336.0,0.0,0.0,x0,19.0
42646,e3271,2017-01-30 23:56:58,31.273282,121.450776,ws,64437.0,0.0,0.0,x0,39.0
42657,e3271,2017-01-30 06:44:28,31.201644,121.393432,ws,64174.0,0.0,0.0,x0,26.0
42658,e3271,2017-01-30 06:44:43,31.201702,121.393488,ws,64174.0,0.0,0.0,x0,26.0
42659,e3271,2017-01-30 06:44:48,31.201718,121.393504,ws,64174.0,0.0,0.0,x0,26.0
42660,e3271,2017-01-30 06:45:22,31.201838,121.393528,ws,64174.0,0.0,0.0,x0,26.0
42673,e3271,2017-01-30 07:23:22,31.202538,121.394824,ws,64184.0,0.0,0.0,x0,26.0
42713,e3271,2017-01-30 09:35:03,31.276968,121.475624,ws,64242.0,0.0,0.0,x0,47.0
42714,e3271,2017-01-30 09:34:53,31.276952,121.475632,ws,64242.0,0.0,0.0,x0,47.0
42715,e3271,2017-01-30 09:34:12,31.276906,121.475624,ws,64242.0,0.0,0.0,x0,47.0
42716,e3271,2017-01-30 09:36:26,31.282114,121.478304,ws,64243.0,0.0,0.0,x0,48.0
42717,e3271,2017-01-30 09:36:37,31.28213,121.478304,ws,64243.0,0.0,0.0,x0,48.0
42760,e3271,2017-01-30 18:27:43,31.254818,121.431176,ws,64311.0,0.0,0.0,x0,32.0
42767,e3271,2017-01-30 18:45:05,31.292024,121.506024,ws,64321.0,0.0,0.0,x0,20.0
42769,e3271,2017-01-30 18:42:41,31.293324,121.506176,ws,64321.0,0.0,0.0,x0,20.0
42770,e3271,2017-01-30 18:43:12,31.293356,121.5062,ws,64321.0,0.0,0.0,x0,20.0
42773,e3271,2017-01-30 18:59:59,31.291454,121.516664,ws,64325.0,0.0,0.0,x0,22.0
42774,e3271,2017-01-30 18:59:45,31.29145,121.51668,ws,64325.0,0.0,0.0,x0,22.0
42783,e3271,2017-01-30 19:26:44,31.247112,121.466584,ws,64336.0,0.0,0.0,x0,19.0
42784,e3271,2017-01-30 19:25:48,31.247126,121.466544,ws,64336.0,0.0,0.0,x0,19.0
42785,e3271,2017-01-30 19:26:49,31.247112,121.466584,ws,64336.0,0.0,0.0,x0,19.0
42871,e3271,2017-01-30 23:57:02,31.273278,121.45076,ws,64437.0,0.0,0.0,x0,39.0
42887,e3271,2017-01-30 06:45:47,31.20183,121.393552,ws,64174.0,0.0,0.0,x0,26.0
42889,e3271,2017-01-30 06:45:57,31.201832,121.393552,ws,64174.0,0.0,0.0,x0,26.0
42902,e3271,2017-01-30 07:23:07,31.202544,121.394832,ws,64184.0,0.0,0.0,x0,26.0
42903,e3271,2017-01-30 07:23:02,31.20255,121.39484,ws,64184.0,0.0,0.0,x0,26.0
42970,e3271,2017-01-30 09:33:49,31.276868,121.475688,ws,64242.0,0.0,0.0,x0,47.0
42971,e3271,2017-01-30 09:36:42,31.282134000000006,121.47832,ws,64243.0,0.0,0.0,x0,48.0
43022,e3271,2017-01-30 18:27:48,31.25482,121.431176,ws,64311.0,0.0,0.0,x0,32.0
43023,e3271,2017-01-30 18:27:53,31.254816,121.431176,ws,64311.0,0.0,0.0,x0,32.0
43024,e3271,2017-01-30 18:27:38,31.254814,121.431192,ws,64311.0,0.0,0.0,x0,32.0
43027,e3271,2017-01-30 18:43:54,31.293352,121.506176,ws,64321.0,0.0,0.0,x0,20.0
43028,e3271,2017-01-30 18:42:51,31.293334,121.5062,ws,64321.0,0.0,0.0,x0,20.0
43032,e3271,2017-01-30 18:59:54,31.291448,121.516672,ws,64325.0,0.0,0.0,x0,22.0
43038,e3271,2017-01-30 19:26:14,31.247116,121.46656000000002,ws,64336.0,0.0,0.0,x0,19.0
43078,e3271,2017-01-30 22:12:08,31.258940000000006,121.431224,ws,64383.0,0.0,0.0,x0,33.0
43106,e3271,2017-01-30 23:55:58,31.27318,121.450552,ws,64437.0,0.0,0.0,x0,39.0
43135,e3271,2017-01-30 06:45:16,31.201836,121.39352,ws,64174.0,0.0,0.0,x0,26.0
43136,e3271,2017-01-30 06:44:33,31.201664,121.393456,ws,64174.0,0.0,0.0,x0,26.0
43137,e3271,2017-01-30 06:45:42,31.201832,121.393552,ws,64174.0,0.0,0.0,x0,26.0
43138,e3271,2017-01-30 06:45:37,31.201838,121.393552,ws,64174.0,0.0,0.0,x0,26.0
43154,e3271,2017-01-30 07:23:53,31.202534000000004,121.394832,ws,64184.0,0.0,0.0,x0,26.0
43239,e3271,2017-01-30 18:43:16,31.293356,121.5062,ws,64321.0,0.0,0.0,x0,20.0
43240,e3271,2017-01-30 18:43:36,31.293354,121.506192,ws,64321.0,0.0,0.0,x0,20.0
43256,e3271,2017-01-30 19:25:25,31.247146,121.466504,ws,64336.0,0.0,0.0,x0,19.0
43257,e3271,2017-01-30 19:26:19,31.247116,121.466568,ws,64336.0,0.0,0.0,x0,19.0
43258,e3271,2017-01-30 19:27:27,31.247116,121.4666,ws,64336.0,0.0,0.0,x0,19.0
43341,e3271,2017-01-30 23:56:53,31.273284000000004,121.450784,ws,64437.0,0.0,0.0,x0,39.0
43365,e3271,2017-01-30 06:45:52,31.201842,121.393552,ws,64174.0,0.0,0.0,x0,26.0
43374,e3271,2017-01-30 07:23:37,31.202546,121.394832,ws,64184.0,0.0,0.0,x0,26.0
43404,e3271,2017-01-30 08:27:49,31.19707,121.315976,ws,64214.0,0.0,0.0,x0,1.0
43425,e3271,2017-01-30 09:33:54,31.276878000000004,121.475672,ws,64242.0,0.0,0.0,x0,47.0
43426,e3271,2017-01-30 09:36:21,31.282108,121.478296,ws,64243.0,0.0,0.0,x0,48.0
43472,e3271,2017-01-30 18:45:00,31.292026,121.506024,ws,64321.0,0.0,0.0,x0,20.0
43473,e3271,2017-01-30 18:43:21,31.293354,121.5062,ws,64321.0,0.0,0.0,x0,20.0
43474,e3271,2017-01-30 18:43:06,31.293356,121.506208,ws,64321.0,0.0,0.0,x0,20.0
43485,e3271,2017-01-30 19:25:59,31.247124,121.466552,ws,64336.0,0.0,0.0,x0,19.0
43486,e3271,2017-01-30 19:26:04,31.247122,121.46656000000002,ws,64336.0,0.0,0.0,x0,19.0
43487,e3271,2017-01-30 19:26:54,31.247112,121.466584,ws,64336.0,0.0,0.0,x0,19.0
43488,e3271,2017-01-30 19:27:32,31.247114,121.4666,ws,64336.0,0.0,0.0,x0,19.0
43489,e3271,2017-01-30 19:27:07,31.247116,121.466592,ws,64336.0,0.0,0.0,x0,19.0
43589,e3271,2017-01-30 23:56:17,31.273184000000004,121.450544,ws,64437.0,0.0,0.0,x0,39.0
43606,e3271,2017-01-30 06:44:38,31.201688,121.393472,ws,64174.0,0.0,0.0,x0,26.0
43607,e3271,2017-01-30 06:44:58,31.201776,121.39352,ws,64174.0,0.0,0.0,x0,26.0
43619,e3271,2017-01-30 07:23:32,31.202546,121.394832,ws,64184.0,0.0,0.0,x0,26.0
43663,e3271,2017-01-30 09:33:59,31.276886,121.475656,ws,64242.0,0.0,0.0,x0,47.0
43664,e3271,2017-01-30 09:33:25,31.276852,121.475696,ws,64242.0,0.0,0.0,x0,47.0
43665,e3271,2017-01-30 09:33:14,31.276848,121.475672,ws,64242.0,0.0,0.0,x0,47.0
43666,e3271,2017-01-30 09:34:47,31.276944,121.475632,ws,64242.0,0.0,0.0,x0,47.0
43667,e3271,2017-01-30 09:34:17,31.276916,121.475624,ws,64242.0,0.0,0.0,x0,47.0
43700,e3271,2017-01-30 18:27:33,31.254816,121.4312,ws,64311.0,0.0,0.0,x0,32.0
43705,e3271,2017-01-30 18:42:46,31.29332,121.506192,ws,64321.0,0.0,0.0,x0,20.0
43720,e3271,2017-01-30 19:26:34,31.247112,121.466576,ws,64336.0,0.0,0.0,x0,19.0
43721,e3271,2017-01-30 19:27:22,31.247116,121.4666,ws,64336.0,0.0,0.0,x0,19.0
