,car_id,date_time,lat,lon,work_mode,mileage,speed,avg_fuel_consumption,system_mode,grid
4382,e5252,2017-01-22 22:25:19,31.15068,121.514792,ws,64752.0,0.0,0.0,x0,4.0
4383,e5252,2017-01-22 22:28:07,31.150492,121.514608,ws,64752.0,0.0,0.0,x0,4.0
4384,e5252,2017-01-22 22:28:41,31.150526,121.51456,ws,64752.0,0.0,0.0,x0,4.0
4385,e5252,2017-01-22 22:28:16,31.150502000000003,121.5146,ws,64752.0,0.0,0.0,x0,4.0
4386,e5252,2017-01-22 22:27:51,31.150488,121.514608,ws,64752.0,0.0,0.0,x0,4.0
4387,e5252,2017-01-22 22:28:12,31.150498,121.5146,ws,64752.0,0.0,0.0,x0,4.0
4388,e5252,2017-01-22 22:28:31,31.15052,121.514576,ws,64752.0,0.0,0.0,x0,4.0
4389,e5252,2017-01-22 22:26:48,31.15049,121.514616,ws,64752.0,0.0,0.0,x0,4.0
4452,e5252,2017-01-22 02:38:10,31.261712,121.450968,ws,64510.0,0.0,0.0,x0,38.0
4499,e5252,2017-01-22 11:04:33,31.229452,121.443576,ws,64545.0,0.0,0.0,x0,35.0
4516,e5252,2017-01-22 12:44:16,31.260532,121.444728,ws,64579.0,0.0,0.0,x0,36.0
4534,e5252,2017-01-22 20:41:51,31.195988,121.417648,ws,64713.0,0.0,0.0,x0,31.0
4535,e5252,2017-01-22 20:40:23,31.196024,121.41764,ws,64713.0,0.0,0.0,x0,31.0
4536,e5252,2017-01-22 20:39:04,31.195956,121.417616,ws,64713.0,0.0,0.0,x0,31.0
4537,e5252,2017-01-22 20:38:24,31.196,121.417616,ws,64713.0,0.0,0.0,x0,31.0
4538,e5252,2017-01-22 20:38:29,31.195996,121.417616,ws,64713.0,0.0,0.0,x0,31.0
4539,e5252,2017-01-22 20:45:42,31.196504,121.417664,ws,64714.0,0.0,0.0,x0,31.0
4540,e5252,2017-01-22 20:42:54,31.196034,121.417624,ws,64713.0,0.0,0.0,x0,31.0
4541,e5252,2017-01-22 20:46:27,31.196496000000003,121.41764,ws,64714.0,0.0,0.0,x0,31.0
4549,e5252,2017-01-22 21:14:18,31.272766,121.451584,ws,64726.0,0.0,0.0,x0,39.0
4551,e5252,2017-01-22 21:17:49,31.274088,121.450144,ws,64726.0,0.0,0.0,x0,39.0
4555,e5252,2017-01-22 21:31:12,31.271088,121.452376,ws,64730.0,0.0,0.0,x0,39.0
4575,e5252,2017-01-22 22:27:13,31.15048,121.514624,ws,64752.0,0.0,0.0,x0,4.0
4576,e5252,2017-01-22 22:28:26,31.150514,121.514584,ws,64752.0,0.0,0.0,x0,4.0
4617,e5252,2017-01-22 02:11:14,31.273740000000004,121.46588,ws,64500.0,0.0,0.0,x0,45.0
4618,e5252,2017-01-22 02:11:19,31.273746000000006,121.46588,ws,64500.0,0.0,0.0,x0,45.0
4619,e5252,2017-01-22 02:17:18,31.27051,121.46968,ws,64502.0,0.0,0.0,x0,45.0
4620,e5252,2017-01-22 02:17:13,31.270512,121.469688,ws,64502.0,0.0,0.0,x0,45.0
4621,e5252,2017-01-22 02:16:38,31.27061,121.469704,ws,64502.0,0.0,0.0,x0,45.0
4624,e5252,2017-01-22 02:38:05,31.26168,121.451024,ws,64510.0,0.84,0.0,x0,38.0
4665,e5252,2017-01-22 11:04:23,31.22948,121.443528,ws,64545.0,0.0,0.0,x0,35.0
4676,e5252,2017-01-22 11:54:02,31.208206,121.40228799999998,ws,64561.0,0.0,0.0,x0,27.0
4684,e5252,2017-01-22 12:44:37,31.260532,121.44476,ws,64579.0,0.0,0.0,x0,36.0
4690,e5252,2017-01-22 13:03:06,31.247998,121.46623999999998,ws,64583.0,0.0,0.0,x0,19.0
4710,e5252,2017-01-22 20:41:31,31.195984000000006,121.41764,ws,64713.0,0.0,0.0,x0,31.0
4711,e5252,2017-01-22 20:41:46,31.195986,121.417648,ws,64713.0,0.0,0.0,x0,31.0
4712,e5252,2017-01-22 20:39:24,31.195998,121.417608,ws,64713.0,0.0,0.0,x0,31.0
4713,e5252,2017-01-22 20:40:33,31.196016,121.417648,ws,64713.0,0.0,0.0,x0,31.0
4714,e5252,2017-01-22 20:40:08,31.196034,121.41764,ws,64713.0,0.0,0.0,x0,31.0
4715,e5252,2017-01-22 20:40:53,31.196002000000004,121.41764,ws,64713.0,0.0,0.0,x0,31.0
4716,e5252,2017-01-22 20:38:34,31.195996,121.417616,ws,64713.0,0.0,0.0,x0,31.0
4717,e5252,2017-01-22 20:42:06,31.196006,121.417648,ws,64713.0,0.0,0.0,x0,31.0
4718,e5252,2017-01-22 20:42:17,31.196008000000006,121.417648,ws,64713.0,0.0,0.0,x0,31.0
4719,e5252,2017-01-22 20:44:08,31.196022,121.417592,ws,64713.0,0.0,0.0,x0,31.0
4720,e5252,2017-01-22 20:43:15,31.196024,121.417624,ws,64713.0,0.0,0.0,x0,31.0
4740,e5252,2017-01-22 22:24:59,31.15071,121.514728,ws,64752.0,0.0,0.0,x0,4.0
4742,e5252,2017-01-22 22:24:46,31.150712,121.514728,ws,64752.0,0.0,0.0,x0,4.0
4744,e5252,2017-01-22 22:29:45,31.150542,121.514544,ws,64752.0,0.0,0.0,x0,4.0
4745,e5252,2017-01-22 22:29:40,31.150542,121.514544,ws,64752.0,0.0,0.0,x0,4.0
4746,e5252,2017-01-22 22:28:36,31.150524,121.514568,ws,64752.0,0.0,0.0,x0,4.0
4747,e5252,2017-01-22 22:27:23,31.15048,121.514624,ws,64752.0,0.0,0.0,x0,4.0
4748,e5252,2017-01-22 22:27:03,31.150484,121.514616,ws,64752.0,0.0,0.0,x0,4.0
4799,e5252,2017-01-22 02:38:26,31.261812,121.450864,ws,64510.0,0.0,0.0,x0,38.0
4845,e5252,2017-01-22 11:33:34,31.238786,121.460792,ws,64552.0,0.0,0.0,x0,41.0
4853,e5252,2017-01-22 13:03:12,31.248,121.466232,ws,64583.0,0.0,0.0,x0,19.0
4869,e5252,2017-01-22 20:39:14,31.19599,121.4176,ws,64713.0,0.0,0.0,x0,31.0
4870,e5252,2017-01-22 20:39:58,31.19602,121.41764,ws,64713.0,0.0,0.0,x0,31.0
4871,e5252,2017-01-22 20:40:43,31.196008000000006,121.417648,ws,64713.0,0.0,0.0,x0,31.0
4872,e5252,2017-01-22 20:40:38,31.196012,121.417648,ws,64713.0,0.0,0.0,x0,31.0
4873,e5252,2017-01-22 20:39:09,31.195966,121.417616,ws,64713.0,0.0,0.0,x0,31.0
4874,e5252,2017-01-22 20:46:17,31.196494,121.41764,ws,64714.0,0.0,0.0,x0,31.0
4875,e5252,2017-01-22 20:44:13,31.19601,121.417584,ws,64713.0,0.0,0.0,x0,31.0
4876,e5252,2017-01-22 20:45:27,31.196492,121.417648,ws,64714.0,0.0,0.0,x0,31.0
4877,e5252,2017-01-22 20:41:56,31.195994,121.417648,ws,64713.0,0.0,0.0,x0,31.0
4878,e5252,2017-01-22 20:46:22,31.196492,121.41764,ws,64714.0,0.0,0.0,x0,31.0
4881,e5252,2017-01-22 21:17:44,31.274116,121.450136,ws,64726.0,0.0,0.0,x0,39.0
4899,e5252,2017-01-22 22:24:35,31.150716,121.51472,ws,64752.0,0.0,0.0,x0,4.0
4900,e5252,2017-01-22 22:24:40,31.150714,121.51472,ws,64752.0,0.0,0.0,x0,4.0
4902,e5252,2017-01-22 22:29:35,31.150540000000003,121.514544,ws,64752.0,0.0,0.0,x0,4.0
4903,e5252,2017-01-22 22:27:28,31.15048,121.514624,ws,64752.0,0.0,0.0,x0,4.0
4904,e5252,2017-01-22 22:27:57,31.15049,121.514608,ws,64752.0,0.0,0.0,x0,4.0
4905,e5252,2017-01-22 22:27:08,31.150482,121.514624,ws,64752.0,0.0,0.0,x0,4.0
5441,e7957,2017-01-22 07:58:52,31.224722,121.356784,ws,122679.0,0.0,,x0,2.0
5442,e7957,2017-01-22 07:59:20,31.224722,121.356784,ws,122679.0,0.0,,x0,2.0
5452,e7957,2017-01-22 08:20:48,31.227796,121.370608,ws,122683.0,0.0,,x0,14.0
5453,e7957,2017-01-22 08:20:28,31.227798,121.3706,ws,122683.0,0.0,,x0,14.0
5470,e7957,2017-01-22 09:35:09,31.191404,121.4162,ws,122706.0,0.0,,x0,30.0
5679,e7957,2017-01-22 21:08:27,31.225188,121.441904,ws,122922.0,0.0,,x0,35.0
5682,e7957,2017-01-22 21:11:19,31.225302000000006,121.44016,ws,122922.0,0.0,,x0,35.0
5695,e7957,2017-01-22 07:58:43,31.22472,121.356784,ws,122679.0,0.0,,x0,2.0
5696,e7957,2017-01-22 07:59:45,31.22472,121.356784,ws,122679.0,0.0,,x0,2.0
5727,e7957,2017-01-22 09:34:04,31.191432,121.41628,ws,122706.0,0.0,,x0,30.0
5728,e7957,2017-01-22 09:34:30,31.191432,121.41626399999998,ws,122706.0,0.0,,x0,30.0
5729,e7957,2017-01-22 09:35:24,31.191394,121.416168,ws,122706.0,0.0,,x0,30.0
5730,e7957,2017-01-22 09:35:14,31.191402000000004,121.416192,ws,122706.0,0.0,,x0,30.0
5731,e7957,2017-01-22 09:34:50,31.191406,121.416216,ws,122706.0,0.0,,x0,30.0
5770,e7957,2017-01-22 11:10:25,31.225196,121.469976,ws,122726.0,0.0,,x0,44.0
5771,e7957,2017-01-22 11:10:30,31.225184,121.46996,ws,122726.0,0.0,,x0,44.0
5934,e7957,2017-01-22 07:59:55,31.22472,121.356784,ws,122679.0,0.0,,x0,2.0
5935,e7957,2017-01-22 07:59:40,31.224722,121.356784,ws,122679.0,0.0,,x0,2.0
5946,e7957,2017-01-22 08:21:28,31.227458,121.3714,ws,122684.0,0.0,,x0,14.0
5947,e7957,2017-01-22 08:21:33,31.227458,121.3714,ws,122684.0,0.0,,x0,14.0
5963,e7957,2017-01-22 09:33:59,31.191428,121.416272,ws,122706.0,0.0,,x0,30.0
5964,e7957,2017-01-22 09:37:43,31.185064,121.420704,ws,122707.0,0.0,,x0,16.0
5965,e7957,2017-01-22 09:35:59,31.191362,121.416112,ws,122706.0,0.0,,x0,30.0
5966,e7957,2017-01-22 09:34:54,31.191404,121.416216,ws,122706.0,0.0,,x0,30.0
5967,e7957,2017-01-22 09:35:19,31.1914,121.41618400000002,ws,122706.0,0.0,,x0,30.0
5995,e7957,2017-01-22 11:10:36,31.22518,121.469944,ws,122726.0,0.0,,x0,44.0
6180,e7957,2017-01-22 21:08:06,31.22528,121.442056,ws,122922.0,0.0,,x0,35.0
6183,e7957,2017-01-22 21:11:24,31.225306,121.44016,ws,122922.0,0.0,,x0,35.0
6184,e7957,2017-01-22 21:11:14,31.225298,121.440168,ws,122922.0,0.0,,x0,35.0
6198,e7957,2017-01-22 07:59:30,31.224722,121.356784,ws,122679.0,0.0,,x0,2.0
6199,e7957,2017-01-22 07:59:07,31.224724,121.356784,ws,122679.0,0.0,,x0,2.0
6209,e7957,2017-01-22 08:21:18,31.227458,121.3714,ws,122684.0,0.0,,x0,14.0
6224,e7957,2017-01-22 09:34:45,31.191414,121.416232,ws,122706.0,0.0,,x0,30.0
6275,e7957,2017-01-22 11:48:46,31.196324,121.417672,ws,122734.0,0.0,,x0,31.0
6276,e7957,2017-01-22 11:48:21,31.196322,121.417696,ws,122734.0,0.0,,x0,31.0
6440,e7957,2017-01-22 21:08:02,31.225282,121.442056,ws,122922.0,0.0,,x0,35.0
6463,e7957,2017-01-22 07:59:02,31.224722,121.356792,ws,122679.0,0.0,,x0,2.0
6483,e7957,2017-01-22 09:35:49,31.191370000000006,121.416128,ws,122706.0,0.0,,x0,30.0
6484,e7957,2017-01-22 09:35:29,31.191386,121.416168,ws,122706.0,0.0,,x0,30.0
6528,e7957,2017-01-22 11:48:36,31.19631,121.417672,ws,122734.0,0.0,,x0,31.0
6529,e7957,2017-01-22 11:48:41,31.196318,121.417672,ws,122734.0,0.0,,x0,31.0
6711,e7957,2017-01-22 08:20:38,31.227798,121.3706,ws,122683.0,0.0,,x0,14.0
6737,e7957,2017-01-22 09:34:10,31.191432,121.416272,ws,122706.0,0.0,,x0,30.0
6738,e7957,2017-01-22 09:34:59,31.191406,121.416208,ws,122706.0,0.0,,x0,30.0
6965,e7957,2017-01-22 07:32:54,31.197052000000006,121.31541599999998,ws,122671.0,0.0,,x0,1.0
6973,e7957,2017-01-22 07:58:57,31.224722,121.356792,ws,122679.0,0.0,,x0,2.0
6974,e7957,2017-01-22 07:59:50,31.22472,121.356784,ws,122679.0,0.0,,x0,2.0
6987,e7957,2017-01-22 08:21:57,31.227454,121.3714,ws,122684.0,0.0,,x0,14.0
6988,e7957,2017-01-22 08:20:33,31.227798,121.3706,ws,122683.0,0.0,,x0,14.0
6989,e7957,2017-01-22 08:22:12,31.22745,121.3714,ws,122684.0,0.0,,x0,14.0
6990,e7957,2017-01-22 08:22:02,31.227452000000003,121.3714,ws,122684.0,0.0,,x0,14.0
7006,e7957,2017-01-22 09:36:09,31.191362,121.416104,ws,122706.0,0.0,,x0,30.0
7007,e7957,2017-01-22 09:34:35,31.191428,121.416256,ws,122706.0,0.0,,x0,30.0
7062,e7957,2017-01-22 11:48:31,31.196304,121.41768,ws,122734.0,0.0,,x0,31.0
7232,e7957,2017-01-22 21:00:15,31.22625,121.440712,ws,122920.0,0.0,,x0,35.0
7234,e7957,2017-01-22 21:07:57,31.225288,121.442072,ws,122922.0,0.0,,x0,35.0
7262,e7957,2017-01-22 07:58:48,31.22472,121.356784,ws,122679.0,0.0,,x0,2.0
7263,e7957,2017-01-22 07:58:32,31.22472,121.356784,ws,122679.0,0.0,,x0,2.0
7264,e7957,2017-01-22 07:59:25,31.224722,121.356784,ws,122679.0,0.0,,x0,2.0
7273,e7957,2017-01-22 08:21:23,31.227458,121.3714,ws,122684.0,0.0,,x0,14.0
7274,e7957,2017-01-22 08:20:43,31.227798,121.3706,ws,122683.0,0.0,,x0,14.0
7275,e7957,2017-01-22 08:22:07,31.22745,121.3714,ws,122684.0,0.0,,x0,14.0
7290,e7957,2017-01-22 09:37:38,31.18508,121.42068799999998,ws,122707.0,0.0,,x0,16.0
7291,e7957,2017-01-22 09:37:48,31.185052,121.420712,ws,122707.0,0.0,,x0,16.0
7292,e7957,2017-01-22 09:34:40,31.191422,121.416248,ws,122706.0,0.0,,x0,30.0
7293,e7957,2017-01-22 09:35:44,31.191372,121.416136,ws,122706.0,0.0,,x0,30.0
7317,e7957,2017-01-22 11:10:41,31.225172,121.46992,ws,122726.0,0.0,,x0,44.0
7496,e7957,2017-01-22 21:08:32,31.225188,121.441904,ws,122922.0,0.0,,x0,35.0
7516,e7957,2017-01-22 07:58:37,31.22472,121.356784,ws,122679.0,0.0,,x0,2.0
7535,e7957,2017-01-22 08:21:47,31.227458,121.3714,ws,122684.0,0.0,,x0,14.0
7536,e7957,2017-01-22 08:20:23,31.227798,121.3706,ws,122683.0,0.0,,x0,14.0
7553,e7957,2017-01-22 09:34:25,31.191434,121.41626399999998,ws,122706.0,0.0,,x0,30.0
7554,e7957,2017-01-22 09:35:04,31.191406,121.416208,ws,122706.0,0.0,,x0,30.0
7760,e7957,2017-01-22 21:00:05,31.226322,121.440632,ws,122920.0,0.0,,x0,35.0
7761,e7957,2017-01-22 21:00:10,31.226282,121.44068,ws,122920.0,0.0,,x0,35.0
7786,e7957,2017-01-22 07:59:35,31.224722,121.356784,ws,122679.0,0.0,,x0,2.0
7793,e7957,2017-01-22 08:21:52,31.227456,121.3714,ws,122684.0,0.0,,x0,14.0
7810,e7957,2017-01-22 09:33:49,31.191446000000006,121.416256,ws,122706.0,6.63,,x0,30.0
7811,e7957,2017-01-22 09:33:54,31.191428,121.416272,ws,122706.0,0.0,,x0,30.0
7813,e7957,2017-01-22 09:35:54,31.191366,121.41612,ws,122706.0,0.0,,x0,30.0
7814,e7957,2017-01-22 09:36:04,31.191364,121.416104,ws,122706.0,0.0,,x0,30.0
7930,e7957,2017-01-22 17:12:23,31.207148,121.51984,ws,122849.0,0.0,,x0,21.0
8017,e7957,2017-01-22 21:08:11,31.225278000000007,121.442056,ws,122922.0,0.0,,x0,35.0
8018,e7957,2017-01-22 21:11:08,31.225294,121.440176,ws,122922.0,0.0,,x0,35.0
8088,e2931,2017-01-22 10:30:10,31.225912,121.44316,ws,64621.0,0.0,6.8,x0,35.0
8090,e2931,2017-01-22 10:39:12,31.230334000000006,121.447168,ws,64623.0,0.0,6.8,x0,37.0
8121,e2931,2017-01-22 12:49:34,31.2292,121.442728,ws,64659.0,0.0,6.8,x0,35.0
8124,e2931,2017-01-22 13:05:33,31.22546,121.442664,ws,64662.0,0.0,6.8,x0,35.0
8127,e2931,2017-01-22 13:21:22,31.225274,121.46552,ws,64666.0,0.0,6.8,x0,44.0
8152,e2931,2017-01-22 14:51:51,31.226522,121.469216,ws,64686.0,0.0,6.8,x0,44.0
8362,e2931,2017-01-22 10:30:49,31.22611,121.443176,ws,64621.0,0.0,6.8,x0,35.0
8363,e2931,2017-01-22 10:39:17,31.230334000000006,121.447176,ws,64623.0,0.0,6.8,x0,37.0
8364,e2931,2017-01-22 10:39:26,31.230328000000004,121.44716,ws,64623.0,0.0,6.8,x0,37.0
8368,e2931,2017-01-22 10:49:42,31.231766,121.4496,ws,64624.0,0.0,6.8,x0,37.0
8391,e2931,2017-01-22 12:49:29,31.229204,121.442728,ws,64659.0,0.0,6.8,x0,35.0
8392,e2931,2017-01-22 12:49:24,31.229206,121.442736,ws,64659.0,0.0,6.8,x0,35.0
8637,e2931,2017-01-22 10:41:00,31.231246,121.447856,ws,64623.0,0.0,6.8,x0,37.0
8661,e2931,2017-01-22 12:49:04,31.22923,121.44276,ws,64659.0,0.0,6.8,x0,35.0
8670,e2931,2017-01-22 13:21:01,31.225276,121.465504,ws,64666.0,0.0,6.8,x0,44.0
8946,e2931,2017-01-22 12:48:54,31.229238,121.442784,ws,64659.0,0.0,6.8,x0,35.0
8948,e2931,2017-01-22 12:50:14,31.2292,121.442696,ws,64659.0,0.0,6.8,x0,35.0
8953,e2931,2017-01-22 13:06:09,31.225590000000004,121.442712,ws,64662.0,0.0,6.8,x0,35.0
8959,e2931,2017-01-22 13:21:27,31.225274,121.46552,ws,64666.0,0.0,6.8,x0,44.0
9241,e2931,2017-01-22 10:40:55,31.231246,121.447848,ws,64623.0,0.0,6.8,x0,37.0
9281,e2931,2017-01-22 12:49:44,31.229198,121.442728,ws,64659.0,0.0,6.8,x0,35.0
9282,e2931,2017-01-22 12:46:47,31.23181,121.449608,ws,64659.0,0.0,6.8,x0,37.0
9284,e2931,2017-01-22 12:50:19,31.2292,121.442696,ws,64659.0,0.0,6.8,x0,35.0
9291,e2931,2017-01-22 13:05:38,31.225476,121.442672,ws,64662.0,0.0,6.8,x0,35.0
9299,e2931,2017-01-22 13:21:47,31.225238,121.46556,ws,64666.0,0.0,6.8,x0,44.0
9300,e2931,2017-01-22 13:21:07,31.225276,121.465504,ws,64666.0,0.0,6.8,x0,44.0
9541,e2931,2017-01-22 10:30:54,31.226122,121.443184,ws,64621.0,0.0,6.8,x0,35.0
9542,e2931,2017-01-22 10:30:28,31.22604,121.443176,ws,64621.0,0.0,6.8,x0,35.0
9585,e2931,2017-01-22 13:05:54,31.225542,121.442688,ws,64662.0,0.0,6.8,x0,35.0
9588,e2931,2017-01-22 13:21:42,31.225238,121.46556,ws,64666.0,0.0,6.8,x0,44.0
9848,e2931,2017-01-22 10:30:38,31.226088,121.443176,ws,64621.0,0.0,6.8,x0,35.0
9849,e2931,2017-01-22 10:30:33,31.226076000000006,121.443176,ws,64621.0,0.0,6.8,x0,35.0
9852,e2931,2017-01-22 10:39:22,31.23033,121.447168,ws,64623.0,0.0,6.8,x0,37.0
9854,e2931,2017-01-22 10:40:35,31.231234000000004,121.4478,ws,64623.0,0.0,6.8,x0,37.0
9858,e2931,2017-01-22 10:49:26,31.231768,121.449616,ws,64624.0,0.0,6.8,x0,37.0
9885,e2931,2017-01-22 12:49:39,31.229198,121.442728,ws,64659.0,0.0,6.8,x0,35.0
9886,e2931,2017-01-22 12:48:59,31.229238,121.442776,ws,64659.0,0.0,6.8,x0,35.0
9887,e2931,2017-01-22 12:49:14,31.22922,121.442744,ws,64659.0,0.0,6.8,x0,35.0
9892,e2931,2017-01-22 13:05:59,31.22556,121.442704,ws,64662.0,0.0,6.8,x0,35.0
9896,e2931,2017-01-22 13:20:56,31.225276,121.465504,ws,64666.0,0.0,6.8,x0,44.0
10155,e2931,2017-01-22 10:49:37,31.231764,121.4496,ws,64624.0,0.0,6.8,x0,37.0
10191,e2931,2017-01-22 12:46:52,31.231816,121.4496,ws,64659.0,0.0,6.8,x0,37.0
10470,e2931,2017-01-22 10:40:45,31.231242,121.447824,ws,64623.0,0.0,6.8,x0,37.0
10471,e2931,2017-01-22 10:40:50,31.231244,121.447832,ws,64623.0,0.0,6.8,x0,37.0
10510,e2931,2017-01-22 12:49:55,31.2292,121.44272,ws,64659.0,0.0,6.8,x0,35.0
10511,e2931,2017-01-22 12:46:32,31.231852000000003,121.449768,ws,64659.0,0.0,6.8,x0,37.0
10512,e2931,2017-01-22 12:49:19,31.22921,121.442744,ws,64659.0,0.0,6.8,x0,35.0
10513,e2931,2017-01-22 12:49:09,31.229226,121.442752,ws,64659.0,0.0,6.8,x0,35.0
10515,e2931,2017-01-22 12:50:09,31.2292,121.442696,ws,64659.0,0.0,6.8,x0,35.0
10519,e2931,2017-01-22 13:05:43,31.225494,121.44268,ws,64662.0,0.0,6.8,x0,35.0
10528,e2931,2017-01-22 13:21:17,31.225274,121.46552,ws,64666.0,0.0,6.8,x0,44.0
10565,e2931,2017-01-22 15:36:16,31.225698,121.44004,ws,64693.0,0.0,6.8,x0,35.0
10776,e2931,2017-01-22 10:30:43,31.226104,121.443176,ws,64621.0,0.0,6.8,x0,35.0
10777,e2931,2017-01-22 10:30:23,31.226028000000003,121.443176,ws,64621.0,0.0,6.8,x0,35.0
10778,e2931,2017-01-22 10:39:07,31.230334000000006,121.447168,ws,64623.0,0.0,6.8,x0,37.0
10782,e2931,2017-01-22 10:49:21,31.23177,121.449624,ws,64624.0,0.0,6.8,x0,37.0
10783,e2931,2017-01-22 10:49:31,31.231764,121.4496,ws,64624.0,0.0,6.8,x0,37.0
10788,e2931,2017-01-22 11:23:46,31.226854,121.46656000000002,ws,64633.0,0.0,6.8,x0,44.0
10814,e2931,2017-01-22 12:49:49,31.229198,121.442728,ws,64659.0,0.0,6.8,x0,35.0
10821,e2931,2017-01-22 13:05:48,31.225518,121.442688,ws,64662.0,0.0,6.8,x0,35.0
10823,e2931,2017-01-22 13:21:12,31.225276,121.465504,ws,64666.0,0.0,6.8,x0,44.0
10866,e2931,2017-01-22 15:40:57,31.226374,121.440824,ws,64694.0,0.0,6.8,x0,35.0
11094,e3809,2017-01-22 15:36:51,31.228302000000006,121.468368,ws,74103.0,0.0,6.4,x0,44.0
11095,e3809,2017-01-22 15:37:16,31.228298,121.468352,ws,74103.0,0.0,6.4,x0,44.0
11159,e3809,2017-01-22 19:24:25,31.28461,121.478088,ws,74145.0,0.0,6.4,x0,48.0
11160,e3809,2017-01-22 19:27:52,31.284552,121.477992,ws,74145.0,0.0,6.4,x0,48.0
11161,e3809,2017-01-22 19:28:27,31.284378000000004,121.478032,ws,74145.0,0.0,6.4,x0,48.0
11162,e3809,2017-01-22 19:28:06,31.284518,121.478,ws,74145.0,0.0,6.4,x0,48.0
11163,e3809,2017-01-22 19:26:43,31.284434,121.478088,ws,74145.0,0.0,6.4,x0,48.0
11164,e3809,2017-01-22 19:27:23,31.284566,121.477928,ws,74145.0,0.0,6.4,x0,48.0
11209,e3809,2017-01-22 22:11:52,31.266764,121.48656,ws,74183.0,0.0,6.4,x0,9.0
11295,e3809,2017-01-22 15:36:46,31.228308,121.468368,ws,74103.0,0.0,6.4,x0,44.0
11296,e3809,2017-01-22 15:36:41,31.22832,121.468376,ws,74103.0,0.0,6.4,x0,44.0
11297,e3809,2017-01-22 15:34:48,31.227766,121.465296,ws,74103.0,0.0,6.4,x0,44.0
11374,e3809,2017-01-22 19:25:09,31.284508,121.478064,ws,74145.0,0.0,6.4,x0,48.0
11375,e3809,2017-01-22 19:23:40,31.28477,121.47816,ws,74145.0,0.0,6.4,x0,48.0
11376,e3809,2017-01-22 19:25:04,31.284514,121.478064,ws,74145.0,0.0,6.4,x0,48.0
11377,e3809,2017-01-22 19:24:41,31.284546,121.478088,ws,74145.0,0.0,6.4,x0,48.0
11378,e3809,2017-01-22 19:24:15,31.284628,121.478096,ws,74145.0,0.0,6.4,x0,48.0
11379,e3809,2017-01-22 19:24:46,31.284536,121.478088,ws,74145.0,0.0,6.4,x0,48.0
11447,e3809,2017-01-22 22:11:37,31.26677,121.486568,ws,74183.0,0.0,6.4,x0,9.0
11615,e3809,2017-01-22 19:25:44,31.284482,121.478096,ws,74145.0,0.0,6.4,x0,48.0
11616,e3809,2017-01-22 19:23:45,31.284754,121.478136,ws,74145.0,0.0,6.4,x0,48.0
11617,e3809,2017-01-22 19:23:50,31.28473,121.478128,ws,74145.0,0.0,6.4,x0,48.0
11618,e3809,2017-01-22 19:25:49,31.28451,121.478104,ws,74145.0,0.0,6.4,x0,48.0
11619,e3809,2017-01-22 19:26:48,31.28449,121.478056,ws,74145.0,0.0,6.4,x0,48.0
11674,e3809,2017-01-22 22:11:57,31.26676,121.486568,ws,74183.0,0.0,6.4,x0,9.0
11677,e3809,2017-01-22 22:12:30,31.266756,121.486584,ws,74183.0,0.0,6.4,x0,9.0
11743,e3809,2017-01-22 12:39:11,31.197108,121.316144,ws,74069.0,0.0,6.4,x0,1.0
11862,e3809,2017-01-22 19:25:54,31.284512,121.478112,ws,74145.0,0.0,6.4,x0,48.0
11863,e3809,2017-01-22 19:28:42,31.284378000000004,121.478032,ws,74145.0,0.0,6.4,x0,48.0
11864,e3809,2017-01-22 19:27:28,31.284582,121.477936,ws,74145.0,0.0,6.4,x0,48.0
11865,e3809,2017-01-22 19:26:58,31.284542,121.47796,ws,74145.0,0.0,6.4,x0,48.0
11910,e3809,2017-01-22 22:12:02,31.26676,121.486568,ws,74183.0,0.0,6.4,x0,9.0
11911,e3809,2017-01-22 22:12:20,31.266754,121.486576,ws,74183.0,0.0,6.4,x0,9.0
12020,e3809,2017-01-22 15:37:06,31.2283,121.468352,ws,74103.0,0.0,6.4,x0,44.0
12090,e3809,2017-01-22 19:24:51,31.28453,121.478072,ws,74145.0,0.0,6.4,x0,48.0
12091,e3809,2017-01-22 19:28:17,31.284434,121.478032,ws,74145.0,0.0,6.4,x0,48.0
12092,e3809,2017-01-22 19:28:02,31.284532,121.478,ws,74145.0,0.0,6.4,x0,48.0
12093,e3809,2017-01-22 19:28:22,31.28439,121.478032,ws,74145.0,0.0,6.4,x0,48.0
12184,e3809,2017-01-22 12:39:24,31.197114000000006,121.316144,ws,74069.0,0.0,6.4,x0,1.0
12185,e3809,2017-01-22 12:39:06,31.197108,121.316144,ws,74069.0,0.0,6.4,x0,1.0
12288,e3809,2017-01-22 19:25:34,31.284482,121.478096,ws,74145.0,0.0,6.4,x0,48.0
12289,e3809,2017-01-22 19:25:14,31.284504,121.478064,ws,74145.0,0.0,6.4,x0,48.0
12290,e3809,2017-01-22 19:26:04,31.28445,121.478128,ws,74145.0,0.0,6.4,x0,48.0
12291,e3809,2017-01-22 19:25:59,31.284504,121.478112,ws,74145.0,0.0,6.4,x0,48.0
12292,e3809,2017-01-22 19:27:33,31.28458,121.477944,ws,74145.0,0.0,6.4,x0,48.0
12293,e3809,2017-01-22 19:27:38,31.28457,121.477968,ws,74145.0,0.0,6.4,x0,48.0
12294,e3809,2017-01-22 19:28:32,31.284378000000004,121.478032,ws,74145.0,0.0,6.4,x0,48.0
