,car_id,date_time,lat,lon,work_mode,mileage,speed,avg_fuel_consumption,system_mode,grid
4382,e7865,2017-02-04 09:35:26,31.23455,121.374488,ws,55325.0,0.0,8.4,x0,6.0
4399,e7865,2017-02-04 11:16:09,31.247324,121.466496,ws,55356.0,0.0,8.4,x0,19.0
4453,e7865,2017-02-04 15:06:17,31.304492,121.509968,ws,55438.0,0.0,8.4,x0,50.0
4478,e7865,2017-02-04 16:50:31,31.263968,121.485408,ws,55467.0,0.0,8.4,x0,3.0
4479,e7865,2017-02-04 16:51:14,31.265586,121.486152,ws,55467.0,0.0,8.4,x0,9.0
4509,e7865,2017-02-04 19:15:47,31.207086,121.551664,ws,55535.0,0.0,8.4,x0,10.0
4510,e7865,2017-02-04 19:15:52,31.207086,121.551664,ws,55535.0,0.0,8.4,x0,10.0
4511,e7865,2017-02-04 19:17:00,31.20708,121.551656,ws,55535.0,0.0,8.4,x0,10.0
4512,e7865,2017-02-04 19:16:19,31.20708,121.551664,ws,55535.0,0.0,8.4,x0,10.0
4513,e7865,2017-02-04 19:18:13,31.206384000000003,121.551592,ws,55536.0,0.0,8.4,x0,10.0
4514,e7865,2017-02-04 19:18:19,31.206384000000003,121.551592,ws,55536.0,0.0,8.4,x0,10.0
4515,e7865,2017-02-04 19:17:43,31.206384000000003,121.551584,ws,55536.0,0.0,8.4,x0,10.0
4529,e7865,2017-02-04 20:15:45,31.290966,121.516304,ws,55562.0,0.0,8.4,x0,22.0
4532,e7865,2017-02-04 20:27:51,31.293824,121.515416,ws,55564.0,0.0,8.4,x0,22.0
4533,e7865,2017-02-04 20:27:41,31.293822,121.515408,ws,55564.0,0.0,8.4,x0,22.0
4586,e7865,2017-02-04 08:39:09,31.210382,121.412872,ws,55305.0,0.0,8.4,x0,29.0
4608,e7865,2017-02-04 09:36:15,31.234504,121.374664,ws,55325.0,0.0,8.4,x0,6.0
4609,e7865,2017-02-04 09:36:04,31.23451,121.374672,ws,55325.0,0.0,8.4,x0,6.0
4628,e7865,2017-02-04 11:25:08,31.245834,121.462072,ws,55357.0,0.0,8.4,x0,43.0
4651,e7865,2017-02-04 13:06:23,31.225584,121.44293600000002,ws,55399.0,0.0,8.4,x0,35.0
4674,e7865,2017-02-04 13:58:49,31.246726,121.46628,ws,55413.0,0.0,8.4,x0,19.0
4689,e7865,2017-02-04 15:06:40,31.304494,121.509968,ws,55438.0,0.0,8.4,x0,50.0
4723,e7865,2017-02-04 16:50:00,31.263962,121.485408,ws,55467.0,0.0,8.4,x0,3.0
4724,e7865,2017-02-04 16:50:26,31.263968,121.485408,ws,55467.0,0.0,8.4,x0,3.0
4725,e7865,2017-02-04 16:49:02,31.263724,121.48532,ws,55467.0,0.0,8.4,x0,3.0
4753,e7865,2017-02-04 19:16:34,31.20708,121.551664,ws,55535.0,0.0,8.4,x0,10.0
4754,e7865,2017-02-04 19:13:00,31.206998,121.551864,ws,55535.0,0.0,8.4,x0,10.0
4755,e7865,2017-02-04 19:18:39,31.206384000000003,121.551592,ws,55536.0,0.0,8.4,x0,10.0
4756,e7865,2017-02-04 19:19:12,31.206382,121.551592,ws,55536.0,0.0,8.4,x0,10.0
4757,e7865,2017-02-04 19:18:03,31.206384000000003,121.551584,ws,55536.0,0.0,8.4,x0,10.0
4778,e7865,2017-02-04 20:15:55,31.290962,121.516304,ws,55562.0,0.0,8.4,x0,22.0
4779,e7865,2017-02-04 20:22:07,31.293094,121.51552,ws,55563.0,0.0,8.4,x0,22.0
4780,e7865,2017-02-04 20:23:45,31.294154,121.516608,ws,55563.0,0.0,8.4,x0,22.0
4781,e7865,2017-02-04 20:23:31,31.294144,121.516608,ws,55563.0,0.0,8.4,x0,22.0
4782,e7865,2017-02-04 20:21:14,31.291146,121.515768,ws,55563.0,0.0,8.4,x0,22.0
4783,e7865,2017-02-04 20:29:30,31.29151,121.515968,ws,55564.0,0.0,8.4,x0,22.0
4784,e7865,2017-02-04 20:25:55,31.294294,121.517016,ws,55564.0,0.0,8.4,x0,22.0
4785,e7865,2017-02-04 20:26:18,31.294316,121.517,ws,55564.0,0.0,8.4,x0,22.0
4850,e7865,2017-02-04 08:39:35,31.210376,121.412872,ws,55305.0,0.0,8.4,x0,29.0
4851,e7865,2017-02-04 08:39:50,31.210368,121.412888,ws,55305.0,0.0,8.4,x0,29.0
4874,e7865,2017-02-04 09:34:25,31.234546,121.374464,ws,55325.0,0.0,8.4,x0,6.0
4875,e7865,2017-02-04 09:35:59,31.234506,121.374672,ws,55325.0,0.0,8.4,x0,6.0
4895,e7865,2017-02-04 11:16:37,31.247326,121.466504,ws,55356.0,0.0,8.4,x0,19.0
4896,e7865,2017-02-04 11:25:03,31.245838,121.462072,ws,55357.0,0.0,8.4,x0,43.0
4897,e7865,2017-02-04 11:24:19,31.245816,121.462088,ws,55357.0,0.0,8.4,x0,43.0
4898,e7865,2017-02-04 11:23:55,31.24553,121.462232,ws,55357.0,0.0,8.4,x0,43.0
4933,e7865,2017-02-04 13:05:53,31.225612,121.44288799999998,ws,55399.0,0.0,8.4,x0,35.0
4993,e7865,2017-02-04 16:49:07,31.263722,121.48532,ws,55467.0,0.0,8.4,x0,3.0
4994,e7865,2017-02-04 16:49:55,31.26396,121.485408,ws,55467.0,0.0,8.4,x0,3.0
5031,e7865,2017-02-04 19:16:24,31.20708,121.551664,ws,55535.0,0.0,8.4,x0,10.0
5032,e7865,2017-02-04 19:16:14,31.20708,121.551664,ws,55535.0,0.0,8.4,x0,10.0
5033,e7865,2017-02-04 19:13:48,31.206682,121.553248,ws,55535.0,0.0,8.4,x0,10.0
5034,e7865,2017-02-04 19:15:26,31.207094,121.551664,ws,55535.0,0.0,8.4,x0,10.0
5035,e7865,2017-02-04 19:12:39,31.206958,121.551728,ws,55535.0,0.0,8.4,x0,10.0
5036,e7865,2017-02-04 19:17:33,31.206386,121.551584,ws,55536.0,0.0,8.4,x0,10.0
5037,e7865,2017-02-04 19:17:38,31.206384000000003,121.551584,ws,55536.0,0.0,8.4,x0,10.0
5053,e7865,2017-02-04 20:21:09,31.291154,121.51576,ws,55563.0,0.0,8.4,x0,22.0
5101,e7865,2017-02-04 08:39:00,31.210386,121.412872,ws,55305.0,0.0,8.4,x0,29.0
5102,e7865,2017-02-04 08:39:05,31.210384,121.412872,ws,55305.0,0.0,8.4,x0,29.0
5103,e7865,2017-02-04 08:38:45,31.210396000000006,121.41288,ws,55305.0,0.0,8.4,x0,29.0
5104,e7865,2017-02-04 08:38:55,31.210386,121.412872,ws,55305.0,0.0,8.4,x0,29.0
5122,e7865,2017-02-04 09:35:01,31.234544,121.374488,ws,55325.0,0.0,8.4,x0,6.0
5124,e7865,2017-02-04 09:35:16,31.234546,121.374488,ws,55325.0,0.0,8.4,x0,6.0
5125,e7865,2017-02-04 09:35:44,31.234556,121.374464,ws,55325.0,0.0,8.4,x0,6.0
5148,e7865,2017-02-04 11:16:27,31.247322,121.466496,ws,55356.0,0.0,8.4,x0,19.0
5149,e7865,2017-02-04 11:16:22,31.247322,121.466496,ws,55356.0,0.0,8.4,x0,19.0
5150,e7865,2017-02-04 11:24:42,31.245834,121.462088,ws,55357.0,0.0,8.4,x0,43.0
5151,e7865,2017-02-04 11:25:23,31.245838,121.462072,ws,55357.0,0.0,8.4,x0,43.0
5199,e7865,2017-02-04 15:06:35,31.304496,121.509968,ws,55438.0,0.0,8.4,x0,50.0
5227,e7865,2017-02-04 16:49:41,31.263724,121.485328,ws,55467.0,0.0,8.4,x0,3.0
5228,e7865,2017-02-04 16:50:21,31.263968,121.485408,ws,55467.0,0.0,8.4,x0,3.0
5229,e7865,2017-02-04 16:49:17,31.263722,121.48532,ws,55467.0,0.0,8.4,x0,3.0
5230,e7865,2017-02-04 16:49:12,31.263720000000006,121.48532,ws,55467.0,0.0,8.4,x0,3.0
5231,e7865,2017-02-04 16:49:22,31.263724,121.48532,ws,55467.0,0.0,8.4,x0,3.0
5262,e7865,2017-02-04 19:12:24,31.206952,121.551728,ws,55535.0,0.0,8.4,x0,10.0
5277,e7865,2017-02-04 20:16:00,31.290962,121.516304,ws,55562.0,0.0,8.4,x0,22.0
5279,e7865,2017-02-04 20:23:40,31.294144,121.516608,ws,55563.0,0.0,8.4,x0,22.0
5280,e7865,2017-02-04 20:29:40,31.291512,121.515968,ws,55564.0,0.0,8.4,x0,22.0
5281,e7865,2017-02-04 20:29:35,31.291512,121.515968,ws,55564.0,0.0,8.4,x0,22.0
5283,e7865,2017-02-04 20:27:46,31.293824,121.515408,ws,55564.0,0.0,8.4,x0,22.0
5284,e7865,2017-02-04 20:26:00,31.2943,121.517016,ws,55564.0,0.0,8.4,x0,22.0
5444,e1738,2017-02-04 10:14:42,31.226232,121.440648,ws,51370.0,0.0,8.9,x0,35.0
5524,e1738,2017-02-04 23:57:24,31.206238,121.519488,ws,51452.0,0.0,8.8,x0,21.0
5675,e1738,2017-02-04 10:14:37,31.226242,121.44064,ws,51370.0,0.0,8.9,x0,35.0
5867,e1738,2017-02-04 23:57:19,31.206238,121.519488,ws,51452.0,0.0,8.8,x0,21.0
5986,e1738,2017-02-04 23:57:47,31.206238,121.519496,ws,51452.0,0.0,8.8,x0,21.0
6090,e1738,2017-02-04 23:57:29,31.206238,121.519488,ws,51452.0,0.0,8.8,x0,21.0
6239,e1738,2017-02-04 10:14:47,31.226228000000006,121.440648,ws,51370.0,0.0,8.9,x0,35.0
6460,e1738,2017-02-04 23:57:34,31.20624,121.519496,ws,51452.0,0.0,8.8,x0,21.0
6477,e263,2017-02-04 10:29:42,31.198868,121.318264,ws,67166.0,0.0,8.3,x0,1.0
6497,e263,2017-02-04 11:49:34,31.222504,121.412016,ws,67192.0,0.0,8.3,x0,7.0
6498,e263,2017-02-04 11:49:09,31.22245,121.412024,ws,67192.0,0.0,8.3,x0,7.0
6499,e263,2017-02-04 11:48:54,31.222434000000003,121.412024,ws,67192.0,0.0,8.3,x0,7.0
6612,e263,2017-02-04 20:30:21,31.239596,121.457416,ws,67333.0,0.0,8.2,x0,40.0
6649,e263,2017-02-04 23:11:35,31.292948,121.506544,ws,67409.0,0.0,8.2,x0,20.0
6679,e263,2017-02-04 10:29:47,31.198868,121.318264,ws,67166.0,0.0,8.3,x0,1.0
6808,e263,2017-02-04 20:24:56,31.234432,121.448704,ws,67331.0,0.0,8.2,x0,37.0
6809,e263,2017-02-04 20:24:47,31.234438,121.44868,ws,67331.0,0.0,8.2,x0,37.0
6858,e263,2017-02-04 23:11:54,31.292948,121.506552,ws,67409.0,0.0,8.2,x0,20.0
6899,e263,2017-02-04 10:27:48,31.19704,121.315688,ws,67166.0,0.0,8.3,x0,1.0
6900,e263,2017-02-04 10:27:32,31.197034,121.31568,ws,67166.0,0.0,8.3,x0,1.0
6931,e263,2017-02-04 11:48:01,31.222186,121.412096,ws,67192.0,0.0,8.3,x0,7.0
7049,e263,2017-02-04 20:30:40,31.239612,121.457416,ws,67333.0,0.0,8.2,x0,40.0
7050,e263,2017-02-04 20:31:29,31.239686,121.457392,ws,67333.0,0.0,8.2,x0,40.0
7051,e263,2017-02-04 20:31:06,31.239624,121.457384,ws,67333.0,0.0,8.2,x0,40.0
7089,e263,2017-02-04 23:11:40,31.29295,121.506544,ws,67409.0,0.0,8.2,x0,20.0
7130,e263,2017-02-04 10:29:01,31.198876,121.318272,ws,67166.0,0.0,8.3,x0,1.0
7131,e263,2017-02-04 10:29:06,31.198874,121.318272,ws,67166.0,0.0,8.3,x0,1.0
7132,e263,2017-02-04 10:29:26,31.198868,121.318272,ws,67166.0,0.0,8.3,x0,1.0
7133,e263,2017-02-04 10:29:11,31.198872,121.318272,ws,67166.0,0.0,8.3,x0,1.0
7157,e263,2017-02-04 11:47:51,31.222132,121.412144,ws,67192.0,0.0,8.3,x0,7.0
7158,e263,2017-02-04 11:47:45,31.222086,121.412152,ws,67192.0,0.0,8.3,x0,7.0
7277,e263,2017-02-04 20:24:42,31.23446,121.448664,ws,67331.0,0.0,8.2,x0,37.0
7278,e263,2017-02-04 20:30:26,31.239606,121.457416,ws,67333.0,0.0,8.2,x0,40.0
7320,e263,2017-02-04 23:11:59,31.292944,121.506552,ws,67409.0,0.0,8.2,x0,20.0
7321,e263,2017-02-04 23:11:45,31.292952000000003,121.506544,ws,67409.0,0.0,8.2,x0,20.0
7350,e263,2017-02-04 10:29:16,31.19887,121.318272,ws,67166.0,0.0,8.3,x0,1.0
7372,e263,2017-02-04 11:47:56,31.222158,121.412144,ws,67192.0,0.9,8.3,x0,7.0
7373,e263,2017-02-04 11:49:29,31.222494,121.412024,ws,67192.0,0.0,8.3,x0,7.0
7374,e263,2017-02-04 11:49:23,31.222484,121.412024,ws,67192.0,0.0,8.3,x0,7.0
7375,e263,2017-02-04 11:48:28,31.222368,121.41204,ws,67192.0,0.0,8.3,x0,7.0
7376,e263,2017-02-04 11:49:14,31.222456,121.412024,ws,67192.0,0.0,8.3,x0,7.0
7377,e263,2017-02-04 11:48:23,31.222340000000006,121.412048,ws,67192.0,0.0,8.3,x0,7.0
7512,e263,2017-02-04 20:30:11,31.239588,121.457408,ws,67333.0,0.0,8.2,x0,40.0
7513,e263,2017-02-04 20:31:16,31.239664,121.457392,ws,67333.0,0.0,8.2,x0,40.0
7595,e263,2017-02-04 10:27:38,31.197036,121.31568,ws,67166.0,0.0,8.3,x0,1.0
7596,e263,2017-02-04 10:29:21,31.198868,121.318272,ws,67166.0,0.0,8.3,x0,1.0
7740,e263,2017-02-04 20:25:01,31.234440000000006,121.448704,ws,67331.0,0.0,8.2,x0,37.0
7743,e263,2017-02-04 20:27:33,31.239876,121.458544,ws,67332.0,0.0,8.2,x0,40.0
7744,e263,2017-02-04 20:31:44,31.239682,121.457384,ws,67333.0,0.0,8.2,x0,40.0
7746,e263,2017-02-04 20:31:34,31.239688,121.457392,ws,67333.0,0.0,8.2,x0,40.0
7747,e263,2017-02-04 20:30:45,31.23961,121.457408,ws,67333.0,0.0,8.2,x0,40.0
7748,e263,2017-02-04 20:31:11,31.23965,121.457392,ws,67333.0,0.0,8.2,x0,40.0
7818,e263,2017-02-04 10:29:37,31.198868,121.318272,ws,67166.0,0.0,8.3,x0,1.0
7819,e263,2017-02-04 10:29:32,31.198868,121.318272,ws,67166.0,0.0,8.3,x0,1.0
7849,e263,2017-02-04 11:48:59,31.222438,121.412024,ws,67192.0,0.0,8.3,x0,7.0
7946,e263,2017-02-04 19:12:36,31.294116,121.506616,ws,67306.0,0.0,8.2,x0,20.0
7964,e263,2017-02-04 20:25:06,31.23445,121.448704,ws,67331.0,0.0,8.2,x0,37.0
7966,e263,2017-02-04 20:30:55,31.239612,121.457408,ws,67333.0,0.0,8.2,x0,40.0
8009,e263,2017-02-04 23:11:24,31.292942,121.506544,ws,67409.0,0.0,8.2,x0,20.0
8038,e263,2017-02-04 10:29:52,31.198868,121.318264,ws,67166.0,0.0,8.3,x0,1.0
8063,e263,2017-02-04 11:49:19,31.222468,121.412024,ws,67192.0,0.0,8.3,x0,7.0
8064,e263,2017-02-04 11:49:04,31.222446,121.412024,ws,67192.0,0.0,8.3,x0,7.0
8065,e263,2017-02-04 11:48:33,31.222386,121.412032,ws,67192.0,0.0,8.3,x0,7.0
8169,e263,2017-02-04 20:30:16,31.239590000000003,121.457408,ws,67333.0,0.0,8.2,x0,40.0
8237,e263,2017-02-04 10:27:43,31.197038,121.315688,ws,67166.0,0.0,8.3,x0,1.0
8261,e263,2017-02-04 11:46:42,31.22157,121.410976,ws,67192.0,0.0,8.3,x0,7.0
8262,e263,2017-02-04 11:46:37,31.221574,121.410968,ws,67192.0,0.0,8.3,x0,7.0
8394,e263,2017-02-04 20:27:28,31.23987,121.458544,ws,67332.0,0.0,8.2,x0,40.0
8395,e263,2017-02-04 20:30:05,31.239584000000004,121.457408,ws,67333.0,0.0,8.2,x0,40.0
8396,e263,2017-02-04 20:31:39,31.239684000000004,121.457392,ws,67333.0,0.0,8.2,x0,40.0
8397,e263,2017-02-04 20:30:35,31.239612,121.457416,ws,67333.0,0.0,8.2,x0,40.0
8398,e263,2017-02-04 20:30:50,31.239612,121.457408,ws,67333.0,0.0,8.2,x0,40.0
8399,e263,2017-02-04 20:31:01,31.239612,121.457392,ws,67333.0,0.0,8.2,x0,40.0
8433,e263,2017-02-04 23:11:30,31.292944,121.506544,ws,67409.0,0.0,8.2,x0,20.0
8434,e263,2017-02-04 23:12:04,31.292942,121.506552,ws,67409.0,0.0,8.2,x0,20.0
8469,e263,2017-02-04 10:27:58,31.19705,121.315712,ws,67166.0,0.0,8.3,x0,1.0
8470,e263,2017-02-04 10:29:56,31.198866,121.318264,ws,67166.0,0.0,8.3,x0,1.0
8499,e263,2017-02-04 11:48:05,31.222218,121.41208799999998,ws,67192.0,0.0,8.3,x0,7.0
8500,e263,2017-02-04 11:48:44,31.222414,121.412024,ws,67192.0,0.0,8.3,x0,7.0
8501,e263,2017-02-04 11:48:39,31.2224,121.412032,ws,67192.0,0.0,8.3,x0,7.0
8502,e263,2017-02-04 11:48:49,31.222424,121.412024,ws,67192.0,0.0,8.3,x0,7.0
8503,e263,2017-02-04 11:48:10,31.222254,121.412072,ws,67192.0,0.0,8.3,x0,7.0
8637,e263,2017-02-04 20:24:51,31.23443,121.448696,ws,67331.0,0.0,8.2,x0,37.0
8638,e263,2017-02-04 20:30:31,31.23961,121.457416,ws,67333.0,0.0,8.2,x0,40.0
8686,e263,2017-02-04 23:11:49,31.29295,121.506544,ws,67409.0,0.0,8.2,x0,20.0
8712,e8906,2017-02-04 08:33:09,31.197288,121.416992,ws,137852.0,0.0,,x0,31.0
8713,e8906,2017-02-04 08:33:13,31.197278000000004,121.417008,ws,137852.0,0.0,,x0,31.0
8750,e8906,2017-02-04 10:12:26,31.23306,121.445064,ws,137885.0,0.0,,x0,37.0
8751,e8906,2017-02-04 10:10:18,31.226914,121.44304,ws,137884.0,0.0,,x0,35.0
8752,e8906,2017-02-04 10:12:54,31.233054,121.44504,ws,137885.0,0.0,,x0,37.0
8754,e8906,2017-02-04 10:13:40,31.233834,121.446672,ws,137885.0,0.0,,x0,37.0
8755,e8906,2017-02-04 10:18:00,31.234728000000004,121.449544,ws,137886.0,0.0,,x0,37.0
8756,e8906,2017-02-04 10:18:05,31.234732,121.449544,ws,137886.0,0.0,,x0,37.0
8851,e8906,2017-02-04 15:41:32,31.254842,121.43116,ws,137996.0,0.0,,x0,32.0
8856,e8906,2017-02-04 16:12:31,31.23483,121.449976,ws,138010.0,0.0,,x0,37.0
8858,e8906,2017-02-04 16:15:38,31.23432,121.447376,ws,138011.0,0.0,,x0,37.0
8859,e8906,2017-02-04 16:17:27,31.231846,121.448552,ws,138011.0,0.0,,x0,37.0
8860,e8906,2017-02-04 16:18:15,31.231814,121.448552,ws,138011.0,0.0,,x0,37.0
8862,e8906,2017-02-04 16:22:37,31.234294,121.449224,ws,138011.0,0.0,,x0,37.0
9061,e8906,2017-02-04 08:27:30,31.206292,121.403752,ws,137850.0,0.0,,x0,27.0
9062,e8906,2017-02-04 08:33:19,31.197274,121.417032,ws,137852.0,0.0,,x0,31.0
9099,e8906,2017-02-04 10:12:11,31.23305,121.445056,ws,137885.0,0.0,,x0,37.0
9100,e8906,2017-02-04 10:12:49,31.233052,121.445048,ws,137885.0,0.0,,x0,37.0
9101,e8906,2017-02-04 10:13:04,31.233042,121.445048,ws,137885.0,0.0,,x0,37.0
9102,e8906,2017-02-04 10:18:23,31.234742,121.449544,ws,137886.0,0.0,,x0,37.0
9103,e8906,2017-02-04 10:17:25,31.234728000000004,121.44956,ws,137886.0,0.0,,x0,37.0
9104,e8906,2017-02-04 10:17:30,31.234726,121.449552,ws,137886.0,0.0,,x0,37.0
9138,e8906,2017-02-04 12:37:22,31.234386,121.37284,ws,137927.0,0.0,,x0,6.0
9203,e8906,2017-02-04 16:06:42,31.241174,121.462336,ws,138009.0,0.0,,x0,42.0
9204,e8906,2017-02-04 16:09:34,31.238106,121.455904,ws,138009.0,0.0,,x0,40.0
9205,e8906,2017-02-04 16:12:21,31.234828000000004,121.449992,ws,138010.0,0.0,,x0,37.0
9206,e8906,2017-02-04 16:14:14,31.234936,121.446792,ws,138011.0,0.0,,x0,37.0
9207,e8906,2017-02-04 16:15:33,31.234312,121.447368,ws,138011.0,0.0,,x0,37.0
9208,e8906,2017-02-04 16:15:03,31.234286,121.447312,ws,138011.0,0.0,,x0,37.0
9209,e8906,2017-02-04 16:18:10,31.231836,121.448536,ws,138011.0,0.0,,x0,37.0
9212,e8906,2017-02-04 16:17:55,31.231838,121.448536,ws,138011.0,0.0,,x0,37.0
9215,e8906,2017-02-04 16:22:42,31.23429,121.449232,ws,138011.0,0.0,,x0,37.0
9424,e8906,2017-02-04 08:27:10,31.20631,121.403768,ws,137850.0,0.0,,x0,27.0
9425,e8906,2017-02-04 08:27:35,31.206290000000006,121.403736,ws,137850.0,0.0,,x0,27.0
9439,e8906,2017-02-04 09:08:54,31.191356,121.41628,ws,137862.0,0.0,,x0,30.0
9451,e8906,2017-02-04 10:10:28,31.226914,121.44304,ws,137884.0,0.0,,x0,35.0
9453,e8906,2017-02-04 10:17:51,31.234728000000004,121.449544,ws,137886.0,0.0,,x0,37.0
9454,e8906,2017-02-04 10:18:39,31.234748,121.449544,ws,137886.0,0.0,,x0,37.0
9455,e8906,2017-02-04 10:17:35,31.234724,121.449544,ws,137886.0,0.0,,x0,37.0
9486,e8906,2017-02-04 12:37:37,31.23451,121.37288,ws,137927.0,0.0,,x0,6.0
9559,e8906,2017-02-04 16:09:05,31.23811,121.455904,ws,138009.0,0.0,,x0,40.0
9560,e8906,2017-02-04 16:09:01,31.23811,121.455904,ws,138009.0,0.0,,x0,40.0
9563,e8906,2017-02-04 16:16:51,31.231854,121.448568,ws,138011.0,0.0,,x0,37.0
9761,e8906,2017-02-04 08:27:04,31.206312,121.403776,ws,137850.0,0.0,,x0,27.0
9773,e8906,2017-02-04 09:08:19,31.19128,121.416168,ws,137862.0,0.0,,x0,30.0
9788,e8906,2017-02-04 10:10:23,31.226916,121.44304,ws,137884.0,0.0,,x0,35.0
9791,e8906,2017-02-04 10:12:21,31.23307,121.445056,ws,137885.0,0.0,,x0,37.0
9792,e8906,2017-02-04 10:17:40,31.234724,121.449544,ws,137886.0,0.0,,x0,37.0
9888,e8906,2017-02-04 15:41:42,31.25485,121.43116,ws,137996.0,0.0,,x0,32.0
9895,e8906,2017-02-04 16:14:58,31.234278000000003,121.447296,ws,138011.0,0.0,,x0,37.0
9896,e8906,2017-02-04 16:17:12,31.231854,121.44856,ws,138011.0,0.0,,x0,37.0
9897,e8906,2017-02-04 16:17:07,31.231858000000006,121.448568,ws,138011.0,0.0,,x0,37.0
9898,e8906,2017-02-04 16:17:45,31.231838,121.448536,ws,138011.0,0.0,,x0,37.0
9899,e8906,2017-02-04 16:18:00,31.231836,121.448536,ws,138011.0,0.0,,x0,37.0
9900,e8906,2017-02-04 16:22:32,31.234296,121.449224,ws,138011.0,0.0,,x0,37.0
9917,e8906,2017-02-04 17:18:52,31.254005,121.43119,ws,138028.0,0.0,,x0,32.0
10102,e8906,2017-02-04 08:27:25,31.206298,121.40376,ws,137850.0,0.0,,x0,27.0
10103,e8906,2017-02-04 08:26:15,31.206332,121.403664,ws,137850.0,0.0,,x0,27.0
10104,e8906,2017-02-04 08:26:34,31.206312,121.403728,ws,137850.0,0.0,,x0,27.0
10105,e8906,2017-02-04 08:32:59,31.197314,121.416936,ws,137852.0,0.0,,x0,31.0
10207,e8906,2017-02-04 16:06:53,31.241172,121.462328,ws,138009.0,0.0,,x0,42.0
10208,e8906,2017-02-04 16:12:41,31.234824,121.449976,ws,138010.0,0.0,,x0,37.0
10209,e8906,2017-02-04 16:09:39,31.238106,121.455904,ws,138009.0,0.0,,x0,40.0
10210,e8906,2017-02-04 16:12:36,31.234824,121.449976,ws,138010.0,0.0,,x0,37.0
10211,e8906,2017-02-04 16:15:43,31.234328,121.447392,ws,138011.0,0.0,,x0,37.0
10212,e8906,2017-02-04 16:15:23,31.234294,121.447336,ws,138011.0,0.0,,x0,37.0
10214,e8906,2017-02-04 16:22:27,31.234298,121.449224,ws,138011.0,0.0,,x0,37.0
10215,e8906,2017-02-04 16:22:11,31.234292,121.449232,ws,138011.0,0.0,,x0,37.0
10418,e8906,2017-02-04 08:26:49,31.20631,121.40376,ws,137850.0,0.0,,x0,27.0
10419,e8906,2017-02-04 08:27:15,31.206306,121.403776,ws,137850.0,0.0,,x0,27.0
10420,e8906,2017-02-04 08:26:29,31.206314000000006,121.403712,ws,137850.0,0.0,,x0,27.0
10430,e8906,2017-02-04 09:08:39,31.19131,121.416208,ws,137862.0,0.0,,x0,30.0
10431,e8906,2017-02-04 09:08:29,31.191288,121.416176,ws,137862.0,0.0,,x0,30.0
10448,e8906,2017-02-04 10:14:38,31.234796000000006,121.44984,ws,137885.0,0.0,,x0,37.0
10449,e8906,2017-02-04 10:14:33,31.234794,121.44984,ws,137885.0,0.0,,x0,37.0
10450,e8906,2017-02-04 10:18:28,31.234746,121.449544,ws,137886.0,0.0,,x0,37.0
10451,e8906,2017-02-04 10:18:18,31.234736,121.449544,ws,137886.0,0.0,,x0,37.0
10537,e8906,2017-02-04 16:09:10,31.238112,121.455904,ws,138009.0,0.0,,x0,40.0
10538,e8906,2017-02-04 16:08:51,31.23811,121.455904,ws,138009.0,0.0,,x0,40.0
10539,e8906,2017-02-04 16:09:44,31.23811,121.455912,ws,138009.0,0.0,,x0,40.0
10540,e8906,2017-02-04 16:17:32,31.231844,121.448544,ws,138011.0,0.0,,x0,37.0
10541,e8906,2017-02-04 16:17:02,31.231866,121.448576,ws,138011.0,0.0,,x0,37.0
10757,e8906,2017-02-04 08:26:39,31.206312,121.403744,ws,137850.0,0.0,,x0,27.0
10758,e8906,2017-02-04 08:27:40,31.206290000000006,121.403728,ws,137850.0,0.0,,x0,27.0
10759,e8906,2017-02-04 08:33:24,31.19727,121.417048,ws,137852.0,0.0,,x0,31.0
10793,e8906,2017-02-04 10:12:44,31.233036,121.445056,ws,137885.0,0.0,,x0,37.0
10794,e8906,2017-02-04 10:12:59,31.233042,121.445048,ws,137885.0,0.0,,x0,37.0
10795,e8906,2017-02-04 10:18:34,31.234746,121.449544,ws,137886.0,0.0,,x0,37.0
10796,e8906,2017-02-04 10:17:56,31.234728000000004,121.449544,ws,137886.0,0.0,,x0,37.0
10898,e8906,2017-02-04 15:41:37,31.25485,121.43116,ws,137996.0,0.0,,x0,32.0
10904,e8906,2017-02-04 16:06:58,31.241172,121.462328,ws,138009.0,0.0,,x0,42.0
10905,e8906,2017-02-04 16:06:48,31.24117,121.462328,ws,138009.0,0.0,,x0,42.0
10906,e8906,2017-02-04 16:12:26,31.234828000000004,121.449992,ws,138010.0,0.0,,x0,37.0
10907,e8906,2017-02-04 16:08:56,31.23811,121.455904,ws,138009.0,0.0,,x0,40.0
10909,e8906,2017-02-04 16:17:17,31.23185,121.448552,ws,138011.0,0.0,,x0,37.0
10910,e8906,2017-02-04 16:18:06,31.231836,121.448536,ws,138011.0,0.0,,x0,37.0
11120,e8906,2017-02-04 08:33:04,31.197298,121.416968,ws,137852.0,0.0,,x0,31.0
11134,e8906,2017-02-04 09:08:44,31.191332,121.41624,ws,137862.0,0.0,,x0,30.0
11149,e8906,2017-02-04 10:12:16,31.233062,121.445048,ws,137885.0,0.0,,x0,37.0
11260,e8906,2017-02-04 15:41:47,31.254864,121.43116,ws,137996.0,0.0,,x0,32.0
11262,e8906,2017-02-04 16:15:08,31.23429,121.44732,ws,138011.0,0.0,,x0,37.0
11263,e8906,2017-02-04 16:15:18,31.234294,121.447336,ws,138011.0,0.0,,x0,37.0
