,car_id,date_time,lat,lon,work_mode,mileage,speed,avg_fuel_consumption,system_mode,grid
871459,e7780,2017-03-12 01:02:50,31.236782,121.46212,ws,46518.0,4.38,9.0,uhz,41.0
871460,e7780,2017-03-12 01:03:58,31.235928,121.459656,ws,46519.0,3.31,9.0,uhz,40.0
871461,e7780,2017-03-12 01:04:03,31.235928,121.459656,ws,46519.0,16.48,9.0,uhz,40.0
871462,e7780,2017-03-12 01:06:11,31.237128,121.455608,ws,46519.0,0.61,9.0,uhz,40.0
871467,e7780,2017-03-12 01:25:10,31.274748,121.452256,ws,46525.0,4.1,9.0,uhz,39.0
871468,e7780,2017-03-12 01:28:52,31.274832,121.452192,ws,46525.0,1.23,9.0,uhz,39.0
871469,e7780,2017-03-12 08:59:33,31.274642,121.45232,ws,46526.0,0.0,9.0,uhz,39.0
871471,e7780,2017-03-12 10:11:26,31.22188,121.410288,ws,46544.0,7.98,9.0,uhz,7.0
871496,e7780,2017-03-12 15:01:16,31.206174,121.404808,ws,46623.0,1.46,9.0,uhz,27.0
871497,e7780,2017-03-12 15:01:54,31.206152000000003,121.404856,ws,46623.0,22.16,9.0,uhz,27.0
871501,e7780,2017-03-12 16:24:49,31.273514,121.450592,ws,46643.0,0.0,9.0,uhz,39.0
871502,e7780,2017-03-12 16:26:50,31.274608,121.452232,ws,46643.0,2.3,9.0,uhz,39.0
871503,e7780,2017-03-12 16:25:37,31.27398,121.452536,ws,46643.0,2.36,9.0,uhz,39.0
871516,e7780,2017-03-12 01:25:05,31.274658,121.452296,ws,46525.0,7.48,9.0,uhz,39.0
871517,e7780,2017-03-12 01:24:55,31.2746,121.452328,ws,46525.0,0.0,9.0,uhz,39.0
871518,e7780,2017-03-12 08:58:04,31.27483,121.452216,ws,46525.0,1.96,9.0,uhz,39.0
871548,e7780,2017-03-12 15:01:11,31.206196,121.404864,ws,46623.0,4.78,9.0,uhz,27.0
871549,e7780,2017-03-12 15:03:12,31.206182,121.401304,ws,46624.0,0.73,9.0,uhz,27.0
871550,e7780,2017-03-12 15:03:53,31.206596,121.401432,ws,46624.0,4.33,9.0,uhz,27.0
871551,e7780,2017-03-12 15:06:45,31.207248,121.40052,ws,46624.0,1.68,9.0,uhz,27.0
871558,e7780,2017-03-12 16:27:20,31.274582,121.452112,ws,46643.0,1.74,9.0,uhz,39.0
871559,e7780,2017-03-12 16:26:31,31.27465,121.452312,ws,46643.0,0.84,9.0,uhz,39.0
871694,e9479,2017-03-12 08:52:06,31.187256,121.3594,ws,68562.0,52.25,9.2,uhz,24.0
871714,e9479,2017-03-12 11:46:09,31.209852,121.516336,ws,68623.0,5.68,9.2,uhz,21.0
871715,e9479,2017-03-12 11:45:59,31.209968,121.516368,ws,68623.0,2.36,9.2,uhz,21.0
871810,e9479,2017-03-12 08:34:42,31.280422,121.476912,ws,68545.0,61.42,9.2,uhz,48.0
871811,e9479,2017-03-12 08:48:19,31.20146,121.39288,ws,68558.0,53.32,9.2,uhz,26.0
871841,e9479,2017-03-12 11:46:19,31.209568,121.516216,ws,68623.0,26.38,9.2,uhz,21.0
871842,e9479,2017-03-12 11:46:53,31.208018,121.515392,ws,68623.0,37.85,9.2,uhz,21.0
871964,e9479,2017-03-12 11:46:04,31.209918,121.516352,ws,68623.0,5.45,9.2,uhz,21.0
871965,e9479,2017-03-12 11:46:14,31.209772,121.516312,ws,68623.0,12.15,9.2,uhz,21.0
872056,e9479,2017-03-12 08:36:05,31.27077,121.469936,ws,68546.0,31.66,9.2,uhz,45.0
872317,e9479,2017-03-12 08:59:57,31.195008,121.317064,ws,68568.0,0.0,9.2,uhz,1.0
872448,e9479,2017-03-12 09:00:07,31.195002,121.317064,ws,68568.0,1.96,9.2,uhz,1.0
872608,e9479,2017-03-12 10:09:02,31.227562,121.46808,ws,68596.0,16.53,9.2,uhz,44.0
872730,e9479,2017-03-12 08:43:11,31.239434000000006,121.4098,ws,68553.0,45.45,9.2,uhz,28.0
872879,e16177,2017-03-12 08:53:29,31.182176,121.43968,ws,124896.0,38.92,,uhz,17.0
872903,e16177,2017-03-12 11:16:51,31.205986,121.400664,ws,124940.0,6.58,,uhz,27.0
872934,e16177,2017-03-12 17:58:38,31.26602,121.48684,ws,125015.0,25.53,,uhz,9.0
872943,e16177,2017-03-12 20:42:29,31.152242,121.513488,ws,125063.0,71.71,,uhz,4.0
872945,e16177,2017-03-12 07:44:47,31.151748,121.510976,ws,124874.0,71.38,,uhz,4.0
872982,e16177,2017-03-12 08:53:05,31.183522,121.439792,ws,124896.0,20.19,,uhz,17.0
873018,e16177,2017-03-12 11:16:56,31.205966,121.400576,ws,124940.0,2.47,,uhz,27.0
873110,e16177,2017-03-12 11:20:08,31.205456,121.40393600000002,ws,124940.0,15.35,,uhz,27.0
873154,e16177,2017-03-12 07:44:42,31.151996,121.511952,ws,124874.0,68.06,,uhz,4.0
873187,e16177,2017-03-12 08:52:40,31.183724,121.43972,ws,124896.0,4.61,,uhz,17.0
873225,e16177,2017-03-12 11:06:42,31.20186,121.394,ws,124937.0,27.9,,uhz,26.0
873226,e16177,2017-03-12 11:07:12,31.203382,121.39453600000002,ws,124937.0,25.08,,uhz,26.0
873227,e16177,2017-03-12 11:11:02,31.208718,121.402024,ws,124938.0,11.7,,uhz,27.0
873228,e16177,2017-03-12 11:11:18,31.209372,121.402168,ws,124938.0,24.86,,uhz,27.0
873229,e16177,2017-03-12 11:11:23,31.209748,121.402256,ws,124938.0,35.71,,uhz,27.0
873233,e16177,2017-03-12 11:17:32,31.20573,121.400152,ws,124940.0,6.41,,uhz,27.0
873234,e16177,2017-03-12 11:18:46,31.205846,121.401424,ws,124940.0,7.36,,uhz,27.0
873235,e16177,2017-03-12 11:18:30,31.205954,121.40068,ws,124940.0,8.21,,uhz,27.0
873236,e16177,2017-03-12 11:18:25,31.205954,121.40068,ws,124940.0,3.2,,uhz,27.0
873260,e16177,2017-03-12 17:58:05,31.26478,121.488456,ws,125015.0,13.61,,uhz,3.0
873261,e16177,2017-03-12 17:58:43,31.266018,121.486528,ws,125015.0,28.18,,uhz,9.0
873325,e16177,2017-03-12 11:11:07,31.20888,121.40208,ws,124938.0,15.58,,uhz,27.0
873347,e16177,2017-03-12 17:57:36,31.264068,121.488552,ws,125015.0,30.88,,uhz,3.0
873349,e16177,2017-03-12 17:59:04,31.266764,121.485216,ws,125015.0,29.41,,uhz,9.0
873388,e16177,2017-03-12 08:52:45,31.183666,121.439736,ws,124896.0,6.75,,uhz,17.0
873422,e16177,2017-03-12 11:10:14,31.207296000000003,121.401592,ws,124938.0,31.66,,uhz,27.0
873423,e16177,2017-03-12 11:10:52,31.20856,121.402032,ws,124938.0,3.15,,uhz,27.0
873424,e16177,2017-03-12 11:10:57,31.208616,121.402008,ws,124938.0,9.22,,uhz,27.0
873427,e16177,2017-03-12 11:15:13,31.208808,121.402096,ws,124939.0,1.12,,uhz,27.0
873428,e16177,2017-03-12 11:15:49,31.20874,121.402064,ws,124939.0,11.92,,uhz,27.0
873484,e16177,2017-03-12 08:53:24,31.182394,121.43988799999998,ws,124896.0,16.03,,uhz,17.0
873485,e16177,2017-03-12 08:52:50,31.1836,121.43976,ws,124896.0,1.18,,uhz,17.0
873518,e16177,2017-03-12 11:15:54,31.208516,121.401984,ws,124939.0,27.61,,uhz,27.0
873519,e16177,2017-03-12 11:17:22,31.205908,121.400472,ws,124940.0,17.38,,uhz,27.0
873604,e16177,2017-03-12 11:06:28,31.201528000000003,121.393896,ws,124937.0,0.0,,uhz,26.0
873605,e16177,2017-03-12 11:09:49,31.205922,121.400624,ws,124938.0,4.27,,uhz,27.0
873608,e16177,2017-03-12 11:15:43,31.208788,121.402088,ws,124939.0,2.47,,uhz,27.0
873609,e16177,2017-03-12 11:16:31,31.206018,121.400768,ws,124940.0,3.65,,uhz,27.0
873610,e16177,2017-03-12 11:18:56,31.205738,121.401584,ws,124940.0,11.7,,uhz,27.0
873647,e16177,2017-03-12 07:44:37,31.152256,121.512864,ws,124874.0,65.86,,uhz,4.0
873701,e16177,2017-03-12 08:53:35,31.181814000000006,121.43923999999998,ws,124896.0,51.69,,uhz,17.0
873734,e16177,2017-03-12 11:09:59,31.205962,121.400792,ws,124938.0,29.3,,uhz,27.0
873737,e16177,2017-03-12 11:17:01,31.20596,121.400544,ws,124940.0,0.0,,uhz,27.0
873738,e16177,2017-03-12 11:16:46,31.205998,121.400712,ws,124940.0,0.0,,uhz,27.0
873764,e16177,2017-03-12 20:42:24,31.151946,121.51252,ws,125063.0,69.13,,uhz,4.0
873810,e16177,2017-03-12 08:53:10,31.183242,121.43988799999998,ws,124896.0,29.47,,uhz,17.0
873844,e16177,2017-03-12 11:09:54,31.205962,121.400792,ws,124938.0,26.04,,uhz,27.0
873847,e16177,2017-03-12 11:16:41,31.206002,121.400736,ws,124940.0,2.3,,uhz,27.0
873848,e16177,2017-03-12 11:17:17,31.205942,121.400552,ws,124940.0,1.91,,uhz,27.0
873849,e16177,2017-03-12 11:18:51,31.205788,121.401504,ws,124940.0,3.82,,uhz,27.0
874854,e7695,2017-03-12 12:22:18,31.312116,121.534192,ws,45087.0,0.0,9.1,uhz,23.0
874907,e7695,2017-03-12 12:22:23,31.312118,121.534216,ws,45087.0,2.58,9.1,uhz,23.0
874995,e7695,2017-03-12 12:22:41,31.311656,121.534248,ws,45087.0,26.71,9.1,uhz,23.0
875145,e7695,2017-03-12 12:23:02,31.310548,121.534248,ws,45087.0,2.81,9.1,uhz,23.0
875233,e7695,2017-03-12 12:24:20,31.310458,121.534264,ws,45087.0,19.23,9.1,uhz,23.0
875278,e7695,2017-03-12 12:22:28,31.312122,121.53424,ws,45087.0,0.95,9.1,uhz,23.0
875997,e5281,2017-03-12 10:28:21,31.220024,121.356152,ws,97130.0,0.0,7.9,uhz,2.0
876049,e5281,2017-03-12 20:04:15,31.273588,121.450304,ws,97306.0,16.14,7.9,uhz,39.0
876050,e5281,2017-03-12 20:04:30,31.273152000000003,121.450488,ws,97306.0,20.53,7.9,uhz,39.0
876054,e5281,2017-03-12 20:39:51,31.225140000000003,121.440216,ws,97316.0,2.64,7.9,uhz,35.0
876175,e5281,2017-03-12 20:24:28,31.239566,121.457768,ws,97313.0,16.31,7.9,uhz,40.0
876176,e5281,2017-03-12 20:24:33,31.239432,121.457528,ws,97313.0,27.33,7.9,uhz,40.0
876244,e5281,2017-03-12 10:28:45,31.221122,121.35663999999998,ws,97131.0,34.98,7.9,uhz,2.0
876245,e5281,2017-03-12 10:31:28,31.224704,121.356808,ws,97131.0,12.09,7.9,uhz,2.0
876292,e5281,2017-03-12 15:49:28,31.232694,121.445696,ws,97238.0,2.98,7.9,uhz,37.0
876371,e5281,2017-03-12 10:31:23,31.224628000000006,121.3568,ws,97131.0,0.0,7.9,uhz,2.0
876417,e5281,2017-03-12 15:48:45,31.23119,121.446448,ws,97238.0,24.75,7.9,uhz,37.0
876418,e5281,2017-03-12 15:48:40,31.230982,121.446584,ws,97238.0,19.23,7.9,uhz,37.0
876449,e5281,2017-03-12 20:25:57,31.236694,121.455048,ws,97314.0,9.0,7.9,uhz,40.0
876450,e5281,2017-03-12 20:24:38,31.239214,121.457128,ws,97313.0,36.11,7.9,uhz,40.0
876451,e5281,2017-03-12 20:25:19,31.237354,121.455376,ws,97314.0,14.06,7.9,uhz,40.0
876509,e5281,2017-03-12 10:28:31,31.220086,121.35648,ws,97131.0,24.18,7.9,uhz,2.0
876551,e5281,2017-03-12 15:48:30,31.23072,121.44688,ws,97238.0,9.61,7.9,uhz,37.0
876583,e5281,2017-03-12 20:40:03,31.225098,121.440216,ws,97316.0,7.81,7.9,uhz,35.0
876709,e5281,2017-03-12 18:00:36,31.30075,121.50668,ws,97279.0,56.7,7.9,uhz,50.0
876717,e5281,2017-03-12 20:25:52,31.23673,121.455104,ws,97314.0,1.68,7.9,uhz,40.0
876718,e5281,2017-03-12 20:29:15,31.231546,121.448696,ws,97315.0,31.95,7.9,uhz,37.0
876862,e5281,2017-03-12 20:29:10,31.231682,121.449088,ws,97315.0,25.53,7.9,uhz,37.0
876887,e5281,2017-03-12 22:48:41,31.227988,121.440192,ws,97360.0,13.66,7.9,uhz,35.0
876940,e5281,2017-03-12 10:28:26,31.22002,121.356248,ws,97131.0,16.31,7.9,uhz,2.0
876941,e5281,2017-03-12 10:31:33,31.224918,121.356832,ws,97131.0,24.46,7.9,uhz,2.0
876977,e5281,2017-03-12 15:49:44,31.233018,121.44556,ws,97238.0,18.45,7.9,uhz,37.0
876978,e5281,2017-03-12 15:48:35,31.230854,121.44676,ws,97238.0,18.22,7.9,uhz,37.0
877009,e5281,2017-03-12 20:19:03,31.273354,121.450832,ws,97309.0,20.92,7.9,uhz,39.0
877011,e5281,2017-03-12 20:24:58,31.238298,121.456048,ws,97313.0,23.45,7.9,uhz,40.0
877012,e5281,2017-03-12 20:25:14,31.237572,121.455472,ws,97314.0,22.55,7.9,uhz,40.0
877139,e5281,2017-03-12 20:04:10,31.273646000000006,121.450288,ws,97306.0,0.0,7.9,uhz,39.0
877143,e5281,2017-03-12 20:17:34,31.273638,121.4506,ws,97309.0,0.61,7.9,uhz,39.0
877144,e5281,2017-03-12 20:19:08,31.273102,121.451032,ws,97309.0,29.41,7.9,uhz,39.0
877177,e5281,2017-03-12 22:48:46,31.227912,121.440032,ws,97360.0,16.81,7.9,uhz,35.0
877215,e5281,2017-03-12 09:57:17,31.220068,121.3562,ws,97119.0,22.1,7.9,uhz,2.0
877219,e5281,2017-03-12 10:28:50,31.22156,121.356648,ws,97131.0,36.39,7.9,uhz,2.0
877220,e5281,2017-03-12 10:28:36,31.22036,121.356624,ws,97131.0,28.74,7.9,uhz,2.0
877285,e5281,2017-03-12 20:09:08,31.27312,121.450432,ws,97308.0,0.56,7.9,uhz,39.0
877334,e71,2017-03-12 05:43:10,31.191144,121.362752,ws,157772.0,20.58,,uhz,13.0
877335,e71,2017-03-12 05:44:05,31.192036,121.363712,ws,157772.0,29.92,,uhz,13.0
877359,e71,2017-03-12 05:43:05,31.190922,121.362832,ws,157772.0,19.46,,uhz,13.0
877378,e71,2017-03-12 05:24:41,31.185714,121.355768,ws,157763.0,50.96,,uhz,24.0
877382,e71,2017-03-12 05:43:45,31.191952,121.36248,ws,157772.0,5.9,,uhz,13.0
877400,e71,2017-03-12 05:43:55,31.192064,121.36288,ws,157772.0,25.48,,uhz,13.0
877401,e71,2017-03-12 05:44:10,31.19203,121.364144,ws,157772.0,30.99,,uhz,13.0
877404,e71,2017-03-12 06:34:48,31.195156,121.316184,ws,157795.0,22.83,,uhz,1.0
877432,e71,2017-03-12 06:33:57,31.195122,121.317608,ws,157795.0,32.28,,uhz,1.0
877452,e71,2017-03-12 05:44:00,31.192048,121.36328,ws,157772.0,30.82,,uhz,13.0
877456,e71,2017-03-12 06:34:43,31.195148,121.316288,ws,157795.0,1.01,,uhz,1.0
877521,e71,2017-03-12 06:34:28,31.19517,121.316504,ws,157795.0,2.47,,uhz,1.0
877572,e71,2017-03-12 05:46:57,31.192214,121.36432,ws,157773.0,14.34,,uhz,13.0
877929,e4755,2017-03-12 07:50:04,31.22904,121.442272,ws,60341.0,14.68,8.6,uhz,35.0
878036,e4755,2017-03-12 07:49:48,31.229288,121.442272,ws,60341.0,9.33,8.6,uhz,35.0
878037,e4755,2017-03-12 07:49:59,31.229068,121.44231200000002,ws,60341.0,1.51,8.6,uhz,35.0
878820,e3422,2017-03-12 00:57:44,31.195432,121.418032,ws,74636.0,35.55,8.6,uhz,31.0
878821,e3422,2017-03-12 00:57:49,31.195848,121.417856,ws,74636.0,35.94,8.6,uhz,31.0
878822,e3422,2017-03-12 00:59:07,31.196964,121.417456,ws,74636.0,1.06,8.6,uhz,31.0
878870,e3422,2017-03-12 15:03:25,31.233878000000004,121.447496,ws,74738.0,25.48,8.6,uhz,37.0
878872,e3422,2017-03-12 15:13:53,31.226736,121.44464,ws,74739.0,2.25,8.6,uhz,35.0
878873,e3422,2017-03-12 15:15:42,31.225268,121.443768,ws,74739.0,1.01,8.6,uhz,35.0
878889,e3422,2017-03-12 17:06:47,31.237194,121.461456,ws,74769.0,22.83,8.6,uhz,41.0
878890,e3422,2017-03-12 17:07:02,31.237848,121.461096,ws,74769.0,25.76,8.6,uhz,41.0
878917,e3422,2017-03-12 00:55:42,31.187240000000006,121.423344,ws,74635.0,0.0,8.6,uhz,16.0
878962,e3422,2017-03-12 14:16:02,31.261728,121.392024,ws,74723.0,1.74,8.6,uhz,15.0
878972,e3422,2017-03-12 15:14:03,31.226648,121.444464,ws,74739.0,1.91,8.6,uhz,35.0
879005,e3422,2017-03-12 18:45:54,31.290766,121.50532,ws,74804.0,29.64,8.6,uhz,20.0
879020,e3422,2017-03-12 00:59:22,31.197432,121.417808,ws,74636.0,31.95,8.6,uhz,31.0
879029,e3422,2017-03-12 01:47:47,31.255998,121.431736,ws,74653.0,22.21,8.6,uhz,33.0
879070,e3422,2017-03-12 15:03:20,31.234086,121.447504,ws,74738.0,16.2,8.6,uhz,37.0
879071,e3422,2017-03-12 15:21:51,31.227348,121.467424,ws,74742.0,42.07,8.6,uhz,44.0
879096,e3422,2017-03-12 18:46:13,31.29205,121.50603999999998,ws,74805.0,23.62,8.6,uhz,20.0
879097,e3422,2017-03-12 18:51:13,31.29372,121.51528799999998,ws,74806.0,34.98,8.6,uhz,22.0
879117,e3422,2017-03-12 00:58:04,31.19626,121.417672,ws,74636.0,4.38,8.6,uhz,31.0
879118,e3422,2017-03-12 01:00:26,31.198578,121.41872,ws,74636.0,1.23,8.6,uhz,31.0
879126,e3422,2017-03-12 01:47:52,31.25621,121.431424,ws,74653.0,36.28,8.6,uhz,33.0
879172,e3422,2017-03-12 15:03:10,31.234188,121.447744,ws,74738.0,0.0,8.6,uhz,37.0
879176,e3422,2017-03-12 15:15:57,31.22526,121.443768,ws,74739.0,1.63,8.6,uhz,35.0
879177,e3422,2017-03-12 15:21:40,31.227248,121.4672,ws,74742.0,12.99,8.6,uhz,44.0
879264,e3422,2017-03-12 14:16:22,31.261944,121.39152,ws,74723.0,31.05,8.6,uhz,15.0
879265,e3422,2017-03-12 14:15:57,31.261724,121.392024,ws,74723.0,1.8,8.6,uhz,15.0
879280,e3422,2017-03-12 15:15:07,31.226246000000003,121.44368,ws,74739.0,5.51,8.6,uhz,35.0
879297,e3422,2017-03-12 17:06:03,31.235674,121.461912,ws,74769.0,29.02,8.6,uhz,41.0
879298,e3422,2017-03-12 17:06:42,31.23693,121.461568,ws,74769.0,22.61,8.6,uhz,41.0
879333,e3422,2017-03-12 01:00:31,31.198578,121.41872,ws,74636.0,24.3,8.6,uhz,31.0
879395,e3422,2017-03-12 15:15:52,31.225268,121.443768,ws,74739.0,0.95,8.6,uhz,35.0
879406,e3422,2017-03-12 17:06:26,31.236436,121.461752,ws,74769.0,7.14,8.6,uhz,41.0
879487,e3422,2017-03-12 15:16:02,31.225104,121.44384,ws,74739.0,34.53,8.6,uhz,35.0
879497,e3422,2017-03-12 17:05:58,31.2354,121.461952,ws,74769.0,20.75,8.6,uhz,41.0
879498,e3422,2017-03-12 17:06:37,31.236678,121.461672,ws,74769.0,19.18,8.6,uhz,41.0
879528,e3422,2017-03-12 00:59:12,31.197008,121.417456,ws,74636.0,12.93,8.6,uhz,31.0
879532,e3422,2017-03-12 01:26:40,31.235772,121.456416,ws,74647.0,37.85,8.6,uhz,40.0
879577,e3422,2017-03-12 14:15:29,31.261142,121.392184,ws,74723.0,0.0,8.6,uhz,15.0
879601,e3422,2017-03-12 17:08:00,31.239662,121.460024,ws,74769.0,14.45,8.6,uhz,41.0
879618,e3422,2017-03-12 18:45:58,31.29114,121.50552,ws,74804.0,33.58,8.6,uhz,20.0
879682,e3422,2017-03-12 14:16:07,31.26175,121.392016,ws,74723.0,9.5,8.6,uhz,15.0
879695,e3422,2017-03-12 15:14:49,31.226598,121.444384,ws,74739.0,9.61,8.6,uhz,35.0
879705,e3422,2017-03-12 17:06:32,31.236532,121.46172,ws,74769.0,7.42,8.6,uhz,41.0
879735,e3422,2017-03-12 01:00:36,31.198856,121.418928,ws,74636.0,33.52,8.6,uhz,31.0
879780,e3422,2017-03-12 14:17:26,31.261722,121.390096,ws,74723.0,9.9,8.6,uhz,15.0
879781,e3422,2017-03-12 14:16:17,31.262008,121.39178400000002,ws,74723.0,14.56,8.6,uhz,15.0
879791,e3422,2017-03-12 15:13:43,31.226892,121.444992,ws,74739.0,26.49,8.6,uhz,35.0
879850,e6068,2017-03-12 12:25:19,31.226698,121.443248,ws,147422.0,20.08,,uhz,35.0
879851,e6068,2017-03-12 12:25:24,31.226998,121.44312,ws,147422.0,24.91,,uhz,35.0
879924,e6068,2017-03-12 23:38:15,31.238518,121.48052,ws,147599.0,30.71,,uhz,49.0
879926,e6068,2017-03-12 23:40:26,31.237224,121.475872,ws,147599.0,24.91,,uhz,46.0
879971,e6068,2017-03-12 11:58:07,31.23735,121.463744,ws,147412.0,34.53,,uhz,41.0
879981,e6068,2017-03-12 12:48:45,31.237486,121.455456,ws,147426.0,21.93,,uhz,40.0
879982,e6068,2017-03-12 13:01:07,31.22977,121.444768,ws,147428.0,16.25,,uhz,35.0
879997,e6068,2017-03-12 14:43:38,31.201776,121.394064,ws,147453.0,38.64,,uhz,26.0
880051,e6068,2017-03-12 23:41:35,31.236936,121.475144,ws,147599.0,20.98,,uhz,46.0
880103,e6068,2017-03-12 12:48:35,31.237812,121.455424,ws,147426.0,0.0,,uhz,40.0
880181,e6068,2017-03-12 23:37:29,31.238468,121.480392,ws,147599.0,8.21,,uhz,49.0
880182,e6068,2017-03-12 23:37:59,31.23863,121.481056,ws,147599.0,1.96,,uhz,49.0
880225,e6068,2017-03-12 11:58:47,31.236246,121.4616,ws,147412.0,31.21,,uhz,41.0
880253,e6068,2017-03-12 14:43:48,31.201486,121.392976,ws,147453.0,36.61,,uhz,26.0
880308,e6068,2017-03-12 21:44:23,31.20632,121.519552,ws,147555.0,27.56,,uhz,21.0
880309,e6068,2017-03-12 21:44:14,31.20606,121.5194,ws,147555.0,0.0,,uhz,21.0
880370,e6068,2017-03-12 13:01:32,31.22929,121.444656,ws,147428.0,4.27,,uhz,35.0
880371,e6068,2017-03-12 13:00:52,31.230238,121.445152,ws,147428.0,8.04,,uhz,37.0
880374,e6068,2017-03-12 13:37:17,31.214578000000003,121.41488,ws,147437.0,0.0,,uhz,29.0
880445,e6068,2017-03-12 23:37:34,31.238556,121.480432,ws,147599.0,6.07,,uhz,49.0
880446,e6068,2017-03-12 23:37:39,31.238626,121.480608,ws,147599.0,8.32,,uhz,49.0
880502,e6068,2017-03-12 12:46:51,31.23822,121.455096,ws,147426.0,8.88,,uhz,40.0
880506,e6068,2017-03-12 12:59:00,31.231070000000006,121.447496,ws,147427.0,29.41,,uhz,37.0
880507,e6068,2017-03-12 12:58:41,31.231522,121.448968,ws,147427.0,20.3,,uhz,37.0
880509,e6068,2017-03-12 13:02:06,31.229302,121.444976,ws,147428.0,29.02,,uhz,35.0
880597,e6068,2017-03-12 23:40:21,31.23727,121.476128,ws,147599.0,16.48,,uhz,46.0
880646,e6068,2017-03-12 11:58:32,31.236764,121.462232,ws,147412.0,19.35,,uhz,41.0
880651,e6068,2017-03-12 12:25:01,31.225986,121.4436,ws,147422.0,8.83,,uhz,35.0
880657,e6068,2017-03-12 12:59:23,31.23053,121.44604,ws,147428.0,25.48,,uhz,37.0
880658,e6068,2017-03-12 13:01:42,31.229206,121.444696,ws,147428.0,2.25,,uhz,35.0
880744,e6068,2017-03-12 23:37:24,31.238434,121.480408,ws,147599.0,0.0,,uhz,49.0
880745,e6068,2017-03-12 23:37:44,31.238626,121.480608,ws,147599.0,3.93,,uhz,49.0
880795,e6068,2017-03-12 13:37:12,31.21459,121.414896,ws,147437.0,2.25,,uhz,29.0
880878,e6068,2017-03-12 23:40:11,31.237540000000006,121.4764,ws,147599.0,9.05,,uhz,46.0
880922,e6068,2017-03-12 11:45:44,31.227458,121.467776,ws,147409.0,24.91,,uhz,44.0
880931,e6068,2017-03-12 12:25:29,31.227292,121.443,ws,147422.0,24.91,,uhz,35.0
880932,e6068,2017-03-12 12:25:06,31.226072,121.443584,ws,147422.0,16.76,,uhz,35.0
880935,e6068,2017-03-12 12:59:33,31.230252,121.44548,ws,147428.0,3.82,,uhz,37.0
880936,e6068,2017-03-12 12:59:38,31.230216,121.445392,ws,147428.0,2.92,,uhz,37.0
880940,e6068,2017-03-12 13:37:32,31.214514,121.414888,ws,147437.0,25.2,,uhz,29.0
880994,e6068,2017-03-12 21:06:50,31.18075,121.437944,ws,147541.0,47.64,,uhz,17.0
881006,e6068,2017-03-12 21:44:18,31.206112,121.519432,ws,147555.0,14.4,,uhz,21.0
881019,e6068,2017-03-12 23:36:24,31.237586,121.48104,ws,147599.0,36.73,,uhz,49.0
881069,e6068,2017-03-12 11:58:37,31.236764,121.462232,ws,147412.0,22.61,,uhz,41.0
881075,e6068,2017-03-12 12:30:45,31.234834000000006,121.448936,ws,147423.0,10.29,,uhz,37.0
881078,e6068,2017-03-12 12:58:30,31.2317,121.449408,ws,147427.0,17.04,,uhz,37.0
881079,e6068,2017-03-12 12:58:46,31.23142,121.448608,ws,147427.0,32.28,,uhz,37.0
881083,e6068,2017-03-12 13:37:27,31.214514,121.414888,ws,147437.0,0.0,,uhz,29.0
881145,e6068,2017-03-12 21:43:54,31.206056,121.519368,ws,147555.0,1.29,,uhz,21.0
881215,e5721,2017-03-12 16:50:05,31.210764,121.412304,ws,53454.0,20.7,8.1,uhz,29.0
881311,e5721,2017-03-12 16:37:38,31.220446000000006,121.414768,ws,53452.0,25.25,8.1,uhz,7.0
881312,e5721,2017-03-12 16:37:28,31.220242,121.414592,ws,53452.0,6.58,8.1,uhz,7.0
881314,e5721,2017-03-12 16:50:28,31.210072,121.412696,ws,53454.0,30.82,8.1,uhz,29.0
881327,e5721,2017-03-12 19:06:18,31.263172,121.442392,ws,53486.0,3.99,8.1,uhz,36.0
881328,e5721,2017-03-12 19:07:51,31.261144,121.437688,ws,53487.0,26.32,8.1,uhz,34.0
881329,e5721,2017-03-12 19:07:46,31.261256,121.43796,ws,53487.0,20.64,8.1,uhz,34.0
881330,e5721,2017-03-12 19:09:00,31.260672,121.435784,ws,53487.0,2.53,8.1,uhz,34.0
881377,e5721,2017-03-12 15:41:33,31.197034,121.315392,ws,53438.0,0.0,8.1,uhz,1.0
881378,e5721,2017-03-12 15:41:58,31.197098,121.315984,ws,53438.0,5.96,8.1,uhz,1.0
881379,e5721,2017-03-12 15:42:39,31.19767,121.318328,ws,53438.0,28.01,8.1,uhz,1.0
881387,e5721,2017-03-12 16:34:31,31.220216,121.413424,ws,53452.0,7.59,8.1,uhz,7.0
881410,e5721,2017-03-12 19:06:28,31.26309,121.44223999999998,ws,53486.0,3.37,8.1,uhz,36.0
881411,e5721,2017-03-12 19:08:27,31.260544,121.436248,ws,53487.0,6.86,8.1,uhz,34.0
881412,e5721,2017-03-12 19:08:22,31.260562,121.436296,ws,53487.0,1.74,8.1,uhz,34.0
881479,e5721,2017-03-12 16:49:55,31.211148,121.412376,ws,53454.0,16.2,8.1,uhz,29.0
881480,e5721,2017-03-12 16:50:34,31.2101,121.413168,ws,53454.0,37.91,8.1,uhz,29.0
881491,e5721,2017-03-12 17:51:50,31.238338,121.479248,ws,53469.0,33.52,8.1,uhz,46.0
881502,e5721,2017-03-12 19:08:32,31.260502,121.43616000000002,ws,53487.0,5.96,8.1,uhz,34.0
881503,e5721,2017-03-12 19:08:37,31.260478000000006,121.436072,ws,53487.0,4.38,8.1,uhz,34.0
881504,e5721,2017-03-12 19:10:06,31.26068,121.435752,ws,53487.0,1.4,8.1,uhz,34.0
