,car_id,date_time,lat,lon,work_mode,mileage,speed,avg_fuel_consumption,system_mode,grid
310678,e1966,2017-02-05 09:17:52,31.226998,121.466744,ws,36729.0,47.98,7.3,hgg,44.0
310681,e1966,2017-02-05 09:16:24,31.23595,121.461752,ws,36727.0,69.91,7.3,hgg,41.0
310734,e1966,2017-02-05 13:24:58,31.277062,121.4792,ws,36787.0,18.16,7.3,hgg,47.0
310779,e1966,2017-02-05 06:34:15,31.264712,121.485616,ws,36650.0,19.96,7.3,hgg,3.0
310800,e1966,2017-02-05 07:07:09,31.292702,121.435848,ws,36661.0,44.71,7.3,hgg,18.0
310807,e1966,2017-02-05 07:31:19,31.261404,121.44411200000002,ws,36668.0,46.74,7.3,hgg,36.0
310842,e1966,2017-02-05 09:08:02,31.25501,121.431184,ws,36722.0,27.22,7.3,hgg,33.0
310843,e1966,2017-02-05 09:08:07,31.255186,121.431376,ws,36722.0,15.63,7.3,hgg,33.0
310847,e1966,2017-02-05 09:13:27,31.261632,121.453192,ws,36724.0,68.9,7.3,hgg,38.0
310850,e1966,2017-02-05 09:18:18,31.228138,121.46936,ws,36729.0,53.77,7.3,hgg,44.0
310901,e1966,2017-02-05 11:35:20,31.244838,121.46044,ws,36775.0,25.08,7.3,hgg,42.0
310902,e1966,2017-02-05 11:32:42,31.243826,121.463928,ws,36774.0,16.53,7.3,hgg,42.0
310906,e1966,2017-02-05 11:44:39,31.276878000000004,121.478288,ws,36780.0,45.67,7.3,hgg,47.0
310947,e1966,2017-02-05 06:32:47,31.266734000000003,121.486504,ws,36650.0,15.97,7.3,hgg,9.0
310963,e1966,2017-02-05 07:04:51,31.290492,121.437368,ws,36661.0,42.24,7.3,hgg,18.0
310968,e1966,2017-02-05 07:07:04,31.292798,121.4364,ws,36661.0,35.71,7.3,hgg,18.0
310969,e1966,2017-02-05 07:00:11,31.272642,121.451744,ws,36658.0,45.61,7.3,hgg,39.0
310977,e1966,2017-02-05 07:31:34,31.26045,121.44484,ws,36668.0,5.68,7.3,hgg,36.0
311011,e1966,2017-02-05 09:07:57,31.254646,121.430816,ws,36722.0,44.15,7.3,hgg,32.0
311079,e1966,2017-02-05 11:35:51,31.24505,121.46204,ws,36775.0,16.93,7.3,hgg,43.0
311080,e1966,2017-02-05 11:32:47,31.24404,121.463776,ws,36774.0,24.63,7.3,hgg,42.0
311081,e1966,2017-02-05 11:32:37,31.243862,121.464208,ws,36774.0,23.23,7.3,hgg,42.0
311082,e1966,2017-02-05 11:33:07,31.244708000000006,121.46331200000002,ws,36774.0,22.95,7.3,hgg,42.0
311083,e1966,2017-02-05 11:36:39,31.245386,121.462288,ws,36775.0,15.86,7.3,hgg,43.0
311608,e5511,2017-02-05 15:38:59,31.23047,121.449688,ws,56222.0,37.85,6.5,hgg,37.0
311613,e5511,2017-02-05 15:52:49,31.228906,121.44248,ws,56226.0,21.93,6.5,hgg,35.0
311620,e5511,2017-02-05 16:18:13,31.2308,121.44912,ws,56233.0,19.01,6.5,hgg,37.0
311665,e5511,2017-02-05 18:31:06,31.22989,121.442128,ws,56272.0,44.71,6.5,hgg,35.0
311666,e5511,2017-02-05 18:32:19,31.225114,121.441784,ws,56273.0,9.56,6.5,hgg,35.0
311670,e5511,2017-02-05 18:31:40,31.226554,121.443176,ws,56272.0,37.51,6.5,hgg,35.0
311671,e5511,2017-02-05 18:31:20,31.228418,121.44248,ws,56272.0,42.91,6.5,hgg,35.0
311692,e5511,2017-02-05 09:34:13,31.26017,121.43596,ws,56104.0,4.27,6.5,hgg,34.0
311706,e5511,2017-02-05 10:23:51,31.222382,121.410072,ws,56116.0,23.28,6.5,hgg,7.0
311721,e5511,2017-02-05 11:17:19,31.235342,121.406832,ws,56132.0,65.75,6.5,hgg,28.0
311726,e5511,2017-02-05 11:43:12,31.190816,121.41596,ws,56147.0,21.31,6.5,hgg,30.0
311727,e5511,2017-02-05 11:44:02,31.19193,121.418456,ws,56147.0,29.75,6.5,hgg,30.0
311777,e5511,2017-02-05 15:36:27,31.230636,121.446008,ws,56222.0,47.7,6.5,hgg,37.0
311790,e5511,2017-02-05 16:17:42,31.231404,121.44832,ws,56233.0,12.37,6.5,hgg,37.0
311792,e5511,2017-02-05 16:16:33,31.228556,121.441272,ws,56232.0,40.44,6.5,hgg,35.0
311794,e5511,2017-02-05 16:16:54,31.229514,121.443504,ws,56232.0,39.37,6.5,hgg,35.0
311879,e5511,2017-02-05 11:43:17,31.190898,121.41618400000002,ws,56147.0,4.55,6.5,hgg,30.0
311949,e5511,2017-02-05 15:36:37,31.231066,121.447144,ws,56222.0,42.52,6.5,hgg,37.0
311950,e5511,2017-02-05 15:36:48,31.231334000000004,121.448128,ws,56222.0,12.03,6.5,hgg,37.0
311961,e5511,2017-02-05 16:18:02,31.231254,121.448752,ws,56233.0,25.98,6.5,hgg,37.0
311968,e5511,2017-02-05 16:59:37,31.236016,121.46172,ws,56248.0,64.63,6.5,hgg,41.0
311994,e5511,2017-02-05 18:32:09,31.22547,121.44256,ws,56272.0,31.21,6.5,hgg,35.0
312012,e5511,2017-02-05 09:34:43,31.261526,121.435368,ws,56105.0,27.16,6.5,hgg,34.0
312043,e5511,2017-02-05 11:43:32,31.191118,121.416752,ws,56147.0,15.97,6.5,hgg,30.0
312055,e5511,2017-02-05 12:07:03,31.228162,121.46932,ws,56156.0,61.93,6.5,hgg,44.0
312072,e5511,2017-02-05 13:05:07,31.238848,121.46048,ws,56177.0,31.33,6.5,hgg,41.0
312117,e5511,2017-02-05 15:39:04,31.230142,121.449952,ws,56222.0,21.6,6.5,hgg,37.0
312130,e5511,2017-02-05 16:23:36,31.226428,121.469184,ws,56235.0,28.85,6.5,hgg,44.0
312131,e5511,2017-02-05 16:23:12,31.227378,121.467992,ws,56235.0,31.72,6.5,hgg,44.0
312156,e5511,2017-02-05 17:54:44,31.2252,121.440192,ws,56265.0,31.66,6.5,hgg,35.0
312161,e5511,2017-02-05 18:31:11,31.229364,121.442224,ws,56272.0,40.95,6.5,hgg,35.0
312165,e5511,2017-02-05 18:42:33,31.214232,121.41366399999998,ws,56276.0,26.94,6.5,hgg,29.0
312180,e5511,2017-02-05 20:21:41,31.258234,121.43472,ws,56289.0,40.16,6.5,hgg,33.0
312202,e5511,2017-02-05 10:28:31,31.214994,121.412888,ws,56117.0,15.13,6.5,hgg,29.0
312283,e5511,2017-02-05 15:36:12,31.229892,121.444224,ws,56222.0,43.87,6.5,hgg,35.0
312302,e5511,2017-02-05 16:23:17,31.227518,121.468376,ws,56235.0,21.54,6.5,hgg,44.0
312303,e5511,2017-02-05 16:22:56,31.226842,121.466568,ws,56235.0,22.27,6.5,hgg,44.0
312304,e5511,2017-02-05 16:23:07,31.227182,121.46752,ws,56235.0,38.64,6.5,hgg,44.0
312374,e5511,2017-02-05 09:34:53,31.261882,121.435104,ws,56105.0,9.0,6.5,hgg,34.0
312389,e5511,2017-02-05 10:25:00,31.220612,121.410992,ws,56116.0,14.79,6.5,hgg,7.0
312390,e5511,2017-02-05 10:28:41,31.214792,121.41248,ws,56117.0,26.32,6.5,hgg,29.0
312408,e5511,2017-02-05 11:20:21,31.206298,121.40488,ws,56135.0,78.24,6.5,hgg,27.0
312409,e5511,2017-02-05 11:21:40,31.200508000000006,121.390624,ws,56137.0,69.69,6.5,hgg,26.0
312417,e5511,2017-02-05 11:43:27,31.19102,121.416552,ws,56147.0,19.29,6.5,hgg,30.0
312418,e5511,2017-02-05 11:43:42,31.191256,121.417128,ws,56147.0,26.26,6.5,hgg,30.0
312492,e5511,2017-02-05 15:35:47,31.228620000000006,121.441288,ws,56221.0,33.8,6.5,hgg,35.0
312493,e5511,2017-02-05 15:36:32,31.230884000000003,121.446608,ws,56222.0,41.17,6.5,hgg,37.0
312494,e5511,2017-02-05 15:36:42,31.231236,121.447704,ws,56222.0,36.73,6.5,hgg,37.0
312495,e5511,2017-02-05 15:35:52,31.228834000000006,121.441736,ws,56221.0,38.53,6.5,hgg,35.0
312505,e5511,2017-02-05 15:53:05,31.2298,121.442224,ws,56226.0,35.38,6.5,hgg,35.0
312521,e5511,2017-02-05 16:36:22,31.23994,121.459944,ws,56240.0,62.6,6.5,hgg,40.0
312555,e5511,2017-02-05 18:54:54,31.220026,121.412984,ws,56277.0,8.55,6.5,hgg,7.0
312580,e5511,2017-02-05 10:24:55,31.220912,121.410856,ws,56116.0,30.54,6.5,hgg,7.0
312581,e5511,2017-02-05 10:28:56,31.214684,121.41128799999998,ws,56118.0,21.31,6.5,hgg,29.0
312594,e5511,2017-02-05 11:20:26,31.205708,121.404056,ws,56135.0,66.76,6.5,hgg,27.0
312680,e5511,2017-02-05 15:52:39,31.227886,121.442736,ws,56226.0,48.26,6.5,hgg,35.0
312686,e5511,2017-02-05 16:18:23,31.230454,121.4496,ws,56233.0,28.06,6.5,hgg,37.0
312722,e5511,2017-02-05 18:32:14,31.225284,121.442136,ws,56272.0,34.31,6.5,hgg,35.0
312725,e5511,2017-02-05 18:42:13,31.21283,121.41468,ws,56276.0,23.34,6.5,hgg,29.0
312727,e5511,2017-02-05 18:55:00,31.220148,121.413008,ws,56277.0,13.78,6.5,hgg,7.0
312768,e5511,2017-02-05 11:17:05,31.237356,121.408264,ws,56132.0,66.03,6.5,hgg,28.0
312798,e5511,2017-02-05 13:05:22,31.239986,121.459888,ws,56177.0,31.95,6.5,hgg,40.0
312799,e5511,2017-02-05 13:05:32,31.239986,121.459888,ws,56177.0,30.76,6.5,hgg,40.0
312800,e5511,2017-02-05 13:05:27,31.239986,121.459888,ws,56177.0,28.51,6.5,hgg,40.0
312847,e5511,2017-02-05 16:17:37,31.231276,121.447904,ws,56233.0,41.45,6.5,hgg,37.0
312853,e5511,2017-02-05 16:36:12,31.238478000000004,121.460744,ws,56240.0,66.31,6.5,hgg,41.0
312861,e5511,2017-02-05 16:59:42,31.23526,121.46188,ws,56248.0,58.1,6.5,hgg,41.0
312926,e5511,2017-02-05 10:29:17,31.214546,121.410448,ws,56118.0,19.4,6.5,hgg,29.0
312945,e5511,2017-02-05 11:16:55,31.238718,121.409248,ws,56131.0,60.86,6.5,hgg,28.0
312946,e5511,2017-02-05 11:17:00,31.238048,121.40876000000002,ws,56132.0,63.05,6.5,hgg,28.0
312951,e5511,2017-02-05 11:44:35,31.192390000000003,121.419552,ws,56147.0,16.14,6.5,hgg,30.0
312977,e5511,2017-02-05 13:05:02,31.238474,121.46071200000002,ws,56177.0,34.25,6.5,hgg,41.0
313011,e5511,2017-02-05 15:36:07,31.229616,121.44356,ws,56221.0,55.06,6.5,hgg,35.0
313023,e5511,2017-02-05 16:17:22,31.230704,121.446248,ws,56232.0,39.76,6.5,hgg,37.0
313108,e5511,2017-02-05 11:21:25,31.201654,121.393368,ws,56137.0,70.14,6.5,hgg,26.0
313114,e5511,2017-02-05 11:43:02,31.190612,121.415312,ws,56147.0,23.0,6.5,hgg,30.0
313185,e5511,2017-02-05 15:38:35,31.231228,121.448848,ws,56222.0,31.1,6.5,hgg,37.0
313198,e5511,2017-02-05 15:52:29,31.226832,121.44316,ws,56226.0,42.46,6.5,hgg,35.0
313204,e5511,2017-02-05 16:14:17,31.227236,121.443834,ws,56232.0,37.12,6.5,hgg,35.0
313205,e5511,2017-02-05 16:18:08,31.231002,121.448944,ws,56233.0,21.82,6.5,hgg,37.0
313218,e5511,2017-02-05 16:35:57,31.236186,121.46184,ws,56239.0,61.81,6.5,hgg,41.0
313256,e5511,2017-02-05 18:31:30,31.227382,121.442872,ws,56272.0,37.06,6.5,hgg,35.0
313259,e5511,2017-02-05 18:42:28,31.213838,121.413904,ws,56276.0,38.19,6.5,hgg,29.0
313307,e5870,2017-02-05 12:40:18,31.231512,121.448672,ws,34507.0,13.21,8.3,hgg,37.0
313355,e5870,2017-02-05 16:49:41,31.173308,121.340768,ws,34608.0,35.26,8.3,hgg,12.0
313379,e5870,2017-02-05 18:18:01,31.225344,121.442552,ws,34651.0,11.75,8.3,hgg,35.0
313380,e5870,2017-02-05 18:28:16,31.228402000000006,121.469912,ws,34654.0,61.87,8.3,hgg,44.0
313438,e5870,2017-02-05 11:10:13,31.209254,121.551072,ws,34484.0,27.05,8.3,hgg,10.0
313439,e5870,2017-02-05 11:09:29,31.205856,121.551752,ws,34484.0,33.69,8.3,hgg,10.0
313451,e5870,2017-02-05 12:41:51,31.228352,121.4408,ws,34508.0,21.31,8.3,hgg,35.0
313476,e5870,2017-02-05 14:01:05,31.238068,121.478464,ws,34532.0,16.14,8.3,hgg,46.0
313480,e5870,2017-02-05 14:02:24,31.236408,121.478968,ws,34533.0,26.71,8.3,hgg,46.0
313481,e5870,2017-02-05 14:02:29,31.236184,121.479016,ws,34533.0,10.63,8.3,hgg,46.0
313495,e5870,2017-02-05 14:39:41,31.188148,121.42383999999998,ws,34545.0,37.23,8.3,hgg,16.0
313496,e5870,2017-02-05 14:39:56,31.18657,121.423016,ws,34545.0,54.5,8.3,hgg,16.0
313524,e5870,2017-02-05 16:32:21,31.197172,121.317336,ws,34600.0,11.36,8.3,hgg,1.0
313533,e5870,2017-02-05 17:03:11,31.227824,121.4686,ws,34622.0,59.06,8.3,hgg,44.0
313541,e5870,2017-02-05 17:35:24,31.228354,121.469408,ws,34638.0,59.28,8.3,hgg,44.0
313558,e5870,2017-02-05 18:17:56,31.225278000000007,121.442408,ws,34651.0,11.7,8.3,hgg,35.0
313562,e5870,2017-02-05 18:28:00,31.227338,121.46736,ws,34654.0,66.37,8.3,hgg,44.0
313581,e5870,2017-02-05 19:51:06,31.291748,121.51808,ws,34680.0,20.08,8.3,hgg,22.0
313586,e5870,2017-02-05 20:06:35,31.313608,121.534216,ws,34685.0,12.65,8.3,hgg,23.0
313587,e5870,2017-02-05 20:06:45,31.313996000000003,121.534344,ws,34685.0,23.06,8.3,hgg,23.0
313650,e5870,2017-02-05 13:16:23,31.269936,121.489296,ws,34521.0,21.37,8.3,hgg,9.0
313651,e5870,2017-02-05 13:16:13,31.269282,121.488512,ws,34520.0,46.57,8.3,hgg,9.0
313662,e5870,2017-02-05 14:01:15,31.237754,121.478472,ws,34532.0,21.65,8.3,hgg,46.0
313664,e5870,2017-02-05 14:03:12,31.235012,121.47756,ws,34533.0,25.36,8.3,hgg,46.0
313665,e5870,2017-02-05 14:02:44,31.23583,121.478064,ws,34533.0,25.76,8.3,hgg,46.0
313674,e5870,2017-02-05 14:40:06,31.185996000000006,121.422696,ws,34545.0,25.93,8.3,hgg,16.0
313677,e5870,2017-02-05 14:39:11,31.189952,121.424792,ws,34545.0,24.13,8.3,hgg,16.0
313711,e5870,2017-02-05 16:33:04,31.19841,121.318296,ws,34600.0,26.32,8.3,hgg,1.0
313740,e5870,2017-02-05 18:16:28,31.225598,121.443088,ws,34651.0,30.99,8.3,hgg,35.0
313741,e5870,2017-02-05 18:16:42,31.225158,121.442136,ws,34651.0,8.71,8.3,hgg,35.0
313742,e5870,2017-02-05 18:16:13,31.226316,121.44388,ws,34651.0,22.55,8.3,hgg,35.0
313743,e5870,2017-02-05 18:18:06,31.225414,121.442704,ws,34651.0,11.08,8.3,hgg,35.0
313766,e5870,2017-02-05 20:04:22,31.312068,121.53436,ws,34684.0,38.19,8.3,hgg,23.0
313827,e5870,2017-02-05 13:13:46,31.265426,121.486024,ws,34520.0,30.15,8.3,hgg,9.0
313833,e5870,2017-02-05 13:41:21,31.27058,121.454696,ws,34527.0,8.88,8.3,hgg,39.0
313834,e5870,2017-02-05 13:41:11,31.270694,121.454936,ws,34527.0,14.51,8.3,hgg,39.0
313837,e5870,2017-02-05 14:00:20,31.239102000000006,121.480424,ws,34532.0,21.93,8.3,hgg,49.0
313847,e5870,2017-02-05 14:39:31,31.188818,121.424192,ws,34545.0,27.9,8.3,hgg,16.0
313885,e5870,2017-02-05 16:32:16,31.197166,121.317152,ws,34600.0,14.23,8.3,hgg,1.0
313896,e5870,2017-02-05 16:55:30,31.200716,121.391208,ws,34614.0,63.9,8.3,hgg,26.0
313918,e5870,2017-02-05 18:19:19,31.226136,121.44348,ws,34651.0,29.92,8.3,hgg,35.0
313919,e5870,2017-02-05 18:17:46,31.225062,121.44196,ws,34651.0,21.82,8.3,hgg,35.0
313920,e5870,2017-02-05 18:17:51,31.22519,121.442216,ws,34651.0,17.88,8.3,hgg,35.0
313989,e5870,2017-02-05 11:09:49,31.207794,121.55136,ws,34484.0,48.43,8.3,hgg,10.0
314006,e5870,2017-02-05 12:40:48,31.230962,121.446944,ws,34507.0,18.5,8.3,hgg,37.0
314016,e5870,2017-02-05 13:16:18,31.269672,121.48896,ws,34521.0,35.26,8.3,hgg,9.0
314023,e5870,2017-02-05 14:00:30,31.238738,121.480504,ws,34532.0,7.48,8.3,hgg,49.0
314024,e5870,2017-02-05 14:01:00,31.238236,121.478664,ws,34532.0,24.86,8.3,hgg,46.0
314091,e5870,2017-02-05 18:09:24,31.225348,121.442672,ws,34649.0,5.45,8.3,hgg,35.0
314092,e5870,2017-02-05 18:09:19,31.225284,121.442472,ws,34649.0,16.93,8.3,hgg,35.0
314094,e5870,2017-02-05 18:16:38,31.225244,121.442352,ws,34651.0,21.6,8.3,hgg,35.0
314095,e5870,2017-02-05 18:16:18,31.22614,121.443584,ws,34651.0,23.9,8.3,hgg,35.0
314131,e5870,2017-02-05 19:51:01,31.291872,121.518536,ws,34680.0,36.56,8.3,hgg,22.0
314136,e5870,2017-02-05 20:04:46,31.313546,121.533968,ws,34685.0,22.78,8.3,hgg,23.0
314196,e5870,2017-02-05 12:40:38,31.231038,121.4472,ws,34507.0,9.39,8.3,hgg,37.0
314197,e5870,2017-02-05 12:41:32,31.229348,121.443008,ws,34508.0,44.83,8.3,hgg,35.0
314198,e5870,2017-02-05 12:39:04,31.231822,121.449936,ws,34507.0,46.91,8.3,hgg,37.0
314199,e5870,2017-02-05 12:39:09,31.231684,121.44944,ws,34507.0,29.3,8.3,hgg,37.0
314208,e5870,2017-02-05 13:13:26,31.26353,121.4852,ws,34520.0,34.14,8.3,hgg,3.0
314221,e5870,2017-02-05 14:00:25,31.23888,121.480472,ws,34532.0,13.27,8.3,hgg,49.0
314222,e5870,2017-02-05 14:02:49,31.235740000000003,121.477752,ws,34533.0,16.31,8.3,hgg,46.0
314223,e5870,2017-02-05 14:02:39,31.235936,121.478448,ws,34533.0,31.1,8.3,hgg,46.0
314268,e5870,2017-02-05 16:52:28,31.186388,121.356984,ws,34610.0,68.96,8.3,hgg,24.0
314270,e5870,2017-02-05 16:55:25,31.200222,121.390312,ws,34614.0,80.77,8.3,hgg,26.0
314285,e5870,2017-02-05 18:10:09,31.225766,121.443304,ws,34649.0,19.01,8.3,hgg,35.0
314375,e5870,2017-02-05 12:39:14,31.231616,121.44908,ws,34507.0,19.8,8.3,hgg,37.0
314382,e5870,2017-02-05 13:22:56,31.277026,121.476168,ws,34523.0,54.78,8.3,hgg,47.0
314399,e5870,2017-02-05 14:02:09,31.236844,121.478808,ws,34532.0,14.4,8.3,hgg,46.0
314438,e5870,2017-02-05 16:32:31,31.197184000000004,121.317688,ws,34600.0,12.2,8.3,hgg,1.0
314440,e5870,2017-02-05 16:31:13,31.197076000000006,121.3158,ws,34600.0,31.72,8.3,hgg,1.0
314441,e5870,2017-02-05 16:31:18,31.197108,121.316208,ws,34600.0,23.96,8.3,hgg,1.0
314474,e5870,2017-02-05 18:10:04,31.225626,121.443296,ws,34649.0,11.36,8.3,hgg,35.0
314476,e5870,2017-02-05 18:10:34,31.226664000000003,121.444952,ws,34649.0,34.53,8.3,hgg,35.0
314477,e5870,2017-02-05 18:10:29,31.226552,121.44451200000002,ws,34649.0,38.19,8.3,hgg,35.0
314508,e5870,2017-02-05 20:04:04,31.310212,121.534408,ws,34684.0,46.12,8.3,hgg,23.0
314542,e5870,2017-02-05 10:59:09,31.205174,121.551856,ws,34481.0,8.66,8.3,hgg,10.0
314543,e5870,2017-02-05 10:59:04,31.205014,121.55188,ws,34481.0,16.08,8.3,hgg,10.0
314548,e5870,2017-02-05 11:10:02,31.208734000000003,121.551176,ws,34484.0,14.23,8.3,hgg,10.0
314568,e5870,2017-02-05 12:41:37,31.229112,121.442448,ws,34508.0,38.19,8.3,hgg,35.0
314569,e5870,2017-02-05 12:41:47,31.228590000000004,121.441288,ws,34508.0,43.36,8.3,hgg,35.0
314589,e5870,2017-02-05 14:06:09,31.22656,121.465144,ws,34535.0,69.46,8.3,hgg,44.0
314597,e5870,2017-02-05 14:40:01,31.185996000000006,121.422696,ws,34545.0,45.33,8.3,hgg,16.0
314598,e5870,2017-02-05 14:39:21,31.189404,121.424504,ws,34545.0,27.28,8.3,hgg,16.0
314624,e5870,2017-02-05 16:32:26,31.197178000000005,121.317512,ws,34600.0,11.02,8.3,hgg,1.0
314648,e5870,2017-02-05 17:35:34,31.227948,121.46828,ws,34638.0,27.61,8.3,hgg,44.0
314649,e5870,2017-02-05 17:36:02,31.226666,121.465248,ws,34638.0,43.93,8.3,hgg,44.0
314691,e5870,2017-02-05 19:51:32,31.293556,121.517128,ws,34681.0,23.28,8.3,hgg,22.0
314732,e5870,2017-02-05 11:07:45,31.20519,121.55188,ws,34484.0,2.75,8.3,hgg,10.0
314751,e5870,2017-02-05 12:40:33,31.231116,121.447432,ws,34507.0,24.52,8.3,hgg,37.0
314752,e5870,2017-02-05 12:40:28,31.231226,121.447816,ws,34507.0,35.21,8.3,hgg,37.0
314828,e5870,2017-02-05 16:52:38,31.186992,121.358808,ws,34610.0,68.17,8.3,hgg,24.0
314842,e5870,2017-02-05 18:09:14,31.22511,121.442064,ws,34649.0,33.63,8.3,hgg,35.0
314844,e5870,2017-02-05 18:14:49,31.226514,121.444328,ws,34651.0,10.91,8.3,hgg,35.0
314845,e5870,2017-02-05 18:18:16,31.225468,121.442808,ws,34651.0,18.56,8.3,hgg,35.0
314871,e5870,2017-02-05 19:51:27,31.293182,121.517288,ws,34681.0,35.88,8.3,hgg,22.0
314877,e5870,2017-02-05 20:04:37,31.313228,121.534344,ws,34685.0,30.09,8.3,hgg,23.0
314969,e5870,2017-02-05 16:33:15,31.199026,121.3182,ws,34600.0,23.73,8.3,hgg,1.0
314972,e5870,2017-02-05 16:49:36,31.173054,121.340328,ws,34608.0,38.86,8.3,hgg,12.0
314973,e5870,2017-02-05 16:49:56,31.174042,121.341976,ws,34608.0,29.19,8.3,hgg,12.0
314984,e5870,2017-02-05 17:35:29,31.228116,121.46872,ws,34638.0,35.77,8.3,hgg,44.0
314992,e5870,2017-02-05 18:14:44,31.226676,121.444648,ws,34651.0,35.15,8.3,hgg,35.0
315021,e5870,2017-02-05 20:06:15,31.313488,121.533568,ws,34685.0,19.06,8.3,hgg,23.0
315022,e5870,2017-02-05 20:04:51,31.31356,121.533696,ws,34685.0,12.48,8.3,hgg,23.0
315036,e1569,2017-02-05 07:14:05,31.197122,121.315864,ws,71793.0,15.58,8.3,hgg,1.0
315091,e1569,2017-02-05 13:47:19,31.180264,121.436856,ws,71923.0,30.31,8.3,hgg,17.0
315112,e1569,2017-02-05 16:07:02,31.210198,121.413408,ws,71962.0,72.39,8.3,hgg,29.0
315242,e1569,2017-02-05 16:02:52,31.200858,121.39156,ws,71959.0,30.48,8.3,hgg,26.0
315373,e1569,2017-02-05 16:03:32,31.201642,121.393752,ws,71959.0,30.03,8.3,hgg,26.0
315400,e1569,2017-02-05 07:14:00,31.197096,121.315488,ws,71793.0,28.51,8.3,hgg,1.0
315411,e1569,2017-02-05 08:15:36,31.202846,121.39432,ws,71818.0,38.86,8.3,hgg,26.0
315525,e1569,2017-02-05 07:14:15,31.197122,121.31616,ws,71793.0,16.08,8.3,hgg,1.0
315589,e1569,2017-02-05 13:47:14,31.18054,121.43736,ws,71923.0,42.75,8.3,hgg,17.0
315651,e1569,2017-02-05 07:15:28,31.197176,121.317688,ws,71793.0,27.11,8.3,hgg,1.0
315665,e1569,2017-02-05 08:13:47,31.201568,121.393936,ws,71818.0,20.19,8.3,hgg,26.0
315784,e1569,2017-02-05 07:15:23,31.197152000000006,121.317248,ws,71793.0,32.17,8.3,hgg,1.0
315915,e1569,2017-02-05 08:13:42,31.201198,121.393856,ws,71818.0,36.39,8.3,hgg,26.0
316037,e1569,2017-02-05 07:14:20,31.197102,121.316368,ws,71793.0,11.08,8.3,hgg,1.0
316127,e1569,2017-02-05 16:02:57,31.201212,121.392384,ws,71959.0,9.22,8.3,hgg,26.0
316252,e1569,2017-02-05 15:55:32,31.187148,121.359776,ws,71956.0,45.56,8.3,hgg,24.0
316275,e6356,2017-02-05 08:23:24,31.23155,121.373792,ws,82683.0,57.15,8.3,hgg,6.0
316293,e6356,2017-02-05 09:43:35,31.261652,121.439544,ws,82724.0,14.23,8.3,hgg,34.0
316295,e6356,2017-02-05 09:48:50,31.260784,121.436816,ws,82724.0,22.78,8.3,hgg,34.0
316296,e6356,2017-02-05 09:50:23,31.25877,121.432216,ws,82725.0,12.2,8.3,hgg,33.0
316297,e6356,2017-02-05 09:50:19,31.258722,121.432464,ws,82725.0,25.48,8.3,hgg,33.0
316301,e6356,2017-02-05 10:12:51,31.239902,121.409888,ws,82733.0,24.18,8.3,hgg,28.0
316302,e6356,2017-02-05 10:12:56,31.239788,121.40972,ws,82733.0,8.88,8.3,hgg,28.0
316305,e6356,2017-02-05 10:22:01,31.200182,121.390184,ws,82738.0,65.86,8.3,hgg,26.0
316306,e6356,2017-02-05 10:25:19,31.185756,121.355272,ws,82742.0,67.66,8.3,hgg,24.0
316361,e6356,2017-02-05 18:04:46,31.227946000000006,121.3722,ws,82902.0,28.63,8.3,hgg,14.0
316452,e6356,2017-02-05 09:43:01,31.26064,121.440128,ws,82724.0,11.13,8.3,hgg,36.0
316454,e6356,2017-02-05 09:41:19,31.260034,121.444008,ws,82723.0,45.9,8.3,hgg,36.0
316462,e6356,2017-02-05 09:50:43,31.259086,121.430536,ws,82725.0,36.39,8.3,hgg,33.0
316514,e6356,2017-02-05 18:02:18,31.231236,121.371728,ws,82901.0,32.73,8.3,hgg,6.0
316517,e6356,2017-02-05 18:04:51,31.227684000000004,121.372096,ws,82902.0,9.0,8.3,hgg,14.0
316541,e6356,2017-02-05 19:20:44,31.220142,121.355224,ws,82938.0,39.71,8.3,hgg,2.0
316574,e6356,2017-02-05 21:28:32,31.198134000000003,121.318584,ws,83001.0,49.33,8.2,hgg,1.0
316629,e6356,2017-02-05 10:13:54,31.23801,121.408344,ws,82733.0,40.21,8.3,hgg,28.0
316686,e6356,2017-02-05 18:04:41,31.228388,121.372368,ws,82902.0,41.79,8.3,hgg,14.0
316739,e6356,2017-02-05 21:28:36,31.197612,121.318616,ws,83001.0,36.33,8.2,hgg,1.0
316775,e6356,2017-02-05 09:40:13,31.260744,121.450256,ws,82722.0,29.75,8.3,hgg,38.0
316776,e6356,2017-02-05 09:44:29,31.261402,121.438288,ws,82724.0,15.24,8.3,hgg,34.0
316777,e6356,2017-02-05 09:48:55,31.260664,121.436584,ws,82724.0,17.21,8.3,hgg,34.0
316778,e6356,2017-02-05 09:50:08,31.258362,121.434328,ws,82725.0,47.19,8.3,hgg,33.0
316781,e6356,2017-02-05 10:13:22,31.239504,121.409464,ws,82733.0,19.68,8.3,hgg,28.0
316785,e6356,2017-02-05 10:21:48,31.201348,121.392464,ws,82738.0,69.52,8.3,hgg,26.0
316786,e6356,2017-02-05 10:21:38,31.201878000000004,121.394304,ws,82738.0,72.56,8.3,hgg,26.0
316847,e6356,2017-02-05 18:02:13,31.231458,121.37124,ws,82901.0,40.05,8.3,hgg,6.0
316848,e6356,2017-02-05 18:02:09,31.231718,121.370672,ws,82901.0,45.84,8.3,hgg,6.0
316852,e6356,2017-02-05 18:08:56,31.227116,121.372328,ws,82903.0,26.94,8.3,hgg,14.0
