,car_id,date_time,lat,lon,work_mode,mileage,speed,avg_fuel_consumption,system_mode,grid
32277,e5530,2017-02-06 12:08:35,31.22165,121.411072,ws,55179.0,0.0,7.6,x0,7.0
32278,e5530,2017-02-06 12:08:29,31.221652,121.411064,ws,55179.0,0.0,7.6,x0,7.0
32301,e5530,2017-02-06 13:15:26,31.201674,121.39404,ws,55197.0,0.0,7.6,x0,26.0
32302,e5530,2017-02-06 13:16:38,31.201688,121.394288,ws,55197.0,0.0,7.6,x0,26.0
32306,e5530,2017-02-06 13:24:45,31.20275,121.394216,ws,55199.0,0.0,7.6,x0,26.0
32307,e5530,2017-02-06 13:25:09,31.20274,121.394184,ws,55199.0,0.0,7.6,x0,26.0
32316,e5530,2017-02-06 13:49:39,31.226402,121.443896,ws,55209.0,0.0,7.6,x0,35.0
32351,e5530,2017-02-06 18:13:38,31.26131,121.4502,ws,55301.0,0.0,7.6,x0,38.0
32353,e5530,2017-02-06 18:14:51,31.261434,121.450208,ws,55301.0,0.0,7.6,x0,38.0
32391,e5530,2017-02-06 20:57:22,31.24722,121.468192,ws,55352.0,0.0,7.6,x0,19.0
32424,e5530,2017-02-06 00:52:35,31.272912,121.451528,ws,55119.0,0.0,7.6,x0,39.0
32438,e5530,2017-02-06 01:46:47,31.262522,121.394328,ws,55134.0,0.0,7.6,x0,15.0
32478,e5530,2017-02-06 12:09:53,31.220166,121.41124,ws,55179.0,0.0,7.6,x0,7.0
32479,e5530,2017-02-06 12:10:18,31.220144,121.411224,ws,55179.0,0.0,7.6,x0,7.0
32480,e5530,2017-02-06 12:07:06,31.220152,121.411384,ws,55179.0,0.0,7.6,x0,7.0
32502,e5530,2017-02-06 13:16:43,31.201696,121.394328,ws,55197.0,0.0,7.6,x0,26.0
32504,e5530,2017-02-06 13:24:55,31.202746,121.394208,ws,55199.0,0.0,7.6,x0,26.0
32508,e5530,2017-02-06 13:48:55,31.226416,121.443968,ws,55209.0,0.0,7.6,x0,35.0
32509,e5530,2017-02-06 13:49:54,31.226402,121.443872,ws,55209.0,0.0,7.6,x0,35.0
32524,e5530,2017-02-06 15:19:06,31.197068,121.316248,ws,55247.0,0.0,7.6,x0,1.0
32525,e5530,2017-02-06 15:17:58,31.197064,121.31611200000002,ws,55247.0,0.0,7.6,x0,1.0
32526,e5530,2017-02-06 15:18:32,31.197072,121.31624,ws,55247.0,0.0,7.6,x0,1.0
32552,e5530,2017-02-06 18:14:17,31.26124,121.45024,ws,55301.0,0.0,7.6,x0,38.0
32585,e5530,2017-02-06 20:58:15,31.247224,121.468192,ws,55352.0,0.0,7.6,x0,19.0
32586,e5530,2017-02-06 20:57:38,31.247218,121.468184,ws,55352.0,0.0,7.6,x0,19.0
32591,e5530,2017-02-06 21:16:13,31.234766,121.448944,ws,55358.0,0.0,7.6,x0,37.0
32592,e5530,2017-02-06 21:16:33,31.234754,121.448968,ws,55358.0,0.0,7.6,x0,37.0
32615,e5530,2017-02-06 00:52:20,31.272906,121.451528,ws,55119.0,0.0,7.6,x0,39.0
32628,e5530,2017-02-06 01:47:02,31.262518,121.394328,ws,55134.0,0.0,7.6,x0,15.0
32629,e5530,2017-02-06 01:46:57,31.262522,121.394328,ws,55134.0,0.0,7.6,x0,15.0
32669,e5530,2017-02-06 12:10:23,31.220128000000006,121.411208,ws,55179.0,0.0,7.6,x0,7.0
32670,e5530,2017-02-06 12:09:48,31.220162,121.411232,ws,55179.0,0.0,7.6,x0,7.0
32671,e5530,2017-02-06 12:08:14,31.221642,121.411064,ws,55179.0,0.0,7.6,x0,7.0
32672,e5530,2017-02-06 12:08:24,31.221652,121.411064,ws,55179.0,0.0,7.6,x0,7.0
32693,e5530,2017-02-06 13:25:19,31.202738,121.394176,ws,55199.0,0.0,7.6,x0,26.0
32700,e5530,2017-02-06 13:49:34,31.2264,121.443904,ws,55209.0,0.0,7.6,x0,35.0
32713,e5530,2017-02-06 15:18:38,31.197074,121.31624,ws,55247.0,0.0,7.6,x0,1.0
32714,e5530,2017-02-06 15:18:43,31.197072,121.316232,ws,55247.0,0.0,7.6,x0,1.0
32737,e5530,2017-02-06 18:05:23,31.273746000000006,121.46612,ws,55299.0,0.0,7.6,x0,45.0
32738,e5530,2017-02-06 18:05:53,31.273752,121.466128,ws,55299.0,0.0,7.6,x0,45.0
32739,e5530,2017-02-06 18:05:48,31.27375,121.466128,ws,55299.0,0.0,7.6,x0,45.0
32740,e5530,2017-02-06 18:05:28,31.273748,121.466128,ws,55299.0,0.0,7.6,x0,45.0
32741,e5530,2017-02-06 18:05:10,31.273746000000006,121.466112,ws,55299.0,0.0,7.6,x0,45.0
32742,e5530,2017-02-06 18:13:23,31.26133,121.450176,ws,55301.0,0.0,7.6,x0,38.0
32793,e5530,2017-02-06 20:58:05,31.247228000000003,121.468192,ws,55352.0,0.0,7.6,x0,19.0
32891,e5530,2017-02-06 12:09:43,31.22016,121.411232,ws,55179.0,0.0,7.6,x0,7.0
32922,e5530,2017-02-06 13:48:51,31.226418,121.443976,ws,55209.0,0.0,7.6,x0,35.0
32923,e5530,2017-02-06 13:49:44,31.2264,121.443888,ws,55209.0,0.0,7.6,x0,35.0
32924,e5530,2017-02-06 13:49:14,31.226408000000006,121.443952,ws,55209.0,0.0,7.6,x0,35.0
32939,e5530,2017-02-06 15:17:19,31.197056,121.315808,ws,55247.0,0.0,7.6,x0,1.0
32940,e5530,2017-02-06 15:17:14,31.197054,121.315808,ws,55247.0,0.0,7.6,x0,1.0
32941,e5530,2017-02-06 15:16:59,31.197048,121.315808,ws,55247.0,0.0,7.6,x0,1.0
32942,e5530,2017-02-06 15:18:18,31.197068,121.31612,ws,55247.0,0.0,7.6,x0,1.0
32960,e5530,2017-02-06 18:05:43,31.273752,121.466128,ws,55299.0,0.0,7.6,x0,45.0
32962,e5530,2017-02-06 18:14:27,31.261282,121.450224,ws,55301.0,0.0,7.6,x0,38.0
33000,e5530,2017-02-06 20:57:55,31.247226,121.468192,ws,55352.0,0.0,7.6,x0,19.0
33001,e5530,2017-02-06 20:58:00,31.247228000000003,121.4682,ws,55352.0,0.0,7.6,x0,19.0
33032,e6769,2017-02-06 09:24:59,31.292956,121.437024,ws,56769.0,0.0,9.0,x0,18.0
33033,e6769,2017-02-06 09:25:05,31.292946,121.437064,ws,56769.0,0.0,9.0,x0,18.0
33038,e6769,2017-02-06 09:40:18,31.273526,121.450344,ws,56773.0,0.0,9.0,x0,39.0
33039,e6769,2017-02-06 09:40:38,31.27353,121.450296,ws,56773.0,0.0,9.0,x0,39.0
33049,e6769,2017-02-06 10:19:14,31.293126,121.437072,ws,56786.0,0.0,9.0,x0,18.0
33050,e6769,2017-02-06 10:18:29,31.292968,121.437184,ws,56786.0,0.0,9.0,x0,18.0
33102,e6769,2017-02-06 12:55:21,31.206294,121.403496,ws,56837.0,0.0,9.0,x0,27.0
33105,e6769,2017-02-06 13:11:08,31.201908000000003,121.393416,ws,56843.0,0.0,9.0,x0,26.0
33142,e6769,2017-02-06 16:00:34,31.197734000000004,121.377768,ws,56910.0,0.0,9.0,x0,25.0
33158,e6769,2017-02-06 16:44:55,31.23523,121.476968,ws,56935.0,0.0,9.0,x0,46.0
33172,e6769,2017-02-06 19:00:11,31.230734,121.373432,ws,56979.0,0.0,9.0,x0,6.0
33197,e6769,2017-02-06 21:22:12,31.294964,121.518952,ws,57018.0,0.0,9.0,x0,22.0
33198,e6769,2017-02-06 21:19:07,31.294986,121.51904,ws,57018.0,0.0,9.0,x0,22.0
33199,e6769,2017-02-06 21:20:25,31.29498,121.518992,ws,57018.0,0.0,9.0,x0,22.0
33200,e6769,2017-02-06 21:21:03,31.294970000000006,121.519008,ws,57018.0,0.0,9.0,x0,22.0
33201,e6769,2017-02-06 21:19:35,31.294962,121.519016,ws,57018.0,0.0,9.0,x0,22.0
33202,e6769,2017-02-06 21:23:03,31.294970000000006,121.518936,ws,57018.0,0.0,9.0,x0,22.0
33203,e6769,2017-02-06 21:23:55,31.294992,121.518928,ws,57018.0,0.0,9.0,x0,22.0
33214,e6769,2017-02-06 09:24:06,31.292998,121.437168,ws,56769.0,0.0,9.0,x0,18.0
33217,e6769,2017-02-06 09:39:20,31.27348,121.450168,ws,56773.0,0.0,9.0,x0,39.0
33233,e6769,2017-02-06 10:18:45,31.29302,121.437224,ws,56786.0,0.0,9.0,x0,18.0
33234,e6769,2017-02-06 10:18:14,31.292972,121.437176,ws,56786.0,0.0,9.0,x0,18.0
33273,e6769,2017-02-06 12:54:31,31.206552,121.402952,ws,56837.0,0.0,9.0,x0,27.0
33274,e6769,2017-02-06 12:54:26,31.206554,121.40296,ws,56837.0,0.0,9.0,x0,27.0
33275,e6769,2017-02-06 13:10:44,31.201764,121.393352,ws,56843.0,0.0,9.0,x0,26.0
33276,e6769,2017-02-06 13:10:29,31.201684000000004,121.393312,ws,56843.0,0.0,9.0,x0,26.0
33313,e6769,2017-02-06 16:00:20,31.197736,121.377776,ws,56910.0,0.0,9.0,x0,25.0
33342,e6769,2017-02-06 19:00:16,31.230734,121.373432,ws,56979.0,0.0,9.0,x0,6.0
33373,e6769,2017-02-06 21:18:57,31.294992,121.51904,ws,57018.0,0.0,9.0,x0,22.0
33374,e6769,2017-02-06 21:23:08,31.294974,121.518936,ws,57018.0,0.0,9.0,x0,22.0
33375,e6769,2017-02-06 21:23:12,31.294978000000004,121.518936,ws,57018.0,0.0,9.0,x0,22.0
33376,e6769,2017-02-06 21:23:40,31.294994,121.51892,ws,57018.0,0.0,9.0,x0,22.0
33377,e6769,2017-02-06 21:23:50,31.294992,121.518928,ws,57018.0,0.0,9.0,x0,22.0
33383,e6769,2017-02-06 09:23:37,31.29305,121.437488,ws,56769.0,0.0,9.0,x0,18.0
33384,e6769,2017-02-06 09:24:17,31.292986,121.437128,ws,56769.0,0.0,9.0,x0,18.0
33385,e6769,2017-02-06 09:24:30,31.293024,121.437104,ws,56769.0,0.0,9.0,x0,18.0
33386,e6769,2017-02-06 09:24:40,31.292998,121.437024,ws,56769.0,0.0,9.0,x0,18.0
33391,e6769,2017-02-06 09:40:33,31.273522,121.450296,ws,56773.0,0.0,9.0,x0,39.0
33392,e6769,2017-02-06 09:40:43,31.273556,121.450344,ws,56773.0,0.0,9.0,x0,39.0
33399,e6769,2017-02-06 10:19:09,31.293126,121.437072,ws,56786.0,0.0,9.0,x0,18.0
33400,e6769,2017-02-06 10:18:39,31.293000000000006,121.437224,ws,56786.0,0.0,9.0,x0,18.0
33439,e6769,2017-02-06 12:54:51,31.206548,121.402936,ws,56837.0,0.0,9.0,x0,27.0
33440,e6769,2017-02-06 12:54:36,31.206562,121.402952,ws,56837.0,0.0,9.0,x0,27.0
33441,e6769,2017-02-06 12:55:16,31.206294,121.403496,ws,56837.0,0.0,9.0,x0,27.0
33449,e6769,2017-02-06 13:37:25,31.202706,121.394104,ws,56849.0,0.0,9.0,x0,26.0
33480,e6769,2017-02-06 15:16:56,31.225484,121.443568,ws,56896.0,0.0,9.0,x0,35.0
33481,e6769,2017-02-06 15:17:01,31.225502,121.44356,ws,56896.0,0.0,9.0,x0,35.0
33494,e6769,2017-02-06 16:44:25,31.235416,121.477,ws,56935.0,0.0,9.0,x0,46.0
33495,e6769,2017-02-06 16:44:50,31.235224,121.476984,ws,56935.0,0.0,9.0,x0,46.0
33496,e6769,2017-02-06 16:49:21,31.235132,121.477392,ws,56936.0,0.0,9.0,x0,46.0
33497,e6769,2017-02-06 16:50:10,31.235636,121.477144,ws,56936.0,0.0,9.0,x0,46.0
33515,e6769,2017-02-06 19:00:26,31.230728000000006,121.37344,ws,56979.0,0.0,9.0,x0,6.0
33516,e6769,2017-02-06 19:00:21,31.23073,121.37344,ws,56979.0,0.0,9.0,x0,6.0
33550,e6769,2017-02-06 21:21:19,31.294972,121.518976,ws,57018.0,0.0,9.0,x0,22.0
33551,e6769,2017-02-06 21:22:22,31.294968,121.518944,ws,57018.0,0.0,9.0,x0,22.0
33552,e6769,2017-02-06 21:21:44,31.294978000000004,121.518952,ws,57018.0,0.0,9.0,x0,22.0
33569,e6769,2017-02-06 09:24:54,31.292974,121.436992,ws,56769.0,0.0,9.0,x0,18.0
33570,e6769,2017-02-06 09:23:32,31.293066,121.437544,ws,56769.0,0.0,9.0,x0,18.0
33571,e6769,2017-02-06 09:25:25,31.29297,121.437024,ws,56769.0,0.0,9.0,x0,18.0
33575,e6769,2017-02-06 09:39:35,31.273422,121.450136,ws,56773.0,0.0,9.0,x0,39.0
33576,e6769,2017-02-06 09:40:09,31.273518,121.450336,ws,56773.0,0.0,9.0,x0,39.0
33586,e6769,2017-02-06 10:18:49,31.293048,121.437192,ws,56786.0,0.0,9.0,x0,18.0
33587,e6769,2017-02-06 10:18:54,31.293078,121.43716,ws,56786.0,0.0,9.0,x0,18.0
33596,e6769,2017-02-06 10:53:47,31.301218,121.50903999999998,ws,56803.0,0.0,9.0,x0,50.0
33634,e6769,2017-02-06 12:55:11,31.206288,121.403496,ws,56837.0,0.0,9.0,x0,27.0
33639,e6769,2017-02-06 13:11:23,31.201956,121.393528,ws,56843.0,0.0,9.0,x0,26.0
33640,e6769,2017-02-06 13:10:10,31.201526,121.393016,ws,56843.0,0.0,9.0,x0,26.0
33686,e6769,2017-02-06 16:50:40,31.235682,121.4772,ws,56936.0,0.0,9.0,x0,46.0
33748,e6769,2017-02-06 21:22:48,31.29496,121.518944,ws,57018.0,0.0,9.0,x0,22.0
33749,e6769,2017-02-06 21:22:32,31.29496,121.518944,ws,57018.0,0.0,9.0,x0,22.0
33751,e6769,2017-02-06 21:20:15,31.294986,121.518992,ws,57018.0,0.0,9.0,x0,22.0
33752,e6769,2017-02-06 21:19:41,31.294962,121.519008,ws,57018.0,0.0,9.0,x0,22.0
33763,e6769,2017-02-06 09:23:51,31.293028000000003,121.43732,ws,56769.0,0.0,9.0,x0,18.0
33764,e6769,2017-02-06 09:24:12,31.292998,121.437152,ws,56769.0,0.0,9.0,x0,18.0
33765,e6769,2017-02-06 09:25:10,31.292934,121.437072,ws,56769.0,0.0,9.0,x0,18.0
33767,e6769,2017-02-06 09:39:14,31.27351,121.450192,ws,56773.0,0.0,9.0,x0,39.0
33771,e6769,2017-02-06 09:39:53,31.273426,121.450176,ws,56773.0,0.0,9.0,x0,39.0
33772,e6769,2017-02-06 09:40:28,31.273516,121.450312,ws,56773.0,0.0,9.0,x0,39.0
33773,e6769,2017-02-06 09:40:03,31.2735,121.450296,ws,56773.0,0.0,9.0,x0,39.0
33840,e6769,2017-02-06 13:10:34,31.201734,121.393344,ws,56843.0,0.0,9.0,x0,26.0
33841,e6769,2017-02-06 13:10:39,31.201778000000004,121.393368,ws,56843.0,0.0,9.0,x0,26.0
33848,e6769,2017-02-06 13:38:16,31.202714,121.394128,ws,56849.0,0.0,9.0,x0,26.0
33849,e6769,2017-02-06 13:37:35,31.202706,121.394112,ws,56849.0,0.0,9.0,x0,26.0
33865,e6769,2017-02-06 15:16:51,31.22547,121.443576,ws,56896.0,0.0,9.0,x0,35.0
33869,e6769,2017-02-06 16:00:25,31.197736,121.377768,ws,56910.0,0.0,9.0,x0,25.0
33878,e6769,2017-02-06 16:49:26,31.235132,121.477392,ws,56936.0,0.0,9.0,x0,46.0
33879,e6769,2017-02-06 16:50:50,31.235682,121.4772,ws,56936.0,0.0,9.0,x0,46.0
33880,e6769,2017-02-06 16:50:35,31.235676,121.477192,ws,56936.0,0.0,9.0,x0,46.0
33881,e6769,2017-02-06 16:50:15,31.235648,121.477152,ws,56936.0,0.0,9.0,x0,46.0
33907,e6769,2017-02-06 18:59:53,31.230754,121.373408,ws,56979.0,0.0,9.0,x0,6.0
33908,e6769,2017-02-06 19:00:31,31.230724,121.37344,ws,56979.0,0.0,9.0,x0,6.0
33940,e6769,2017-02-06 21:22:37,31.294958,121.518944,ws,57018.0,0.0,9.0,x0,22.0
33941,e6769,2017-02-06 21:21:08,31.294970000000006,121.519,ws,57018.0,0.0,9.0,x0,22.0
33942,e6769,2017-02-06 21:19:51,31.294966,121.519008,ws,57018.0,0.0,9.0,x0,22.0
33943,e6769,2017-02-06 21:24:05,31.294988,121.51892,ws,57018.0,0.0,9.0,x0,22.0
33944,e6769,2017-02-06 21:24:00,31.294988,121.518928,ws,57018.0,0.0,9.0,x0,22.0
33953,e6769,2017-02-06 09:24:49,31.293002,121.43692,ws,56769.0,0.0,9.0,x0,18.0
33954,e6769,2017-02-06 09:24:35,31.293008,121.437088,ws,56769.0,0.0,9.0,x0,18.0
33967,e6769,2017-02-06 10:18:59,31.293098,121.43712,ws,56786.0,0.0,9.0,x0,18.0
34023,e6769,2017-02-06 13:11:18,31.201954,121.393488,ws,56843.0,0.0,9.0,x0,26.0
34024,e6769,2017-02-06 13:10:49,31.20181,121.393344,ws,56843.0,0.0,9.0,x0,26.0
34050,e6769,2017-02-06 15:17:06,31.225514,121.443552,ws,56896.0,0.0,9.0,x0,35.0
34113,e6769,2017-02-06 21:12:38,31.293972,121.516016,ws,57017.0,0.0,9.0,x0,22.0
34116,e6769,2017-02-06 21:22:43,31.294956,121.518952,ws,57018.0,0.0,9.0,x0,22.0
34117,e6769,2017-02-06 21:21:29,31.294978000000004,121.518968,ws,57018.0,0.0,9.0,x0,22.0
34118,e6769,2017-02-06 21:22:17,31.294966,121.518944,ws,57018.0,0.0,9.0,x0,22.0
34119,e6769,2017-02-06 21:20:05,31.294984000000003,121.518992,ws,57018.0,0.0,9.0,x0,22.0
34120,e6769,2017-02-06 21:20:20,31.294984000000003,121.518992,ws,57018.0,0.0,9.0,x0,22.0
34121,e6769,2017-02-06 21:19:25,31.294966,121.519024,ws,57018.0,0.0,9.0,x0,22.0
34122,e6769,2017-02-06 21:19:56,31.294972,121.519,ws,57018.0,0.0,9.0,x0,22.0
34123,e6769,2017-02-06 21:20:30,31.294974,121.518992,ws,57018.0,0.0,9.0,x0,22.0
34124,e6769,2017-02-06 21:23:45,31.294992,121.51892,ws,57018.0,0.0,9.0,x0,22.0
34132,e6769,2017-02-06 09:25:15,31.292942,121.437048,ws,56769.0,0.0,9.0,x0,18.0
34134,e6769,2017-02-06 09:23:56,31.293022,121.43726399999998,ws,56769.0,0.0,9.0,x0,18.0
34142,e6769,2017-02-06 09:39:48,31.27342,121.45016,ws,56773.0,0.0,9.0,x0,39.0
34159,e6769,2017-02-06 10:53:53,31.301212,121.50903999999998,ws,56803.0,0.0,9.0,x0,50.0
34195,e6769,2017-02-06 13:11:13,31.201968,121.393456,ws,56843.0,0.0,9.0,x0,26.0
34196,e6769,2017-02-06 13:11:33,31.20198,121.393584,ws,56843.0,0.0,9.0,x0,26.0
34197,e6769,2017-02-06 13:10:05,31.201488,121.392944,ws,56843.0,0.0,9.0,x0,26.0
34231,e6769,2017-02-06 15:15:52,31.225342,121.442424,ws,56896.0,0.0,9.0,x0,35.0
34247,e6769,2017-02-06 16:45:00,31.23523,121.47696,ws,56935.0,0.0,9.0,x0,46.0
34249,e6769,2017-02-06 16:49:37,31.235148,121.477408,ws,56936.0,0.0,9.0,x0,46.0
34290,e6769,2017-02-06 21:20:58,31.294968,121.519008,ws,57018.0,0.0,9.0,x0,22.0
34291,e6769,2017-02-06 21:21:14,31.294970000000006,121.518992,ws,57018.0,0.0,9.0,x0,22.0
34292,e6769,2017-02-06 21:21:34,31.294976,121.51896,ws,57018.0,0.0,9.0,x0,22.0
34293,e6769,2017-02-06 21:23:17,31.29498,121.518936,ws,57018.0,0.0,9.0,x0,22.0
34294,e6769,2017-02-06 21:24:16,31.294996,121.518912,ws,57018.0,0.0,9.0,x0,22.0
34310,e6769,2017-02-06 09:24:01,31.292994,121.437208,ws,56769.0,0.0,9.0,x0,18.0
34314,e6769,2017-02-06 09:39:09,31.27354,121.450208,ws,56773.0,0.0,9.0,x0,39.0
34316,e6769,2017-02-06 09:39:58,31.273464,121.45024,ws,56773.0,0.0,9.0,x0,39.0
34327,e6769,2017-02-06 10:18:19,31.292968,121.437184,ws,56786.0,0.0,9.0,x0,18.0
34328,e6769,2017-02-06 10:18:34,31.292974,121.437232,ws,56786.0,0.0,9.0,x0,18.0
34329,e6769,2017-02-06 10:18:24,31.292968,121.437184,ws,56786.0,0.0,9.0,x0,18.0
34377,e6769,2017-02-06 13:10:19,31.201604,121.393176,ws,56843.0,0.0,9.0,x0,26.0
34378,e6769,2017-02-06 13:10:14,31.201548,121.39308,ws,56843.0,0.0,9.0,x0,26.0
34379,e6769,2017-02-06 13:10:00,31.201426,121.392832,ws,56843.0,0.0,9.0,x0,26.0
34380,e6769,2017-02-06 13:11:38,31.201978000000004,121.393568,ws,56843.0,0.0,9.0,x0,26.0
34386,e6769,2017-02-06 13:37:30,31.202706,121.394112,ws,56849.0,0.0,9.0,x0,26.0
34402,e6769,2017-02-06 15:15:38,31.225336,121.442416,ws,56896.0,0.0,9.0,x0,35.0
34403,e6769,2017-02-06 15:15:47,31.225340000000006,121.442424,ws,56896.0,0.0,9.0,x0,35.0
34404,e6769,2017-02-06 15:15:42,31.225338,121.442416,ws,56896.0,0.0,9.0,x0,35.0
34418,e6769,2017-02-06 16:50:05,31.235632,121.477152,ws,56936.0,0.0,9.0,x0,46.0
34435,e6769,2017-02-06 18:59:58,31.23075,121.373416,ws,56979.0,0.0,9.0,x0,6.0
34467,e6769,2017-02-06 21:22:27,31.294966,121.518944,ws,57018.0,0.0,9.0,x0,22.0
34468,e6769,2017-02-06 21:20:43,31.294966,121.519,ws,57018.0,0.0,9.0,x0,22.0
34469,e6769,2017-02-06 21:21:39,31.294976,121.51896,ws,57018.0,0.0,9.0,x0,22.0
34470,e6769,2017-02-06 21:22:07,31.294964,121.518952,ws,57018.0,0.0,9.0,x0,22.0
34471,e6769,2017-02-06 21:19:30,31.294964,121.519024,ws,57018.0,0.0,9.0,x0,22.0
34472,e6769,2017-02-06 21:20:10,31.294986,121.518992,ws,57018.0,0.0,9.0,x0,22.0
34473,e6769,2017-02-06 21:19:46,31.294964,121.519008,ws,57018.0,0.0,9.0,x0,22.0
34474,e6769,2017-02-06 21:24:10,31.294992,121.51892,ws,57018.0,0.0,9.0,x0,22.0
34491,e6769,2017-02-06 09:23:41,31.29303,121.437424,ws,56769.0,0.0,9.0,x0,18.0
34492,e6769,2017-02-06 09:24:45,31.29301,121.436928,ws,56769.0,0.0,9.0,x0,18.0
34493,e6769,2017-02-06 09:25:20,31.292968,121.437048,ws,56769.0,0.0,9.0,x0,18.0
34497,e6769,2017-02-06 09:39:25,31.273454,121.450144,ws,56773.0,0.0,9.0,x0,39.0
34514,e6769,2017-02-06 10:18:01,31.292984000000004,121.4372,ws,56786.0,0.0,9.0,x0,18.0
34521,e6769,2017-02-06 10:53:37,31.301222,121.509032,ws,56803.0,0.0,9.0,x0,50.0
34522,e6769,2017-02-06 10:53:42,31.301218,121.50903999999998,ws,56803.0,0.0,9.0,x0,50.0
34561,e6769,2017-02-06 12:54:46,31.20655,121.402944,ws,56837.0,0.0,9.0,x0,27.0
34562,e6769,2017-02-06 13:10:24,31.201652000000006,121.393264,ws,56843.0,0.0,9.0,x0,26.0
34572,e6769,2017-02-06 13:38:06,31.202708,121.39412,ws,56849.0,0.0,9.0,x0,26.0
34596,e6769,2017-02-06 15:16:46,31.225458000000003,121.443584,ws,56896.0,0.0,9.0,x0,35.0
34601,e6769,2017-02-06 16:00:29,31.197736,121.377768,ws,56910.0,0.0,9.0,x0,25.0
34610,e6769,2017-02-06 16:44:30,31.235382,121.477024,ws,56935.0,0.0,9.0,x0,46.0
34612,e6769,2017-02-06 16:50:30,31.23567,121.477184,ws,56936.0,0.0,9.0,x0,46.0
34613,e6769,2017-02-06 16:50:45,31.235682,121.4772,ws,56936.0,0.0,9.0,x0,46.0
34614,e6769,2017-02-06 16:50:20,31.23566,121.47716,ws,56936.0,0.0,9.0,x0,46.0
34671,e6769,2017-02-06 21:19:02,31.294988,121.51904,ws,57018.0,0.0,9.0,x0,22.0
34673,e6769,2017-02-06 21:20:53,31.294966,121.519008,ws,57018.0,0.0,9.0,x0,22.0
34674,e6769,2017-02-06 21:21:24,31.294974,121.518976,ws,57018.0,0.0,9.0,x0,22.0
34675,e6769,2017-02-06 21:21:49,31.294976,121.518952,ws,57018.0,0.0,9.0,x0,22.0
34677,e6769,2017-02-06 21:23:35,31.29499,121.51892,ws,57018.0,0.0,9.0,x0,22.0
34686,e6769,2017-02-06 09:23:46,31.293032,121.43741599999998,ws,56769.0,0.0,9.0,x0,18.0
34689,e6769,2017-02-06 09:39:30,31.273436,121.450144,ws,56773.0,0.0,9.0,x0,39.0
34691,e6769,2017-02-06 09:40:23,31.273526,121.450336,ws,56773.0,0.0,9.0,x0,39.0
34692,e6769,2017-02-06 09:40:14,31.27352,121.450336,ws,56773.0,0.0,9.0,x0,39.0
34703,e6769,2017-02-06 10:19:04,31.293112,121.437088,ws,56786.0,0.0,9.0,x0,18.0
34741,e6769,2017-02-06 12:54:12,31.206568,121.402984,ws,56837.0,0.0,9.0,x0,27.0
34742,e6769,2017-02-06 12:54:41,31.20656,121.402944,ws,56837.0,0.0,9.0,x0,27.0
34744,e6769,2017-02-06 13:11:28,31.201956,121.393528,ws,56843.0,0.0,9.0,x0,26.0
34748,e6769,2017-02-06 13:10:55,31.20183,121.393352,ws,56843.0,0.0,9.0,x0,26.0
34775,e6769,2017-02-06 16:00:39,31.197734000000004,121.377768,ws,56910.0,0.0,9.0,x0,25.0
34782,e6769,2017-02-06 16:44:45,31.235234,121.477,ws,56935.0,0.0,9.0,x0,46.0
34783,e6769,2017-02-06 16:44:35,31.235352,121.47704,ws,56935.0,0.0,9.0,x0,46.0
34784,e6769,2017-02-06 16:45:35,31.235054,121.476112,ws,56935.0,0.95,9.0,x0,46.0
34785,e6769,2017-02-06 16:49:31,31.235136,121.4774,ws,56936.0,0.0,9.0,x0,46.0
34786,e6769,2017-02-06 16:50:25,31.235668,121.477176,ws,56936.0,0.0,9.0,x0,46.0
34812,e6769,2017-02-06 19:00:36,31.230724,121.373432,ws,56979.0,0.0,9.0,x0,6.0
34850,e6769,2017-02-06 21:22:53,31.294964,121.518944,ws,57018.0,0.0,9.0,x0,22.0
34851,e6769,2017-02-06 21:22:58,31.294968,121.518936,ws,57018.0,0.0,9.0,x0,22.0
34852,e6769,2017-02-06 21:18:52,31.294996,121.519032,ws,57018.0,0.0,9.0,x0,22.0
34853,e6769,2017-02-06 21:20:48,31.294966,121.519,ws,57018.0,0.0,9.0,x0,22.0
34854,e6769,2017-02-06 21:21:54,31.294968,121.518952,ws,57018.0,0.0,9.0,x0,22.0
34855,e6769,2017-02-06 21:20:00,31.294978000000004,121.519,ws,57018.0,0.0,9.0,x0,22.0
34856,e6769,2017-02-06 21:19:20,31.294986,121.51904,ws,57018.0,0.0,9.0,x0,22.0
34915,e1135,2017-02-06 11:42:28,31.22532,121.465528,ws,97348.0,0.0,,x0,44.0
34995,e1135,2017-02-06 07:36:04,31.291518,121.516056,ws,97222.0,0.0,,x0,22.0
34996,e1135,2017-02-06 07:36:09,31.291508,121.51604,ws,97222.0,0.0,,x0,22.0
35046,e1135,2017-02-06 11:35:12,31.226652,121.441304,ws,97345.0,0.0,,x0,35.0
35050,e1135,2017-02-06 11:42:09,31.225254,121.465528,ws,97348.0,0.0,,x0,44.0
35051,e1135,2017-02-06 11:42:19,31.225222,121.46551200000002,ws,97348.0,0.0,,x0,44.0
35121,e1135,2017-02-06 07:35:49,31.292174,121.515784,ws,97222.0,2.7,,x0,22.0
35122,e1135,2017-02-06 07:36:24,31.291492,121.516008,ws,97222.0,0.0,,x0,22.0
35181,e1135,2017-02-06 11:42:23,31.225286,121.46552,ws,97348.0,0.0,,x0,44.0
