,car_id,date_time,lat,lon,work_mode,mileage,speed,avg_fuel_consumption,system_mode,grid
3925,e13872,2017-02-27 16:01:52,31.225646,121.442816,ws,114763.0,0.0,8.5,x0,35.0
3926,e13872,2017-02-27 16:04:21,31.226926,121.44308,ws,114763.0,0.0,8.5,x0,35.0
4028,e13872,2017-02-27 01:17:48,31.246952,121.466968,ws,114547.0,0.0,8.5,x0,19.0
4029,e13872,2017-02-27 01:18:52,31.24662,121.465056,ws,114547.0,0.0,8.5,x0,19.0
4036,e13872,2017-02-27 01:35:54,31.255314,121.431744,ws,114552.0,0.0,8.5,x0,33.0
4037,e13872,2017-02-27 01:35:39,31.255338,121.431712,ws,114552.0,0.0,8.5,x0,33.0
4076,e13872,2017-02-27 04:59:57,31.265698,121.487464,ws,114642.0,0.0,8.5,x0,9.0
4085,e13872,2017-02-27 05:42:53,31.210382,121.412704,ws,114671.0,0.0,8.5,x0,29.0
4157,e13872,2017-02-27 13:18:34,31.273746000000006,121.452008,ws,114718.0,0.0,8.5,x0,39.0
4158,e13872,2017-02-27 13:18:38,31.273746000000006,121.452008,ws,114718.0,0.0,8.5,x0,39.0
4159,e13872,2017-02-27 13:18:44,31.273746000000006,121.452008,ws,114718.0,0.0,8.5,x0,39.0
4160,e13872,2017-02-27 13:21:22,31.273236,121.450584,ws,114718.0,0.0,8.5,x0,39.0
4194,e13872,2017-02-27 14:51:19,31.274648,121.465312,ws,114741.0,0.0,8.5,x0,45.0
4223,e13872,2017-02-27 16:02:41,31.225752000000004,121.442808,ws,114763.0,0.0,8.5,x0,35.0
4273,e13872,2017-02-27 23:51:57,31.246866,121.46676,ws,114853.0,0.0,8.5,x0,19.0
4274,e13872,2017-02-27 23:52:17,31.24687,121.466752,ws,114853.0,0.0,8.5,x0,19.0
4325,e13872,2017-02-27 01:35:23,31.255346000000007,121.431704,ws,114552.0,0.0,8.5,x0,33.0
4327,e13872,2017-02-27 01:41:07,31.261734000000004,121.454032,ws,114554.0,0.0,8.5,x0,38.0
4380,e13872,2017-02-27 05:43:56,31.210374,121.41253600000002,ws,114671.0,0.0,8.5,x0,29.0
4381,e13872,2017-02-27 05:44:22,31.210444,121.412504,ws,114671.0,0.0,8.5,x0,29.0
4455,e13872,2017-02-27 13:20:09,31.273744,121.451992,ws,114718.0,0.0,8.5,x0,39.0
4456,e13872,2017-02-27 13:21:52,31.273216,121.45056,ws,114718.0,0.0,8.5,x0,39.0
4466,e13872,2017-02-27 13:48:10,31.246994,121.467992,ws,114725.0,0.0,8.5,x0,19.0
4467,e13872,2017-02-27 13:47:41,31.247006,121.467976,ws,114725.0,0.0,8.5,x0,19.0
4468,e13872,2017-02-27 13:47:36,31.247,121.467976,ws,114725.0,0.0,8.5,x0,19.0
4515,e13872,2017-02-27 16:01:57,31.225676,121.442808,ws,114763.0,0.0,8.5,x0,35.0
4516,e13872,2017-02-27 16:02:47,31.225738,121.442816,ws,114763.0,0.0,8.5,x0,35.0
4517,e13872,2017-02-27 16:02:51,31.225724,121.442816,ws,114763.0,0.0,8.5,x0,35.0
4651,e13872,2017-02-27 05:43:28,31.210368,121.412592,ws,114671.0,0.0,8.5,x0,29.0
4652,e13872,2017-02-27 05:44:06,31.210396000000006,121.41252,ws,114671.0,0.0,8.5,x0,29.0
4653,e13872,2017-02-27 05:43:38,31.210362,121.412552,ws,114671.0,0.0,8.5,x0,29.0
4654,e13872,2017-02-27 05:43:33,31.210362,121.412568,ws,114671.0,0.0,8.5,x0,29.0
4707,e13872,2017-02-27 13:19:48,31.273742,121.451992,ws,114718.0,0.0,8.5,x0,39.0
4708,e13872,2017-02-27 13:21:43,31.27322,121.45056,ws,114718.0,0.0,8.5,x0,39.0
4709,e13872,2017-02-27 13:22:50,31.273026,121.450168,ws,114718.0,0.0,8.5,x0,39.0
4713,e13872,2017-02-27 13:47:31,31.246998,121.467968,ws,114725.0,0.0,8.5,x0,19.0
4718,e13872,2017-02-27 14:21:06,31.238662,121.475456,ws,114732.0,0.0,8.5,x0,46.0
4729,e13872,2017-02-27 14:51:14,31.274646,121.465312,ws,114741.0,0.0,8.5,x0,45.0
4747,e13872,2017-02-27 16:02:12,31.225742,121.442808,ws,114763.0,0.0,8.5,x0,35.0
4748,e13872,2017-02-27 16:02:07,31.225720000000006,121.442816,ws,114763.0,0.0,8.5,x0,35.0
4749,e13872,2017-02-27 16:04:10,31.226924,121.443072,ws,114763.0,0.0,8.5,x0,35.0
4750,e13872,2017-02-27 16:04:00,31.22693,121.443064,ws,114763.0,0.0,8.5,x0,35.0
4809,e13872,2017-02-27 23:52:01,31.246866,121.46676,ws,114853.0,0.0,8.5,x0,19.0
4858,e5252,2017-02-27 13:51:46,31.221824,121.356688,ws,77218.0,0.0,7.6,x0,2.0
4859,e5252,2017-02-27 13:51:02,31.221818,121.356688,ws,77218.0,0.0,7.6,x0,2.0
5151,e5252,2017-02-27 13:51:07,31.221816,121.356688,ws,77218.0,0.0,7.6,x0,2.0
5152,e5252,2017-02-27 13:51:26,31.22182,121.356688,ws,77218.0,0.0,7.6,x0,2.0
5233,e5252,2017-02-27 20:01:43,31.22191,121.3566,ws,77364.0,0.0,7.6,x0,2.0
5234,e5252,2017-02-27 20:02:03,31.221914,121.3566,ws,77364.0,0.0,7.6,x0,2.0
5300,e5252,2017-02-27 13:51:12,31.221816,121.356688,ws,77218.0,0.0,7.6,x0,2.0
5301,e5252,2017-02-27 13:51:36,31.221822,121.356688,ws,77218.0,0.0,7.6,x0,2.0
5382,e5252,2017-02-27 20:01:58,31.221912,121.3566,ws,77364.0,0.0,7.6,x0,2.0
5487,e5252,2017-02-27 13:50:57,31.221818,121.356688,ws,77218.0,0.0,7.6,x0,2.0
5564,e5252,2017-02-27 20:01:20,31.221908000000006,121.356608,ws,77364.0,0.0,7.6,x0,2.0
5624,e5252,2017-02-27 13:51:21,31.221818,121.356688,ws,77218.0,0.0,7.6,x0,2.0
5700,e5252,2017-02-27 20:01:15,31.221908000000006,121.356616,ws,77364.0,0.0,7.6,x0,2.0
5701,e5252,2017-02-27 20:01:48,31.22191,121.3566,ws,77364.0,0.0,7.6,x0,2.0
5777,e5252,2017-02-27 13:51:16,31.221818,121.356688,ws,77218.0,0.0,7.6,x0,2.0
5778,e5252,2017-02-27 13:51:31,31.221822,121.356688,ws,77218.0,0.0,7.6,x0,2.0
5982,e5252,2017-02-27 20:01:25,31.22191,121.356608,ws,77364.0,0.0,7.6,x0,2.0
5983,e5252,2017-02-27 20:01:30,31.22191,121.356608,ws,77364.0,0.0,7.6,x0,2.0
6171,e5252,2017-02-27 13:51:41,31.221824,121.356688,ws,77218.0,0.0,7.6,x0,2.0
6249,e5252,2017-02-27 20:01:53,31.221912,121.3566,ws,77364.0,0.0,7.6,x0,2.0
6495,e3102,2017-02-27 07:33:55,31.2938,121.515328,ws,93933.0,0.0,,x0,22.0
6496,e3102,2017-02-27 07:34:23,31.293726,121.515376,ws,93933.0,0.0,,x0,22.0
6497,e3102,2017-02-27 07:36:27,31.293676,121.50752,ws,93934.0,0.0,,x0,20.0
6549,e3102,2017-02-27 09:46:35,31.227456,121.4678,ws,93964.0,0.0,,x0,44.0
6681,e3102,2017-02-27 07:36:06,31.293732,121.507472,ws,93934.0,0.0,,x0,20.0
6682,e3102,2017-02-27 07:36:11,31.293678000000003,121.50752,ws,93934.0,0.0,,x0,20.0
6683,e3102,2017-02-27 07:36:17,31.29365,121.507552,ws,93934.0,0.0,,x0,20.0
6684,e3102,2017-02-27 07:37:10,31.293740000000003,121.50746399999998,ws,93934.0,0.0,,x0,20.0
6714,e3102,2017-02-27 08:55:32,31.29333,121.437576,ws,93950.0,0.0,,x0,18.0
6715,e3102,2017-02-27 08:55:57,31.293396,121.437504,ws,93950.0,0.0,,x0,18.0
6888,e3102,2017-02-27 07:37:25,31.293712,121.50746399999998,ws,93934.0,0.0,,x0,20.0
6923,e3102,2017-02-27 08:55:37,31.293318,121.437528,ws,93950.0,0.0,,x0,18.0
6935,e3102,2017-02-27 09:46:40,31.227472,121.4678,ws,93964.0,0.0,,x0,44.0
6936,e3102,2017-02-27 09:46:45,31.227472,121.467792,ws,93964.0,0.0,,x0,44.0
7095,e3102,2017-02-27 07:36:22,31.29366,121.50753600000002,ws,93934.0,0.0,,x0,20.0
7132,e3102,2017-02-27 08:55:47,31.293394,121.437504,ws,93950.0,0.0,,x0,18.0
7149,e3102,2017-02-27 09:44:41,31.226340000000004,121.46532,ws,93963.0,0.0,,x0,44.0
7307,e3102,2017-02-27 07:36:32,31.293692,121.50752,ws,93934.0,0.0,,x0,20.0
7308,e3102,2017-02-27 07:37:30,31.293704,121.50744,ws,93934.0,0.0,,x0,20.0
7309,e3102,2017-02-27 07:36:55,31.293742,121.507456,ws,93934.0,0.0,,x0,20.0
7494,e3102,2017-02-27 07:34:08,31.293822,121.515312,ws,93933.0,0.0,,x0,22.0
7495,e3102,2017-02-27 07:33:50,31.293808,121.51532,ws,93933.0,0.0,,x0,22.0
7496,e3102,2017-02-27 07:37:34,31.293706,121.507424,ws,93934.0,0.0,,x0,20.0
7531,e3102,2017-02-27 08:55:42,31.293346000000003,121.437504,ws,93950.0,0.0,,x0,18.0
7545,e3102,2017-02-27 09:46:54,31.22746,121.467792,ws,93964.0,0.0,,x0,44.0
7546,e3102,2017-02-27 09:46:30,31.227438,121.4678,ws,93964.0,0.0,,x0,44.0
7880,e3102,2017-02-27 07:37:00,31.293722,121.507424,ws,93934.0,0.0,,x0,20.0
7881,e3102,2017-02-27 07:36:42,31.293748,121.507472,ws,93934.0,0.0,,x0,20.0
7882,e3102,2017-02-27 07:37:20,31.293714,121.507488,ws,93934.0,0.0,,x0,20.0
7883,e3102,2017-02-27 07:37:15,31.293726,121.50748,ws,93934.0,0.0,,x0,20.0
7933,e3102,2017-02-27 09:46:49,31.227452000000003,121.467792,ws,93964.0,0.0,,x0,44.0
8104,e3102,2017-02-27 07:34:13,31.29378,121.51532,ws,93933.0,0.0,,x0,22.0
8105,e3102,2017-02-27 07:34:18,31.293744,121.515352,ws,93933.0,0.0,,x0,22.0
8106,e3102,2017-02-27 07:37:05,31.29373,121.507448,ws,93934.0,0.0,,x0,20.0
8159,e3102,2017-02-27 09:44:46,31.226340000000004,121.46532,ws,93963.0,0.0,,x0,44.0
8160,e3102,2017-02-27 09:46:25,31.227432,121.4678,ws,93964.0,0.0,,x0,44.0
8333,e7957,2017-02-27 09:36:05,31.222218,121.356,ws,132302.0,0.0,,x0,2.0
8382,e7957,2017-02-27 13:32:07,31.239194,121.482728,ws,132379.0,0.0,,x0,49.0
8383,e7957,2017-02-27 13:32:40,31.23919,121.482744,ws,132379.0,0.0,,x0,49.0
8386,e7957,2017-02-27 14:01:39,31.205438,121.40376,ws,132389.0,0.0,,x0,27.0
8388,e7957,2017-02-27 14:07:38,31.201604,121.3934,ws,132390.0,0.0,,x0,26.0
8558,e7957,2017-02-27 09:36:00,31.22222,121.356,ws,132302.0,0.0,,x0,2.0
8559,e7957,2017-02-27 09:36:20,31.222216,121.355992,ws,132302.0,0.0,,x0,2.0
8612,e7957,2017-02-27 13:28:55,31.235856,121.481432,ws,132378.0,0.0,,x0,49.0
8615,e7957,2017-02-27 13:41:21,31.239712,121.48036,ws,132380.0,0.0,,x0,49.0
8616,e7957,2017-02-27 13:41:26,31.239708,121.480336,ws,132380.0,0.0,,x0,49.0
8617,e7957,2017-02-27 13:43:24,31.239984000000003,121.479816,ws,132380.0,0.0,,x0,46.0
8819,e7957,2017-02-27 13:31:57,31.23919,121.48272,ws,132379.0,0.0,,x0,49.0
8820,e7957,2017-02-27 13:32:35,31.239188,121.482744,ws,132379.0,0.0,,x0,49.0
8822,e7957,2017-02-27 13:42:35,31.23997,121.47973600000002,ws,132380.0,0.0,,x0,46.0
8823,e7957,2017-02-27 14:06:42,31.201758,121.394,ws,132390.0,0.0,,x0,26.0
9062,e7957,2017-02-27 13:32:50,31.23919,121.482752,ws,132379.0,0.0,,x0,49.0
9069,e7957,2017-02-27 13:40:23,31.239784000000004,121.480896,ws,132380.0,0.0,,x0,49.0
9070,e7957,2017-02-27 14:01:34,31.205440000000007,121.40376,ws,132389.0,0.0,,x0,27.0
9071,e7957,2017-02-27 14:06:52,31.201758,121.394,ws,132390.0,0.0,,x0,26.0
9258,e7957,2017-02-27 09:35:55,31.222222,121.356008,ws,132302.0,0.0,,x0,2.0
9323,e7957,2017-02-27 13:32:02,31.239192,121.482728,ws,132379.0,0.0,,x0,49.0
9325,e7957,2017-02-27 13:41:11,31.239754,121.480416,ws,132380.0,0.0,,x0,49.0
9326,e7957,2017-02-27 13:42:00,31.239618,121.48012,ws,132380.0,0.0,,x0,49.0
9327,e7957,2017-02-27 13:42:30,31.239956,121.47976,ws,132380.0,0.0,,x0,46.0
9328,e7957,2017-02-27 13:41:42,31.23965,121.480216,ws,132380.0,0.0,,x0,49.0
9569,e7957,2017-02-27 13:32:20,31.239192,121.48273600000002,ws,132379.0,0.0,,x0,49.0
9571,e7957,2017-02-27 13:41:37,31.239672,121.480256,ws,132380.0,0.0,,x0,49.0
9573,e7957,2017-02-27 14:06:47,31.201758,121.394,ws,132390.0,0.0,,x0,26.0
9574,e7957,2017-02-27 14:07:33,31.201606,121.3934,ws,132390.0,0.0,,x0,26.0
9739,e7957,2017-02-27 09:36:10,31.222218,121.356,ws,132302.0,0.0,,x0,2.0
9797,e7957,2017-02-27 13:32:30,31.239188,121.482744,ws,132379.0,0.0,,x0,49.0
9798,e7957,2017-02-27 13:32:55,31.239188,121.482752,ws,132379.0,0.0,,x0,49.0
9801,e7957,2017-02-27 13:41:31,31.239682,121.48028,ws,132380.0,0.67,,x0,49.0
9802,e7957,2017-02-27 13:41:16,31.239736,121.4804,ws,132380.0,0.0,,x0,49.0
9803,e7957,2017-02-27 14:01:49,31.205438,121.403768,ws,132389.0,0.0,,x0,27.0
9981,e7957,2017-02-27 09:36:14,31.222216,121.355992,ws,132302.0,0.0,,x0,2.0
9982,e7957,2017-02-27 09:35:50,31.222226000000006,121.356008,ws,132302.0,0.0,,x0,2.0
10045,e7957,2017-02-27 13:40:28,31.239812,121.48088,ws,132380.0,0.0,,x0,49.0
10046,e7957,2017-02-27 14:08:31,31.201126,121.392,ws,132390.0,0.0,,x0,26.0
10222,e7957,2017-02-27 09:36:25,31.222218,121.355992,ws,132302.0,0.0,,x0,2.0
10279,e7957,2017-02-27 13:33:54,31.238858,121.48048,ws,132379.0,0.0,,x0,49.0
10280,e7957,2017-02-27 13:32:25,31.23919,121.482744,ws,132379.0,0.0,,x0,49.0
10283,e7957,2017-02-27 13:42:05,31.239614000000003,121.480128,ws,132380.0,0.0,,x0,49.0
10503,e7957,2017-02-27 13:32:45,31.239188,121.482744,ws,132379.0,0.0,,x0,49.0
10504,e7957,2017-02-27 13:41:47,31.23962,121.48016,ws,132380.0,0.0,,x0,49.0
10505,e7957,2017-02-27 13:40:18,31.239764,121.480944,ws,132380.0,0.0,,x0,49.0
10506,e7957,2017-02-27 13:43:29,31.239994,121.479816,ws,132380.0,0.0,,x0,46.0
10508,e7957,2017-02-27 14:01:29,31.205436,121.40376,ws,132389.0,0.0,,x0,27.0
10509,e7957,2017-02-27 14:01:24,31.205432,121.40376,ws,132389.0,0.0,,x0,27.0
10510,e7957,2017-02-27 14:01:19,31.205428,121.403768,ws,132389.0,0.0,,x0,27.0
10511,e7957,2017-02-27 14:01:44,31.205436,121.403768,ws,132389.0,0.0,,x0,27.0
10695,e2931,2017-02-27 11:15:07,31.206740000000003,121.51856,ws,75306.0,0.0,6.8,x0,21.0
10732,e2931,2017-02-27 12:51:58,31.225014,121.469952,ws,75340.0,0.0,6.8,x0,44.0
10733,e2931,2017-02-27 12:52:03,31.225016,121.469952,ws,75340.0,0.0,6.8,x0,44.0
10741,e2931,2017-02-27 13:40:17,31.225264000000006,121.465552,ws,75352.0,0.0,6.8,x0,44.0
10742,e2931,2017-02-27 13:41:20,31.225162,121.465688,ws,75352.0,0.0,6.8,x0,44.0
10884,e2931,2017-02-27 20:11:43,31.238042,121.47848,ws,75474.0,0.0,6.8,x0,46.0
10885,e2931,2017-02-27 20:11:28,31.23804,121.47844,ws,75474.0,0.0,6.8,x0,46.0
10886,e2931,2017-02-27 20:09:54,31.237936,121.478416,ws,75474.0,0.0,6.8,x0,46.0
10887,e2931,2017-02-27 20:10:05,31.237946,121.4784,ws,75474.0,0.0,6.8,x0,46.0
10888,e2931,2017-02-27 20:13:01,31.238068,121.478528,ws,75474.0,0.0,6.8,x0,46.0
10889,e2931,2017-02-27 20:15:28,31.238132,121.480728,ws,75474.0,0.0,6.8,x0,49.0
10890,e2931,2017-02-27 20:20:18,31.237644,121.478328,ws,75476.0,0.0,6.8,x0,46.0
11068,e2931,2017-02-27 13:40:37,31.225222,121.465592,ws,75352.0,0.0,6.8,x0,44.0
11163,e2931,2017-02-27 20:06:14,31.2369,121.481272,ws,75473.0,0.0,6.8,x0,49.0
11164,e2931,2017-02-27 20:07:08,31.236878000000004,121.481288,ws,75473.0,0.0,6.8,x0,49.0
11165,e2931,2017-02-27 20:15:38,31.238126,121.480752,ws,75474.0,0.0,6.8,x0,49.0
11166,e2931,2017-02-27 20:20:38,31.237626,121.4784,ws,75476.0,0.0,6.8,x0,46.0
11167,e2931,2017-02-27 20:20:44,31.237616,121.47844,ws,75476.0,0.0,6.8,x0,46.0
11234,e2931,2017-02-27 23:59:27,31.206124,121.404008,ws,75548.0,0.0,6.8,x0,27.0
11346,e2931,2017-02-27 12:52:41,31.22506,121.469968,ws,75340.0,0.0,6.8,x0,44.0
11347,e2931,2017-02-27 12:52:26,31.225038,121.46996,ws,75340.0,0.0,6.8,x0,44.0
11357,e2931,2017-02-27 13:27:59,31.236288,121.476688,ws,75349.0,0.0,6.8,x0,46.0
11363,e2931,2017-02-27 13:41:30,31.22513,121.46572,ws,75352.0,0.0,6.8,x0,44.0
11364,e2931,2017-02-27 13:40:27,31.22526,121.465568,ws,75352.0,0.0,6.8,x0,44.0
11365,e2931,2017-02-27 13:40:43,31.225224,121.4656,ws,75352.0,0.0,6.8,x0,44.0
11493,e2931,2017-02-27 20:06:19,31.236896,121.48128,ws,75473.0,0.0,6.8,x0,49.0
11494,e2931,2017-02-27 20:12:42,31.23806,121.478504,ws,75474.0,0.0,6.8,x0,46.0
11495,e2931,2017-02-27 20:12:56,31.23807,121.47852,ws,75474.0,0.0,6.8,x0,46.0
11496,e2931,2017-02-27 20:12:46,31.238064,121.478504,ws,75474.0,0.0,6.8,x0,46.0
11545,e2931,2017-02-27 23:59:32,31.206122,121.404016,ws,75548.0,0.0,6.8,x0,27.0
11546,e2931,2017-02-27 23:59:42,31.206122,121.404016,ws,75548.0,0.0,6.8,x0,27.0
11547,e2931,2017-02-27 23:59:52,31.206144,121.404048,ws,75548.0,0.0,6.8,x0,27.0
11645,e2931,2017-02-27 12:52:21,31.225038,121.46996,ws,75340.0,0.0,6.8,x0,44.0
11647,e2931,2017-02-27 12:53:01,31.22508,121.469992,ws,75340.0,0.0,6.8,x0,44.0
11648,e2931,2017-02-27 12:53:22,31.225104,121.469984,ws,75340.0,0.0,6.8,x0,44.0
11655,e2931,2017-02-27 13:28:09,31.23628,121.476672,ws,75349.0,0.0,6.8,x0,46.0
11656,e2931,2017-02-27 13:29:23,31.23711,121.475592,ws,75349.0,0.0,6.8,x0,46.0
11806,e2931,2017-02-27 20:07:03,31.23688,121.481288,ws,75473.0,0.0,6.8,x0,49.0
11807,e2931,2017-02-27 20:11:03,31.23801,121.478376,ws,75474.0,0.0,6.8,x0,46.0
11808,e2931,2017-02-27 20:10:48,31.237984,121.478376,ws,75474.0,0.0,6.8,x0,46.0
11809,e2931,2017-02-27 20:11:18,31.238038,121.478424,ws,75474.0,0.0,6.8,x0,46.0
11810,e2931,2017-02-27 20:12:32,31.238048,121.478496,ws,75474.0,0.0,6.8,x0,46.0
11811,e2931,2017-02-27 20:20:23,31.237636,121.478336,ws,75476.0,0.0,6.8,x0,46.0
11875,e2931,2017-02-27 23:59:22,31.206126,121.403992,ws,75548.0,0.0,6.8,x0,27.0
11876,e2931,2017-02-27 23:59:37,31.206122,121.404016,ws,75548.0,0.0,6.8,x0,27.0
11962,e2931,2017-02-27 11:15:33,31.206718,121.51856,ws,75306.0,0.0,6.8,x0,21.0
11963,e2931,2017-02-27 11:15:18,31.206738,121.518568,ws,75306.0,0.0,6.8,x0,21.0
11982,e2931,2017-02-27 12:51:52,31.225008000000006,121.469952,ws,75340.0,0.0,6.8,x0,44.0
11983,e2931,2017-02-27 12:52:51,31.225064,121.469976,ws,75340.0,0.0,6.8,x0,44.0
11996,e2931,2017-02-27 13:41:00,31.225194,121.465648,ws,75352.0,0.0,6.8,x0,44.0
12112,e2931,2017-02-27 20:11:08,31.23802,121.478384,ws,75474.0,0.0,6.8,x0,46.0
12276,e2931,2017-02-27 12:52:56,31.22508,121.469992,ws,75340.0,0.0,6.8,x0,44.0
12277,e2931,2017-02-27 12:53:16,31.2251,121.469984,ws,75340.0,0.0,6.8,x0,44.0
12289,e2931,2017-02-27 13:40:32,31.22526,121.465568,ws,75352.0,0.0,6.8,x0,44.0
12290,e2931,2017-02-27 13:41:15,31.225168,121.46568,ws,75352.0,0.0,6.8,x0,44.0
12402,e2931,2017-02-27 20:07:22,31.23686,121.481304,ws,75473.0,0.0,6.8,x0,49.0
12403,e2931,2017-02-27 20:11:23,31.238038,121.478432,ws,75474.0,0.0,6.8,x0,46.0
12404,e2931,2017-02-27 20:10:25,31.237972,121.478392,ws,75474.0,0.0,6.8,x0,46.0
12405,e2931,2017-02-27 20:10:20,31.237966,121.478408,ws,75474.0,0.0,6.8,x0,46.0
12406,e2931,2017-02-27 20:12:21,31.23804,121.47848799999998,ws,75474.0,0.0,6.8,x0,46.0
12407,e2931,2017-02-27 20:12:11,31.238048,121.47848,ws,75474.0,0.0,6.8,x0,46.0
12408,e2931,2017-02-27 20:12:16,31.238046,121.47848,ws,75474.0,0.0,6.8,x0,46.0
12409,e2931,2017-02-27 20:19:39,31.237914,121.478216,ws,75476.0,0.0,6.8,x0,46.0
12539,e2931,2017-02-27 11:14:29,31.206664,121.518896,ws,75306.0,0.0,6.8,x0,21.0
12540,e2931,2017-02-27 11:15:12,31.206740000000003,121.518568,ws,75306.0,0.0,6.8,x0,21.0
12581,e2931,2017-02-27 13:27:49,31.236296000000007,121.476712,ws,75349.0,0.0,6.8,x0,46.0
12716,e2931,2017-02-27 20:06:34,31.23689,121.481288,ws,75473.0,0.0,6.8,x0,49.0
12717,e2931,2017-02-27 20:06:29,31.236892,121.481288,ws,75473.0,0.0,6.8,x0,49.0
12718,e2931,2017-02-27 20:06:53,31.236888,121.481288,ws,75473.0,0.0,6.8,x0,49.0
12719,e2931,2017-02-27 20:06:58,31.236884000000003,121.481288,ws,75473.0,0.0,6.8,x0,49.0
12720,e2931,2017-02-27 20:11:38,31.23804,121.47844,ws,75474.0,0.0,6.8,x0,46.0
12721,e2931,2017-02-27 20:10:15,31.23796,121.478408,ws,75474.0,0.0,6.8,x0,46.0
12722,e2931,2017-02-27 20:11:13,31.238032,121.4784,ws,75474.0,0.0,6.8,x0,46.0
12723,e2931,2017-02-27 20:15:18,31.238132,121.480728,ws,75474.0,0.0,6.8,x0,49.0
12724,e2931,2017-02-27 20:15:33,31.238124,121.48076,ws,75474.0,0.0,6.8,x0,49.0
12863,e2931,2017-02-27 11:15:28,31.206728,121.518568,ws,75306.0,0.0,6.8,x0,21.0
12884,e2931,2017-02-27 12:53:06,31.22508,121.469992,ws,75340.0,0.0,6.8,x0,44.0
12893,e2931,2017-02-27 13:27:54,31.236290000000004,121.476696,ws,75349.0,0.0,6.8,x0,46.0
12894,e2931,2017-02-27 13:29:28,31.237118,121.475584,ws,75349.0,0.0,6.8,x0,46.0
12896,e2931,2017-02-27 13:40:22,31.22526,121.465568,ws,75352.0,0.0,6.8,x0,44.0
13035,e2931,2017-02-27 20:06:24,31.236894,121.48128,ws,75473.0,0.0,6.8,x0,49.0
13036,e2931,2017-02-27 20:10:00,31.23794,121.4784,ws,75474.0,0.0,6.8,x0,46.0
13037,e2931,2017-02-27 20:11:48,31.238046,121.478472,ws,75474.0,0.0,6.8,x0,46.0
13038,e2931,2017-02-27 20:12:51,31.238068,121.478512,ws,75474.0,0.0,6.8,x0,46.0
13039,e2931,2017-02-27 20:13:11,31.238064,121.478536,ws,75474.0,0.0,6.8,x0,46.0
13040,e2931,2017-02-27 20:15:23,31.238138,121.480696,ws,75474.0,0.0,6.8,x0,49.0
13041,e2931,2017-02-27 20:20:28,31.237628000000004,121.478336,ws,75476.0,0.0,6.8,x0,46.0
13171,e2931,2017-02-27 11:15:23,31.206734,121.518568,ws,75306.0,0.0,6.8,x0,21.0
13172,e2931,2017-02-27 11:15:53,31.206686,121.518336,ws,75306.0,0.0,6.8,x0,21.0
13207,e2931,2017-02-27 12:51:47,31.22501,121.469952,ws,75340.0,0.0,6.8,x0,44.0
13208,e2931,2017-02-27 12:52:31,31.225046000000006,121.469968,ws,75340.0,0.0,6.8,x0,44.0
13209,e2931,2017-02-27 12:51:42,31.225012,121.469968,ws,75340.0,0.0,6.8,x0,44.0
13215,e2931,2017-02-27 13:27:39,31.2363,121.476728,ws,75349.0,0.0,6.8,x0,46.0
13221,e2931,2017-02-27 13:41:05,31.225186,121.465656,ws,75352.0,0.0,6.8,x0,44.0
13222,e2931,2017-02-27 13:41:10,31.225174,121.465672,ws,75352.0,0.0,6.8,x0,44.0
13348,e2931,2017-02-27 20:10:10,31.237952000000003,121.478416,ws,75474.0,0.0,6.8,x0,46.0
13349,e2931,2017-02-27 20:12:06,31.23805,121.47848,ws,75474.0,0.0,6.8,x0,46.0
13350,e2931,2017-02-27 20:12:27,31.238044,121.478496,ws,75474.0,0.0,6.8,x0,46.0
13351,e2931,2017-02-27 20:13:17,31.238074,121.478536,ws,75474.0,0.0,6.8,x0,46.0
13352,e2931,2017-02-27 20:12:37,31.238052000000003,121.478496,ws,75474.0,0.0,6.8,x0,46.0
13353,e2931,2017-02-27 20:19:44,31.237912,121.478208,ws,75476.0,0.0,6.8,x0,46.0
13354,e2931,2017-02-27 20:20:05,31.237676,121.478296,ws,75476.0,0.0,6.8,x0,46.0
13415,e2931,2017-02-27 23:59:47,31.206138,121.404048,ws,75548.0,0.0,6.8,x0,27.0
13525,e2931,2017-02-27 12:52:46,31.22506,121.469968,ws,75340.0,0.0,6.8,x0,44.0
13526,e2931,2017-02-27 12:52:36,31.22505,121.469976,ws,75340.0,0.0,6.8,x0,44.0
13527,e2931,2017-02-27 12:53:26,31.225112,121.469984,ws,75340.0,0.0,6.8,x0,44.0
13528,e2931,2017-02-27 12:52:08,31.225024,121.46996,ws,75340.0,0.0,6.8,x0,44.0
13536,e2931,2017-02-27 13:28:04,31.236286,121.47668,ws,75349.0,0.0,6.8,x0,46.0
13537,e2931,2017-02-27 13:27:44,31.2363,121.47672,ws,75349.0,0.0,6.8,x0,46.0
13541,e2931,2017-02-27 13:40:48,31.22522,121.465608,ws,75352.0,0.0,6.8,x0,44.0
13542,e2931,2017-02-27 13:41:25,31.225142,121.465704,ws,75352.0,0.0,6.8,x0,44.0
13690,e2931,2017-02-27 20:07:17,31.236858,121.481296,ws,75473.0,0.0,6.8,x0,49.0
13691,e2931,2017-02-27 20:10:58,31.238000000000003,121.478368,ws,75474.0,0.0,6.8,x0,46.0
13692,e2931,2017-02-27 20:11:33,31.23804,121.47844,ws,75474.0,0.0,6.8,x0,46.0
13693,e2931,2017-02-27 20:10:34,31.237982,121.478408,ws,75474.0,0.0,6.8,x0,46.0
13694,e2931,2017-02-27 20:13:06,31.238066,121.478536,ws,75474.0,0.0,6.8,x0,46.0
