,car_id,date_time,lat,lon,work_mode,mileage,speed,avg_fuel_consumption,system_mode,grid
8261,e6851,2017-02-01 19:05:06,31.220484000000006,121.356552,ws,38436.0,0.0,5.7,x0,2.0
8262,e6851,2017-02-01 19:04:56,31.22048,121.356552,ws,38436.0,0.0,5.7,x0,2.0
8263,e6851,2017-02-01 19:05:17,31.220488,121.356552,ws,38436.0,0.0,5.7,x0,2.0
8266,e6851,2017-02-01 19:16:43,31.220182,121.41132,ws,38441.0,0.0,5.7,x0,7.0
8269,e6851,2017-02-01 19:20:10,31.220414,121.412568,ws,38442.0,0.0,5.7,x0,7.0
8270,e6851,2017-02-01 19:20:14,31.22042,121.412568,ws,38442.0,0.0,5.7,x0,7.0
8271,e6851,2017-02-01 19:18:46,31.221018,121.412776,ws,38442.0,0.0,5.7,x0,7.0
8272,e6851,2017-02-01 19:19:12,31.220564000000003,121.41264,ws,38442.0,0.0,5.7,x0,7.0
8291,e6851,2017-02-01 20:47:17,31.206298,121.55364,ws,38492.0,1.46,5.7,x0,10.0
8301,e6851,2017-02-01 21:11:25,31.20935,121.552808,ws,38501.0,0.0,5.7,x0,10.0
8302,e6851,2017-02-01 21:11:55,31.209334,121.552848,ws,38501.0,0.0,5.7,x0,10.0
8303,e6851,2017-02-01 21:12:13,31.209332,121.552864,ws,38501.0,0.0,5.7,x0,10.0
8353,e6851,2017-02-01 23:37:04,31.238484000000003,121.480728,ws,38561.0,0.0,5.7,x0,49.0
8354,e6851,2017-02-01 23:36:29,31.238138,121.480296,ws,38560.0,0.0,5.7,x0,49.0
8370,e6851,2017-02-01 00:53:23,31.172292,121.343624,ws,38141.0,34.42,5.7,x0,12.0
8371,e6851,2017-02-01 00:53:28,31.17226,121.343248,ws,38141.0,22.5,5.7,x0,12.0
8383,e6851,2017-02-01 01:34:39,31.210172,121.412824,ws,38166.0,60.18,5.7,x0,29.0
8448,e6851,2017-02-01 11:08:57,31.30121,121.509232,ws,38332.0,0.0,5.7,x0,50.0
8449,e6851,2017-02-01 11:09:07,31.301212,121.509296,ws,38332.0,0.0,5.7,x0,50.0
8450,e6851,2017-02-01 11:16:12,31.294344,121.50724,ws,38334.0,0.0,5.7,x0,20.0
8451,e6851,2017-02-01 11:16:02,31.294354,121.50724,ws,38334.0,0.0,5.7,x0,20.0
8453,e6851,2017-02-01 11:23:04,31.266884,121.48664,ws,38338.0,0.0,5.7,x0,9.0
8516,e6851,2017-02-01 18:58:04,31.222690000000004,121.356552,ws,38434.0,0.0,5.7,x0,2.0
8517,e6851,2017-02-01 19:05:11,31.220486,121.356552,ws,38436.0,0.0,5.7,x0,2.0
8520,e6851,2017-02-01 19:22:04,31.220504,121.41253600000002,ws,38442.0,0.0,5.7,x0,7.0
8521,e6851,2017-02-01 19:19:45,31.220394,121.412544,ws,38442.0,0.0,5.7,x0,7.0
8522,e6851,2017-02-01 19:18:36,31.220996000000003,121.412872,ws,38442.0,0.0,5.7,x0,7.0
8524,e6851,2017-02-01 19:24:21,31.22043,121.412584,ws,38442.0,0.0,5.7,x0,7.0
8525,e6851,2017-02-01 19:23:02,31.220492,121.412544,ws,38442.0,0.0,5.7,x0,7.0
8542,e6851,2017-02-01 20:43:07,31.205596000000003,121.551464,ws,38490.0,0.0,5.7,x0,10.0
8543,e6851,2017-02-01 20:44:35,31.205856,121.55333600000002,ws,38491.0,0.0,5.7,x0,10.0
8548,e6851,2017-02-01 21:16:24,31.205842,121.553584,ws,38502.0,0.0,5.7,x0,10.0
8609,e6851,2017-02-01 23:40:25,31.239376,121.48056,ws,38561.0,0.0,5.7,x0,49.0
8610,e6851,2017-02-01 23:40:09,31.239388,121.480472,ws,38561.0,0.0,5.7,x0,49.0
8611,e6851,2017-02-01 23:36:09,31.238124,121.480312,ws,38560.0,0.0,5.7,x0,49.0
8725,e6851,2017-02-01 11:22:11,31.267144,121.48668,ws,38338.0,33.69,5.7,x0,9.0
8786,e6851,2017-02-01 18:45:32,31.224948,121.356792,ws,38431.0,14.96,5.7,x0,2.0
8790,e6851,2017-02-01 18:56:30,31.222676,121.35656000000002,ws,38434.0,0.0,5.7,x0,2.0
8791,e6851,2017-02-01 19:04:51,31.22048,121.35656000000002,ws,38436.0,0.0,5.7,x0,2.0
8792,e6851,2017-02-01 19:05:40,31.220282,121.356568,ws,38436.0,0.0,5.7,x0,2.0
8796,e6851,2017-02-01 19:19:55,31.220382,121.412568,ws,38442.0,0.0,5.7,x0,7.0
8797,e6851,2017-02-01 19:20:29,31.220436,121.41256,ws,38442.0,0.0,5.7,x0,7.0
8798,e6851,2017-02-01 19:24:01,31.220438,121.412592,ws,38442.0,0.0,5.7,x0,7.0
8800,e6851,2017-02-01 19:23:07,31.220488,121.412544,ws,38442.0,0.0,5.7,x0,7.0
8811,e6851,2017-02-01 20:38:01,31.211890000000004,121.571408,ws,38486.0,53.55,5.7,x0,11.0
8812,e6851,2017-02-01 20:44:53,31.205856,121.55333600000002,ws,38491.0,0.0,5.7,x0,10.0
8814,e6851,2017-02-01 20:47:36,31.20631,121.553624,ws,38492.0,0.0,5.7,x0,10.0
8819,e6851,2017-02-01 21:12:18,31.209334,121.552872,ws,38501.0,0.0,5.7,x0,10.0
8820,e6851,2017-02-01 21:09:36,31.20505,121.551904,ws,38501.0,22.27,5.7,x0,10.0
8821,e6851,2017-02-01 21:10:01,31.205294,121.551896,ws,38501.0,0.0,5.7,x0,10.0
8822,e6851,2017-02-01 21:16:29,31.205844,121.553592,ws,38502.0,0.0,5.7,x0,10.0
8869,e6851,2017-02-01 23:39:26,31.23987,121.480256,ws,38561.0,0.0,5.7,x0,49.0
8870,e6851,2017-02-01 23:36:19,31.238132,121.480304,ws,38560.0,0.0,5.7,x0,49.0
8897,e6851,2017-02-01 00:44:46,31.205788,121.404272,ws,38132.0,78.63,5.7,x0,27.0
8992,e6851,2017-02-01 11:22:49,31.26688,121.486624,ws,38338.0,0.0,5.7,x0,9.0
8993,e6851,2017-02-01 11:22:44,31.26688,121.486624,ws,38338.0,0.0,5.7,x0,9.0
9030,e6851,2017-02-01 18:44:30,31.221628000000006,121.35663999999998,ws,38431.0,19.23,5.7,x0,2.0
9033,e6851,2017-02-01 18:56:41,31.222676,121.35656000000002,ws,38434.0,0.0,5.7,x0,2.0
9034,e6851,2017-02-01 18:57:43,31.22268,121.35656000000002,ws,38434.0,0.0,5.7,x0,2.0
9035,e6851,2017-02-01 18:58:09,31.222694,121.356552,ws,38434.0,0.0,5.7,x0,2.0
9038,e6851,2017-02-01 19:20:05,31.22041,121.412568,ws,38442.0,0.0,5.7,x0,7.0
9039,e6851,2017-02-01 19:22:27,31.220504,121.41253600000002,ws,38442.0,0.0,5.7,x0,7.0
9065,e6851,2017-02-01 20:47:12,31.206298,121.55372,ws,38492.0,13.89,5.7,x0,10.0
9068,e6851,2017-02-01 20:48:27,31.206190000000007,121.552288,ws,38492.0,0.0,5.7,x0,10.0
9071,e6851,2017-02-01 21:14:47,31.206216,121.551696,ws,38502.0,0.0,5.7,x0,10.0
9122,e6851,2017-02-01 23:40:04,31.239398,121.480448,ws,38561.0,0.0,5.7,x0,49.0
9152,e6851,2017-02-01 00:53:39,31.172456,121.343104,ws,38141.0,0.0,5.7,x0,12.0
9233,e6851,2017-02-01 11:08:42,31.301258,121.509152,ws,38332.0,0.0,5.7,x0,50.0
9234,e6851,2017-02-01 11:08:47,31.30118,121.509192,ws,38332.0,0.0,5.7,x0,50.0
9249,e6851,2017-02-01 16:16:15,31.205884,121.4044,ws,38353.0,58.72,5.7,x0,27.0
9307,e6851,2017-02-01 18:44:52,31.221816,121.356632,ws,38431.0,0.0,5.7,x0,2.0
9310,e6851,2017-02-01 19:04:41,31.22048,121.35656000000002,ws,38436.0,0.0,5.7,x0,2.0
9311,e6851,2017-02-01 19:05:01,31.220482,121.356552,ws,38436.0,0.0,5.7,x0,2.0
9319,e6851,2017-02-01 19:21:59,31.22051,121.412528,ws,38442.0,0.0,5.7,x0,7.0
9320,e6851,2017-02-01 19:21:33,31.220506,121.41252,ws,38442.0,0.0,5.7,x0,7.0
9321,e6851,2017-02-01 19:20:58,31.220478000000004,121.412528,ws,38442.0,0.0,5.7,x0,7.0
9323,e6851,2017-02-01 19:24:16,31.220424,121.412592,ws,38442.0,0.0,5.7,x0,7.0
9324,e6851,2017-02-01 19:23:41,31.220434,121.412576,ws,38442.0,0.0,5.7,x0,7.0
9325,e6851,2017-02-01 19:23:12,31.220488,121.412544,ws,38442.0,0.0,5.7,x0,7.0
9326,e6851,2017-02-01 19:23:51,31.220438,121.412584,ws,38442.0,0.0,5.7,x0,7.0
9348,e6851,2017-02-01 20:42:36,31.2056,121.551456,ws,38490.0,0.0,5.7,x0,10.0
9350,e6851,2017-02-01 20:47:51,31.206314000000006,121.553616,ws,38492.0,0.0,5.7,x0,10.0
9420,e6851,2017-02-01 23:40:20,31.239372,121.480528,ws,38561.0,0.0,5.7,x0,49.0
9421,e6851,2017-02-01 23:36:24,31.238132,121.480304,ws,38560.0,0.0,5.7,x0,49.0
9441,e6851,2017-02-01 00:54:52,31.17246,121.34304,ws,38142.0,2.58,5.7,x0,12.0
9520,e6851,2017-02-01 11:08:52,31.301182,121.509216,ws,38332.0,0.0,5.7,x0,50.0
9521,e6851,2017-02-01 11:16:22,31.294338,121.50724,ws,38334.0,0.0,5.7,x0,20.0
9522,e6851,2017-02-01 11:16:17,31.29434,121.50724,ws,38334.0,0.0,5.7,x0,20.0
9581,e6851,2017-02-01 18:56:36,31.222676,121.35656000000002,ws,38434.0,0.0,5.7,x0,2.0
9582,e6851,2017-02-01 18:56:15,31.222678,121.35656000000002,ws,38434.0,0.0,5.7,x0,2.0
9583,e6851,2017-02-01 18:57:48,31.22268,121.356552,ws,38434.0,0.0,5.7,x0,2.0
9584,e6851,2017-02-01 18:58:24,31.222692,121.35656000000002,ws,38434.0,0.0,5.7,x0,2.0
9585,e6851,2017-02-01 19:05:55,31.220278000000004,121.356568,ws,38436.0,0.0,5.7,x0,2.0
9586,e6851,2017-02-01 19:05:50,31.22028,121.356568,ws,38436.0,0.0,5.7,x0,2.0
9590,e6851,2017-02-01 19:21:48,31.220526,121.412512,ws,38442.0,0.0,5.7,x0,7.0
9591,e6851,2017-02-01 19:20:00,31.220392,121.412576,ws,38442.0,0.0,5.7,x0,7.0
9593,e6851,2017-02-01 19:22:32,31.220504,121.41253600000002,ws,38442.0,0.0,5.7,x0,7.0
9596,e6851,2017-02-01 19:22:37,31.220492,121.412544,ws,38442.0,0.0,5.7,x0,7.0
9597,e6851,2017-02-01 19:23:16,31.220482,121.412544,ws,38442.0,0.0,5.7,x0,7.0
9614,e6851,2017-02-01 20:41:48,31.205444,121.550872,ws,38490.0,37.96,5.7,x0,10.0
9615,e6851,2017-02-01 20:44:21,31.205824,121.55324,ws,38491.0,0.0,5.7,x0,10.0
9616,e6851,2017-02-01 20:45:03,31.205834000000007,121.55336,ws,38491.0,0.0,5.7,x0,10.0
9617,e6851,2017-02-01 20:43:25,31.205578000000006,121.551472,ws,38490.0,0.0,5.7,x0,10.0
9633,e6851,2017-02-01 21:11:40,31.209342,121.55284,ws,38501.0,0.0,5.7,x0,10.0
9634,e6851,2017-02-01 21:11:35,31.20934,121.552832,ws,38501.0,0.0,5.7,x0,10.0
9694,e6851,2017-02-01 23:35:40,31.238038,121.480312,ws,38560.0,0.0,5.7,x0,49.0
9695,e6851,2017-02-01 23:40:35,31.239372,121.480592,ws,38561.0,0.0,5.7,x0,49.0
9696,e6851,2017-02-01 23:40:40,31.239372,121.4806,ws,38561.0,0.0,5.7,x0,49.0
9722,e6851,2017-02-01 00:53:33,31.172436,121.343112,ws,38141.0,5.79,5.7,x0,12.0
9723,e6851,2017-02-01 00:53:44,31.172456,121.343104,ws,38141.0,0.0,5.7,x0,12.0
9747,e6851,2017-02-01 01:57:14,31.225826,121.443536,ws,38176.0,0.0,5.7,x0,35.0
9748,e6851,2017-02-01 01:56:59,31.225814,121.443536,ws,38176.0,0.0,5.7,x0,35.0
9804,e6851,2017-02-01 11:16:07,31.294348,121.50724,ws,38334.0,0.0,5.7,x0,20.0
9869,e6851,2017-02-01 18:44:35,31.221796,121.35663999999998,ws,38431.0,6.69,5.7,x0,2.0
9870,e6851,2017-02-01 18:57:01,31.22268,121.35656000000002,ws,38434.0,0.0,5.7,x0,2.0
9872,e6851,2017-02-01 18:56:25,31.222678,121.35656000000002,ws,38434.0,0.0,5.7,x0,2.0
9873,e6851,2017-02-01 18:56:10,31.222676,121.35656000000002,ws,38434.0,0.0,5.7,x0,2.0
9874,e6851,2017-02-01 18:58:14,31.222694,121.356552,ws,38434.0,0.0,5.7,x0,2.0
9875,e6851,2017-02-01 18:57:53,31.222684,121.356552,ws,38434.0,0.0,5.7,x0,2.0
9876,e6851,2017-02-01 19:16:29,31.220122,121.411376,ws,38441.0,10.29,5.7,x0,7.0
9878,e6851,2017-02-01 19:21:23,31.220506,121.412528,ws,38442.0,0.0,5.7,x0,7.0
9879,e6851,2017-02-01 19:21:08,31.220488,121.41253600000002,ws,38442.0,0.0,5.7,x0,7.0
9880,e6851,2017-02-01 19:20:34,31.220440000000004,121.41256,ws,38442.0,0.0,5.7,x0,7.0
9882,e6851,2017-02-01 19:23:56,31.220438,121.412584,ws,38442.0,0.0,5.7,x0,7.0
9883,e6851,2017-02-01 19:24:11,31.220422,121.4126,ws,38442.0,0.0,5.7,x0,7.0
9884,e6851,2017-02-01 19:22:52,31.220484000000006,121.41256,ws,38442.0,0.0,5.7,x0,7.0
9885,e6851,2017-02-01 19:22:57,31.220488,121.412552,ws,38442.0,0.0,5.7,x0,7.0
9898,e6851,2017-02-01 20:42:46,31.205604,121.551456,ws,38490.0,0.0,5.7,x0,10.0
9899,e6851,2017-02-01 20:43:12,31.20559,121.551464,ws,38490.0,0.0,5.7,x0,10.0
9900,e6851,2017-02-01 20:43:35,31.20558,121.551472,ws,38490.0,0.0,5.7,x0,10.0
9902,e6851,2017-02-01 20:47:46,31.206314000000006,121.553624,ws,38492.0,0.0,5.7,x0,10.0
9908,e6851,2017-02-01 21:11:50,31.209336,121.552848,ws,38501.0,0.0,5.7,x0,10.0
9909,e6851,2017-02-01 21:11:30,31.209342,121.552824,ws,38501.0,0.0,5.7,x0,10.0
9910,e6851,2017-02-01 21:16:39,31.20584,121.553616,ws,38502.0,0.0,5.7,x0,10.0
9911,e6851,2017-02-01 21:16:58,31.20585,121.553624,ws,38502.0,0.0,5.7,x0,10.0
9968,e6851,2017-02-01 23:40:30,31.239372,121.480576,ws,38561.0,0.0,5.7,x0,49.0
10008,e6851,2017-02-01 01:57:19,31.225826,121.443536,ws,38176.0,0.0,5.7,x0,35.0
10012,e6851,2017-02-01 02:22:05,31.255246000000003,121.431792,ws,38185.0,2.47,5.7,x0,33.0
10062,e6851,2017-02-01 11:11:11,31.30167,121.508944,ws,38333.0,0.0,5.7,x0,50.0
10065,e6851,2017-02-01 11:22:54,31.26688,121.486624,ws,38338.0,0.0,5.7,x0,9.0
10131,e6851,2017-02-01 18:57:13,31.222678,121.35656000000002,ws,38434.0,0.0,5.7,x0,2.0
10132,e6851,2017-02-01 18:57:59,31.222688,121.356552,ws,38434.0,0.0,5.7,x0,2.0
10133,e6851,2017-02-01 18:58:19,31.222692,121.356552,ws,38434.0,0.0,5.7,x0,2.0
10134,e6851,2017-02-01 19:05:45,31.220282,121.356568,ws,38436.0,0.0,5.7,x0,2.0
10138,e6851,2017-02-01 19:16:48,31.220174,121.411312,ws,38441.0,0.0,5.7,x0,7.0
10139,e6851,2017-02-01 19:20:19,31.220426,121.41256,ws,38442.0,0.0,5.7,x0,7.0
10140,e6851,2017-02-01 19:21:18,31.2205,121.412528,ws,38442.0,0.0,5.7,x0,7.0
10141,e6851,2017-02-01 19:18:41,31.221,121.412856,ws,38442.0,0.0,5.7,x0,7.0
10143,e6851,2017-02-01 19:22:42,31.220478000000004,121.41256,ws,38442.0,0.0,5.7,x0,7.0
10144,e6851,2017-02-01 19:24:06,31.22043,121.412592,ws,38442.0,0.0,5.7,x0,7.0
10149,e6851,2017-02-01 19:23:21,31.220472,121.412552,ws,38442.0,0.0,5.7,x0,7.0
10150,e6851,2017-02-01 19:29:15,31.212715000000006,121.41227,ws,38443.0,0.0,5.7,x0,29.0
10159,e6851,2017-02-01 20:42:32,31.205596000000003,121.551456,ws,38490.0,0.0,5.7,x0,10.0
10160,e6851,2017-02-01 20:47:22,31.206306,121.553632,ws,38492.0,0.0,5.7,x0,10.0
10161,e6851,2017-02-01 20:44:15,31.205864,121.552696,ws,38491.0,0.0,5.7,x0,10.0
10162,e6851,2017-02-01 20:43:02,31.2056,121.551464,ws,38490.0,0.0,5.7,x0,10.0
10170,e6851,2017-02-01 21:11:45,31.209338,121.552848,ws,38501.0,0.0,5.7,x0,10.0
10171,e6851,2017-02-01 21:12:00,31.209334,121.552848,ws,38501.0,0.0,5.7,x0,10.0
10172,e6851,2017-02-01 21:09:41,31.205252,121.551872,ws,38501.0,8.04,5.7,x0,10.0
10224,e6851,2017-02-01 23:39:21,31.239936,121.480256,ws,38561.0,0.0,5.7,x0,49.0
10225,e6851,2017-02-01 23:36:04,31.238108,121.480312,ws,38560.0,0.0,5.7,x0,49.0
10226,e6851,2017-02-01 23:35:36,31.238026,121.480288,ws,38560.0,0.0,5.7,x0,49.0
10227,e6851,2017-02-01 23:36:14,31.23813,121.480304,ws,38560.0,0.0,5.7,x0,49.0
10231,e9971,2017-02-01 05:52:51,31.238548,121.460504,ws,116800.0,0.0,,x0,41.0
10248,e9971,2017-02-01 07:15:37,31.192194,121.362816,ws,116844.0,0.0,,x0,13.0
10255,e9971,2017-02-01 08:01:00,31.19501,121.317664,ws,116866.0,0.0,,x0,1.0
10309,e9971,2017-02-01 12:37:35,31.23467,121.44696,ws,117043.0,0.0,,x0,37.0
10326,e9971,2017-02-01 15:04:19,31.197594,121.417976,ws,117086.0,0.0,,x0,31.0
10327,e9971,2017-02-01 15:09:19,31.202204,121.394984,ws,117088.0,0.0,,x0,26.0
10328,e9971,2017-02-01 15:09:44,31.2022,121.394984,ws,117088.0,0.0,,x0,26.0
10372,e9971,2017-02-01 07:15:31,31.192192,121.362816,ws,116844.0,0.0,,x0,13.0
10373,e9971,2017-02-01 07:15:42,31.192196000000006,121.362808,ws,116844.0,0.0,,x0,13.0
10375,e9971,2017-02-01 07:27:54,31.172604,121.34306399999998,ws,116848.0,0.0,,x0,12.0
10378,e9971,2017-02-01 08:01:20,31.195016,121.317584,ws,116866.0,0.0,,x0,1.0
10420,e9971,2017-02-01 12:38:43,31.234448,121.447328,ws,117043.0,0.0,,x0,37.0
10421,e9971,2017-02-01 12:38:33,31.23445,121.447328,ws,117043.0,0.0,,x0,37.0
10422,e9971,2017-02-01 12:50:19,31.220882,121.411104,ws,117048.0,0.0,,x0,7.0
10479,e9971,2017-02-01 06:01:30,31.237814,121.455232,ws,116802.0,0.0,,x0,40.0
10487,e9971,2017-02-01 06:12:44,31.238466,121.460808,ws,116806.0,0.0,,x0,41.0
10545,e9971,2017-02-01 12:38:12,31.234394,121.447208,ws,117043.0,0.0,,x0,37.0
10604,e9971,2017-02-01 06:01:55,31.237790000000004,121.455344,ws,116802.0,0.0,,x0,40.0
10605,e9971,2017-02-01 06:01:45,31.2378,121.455232,ws,116802.0,0.0,,x0,40.0
10606,e9971,2017-02-01 06:02:05,31.237782,121.455392,ws,116802.0,0.0,,x0,40.0
10622,e9971,2017-02-01 07:15:47,31.192198,121.362816,ws,116844.0,0.0,,x0,13.0
10635,e9971,2017-02-01 08:00:55,31.19501,121.317664,ws,116866.0,0.0,,x0,1.0
10689,e9971,2017-02-01 12:37:30,31.2346,121.44688,ws,117043.0,0.0,,x0,37.0
10701,e9971,2017-02-01 13:18:25,31.232738,121.445288,ws,117055.0,0.0,,x0,37.0
10717,e9971,2017-02-01 15:10:00,31.202196,121.394992,ws,117088.0,0.0,,x0,26.0
10749,e9971,2017-02-01 06:01:06,31.23784,121.455304,ws,116802.0,0.0,,x0,40.0
10750,e9971,2017-02-01 06:01:50,31.2378,121.455232,ws,116802.0,0.0,,x0,40.0
10768,e9971,2017-02-01 07:15:03,31.192204,121.362816,ws,116844.0,0.0,,x0,13.0
10772,e9971,2017-02-01 08:01:30,31.195056,121.317568,ws,116866.0,0.0,,x0,1.0
10773,e9971,2017-02-01 08:00:44,31.195032,121.317672,ws,116866.0,0.0,,x0,1.0
10821,e9971,2017-02-01 12:38:18,31.234432,121.447264,ws,117043.0,0.0,,x0,37.0
10850,e9971,2017-02-01 15:03:50,31.197622,121.417976,ws,117086.0,0.0,,x0,31.0
10851,e9971,2017-02-01 15:09:09,31.202202000000003,121.394992,ws,117088.0,0.0,,x0,26.0
10888,e9971,2017-02-01 06:00:56,31.237886,121.455328,ws,116802.0,0.0,,x0,40.0
10889,e9971,2017-02-01 06:01:01,31.237854,121.45532,ws,116802.0,0.0,,x0,40.0
10890,e9971,2017-02-01 06:00:51,31.238048,121.45524,ws,116802.0,0.0,,x0,40.0
10891,e9971,2017-02-01 06:01:12,31.23784,121.455264,ws,116802.0,0.0,,x0,40.0
10892,e9971,2017-02-01 06:01:25,31.237824,121.455232,ws,116802.0,0.0,,x0,40.0
10893,e9971,2017-02-01 05:52:41,31.238548,121.460504,ws,116800.0,0.0,,x0,41.0
10904,e9971,2017-02-01 06:12:34,31.238472,121.460792,ws,116806.0,0.0,,x0,41.0
10905,e9971,2017-02-01 06:12:54,31.238556,121.460824,ws,116806.0,0.0,,x0,41.0
10906,e9971,2017-02-01 06:12:49,31.23853,121.460816,ws,116806.0,0.0,,x0,41.0
10914,e9971,2017-02-01 07:28:09,31.172564,121.34308,ws,116848.0,0.0,,x0,12.0
10920,e9971,2017-02-01 08:00:49,31.19502,121.317664,ws,116866.0,0.0,,x0,1.0
10921,e9971,2017-02-01 08:01:25,31.19504,121.317584,ws,116866.0,0.0,,x0,1.0
10973,e9971,2017-02-01 12:50:01,31.220634000000004,121.410928,ws,117048.0,6.86,,x0,7.0
10997,e9971,2017-02-01 15:04:04,31.197598,121.41796,ws,117086.0,0.0,,x0,31.0
10998,e9971,2017-02-01 15:09:39,31.2022,121.394984,ws,117088.0,0.0,,x0,26.0
11023,e9971,2017-02-01 06:01:35,31.237814,121.455232,ws,116802.0,0.0,,x0,40.0
11024,e9971,2017-02-01 06:02:15,31.23778,121.455392,ws,116802.0,0.0,,x0,40.0
11027,e9971,2017-02-01 05:52:46,31.238548,121.460504,ws,116800.0,0.0,,x0,41.0
11033,e9971,2017-02-01 07:15:26,31.192192,121.362816,ws,116844.0,0.0,,x0,13.0
11036,e9971,2017-02-01 07:15:08,31.1922,121.362808,ws,116844.0,0.0,,x0,13.0
11048,e9971,2017-02-01 08:01:05,31.195002,121.317656,ws,116866.0,0.0,,x0,1.0
11085,e9971,2017-02-01 12:50:25,31.22094,121.411176,ws,117048.0,0.0,,x0,7.0
11112,e9971,2017-02-01 15:04:09,31.197594,121.417968,ws,117086.0,0.0,,x0,31.0
11113,e9971,2017-02-01 15:09:14,31.202198,121.394992,ws,117088.0,0.0,,x0,26.0
11114,e9971,2017-02-01 15:09:24,31.202202000000003,121.394984,ws,117088.0,0.0,,x0,26.0
11237,e9971,2017-02-01 12:38:38,31.234434000000004,121.447296,ws,117043.0,0.0,,x0,37.0
11238,e9971,2017-02-01 12:37:44,31.234734000000003,121.447048,ws,117043.0,0.0,,x0,37.0
11263,e9971,2017-02-01 15:03:29,31.197652,121.417968,ws,117086.0,0.0,,x0,31.0
11264,e9971,2017-02-01 15:03:55,31.197612,121.417976,ws,117086.0,0.0,,x0,31.0
11265,e9971,2017-02-01 15:03:34,31.197644,121.417976,ws,117086.0,0.0,,x0,31.0
11267,e9971,2017-02-01 15:09:55,31.202198,121.394984,ws,117088.0,0.0,,x0,26.0
11302,e9971,2017-02-01 06:02:00,31.237784,121.455408,ws,116802.0,0.0,,x0,40.0
11304,e9971,2017-02-01 06:02:10,31.237784,121.4554,ws,116802.0,0.0,,x0,40.0
11305,e9971,2017-02-01 06:01:40,31.237814,121.455232,ws,116802.0,0.0,,x0,40.0
11306,e9971,2017-02-01 05:52:36,31.238548,121.460504,ws,116800.0,0.0,,x0,41.0
11326,e9971,2017-02-01 07:15:51,31.192196000000006,121.362816,ws,116844.0,0.0,,x0,13.0
11341,e9971,2017-02-01 08:00:39,31.19504,121.31768,ws,116866.0,0.0,,x0,1.0
11388,e9971,2017-02-01 12:38:28,31.234436,121.447296,ws,117043.0,0.0,,x0,37.0
11390,e9971,2017-02-01 12:50:06,31.2208,121.41108,ws,117048.0,0.0,,x0,7.0
11391,e9971,2017-02-01 12:50:35,31.221024,121.411264,ws,117048.0,0.0,,x0,7.0
11424,e9971,2017-02-01 15:04:00,31.197602000000003,121.41796,ws,117086.0,0.0,,x0,31.0
11425,e9971,2017-02-01 15:04:14,31.197594,121.417968,ws,117086.0,0.0,,x0,31.0
11426,e9971,2017-02-01 15:03:39,31.197636,121.417984,ws,117086.0,0.0,,x0,31.0
11427,e9971,2017-02-01 15:02:46,31.198142,121.418392,ws,117086.0,0.0,,x0,31.0
11428,e9971,2017-02-01 15:02:56,31.198188,121.418376,ws,117086.0,0.0,,x0,31.0
11429,e9971,2017-02-01 15:09:34,31.2022,121.394984,ws,117088.0,0.0,,x0,26.0
11430,e9971,2017-02-01 15:09:29,31.202206,121.394984,ws,117088.0,0.0,,x0,26.0
11466,e9971,2017-02-01 06:12:39,31.23855,121.4608,ws,116806.0,0.0,,x0,41.0
11470,e9971,2017-02-01 07:15:21,31.192194,121.362824,ws,116844.0,0.0,,x0,13.0
11471,e9971,2017-02-01 07:15:56,31.192196000000006,121.362816,ws,116844.0,0.0,,x0,13.0
11537,e9971,2017-02-01 12:37:39,31.234714,121.447008,ws,117043.0,0.0,,x0,37.0
11539,e9971,2017-02-01 12:38:23,31.234436,121.44728,ws,117043.0,0.0,,x0,37.0
11542,e9971,2017-02-01 12:50:30,31.220990000000004,121.411224,ws,117048.0,0.0,,x0,7.0
11569,e9971,2017-02-01 15:03:44,31.19763,121.417984,ws,117086.0,0.0,,x0,31.0
11570,e9971,2017-02-01 15:02:51,31.198162,121.418392,ws,117086.0,0.0,,x0,31.0
11571,e9971,2017-02-01 15:02:41,31.198144,121.418384,ws,117086.0,0.0,,x0,31.0
11572,e9971,2017-02-01 15:09:49,31.202198,121.394984,ws,117088.0,0.0,,x0,26.0
11573,e9971,2017-02-01 15:10:05,31.202198,121.394992,ws,117088.0,0.0,,x0,26.0
12766,e7441,2017-02-01 21:24:30,31.230452000000003,121.449544,ws,87812.0,0.0,8.1,x0,37.0
12767,e7441,2017-02-01 21:22:37,31.231512,121.448816,ws,87811.0,0.0,8.1,x0,37.0
12768,e7441,2017-02-01 21:23:12,31.231542,121.448784,ws,87811.0,0.0,8.1,x0,37.0
12769,e7441,2017-02-01 21:23:31,31.231544,121.448784,ws,87811.0,0.0,8.1,x0,37.0
12798,e7441,2017-02-01 22:40:06,31.273446000000003,121.450408,ws,87835.0,0.0,8.1,x0,39.0
12799,e7441,2017-02-01 22:40:10,31.273454,121.450424,ws,87835.0,0.0,8.1,x0,39.0
12919,e7441,2017-02-01 20:54:33,31.236434000000006,121.46124,ws,87807.0,0.0,8.1,x0,41.0
12920,e7441,2017-02-01 20:54:23,31.236434000000006,121.461232,ws,87807.0,0.0,8.1,x0,41.0
12933,e7441,2017-02-01 21:23:06,31.231536,121.448792,ws,87811.0,0.0,8.1,x0,37.0
12951,e7441,2017-02-01 22:39:22,31.273424,121.450352,ws,87835.0,0.0,8.1,x0,39.0
12952,e7441,2017-02-01 22:40:00,31.273434,121.450376,ws,87835.0,0.0,8.1,x0,39.0
