,car_id,date_time,lat,lon,work_mode,mileage,speed,avg_fuel_consumption,system_mode,grid
211261,e3422,2017-01-27 21:21:50,31.26135,121.444208,ws,64042.0,40.16,8.6,hgg,36.0
211268,e3422,2017-01-27 21:49:15,31.29328,121.506768,ws,64052.0,26.55,8.6,hgg,20.0
211440,e3422,2017-01-27 19:55:18,31.197946,121.377192,ws,64012.0,9.95,8.6,hgg,25.0
211442,e3422,2017-01-27 19:54:55,31.198646000000004,121.376736,ws,64012.0,20.81,8.6,hgg,25.0
211446,e3422,2017-01-27 20:02:18,31.192644,121.41548799999998,ws,64017.0,67.95,8.6,hgg,30.0
211451,e3422,2017-01-27 20:52:12,31.228168,121.442656,ws,64034.0,20.98,8.6,hgg,35.0
211452,e3422,2017-01-27 20:51:06,31.226672,121.443256,ws,64034.0,23.34,8.6,hgg,35.0
211456,e3422,2017-01-27 21:18:43,31.264256,121.442048,ws,64041.0,34.48,8.6,hgg,36.0
211485,e3422,2017-01-27 23:20:16,31.246958000000006,121.467104,ws,64077.0,14.34,8.6,hgg,19.0
211584,e3422,2017-01-27 16:34:14,31.187406,121.35764,ws,63919.0,58.5,8.6,hgg,24.0
211633,e3422,2017-01-27 19:55:58,31.196924,121.377904,ws,64012.0,26.15,8.6,hgg,25.0
211634,e3422,2017-01-27 19:56:08,31.196324,121.378296,ws,64012.0,26.94,8.6,hgg,25.0
211643,e3422,2017-01-27 20:52:35,31.228614,121.44252,ws,64034.0,12.76,8.6,hgg,35.0
211645,e3422,2017-01-27 20:49:58,31.22551,121.442912,ws,64033.0,11.7,8.6,hgg,35.0
211662,e3422,2017-01-27 21:49:10,31.292790000000004,121.506512,ws,64052.0,48.82,8.6,hgg,20.0
211702,e3422,2017-01-27 23:57:22,31.225352,121.465832,ws,64088.0,61.42,8.6,hgg,44.0
211774,e3422,2017-01-27 04:10:00,31.21161,121.570344,ws,63836.0,77.45,8.6,hgg,11.0
211863,e3422,2017-01-27 19:55:08,31.198232,121.377,ws,64012.0,13.5,8.6,hgg,25.0
211873,e3422,2017-01-27 21:18:20,31.262398,121.443504,ws,64041.0,34.7,8.6,hgg,36.0
211874,e3422,2017-01-27 21:19:03,31.264786,121.441656,ws,64041.0,28.74,8.6,hgg,36.0
211875,e3422,2017-01-27 21:18:48,31.264568,121.441832,ws,64041.0,15.46,8.6,hgg,36.0
211876,e3422,2017-01-27 21:14:42,31.261652,121.44406399999998,ws,64040.0,44.38,8.6,hgg,36.0
212003,e3422,2017-01-27 16:34:19,31.187474,121.35676,ws,63919.0,59.17,8.6,hgg,24.0
212004,e3422,2017-01-27 16:34:24,31.187624,121.35592,ws,63920.0,49.1,8.6,hgg,24.0
212048,e3422,2017-01-27 19:56:17,31.195722,121.378696,ws,64012.0,25.03,8.6,hgg,25.0
212050,e3422,2017-01-27 19:54:50,31.198924,121.376552,ws,64012.0,26.49,8.6,hgg,25.0
212063,e3422,2017-01-27 21:18:04,31.262292,121.444336,ws,64041.0,27.5,8.6,hgg,36.0
212176,e3422,2017-01-27 04:09:55,31.210698,121.570592,ws,63836.0,76.78,8.6,hgg,11.0
212214,e3422,2017-01-27 17:39:42,31.185302000000004,121.420768,ws,63940.0,43.36,8.6,hgg,16.0
212263,e3422,2017-01-27 21:14:52,31.26213,121.444008,ws,64040.0,23.51,8.6,hgg,36.0
212265,e3422,2017-01-27 21:28:52,31.277234000000004,121.47984,ws,64046.0,24.97,8.6,hgg,47.0
212300,e3422,2017-01-27 23:20:11,31.247024,121.467408,ws,64077.0,24.41,8.6,hgg,19.0
212398,e3422,2017-01-27 16:03:45,31.233694,121.37496000000002,ws,63908.0,65.47,8.6,hgg,6.0
212438,e3422,2017-01-27 19:56:36,31.195016,121.379144,ws,64013.0,44.77,8.6,hgg,25.0
212440,e3422,2017-01-27 19:54:24,31.199938,121.375056,ws,64012.0,26.88,8.6,hgg,25.0
212441,e3422,2017-01-27 20:03:03,31.18603,121.420136,ws,64018.0,62.43,8.6,hgg,16.0
212453,e3422,2017-01-27 21:18:09,31.262158000000003,121.444,ws,64041.0,24.01,8.6,hgg,36.0
212458,e3422,2017-01-27 21:27:24,31.276678000000004,121.477552,ws,64046.0,44.21,8.6,hgg,47.0
212462,e3422,2017-01-27 21:48:42,31.290158,121.505192,ws,64052.0,34.42,8.6,hgg,20.0
212599,e3422,2017-01-27 16:03:51,31.233016,121.374504,ws,63908.0,57.76,8.6,hgg,6.0
212624,e3422,2017-01-27 17:35:48,31.201542,121.3936,ws,63936.0,74.81,8.6,hgg,26.0
212663,e3422,2017-01-27 19:56:12,31.196038,121.37848,ws,64012.0,30.31,8.6,hgg,25.0
212664,e3422,2017-01-27 19:54:39,31.19948,121.37608,ws,64012.0,27.33,8.6,hgg,25.0
212676,e3422,2017-01-27 20:52:50,31.229584000000006,121.44223999999998,ws,64034.0,38.02,8.6,hgg,35.0
212682,e3422,2017-01-27 21:22:00,31.260674,121.44476,ws,64042.0,25.03,8.6,hgg,36.0
212683,e3422,2017-01-27 21:27:13,31.276926,121.4762,ws,64046.0,54.73,8.6,hgg,47.0
212684,e3422,2017-01-27 21:27:33,31.27679,121.478616,ws,64046.0,27.73,8.6,hgg,47.0
212685,e3422,2017-01-27 21:27:39,31.2769,121.478968,ws,64046.0,18.56,8.6,hgg,47.0
212686,e3422,2017-01-27 21:27:43,31.276974,121.479192,ws,64046.0,12.82,8.6,hgg,47.0
212689,e3422,2017-01-27 21:48:56,31.291438,121.505784,ws,64052.0,37.12,8.6,hgg,20.0
212729,e3422,2017-01-27 01:16:00,31.152176,121.513656,ws,63739.0,69.58,8.6,hgg,4.0
212730,e3422,2017-01-27 01:16:05,31.152462,121.51452,ws,63739.0,52.48,8.6,hgg,4.0
212769,e3422,2017-01-27 04:10:05,31.212564,121.570112,ws,63836.0,80.66,8.6,hgg,11.0
212855,e3422,2017-01-27 21:20:46,31.264822,121.44144,ws,64041.0,22.72,8.6,hgg,36.0
212865,e3422,2017-01-27 21:48:51,31.290988,121.505568,ws,64052.0,40.61,8.6,hgg,20.0
212890,e3422,2017-01-27 23:19:18,31.247216,121.468424,ws,64077.0,24.41,8.6,hgg,19.0
212893,e3422,2017-01-27 23:19:13,31.247328000000003,121.468936,ws,64077.0,35.55,8.6,hgg,19.0
213056,e3422,2017-01-27 19:55:13,31.19808,121.377104,ws,64012.0,13.89,8.6,hgg,25.0
213076,e3422,2017-01-27 20:52:07,31.22782,121.442776,ws,64034.0,33.97,8.6,hgg,35.0
213077,e3422,2017-01-27 20:52:45,31.22918,121.442352,ws,64034.0,34.2,8.6,hgg,35.0
213079,e3422,2017-01-27 20:49:53,31.225336,121.44256,ws,64033.0,36.16,8.6,hgg,35.0
213084,e3422,2017-01-27 21:17:59,31.262454,121.444768,ws,64041.0,37.57,8.6,hgg,36.0
213086,e3422,2017-01-27 21:14:47,31.26198,121.44384,ws,64040.0,15.3,8.6,hgg,36.0
213089,e3422,2017-01-27 21:21:25,31.2635,121.442512,ws,64042.0,34.7,8.6,hgg,36.0
213091,e3422,2017-01-27 21:27:28,31.276716,121.478112,ws,64046.0,35.94,8.6,hgg,47.0
213124,e3422,2017-01-27 23:57:27,31.22587,121.465256,ws,64088.0,48.03,8.6,hgg,44.0
213184,e6068,2017-01-27 12:16:57,31.225004,121.440344,ws,137542.0,16.25,,hgg,35.0
213195,e6068,2017-01-27 13:06:28,31.187786,121.423496,ws,137558.0,25.14,,hgg,16.0
213218,e6068,2017-01-27 14:13:10,31.239098,121.480432,ws,137578.0,49.1,,hgg,49.0
213219,e6068,2017-01-27 14:12:50,31.237616,121.480936,ws,137578.0,42.52,,hgg,49.0
213257,e6068,2017-01-27 00:16:39,31.261386,121.4442,ws,137460.0,50.56,,hgg,36.0
213281,e6068,2017-01-27 10:40:40,31.277240000000006,121.47948,ws,137509.0,34.31,,hgg,47.0
213304,e6068,2017-01-27 11:45:02,31.238726,121.405184,ws,137532.0,42.01,,hgg,28.0
213313,e6068,2017-01-27 12:14:54,31.225244,121.441984,ws,137542.0,12.31,,hgg,35.0
213318,e6068,2017-01-27 12:40:23,31.214728000000004,121.412192,ws,137548.0,32.4,,hgg,29.0
213323,e6068,2017-01-27 13:06:43,31.187286,121.423736,ws,137558.0,19.23,,hgg,16.0
213387,e6068,2017-01-27 10:26:06,31.265402,121.485904,ws,137505.0,43.36,,hgg,9.0
213388,e6068,2017-01-27 10:26:21,31.26349,121.48508,ws,137505.0,57.31,,hgg,3.0
213418,e6068,2017-01-27 12:14:14,31.225402000000006,121.443584,ws,137542.0,14.17,,hgg,35.0
213419,e6068,2017-01-27 12:20:58,31.225544,121.44004,ws,137543.0,23.51,,hgg,35.0
213432,e6068,2017-01-27 13:06:13,31.188726000000006,121.422784,ws,137558.0,50.85,,hgg,16.0
213450,e6068,2017-01-27 14:11:56,31.23614,121.48136,ws,137578.0,19.18,,hgg,49.0
213454,e6068,2017-01-27 14:22:59,31.277356,121.475168,ws,137583.0,27.05,,hgg,47.0
213484,e6068,2017-01-27 00:16:45,31.26189,121.443816,ws,137460.0,42.35,,hgg,36.0
213508,e6068,2017-01-27 10:24:19,31.26968,121.488848,ws,137504.0,48.99,,hgg,9.0
213509,e6068,2017-01-27 10:24:42,31.267394,121.486808,ws,137504.0,43.87,,hgg,9.0
213537,e6068,2017-01-27 11:44:32,31.236524,121.4054,ws,137531.0,21.48,,hgg,28.0
213618,e6068,2017-01-27 00:16:55,31.262852,121.44308,ws,137460.0,34.76,,hgg,36.0
213646,e6068,2017-01-27 10:24:47,31.266938,121.486608,ws,137504.0,25.31,,hgg,9.0
213650,e6068,2017-01-27 10:41:24,31.276938,121.476632,ws,137509.0,57.48,,hgg,47.0
213674,e6068,2017-01-27 11:45:12,31.239432,121.40516,ws,137532.0,22.44,,hgg,28.0
213701,e6068,2017-01-27 12:40:05,31.21476,121.413784,ws,137548.0,31.21,,hgg,29.0
213712,e6068,2017-01-27 13:06:38,31.18744,121.423656,ws,137558.0,8.04,,hgg,16.0
213713,e6068,2017-01-27 13:06:23,31.188726000000006,121.422784,ws,137558.0,13.05,,hgg,16.0
213756,e6068,2017-01-27 00:14:23,31.25331,121.430168,ws,137458.0,31.72,,hgg,32.0
213758,e6068,2017-01-27 00:17:45,31.26387,121.44223999999998,ws,137461.0,43.31,,hgg,36.0
213782,e6068,2017-01-27 10:36:00,31.264438,121.488464,ws,137507.0,30.82,,hgg,3.0
213783,e6068,2017-01-27 10:36:21,31.26574,121.487536,ws,137507.0,30.43,,hgg,9.0
213786,e6068,2017-01-27 10:36:11,31.265208,121.488416,ws,137507.0,29.58,,hgg,9.0
213815,e6068,2017-01-27 12:15:05,31.225072,121.441528,ws,137542.0,25.2,,hgg,35.0
213816,e6068,2017-01-27 12:14:09,31.225112,121.443728,ws,137542.0,26.43,,hgg,35.0
213819,e6068,2017-01-27 12:21:03,31.225296000000004,121.440232,ws,137543.0,21.71,,hgg,35.0
213829,e6068,2017-01-27 12:49:03,31.191082,121.41666399999998,ws,137552.0,90.22,,hgg,30.0
213836,e6068,2017-01-27 13:06:18,31.188726000000006,121.422784,ws,137558.0,28.29,,hgg,16.0
213938,e6068,2017-01-27 10:36:31,31.265948,121.48696,ws,137507.0,6.63,,hgg,9.0
213961,e6068,2017-01-27 12:14:49,31.225282,121.442192,ws,137542.0,17.83,,hgg,35.0
213963,e6068,2017-01-27 12:21:08,31.225098,121.440376,ws,137543.0,8.21,,hgg,35.0
213964,e6068,2017-01-27 12:17:02,31.225132,121.440224,ws,137542.0,10.63,,hgg,35.0
213968,e6068,2017-01-27 12:40:10,31.214776,121.413296,ws,137548.0,32.62,,hgg,29.0
213977,e6068,2017-01-27 13:06:48,31.187088,121.423888,ws,137558.0,19.96,,hgg,16.0
214065,e6068,2017-01-27 10:35:50,31.263626,121.488848,ws,137507.0,43.08,,hgg,3.0
214068,e6068,2017-01-27 10:41:01,31.27687,121.477328,ws,137509.0,43.81,,hgg,47.0
214086,e6068,2017-01-27 11:45:36,31.23993,121.40632,ws,137532.0,36.22,,hgg,28.0
214088,e6068,2017-01-27 11:45:07,31.239176,121.405184,ws,137532.0,22.21,,hgg,28.0
214094,e6068,2017-01-27 12:14:19,31.225592,121.443504,ws,137542.0,23.85,,hgg,35.0
214111,e6068,2017-01-27 12:49:34,31.185742,121.42036,ws,137553.0,66.99,,hgg,16.0
214128,e6068,2017-01-27 14:22:49,31.276878000000004,121.475584,ws,137583.0,27.45,,hgg,47.0
214129,e6068,2017-01-27 14:22:39,31.275632,121.475072,ws,137583.0,64.23,,hgg,47.0
214130,e6068,2017-01-27 14:22:44,31.276368,121.475344,ws,137583.0,51.97,,hgg,47.0
214204,e6068,2017-01-27 10:24:37,31.267942,121.487144,ws,137504.0,54.45,,hgg,9.0
214210,e6068,2017-01-27 10:41:19,31.276938,121.476632,ws,137509.0,74.3,,hgg,47.0
214232,e6068,2017-01-27 11:44:52,31.237506,121.40548,ws,137532.0,23.73,,hgg,28.0
214237,e6068,2017-01-27 12:14:44,31.225378000000006,121.44252,ws,137542.0,27.67,,hgg,35.0
214238,e6068,2017-01-27 12:17:57,31.225634000000003,121.440232,ws,137542.0,10.51,,hgg,35.0
214239,e6068,2017-01-27 12:17:52,31.225578,121.44036,ws,137542.0,7.93,,hgg,35.0
214251,e6068,2017-01-27 12:40:28,31.214758000000003,121.411752,ws,137548.0,37.12,,hgg,29.0
214259,e6068,2017-01-27 13:06:33,31.18755,121.4236,ws,137558.0,15.46,,hgg,16.0
214319,e6068,2017-01-27 10:37:08,31.266222,121.485984,ws,137507.0,40.55,,hgg,9.0
214320,e6068,2017-01-27 10:37:13,31.266424,121.48548,ws,137507.0,29.41,,hgg,9.0
214355,e6068,2017-01-27 12:40:00,31.214694,121.414328,ws,137548.0,37.85,,hgg,29.0
214357,e6068,2017-01-27 12:40:38,31.21465,121.410688,ws,137549.0,38.75,,hgg,29.0
214384,e6068,2017-01-27 14:12:55,31.238064,121.480816,ws,137578.0,28.51,,hgg,49.0
214658,e3163,2017-01-27 14:30:36,31.256016,121.432216,ws,128211.0,69.63,,hgg,33.0
214667,e3163,2017-01-27 14:49:39,31.235054,121.461992,ws,128220.0,64.96,,hgg,41.0
214718,e3163,2017-01-27 14:45:54,31.261616,121.453144,ws,128216.0,52.7,,hgg,38.0
214757,e3163,2017-01-27 14:30:50,31.25442,121.430352,ws,128211.0,62.1,,hgg,32.0
214805,e3163,2017-01-27 14:45:49,31.261448,121.452352,ws,128216.0,58.89,,hgg,38.0
214892,e3163,2017-01-27 14:41:38,31.254434000000003,121.4308,ws,128214.0,60.75,,hgg,32.0
214945,e3163,2017-01-27 14:27:16,31.271326,121.452232,ws,128207.0,79.7,,hgg,39.0
214950,e3163,2017-01-27 14:46:09,31.262038,121.454976,ws,128216.0,39.2,,hgg,38.0
214989,e3163,2017-01-27 14:28:51,31.26121,121.450368,ws,128209.0,60.69,,hgg,38.0
214993,e3163,2017-01-27 14:27:22,31.271326,121.452232,ws,128207.0,77.45,,hgg,39.0
215479,e9889,2017-01-27 12:06:20,31.225472,121.465504,ws,67568.0,42.69,,hgg,44.0
215508,e9889,2017-01-27 13:31:25,31.27715,121.476024,ws,67605.0,39.2,,hgg,47.0
215512,e9889,2017-01-27 13:50:12,31.256202,121.432704,ws,67610.0,68.34,,hgg,33.0
215558,e9889,2017-01-27 13:50:31,31.253996,121.430056,ws,67610.0,57.2,,hgg,32.0
215605,e9889,2017-01-27 13:50:26,31.25465,121.430592,ws,67610.0,64.68,,hgg,32.0
215627,e9889,2017-01-27 11:58:47,31.236244,121.461648,ws,67567.0,61.2,,hgg,41.0
215666,e9889,2017-01-27 13:31:02,31.277156,121.479128,ws,67604.0,49.27,,hgg,47.0
215694,e9889,2017-01-27 11:58:42,31.236998,121.461384,ws,67566.0,63.45,,hgg,41.0
215780,e9889,2017-01-27 11:30:48,31.264798,121.450232,ws,67559.0,41.96,,hgg,38.0
215811,e9889,2017-01-27 13:31:30,31.277232,121.475448,ws,67605.0,41.56,,hgg,47.0
215869,e9889,2017-01-27 13:45:46,31.262312,121.454848,ws,67607.0,18.61,,hgg,38.0
215902,e9889,2017-01-27 13:31:20,31.277022,121.476616,ws,67605.0,42.91,,hgg,47.0
215906,e9889,2017-01-27 13:50:21,31.25527,121.431144,ws,67610.0,60.97,,hgg,33.0
216088,e9714,2017-01-27 16:33:32,31.255282,121.431376,ws,47364.0,69.35,8.0,hgg,33.0
216161,e9714,2017-01-27 14:52:43,31.185668,121.422472,ws,47332.0,30.65,8.0,hgg,16.0
216186,e9714,2017-01-27 17:02:56,31.292736,121.506456,ws,47377.0,31.83,8.0,hgg,20.0
216290,e9714,2017-01-27 16:38:14,31.27954,121.47531200000002,ws,47369.0,41.45,8.0,hgg,47.0
216503,e9714,2017-01-27 17:02:46,31.291584000000004,121.505848,ws,47377.0,52.36,8.0,hgg,20.0
216554,e9714,2017-01-27 10:27:30,31.292818,121.43588,ws,47280.0,60.8,8.0,hgg,18.0
216615,e9714,2017-01-27 16:38:43,31.281946,121.478192,ws,47370.0,39.54,8.0,hgg,48.0
216714,e9714,2017-01-27 17:02:36,31.290452,121.505264,ws,47376.0,52.48,8.0,hgg,20.0
216773,e9714,2017-01-27 14:52:48,31.185388,121.422344,ws,47332.0,14.17,8.0,hgg,16.0
216794,e9714,2017-01-27 16:33:47,31.256586,121.433864,ws,47364.0,67.33,8.0,hgg,33.0
216876,e9714,2017-01-27 14:52:38,31.186098,121.422696,ws,47332.0,44.43,8.0,hgg,16.0
216912,e9714,2017-01-27 17:08:10,31.304968,121.50984,ws,47378.0,18.05,8.0,hgg,50.0
217029,e9714,2017-01-27 17:24:04,31.292394,121.51564,ws,47383.0,46.01,8.0,hgg,22.0
217128,e16585,2017-01-27 11:27:23,31.205036,121.4032,ws,87594.0,84.09,7.5,hgg,27.0
217134,e16585,2017-01-27 12:01:26,31.192234000000006,121.415768,ws,87620.0,90.67,7.5,hgg,30.0
217192,e16585,2017-01-27 11:57:49,31.202340000000003,121.39392,ws,87617.0,54.39,7.5,hgg,26.0
217228,e16585,2017-01-27 11:49:23,31.200264,121.391024,ws,87615.0,16.2,7.5,hgg,26.0
217231,e16585,2017-01-27 11:57:31,31.202608,121.3908,ws,87617.0,56.98,7.5,hgg,26.0
217293,e16585,2017-01-27 11:44:39,31.187166,121.35928,ws,87611.0,67.33,7.5,hgg,24.0
217387,e16585,2017-01-27 10:44:26,31.205944,121.55176000000002,ws,87572.0,29.98,7.5,hgg,10.0
217452,e16585,2017-01-27 11:37:41,31.195004,121.319704,ws,87605.0,29.53,7.5,hgg,1.0
217489,e16585,2017-01-27 10:43:18,31.205006,121.55192,ws,87572.0,21.71,7.5,hgg,10.0
217490,e16585,2017-01-27 10:43:23,31.205228,121.551872,ws,87572.0,10.35,7.5,hgg,10.0
217499,e16585,2017-01-27 11:27:18,31.205728000000004,121.404168,ws,87594.0,88.03,7.5,hgg,27.0
217506,e16585,2017-01-27 11:47:59,31.20007,121.39051200000002,ws,87615.0,4.21,7.5,hgg,26.0
217508,e16585,2017-01-27 11:59:08,31.205908,121.404608,ws,87618.0,39.2,7.5,hgg,27.0
217550,e16585,2017-01-27 12:01:31,31.191306,121.416432,ws,87621.0,81.45,7.5,hgg,30.0
217776,e6851,2017-01-27 00:58:53,31.23813,121.460912,ws,36580.0,68.96,5.7,hgg,41.0
217782,e6851,2017-01-27 01:37:09,31.234686,121.373968,ws,36599.0,40.66,5.7,hgg,6.0
217785,e6851,2017-01-27 02:09:00,31.227462,121.372,ws,36612.0,13.27,5.7,hgg,14.0
217786,e6851,2017-01-27 02:08:09,31.229924,121.373016,ws,36612.0,27.16,5.7,hgg,14.0
217787,e6851,2017-01-27 02:09:37,31.226586,121.374688,ws,36612.0,45.73,5.7,hgg,14.0
217794,e6851,2017-01-27 02:58:26,31.151004,121.483512,ws,36645.0,43.03,5.7,hgg,8.0
217872,e6851,2017-01-27 19:55:37,31.205054,121.401976,ws,36794.0,10.63,5.7,hgg,27.0
217873,e6851,2017-01-27 19:57:53,31.205798,121.4006,ws,36795.0,8.49,5.7,hgg,27.0
217874,e6851,2017-01-27 20:04:17,31.205986,121.404136,ws,36795.0,26.43,5.7,hgg,27.0
217903,e6851,2017-01-27 00:44:40,31.226258,121.46956000000002,ws,36577.0,18.39,5.7,hgg,44.0
217962,e6851,2017-01-27 10:21:20,31.291798,121.51588,ws,36743.0,46.68,5.7,hgg,22.0
217968,e6851,2017-01-27 10:32:28,31.290232,121.51668,ws,36745.0,24.75,5.7,hgg,22.0
217998,e6851,2017-01-27 20:15:35,31.25539,121.431448,ws,36802.0,33.58,5.7,hgg,33.0
218000,e6851,2017-01-27 20:17:43,31.261878000000006,121.453992,ws,36804.0,57.26,5.7,hgg,38.0
218022,e6851,2017-01-27 00:00:35,31.240364000000003,121.460208,ws,36560.0,33.8,5.7,hgg,42.0
218028,e6851,2017-01-27 00:56:11,31.227406,121.467304,ws,36579.0,31.16,5.7,hgg,44.0
218101,e6851,2017-01-27 10:34:10,31.292924,121.51543999999998,ws,36745.0,39.48,5.7,hgg,22.0
218123,e6851,2017-01-27 19:56:40,31.205194,121.401752,ws,36794.0,6.91,5.7,hgg,27.0
218125,e6851,2017-01-27 20:03:42,31.206742,121.401416,ws,36795.0,18.95,5.7,hgg,27.0
218126,e6851,2017-01-27 20:04:02,31.206686,121.402944,ws,36795.0,28.18,5.7,hgg,27.0
218127,e6851,2017-01-27 20:02:48,31.20601,121.401424,ws,36795.0,12.43,5.7,hgg,27.0
218132,e6851,2017-01-27 20:21:10,31.281756,121.478168,ws,36808.0,59.45,5.7,hgg,48.0
218139,e6851,2017-01-27 20:55:56,31.293264,121.506424,ws,36827.0,15.46,5.7,hgg,20.0
218140,e6851,2017-01-27 20:55:36,31.29402,121.506008,ws,36827.0,35.32,5.7,hgg,20.0
218166,e6851,2017-01-27 00:55:50,31.227622,121.468744,ws,36579.0,13.83,5.7,hgg,44.0
218171,e6851,2017-01-27 02:09:09,31.227204,121.371984,ws,36612.0,7.98,5.7,hgg,14.0
218248,e6851,2017-01-27 19:57:43,31.205862,121.400528,ws,36795.0,10.29,5.7,hgg,27.0
218249,e6851,2017-01-27 19:54:28,31.205358,121.402048,ws,36794.0,9.95,5.7,hgg,27.0
218285,e6851,2017-01-27 00:44:50,31.225746,121.469544,ws,36577.0,12.48,5.7,hgg,44.0
218286,e6851,2017-01-27 00:45:00,31.225602,121.469584,ws,36577.0,12.03,5.7,hgg,44.0
218288,e6851,2017-01-27 00:58:42,31.23654,121.461744,ws,36580.0,68.4,5.7,hgg,41.0
218289,e6851,2017-01-27 01:02:05,31.261302,121.450984,ws,36584.0,69.3,5.7,hgg,38.0
218295,e6851,2017-01-27 02:09:05,31.227312,121.371984,ws,36612.0,9.11,5.7,hgg,14.0
218306,e6851,2017-01-27 04:21:52,31.26017,121.488192,ws,36681.0,34.03,5.7,hgg,3.0
218348,e6851,2017-01-27 10:21:30,31.290758,121.516368,ws,36743.0,43.87,5.7,hgg,22.0
218370,e6851,2017-01-27 11:13:03,31.26098,121.489104,ws,36756.0,13.66,5.7,hgg,3.0
218381,e6851,2017-01-27 19:42:34,31.197340000000004,121.41783999999998,ws,36790.0,26.04,5.7,hgg,31.0
218382,e6851,2017-01-27 19:55:06,31.20533,121.402144,ws,36794.0,8.55,5.7,hgg,27.0
218386,e6851,2017-01-27 20:21:20,31.283088,121.478392,ws,36808.0,53.88,5.7,hgg,48.0
218393,e6851,2017-01-27 20:55:51,31.293368,121.506192,ws,36827.0,24.41,5.7,hgg,20.0
218421,e6851,2017-01-27 00:29:33,31.236298,121.461408,ws,36573.0,17.94,5.7,hgg,41.0
218424,e6851,2017-01-27 00:44:35,31.226384000000003,121.469896,ws,36577.0,28.35,5.7,hgg,44.0
218427,e6851,2017-01-27 00:56:01,31.22748,121.468544,ws,36579.0,36.22,5.7,hgg,44.0
218453,e6851,2017-01-27 08:41:49,31.206628,121.518784,ws,36694.0,5.68,5.7,hgg,21.0
218454,e6851,2017-01-27 08:43:48,31.207156,121.519944,ws,36694.0,41.0,5.7,hgg,21.0
218507,e6851,2017-01-27 19:54:02,31.205406,121.4018,ws,36794.0,10.23,5.7,hgg,27.0
218509,e6851,2017-01-27 20:11:53,31.235282,121.406824,ws,36799.0,73.85,5.7,hgg,28.0
218511,e6851,2017-01-27 20:21:15,31.28244,121.478328,ws,36808.0,50.06,5.7,hgg,48.0
218546,e6851,2017-01-27 00:55:15,31.227598,121.468696,ws,36579.0,10.23,5.7,hgg,44.0
218577,e6851,2017-01-27 08:43:09,31.206664,121.51864,ws,36694.0,24.97,5.7,hgg,21.0
218615,e6851,2017-01-27 11:13:16,31.261224,121.488568,ws,36756.0,12.99,5.7,hgg,3.0
218632,e6851,2017-01-27 20:15:45,31.255942,121.432312,ws,36802.0,40.78,5.7,hgg,33.0
218686,e6851,2017-01-27 08:41:40,31.206614,121.51908,ws,36694.0,12.6,5.7,hgg,21.0
218687,e6851,2017-01-27 08:42:45,31.206684000000006,121.518568,ws,36694.0,11.13,5.7,hgg,21.0
218714,e6851,2017-01-27 10:33:52,31.291262,121.516144,ws,36745.0,29.7,5.7,hgg,22.0
218725,e6851,2017-01-27 11:13:31,31.26021,121.4882,ws,36756.0,37.91,5.7,hgg,3.0
218734,e6851,2017-01-27 19:48:03,31.202382,121.394648,ws,36793.0,15.41,5.7,hgg,26.0
218735,e6851,2017-01-27 19:57:38,31.20596,121.400688,ws,36795.0,17.38,5.7,hgg,27.0
218736,e6851,2017-01-27 19:53:52,31.205762,121.401432,ws,36794.0,21.2,5.7,hgg,27.0
218737,e6851,2017-01-27 20:04:35,31.205990000000003,121.404832,ws,36795.0,36.95,5.7,hgg,27.0
218738,e6851,2017-01-27 20:03:37,31.206456,121.40128,ws,36795.0,28.12,5.7,hgg,27.0
218741,e6851,2017-01-27 20:15:49,31.25617,121.432816,ws,36802.0,40.38,5.7,hgg,33.0
218744,e6851,2017-01-27 20:17:23,31.26104,121.450112,ws,36804.0,67.33,5.7,hgg,38.0
218747,e6851,2017-01-27 20:55:31,31.294414,121.506184,ws,36827.0,30.6,5.7,hgg,20.0
218748,e6851,2017-01-27 20:55:41,31.293708,121.505816,ws,36827.0,20.53,5.7,hgg,20.0
218762,e6851,2017-01-27 00:12:52,31.260882,121.435728,ws,36567.0,37.63,5.7,hgg,34.0
218790,e6851,2017-01-27 03:27:56,31.225716,121.465424,ws,36664.0,57.2,5.7,hgg,44.0
218805,e6851,2017-01-27 08:42:35,31.206684000000006,121.518568,ws,36694.0,15.52,5.7,hgg,21.0
218834,e6851,2017-01-27 10:21:10,31.29287,121.515432,ws,36742.0,46.91,5.7,hgg,22.0
218846,e6851,2017-01-27 11:12:38,31.260784,121.489576,ws,36756.0,25.42,5.7,hgg,3.0
218858,e6851,2017-01-27 19:55:31,31.205204,121.402056,ws,36794.0,13.95,5.7,hgg,27.0
218859,e6851,2017-01-27 19:55:01,31.205278000000003,121.402376,ws,36794.0,12.54,5.7,hgg,27.0
218860,e6851,2017-01-27 20:03:57,31.206828,121.40243999999998,ws,36795.0,38.41,5.7,hgg,27.0
218969,e6851,2017-01-27 10:21:35,31.29028,121.516592,ws,36743.0,36.95,5.7,hgg,22.0
218971,e6851,2017-01-27 10:32:33,31.290482,121.516576,ws,36745.0,15.18,5.7,hgg,22.0
218972,e6851,2017-01-27 10:34:15,31.293268,121.515296,ws,36745.0,15.91,5.7,hgg,22.0
218989,e6851,2017-01-27 19:55:16,31.205396,121.401904,ws,36794.0,9.22,5.7,hgg,27.0
218990,e6851,2017-01-27 20:03:12,31.20576,121.401512,ws,36795.0,18.67,5.7,hgg,27.0
