,car_id,date_time,lat,lon,work_mode,mileage,speed,avg_fuel_consumption,system_mode,grid
10202,e2922,2017-02-04 12:55:47,31.208896000000006,121.551216,ws,69098.0,0.0,6.8,x0,10.0
10236,e2922,2017-02-04 14:16:55,31.246322,121.462632,ws,69124.0,0.0,6.8,x0,43.0
10237,e2922,2017-02-04 14:17:14,31.246328,121.462624,ws,69124.0,0.0,6.8,x0,43.0
10293,e2922,2017-02-04 19:29:21,31.207018,121.51961599999998,ws,69286.0,0.0,6.8,x0,21.0
10343,e2922,2017-02-04 21:46:23,31.237168,121.461272,ws,69376.0,0.0,6.8,x0,41.0
10344,e2922,2017-02-04 21:45:14,31.238228000000003,121.461024,ws,69376.0,0.0,6.8,x0,41.0
10345,e2922,2017-02-04 21:45:19,31.23822,121.461016,ws,69376.0,0.0,6.8,x0,41.0
10346,e2922,2017-02-04 21:52:02,31.229304,121.442848,ws,69378.0,0.0,6.8,x0,35.0
10438,e2922,2017-02-04 12:54:08,31.205478000000006,121.551936,ws,69097.0,0.0,6.8,x0,10.0
10472,e2922,2017-02-04 14:17:49,31.246270000000006,121.462648,ws,69124.0,0.0,6.8,x0,43.0
10525,e2922,2017-02-04 19:29:26,31.207018,121.51961599999998,ws,69286.0,0.0,6.8,x0,21.0
10560,e2922,2017-02-04 21:44:50,31.238122,121.460992,ws,69376.0,0.0,6.8,x0,41.0
10565,e2922,2017-02-04 22:06:36,31.229906,121.442144,ws,69381.0,0.0,6.8,x0,35.0
10568,e2922,2017-02-04 22:08:54,31.22628,121.443024,ws,69381.0,0.0,6.8,x0,35.0
10658,e2922,2017-02-04 12:54:33,31.205464000000006,121.55192,ws,69097.0,0.0,6.8,x0,10.0
10659,e2922,2017-02-04 12:53:00,31.20545,121.55191200000002,ws,69097.0,0.0,6.8,x0,10.0
10660,e2922,2017-02-04 12:55:36,31.208902,121.551216,ws,69098.0,0.0,6.8,x0,10.0
10661,e2922,2017-02-04 12:55:52,31.208892,121.551216,ws,69098.0,0.0,6.8,x0,10.0
10694,e2922,2017-02-04 14:16:31,31.246294,121.462632,ws,69124.0,0.0,6.8,x0,43.0
10805,e2922,2017-02-04 21:47:51,31.235098,121.457544,ws,69377.0,0.0,6.8,x0,40.0
10806,e2922,2017-02-04 21:47:57,31.235104,121.457536,ws,69377.0,0.0,6.8,x0,40.0
10813,e2922,2017-02-04 22:08:11,31.226306,121.443192,ws,69381.0,0.0,6.8,x0,35.0
10814,e2922,2017-02-04 22:08:00,31.226322,121.443248,ws,69381.0,0.0,6.8,x0,35.0
10839,e2922,2017-02-04 00:31:34,31.191572,121.416168,ws,69041.0,0.0,6.8,x0,30.0
10840,e2922,2017-02-04 00:32:52,31.19117,121.41636,ws,69041.0,0.0,6.8,x0,30.0
10899,e2922,2017-02-04 12:53:40,31.2055,121.551944,ws,69097.0,0.0,6.8,x0,10.0
10900,e2922,2017-02-04 12:54:13,31.205478000000006,121.551936,ws,69097.0,0.0,6.8,x0,10.0
10944,e2922,2017-02-04 14:17:00,31.246324,121.462632,ws,69124.0,0.0,6.8,x0,43.0
11063,e2922,2017-02-04 21:45:29,31.238208,121.461,ws,69376.0,0.0,6.8,x0,41.0
11064,e2922,2017-02-04 21:51:23,31.229344,121.443008,ws,69378.0,0.0,6.8,x0,35.0
11065,e2922,2017-02-04 21:51:38,31.229340000000004,121.44293600000002,ws,69378.0,0.0,6.8,x0,35.0
11071,e2922,2017-02-04 22:08:44,31.226288,121.44308,ws,69381.0,0.0,6.8,x0,35.0
11096,e2922,2017-02-04 00:32:47,31.191202,121.41636,ws,69041.0,0.0,6.8,x0,30.0
11154,e2922,2017-02-04 12:53:30,31.20549,121.551936,ws,69097.0,0.0,6.8,x0,10.0
11155,e2922,2017-02-04 12:55:57,31.208890000000004,121.551208,ws,69098.0,0.0,6.8,x0,10.0
11193,e2922,2017-02-04 14:16:50,31.246318,121.462632,ws,69124.0,0.0,6.8,x0,43.0
11194,e2922,2017-02-04 14:16:44,31.24632,121.462632,ws,69124.0,0.0,6.8,x0,43.0
11195,e2922,2017-02-04 14:17:05,31.246326,121.462624,ws,69124.0,0.0,6.8,x0,43.0
11248,e2922,2017-02-04 19:29:16,31.20705,121.51968,ws,69286.0,0.0,6.8,x0,21.0
11302,e2922,2017-02-04 21:46:33,31.237152,121.461224,ws,69376.0,0.0,6.8,x0,41.0
11303,e2922,2017-02-04 21:48:16,31.235116,121.457496,ws,69377.0,0.0,6.8,x0,40.0
11304,e2922,2017-02-04 21:45:24,31.238216,121.461008,ws,69376.0,0.0,6.8,x0,41.0
11306,e2922,2017-02-04 21:51:57,31.229314,121.442856,ws,69378.0,0.0,6.8,x0,35.0
11307,e2922,2017-02-04 21:51:33,31.229340000000004,121.442952,ws,69378.0,0.0,6.8,x0,35.0
25603,e8732,2017-02-04 08:55:45,31.236974,121.484536,ws,45749.0,0.0,8.0,x0,49.0
25610,e8732,2017-02-04 09:14:56,31.236742,121.46228,ws,45753.0,0.0,8.0,x0,41.0
25611,e8732,2017-02-04 09:15:01,31.236724,121.462312,ws,45753.0,0.0,8.0,x0,41.0
25617,e8732,2017-02-04 10:18:42,31.234466,121.37472,ws,45775.0,0.0,8.0,x0,6.0
25618,e8732,2017-02-04 10:19:20,31.234476,121.374672,ws,45775.0,0.0,8.0,x0,6.0
25619,e8732,2017-02-04 10:19:31,31.234476,121.374672,ws,45775.0,0.0,8.0,x0,6.0
25622,e8732,2017-02-04 10:20:29,31.234402000000006,121.374832,ws,45775.0,0.0,8.0,x0,6.0
25739,e8732,2017-02-04 09:17:13,31.237552,121.458048,ws,45754.0,0.0,8.0,x0,40.0
25740,e8732,2017-02-04 09:17:18,31.237562,121.458064,ws,45754.0,0.0,8.0,x0,40.0
25741,e8732,2017-02-04 09:17:23,31.237564000000006,121.458072,ws,45754.0,0.0,8.0,x0,40.0
25742,e8732,2017-02-04 09:15:06,31.236712,121.46232,ws,45753.0,0.0,8.0,x0,41.0
25743,e8732,2017-02-04 09:13:55,31.236764,121.462192,ws,45753.0,0.0,8.0,x0,41.0
25744,e8732,2017-02-04 09:14:00,31.236762,121.4622,ws,45753.0,0.0,8.0,x0,41.0
25745,e8732,2017-02-04 09:19:12,31.239790000000006,121.460072,ws,45755.0,0.0,8.0,x0,41.0
25897,e8732,2017-02-04 09:14:20,31.23677,121.46224,ws,45753.0,0.0,8.0,x0,41.0
25898,e8732,2017-02-04 09:14:36,31.236776000000006,121.46224,ws,45753.0,0.0,8.0,x0,41.0
25899,e8732,2017-02-04 09:14:46,31.236776000000006,121.46224,ws,45753.0,0.0,8.0,x0,41.0
25900,e8732,2017-02-04 09:19:01,31.239778,121.46008799999998,ws,45755.0,0.0,8.0,x0,41.0
25915,e8732,2017-02-04 10:19:41,31.23447,121.374672,ws,45775.0,0.0,8.0,x0,6.0
25916,e8732,2017-02-04 10:19:10,31.234474,121.374688,ws,45775.0,0.0,8.0,x0,6.0
25918,e8732,2017-02-04 10:20:19,31.234406,121.374856,ws,45775.0,0.0,8.0,x0,6.0
26036,e8732,2017-02-04 08:54:59,31.236076,121.48496000000002,ws,45749.0,0.0,8.0,x0,49.0
26040,e8732,2017-02-04 09:19:50,31.239826,121.460072,ws,45755.0,0.0,8.0,x0,41.0
26050,e8732,2017-02-04 10:20:01,31.234418,121.374904,ws,45775.0,0.0,8.0,x0,6.0
26052,e8732,2017-02-04 10:20:24,31.234412,121.374848,ws,45775.0,0.0,8.0,x0,6.0
26168,e8732,2017-02-04 08:56:08,31.237006,121.484528,ws,45749.0,0.0,8.0,x0,49.0
26169,e8732,2017-02-04 08:55:50,31.236984000000003,121.484528,ws,45749.0,0.0,8.0,x0,49.0
26176,e8732,2017-02-04 09:14:41,31.236776000000006,121.46224,ws,45753.0,0.0,8.0,x0,41.0
26177,e8732,2017-02-04 09:18:07,31.238458,121.460192,ws,45754.0,0.0,8.0,x0,41.0
26185,e8732,2017-02-04 10:19:36,31.23447,121.374672,ws,45775.0,0.0,8.0,x0,6.0
26186,e8732,2017-02-04 10:18:32,31.234472,121.37472,ws,45775.0,0.0,8.0,x0,6.0
26187,e8732,2017-02-04 10:19:00,31.23447,121.37471200000002,ws,45775.0,0.0,8.0,x0,6.0
26188,e8732,2017-02-04 10:20:39,31.234398,121.374824,ws,45775.0,0.0,8.0,x0,6.0
26310,e8732,2017-02-04 08:56:42,31.237022,121.483288,ws,45749.0,0.0,8.0,x0,49.0
26311,e8732,2017-02-04 08:57:41,31.239316,121.483664,ws,45749.0,0.0,8.0,x0,49.0
26318,e8732,2017-02-04 09:14:26,31.236774,121.46224,ws,45753.0,0.0,8.0,x0,41.0
26319,e8732,2017-02-04 09:14:30,31.236778,121.462232,ws,45753.0,0.0,8.0,x0,41.0
26320,e8732,2017-02-04 09:14:10,31.236758,121.462208,ws,45753.0,0.0,8.0,x0,41.0
26321,e8732,2017-02-04 09:18:51,31.239716,121.460104,ws,45755.0,0.0,8.0,x0,41.0
26322,e8732,2017-02-04 09:19:06,31.239786,121.46008,ws,45755.0,0.0,8.0,x0,41.0
26333,e8732,2017-02-04 10:20:06,31.234418,121.374904,ws,45775.0,0.0,8.0,x0,6.0
26450,e8732,2017-02-04 08:55:40,31.236958,121.484544,ws,45749.0,0.0,8.0,x0,49.0
26455,e8732,2017-02-04 09:19:17,31.239798,121.460064,ws,45755.0,0.0,8.0,x0,41.0
26456,e8732,2017-02-04 09:18:12,31.238462,121.460192,ws,45754.0,0.0,8.0,x0,41.0
26582,e8732,2017-02-04 09:15:19,31.236686,121.46236,ws,45753.0,0.0,8.0,x0,41.0
26583,e8732,2017-02-04 09:19:30,31.2398,121.460072,ws,45755.0,0.0,8.0,x0,41.0
26584,e8732,2017-02-04 09:18:56,31.239764,121.460096,ws,45755.0,0.0,8.0,x0,41.0
26598,e8732,2017-02-04 10:01:53,31.227024,121.372808,ws,45770.0,0.0,8.0,x0,14.0
26599,e8732,2017-02-04 10:18:37,31.234468,121.37471200000002,ws,45775.0,0.0,8.0,x0,6.0
26600,e8732,2017-02-04 10:19:25,31.234476,121.374672,ws,45775.0,0.0,8.0,x0,6.0
26601,e8732,2017-02-04 10:19:15,31.234476,121.374672,ws,45775.0,0.0,8.0,x0,6.0
26602,e8732,2017-02-04 10:20:34,31.234394,121.374832,ws,45775.0,0.0,8.0,x0,6.0
26726,e8732,2017-02-04 09:14:15,31.236766,121.462216,ws,45753.0,0.0,8.0,x0,41.0
26727,e8732,2017-02-04 09:14:05,31.236758,121.4622,ws,45753.0,0.0,8.0,x0,41.0
26728,e8732,2017-02-04 09:19:45,31.239818,121.46008,ws,45755.0,0.0,8.0,x0,41.0
26729,e8732,2017-02-04 09:18:17,31.238468,121.460192,ws,45754.0,0.0,8.0,x0,41.0
26740,e8732,2017-02-04 10:19:05,31.234472,121.374704,ws,45775.0,0.0,8.0,x0,6.0
26864,e8732,2017-02-04 08:55:04,31.236084,121.484928,ws,45749.0,0.0,8.0,x0,49.0
26865,e8732,2017-02-04 08:57:46,31.23934,121.483672,ws,45749.0,0.0,8.0,x0,49.0
26870,e8732,2017-02-04 09:14:51,31.236748,121.462272,ws,45753.0,0.0,8.0,x0,41.0
26871,e8732,2017-02-04 09:19:40,31.239808,121.460072,ws,45755.0,0.0,8.0,x0,41.0
26872,e8732,2017-02-04 09:19:35,31.239806,121.460072,ws,45755.0,0.0,8.0,x0,41.0
26886,e8732,2017-02-04 10:18:55,31.234468,121.37471200000002,ws,45775.0,0.0,8.0,x0,6.0
27087,e4287,2017-02-04 11:17:48,31.237172,121.463328,ws,99508.0,0.0,21.8,x0,41.0
27088,e4287,2017-02-04 11:17:28,31.237174,121.463336,ws,99508.0,0.0,21.8,x0,41.0
27094,e4287,2017-02-04 11:49:01,31.247,121.466856,ws,99517.0,0.0,21.8,x0,19.0
27185,e4287,2017-02-04 17:48:46,31.247744,121.46632,ws,99687.0,0.0,21.8,x0,19.0
27186,e4287,2017-02-04 17:57:08,31.24647,121.466656,ws,99688.0,0.0,21.8,x0,19.0
27187,e4287,2017-02-04 17:55:59,31.246322,121.466664,ws,99688.0,0.0,21.8,x0,19.0
27221,e4287,2017-02-04 19:40:52,31.196592,121.417712,ws,99719.0,0.0,21.7,x0,31.0
27222,e4287,2017-02-04 19:41:02,31.196598,121.417696,ws,99719.0,0.0,21.7,x0,31.0
27351,e4287,2017-02-04 11:17:24,31.237136,121.46323999999998,ws,99508.0,0.0,21.8,x0,41.0
27355,e4287,2017-02-04 11:49:06,31.24701,121.466856,ws,99517.0,0.0,21.8,x0,19.0
27356,e4287,2017-02-04 11:48:56,31.247,121.466856,ws,99517.0,0.0,21.8,x0,19.0
27435,e4287,2017-02-04 17:49:30,31.247694,121.46631200000002,ws,99687.0,0.0,21.8,x0,19.0
27436,e4287,2017-02-04 17:49:50,31.24769,121.46632,ws,99687.0,0.0,21.8,x0,19.0
27438,e4287,2017-02-04 17:56:04,31.246324,121.466664,ws,99688.0,0.0,21.8,x0,19.0
27439,e4287,2017-02-04 17:57:02,31.246466,121.466656,ws,99688.0,0.0,21.8,x0,19.0
27440,e4287,2017-02-04 17:56:37,31.246356,121.466688,ws,99688.0,0.0,21.8,x0,19.0
27441,e4287,2017-02-04 17:55:19,31.246296,121.466672,ws,99688.0,0.0,21.8,x0,19.0
27442,e4287,2017-02-04 17:57:41,31.246484,121.46663999999998,ws,99688.0,0.0,21.8,x0,19.0
27470,e4287,2017-02-04 19:41:07,31.1966,121.417696,ws,99719.0,0.0,21.7,x0,31.0
27578,e4287,2017-02-04 11:47:53,31.246974,121.466872,ws,99517.0,0.0,21.8,x0,19.0
27579,e4287,2017-02-04 11:48:03,31.246978,121.466872,ws,99517.0,0.0,21.8,x0,19.0
27607,e4287,2017-02-04 13:28:12,31.230894,121.373488,ws,99568.0,0.0,21.8,x0,6.0
27608,e4287,2017-02-04 13:28:26,31.230888,121.373488,ws,99568.0,0.0,21.8,x0,6.0
27665,e4287,2017-02-04 17:50:10,31.247688,121.466336,ws,99687.0,0.0,21.8,x0,19.0
27667,e4287,2017-02-04 17:49:55,31.24769,121.466328,ws,99687.0,0.0,21.8,x0,19.0
27668,e4287,2017-02-04 17:55:28,31.246302000000004,121.46668,ws,99688.0,0.0,21.8,x0,19.0
27669,e4287,2017-02-04 17:55:39,31.246304,121.46668,ws,99688.0,0.0,21.8,x0,19.0
27701,e4287,2017-02-04 19:40:42,31.196598,121.41768799999998,ws,99719.0,0.0,21.7,x0,31.0
27702,e4287,2017-02-04 19:42:05,31.197674,121.417168,ws,99719.0,0.0,21.7,x0,31.0
27703,e4287,2017-02-04 19:40:57,31.196596000000003,121.417704,ws,99719.0,0.0,21.7,x0,31.0
27704,e4287,2017-02-04 19:40:47,31.196598,121.417696,ws,99719.0,0.0,21.7,x0,31.0
27747,e4287,2017-02-04 22:30:05,31.263558000000003,121.442464,ws,99776.0,0.0,21.7,x0,36.0
27821,e4287,2017-02-04 11:17:38,31.237174,121.463336,ws,99508.0,0.0,21.8,x0,41.0
27823,e4287,2017-02-04 11:47:47,31.246972,121.466872,ws,99517.0,0.0,21.8,x0,19.0
27824,e4287,2017-02-04 11:48:23,31.247002,121.466856,ws,99517.0,0.0,21.8,x0,19.0
27893,e4287,2017-02-04 17:57:23,31.246478000000003,121.466656,ws,99688.0,0.0,21.8,x0,19.0
27894,e4287,2017-02-04 17:57:28,31.24648,121.466648,ws,99688.0,0.0,21.8,x0,19.0
27895,e4287,2017-02-04 17:55:49,31.246314,121.466672,ws,99688.0,0.0,21.8,x0,19.0
27978,e4287,2017-02-04 22:30:43,31.263534000000003,121.44248799999998,ws,99776.0,0.0,21.7,x0,36.0
27979,e4287,2017-02-04 22:30:10,31.263556,121.442464,ws,99776.0,0.0,21.7,x0,36.0
27987,e4287,2017-02-04 22:48:34,31.27424,121.450624,ws,99781.0,0.0,21.7,x0,39.0
28063,e4287,2017-02-04 11:17:34,31.237174,121.463336,ws,99508.0,0.0,21.8,x0,41.0
28066,e4287,2017-02-04 11:48:08,31.246984,121.466864,ws,99517.0,0.0,21.8,x0,19.0
28134,e4287,2017-02-04 17:49:20,31.2477,121.466328,ws,99687.0,0.0,21.8,x0,19.0
28135,e4287,2017-02-04 17:49:40,31.247692,121.46631200000002,ws,99687.0,0.0,21.8,x0,19.0
28136,e4287,2017-02-04 17:56:42,31.246358,121.466688,ws,99688.0,0.0,21.8,x0,19.0
28137,e4287,2017-02-04 17:56:17,31.246336,121.466664,ws,99688.0,0.0,21.8,x0,19.0
28138,e4287,2017-02-04 17:55:23,31.2463,121.466672,ws,99688.0,0.0,21.8,x0,19.0
28139,e4287,2017-02-04 17:55:44,31.246312,121.46668,ws,99688.0,0.0,21.8,x0,19.0
28140,e4287,2017-02-04 17:54:59,31.246288,121.466672,ws,99688.0,0.0,21.8,x0,19.0
28171,e4287,2017-02-04 19:40:27,31.196592,121.417704,ws,99719.0,0.0,21.7,x0,31.0
28172,e4287,2017-02-04 19:42:00,31.197666,121.417176,ws,99719.0,0.0,21.7,x0,31.0
28173,e4287,2017-02-04 19:40:37,31.196602,121.41768799999998,ws,99719.0,0.0,21.7,x0,31.0
28295,e4287,2017-02-04 11:49:11,31.247024,121.466848,ws,99517.0,0.0,21.8,x0,19.0
28296,e4287,2017-02-04 11:48:51,31.247004,121.466856,ws,99517.0,0.0,21.8,x0,19.0
28368,e4287,2017-02-04 17:48:41,31.247762,121.46631200000002,ws,99687.0,0.0,21.8,x0,19.0
28369,e4287,2017-02-04 17:54:35,31.245626,121.466776,ws,99688.0,0.0,21.8,x0,19.0
28370,e4287,2017-02-04 17:56:33,31.24635,121.466688,ws,99688.0,0.0,21.8,x0,19.0
28437,e4287,2017-02-04 22:30:53,31.263532,121.44248,ws,99776.0,0.0,21.7,x0,36.0
28438,e4287,2017-02-04 22:30:25,31.263548,121.442448,ws,99776.0,0.0,21.7,x0,36.0
28442,e4287,2017-02-04 22:48:39,31.27424,121.450624,ws,99781.0,0.0,21.7,x0,39.0
28495,e4287,2017-02-04 09:10:50,31.313618,121.534624,ws,99449.0,0.0,21.9,x0,23.0
28533,e4287,2017-02-04 11:47:42,31.246964,121.46688,ws,99517.0,0.0,21.8,x0,19.0
28534,e4287,2017-02-04 11:47:58,31.246976,121.466872,ws,99517.0,0.0,21.8,x0,19.0
28564,e4287,2017-02-04 13:28:17,31.230892,121.373488,ws,99568.0,0.0,21.8,x0,6.0
28565,e4287,2017-02-04 13:28:21,31.23089,121.373488,ws,99568.0,0.0,21.8,x0,6.0
28628,e4287,2017-02-04 17:50:00,31.24769,121.466336,ws,99687.0,0.0,21.8,x0,19.0
28629,e4287,2017-02-04 17:49:25,31.247694,121.46632,ws,99687.0,0.0,21.8,x0,19.0
28630,e4287,2017-02-04 17:57:45,31.246482,121.46663999999998,ws,99688.0,0.0,21.8,x0,19.0
28631,e4287,2017-02-04 17:55:34,31.246302000000004,121.46668,ws,99688.0,0.0,21.8,x0,19.0
28632,e4287,2017-02-04 17:56:57,31.246464000000003,121.466656,ws,99688.0,0.0,21.8,x0,19.0
28633,e4287,2017-02-04 17:56:23,31.246340000000004,121.466672,ws,99688.0,0.0,21.8,x0,19.0
28658,e4287,2017-02-04 19:40:17,31.196568,121.417656,ws,99719.0,0.0,21.7,x0,31.0
28659,e4287,2017-02-04 19:42:10,31.19767,121.417168,ws,99719.0,0.0,21.7,x0,31.0
28708,e4287,2017-02-04 22:30:20,31.263548,121.442448,ws,99776.0,0.0,21.7,x0,36.0
28709,e4287,2017-02-04 22:30:15,31.263552,121.442456,ws,99776.0,0.0,21.7,x0,36.0
28715,e4287,2017-02-04 22:48:24,31.274238,121.450624,ws,99781.0,0.0,21.7,x0,39.0
28807,e4287,2017-02-04 11:17:53,31.237172,121.463328,ws,99508.0,0.0,21.8,x0,41.0
28810,e4287,2017-02-04 11:48:33,31.247004,121.466856,ws,99517.0,0.0,21.8,x0,19.0
28811,e4287,2017-02-04 11:48:38,31.247006,121.466856,ws,99517.0,0.0,21.8,x0,19.0
28887,e4287,2017-02-04 17:50:05,31.247688,121.466336,ws,99687.0,0.0,21.8,x0,19.0
28888,e4287,2017-02-04 17:49:02,31.247714,121.466328,ws,99687.0,0.0,21.8,x0,19.0
28889,e4287,2017-02-04 17:48:51,31.247734,121.46632,ws,99687.0,0.0,21.8,x0,19.0
28890,e4287,2017-02-04 17:49:07,31.24771,121.466328,ws,99687.0,0.0,21.8,x0,19.0
28891,e4287,2017-02-04 17:49:44,31.24769,121.46632,ws,99687.0,0.0,21.8,x0,19.0
28892,e4287,2017-02-04 17:49:35,31.247694,121.46631200000002,ws,99687.0,0.0,21.8,x0,19.0
28894,e4287,2017-02-04 17:55:54,31.246318,121.466672,ws,99688.0,0.0,21.8,x0,19.0
28895,e4287,2017-02-04 17:57:13,31.246474,121.466656,ws,99688.0,0.0,21.8,x0,19.0
28896,e4287,2017-02-04 17:57:18,31.246476,121.466648,ws,99688.0,0.0,21.8,x0,19.0
28897,e4287,2017-02-04 17:55:14,31.246294,121.46668,ws,99688.0,0.0,21.8,x0,19.0
28898,e4287,2017-02-04 17:55:04,31.246294,121.466672,ws,99688.0,0.0,21.8,x0,19.0
28955,e4287,2017-02-04 22:30:48,31.263532,121.44248,ws,99776.0,0.0,21.7,x0,36.0
28957,e4287,2017-02-04 22:30:30,31.263552,121.442456,ws,99776.0,0.0,21.7,x0,36.0
28959,e4287,2017-02-04 22:48:29,31.27424,121.450624,ws,99781.0,0.0,21.7,x0,39.0
29036,e4287,2017-02-04 11:47:27,31.246952,121.46688799999998,ws,99517.0,0.0,21.8,x0,19.0
29037,e4287,2017-02-04 11:47:37,31.246958000000006,121.46688,ws,99517.0,0.0,21.8,x0,19.0
29038,e4287,2017-02-04 11:48:28,31.247002,121.466856,ws,99517.0,0.0,21.8,x0,19.0
29108,e4287,2017-02-04 17:48:56,31.247722,121.46632,ws,99687.0,0.0,21.8,x0,19.0
29109,e4287,2017-02-04 17:54:41,31.245614,121.466768,ws,99688.0,0.0,21.8,x0,19.0
29110,e4287,2017-02-04 17:55:09,31.246294,121.46668,ws,99688.0,0.0,21.8,x0,19.0
29214,e4287,2017-02-04 09:10:45,31.313618,121.534624,ws,99449.0,0.0,21.9,x0,23.0
29255,e4287,2017-02-04 11:17:43,31.237174,121.463336,ws,99508.0,0.0,21.8,x0,41.0
29263,e4287,2017-02-04 11:47:32,31.246956,121.46688799999998,ws,99517.0,0.0,21.8,x0,19.0
29264,e4287,2017-02-04 11:48:13,31.246988,121.466864,ws,99517.0,0.0,21.8,x0,19.0
29265,e4287,2017-02-04 11:48:18,31.246994,121.466856,ws,99517.0,0.0,21.8,x0,19.0
29353,e4287,2017-02-04 17:56:28,31.246342,121.46668,ws,99688.0,0.0,21.8,x0,19.0
29384,e4287,2017-02-04 19:40:32,31.196596000000003,121.417696,ws,99719.0,0.0,21.7,x0,31.0
30773,e7745,2017-02-04 20:37:50,31.23176,121.448496,ws,74456.0,0.0,8.2,x0,37.0
30869,e7745,2017-02-04 20:36:46,31.23175,121.448504,ws,74456.0,0.0,8.2,x0,37.0
30870,e7745,2017-02-04 20:37:45,31.23176,121.448496,ws,74456.0,0.0,8.2,x0,37.0
30871,e7745,2017-02-04 20:37:40,31.23176,121.44848799999998,ws,74456.0,0.0,8.2,x0,37.0
30961,e7745,2017-02-04 20:37:27,31.231758000000006,121.44848799999998,ws,74456.0,0.0,8.2,x0,37.0
31074,e7745,2017-02-04 20:38:20,31.231034,121.448984,ws,74456.0,0.56,8.2,x0,37.0
31075,e7745,2017-02-04 20:37:02,31.23176,121.44848799999998,ws,74456.0,0.0,8.2,x0,37.0
31181,e7745,2017-02-04 20:36:57,31.231758000000006,121.44848799999998,ws,74456.0,0.0,8.2,x0,37.0
31386,e7745,2017-02-04 20:37:07,31.23176,121.44848799999998,ws,74456.0,0.0,8.2,x0,37.0
31387,e7745,2017-02-04 20:37:55,31.23176,121.448496,ws,74456.0,0.0,8.2,x0,37.0
31388,e7745,2017-02-04 20:37:22,31.231756,121.44848799999998,ws,74456.0,0.0,8.2,x0,37.0
31576,e7745,2017-02-04 20:36:52,31.231754,121.448496,ws,74456.0,0.0,8.2,x0,37.0
31670,e7745,2017-02-04 20:36:41,31.231748,121.448512,ws,74456.0,0.0,8.2,x0,37.0
31671,e7745,2017-02-04 20:37:12,31.23176,121.44848799999998,ws,74456.0,0.0,8.2,x0,37.0
31734,e9801,2017-02-04 12:32:44,31.22046,121.356592,ws,40933.0,0.0,8.0,x0,2.0
31739,e9801,2017-02-04 12:52:38,31.206108,121.404144,ws,40939.0,0.0,8.0,x0,27.0
31745,e9801,2017-02-04 14:12:53,31.214702000000006,121.411904,ws,40957.0,0.0,8.0,x0,29.0
31799,e9801,2017-02-04 17:47:26,31.183738,121.4398,ws,41026.0,0.0,8.0,x0,17.0
31835,e9801,2017-02-04 21:06:49,31.19732,121.417064,ws,41088.0,0.0,8.0,x0,31.0
31836,e9801,2017-02-04 21:06:54,31.197314,121.417072,ws,41088.0,0.0,8.0,x0,31.0
31837,e9801,2017-02-04 21:06:44,31.197322,121.417056,ws,41088.0,0.0,8.0,x0,31.0
31901,e9801,2017-02-04 14:24:22,31.214274,121.413504,ws,40959.0,0.0,8.0,x0,29.0
31959,e9801,2017-02-04 17:47:08,31.183740000000004,121.4398,ws,41026.0,0.0,8.0,x0,17.0
31960,e9801,2017-02-04 17:47:47,31.183634,121.43984,ws,41026.0,0.0,8.0,x0,17.0
32053,e9801,2017-02-04 12:52:58,31.206104,121.404152,ws,40939.0,0.0,8.0,x0,27.0
32058,e9801,2017-02-04 14:13:13,31.214708,121.411896,ws,40957.0,0.0,8.0,x0,29.0
32059,e9801,2017-02-04 14:12:43,31.214698,121.411904,ws,40957.0,0.0,8.0,x0,29.0
32101,e9801,2017-02-04 17:46:38,31.183796,121.4398,ws,41026.0,0.0,8.0,x0,17.0
32135,e9801,2017-02-04 21:07:04,31.197312,121.417072,ws,41088.0,0.0,8.0,x0,31.0
32140,e9801,2017-02-04 21:06:29,31.197324,121.417072,ws,41088.0,0.0,8.0,x0,31.0
32141,e9801,2017-02-04 21:06:19,31.19732,121.417064,ws,41088.0,0.0,8.0,x0,31.0
32188,e9801,2017-02-04 12:52:33,31.206106,121.404144,ws,40939.0,0.0,8.0,x0,27.0
32189,e9801,2017-02-04 12:52:28,31.206106,121.404144,ws,40939.0,0.0,8.0,x0,27.0
32196,e9801,2017-02-04 14:12:37,31.214696000000004,121.411904,ws,40957.0,0.0,8.0,x0,29.0
32257,e9801,2017-02-04 17:47:03,31.183746000000006,121.439808,ws,41026.0,0.0,8.0,x0,17.0
32304,e9801,2017-02-04 21:06:14,31.197316,121.417072,ws,41088.0,0.0,8.0,x0,31.0
32359,e9801,2017-02-04 12:33:00,31.220462,121.356592,ws,40933.0,0.0,8.0,x0,2.0
32365,e9801,2017-02-04 12:52:23,31.206104,121.404144,ws,40939.0,0.0,8.0,x0,27.0
32372,e9801,2017-02-04 14:13:03,31.214704,121.411904,ws,40957.0,0.0,8.0,x0,29.0
32378,e9801,2017-02-04 14:45:33,31.260964,121.392176,ws,40966.0,0.0,8.0,x0,15.0
32423,e9801,2017-02-04 17:46:53,31.183752,121.439808,ws,41026.0,0.0,8.0,x0,17.0
32452,e9801,2017-02-04 20:03:24,31.190336,121.417528,ws,41064.0,0.0,8.0,x0,30.0
32510,e9801,2017-02-04 12:52:48,31.206108,121.404144,ws,40939.0,0.0,8.0,x0,27.0
32511,e9801,2017-02-04 12:53:32,31.206098,121.404144,ws,40939.0,0.0,8.0,x0,27.0
32519,e9801,2017-02-04 14:12:08,31.214714,121.411896,ws,40957.0,0.0,8.0,x0,29.0
