,car_id,date_time,lat,lon,work_mode,mileage,speed,avg_fuel_consumption,system_mode,grid
1212179,e6850,2017-02-07 11:35:14,31.22532,121.44372,ws,48488.0,24.97,6.9,huz,35.0
1212180,e6850,2017-02-07 11:34:47,31.225792,121.44352,ws,48488.0,19.12,6.9,huz,35.0
1212181,e6850,2017-02-07 11:41:35,31.227284,121.468712,ws,48491.0,30.99,6.9,huz,44.0
1212182,e6850,2017-02-07 11:44:50,31.225094,121.466168,ws,48491.0,26.55,6.9,huz,44.0
1212206,e6850,2017-02-07 13:29:37,31.22677,121.443168,ws,48523.0,21.76,6.9,huz,35.0
1212237,e6850,2017-02-07 15:38:26,31.191206,121.416872,ws,48556.0,23.0,6.9,huz,30.0
1212254,e6850,2017-02-07 16:45:05,31.153298,121.48176,ws,48584.0,64.12,6.9,huz,8.0
1212316,e6850,2017-02-07 20:45:11,31.277324,121.479952,ws,48666.0,28.68,6.9,huz,47.0
1212335,e6850,2017-02-07 22:10:00,31.237878,121.480952,ws,48688.0,3.03,6.9,huz,49.0
1212377,e6850,2017-02-07 11:41:30,31.227536,121.468544,ws,48491.0,24.91,6.9,huz,44.0
1212437,e6850,2017-02-07 15:38:31,31.191098,121.416544,ws,48556.0,33.18,6.9,huz,30.0
1212517,e6850,2017-02-07 20:36:50,31.254842,121.43096,ws,48661.0,62.38,6.9,huz,32.0
1212518,e6850,2017-02-07 20:37:05,31.256264,121.433096,ws,48661.0,64.35,6.9,huz,33.0
1212542,e6850,2017-02-07 22:09:45,31.238612,121.480808,ws,48688.0,27.39,6.9,huz,49.0
1212581,e6850,2017-02-07 11:44:01,31.225036,121.469256,ws,48491.0,32.9,6.9,huz,44.0
1212607,e6850,2017-02-07 13:30:10,31.228924,121.44244,ws,48523.0,35.77,6.9,huz,35.0
1212634,e6850,2017-02-07 15:38:36,31.190952000000006,121.416056,ws,48556.0,42.13,6.9,huz,30.0
1212638,e6850,2017-02-07 15:57:44,31.197372,121.377232,ws,48561.0,32.28,6.9,huz,25.0
1212639,e6850,2017-02-07 15:58:09,31.19635,121.375496,ws,48561.0,19.01,6.9,huz,25.0
1212722,e6850,2017-02-07 20:36:55,31.255432,121.431544,ws,48661.0,62.83,6.9,huz,33.0
1212753,e6850,2017-02-07 22:30:22,31.274278,121.466648,ws,48694.0,45.84,6.9,huz,45.0
1212755,e6850,2017-02-07 22:30:17,31.273972,121.466216,ws,48694.0,34.42,6.9,huz,45.0
1212779,e6850,2017-02-07 11:41:20,31.227364,121.467856,ws,48491.0,29.41,6.9,huz,44.0
1212780,e6850,2017-02-07 11:40:54,31.226540000000004,121.46592,ws,48490.0,47.7,6.9,huz,44.0
1212814,e6850,2017-02-07 13:29:32,31.22653,121.443272,ws,48523.0,18.39,6.9,huz,35.0
1212815,e6850,2017-02-07 13:29:08,31.225146,121.4438,ws,48522.0,25.42,6.9,huz,35.0
1212840,e6850,2017-02-07 15:38:41,31.190764,121.415448,ws,48556.0,49.27,6.9,huz,30.0
1212841,e6850,2017-02-07 15:35:58,31.191702000000006,121.418128,ws,48556.0,29.98,6.9,huz,30.0
1212857,e6850,2017-02-07 16:45:10,31.154066,121.48148799999998,ws,48584.0,65.81,6.9,huz,8.0
1212914,e6850,2017-02-07 20:33:35,31.236172,121.407648,ws,48658.0,45.9,6.9,huz,28.0
1212939,e6850,2017-02-07 22:10:25,31.238952,121.480632,ws,48688.0,43.03,6.9,huz,49.0
1213037,e10390,2017-02-07 21:59:00,31.205742,121.55036,ws,84187.0,41.96,6.3,huz,10.0
1213074,e10390,2017-02-07 10:28:55,31.190048,121.363232,ws,84047.0,36.73,6.3,huz,13.0
1213116,e10390,2017-02-07 21:47:45,31.212602,121.574104,ws,84182.0,64.68,6.3,huz,11.0
1213117,e10390,2017-02-07 21:47:40,31.212918,121.574912,ws,84182.0,58.5,6.3,huz,11.0
1213121,e10390,2017-02-07 21:57:55,31.2052,121.55183999999998,ws,84187.0,2.19,6.3,huz,10.0
1213129,e10390,2017-02-07 22:22:22,31.152202000000006,121.512776,ws,84197.0,56.3,6.3,huz,4.0
1213216,e10390,2017-02-07 22:53:17,31.151084,121.48348,ws,84211.0,54.56,6.3,huz,8.0
1213238,e10390,2017-02-07 10:26:47,31.192112,121.36464,ws,84047.0,45.73,6.3,huz,13.0
1213276,e10390,2017-02-07 20:54:34,31.29185,121.515864,ws,84157.0,41.79,6.3,huz,22.0
1213298,e10390,2017-02-07 22:53:22,31.151088,121.48268799999998,ws,84211.0,58.95,6.3,huz,8.0
1213299,e10390,2017-02-07 22:53:07,31.150298,121.484904,ws,84211.0,60.58,6.3,huz,8.0
1213379,e10390,2017-02-07 21:58:35,31.205466,121.551776,ws,84187.0,14.96,6.3,huz,10.0
1213388,e10390,2017-02-07 22:22:12,31.152708,121.514328,ws,84197.0,55.8,6.3,huz,4.0
1213418,e10390,2017-02-07 10:25:58,31.19491,121.364952,ws,84046.0,26.94,6.3,huz,13.0
1213420,e10390,2017-02-07 10:28:50,31.190444,121.363088,ws,84047.0,33.8,6.3,huz,13.0
1213488,e10390,2017-02-07 22:22:17,31.152456,121.51356,ws,84197.0,58.05,6.3,huz,4.0
1213494,e10390,2017-02-07 22:53:12,31.15073,121.484184,ws,84211.0,59.45,6.3,huz,8.0
1213567,e10390,2017-02-07 21:48:10,31.210722,121.57004,ws,84183.0,60.8,6.3,huz,11.0
1213571,e10390,2017-02-07 21:57:45,31.205168,121.551848,ws,84187.0,5.85,6.3,huz,10.0
1213572,e10390,2017-02-07 21:58:50,31.205954,121.5514,ws,84187.0,29.86,6.3,huz,10.0
1213573,e10390,2017-02-07 21:58:25,31.205248,121.551832,ws,84187.0,3.43,6.3,huz,10.0
1213645,e10390,2017-02-07 20:12:37,31.291048,121.516272,ws,84142.0,12.26,6.3,huz,22.0
1213719,e10390,2017-02-07 20:00:55,31.290906,121.50528,ws,84139.0,46.74,6.3,huz,20.0
1213724,e10390,2017-02-07 20:12:47,31.291078,121.516112,ws,84142.0,11.08,6.3,huz,22.0
1213748,e10390,2017-02-07 21:58:55,31.205886,121.55092,ws,84187.0,41.0,6.3,huz,10.0
1213875,e1135,2017-02-07 12:14:35,31.31247,121.534352,ws,97462.0,45.5,,huz,23.0
1213882,e1135,2017-02-07 12:36:16,31.28022,121.4766,ws,97471.0,59.23,,huz,48.0
1213890,e1135,2017-02-07 13:32:20,31.231114,121.373608,ws,97492.0,52.31,,huz,6.0
1213910,e1135,2017-02-07 14:49:28,31.205078000000004,121.403336,ws,97518.0,60.91,,huz,27.0
1213917,e1135,2017-02-07 15:11:55,31.227574,121.444552,ws,97529.0,0.0,,huz,35.0
1213920,e1135,2017-02-07 15:29:20,31.239282,121.460248,ws,97532.0,0.0,,huz,41.0
1213921,e1135,2017-02-07 15:29:35,31.239514,121.460304,ws,97533.0,4.55,,huz,41.0
1213922,e1135,2017-02-07 15:29:25,31.239374,121.46028,ws,97532.0,6.97,,huz,41.0
1213923,e1135,2017-02-07 15:35:04,31.281706,121.478168,ws,97538.0,62.21,,huz,48.0
1213936,e1135,2017-02-07 12:36:06,31.281212,121.477816,ws,97471.0,56.86,,huz,48.0
1213947,e1135,2017-02-07 13:32:30,31.229922,121.373088,ws,97492.0,49.95,,huz,14.0
1213964,e1135,2017-02-07 15:10:31,31.225102000000003,121.44333600000002,ws,97529.0,26.83,,huz,35.0
1213966,e1135,2017-02-07 15:27:56,31.237294,121.461528,ws,97532.0,49.21,,huz,41.0
1214005,e1135,2017-02-07 14:34:47,31.186638,121.357912,ws,97509.0,61.03,,huz,24.0
1214015,e1135,2017-02-07 15:11:10,31.227654,121.44366399999998,ws,97529.0,5.56,,huz,35.0
1214031,e1135,2017-02-07 12:35:52,31.283140000000003,121.478296,ws,97471.0,53.15,,huz,48.0
1214042,e1135,2017-02-07 13:31:59,31.233336,121.374616,ws,97492.0,54.67,,huz,6.0
1214044,e1135,2017-02-07 13:32:49,31.227244,121.372056,ws,97492.0,61.03,,huz,14.0
1214062,e1135,2017-02-07 15:12:00,31.227574,121.444608,ws,97529.0,6.58,,huz,35.0
1214065,e1135,2017-02-07 15:35:14,31.283286,121.478416,ws,97538.0,68.0,,huz,48.0
1214066,e1135,2017-02-07 15:39:44,31.30139,121.509472,ws,97542.0,43.03,,huz,50.0
1214076,e1135,2017-02-07 12:14:29,31.313028000000006,121.534352,ws,97462.0,44.26,,huz,23.0
1214085,e1135,2017-02-07 12:39:19,31.26158,121.45236,ws,97475.0,65.08,,huz,38.0
1214121,e1135,2017-02-07 15:11:15,31.227656,121.443728,ws,97529.0,15.07,,huz,35.0
1214125,e1135,2017-02-07 15:28:57,31.238216,121.460984,ws,97532.0,15.41,,huz,41.0
1214141,e1135,2017-02-07 12:30:27,31.290976,121.516336,ws,97466.0,0.84,,huz,22.0
1214184,e1135,2017-02-07 15:29:41,31.239626,121.460192,ws,97533.0,22.55,,huz,41.0
1214186,e1135,2017-02-07 15:35:09,31.282468,121.478328,ws,97538.0,63.95,,huz,48.0
1214220,e1135,2017-02-07 14:34:52,31.1868,121.358728,ws,97509.0,61.53,,huz,24.0
1214239,e1135,2017-02-07 12:35:47,31.28374,121.47832,ws,97471.0,45.22,,huz,48.0
1214240,e1135,2017-02-07 12:36:27,31.279516,121.475208,ws,97472.0,44.71,,huz,47.0
1214253,e1135,2017-02-07 13:31:54,31.233874,121.374968,ws,97491.0,43.87,,huz,6.0
1214286,e1135,2017-02-07 12:14:24,31.313498,121.53432,ws,97462.0,35.71,,huz,23.0
1214287,e1135,2017-02-07 12:14:40,31.311856,121.534328,ws,97462.0,52.31,,huz,23.0
1214302,e1135,2017-02-07 13:32:35,31.229324,121.372872,ws,97492.0,52.53,,huz,14.0
1214346,e1135,2017-02-07 13:32:45,31.227976,121.372312,ws,97492.0,61.53,,huz,14.0
1214347,e1135,2017-02-07 13:32:40,31.228676,121.372616,ws,97492.0,58.16,,huz,14.0
1214368,e1135,2017-02-07 15:27:33,31.237054,121.462896,ws,97532.0,39.37,,huz,41.0
1214369,e1135,2017-02-07 15:27:51,31.236872,121.461784,ws,97532.0,31.55,,huz,41.0
1214384,e2207,2017-02-07 08:56:11,31.229742,121.467128,ws,113090.0,34.14,22.0,huz,44.0
1214401,e2207,2017-02-07 14:52:56,31.264352,121.441776,ws,113120.0,29.41,21.9,huz,36.0
1214402,e2207,2017-02-07 15:00:28,31.263248,121.442744,ws,113121.0,28.35,21.9,huz,36.0
1214430,e2207,2017-02-07 10:10:17,31.22751,121.467088,ws,113112.0,52.98,21.9,huz,44.0
1214433,e2207,2017-02-07 10:11:46,31.237594,121.461232,ws,113114.0,64.63,21.9,huz,41.0
1214439,e2207,2017-02-07 14:41:38,31.261002,121.454536,ws,113117.0,40.61,21.9,huz,38.0
1214440,e2207,2017-02-07 14:53:00,31.26405,121.44204,ws,113120.0,32.23,21.9,huz,36.0
1214441,e2207,2017-02-07 14:52:36,31.26468,121.441344,ws,113120.0,6.18,21.9,huz,36.0
1214442,e2207,2017-02-07 14:54:24,31.262792,121.438984,ws,113120.0,31.83,21.9,huz,34.0
1214443,e2207,2017-02-07 14:59:10,31.264596,121.44164,ws,113121.0,45.5,21.9,huz,36.0
1214444,e2207,2017-02-07 15:04:24,31.262026,121.454608,ws,113122.0,57.54,21.9,huz,38.0
1214445,e2207,2017-02-07 15:00:52,31.261748,121.443856,ws,113121.0,43.25,21.9,huz,36.0
1214479,e2207,2017-02-07 14:53:36,31.262584000000004,121.4412,ws,113120.0,9.9,21.9,huz,36.0
1214480,e2207,2017-02-07 14:52:03,31.264824,121.441288,ws,113120.0,9.56,21.9,huz,36.0
1214481,e2207,2017-02-07 14:52:41,31.264658,121.441448,ws,113120.0,2.86,21.9,huz,36.0
1214482,e2207,2017-02-07 14:53:26,31.262848,121.441736,ws,113120.0,30.37,21.9,huz,36.0
1214512,e2207,2017-02-07 10:10:02,31.228006,121.468272,ws,113112.0,46.63,21.9,huz,44.0
1214513,e2207,2017-02-07 10:09:47,31.22865,121.469912,ws,113112.0,38.08,21.9,huz,44.0
1214515,e2207,2017-02-07 14:42:08,31.261974,121.454568,ws,113117.0,33.18,21.9,huz,38.0
1214518,e2207,2017-02-07 14:53:21,31.263038,121.44212,ws,113120.0,31.1,21.9,huz,36.0
1214519,e2207,2017-02-07 14:52:46,31.264658,121.441456,ws,113120.0,3.65,21.9,huz,36.0
1214522,e2207,2017-02-07 14:55:18,31.26406,121.438184,ws,113120.0,1.96,21.9,huz,34.0
1214523,e2207,2017-02-07 14:55:13,31.264072,121.438232,ws,113120.0,5.23,21.9,huz,34.0
1214524,e2207,2017-02-07 14:54:04,31.261946,121.439504,ws,113120.0,1.12,21.9,huz,34.0
1214537,e2207,2017-02-07 08:35:44,31.210246,121.413696,ws,113084.0,46.06,22.0,huz,29.0
1214555,e2207,2017-02-07 10:11:56,31.239018,121.460376,ws,113114.0,62.32,21.9,huz,41.0
1214556,e2207,2017-02-07 10:10:12,31.22751,121.467088,ws,113112.0,49.1,21.9,huz,44.0
1214557,e2207,2017-02-07 10:11:31,31.235178,121.46206399999998,ws,113113.0,65.02,21.9,huz,41.0
1214562,e2207,2017-02-07 14:54:55,31.26405,121.438448,ws,113120.0,2.41,21.9,huz,34.0
1214563,e2207,2017-02-07 15:00:34,31.262924,121.442984,ws,113121.0,32.62,21.9,huz,36.0
1214564,e2207,2017-02-07 15:04:19,31.26182,121.453752,ws,113122.0,63.56,21.9,huz,38.0
1214565,e2207,2017-02-07 15:03:59,31.261004,121.450032,ws,113122.0,62.83,21.9,huz,38.0
1214571,e2207,2017-02-07 06:26:30,31.242518,121.462435,ws,113041.0,67.89,22.0,huz,42.0
1214573,e2207,2017-02-07 06:27:59,31.22622,121.467584,ws,113043.0,60.52,22.0,huz,44.0
1214578,e2207,2017-02-07 08:35:48,31.210384,121.414424,ws,113084.0,55.01,22.0,huz,29.0
1214597,e2207,2017-02-07 14:41:53,31.261798,121.45431200000002,ws,113117.0,4.66,21.9,huz,38.0
1214599,e2207,2017-02-07 14:52:51,31.264612,121.44156,ws,113120.0,21.82,21.9,huz,36.0
1214601,e2207,2017-02-07 14:55:00,31.26408,121.438432,ws,113120.0,3.6,21.9,huz,34.0
1214602,e2207,2017-02-07 15:00:23,31.263466,121.442568,ws,113121.0,14.9,21.9,huz,36.0
1214604,e2207,2017-02-07 15:07:16,31.280006,121.476224,ws,113125.0,53.49,21.9,huz,48.0
1214605,e2207,2017-02-07 15:07:49,31.284018,121.478336,ws,113126.0,60.01,21.9,huz,48.0
1214616,e2207,2017-02-07 08:56:36,31.228666,121.468224,ws,113090.0,1.96,22.0,huz,44.0
1214635,e2207,2017-02-07 10:10:07,31.22776,121.46766399999998,ws,113112.0,44.43,21.9,huz,44.0
1214637,e2207,2017-02-07 14:41:28,31.26009,121.454808,ws,113117.0,36.11,21.9,huz,38.0
1214640,e2207,2017-02-07 14:54:44,31.263956,121.43848,ws,113120.0,2.36,21.9,huz,34.0
1214641,e2207,2017-02-07 14:54:50,31.263998,121.438472,ws,113120.0,3.99,21.9,huz,34.0
1214642,e2207,2017-02-07 15:04:04,31.261222,121.45092,ws,113122.0,67.21,21.9,huz,38.0
1214643,e2207,2017-02-07 15:04:14,31.261632,121.452864,ws,113122.0,63.9,21.9,huz,38.0
1214645,e2207,2017-02-07 15:07:36,31.282102,121.478224,ws,113126.0,54.95,21.9,huz,48.0
1214671,e2207,2017-02-07 14:41:58,31.261844,121.454296,ws,113117.0,3.03,21.9,huz,38.0
1214674,e2207,2017-02-07 14:54:14,31.262132,121.43931200000002,ws,113120.0,24.58,21.9,huz,34.0
1214675,e2207,2017-02-07 15:00:47,31.262128000000004,121.443576,ws,113121.0,31.33,21.9,huz,36.0
1214676,e2207,2017-02-07 15:07:21,31.280364,121.476904,ws,113125.0,58.66,21.9,huz,48.0
1214711,e2207,2017-02-07 14:41:33,31.260538,121.45468,ws,113117.0,38.98,21.9,huz,38.0
1214714,e2207,2017-02-07 14:42:03,31.261882,121.454328,ws,113117.0,11.25,21.9,huz,38.0
1214718,e2207,2017-02-07 14:54:29,31.263142,121.438824,ws,113120.0,32.9,21.9,huz,34.0
1214719,e2207,2017-02-07 14:54:19,31.26245,121.43916000000002,ws,113120.0,34.81,21.9,huz,34.0
1214757,e2207,2017-02-07 14:53:16,31.263194,121.442464,ws,113120.0,25.14,21.9,huz,36.0
1214759,e2207,2017-02-07 14:52:26,31.264786,121.441232,ws,113120.0,6.3,21.9,huz,36.0
1214787,e7517,2017-02-07 10:35:08,31.245136,121.460496,ws,72774.0,7.14,7.0,huz,43.0
1214788,e7517,2017-02-07 10:40:17,31.244632,121.463472,ws,72775.0,25.87,7.0,huz,42.0
1214790,e7517,2017-02-07 10:40:37,31.243926,121.464264,ws,72775.0,24.35,7.0,huz,42.0
1214861,e7517,2017-02-07 16:35:10,31.22573,121.465272,ws,72893.0,48.76,7.0,huz,44.0
1214862,e7517,2017-02-07 16:36:44,31.238482,121.460704,ws,72895.0,64.51,7.0,huz,41.0
1214871,e7517,2017-02-07 17:17:50,31.284090000000006,121.47824,ws,72908.0,50.56,7.0,huz,48.0
1214873,e7517,2017-02-07 17:17:45,31.28471,121.478232,ws,72908.0,48.2,7.0,huz,48.0
1214874,e7517,2017-02-07 17:18:10,31.28157,121.47796,ws,72909.0,49.33,7.0,huz,48.0
1214876,e7517,2017-02-07 17:20:48,31.270824,121.469992,ws,72910.0,37.23,7.0,huz,45.0
1214877,e7517,2017-02-07 17:31:10,31.24657,121.466576,ws,72913.0,38.98,7.0,huz,19.0
1214951,e7517,2017-02-07 10:22:37,31.237832,121.461576,ws,72771.0,43.76,7.0,huz,41.0
1214955,e7517,2017-02-07 10:36:31,31.245236,121.460776,ws,72774.0,3.76,7.0,huz,43.0
1214956,e7517,2017-02-07 10:37:12,31.24567,121.460968,ws,72774.0,1.12,7.0,huz,43.0
1214957,e7517,2017-02-07 10:36:36,31.245306,121.4608,ws,72774.0,1.74,7.0,huz,43.0
1214958,e7517,2017-02-07 10:36:47,31.245334000000003,121.460808,ws,72774.0,3.2,7.0,huz,43.0
1214959,e7517,2017-02-07 10:40:22,31.244308,121.463592,ws,72775.0,32.34,7.0,huz,42.0
1214960,e7517,2017-02-07 10:38:25,31.244852,121.46164,ws,72775.0,10.68,7.0,huz,42.0
1214961,e7517,2017-02-07 10:37:25,31.245590000000004,121.461,ws,72774.0,9.28,7.0,huz,43.0
1215035,e7517,2017-02-07 16:43:01,31.284594,121.478504,ws,72901.0,58.83,7.0,huz,48.0
1215115,e7517,2017-02-07 10:22:08,31.235324,121.46268,ws,72771.0,36.45,7.0,huz,41.0
1215117,e7517,2017-02-07 10:38:58,31.24507,121.461992,ws,72775.0,13.27,7.0,huz,43.0
1215118,e7517,2017-02-07 10:37:45,31.245168,121.46052,ws,72775.0,10.68,7.0,huz,43.0
1215119,e7517,2017-02-07 10:40:12,31.244808000000006,121.463376,ws,72775.0,12.37,7.0,huz,42.0
1215120,e7517,2017-02-07 10:40:32,31.243878,121.463944,ws,72775.0,22.05,7.0,huz,42.0
1215202,e7517,2017-02-07 17:31:21,31.245532,121.46671200000002,ws,72913.0,45.61,7.0,huz,19.0
1215275,e7517,2017-02-07 10:37:07,31.24565,121.460936,ws,72774.0,3.65,7.0,huz,43.0
1215276,e7517,2017-02-07 10:39:38,31.244942,121.4622,ws,72775.0,6.52,7.0,huz,42.0
1215277,e7517,2017-02-07 10:38:10,31.24478,121.460704,ws,72775.0,14.11,7.0,huz,42.0
1215278,e7517,2017-02-07 10:40:46,31.244042,121.464928,ws,72775.0,20.98,7.0,huz,42.0
1215351,e7517,2017-02-07 16:42:30,31.280434000000003,121.477104,ws,72900.0,63.0,7.0,huz,48.0
1215355,e7517,2017-02-07 16:42:56,31.283858,121.478448,ws,72900.0,60.13,7.0,huz,48.0
1215357,e7517,2017-02-07 17:18:00,31.282862,121.478208,ws,72908.0,46.96,7.0,huz,48.0
1215358,e7517,2017-02-07 17:17:55,31.283464,121.478216,ws,72908.0,49.33,7.0,huz,48.0
1215359,e7517,2017-02-07 17:18:15,31.281044,121.477616,ws,72909.0,47.7,7.0,huz,48.0
1215383,e7517,2017-02-07 20:02:53,31.209228000000003,121.551072,ws,72958.0,53.55,7.0,huz,10.0
1215386,e7517,2017-02-07 20:20:54,31.205514,121.554952,ws,72963.0,2.02,7.0,huz,10.0
1215425,e7517,2017-02-07 10:22:13,31.235824,121.462264,ws,72771.0,37.74,7.0,huz,41.0
1215426,e7517,2017-02-07 10:22:28,31.237086,121.461912,ws,72771.0,37.57,7.0,huz,41.0
1215428,e7517,2017-02-07 10:37:30,31.24551,121.460992,ws,72774.0,11.7,7.0,huz,43.0
1215446,e7517,2017-02-07 12:06:56,31.206706,121.519584,ws,72801.0,22.05,7.0,huz,21.0
1215448,e7517,2017-02-07 12:06:27,31.206988,121.519728,ws,72801.0,4.78,7.0,huz,21.0
1215508,e7517,2017-02-07 16:35:15,31.22573,121.465272,ws,72893.0,51.35,7.0,huz,44.0
1215509,e7517,2017-02-07 16:36:29,31.236312,121.461792,ws,72894.0,63.5,7.0,huz,41.0
1215566,e7517,2017-02-07 20:23:03,31.206188,121.554784,ws,72964.0,60.35,7.0,huz,10.0
1215598,e7517,2017-02-07 10:22:58,31.239758,121.460304,ws,72771.0,45.33,7.0,huz,41.0
1215601,e7517,2017-02-07 10:37:02,31.24563,121.460928,ws,72774.0,6.46,7.0,huz,43.0
1215602,e7517,2017-02-07 10:36:52,31.245418,121.460848,ws,72774.0,11.47,7.0,huz,43.0
1215624,e7517,2017-02-07 12:07:06,31.206192,121.519312,ws,72801.0,31.5,7.0,huz,21.0
1215671,e7517,2017-02-07 16:35:05,31.225326000000006,121.465712,ws,72893.0,44.26,7.0,huz,44.0
1215685,e7517,2017-02-07 17:18:05,31.282862,121.478208,ws,72909.0,48.76,7.0,huz,48.0
1215769,e7517,2017-02-07 10:38:21,31.244758,121.461512,ws,72775.0,18.84,7.0,huz,42.0
1215790,e7517,2017-02-07 12:07:16,31.205442,121.518912,ws,72801.0,35.43,7.0,huz,21.0
1215855,e7517,2017-02-07 16:42:25,31.280022,121.476344,ws,72900.0,62.6,7.0,huz,48.0
1215856,e7517,2017-02-07 16:42:35,31.280976000000006,121.477728,ws,72900.0,60.46,7.0,huz,48.0
1215860,e7517,2017-02-07 17:18:33,31.279748,121.47552,ws,72909.0,51.75,7.0,huz,47.0
1215906,e7517,2017-02-07 20:23:08,31.20617,121.553904,ws,72964.0,61.76,7.0,huz,10.0
1215907,e7517,2017-02-07 20:23:26,31.205778,121.550792,ws,72964.0,63.78,7.0,huz,10.0
1215943,e7517,2017-02-07 10:35:13,31.245204,121.460568,ws,72774.0,7.87,7.0,huz,43.0
1215944,e7517,2017-02-07 10:35:18,31.245282,121.460656,ws,72774.0,9.95,7.0,huz,43.0
1215945,e7517,2017-02-07 10:38:53,31.245036,121.46192,ws,72775.0,4.27,7.0,huz,43.0
1215946,e7517,2017-02-07 10:37:55,31.244954,121.46052,ws,72775.0,15.97,7.0,huz,42.0
1216035,e7517,2017-02-07 16:42:45,31.282386,121.47832,ws,72900.0,61.14,7.0,huz,48.0
1216106,e7517,2017-02-07 10:35:04,31.24506,121.460376,ws,72774.0,7.53,7.0,huz,43.0
1216108,e7517,2017-02-07 10:39:59,31.245322,121.463208,ws,72775.0,22.16,7.0,huz,43.0
1216109,e7517,2017-02-07 10:37:50,31.245056,121.460456,ws,72775.0,7.59,7.0,huz,43.0
1216111,e7517,2017-02-07 10:40:41,31.243984,121.464608,ws,72775.0,23.45,7.0,huz,42.0
1216125,e7517,2017-02-07 12:07:01,31.206474,121.519448,ws,72801.0,20.92,7.0,huz,21.0
1216169,e7517,2017-02-07 16:36:49,31.239198,121.460288,ws,72895.0,64.46,7.0,huz,41.0
1216178,e7517,2017-02-07 17:20:53,31.270824,121.469992,ws,72910.0,38.13,7.0,huz,45.0
1216247,e7517,2017-02-07 10:22:52,31.239264,121.460576,ws,72771.0,41.4,7.0,huz,41.0
1216248,e7517,2017-02-07 10:22:23,31.23671,121.46198400000002,ws,72771.0,23.85,7.0,huz,41.0
1216251,e7517,2017-02-07 10:38:35,31.245024,121.461912,ws,72775.0,2.47,7.0,huz,43.0
1216252,e7517,2017-02-07 10:39:43,31.24498,121.462304,ws,72775.0,20.53,7.0,huz,42.0
1216253,e7517,2017-02-07 10:38:00,31.24478,121.460704,ws,72775.0,22.33,7.0,huz,42.0
1216274,e7517,2017-02-07 12:07:11,31.205824,121.51912,ws,72801.0,34.03,7.0,huz,21.0
1216322,e7517,2017-02-07 16:36:39,31.237782,121.461128,ws,72894.0,63.28,7.0,huz,41.0
1216329,e7517,2017-02-07 17:20:58,31.270106,121.46908,ws,72910.0,44.6,7.0,huz,45.0
1216462,e8182,2017-02-07 21:31:29,31.283764,121.478424,ws,76354.0,56.36,8.2,huz,48.0
1216517,e8182,2017-02-07 21:31:24,31.283128,121.478352,ws,76354.0,49.66,8.2,huz,48.0
1216518,e8182,2017-02-07 21:31:09,31.280946000000004,121.477624,ws,76354.0,57.03,8.2,huz,48.0
1216551,e8182,2017-02-07 21:27:49,31.261184000000004,121.450816,ws,76350.0,66.6,8.2,huz,38.0
1216591,e8182,2017-02-07 21:31:34,31.2845,121.478472,ws,76354.0,60.69,8.2,huz,48.0
1216716,e8182,2017-02-07 21:31:14,31.281602000000003,121.478056,ws,76354.0,64.35,8.2,huz,48.0
1216747,e8182,2017-02-07 21:29:50,31.270338,121.46944,ws,76352.0,67.27,8.2,huz,45.0
1216753,e7492,2017-02-07 00:02:37,31.26947,121.488648,ws,74789.0,34.7,6.8,huz,9.0
1216755,e7492,2017-02-07 00:05:24,31.266458,121.485528,ws,74789.0,30.09,6.8,huz,9.0
1216887,e7492,2017-02-07 13:53:39,31.294206,121.516544,ws,74946.0,28.23,6.8,huz,22.0
1216895,e7492,2017-02-07 14:23:13,31.284944,121.478216,ws,74952.0,48.48,6.8,huz,48.0
1216896,e7492,2017-02-07 14:23:18,31.284322,121.478216,ws,74952.0,52.65,6.8,huz,48.0
1216897,e7492,2017-02-07 14:23:34,31.282306,121.478168,ws,74953.0,53.49,6.8,huz,48.0
1216898,e7492,2017-02-07 14:25:10,31.270812,121.469976,ws,74954.0,42.41,6.8,huz,45.0
1216899,e7492,2017-02-07 14:23:47,31.280704,121.477272,ws,74953.0,62.15,6.8,huz,48.0
1216926,e7492,2017-02-07 16:34:04,31.154222,121.481136,ws,74991.0,67.66,6.8,huz,8.0
1216951,e7492,2017-02-07 00:02:32,31.269752,121.48896,ws,74789.0,30.93,6.8,huz,9.0
1216961,e7492,2017-02-07 00:32:02,31.235702000000003,121.461784,ws,74799.0,54.05,6.8,huz,41.0
1216977,e7492,2017-02-07 01:23:34,31.22743,121.46781599999998,ws,74819.0,32.11,6.8,huz,44.0
1216978,e7492,2017-02-07 01:23:39,31.227594,121.468312,ws,74820.0,45.78,6.8,huz,44.0
1217251,e7492,2017-02-07 14:23:24,31.283652000000004,121.478208,ws,74952.0,55.06,6.8,huz,48.0
1217288,e7492,2017-02-07 00:03:00,31.267892,121.487088,ws,74789.0,34.36,6.8,huz,9.0
1217289,e7492,2017-02-07 00:05:09,31.266304,121.486072,ws,74789.0,23.0,6.8,huz,9.0
1217301,e7492,2017-02-07 00:31:47,31.237618,121.461072,ws,74799.0,52.81,6.8,huz,41.0
1217302,e7492,2017-02-07 00:31:52,31.237018,121.461384,ws,74799.0,53.26,6.8,huz,41.0
1217303,e7492,2017-02-07 00:31:57,31.236372,121.461624,ws,74799.0,55.85,6.8,huz,41.0
1217410,e7492,2017-02-07 14:23:29,31.282968,121.478192,ws,74953.0,53.71,6.8,huz,48.0
