,car_id,date_time,lat,lon,work_mode,mileage,speed,avg_fuel_consumption,system_mode,grid
14480,e8474,2017-02-11 18:25:40,31.267004,121.486592,ws,85961.0,0.0,7.1,x0,9.0
14481,e8474,2017-02-11 18:26:11,31.267004,121.486576,ws,85961.0,0.0,7.1,x0,9.0
14586,e8474,2017-02-11 10:43:49,31.225686,121.4428,ws,85807.0,0.0,7.1,x0,35.0
14587,e8474,2017-02-11 10:52:15,31.232446000000003,121.445816,ws,85809.0,0.0,7.1,x0,37.0
14705,e8474,2017-02-11 18:26:06,31.267002,121.486576,ws,85961.0,0.0,7.1,x0,9.0
14798,e8474,2017-02-11 10:43:23,31.225606,121.44284,ws,85807.0,0.0,7.1,x0,35.0
14799,e8474,2017-02-11 10:50:51,31.231698,121.446232,ws,85809.0,0.0,7.1,x0,37.0
14800,e8474,2017-02-11 10:51:20,31.231694,121.4462,ws,85809.0,0.0,7.1,x0,37.0
14877,e8474,2017-02-11 16:40:42,31.190838,121.41616,ws,85922.0,0.0,7.1,x0,30.0
14878,e8474,2017-02-11 16:40:02,31.190858,121.416136,ws,85922.0,0.0,7.1,x0,30.0
14906,e8474,2017-02-11 18:25:35,31.267004,121.486584,ws,85961.0,0.0,7.1,x0,9.0
15014,e8474,2017-02-11 10:43:39,31.225642,121.442824,ws,85807.0,0.0,7.1,x0,35.0
15015,e8474,2017-02-11 10:45:08,31.226898,121.443112,ws,85807.0,0.0,7.1,x0,35.0
15016,e8474,2017-02-11 10:51:35,31.231684,121.4462,ws,85809.0,0.0,7.1,x0,37.0
15057,e8474,2017-02-11 13:12:31,31.197108,121.31676000000002,ws,85874.0,0.0,7.1,x0,1.0
15106,e8474,2017-02-11 16:40:07,31.19086,121.416136,ws,85922.0,0.0,7.1,x0,30.0
15118,e8474,2017-02-11 17:26:17,31.236712,121.461672,ws,85941.0,0.0,7.1,x0,41.0
15119,e8474,2017-02-11 17:28:11,31.239598,121.460056,ws,85941.0,0.0,7.1,x0,41.0
15133,e8474,2017-02-11 18:26:01,31.267004,121.486584,ws,85961.0,0.0,7.1,x0,9.0
15134,e8474,2017-02-11 18:25:30,31.267004,121.486584,ws,85961.0,0.0,7.1,x0,9.0
15230,e8474,2017-02-11 10:43:44,31.225668,121.442808,ws,85807.0,0.0,7.1,x0,35.0
15328,e8474,2017-02-11 16:40:11,31.190856,121.416136,ws,85922.0,0.0,7.1,x0,30.0
15355,e8474,2017-02-11 18:25:20,31.267002,121.486584,ws,85961.0,0.0,7.1,x0,9.0
15356,e8474,2017-02-11 18:25:25,31.267004,121.486584,ws,85961.0,0.0,7.1,x0,9.0
15448,e8474,2017-02-11 10:43:34,31.225624,121.442832,ws,85807.0,0.0,7.1,x0,35.0
15449,e8474,2017-02-11 10:43:54,31.225706,121.442784,ws,85807.0,0.0,7.1,x0,35.0
15450,e8474,2017-02-11 10:51:25,31.231690000000004,121.4462,ws,85809.0,0.0,7.1,x0,37.0
15529,e8474,2017-02-11 16:40:21,31.190838,121.416152,ws,85922.0,0.0,7.1,x0,30.0
15530,e8474,2017-02-11 16:41:10,31.190926,121.416112,ws,85922.0,0.0,7.1,x0,30.0
15653,e8474,2017-02-11 10:43:29,31.225612,121.44284,ws,85807.0,0.0,7.1,x0,35.0
15656,e8474,2017-02-11 10:51:06,31.231698,121.446216,ws,85809.0,0.0,7.1,x0,37.0
15657,e8474,2017-02-11 10:52:10,31.23243,121.445808,ws,85809.0,0.0,7.1,x0,37.0
15754,e8474,2017-02-11 17:26:22,31.236712,121.461672,ws,85941.0,0.0,7.1,x0,41.0
15755,e8474,2017-02-11 17:25:43,31.235636,121.461952,ws,85941.0,0.0,7.1,x0,41.0
15765,e8474,2017-02-11 18:25:56,31.267008,121.486584,ws,85961.0,0.0,7.1,x0,9.0
15766,e8474,2017-02-11 18:25:50,31.267012,121.486592,ws,85961.0,0.0,7.1,x0,9.0
15960,e7151,2017-02-11 05:48:34,31.22662,121.46506399999998,ws,149631.0,0.0,8.6,x0,44.0
16089,e7151,2017-02-11 12:35:24,31.197278000000004,121.417128,ws,149802.0,0.0,8.6,x0,31.0
16091,e7151,2017-02-11 12:34:39,31.197288,121.417152,ws,149802.0,0.0,8.6,x0,31.0
16106,e7151,2017-02-11 13:03:41,31.19156,121.41776000000002,ws,149811.0,0.0,8.6,x0,30.0
16366,e7151,2017-02-11 05:49:47,31.226542,121.465008,ws,149631.0,0.0,8.6,x0,44.0
16396,e7151,2017-02-11 08:03:24,31.239886,121.46008799999998,ws,149686.0,0.0,8.6,x0,41.0
16400,e7151,2017-02-11 08:19:08,31.276854,121.475616,ws,149691.0,0.0,8.6,x0,47.0
16402,e7151,2017-02-11 08:21:29,31.276924,121.47563999999998,ws,149691.0,0.0,8.6,x0,47.0
16403,e7151,2017-02-11 08:21:34,31.276921999999995,121.475648,ws,149691.0,0.0,8.6,x0,47.0
16493,e7151,2017-02-11 12:27:28,31.201934,121.393176,ws,149800.0,0.0,8.6,x0,26.0
16494,e7151,2017-02-11 12:26:43,31.201816,121.393144,ws,149800.0,0.0,8.6,x0,26.0
16495,e7151,2017-02-11 12:26:33,31.201854,121.393176,ws,149800.0,0.0,8.6,x0,26.0
16496,e7151,2017-02-11 12:26:39,31.20182,121.39316,ws,149800.0,0.0,8.6,x0,26.0
16497,e7151,2017-02-11 12:27:47,31.201958,121.393192,ws,149800.0,0.0,8.6,x0,26.0
16502,e7151,2017-02-11 12:35:34,31.197278000000004,121.41712,ws,149802.0,0.0,8.6,x0,31.0
16508,e7151,2017-02-11 13:03:26,31.191546,121.417776,ws,149811.0,0.0,8.6,x0,30.0
16509,e7151,2017-02-11 13:03:46,31.191566,121.41776000000002,ws,149811.0,0.0,8.6,x0,30.0
16552,e7151,2017-02-11 14:44:31,31.221724,121.356616,ws,149846.0,0.0,8.6,x0,2.0
16553,e7151,2017-02-11 14:45:07,31.221722,121.356616,ws,149846.0,0.0,8.6,x0,2.0
16554,e7151,2017-02-11 14:45:27,31.221734,121.356608,ws,149846.0,0.0,8.6,x0,2.0
16555,e7151,2017-02-11 14:46:25,31.224948,121.356832,ws,149847.0,0.0,8.6,x0,2.0
16556,e7151,2017-02-11 14:47:59,31.224954,121.356832,ws,149847.0,0.0,8.6,x0,2.0
16557,e7151,2017-02-11 14:48:09,31.224956,121.356824,ws,149847.0,0.0,8.6,x0,2.0
16574,e7151,2017-02-11 20:44:10,31.2738,121.450312,ws,149866.0,0.0,8.6,x0,39.0
16580,e7151,2017-02-11 21:01:38,31.277192,121.479616,ws,149871.0,0.0,8.6,x0,47.0
16592,e7151,2017-02-11 21:33:21,31.291094,121.5056,ws,149880.0,0.0,8.6,x0,20.0
16707,e7151,2017-02-11 03:31:55,31.18731,121.423408,ws,149577.0,0.0,8.6,x0,16.0
16755,e7151,2017-02-11 05:48:24,31.226588,121.465096,ws,149631.0,0.0,8.6,x0,44.0
16756,e7151,2017-02-11 05:48:39,31.226626,121.46504,ws,149631.0,0.0,8.6,x0,44.0
16790,e7151,2017-02-11 08:20:01,31.276924,121.475608,ws,149691.0,0.0,8.6,x0,47.0
16885,e7151,2017-02-11 12:26:58,31.201852,121.393176,ws,149800.0,0.0,8.6,x0,26.0
16886,e7151,2017-02-11 12:27:57,31.201912,121.393192,ws,149800.0,0.0,8.6,x0,26.0
16888,e7151,2017-02-11 12:35:04,31.197284000000003,121.417144,ws,149802.0,0.0,8.6,x0,31.0
16889,e7151,2017-02-11 12:35:09,31.197284000000003,121.417144,ws,149802.0,0.0,8.6,x0,31.0
16890,e7151,2017-02-11 12:34:44,31.197286,121.417152,ws,149802.0,0.0,8.6,x0,31.0
16891,e7151,2017-02-11 12:35:19,31.19728,121.417128,ws,149802.0,0.0,8.6,x0,31.0
16903,e7151,2017-02-11 13:03:01,31.191558,121.417792,ws,149811.0,0.0,8.6,x0,30.0
16904,e7151,2017-02-11 13:03:31,31.19155,121.417776,ws,149811.0,0.0,8.6,x0,30.0
16958,e7151,2017-02-11 14:44:56,31.221722,121.356624,ws,149846.0,0.0,8.6,x0,2.0
16959,e7151,2017-02-11 14:44:13,31.221718,121.356624,ws,149846.0,0.0,8.6,x0,2.0
16995,e7151,2017-02-11 21:32:51,31.291094,121.505592,ws,149880.0,0.0,8.6,x0,20.0
17127,e7151,2017-02-11 03:28:16,31.18583,121.422688,ws,149577.0,0.0,8.6,x0,16.0
17134,e7151,2017-02-11 03:31:14,31.185542,121.42256,ws,149577.0,0.0,8.6,x0,16.0
17180,e7151,2017-02-11 05:47:59,31.226496,121.465032,ws,149631.0,0.0,8.6,x0,44.0
17181,e7151,2017-02-11 05:48:04,31.226532,121.465032,ws,149631.0,0.0,8.6,x0,44.0
17182,e7151,2017-02-11 05:48:29,31.226624,121.465104,ws,149631.0,0.0,8.6,x0,44.0
17205,e7151,2017-02-11 07:22:22,31.292554,121.436448,ws,149663.0,0.0,8.6,x0,18.0
17215,e7151,2017-02-11 08:04:03,31.23997,121.460384,ws,149686.0,0.0,8.6,x0,41.0
17223,e7151,2017-02-11 08:20:16,31.276916,121.475608,ws,149691.0,0.0,8.6,x0,47.0
17224,e7151,2017-02-11 08:21:44,31.276912,121.475648,ws,149691.0,0.0,8.6,x0,47.0
17225,e7151,2017-02-11 08:21:14,31.276921999999995,121.475632,ws,149691.0,0.0,8.6,x0,47.0
17226,e7151,2017-02-11 08:21:39,31.276916,121.475648,ws,149691.0,0.0,8.6,x0,47.0
17313,e7151,2017-02-11 12:26:23,31.201902,121.393208,ws,149800.0,0.0,8.6,x0,26.0
17323,e7151,2017-02-11 13:03:21,31.191546,121.417784,ws,149811.0,0.0,8.6,x0,30.0
17324,e7151,2017-02-11 13:02:03,31.192098,121.41888,ws,149811.0,0.0,8.6,x0,30.0
17358,e7151,2017-02-11 14:45:12,31.221722,121.356616,ws,149846.0,0.0,8.6,x0,2.0
17359,e7151,2017-02-11 14:45:17,31.221724,121.356616,ws,149846.0,0.0,8.6,x0,2.0
17360,e7151,2017-02-11 14:46:55,31.224948,121.356832,ws,149847.0,0.0,8.6,x0,2.0
17361,e7151,2017-02-11 14:46:30,31.22495,121.356832,ws,149847.0,0.0,8.6,x0,2.0
17362,e7151,2017-02-11 14:48:14,31.224958,121.356824,ws,149847.0,0.0,8.6,x0,2.0
17363,e7151,2017-02-11 14:48:24,31.224958,121.356824,ws,149847.0,0.0,8.6,x0,2.0
17404,e7151,2017-02-11 21:33:36,31.291094,121.5056,ws,149880.0,0.0,8.6,x0,20.0
17405,e7151,2017-02-11 21:33:01,31.291092,121.505592,ws,149880.0,0.0,8.6,x0,20.0
17540,e7151,2017-02-11 03:33:37,31.196766,121.417648,ws,149578.0,0.0,8.6,x0,31.0
17541,e7151,2017-02-11 03:34:02,31.196776,121.417624,ws,149578.0,0.0,8.6,x0,31.0
17635,e7151,2017-02-11 08:04:08,31.240012,121.460304,ws,149686.0,0.0,8.6,x0,42.0
17644,e7151,2017-02-11 08:19:18,31.276876,121.475624,ws,149691.0,0.0,8.6,x0,47.0
17645,e7151,2017-02-11 08:19:37,31.276914,121.475624,ws,149691.0,0.0,8.6,x0,47.0
17646,e7151,2017-02-11 08:19:23,31.276884000000006,121.475624,ws,149691.0,0.0,8.6,x0,47.0
17647,e7151,2017-02-11 08:20:21,31.276916,121.475608,ws,149691.0,0.0,8.6,x0,47.0
17648,e7151,2017-02-11 08:20:31,31.276912,121.475624,ws,149691.0,0.0,8.6,x0,47.0
17649,e7151,2017-02-11 08:20:52,31.276908,121.475624,ws,149691.0,0.0,8.6,x0,47.0
17650,e7151,2017-02-11 08:20:47,31.276912,121.475624,ws,149691.0,0.0,8.6,x0,47.0
17742,e7151,2017-02-11 12:35:44,31.197276,121.41712,ws,149802.0,0.0,8.6,x0,31.0
17755,e7151,2017-02-11 13:01:43,31.192088,121.418896,ws,149811.0,0.0,8.6,x0,30.0
17756,e7151,2017-02-11 13:02:48,31.191558,121.417792,ws,149811.0,0.0,8.6,x0,30.0
17811,e7151,2017-02-11 14:45:32,31.221736,121.356608,ws,149846.0,0.0,8.6,x0,2.0
17812,e7151,2017-02-11 14:47:53,31.224952,121.356832,ws,149847.0,0.0,8.6,x0,2.0
17847,e7151,2017-02-11 21:01:43,31.27719,121.479616,ws,149871.0,0.0,8.6,x0,47.0
17859,e7151,2017-02-11 21:33:31,31.291094,121.5056,ws,149880.0,0.0,8.6,x0,20.0
17860,e7151,2017-02-11 21:33:26,31.291094,121.5056,ws,149880.0,0.0,8.6,x0,20.0
17983,e7151,2017-02-11 03:28:21,31.185848,121.422744,ws,149577.0,0.0,8.6,x0,16.0
17990,e7151,2017-02-11 03:31:50,31.187302000000006,121.423408,ws,149577.0,0.0,8.6,x0,16.0
18051,e7151,2017-02-11 05:48:43,31.226621999999995,121.465016,ws,149631.0,0.0,8.6,x0,44.0
18086,e7151,2017-02-11 08:20:06,31.27692,121.475608,ws,149691.0,0.0,8.6,x0,47.0
18174,e7151,2017-02-11 12:27:03,31.201854,121.393176,ws,149800.0,0.0,8.6,x0,26.0
18175,e7151,2017-02-11 12:28:07,31.201824,121.393128,ws,149800.0,0.0,8.6,x0,26.0
18176,e7151,2017-02-11 12:28:02,31.201882,121.393168,ws,149800.0,0.0,8.6,x0,26.0
18180,e7151,2017-02-11 12:34:25,31.197298,121.417128,ws,149802.0,0.0,8.6,x0,31.0
18181,e7151,2017-02-11 12:34:48,31.197284000000003,121.417152,ws,149802.0,0.0,8.6,x0,31.0
18192,e7151,2017-02-11 13:01:58,31.192094,121.41888,ws,149811.0,0.0,8.6,x0,30.0
18233,e7151,2017-02-11 14:44:26,31.221722,121.356616,ws,149846.0,0.0,8.6,x0,2.0
18234,e7151,2017-02-11 14:48:19,31.224956,121.356824,ws,149847.0,0.0,8.6,x0,2.0
18235,e7151,2017-02-11 14:47:28,31.224942,121.356832,ws,149847.0,0.0,8.6,x0,2.0
18258,e7151,2017-02-11 21:33:41,31.291096000000003,121.5056,ws,149880.0,0.0,8.6,x0,20.0
18259,e7151,2017-02-11 21:32:56,31.291094,121.505592,ws,149880.0,0.0,8.6,x0,20.0
18384,e7151,2017-02-11 03:33:52,31.196768,121.417632,ws,149578.0,0.0,8.6,x0,31.0
18473,e7151,2017-02-11 08:03:13,31.239886,121.46008799999998,ws,149686.0,0.0,8.6,x0,41.0
18474,e7151,2017-02-11 08:03:18,31.239886,121.46008799999998,ws,149686.0,0.0,8.6,x0,41.0
18476,e7151,2017-02-11 08:03:43,31.240212,121.460096,ws,149686.0,0.0,8.6,x0,42.0
18477,e7151,2017-02-11 08:04:13,31.240192,121.460112,ws,149686.0,0.0,8.6,x0,42.0
18483,e7151,2017-02-11 08:19:27,31.276896,121.475624,ws,149691.0,0.0,8.6,x0,47.0
18484,e7151,2017-02-11 08:20:36,31.276912,121.475624,ws,149691.0,0.0,8.6,x0,47.0
18485,e7151,2017-02-11 08:20:11,31.276916,121.475608,ws,149691.0,0.0,8.6,x0,47.0
18486,e7151,2017-02-11 08:21:02,31.276914,121.475624,ws,149691.0,0.0,8.6,x0,47.0
18572,e7151,2017-02-11 12:26:53,31.201816,121.393152,ws,149800.0,0.0,8.6,x0,26.0
18575,e7151,2017-02-11 12:35:29,31.197278000000004,121.417128,ws,149802.0,0.0,8.6,x0,31.0
18576,e7151,2017-02-11 12:34:54,31.197284000000003,121.417152,ws,149802.0,0.0,8.6,x0,31.0
18589,e7151,2017-02-11 13:01:48,31.192090000000004,121.418888,ws,149811.0,0.0,8.6,x0,30.0
18641,e7151,2017-02-11 14:45:01,31.221722,121.356624,ws,149846.0,0.0,8.6,x0,2.0
18642,e7151,2017-02-11 14:44:46,31.221724,121.356616,ws,149846.0,0.0,8.6,x0,2.0
18643,e7151,2017-02-11 14:46:45,31.224952,121.356832,ws,149847.0,0.0,8.6,x0,2.0
18644,e7151,2017-02-11 14:47:43,31.224948,121.356832,ws,149847.0,0.0,8.6,x0,2.0
18686,e7151,2017-02-11 21:32:46,31.291096000000003,121.505592,ws,149880.0,0.0,8.6,x0,20.0
18806,e7151,2017-02-11 03:33:47,31.196766,121.41764,ws,149578.0,0.0,8.6,x0,31.0
18807,e7151,2017-02-11 03:33:57,31.19677,121.417624,ws,149578.0,0.0,8.6,x0,31.0
18866,e7151,2017-02-11 05:48:19,31.22655,121.46506399999998,ws,149631.0,0.0,8.6,x0,44.0
18867,e7151,2017-02-11 05:48:09,31.226558,121.465032,ws,149631.0,0.0,8.6,x0,44.0
18901,e7151,2017-02-11 08:03:48,31.240184000000006,121.460104,ws,149686.0,0.0,8.6,x0,42.0
18904,e7151,2017-02-11 08:19:32,31.276904,121.475624,ws,149691.0,0.0,8.6,x0,47.0
18905,e7151,2017-02-11 08:19:13,31.276866,121.475624,ws,149691.0,0.0,8.6,x0,47.0
18906,e7151,2017-02-11 08:21:19,31.276921999999995,121.47563999999998,ws,149691.0,0.0,8.6,x0,47.0
18996,e7151,2017-02-11 12:26:48,31.201794,121.393152,ws,149800.0,0.0,8.6,x0,26.0
18999,e7151,2017-02-11 12:35:39,31.197278000000004,121.41712,ws,149802.0,0.0,8.6,x0,31.0
19007,e7151,2017-02-11 13:03:36,31.191554,121.417768,ws,149811.0,0.0,8.6,x0,30.0
19008,e7151,2017-02-11 13:03:11,31.191552,121.417784,ws,149811.0,0.0,8.6,x0,30.0
19051,e7151,2017-02-11 14:44:36,31.221726,121.356616,ws,149846.0,0.0,8.6,x0,2.0
19052,e7151,2017-02-11 14:44:51,31.22172,121.356624,ws,149846.0,0.0,8.6,x0,2.0
19053,e7151,2017-02-11 14:45:22,31.221728,121.356616,ws,149846.0,0.0,8.6,x0,2.0
19054,e7151,2017-02-11 14:47:38,31.224948,121.356832,ws,149847.0,0.0,8.6,x0,2.0
19071,e7151,2017-02-11 21:01:33,31.277192,121.479608,ws,149871.0,0.0,8.6,x0,47.0
19232,e7151,2017-02-11 03:28:11,31.185798,121.422616,ws,149577.0,0.0,8.6,x0,16.0
19286,e7151,2017-02-11 05:49:37,31.226542,121.465008,ws,149631.0,0.0,8.6,x0,44.0
19287,e7151,2017-02-11 05:49:42,31.226542,121.465008,ws,149631.0,0.0,8.6,x0,44.0
19289,e7151,2017-02-11 05:47:54,31.226514,121.465032,ws,149631.0,0.0,8.6,x0,44.0
19315,e7151,2017-02-11 08:03:58,31.240168,121.460112,ws,149686.0,0.0,8.6,x0,42.0
19316,e7151,2017-02-11 08:03:53,31.240186,121.460064,ws,149686.0,0.0,8.6,x0,42.0
19321,e7151,2017-02-11 08:19:56,31.276926,121.475608,ws,149691.0,0.0,8.6,x0,47.0
19322,e7151,2017-02-11 08:19:51,31.276926,121.475608,ws,149691.0,0.0,8.6,x0,47.0
19323,e7151,2017-02-11 08:21:24,31.276926,121.47563999999998,ws,149691.0,0.0,8.6,x0,47.0
19324,e7151,2017-02-11 08:20:41,31.276916,121.475624,ws,149691.0,0.0,8.6,x0,47.0
19325,e7151,2017-02-11 08:20:26,31.276908,121.475624,ws,149691.0,0.0,8.6,x0,47.0
19424,e7151,2017-02-11 12:27:08,31.20185,121.393184,ws,149800.0,0.0,8.6,x0,26.0
19425,e7151,2017-02-11 12:26:18,31.201938,121.39324,ws,149800.0,0.0,8.6,x0,26.0
19426,e7151,2017-02-11 12:27:52,31.20192,121.393184,ws,149800.0,0.0,8.6,x0,26.0
19431,e7151,2017-02-11 12:35:14,31.197282,121.417136,ws,149802.0,0.0,8.6,x0,31.0
19432,e7151,2017-02-11 12:35:49,31.197278000000004,121.41712,ws,149802.0,0.0,8.6,x0,31.0
19446,e7151,2017-02-11 13:02:33,31.191572,121.417816,ws,149811.0,0.0,8.6,x0,30.0
19447,e7151,2017-02-11 13:03:16,31.191548,121.417784,ws,149811.0,0.0,8.6,x0,30.0
19448,e7151,2017-02-11 13:01:53,31.192094,121.418888,ws,149811.0,0.0,8.6,x0,30.0
19494,e7151,2017-02-11 14:47:00,31.224946000000006,121.356832,ws,149847.0,0.0,8.6,x0,2.0
19495,e7151,2017-02-11 14:47:05,31.224942,121.356832,ws,149847.0,0.0,8.6,x0,2.0
19496,e7151,2017-02-11 14:47:48,31.22495,121.356832,ws,149847.0,0.0,8.6,x0,2.0
19497,e7151,2017-02-11 14:48:29,31.224958,121.356832,ws,149847.0,0.0,8.6,x0,2.0
19498,e7151,2017-02-11 14:48:04,31.224954,121.356832,ws,149847.0,0.0,8.6,x0,2.0
19535,e7151,2017-02-11 21:33:17,31.291094,121.5056,ws,149880.0,0.0,8.6,x0,20.0
19536,e7151,2017-02-11 21:33:12,31.291094,121.5056,ws,149880.0,0.0,8.6,x0,20.0
19654,e7151,2017-02-11 03:33:42,31.196762,121.41764,ws,149578.0,0.0,8.6,x0,31.0
19711,e7151,2017-02-11 05:48:14,31.226556,121.46504,ws,149631.0,0.0,8.6,x0,44.0
19738,e7151,2017-02-11 07:22:17,31.292576,121.436432,ws,149663.0,0.0,8.6,x0,18.0
19750,e7151,2017-02-11 08:21:49,31.276914,121.475648,ws,149691.0,0.0,8.6,x0,47.0
19751,e7151,2017-02-11 08:20:57,31.276908,121.475624,ws,149691.0,0.0,8.6,x0,47.0
19839,e7151,2017-02-11 12:27:23,31.201932,121.393184,ws,149800.0,0.0,8.6,x0,26.0
19840,e7151,2017-02-11 12:27:13,31.20186,121.393184,ws,149800.0,0.0,8.6,x0,26.0
19841,e7151,2017-02-11 12:27:18,31.201898,121.393184,ws,149800.0,0.0,8.6,x0,26.0
19842,e7151,2017-02-11 12:26:28,31.201868,121.393192,ws,149800.0,0.0,8.6,x0,26.0
19843,e7151,2017-02-11 12:27:41,31.201942,121.393192,ws,149800.0,0.0,8.6,x0,26.0
19847,e7151,2017-02-11 12:34:59,31.197284000000003,121.417152,ws,149802.0,0.0,8.6,x0,31.0
19858,e7151,2017-02-11 13:02:42,31.191558,121.417792,ws,149811.0,0.0,8.6,x0,30.0
19901,e7151,2017-02-11 14:44:41,31.221724,121.356616,ws,149846.0,0.0,8.6,x0,2.0
19902,e7151,2017-02-11 14:46:40,31.224952,121.356832,ws,149847.0,0.0,8.6,x0,2.0
19903,e7151,2017-02-11 14:46:50,31.224948,121.35684,ws,149847.0,0.0,8.6,x0,2.0
19904,e7151,2017-02-11 14:46:35,31.22495,121.356832,ws,149847.0,0.0,8.6,x0,2.0
19905,e7151,2017-02-11 14:47:23,31.224940000000004,121.356832,ws,149847.0,0.0,8.6,x0,2.0
19906,e7151,2017-02-11 14:47:18,31.224936,121.356832,ws,149847.0,0.0,8.6,x0,2.0
19907,e7151,2017-02-11 14:47:33,31.224946000000006,121.356832,ws,149847.0,0.0,8.6,x0,2.0
19948,e7151,2017-02-11 21:33:07,31.291092,121.5056,ws,149880.0,0.0,8.6,x0,20.0
19949,e7151,2017-02-11 21:32:41,31.291096000000003,121.505592,ws,149880.0,0.0,8.6,x0,20.0
20025,e10500,2017-02-11 08:52:18,31.229288,121.468424,ws,54369.0,0.0,7.9,x0,44.0
20026,e10500,2017-02-11 08:52:00,31.229288,121.468416,ws,54369.0,0.0,7.9,x0,44.0
20027,e10500,2017-02-11 08:52:05,31.229286,121.468416,ws,54369.0,0.0,7.9,x0,44.0
20090,e10500,2017-02-11 12:44:04,31.225378000000006,121.4428,ws,54450.0,0.0,7.9,x0,35.0
20091,e10500,2017-02-11 12:43:44,31.225378000000006,121.442816,ws,54450.0,0.0,7.9,x0,35.0
20092,e10500,2017-02-11 12:43:59,31.225384,121.4428,ws,54450.0,0.0,7.9,x0,35.0
20093,e10500,2017-02-11 12:45:08,31.226582,121.44324,ws,54450.0,0.0,7.9,x0,35.0
20094,e10500,2017-02-11 12:45:39,31.22663,121.443216,ws,54450.0,0.0,7.9,x0,35.0
20095,e10500,2017-02-11 12:45:28,31.226614,121.443216,ws,54450.0,0.0,7.9,x0,35.0
20172,e10500,2017-02-11 20:28:58,31.2064,121.403816,ws,54560.0,0.0,7.9,x0,27.0
20177,e10500,2017-02-11 21:18:19,31.261724,121.439504,ws,54579.0,0.0,7.9,x0,34.0
20179,e10500,2017-02-11 21:36:02,31.270428000000006,121.452776,ws,54583.0,0.0,7.9,x0,39.0
20271,e10500,2017-02-11 12:42:57,31.225476,121.442704,ws,54450.0,0.0,7.9,x0,35.0
20272,e10500,2017-02-11 12:43:26,31.225404,121.442792,ws,54450.0,0.0,7.9,x0,35.0
20273,e10500,2017-02-11 12:44:09,31.225376,121.442808,ws,54450.0,0.0,7.9,x0,35.0
20336,e10500,2017-02-11 21:36:37,31.270382,121.452712,ws,54583.0,0.0,7.9,x0,39.0
20337,e10500,2017-02-11 21:36:22,31.2704,121.452728,ws,54583.0,0.0,7.9,x0,39.0
20338,e10500,2017-02-11 21:36:27,31.270396,121.452728,ws,54583.0,0.0,7.9,x0,39.0
20339,e10500,2017-02-11 21:35:44,31.270466,121.452832,ws,54583.0,0.0,7.9,x0,39.0
20445,e10500,2017-02-11 12:44:14,31.225378000000006,121.442808,ws,54450.0,0.0,7.9,x0,35.0
20446,e10500,2017-02-11 12:45:23,31.226612,121.443216,ws,54450.0,0.0,7.9,x0,35.0
20525,e10500,2017-02-11 20:28:20,31.20634,121.40376,ws,54560.0,0.0,7.9,x0,27.0
20534,e10500,2017-02-11 21:18:24,31.261724,121.439496,ws,54579.0,0.0,7.9,x0,34.0
20538,e10500,2017-02-11 21:35:40,31.270504,121.452888,ws,54583.0,0.0,7.9,x0,39.0
20540,e10500,2017-02-11 21:36:42,31.27038,121.452712,ws,54583.0,0.0,7.9,x0,39.0
20649,e10500,2017-02-11 12:37:42,31.229382,121.44312,ws,54449.0,0.0,7.9,x0,35.0
20650,e10500,2017-02-11 12:40:44,31.225846,121.443088,ws,54449.0,0.0,7.9,x0,35.0
20651,e10500,2017-02-11 12:45:33,31.226621999999995,121.443216,ws,54450.0,0.0,7.9,x0,35.0
20729,e10500,2017-02-11 21:18:29,31.261724,121.439496,ws,54579.0,0.0,7.9,x0,34.0
20738,e10500,2017-02-11 21:35:34,31.270504,121.452888,ws,54583.0,0.0,7.9,x0,39.0
20741,e10500,2017-02-11 21:54:16,31.268316,121.487568,ws,54589.0,0.0,7.9,x0,9.0
20787,e10500,2017-02-11 08:51:40,31.22929,121.468384,ws,54369.0,0.0,7.9,x0,44.0
20788,e10500,2017-02-11 08:51:50,31.229294,121.468408,ws,54369.0,0.0,7.9,x0,44.0
20789,e10500,2017-02-11 08:54:07,31.226640000000003,121.465016,ws,54370.0,0.0,7.9,x0,44.0
20839,e10500,2017-02-11 12:15:49,31.23481,121.449952,ws,54443.0,0.0,7.9,x0,37.0
20840,e10500,2017-02-11 12:15:54,31.23481,121.449944,ws,54443.0,0.0,7.9,x0,37.0
20841,e10500,2017-02-11 12:15:28,31.234824,121.449984,ws,54443.0,0.0,7.9,x0,37.0
20844,e10500,2017-02-11 12:37:37,31.229386,121.44312,ws,54449.0,0.0,7.9,x0,35.0
20845,e10500,2017-02-11 12:37:32,31.229388,121.44312,ws,54449.0,0.0,7.9,x0,35.0
20846,e10500,2017-02-11 12:37:27,31.22939,121.443128,ws,54449.0,0.0,7.9,x0,35.0
20847,e10500,2017-02-11 12:43:54,31.225388,121.442808,ws,54450.0,0.0,7.9,x0,35.0
20848,e10500,2017-02-11 12:43:21,31.225426,121.442776,ws,54450.0,0.0,7.9,x0,35.0
20849,e10500,2017-02-11 12:43:12,31.225448,121.442736,ws,54450.0,0.0,7.9,x0,35.0
20850,e10500,2017-02-11 12:42:08,31.225072,121.4418,ws,54449.0,0.0,7.9,x0,35.0
20851,e10500,2017-02-11 12:45:13,31.226582,121.44324,ws,54450.0,0.0,7.9,x0,35.0
20927,e10500,2017-02-11 20:28:43,31.206366,121.403792,ws,54560.0,0.0,7.9,x0,27.0
