,car_id,date_time,lat,lon,work_mode,mileage,speed,avg_fuel_consumption,system_mode,grid
954415,e3411,2017-02-18 12:00:50,31.293966,121.515984,ws,94438.0,11.47,6.9,uhz,22.0
954459,e3411,2017-02-18 15:43:53,31.195044,121.319256,ws,94507.0,19.74,6.9,uhz,1.0
954514,e3411,2017-02-18 10:46:48,31.261658,121.392008,ws,94417.0,13.89,6.9,uhz,15.0
954536,e3411,2017-02-18 11:51:27,31.293244,121.51528799999998,ws,94437.0,0.0,6.9,uhz,22.0
954554,e3411,2017-02-18 13:04:38,31.29185,121.517872,ws,94457.0,8.83,6.9,uhz,22.0
954555,e3411,2017-02-18 13:03:40,31.29426,121.516904,ws,94457.0,6.8,6.9,uhz,22.0
954574,e3411,2017-02-18 15:33:32,31.195038,121.317608,ws,94502.0,12.48,6.9,uhz,1.0
954641,e3411,2017-02-18 10:46:03,31.260806,121.392256,ws,94417.0,4.61,6.9,uhz,15.0
954671,e3411,2017-02-18 11:51:32,31.293322,121.515256,ws,94437.0,4.5,6.9,uhz,22.0
954684,e3411,2017-02-18 13:03:45,31.294202,121.516824,ws,94457.0,19.35,6.9,uhz,22.0
954721,e3411,2017-02-18 17:05:07,31.235092,121.464408,ws,94530.0,0.0,6.9,uhz,41.0
954773,e3411,2017-02-18 10:47:22,31.261682,121.390192,ws,94417.0,21.6,6.9,uhz,15.0
954775,e3411,2017-02-18 10:46:08,31.260806,121.392256,ws,94417.0,23.9,6.9,uhz,15.0
954799,e3411,2017-02-18 11:53:52,31.291284,121.51613600000002,ws,94437.0,33.13,6.9,uhz,22.0
954847,e3411,2017-02-18 17:05:16,31.235008,121.464448,ws,94530.0,16.31,6.9,uhz,41.0
954904,e3411,2017-02-18 10:46:13,31.261308000000003,121.392112,ws,94417.0,30.71,6.9,uhz,15.0
954905,e3411,2017-02-18 10:45:53,31.260796000000006,121.39226399999998,ws,94417.0,1.46,6.9,uhz,15.0
954929,e3411,2017-02-18 11:59:03,31.29365,121.51532,ws,94438.0,12.09,6.9,uhz,22.0
954951,e3411,2017-02-18 13:04:53,31.291834,121.518144,ws,94457.0,9.05,6.9,uhz,22.0
955003,e3411,2017-02-18 19:52:06,31.261856,121.39168,ws,94576.0,10.68,6.9,uhz,15.0
955026,e3411,2017-02-18 10:45:48,31.260748,121.392272,ws,94417.0,5.68,6.9,uhz,15.0
955044,e3411,2017-02-18 11:50:28,31.292742,121.51572,ws,94437.0,19.29,6.9,uhz,22.0
955059,e3411,2017-02-18 13:04:58,31.291884000000003,121.518328,ws,94457.0,19.85,6.9,uhz,22.0
955097,e3411,2017-02-18 17:04:23,31.235024,121.462624,ws,94530.0,14.0,6.9,uhz,41.0
955098,e3411,2017-02-18 17:05:12,31.235076,121.464416,ws,94530.0,2.41,6.9,uhz,41.0
955134,e3411,2017-02-18 19:50:53,31.26169,121.390448,ws,94575.0,38.36,6.9,uhz,15.0
955135,e3411,2017-02-18 19:52:01,31.261844,121.391632,ws,94576.0,0.0,6.9,uhz,15.0
955165,e3411,2017-02-18 11:51:01,31.292864,121.515624,ws,94437.0,3.93,6.9,uhz,22.0
955168,e3411,2017-02-18 12:00:55,31.294004,121.516096,ws,94438.0,11.58,6.9,uhz,22.0
955204,e3411,2017-02-18 15:14:10,31.20035,121.39048,ws,94492.0,32.06,6.9,uhz,26.0
955307,e3411,2017-02-18 11:51:06,31.29293,121.515544,ws,94437.0,7.53,6.9,uhz,22.0
955308,e3411,2017-02-18 11:53:47,31.291578,121.515992,ws,94437.0,20.7,6.9,uhz,22.0
955319,e3411,2017-02-18 13:04:48,31.291808000000003,121.518032,ws,94457.0,7.36,6.9,uhz,22.0
955394,e3959,2017-02-18 08:30:25,31.197138,121.315992,ws,36551.0,20.36,8.2,uhz,1.0
955423,e3959,2017-02-18 11:07:13,31.205788,121.519064,ws,36612.0,31.66,8.2,uhz,21.0
955494,e3959,2017-02-18 17:22:56,31.205126,121.402256,ws,36725.0,4.16,8.2,uhz,27.0
955495,e3959,2017-02-18 17:24:04,31.207066,121.401368,ws,36726.0,19.4,8.2,uhz,27.0
955519,e3959,2017-02-18 08:30:45,31.197184000000004,121.317016,ws,36551.0,27.5,8.2,uhz,1.0
955569,e3959,2017-02-18 13:27:04,31.152946000000004,121.514872,ws,36660.0,37.91,8.2,uhz,4.0
955610,e3959,2017-02-18 17:11:17,31.18006,121.435208,ws,36721.0,22.72,8.2,uhz,17.0
955615,e3959,2017-02-18 17:23:39,31.205920000000006,121.40124,ws,36726.0,18.78,8.2,uhz,27.0
955621,e3959,2017-02-18 18:10:49,31.234526,121.374296,ws,36736.0,33.8,8.2,uhz,6.0
955634,e3959,2017-02-18 08:30:05,31.197036,121.31524,ws,36551.0,5.96,8.2,uhz,1.0
955635,e3959,2017-02-18 08:30:10,31.197064,121.315328,ws,36551.0,8.71,8.2,uhz,1.0
955714,e3959,2017-02-18 17:14:04,31.191706,121.41628,ws,36723.0,51.46,8.2,uhz,30.0
955717,e3959,2017-02-18 17:22:15,31.205618,121.403928,ws,36725.0,30.09,8.2,uhz,27.0
955724,e3959,2017-02-18 18:10:44,31.23445,121.374656,ws,36736.0,18.9,8.2,uhz,6.0
955953,e3959,2017-02-18 17:22:30,31.205028,121.40292,ws,36725.0,20.3,8.2,uhz,27.0
955954,e3959,2017-02-18 17:22:46,31.205074,121.402336,ws,36725.0,3.43,8.2,uhz,27.0
955955,e3959,2017-02-18 17:23:59,31.206988,121.40144,ws,36726.0,8.49,8.2,uhz,27.0
955976,e3959,2017-02-18 08:30:30,31.19715,121.316288,ws,36551.0,23.11,8.2,uhz,1.0
955977,e3959,2017-02-18 08:30:00,31.197032,121.315216,ws,36551.0,0.0,8.2,uhz,1.0
956066,e3959,2017-02-18 17:21:32,31.206078,121.404784,ws,36725.0,2.86,8.2,uhz,27.0
956178,e3959,2017-02-18 17:22:05,31.206048,121.40452,ws,36725.0,19.35,8.2,uhz,27.0
956179,e3959,2017-02-18 17:22:20,31.205368,121.403528,ws,36725.0,32.62,8.2,uhz,27.0
956180,e3959,2017-02-18 17:23:48,31.206446000000003,121.401272,ws,36726.0,28.51,8.2,uhz,27.0
956303,e3959,2017-02-18 17:22:10,31.205838,121.404248,ws,36725.0,29.02,8.2,uhz,27.0
956304,e3959,2017-02-18 17:22:51,31.205092,121.402304,ws,36725.0,4.83,8.2,uhz,27.0
956317,e3959,2017-02-18 08:31:00,31.197586,121.31832,ws,36551.0,27.28,8.2,uhz,1.0
956397,e3959,2017-02-18 17:22:00,31.206156,121.404672,ws,36725.0,11.3,8.2,uhz,27.0
956431,e3959,2017-02-18 08:30:40,31.197184000000004,121.317016,ws,36551.0,23.79,8.2,uhz,1.0
956458,e3959,2017-02-18 11:07:07,31.206088,121.5192,ws,36612.0,23.11,8.2,uhz,21.0
956459,e3959,2017-02-18 11:07:02,31.206192,121.51924,ws,36612.0,0.0,8.2,uhz,21.0
956596,e7693,2017-02-18 08:16:09,31.198514000000007,121.31833600000002,ws,70007.0,27.61,8.0,uhz,1.0
956597,e7693,2017-02-18 08:16:14,31.198892,121.318312,ws,70007.0,36.05,8.0,uhz,1.0
956711,e7693,2017-02-18 22:48:21,31.26062,121.444712,ws,70193.0,4.27,8.0,uhz,36.0
956712,e7693,2017-02-18 22:57:03,31.235812,121.461696,ws,70197.0,38.47,8.0,uhz,41.0
956714,e7693,2017-02-18 22:56:53,31.236564,121.461416,ws,70197.0,26.15,8.0,uhz,41.0
956722,e7693,2017-02-18 23:10:47,31.23535,121.476208,ws,70199.0,17.26,8.0,uhz,46.0
956798,e7693,2017-02-18 08:15:15,31.197086,121.315912,ws,70007.0,9.33,8.0,uhz,1.0
956799,e7693,2017-02-18 08:14:12,31.197066,121.315712,ws,70007.0,1.85,8.0,uhz,1.0
956921,e7693,2017-02-18 21:21:13,31.227496,121.442968,ws,70172.0,1.01,8.0,uhz,35.0
956922,e7693,2017-02-18 21:20:19,31.227216,121.44304,ws,70172.0,5.68,8.0,uhz,35.0
956923,e7693,2017-02-18 21:22:27,31.228682,121.44248,ws,70172.0,1.74,8.0,uhz,35.0
956938,e7693,2017-02-18 22:48:37,31.260572,121.444744,ws,70193.0,5.0,8.0,uhz,36.0
956939,e7693,2017-02-18 22:49:24,31.260378000000006,121.444904,ws,70193.0,4.27,8.0,uhz,36.0
956940,e7693,2017-02-18 22:55:15,31.236942,121.461328,ws,70197.0,1.68,8.0,uhz,41.0
956944,e7693,2017-02-18 23:09:35,31.23616,121.475032,ws,70199.0,3.37,8.0,uhz,46.0
957012,e7693,2017-02-18 06:26:22,31.265572,121.487768,ws,69918.0,36.5,8.0,uhz,9.0
957021,e7693,2017-02-18 08:15:05,31.197052000000006,121.315768,ws,70007.0,2.53,8.0,uhz,1.0
957142,e7693,2017-02-18 21:20:14,31.227126,121.443048,ws,70172.0,7.59,8.0,uhz,35.0
957143,e7693,2017-02-18 21:20:40,31.227412,121.442992,ws,70172.0,2.08,8.0,uhz,35.0
957161,e7693,2017-02-18 22:56:10,31.236884000000003,121.461296,ws,70197.0,0.0,8.0,uhz,41.0
957349,e7693,2017-02-18 21:20:24,31.227284,121.443024,ws,70172.0,3.43,8.0,uhz,35.0
957369,e7693,2017-02-18 22:56:43,31.236854,121.461296,ws,70197.0,3.65,8.0,uhz,41.0
957547,e7693,2017-02-18 21:21:59,31.227628000000006,121.44288799999998,ws,70172.0,11.7,8.0,uhz,35.0
957548,e7693,2017-02-18 21:20:50,31.227464,121.442976,ws,70172.0,1.12,8.0,uhz,35.0
957549,e7693,2017-02-18 21:20:35,31.227382,121.443008,ws,70172.0,2.3,8.0,uhz,35.0
957564,e7693,2017-02-18 22:48:51,31.260404,121.44488,ws,70193.0,1.57,8.0,uhz,36.0
957779,e7693,2017-02-18 21:21:33,31.227556,121.442952,ws,70172.0,0.95,8.0,uhz,35.0
957800,e7693,2017-02-18 23:10:28,31.236106,121.47571200000002,ws,70199.0,25.59,8.0,uhz,46.0
957861,e7693,2017-02-18 06:27:50,31.265766,121.48668,ws,69919.0,14.23,8.0,uhz,9.0
957862,e7693,2017-02-18 06:27:45,31.265738,121.486792,ws,69919.0,0.0,8.0,uhz,9.0
957873,e7693,2017-02-18 08:15:30,31.197152000000006,121.316472,ws,70007.0,18.95,8.0,uhz,1.0
957874,e7693,2017-02-18 08:13:57,31.197064,121.315312,ws,70007.0,13.78,8.0,uhz,1.0
957875,e7693,2017-02-18 08:15:00,31.197046000000004,121.315752,ws,70007.0,3.65,8.0,uhz,1.0
957876,e7693,2017-02-18 08:15:59,31.197724,121.318344,ws,70007.0,30.03,8.0,uhz,1.0
958017,e7693,2017-02-18 21:21:54,31.227574,121.442944,ws,70172.0,3.82,8.0,uhz,35.0
958018,e7693,2017-02-18 21:23:06,31.228936,121.442144,ws,70172.0,20.25,8.0,uhz,35.0
958019,e7693,2017-02-18 21:22:42,31.228736,121.442472,ws,70172.0,10.85,8.0,uhz,35.0
958034,e7693,2017-02-18 22:54:37,31.239982,121.459688,ws,70197.0,33.8,8.0,uhz,40.0
958042,e7693,2017-02-18 23:10:13,31.23633,121.475328,ws,70199.0,15.18,8.0,uhz,46.0
958043,e7693,2017-02-18 23:10:58,31.235012,121.47572,ws,70199.0,26.55,8.0,uhz,46.0
958044,e7693,2017-02-18 23:10:03,31.23626,121.47524,ws,70199.0,2.3,8.0,uhz,46.0
958097,e7693,2017-02-18 06:28:05,31.265694,121.486096,ws,69919.0,36.61,8.0,uhz,9.0
958109,e7693,2017-02-18 08:15:20,31.197108,121.31604,ws,70007.0,10.91,8.0,uhz,1.0
958213,e7693,2017-02-18 20:53:24,31.201424,121.393024,ws,70165.0,27.56,8.0,uhz,26.0
958224,e7693,2017-02-18 21:22:37,31.228690000000004,121.44248,ws,70172.0,1.23,8.0,uhz,35.0
958240,e7693,2017-02-18 22:48:46,31.26043,121.444856,ws,70193.0,4.89,8.0,uhz,36.0
958309,e7693,2017-02-18 08:15:10,31.197062,121.315824,ws,70007.0,5.85,8.0,uhz,1.0
958310,e7693,2017-02-18 08:14:07,31.197064,121.315312,ws,70007.0,6.13,8.0,uhz,1.0
958427,e7693,2017-02-18 21:20:29,31.227332,121.443016,ws,70172.0,4.72,8.0,uhz,35.0
958428,e7693,2017-02-18 21:21:18,31.22751,121.44296,ws,70172.0,1.23,8.0,uhz,35.0
958429,e7693,2017-02-18 21:21:23,31.227526,121.442952,ws,70172.0,1.29,8.0,uhz,35.0
958430,e7693,2017-02-18 21:21:28,31.227538,121.442952,ws,70172.0,0.78,8.0,uhz,35.0
958431,e7693,2017-02-18 21:23:02,31.228912,121.442344,ws,70172.0,9.61,8.0,uhz,35.0
958432,e7693,2017-02-18 21:22:57,31.228916,121.44236,ws,70172.0,0.0,8.0,uhz,35.0
958433,e7693,2017-02-18 21:22:52,31.228906,121.442408,ws,70172.0,6.97,8.0,uhz,35.0
958525,e7693,2017-02-18 08:15:54,31.197432,121.318304,ws,70007.0,20.7,8.0,uhz,1.0
958634,e7693,2017-02-18 21:22:04,31.227792,121.4428,ws,70172.0,19.06,8.0,uhz,35.0
958635,e7693,2017-02-18 21:20:45,31.227438,121.442984,ws,70172.0,1.91,8.0,uhz,35.0
958636,e7693,2017-02-18 21:23:16,31.228604,121.4414,ws,70172.0,36.73,8.0,uhz,35.0
958637,e7693,2017-02-18 21:22:47,31.228854,121.442448,ws,70172.0,2.64,8.0,uhz,35.0
958657,e7693,2017-02-18 23:09:40,31.236188,121.47508,ws,70199.0,1.74,8.0,uhz,46.0
958658,e7693,2017-02-18 23:09:50,31.236242,121.47516,ws,70199.0,2.02,8.0,uhz,46.0
958659,e7693,2017-02-18 23:09:45,31.2362,121.475112,ws,70199.0,1.8,8.0,uhz,46.0
958729,e3841,2017-02-18 13:38:58,31.173536,121.341056,ws,53415.0,28.74,7.4,uhz,12.0
958731,e3841,2017-02-18 13:44:27,31.186132,121.356288,ws,53417.0,20.58,7.4,uhz,24.0
958732,e3841,2017-02-18 13:44:22,31.186026,121.356048,ws,53417.0,14.23,7.4,uhz,24.0
958743,e3841,2017-02-18 14:39:28,31.231382,121.44828,ws,53429.0,13.05,7.4,uhz,37.0
958772,e3841,2017-02-18 18:52:45,31.23725,121.484784,ws,53495.0,22.72,7.4,uhz,49.0
958852,e3841,2017-02-18 13:43:48,31.185772,121.355496,ws,53417.0,19.96,7.4,uhz,24.0
958857,e3841,2017-02-18 14:01:53,31.201694,121.393328,ws,53421.0,23.56,7.4,uhz,26.0
958870,e3841,2017-02-18 15:53:14,31.260968,121.489208,ws,53449.0,23.23,7.4,uhz,3.0
958898,e3841,2017-02-18 19:00:10,31.237316,121.47652,ws,53496.0,13.27,7.4,uhz,46.0
958899,e3841,2017-02-18 19:00:15,31.237398,121.476784,ws,53496.0,22.78,7.4,uhz,46.0
958900,e3841,2017-02-18 19:00:33,31.237638,121.47752,ws,53496.0,18.73,7.4,uhz,46.0
958901,e3841,2017-02-18 19:00:04,31.237240000000003,121.476376,ws,53496.0,12.93,7.4,uhz,46.0
958902,e3841,2017-02-18 19:02:02,31.23856,121.480128,ws,53497.0,14.28,7.4,uhz,49.0
958976,e3841,2017-02-18 13:39:13,31.174132,121.342016,ws,53415.0,27.9,7.4,uhz,12.0
958979,e3841,2017-02-18 13:44:03,31.185946,121.355872,ws,53417.0,2.98,7.4,uhz,24.0
958982,e3841,2017-02-18 14:01:58,31.201806,121.393632,ws,53421.0,21.03,7.4,uhz,26.0
959000,e3841,2017-02-18 15:53:32,31.262008,121.488928,ws,53449.0,37.23,7.4,uhz,3.0
959006,e3841,2017-02-18 16:57:06,31.262272,121.454992,ws,53463.0,12.71,7.4,uhz,38.0
959029,e3841,2017-02-18 19:01:18,31.237746,121.478104,ws,53496.0,2.13,7.4,uhz,46.0
959030,e3841,2017-02-18 18:59:39,31.237158,121.476312,ws,53496.0,2.47,7.4,uhz,46.0
959115,e3841,2017-02-18 13:39:23,31.174566,121.34266399999998,ws,53415.0,35.26,7.4,uhz,12.0
959117,e3841,2017-02-18 14:36:31,31.228792,121.44176000000002,ws,53428.0,24.91,7.4,uhz,35.0
959118,e3841,2017-02-18 14:44:46,31.236672,121.462088,ws,53430.0,30.65,7.4,uhz,41.0
959139,e3841,2017-02-18 16:46:22,31.273984,121.466144,ws,53461.0,18.67,7.4,uhz,45.0
959157,e3841,2017-02-18 18:52:55,31.237112,121.484144,ws,53495.0,30.88,7.4,uhz,49.0
959158,e3841,2017-02-18 19:01:23,31.237798,121.478216,ws,53496.0,15.35,7.4,uhz,46.0
959159,e3841,2017-02-18 19:02:07,31.23859,121.480336,ws,53497.0,12.15,7.4,uhz,49.0
959160,e3841,2017-02-18 19:02:12,31.238584000000003,121.480512,ws,53497.0,20.92,7.4,uhz,49.0
959169,e3841,2017-02-18 21:01:11,31.225168,121.465656,ws,53528.0,15.18,7.4,uhz,44.0
959257,e3841,2017-02-18 13:44:12,31.185956,121.355888,ws,53417.0,0.0,7.4,uhz,24.0
959260,e3841,2017-02-18 13:59:29,31.20001,121.390472,ws,53420.0,34.08,7.4,uhz,26.0
959274,e3841,2017-02-18 15:53:37,31.262414,121.48916,ws,53449.0,37.85,7.4,uhz,3.0
959276,e3841,2017-02-18 16:02:25,31.277202000000006,121.479424,ws,53451.0,36.5,7.4,uhz,47.0
959392,e3841,2017-02-18 13:44:17,31.185978,121.355936,ws,53417.0,6.75,7.4,uhz,24.0
959395,e3841,2017-02-18 14:45:06,31.23737,121.463864,ws,53431.0,32.9,7.4,uhz,41.0
959534,e3841,2017-02-18 14:36:52,31.229332,121.443024,ws,53428.0,25.65,7.4,uhz,35.0
959535,e3841,2017-02-18 14:36:36,31.228956,121.442104,ws,53428.0,27.45,7.4,uhz,35.0
959536,e3841,2017-02-18 14:39:43,31.231682,121.4492,ws,53429.0,34.42,7.4,uhz,37.0
959550,e3841,2017-02-18 15:53:04,31.260872,121.489472,ws,53449.0,3.93,7.4,uhz,3.0
959555,e3841,2017-02-18 16:46:27,31.273852,121.46591200000002,ws,53461.0,22.21,7.4,uhz,45.0
959575,e3841,2017-02-18 19:02:22,31.238354,121.480664,ws,53497.0,3.31,7.4,uhz,49.0
959676,e3841,2017-02-18 14:16:34,31.210224,121.412272,ws,53423.0,35.83,7.4,uhz,29.0
959679,e3841,2017-02-18 14:44:28,31.236364,121.461032,ws,53430.0,5.9,7.4,uhz,41.0
959696,e3841,2017-02-18 16:57:22,31.262122,121.454304,ws,53463.0,36.39,7.4,uhz,38.0
959712,e3841,2017-02-18 18:59:29,31.237,121.476072,ws,53496.0,17.21,7.4,uhz,46.0
959814,e3841,2017-02-18 13:43:58,31.18593,121.355824,ws,53417.0,4.1,7.4,uhz,24.0
959820,e3841,2017-02-18 14:44:33,31.23641,121.461184,ws,53430.0,22.5,7.4,uhz,41.0
959929,e3841,2017-02-18 14:45:16,31.237676,121.464672,ws,53431.0,27.22,7.4,uhz,41.0
959956,e3841,2017-02-18 18:18:11,31.258862,121.431352,ws,53481.0,0.0,7.4,uhz,33.0
959960,e3841,2017-02-18 18:53:15,31.236938,121.48268799999998,ws,53495.0,25.42,7.4,uhz,49.0
959961,e3841,2017-02-18 18:52:50,31.237148,121.48456000000002,ws,53495.0,20.19,7.4,uhz,49.0
960002,e8204,2017-02-18 01:05:57,31.205472,121.551872,ws,94391.0,10.18,8.3,uhz,10.0
960003,e8204,2017-02-18 01:08:05,31.209476,121.5538,ws,94392.0,15.97,8.3,uhz,10.0
960190,e8204,2017-02-18 02:58:08,31.197662,121.377592,ws,94430.0,18.95,8.3,uhz,25.0
960345,e8204,2017-02-18 01:08:11,31.209538,121.554096,ws,94392.0,29.86,8.3,uhz,10.0
960375,e8204,2017-02-18 02:50:20,31.197364,121.417656,ws,94425.0,32.9,8.3,uhz,31.0
960531,e8204,2017-02-18 01:07:55,31.209452,121.55372,ws,94392.0,0.0,8.3,uhz,10.0
960707,e8204,2017-02-18 01:11:35,31.206124,121.552984,ws,94393.0,44.21,8.3,uhz,10.0
960732,e8204,2017-02-18 02:58:13,31.197662,121.377592,ws,94430.0,29.7,8.3,uhz,25.0
960885,e8204,2017-02-18 01:06:07,31.205912,121.551736,ws,94391.0,32.68,8.3,uhz,10.0
960886,e8204,2017-02-18 01:08:16,31.209608000000006,121.55456,ws,94392.0,33.63,8.3,uhz,10.0
961033,e8204,2017-02-18 22:04:16,31.202704,121.390984,ws,94656.0,33.13,8.3,uhz,26.0
961060,e8204,2017-02-18 01:06:02,31.205646,121.551832,ws,94391.0,23.11,8.3,uhz,10.0
961210,e8204,2017-02-18 00:57:36,31.205378000000003,121.55176000000002,ws,94390.0,27.22,8.3,uhz,10.0
961244,e8204,2017-02-18 02:55:11,31.202164,121.39476,ws,94428.0,8.77,8.3,uhz,26.0
961334,e8204,2017-02-18 19:32:42,31.26042,121.444656,ws,94608.0,37.46,8.3,uhz,36.0
961400,e8204,2017-02-18 02:55:21,31.202118,121.394352,ws,94428.0,32.28,8.3,uhz,26.0
961574,e8204,2017-02-18 02:55:16,31.202156,121.394608,ws,94428.0,14.79,8.3,uhz,26.0
961751,e9755,2017-02-18 13:28:56,31.185918,121.355504,ws,54507.0,7.31,7.1,uhz,24.0
961782,e9755,2017-02-18 19:04:31,31.19705,121.315648,ws,54642.0,10.57,7.1,uhz,1.0
961783,e9755,2017-02-18 19:05:54,31.198478,121.31828,ws,54642.0,21.2,7.1,uhz,1.0
961859,e9755,2017-02-18 13:28:41,31.185976,121.355632,ws,54507.0,5.23,7.1,uhz,24.0
961895,e9755,2017-02-18 19:05:29,31.197504,121.318328,ws,54642.0,26.77,7.1,uhz,1.0
962000,e9755,2017-02-18 13:27:58,31.18654,121.356984,ws,54506.0,16.48,7.1,uhz,24.0
962002,e9755,2017-02-18 13:29:01,31.185852,121.355368,ws,54507.0,18.67,7.1,uhz,24.0
962048,e9755,2017-02-18 19:04:56,31.197112,121.316496,ws,54642.0,18.16,7.1,uhz,1.0
962049,e9755,2017-02-18 19:05:19,31.197162,121.317864,ws,54642.0,22.89,7.1,uhz,1.0
962050,e9755,2017-02-18 19:05:59,31.19936,121.318112,ws,54642.0,25.81,7.1,uhz,1.0
962146,e9755,2017-02-18 13:19:01,31.202092,121.393824,ws,54503.0,9.84,7.1,uhz,26.0
962205,e9755,2017-02-18 21:44:36,31.193196,121.4154,ws,54693.0,29.58,7.1,uhz,30.0
962318,e9755,2017-02-18 19:14:27,31.197196,121.315816,ws,54644.0,0.9,7.1,uhz,1.0
962335,e9755,2017-02-18 21:44:41,31.193522,121.415144,ws,54693.0,33.63,7.1,uhz,30.0
962417,e9755,2017-02-18 13:29:05,31.185736,121.355144,ws,54507.0,21.54,7.1,uhz,24.0
962418,e9755,2017-02-18 13:28:46,31.185944,121.35556,ws,54507.0,4.5,7.1,uhz,24.0
962450,e9755,2017-02-18 19:03:55,31.19702,121.315376,ws,54642.0,4.61,7.1,uhz,1.0
962451,e9755,2017-02-18 19:04:36,31.197066,121.315784,ws,54642.0,7.59,7.1,uhz,1.0
962478,e9755,2017-02-18 21:44:16,31.191582,121.41688,ws,54692.0,37.51,7.1,uhz,30.0
962559,e9755,2017-02-18 13:27:22,31.186958,121.358256,ws,54506.0,34.81,7.1,uhz,24.0
962593,e9755,2017-02-18 19:05:14,31.197148,121.317552,ws,54642.0,21.65,7.1,uhz,1.0
962620,e9755,2017-02-18 22:03:40,31.261454,121.450152,ws,54703.0,33.63,7.1,uhz,38.0
962721,e9755,2017-02-18 19:04:41,31.197086,121.315896,ws,54642.0,10.18,7.1,uhz,1.0
962722,e9755,2017-02-18 19:03:50,31.197032,121.315304,ws,54642.0,3.6,7.1,uhz,1.0
962723,e9755,2017-02-18 19:04:21,31.197034,121.315392,ws,54642.0,3.65,7.1,uhz,1.0
962729,e9755,2017-02-18 19:14:32,31.19738,121.315624,ws,54644.0,0.0,7.1,uhz,1.0
962758,e9755,2017-02-18 22:03:35,31.260948,121.450176,ws,54703.0,23.85,7.1,uhz,38.0
962827,e9755,2017-02-18 13:19:06,31.201994,121.393592,ws,54503.0,35.26,7.1,uhz,26.0
962828,e9755,2017-02-18 13:28:08,31.186366,121.356528,ws,54507.0,16.59,7.1,uhz,24.0
962870,e9755,2017-02-18 19:14:38,31.197242,121.31604,ws,54644.0,0.61,7.1,uhz,1.0
962978,e9755,2017-02-18 13:28:28,31.186128000000004,121.355968,ws,54507.0,12.2,7.1,uhz,24.0
962979,e9755,2017-02-18 13:27:53,31.186588,121.357112,ws,54506.0,2.92,7.1,uhz,24.0
962980,e9755,2017-02-18 13:28:51,31.185924,121.35552,ws,54507.0,2.36,7.1,uhz,24.0
963014,e9755,2017-02-18 19:05:24,31.197252,121.318168,ws,54642.0,22.33,7.1,uhz,1.0
963015,e9755,2017-02-18 19:05:44,31.198478,121.31828,ws,54642.0,22.95,7.1,uhz,1.0
963016,e9755,2017-02-18 19:05:09,31.197136,121.317232,ws,54642.0,22.21,7.1,uhz,1.0
963046,e9755,2017-02-18 21:44:06,31.190744,121.417488,ws,54692.0,37.01,7.1,uhz,30.0
963309,e12354,2017-02-18 15:47:38,31.19098,121.416128,ws,115547.0,22.83,19.9,uhz,30.0
963364,e12354,2017-02-18 20:25:47,31.239242,121.460296,ws,115663.0,29.75,19.9,uhz,41.0
963414,e12354,2017-02-18 15:29:33,31.230806,121.372696,ws,115536.0,29.92,19.9,uhz,6.0
963417,e12354,2017-02-18 15:47:48,31.191328,121.416552,ws,115547.0,24.97,19.9,uhz,30.0
963420,e12354,2017-02-18 15:56:30,31.206290000000006,121.404792,ws,115549.0,15.24,19.9,uhz,27.0
963461,e12354,2017-02-18 20:25:23,31.23785,121.461128,ws,115663.0,18.11,19.9,uhz,41.0
963462,e12354,2017-02-18 20:25:28,31.238026,121.461008,ws,115663.0,15.35,19.9,uhz,41.0
963576,e12354,2017-02-18 23:28:13,31.210006,121.412232,ws,115736.0,20.92,19.9,uhz,29.0
963641,e12354,2017-02-18 20:24:53,31.236386,121.46184,ws,115662.0,37.57,19.9,uhz,41.0
963692,e12354,2017-02-18 15:47:43,31.19112,121.416416,ws,115547.0,24.24,19.9,uhz,30.0
963733,e12354,2017-02-18 20:25:57,31.239814000000006,121.459984,ws,115663.0,18.84,19.9,uhz,40.0
963797,e12354,2017-02-18 15:29:27,31.230908000000003,121.372472,ws,115536.0,10.85,19.9,uhz,6.0
963956,e12354,2017-02-18 20:25:33,31.238266,121.460864,ws,115663.0,33.63,19.9,uhz,41.0
964008,e12354,2017-02-18 15:29:46,31.230324,121.373256,ws,115536.0,29.47,19.9,uhz,6.0
964013,e12354,2017-02-18 15:56:35,31.206090000000003,121.404584,ws,115549.0,30.93,19.9,uhz,27.0
964213,e4840,2017-02-18 13:49:06,31.292972,121.43784,ws,38321.0,33.86,7.7,uhz,18.0
964214,e4840,2017-02-18 13:59:59,31.301236,121.508824,ws,38328.0,6.24,7.7,uhz,50.0
964225,e4840,2017-02-18 15:45:01,31.293054,121.506496,ws,38343.0,21.65,7.7,uhz,20.0
964243,e4840,2017-02-18 17:19:10,31.26609,121.486688,ws,38364.0,2.3,7.7,uhz,9.0
964244,e4840,2017-02-18 17:22:20,31.266262,121.486712,ws,38364.0,0.95,7.7,uhz,9.0
964276,e4840,2017-02-18 21:38:06,31.238448,121.479848,ws,38444.0,4.38,7.7,uhz,46.0
964438,e4840,2017-02-18 16:52:28,31.268716,121.487808,ws,38360.0,23.0,7.7,uhz,9.0
964439,e4840,2017-02-18 16:58:35,31.264522,121.486744,ws,38360.0,12.48,7.7,uhz,3.0
964490,e4840,2017-02-18 22:50:34,31.207038,121.51972,ws,38472.0,18.22,7.7,uhz,21.0
964606,e4840,2017-02-18 14:00:16,31.301388,121.50903999999998,ws,38328.0,4.05,7.7,uhz,50.0
