,car_id,date_time,lat,lon,work_mode,mileage,speed,avg_fuel_consumption,system_mode,grid
10874,e2558,2017-01-22 18:39:14,31.247524,121.469544,ws,45178.0,0.0,8.8,x0,19.0
10875,e2558,2017-01-22 18:39:19,31.247522,121.469544,ws,45178.0,0.0,8.8,x0,19.0
10877,e2558,2017-01-22 18:51:45,31.247068,121.466536,ws,45180.0,0.0,8.8,x0,19.0
10910,e9925,2017-01-22 00:46:57,31.239998,121.477408,ws,137257.0,0.0,,x0,46.0
10911,e9925,2017-01-22 00:48:01,31.23996,121.477368,ws,137257.0,0.0,,x0,46.0
10912,e9925,2017-01-22 00:48:35,31.239938,121.4774,ws,137257.0,0.0,,x0,46.0
10913,e9925,2017-01-22 00:48:06,31.239958,121.477368,ws,137257.0,0.0,,x0,46.0
10914,e9925,2017-01-22 00:50:20,31.239904,121.477336,ws,137257.0,0.0,,x0,46.0
10915,e9925,2017-01-22 00:49:54,31.239902,121.477312,ws,137257.0,0.0,,x0,46.0
10916,e9925,2017-01-22 00:49:24,31.239904,121.477328,ws,137257.0,0.0,,x0,46.0
10917,e9925,2017-01-22 00:51:33,31.23993,121.477392,ws,137257.0,0.0,,x0,46.0
10918,e9925,2017-01-22 00:51:18,31.23993,121.4774,ws,137257.0,0.0,,x0,46.0
10919,e9925,2017-01-22 00:50:43,31.239904,121.47736,ws,137257.0,0.0,,x0,46.0
10920,e9925,2017-01-22 00:52:11,31.2399,121.477416,ws,137257.0,0.0,,x0,46.0
10921,e9925,2017-01-22 00:52:41,31.239876,121.477432,ws,137257.0,0.0,,x0,46.0
10922,e9925,2017-01-22 00:53:16,31.239892,121.4774,ws,137257.0,0.0,,x0,46.0
10923,e9925,2017-01-22 00:54:20,31.239812,121.47744,ws,137257.0,0.0,,x0,46.0
10924,e9925,2017-01-22 00:54:35,31.239798,121.47746399999998,ws,137257.0,0.0,,x0,46.0
10925,e9925,2017-01-22 00:54:15,31.239816,121.477432,ws,137257.0,0.0,,x0,46.0
10926,e9925,2017-01-22 00:54:25,31.239806,121.477456,ws,137257.0,0.0,,x0,46.0
10927,e9925,2017-01-22 00:55:08,31.239762,121.47746399999998,ws,137257.0,0.0,,x0,46.0
10928,e9925,2017-01-22 00:56:36,31.239806,121.4774,ws,137257.0,0.0,,x0,46.0
10929,e9925,2017-01-22 00:57:07,31.239826,121.477416,ws,137257.0,0.0,,x0,46.0
10930,e9925,2017-01-22 00:58:26,31.239878000000004,121.477432,ws,137257.0,0.0,,x0,46.0
10931,e9925,2017-01-22 00:59:13,31.23987,121.477432,ws,137257.0,0.0,,x0,46.0
10932,e9925,2017-01-22 00:59:28,31.23987,121.477432,ws,137257.0,0.0,,x0,46.0
10933,e9925,2017-01-22 01:01:56,31.239836,121.477368,ws,137257.0,0.0,,x0,46.0
10934,e9925,2017-01-22 01:02:55,31.23977,121.477312,ws,137257.0,0.0,,x0,46.0
10935,e9925,2017-01-22 01:02:16,31.239842,121.477376,ws,137257.0,0.0,,x0,46.0
10936,e9925,2017-01-22 01:04:37,31.239828000000006,121.477392,ws,137257.0,0.0,,x0,46.0
10937,e9925,2017-01-22 01:04:42,31.239828000000006,121.477392,ws,137257.0,0.0,,x0,46.0
10938,e9925,2017-01-22 01:06:01,31.239836,121.477392,ws,137257.0,0.0,,x0,46.0
10939,e9925,2017-01-22 01:06:06,31.239838,121.477384,ws,137257.0,0.0,,x0,46.0
10940,e9925,2017-01-22 01:07:12,31.23983,121.477408,ws,137257.0,0.0,,x0,46.0
10941,e9925,2017-01-22 01:08:30,31.239868,121.477432,ws,137257.0,0.0,,x0,46.0
10942,e9925,2017-01-22 01:09:58,31.23985,121.477368,ws,137257.0,0.0,,x0,46.0
10943,e9925,2017-01-22 01:09:38,31.23986,121.4774,ws,137257.0,0.0,,x0,46.0
10944,e9925,2017-01-22 01:12:00,31.239868,121.477424,ws,137257.0,0.0,,x0,46.0
10945,e9925,2017-01-22 01:15:28,31.23987,121.4774,ws,137257.0,0.0,,x0,46.0
10946,e9925,2017-01-22 01:14:48,31.239888,121.477416,ws,137257.0,0.0,,x0,46.0
10947,e9925,2017-01-22 01:17:40,31.239892,121.477408,ws,137257.0,0.0,,x0,46.0
10948,e9925,2017-01-22 01:17:55,31.239892,121.4774,ws,137257.0,0.0,,x0,46.0
10949,e9925,2017-01-22 01:24:59,31.238058,121.479584,ws,137258.0,0.0,,x0,46.0
10950,e9925,2017-01-22 01:26:50,31.237166,121.48032,ws,137258.0,0.0,,x0,49.0
10951,e9925,2017-01-22 01:27:46,31.23738,121.480432,ws,137258.0,0.0,,x0,49.0
10952,e9925,2017-01-22 01:27:31,31.237354,121.4804,ws,137258.0,0.0,,x0,49.0
10953,e9925,2017-01-22 01:28:29,31.237326,121.480448,ws,137258.0,0.0,,x0,49.0
10954,e9925,2017-01-22 01:29:58,31.23727,121.480512,ws,137258.0,0.0,,x0,49.0
10955,e9925,2017-01-22 01:30:51,31.237412,121.4806,ws,137258.0,0.0,,x0,49.0
10956,e9925,2017-01-22 01:30:56,31.237404,121.480584,ws,137258.0,0.0,,x0,49.0
10957,e9925,2017-01-22 01:31:41,31.23726,121.480568,ws,137258.0,0.0,,x0,49.0
10958,e9925,2017-01-22 01:33:00,31.237024,121.480248,ws,137258.0,0.0,,x0,49.0
10960,e9925,2017-01-22 02:08:58,31.29304,121.436464,ws,137275.0,0.0,,x0,18.0
11019,e9925,2017-01-22 05:22:37,31.27315,121.451304,ws,137368.0,13.55,,x0,39.0
11020,e9925,2017-01-22 05:23:07,31.273222,121.45116000000002,ws,137368.0,0.0,,x0,39.0
11111,e9925,2017-01-22 00:47:23,31.239982,121.477376,ws,137257.0,0.0,,x0,46.0
11112,e9925,2017-01-22 00:46:42,31.239986,121.477432,ws,137257.0,0.0,,x0,46.0
11113,e9925,2017-01-22 00:48:15,31.239948,121.477376,ws,137257.0,0.0,,x0,46.0
11114,e9925,2017-01-22 00:48:56,31.239928000000006,121.477368,ws,137257.0,0.0,,x0,46.0
11115,e9925,2017-01-22 00:50:30,31.239902,121.477352,ws,137257.0,0.0,,x0,46.0
11116,e9925,2017-01-22 00:50:14,31.239902,121.477328,ws,137257.0,0.0,,x0,46.0
11117,e9925,2017-01-22 00:51:53,31.239914,121.4774,ws,137257.0,0.0,,x0,46.0
11118,e9925,2017-01-22 00:55:03,31.239768,121.47748,ws,137257.0,0.0,,x0,46.0
11119,e9925,2017-01-22 00:55:43,31.23971,121.477368,ws,137257.0,0.0,,x0,46.0
11120,e9925,2017-01-22 00:57:45,31.239834,121.477416,ws,137257.0,0.0,,x0,46.0
11121,e9925,2017-01-22 00:59:48,31.239874,121.477408,ws,137257.0,0.0,,x0,46.0
11122,e9925,2017-01-22 00:59:33,31.23987,121.477432,ws,137257.0,0.0,,x0,46.0
11123,e9925,2017-01-22 00:59:03,31.23987,121.477432,ws,137257.0,0.0,,x0,46.0
11124,e9925,2017-01-22 01:00:37,31.239824,121.477352,ws,137257.0,0.0,,x0,46.0
11125,e9925,2017-01-22 01:01:12,31.239812,121.477328,ws,137257.0,0.0,,x0,46.0
11126,e9925,2017-01-22 01:01:02,31.239804,121.477328,ws,137257.0,0.0,,x0,46.0
11127,e9925,2017-01-22 01:02:36,31.23981,121.477344,ws,137257.0,0.0,,x0,46.0
11128,e9925,2017-01-22 01:02:26,31.23983,121.477368,ws,137257.0,0.0,,x0,46.0
11129,e9925,2017-01-22 01:04:04,31.239822,121.477392,ws,137257.0,0.0,,x0,46.0
11130,e9925,2017-01-22 01:03:39,31.239824,121.477368,ws,137257.0,0.0,,x0,46.0
11131,e9925,2017-01-22 01:03:44,31.239824,121.477376,ws,137257.0,0.0,,x0,46.0
11132,e9925,2017-01-22 01:04:15,31.239826,121.477392,ws,137257.0,0.0,,x0,46.0
11133,e9925,2017-01-22 01:06:21,31.239852000000006,121.477376,ws,137257.0,0.0,,x0,46.0
11134,e9925,2017-01-22 01:06:26,31.239852000000006,121.477376,ws,137257.0,0.0,,x0,46.0
11135,e9925,2017-01-22 01:07:07,31.23983,121.477416,ws,137257.0,0.0,,x0,46.0
11136,e9925,2017-01-22 01:08:25,31.239868,121.477432,ws,137257.0,0.0,,x0,46.0
11137,e9925,2017-01-22 01:08:15,31.239864,121.477432,ws,137257.0,0.0,,x0,46.0
11138,e9925,2017-01-22 01:08:05,31.23986,121.477432,ws,137257.0,0.0,,x0,46.0
11139,e9925,2017-01-22 01:09:53,31.239852000000006,121.477368,ws,137257.0,0.0,,x0,46.0
11140,e9925,2017-01-22 01:10:22,31.239846000000004,121.477424,ws,137257.0,0.0,,x0,46.0
11141,e9925,2017-01-22 01:12:31,31.239858,121.477432,ws,137257.0,0.0,,x0,46.0
11142,e9925,2017-01-22 01:13:39,31.239848,121.477416,ws,137257.0,0.0,,x0,46.0
11143,e9925,2017-01-22 01:13:29,31.23985,121.477424,ws,137257.0,0.0,,x0,46.0
11144,e9925,2017-01-22 01:13:44,31.239846000000004,121.477408,ws,137257.0,0.0,,x0,46.0
11145,e9925,2017-01-22 01:13:49,31.239846000000004,121.477408,ws,137257.0,0.0,,x0,46.0
11146,e9925,2017-01-22 01:14:23,31.239898,121.477416,ws,137257.0,0.0,,x0,46.0
11147,e9925,2017-01-22 01:15:09,31.239872,121.477408,ws,137257.0,0.0,,x0,46.0
11148,e9925,2017-01-22 01:14:53,31.239882,121.477416,ws,137257.0,0.0,,x0,46.0
11149,e9925,2017-01-22 01:14:58,31.239876,121.477416,ws,137257.0,0.0,,x0,46.0
11150,e9925,2017-01-22 01:15:52,31.239888,121.477392,ws,137257.0,0.0,,x0,46.0
11151,e9925,2017-01-22 01:17:20,31.239886,121.477408,ws,137257.0,0.0,,x0,46.0
11152,e9925,2017-01-22 01:17:45,31.239892,121.4774,ws,137257.0,0.0,,x0,46.0
11153,e9925,2017-01-22 01:17:10,31.239884000000004,121.477408,ws,137257.0,0.0,,x0,46.0
11154,e9925,2017-01-22 01:18:00,31.239888,121.477392,ws,137257.0,0.0,,x0,46.0
11155,e9925,2017-01-22 01:25:58,31.237042,121.48004,ws,137258.0,0.0,,x0,49.0
11156,e9925,2017-01-22 01:26:18,31.237006,121.480112,ws,137258.0,0.0,,x0,49.0
11157,e9925,2017-01-22 01:26:27,31.236974,121.480152,ws,137258.0,0.0,,x0,49.0
11158,e9925,2017-01-22 01:26:40,31.23709,121.480232,ws,137258.0,0.0,,x0,49.0
11159,e9925,2017-01-22 01:29:05,31.237236,121.4804,ws,137258.0,0.0,,x0,49.0
11160,e9925,2017-01-22 01:30:38,31.237394,121.480648,ws,137258.0,0.0,,x0,49.0
11161,e9925,2017-01-22 01:30:12,31.237316,121.480544,ws,137258.0,0.0,,x0,49.0
11162,e9925,2017-01-22 01:31:01,31.237402000000003,121.480592,ws,137258.0,0.0,,x0,49.0
11163,e9925,2017-01-22 01:31:57,31.237246000000006,121.480568,ws,137258.0,0.0,,x0,49.0
11164,e9925,2017-01-22 01:31:47,31.237240000000003,121.480568,ws,137258.0,0.0,,x0,49.0
11165,e9925,2017-01-22 01:32:45,31.237226,121.480448,ws,137258.0,0.0,,x0,49.0
11166,e9925,2017-01-22 01:32:35,31.237318,121.480528,ws,137258.0,0.0,,x0,49.0
11168,e9925,2017-01-22 01:35:37,31.237036,121.480032,ws,137258.0,0.0,,x0,49.0
11169,e9925,2017-01-22 01:36:02,31.237,121.479992,ws,137258.0,0.0,,x0,46.0
11214,e9925,2017-01-22 05:22:57,31.273234,121.451152,ws,137368.0,0.0,,x0,39.0
11215,e9925,2017-01-22 05:27:13,31.270198,121.45388,ws,137369.0,0.0,,x0,39.0
11216,e9925,2017-01-22 05:27:31,31.270174,121.45388,ws,137369.0,0.0,,x0,39.0
11255,e9925,2017-01-22 07:43:04,31.195118,121.316696,ws,137418.0,0.0,,x0,1.0
11314,e9925,2017-01-22 00:47:28,31.23998,121.477376,ws,137257.0,0.0,,x0,46.0
11315,e9925,2017-01-22 00:47:38,31.23997,121.477368,ws,137257.0,0.0,,x0,46.0
11316,e9925,2017-01-22 00:49:59,31.2399,121.477312,ws,137257.0,0.0,,x0,46.0
11317,e9925,2017-01-22 00:52:51,31.239878000000004,121.477432,ws,137257.0,0.0,,x0,46.0
11318,e9925,2017-01-22 00:52:46,31.239876,121.477432,ws,137257.0,0.0,,x0,46.0
11319,e9925,2017-01-22 00:54:00,31.239838,121.477416,ws,137257.0,0.0,,x0,46.0
11320,e9925,2017-01-22 00:57:40,31.239834,121.477416,ws,137257.0,0.0,,x0,46.0
11321,e9925,2017-01-22 00:58:50,31.239874,121.477432,ws,137257.0,0.0,,x0,46.0
11322,e9925,2017-01-22 00:58:00,31.23986,121.477432,ws,137257.0,0.0,,x0,46.0
11323,e9925,2017-01-22 00:58:05,31.239868,121.477432,ws,137257.0,0.0,,x0,46.0
11324,e9925,2017-01-22 01:00:57,31.239804,121.477328,ws,137257.0,0.0,,x0,46.0
11325,e9925,2017-01-22 01:03:54,31.239824,121.477392,ws,137257.0,0.0,,x0,46.0
11326,e9925,2017-01-22 01:03:19,31.239762,121.477312,ws,137257.0,0.0,,x0,46.0
11327,e9925,2017-01-22 01:06:16,31.239848,121.477376,ws,137257.0,0.0,,x0,46.0
11328,e9925,2017-01-22 01:06:31,31.239848,121.477384,ws,137257.0,0.0,,x0,46.0
11329,e9925,2017-01-22 01:07:55,31.239856,121.477432,ws,137257.0,0.0,,x0,46.0
11330,e9925,2017-01-22 01:08:00,31.239856,121.477432,ws,137257.0,0.0,,x0,46.0
11331,e9925,2017-01-22 01:08:34,31.23987,121.477432,ws,137257.0,0.0,,x0,46.0
11332,e9925,2017-01-22 01:10:37,31.239844,121.477432,ws,137257.0,0.0,,x0,46.0
11333,e9925,2017-01-22 01:13:19,31.239852000000006,121.477432,ws,137257.0,0.0,,x0,46.0
11334,e9925,2017-01-22 01:13:08,31.239842,121.477432,ws,137257.0,0.0,,x0,46.0
11335,e9925,2017-01-22 01:15:04,31.239872,121.477416,ws,137257.0,0.0,,x0,46.0
11336,e9925,2017-01-22 01:16:17,31.239896,121.477408,ws,137257.0,0.0,,x0,46.0
11337,e9925,2017-01-22 01:17:25,31.239888,121.477408,ws,137257.0,0.0,,x0,46.0
11338,e9925,2017-01-22 01:17:15,31.239884000000004,121.477408,ws,137257.0,0.0,,x0,46.0
11339,e9925,2017-01-22 01:26:08,31.237008000000003,121.480104,ws,137258.0,0.0,,x0,49.0
11340,e9925,2017-01-22 01:26:03,31.23703,121.480072,ws,137258.0,0.0,,x0,49.0
11341,e9925,2017-01-22 01:28:39,31.237288,121.480392,ws,137258.0,0.0,,x0,49.0
11342,e9925,2017-01-22 01:30:07,31.2373,121.480544,ws,137258.0,0.0,,x0,49.0
11343,e9925,2017-01-22 01:29:53,31.237276,121.480536,ws,137258.0,0.0,,x0,49.0
11344,e9925,2017-01-22 01:31:31,31.237336,121.480592,ws,137258.0,0.0,,x0,49.0
11345,e9925,2017-01-22 01:32:50,31.23708,121.480376,ws,137258.0,0.0,,x0,49.0
11346,e9925,2017-01-22 01:33:14,31.237024,121.48012,ws,137258.0,0.0,,x0,49.0
11347,e9925,2017-01-22 01:33:19,31.237004,121.480072,ws,137258.0,0.0,,x0,49.0
11348,e9925,2017-01-22 01:34:08,31.23693,121.47984,ws,137258.0,0.0,,x0,46.0
11349,e9925,2017-01-22 01:34:18,31.236956,121.479864,ws,137258.0,0.0,,x0,46.0
11350,e9925,2017-01-22 01:34:43,31.236912,121.479808,ws,137258.0,0.0,,x0,46.0
11351,e9925,2017-01-22 01:34:13,31.23694,121.479848,ws,137258.0,0.0,,x0,46.0
11352,e9925,2017-01-22 01:35:17,31.236974,121.47996,ws,137258.0,0.0,,x0,46.0
11353,e9925,2017-01-22 01:36:45,31.237048,121.480256,ws,137258.0,0.0,,x0,49.0
11354,e9925,2017-01-22 01:36:50,31.237118,121.480312,ws,137258.0,0.0,,x0,49.0
11414,e9925,2017-01-22 05:22:42,31.273264,121.451208,ws,137368.0,1.46,,x0,39.0
11415,e9925,2017-01-22 05:28:12,31.270212,121.453872,ws,137369.0,0.0,,x0,39.0
11416,e9925,2017-01-22 05:28:22,31.270194,121.453864,ws,137369.0,0.0,,x0,39.0
11458,e9925,2017-01-22 07:42:53,31.195122,121.316704,ws,137418.0,0.0,,x0,1.0
11511,e9925,2017-01-22 00:47:13,31.23999,121.477392,ws,137257.0,0.0,,x0,46.0
11512,e9925,2017-01-22 00:48:40,31.239942,121.477392,ws,137257.0,0.0,,x0,46.0
11513,e9925,2017-01-22 00:48:51,31.239936,121.477376,ws,137257.0,0.0,,x0,46.0
11514,e9925,2017-01-22 00:50:04,31.239902,121.47732,ws,137257.0,0.0,,x0,46.0
11515,e9925,2017-01-22 00:51:23,31.239928000000006,121.4774,ws,137257.0,0.0,,x0,46.0
11516,e9925,2017-01-22 00:52:56,31.23988,121.477432,ws,137257.0,0.0,,x0,46.0
11517,e9925,2017-01-22 00:56:16,31.239756,121.477368,ws,137257.0,0.0,,x0,46.0
11518,e9925,2017-01-22 00:57:22,31.239828000000006,121.477416,ws,137257.0,0.0,,x0,46.0
11519,e9925,2017-01-22 00:57:17,31.239826,121.477416,ws,137257.0,0.0,,x0,46.0
11520,e9925,2017-01-22 00:57:02,31.239826,121.477416,ws,137257.0,0.0,,x0,46.0
11521,e9925,2017-01-22 00:59:18,31.239868,121.477432,ws,137257.0,0.0,,x0,46.0
11522,e9925,2017-01-22 00:59:08,31.239868,121.477432,ws,137257.0,0.0,,x0,46.0
11523,e9925,2017-01-22 00:59:23,31.239868,121.477432,ws,137257.0,0.0,,x0,46.0
11524,e9925,2017-01-22 01:01:22,31.239822,121.477352,ws,137257.0,0.0,,x0,46.0
11525,e9925,2017-01-22 01:01:33,31.239826,121.477368,ws,137257.0,0.0,,x0,46.0
11526,e9925,2017-01-22 01:02:01,31.23984,121.477368,ws,137257.0,0.0,,x0,46.0
11527,e9925,2017-01-22 01:05:17,31.23981,121.477368,ws,137257.0,0.0,,x0,46.0
11528,e9925,2017-01-22 01:05:33,31.239822,121.477384,ws,137257.0,0.0,,x0,46.0
11529,e9925,2017-01-22 01:05:48,31.239834,121.4774,ws,137257.0,0.0,,x0,46.0
11530,e9925,2017-01-22 01:06:11,31.239842,121.477384,ws,137257.0,0.0,,x0,46.0
11531,e9925,2017-01-22 01:09:18,31.23987,121.477424,ws,137257.0,0.0,,x0,46.0
11532,e9925,2017-01-22 01:11:22,31.239848,121.477416,ws,137257.0,0.0,,x0,46.0
11533,e9925,2017-01-22 01:11:07,31.239848,121.477416,ws,137257.0,0.0,,x0,46.0
11534,e9925,2017-01-22 01:11:35,31.239858,121.477416,ws,137257.0,0.0,,x0,46.0
11535,e9925,2017-01-22 01:11:50,31.239868,121.477416,ws,137257.0,0.0,,x0,46.0
11536,e9925,2017-01-22 01:12:40,31.239848,121.477432,ws,137257.0,0.0,,x0,46.0
11537,e9925,2017-01-22 01:12:21,31.239866,121.477424,ws,137257.0,0.0,,x0,46.0
11538,e9925,2017-01-22 01:13:24,31.239852000000006,121.477424,ws,137257.0,0.0,,x0,46.0
11539,e9925,2017-01-22 01:14:28,31.2399,121.477416,ws,137257.0,0.0,,x0,46.0
11540,e9925,2017-01-22 01:15:19,31.239868,121.477408,ws,137257.0,0.0,,x0,46.0
11541,e9925,2017-01-22 01:16:02,31.239890000000006,121.4774,ws,137257.0,0.0,,x0,46.0
11542,e9925,2017-01-22 01:16:43,31.239884000000004,121.477416,ws,137257.0,0.0,,x0,46.0
11543,e9925,2017-01-22 01:25:53,31.237068,121.480056,ws,137258.0,0.0,,x0,49.0
11544,e9925,2017-01-22 01:27:41,31.237366,121.480432,ws,137258.0,0.0,,x0,49.0
11545,e9925,2017-01-22 01:27:21,31.237304,121.480392,ws,137258.0,0.0,,x0,49.0
11546,e9925,2017-01-22 01:27:05,31.237218,121.48036,ws,137258.0,0.0,,x0,49.0
11547,e9925,2017-01-22 01:28:04,31.237402000000003,121.480416,ws,137258.0,0.0,,x0,49.0
11548,e9925,2017-01-22 01:28:24,31.237332,121.48044,ws,137258.0,0.0,,x0,49.0
11549,e9925,2017-01-22 01:30:28,31.237376,121.480616,ws,137258.0,0.0,,x0,49.0
11550,e9925,2017-01-22 01:30:33,31.237394,121.480648,ws,137258.0,0.0,,x0,49.0
11551,e9925,2017-01-22 01:30:02,31.23728,121.48052,ws,137258.0,0.0,,x0,49.0
11552,e9925,2017-01-22 01:31:06,31.237404,121.480608,ws,137258.0,0.0,,x0,49.0
11553,e9925,2017-01-22 01:33:05,31.23699,121.480184,ws,137258.0,0.0,,x0,49.0
11554,e9925,2017-01-22 01:33:10,31.236996,121.480128,ws,137258.0,0.0,,x0,49.0
11555,e9925,2017-01-22 01:32:55,31.237054,121.480304,ws,137258.0,0.0,,x0,49.0
11556,e9925,2017-01-22 01:33:38,31.23698,121.480032,ws,137258.0,0.0,,x0,49.0
11557,e9925,2017-01-22 01:35:42,31.237028,121.480032,ws,137258.0,0.0,,x0,49.0
11558,e9925,2017-01-22 01:35:57,31.237,121.479992,ws,137258.0,0.0,,x0,46.0
11559,e9925,2017-01-22 01:38:04,31.235176,121.477616,ws,137258.0,26.04,,x0,46.0
11562,e9925,2017-01-22 02:08:43,31.29288,121.43648799999998,ws,137275.0,0.0,,x0,18.0
11563,e9925,2017-01-22 02:08:17,31.29275,121.436424,ws,137275.0,0.0,,x0,18.0
11597,e9925,2017-01-22 05:27:57,31.270202,121.45388,ws,137369.0,0.0,,x0,39.0
11598,e9925,2017-01-22 05:28:31,31.270162,121.453864,ws,137369.0,0.0,,x0,39.0
11634,e9925,2017-01-22 07:43:09,31.195118,121.316696,ws,137418.0,0.0,,x0,1.0
11683,e9925,2017-01-22 00:47:18,31.239984000000003,121.477384,ws,137257.0,0.0,,x0,46.0
11684,e9925,2017-01-22 00:48:30,31.239938,121.4774,ws,137257.0,0.0,,x0,46.0
11685,e9925,2017-01-22 00:49:44,31.239906,121.47732,ws,137257.0,0.0,,x0,46.0
11686,e9925,2017-01-22 00:50:09,31.2399,121.47732,ws,137257.0,0.0,,x0,46.0
11687,e9925,2017-01-22 00:53:35,31.23991,121.477376,ws,137257.0,0.0,,x0,46.0
11688,e9925,2017-01-22 00:55:24,31.239744,121.477424,ws,137257.0,0.0,,x0,46.0
11689,e9925,2017-01-22 00:55:29,31.23973,121.477408,ws,137257.0,0.0,,x0,46.0
11690,e9925,2017-01-22 00:58:31,31.239876,121.477432,ws,137257.0,0.0,,x0,46.0
11691,e9925,2017-01-22 00:58:15,31.239874,121.47744,ws,137257.0,0.0,,x0,46.0
11692,e9925,2017-01-22 00:59:38,31.239872,121.477424,ws,137257.0,0.0,,x0,46.0
11693,e9925,2017-01-22 01:05:23,31.239814000000006,121.477376,ws,137257.0,0.0,,x0,46.0
11694,e9925,2017-01-22 01:07:40,31.239836,121.477432,ws,137257.0,0.0,,x0,46.0
11695,e9925,2017-01-22 01:06:51,31.23983,121.477416,ws,137257.0,0.0,,x0,46.0
11696,e9925,2017-01-22 01:08:20,31.239866,121.477432,ws,137257.0,0.0,,x0,46.0
11697,e9925,2017-01-22 01:08:10,31.239862,121.477432,ws,137257.0,0.0,,x0,46.0
11698,e9925,2017-01-22 01:10:57,31.239844,121.477424,ws,137257.0,0.0,,x0,46.0
11699,e9925,2017-01-22 01:10:42,31.239842,121.477432,ws,137257.0,0.0,,x0,46.0
11700,e9925,2017-01-22 01:12:16,31.239868,121.477424,ws,137257.0,0.0,,x0,46.0
11701,e9925,2017-01-22 01:12:26,31.23986,121.477424,ws,137257.0,0.0,,x0,46.0
11702,e9925,2017-01-22 01:14:43,31.239892,121.477424,ws,137257.0,0.0,,x0,46.0
11703,e9925,2017-01-22 01:16:47,31.239882,121.477416,ws,137257.0,0.0,,x0,46.0
11704,e9925,2017-01-22 01:16:32,31.239894,121.477408,ws,137257.0,0.0,,x0,46.0
11705,e9925,2017-01-22 01:27:15,31.237264,121.48038400000002,ws,137258.0,0.0,,x0,49.0
11706,e9925,2017-01-22 01:27:26,31.237344,121.4804,ws,137258.0,0.0,,x0,49.0
11707,e9925,2017-01-22 01:28:09,31.23739,121.480432,ws,137258.0,0.0,,x0,49.0
11708,e9925,2017-01-22 01:28:34,31.237312,121.480424,ws,137258.0,0.0,,x0,49.0
11709,e9925,2017-01-22 01:29:10,31.237246000000006,121.4804,ws,137258.0,0.0,,x0,49.0
11710,e9925,2017-01-22 01:29:48,31.237282,121.480536,ws,137258.0,0.0,,x0,49.0
11711,e9925,2017-01-22 01:31:21,31.237384,121.480624,ws,137258.0,0.0,,x0,49.0
11712,e9925,2017-01-22 01:31:52,31.237238,121.480568,ws,137258.0,0.0,,x0,49.0
11713,e9925,2017-01-22 01:31:26,31.23737,121.480608,ws,137258.0,0.0,,x0,49.0
11714,e9925,2017-01-22 01:32:20,31.237308,121.480632,ws,137258.0,0.0,,x0,49.0
11715,e9925,2017-01-22 01:33:58,31.23692,121.479856,ws,137258.0,0.0,,x0,46.0
11716,e9925,2017-01-22 01:34:03,31.236928,121.479848,ws,137258.0,0.0,,x0,46.0
11717,e9925,2017-01-22 01:34:23,31.23695,121.479848,ws,137258.0,0.0,,x0,46.0
11718,e9925,2017-01-22 01:35:12,31.236966,121.479936,ws,137258.0,0.0,,x0,46.0
11763,e9925,2017-01-22 05:26:53,31.270194,121.45388,ws,137369.0,0.0,,x0,39.0
11764,e9925,2017-01-22 05:26:39,31.270228000000003,121.453928,ws,137369.0,3.65,,x0,39.0
11765,e9925,2017-01-22 05:26:44,31.270202,121.45388,ws,137369.0,1.74,,x0,39.0
11860,e9925,2017-01-22 00:46:47,31.23999,121.477424,ws,137257.0,0.0,,x0,46.0
11861,e9925,2017-01-22 00:47:43,31.239964,121.477368,ws,137257.0,0.0,,x0,46.0
11862,e9925,2017-01-22 00:47:33,31.239976,121.477376,ws,137257.0,0.0,,x0,46.0
11863,e9925,2017-01-22 00:48:11,31.239952,121.477368,ws,137257.0,0.0,,x0,46.0
11864,e9925,2017-01-22 00:48:25,31.239938,121.477392,ws,137257.0,0.0,,x0,46.0
11865,e9925,2017-01-22 00:49:49,31.239904,121.47732,ws,137257.0,0.0,,x0,46.0
11866,e9925,2017-01-22 00:51:28,31.23993,121.4774,ws,137257.0,0.0,,x0,46.0
11867,e9925,2017-01-22 00:51:38,31.23993,121.477392,ws,137257.0,0.0,,x0,46.0
11868,e9925,2017-01-22 00:52:36,31.239876,121.477432,ws,137257.0,0.0,,x0,46.0
11869,e9925,2017-01-22 00:53:01,31.239878000000004,121.477432,ws,137257.0,0.0,,x0,46.0
11870,e9925,2017-01-22 00:53:50,31.23987,121.477416,ws,137257.0,0.0,,x0,46.0
11871,e9925,2017-01-22 00:53:40,31.239906,121.477384,ws,137257.0,0.0,,x0,46.0
11872,e9925,2017-01-22 00:54:40,31.239794,121.47748,ws,137257.0,0.0,,x0,46.0
11873,e9925,2017-01-22 00:54:30,31.2398,121.47746399999998,ws,137257.0,0.0,,x0,46.0
11874,e9925,2017-01-22 00:55:19,31.239754,121.47744,ws,137257.0,0.0,,x0,46.0
11875,e9925,2017-01-22 00:56:03,31.239712,121.477352,ws,137257.0,0.0,,x0,46.0
11876,e9925,2017-01-22 00:55:14,31.239756,121.477448,ws,137257.0,0.0,,x0,46.0
11877,e9925,2017-01-22 00:56:26,31.239792,121.477392,ws,137257.0,0.0,,x0,46.0
11878,e9925,2017-01-22 00:56:46,31.239816,121.477416,ws,137257.0,0.0,,x0,46.0
11879,e9925,2017-01-22 00:56:57,31.239826,121.477424,ws,137257.0,0.0,,x0,46.0
11880,e9925,2017-01-22 00:56:51,31.239822,121.477416,ws,137257.0,0.0,,x0,46.0
