,car_id,date_time,lat,lon,work_mode,mileage,speed,avg_fuel_consumption,system_mode,grid
198692,e5094,2017-02-01 13:05:09,31.246682,121.466832,ws,50246.0,0.0,,x0,19.0
198693,e5094,2017-02-01 13:08:26,31.24696,121.467912,ws,50246.0,0.0,,x0,19.0
198694,e5094,2017-02-01 13:09:30,31.246086,121.468168,ws,50246.0,0.0,,x0,19.0
198695,e5094,2017-02-01 13:08:01,31.24696,121.46788,ws,50246.0,0.0,,x0,19.0
198696,e5094,2017-02-01 13:14:26,31.245322,121.468048,ws,50246.0,0.0,,x0,19.0
198697,e5094,2017-02-01 13:13:56,31.245322,121.468048,ws,50246.0,0.0,,x0,19.0
198698,e5094,2017-02-01 13:14:41,31.245322,121.468048,ws,50246.0,0.0,,x0,19.0
198699,e5094,2017-02-01 18:49:07,31.24553,121.468056,ws,50246.0,0.0,,x0,19.0
198700,e5094,2017-02-01 18:50:02,31.245814000000006,121.46812,ws,50246.0,0.0,,x0,19.0
198709,e5094,2017-02-01 19:19:39,31.228258,121.468816,ws,50257.0,0.0,,x0,44.0
198748,e5094,2017-02-01 11:15:09,31.237088,121.481032,ws,50240.0,0.0,,x0,49.0
198760,e5094,2017-02-01 13:01:23,31.245116,121.466896,ws,50246.0,0.0,,x0,19.0
198761,e5094,2017-02-01 13:03:30,31.245758,121.466504,ws,50246.0,0.0,,x0,19.0
198762,e5094,2017-02-01 13:09:35,31.246084000000003,121.468176,ws,50246.0,0.0,,x0,19.0
198763,e5094,2017-02-01 13:07:30,31.24696,121.467832,ws,50246.0,0.0,,x0,19.0
198764,e5094,2017-02-01 18:49:27,31.245628000000004,121.468088,ws,50246.0,0.0,,x0,19.0
198765,e5094,2017-02-01 18:48:46,31.245418,121.467592,ws,50246.0,0.0,,x0,19.0
198776,e5094,2017-02-01 19:19:29,31.228672,121.469144,ws,50257.0,0.0,,x0,44.0
198777,e5094,2017-02-01 19:20:09,31.228806,121.468992,ws,50257.0,0.0,,x0,44.0
198778,e5094,2017-02-01 19:19:59,31.228376,121.468984,ws,50257.0,0.0,,x0,44.0
198779,e5094,2017-02-01 19:20:14,31.228806,121.468992,ws,50257.0,0.0,,x0,44.0
198812,e5094,2017-02-01 11:14:43,31.237102,121.481056,ws,50240.0,0.0,,x0,49.0
198821,e5094,2017-02-01 13:01:56,31.245134000000004,121.466944,ws,50246.0,0.0,,x0,19.0
198822,e5094,2017-02-01 13:05:19,31.246688,121.466848,ws,50246.0,0.0,,x0,19.0
198823,e5094,2017-02-01 13:11:03,31.245304,121.468,ws,50246.0,0.0,,x0,19.0
198824,e5094,2017-02-01 13:07:12,31.246948,121.46784,ws,50246.0,0.0,,x0,19.0
198825,e5094,2017-02-01 13:10:53,31.245388,121.46792,ws,50246.0,0.0,,x0,19.0
198826,e5094,2017-02-01 18:49:32,31.24565,121.468096,ws,50246.0,0.0,,x0,19.0
198827,e5094,2017-02-01 18:49:57,31.24578,121.468072,ws,50246.0,0.0,,x0,19.0
198828,e5094,2017-02-01 18:51:20,31.245240000000006,121.468872,ws,50246.0,0.0,,x0,19.0
198829,e5094,2017-02-01 18:48:31,31.24544,121.46748,ws,50246.0,0.0,,x0,19.0
198830,e5094,2017-02-01 18:47:52,31.245448,121.467456,ws,50246.0,0.0,,x0,19.0
198838,e5094,2017-02-01 19:19:44,31.228278000000003,121.468792,ws,50257.0,0.0,,x0,44.0
198839,e5094,2017-02-01 19:20:24,31.228678,121.469024,ws,50257.0,0.0,,x0,44.0
198868,e5094,2017-02-01 11:06:24,31.236320000000006,121.46216,ws,50238.0,0.0,,x0,41.0
198871,e5094,2017-02-01 11:16:17,31.23502,121.481544,ws,50240.0,0.0,,x0,49.0
198872,e5094,2017-02-01 11:14:49,31.237096,121.481048,ws,50240.0,0.0,,x0,49.0
198881,e5094,2017-02-01 13:01:38,31.245148,121.46684,ws,50246.0,0.0,,x0,19.0
198885,e5094,2017-02-01 13:06:12,31.24685,121.467424,ws,50246.0,0.0,,x0,19.0
198886,e5094,2017-02-01 13:10:58,31.24533,121.46796,ws,50246.0,0.0,,x0,19.0
198887,e5094,2017-02-01 13:09:59,31.245706,121.468336,ws,50246.0,0.0,,x0,19.0
198888,e5094,2017-02-01 13:08:06,31.24696,121.46788,ws,50246.0,0.0,,x0,19.0
198889,e5094,2017-02-01 18:47:42,31.24645,121.468552,ws,50246.0,0.0,,x0,19.0
198890,e5094,2017-02-01 18:48:06,31.245408,121.467488,ws,50246.0,0.0,,x0,19.0
198893,e5094,2017-02-01 19:19:24,31.228672,121.469144,ws,50257.0,0.0,,x0,44.0
198894,e5094,2017-02-01 19:20:04,31.228786,121.469016,ws,50257.0,0.0,,x0,44.0
198930,e5094,2017-02-01 11:06:14,31.23622,121.462056,ws,50238.0,0.0,,x0,41.0
198933,e5094,2017-02-01 11:16:12,31.235012,121.481552,ws,50240.0,0.0,,x0,49.0
198944,e5094,2017-02-01 13:01:51,31.245140000000006,121.466928,ws,50246.0,0.0,,x0,19.0
198945,e5094,2017-02-01 13:03:20,31.245732,121.466512,ws,50246.0,0.0,,x0,19.0
198946,e5094,2017-02-01 13:11:18,31.245322,121.468048,ws,50246.0,0.0,,x0,19.0
198947,e5094,2017-02-01 13:07:40,31.246962,121.467832,ws,50246.0,0.0,,x0,19.0
198948,e5094,2017-02-01 13:08:36,31.246958000000006,121.467928,ws,50246.0,0.0,,x0,19.0
198949,e5094,2017-02-01 13:13:51,31.245322,121.468048,ws,50246.0,0.0,,x0,19.0
198950,e5094,2017-02-01 13:14:46,31.245322,121.468048,ws,50246.0,0.0,,x0,19.0
198951,e5094,2017-02-01 18:48:11,31.2454,121.467464,ws,50246.0,0.0,,x0,19.0
198957,e5094,2017-02-01 19:19:54,31.228274,121.468848,ws,50257.0,0.0,,x0,44.0
198958,e5094,2017-02-01 19:20:19,31.228676,121.468952,ws,50257.0,0.0,,x0,44.0
198981,e5094,2017-02-01 11:06:19,31.236284,121.46212,ws,50238.0,0.0,,x0,41.0
198982,e5094,2017-02-01 11:06:41,31.236376,121.462192,ws,50238.0,0.0,,x0,41.0
198985,e5094,2017-02-01 11:06:36,31.236368,121.462192,ws,50238.0,0.0,,x0,41.0
198986,e5094,2017-02-01 11:14:54,31.237094,121.48104,ws,50240.0,0.0,,x0,49.0
198999,e5094,2017-02-01 13:03:46,31.245766,121.466464,ws,50246.0,0.0,,x0,19.0
199000,e5094,2017-02-01 13:03:15,31.24572,121.46648799999998,ws,50246.0,0.0,,x0,19.0
199001,e5094,2017-02-01 13:04:01,31.245776,121.46644,ws,50246.0,0.0,,x0,19.0
199002,e5094,2017-02-01 13:03:41,31.245766,121.46648,ws,50246.0,0.0,,x0,19.0
199003,e5094,2017-02-01 13:08:16,31.246966,121.467888,ws,50246.0,0.0,,x0,19.0
199004,e5094,2017-02-01 13:07:25,31.246958000000006,121.467832,ws,50246.0,0.0,,x0,19.0
199005,e5094,2017-02-01 13:14:21,31.245322,121.468048,ws,50246.0,0.0,,x0,19.0
199006,e5094,2017-02-01 18:47:37,31.246494,121.468592,ws,50246.0,0.0,,x0,19.0
199007,e5094,2017-02-01 18:51:15,31.245264,121.468872,ws,50246.0,0.0,,x0,19.0
199047,e5094,2017-02-01 11:15:14,31.237084000000007,121.481032,ws,50240.0,0.0,,x0,49.0
199055,e5094,2017-02-01 13:06:28,31.246864,121.467552,ws,50246.0,0.0,,x0,19.0
199056,e5094,2017-02-01 13:05:14,31.24669,121.46684,ws,50246.0,0.0,,x0,19.0
199057,e5094,2017-02-01 13:07:56,31.246964,121.46788,ws,50246.0,0.0,,x0,19.0
199058,e5094,2017-02-01 13:08:11,31.246962,121.467888,ws,50246.0,0.0,,x0,19.0
199059,e5094,2017-02-01 13:13:47,31.245322,121.468048,ws,50246.0,0.0,,x0,19.0
199060,e5094,2017-02-01 13:14:31,31.245322,121.468048,ws,50246.0,0.0,,x0,19.0
199061,e5094,2017-02-01 18:48:41,31.245474,121.46756,ws,50246.0,0.0,,x0,19.0
199062,e5094,2017-02-01 18:48:02,31.245428000000004,121.467496,ws,50246.0,0.0,,x0,19.0
199090,e5094,2017-02-01 11:15:04,31.23709,121.481032,ws,50240.0,0.0,,x0,49.0
199091,e5094,2017-02-01 11:16:27,31.235046,121.481552,ws,50240.0,0.0,,x0,49.0
199104,e5094,2017-02-01 13:06:52,31.246906,121.467672,ws,50246.0,0.0,,x0,19.0
199105,e5094,2017-02-01 13:06:33,31.24687,121.467568,ws,50246.0,0.0,,x0,19.0
199106,e5094,2017-02-01 13:14:16,31.245322,121.468048,ws,50246.0,0.0,,x0,19.0
199107,e5094,2017-02-01 18:50:36,31.24588,121.468336,ws,50246.0,0.0,,x0,19.0
199108,e5094,2017-02-01 18:48:26,31.24541,121.467416,ws,50246.0,0.0,,x0,19.0
199109,e5094,2017-02-01 18:48:21,31.245406,121.467416,ws,50246.0,0.0,,x0,19.0
199110,e5094,2017-02-01 18:48:16,31.245402,121.467432,ws,50246.0,0.0,,x0,19.0
199148,e5094,2017-02-01 11:06:46,31.236382,121.462184,ws,50238.0,0.0,,x0,41.0
199162,e5094,2017-02-01 13:02:27,31.245442,121.466864,ws,50246.0,0.0,,x0,19.0
199163,e5094,2017-02-01 13:03:51,31.245768,121.466448,ws,50246.0,0.0,,x0,19.0
199164,e5094,2017-02-01 13:03:35,31.245762,121.466496,ws,50246.0,0.0,,x0,19.0
199165,e5094,2017-02-01 13:07:35,31.246962,121.467832,ws,50246.0,0.0,,x0,19.0
199166,e5094,2017-02-01 13:14:36,31.245322,121.468048,ws,50246.0,0.0,,x0,19.0
199167,e5094,2017-02-01 13:14:06,31.245322,121.468048,ws,50246.0,0.0,,x0,19.0
199168,e5094,2017-02-01 13:14:11,31.245322,121.468048,ws,50246.0,0.0,,x0,19.0
199169,e5094,2017-02-01 13:14:51,31.245322,121.468048,ws,50246.0,0.0,,x0,19.0
199170,e5094,2017-02-01 18:49:37,31.245678,121.468104,ws,50246.0,0.0,,x0,19.0
199171,e5094,2017-02-01 18:51:25,31.245222,121.468872,ws,50246.0,0.0,,x0,19.0
199198,e6219,2017-02-01 11:07:59,31.197124,121.317232,ws,79367.0,0.0,8.7,x0,1.0
199199,e6219,2017-02-01 11:08:12,31.197114000000006,121.317216,ws,79367.0,0.0,8.7,x0,1.0
199200,e6219,2017-02-01 11:07:04,31.197088,121.315896,ws,79367.0,0.0,8.7,x0,1.0
199285,e6219,2017-02-01 16:00:35,31.225486,121.46956000000002,ws,79481.0,0.0,8.7,x0,44.0
199290,e6219,2017-02-01 16:32:56,31.235124,121.461528,ws,79487.0,0.0,8.7,x0,41.0
199376,e6219,2017-02-01 22:36:12,31.253908000000006,121.431656,ws,79629.0,0.0,8.7,x0,32.0
199377,e6219,2017-02-01 22:38:43,31.25385,121.431816,ws,79629.0,0.0,8.7,x0,32.0
199378,e6219,2017-02-01 22:38:54,31.253838,121.431808,ws,79629.0,0.0,8.7,x0,32.0
199379,e6219,2017-02-01 22:36:40,31.253888,121.43164,ws,79629.0,0.0,8.7,x0,32.0
199380,e6219,2017-02-01 22:36:45,31.253876,121.431632,ws,79629.0,0.0,8.7,x0,32.0
199381,e6219,2017-02-01 22:36:25,31.253908000000006,121.431648,ws,79629.0,0.0,8.7,x0,32.0
199500,e6219,2017-02-01 16:27:42,31.240738,121.464008,ws,79486.0,0.0,8.7,x0,42.0
199502,e6219,2017-02-01 16:31:42,31.235032,121.46168,ws,79487.0,0.0,8.7,x0,41.0
199503,e6219,2017-02-01 16:32:17,31.235174,121.461496,ws,79487.0,0.0,8.7,x0,41.0
199504,e6219,2017-02-01 16:39:00,31.23676,121.462272,ws,79488.0,0.0,8.7,x0,41.0
199596,e6219,2017-02-01 22:08:46,31.276976,121.476832,ws,79619.0,0.0,8.7,x0,47.0
199602,e6219,2017-02-01 22:38:28,31.25389,121.431848,ws,79629.0,0.0,8.7,x0,32.0
199603,e6219,2017-02-01 22:38:13,31.253888,121.43184,ws,79629.0,0.0,8.7,x0,32.0
199604,e6219,2017-02-01 22:37:36,31.253878000000004,121.431856,ws,79629.0,0.0,8.7,x0,32.0
199605,e6219,2017-02-01 22:36:50,31.253870000000006,121.43164,ws,79629.0,0.0,8.7,x0,32.0
199606,e6219,2017-02-01 22:36:30,31.253898,121.431648,ws,79629.0,0.0,8.7,x0,32.0
199632,e6219,2017-02-01 11:06:54,31.197082,121.315896,ws,79367.0,0.0,8.7,x0,1.0
199716,e6219,2017-02-01 16:00:25,31.225492,121.46956000000002,ws,79481.0,0.0,8.7,x0,44.0
199727,e6219,2017-02-01 16:27:22,31.240746,121.46404,ws,79486.0,0.0,8.7,x0,42.0
199728,e6219,2017-02-01 16:27:27,31.240732,121.464032,ws,79486.0,0.0,8.7,x0,42.0
199817,e6219,2017-02-01 22:08:51,31.276976,121.47684,ws,79619.0,0.0,8.7,x0,47.0
199829,e6219,2017-02-01 22:38:48,31.253844,121.431816,ws,79629.0,0.0,8.7,x0,32.0
199830,e6219,2017-02-01 22:37:31,31.253866,121.43184,ws,79629.0,0.0,8.7,x0,32.0
199934,e6219,2017-02-01 16:27:17,31.240758000000003,121.464056,ws,79486.0,0.0,8.7,x0,42.0
199935,e6219,2017-02-01 16:29:01,31.240424,121.460632,ws,79486.0,0.0,8.7,x0,42.0
199936,e6219,2017-02-01 16:29:15,31.240402000000003,121.460632,ws,79486.0,0.0,8.7,x0,42.0
199937,e6219,2017-02-01 16:29:36,31.240388,121.46056000000002,ws,79486.0,0.0,8.7,x0,42.0
199938,e6219,2017-02-01 16:32:46,31.235174,121.461488,ws,79487.0,0.0,8.7,x0,41.0
199939,e6219,2017-02-01 16:32:36,31.235218,121.461464,ws,79487.0,0.0,8.7,x0,41.0
199940,e6219,2017-02-01 16:32:51,31.23514,121.461512,ws,79487.0,0.0,8.7,x0,41.0
199941,e6219,2017-02-01 16:33:01,31.235114000000006,121.461528,ws,79487.0,0.0,8.7,x0,41.0
200039,e6219,2017-02-01 22:08:56,31.276972,121.47684,ws,79619.0,0.0,8.7,x0,47.0
200048,e6219,2017-02-01 22:35:41,31.253912,121.43168,ws,79629.0,0.0,8.7,x0,32.0
200049,e6219,2017-02-01 22:35:26,31.253942,121.431744,ws,79629.0,0.0,8.7,x0,32.0
200050,e6219,2017-02-01 22:35:57,31.253908000000006,121.43166399999998,ws,79629.0,0.0,8.7,x0,32.0
200051,e6219,2017-02-01 22:38:03,31.253886,121.43184,ws,79629.0,0.0,8.7,x0,32.0
200052,e6219,2017-02-01 22:37:49,31.253870000000006,121.43184,ws,79629.0,0.0,8.7,x0,32.0
200165,e6219,2017-02-01 16:31:52,31.235046,121.461624,ws,79487.0,0.0,8.7,x0,41.0
200166,e6219,2017-02-01 16:31:47,31.235046,121.461648,ws,79487.0,0.0,8.7,x0,41.0
200259,e6219,2017-02-01 22:35:46,31.25391,121.431672,ws,79629.0,0.0,8.7,x0,32.0
200260,e6219,2017-02-01 22:35:36,31.253918,121.431688,ws,79629.0,0.0,8.7,x0,32.0
200261,e6219,2017-02-01 22:35:51,31.253908000000006,121.431672,ws,79629.0,0.0,8.7,x0,32.0
200262,e6219,2017-02-01 22:35:31,31.253934,121.431712,ws,79629.0,0.0,8.7,x0,32.0
200263,e6219,2017-02-01 22:36:02,31.253908000000006,121.43166399999998,ws,79629.0,0.0,8.7,x0,32.0
200264,e6219,2017-02-01 22:38:23,31.253896,121.431848,ws,79629.0,0.0,8.7,x0,32.0
200265,e6219,2017-02-01 22:38:18,31.253888,121.431848,ws,79629.0,0.0,8.7,x0,32.0
200266,e6219,2017-02-01 22:40:09,31.253304,121.432328,ws,79629.0,0.0,8.7,x0,32.0
200267,e6219,2017-02-01 22:40:04,31.253302,121.43232,ws,79629.0,0.0,8.7,x0,32.0
200268,e6219,2017-02-01 22:37:26,31.253842,121.431832,ws,79629.0,0.0,8.7,x0,32.0
200385,e6219,2017-02-01 16:00:20,31.22549,121.469552,ws,79481.0,0.0,8.7,x0,44.0
200393,e6219,2017-02-01 16:29:06,31.240414,121.460632,ws,79486.0,0.0,8.7,x0,42.0
200394,e6219,2017-02-01 16:29:11,31.240406,121.460632,ws,79486.0,0.0,8.7,x0,42.0
200395,e6219,2017-02-01 16:32:23,31.235186,121.461496,ws,79487.0,0.0,8.7,x0,41.0
200396,e6219,2017-02-01 16:31:38,31.235042,121.461688,ws,79487.0,0.0,8.7,x0,41.0
200481,e6219,2017-02-01 22:36:07,31.253906,121.43166399999998,ws,79629.0,0.0,8.7,x0,32.0
200482,e6219,2017-02-01 22:38:08,31.25389,121.43184,ws,79629.0,0.0,8.7,x0,32.0
200483,e6219,2017-02-01 22:38:33,31.253878000000004,121.43184,ws,79629.0,0.0,8.7,x0,32.0
200507,e6219,2017-02-01 11:08:17,31.197112,121.317216,ws,79367.0,0.0,8.7,x0,1.0
200587,e6219,2017-02-01 16:00:30,31.225488,121.46956000000002,ws,79481.0,0.0,8.7,x0,44.0
200588,e6219,2017-02-01 16:00:40,31.225482,121.46956000000002,ws,79481.0,0.0,8.7,x0,44.0
200598,e6219,2017-02-01 16:27:12,31.24076,121.464072,ws,79486.0,0.0,8.7,x0,42.0
200599,e6219,2017-02-01 16:29:20,31.240398,121.460632,ws,79486.0,0.0,8.7,x0,42.0
200600,e6219,2017-02-01 16:27:37,31.240732,121.464016,ws,79486.0,0.0,8.7,x0,42.0
200601,e6219,2017-02-01 16:39:10,31.236762,121.462272,ws,79488.0,0.0,8.7,x0,41.0
200602,e6219,2017-02-01 16:39:05,31.236764,121.462272,ws,79488.0,0.0,8.7,x0,41.0
200709,e6219,2017-02-01 22:40:19,31.253312,121.432344,ws,79629.0,0.0,8.7,x0,32.0
200832,e6219,2017-02-01 16:32:02,31.235076,121.461576,ws,79487.0,0.0,8.7,x0,41.0
200833,e6219,2017-02-01 16:31:57,31.235072,121.461592,ws,79487.0,0.0,8.7,x0,41.0
200938,e6219,2017-02-01 22:35:16,31.253934,121.43172,ws,79629.0,0.0,8.7,x0,32.0
200940,e6219,2017-02-01 22:37:58,31.25388,121.43184,ws,79629.0,0.0,8.7,x0,32.0
200941,e6219,2017-02-01 22:38:38,31.253866,121.431832,ws,79629.0,0.0,8.7,x0,32.0
200969,e6219,2017-02-01 11:06:59,31.197084000000004,121.315896,ws,79367.0,0.0,8.7,x0,1.0
201070,e6219,2017-02-01 16:32:12,31.235104,121.461552,ws,79487.0,0.0,8.7,x0,41.0
201142,e6219,2017-02-01 19:54:13,31.260436,121.450256,ws,79566.0,0.0,8.7,x0,38.0
201192,e6219,2017-02-01 22:40:14,31.253308,121.432336,ws,79629.0,0.0,8.7,x0,32.0
201308,e6219,2017-02-01 16:29:30,31.240386,121.460568,ws,79486.0,0.0,8.7,x0,42.0
201309,e6219,2017-02-01 16:27:47,31.240736,121.464,ws,79486.0,0.0,8.7,x0,42.0
201310,e6219,2017-02-01 16:27:32,31.240732,121.464024,ws,79486.0,0.0,8.7,x0,42.0
201311,e6219,2017-02-01 16:32:41,31.235208,121.461464,ws,79487.0,0.0,8.7,x0,41.0
201312,e6219,2017-02-01 16:32:07,31.235078,121.461568,ws,79487.0,0.0,8.7,x0,41.0
201363,e6219,2017-02-01 19:35:27,31.237134,121.463256,ws,79560.0,0.0,8.7,x0,41.0
201364,e6219,2017-02-01 19:35:32,31.237134,121.463256,ws,79560.0,0.0,8.7,x0,41.0
201365,e6219,2017-02-01 19:35:37,31.237132,121.463264,ws,79560.0,0.0,8.7,x0,41.0
201413,e6219,2017-02-01 22:36:35,31.253894,121.431648,ws,79629.0,0.0,8.7,x0,32.0
202000,e4837,2017-02-01 11:29:07,31.206694,121.518448,ws,37819.0,0.0,7.7,x0,21.0
202045,e4837,2017-02-01 14:13:39,31.228112,121.440256,ws,37859.0,0.0,7.7,x0,35.0
202046,e4837,2017-02-01 14:13:34,31.228104,121.44026399999998,ws,37859.0,0.0,7.7,x0,35.0
202144,e4837,2017-02-01 21:16:05,31.277126000000006,121.479448,ws,37991.0,0.0,7.7,x0,47.0
202181,e4837,2017-02-01 00:48:37,31.192028000000004,121.36496,ws,37771.0,0.0,7.7,x0,13.0
202204,e4837,2017-02-01 10:39:33,31.236028000000005,121.4618,ws,37797.0,0.0,7.7,x0,41.0
202258,e4837,2017-02-01 14:14:12,31.228102000000003,121.44026399999998,ws,37859.0,0.0,7.7,x0,35.0
202358,e4837,2017-02-01 21:16:26,31.277132,121.479448,ws,37991.0,0.0,7.7,x0,47.0
202359,e4837,2017-02-01 21:16:21,31.277132,121.479456,ws,37991.0,0.0,7.7,x0,47.0
202472,e4837,2017-02-01 14:14:18,31.228098,121.440256,ws,37859.0,0.0,7.7,x0,35.0
202623,e4837,2017-02-01 00:48:53,31.192018,121.36496,ws,37771.0,0.0,7.7,x0,13.0
202633,e4837,2017-02-01 01:11:59,31.202296,121.393704,ws,37779.0,0.0,7.7,x0,26.0
202652,e4837,2017-02-01 10:39:48,31.236012,121.461784,ws,37797.0,0.0,7.7,x0,41.0
202724,e4837,2017-02-01 14:13:19,31.228084000000006,121.440288,ws,37859.0,0.0,7.7,x0,35.0
202725,e4837,2017-02-01 14:14:07,31.228108,121.440256,ws,37859.0,0.0,7.7,x0,35.0
202940,e4837,2017-02-01 14:13:24,31.228084000000006,121.440288,ws,37859.0,0.0,7.7,x0,35.0
202941,e4837,2017-02-01 14:13:44,31.228116,121.440256,ws,37859.0,0.0,7.7,x0,35.0
203037,e4837,2017-02-01 21:27:03,31.277016,121.476512,ws,37993.0,0.0,7.7,x0,47.0
203038,e4837,2017-02-01 21:26:58,31.277016,121.476512,ws,37993.0,0.0,7.7,x0,47.0
203077,e4837,2017-02-01 00:48:58,31.192018,121.36496,ws,37771.0,0.0,7.7,x0,13.0
203089,e4837,2017-02-01 10:38:57,31.237976,121.460912,ws,37797.0,0.0,7.7,x0,41.0
203106,e4837,2017-02-01 11:29:02,31.206688,121.518432,ws,37819.0,0.0,7.7,x0,21.0
203269,e4837,2017-02-01 00:48:48,31.192022,121.36496,ws,37771.0,0.0,7.7,x0,13.0
203270,e4837,2017-02-01 00:48:42,31.192026,121.36496,ws,37771.0,0.0,7.7,x0,13.0
203287,e4837,2017-02-01 01:46:44,31.248284,121.46776,ws,37794.0,0.0,7.7,x0,19.0
203299,e4837,2017-02-01 11:29:12,31.206702000000003,121.518456,ws,37819.0,0.0,7.7,x0,21.0
203361,e4837,2017-02-01 14:12:25,31.228984000000004,121.442376,ws,37859.0,0.0,7.7,x0,35.0
203362,e4837,2017-02-01 14:13:54,31.22811,121.440256,ws,37859.0,0.0,7.7,x0,35.0
203363,e4837,2017-02-01 14:13:49,31.228116,121.440248,ws,37859.0,0.0,7.7,x0,35.0
203525,e4837,2017-02-01 01:46:24,31.248182,121.46776,ws,37794.0,1.12,7.7,x0,19.0
203562,e4837,2017-02-01 12:26:02,31.228384,121.46891200000002,ws,37834.0,0.0,7.7,x0,44.0
203563,e4837,2017-02-01 12:25:07,31.225944,121.469464,ws,37833.0,0.0,7.7,x0,44.0
203670,e4837,2017-02-01 21:16:10,31.277126000000006,121.479456,ws,37991.0,0.0,7.7,x0,47.0
203733,e4837,2017-02-01 10:39:38,31.23601,121.461792,ws,37797.0,0.0,7.7,x0,41.0
203752,e4837,2017-02-01 11:29:17,31.206708000000006,121.518456,ws,37819.0,0.0,7.7,x0,21.0
203753,e4837,2017-02-01 11:28:57,31.206686,121.5184,ws,37819.0,0.0,7.7,x0,21.0
203776,e4837,2017-02-01 12:25:02,31.22592,121.469472,ws,37833.0,0.0,7.7,x0,44.0
203814,e4837,2017-02-01 14:13:29,31.228084000000006,121.440288,ws,37859.0,0.0,7.7,x0,35.0
203912,e4837,2017-02-01 21:16:31,31.27713,121.47944,ws,37991.0,0.0,7.7,x0,47.0
203963,e4837,2017-02-01 10:39:43,31.236006,121.461792,ws,37797.0,0.0,7.7,x0,41.0
203964,e4837,2017-02-01 10:38:52,31.237984,121.460912,ws,37797.0,0.0,7.7,x0,41.0
204106,e4837,2017-02-01 21:16:15,31.27713,121.479456,ws,37991.0,0.0,7.7,x0,47.0
207306,e8190,2017-02-01 10:30:18,31.202008000000006,121.394728,ws,108192.0,68.06,17.4,hgg,26.0
207331,e8190,2017-02-01 12:19:12,31.261346000000003,121.45144,ws,108232.0,73.51,17.4,hgg,38.0
207359,e8190,2017-02-01 16:01:48,31.236766,121.462216,ws,108285.0,14.96,17.4,hgg,41.0
207421,e8190,2017-02-01 19:39:44,31.283338,121.478376,ws,108414.0,47.7,17.4,hgg,48.0
207455,e8190,2017-02-01 21:35:58,31.293548,121.439704,ws,108457.0,72.9,17.3,hgg,18.0
207482,e8190,2017-02-01 23:18:30,31.246308000000006,121.461784,ws,108500.0,42.8,17.3,hgg,43.0
207485,e8190,2017-02-01 23:29:29,31.292054,121.43693600000002,ws,108506.0,40.83,17.3,hgg,18.0
207499,e8190,2017-02-01 09:56:13,31.274498,121.46956000000002,ws,108174.0,41.28,17.4,hgg,45.0
207504,e8190,2017-02-01 10:12:19,31.237354,121.457584,ws,108181.0,34.53,17.4,hgg,40.0
207505,e8190,2017-02-01 10:16:16,31.239858,121.46008799999998,ws,108181.0,30.65,17.4,hgg,41.0
207526,e8190,2017-02-01 11:58:56,31.180072,121.436184,ws,108217.0,45.28,17.4,hgg,17.0
207549,e8190,2017-02-01 15:06:14,31.270786,121.45268,ws,108268.0,77.28,17.4,hgg,39.0
207559,e8190,2017-02-01 16:01:18,31.237106,121.463104,ws,108284.0,7.48,17.4,hgg,41.0
207645,e8190,2017-02-01 21:30:24,31.300622,121.506304,ws,108451.0,70.87,17.4,hgg,50.0
207657,e8190,2017-02-01 22:28:28,31.181808,121.439552,ws,108483.0,20.98,17.3,hgg,17.0
207679,e8190,2017-02-01 23:29:34,31.292506,121.436832,ws,108507.0,29.25,17.3,hgg,18.0
207681,e8190,2017-02-01 23:35:31,31.29271,121.435928,ws,108508.0,36.61,17.3,hgg,18.0
207696,e8190,2017-02-01 10:29:19,31.205890000000004,121.404408,ws,108191.0,47.02,17.4,hgg,27.0
207812,e8190,2017-02-01 19:18:57,31.237012,121.46192,ws,108406.0,47.41,17.4,hgg,41.0
207856,e8190,2017-02-01 21:53:46,31.238112,121.408832,ws,108471.0,64.8,17.3,hgg,28.0
207870,e8190,2017-02-01 22:27:05,31.180054,121.435072,ws,108482.0,42.58,17.3,hgg,17.0
207871,e8190,2017-02-01 22:28:08,31.180424,121.437488,ws,108483.0,44.66,17.3,hgg,17.0
207903,e8190,2017-02-01 10:13:24,31.237936,121.458808,ws,108181.0,29.41,17.4,hgg,40.0
207904,e8190,2017-02-01 10:15:56,31.2386,121.4604,ws,108181.0,15.41,17.4,hgg,41.0
207909,e8190,2017-02-01 10:38:39,31.201482,121.39392,ws,108195.0,40.1,17.4,hgg,26.0
207978,e8190,2017-02-01 16:20:30,31.225214,121.465744,ws,108294.0,58.44,17.4,hgg,44.0
208019,e8190,2017-02-01 18:59:41,31.21054,121.414928,ws,108397.0,69.46,17.4,hgg,29.0
208020,e8190,2017-02-01 19:05:26,31.227784000000003,121.46872,ws,108402.0,41.17,17.4,hgg,44.0
208021,e8190,2017-02-01 19:05:06,31.227204,121.467128,ws,108402.0,46.96,17.4,hgg,44.0
208030,e8190,2017-02-01 19:18:34,31.235046,121.462456,ws,108405.0,33.58,17.4,hgg,41.0
208082,e8190,2017-02-01 23:18:20,31.246308000000006,121.463104,ws,108500.0,52.65,17.3,hgg,43.0
208088,e8190,2017-02-01 23:35:26,31.29259,121.435176,ws,108508.0,54.95,17.3,hgg,18.0
208097,e8190,2017-02-01 10:11:35,31.238262,121.456872,ws,108181.0,25.93,17.4,hgg,40.0
208098,e8190,2017-02-01 10:11:26,31.238676,121.45652,ws,108181.0,16.81,17.4,hgg,40.0
