,car_id,date_time,lat,lon,work_mode,mileage,speed,avg_fuel_consumption,system_mode,grid
534668,e6850,2017-01-27 12:49:46,31.186882,121.3584,ws,45553.0,73.91,7.0,wh,24.0
534676,e6850,2017-01-27 14:12:54,31.200908,121.391648,ws,45593.0,80.49,7.0,wh,26.0
534677,e6850,2017-01-27 14:12:59,31.201332,121.39271200000002,ws,45593.0,82.18,7.0,wh,26.0
534679,e6850,2017-01-27 14:13:05,31.201662,121.393848,ws,45594.0,84.43,7.0,wh,26.0
534680,e6850,2017-01-27 14:13:59,31.205918,121.40452,ws,45595.0,59.96,7.0,wh,27.0
534695,e6850,2017-01-27 12:32:34,31.201724,121.393656,ws,45536.0,77.17,7.0,wh,26.0
534708,e6850,2017-01-27 14:13:54,31.205428,121.403816,ws,45595.0,64.18,7.0,wh,27.0
534716,e6850,2017-01-27 10:08:06,31.273424,121.45092,ws,45460.0,76.61,7.0,wh,39.0
534727,e6850,2017-01-27 12:37:37,31.174408000000003,121.342184,ws,45542.0,77.56,7.0,wh,12.0
534738,e6850,2017-01-27 14:14:53,31.210256,121.413224,ws,45596.0,72.95,7.0,wh,29.0
534772,e6850,2017-01-27 13:14:39,31.186902000000003,121.358096,ws,45564.0,72.45,7.0,wh,24.0
534773,e6850,2017-01-27 13:14:44,31.186586,121.357136,ws,45564.0,69.41,7.0,wh,24.0
534774,e6850,2017-01-27 13:16:17,31.174548,121.342488,ws,45566.0,74.02,7.0,wh,12.0
534783,e6850,2017-01-27 10:08:01,31.27425,121.450352,ws,45460.0,77.51,7.0,wh,39.0
534784,e6850,2017-01-27 10:08:21,31.270962,121.452576,ws,45460.0,75.82,7.0,wh,39.0
534795,e6850,2017-01-27 12:37:42,31.173828000000004,121.341256,ws,45542.0,81.0,7.0,wh,12.0
534802,e6850,2017-01-27 13:14:49,31.186222,121.356216,ws,45565.0,72.0,7.0,wh,24.0
534803,e6850,2017-01-27 13:16:22,31.173988,121.34163999999998,ws,45567.0,74.3,7.0,wh,12.0
534823,e6850,2017-01-27 10:08:11,31.272602000000006,121.45148,ws,45460.0,76.1,7.0,wh,39.0
534835,e6850,2017-01-27 12:28:36,31.192058000000007,121.415984,ws,45532.0,65.64,7.0,wh,30.0
534836,e6850,2017-01-27 12:28:31,31.191356,121.416488,ws,45532.0,66.88,7.0,wh,30.0
534849,e2207,2017-01-27 14:42:03,31.28053,121.477104,ws,110773.0,71.21,22.7,wh,48.0
534864,e2207,2017-01-27 18:02:53,31.239594,121.459952,ws,110842.0,74.7,22.7,wh,40.0
534868,e2207,2017-01-27 18:02:59,31.238748,121.460416,ws,110842.0,75.48,22.7,wh,41.0
534902,e2207,2017-01-27 18:03:08,31.237070000000006,121.4614,ws,110842.0,74.98,22.7,wh,41.0
535204,e3296,2017-01-27 13:08:17,31.255064,121.431008,ws,111917.0,74.25,16.8,wh,33.0
535215,e3296,2017-01-27 12:45:56,31.237624,121.461152,ws,111910.0,80.38,16.8,wh,41.0
535216,e3296,2017-01-27 12:46:01,31.238512,121.460624,ws,111910.0,82.01,16.8,wh,41.0
535217,e3296,2017-01-27 13:08:22,31.254304,121.430376,ws,111917.0,77.4,16.8,wh,32.0
535250,e3296,2017-01-27 13:10:44,31.23716,121.40811200000002,ws,111920.0,69.35,16.8,wh,28.0
535268,e3296,2017-01-27 12:45:51,31.236744,121.461592,ws,111910.0,76.33,16.8,wh,41.0
535283,e3296,2017-01-27 13:08:12,31.255694,121.431704,ws,111917.0,68.4,16.8,wh,33.0
535295,e3296,2017-01-27 12:45:46,31.235846,121.46184,ws,111910.0,74.36,16.8,wh,41.0
535299,e3296,2017-01-27 14:38:34,31.24955,121.46572,ws,111950.0,68.56,16.8,wh,19.0
535411,e7492,2017-01-27 15:37:53,31.181724,121.43923999999998,ws,70744.0,76.78,6.8,wh,17.0
535444,e7492,2017-01-27 18:18:42,31.210162,121.57072,ws,70832.0,73.96,6.8,wh,11.0
535522,e7492,2017-01-27 10:10:56,31.173994,121.34156000000002,ws,70603.0,74.7,6.8,wh,12.0
535529,e7492,2017-01-27 11:31:24,31.152042,121.5126,ws,70637.0,79.03,6.8,wh,4.0
535530,e7492,2017-01-27 11:31:29,31.152378,121.513672,ws,70637.0,79.76,6.8,wh,4.0
535673,e7492,2017-01-27 11:31:14,31.151508000000003,121.510416,ws,70637.0,77.68,6.8,wh,4.0
535817,e7492,2017-01-27 10:22:39,31.173428,121.340968,ws,70612.0,72.39,6.8,wh,12.0
535821,e7492,2017-01-27 10:22:52,31.174854,121.34316,ws,70612.0,71.26,6.8,wh,12.0
535827,e7492,2017-01-27 11:31:19,31.151752,121.511512,ws,70637.0,78.41,6.8,wh,4.0
535939,e7492,2017-01-27 05:33:45,31.205938,121.552288,ws,70428.0,78.24,6.8,wh,10.0
536070,e7492,2017-01-27 19:01:34,31.205976,121.554552,ws,70847.0,73.91,6.8,wh,10.0
536202,e7492,2017-01-27 16:13:38,31.205966,121.553112,ws,70763.0,82.85,6.8,wh,10.0
536419,e7492,2017-01-27 05:33:40,31.205752,121.551208,ws,70428.0,76.05,6.8,wh,10.0
536420,e7492,2017-01-27 05:33:50,31.206022,121.55344,ws,70428.0,82.63,6.8,wh,10.0
536435,e7492,2017-01-27 06:28:50,31.210268,121.570704,ws,70491.0,62.83,6.8,wh,11.0
536456,e7492,2017-01-27 11:31:39,31.15274,121.51476,ws,70637.0,82.63,6.8,wh,4.0
536490,e7492,2017-01-27 16:13:43,31.205974,121.554328,ws,70763.0,85.78,6.8,wh,10.0
536553,e7492,2017-01-27 05:33:55,31.206014,121.554656,ws,70428.0,86.62,6.8,wh,10.0
536725,e7492,2017-01-27 11:31:34,31.15274,121.51476,ws,70637.0,81.0,6.8,wh,4.0
536726,e7492,2017-01-27 11:31:44,31.15274,121.51476,ws,70637.0,83.98,6.8,wh,4.0
536792,e7492,2017-01-27 19:01:29,31.205976,121.553504,ws,70847.0,71.88,6.8,wh,10.0
536867,e1966,2017-01-27 08:27:03,31.228240000000003,121.469408,ws,34623.0,77.34,7.3,wh,44.0
536885,e1966,2017-01-27 13:07:17,31.249804,121.465608,ws,34769.0,63.95,7.3,wh,19.0
536892,e1966,2017-01-27 08:52:58,31.185552,121.355072,ws,34648.0,70.48,7.3,wh,24.0
536900,e1966,2017-01-27 10:50:18,31.20068,121.391064,ws,34715.0,73.57,7.3,wh,26.0
536917,e1966,2017-01-27 10:48:09,31.210356,121.413376,ws,34713.0,67.33,7.3,wh,29.0
536921,e1966,2017-01-27 08:32:02,31.210286,121.413312,ws,34629.0,66.93,7.3,wh,29.0
536945,e1966,2017-01-27 08:37:12,31.185742,121.355272,ws,34635.0,78.01,7.3,wh,24.0
536946,e1966,2017-01-27 08:33:57,31.20123,121.392288,ws,34631.0,77.34,7.3,wh,26.0
536968,e1966,2017-01-27 08:51:18,31.173854,121.341664,ws,34646.0,70.7,7.3,wh,12.0
536996,e1966,2017-01-27 08:53:17,31.187006,121.358808,ws,34648.0,72.84,7.3,wh,24.0
536997,e1966,2017-01-27 09:05:33,31.181446,121.438824,ws,34658.0,66.82,7.3,wh,17.0
537007,e1966,2017-01-27 08:53:02,31.185990000000004,121.35596,ws,34648.0,72.28,7.3,wh,24.0
537008,e1966,2017-01-27 08:51:13,31.17335,121.340832,ws,34646.0,69.75,7.3,wh,12.0
537013,e1966,2017-01-27 10:53:51,31.185842,121.35546399999998,ws,34719.0,74.64,7.3,wh,24.0
537052,e3544,2017-01-27 16:50:15,31.290621999999995,121.505264,ws,73548.0,54.28,7.2,wh,20.0
537079,e3544,2017-01-27 17:56:56,31.282586,121.47832,ws,73575.0,79.76,7.2,wh,48.0
537159,e3544,2017-01-27 19:46:26,31.211056,121.570264,ws,73639.0,69.35,7.2,wh,11.0
537172,e3544,2017-01-27 22:48:46,31.23821,121.46068,ws,73740.0,70.25,7.2,wh,41.0
537215,e3544,2017-01-27 17:52:11,31.237912,121.461056,ws,73569.0,75.71,7.2,wh,41.0
537232,e3544,2017-01-27 22:18:20,31.30141,121.508824,ws,73728.0,82.06,7.2,wh,50.0
537239,e3544,2017-01-27 23:17:46,31.279368,121.475064,ws,73755.0,68.62,7.2,wh,47.0
537311,e3544,2017-01-27 22:18:15,31.301744,121.50992,ws,73728.0,78.13,7.2,wh,50.0
537313,e3544,2017-01-27 22:49:01,31.235988,121.461704,ws,73740.0,63.11,7.2,wh,41.0
537316,e3544,2017-01-27 23:13:36,31.239778,121.459896,ws,73750.0,69.07,7.2,wh,40.0
537320,e3544,2017-01-27 16:49:41,31.294874,121.507544,ws,73548.0,57.76,7.2,wh,20.0
537321,e3544,2017-01-27 16:49:51,31.293564,121.506856,ws,73548.0,60.75,7.2,wh,20.0
537322,e3544,2017-01-27 16:49:46,31.294228000000004,121.507208,ws,73548.0,57.54,7.2,wh,20.0
537327,e3544,2017-01-27 17:52:16,31.237912,121.461056,ws,73569.0,76.55,7.2,wh,41.0
537351,e3544,2017-01-27 22:48:41,31.23902,121.460184,ws,73740.0,76.16,7.2,wh,41.0
539351,e3161,2017-01-27 17:52:38,31.202084000000006,121.39416,ws,69939.0,55.57,,wh,26.0
539389,e3161,2017-01-27 18:00:49,31.174042,121.341776,ws,69945.0,78.41,,wh,12.0
539394,e8947,2017-01-27 10:42:11,31.200636,121.390976,ws,109174.0,74.41,,wh,26.0
539420,e8947,2017-01-27 14:54:50,31.236678,121.407864,ws,109265.0,72.0,,wh,28.0
539435,e8947,2017-01-27 15:54:22,31.17485,121.34288,ws,109298.0,79.59,,wh,12.0
539451,e8947,2017-01-27 17:26:08,31.174498,121.342552,ws,109353.0,73.29,,wh,12.0
539501,e8947,2017-01-27 15:54:32,31.173666,121.341072,ws,109298.0,76.33,,wh,12.0
539518,e8947,2017-01-27 17:27:57,31.18688,121.358368,ws,109355.0,73.01,,wh,24.0
539537,e8947,2017-01-27 10:44:28,31.18743,121.359928,ws,109177.0,79.93,,wh,24.0
539594,e8947,2017-01-27 18:44:08,31.236794,121.48116,ws,109385.0,40.27,,wh,49.0
539676,e8947,2017-01-27 10:44:48,31.185916,121.355648,ws,109177.0,84.65,,wh,24.0
539762,e8947,2017-01-27 14:54:40,31.235096,121.406792,ws,109264.0,74.41,,wh,28.0
539771,e8947,2017-01-27 15:54:38,31.173136,121.34016,ws,109298.0,74.47,,wh,12.0
539784,e8947,2017-01-27 17:57:33,31.185572,121.420696,ws,109366.0,57.54,,wh,16.0
539785,e8947,2017-01-27 18:01:14,31.192098,121.416128,ws,109366.0,43.31,,wh,30.0
539826,e8947,2017-01-27 15:54:27,31.174234,121.341984,ws,109298.0,78.18,,wh,12.0
539851,e8947,2017-01-27 17:27:47,31.186188,121.356424,ws,109355.0,72.78,,wh,24.0
539852,e8947,2017-01-27 17:27:52,31.186556,121.357384,ws,109355.0,72.05,,wh,24.0
539875,e8947,2017-01-27 10:46:25,31.173244,121.34032,ws,109179.0,71.66,,wh,12.0
539919,e8947,2017-01-27 18:01:23,31.193016,121.415456,ws,109366.0,46.29,,wh,30.0
539988,e8947,2017-01-27 18:13:24,31.192634,121.415696,ws,109368.0,56.47,,wh,30.0
539995,e8947,2017-01-27 18:44:13,31.23626,121.481304,ws,109385.0,49.89,,wh,49.0
540010,e8947,2017-01-27 10:44:38,31.18675,121.357768,ws,109177.0,78.18,,wh,24.0
540053,e8947,2017-01-27 18:13:19,31.192052,121.416104,ws,109368.0,52.31,,wh,30.0
540069,e2281,2017-01-27 07:09:49,31.190916,121.770008,ws,66243.0,68.06,7.8,hwx,5.0
540102,e2281,2017-01-27 05:53:33,31.23801,121.46092,ws,66184.0,72.16,7.8,hwx,41.0
540124,e2281,2017-01-27 13:57:39,31.293234,121.438384,ws,66398.0,66.03,7.8,hwx,18.0
540139,e2281,2017-01-27 05:53:23,31.239598,121.459992,ws,66183.0,70.25,7.8,hwx,40.0
540169,e2281,2017-01-27 14:17:18,31.174984,121.343072,ws,66419.0,69.24,7.8,hwx,12.0
540186,e2281,2017-01-27 05:53:28,31.238802000000003,121.46044,ws,66184.0,71.55,7.8,hwx,41.0
540262,e2281,2017-01-27 17:38:54,31.205652,121.55032,ws,66548.0,69.63,7.8,hwx,10.0
540280,e2281,2017-01-27 10:03:50,31.154898,121.48092,ws,66319.0,69.41,7.8,hwx,8.0
540314,e2281,2017-01-27 06:01:44,31.153786,121.48131200000002,ws,66194.0,78.18,7.8,hwx,8.0
540357,e2281,2017-01-27 06:04:41,31.152378,121.513808,ws,66197.0,82.85,7.8,hwx,4.0
540385,e2281,2017-01-27 05:11:16,31.27049,121.46963999999998,ws,66176.0,78.18,7.8,hwx,45.0
540418,e2281,2017-01-27 05:53:44,31.23635,121.46172,ws,66184.0,72.39,7.8,hwx,41.0
540419,e2281,2017-01-27 05:53:38,31.2372,121.461384,ws,66184.0,72.16,7.8,hwx,41.0
540421,e2281,2017-01-27 05:54:47,31.225882,121.465032,ws,66185.0,74.41,7.8,hwx,44.0
540424,e2281,2017-01-27 06:01:49,31.152882,121.48163999999998,ws,66194.0,72.95,7.8,hwx,8.0
540426,e2281,2017-01-27 06:04:36,31.152028,121.512704,ws,66197.0,79.03,7.8,hwx,4.0
540451,e2281,2017-01-27 14:17:28,31.173908,121.341472,ws,66420.0,73.35,7.8,hwx,12.0
540461,e2281,2017-01-27 17:18:00,31.190884000000004,121.770032,ws,66521.0,67.55,7.8,hwx,5.0
540539,e7061,2017-01-27 02:21:41,31.190064000000003,121.771256,ws,124464.0,71.88,,hwx,5.0
540555,e7061,2017-01-27 21:02:40,31.152134000000004,121.513176,ws,124827.0,69.97,,hwx,4.0
540853,e8732,2017-01-27 09:21:53,31.151972,121.512008,ws,43943.0,67.38,8.1,hwx,4.0
540911,e4287,2017-01-27 17:50:11,31.23962,121.459896,ws,96674.0,73.4,7.5,hwx,40.0
540912,e4287,2017-01-27 17:50:16,31.2388,121.460352,ws,96674.0,70.93,7.5,hwx,41.0
540915,e4287,2017-01-27 20:38:09,31.152748,121.514616,ws,96782.0,75.48,7.4,hwx,4.0
540918,e4287,2017-01-27 21:09:41,31.274112,121.450536,ws,96803.0,76.05,7.4,hwx,39.0
540923,e4287,2017-01-27 07:05:03,31.205474,121.550272,ws,96390.0,77.28,7.5,hwx,10.0
540965,e4287,2017-01-27 08:58:05,31.151928,121.512296,ws,96465.0,82.96,7.5,hwx,4.0
540974,e4287,2017-01-27 13:40:26,31.273502,121.45088,ws,96586.0,71.43,7.4,hwx,39.0
540986,e4287,2017-01-27 21:09:26,31.271682,121.45216,ws,96802.0,77.51,7.4,hwx,39.0
541014,e4287,2017-01-27 20:38:27,31.151628,121.510704,ws,96782.0,82.06,7.4,hwx,4.0
541015,e4287,2017-01-27 20:41:01,31.153828000000004,121.481616,ws,96785.0,73.12,7.4,hwx,8.0
541141,e4287,2017-01-27 07:05:08,31.205744,121.551368,ws,96391.0,80.32,7.5,hwx,10.0
541195,e5097,2017-01-27 09:01:20,31.280212,121.47668,ws,129766.0,70.93,,hwx,48.0
541788,e292,2017-01-27 07:19:13,31.151704,121.482248,ws,96657.0,93.6,8.5,hwx,8.0
541834,e292,2017-01-27 07:19:18,31.15058,121.482648,ws,96658.0,97.87,8.5,hwx,8.0
541901,e292,2017-01-27 06:50:24,31.26124,121.45076,ws,96636.0,89.1,8.5,hwx,38.0
541951,e292,2017-01-27 08:03:02,31.28232,121.478232,ws,96711.0,72.45,8.5,hwx,48.0
542063,e292,2017-01-27 06:49:06,31.272522,121.451464,ws,96634.0,99.05,8.5,hwx,39.0
542086,e13993,2017-01-27 11:29:07,31.271004,121.452544,ws,57574.0,86.28,8.6,hwx,39.0
542087,e13993,2017-01-27 11:32:37,31.238666,121.460448,ws,57578.0,68.0,8.6,hwx,41.0
542106,e13993,2017-01-27 11:29:02,31.271886,121.451936,ws,57574.0,75.2,8.6,hwx,39.0
542337,e12627,2017-01-27 11:47:40,31.300632,121.50628,ws,72950.0,81.5,7.9,hwx,50.0
542371,e9151,2017-01-27 04:20:26,31.29308,121.437784,ws,63120.0,85.72,0.0,hwx,18.0
542440,e9151,2017-01-27 12:25:30,31.293106,121.437504,ws,63424.0,74.02,0.0,hwx,18.0
542460,e9151,2017-01-27 07:59:56,31.20088,121.391544,ws,63316.0,70.2,0.0,hwx,26.0
542461,e9151,2017-01-27 07:55:45,31.174816,121.342968,ws,63311.0,70.53,0.0,hwx,12.0
542630,e9151,2017-01-27 05:06:34,31.283178000000003,121.478328,ws,63163.0,86.34,0.0,hwx,48.0
542654,e9151,2017-01-27 10:50:17,31.190134000000004,121.77176,ws,63380.0,73.8,0.0,hwx,5.0
542691,e9151,2017-01-27 10:50:21,31.19054,121.770808,ws,63380.0,72.11,0.0,hwx,5.0
543164,e9302,2017-01-27 01:16:11,31.200954,121.391816,ws,65318.0,74.58,8.5,hwx,26.0
543361,e190,2017-01-27 08:49:33,31.29323,121.438248,ws,50286.0,73.85,,hwx,18.0
543453,e190,2017-01-27 08:49:38,31.293008,121.4372,ws,50286.0,75.03,,hwx,18.0
544310,e13871,2017-01-27 19:30:28,31.186816,121.35844,ws,57317.0,70.81,8.9,hwx,24.0
544312,e13871,2017-01-27 19:35:38,31.205194,121.403528,ws,57322.0,66.76,8.9,hwx,27.0
544316,e13871,2017-01-27 19:34:39,31.200978000000006,121.391896,ws,57321.0,69.46,8.9,hwx,26.0
544329,e13871,2017-01-27 19:34:48,31.20164,121.393904,ws,57321.0,80.43,8.9,hwx,26.0
544335,e14731,2017-01-27 09:06:38,31.27985,121.475768,ws,44913.0,81.5,,hwx,47.0
544345,e14731,2017-01-27 15:04:32,31.235592,121.461704,ws,44984.0,93.93,,hwx,41.0
544356,e14731,2017-01-27 09:07:37,31.270256,121.469264,ws,44914.0,80.38,,hwx,45.0
544364,e14731,2017-01-27 11:12:15,31.153692,121.481688,ws,44952.0,93.88,,hwx,8.0
544376,e14731,2017-01-27 15:04:17,31.238388,121.460536,ws,44984.0,72.0,,hwx,41.0
544406,e14731,2017-01-27 15:04:27,31.236658,121.46144,ws,44984.0,80.15,,hwx,41.0
544421,e14731,2017-01-27 11:12:10,31.15268,121.48208,ws,44952.0,78.63,,hwx,8.0
544424,e14731,2017-01-27 14:50:52,31.23841,121.460776,ws,44980.0,71.88,,hwx,41.0
544457,e14731,2017-01-27 11:12:05,31.151832,121.482448,ws,44952.0,70.25,,hwx,8.0
544497,e3260,2017-01-27 04:13:42,31.173236,121.340296,ws,103530.0,80.38,20.7,hwx,12.0
544499,e3260,2017-01-27 04:11:54,31.186852,121.358032,ws,103528.0,74.25,20.7,hwx,24.0
544553,e3260,2017-01-27 04:13:32,31.174384000000003,121.34216,ws,103530.0,78.41,20.7,hwx,12.0
544594,e3260,2017-01-27 04:13:37,31.1738,121.341248,ws,103530.0,79.42,20.7,hwx,12.0
544636,e3260,2017-01-27 00:31:28,31.20608,121.553408,ws,103494.0,76.44,20.7,hwx,10.0
544657,e3260,2017-01-27 00:31:23,31.206082,121.55452,ws,103494.0,76.89,20.7,hwx,10.0
544703,e13563,2017-01-27 14:09:16,31.151652,121.510424,ws,108368.0,81.28,,hwx,4.0
544716,e13563,2017-01-27 14:09:05,31.152194,121.512648,ws,108367.0,78.01,,hwx,4.0
544738,e13563,2017-01-27 14:09:00,31.152528000000004,121.513688,ws,108367.0,77.56,,hwx,4.0
545670,e5781,2017-01-27 11:57:33,31.190312,121.77124,ws,68582.0,77.79,8.1,hwx,5.0
545767,e5781,2017-01-27 05:19:28,31.190256,121.771392,ws,68342.0,67.83,8.1,hwx,5.0
545812,e5781,2017-01-27 05:19:34,31.190664,121.77052,ws,68342.0,68.17,8.1,hwx,5.0
545822,e5781,2017-01-27 07:47:59,31.186770000000006,121.357768,ws,68456.0,71.32,8.1,hwx,24.0
545825,e5781,2017-01-27 09:49:30,31.261276,121.4512,ws,68515.0,69.35,8.1,hwx,38.0
545847,e5781,2017-01-27 11:57:39,31.190766,121.77024,ws,68582.0,78.91,8.1,hwx,5.0
545850,e5781,2017-01-27 12:17:46,31.152576,121.514032,ws,68609.0,73.74,8.1,hwx,4.0
545882,e5781,2017-01-27 09:49:40,31.261484000000006,121.452216,ws,68515.0,77.4,8.1,hwx,38.0
545911,e5149,2017-01-27 20:00:48,31.237784,121.408576,ws,45697.0,69.3,0.0,hwx,28.0
545948,e5557,2017-01-27 08:14:37,31.181828000000007,121.43928,ws,61688.0,74.25,9.1,hwx,17.0
545949,e5557,2017-01-27 09:04:00,31.187306,121.359504,ws,61723.0,75.54,9.1,hwx,24.0
545952,e5557,2017-01-27 09:03:55,31.187306,121.359504,ws,61722.0,69.58,9.1,hwx,24.0
545955,e5557,2017-01-27 09:16:21,31.174928,121.3432,ws,61734.0,70.98,9.1,hwx,12.0
545957,e5557,2017-01-27 21:05:01,31.2058,121.550904,ws,61866.0,71.15,9.1,hwx,10.0
545962,e5557,2017-01-27 09:18:15,31.187232,121.359528,ws,61736.0,70.48,9.1,hwx,24.0
545965,e5557,2017-01-27 09:46:17,31.191208000000003,121.416904,ws,61747.0,36.84,9.1,hwx,30.0
546230,e11274,2017-01-27 12:00:29,31.228432,121.37252,ws,85263.0,73.51,6.6,hwx,14.0
546237,e11274,2017-01-27 10:28:04,31.186912,121.35812,ws,85217.0,70.36,6.6,hwx,24.0
546248,e11274,2017-01-27 11:18:00,31.2385,121.409168,ws,85246.0,73.29,6.6,hwx,28.0
546287,e11274,2017-01-27 12:00:24,31.229272,121.37288,ws,85263.0,70.36,6.6,hwx,14.0
546290,e11274,2017-01-27 09:54:14,31.22774,121.468424,ws,85195.0,71.43,6.6,hwx,44.0
546291,e11274,2017-01-27 09:53:59,31.226644,121.4658,ws,85195.0,73.85,6.6,hwx,44.0
546655,e5242,2017-01-27 04:32:52,31.261322,121.451184,ws,65812.0,73.8,8.8,hwx,38.0
546675,e5242,2017-01-27 04:45:44,31.174922,121.343032,ws,65828.0,74.7,8.8,hwx,12.0
546690,e5242,2017-01-27 04:34:31,31.2546,121.430704,ws,65814.0,78.63,8.8,hwx,32.0
546693,e5242,2017-01-27 04:44:15,31.185988,121.355744,ws,65826.0,66.88,8.8,hwx,24.0
546695,e5242,2017-01-27 04:29:56,31.282412,121.478256,ws,65809.0,71.94,8.8,hwx,48.0
546699,e5242,2017-01-27 06:50:42,31.20056,121.391,ws,65888.0,76.66,8.8,hwx,26.0
546712,e5242,2017-01-27 04:43:56,31.18728,121.35936,ws,65826.0,72.95,8.8,hwx,24.0
546714,e5242,2017-01-27 04:57:36,31.174612,121.342744,ws,65837.0,70.76,8.8,hwx,12.0
546719,e5242,2017-01-27 13:24:24,31.292868,121.437208,ws,65957.0,71.26,8.8,hwx,18.0
546730,e5242,2017-01-27 04:34:37,31.253776,121.430032,ws,65814.0,83.02,8.8,hwx,32.0
546731,e5242,2017-01-27 04:34:26,31.255338,121.431384,ws,65814.0,73.57,8.8,hwx,33.0
546733,e5242,2017-01-27 04:32:57,31.261108,121.45016,ws,65812.0,72.16,8.8,hwx,38.0
546769,e5242,2017-01-27 04:34:16,31.256352000000003,121.433192,ws,65814.0,80.83,8.8,hwx,33.0
546772,e5242,2017-01-27 04:40:00,31.205062,121.403168,ws,65821.0,69.07,8.8,hwx,27.0
546778,e5242,2017-01-27 06:50:47,31.201008,121.391984,ws,65888.0,78.86,8.8,hwx,26.0
546796,e5242,2017-01-27 04:44:10,31.186352000000007,121.3566,ws,65826.0,67.78,8.8,hwx,24.0
546821,e5242,2017-01-27 06:47:54,31.185774,121.35546399999998,ws,65884.0,97.03,8.8,hwx,24.0
547590,e4563,2017-01-27 08:12:58,31.174672,121.342672,ws,57912.0,76.55,6.7,hwx,12.0
547592,e4563,2017-01-27 08:08:32,31.201656,121.39364,ws,57906.0,86.96,6.7,hwx,26.0
547660,e4563,2017-01-27 08:11:34,31.185994,121.355848,ws,57910.0,80.43,6.7,hwx,24.0
547661,e4563,2017-01-27 08:11:29,31.186416,121.356856,ws,57910.0,75.09,6.7,hwx,24.0
547701,e4563,2017-01-27 09:58:47,31.1906,121.770624,ws,57991.0,72.56,6.7,hwx,5.0
547804,e4563,2017-01-27 08:04:47,31.235354,121.40684,ws,57902.0,72.16,6.7,hwx,28.0
547814,e4563,2017-01-27 08:11:19,31.187068,121.358808,ws,57910.0,70.76,6.7,hwx,24.0
547860,e4563,2017-01-27 13:52:17,31.224762,121.35663999999998,ws,58104.0,43.81,6.7,hwx,2.0
547883,e4563,2017-01-27 08:04:32,31.237714,121.408496,ws,57901.0,73.8,6.7,hwx,28.0
547947,e4563,2017-01-27 17:11:34,31.283616,121.478288,ws,58164.0,70.36,6.7,hwx,48.0
547963,e4563,2017-01-27 08:08:37,31.201294,121.392472,ws,57906.0,83.3,6.7,hwx,26.0
548035,e4563,2017-01-27 08:11:24,31.18676,121.35784,ws,57910.0,72.16,6.7,hwx,24.0
548077,e4563,2017-01-27 09:58:42,31.190188,121.771568,ws,57991.0,72.95,6.7,hwx,5.0
548106,e4563,2017-01-27 08:04:22,31.23927,121.4096,ws,57901.0,74.36,6.7,hwx,28.0
548107,e4563,2017-01-27 08:08:48,31.200364,121.39052,ws,57906.0,71.21,6.7,hwx,26.0
548171,e4563,2017-01-27 08:13:03,31.174076,121.341776,ws,57912.0,80.49,6.7,hwx,12.0
548172,e4563,2017-01-27 08:04:37,31.236922,121.407928,ws,57901.0,75.6,6.7,hwx,28.0
548230,e4563,2017-01-27 18:46:03,31.22528,121.371968,ws,58199.0,72.56,6.7,hwx,14.0
548340,e4864,2017-01-27 06:07:43,31.174056,121.341896,ws,32590.0,71.21,9.8,hwx,12.0
548363,e4864,2017-01-27 09:17:04,31.187046,121.3586,ws,32677.0,70.2,9.8,hwx,24.0
548366,e4864,2017-01-27 02:34:02,31.153726,121.481296,ws,32470.0,56.64,9.8,hwx,8.0
548371,e4864,2017-01-27 06:13:53,31.205816,121.404416,ws,32597.0,64.96,9.8,hwx,27.0
548386,e4864,2017-01-27 09:30:58,31.186664,121.357656,ws,32690.0,71.26,9.8,hwx,24.0
548396,e4864,2017-01-27 09:09:16,31.19128,121.416528,ws,32669.0,71.1,9.8,hwx,30.0
548841,e580,2017-01-27 08:16:26,31.261524,121.452456,ws,68818.0,83.58,8.8,hwx,38.0
548849,e580,2017-01-27 11:18:11,31.255398,121.431456,ws,68864.0,71.94,8.8,hwx,33.0
548850,e580,2017-01-27 11:59:07,31.271754,121.451744,ws,68880.0,64.01,8.8,hwx,39.0
548860,e580,2017-01-27 16:47:49,31.261628,121.452512,ws,68930.0,79.08,8.8,hwx,38.0
548867,e580,2017-01-27 11:19:46,31.261122,121.450168,ws,68866.0,75.31,8.8,hwx,38.0
548870,e580,2017-01-27 16:46:35,31.270812,121.452608,ws,68929.0,68.85,8.8,hwx,39.0
548874,e580,2017-01-27 21:23:00,31.25513,121.431272,ws,68986.0,70.08,8.8,hwx,33.0
548878,e580,2017-01-27 08:16:31,31.261762,121.453624,ws,68818.0,80.71,8.8,hwx,38.0
548879,e580,2017-01-27 08:15:07,31.256186,121.432872,ws,68816.0,84.82,8.8,hwx,33.0
548886,e580,2017-01-27 08:16:21,31.261282,121.451304,ws,68818.0,80.1,8.8,hwx,38.0
548890,e580,2017-01-27 16:46:20,31.27306,121.451104,ws,68929.0,69.46,8.8,hwx,39.0
548895,e580,2017-01-27 08:16:36,31.262026,121.454752,ws,68818.0,80.6,8.8,hwx,38.0
548896,e580,2017-01-27 11:21:47,31.272518,121.451664,ws,68868.0,85.66,8.8,hwx,39.0
548897,e580,2017-01-27 11:20:09,31.262136,121.454848,ws,68867.0,68.45,8.8,hwx,38.0
548905,e580,2017-01-27 11:21:37,31.2707,121.45284,ws,68868.0,81.9,8.8,hwx,39.0
