,car_id,date_time,lat,lon,work_mode,mileage,speed,avg_fuel_consumption,system_mode,grid
6444,e2975,2017-02-07 10:31:45,31.197274,121.41853600000002,ws,37642.0,0.0,7.7,x0,31.0
6445,e2975,2017-02-07 10:30:41,31.19722,121.418544,ws,37642.0,0.0,7.7,x0,31.0
6446,e2975,2017-02-07 10:31:26,31.197214,121.418544,ws,37642.0,0.0,7.7,x0,31.0
6448,e2975,2017-02-07 10:43:29,31.196788,121.417768,ws,37645.0,0.0,7.7,x0,31.0
6449,e2975,2017-02-07 10:44:10,31.196664,121.417648,ws,37645.0,0.0,7.7,x0,31.0
6473,e2975,2017-02-07 15:01:33,31.237136,121.483376,ws,37694.0,0.0,7.7,x0,49.0
6474,e2975,2017-02-07 15:03:21,31.235928,121.47836,ws,37694.0,0.0,7.7,x0,46.0
6517,e2975,2017-02-07 17:31:59,31.239274,121.409928,ws,37737.0,0.0,7.7,x0,28.0
6518,e2975,2017-02-07 17:31:49,31.239276,121.409944,ws,37737.0,0.0,7.7,x0,28.0
6520,e2975,2017-02-07 18:35:40,31.220888,121.35652,ws,37761.0,0.0,7.7,x0,2.0
6521,e2975,2017-02-07 18:35:30,31.220882,121.35652,ws,37761.0,0.0,7.7,x0,2.0
6524,e2975,2017-02-07 18:45:11,31.192132,121.363776,ws,37765.0,0.0,7.7,x0,13.0
6525,e2975,2017-02-07 18:45:21,31.192132,121.363776,ws,37765.0,0.0,7.7,x0,13.0
6540,e2975,2017-02-07 22:55:20,31.2359,121.459488,ws,37873.0,0.0,7.7,x0,40.0
6542,e2975,2017-02-07 23:01:48,31.230318,121.449688,ws,37875.0,0.0,7.7,x0,37.0
6543,e2975,2017-02-07 23:02:08,31.230316,121.449688,ws,37875.0,0.0,7.7,x0,37.0
6643,e2975,2017-02-07 08:54:18,31.225698,121.469576,ws,37612.0,0.0,7.7,x0,44.0
6644,e2975,2017-02-07 08:56:01,31.225994,121.469384,ws,37612.0,0.0,7.7,x0,44.0
6645,e2975,2017-02-07 08:56:11,31.225988,121.469384,ws,37612.0,0.0,7.7,x0,44.0
6647,e2975,2017-02-07 08:55:03,31.225502,121.469552,ws,37612.0,0.0,7.7,x0,44.0
6670,e2975,2017-02-07 10:31:01,31.197216,121.41856,ws,37642.0,0.0,7.7,x0,31.0
6671,e2975,2017-02-07 10:32:03,31.197306,121.41852,ws,37642.0,0.0,7.7,x0,31.0
6680,e2975,2017-02-07 10:42:35,31.196690000000004,121.417648,ws,37645.0,0.0,7.7,x0,31.0
6681,e2975,2017-02-07 10:43:14,31.196768,121.417752,ws,37645.0,0.0,7.7,x0,31.0
6682,e2975,2017-02-07 10:43:24,31.196782,121.417768,ws,37645.0,0.0,7.7,x0,31.0
6708,e2975,2017-02-07 15:01:28,31.237154,121.483392,ws,37694.0,0.0,7.7,x0,49.0
6753,e2975,2017-02-07 18:45:16,31.192132,121.363776,ws,37765.0,0.0,7.7,x0,13.0
6779,e2975,2017-02-07 22:53:16,31.238344,121.460728,ws,37873.0,0.0,7.7,x0,41.0
6782,e2975,2017-02-07 23:01:58,31.230318,121.449688,ws,37875.0,0.0,7.7,x0,37.0
6783,e2975,2017-02-07 23:03:06,31.230242,121.449928,ws,37875.0,0.0,7.7,x0,37.0
6884,e2975,2017-02-07 08:53:53,31.22567,121.469592,ws,37612.0,0.0,7.7,x0,44.0
6885,e2975,2017-02-07 08:56:06,31.225994,121.469384,ws,37612.0,0.0,7.7,x0,44.0
6907,e2975,2017-02-07 10:07:57,31.197534,121.416472,ws,37636.0,0.0,7.7,x0,31.0
6908,e2975,2017-02-07 10:07:42,31.197528,121.416456,ws,37636.0,0.0,7.7,x0,31.0
6912,e2975,2017-02-07 10:30:56,31.197224,121.418544,ws,37642.0,0.0,7.7,x0,31.0
6913,e2975,2017-02-07 10:30:51,31.197232,121.41853600000002,ws,37642.0,0.0,7.7,x0,31.0
6916,e2975,2017-02-07 10:43:19,31.196774,121.41776000000002,ws,37645.0,0.0,7.7,x0,31.0
6969,e2975,2017-02-07 17:17:04,31.190784000000004,121.417008,ws,37730.0,0.0,7.7,x0,30.0
6971,e2975,2017-02-07 17:31:54,31.239276,121.40993600000002,ws,37737.0,0.0,7.7,x0,28.0
6973,e2975,2017-02-07 18:35:20,31.220874,121.35652,ws,37761.0,0.0,7.7,x0,2.0
6989,e2975,2017-02-07 22:54:06,31.23843,121.46048,ws,37873.0,0.0,7.7,x0,41.0
6990,e2975,2017-02-07 22:53:51,31.238438,121.460592,ws,37873.0,0.0,7.7,x0,41.0
6991,e2975,2017-02-07 22:56:38,31.235012,121.457264,ws,37874.0,0.0,7.7,x0,40.0
7074,e2975,2017-02-07 07:48:50,31.206706,121.518552,ws,37597.0,0.0,7.7,x0,21.0
7089,e2975,2017-02-07 08:54:42,31.225478000000006,121.469568,ws,37612.0,0.0,7.7,x0,44.0
7105,e2975,2017-02-07 10:07:26,31.197524,121.416456,ws,37636.0,0.0,7.7,x0,31.0
7112,e2975,2017-02-07 10:31:11,31.197224,121.418544,ws,37642.0,0.0,7.7,x0,31.0
7117,e2975,2017-02-07 10:42:25,31.196626,121.417592,ws,37645.0,0.0,7.7,x0,31.0
7119,e2975,2017-02-07 11:04:23,31.236246,121.4608,ws,37653.0,0.0,7.7,x0,41.0
7137,e2975,2017-02-07 15:03:37,31.23592,121.478336,ws,37694.0,0.0,7.7,x0,46.0
7179,e2975,2017-02-07 18:35:01,31.220878000000006,121.356528,ws,37761.0,0.0,7.7,x0,2.0
7180,e2975,2017-02-07 18:35:50,31.220888,121.35652,ws,37761.0,0.0,7.7,x0,2.0
7181,e2975,2017-02-07 18:45:26,31.192132,121.363776,ws,37765.0,0.0,7.7,x0,13.0
7215,e2975,2017-02-07 22:54:01,31.238424,121.46048,ws,37873.0,0.0,7.7,x0,41.0
7216,e2975,2017-02-07 22:53:21,31.238344,121.460728,ws,37873.0,0.0,7.7,x0,41.0
7217,e2975,2017-02-07 22:53:27,31.238448,121.46063999999998,ws,37873.0,0.0,7.7,x0,41.0
7218,e2975,2017-02-07 22:53:32,31.238462,121.460672,ws,37873.0,0.0,7.7,x0,41.0
7219,e2975,2017-02-07 22:56:14,31.235012,121.45728,ws,37874.0,0.0,7.7,x0,40.0
7220,e2975,2017-02-07 22:56:53,31.23503,121.457256,ws,37874.0,0.0,7.7,x0,40.0
7486,e3913,2017-02-07 20:03:24,31.245238,121.467024,ws,64755.0,0.0,8.2,x0,19.0
7487,e3913,2017-02-07 20:05:56,31.246502000000003,121.466704,ws,64755.0,0.0,8.2,x0,19.0
7750,e3913,2017-02-07 20:02:36,31.245364,121.466944,ws,64755.0,0.0,8.2,x0,19.0
7751,e3913,2017-02-07 20:05:23,31.24648,121.466672,ws,64755.0,0.0,8.2,x0,19.0
7752,e3913,2017-02-07 20:05:18,31.24648,121.466656,ws,64755.0,0.0,8.2,x0,19.0
7753,e3913,2017-02-07 20:04:27,31.2463,121.466664,ws,64755.0,0.0,8.2,x0,19.0
7991,e3913,2017-02-07 20:03:04,31.245336,121.466936,ws,64755.0,0.0,8.2,x0,19.0
8228,e3913,2017-02-07 20:04:47,31.246322,121.466664,ws,64755.0,0.0,8.2,x0,19.0
8229,e3913,2017-02-07 20:04:42,31.246318,121.466664,ws,64755.0,0.0,8.2,x0,19.0
8230,e3913,2017-02-07 20:04:09,31.246252,121.466664,ws,64755.0,0.0,8.2,x0,19.0
8232,e3913,2017-02-07 20:16:02,31.228038,121.469704,ws,64757.0,0.0,8.2,x0,44.0
8489,e3913,2017-02-07 20:04:57,31.246348,121.466656,ws,64755.0,0.0,8.2,x0,19.0
8490,e3913,2017-02-07 20:05:28,31.246482,121.46668,ws,64755.0,0.0,8.2,x0,19.0
8741,e3913,2017-02-07 20:02:41,31.245344,121.466936,ws,64755.0,0.0,8.2,x0,19.0
8742,e3913,2017-02-07 20:03:19,31.245276,121.466984,ws,64755.0,0.0,8.2,x0,19.0
8986,e3913,2017-02-07 20:03:29,31.24523,121.467032,ws,64755.0,0.0,8.2,x0,19.0
8987,e3913,2017-02-07 20:02:59,31.245334000000003,121.466944,ws,64755.0,0.0,8.2,x0,19.0
8988,e3913,2017-02-07 20:04:37,31.246312,121.466664,ws,64755.0,0.0,8.2,x0,19.0
8989,e3913,2017-02-07 20:05:51,31.2465,121.466696,ws,64755.0,0.0,8.2,x0,19.0
9247,e3913,2017-02-07 20:02:00,31.2451,121.466944,ws,64755.0,0.0,8.2,x0,19.0
9248,e3913,2017-02-07 20:04:22,31.246292,121.466664,ws,64755.0,0.0,8.2,x0,19.0
9249,e3913,2017-02-07 20:03:09,31.245278000000006,121.467,ws,64755.0,0.0,8.2,x0,19.0
9250,e3913,2017-02-07 20:03:14,31.245288,121.466984,ws,64755.0,0.0,8.2,x0,19.0
9251,e3913,2017-02-07 20:05:46,31.246498,121.466688,ws,64755.0,0.0,8.2,x0,19.0
9502,e3913,2017-02-07 20:01:50,31.245086,121.466936,ws,64755.0,0.0,8.2,x0,19.0
9503,e3913,2017-02-07 20:05:33,31.246484,121.466688,ws,64755.0,0.0,8.2,x0,19.0
9745,e3913,2017-02-07 20:01:55,31.2451,121.466944,ws,64755.0,0.0,8.2,x0,19.0
9746,e3913,2017-02-07 20:02:46,31.245322,121.466952,ws,64755.0,0.0,8.2,x0,19.0
9747,e3913,2017-02-07 20:04:32,31.246308000000006,121.466664,ws,64755.0,0.0,8.2,x0,19.0
9750,e3913,2017-02-07 20:16:07,31.228024,121.469704,ws,64757.0,0.0,8.2,x0,44.0
9759,e12626,2017-02-07 00:19:34,31.220006,121.356104,ws,32291.0,0.0,7.3,x0,2.0
9760,e12626,2017-02-07 00:19:39,31.220006,121.356104,ws,32291.0,0.0,7.3,x0,2.0
9761,e12626,2017-02-07 00:20:25,31.220012,121.356104,ws,32291.0,0.0,7.3,x0,2.0
9806,e12626,2017-02-07 02:30:01,31.270024,121.4692,ws,32330.0,0.0,7.3,x0,45.0
9807,e12626,2017-02-07 02:31:08,31.270016,121.4692,ws,32330.0,0.0,7.3,x0,45.0
9808,e12626,2017-02-07 02:30:05,31.270026,121.4692,ws,32330.0,0.0,7.3,x0,45.0
9843,e12626,2017-02-07 17:16:09,31.238742,121.48064,ws,32352.0,0.0,7.3,x0,49.0
9847,e12626,2017-02-07 17:31:03,31.236868,121.481832,ws,32354.0,0.0,7.3,x0,49.0
9848,e12626,2017-02-07 17:32:57,31.235742,121.477816,ws,32355.0,0.0,7.3,x0,46.0
9849,e12626,2017-02-07 17:32:47,31.235736,121.477808,ws,32355.0,0.0,7.3,x0,46.0
9887,e12626,2017-02-07 18:37:37,31.209608000000006,121.402176,ws,32369.0,0.0,7.3,x0,27.0
9889,e12626,2017-02-07 18:41:58,31.208104,121.403072,ws,32370.0,0.0,7.3,x0,27.0
9890,e12626,2017-02-07 18:42:57,31.208146000000006,121.40328,ws,32370.0,0.0,7.3,x0,27.0
9891,e12626,2017-02-07 18:43:16,31.208140000000004,121.403376,ws,32370.0,0.0,7.3,x0,27.0
9892,e12626,2017-02-07 18:42:42,31.208126,121.403272,ws,32370.0,0.0,7.3,x0,27.0
9893,e12626,2017-02-07 18:44:40,31.207728000000003,121.403104,ws,32370.0,0.0,7.3,x0,27.0
9894,e12626,2017-02-07 18:46:09,31.206122,121.403928,ws,32370.0,0.0,7.3,x0,27.0
9895,e12626,2017-02-07 18:49:58,31.202538,121.394912,ws,32371.0,0.0,7.3,x0,26.0
9896,e12626,2017-02-07 18:50:34,31.202532,121.39492,ws,32371.0,0.0,7.3,x0,26.0
9897,e12626,2017-02-07 18:50:24,31.202534000000004,121.394912,ws,32371.0,0.0,7.3,x0,26.0
9898,e12626,2017-02-07 18:50:29,31.202532,121.39492,ws,32371.0,0.0,7.3,x0,26.0
9899,e12626,2017-02-07 18:50:39,31.20253,121.39492,ws,32371.0,0.0,7.3,x0,26.0
9900,e12626,2017-02-07 18:50:44,31.202526,121.39492,ws,32371.0,0.0,7.3,x0,26.0
9901,e12626,2017-02-07 18:55:44,31.197792,121.37792,ws,32373.0,0.0,7.3,x0,25.0
9902,e12626,2017-02-07 18:55:39,31.197792,121.37792,ws,32373.0,0.0,7.3,x0,25.0
9903,e12626,2017-02-07 18:56:00,31.1978,121.377912,ws,32373.0,0.0,7.3,x0,25.0
9907,e12626,2017-02-07 19:09:31,31.190578,121.36303999999998,ws,32376.0,0.0,7.3,x0,13.0
9959,e12626,2017-02-07 22:02:02,31.205938,121.400672,ws,32433.0,0.0,7.3,x0,27.0
9960,e12626,2017-02-07 22:03:10,31.206828,121.401368,ws,32433.0,0.0,7.3,x0,27.0
9986,e12626,2017-02-07 00:19:49,31.220012,121.356104,ws,32291.0,0.0,7.3,x0,2.0
9987,e12626,2017-02-07 00:20:10,31.220014000000006,121.356096,ws,32291.0,0.0,7.3,x0,2.0
9988,e12626,2017-02-07 00:19:54,31.220012,121.356104,ws,32291.0,0.0,7.3,x0,2.0
9989,e12626,2017-02-07 00:20:48,31.220002,121.356264,ws,32291.0,0.0,7.3,x0,2.0
10024,e12626,2017-02-07 02:31:29,31.270014,121.469208,ws,32330.0,0.0,7.3,x0,45.0
10025,e12626,2017-02-07 02:31:03,31.270018,121.4692,ws,32330.0,0.0,7.3,x0,45.0
10026,e12626,2017-02-07 02:31:19,31.270012,121.4692,ws,32330.0,0.0,7.3,x0,45.0
10057,e12626,2017-02-07 17:32:52,31.23573,121.477816,ws,32355.0,0.0,7.3,x0,46.0
10077,e12626,2017-02-07 18:44:30,31.207738,121.403112,ws,32370.0,0.0,7.3,x0,27.0
10078,e12626,2017-02-07 18:44:35,31.207732,121.403104,ws,32370.0,0.0,7.3,x0,27.0
10079,e12626,2017-02-07 18:46:18,31.206124,121.40393600000002,ws,32370.0,0.0,7.3,x0,27.0
10080,e12626,2017-02-07 18:46:28,31.206126,121.403944,ws,32370.0,0.0,7.3,x0,27.0
10081,e12626,2017-02-07 18:47:17,31.206142,121.403968,ws,32370.0,0.0,7.3,x0,27.0
10082,e12626,2017-02-07 18:55:54,31.197798,121.377912,ws,32373.0,0.0,7.3,x0,25.0
10084,e12626,2017-02-07 19:07:37,31.190596000000006,121.363088,ws,32376.0,0.0,7.3,x0,13.0
10085,e12626,2017-02-07 19:08:17,31.190586,121.363024,ws,32376.0,0.0,7.3,x0,13.0
10086,e12626,2017-02-07 19:07:09,31.190622,121.363128,ws,32376.0,0.0,7.3,x0,13.0
10130,e12626,2017-02-07 22:02:07,31.205944,121.400664,ws,32433.0,0.0,7.3,x0,27.0
10131,e12626,2017-02-07 22:01:47,31.205924,121.400672,ws,32433.0,0.0,7.3,x0,27.0
10132,e12626,2017-02-07 22:01:42,31.205924,121.400672,ws,32433.0,0.0,7.3,x0,27.0
10158,e12626,2017-02-07 00:18:25,31.22004,121.355512,ws,32291.0,0.0,7.3,x0,2.0
10159,e12626,2017-02-07 00:19:59,31.220014000000006,121.356096,ws,32291.0,0.0,7.3,x0,2.0
10160,e12626,2017-02-07 00:20:53,31.220002,121.356264,ws,32291.0,0.0,7.3,x0,2.0
10162,e12626,2017-02-07 00:23:06,31.221772,121.356632,ws,32292.0,0.0,7.3,x0,2.0
10176,e12626,2017-02-07 01:40:29,31.239374,121.40993600000002,ws,32315.0,0.0,7.3,x0,28.0
10191,e12626,2017-02-07 02:29:40,31.270008,121.469224,ws,32330.0,0.0,7.3,x0,45.0
10192,e12626,2017-02-07 02:31:14,31.270014,121.4692,ws,32330.0,0.0,7.3,x0,45.0
10193,e12626,2017-02-07 02:31:24,31.270012,121.469208,ws,32330.0,0.0,7.3,x0,45.0
10234,e12626,2017-02-07 17:16:19,31.238736,121.480656,ws,32352.0,0.0,7.3,x0,49.0
10236,e12626,2017-02-07 17:31:38,31.236856,121.481832,ws,32354.0,0.0,7.3,x0,49.0
10265,e12626,2017-02-07 18:42:29,31.20809,121.403272,ws,32370.0,0.0,7.3,x0,27.0
10266,e12626,2017-02-07 18:42:52,31.208136,121.40328,ws,32370.0,0.0,7.3,x0,27.0
10267,e12626,2017-02-07 18:46:23,31.206128000000003,121.40393600000002,ws,32370.0,0.0,7.3,x0,27.0
10268,e12626,2017-02-07 18:47:07,31.206138,121.40396,ws,32370.0,0.0,7.3,x0,27.0
10269,e12626,2017-02-07 18:49:53,31.202538,121.39492,ws,32371.0,0.0,7.3,x0,26.0
10275,e12626,2017-02-07 19:09:06,31.190578,121.363032,ws,32376.0,0.0,7.3,x0,13.0
10276,e12626,2017-02-07 19:08:07,31.190592,121.363048,ws,32376.0,0.0,7.3,x0,13.0
10277,e12626,2017-02-07 19:07:52,31.190606,121.363072,ws,32376.0,0.0,7.3,x0,13.0
10320,e12626,2017-02-07 22:01:52,31.205924,121.400672,ws,32433.0,0.0,7.3,x0,27.0
10355,e12626,2017-02-07 00:18:20,31.22004,121.355512,ws,32291.0,0.0,7.3,x0,2.0
10356,e12626,2017-02-07 00:19:44,31.22001,121.356104,ws,32291.0,0.0,7.3,x0,2.0
10357,e12626,2017-02-07 00:22:46,31.221768,121.35663999999998,ws,32292.0,0.0,7.3,x0,2.0
10385,e12626,2017-02-07 02:30:11,31.27003,121.4692,ws,32330.0,0.0,7.3,x0,45.0
10386,e12626,2017-02-07 02:30:35,31.270028000000003,121.4692,ws,32330.0,0.0,7.3,x0,45.0
10387,e12626,2017-02-07 02:30:50,31.270026,121.469208,ws,32330.0,0.0,7.3,x0,45.0
10388,e12626,2017-02-07 02:30:30,31.27003,121.4692,ws,32330.0,0.0,7.3,x0,45.0
10389,e12626,2017-02-07 02:30:40,31.270026,121.4692,ws,32330.0,0.0,7.3,x0,45.0
10415,e12626,2017-02-07 17:15:15,31.239278,121.480312,ws,32352.0,0.0,7.3,x0,49.0
10424,e12626,2017-02-07 17:33:20,31.235764,121.477824,ws,32355.0,0.0,7.3,x0,46.0
10440,e12626,2017-02-07 18:29:41,31.220176,121.412728,ws,32367.0,0.0,7.3,x0,7.0
10444,e12626,2017-02-07 18:44:05,31.208182,121.403232,ws,32370.0,0.0,7.3,x0,27.0
10445,e12626,2017-02-07 18:47:22,31.20614,121.403968,ws,32370.0,0.0,7.3,x0,27.0
10446,e12626,2017-02-07 18:51:07,31.202528000000004,121.39492,ws,32371.0,0.0,7.3,x0,26.0
10447,e12626,2017-02-07 18:49:38,31.202540000000006,121.394928,ws,32371.0,0.0,7.3,x0,26.0
10449,e12626,2017-02-07 18:56:05,31.197802000000006,121.377912,ws,32373.0,0.0,7.3,x0,25.0
10455,e12626,2017-02-07 19:08:12,31.190588,121.36303999999998,ws,32376.0,0.0,7.3,x0,13.0
10514,e12626,2017-02-07 22:01:58,31.205932,121.400672,ws,32433.0,0.0,7.3,x0,27.0
10557,e12626,2017-02-07 00:18:10,31.220044,121.355512,ws,32291.0,0.0,7.3,x0,2.0
10558,e12626,2017-02-07 00:18:30,31.22004,121.355512,ws,32291.0,0.0,7.3,x0,2.0
10560,e12626,2017-02-07 00:23:22,31.221804,121.356632,ws,32292.0,0.0,7.3,x0,2.0
10579,e12626,2017-02-07 01:39:36,31.239064000000006,121.409592,ws,32315.0,0.0,7.3,x0,28.0
10665,e12626,2017-02-07 18:29:45,31.22018,121.412728,ws,32367.0,0.0,7.3,x0,7.0
10669,e12626,2017-02-07 18:37:32,31.209608000000006,121.402168,ws,32369.0,0.0,7.3,x0,27.0
10672,e12626,2017-02-07 18:45:49,31.20611,121.403912,ws,32370.0,0.0,7.3,x0,27.0
10673,e12626,2017-02-07 18:47:02,31.206134,121.403952,ws,32370.0,0.0,7.3,x0,27.0
10674,e12626,2017-02-07 18:46:04,31.20612,121.403928,ws,32370.0,0.0,7.3,x0,27.0
10675,e12626,2017-02-07 18:51:02,31.202532,121.39492,ws,32371.0,0.0,7.3,x0,26.0
10677,e12626,2017-02-07 18:55:34,31.197792,121.37792,ws,32373.0,0.0,7.3,x0,25.0
10678,e12626,2017-02-07 18:55:49,31.197796000000004,121.37792,ws,32373.0,0.0,7.3,x0,25.0
10687,e12626,2017-02-07 19:07:04,31.190628000000004,121.36312,ws,32376.0,0.0,7.3,x0,13.0
10688,e12626,2017-02-07 19:08:48,31.190582,121.363024,ws,32376.0,0.0,7.3,x0,13.0
10753,e12626,2017-02-07 22:02:25,31.20596,121.400664,ws,32433.0,0.0,7.3,x0,27.0
10788,e12626,2017-02-07 00:22:41,31.221770000000006,121.35663999999998,ws,32292.0,0.0,7.3,x0,2.0
10789,e12626,2017-02-07 00:23:01,31.221772,121.35663999999998,ws,32292.0,0.0,7.3,x0,2.0
10815,e12626,2017-02-07 02:29:56,31.270024,121.469208,ws,32330.0,0.0,7.3,x0,45.0
10816,e12626,2017-02-07 02:30:25,31.270032,121.4692,ws,32330.0,0.0,7.3,x0,45.0
10858,e12626,2017-02-07 17:15:10,31.239288,121.480312,ws,32352.0,0.0,7.3,x0,49.0
10859,e12626,2017-02-07 17:16:03,31.238740000000004,121.480632,ws,32352.0,0.0,7.3,x0,49.0
10862,e12626,2017-02-07 17:29:06,31.237368,121.48488799999998,ws,32354.0,0.0,7.3,x0,49.0
10864,e12626,2017-02-07 17:30:43,31.236854,121.481856,ws,32354.0,0.0,7.3,x0,49.0
10883,e12626,2017-02-07 18:29:50,31.220184000000003,121.412728,ws,32367.0,0.0,7.3,x0,7.0
10885,e12626,2017-02-07 18:43:46,31.20819,121.40324,ws,32370.0,0.0,7.3,x0,27.0
10886,e12626,2017-02-07 18:43:41,31.208188,121.403248,ws,32370.0,0.0,7.3,x0,27.0
10887,e12626,2017-02-07 18:46:38,31.206126,121.40393600000002,ws,32370.0,0.0,7.3,x0,27.0
10888,e12626,2017-02-07 18:45:54,31.206112,121.40392,ws,32370.0,0.0,7.3,x0,27.0
10889,e12626,2017-02-07 18:50:04,31.202540000000006,121.394912,ws,32371.0,0.0,7.3,x0,26.0
10894,e12626,2017-02-07 19:09:01,31.190578,121.363032,ws,32376.0,0.0,7.3,x0,13.0
10895,e12626,2017-02-07 19:09:11,31.190578,121.363032,ws,32376.0,0.0,7.3,x0,13.0
10896,e12626,2017-02-07 19:08:43,31.190584,121.363024,ws,32376.0,0.0,7.3,x0,13.0
10897,e12626,2017-02-07 19:08:33,31.190586,121.363016,ws,32376.0,0.0,7.3,x0,13.0
10898,e12626,2017-02-07 19:08:02,31.1906,121.363056,ws,32376.0,0.0,7.3,x0,13.0
10899,e12626,2017-02-07 19:09:26,31.190572,121.363032,ws,32376.0,0.0,7.3,x0,13.0
10982,e12626,2017-02-07 00:18:41,31.22004,121.355512,ws,32291.0,0.0,7.3,x0,2.0
10983,e12626,2017-02-07 00:20:04,31.220014000000006,121.356096,ws,32291.0,0.0,7.3,x0,2.0
10984,e12626,2017-02-07 00:22:56,31.221772,121.35663999999998,ws,32292.0,0.0,7.3,x0,2.0
11002,e12626,2017-02-07 01:40:14,31.239366,121.40992,ws,32315.0,0.0,7.3,x0,28.0
11016,e12626,2017-02-07 02:29:45,31.270026,121.469232,ws,32330.0,0.0,7.3,x0,45.0
11017,e12626,2017-02-07 02:30:45,31.270026,121.4692,ws,32330.0,0.0,7.3,x0,45.0
11052,e12626,2017-02-07 17:16:14,31.238738,121.48064,ws,32352.0,0.0,7.3,x0,49.0
11055,e12626,2017-02-07 17:31:18,31.236862,121.481832,ws,32354.0,0.0,7.3,x0,49.0
11077,e12626,2017-02-07 18:43:01,31.208158,121.40328,ws,32370.0,0.9,7.3,x0,27.0
11078,e12626,2017-02-07 18:45:39,31.206108,121.403904,ws,32370.0,0.0,7.3,x0,27.0
11079,e12626,2017-02-07 18:46:33,31.206126,121.40393600000002,ws,32370.0,0.0,7.3,x0,27.0
11080,e12626,2017-02-07 18:50:09,31.202538,121.394912,ws,32371.0,0.0,7.3,x0,26.0
11089,e12626,2017-02-07 19:08:28,31.190586,121.363016,ws,32376.0,0.0,7.3,x0,13.0
11090,e12626,2017-02-07 19:07:20,31.190606,121.36312,ws,32376.0,0.0,7.3,x0,13.0
11143,e12626,2017-02-07 22:02:30,31.205956,121.400672,ws,32433.0,0.0,7.3,x0,27.0
11144,e12626,2017-02-07 22:02:12,31.20595,121.400664,ws,32433.0,0.0,7.3,x0,27.0
11173,e12626,2017-02-07 00:18:46,31.22004,121.355512,ws,32291.0,0.0,7.3,x0,2.0
11174,e12626,2017-02-07 00:18:51,31.22004,121.355512,ws,32291.0,0.0,7.3,x0,2.0
11199,e12626,2017-02-07 02:29:51,31.270026,121.469216,ws,32330.0,0.0,7.3,x0,45.0
11200,e12626,2017-02-07 02:30:20,31.270034000000006,121.4692,ws,32330.0,0.0,7.3,x0,45.0
11239,e12626,2017-02-07 17:31:12,31.236864,121.481832,ws,32354.0,0.0,7.3,x0,49.0
11240,e12626,2017-02-07 17:30:53,31.236874,121.481856,ws,32354.0,0.0,7.3,x0,49.0
11241,e12626,2017-02-07 17:33:02,31.235752,121.477816,ws,32355.0,0.0,7.3,x0,46.0
11257,e12626,2017-02-07 18:29:36,31.220174,121.412728,ws,32367.0,0.0,7.3,x0,7.0
11263,e12626,2017-02-07 18:45:44,31.20611,121.403912,ws,32370.0,0.0,7.3,x0,27.0
11264,e12626,2017-02-07 18:46:51,31.206126,121.40393600000002,ws,32370.0,0.0,7.3,x0,27.0
11265,e12626,2017-02-07 18:46:57,31.20613,121.403944,ws,32370.0,0.0,7.3,x0,27.0
11266,e12626,2017-02-07 18:45:59,31.206116,121.403928,ws,32370.0,0.0,7.3,x0,27.0
11267,e12626,2017-02-07 18:50:14,31.202536,121.394912,ws,32371.0,0.0,7.3,x0,26.0
11268,e12626,2017-02-07 18:50:49,31.202526,121.39492,ws,32371.0,0.0,7.3,x0,26.0
11269,e12626,2017-02-07 18:50:19,31.202534000000004,121.394912,ws,32371.0,0.0,7.3,x0,26.0
11270,e12626,2017-02-07 18:49:43,31.202544,121.39492,ws,32371.0,0.0,7.3,x0,26.0
11274,e12626,2017-02-07 19:07:25,31.1906,121.36311200000002,ws,32376.0,0.0,7.3,x0,13.0
11275,e12626,2017-02-07 19:07:14,31.190614,121.363128,ws,32376.0,0.0,7.3,x0,13.0
11276,e12626,2017-02-07 19:07:57,31.190604,121.363064,ws,32376.0,0.0,7.3,x0,13.0
11277,e12626,2017-02-07 19:11:15,31.192036,121.364984,ws,32376.0,0.0,7.3,x0,13.0
11370,e12626,2017-02-07 00:20:20,31.220012,121.356104,ws,32291.0,0.0,7.3,x0,2.0
11372,e12626,2017-02-07 00:22:51,31.221770000000006,121.35663999999998,ws,32292.0,0.0,7.3,x0,2.0
11384,e12626,2017-02-07 01:40:09,31.239362,121.409912,ws,32315.0,0.0,7.3,x0,28.0
11385,e12626,2017-02-07 01:40:19,31.239372,121.409928,ws,32315.0,0.0,7.3,x0,28.0
11386,e12626,2017-02-07 01:40:24,31.239374,121.409928,ws,32315.0,0.0,7.3,x0,28.0
11442,e12626,2017-02-07 17:31:08,31.236864,121.481832,ws,32354.0,0.0,7.3,x0,49.0
11443,e12626,2017-02-07 17:31:23,31.236858,121.481832,ws,32354.0,0.0,7.3,x0,49.0
11444,e12626,2017-02-07 17:31:28,31.236858,121.481832,ws,32354.0,0.0,7.3,x0,49.0
11445,e12626,2017-02-07 17:31:33,31.236856,121.481832,ws,32354.0,0.0,7.3,x0,49.0
11446,e12626,2017-02-07 17:33:07,31.235762,121.477816,ws,32355.0,0.0,7.3,x0,46.0
11463,e12626,2017-02-07 18:42:47,31.208132,121.40328,ws,32370.0,0.0,7.3,x0,27.0
11464,e12626,2017-02-07 18:47:12,31.20614,121.403968,ws,32370.0,0.0,7.3,x0,27.0
11465,e12626,2017-02-07 18:49:26,31.202534000000004,121.39493600000002,ws,32371.0,0.0,7.3,x0,26.0
11472,e12626,2017-02-07 19:07:42,31.190602,121.36308,ws,32376.0,0.0,7.3,x0,13.0
