,car_id,date_time,lat,lon,work_mode,mileage,speed,avg_fuel_consumption,system_mode,grid
29730,e304,2017-02-11 18:09:54,31.266374,121.48552,ws,70014.0,0.0,7.7,x0,9.0
29731,e304,2017-02-11 18:15:29,31.268292,121.487568,ws,70015.0,0.0,7.7,x0,9.0
29747,e304,2017-02-11 19:41:53,31.284296,121.478,ws,70043.0,0.0,7.7,x0,48.0
29825,e304,2017-02-11 12:45:47,31.284172,121.478792,ws,69953.0,0.0,7.7,x0,48.0
29913,e304,2017-02-11 19:15:22,31.294248,121.507192,ws,70033.0,0.0,7.7,x0,20.0
29970,e304,2017-02-11 11:32:42,31.235532,121.476256,ws,69936.0,0.0,7.7,x0,46.0
29971,e304,2017-02-11 11:32:31,31.235524,121.476256,ws,69936.0,0.0,7.7,x0,46.0
29978,e304,2017-02-11 11:50:33,31.238192,121.48048,ws,69940.0,0.0,7.7,x0,49.0
29979,e304,2017-02-11 11:51:23,31.238222,121.48046399999998,ws,69940.0,0.0,7.7,x0,49.0
29989,e304,2017-02-11 12:46:43,31.284156,121.478784,ws,69953.0,0.0,7.7,x0,48.0
29990,e304,2017-02-11 12:45:52,31.28417,121.478792,ws,69953.0,0.0,7.7,x0,48.0
29991,e304,2017-02-11 12:46:18,31.28416,121.478784,ws,69953.0,0.0,7.7,x0,48.0
30009,e304,2017-02-11 14:31:46,31.264486,121.486488,ws,69968.0,0.0,7.7,x0,3.0
30058,e304,2017-02-11 18:07:51,31.267328000000006,121.485056,ws,70014.0,0.0,7.7,x0,9.0
30060,e304,2017-02-11 18:09:02,31.26641,121.485568,ws,70014.0,0.0,7.7,x0,9.0
30081,e304,2017-02-11 19:14:57,31.294242,121.5072,ws,70033.0,0.0,7.7,x0,20.0
30888,e3320,2017-02-11 18:10:39,31.232608000000006,121.371376,ws,76960.0,0.0,8.4,x0,6.0
30889,e3320,2017-02-11 18:11:53,31.231856,121.371048,ws,76960.0,0.0,8.4,x0,6.0
30975,e3320,2017-02-11 22:57:12,31.231582,121.44888799999998,ws,77044.0,0.0,8.4,x0,37.0
31612,e3320,2017-02-11 18:11:19,31.231842,121.371048,ws,76960.0,0.0,8.4,x0,6.0
31613,e3320,2017-02-11 18:09:35,31.232752,121.371384,ws,76960.0,0.0,8.4,x0,6.0
31614,e3320,2017-02-11 18:09:45,31.232748,121.371384,ws,76960.0,0.0,8.4,x0,6.0
31615,e3320,2017-02-11 18:09:40,31.23275,121.371384,ws,76960.0,0.0,8.4,x0,6.0
31695,e3320,2017-02-11 22:57:27,31.231574,121.44888799999998,ws,77044.0,0.0,8.4,x0,37.0
31696,e3320,2017-02-11 22:58:06,31.23156,121.44888799999998,ws,77044.0,0.0,8.4,x0,37.0
31698,e3320,2017-02-11 22:58:16,31.23156,121.44888799999998,ws,77044.0,0.0,8.4,x0,37.0
32321,e3320,2017-02-11 18:11:24,31.231844,121.371048,ws,76960.0,0.0,8.4,x0,6.0
32322,e3320,2017-02-11 18:11:48,31.231854,121.371048,ws,76960.0,0.0,8.4,x0,6.0
32323,e3320,2017-02-11 18:13:26,31.23065,121.373032,ws,76960.0,0.0,8.4,x0,6.0
32400,e3320,2017-02-11 22:57:38,31.231572,121.44888799999998,ws,77044.0,0.0,8.4,x0,37.0
32401,e3320,2017-02-11 22:56:52,31.231596000000003,121.44888799999998,ws,77044.0,0.0,8.4,x0,37.0
33049,e3320,2017-02-11 18:06:33,31.234868,121.373376,ws,76959.0,0.0,8.4,x0,6.0
33051,e3320,2017-02-11 18:11:30,31.231846,121.371048,ws,76960.0,0.0,8.4,x0,6.0
33132,e3320,2017-02-11 22:57:17,31.23158,121.44888799999998,ws,77044.0,0.0,8.4,x0,37.0
33133,e3320,2017-02-11 22:57:32,31.231572,121.44888799999998,ws,77044.0,0.0,8.4,x0,37.0
33134,e3320,2017-02-11 22:57:53,31.231564,121.44888799999998,ws,77044.0,0.0,8.4,x0,37.0
33728,e3320,2017-02-11 18:10:54,31.232606,121.371368,ws,76960.0,0.0,8.4,x0,6.0
33817,e3320,2017-02-11 22:57:22,31.231574,121.44888799999998,ws,77044.0,0.0,8.4,x0,37.0
34448,e3320,2017-02-11 18:06:38,31.23487,121.373368,ws,76959.0,0.0,8.4,x0,6.0
34449,e3320,2017-02-11 18:09:30,31.232754,121.371376,ws,76960.0,0.0,8.4,x0,6.0
34450,e3320,2017-02-11 18:10:19,31.232612,121.37136,ws,76960.0,0.0,8.4,x0,6.0
34538,e3320,2017-02-11 22:57:02,31.231586,121.448896,ws,77044.0,0.0,8.4,x0,37.0
35170,e3320,2017-02-11 18:10:49,31.232606,121.371368,ws,76960.0,0.0,8.4,x0,6.0
35171,e3320,2017-02-11 18:10:29,31.23261,121.371368,ws,76960.0,0.0,8.4,x0,6.0
35172,e3320,2017-02-11 18:10:44,31.232606,121.371376,ws,76960.0,0.0,8.4,x0,6.0
35173,e3320,2017-02-11 18:10:06,31.232616,121.371352,ws,76960.0,0.0,8.4,x0,6.0
35255,e3320,2017-02-11 22:56:47,31.231604,121.44888799999998,ws,77044.0,0.0,8.4,x0,37.0
35256,e3320,2017-02-11 22:57:43,31.231568,121.44888799999998,ws,77044.0,0.0,8.4,x0,37.0
35917,e3320,2017-02-11 18:11:43,31.231852000000003,121.371048,ws,76960.0,0.0,8.4,x0,6.0
35918,e3320,2017-02-11 18:09:16,31.232864000000006,121.371424,ws,76960.0,0.0,8.4,x0,6.0
36013,e3320,2017-02-11 22:57:48,31.231564,121.44888799999998,ws,77044.0,0.0,8.4,x0,37.0
36615,e3320,2017-02-11 18:06:43,31.234868,121.373368,ws,76959.0,0.0,8.4,x0,6.0
36616,e3320,2017-02-11 18:09:25,31.232758,121.371376,ws,76960.0,0.0,8.4,x0,6.0
36617,e3320,2017-02-11 18:10:24,31.23261,121.371368,ws,76960.0,0.0,8.4,x0,6.0
36618,e3320,2017-02-11 18:13:31,31.230648,121.373024,ws,76960.0,0.0,8.4,x0,6.0
36689,e3320,2017-02-11 22:56:42,31.231612,121.44888799999998,ws,77044.0,0.0,8.4,x0,37.0
37308,e3320,2017-02-11 18:10:34,31.232608000000006,121.371368,ws,76960.0,0.0,8.4,x0,6.0
37385,e3320,2017-02-11 22:56:57,31.231592,121.44888799999998,ws,77044.0,0.0,8.4,x0,37.0
37386,e3320,2017-02-11 22:57:07,31.231582,121.44888799999998,ws,77044.0,0.0,8.4,x0,37.0
37387,e3320,2017-02-11 22:58:11,31.23156,121.44888799999998,ws,77044.0,0.0,8.4,x0,37.0
37452,e4261,2017-02-11 13:19:16,31.266658000000003,121.486456,ws,89203.0,0.0,8.6,x0,9.0
37473,e4261,2017-02-11 14:30:23,31.221556,121.35663999999998,ws,89230.0,0.0,8.6,x0,2.0
37474,e4261,2017-02-11 14:30:53,31.221566,121.35663999999998,ws,89230.0,0.0,8.6,x0,2.0
37493,e4261,2017-02-11 16:30:29,31.23445,121.374832,ws,89263.0,0.0,8.6,x0,6.0
37502,e4261,2017-02-11 16:45:08,31.238568,121.40953600000002,ws,89267.0,0.0,8.6,x0,28.0
37503,e4261,2017-02-11 16:45:41,31.238502,121.40956,ws,89267.0,0.0,8.6,x0,28.0
37504,e4261,2017-02-11 16:49:09,31.238416,121.408952,ws,89267.0,0.0,8.6,x0,28.0
37505,e4261,2017-02-11 16:49:57,31.238494,121.408704,ws,89267.0,0.0,8.6,x0,28.0
37506,e4261,2017-02-11 16:50:53,31.238482,121.408704,ws,89267.0,0.0,8.6,x0,28.0
37543,e4261,2017-02-11 12:36:12,31.313946,121.534264,ws,89191.0,0.0,8.6,x0,23.0
37554,e4261,2017-02-11 13:11:21,31.292132,121.506048,ws,89200.0,0.0,8.6,x0,20.0
37555,e4261,2017-02-11 13:11:50,31.292138,121.506064,ws,89200.0,0.0,8.6,x0,20.0
37556,e4261,2017-02-11 13:10:37,31.293052000000007,121.506488,ws,89200.0,0.0,8.6,x0,20.0
37560,e4261,2017-02-11 13:18:53,31.266648,121.486424,ws,89203.0,0.0,8.6,x0,9.0
37561,e4261,2017-02-11 13:20:07,31.266664,121.486488,ws,89203.0,0.0,8.6,x0,9.0
37563,e4261,2017-02-11 13:35:20,31.210296000000003,121.412968,ws,89215.0,0.0,8.6,x0,29.0
37600,e4261,2017-02-11 16:49:52,31.238492,121.408704,ws,89267.0,0.0,8.6,x0,28.0
37601,e4261,2017-02-11 16:51:15,31.2385,121.40868799999998,ws,89267.0,0.0,8.6,x0,28.0
37610,e4261,2017-02-11 17:54:44,31.26092,121.48921599999998,ws,89287.0,0.0,8.6,x0,3.0
37664,e4261,2017-02-11 13:11:26,31.292134000000004,121.506048,ws,89200.0,0.0,8.6,x0,20.0
37668,e4261,2017-02-11 13:19:11,31.266654,121.486448,ws,89203.0,0.0,8.6,x0,9.0
37669,e4261,2017-02-11 13:19:26,31.266658000000003,121.486456,ws,89203.0,0.0,8.6,x0,9.0
37670,e4261,2017-02-11 13:19:47,31.266658000000003,121.486472,ws,89203.0,0.0,8.6,x0,9.0
37671,e4261,2017-02-11 13:19:52,31.26666,121.48648,ws,89203.0,0.0,8.6,x0,9.0
37674,e4261,2017-02-11 13:35:25,31.210296000000003,121.412968,ws,89215.0,0.0,8.6,x0,29.0
37675,e4261,2017-02-11 13:35:30,31.210298,121.412976,ws,89215.0,0.0,8.6,x0,29.0
37717,e4261,2017-02-11 16:48:48,31.238390000000006,121.40896,ws,89267.0,0.0,8.6,x0,28.0
37718,e4261,2017-02-11 16:50:32,31.2385,121.40868799999998,ws,89267.0,0.0,8.6,x0,28.0
37719,e4261,2017-02-11 16:51:41,31.238434,121.40824,ws,89267.0,0.0,8.6,x0,28.0
37731,e4261,2017-02-11 17:54:49,31.260918,121.48921599999998,ws,89287.0,0.0,8.6,x0,3.0
37732,e4261,2017-02-11 17:54:54,31.260924,121.48921599999998,ws,89287.0,0.0,8.6,x0,3.0
37766,e4261,2017-02-11 12:35:54,31.313956,121.534272,ws,89191.0,0.0,8.6,x0,23.0
37767,e4261,2017-02-11 12:36:17,31.31394,121.534264,ws,89191.0,0.0,8.6,x0,23.0
37780,e4261,2017-02-11 13:11:55,31.292142,121.506064,ws,89200.0,0.0,8.6,x0,20.0
37781,e4261,2017-02-11 13:11:35,31.292136,121.506056,ws,89200.0,0.0,8.6,x0,20.0
37783,e4261,2017-02-11 13:19:57,31.266662,121.48648,ws,89203.0,0.0,8.6,x0,9.0
37784,e4261,2017-02-11 13:19:36,31.266656,121.48646399999998,ws,89203.0,0.0,8.6,x0,9.0
37829,e4261,2017-02-11 16:29:40,31.234434000000004,121.374824,ws,89263.0,0.0,8.6,x0,6.0
37836,e4261,2017-02-11 16:45:14,31.238562,121.40953600000002,ws,89267.0,0.0,8.6,x0,28.0
37837,e4261,2017-02-11 16:44:48,31.238576,121.40948799999998,ws,89267.0,0.0,8.6,x0,28.0
37838,e4261,2017-02-11 16:44:53,31.238572,121.409504,ws,89267.0,0.0,8.6,x0,28.0
37839,e4261,2017-02-11 16:48:16,31.238356,121.408976,ws,89267.0,0.0,8.6,x0,28.0
37840,e4261,2017-02-11 16:50:38,31.238498,121.408696,ws,89267.0,0.0,8.6,x0,28.0
37841,e4261,2017-02-11 16:50:22,31.238504,121.40868799999998,ws,89267.0,0.0,8.6,x0,28.0
37882,e4261,2017-02-11 12:35:59,31.313956,121.534272,ws,89191.0,0.0,8.6,x0,23.0
37896,e4261,2017-02-11 13:18:58,31.26665,121.486432,ws,89203.0,0.0,8.6,x0,9.0
37918,e4261,2017-02-11 14:30:48,31.221566,121.35663999999998,ws,89230.0,0.0,8.6,x0,2.0
37947,e4261,2017-02-11 16:48:43,31.238390000000006,121.40896,ws,89267.0,0.0,8.6,x0,28.0
37948,e4261,2017-02-11 16:48:59,31.238406,121.40896,ws,89267.0,0.0,8.6,x0,28.0
37949,e4261,2017-02-11 16:50:12,31.238502,121.40868799999998,ws,89267.0,0.0,8.6,x0,28.0
37989,e4261,2017-02-11 13:11:06,31.292138,121.506048,ws,89200.0,0.0,8.6,x0,20.0
37991,e4261,2017-02-11 13:20:02,31.266662,121.48648,ws,89203.0,0.0,8.6,x0,9.0
37992,e4261,2017-02-11 13:19:31,31.266656,121.486456,ws,89203.0,0.0,8.6,x0,9.0
37993,e4261,2017-02-11 13:35:14,31.210296000000003,121.41296,ws,89215.0,0.0,8.6,x0,29.0
37994,e4261,2017-02-11 13:35:40,31.210298,121.412976,ws,89215.0,0.0,8.6,x0,29.0
38015,e4261,2017-02-11 14:30:28,31.22156,121.35663999999998,ws,89230.0,0.0,8.6,x0,2.0
38048,e4261,2017-02-11 16:45:19,31.238568,121.40953600000002,ws,89267.0,0.0,8.6,x0,28.0
38049,e4261,2017-02-11 16:45:03,31.238570000000006,121.409528,ws,89267.0,0.0,8.6,x0,28.0
38050,e4261,2017-02-11 16:48:53,31.238398,121.40896,ws,89267.0,0.0,8.6,x0,28.0
38119,e4261,2017-02-11 13:11:40,31.292138,121.506064,ws,89200.0,0.0,8.6,x0,20.0
38120,e4261,2017-02-11 13:11:45,31.292138,121.506064,ws,89200.0,0.0,8.6,x0,20.0
38121,e4261,2017-02-11 13:18:48,31.267206,121.486696,ws,89203.0,0.0,8.6,x0,9.0
38123,e4261,2017-02-11 13:35:45,31.210298,121.412984,ws,89215.0,0.0,8.6,x0,29.0
38173,e4261,2017-02-11 16:30:06,31.23443,121.374928,ws,89263.0,0.0,8.6,x0,6.0
38174,e4261,2017-02-11 16:30:01,31.234424,121.374944,ws,89263.0,0.0,8.6,x0,6.0
38178,e4261,2017-02-11 16:44:58,31.238570000000006,121.40952,ws,89267.0,0.0,8.6,x0,28.0
38179,e4261,2017-02-11 16:48:33,31.238390000000006,121.40896,ws,89267.0,0.0,8.6,x0,28.0
38180,e4261,2017-02-11 16:49:38,31.238484000000003,121.408712,ws,89267.0,0.0,8.6,x0,28.0
38181,e4261,2017-02-11 16:50:02,31.238498,121.408696,ws,89267.0,0.0,8.6,x0,28.0
38193,e4261,2017-02-11 17:58:14,31.26511,121.485856,ws,89287.0,0.0,8.6,x0,9.0
38239,e4261,2017-02-11 13:11:31,31.292134000000004,121.506048,ws,89200.0,0.0,8.6,x0,20.0
38240,e4261,2017-02-11 13:12:19,31.292134000000004,121.506056,ws,89200.0,0.0,8.6,x0,20.0
38243,e4261,2017-02-11 13:19:41,31.266658000000003,121.48646399999998,ws,89203.0,0.0,8.6,x0,9.0
38244,e4261,2017-02-11 13:35:35,31.210298,121.412976,ws,89215.0,0.0,8.6,x0,29.0
38266,e4261,2017-02-11 14:30:33,31.221562,121.35663999999998,ws,89230.0,0.0,8.6,x0,2.0
38267,e4261,2017-02-11 14:30:43,31.221564,121.35663999999998,ws,89230.0,0.0,8.6,x0,2.0
38297,e4261,2017-02-11 16:29:46,31.234436,121.374824,ws,89263.0,0.0,8.6,x0,6.0
38298,e4261,2017-02-11 16:29:35,31.234428,121.374832,ws,89263.0,0.0,8.6,x0,6.0
38299,e4261,2017-02-11 16:30:11,31.234432,121.374904,ws,89263.0,0.0,8.6,x0,6.0
38300,e4261,2017-02-11 16:50:43,31.238494,121.408696,ws,89267.0,0.0,8.6,x0,28.0
38301,e4261,2017-02-11 16:51:02,31.238488,121.408696,ws,89267.0,0.0,8.6,x0,28.0
38302,e4261,2017-02-11 16:50:57,31.238482,121.408704,ws,89267.0,0.0,8.6,x0,28.0
38380,e4261,2017-02-11 13:12:00,31.292142,121.506064,ws,89200.0,0.0,8.6,x0,20.0
38381,e4261,2017-02-11 13:19:21,31.266658000000003,121.486456,ws,89203.0,0.0,8.6,x0,9.0
38382,e4261,2017-02-11 13:35:50,31.2103,121.412992,ws,89215.0,0.0,8.6,x0,29.0
38416,e4261,2017-02-11 16:29:30,31.234426000000006,121.374832,ws,89263.0,0.0,8.6,x0,6.0
38420,e4261,2017-02-11 16:45:29,31.23855,121.409544,ws,89267.0,0.0,8.6,x0,28.0
38421,e4261,2017-02-11 16:49:04,31.238418,121.408952,ws,89267.0,0.0,8.6,x0,28.0
38422,e4261,2017-02-11 16:48:28,31.238388,121.40896,ws,89267.0,0.0,8.6,x0,28.0
38423,e4261,2017-02-11 16:50:07,31.2385,121.40868799999998,ws,89267.0,0.0,8.6,x0,28.0
38424,e4261,2017-02-11 16:50:48,31.238488,121.408704,ws,89267.0,0.0,8.6,x0,28.0
38490,e4261,2017-02-11 13:12:14,31.292136,121.506056,ws,89200.0,0.0,8.6,x0,20.0
38491,e4261,2017-02-11 13:11:11,31.292134000000004,121.506048,ws,89200.0,0.0,8.6,x0,20.0
38492,e4261,2017-02-11 13:11:16,31.292132,121.506048,ws,89200.0,0.0,8.6,x0,20.0
38509,e4261,2017-02-11 14:30:38,31.221562,121.35663999999998,ws,89230.0,0.0,8.6,x0,2.0
38535,e4261,2017-02-11 16:30:16,31.234432,121.374864,ws,89263.0,0.0,8.6,x0,6.0
38538,e4261,2017-02-11 16:45:24,31.238566,121.40953600000002,ws,89267.0,0.0,8.6,x0,28.0
38539,e4261,2017-02-11 16:48:38,31.238390000000006,121.40896,ws,89267.0,0.0,8.6,x0,28.0
38540,e4261,2017-02-11 16:49:34,31.238478000000004,121.408712,ws,89267.0,0.0,8.6,x0,28.0
38541,e4261,2017-02-11 16:50:27,31.2385,121.40868799999998,ws,89267.0,0.0,8.6,x0,28.0
38542,e4261,2017-02-11 16:50:17,31.238504,121.40868799999998,ws,89267.0,0.0,8.6,x0,28.0
38634,e9048,2017-02-11 10:00:31,31.208102,121.403768,ws,122879.0,0.0,,x0,27.0
38647,e9048,2017-02-11 10:43:24,31.233528000000003,121.446024,ws,122890.0,0.0,,x0,37.0
38648,e9048,2017-02-11 10:47:50,31.227568,121.442648,ws,122891.0,0.0,,x0,35.0
38649,e9048,2017-02-11 10:48:33,31.227454,121.44244,ws,122891.0,0.0,,x0,35.0
38650,e9048,2017-02-11 10:48:28,31.227434,121.442424,ws,122891.0,0.0,,x0,35.0
38694,e9048,2017-02-11 13:24:48,31.202806,121.394264,ws,122931.0,0.0,,x0,26.0
38777,e9048,2017-02-11 19:06:14,31.262974,121.443032,ws,123031.0,0.0,,x0,36.0
38864,e9048,2017-02-11 09:59:51,31.208096,121.403792,ws,122879.0,0.0,,x0,27.0
38865,e9048,2017-02-11 10:00:31,31.208102,121.403768,ws,122879.0,0.0,,x0,27.0
38881,e9048,2017-02-11 10:44:00,31.233378,121.445568,ws,122890.0,0.0,,x0,37.0
38882,e9048,2017-02-11 10:44:23,31.233388,121.445536,ws,122890.0,0.0,,x0,37.0
38996,e9048,2017-02-11 16:48:28,31.206736,121.518728,ws,122990.0,0.0,,x0,21.0
38997,e9048,2017-02-11 16:48:58,31.206642,121.518704,ws,122990.0,0.0,,x0,21.0
39023,e9048,2017-02-11 19:05:54,31.262976,121.443048,ws,123031.0,0.0,,x0,36.0
39024,e9048,2017-02-11 19:06:09,31.262974,121.44304,ws,123031.0,0.0,,x0,36.0
39025,e9048,2017-02-11 19:05:59,31.262976,121.44304,ws,123031.0,0.0,,x0,36.0
39092,e9048,2017-02-11 08:41:52,31.221828,121.356632,ws,122841.0,0.0,,x0,2.0
39105,e9048,2017-02-11 09:59:28,31.208104,121.403792,ws,122879.0,0.0,,x0,27.0
39106,e9048,2017-02-11 09:58:43,31.208224,121.40332,ws,122879.0,0.0,,x0,27.0
39123,e9048,2017-02-11 10:48:10,31.227452000000003,121.442448,ws,122891.0,0.0,,x0,35.0
39124,e9048,2017-02-11 10:48:15,31.227478,121.44248,ws,122891.0,0.0,,x0,35.0
39129,e9048,2017-02-11 11:10:35,31.220514,121.411328,ws,122898.0,0.0,,x0,7.0
39164,e9048,2017-02-11 13:25:37,31.20283,121.39432,ws,122931.0,0.0,,x0,26.0
39165,e9048,2017-02-11 13:24:58,31.202806,121.394272,ws,122931.0,0.0,,x0,26.0
39166,e9048,2017-02-11 13:25:47,31.202824,121.394304,ws,122931.0,0.0,,x0,26.0
39223,e9048,2017-02-11 16:47:58,31.206682,121.518752,ws,122990.0,0.0,,x0,21.0
39224,e9048,2017-02-11 16:48:18,31.20672,121.518736,ws,122990.0,0.0,,x0,21.0
39225,e9048,2017-02-11 16:48:53,31.206638,121.518704,ws,122990.0,0.0,,x0,21.0
39226,e9048,2017-02-11 16:47:15,31.206434,121.51992,ws,122990.0,0.0,,x0,21.0
39254,e9048,2017-02-11 19:05:36,31.262988,121.443032,ws,123031.0,0.0,,x0,36.0
39309,e9048,2017-02-11 01:37:46,31.262118,121.39208,ws,122815.0,0.0,,x0,15.0
39328,e9048,2017-02-11 08:41:57,31.221840000000004,121.356624,ws,122841.0,0.0,,x0,2.0
39335,e9048,2017-02-11 10:00:16,31.208126,121.40376,ws,122879.0,0.0,,x0,27.0
39336,e9048,2017-02-11 10:00:21,31.208116,121.403752,ws,122879.0,0.0,,x0,27.0
39337,e9048,2017-02-11 10:00:01,31.208114,121.403776,ws,122879.0,0.0,,x0,27.0
39352,e9048,2017-02-11 10:43:10,31.233528000000003,121.446016,ws,122890.0,0.0,,x0,37.0
39353,e9048,2017-02-11 10:44:28,31.233364,121.44556,ws,122890.0,0.0,,x0,37.0
39354,e9048,2017-02-11 10:44:18,31.23337,121.445552,ws,122890.0,0.0,,x0,37.0
39355,e9048,2017-02-11 10:47:45,31.227568,121.442664,ws,122891.0,0.0,,x0,35.0
39356,e9048,2017-02-11 10:49:52,31.22512,121.44373600000002,ws,122891.0,0.0,,x0,35.0
39357,e9048,2017-02-11 10:48:05,31.227486,121.44248799999998,ws,122891.0,0.0,,x0,35.0
39358,e9048,2017-02-11 10:48:54,31.227526,121.442552,ws,122891.0,0.0,,x0,35.0
39366,e9048,2017-02-11 11:10:45,31.220528,121.411344,ws,122898.0,0.0,,x0,7.0
39380,e9048,2017-02-11 11:42:51,31.220068,121.411232,ws,122904.0,0.0,,x0,7.0
39390,e9048,2017-02-11 13:25:03,31.202806,121.394272,ws,122931.0,0.0,,x0,26.0
39391,e9048,2017-02-11 13:24:53,31.202806,121.394264,ws,122931.0,0.0,,x0,26.0
39424,e9048,2017-02-11 15:16:58,31.265048,121.485608,ws,122958.0,0.0,,x0,9.0
39425,e9048,2017-02-11 15:16:29,31.265048,121.485728,ws,122958.0,0.0,,x0,9.0
39426,e9048,2017-02-11 15:16:48,31.265036,121.485664,ws,122958.0,0.0,,x0,9.0
39427,e9048,2017-02-11 15:23:17,31.264504,121.4856,ws,122959.0,0.0,,x0,3.0
39428,e9048,2017-02-11 15:23:22,31.264502,121.4856,ws,122959.0,0.0,,x0,3.0
39454,e9048,2017-02-11 16:47:00,31.20645,121.519912,ws,122990.0,0.0,,x0,21.0
39567,e9048,2017-02-11 09:59:23,31.208114,121.403784,ws,122879.0,0.0,,x0,27.0
39568,e9048,2017-02-11 09:58:28,31.208214,121.403256,ws,122879.0,0.0,,x0,27.0
39582,e9048,2017-02-11 10:48:00,31.227568,121.442648,ws,122891.0,0.0,,x0,35.0
39628,e9048,2017-02-11 13:25:08,31.202806,121.394272,ws,122931.0,0.0,,x0,26.0
39671,e9048,2017-02-11 15:16:44,31.265040000000006,121.485672,ws,122958.0,0.0,,x0,9.0
39704,e9048,2017-02-11 16:48:13,31.206708000000006,121.518736,ws,122990.0,0.0,,x0,21.0
39734,e9048,2017-02-11 19:05:49,31.262978000000004,121.443048,ws,123031.0,0.0,,x0,36.0
39822,e9048,2017-02-11 08:42:02,31.221838,121.35663999999998,ws,122841.0,0.0,,x0,2.0
39829,e9048,2017-02-11 09:59:09,31.208154,121.403744,ws,122879.0,0.0,,x0,27.0
39830,e9048,2017-02-11 09:58:33,31.208238,121.403272,ws,122879.0,0.0,,x0,27.0
39831,e9048,2017-02-11 10:00:06,31.208126,121.40376,ws,122879.0,0.0,,x0,27.0
39832,e9048,2017-02-11 09:59:56,31.208106,121.403792,ws,122879.0,0.0,,x0,27.0
39851,e9048,2017-02-11 10:43:54,31.233404,121.445568,ws,122890.0,0.0,,x0,37.0
39852,e9048,2017-02-11 10:43:19,31.23353,121.446016,ws,122890.0,0.0,,x0,37.0
39853,e9048,2017-02-11 10:47:30,31.22766,121.44272,ws,122891.0,0.0,,x0,35.0
39904,e9048,2017-02-11 13:25:52,31.202822,121.394304,ws,122931.0,0.0,,x0,26.0
39925,e9048,2017-02-11 15:17:03,31.265054,121.485592,ws,122958.0,0.0,,x0,9.0
39956,e9048,2017-02-11 16:49:03,31.206642,121.518712,ws,122990.0,0.0,,x0,21.0
39957,e9048,2017-02-11 16:47:05,31.206454,121.51992,ws,122990.0,0.0,,x0,21.0
40063,e9048,2017-02-11 09:59:41,31.2081,121.403808,ws,122879.0,0.0,,x0,27.0
40064,e9048,2017-02-11 10:00:26,31.208114,121.40376,ws,122879.0,0.0,,x0,27.0
40075,e9048,2017-02-11 10:50:16,31.22532,121.444432,ws,122891.0,0.0,,x0,35.0
40076,e9048,2017-02-11 10:48:49,31.227496,121.442512,ws,122891.0,0.0,,x0,35.0
40079,e9048,2017-02-11 11:08:25,31.220186,121.411264,ws,122897.0,0.0,,x0,7.0
40181,e9048,2017-02-11 16:48:08,31.206696,121.518744,ws,122990.0,0.0,,x0,21.0
40182,e9048,2017-02-11 16:48:03,31.206688,121.518744,ws,122990.0,0.0,,x0,21.0
40208,e9048,2017-02-11 19:06:04,31.262976,121.443032,ws,123031.0,0.0,,x0,36.0
40326,e9048,2017-02-11 09:59:18,31.208122,121.403776,ws,122879.0,0.0,,x0,27.0
40327,e9048,2017-02-11 09:59:46,31.208096,121.4038,ws,122879.0,0.0,,x0,27.0
40346,e9048,2017-02-11 10:50:27,31.225284,121.44451200000002,ws,122891.0,0.0,,x0,35.0
40347,e9048,2017-02-11 10:48:38,31.227476,121.442464,ws,122891.0,0.0,,x0,35.0
40353,e9048,2017-02-11 11:08:20,31.22019,121.411264,ws,122897.0,0.0,,x0,7.0
40381,e9048,2017-02-11 13:25:26,31.202822,121.394304,ws,122931.0,0.0,,x0,26.0
40382,e9048,2017-02-11 13:25:13,31.202818,121.394304,ws,122931.0,0.0,,x0,26.0
40383,e9048,2017-02-11 13:25:57,31.202820000000006,121.394296,ws,122931.0,0.0,,x0,26.0
40541,e9048,2017-02-11 09:58:38,31.208242,121.403296,ws,122879.0,0.0,,x0,27.0
40542,e9048,2017-02-11 10:00:11,31.208132,121.40376,ws,122879.0,0.0,,x0,27.0
40553,e9048,2017-02-11 10:44:05,31.233354,121.445576,ws,122890.0,0.0,,x0,37.0
40554,e9048,2017-02-11 10:43:14,31.23353,121.446016,ws,122890.0,0.0,,x0,37.0
40555,e9048,2017-02-11 10:44:33,31.233348,121.445576,ws,122890.0,0.0,,x0,37.0
40556,e9048,2017-02-11 10:47:35,31.227636,121.442704,ws,122891.0,0.0,,x0,35.0
40557,e9048,2017-02-11 10:47:40,31.227588,121.44268,ws,122891.0,0.0,,x0,35.0
40558,e9048,2017-02-11 10:47:55,31.227568,121.442648,ws,122891.0,0.0,,x0,35.0
40562,e9048,2017-02-11 11:10:30,31.220502000000003,121.411328,ws,122898.0,0.0,,x0,7.0
40593,e9048,2017-02-11 13:01:28,31.231848,121.370408,ws,122923.0,0.0,,x0,6.0
40600,e9048,2017-02-11 13:25:42,31.202826,121.394312,ws,122931.0,0.0,,x0,26.0
40601,e9048,2017-02-11 13:25:32,31.202832,121.394328,ws,122931.0,0.0,,x0,26.0
40630,e9048,2017-02-11 15:16:34,31.265052,121.485696,ws,122958.0,0.0,,x0,9.0
40654,e9048,2017-02-11 16:46:55,31.206438,121.51992,ws,122990.0,0.0,,x0,21.0
40655,e9048,2017-02-11 16:48:23,31.20673,121.518728,ws,122990.0,0.0,,x0,21.0
40656,e9048,2017-02-11 16:47:10,31.206438,121.51992,ws,122990.0,0.0,,x0,21.0
