,car_id,date_time,lat,lon,work_mode,mileage,speed,avg_fuel_consumption,system_mode,grid
952358,e11012,2017-02-27 09:06:40,31.150462,121.482784,ws,104000.0,9.16,,uhz,8.0
952359,e11012,2017-02-27 09:10:09,31.1535,121.481696,ws,104000.0,1.12,,uhz,8.0
952360,e11012,2017-02-27 09:11:12,31.154828,121.481224,ws,104001.0,13.1,,uhz,8.0
952435,e11012,2017-02-27 19:20:07,31.203652,121.394576,ws,104181.0,0.0,,uhz,26.0
952439,e11012,2017-02-27 19:32:06,31.205904,121.404504,ws,104182.0,18.39,,uhz,27.0
952494,e11012,2017-02-27 09:06:35,31.150394,121.482808,ws,104000.0,3.65,,uhz,8.0
952495,e11012,2017-02-27 09:08:19,31.15172,121.482328,ws,104000.0,6.52,,uhz,8.0
952496,e11012,2017-02-27 09:09:19,31.15256,121.482032,ws,104000.0,6.75,,uhz,8.0
952523,e11012,2017-02-27 10:42:09,31.237298,121.463744,ws,104024.0,1.63,,uhz,41.0
952588,e11012,2017-02-27 19:29:19,31.207328000000004,121.400752,ws,104182.0,1.74,,uhz,27.0
952639,e11012,2017-02-27 09:08:24,31.151802000000004,121.482296,ws,104000.0,5.56,,uhz,8.0
952640,e11012,2017-02-27 09:09:49,31.153098,121.48184,ws,104000.0,18.67,,uhz,8.0
952665,e11012,2017-02-27 10:38:34,31.235002,121.463,ws,104024.0,0.73,,uhz,41.0
952782,e11012,2017-02-27 09:09:59,31.153414,121.48171200000002,ws,104000.0,4.1,,uhz,8.0
952801,e11012,2017-02-27 10:41:36,31.23699,121.463688,ws,104024.0,13.83,,uhz,41.0
952878,e11012,2017-02-27 19:21:03,31.20398,121.394672,ws,104181.0,19.74,,uhz,26.0
952882,e11012,2017-02-27 19:30:32,31.206212,121.403944,ws,104182.0,0.95,,uhz,27.0
952883,e11012,2017-02-27 19:29:37,31.207324,121.400808,ws,104182.0,1.01,,uhz,27.0
952920,e11012,2017-02-27 09:07:20,31.151214000000003,121.482512,ws,104000.0,2.75,,uhz,8.0
952921,e11012,2017-02-27 09:10:04,31.153444,121.48171200000002,ws,104000.0,2.92,,uhz,8.0
952939,e11012,2017-02-27 10:39:32,31.235554,121.46448,ws,104024.0,13.05,,uhz,41.0
953010,e11012,2017-02-27 19:29:32,31.207324,121.400808,ws,104182.0,3.43,,uhz,27.0
953044,e8587,2017-02-27 05:33:01,31.192970000000006,121.415168,ws,77105.0,15.52,9.2,uhz,30.0
953049,e8587,2017-02-27 06:35:19,31.24633,121.46473600000002,ws,77129.0,54.33,9.2,uhz,43.0
953142,e8587,2017-02-27 18:59:19,31.273598,121.465576,ws,77305.0,2.08,9.2,uhz,45.0
953143,e8587,2017-02-27 19:00:14,31.27473,121.465208,ws,77305.0,31.55,9.2,uhz,45.0
953146,e8587,2017-02-27 19:44:41,31.293852,121.50708,ws,77315.0,31.21,9.2,uhz,20.0
953181,e8587,2017-02-27 05:34:19,31.191356,121.41628,ws,77105.0,24.18,9.2,uhz,30.0
953182,e8587,2017-02-27 05:33:06,31.19272,121.415352,ws,77105.0,34.14,9.2,uhz,30.0
953183,e8587,2017-02-27 05:52:02,31.225196,121.466192,ws,77115.0,33.58,9.2,uhz,44.0
953227,e8587,2017-02-27 10:47:19,31.248886,121.461424,ws,77204.0,12.54,9.2,uhz,43.0
953228,e8587,2017-02-27 10:48:24,31.249384000000006,121.46196,ws,77204.0,20.64,9.2,uhz,43.0
953278,e8587,2017-02-27 19:43:28,31.293208,121.506624,ws,77315.0,7.2,9.2,uhz,20.0
953300,e8587,2017-02-27 05:34:09,31.191554,121.41616,ws,77105.0,0.95,9.2,uhz,30.0
953341,e8587,2017-02-27 10:43:23,31.249744,121.462408,ws,77204.0,22.27,9.2,uhz,43.0
953343,e8587,2017-02-27 10:47:29,31.249156,121.461696,ws,77204.0,16.2,9.2,uhz,43.0
953411,e8587,2017-02-27 18:48:40,31.245424,121.466744,ws,77301.0,14.34,9.2,uhz,19.0
953412,e8587,2017-02-27 18:59:29,31.27375,121.465816,ws,77305.0,14.51,9.2,uhz,45.0
953519,e8587,2017-02-27 18:33:06,31.228238,121.46976,ws,77298.0,23.9,9.2,uhz,44.0
953520,e8587,2017-02-27 18:33:01,31.228132,121.469504,ws,77298.0,18.0,9.2,uhz,44.0
953551,e8587,2017-02-27 05:34:04,31.191576,121.416144,ws,77105.0,0.0,9.2,uhz,30.0
953557,e8587,2017-02-27 06:35:47,31.24735,121.469416,ws,77129.0,50.85,9.2,uhz,19.0
953600,e8587,2017-02-27 10:43:28,31.249554,121.462128,ws,77204.0,25.53,9.2,uhz,43.0
953661,e8587,2017-02-27 18:16:55,31.230976,121.449032,ws,77295.0,0.95,9.2,uhz,37.0
953679,e8587,2017-02-27 04:17:28,31.248274,121.4662,ws,77067.0,62.49,9.2,uhz,19.0
953693,e8587,2017-02-27 05:34:14,31.191532,121.416176,ws,77105.0,9.16,9.2,uhz,30.0
953704,e8587,2017-02-27 06:44:03,31.246128,121.461608,ws,77133.0,1.01,9.2,uhz,43.0
953799,e8587,2017-02-27 18:16:29,31.231316,121.448448,ws,77295.0,0.0,9.2,uhz,37.0
953801,e8587,2017-02-27 18:32:47,31.22796,121.469072,ws,77298.0,6.52,9.2,uhz,44.0
953809,e8587,2017-02-27 19:44:46,31.294232,121.50728,ws,77315.0,36.56,9.2,uhz,20.0
953823,e8587,2017-02-27 04:17:18,31.247166,121.46656000000002,ws,77067.0,35.1,9.2,uhz,19.0
953845,e8587,2017-02-27 06:28:39,31.26049,121.444784,ws,77126.0,1.4,9.2,uhz,36.0
953890,e8587,2017-02-27 10:47:14,31.248848,121.461368,ws,77204.0,0.0,9.2,uhz,43.0
953955,e8587,2017-02-27 18:59:24,31.273654,121.465672,ws,77305.0,11.81,9.2,uhz,45.0
953966,e8587,2017-02-27 19:44:21,31.293272,121.506784,ws,77315.0,0.0,9.2,uhz,20.0
953967,e8587,2017-02-27 19:43:18,31.293264,121.506312,ws,77315.0,10.8,9.2,uhz,20.0
953968,e8587,2017-02-27 19:44:26,31.293304,121.5068,ws,77315.0,8.21,9.2,uhz,20.0
953976,e8587,2017-02-27 04:17:38,31.248914000000006,121.466032,ws,77067.0,65.64,9.2,uhz,19.0
953993,e8587,2017-02-27 06:28:44,31.260428000000005,121.444824,ws,77126.0,16.87,9.2,uhz,36.0
953997,e8587,2017-02-27 06:44:13,31.24612,121.461848,ws,77133.0,26.26,9.2,uhz,43.0
954091,e8587,2017-02-27 18:32:52,31.228002000000004,121.469176,ws,77298.0,11.58,9.2,uhz,44.0
954095,e8587,2017-02-27 18:49:23,31.247124,121.466528,ws,77301.0,35.26,9.2,uhz,19.0
954097,e8587,2017-02-27 19:11:40,31.274296000000003,121.46971200000002,ws,77308.0,20.64,9.2,uhz,45.0
954112,e8587,2017-02-27 04:17:33,31.248914000000006,121.466032,ws,77067.0,64.91,9.2,uhz,19.0
954206,e8587,2017-02-27 18:16:34,31.23135,121.448496,ws,77295.0,11.81,9.2,uhz,37.0
954211,e8587,2017-02-27 18:48:50,31.24565,121.46676,ws,77301.0,4.95,9.2,uhz,19.0
954212,e8587,2017-02-27 18:59:54,31.274412,121.465472,ws,77305.0,29.98,9.2,uhz,45.0
954213,e8587,2017-02-27 19:00:09,31.27473,121.465208,ws,77305.0,32.85,9.2,uhz,45.0
954219,e8587,2017-02-27 19:44:31,31.293426,121.506872,ws,77315.0,22.16,9.2,uhz,20.0
954230,e8587,2017-02-27 04:17:23,31.247648,121.4664,ws,77067.0,51.24,9.2,uhz,19.0
954244,e8587,2017-02-27 06:41:36,31.240574,121.460928,ws,77132.0,17.88,9.2,uhz,42.0
954245,e8587,2017-02-27 06:44:08,31.246126,121.461624,ws,77133.0,4.66,9.2,uhz,43.0
954339,e8587,2017-02-27 18:11:21,31.228166,121.440192,ws,77294.0,34.03,9.2,uhz,35.0
954340,e8587,2017-02-27 18:17:05,31.230936,121.44904,ws,77295.0,0.0,9.2,uhz,37.0
954342,e8587,2017-02-27 18:32:12,31.227492,121.467856,ws,77298.0,5.62,9.2,uhz,44.0
954346,e8587,2017-02-27 18:48:55,31.245718,121.466784,ws,77301.0,15.69,9.2,uhz,19.0
954347,e8587,2017-02-27 18:48:29,31.245056,121.466728,ws,77301.0,8.04,9.2,uhz,19.0
954393,e10613,2017-02-27 10:09:19,31.26687,121.486792,ws,63224.0,19.74,8.9,uhz,9.0
954409,e10613,2017-02-27 13:51:29,31.236888,121.482712,ws,63277.0,14.96,8.9,uhz,49.0
954410,e10613,2017-02-27 13:50:01,31.236384,121.48284,ws,63277.0,9.9,8.9,uhz,49.0
954418,e10613,2017-02-27 15:10:35,31.225174,121.443776,ws,63286.0,18.5,8.9,uhz,35.0
954432,e10613,2017-02-27 16:35:10,31.236492,121.461744,ws,63311.0,31.21,8.9,uhz,41.0
954433,e10613,2017-02-27 16:36:11,31.23943,121.460144,ws,63312.0,15.41,8.9,uhz,41.0
954459,e10613,2017-02-27 20:32:39,31.270342,121.46944,ws,63373.0,52.2,8.9,uhz,45.0
954513,e10613,2017-02-27 10:09:13,31.26695,121.48686399999998,ws,63224.0,6.52,8.9,uhz,9.0
954517,e10613,2017-02-27 11:34:23,31.247416,121.46648799999998,ws,63233.0,36.11,8.9,uhz,19.0
954545,e10613,2017-02-27 13:58:37,31.235242,121.476504,ws,63278.0,7.76,8.9,uhz,46.0
954548,e10613,2017-02-27 14:27:53,31.236636,121.481896,ws,63279.0,11.47,8.9,uhz,49.0
954549,e10613,2017-02-27 14:38:05,31.226598,121.465432,ws,63282.0,0.0,8.9,uhz,44.0
954550,e10613,2017-02-27 14:37:15,31.227218,121.466936,ws,63281.0,2.36,8.9,uhz,44.0
954663,e10613,2017-02-27 13:52:23,31.236708,121.481576,ws,63277.0,1.8,8.9,uhz,49.0
954665,e10613,2017-02-27 13:58:47,31.235324,121.4764,ws,63278.0,7.65,8.9,uhz,46.0
954667,e10613,2017-02-27 14:37:50,31.226604,121.465448,ws,63282.0,4.21,8.9,uhz,44.0
954668,e10613,2017-02-27 14:36:02,31.227624,121.467928,ws,63281.0,2.75,8.9,uhz,44.0
954680,e10613,2017-02-27 16:55:58,31.263344,121.442752,ws,63315.0,37.96,8.9,uhz,36.0
954749,e10613,2017-02-27 10:07:55,31.267042,121.486808,ws,63224.0,1.29,8.9,uhz,9.0
954781,e10613,2017-02-27 13:49:31,31.235488,121.483088,ws,63277.0,18.73,8.9,uhz,49.0
954782,e10613,2017-02-27 13:52:43,31.236528000000003,121.48084,ws,63277.0,24.91,8.9,uhz,49.0
954785,e10613,2017-02-27 14:27:33,31.236704,121.482608,ws,63279.0,31.61,8.9,uhz,49.0
954791,e10613,2017-02-27 15:10:30,31.225342,121.443696,ws,63286.0,2.08,8.9,uhz,35.0
954797,e10613,2017-02-27 16:36:26,31.239646,121.460032,ws,63312.0,23.68,8.9,uhz,41.0
954878,e10613,2017-02-27 10:09:32,31.266466,121.486512,ws,63224.0,21.37,8.9,uhz,9.0
954910,e10613,2017-02-27 13:53:07,31.236116,121.479136,ws,63277.0,35.26,8.9,uhz,46.0
954911,e10613,2017-02-27 13:52:28,31.236708,121.481576,ws,63277.0,8.71,8.9,uhz,49.0
954912,e10613,2017-02-27 13:57:32,31.23504,121.47672,ws,63278.0,14.45,8.9,uhz,46.0
954913,e10613,2017-02-27 13:58:57,31.235206,121.476056,ws,63278.0,25.2,8.9,uhz,46.0
954914,e10613,2017-02-27 13:58:42,31.235306,121.476464,ws,63278.0,2.25,8.9,uhz,46.0
954917,e10613,2017-02-27 14:37:05,31.227218,121.466936,ws,63281.0,6.35,8.9,uhz,44.0
954918,e10613,2017-02-27 14:36:22,31.227616,121.46788,ws,63281.0,9.11,8.9,uhz,44.0
955000,e10613,2017-02-27 10:11:51,31.263216,121.485064,ws,63225.0,12.99,8.9,uhz,3.0
955021,e10613,2017-02-27 13:49:40,31.235912,121.483008,ws,63277.0,13.55,8.9,uhz,49.0
955022,e10613,2017-02-27 13:50:06,31.23647,121.4828,ws,63277.0,1.96,8.9,uhz,49.0
955023,e10613,2017-02-27 13:58:52,31.235306,121.476296,ws,63278.0,11.7,8.9,uhz,46.0
955024,e10613,2017-02-27 14:27:17,31.236488,121.48304,ws,63279.0,6.97,8.9,uhz,49.0
955025,e10613,2017-02-27 14:37:25,31.2271,121.466656,ws,63281.0,17.49,8.9,uhz,44.0
955037,e10613,2017-02-27 16:35:26,31.23739,121.46136,ws,63311.0,22.16,8.9,uhz,41.0
955139,e10613,2017-02-27 13:57:27,31.23518,121.476576,ws,63278.0,16.59,8.9,uhz,46.0
955141,e10613,2017-02-27 14:27:27,31.236728000000006,121.482856,ws,63279.0,12.26,8.9,uhz,49.0
955142,e10613,2017-02-27 14:28:08,31.236404,121.481264,ws,63279.0,25.93,8.9,uhz,49.0
955149,e10613,2017-02-27 15:40:07,31.204178,121.394848,ws,63293.0,15.41,8.9,uhz,26.0
955160,e10613,2017-02-27 16:35:36,31.237862,121.46108,ws,63311.0,21.37,8.9,uhz,41.0
955164,e10613,2017-02-27 16:55:23,31.261526,121.4442,ws,63315.0,9.22,8.9,uhz,36.0
955165,e10613,2017-02-27 16:55:38,31.262188,121.44364,ws,63315.0,23.68,8.9,uhz,36.0
955268,e10613,2017-02-27 13:51:19,31.236728000000006,121.482784,ws,63277.0,5.17,8.9,uhz,49.0
955273,e10613,2017-02-27 14:26:49,31.235074,121.483456,ws,63279.0,27.73,8.9,uhz,49.0
955275,e10613,2017-02-27 14:37:45,31.226644,121.465552,ws,63282.0,7.65,8.9,uhz,44.0
955284,e10613,2017-02-27 15:41:15,31.204388,121.394816,ws,63293.0,0.0,8.9,uhz,26.0
955390,e10613,2017-02-27 13:52:38,31.236592,121.481112,ws,63277.0,20.47,8.9,uhz,49.0
955391,e10613,2017-02-27 14:34:55,31.228334000000004,121.469648,ws,63281.0,2.41,8.9,uhz,44.0
955392,e10613,2017-02-27 14:35:42,31.228004,121.468856,ws,63281.0,21.2,8.9,uhz,44.0
955393,e10613,2017-02-27 14:36:42,31.22724,121.466992,ws,63281.0,3.82,8.9,uhz,44.0
955469,e10613,2017-02-27 10:09:37,31.266466,121.486512,ws,63224.0,29.3,8.9,uhz,9.0
955470,e10613,2017-02-27 10:09:52,31.264982,121.485752,ws,63225.0,32.0,8.9,uhz,3.0
955502,e10613,2017-02-27 14:27:58,31.236602,121.481696,ws,63279.0,21.09,8.9,uhz,49.0
955503,e10613,2017-02-27 14:35:57,31.227684000000004,121.468072,ws,63281.0,16.14,8.9,uhz,44.0
955511,e10613,2017-02-27 15:10:20,31.225342,121.443696,ws,63286.0,2.08,8.9,uhz,35.0
955770,e9801,2017-02-27 09:06:14,31.227634,121.468208,ws,46130.0,20.3,8.2,uhz,44.0
955776,e9801,2017-02-27 09:45:47,31.239796,121.45836,ws,46144.0,25.42,8.2,uhz,40.0
955777,e9801,2017-02-27 09:47:44,31.237576,121.460912,ws,46145.0,29.81,8.2,uhz,41.0
955799,e9801,2017-02-27 12:49:51,31.29115,121.505584,ws,46177.0,5.79,8.2,uhz,20.0
955806,e9801,2017-02-27 13:16:51,31.290508000000006,121.516368,ws,46186.0,34.03,8.2,uhz,22.0
955807,e9801,2017-02-27 13:16:27,31.291164,121.516112,ws,46185.0,5.9,8.2,uhz,22.0
955811,e9801,2017-02-27 13:35:27,31.23757,121.461128,ws,46196.0,19.06,8.2,uhz,41.0
955823,e9801,2017-02-27 14:33:22,31.220264,121.412848,ws,46214.0,8.04,8.2,uhz,7.0
955824,e9801,2017-02-27 14:36:54,31.220298,121.413776,ws,46214.0,30.76,8.2,uhz,7.0
955825,e9801,2017-02-27 14:44:35,31.220126,121.41236,ws,46216.0,3.54,8.2,uhz,7.0
955827,e9801,2017-02-27 14:46:13,31.220762,121.41111200000002,ws,46216.0,1.06,8.2,uhz,7.0
955828,e9801,2017-02-27 14:48:17,31.221644,121.411448,ws,46216.0,18.78,8.2,uhz,7.0
955829,e9801,2017-02-27 14:47:36,31.221496,121.410936,ws,46216.0,7.2,8.2,uhz,7.0
955862,e9801,2017-02-27 09:45:57,31.239962,121.458768,ws,46144.0,2.7,8.2,uhz,40.0
955864,e9801,2017-02-27 09:48:03,31.236626,121.46133600000002,ws,46145.0,24.63,8.2,uhz,41.0
955887,e9801,2017-02-27 12:50:06,31.291542,121.505776,ws,46177.0,25.2,8.2,uhz,20.0
955888,e9801,2017-02-27 12:52:08,31.293684,121.50692,ws,46177.0,9.78,8.2,uhz,20.0
955891,e9801,2017-02-27 13:16:12,31.292302000000007,121.515632,ws,46185.0,36.67,8.2,uhz,22.0
955892,e9801,2017-02-27 13:16:45,31.290806,121.516232,ws,46186.0,21.76,8.2,uhz,22.0
955906,e9801,2017-02-27 14:36:44,31.220078000000004,121.412904,ws,46214.0,28.74,8.2,uhz,7.0
955908,e9801,2017-02-27 14:45:09,31.220042,121.411488,ws,46216.0,7.65,8.2,uhz,7.0
955909,e9801,2017-02-27 14:47:16,31.221012,121.410984,ws,46216.0,7.08,8.2,uhz,7.0
955910,e9801,2017-02-27 14:45:14,31.220124,121.4114,ws,46216.0,11.92,8.2,uhz,7.0
955911,e9801,2017-02-27 14:47:04,31.220902,121.411032,ws,46216.0,4.27,8.2,uhz,7.0
955981,e9801,2017-02-27 12:48:02,31.290858,121.505424,ws,46177.0,13.44,8.2,uhz,20.0
955982,e9801,2017-02-27 12:56:24,31.304866,121.509944,ws,46179.0,24.63,8.2,uhz,50.0
955989,e9801,2017-02-27 13:16:40,31.290982,121.516152,ws,46185.0,11.81,8.2,uhz,22.0
956006,e9801,2017-02-27 14:32:48,31.221054,121.41304,ws,46214.0,9.9,8.2,uhz,7.0
956007,e9801,2017-02-27 14:33:32,31.220164,121.412616,ws,46214.0,18.28,8.2,uhz,7.0
956008,e9801,2017-02-27 14:44:06,31.220326,121.413272,ws,46216.0,0.0,8.2,uhz,7.0
956009,e9801,2017-02-27 14:44:11,31.220324,121.413224,ws,46216.0,11.92,8.2,uhz,7.0
956011,e9801,2017-02-27 14:46:28,31.220798,121.411096,ws,46216.0,0.0,8.2,uhz,7.0
956012,e9801,2017-02-27 14:46:49,31.220848,121.411064,ws,46216.0,1.46,8.2,uhz,7.0
956079,e9801,2017-02-27 12:47:42,31.290440000000004,121.505224,ws,46177.0,0.0,8.2,uhz,20.0
956080,e9801,2017-02-27 12:49:41,31.291082,121.505544,ws,46177.0,3.71,8.2,uhz,20.0
956090,e9801,2017-02-27 13:35:58,31.236154,121.461728,ws,46196.0,25.08,8.2,uhz,41.0
956101,e9801,2017-02-27 14:46:38,31.220828000000004,121.41108,ws,46216.0,0.95,8.2,uhz,7.0
956102,e9801,2017-02-27 14:48:12,31.221674,121.411552,ws,46216.0,0.78,8.2,uhz,7.0
956103,e9801,2017-02-27 14:50:24,31.220066,121.411312,ws,46216.0,8.15,8.2,uhz,7.0
956143,e9801,2017-02-27 09:45:37,31.239432,121.457656,ws,46144.0,19.68,8.2,uhz,40.0
956144,e9801,2017-02-27 09:48:19,31.235972,121.46152,ws,46145.0,28.18,8.2,uhz,41.0
956178,e9801,2017-02-27 12:50:12,31.291882,121.50596000000002,ws,46177.0,38.02,8.2,uhz,20.0
956179,e9801,2017-02-27 12:47:57,31.29078,121.505384,ws,46177.0,5.85,8.2,uhz,20.0
956185,e9801,2017-02-27 13:16:56,31.29012,121.51653600000002,ws,46186.0,32.85,8.2,uhz,22.0
956186,e9801,2017-02-27 13:35:00,31.238964000000006,121.460288,ws,46196.0,18.5,8.2,uhz,41.0
956196,e9801,2017-02-27 14:33:37,31.22007,121.41236,ws,46214.0,19.85,8.2,uhz,7.0
956198,e9801,2017-02-27 14:45:20,31.220270000000006,121.411328,ws,46216.0,16.31,8.2,uhz,7.0
956199,e9801,2017-02-27 14:45:30,31.220616,121.411184,ws,46216.0,3.54,8.2,uhz,7.0
956200,e9801,2017-02-27 14:46:44,31.220840000000006,121.411072,ws,46216.0,0.61,8.2,uhz,7.0
956231,e9801,2017-02-27 09:54:58,31.22806,121.468488,ws,46146.0,27.9,8.2,uhz,44.0
956257,e9801,2017-02-27 13:35:04,31.238756,121.460408,ws,46196.0,18.05,8.2,uhz,41.0
956258,e9801,2017-02-27 13:35:53,31.2364,121.461656,ws,46196.0,16.36,8.2,uhz,41.0
956268,e9801,2017-02-27 14:26:16,31.210874,121.41252,ws,46212.0,30.48,8.2,uhz,29.0
956269,e9801,2017-02-27 14:26:11,31.21052,121.412472,ws,46212.0,24.75,8.2,uhz,29.0
956274,e9801,2017-02-27 14:48:27,31.221568,121.41084,ws,46216.0,19.96,8.2,uhz,7.0
956317,e9801,2017-02-27 09:46:46,31.239712,121.459768,ws,46144.0,34.7,8.2,uhz,40.0
956318,e9801,2017-02-27 09:48:13,31.236352,121.461464,ws,46145.0,13.95,8.2,uhz,41.0
956319,e9801,2017-02-27 09:54:48,31.228242,121.468352,ws,46146.0,0.0,8.2,uhz,44.0
956353,e9801,2017-02-27 12:47:48,31.290512,121.505264,ws,46177.0,14.85,8.2,uhz,20.0
956354,e9801,2017-02-27 12:48:17,31.291038,121.50552,ws,46177.0,3.71,8.2,uhz,20.0
956378,e9801,2017-02-27 14:47:21,31.221108,121.410944,ws,46216.0,10.18,8.2,uhz,7.0
956379,e9801,2017-02-27 14:46:03,31.220702000000006,121.411136,ws,46216.0,1.51,8.2,uhz,7.0
956380,e9801,2017-02-27 14:46:08,31.220744,121.41111200000002,ws,46216.0,1.74,8.2,uhz,7.0
956381,e9801,2017-02-27 14:46:33,31.22081,121.411088,ws,46216.0,2.7,8.2,uhz,7.0
956382,e9801,2017-02-27 14:48:06,31.221696,121.411528,ws,46216.0,1.06,8.2,uhz,7.0
956423,e9801,2017-02-27 09:45:42,31.23961,121.458,ws,46144.0,33.58,8.2,uhz,40.0
956425,e9801,2017-02-27 09:54:33,31.228222,121.468312,ws,46146.0,4.5,8.2,uhz,44.0
956451,e9801,2017-02-27 12:52:13,31.293684,121.50692,ws,46177.0,25.14,8.2,uhz,20.0
956459,e9801,2017-02-27 13:34:55,31.239154,121.460168,ws,46196.0,15.86,8.2,uhz,41.0
956460,e9801,2017-02-27 13:35:22,31.237804,121.460992,ws,46196.0,22.33,8.2,uhz,41.0
956467,e9801,2017-02-27 14:26:01,31.210048,121.412408,ws,46212.0,17.21,8.2,uhz,29.0
956469,e9801,2017-02-27 14:46:23,31.220784,121.411104,ws,46216.0,1.57,8.2,uhz,7.0
956470,e9801,2017-02-27 14:46:54,31.220854,121.411064,ws,46216.0,0.9,8.2,uhz,7.0
956475,e9801,2017-02-27 15:06:50,31.220072,121.411768,ws,46220.0,16.53,8.2,uhz,7.0
956517,e9801,2017-02-27 09:47:11,31.238548,121.460328,ws,46145.0,32.68,8.2,uhz,41.0
956518,e9801,2017-02-27 09:47:39,31.237814,121.4608,ws,46145.0,20.75,8.2,uhz,41.0
956519,e9801,2017-02-27 09:47:01,31.239024,121.460064,ws,46145.0,8.21,8.2,uhz,41.0
956520,e9801,2017-02-27 09:54:52,31.228198,121.4684,ws,46146.0,15.8,8.2,uhz,44.0
956540,e9801,2017-02-27 12:49:46,31.291106,121.505552,ws,46177.0,2.7,8.2,uhz,20.0
956551,e9801,2017-02-27 13:34:44,31.239584000000004,121.459944,ws,46196.0,23.73,8.2,uhz,40.0
956552,e9801,2017-02-27 13:34:39,31.239784000000004,121.45984,ws,46196.0,12.37,8.2,uhz,40.0
956553,e9801,2017-02-27 13:35:32,31.237318,121.46128799999998,ws,46196.0,28.4,8.2,uhz,41.0
956560,e9801,2017-02-27 14:32:53,31.220948,121.41304,ws,46214.0,7.31,8.2,uhz,7.0
956561,e9801,2017-02-27 14:32:59,31.220788,121.41304,ws,46214.0,22.78,8.2,uhz,7.0
956562,e9801,2017-02-27 14:36:49,31.220192,121.413328,ws,46214.0,32.56,8.2,uhz,7.0
956564,e9801,2017-02-27 14:45:58,31.220702000000006,121.411136,ws,46216.0,0.67,8.2,uhz,7.0
956565,e9801,2017-02-27 14:48:01,31.221662,121.41156,ws,46216.0,7.36,8.2,uhz,7.0
956567,e9801,2017-02-27 14:49:46,31.22015,121.41128,ws,46216.0,4.16,8.2,uhz,7.0
956568,e9801,2017-02-27 14:49:35,31.220340000000004,121.411176,ws,46216.0,2.81,8.2,uhz,7.0
956627,e9801,2017-02-27 12:50:01,31.291414000000003,121.50571200000002,ws,46177.0,2.75,8.2,uhz,20.0
956636,e9801,2017-02-27 14:33:09,31.22043,121.412928,ws,46214.0,6.18,8.2,uhz,7.0
956637,e9801,2017-02-27 14:36:58,31.2204,121.414192,ws,46214.0,27.5,8.2,uhz,7.0
956638,e9801,2017-02-27 14:44:40,31.220118,121.41228,ws,46216.0,7.14,8.2,uhz,7.0
956639,e9801,2017-02-27 14:44:45,31.22008,121.4122,ws,46216.0,10.29,8.2,uhz,7.0
956640,e9801,2017-02-27 14:46:59,31.220866,121.411056,ws,46216.0,3.03,8.2,uhz,7.0
956678,e15295,2017-02-27 08:18:37,31.23591,121.459624,ws,53906.0,0.0,9.7,uhz,40.0
956766,e15295,2017-02-27 08:14:21,31.247364,121.466328,ws,53904.0,29.86,9.7,uhz,19.0
956796,e15295,2017-02-27 11:40:41,31.189928,121.424864,ws,53951.0,24.58,9.7,uhz,16.0
956806,e15295,2017-02-27 14:40:20,31.18153,121.439024,ws,53972.0,18.16,9.7,uhz,17.0
956849,e15295,2017-02-27 20:06:45,31.277388,121.479752,ws,54061.0,29.19,9.7,uhz,47.0
956852,e15295,2017-02-27 20:18:28,31.27298,121.450016,ws,54065.0,5.11,9.7,uhz,39.0
956872,e15295,2017-02-27 08:14:16,31.247584000000003,121.466248,ws,53904.0,9.84,9.7,uhz,19.0
956873,e15295,2017-02-27 08:20:00,31.235022,121.457232,ws,53906.0,18.61,9.7,uhz,40.0
956874,e15295,2017-02-27 08:27:11,31.229254,121.442656,ws,53908.0,29.41,9.7,uhz,35.0
956900,e15295,2017-02-27 11:42:14,31.187692,121.423648,ws,53952.0,6.24,9.7,uhz,16.0
956901,e15295,2017-02-27 11:42:34,31.187012,121.424368,ws,53952.0,26.38,9.7,uhz,16.0
956903,e15295,2017-02-27 11:40:46,31.189928,121.424864,ws,53951.0,26.55,9.7,uhz,16.0
956919,e15295,2017-02-27 15:07:47,31.238924,121.475184,ws,53982.0,23.34,9.7,uhz,46.0
956929,e15295,2017-02-27 16:56:10,31.240994,121.461464,ws,54009.0,13.38,9.7,uhz,42.0
957003,e15295,2017-02-27 11:42:44,31.186546000000003,121.424896,ws,53952.0,31.78,9.7,uhz,16.0
957004,e15295,2017-02-27 11:57:04,31.186868,121.423192,ws,53956.0,3.09,9.7,uhz,16.0
957005,e15295,2017-02-27 11:57:54,31.187648,121.423456,ws,53956.0,18.0,9.7,uhz,16.0
957017,e15295,2017-02-27 14:39:43,31.180518,121.437648,ws,53972.0,7.03,9.7,uhz,17.0
957021,e15295,2017-02-27 15:06:34,31.23925,121.476064,ws,53982.0,2.64,9.7,uhz,46.0
957022,e15295,2017-02-27 15:07:42,31.239028,121.475472,ws,53982.0,20.86,9.7,uhz,46.0
957036,e15295,2017-02-27 16:56:00,31.241058,121.461344,ws,54009.0,3.2,9.7,uhz,42.0
957037,e15295,2017-02-27 16:56:25,31.24112,121.46204,ws,54009.0,22.44,9.7,uhz,42.0
957092,e15295,2017-02-27 08:18:42,31.23588,121.459552,ws,53906.0,22.78,9.7,uhz,40.0
957129,e15295,2017-02-27 11:57:29,31.186926,121.423224,ws,53956.0,16.31,9.7,uhz,16.0
957258,e15295,2017-02-27 15:06:43,31.239228000000004,121.476024,ws,53982.0,2.41,9.7,uhz,46.0
957275,e15295,2017-02-27 16:56:20,31.241034000000006,121.461824,ws,54009.0,16.42,9.7,uhz,42.0
