,car_id,date_time,lat,lon,work_mode,mileage,speed,avg_fuel_consumption,system_mode,grid
347333,e698,2017-01-28 07:08:59,31.29226,121.519712,ws,74284.0,0.0,8.7,hw,22.0
347382,e698,2017-01-28 13:12:15,31.235714,121.477512,ws,74487.0,0.0,8.6,hw,46.0
347383,e698,2017-01-28 13:12:05,31.235724,121.477528,ws,74487.0,0.0,8.6,hw,46.0
347384,e698,2017-01-28 13:12:30,31.235674,121.477448,ws,74487.0,0.0,8.6,hw,46.0
347385,e698,2017-01-28 13:13:53,31.235424,121.476312,ws,74488.0,0.0,8.6,hw,46.0
347390,e698,2017-01-28 14:16:17,31.301168,121.50884,ws,74508.0,0.0,8.6,hw,50.0
347397,e698,2017-01-28 15:51:22,31.24615,121.466824,ws,74542.0,0.0,8.6,hw,19.0
347412,e698,2017-01-28 20:08:25,31.291852,121.515744,ws,74629.0,0.0,8.6,hw,22.0
347413,e698,2017-01-28 20:04:55,31.294426,121.517376,ws,74628.0,0.0,8.6,hw,22.0
347479,e698,2017-01-28 07:20:01,31.312144,121.534336,ws,74289.0,0.0,8.7,hw,23.0
347480,e698,2017-01-28 07:09:04,31.292248,121.519688,ws,74284.0,0.0,8.7,hw,22.0
347481,e698,2017-01-28 07:10:07,31.29146,121.516856,ws,74284.0,0.0,8.7,hw,22.0
347482,e698,2017-01-28 07:10:12,31.291462,121.516856,ws,74284.0,0.0,8.7,hw,22.0
347550,e698,2017-01-28 13:12:20,31.235702000000003,121.477488,ws,74487.0,0.0,8.6,hw,46.0
347551,e698,2017-01-28 13:13:43,31.23543,121.47632,ws,74488.0,0.0,8.6,hw,46.0
347565,e698,2017-01-28 14:54:12,31.294474,121.5166,ws,74518.0,0.0,8.6,hw,22.0
347566,e698,2017-01-28 14:54:27,31.294468,121.516592,ws,74518.0,0.0,8.6,hw,22.0
347568,e698,2017-01-28 15:50:18,31.246042,121.466752,ws,74542.0,0.0,8.6,hw,19.0
347680,e698,2017-01-28 07:09:47,31.29148,121.516904,ws,74284.0,2.47,8.7,hw,22.0
347681,e698,2017-01-28 07:10:22,31.29146,121.516848,ws,74284.0,0.0,8.7,hw,22.0
347731,e698,2017-01-28 13:13:18,31.235482,121.476336,ws,74488.0,0.0,8.6,hw,46.0
347750,e698,2017-01-28 15:50:57,31.246122,121.4668,ws,74542.0,0.0,8.6,hw,19.0
347774,e698,2017-01-28 20:08:30,31.29186,121.515736,ws,74629.0,0.0,8.6,hw,22.0
347775,e698,2017-01-28 20:04:41,31.294424,121.51744,ws,74628.0,0.0,8.6,hw,22.0
347938,e698,2017-01-28 13:13:48,31.235424,121.47632,ws,74488.0,0.0,8.6,hw,46.0
347939,e698,2017-01-28 13:13:28,31.235474,121.476336,ws,74488.0,0.0,8.6,hw,46.0
347940,e698,2017-01-28 13:13:33,31.235456,121.476328,ws,74488.0,0.0,8.6,hw,46.0
347953,e698,2017-01-28 14:16:22,31.301166,121.50884,ws,74508.0,0.0,8.6,hw,50.0
347961,e698,2017-01-28 14:54:32,31.294468,121.5166,ws,74518.0,0.0,8.6,hw,22.0
347962,e698,2017-01-28 14:54:37,31.29447,121.5166,ws,74518.0,0.0,8.6,hw,22.0
347984,e698,2017-01-28 20:08:35,31.291868,121.51572,ws,74629.0,0.0,8.6,hw,22.0
348068,e698,2017-01-28 07:19:42,31.312162,121.53436,ws,74289.0,0.0,8.7,hw,23.0
348069,e698,2017-01-28 07:19:52,31.31215,121.534344,ws,74289.0,0.0,8.7,hw,23.0
348071,e698,2017-01-28 07:10:02,31.291462,121.516856,ws,74284.0,0.0,8.7,hw,22.0
348126,e698,2017-01-28 13:11:55,31.235738,121.477568,ws,74487.0,0.0,8.6,hw,46.0
348127,e698,2017-01-28 13:12:10,31.235728,121.477536,ws,74487.0,0.0,8.6,hw,46.0
348128,e698,2017-01-28 13:13:58,31.235424,121.476312,ws,74488.0,0.0,8.6,hw,46.0
348157,e698,2017-01-28 15:49:38,31.24571,121.466728,ws,74542.0,0.0,8.6,hw,19.0
348158,e698,2017-01-28 15:51:17,31.246142,121.466808,ws,74542.0,0.0,8.6,hw,19.0
348159,e698,2017-01-28 15:51:32,31.246152,121.466832,ws,74542.0,0.0,8.6,hw,19.0
348183,e698,2017-01-28 20:08:41,31.291872,121.515712,ws,74629.0,0.0,8.6,hw,22.0
348184,e698,2017-01-28 20:04:46,31.294432,121.51744,ws,74628.0,0.0,8.6,hw,22.0
348268,e698,2017-01-28 07:10:33,31.29144,121.516744,ws,74284.0,0.0,8.7,hw,22.0
348329,e698,2017-01-28 13:12:00,31.235722,121.477536,ws,74487.0,0.0,8.6,hw,46.0
348351,e698,2017-01-28 14:53:58,31.294476,121.51661599999998,ws,74518.0,0.0,8.6,hw,22.0
348352,e698,2017-01-28 14:54:03,31.294476,121.516608,ws,74518.0,0.0,8.6,hw,22.0
348357,e698,2017-01-28 15:51:12,31.246134,121.466808,ws,74542.0,0.0,8.6,hw,19.0
348358,e698,2017-01-28 15:50:46,31.24612,121.466808,ws,74542.0,0.0,8.6,hw,19.0
348455,e698,2017-01-28 07:09:52,31.291472,121.516872,ws,74284.0,0.67,8.7,hw,22.0
348526,e698,2017-01-28 13:13:23,31.235478000000004,121.476336,ws,74488.0,0.0,8.6,hw,46.0
348542,e698,2017-01-28 14:54:42,31.294472,121.516608,ws,74518.0,0.0,8.6,hw,22.0
348543,e698,2017-01-28 14:54:17,31.294472,121.516592,ws,74518.0,0.0,8.6,hw,22.0
348546,e698,2017-01-28 15:50:28,31.246102,121.466808,ws,74542.0,0.0,8.6,hw,19.0
348547,e698,2017-01-28 15:51:02,31.246124,121.466808,ws,74542.0,0.0,8.6,hw,19.0
348567,e698,2017-01-28 20:08:01,31.291804,121.515832,ws,74629.0,0.0,8.6,hw,22.0
348814,e9735,2017-01-28 22:46:24,31.186406,121.357184,ws,59458.0,0.0,8.9,hw,24.0
349021,e4262,2017-01-28 17:42:26,31.239490000000004,121.480248,ws,96171.0,0.0,6.7,hw,49.0
349022,e4262,2017-01-28 17:42:16,31.239496000000006,121.480232,ws,96171.0,0.0,6.7,hw,49.0
349023,e4262,2017-01-28 17:42:41,31.239488,121.480296,ws,96171.0,0.0,6.7,hw,49.0
349039,e4262,2017-01-28 15:32:22,31.22036,121.356552,ws,96101.0,0.0,6.7,hw,2.0
349042,e4262,2017-01-28 17:37:39,31.236394,121.481352,ws,96170.0,0.0,6.7,hw,49.0
349043,e4262,2017-01-28 17:38:43,31.239048,121.48056,ws,96171.0,0.0,6.7,hw,49.0
349060,e4262,2017-01-28 15:30:00,31.222194,121.356112,ws,96101.0,0.0,6.7,hw,2.0
349062,e4262,2017-01-28 15:32:32,31.220376,121.35656000000002,ws,96101.0,0.0,6.7,hw,2.0
349069,e4262,2017-01-28 17:42:36,31.239484,121.48028,ws,96171.0,0.0,6.7,hw,49.0
349084,e4262,2017-01-28 15:32:07,31.220364,121.356552,ws,96101.0,0.0,6.7,hw,2.0
349103,e4262,2017-01-28 17:37:44,31.236388,121.48136,ws,96170.0,0.0,6.7,hw,49.0
349108,e4262,2017-01-28 12:09:30,31.228684,121.468184,ws,96062.0,0.0,6.7,hw,44.0
349109,e4262,2017-01-28 12:09:09,31.228718,121.468168,ws,96062.0,0.0,6.7,hw,44.0
349110,e4262,2017-01-28 12:09:04,31.228738,121.468152,ws,96062.0,0.0,6.7,hw,44.0
349117,e4262,2017-01-28 15:32:27,31.220364,121.356552,ws,96101.0,0.0,6.7,hw,2.0
349118,e4262,2017-01-28 15:32:37,31.220378000000004,121.35656000000002,ws,96101.0,0.0,6.7,hw,2.0
349119,e4262,2017-01-28 15:32:02,31.220364,121.356552,ws,96101.0,0.0,6.7,hw,2.0
349123,e4262,2017-01-28 17:38:53,31.239016,121.48056,ws,96171.0,0.0,6.7,hw,49.0
349124,e4262,2017-01-28 17:42:31,31.23948,121.480272,ws,96171.0,0.0,6.7,hw,49.0
349131,e4262,2017-01-28 12:09:25,31.228694,121.468184,ws,96062.0,0.0,6.7,hw,44.0
349132,e4262,2017-01-28 12:09:35,31.228676,121.468184,ws,96062.0,0.0,6.7,hw,44.0
349144,e4262,2017-01-28 17:39:24,31.239902,121.480168,ws,96171.0,0.0,6.7,hw,49.0
349147,e4262,2017-01-28 12:09:15,31.228712,121.468176,ws,96062.0,0.0,6.7,hw,44.0
349160,e4262,2017-01-28 17:42:11,31.239488,121.480224,ws,96171.0,0.0,6.7,hw,49.0
349177,e4262,2017-01-28 17:37:49,31.236384,121.48136,ws,96170.0,0.0,6.7,hw,49.0
349178,e4262,2017-01-28 17:38:48,31.239036,121.48056,ws,96171.0,0.0,6.7,hw,49.0
349179,e4262,2017-01-28 17:39:19,31.23985,121.480144,ws,96171.0,0.0,6.7,hw,49.0
349184,e4262,2017-01-28 12:09:20,31.228702,121.468184,ws,96062.0,0.0,6.7,hw,44.0
349193,e4262,2017-01-28 15:32:12,31.220362,121.356552,ws,96101.0,0.0,6.7,hw,2.0
349194,e4262,2017-01-28 15:32:17,31.220362,121.356552,ws,96101.0,0.0,6.7,hw,2.0
349198,e4262,2017-01-28 17:42:21,31.239490000000004,121.48024,ws,96171.0,0.0,6.7,hw,49.0
349317,e632,2017-01-28 02:31:41,31.235656,121.459008,ws,57088.0,0.0,6.6,hw,40.0
349380,e632,2017-01-28 02:31:35,31.235658,121.459008,ws,57088.0,0.0,6.6,hw,40.0
349382,e632,2017-01-28 02:37:29,31.246994,121.467872,ws,57090.0,0.0,6.6,hw,19.0
349420,e632,2017-01-28 02:31:30,31.235658,121.459008,ws,57088.0,0.0,6.6,hw,40.0
349453,e632,2017-01-28 02:31:46,31.235656,121.459008,ws,57088.0,0.0,6.6,hw,40.0
349517,e632,2017-01-28 02:37:24,31.246992,121.46788,ws,57090.0,0.0,6.6,hw,19.0
349549,e632,2017-01-28 02:37:14,31.246988,121.467872,ws,57090.0,0.0,6.6,hw,19.0
349550,e632,2017-01-28 02:37:34,31.246998,121.46788,ws,57090.0,0.0,6.6,hw,19.0
349585,e632,2017-01-28 02:37:19,31.246990000000004,121.46788,ws,57090.0,0.0,6.6,hw,19.0
349696,e3271,2017-01-28 16:02:43,31.249808,121.461456,ws,63558.0,0.0,0.0,hw,43.0
349700,e3271,2017-01-28 16:37:18,31.236434000000006,121.481304,ws,63565.0,0.0,0.0,hw,49.0
349701,e3271,2017-01-28 16:37:38,31.23643,121.481256,ws,63565.0,0.0,0.0,hw,49.0
349728,e3271,2017-01-28 16:37:13,31.23644,121.48132,ws,63565.0,0.0,0.0,hw,49.0
349729,e3271,2017-01-28 16:37:03,31.23645,121.481352,ws,63565.0,0.0,0.0,hw,49.0
349733,e3271,2017-01-28 18:19:35,31.23958,121.480224,ws,63606.0,0.0,0.0,hw,49.0
349734,e3271,2017-01-28 18:19:40,31.239566,121.480224,ws,63606.0,0.0,0.0,hw,49.0
349768,e3271,2017-01-28 16:37:28,31.236428000000004,121.48128,ws,63565.0,0.0,0.0,hw,49.0
349795,e3271,2017-01-28 16:02:33,31.24978,121.461496,ws,63558.0,0.0,0.0,hw,43.0
349800,e3271,2017-01-28 16:37:08,31.236444,121.481336,ws,63565.0,0.0,0.0,hw,49.0
349801,e3271,2017-01-28 16:36:58,31.236452000000003,121.481368,ws,63565.0,0.0,0.0,hw,49.0
349804,e3271,2017-01-28 18:18:59,31.239642,121.48008,ws,63606.0,0.0,0.0,hw,49.0
349805,e3271,2017-01-28 18:18:47,31.239678,121.480048,ws,63606.0,0.0,0.0,hw,49.0
349832,e3271,2017-01-28 16:02:28,31.249776,121.461496,ws,63558.0,0.0,0.0,hw,43.0
349843,e3271,2017-01-28 18:19:19,31.239608,121.480184,ws,63606.0,0.0,0.0,hw,49.0
349844,e3271,2017-01-28 18:19:29,31.239582,121.480216,ws,63606.0,0.0,0.0,hw,49.0
349868,e3271,2017-01-28 18:20:23,31.236852000000006,121.481136,ws,63606.0,0.0,0.0,hw,49.0
349869,e3271,2017-01-28 18:19:24,31.239596,121.480208,ws,63606.0,0.0,0.0,hw,49.0
349870,e3271,2017-01-28 18:19:14,31.239616,121.480152,ws,63606.0,0.0,0.0,hw,49.0
349903,e3271,2017-01-28 18:20:28,31.236896,121.481104,ws,63606.0,0.0,0.0,hw,49.0
349904,e3271,2017-01-28 18:18:42,31.239702,121.480032,ws,63606.0,0.0,0.0,hw,49.0
349930,e3271,2017-01-28 16:37:23,31.23643,121.481296,ws,63565.0,0.0,0.0,hw,49.0
349970,e3271,2017-01-28 16:38:47,31.239878000000004,121.480248,ws,63566.0,0.0,0.0,hw,49.0
349997,e3271,2017-01-28 16:37:33,31.236428000000004,121.481272,ws,63565.0,0.0,0.0,hw,49.0
349998,e3271,2017-01-28 18:19:09,31.23962,121.480104,ws,63606.0,0.0,0.0,hw,49.0
350703,e5257,2017-01-28 20:29:51,31.236326,121.48124,ws,101662.0,0.0,21.8,hw,49.0
350712,e5257,2017-01-28 20:49:15,31.236832,121.481608,ws,101666.0,0.0,21.8,hw,49.0
350745,e5257,2017-01-28 20:30:35,31.236426,121.481112,ws,101662.0,0.0,21.8,hw,49.0
350750,e5257,2017-01-28 20:49:02,31.236682,121.481704,ws,101666.0,0.0,21.8,hw,49.0
350780,e5257,2017-01-28 17:22:52,31.206878000000003,121.51968,ws,101604.0,0.0,21.8,hw,21.0
350783,e5257,2017-01-28 19:40:00,31.235126,121.481504,ws,101653.0,0.0,21.8,hw,49.0
350784,e5257,2017-01-28 19:55:25,31.236332,121.481344,ws,101657.0,0.0,21.8,hw,49.0
350791,e5257,2017-01-28 20:30:20,31.23638,121.481168,ws,101662.0,0.0,21.8,hw,49.0
350794,e5257,2017-01-28 20:48:42,31.236616,121.48172,ws,101666.0,0.0,21.8,hw,49.0
350817,e5257,2017-01-28 17:22:57,31.206884,121.51968,ws,101604.0,0.0,21.8,hw,21.0
350852,e5257,2017-01-28 19:40:05,31.235136,121.48152,ws,101653.0,0.0,21.8,hw,49.0
350856,e5257,2017-01-28 20:30:09,31.23634,121.481216,ws,101662.0,0.0,21.8,hw,49.0
350859,e5257,2017-01-28 20:48:57,31.236682,121.481704,ws,101666.0,0.0,21.8,hw,49.0
350861,e5257,2017-01-28 20:49:25,31.236876,121.4816,ws,101666.0,0.0,21.8,hw,49.0
350887,e5257,2017-01-28 20:30:25,31.236398,121.481144,ws,101662.0,0.0,21.8,hw,49.0
350891,e5257,2017-01-28 20:30:30,31.236412,121.481128,ws,101662.0,0.0,21.8,hw,49.0
350892,e5257,2017-01-28 20:30:40,31.236442,121.481104,ws,101662.0,0.0,21.8,hw,49.0
350895,e5257,2017-01-28 20:49:30,31.236886,121.4816,ws,101666.0,0.0,21.8,hw,49.0
350935,e5257,2017-01-28 20:49:20,31.23686,121.481608,ws,101666.0,0.0,21.8,hw,49.0
350959,e5257,2017-01-28 19:40:10,31.235152000000006,121.48152,ws,101653.0,0.0,21.8,hw,49.0
351011,e5257,2017-01-28 20:30:15,31.236362,121.481192,ws,101662.0,0.0,21.8,hw,49.0
351012,e5257,2017-01-28 20:48:47,31.23665,121.481704,ws,101666.0,0.0,21.8,hw,49.0
351013,e5257,2017-01-28 20:48:51,31.236682,121.481704,ws,101666.0,0.0,21.8,hw,49.0
351047,e5257,2017-01-28 20:29:56,31.236334000000006,121.481224,ws,101662.0,0.0,21.8,hw,49.0
351407,e1268,2017-01-28 17:43:49,31.203952,121.394704,ws,92576.0,0.0,7.7,hw,26.0
351408,e1268,2017-01-28 17:43:21,31.203942,121.394704,ws,92576.0,0.0,7.7,hw,26.0
351409,e1268,2017-01-28 17:44:58,31.204926,121.394976,ws,92576.0,0.0,7.7,hw,26.0
351599,e1268,2017-01-28 17:44:45,31.20493,121.394968,ws,92576.0,0.0,7.7,hw,26.0
351600,e1268,2017-01-28 17:44:04,31.203962,121.394704,ws,92576.0,0.0,7.7,hw,26.0
351601,e1268,2017-01-28 17:49:33,31.202754,121.394216,ws,92577.0,0.0,7.7,hw,26.0
351602,e1268,2017-01-28 17:49:43,31.202748,121.394216,ws,92577.0,0.0,7.7,hw,26.0
351651,e1268,2017-01-28 22:42:48,31.245634000000006,121.461888,ws,92684.0,0.0,7.7,hw,43.0
351774,e1268,2017-01-28 17:43:34,31.203946,121.394704,ws,92576.0,0.0,7.7,hw,26.0
351775,e1268,2017-01-28 17:43:44,31.203952,121.394704,ws,92576.0,0.0,7.7,hw,26.0
351776,e1268,2017-01-28 17:44:35,31.204934,121.394976,ws,92576.0,0.0,7.7,hw,26.0
351804,e1268,2017-01-28 22:43:01,31.24566,121.461904,ws,92684.0,0.0,7.7,hw,43.0
351973,e1268,2017-01-28 22:25:20,31.261546000000006,121.450104,ws,92680.0,0.0,7.7,hw,38.0
351974,e1268,2017-01-28 22:25:15,31.261546000000006,121.450104,ws,92680.0,0.0,7.7,hw,38.0
352126,e1268,2017-01-28 17:44:40,31.204934,121.394968,ws,92576.0,0.0,7.7,hw,26.0
352127,e1268,2017-01-28 17:49:18,31.202752,121.394216,ws,92577.0,0.0,7.7,hw,26.0
352174,e1268,2017-01-28 22:41:58,31.24497,121.462264,ws,92684.0,0.0,7.7,hw,42.0
352175,e1268,2017-01-28 22:41:04,31.24497,121.461936,ws,92684.0,0.0,7.7,hw,42.0
352317,e1268,2017-01-28 17:45:03,31.204924,121.394976,ws,92576.0,0.0,7.7,hw,26.0
352364,e1268,2017-01-28 22:42:28,31.245504,121.461888,ws,92684.0,0.0,7.7,hw,43.0
352365,e1268,2017-01-28 22:41:19,31.244928,121.461992,ws,92684.0,0.0,7.7,hw,42.0
352366,e1268,2017-01-28 22:41:14,31.244934000000004,121.461968,ws,92684.0,0.0,7.7,hw,42.0
352491,e1268,2017-01-28 17:44:09,31.203964000000006,121.394704,ws,92576.0,0.0,7.7,hw,26.0
352492,e1268,2017-01-28 17:49:28,31.202758000000006,121.394216,ws,92577.0,0.0,7.7,hw,26.0
352525,e1268,2017-01-28 22:42:38,31.245586,121.461888,ws,92684.0,0.0,7.7,hw,43.0
352652,e1268,2017-01-28 17:43:59,31.203958,121.394704,ws,92576.0,0.0,7.7,hw,26.0
352695,e1268,2017-01-28 22:25:04,31.261544,121.450104,ws,92680.0,0.0,7.7,hw,38.0
352701,e1268,2017-01-28 22:40:54,31.24501,121.461944,ws,92684.0,0.0,7.7,hw,43.0
352702,e1268,2017-01-28 22:41:09,31.244952,121.461944,ws,92684.0,0.0,7.7,hw,42.0
352824,e1268,2017-01-28 17:43:54,31.203954,121.394704,ws,92576.0,0.0,7.7,hw,26.0
352857,e1268,2017-01-28 22:25:10,31.261544,121.450104,ws,92680.0,0.0,7.7,hw,38.0
352864,e1268,2017-01-28 22:42:43,31.245614,121.46188,ws,92684.0,0.0,7.7,hw,43.0
352865,e1268,2017-01-28 22:42:33,31.24555,121.461888,ws,92684.0,0.0,7.7,hw,43.0
352866,e1268,2017-01-28 22:41:53,31.244984,121.462272,ws,92684.0,0.0,7.7,hw,42.0
352867,e1268,2017-01-28 22:40:49,31.245038,121.461944,ws,92684.0,0.0,7.7,hw,43.0
352868,e1268,2017-01-28 22:40:59,31.24499,121.461936,ws,92684.0,0.0,7.7,hw,42.0
353012,e1268,2017-01-28 17:43:39,31.203952,121.394704,ws,92576.0,0.0,7.7,hw,26.0
353013,e1268,2017-01-28 17:49:13,31.202752,121.394216,ws,92577.0,0.0,7.7,hw,26.0
353014,e1268,2017-01-28 17:49:23,31.202758000000006,121.394216,ws,92577.0,0.0,7.7,hw,26.0
353015,e1268,2017-01-28 17:49:38,31.202752,121.394216,ws,92577.0,0.0,7.7,hw,26.0
353059,e1268,2017-01-28 22:43:11,31.245702,121.46192,ws,92684.0,0.0,7.7,hw,43.0
353060,e1268,2017-01-28 22:43:06,31.245690000000003,121.46192,ws,92684.0,0.0,7.7,hw,43.0
353103,e1603,2017-01-28 10:07:13,31.225888,121.469608,ws,59857.0,0.0,8.4,hw,44.0
353104,e1603,2017-01-28 10:06:58,31.2259,121.469616,ws,59857.0,0.0,8.4,hw,44.0
353107,e1603,2017-01-28 10:49:49,31.247858,121.465056,ws,59867.0,0.0,8.4,hw,19.0
353148,e1603,2017-01-28 10:07:23,31.225876,121.469608,ws,59857.0,0.0,8.4,hw,44.0
353149,e1603,2017-01-28 10:07:04,31.225898,121.469616,ws,59857.0,0.0,8.4,hw,44.0
353150,e1603,2017-01-28 10:07:28,31.225868,121.4696,ws,59857.0,0.0,8.4,hw,44.0
353152,e1603,2017-01-28 10:49:05,31.247476,121.464488,ws,59867.0,0.0,8.4,hw,43.0
353153,e1603,2017-01-28 10:49:33,31.247868,121.46508,ws,59867.0,0.0,8.4,hw,19.0
353204,e1603,2017-01-28 10:10:15,31.227970000000006,121.469776,ws,59857.0,0.0,8.4,hw,44.0
353206,e1603,2017-01-28 10:49:54,31.247852,121.46504,ws,59867.0,0.0,8.4,hw,19.0
353256,e1603,2017-01-28 10:07:18,31.225884000000004,121.4696,ws,59857.0,0.0,8.4,hw,44.0
353259,e1603,2017-01-28 10:47:45,31.246240000000004,121.464448,ws,59867.0,0.0,8.4,hw,43.0
353260,e1603,2017-01-28 10:49:59,31.247852,121.46504,ws,59867.0,0.0,8.4,hw,19.0
353261,e1603,2017-01-28 10:50:04,31.247854,121.465032,ws,59867.0,0.0,8.4,hw,19.0
353310,e1603,2017-01-28 10:50:33,31.248438,121.465784,ws,59867.0,0.0,8.4,hw,19.0
353359,e1603,2017-01-28 10:10:20,31.227954,121.469776,ws,59857.0,0.0,8.4,hw,44.0
353361,e1603,2017-01-28 10:47:50,31.246234,121.464448,ws,59867.0,0.0,8.4,hw,43.0
353406,e1603,2017-01-28 10:10:10,31.227994,121.46976,ws,59857.0,0.0,8.4,hw,44.0
353451,e1603,2017-01-28 10:50:28,31.248438,121.465792,ws,59867.0,0.0,8.4,hw,19.0
353497,e1603,2017-01-28 10:07:08,31.225894,121.469616,ws,59857.0,0.0,8.4,hw,44.0
353502,e1603,2017-01-28 10:49:44,31.24786,121.465072,ws,59867.0,0.0,8.4,hw,19.0
353546,e1603,2017-01-28 10:50:38,31.248444,121.465768,ws,59867.0,0.0,8.4,hw,19.0
353547,e1603,2017-01-28 10:48:20,31.24638,121.46476,ws,59867.0,0.0,8.4,hw,43.0
353548,e1603,2017-01-28 10:47:55,31.24623,121.464448,ws,59867.0,0.0,8.4,hw,43.0
353549,e1603,2017-01-28 10:49:39,31.247864,121.46508,ws,59867.0,0.0,8.4,hw,19.0
353577,e4167,2017-01-28 16:20:03,31.24636,121.466664,ws,61085.0,0.0,0.0,hw,19.0
353590,e4167,2017-01-28 16:21:11,31.24643,121.466584,ws,61085.0,0.0,0.0,hw,19.0
353606,e4167,2017-01-28 16:20:13,31.24638,121.466648,ws,61085.0,0.0,0.0,hw,19.0
353607,e4167,2017-01-28 16:21:21,31.246164,121.466608,ws,61085.0,0.0,0.0,hw,19.0
353614,e4167,2017-01-28 16:21:16,31.246174,121.466624,ws,61085.0,0.0,0.0,hw,19.0
353651,e4167,2017-01-28 16:20:08,31.246372,121.466656,ws,61085.0,0.0,0.0,hw,19.0
353730,e4587,2017-01-28 18:47:51,31.246986,121.467952,ws,57816.0,0.0,8.8,hw,19.0
353818,e4587,2017-01-28 18:38:54,31.239028,121.480632,ws,57813.0,0.0,8.8,hw,49.0
353819,e4587,2017-01-28 18:38:43,31.239058,121.48056,ws,57813.0,0.0,8.8,hw,49.0
353820,e4587,2017-01-28 18:39:32,31.23924,121.480456,ws,57813.0,0.0,8.8,hw,49.0
353830,e4587,2017-01-28 21:54:52,31.304354,121.50756,ws,57866.0,0.0,8.8,hw,50.0
353901,e4587,2017-01-28 18:39:22,31.239226,121.48044,ws,57813.0,0.0,8.8,hw,49.0
354093,e4587,2017-01-28 18:37:36,31.236366,121.48136,ws,57813.0,0.0,8.8,hw,49.0
354094,e4587,2017-01-28 18:37:46,31.236358000000006,121.481352,ws,57813.0,0.0,8.8,hw,49.0
354167,e4587,2017-01-28 18:39:37,31.239238,121.48046399999998,ws,57813.0,0.0,8.8,hw,49.0
354168,e4587,2017-01-28 18:38:59,31.239006,121.480616,ws,57813.0,0.0,8.8,hw,49.0
354169,e4587,2017-01-28 18:37:26,31.236214,121.4814,ws,57813.0,13.33,8.8,hw,49.0
354274,e4587,2017-01-28 18:39:27,31.239238,121.480448,ws,57813.0,0.0,8.8,hw,49.0
354289,e4587,2017-01-28 21:55:08,31.304356,121.50756,ws,57866.0,0.0,8.8,hw,50.0
354290,e4587,2017-01-28 21:55:03,31.304354,121.50756,ws,57866.0,0.0,8.8,hw,50.0
354291,e4587,2017-01-28 21:54:47,31.304354,121.507568,ws,57866.0,0.0,8.8,hw,50.0
354292,e4587,2017-01-28 21:54:57,31.304354,121.50756,ws,57866.0,0.0,8.8,hw,50.0
354366,e4587,2017-01-28 18:47:56,31.246988,121.467976,ws,57816.0,0.0,8.8,hw,19.0
354463,e4587,2017-01-28 18:38:48,31.239044,121.4806,ws,57813.0,0.0,8.8,hw,49.0
354464,e4587,2017-01-28 18:37:41,31.236362,121.48136,ws,57813.0,0.0,8.8,hw,49.0
354465,e4587,2017-01-28 18:37:31,31.236342,121.481368,ws,57813.0,3.88,8.8,hw,49.0
354466,e4587,2017-01-28 18:48:01,31.246990000000004,121.467984,ws,57816.0,0.0,8.8,hw,19.0
354467,e4587,2017-01-28 18:48:06,31.246990000000004,121.467984,ws,57816.0,0.0,8.8,hw,19.0
354482,e4587,2017-01-28 21:55:13,31.304356,121.50756,ws,57866.0,0.0,8.8,hw,50.0
354590,e7375,2017-01-28 11:48:19,31.23957,121.480904,ws,84106.0,0.0,9.0,hw,49.0
354591,e7375,2017-01-28 11:54:57,31.22549,121.46971200000002,ws,84109.0,0.0,9.0,hw,44.0
354592,e7375,2017-01-28 11:53:29,31.2285,121.468928,ws,84108.0,0.0,9.0,hw,44.0
354599,e7375,2017-01-28 17:33:50,31.22825,121.469864,ws,84177.0,31.83,9.0,hw,44.0
354605,e7375,2017-01-28 18:39:29,31.268264,121.487552,ws,84196.0,0.0,9.0,hw,9.0
354607,e7375,2017-01-28 18:38:55,31.26827,121.487544,ws,84196.0,0.0,9.0,hw,9.0
354628,e7375,2017-01-28 11:48:14,31.239574,121.480896,ws,84106.0,0.0,9.0,hw,49.0
354629,e7375,2017-01-28 11:48:24,31.239564,121.48091200000002,ws,84106.0,0.0,9.0,hw,49.0
354630,e7375,2017-01-28 11:48:04,31.239564,121.480896,ws,84106.0,0.0,9.0,hw,49.0
354636,e7375,2017-01-28 17:33:45,31.228044,121.469344,ws,84177.0,40.95,9.0,hw,44.0
354683,e7375,2017-01-28 11:53:14,31.228778,121.46988799999998,ws,84108.0,28.51,9.0,hw,44.0
354687,e7375,2017-01-28 13:01:54,31.206604,121.519064,ws,84121.0,0.0,9.0,hw,21.0
354734,e7375,2017-01-28 17:51:35,31.235876,121.459552,ws,84181.0,0.0,9.0,hw,40.0
354742,e7375,2017-01-28 18:39:10,31.268274,121.487544,ws,84196.0,0.0,9.0,hw,9.0
354743,e7375,2017-01-28 18:39:05,31.268274,121.487544,ws,84196.0,0.0,9.0,hw,9.0
354748,e7375,2017-01-28 19:23:09,31.290374,121.516816,ws,84209.0,0.0,9.0,hw,22.0
354778,e7375,2017-01-28 11:54:52,31.225548,121.469704,ws,84109.0,8.88,9.0,hw,44.0
354793,e7375,2017-01-28 18:39:34,31.268264,121.48756000000002,ws,84196.0,0.0,9.0,hw,9.0
354794,e7375,2017-01-28 18:38:46,31.268264,121.487552,ws,84196.0,0.0,9.0,hw,9.0
354824,e7375,2017-01-28 11:55:02,31.225468,121.469704,ws,84109.0,0.0,9.0,hw,44.0
354825,e7375,2017-01-28 11:55:07,31.225456,121.469696,ws,84109.0,0.0,9.0,hw,44.0
