,car_id,date_time,lat,lon,work_mode,mileage,speed,avg_fuel_consumption,system_mode,grid
9336,e3422,2017-03-05 20:39:17,31.224862,121.356856,ws,72986.0,0.0,8.6,x0,2.0
9337,e3422,2017-03-05 20:39:51,31.224884000000007,121.356848,ws,72986.0,0.0,8.6,x0,2.0
9428,e3422,2017-03-05 14:03:38,31.249796000000003,121.461384,ws,72845.0,0.0,8.6,x0,43.0
9429,e3422,2017-03-05 14:04:08,31.249768,121.4614,ws,72845.0,0.0,8.6,x0,43.0
9444,e3422,2017-03-05 15:58:05,31.2473,121.466504,ws,72879.0,0.0,8.6,x0,19.0
9446,e3422,2017-03-05 16:04:44,31.238854,121.4806,ws,72881.0,0.0,8.6,x0,49.0
9447,e3422,2017-03-05 16:04:39,31.238846,121.4806,ws,72881.0,0.0,8.6,x0,49.0
9449,e3422,2017-03-05 16:05:50,31.236998,121.4812,ws,72882.0,0.0,8.6,x0,49.0
9474,e3422,2017-03-05 20:39:03,31.22486,121.356856,ws,72986.0,0.0,8.6,x0,2.0
9475,e3422,2017-03-05 20:40:16,31.22488,121.356848,ws,72986.0,0.0,8.6,x0,2.0
9543,e3422,2017-03-05 03:23:07,31.210366,121.412912,ws,72771.0,0.0,8.6,x0,29.0
9544,e3422,2017-03-05 03:22:57,31.21035,121.41292,ws,72771.0,0.0,8.6,x0,29.0
9545,e3422,2017-03-05 03:23:17,31.210374,121.412904,ws,72771.0,0.0,8.6,x0,29.0
9577,e3422,2017-03-05 14:04:57,31.249756,121.461408,ws,72845.0,0.0,8.6,x0,43.0
9578,e3422,2017-03-05 14:15:12,31.23767,121.455256,ws,72848.0,0.0,8.6,x0,40.0
9604,e3422,2017-03-05 15:57:55,31.247296,121.466504,ws,72879.0,0.0,8.6,x0,19.0
9605,e3422,2017-03-05 15:58:42,31.24731,121.466504,ws,72879.0,0.0,8.6,x0,19.0
9607,e3422,2017-03-05 16:04:49,31.238848,121.4806,ws,72881.0,0.0,8.6,x0,49.0
9649,e3422,2017-03-05 20:38:42,31.22486,121.356856,ws,72986.0,0.0,8.6,x0,2.0
9650,e3422,2017-03-05 20:40:06,31.224882,121.356848,ws,72986.0,0.0,8.6,x0,2.0
9726,e3422,2017-03-05 03:22:52,31.210348,121.41292,ws,72771.0,0.0,8.6,x0,29.0
9761,e3422,2017-03-05 14:04:18,31.249758,121.461416,ws,72845.0,0.0,8.6,x0,43.0
9762,e3422,2017-03-05 14:14:57,31.237668,121.455256,ws,72848.0,0.0,8.6,x0,40.0
9763,e3422,2017-03-05 14:15:22,31.237672,121.45528,ws,72848.0,0.0,8.6,x0,40.0
9773,e3422,2017-03-05 15:11:46,31.246324,121.460984,ws,72866.0,0.0,8.6,x0,43.0
9780,e3422,2017-03-05 15:57:50,31.247296,121.466504,ws,72879.0,0.0,8.6,x0,19.0
9784,e3422,2017-03-05 16:04:21,31.238884,121.480576,ws,72881.0,0.0,8.6,x0,49.0
9785,e3422,2017-03-05 16:04:26,31.238868,121.480584,ws,72881.0,0.0,8.6,x0,49.0
9826,e3422,2017-03-05 20:39:08,31.224862,121.356856,ws,72986.0,0.0,8.6,x0,2.0
9851,e6068,2017-03-05 00:59:41,31.196506,121.417464,ws,145526.0,0.0,,x0,31.0
9922,e6068,2017-03-05 14:41:12,31.261912,121.435104,ws,145642.0,0.0,,x0,34.0
9946,e6068,2017-03-05 18:14:58,31.225158,121.469792,ws,145693.0,0.0,,x0,44.0
9971,e6068,2017-03-05 00:58:36,31.196488,121.417544,ws,145526.0,0.0,,x0,31.0
9972,e6068,2017-03-05 00:59:15,31.19652,121.417576,ws,145526.0,0.0,,x0,31.0
9973,e6068,2017-03-05 00:59:30,31.196528000000004,121.417496,ws,145526.0,0.0,,x0,31.0
10054,e6068,2017-03-05 15:57:22,31.23866,121.460464,ws,145655.0,0.0,,x0,41.0
10107,e6068,2017-03-05 00:59:25,31.196526,121.41752,ws,145526.0,0.0,,x0,31.0
10108,e6068,2017-03-05 01:00:04,31.196494,121.417432,ws,145526.0,0.0,,x0,31.0
10221,e6068,2017-03-05 18:14:53,31.225076,121.469872,ws,145693.0,0.0,,x0,44.0
10246,e6068,2017-03-05 00:59:20,31.196522,121.41756,ws,145526.0,0.0,,x0,31.0
10247,e6068,2017-03-05 00:58:45,31.196508,121.41756,ws,145526.0,0.0,,x0,31.0
10382,e6068,2017-03-05 00:59:00,31.196516,121.417592,ws,145526.0,0.0,,x0,31.0
10383,e6068,2017-03-05 00:58:31,31.196476,121.417552,ws,145526.0,0.0,,x0,31.0
10384,e6068,2017-03-05 00:59:35,31.196514,121.41748,ws,145526.0,0.0,,x0,31.0
10480,e6068,2017-03-05 16:34:04,31.235018,121.482752,ws,145664.0,0.0,,x0,49.0
10515,e6068,2017-03-05 00:58:56,31.196516,121.417584,ws,145526.0,0.0,,x0,31.0
10516,e6068,2017-03-05 00:58:50,31.196516,121.417568,ws,145526.0,0.0,,x0,31.0
10657,e6068,2017-03-05 00:59:05,31.196518,121.417592,ws,145526.0,0.0,,x0,31.0
10934,e6068,2017-03-05 00:58:41,31.196498,121.417552,ws,145526.0,0.0,,x0,31.0
10935,e6068,2017-03-05 00:59:59,31.196494,121.41743999999998,ws,145526.0,0.0,,x0,31.0
11009,e6068,2017-03-05 14:41:17,31.261912,121.435104,ws,145642.0,0.0,,x0,34.0
11010,e6068,2017-03-05 14:41:23,31.261914,121.435104,ws,145642.0,0.0,,x0,34.0
11024,e6068,2017-03-05 15:57:49,31.238344,121.460656,ws,145655.0,0.0,,x0,41.0
11079,e6068,2017-03-05 00:59:10,31.19652,121.417576,ws,145526.0,0.0,,x0,31.0
11080,e6068,2017-03-05 00:59:54,31.196494,121.41743999999998,ws,145526.0,0.0,,x0,31.0
11155,e6068,2017-03-05 15:58:14,31.238194,121.460752,ws,145655.0,0.0,,x0,41.0
11161,e6068,2017-03-05 16:34:09,31.235036,121.48276,ws,145664.0,0.0,,x0,49.0
11276,e5721,2017-03-05 12:33:13,31.236754,121.481504,ws,51717.0,0.0,8.1,x0,49.0
11293,e5721,2017-03-05 13:55:19,31.27371,121.452072,ws,51742.0,0.0,8.1,x0,39.0
11334,e5721,2017-03-05 15:59:52,31.2907,121.516496,ws,51787.0,0.0,8.1,x0,22.0
11335,e5721,2017-03-05 16:00:02,31.290692,121.516496,ws,51787.0,0.0,8.1,x0,22.0
11336,e5721,2017-03-05 16:00:17,31.290674,121.516496,ws,51787.0,0.0,8.1,x0,22.0
11361,e5721,2017-03-05 17:14:09,31.304894,121.5098,ws,51805.0,0.0,8.1,x0,50.0
11362,e5721,2017-03-05 17:13:15,31.304978,121.509744,ws,51805.0,0.0,8.1,x0,50.0
11380,e5721,2017-03-05 18:25:03,31.266446,121.486416,ws,51830.0,0.0,8.1,x0,9.0
11381,e5721,2017-03-05 18:25:08,31.26642,121.486432,ws,51830.0,0.0,8.1,x0,9.0
11391,e5721,2017-03-05 18:47:02,31.237154,121.483208,ws,51834.0,0.0,8.1,x0,49.0
11392,e5721,2017-03-05 18:55:24,31.236092,121.46256,ws,51838.0,0.0,8.1,x0,41.0
11393,e5721,2017-03-05 18:56:47,31.238362,121.460784,ws,51838.0,0.0,8.1,x0,41.0
11394,e5721,2017-03-05 18:56:57,31.238378000000004,121.46076,ws,51838.0,0.0,8.1,x0,41.0
11395,e5721,2017-03-05 19:05:23,31.227678000000004,121.442664,ws,51840.0,0.9,8.1,x0,35.0
11396,e5721,2017-03-05 19:07:40,31.225342,121.44208,ws,51841.0,0.0,8.1,x0,35.0
11477,e5721,2017-03-05 12:33:08,31.236774,121.481512,ws,51717.0,0.0,8.1,x0,49.0
11484,e5721,2017-03-05 13:08:59,31.273000000000003,121.451728,ws,51730.0,0.0,8.1,x0,39.0
11485,e5721,2017-03-05 13:09:17,31.272988,121.451744,ws,51730.0,0.0,8.1,x0,39.0
11496,e5721,2017-03-05 13:54:02,31.273134,121.450584,ws,51742.0,0.0,8.1,x0,39.0
11497,e5721,2017-03-05 13:53:51,31.27313,121.450584,ws,51742.0,0.0,8.1,x0,39.0
11533,e5721,2017-03-05 15:59:57,31.2907,121.516496,ws,51787.0,0.0,8.1,x0,22.0
11555,e5721,2017-03-05 17:13:31,31.304962,121.50976,ws,51805.0,0.0,8.1,x0,50.0
11556,e5721,2017-03-05 17:13:25,31.304966,121.509752,ws,51805.0,0.0,8.1,x0,50.0
11575,e5721,2017-03-05 18:16:00,31.2941,121.507,ws,51826.0,0.0,8.1,x0,20.0
11578,e5721,2017-03-05 18:24:52,31.266462,121.486416,ws,51830.0,0.0,8.1,x0,9.0
11590,e5721,2017-03-05 18:47:17,31.237172,121.483184,ws,51834.0,0.0,8.1,x0,49.0
11591,e5721,2017-03-05 18:57:17,31.238416,121.460728,ws,51838.0,0.0,8.1,x0,41.0
11592,e5721,2017-03-05 18:56:32,31.238348,121.4608,ws,51838.0,0.0,8.1,x0,41.0
11593,e5721,2017-03-05 19:07:25,31.22537,121.442104,ws,51841.0,0.0,8.1,x0,35.0
11594,e5721,2017-03-05 19:05:28,31.227676,121.44268,ws,51840.0,0.0,8.1,x0,35.0
11604,e5721,2017-03-05 19:17:30,31.225304,121.440024,ws,51841.0,0.0,8.1,x0,35.0
11688,e5721,2017-03-05 12:33:03,31.2368,121.481528,ws,51717.0,0.0,8.1,x0,49.0
11694,e5721,2017-03-05 13:08:54,31.273004,121.451704,ws,51730.0,0.0,8.1,x0,39.0
11695,e5721,2017-03-05 13:08:23,31.272992,121.451504,ws,51730.0,0.0,8.1,x0,39.0
11726,e5721,2017-03-05 16:00:07,31.290682,121.516496,ws,51787.0,0.0,8.1,x0,22.0
11727,e5721,2017-03-05 16:12:14,31.304922,121.509336,ws,51790.0,0.0,8.1,x0,50.0
11728,e5721,2017-03-05 16:12:08,31.304924,121.50932,ws,51790.0,0.0,8.1,x0,50.0
11753,e5721,2017-03-05 18:25:13,31.266414,121.486432,ws,51830.0,0.0,8.1,x0,9.0
11758,e5721,2017-03-05 18:47:22,31.237168,121.483184,ws,51834.0,0.0,8.1,x0,49.0
11759,e5721,2017-03-05 18:55:13,31.236114,121.462496,ws,51838.0,0.0,8.1,x0,41.0
11760,e5721,2017-03-05 18:56:22,31.238302,121.460832,ws,51838.0,0.0,8.1,x0,41.0
11761,e5721,2017-03-05 18:58:16,31.237306,121.461128,ws,51838.0,0.0,8.1,x0,41.0
11762,e5721,2017-03-05 19:07:20,31.225378000000006,121.442104,ws,51841.0,0.0,8.1,x0,35.0
11853,e5721,2017-03-05 13:09:47,31.273016,121.45172,ws,51730.0,0.0,8.1,x0,39.0
11854,e5721,2017-03-05 13:09:37,31.273008,121.45172,ws,51730.0,0.0,8.1,x0,39.0
11855,e5721,2017-03-05 13:08:33,31.272990000000004,121.451536,ws,51730.0,0.0,8.1,x0,39.0
11856,e5721,2017-03-05 13:08:38,31.272988,121.45156,ws,51730.0,0.0,8.1,x0,39.0
11863,e5721,2017-03-05 13:54:11,31.273138,121.450584,ws,51742.0,0.0,8.1,x0,39.0
11864,e5721,2017-03-05 14:01:36,31.270252000000006,121.453992,ws,51743.0,0.0,8.1,x0,39.0
11865,e5721,2017-03-05 14:01:59,31.270224,121.453944,ws,51743.0,0.0,8.1,x0,39.0
11909,e5721,2017-03-05 16:00:38,31.290678000000003,121.516488,ws,51787.0,0.0,8.1,x0,22.0
11945,e5721,2017-03-05 18:16:16,31.294076,121.50704,ws,51826.0,0.0,8.1,x0,20.0
11946,e5721,2017-03-05 18:15:50,31.294112,121.507008,ws,51826.0,0.0,8.1,x0,20.0
11947,e5721,2017-03-05 18:16:11,31.294078000000006,121.507016,ws,51826.0,0.0,8.1,x0,20.0
11953,e5721,2017-03-05 18:25:31,31.26638,121.486448,ws,51830.0,0.0,8.1,x0,9.0
11962,e5721,2017-03-05 18:57:22,31.238424,121.46072,ws,51838.0,0.0,8.1,x0,41.0
11963,e5721,2017-03-05 18:58:21,31.237302000000003,121.461128,ws,51838.0,0.0,8.1,x0,41.0
12076,e5721,2017-03-05 13:08:13,31.272992,121.45148,ws,51730.0,0.0,8.1,x0,39.0
12082,e5721,2017-03-05 13:54:31,31.27315,121.450576,ws,51742.0,0.0,8.1,x0,39.0
12083,e5721,2017-03-05 13:53:31,31.27314,121.450584,ws,51742.0,0.0,8.1,x0,39.0
12084,e5721,2017-03-05 13:53:46,31.273132,121.450584,ws,51742.0,0.0,8.1,x0,39.0
12085,e5721,2017-03-05 13:54:59,31.273536,121.451648,ws,51742.0,0.0,8.1,x0,39.0
12127,e5721,2017-03-05 16:00:27,31.290676,121.516488,ws,51787.0,0.0,8.1,x0,22.0
12155,e5721,2017-03-05 17:13:20,31.304972,121.509752,ws,51805.0,0.0,8.1,x0,50.0
12156,e5721,2017-03-05 17:13:41,31.304948,121.509768,ws,51805.0,0.0,8.1,x0,50.0
12157,e5721,2017-03-05 17:13:10,31.304984,121.509744,ws,51805.0,0.0,8.1,x0,50.0
12172,e5721,2017-03-05 17:50:15,31.313992,121.534272,ws,51820.0,0.0,8.1,x0,23.0
12173,e5721,2017-03-05 17:50:20,31.313974,121.534296,ws,51820.0,0.0,8.1,x0,23.0
12175,e5721,2017-03-05 18:16:26,31.294072,121.507064,ws,51826.0,0.0,8.1,x0,20.0
12176,e5721,2017-03-05 18:15:45,31.294116,121.507024,ws,51826.0,0.0,8.1,x0,20.0
12182,e5721,2017-03-05 18:24:57,31.266456,121.486416,ws,51830.0,0.0,8.1,x0,9.0
12189,e5721,2017-03-05 18:55:08,31.23612,121.462488,ws,51838.0,0.0,8.1,x0,41.0
12190,e5721,2017-03-05 18:58:26,31.237298,121.46112,ws,51838.0,0.0,8.1,x0,41.0
12191,e5721,2017-03-05 19:05:33,31.227676,121.44268,ws,51840.0,0.0,8.1,x0,35.0
12306,e5721,2017-03-05 13:09:27,31.272990000000004,121.451744,ws,51730.0,0.0,8.1,x0,39.0
12307,e5721,2017-03-05 13:09:32,31.273002,121.451728,ws,51730.0,0.0,8.1,x0,39.0
12308,e5721,2017-03-05 13:08:44,31.272992,121.451584,ws,51730.0,0.0,8.1,x0,39.0
12313,e5721,2017-03-05 13:54:06,31.273136,121.450584,ws,51742.0,0.0,8.1,x0,39.0
12314,e5721,2017-03-05 13:54:21,31.273146,121.450584,ws,51742.0,0.0,8.1,x0,39.0
12315,e5721,2017-03-05 13:53:56,31.27313,121.450584,ws,51742.0,0.0,8.1,x0,39.0
12316,e5721,2017-03-05 14:02:14,31.270146,121.453792,ws,51743.0,0.0,8.1,x0,39.0
12317,e5721,2017-03-05 14:02:09,31.270142,121.453784,ws,51743.0,0.0,8.1,x0,39.0
12355,e5721,2017-03-05 16:00:12,31.290678000000003,121.516496,ws,51787.0,0.0,8.1,x0,22.0
12356,e5721,2017-03-05 16:00:43,31.29068,121.516488,ws,51787.0,0.0,8.1,x0,22.0
12357,e5721,2017-03-05 16:00:48,31.29068,121.516488,ws,51787.0,0.0,8.1,x0,22.0
12376,e5721,2017-03-05 17:13:46,31.304934000000006,121.509776,ws,51805.0,0.0,8.1,x0,50.0
12383,e5721,2017-03-05 17:50:25,31.313956,121.53432,ws,51820.0,0.0,8.1,x0,23.0
12394,e5721,2017-03-05 18:16:31,31.294068,121.507072,ws,51826.0,0.0,8.1,x0,20.0
12397,e5721,2017-03-05 18:25:46,31.266368,121.48644,ws,51830.0,0.0,8.1,x0,9.0
12398,e5721,2017-03-05 18:25:41,31.26637,121.48644,ws,51830.0,0.0,8.1,x0,9.0
12408,e5721,2017-03-05 18:56:27,31.238328000000006,121.460816,ws,51838.0,0.0,8.1,x0,41.0
12409,e5721,2017-03-05 18:58:10,31.237312,121.461128,ws,51838.0,0.0,8.1,x0,41.0
12410,e5721,2017-03-05 18:58:36,31.237298,121.461104,ws,51838.0,0.0,8.1,x0,41.0
12411,e5721,2017-03-05 18:58:05,31.237316,121.461128,ws,51838.0,0.0,8.1,x0,41.0
12412,e5721,2017-03-05 19:07:02,31.225418,121.442136,ws,51841.0,0.0,8.1,x0,35.0
12413,e5721,2017-03-05 19:07:30,31.225362,121.442104,ws,51841.0,0.0,8.1,x0,35.0
12538,e5721,2017-03-05 13:08:49,31.273002,121.451648,ws,51730.0,0.0,8.1,x0,39.0
12539,e5721,2017-03-05 13:09:42,31.273012,121.451704,ws,51730.0,0.0,8.1,x0,39.0
12545,e5721,2017-03-05 14:01:30,31.270256,121.454,ws,51743.0,0.0,8.1,x0,39.0
12569,e5721,2017-03-05 15:59:42,31.290706,121.516488,ws,51787.0,0.0,8.1,x0,22.0
12570,e5721,2017-03-05 16:00:53,31.290682,121.516488,ws,51787.0,0.0,8.1,x0,22.0
12593,e5721,2017-03-05 17:13:59,31.304906,121.509792,ws,51805.0,0.0,8.1,x0,50.0
12604,e5721,2017-03-05 17:50:30,31.313944,121.534328,ws,51820.0,0.0,8.1,x0,23.0
12611,e5721,2017-03-05 18:16:21,31.294074,121.507048,ws,51826.0,0.0,8.1,x0,20.0
12622,e5721,2017-03-05 18:47:07,31.237184000000006,121.4832,ws,51834.0,0.0,8.1,x0,49.0
12623,e5721,2017-03-05 18:46:57,31.23712,121.483224,ws,51834.0,0.0,8.1,x0,49.0
12624,e5721,2017-03-05 18:58:31,31.237296,121.461112,ws,51838.0,0.0,8.1,x0,41.0
12723,e5721,2017-03-05 13:08:28,31.272992,121.451528,ws,51730.0,0.0,8.1,x0,39.0
12724,e5721,2017-03-05 13:08:18,31.272992,121.451496,ws,51730.0,0.0,8.1,x0,39.0
12725,e5721,2017-03-05 13:09:04,31.272996000000006,121.451744,ws,51730.0,0.0,8.1,x0,39.0
12726,e5721,2017-03-05 13:09:22,31.272986,121.451744,ws,51730.0,0.0,8.1,x0,39.0
12741,e5721,2017-03-05 13:53:36,31.273138,121.450576,ws,51742.0,0.0,8.1,x0,39.0
12742,e5721,2017-03-05 13:55:25,31.27371,121.45208,ws,51742.0,0.0,8.1,x0,39.0
12743,e5721,2017-03-05 14:02:29,31.27015,121.453792,ws,51743.0,0.0,8.1,x0,39.0
12790,e5721,2017-03-05 15:59:47,31.290706,121.516496,ws,51787.0,0.0,8.1,x0,22.0
12791,e5721,2017-03-05 16:00:32,31.290678000000003,121.516488,ws,51787.0,0.0,8.1,x0,22.0
12793,e5721,2017-03-05 16:11:35,31.304648,121.508328,ws,51790.0,0.0,8.1,x0,50.0
12794,e5721,2017-03-05 16:11:30,31.304662,121.508304,ws,51790.0,0.0,8.1,x0,50.0
12817,e5721,2017-03-05 17:14:04,31.304902,121.509792,ws,51805.0,0.0,8.1,x0,50.0
12840,e5721,2017-03-05 18:15:55,31.294108,121.507,ws,51826.0,0.0,8.1,x0,20.0
12845,e5721,2017-03-05 18:25:26,31.266386,121.486456,ws,51830.0,0.0,8.1,x0,9.0
12852,e5721,2017-03-05 18:47:12,31.237174,121.4832,ws,51834.0,0.0,8.1,x0,49.0
12853,e5721,2017-03-05 18:56:37,31.23836,121.4608,ws,51838.0,0.0,8.1,x0,41.0
12854,e5721,2017-03-05 18:56:52,31.238374,121.46076,ws,51838.0,0.0,8.1,x0,41.0
12855,e5721,2017-03-05 18:57:02,31.238388,121.460752,ws,51838.0,0.0,8.1,x0,41.0
12856,e5721,2017-03-05 18:57:35,31.238422,121.460672,ws,51838.0,0.0,8.1,x0,41.0
12857,e5721,2017-03-05 19:07:35,31.225352,121.44208799999998,ws,51841.0,0.0,8.1,x0,35.0
12966,e5721,2017-03-05 13:08:03,31.272994,121.451416,ws,51730.0,0.0,8.1,x0,39.0
12967,e5721,2017-03-05 13:08:08,31.272992,121.451456,ws,51730.0,0.0,8.1,x0,39.0
12973,e5721,2017-03-05 13:53:41,31.273138,121.450576,ws,51742.0,0.0,8.1,x0,39.0
12974,e5721,2017-03-05 13:54:26,31.273148,121.450584,ws,51742.0,0.0,8.1,x0,39.0
12975,e5721,2017-03-05 13:54:16,31.273142,121.450584,ws,51742.0,0.0,8.1,x0,39.0
12976,e5721,2017-03-05 14:01:41,31.270246000000004,121.453984,ws,51743.0,0.0,8.1,x0,39.0
12977,e5721,2017-03-05 14:02:19,31.270148,121.453792,ws,51743.0,0.0,8.1,x0,39.0
12978,e5721,2017-03-05 14:02:24,31.270148,121.453792,ws,51743.0,0.0,8.1,x0,39.0
13020,e5721,2017-03-05 15:59:29,31.290714,121.516496,ws,51787.0,0.0,8.1,x0,22.0
13021,e5721,2017-03-05 16:00:22,31.290674,121.516496,ws,51787.0,0.0,8.1,x0,22.0
13028,e5721,2017-03-05 16:12:19,31.304916,121.509344,ws,51790.0,0.0,8.1,x0,50.0
13047,e5721,2017-03-05 17:50:10,31.314020000000006,121.534248,ws,51820.0,0.0,8.1,x0,23.0
13053,e5721,2017-03-05 18:16:36,31.29406,121.50708,ws,51826.0,0.0,8.1,x0,20.0
13054,e5721,2017-03-05 18:16:06,31.29409,121.507016,ws,51826.0,0.0,8.1,x0,20.0
13057,e5721,2017-03-05 18:24:47,31.26647,121.486416,ws,51830.0,0.0,8.1,x0,9.0
13058,e5721,2017-03-05 18:25:51,31.26637,121.486424,ws,51830.0,0.0,8.1,x0,9.0
13065,e5721,2017-03-05 18:56:17,31.238268,121.460856,ws,51838.0,0.0,8.1,x0,41.0
13066,e5721,2017-03-05 18:56:42,31.238362,121.460784,ws,51838.0,0.0,8.1,x0,41.0
13067,e5721,2017-03-05 18:57:07,31.238398,121.460736,ws,51838.0,0.0,8.1,x0,41.0
13173,e5721,2017-03-05 13:53:18,31.273144,121.450592,ws,51742.0,0.0,8.1,x0,39.0
13234,e5721,2017-03-05 17:13:36,31.30496,121.50976,ws,51805.0,0.0,8.1,x0,50.0
13243,e5721,2017-03-05 17:50:05,31.314052,121.534216,ws,51820.0,0.0,8.1,x0,23.0
13252,e5721,2017-03-05 18:25:36,31.266374,121.486448,ws,51830.0,0.0,8.1,x0,9.0
13253,e5721,2017-03-05 18:24:37,31.266468,121.486456,ws,51830.0,0.0,8.1,x0,9.0
13254,e5721,2017-03-05 18:24:42,31.266468,121.486432,ws,51830.0,0.0,8.1,x0,9.0
13264,e5721,2017-03-05 18:55:18,31.236094,121.462536,ws,51838.0,0.0,8.1,x0,41.0
13265,e5721,2017-03-05 18:57:12,31.238404,121.460736,ws,51838.0,0.0,8.1,x0,41.0
13266,e5721,2017-03-05 18:58:41,31.237298,121.461096,ws,51838.0,0.0,8.1,x0,41.0
13980,e9435,2017-03-05 11:38:04,31.19074,121.41564,ws,72138.0,0.0,7.8,x0,30.0
13986,e9435,2017-03-05 12:02:24,31.236022,121.481376,ws,72149.0,0.0,7.8,x0,49.0
13987,e9435,2017-03-05 12:02:29,31.23602,121.481376,ws,72149.0,0.0,7.8,x0,49.0
13989,e9435,2017-03-05 12:18:17,31.240702,121.461376,ws,72155.0,0.0,7.8,x0,42.0
13990,e9435,2017-03-05 12:28:33,31.250888,121.434968,ws,72159.0,0.0,7.8,x0,32.0
13991,e9435,2017-03-05 12:28:04,31.250904,121.434944,ws,72159.0,0.0,7.8,x0,32.0
13992,e9435,2017-03-05 12:28:28,31.25089,121.434968,ws,72159.0,0.0,7.8,x0,32.0
14091,e9435,2017-03-05 19:29:47,31.20628,121.55368,ws,72261.0,0.0,7.8,x0,10.0
14092,e9435,2017-03-05 19:31:16,31.206158,121.552112,ws,72261.0,0.0,7.8,x0,10.0
14093,e9435,2017-03-05 19:30:30,31.206162,121.552104,ws,72261.0,0.0,7.8,x0,10.0
14094,e9435,2017-03-05 19:30:35,31.20616,121.552104,ws,72261.0,0.0,7.8,x0,10.0
14095,e9435,2017-03-05 19:31:50,31.206152000000003,121.552112,ws,72261.0,0.0,7.8,x0,10.0
14097,e9435,2017-03-05 19:32:05,31.206156,121.55212,ws,72261.0,0.0,7.8,x0,10.0
14105,e9435,2017-03-05 20:49:45,31.226722,121.443192,ws,72290.0,0.0,7.8,x0,35.0
14216,e9435,2017-03-05 11:38:29,31.190738,121.415632,ws,72138.0,0.0,7.8,x0,30.0
14220,e9435,2017-03-05 12:58:16,31.234294,121.447304,ws,72167.0,0.0,7.8,x0,37.0
14241,e9435,2017-03-05 14:30:53,31.279882,121.476408,ws,72188.0,0.0,7.8,x0,47.0
14242,e9435,2017-03-05 14:29:53,31.279964,121.476352,ws,72188.0,0.0,7.8,x0,47.0
14298,e9435,2017-03-05 19:29:18,31.20631,121.553712,ws,72261.0,0.0,7.8,x0,10.0
14299,e9435,2017-03-05 19:30:26,31.206168,121.552144,ws,72261.0,6.07,7.8,x0,10.0
14300,e9435,2017-03-05 19:31:45,31.206152000000003,121.552112,ws,72261.0,0.0,7.8,x0,10.0
14301,e9435,2017-03-05 19:32:00,31.206156,121.552112,ws,72261.0,0.0,7.8,x0,10.0
14314,e9435,2017-03-05 20:49:40,31.226722,121.4432,ws,72290.0,0.0,7.8,x0,35.0
14399,e9435,2017-03-05 11:38:09,31.190742,121.41564,ws,72138.0,0.0,7.8,x0,30.0
14400,e9435,2017-03-05 11:38:24,31.19074,121.41564,ws,72138.0,0.0,7.8,x0,30.0
14402,e9435,2017-03-05 12:02:44,31.23602,121.481368,ws,72149.0,0.0,7.8,x0,49.0
14403,e9435,2017-03-05 12:02:34,31.23602,121.481376,ws,72149.0,0.0,7.8,x0,49.0
14409,e9435,2017-03-05 12:18:12,31.240696000000003,121.461368,ws,72155.0,0.56,7.8,x0,42.0
14410,e9435,2017-03-05 12:28:38,31.250888,121.434976,ws,72159.0,0.0,7.8,x0,32.0
14411,e9435,2017-03-05 12:49:38,31.237872,121.455304,ws,72164.0,0.0,7.8,x0,40.0
14504,e9435,2017-03-05 19:29:37,31.206290000000006,121.553696,ws,72261.0,0.0,7.8,x0,10.0
14505,e9435,2017-03-05 19:31:11,31.206158,121.552104,ws,72261.0,0.0,7.8,x0,10.0
14507,e9435,2017-03-05 19:31:55,31.206154,121.552112,ws,72261.0,0.0,7.8,x0,10.0
14520,e9435,2017-03-05 20:48:32,31.22541,121.442528,ws,72290.0,0.0,7.8,x0,35.0
14610,e9435,2017-03-05 12:02:39,31.23602,121.481368,ws,72149.0,0.0,7.8,x0,49.0
14612,e9435,2017-03-05 12:27:40,31.250908000000006,121.434944,ws,72159.0,0.0,7.8,x0,32.0
14613,e9435,2017-03-05 12:28:24,31.250896,121.434968,ws,72159.0,0.0,7.8,x0,32.0
14616,e9435,2017-03-05 12:50:04,31.237882,121.455304,ws,72164.0,0.0,7.8,x0,40.0
14617,e9435,2017-03-05 12:49:48,31.237876,121.455312,ws,72164.0,0.0,7.8,x0,40.0
14619,e9435,2017-03-05 12:58:11,31.2343,121.447312,ws,72167.0,0.0,7.8,x0,37.0
14644,e9435,2017-03-05 14:31:13,31.279882,121.476416,ws,72188.0,0.0,7.8,x0,47.0
14670,e9435,2017-03-05 16:42:35,31.26192,121.452712,ws,72219.0,0.0,7.8,x0,38.0
14712,e9435,2017-03-05 19:31:32,31.206156,121.552112,ws,72261.0,0.0,7.8,x0,10.0
14724,e9435,2017-03-05 20:49:56,31.226722,121.443192,ws,72290.0,0.0,7.8,x0,35.0
14795,e9435,2017-03-05 11:38:19,31.190742,121.41564,ws,72138.0,0.0,7.8,x0,30.0
14808,e9435,2017-03-05 12:49:43,31.237872,121.455304,ws,72164.0,0.0,7.8,x0,40.0
14813,e9435,2017-03-05 12:57:46,31.234316,121.447336,ws,72167.0,0.0,7.8,x0,37.0
14834,e9435,2017-03-05 14:29:43,31.279956,121.476336,ws,72188.0,1.35,7.8,x0,47.0
14835,e9435,2017-03-05 14:29:58,31.279954,121.47636,ws,72188.0,0.0,7.8,x0,47.0
14862,e9435,2017-03-05 16:42:30,31.261862,121.453192,ws,72219.0,0.0,7.8,x0,38.0
14906,e9435,2017-03-05 19:29:32,31.2063,121.553704,ws,72261.0,0.0,7.8,x0,10.0
