,car_id,date_time,lat,lon,work_mode,mileage,speed,avg_fuel_consumption,system_mode,grid
11584,e7865,2017-02-05 17:07:01,31.18106,121.437856,ws,55719.0,0.0,8.4,x0,17.0
11624,e7865,2017-02-05 19:13:59,31.277114,121.476144,ws,55760.0,0.0,8.4,x0,47.0
11642,e7865,2017-02-05 10:41:53,31.273666,121.465424,ws,55592.0,0.0,8.4,x0,45.0
11643,e7865,2017-02-05 10:41:38,31.273664,121.465416,ws,55592.0,0.0,8.4,x0,45.0
11646,e7865,2017-02-05 10:40:10,31.273656,121.465576,ws,55592.0,0.0,8.4,x0,45.0
11647,e7865,2017-02-05 10:42:29,31.27366,121.465424,ws,55592.0,0.0,8.4,x0,45.0
11650,e7865,2017-02-05 10:54:10,31.247188,121.466544,ws,55595.0,0.0,8.4,x0,19.0
11651,e7865,2017-02-05 10:53:55,31.247188,121.466544,ws,55595.0,0.0,8.4,x0,19.0
11727,e7865,2017-02-05 14:21:08,31.256072,121.431424,ws,55659.0,0.0,8.4,x0,33.0
11786,e7865,2017-02-05 17:52:05,31.227948,121.442552,ws,55731.0,0.0,8.4,x0,35.0
11807,e7865,2017-02-05 19:14:10,31.277116,121.476136,ws,55760.0,0.0,8.4,x0,47.0
11828,e7865,2017-02-05 10:42:57,31.273668,121.465416,ws,55592.0,0.0,8.4,x0,45.0
11833,e7865,2017-02-05 10:54:00,31.247190000000003,121.466544,ws,55595.0,0.0,8.4,x0,19.0
11834,e7865,2017-02-05 10:54:15,31.247186,121.466544,ws,55595.0,0.0,8.4,x0,19.0
11836,e7865,2017-02-05 10:55:13,31.24713,121.46652,ws,55595.0,0.0,8.4,x0,19.0
11899,e7865,2017-02-05 14:21:48,31.256082,121.431432,ws,55659.0,0.0,8.4,x0,33.0
11900,e7865,2017-02-05 14:21:38,31.256078,121.43144,ws,55659.0,0.0,8.4,x0,33.0
11984,e7865,2017-02-05 19:13:39,31.277106,121.476144,ws,55760.0,0.0,8.4,x0,47.0
12037,e1281,2017-02-05 10:44:02,31.2369,121.461344,ws,95387.0,0.0,8.0,x0,41.0
12038,e1281,2017-02-05 10:42:58,31.236864,121.46136,ws,95387.0,0.0,8.0,x0,41.0
12039,e1281,2017-02-05 10:42:53,31.23686,121.461352,ws,95387.0,0.0,8.0,x0,41.0
12040,e1281,2017-02-05 10:50:47,31.225412,121.46956000000002,ws,95389.0,0.0,8.0,x0,44.0
12045,e1281,2017-02-05 11:24:03,31.26295,121.442992,ws,95401.0,0.0,8.0,x0,36.0
12046,e1281,2017-02-05 11:24:49,31.262966,121.442992,ws,95401.0,0.0,8.0,x0,36.0
12047,e1281,2017-02-05 11:25:52,31.26305,121.442912,ws,95401.0,0.0,8.0,x0,36.0
12048,e1281,2017-02-05 11:26:02,31.263046000000006,121.442912,ws,95401.0,0.0,8.0,x0,36.0
12049,e1281,2017-02-05 11:25:42,31.263044,121.44292,ws,95401.0,0.0,8.0,x0,36.0
12050,e1281,2017-02-05 11:25:47,31.263048,121.442912,ws,95401.0,0.0,8.0,x0,36.0
12051,e1281,2017-02-05 11:24:13,31.262952,121.442992,ws,95401.0,0.0,8.0,x0,36.0
12052,e1281,2017-02-05 11:23:45,31.26296,121.443,ws,95401.0,0.0,8.0,x0,36.0
12251,e1281,2017-02-05 10:42:43,31.236848,121.461352,ws,95387.0,0.0,8.0,x0,41.0
12254,e1281,2017-02-05 10:51:18,31.225374,121.46956000000002,ws,95389.0,0.0,8.0,x0,44.0
12255,e1281,2017-02-05 10:51:33,31.225358,121.469544,ws,95389.0,0.0,8.0,x0,44.0
12256,e1281,2017-02-05 10:51:43,31.22533,121.469528,ws,95389.0,0.0,8.0,x0,44.0
12257,e1281,2017-02-05 10:51:38,31.225342,121.469528,ws,95389.0,0.0,8.0,x0,44.0
12263,e1281,2017-02-05 11:22:40,31.262572,121.443296,ws,95401.0,0.0,8.0,x0,36.0
12264,e1281,2017-02-05 11:22:55,31.262576,121.443304,ws,95401.0,0.0,8.0,x0,36.0
12268,e1281,2017-02-05 11:45:17,31.226366,121.4652,ws,95409.0,0.0,8.0,x0,44.0
12346,e1281,2017-02-05 15:47:40,31.304364,121.509816,ws,95455.0,0.0,8.0,x0,50.0
12446,e1281,2017-02-05 10:43:18,31.23687,121.46136,ws,95387.0,0.0,8.0,x0,41.0
12452,e1281,2017-02-05 11:22:45,31.262572,121.443296,ws,95401.0,0.0,8.0,x0,36.0
12453,e1281,2017-02-05 11:24:34,31.262966,121.442992,ws,95401.0,0.0,8.0,x0,36.0
12624,e1281,2017-02-05 10:43:34,31.236882,121.46136,ws,95387.0,0.0,8.0,x0,41.0
12625,e1281,2017-02-05 10:43:08,31.23687,121.46136,ws,95387.0,0.0,8.0,x0,41.0
12627,e1281,2017-02-05 10:50:52,31.225402000000006,121.469552,ws,95389.0,0.0,8.0,x0,44.0
12632,e1281,2017-02-05 11:23:05,31.262576,121.443296,ws,95401.0,0.0,8.0,x0,36.0
12633,e1281,2017-02-05 11:24:58,31.262966,121.442992,ws,95401.0,0.0,8.0,x0,36.0
12634,e1281,2017-02-05 11:23:58,31.262952,121.442992,ws,95401.0,0.0,8.0,x0,36.0
12635,e1281,2017-02-05 11:24:19,31.262956,121.442992,ws,95401.0,0.0,8.0,x0,36.0
12643,e1281,2017-02-05 11:45:22,31.226370000000006,121.465224,ws,95409.0,0.0,8.0,x0,44.0
12709,e1281,2017-02-05 15:47:50,31.304364,121.509816,ws,95455.0,0.0,8.0,x0,50.0
12710,e1281,2017-02-05 15:47:45,31.304364,121.509816,ws,95455.0,0.0,8.0,x0,50.0
12795,e1281,2017-02-05 10:43:13,31.23687,121.46136,ws,95387.0,0.0,8.0,x0,41.0
12796,e1281,2017-02-05 10:50:57,31.225388,121.469552,ws,95389.0,0.0,8.0,x0,44.0
12800,e1281,2017-02-05 10:50:42,31.225408,121.46956000000002,ws,95389.0,0.0,8.0,x0,44.0
12805,e1281,2017-02-05 11:21:21,31.260822,121.44476,ws,95401.0,0.0,8.0,x0,36.0
12806,e1281,2017-02-05 11:25:03,31.262968,121.442992,ws,95401.0,0.0,8.0,x0,36.0
12807,e1281,2017-02-05 11:24:44,31.262966,121.442992,ws,95401.0,0.0,8.0,x0,36.0
12808,e1281,2017-02-05 11:23:40,31.262966,121.443,ws,95401.0,0.0,8.0,x0,36.0
12980,e1281,2017-02-05 10:43:29,31.236874,121.46136,ws,95387.0,0.0,8.0,x0,41.0
12983,e1281,2017-02-05 10:51:13,31.225374,121.469552,ws,95389.0,0.0,8.0,x0,44.0
12984,e1281,2017-02-05 10:51:03,31.225384,121.469552,ws,95389.0,0.0,8.0,x0,44.0
12989,e1281,2017-02-05 11:22:50,31.262574,121.443296,ws,95401.0,0.0,8.0,x0,36.0
12990,e1281,2017-02-05 11:24:24,31.262964,121.442992,ws,95401.0,0.0,8.0,x0,36.0
12991,e1281,2017-02-05 11:24:29,31.262968,121.442992,ws,95401.0,0.0,8.0,x0,36.0
12992,e1281,2017-02-05 11:23:00,31.262578,121.443296,ws,95401.0,0.0,8.0,x0,36.0
13092,e1281,2017-02-05 16:39:46,31.262108,121.454616,ws,95470.0,0.0,8.0,x0,38.0
13093,e1281,2017-02-05 16:40:01,31.262054,121.454592,ws,95470.0,0.0,8.0,x0,38.0
13175,e1281,2017-02-05 10:44:12,31.236904,121.461328,ws,95387.0,0.0,8.0,x0,41.0
13176,e1281,2017-02-05 10:43:39,31.23689,121.46136,ws,95387.0,0.0,8.0,x0,41.0
13186,e1281,2017-02-05 11:24:39,31.262964,121.442992,ws,95401.0,0.0,8.0,x0,36.0
13187,e1281,2017-02-05 11:25:21,31.262958,121.442992,ws,95401.0,0.0,8.0,x0,36.0
13351,e1281,2017-02-05 10:43:03,31.236868,121.46136,ws,95387.0,0.0,8.0,x0,41.0
13352,e1281,2017-02-05 10:43:49,31.236896,121.46136,ws,95387.0,0.0,8.0,x0,41.0
13353,e1281,2017-02-05 10:43:24,31.236872,121.46136,ws,95387.0,0.0,8.0,x0,41.0
13354,e1281,2017-02-05 10:43:44,31.236892,121.46136,ws,95387.0,0.0,8.0,x0,41.0
13355,e1281,2017-02-05 10:42:38,31.236844,121.461352,ws,95387.0,0.0,8.0,x0,41.0
13361,e1281,2017-02-05 11:24:53,31.262966,121.442992,ws,95401.0,0.0,8.0,x0,36.0
13362,e1281,2017-02-05 11:24:08,31.262954,121.442992,ws,95401.0,0.0,8.0,x0,36.0
13363,e1281,2017-02-05 11:25:37,31.263042,121.44292,ws,95401.0,0.0,8.0,x0,36.0
13364,e1281,2017-02-05 11:25:57,31.26305,121.44292,ws,95401.0,0.0,8.0,x0,36.0
13365,e1281,2017-02-05 11:23:35,31.262968,121.443,ws,95401.0,0.0,8.0,x0,36.0
13366,e1281,2017-02-05 11:47:25,31.227772,121.46876,ws,95409.0,0.0,8.0,x0,44.0
13512,e1281,2017-02-05 10:42:48,31.236854,121.461352,ws,95387.0,0.0,8.0,x0,41.0
13513,e1281,2017-02-05 10:50:37,31.225406,121.46956000000002,ws,95389.0,0.0,8.0,x0,44.0
13516,e1281,2017-02-05 10:51:08,31.22538,121.469552,ws,95389.0,0.0,8.0,x0,44.0
13517,e1281,2017-02-05 10:51:28,31.225372,121.469552,ws,95389.0,0.0,8.0,x0,44.0
13521,e1281,2017-02-05 11:21:32,31.26081,121.444768,ws,95401.0,0.0,8.0,x0,36.0
13608,e1281,2017-02-05 16:39:51,31.262084,121.4546,ws,95470.0,0.0,8.0,x0,38.0
13609,e1281,2017-02-05 16:39:56,31.262068,121.454592,ws,95470.0,0.0,8.0,x0,38.0
13683,e1281,2017-02-05 10:51:23,31.225378000000006,121.46956000000002,ws,95389.0,0.0,8.0,x0,44.0
13685,e1281,2017-02-05 11:21:27,31.260816,121.44476,ws,95401.0,0.0,8.0,x0,36.0
13686,e1281,2017-02-05 11:25:08,31.262964,121.442992,ws,95401.0,0.0,8.0,x0,36.0
13787,e1281,2017-02-05 16:40:06,31.262052,121.454584,ws,95470.0,0.0,8.0,x0,38.0
13788,e1281,2017-02-05 16:39:41,31.262144,121.454632,ws,95470.0,0.0,8.0,x0,38.0
16053,e3529,2017-02-05 11:50:44,31.205344,121.551792,ws,86884.0,0.0,8.2,x0,10.0
16056,e3529,2017-02-05 11:50:39,31.205348,121.551792,ws,86884.0,0.0,8.2,x0,10.0
16057,e3529,2017-02-05 11:51:18,31.205532,121.551776,ws,86884.0,0.0,8.2,x0,10.0
16061,e3529,2017-02-05 12:04:28,31.207056,121.516312,ws,86889.0,0.0,8.2,x0,21.0
16063,e3529,2017-02-05 12:03:59,31.207048,121.516304,ws,86889.0,0.0,8.2,x0,21.0
16064,e3529,2017-02-05 12:02:07,31.207006,121.515912,ws,86889.0,0.0,8.2,x0,21.0
16065,e3529,2017-02-05 12:02:02,31.207006,121.515912,ws,86889.0,0.0,8.2,x0,21.0
16249,e3529,2017-02-05 11:50:34,31.20535,121.5518,ws,86884.0,0.0,8.2,x0,10.0
16253,e3529,2017-02-05 12:03:16,31.207028,121.516304,ws,86889.0,0.0,8.2,x0,21.0
16254,e3529,2017-02-05 12:03:26,31.207028,121.516304,ws,86889.0,0.0,8.2,x0,21.0
16409,e3529,2017-02-05 12:01:57,31.207006,121.515912,ws,86889.0,0.0,8.2,x0,21.0
16410,e3529,2017-02-05 12:02:45,31.207016,121.515944,ws,86889.0,0.0,8.2,x0,21.0
16411,e3529,2017-02-05 12:03:31,31.207026000000006,121.516304,ws,86889.0,0.0,8.2,x0,21.0
16579,e3529,2017-02-05 11:50:13,31.205354,121.551808,ws,86884.0,0.0,8.2,x0,10.0
16581,e3529,2017-02-05 11:51:27,31.205534000000004,121.551776,ws,86884.0,0.0,8.2,x0,10.0
16586,e3529,2017-02-05 12:04:44,31.207062,121.516312,ws,86889.0,0.0,8.2,x0,21.0
16587,e3529,2017-02-05 12:04:14,31.20706,121.516312,ws,86889.0,0.0,8.2,x0,21.0
16588,e3529,2017-02-05 12:03:54,31.207048,121.516304,ws,86889.0,0.0,8.2,x0,21.0
16589,e3529,2017-02-05 12:05:42,31.207076,121.516336,ws,86889.0,0.0,8.2,x0,21.0
16590,e3529,2017-02-05 12:05:17,31.207056,121.516312,ws,86889.0,0.0,8.2,x0,21.0
16775,e3529,2017-02-05 12:04:34,31.207056,121.516312,ws,86889.0,0.0,8.2,x0,21.0
16776,e3529,2017-02-05 12:04:39,31.207056,121.516312,ws,86889.0,0.0,8.2,x0,21.0
16777,e3529,2017-02-05 12:03:49,31.207046,121.516312,ws,86889.0,0.0,8.2,x0,21.0
16778,e3529,2017-02-05 12:03:21,31.207034000000004,121.516312,ws,86889.0,0.0,8.2,x0,21.0
16779,e3529,2017-02-05 12:05:27,31.207062,121.51632,ws,86889.0,0.0,8.2,x0,21.0
16983,e3529,2017-02-05 11:50:29,31.205352,121.551808,ws,86884.0,0.0,8.2,x0,10.0
16984,e3529,2017-02-05 11:50:18,31.205354,121.551808,ws,86884.0,0.0,8.2,x0,10.0
16985,e3529,2017-02-05 11:50:59,31.205528,121.55176000000002,ws,86884.0,0.0,8.2,x0,10.0
16986,e3529,2017-02-05 11:51:04,31.205528,121.551768,ws,86884.0,0.0,8.2,x0,10.0
16989,e3529,2017-02-05 12:04:09,31.207056,121.516304,ws,86889.0,0.0,8.2,x0,21.0
16990,e3529,2017-02-05 12:02:25,31.207014,121.515936,ws,86889.0,0.0,8.2,x0,21.0
16991,e3529,2017-02-05 12:04:18,31.20706,121.516312,ws,86889.0,0.0,8.2,x0,21.0
16992,e3529,2017-02-05 12:04:04,31.207056,121.516304,ws,86889.0,0.0,8.2,x0,21.0
16993,e3529,2017-02-05 12:03:11,31.207022,121.516304,ws,86889.0,0.0,8.2,x0,21.0
16994,e3529,2017-02-05 12:01:47,31.20701,121.515912,ws,86889.0,0.0,8.2,x0,21.0
17194,e3529,2017-02-05 11:50:23,31.205354,121.551808,ws,86884.0,0.0,8.2,x0,10.0
17201,e3529,2017-02-05 12:04:23,31.207058,121.516312,ws,86889.0,0.0,8.2,x0,21.0
17202,e3529,2017-02-05 12:04:59,31.207068,121.516312,ws,86889.0,0.0,8.2,x0,21.0
17203,e3529,2017-02-05 12:02:35,31.207016,121.515944,ws,86889.0,0.0,8.2,x0,21.0
17204,e3529,2017-02-05 12:02:12,31.207006,121.515928,ws,86889.0,0.0,8.2,x0,21.0
17205,e3529,2017-02-05 12:01:52,31.207008,121.515912,ws,86889.0,0.0,8.2,x0,21.0
17206,e3529,2017-02-05 12:05:12,31.207056,121.516312,ws,86889.0,0.0,8.2,x0,21.0
17208,e3529,2017-02-05 12:05:22,31.20706,121.51632,ws,86889.0,0.0,8.2,x0,21.0
17573,e3529,2017-02-05 11:51:23,31.205532,121.551776,ws,86884.0,0.0,8.2,x0,10.0
17576,e3529,2017-02-05 12:04:49,31.20707,121.516312,ws,86889.0,0.0,8.2,x0,21.0
17577,e3529,2017-02-05 12:04:54,31.20707,121.516312,ws,86889.0,0.0,8.2,x0,21.0
17578,e3529,2017-02-05 12:03:36,31.207028,121.516304,ws,86889.0,0.0,8.2,x0,21.0
17579,e3529,2017-02-05 12:05:37,31.207068,121.516328,ws,86889.0,0.0,8.2,x0,21.0
17580,e3529,2017-02-05 12:05:32,31.207064000000006,121.516328,ws,86889.0,0.0,8.2,x0,21.0
17755,e3529,2017-02-05 12:02:30,31.207014,121.515936,ws,86889.0,0.0,8.2,x0,21.0
17756,e3529,2017-02-05 12:02:40,31.207016,121.515944,ws,86889.0,0.0,8.2,x0,21.0
17759,e3529,2017-02-05 12:05:47,31.207084,121.516336,ws,86889.0,0.0,8.2,x0,21.0
18885,e14445,2017-02-05 13:07:03,31.239728000000003,121.460216,ws,76586.0,0.0,7.5,x0,41.0
18886,e14445,2017-02-05 13:06:50,31.23973,121.4602,ws,76586.0,0.0,7.5,x0,41.0
18916,e14445,2017-02-05 17:58:30,31.26091,121.444496,ws,76626.0,0.0,7.5,x0,36.0
19010,e14445,2017-02-05 17:58:20,31.260938,121.444472,ws,76626.0,0.0,7.5,x0,36.0
19077,e14445,2017-02-05 13:06:10,31.2397,121.460144,ws,76586.0,0.0,7.5,x0,41.0
19078,e14445,2017-02-05 13:06:35,31.239724,121.4602,ws,76586.0,0.0,7.5,x0,41.0
19079,e14445,2017-02-05 13:06:16,31.23971,121.460168,ws,76586.0,0.0,7.5,x0,41.0
19172,e14445,2017-02-05 13:06:45,31.239728000000003,121.4602,ws,76586.0,0.0,7.5,x0,41.0
19262,e14445,2017-02-05 13:06:05,31.239686,121.460128,ws,76586.0,0.0,7.5,x0,41.0
19367,e14445,2017-02-05 13:06:31,31.239726,121.460192,ws,76586.0,0.0,7.5,x0,41.0
19368,e14445,2017-02-05 13:06:40,31.239724,121.460208,ws,76586.0,0.0,7.5,x0,41.0
19583,e14445,2017-02-05 13:06:21,31.23972,121.460184,ws,76586.0,0.0,7.5,x0,41.0
19761,e14445,2017-02-05 13:06:26,31.239726,121.460192,ws,76586.0,0.0,7.5,x0,41.0
19872,e5769,2017-02-05 18:25:57,31.206998,121.5198,ws,53270.0,0.0,7.9,x0,21.0
19874,e5769,2017-02-05 18:26:08,31.207,121.519808,ws,53270.0,0.0,7.9,x0,21.0
19875,e5769,2017-02-05 18:26:03,31.206998,121.519808,ws,53270.0,0.0,7.9,x0,21.0
19910,e5769,2017-02-05 16:47:32,31.293282,121.506768,ws,53240.0,0.0,7.9,x0,20.0
19911,e5769,2017-02-05 16:48:08,31.293274,121.506776,ws,53240.0,0.0,7.9,x0,20.0
19912,e5769,2017-02-05 16:48:02,31.293272,121.506776,ws,53240.0,0.0,7.9,x0,20.0
20063,e5769,2017-02-05 16:47:57,31.293274,121.506768,ws,53240.0,0.0,7.9,x0,20.0
20064,e5769,2017-02-05 16:47:42,31.29328,121.506768,ws,53240.0,0.0,7.9,x0,20.0
20065,e5769,2017-02-05 16:48:13,31.293276,121.506776,ws,53240.0,0.0,7.9,x0,20.0
20151,e5769,2017-02-05 16:48:23,31.293274,121.506776,ws,53240.0,0.0,7.9,x0,20.0
20193,e5769,2017-02-05 18:25:52,31.206998,121.5198,ws,53270.0,0.0,7.9,x0,21.0
20235,e5769,2017-02-05 16:47:23,31.293282,121.50676,ws,53240.0,0.0,7.9,x0,20.0
20311,e5769,2017-02-05 16:47:47,31.293278000000004,121.506768,ws,53240.0,0.0,7.9,x0,20.0
20469,e5769,2017-02-05 16:48:40,31.293266,121.506784,ws,53240.0,0.0,7.9,x0,20.0
20470,e5769,2017-02-05 16:47:37,31.29328,121.506768,ws,53240.0,0.0,7.9,x0,20.0
20471,e5769,2017-02-05 16:47:52,31.293276,121.506768,ws,53240.0,0.0,7.9,x0,20.0
20544,e5769,2017-02-05 16:47:27,31.293286,121.506768,ws,53240.0,0.0,7.9,x0,20.0
20545,e5769,2017-02-05 16:48:18,31.293278000000004,121.506776,ws,53240.0,0.0,7.9,x0,20.0
20546,e5769,2017-02-05 16:48:35,31.293266,121.506784,ws,53240.0,0.0,7.9,x0,20.0
20619,e17968,2017-02-05 15:54:59,31.186212,121.422992,ws,43540.0,0.0,7.5,x0,16.0
20620,e17968,2017-02-05 15:55:29,31.186222,121.423008,ws,43540.0,0.0,7.5,x0,16.0
20621,e17968,2017-02-05 15:55:04,31.186214,121.423,ws,43540.0,0.0,7.5,x0,16.0
20622,e17968,2017-02-05 15:54:11,31.186202,121.422976,ws,43540.0,0.0,7.5,x0,16.0
20623,e17968,2017-02-05 15:53:07,31.18624,121.423,ws,43540.0,0.0,7.5,x0,16.0
20684,e17968,2017-02-05 15:21:35,31.197312,121.377256,ws,43531.0,0.0,7.5,x0,25.0
20691,e17968,2017-02-05 15:52:56,31.186236,121.423008,ws,43540.0,0.0,7.5,x0,16.0
20692,e17968,2017-02-05 15:53:17,31.186234,121.422984,ws,43540.0,0.0,7.5,x0,16.0
20693,e17968,2017-02-05 15:53:36,31.18622,121.42296,ws,43540.0,0.0,7.5,x0,16.0
20694,e17968,2017-02-05 15:54:15,31.186204,121.422976,ws,43540.0,0.0,7.5,x0,16.0
20695,e17968,2017-02-05 15:54:30,31.1862,121.422976,ws,43540.0,0.0,7.5,x0,16.0
20696,e17968,2017-02-05 15:52:26,31.186218,121.422992,ws,43540.0,0.0,7.5,x0,16.0
20697,e17968,2017-02-05 15:52:21,31.18622,121.422992,ws,43540.0,0.0,7.5,x0,16.0
20770,e17968,2017-02-05 15:51:53,31.186212,121.422976,ws,43540.0,0.0,7.5,x0,16.0
20771,e17968,2017-02-05 15:52:03,31.186216,121.422984,ws,43540.0,0.0,7.5,x0,16.0
20772,e17968,2017-02-05 15:53:12,31.186238,121.422992,ws,43540.0,0.0,7.5,x0,16.0
20773,e17968,2017-02-05 15:53:41,31.186214,121.422968,ws,43540.0,0.0,7.5,x0,16.0
20774,e17968,2017-02-05 15:54:36,31.186196,121.422976,ws,43540.0,0.0,7.5,x0,16.0
20775,e17968,2017-02-05 15:54:41,31.186196,121.422984,ws,43540.0,0.0,7.5,x0,16.0
20776,e17968,2017-02-05 15:54:01,31.1862,121.422976,ws,43540.0,0.0,7.5,x0,16.0
20777,e17968,2017-02-05 15:52:31,31.18622,121.422992,ws,43540.0,0.0,7.5,x0,16.0
20778,e17968,2017-02-05 15:56:10,31.186388,121.423048,ws,43540.0,0.0,7.5,x0,16.0
20850,e17968,2017-02-05 15:01:12,31.172594,121.342968,ws,43525.0,0.0,7.5,x0,12.0
20858,e17968,2017-02-05 15:53:01,31.18624,121.423,ws,43540.0,0.0,7.5,x0,16.0
20859,e17968,2017-02-05 15:52:46,31.186234,121.423,ws,43540.0,0.0,7.5,x0,16.0
20918,e17968,2017-02-05 15:00:23,31.173826,121.341816,ws,43525.0,0.0,7.5,x0,12.0
20929,e17968,2017-02-05 15:21:16,31.197312,121.377264,ws,43531.0,0.0,7.5,x0,25.0
20936,e17968,2017-02-05 15:53:46,31.186212,121.422968,ws,43540.0,0.0,7.5,x0,16.0
21011,e17968,2017-02-05 15:00:18,31.173826,121.341816,ws,43525.0,0.0,7.5,x0,12.0
21027,e17968,2017-02-05 15:51:58,31.186212,121.422976,ws,43540.0,0.0,7.5,x0,16.0
21028,e17968,2017-02-05 15:55:09,31.186218,121.423008,ws,43540.0,0.0,7.5,x0,16.0
21029,e17968,2017-02-05 15:55:14,31.186222,121.423016,ws,43540.0,0.0,7.5,x0,16.0
21030,e17968,2017-02-05 15:54:25,31.186202,121.422984,ws,43540.0,0.0,7.5,x0,16.0
21031,e17968,2017-02-05 15:55:34,31.186224,121.423008,ws,43540.0,0.0,7.5,x0,16.0
21108,e17968,2017-02-05 15:01:07,31.172598,121.342968,ws,43525.0,0.0,7.5,x0,12.0
21109,e17968,2017-02-05 15:00:08,31.173812,121.341816,ws,43525.0,0.0,7.5,x0,12.0
21110,e17968,2017-02-05 15:00:13,31.173822,121.341816,ws,43525.0,0.0,7.5,x0,12.0
21116,e17968,2017-02-05 15:21:29,31.197312,121.377256,ws,43531.0,0.0,7.5,x0,25.0
21117,e17968,2017-02-05 15:21:44,31.197312,121.377256,ws,43531.0,0.0,7.5,x0,25.0
21124,e17968,2017-02-05 15:55:39,31.186224,121.423,ws,43540.0,0.0,7.5,x0,16.0
21125,e17968,2017-02-05 15:55:24,31.186222,121.423008,ws,43540.0,0.0,7.5,x0,16.0
21202,e17968,2017-02-05 15:55:50,31.186228000000003,121.422992,ws,43540.0,0.0,7.5,x0,16.0
21203,e17968,2017-02-05 15:54:20,31.186204,121.422984,ws,43540.0,0.0,7.5,x0,16.0
21204,e17968,2017-02-05 15:54:46,31.186198,121.422984,ws,43540.0,0.0,7.5,x0,16.0
21205,e17968,2017-02-05 15:55:19,31.186222,121.423016,ws,43540.0,0.0,7.5,x0,16.0
21285,e17968,2017-02-05 15:54:06,31.1862,121.422976,ws,43540.0,0.0,7.5,x0,16.0
21286,e17968,2017-02-05 15:52:51,31.186236,121.423,ws,43540.0,0.0,7.5,x0,16.0
21287,e17968,2017-02-05 15:53:22,31.18623,121.422976,ws,43540.0,0.0,7.5,x0,16.0
21361,e17968,2017-02-05 15:21:39,31.197314,121.377256,ws,43531.0,0.0,7.5,x0,25.0
21369,e17968,2017-02-05 15:53:51,31.18621,121.422968,ws,43540.0,0.0,7.5,x0,16.0
21370,e17968,2017-02-05 15:53:56,31.186204,121.422976,ws,43540.0,0.0,7.5,x0,16.0
21371,e17968,2017-02-05 15:52:36,31.186224,121.422992,ws,43540.0,0.0,7.5,x0,16.0
21473,e4904,2017-02-05 14:38:23,31.202422,121.393416,ws,46216.0,0.0,8.1,x0,26.0
21474,e4904,2017-02-05 14:39:48,31.202424,121.393408,ws,46216.0,0.0,8.1,x0,26.0
21475,e4904,2017-02-05 14:39:43,31.202424,121.393408,ws,46216.0,0.0,8.1,x0,26.0
21566,e4904,2017-02-05 14:29:45,31.204866,121.394952,ws,46213.0,0.0,8.1,x0,26.0
21567,e4904,2017-02-05 14:39:03,31.202424,121.393416,ws,46216.0,0.0,8.1,x0,26.0
21649,e4904,2017-02-05 14:27:54,31.202842,121.394256,ws,46213.0,0.0,8.1,x0,26.0
21650,e4904,2017-02-05 14:27:44,31.202842,121.39424,ws,46213.0,0.0,8.1,x0,26.0
21651,e4904,2017-02-05 14:27:39,31.202842,121.39424,ws,46213.0,0.0,8.1,x0,26.0
21652,e4904,2017-02-05 14:39:13,31.202422,121.393416,ws,46216.0,0.0,8.1,x0,26.0
21653,e4904,2017-02-05 14:38:58,31.202424,121.393416,ws,46216.0,0.0,8.1,x0,26.0
21720,e4904,2017-02-05 14:27:23,31.20284,121.394224,ws,46213.0,0.0,8.1,x0,26.0
21722,e4904,2017-02-05 14:39:38,31.202424,121.393408,ws,46216.0,0.0,8.1,x0,26.0
21798,e4904,2017-02-05 14:30:00,31.204864,121.39496,ws,46213.0,0.0,8.1,x0,26.0
21799,e4904,2017-02-05 14:27:59,31.202842,121.394256,ws,46213.0,0.0,8.1,x0,26.0
21800,e4904,2017-02-05 14:27:28,31.202838,121.394224,ws,46213.0,0.0,8.1,x0,26.0
21802,e4904,2017-02-05 14:39:53,31.202424,121.3934,ws,46216.0,0.0,8.1,x0,26.0
21803,e4904,2017-02-05 14:39:58,31.202426000000006,121.393392,ws,46216.0,0.0,8.1,x0,26.0
21804,e4904,2017-02-05 14:39:19,31.202422,121.393416,ws,46216.0,0.0,8.1,x0,26.0
21805,e4904,2017-02-05 14:38:53,31.202424,121.393416,ws,46216.0,0.0,8.1,x0,26.0
21979,e4904,2017-02-05 14:29:50,31.204866,121.394952,ws,46213.0,0.0,8.1,x0,26.0
21981,e4904,2017-02-05 14:38:28,31.202422,121.393416,ws,46216.0,0.0,8.1,x0,26.0
21982,e4904,2017-02-05 14:38:34,31.202422,121.393416,ws,46216.0,0.0,8.1,x0,26.0
21983,e4904,2017-02-05 14:39:24,31.202422,121.393416,ws,46216.0,0.0,8.1,x0,26.0
21984,e4904,2017-02-05 14:38:48,31.202422,121.393416,ws,46216.0,0.0,8.1,x0,26.0
22128,e4904,2017-02-05 14:29:32,31.204866,121.394952,ws,46213.0,0.0,8.1,x0,26.0
22129,e4904,2017-02-05 14:27:34,31.20284,121.394232,ws,46213.0,0.0,8.1,x0,26.0
22130,e4904,2017-02-05 14:29:55,31.204864,121.39496,ws,46213.0,0.0,8.1,x0,26.0
22206,e4904,2017-02-05 14:28:03,31.202842,121.394264,ws,46213.0,0.0,8.1,x0,26.0
22207,e4904,2017-02-05 14:27:49,31.202842,121.394248,ws,46213.0,0.0,8.1,x0,26.0
22208,e4904,2017-02-05 14:30:05,31.204866,121.394968,ws,46213.0,0.0,8.1,x0,26.0
22209,e4904,2017-02-05 14:38:38,31.202422,121.393416,ws,46216.0,0.0,8.1,x0,26.0
