,car_id,date_time,lat,lon,work_mode,mileage,speed,avg_fuel_consumption,system_mode,grid
5447,e2544,2017-02-12 16:45:11,31.246224,121.461576,ws,61747.0,0.0,7.6,x0,43.0
5448,e2544,2017-02-12 16:45:26,31.246208000000006,121.4616,ws,61747.0,0.0,7.6,x0,43.0
5454,e2544,2017-02-12 17:06:05,31.246142,121.461472,ws,61751.0,0.0,7.6,x0,43.0
5470,e2544,2017-02-12 17:44:00,31.247274,121.466512,ws,61758.0,0.0,7.6,x0,19.0
5471,e2544,2017-02-12 17:44:05,31.247274,121.466512,ws,61758.0,0.0,7.6,x0,19.0
5472,e2544,2017-02-12 17:44:19,31.247252000000003,121.46652,ws,61758.0,0.0,7.6,x0,19.0
5473,e2544,2017-02-12 17:44:39,31.247248,121.466504,ws,61758.0,0.0,7.6,x0,19.0
5474,e2544,2017-02-12 17:44:59,31.247244,121.466504,ws,61758.0,0.0,7.6,x0,19.0
5622,e2544,2017-02-12 11:14:01,31.2482,121.466272,ws,61665.0,0.0,7.6,x0,19.0
5657,e2544,2017-02-12 12:37:25,31.202532,121.394824,ws,61689.0,0.0,7.6,x0,26.0
5663,e2544,2017-02-12 12:55:07,31.204528000000003,121.394824,ws,61693.0,0.0,7.6,x0,26.0
5723,e2544,2017-02-12 15:59:31,31.227402,121.468224,ws,61737.0,0.0,7.6,x0,44.0
5724,e2544,2017-02-12 15:59:47,31.227408,121.468328,ws,61737.0,0.0,7.6,x0,44.0
5725,e2544,2017-02-12 15:59:57,31.227394,121.468368,ws,61737.0,0.0,7.6,x0,44.0
5726,e2544,2017-02-12 16:03:00,31.226308000000003,121.465056,ws,61738.0,0.0,7.6,x0,44.0
5729,e2544,2017-02-12 16:17:57,31.230396,121.44956,ws,61741.0,0.0,7.6,x0,37.0
5730,e2544,2017-02-12 16:20:20,31.230428000000003,121.449576,ws,61741.0,0.0,7.6,x0,37.0
5731,e2544,2017-02-12 16:22:03,31.230482,121.449616,ws,61741.0,0.0,7.6,x0,37.0
5732,e2544,2017-02-12 16:23:27,31.230432,121.449648,ws,61741.0,0.0,7.6,x0,37.0
5733,e2544,2017-02-12 16:26:40,31.233936,121.449416,ws,61742.0,0.0,7.6,x0,37.0
5734,e2544,2017-02-12 16:26:50,31.233962,121.44944,ws,61742.0,0.0,7.6,x0,37.0
5759,e2544,2017-02-12 17:39:34,31.249594,121.465448,ws,61757.0,0.0,7.6,x0,19.0
5760,e2544,2017-02-12 17:40:17,31.249594,121.465448,ws,61757.0,0.0,7.6,x0,19.0
5761,e2544,2017-02-12 17:43:25,31.247284000000004,121.466504,ws,61758.0,0.0,7.6,x0,19.0
5762,e2544,2017-02-12 17:44:29,31.24725,121.466512,ws,61758.0,0.0,7.6,x0,19.0
5872,e2544,2017-02-12 09:48:55,31.273754,121.465888,ws,61645.0,0.0,7.6,x0,45.0
5934,e2544,2017-02-12 12:38:01,31.202526,121.394832,ws,61689.0,0.0,7.6,x0,26.0
5937,e2544,2017-02-12 12:54:44,31.204538,121.394808,ws,61693.0,0.0,7.6,x0,26.0
5938,e2544,2017-02-12 12:54:49,31.204534,121.394808,ws,61693.0,0.0,7.6,x0,26.0
5965,e2544,2017-02-12 14:29:36,31.225440000000006,121.442456,ws,61716.0,0.0,7.6,x0,35.0
5995,e2544,2017-02-12 16:02:50,31.226324,121.465032,ws,61738.0,0.0,7.6,x0,44.0
5996,e2544,2017-02-12 16:03:05,31.226298,121.465056,ws,61738.0,0.0,7.6,x0,44.0
5999,e2544,2017-02-12 16:17:52,31.230398,121.449552,ws,61741.0,0.0,7.6,x0,37.0
6000,e2544,2017-02-12 16:19:05,31.230384,121.449632,ws,61741.0,0.0,7.6,x0,37.0
6001,e2544,2017-02-12 16:20:05,31.230414,121.449584,ws,61741.0,0.0,7.6,x0,37.0
6002,e2544,2017-02-12 16:22:23,31.230478,121.449616,ws,61741.0,0.0,7.6,x0,37.0
6003,e2544,2017-02-12 16:21:28,31.230464,121.449592,ws,61741.0,0.0,7.6,x0,37.0
6004,e2544,2017-02-12 16:21:48,31.230478,121.4496,ws,61741.0,0.0,7.6,x0,37.0
6005,e2544,2017-02-12 16:23:11,31.23044,121.449656,ws,61741.0,0.0,7.6,x0,37.0
6006,e2544,2017-02-12 16:23:17,31.230438,121.449656,ws,61741.0,0.0,7.6,x0,37.0
6007,e2544,2017-02-12 16:22:56,31.230456,121.4496,ws,61741.0,0.0,7.6,x0,37.0
6014,e2544,2017-02-12 16:44:50,31.24623,121.461536,ws,61747.0,0.0,7.6,x0,43.0
6019,e2544,2017-02-12 17:06:16,31.246144,121.461472,ws,61751.0,0.0,7.6,x0,43.0
6020,e2544,2017-02-12 17:06:10,31.246142,121.461472,ws,61751.0,0.0,7.6,x0,43.0
6021,e2544,2017-02-12 17:06:21,31.246144,121.46148,ws,61751.0,0.0,7.6,x0,43.0
6036,e2544,2017-02-12 17:39:19,31.249594,121.465448,ws,61757.0,0.0,7.6,x0,19.0
6037,e2544,2017-02-12 17:40:07,31.249594,121.465448,ws,61757.0,0.0,7.6,x0,19.0
6038,e2544,2017-02-12 17:43:45,31.247278,121.466504,ws,61758.0,0.0,7.6,x0,19.0
6228,e2544,2017-02-12 12:54:34,31.20454,121.3948,ws,61693.0,0.0,7.6,x0,26.0
6230,e2544,2017-02-12 12:54:54,31.204534,121.394816,ws,61693.0,0.0,7.6,x0,26.0
6286,e2544,2017-02-12 15:52:02,31.232666,121.445608,ws,61734.0,0.0,7.6,x0,37.0
6287,e2544,2017-02-12 16:00:10,31.227392,121.468408,ws,61737.0,0.0,7.6,x0,44.0
6288,e2544,2017-02-12 15:58:23,31.226366,121.4656,ws,61737.0,0.0,7.6,x0,44.0
6289,e2544,2017-02-12 15:59:21,31.227412,121.468088,ws,61737.0,0.0,7.6,x0,44.0
6290,e2544,2017-02-12 15:59:11,31.227386,121.467936,ws,61737.0,0.0,7.6,x0,44.0
6293,e2544,2017-02-12 16:18:45,31.230376,121.449624,ws,61741.0,0.0,7.6,x0,37.0
6294,e2544,2017-02-12 16:19:30,31.2304,121.449616,ws,61741.0,0.0,7.6,x0,37.0
6295,e2544,2017-02-12 16:20:40,31.230442,121.449576,ws,61741.0,0.0,7.6,x0,37.0
6296,e2544,2017-02-12 16:19:59,31.230412,121.449592,ws,61741.0,0.0,7.6,x0,37.0
6297,e2544,2017-02-12 16:22:46,31.23046,121.449608,ws,61741.0,0.0,7.6,x0,37.0
6316,e2544,2017-02-12 17:40:27,31.249594,121.465448,ws,61757.0,0.0,7.6,x0,19.0
6317,e2544,2017-02-12 17:43:35,31.247282,121.466504,ws,61758.0,0.0,7.6,x0,19.0
6318,e2544,2017-02-12 17:43:55,31.247276,121.466512,ws,61758.0,0.0,7.6,x0,19.0
6319,e2544,2017-02-12 17:45:04,31.247244,121.466504,ws,61758.0,0.0,7.6,x0,19.0
6320,e2544,2017-02-12 17:45:09,31.247244,121.466504,ws,61758.0,0.0,7.6,x0,19.0
6321,e2544,2017-02-12 17:44:54,31.247246,121.466504,ws,61758.0,0.0,7.6,x0,19.0
6432,e2544,2017-02-12 09:49:21,31.273752,121.465896,ws,61645.0,0.0,7.6,x0,45.0
6571,e2544,2017-02-12 15:59:36,31.227396,121.468272,ws,61737.0,0.0,7.6,x0,44.0
6572,e2544,2017-02-12 16:03:14,31.226316,121.465032,ws,61738.0,0.0,7.6,x0,44.0
6574,e2544,2017-02-12 16:18:30,31.230376,121.449616,ws,61741.0,0.0,7.6,x0,37.0
6575,e2544,2017-02-12 16:20:45,31.230442,121.449576,ws,61741.0,0.0,7.6,x0,37.0
6576,e2544,2017-02-12 16:22:18,31.23048,121.449616,ws,61741.0,0.0,7.6,x0,37.0
6577,e2544,2017-02-12 16:22:13,31.230482,121.449616,ws,61741.0,0.0,7.6,x0,37.0
6578,e2544,2017-02-12 16:21:33,31.230466,121.449592,ws,61741.0,0.0,7.6,x0,37.0
6579,e2544,2017-02-12 16:21:58,31.230482,121.449608,ws,61741.0,0.0,7.6,x0,37.0
6587,e2544,2017-02-12 16:45:01,31.246222,121.461552,ws,61747.0,0.0,7.6,x0,43.0
6588,e2544,2017-02-12 16:49:51,31.245788,121.468368,ws,61747.0,0.0,7.6,x0,19.0
6589,e2544,2017-02-12 16:52:43,31.245882,121.466728,ws,61748.0,0.0,7.6,x0,19.0
6604,e2544,2017-02-12 17:39:14,31.249594,121.465448,ws,61757.0,0.0,7.6,x0,19.0
6605,e2544,2017-02-12 17:40:32,31.249594,121.465448,ws,61757.0,0.0,7.6,x0,19.0
6606,e2544,2017-02-12 17:44:44,31.247246,121.466504,ws,61758.0,0.0,7.6,x0,19.0
6712,e2544,2017-02-12 09:49:11,31.273754,121.465888,ws,61645.0,0.0,7.6,x0,45.0
6723,e2544,2017-02-12 10:19:54,31.247464,121.4664,ws,61652.0,0.0,7.6,x0,19.0
6724,e2544,2017-02-12 10:19:44,31.247454,121.4664,ws,61652.0,0.0,7.6,x0,19.0
6772,e2544,2017-02-12 12:37:35,31.20253,121.394824,ws,61689.0,0.0,7.6,x0,26.0
6773,e2544,2017-02-12 12:38:11,31.202526,121.39484,ws,61689.0,0.0,7.6,x0,26.0
6774,e2544,2017-02-12 12:37:46,31.202526,121.394824,ws,61689.0,0.0,7.6,x0,26.0
6775,e2544,2017-02-12 12:37:56,31.202526,121.394832,ws,61689.0,0.0,7.6,x0,26.0
6779,e2544,2017-02-12 12:55:12,31.20453,121.394824,ws,61693.0,0.0,7.6,x0,26.0
6835,e2544,2017-02-12 16:00:25,31.227374,121.468448,ws,61737.0,0.0,7.6,x0,44.0
6836,e2544,2017-02-12 15:59:52,31.227406,121.468352,ws,61737.0,0.0,7.6,x0,44.0
6837,e2544,2017-02-12 16:01:20,31.227216,121.468592,ws,61737.0,0.0,7.6,x0,44.0
6838,e2544,2017-02-12 16:03:24,31.226306,121.46504,ws,61738.0,0.0,7.6,x0,44.0
6840,e2544,2017-02-12 16:18:02,31.230394,121.449576,ws,61741.0,0.0,7.6,x0,37.0
6841,e2544,2017-02-12 16:18:35,31.230376,121.449624,ws,61741.0,0.0,7.6,x0,37.0
6842,e2544,2017-02-12 16:18:50,31.230392,121.449624,ws,61741.0,0.0,7.6,x0,37.0
6843,e2544,2017-02-12 16:20:30,31.230436,121.449568,ws,61741.0,0.0,7.6,x0,37.0
6844,e2544,2017-02-12 16:21:00,31.230452000000003,121.449576,ws,61741.0,0.0,7.6,x0,37.0
6845,e2544,2017-02-12 16:22:28,31.230476,121.449616,ws,61741.0,0.0,7.6,x0,37.0
6846,e2544,2017-02-12 16:21:43,31.230476,121.4496,ws,61741.0,0.0,7.6,x0,37.0
6853,e2544,2017-02-12 16:44:56,31.246226,121.461544,ws,61747.0,0.0,7.6,x0,43.0
6854,e2544,2017-02-12 16:45:16,31.246214,121.461584,ws,61747.0,0.0,7.6,x0,43.0
6855,e2544,2017-02-12 16:49:37,31.245894,121.468208,ws,61747.0,0.0,7.6,x0,19.0
6856,e2544,2017-02-12 16:48:37,31.246458,121.468144,ws,61747.0,0.0,7.6,x0,19.0
6871,e2544,2017-02-12 17:40:22,31.249594,121.465448,ws,61757.0,0.0,7.6,x0,19.0
6872,e2544,2017-02-12 17:40:42,31.249594,121.465448,ws,61757.0,0.0,7.6,x0,19.0
6964,e2544,2017-02-12 09:49:06,31.273754,121.465888,ws,61645.0,0.0,7.6,x0,45.0
6965,e2544,2017-02-12 09:49:01,31.273754,121.465888,ws,61645.0,0.0,7.6,x0,45.0
7006,e2544,2017-02-12 11:14:12,31.248146,121.46623999999998,ws,61665.0,0.0,7.6,x0,19.0
7037,e2544,2017-02-12 12:36:46,31.202534000000004,121.394848,ws,61689.0,0.0,7.6,x0,26.0
7038,e2544,2017-02-12 12:38:06,31.202526,121.394832,ws,61689.0,0.0,7.6,x0,26.0
7100,e2544,2017-02-12 16:01:09,31.22724,121.468592,ws,61737.0,0.0,7.6,x0,44.0
7101,e2544,2017-02-12 16:00:35,31.227328000000004,121.46846399999998,ws,61737.0,0.0,7.6,x0,44.0
7102,e2544,2017-02-12 16:02:45,31.226342,121.465008,ws,61738.0,0.0,7.6,x0,44.0
7103,e2544,2017-02-12 16:03:09,31.226308000000003,121.46504,ws,61738.0,0.0,7.6,x0,44.0
7104,e2544,2017-02-12 16:16:58,31.230738,121.449016,ws,61741.0,0.0,7.6,x0,37.0
7105,e2544,2017-02-12 16:18:40,31.230376,121.449624,ws,61741.0,0.0,7.6,x0,37.0
7106,e2544,2017-02-12 16:20:15,31.230422,121.449576,ws,61741.0,0.0,7.6,x0,37.0
7107,e2544,2017-02-12 16:20:25,31.230432,121.449568,ws,61741.0,0.0,7.6,x0,37.0
7108,e2544,2017-02-12 16:21:05,31.230454,121.449576,ws,61741.0,0.0,7.6,x0,37.0
7109,e2544,2017-02-12 16:20:55,31.230448,121.449576,ws,61741.0,0.0,7.6,x0,37.0
7110,e2544,2017-02-12 16:21:53,31.23048,121.449608,ws,61741.0,0.0,7.6,x0,37.0
7119,e2544,2017-02-12 16:45:06,31.246224,121.46156,ws,61747.0,0.0,7.6,x0,43.0
7120,e2544,2017-02-12 16:49:22,31.246012,121.468208,ws,61747.0,0.0,7.6,x0,19.0
7143,e2544,2017-02-12 17:43:30,31.247282,121.466504,ws,61758.0,0.0,7.6,x0,19.0
7144,e2544,2017-02-12 17:40:47,31.249594,121.465448,ws,61757.0,0.0,7.6,x0,19.0
7145,e2544,2017-02-12 17:41:07,31.249594,121.465448,ws,61757.0,0.0,7.6,x0,19.0
7146,e2544,2017-02-12 17:43:15,31.24728,121.466504,ws,61758.0,0.0,7.6,x0,19.0
7147,e2544,2017-02-12 17:43:50,31.247276,121.466504,ws,61758.0,0.0,7.6,x0,19.0
7312,e2975,2017-02-12 21:54:43,31.205168,121.40384,ws,39948.0,0.0,7.7,x0,27.0
7313,e2975,2017-02-12 21:56:07,31.20516,121.403856,ws,39948.0,0.0,7.7,x0,27.0
7314,e2975,2017-02-12 21:57:21,31.205156,121.403848,ws,39948.0,0.0,7.7,x0,27.0
7315,e2975,2017-02-12 22:01:08,31.205144,121.403872,ws,39948.0,0.0,7.7,x0,27.0
7316,e2975,2017-02-12 22:00:58,31.205140000000004,121.40386399999998,ws,39948.0,0.0,7.7,x0,27.0
7317,e2975,2017-02-12 22:00:32,31.205148,121.40386399999998,ws,39948.0,0.0,7.7,x0,27.0
7318,e2975,2017-02-12 22:01:36,31.205146000000006,121.403872,ws,39948.0,0.0,7.7,x0,27.0
7319,e2975,2017-02-12 22:02:12,31.205138,121.403872,ws,39948.0,0.0,7.7,x0,27.0
7332,e2975,2017-02-12 23:22:38,31.279986,121.47656,ws,39979.0,0.0,7.7,x0,47.0
7436,e2975,2017-02-12 22:00:08,31.205144,121.40386399999998,ws,39948.0,0.0,7.7,x0,27.0
7437,e2975,2017-02-12 21:58:54,31.205158,121.403848,ws,39948.0,0.0,7.7,x0,27.0
7438,e2975,2017-02-12 21:59:09,31.20515,121.403832,ws,39948.0,0.0,7.7,x0,27.0
7439,e2975,2017-02-12 21:59:29,31.205144,121.403848,ws,39948.0,0.0,7.7,x0,27.0
7440,e2975,2017-02-12 21:57:41,31.205152,121.40384,ws,39948.0,0.0,7.7,x0,27.0
7441,e2975,2017-02-12 22:01:41,31.205144,121.403872,ws,39948.0,0.0,7.7,x0,27.0
7443,e2975,2017-02-12 22:25:47,31.201558,121.393936,ws,39957.0,0.0,7.7,x0,26.0
7444,e2975,2017-02-12 22:25:57,31.201556,121.393936,ws,39957.0,0.0,7.7,x0,26.0
7468,e2975,2017-02-12 23:49:05,31.291418,121.505784,ws,39987.0,0.0,7.7,x0,20.0
7548,e2975,2017-02-12 21:54:48,31.205170000000006,121.403848,ws,39948.0,0.0,7.7,x0,27.0
7549,e2975,2017-02-12 21:54:58,31.205178000000004,121.403856,ws,39948.0,0.0,7.7,x0,27.0
7551,e2975,2017-02-12 21:54:10,31.20516,121.403832,ws,39948.0,0.0,7.7,x0,27.0
7553,e2975,2017-02-12 21:55:09,31.205172,121.403848,ws,39948.0,0.0,7.7,x0,27.0
7554,e2975,2017-02-12 21:56:48,31.205156,121.403856,ws,39948.0,0.0,7.7,x0,27.0
7555,e2975,2017-02-12 21:57:50,31.20516,121.403848,ws,39948.0,0.0,7.7,x0,27.0
7556,e2975,2017-02-12 21:59:04,31.205152,121.40384,ws,39948.0,0.0,7.7,x0,27.0
7557,e2975,2017-02-12 21:57:31,31.205154,121.40384,ws,39948.0,0.0,7.7,x0,27.0
7558,e2975,2017-02-12 22:01:03,31.205142,121.40386399999998,ws,39948.0,0.0,7.7,x0,27.0
7559,e2975,2017-02-12 22:01:31,31.205142,121.403872,ws,39948.0,0.0,7.7,x0,27.0
7564,e2975,2017-02-12 22:25:22,31.201558,121.393936,ws,39957.0,0.0,7.7,x0,26.0
7579,e2975,2017-02-12 23:48:45,31.291414000000003,121.505776,ws,39987.0,0.0,7.7,x0,20.0
7661,e2975,2017-02-12 21:53:55,31.20516,121.403816,ws,39948.0,0.0,7.7,x0,27.0
7662,e2975,2017-02-12 21:53:46,31.205144,121.4038,ws,39948.0,0.0,7.7,x0,27.0
7663,e2975,2017-02-12 21:55:19,31.205170000000006,121.403848,ws,39948.0,0.0,7.7,x0,27.0
7664,e2975,2017-02-12 21:56:22,31.205162,121.403856,ws,39948.0,0.0,7.7,x0,27.0
7665,e2975,2017-02-12 21:57:03,31.20515,121.403848,ws,39948.0,0.0,7.7,x0,27.0
7666,e2975,2017-02-12 21:58:26,31.205152,121.40384,ws,39948.0,0.0,7.7,x0,27.0
7667,e2975,2017-02-12 21:57:25,31.205158,121.403848,ws,39948.0,0.0,7.7,x0,27.0
7668,e2975,2017-02-12 22:01:26,31.205138,121.40386399999998,ws,39948.0,0.0,7.7,x0,27.0
7669,e2975,2017-02-12 22:00:27,31.205146000000006,121.40386399999998,ws,39948.0,0.0,7.7,x0,27.0
7670,e2975,2017-02-12 22:02:22,31.205134,121.403872,ws,39948.0,0.0,7.7,x0,27.0
7674,e2975,2017-02-12 22:25:52,31.201558,121.393936,ws,39957.0,0.0,7.7,x0,26.0
7675,e2975,2017-02-12 22:25:17,31.20156,121.393936,ws,39957.0,0.0,7.7,x0,26.0
7689,e2975,2017-02-12 23:23:47,31.279954,121.476568,ws,39979.0,0.0,7.7,x0,47.0
7815,e2975,2017-02-12 21:55:03,31.205174,121.403856,ws,39948.0,0.0,7.7,x0,27.0
7816,e2975,2017-02-12 21:55:14,31.205170000000006,121.403848,ws,39948.0,0.0,7.7,x0,27.0
7817,e2975,2017-02-12 21:55:52,31.205172,121.403856,ws,39948.0,0.0,7.7,x0,27.0
7818,e2975,2017-02-12 21:55:39,31.205168,121.403856,ws,39948.0,0.0,7.7,x0,27.0
7819,e2975,2017-02-12 21:59:34,31.205144,121.403848,ws,39948.0,0.0,7.7,x0,27.0
7820,e2975,2017-02-12 22:00:18,31.205148,121.403872,ws,39948.0,0.0,7.7,x0,27.0
7821,e2975,2017-02-12 21:58:16,31.205154,121.403848,ws,39948.0,0.0,7.7,x0,27.0
7822,e2975,2017-02-12 21:58:05,31.20515,121.403848,ws,39948.0,0.0,7.7,x0,27.0
7823,e2975,2017-02-12 21:59:14,31.205154,121.40384,ws,39948.0,0.0,7.7,x0,27.0
7824,e2975,2017-02-12 21:59:39,31.205148,121.403856,ws,39948.0,0.0,7.7,x0,27.0
7825,e2975,2017-02-12 21:57:36,31.205152,121.40384,ws,39948.0,0.0,7.7,x0,27.0
7826,e2975,2017-02-12 21:57:55,31.205156,121.403848,ws,39948.0,0.0,7.7,x0,27.0
7827,e2975,2017-02-12 21:58:00,31.205152,121.403848,ws,39948.0,0.0,7.7,x0,27.0
7828,e2975,2017-02-12 22:01:51,31.205138,121.403872,ws,39948.0,0.0,7.7,x0,27.0
7829,e2975,2017-02-12 22:01:46,31.205140000000004,121.403872,ws,39948.0,0.0,7.7,x0,27.0
7831,e2975,2017-02-12 22:25:42,31.20156,121.393936,ws,39957.0,0.0,7.7,x0,26.0
7832,e2975,2017-02-12 22:26:02,31.201556,121.393936,ws,39957.0,0.0,7.7,x0,26.0
7846,e2975,2017-02-12 23:22:33,31.279996,121.476544,ws,39979.0,0.0,7.7,x0,47.0
7847,e2975,2017-02-12 23:22:43,31.27998,121.476568,ws,39979.0,0.0,7.7,x0,47.0
7862,e2975,2017-02-12 23:49:00,31.291418,121.505776,ws,39987.0,0.0,7.7,x0,20.0
7952,e2975,2017-02-12 21:53:50,31.205152,121.403808,ws,39948.0,0.0,7.7,x0,27.0
7954,e2975,2017-02-12 21:59:49,31.205152,121.40386399999998,ws,39948.0,0.0,7.7,x0,27.0
7955,e2975,2017-02-12 21:56:58,31.205156,121.403856,ws,39948.0,0.0,7.7,x0,27.0
7956,e2975,2017-02-12 21:58:39,31.205146000000006,121.40384,ws,39948.0,0.0,7.7,x0,27.0
7957,e2975,2017-02-12 21:59:24,31.205148,121.403848,ws,39948.0,0.0,7.7,x0,27.0
7958,e2975,2017-02-12 21:59:19,31.205152,121.403848,ws,39948.0,0.0,7.7,x0,27.0
7959,e2975,2017-02-12 22:00:22,31.205146000000006,121.40386399999998,ws,39948.0,0.0,7.7,x0,27.0
7960,e2975,2017-02-12 22:00:37,31.205152,121.403872,ws,39948.0,0.0,7.7,x0,27.0
7961,e2975,2017-02-12 22:00:03,31.205142,121.403856,ws,39948.0,0.0,7.7,x0,27.0
7962,e2975,2017-02-12 22:00:42,31.205152,121.403872,ws,39948.0,0.0,7.7,x0,27.0
7963,e2975,2017-02-12 22:01:56,31.205138,121.403872,ws,39948.0,0.0,7.7,x0,27.0
7969,e2975,2017-02-12 22:25:07,31.201562,121.393944,ws,39957.0,0.0,7.7,x0,26.0
7970,e2975,2017-02-12 22:25:31,31.201558,121.393936,ws,39957.0,0.0,7.7,x0,26.0
7971,e2975,2017-02-12 22:26:07,31.201554,121.393936,ws,39957.0,0.0,7.7,x0,26.0
7981,e2975,2017-02-12 23:22:56,31.279972,121.476576,ws,39979.0,0.0,7.7,x0,47.0
7982,e2975,2017-02-12 23:23:21,31.279964,121.476568,ws,39979.0,0.0,7.7,x0,47.0
7983,e2975,2017-02-12 23:23:11,31.27997,121.476592,ws,39979.0,0.0,7.7,x0,47.0
7984,e2975,2017-02-12 23:23:26,31.279958,121.47656,ws,39979.0,0.0,7.7,x0,47.0
7993,e2975,2017-02-12 23:49:18,31.29142,121.505784,ws,39987.0,0.0,7.7,x0,20.0
8094,e2975,2017-02-12 21:54:15,31.205162,121.403832,ws,39948.0,0.0,7.7,x0,27.0
8095,e2975,2017-02-12 21:56:32,31.20516,121.403856,ws,39948.0,0.0,7.7,x0,27.0
8096,e2975,2017-02-12 21:55:34,31.205170000000006,121.403856,ws,39948.0,0.0,7.7,x0,27.0
8097,e2975,2017-02-12 21:56:02,31.205172,121.403856,ws,39948.0,0.0,7.7,x0,27.0
8098,e2975,2017-02-12 21:55:57,31.205172,121.403856,ws,39948.0,0.0,7.7,x0,27.0
8099,e2975,2017-02-12 21:58:59,31.205158,121.403848,ws,39948.0,0.0,7.7,x0,27.0
8100,e2975,2017-02-12 21:57:45,31.205156,121.40384,ws,39948.0,0.0,7.7,x0,27.0
8101,e2975,2017-02-12 22:00:13,31.205148,121.40386399999998,ws,39948.0,0.0,7.7,x0,27.0
8102,e2975,2017-02-12 22:02:07,31.205142,121.403872,ws,39948.0,0.0,7.7,x0,27.0
8103,e2975,2017-02-12 22:02:17,31.205134,121.403872,ws,39948.0,0.0,7.7,x0,27.0
8104,e2975,2017-02-12 22:02:31,31.205142,121.40388,ws,39948.0,0.0,7.7,x0,27.0
8105,e2975,2017-02-12 22:13:14,31.193040000000003,121.415072,ws,39953.0,0.0,7.7,x0,30.0
8111,e2975,2017-02-12 22:25:26,31.201558,121.393936,ws,39957.0,0.0,7.7,x0,26.0
8126,e2975,2017-02-12 23:23:57,31.279936,121.476568,ws,39979.0,0.0,7.7,x0,47.0
8217,e2975,2017-02-12 21:54:33,31.205176,121.40384,ws,39948.0,0.0,7.7,x0,27.0
8218,e2975,2017-02-12 21:54:38,31.205168,121.40384,ws,39948.0,0.0,7.7,x0,27.0
8219,e2975,2017-02-12 21:54:05,31.205162,121.403832,ws,39948.0,0.0,7.7,x0,27.0
8220,e2975,2017-02-12 21:54:28,31.20518,121.403848,ws,39948.0,0.0,7.7,x0,27.0
8222,e2975,2017-02-12 21:58:10,31.205148,121.403848,ws,39948.0,0.0,7.7,x0,27.0
8223,e2975,2017-02-12 21:58:49,31.205158,121.403848,ws,39948.0,0.0,7.7,x0,27.0
8224,e2975,2017-02-12 22:13:09,31.193040000000003,121.415064,ws,39953.0,0.0,7.7,x0,30.0
8239,e2975,2017-02-12 23:23:31,31.279954,121.476568,ws,39979.0,0.0,7.7,x0,47.0
8240,e2975,2017-02-12 23:23:42,31.279956,121.476568,ws,39979.0,0.0,7.7,x0,47.0
8241,e2975,2017-02-12 23:23:37,31.279956,121.476568,ws,39979.0,0.0,7.7,x0,47.0
8332,e2975,2017-02-12 21:56:27,31.205162,121.40386399999998,ws,39948.0,0.0,7.7,x0,27.0
8333,e2975,2017-02-12 21:56:17,31.205158,121.403856,ws,39948.0,0.0,7.7,x0,27.0
8334,e2975,2017-02-12 21:56:53,31.205162,121.40386399999998,ws,39948.0,0.0,7.7,x0,27.0
8335,e2975,2017-02-12 21:58:21,31.205154,121.403848,ws,39948.0,0.0,7.7,x0,27.0
8336,e2975,2017-02-12 22:00:48,31.205146000000006,121.40386399999998,ws,39948.0,0.0,7.7,x0,27.0
8337,e2975,2017-02-12 22:00:53,31.205142,121.40386399999998,ws,39948.0,0.0,7.7,x0,27.0
8343,e2975,2017-02-12 22:25:02,31.201562,121.393952,ws,39957.0,0.0,7.7,x0,26.0
8344,e2975,2017-02-12 22:25:12,31.20156,121.393944,ws,39957.0,0.0,7.7,x0,26.0
8361,e2975,2017-02-12 23:23:52,31.279944,121.476568,ws,39979.0,0.0,7.7,x0,47.0
8362,e2975,2017-02-12 23:23:16,31.279964,121.476576,ws,39979.0,0.0,7.7,x0,47.0
8372,e2975,2017-02-12 23:48:55,31.291414000000003,121.505776,ws,39987.0,0.0,7.7,x0,20.0
8471,e2975,2017-02-12 21:54:53,31.205176,121.403848,ws,39948.0,0.0,7.7,x0,27.0
8472,e2975,2017-02-12 21:55:29,31.205174,121.403856,ws,39948.0,0.0,7.7,x0,27.0
8473,e2975,2017-02-12 21:54:00,31.205162,121.403824,ws,39948.0,0.0,7.7,x0,27.0
8475,e2975,2017-02-12 21:56:12,31.205158,121.403848,ws,39948.0,0.0,7.7,x0,27.0
8476,e2975,2017-02-12 21:56:37,31.205154,121.403848,ws,39948.0,0.0,7.7,x0,27.0
8477,e2975,2017-02-12 21:55:24,31.205176,121.403856,ws,39948.0,0.0,7.7,x0,27.0
8478,e2975,2017-02-12 21:56:42,31.205154,121.403848,ws,39948.0,0.0,7.7,x0,27.0
8479,e2975,2017-02-12 21:58:44,31.205152,121.40384,ws,39948.0,0.0,7.7,x0,27.0
8480,e2975,2017-02-12 21:59:44,31.205154,121.40386399999998,ws,39948.0,0.0,7.7,x0,27.0
8481,e2975,2017-02-12 21:57:16,31.205152,121.403848,ws,39948.0,0.0,7.7,x0,27.0
8482,e2975,2017-02-12 22:01:13,31.205142,121.40386399999998,ws,39948.0,0.0,7.7,x0,27.0
8483,e2975,2017-02-12 22:02:27,31.205138,121.403872,ws,39948.0,0.0,7.7,x0,27.0
8484,e2975,2017-02-12 22:02:01,31.205142,121.403872,ws,39948.0,0.0,7.7,x0,27.0
8487,e2975,2017-02-12 22:25:37,31.20156,121.393936,ws,39957.0,0.0,7.7,x0,26.0
