,car_id,date_time,lat,lon,work_mode,mileage,speed,avg_fuel_consumption,system_mode,grid
484209,e4108,2017-01-28 19:35:42,31.228788,121.468056,ws,134881.0,42.01,,huz,44.0
484713,e9450,2017-01-28 13:13:06,31.225762,121.46948,ws,77076.0,0.0,7.5,huz,44.0
484724,e9450,2017-01-28 14:12:04,31.239276,121.480304,ws,77088.0,38.3,7.5,huz,49.0
484764,e9450,2017-01-28 18:26:55,31.192486,121.4198,ws,77165.0,40.16,7.5,huz,30.0
484783,e9450,2017-01-28 20:12:00,31.235094,121.481568,ws,77190.0,17.32,7.5,huz,49.0
484784,e9450,2017-01-28 20:11:30,31.236416,121.481232,ws,77190.0,35.1,7.5,huz,49.0
484785,e9450,2017-01-28 20:10:50,31.237314,121.484808,ws,77190.0,15.18,7.5,huz,49.0
484820,e9450,2017-01-28 22:46:01,31.236612,121.462552,ws,77252.0,48.82,7.5,huz,41.0
484863,e9450,2017-01-28 13:13:11,31.22574,121.469432,ws,77076.0,0.0,7.5,huz,44.0
484866,e9450,2017-01-28 13:41:40,31.236826,121.481088,ws,77080.0,15.63,7.5,huz,49.0
484891,e9450,2017-01-28 16:12:40,31.239154,121.480008,ws,77109.0,6.52,7.5,huz,49.0
484892,e9450,2017-01-28 16:13:46,31.239868,121.481872,ws,77109.0,3.76,7.5,huz,49.0
484893,e9450,2017-01-28 16:11:17,31.23548,121.481496,ws,77108.0,55.96,7.5,huz,49.0
484918,e9450,2017-01-28 18:34:25,31.190258,121.417128,ws,77166.0,22.27,7.5,huz,30.0
484919,e9450,2017-01-28 18:29:41,31.191,121.416216,ws,77165.0,43.59,7.5,huz,30.0
484920,e9450,2017-01-28 18:29:46,31.190802,121.415592,ws,77165.0,50.23,7.5,huz,30.0
484922,e9450,2017-01-28 18:36:34,31.185136,121.420832,ws,77167.0,3.65,7.5,huz,16.0
484936,e9450,2017-01-28 19:47:06,31.237032,121.476144,ws,77187.0,28.51,7.5,huz,46.0
484982,e9450,2017-01-28 22:48:44,31.246024,121.462056,ws,77254.0,15.46,7.5,huz,43.0
485030,e9450,2017-01-28 16:12:50,31.239690000000003,121.479952,ws,77109.0,9.39,7.5,huz,46.0
485031,e9450,2017-01-28 16:12:45,31.239154,121.480008,ws,77109.0,7.08,7.5,huz,49.0
485057,e9450,2017-01-28 18:36:29,31.185204,121.42076000000002,ws,77167.0,3.54,7.5,huz,16.0
485064,e9450,2017-01-28 18:56:20,31.220354,121.413112,ws,77173.0,63.16,7.5,huz,7.0
485071,e9450,2017-01-28 19:47:01,31.236964,121.475936,ws,77187.0,9.67,7.5,huz,46.0
485077,e9450,2017-01-28 20:11:14,31.23697,121.482592,ws,77190.0,50.11,7.5,huz,49.0
485118,e9450,2017-01-28 22:47:45,31.242108,121.463056,ws,77253.0,7.59,7.5,huz,42.0
485119,e9450,2017-01-28 22:48:28,31.245318,121.462424,ws,77254.0,27.33,7.5,huz,43.0
485145,e9450,2017-01-28 13:05:52,31.236494,121.461704,ws,77074.0,28.51,7.5,huz,41.0
485148,e9450,2017-01-28 13:06:41,31.235334,121.462112,ws,77074.0,46.06,7.5,huz,41.0
485149,e9450,2017-01-28 13:09:48,31.229926000000006,121.467168,ws,77075.0,30.93,7.5,huz,44.0
485150,e9450,2017-01-28 13:10:03,31.229202,121.46788,ws,77075.0,25.25,7.5,huz,44.0
485152,e9450,2017-01-28 13:41:50,31.23627,121.481256,ws,77080.0,36.05,7.5,huz,49.0
485192,e9450,2017-01-28 17:42:58,31.2059,121.551504,ws,77144.0,69.3,7.5,huz,10.0
485208,e9450,2017-01-28 19:37:42,31.234894,121.448672,ws,77184.0,42.8,7.5,huz,37.0
485210,e9450,2017-01-28 19:47:16,31.23747,121.477112,ws,77187.0,43.25,7.5,huz,46.0
485214,e9450,2017-01-28 20:11:55,31.235212,121.481544,ws,77190.0,0.0,7.5,huz,49.0
485242,e9450,2017-01-28 22:46:59,31.240748,121.461512,ws,77253.0,32.96,7.5,huz,42.0
485243,e9450,2017-01-28 22:47:15,31.241392,121.46276,ws,77253.0,34.42,7.5,huz,42.0
485265,e9450,2017-01-28 13:42:29,31.23505,121.4816,ws,77080.0,12.43,7.5,huz,49.0
485266,e9450,2017-01-28 13:39:51,31.239994,121.480048,ws,77079.0,23.79,7.5,huz,49.0
485267,e9450,2017-01-28 13:40:01,31.23919,121.480152,ws,77080.0,51.13,7.5,huz,49.0
485317,e9450,2017-01-28 18:47:16,31.193154,121.415344,ws,77169.0,53.71,7.5,huz,30.0
485365,e9450,2017-01-28 22:49:19,31.246884,121.467472,ws,77254.0,68.17,7.5,huz,19.0
485366,e9450,2017-01-28 22:48:23,31.24502,121.46248,ws,77254.0,24.69,7.5,huz,43.0
485394,e9450,2017-01-28 13:41:45,31.23662,121.48116,ws,77080.0,25.2,7.5,huz,49.0
485412,e9450,2017-01-28 16:11:32,31.23771,121.480888,ws,77108.0,61.14,7.5,huz,49.0
485440,e9450,2017-01-28 18:27:00,31.19223,121.419248,ws,77165.0,46.57,7.5,huz,30.0
485443,e9450,2017-01-28 18:34:12,31.190888,121.41652,ws,77166.0,27.05,7.5,huz,30.0
485446,e9450,2017-01-28 18:36:44,31.185002,121.420944,ws,77167.0,2.86,7.5,huz,16.0
485458,e9450,2017-01-28 19:48:35,31.23896,121.480232,ws,77187.0,6.46,7.5,huz,49.0
485472,e9450,2017-01-28 20:37:40,31.20562,121.554808,ws,77204.0,19.8,7.5,huz,10.0
485502,e9450,2017-01-28 22:47:54,31.242704,121.463184,ws,77253.0,35.77,7.5,huz,42.0
485505,e9450,2017-01-28 22:48:59,31.24612,121.463,ws,77254.0,57.48,7.5,huz,43.0
485523,e9450,2017-01-28 13:04:49,31.237428,121.463896,ws,77074.0,26.15,7.5,huz,41.0
485525,e9450,2017-01-28 13:18:11,31.225902,121.469168,ws,77077.0,37.91,7.5,huz,44.0
485586,e9450,2017-01-28 18:43:27,31.185934000000003,121.420504,ws,77168.0,52.7,7.5,huz,16.0
485593,e9450,2017-01-28 19:47:11,31.237222,121.476576,ws,77187.0,38.41,7.5,huz,46.0
485594,e9450,2017-01-28 19:49:00,31.23896,121.480232,ws,77187.0,5.4,7.5,huz,49.0
485599,e9450,2017-01-28 20:10:45,31.237358,121.484968,ws,77190.0,10.96,7.5,huz,49.0
485611,e9450,2017-01-28 20:37:20,31.205882,121.552984,ws,77204.0,39.76,7.5,huz,10.0
485647,e9450,2017-01-28 22:46:36,31.23958,121.460896,ws,77253.0,29.3,7.5,huz,41.0
485648,e9450,2017-01-28 22:49:14,31.246674,121.466504,ws,77254.0,66.6,7.5,huz,19.0
485649,e9450,2017-01-28 22:49:04,31.24629,121.464776,ws,77254.0,59.17,7.5,huz,43.0
485650,e9450,2017-01-28 22:48:49,31.246094,121.462368,ws,77254.0,41.68,7.5,huz,43.0
485667,e9450,2017-01-28 13:05:42,31.236774,121.462144,ws,77074.0,12.43,7.5,huz,41.0
485681,e9450,2017-01-28 14:12:14,31.238508000000003,121.480576,ws,77088.0,32.4,7.5,huz,49.0
485730,e9450,2017-01-28 18:43:32,31.186462,121.420104,ws,77168.0,50.51,7.5,huz,16.0
485787,e9450,2017-01-28 22:45:08,31.235858,121.462224,ws,77252.0,15.3,7.5,huz,41.0
485788,e9450,2017-01-28 22:49:09,31.246476,121.465616,ws,77254.0,60.58,7.5,huz,19.0
485810,e9450,2017-01-28 11:46:50,31.271248,121.452208,ws,77051.0,39.03,7.5,huz,39.0
485813,e9450,2017-01-28 13:18:31,31.22751,121.46856,ws,77077.0,34.53,7.5,huz,44.0
485858,e9450,2017-01-28 18:27:05,31.191956,121.41868,ws,77165.0,41.73,7.5,huz,30.0
485863,e9450,2017-01-28 18:56:15,31.220266,121.411544,ws,77173.0,52.08,7.5,huz,7.0
485879,e9450,2017-01-28 20:10:55,31.237266,121.484568,ws,77190.0,20.47,7.5,huz,49.0
485899,e9450,2017-01-28 21:45:05,31.225814,121.46504,ws,77235.0,36.67,7.5,huz,44.0
485911,e9450,2017-01-28 22:45:56,31.236288,121.462488,ws,77252.0,21.88,7.5,huz,41.0
485913,e9450,2017-01-28 22:48:54,31.24612,121.463,ws,77254.0,49.5,7.5,huz,43.0
485915,e9450,2017-01-28 22:49:32,31.247468,121.46988799999998,ws,77254.0,66.31,7.5,huz,19.0
485940,e9450,2017-01-28 13:40:06,31.238648,121.480448,ws,77080.0,48.88,7.5,huz,49.0
485941,e9450,2017-01-28 13:46:15,31.236392,121.481184,ws,77081.0,15.86,7.5,huz,49.0
485991,e9450,2017-01-28 18:36:39,31.185068,121.420888,ws,77167.0,5.96,7.5,huz,16.0
486005,e9450,2017-01-28 19:48:55,31.23896,121.480232,ws,77187.0,8.04,7.5,huz,49.0
486054,e9450,2017-01-28 22:46:16,31.23828,121.461704,ws,77253.0,42.41,7.5,huz,41.0
486134,e2281,2017-01-28 17:15:08,31.226978000000006,121.372248,ws,67097.0,64.29,7.8,huz,14.0
486173,e2281,2017-01-28 23:40:27,31.225716,121.465272,ws,67263.0,54.05,7.8,huz,44.0
486327,e2281,2017-01-28 03:09:32,31.236242,121.40766399999998,ws,66719.0,50.0,7.8,huz,28.0
486328,e2281,2017-01-28 03:14:17,31.261898,121.454048,ws,66724.0,63.61,7.8,huz,38.0
486506,e2281,2017-01-28 17:12:44,31.221974,121.359568,ws,67095.0,46.01,7.8,huz,2.0
486576,e2281,2017-01-28 03:09:27,31.235704,121.40728,ws,66719.0,54.73,7.8,huz,28.0
486613,e2281,2017-01-28 11:30:12,31.282348,121.478304,ws,66959.0,45.9,7.8,huz,48.0
486650,e2281,2017-01-28 17:12:39,31.222036,121.358896,ws,67095.0,49.1,7.8,huz,2.0
486651,e2281,2017-01-28 17:12:34,31.222096,121.3582,ws,67095.0,47.75,7.8,huz,2.0
486723,e2281,2017-01-28 02:45:27,31.152956,121.481968,ws,66699.0,65.13,7.8,huz,8.0
486724,e2281,2017-01-28 03:09:21,31.235128000000003,121.406912,ws,66719.0,50.51,7.8,huz,28.0
486796,e2281,2017-01-28 20:23:37,31.301056,121.507912,ws,67134.0,59.34,7.8,huz,50.0
486819,e2281,2017-01-28 23:31:33,31.180194,121.43724,ws,67256.0,45.28,7.8,huz,17.0
486820,e2281,2017-01-28 23:31:44,31.181040000000007,121.437912,ws,67256.0,49.38,7.8,huz,17.0
486823,e2281,2017-01-28 23:40:22,31.225236,121.465792,ws,67263.0,52.08,7.8,huz,44.0
486847,e2281,2017-01-28 07:25:37,31.205546,121.518984,ws,66819.0,50.11,7.8,huz,21.0
486966,e2281,2017-01-28 02:45:22,31.152274,121.482272,ws,66699.0,55.63,7.8,huz,8.0
486974,e2281,2017-01-28 07:25:32,31.206084000000004,121.51924,ws,66819.0,40.16,7.8,huz,21.0
487054,e2281,2017-01-28 23:41:31,31.235706,121.461888,ws,67264.0,66.82,7.8,huz,41.0
487101,e2281,2017-01-28 11:30:17,31.282942,121.478504,ws,66959.0,60.07,7.8,huz,48.0
487102,e2281,2017-01-28 11:29:56,31.280804,121.477576,ws,66958.0,42.24,7.8,huz,48.0
487142,e2281,2017-01-28 20:23:42,31.301298,121.508752,ws,67134.0,59.85,7.8,huz,50.0
487164,e2281,2017-01-28 23:31:49,31.181276,121.43856,ws,67256.0,47.64,7.8,huz,17.0
487212,e2281,2017-01-28 03:09:56,31.238878000000003,121.409464,ws,66719.0,48.2,7.8,huz,28.0
487213,e2281,2017-01-28 03:09:41,31.237304,121.408376,ws,66719.0,52.98,7.8,huz,28.0
487547,e4815,2017-01-28 07:23:06,31.291090000000004,121.516168,ws,47565.0,57.88,9.5,huz,22.0
487572,e4815,2017-01-28 20:50:11,31.290192,121.505168,ws,47598.0,44.49,9.5,huz,20.0
487573,e4815,2017-01-28 20:51:59,31.294654,121.507504,ws,47599.0,48.31,9.5,huz,20.0
487699,e4815,2017-01-28 07:22:45,31.293446000000007,121.515104,ws,47564.0,43.76,9.5,huz,22.0
487741,e4815,2017-01-28 20:50:16,31.290744,121.505432,ws,47598.0,51.13,9.5,huz,20.0
487799,e4815,2017-01-28 20:51:54,31.29415,121.507224,ws,47599.0,42.41,9.5,huz,20.0
487800,e4815,2017-01-28 20:50:21,31.291314,121.50572,ws,47598.0,48.2,9.5,huz,20.0
487829,e4815,2017-01-28 07:22:51,31.29287,121.515368,ws,47565.0,55.23,9.5,huz,22.0
487946,e4815,2017-01-28 07:23:01,31.291702,121.51588,ws,47565.0,51.52,9.5,huz,22.0
487972,e4815,2017-01-28 20:50:26,31.291866,121.506008,ws,47598.0,49.33,9.5,huz,20.0
488211,e10711,2017-01-28 02:26:14,31.282258,121.478816,ws,39627.0,38.47,6.8,huz,48.0
488234,e10711,2017-01-28 17:33:31,31.2903,121.51668,ws,39769.0,26.71,6.8,huz,22.0
488269,e10711,2017-01-28 01:33:57,31.192604,121.415408,ws,39604.0,49.27,6.8,huz,30.0
488270,e10711,2017-01-28 01:36:52,31.18548,121.421536,ws,39605.0,47.53,6.8,huz,16.0
488273,e10711,2017-01-28 01:41:53,31.181172,121.438544,ws,39606.0,47.98,6.8,huz,17.0
488278,e10711,2017-01-28 02:21:10,31.270014,121.469592,ws,39626.0,53.21,6.8,huz,45.0
488347,e10711,2017-01-28 17:35:05,31.291596,121.516072,ws,39769.0,42.07,6.8,huz,22.0
488370,e10711,2017-01-28 01:22:33,31.234774,121.37328,ws,39596.0,45.22,6.8,huz,6.0
488385,e10711,2017-01-28 02:25:59,31.281192,121.477928,ws,39627.0,42.46,6.8,huz,48.0
488402,e10711,2017-01-28 17:35:10,31.292140000000003,121.515824,ws,39770.0,51.35,6.8,huz,22.0
488419,e10711,2017-01-28 01:08:59,31.223458,121.356752,ws,39590.0,48.48,6.8,huz,2.0
488480,e10711,2017-01-28 02:07:31,31.274188,121.453304,ws,39623.0,42.35,6.8,huz,39.0
488482,e10711,2017-01-28 02:26:19,31.282206,121.4794,ws,39628.0,47.53,6.8,huz,48.0
488515,e10711,2017-01-28 01:08:54,31.222904,121.35672,ws,39590.0,43.7,6.8,huz,2.0
488532,e10711,2017-01-28 02:07:36,31.274444,121.453992,ws,39623.0,43.98,6.8,huz,39.0
488554,e10711,2017-01-28 17:35:15,31.292764,121.515544,ws,39770.0,55.91,6.8,huz,22.0
488595,e10711,2017-01-28 01:41:43,31.180462,121.437544,ws,39606.0,50.4,6.8,huz,17.0
488653,e10711,2017-01-28 01:33:52,31.192604,121.415408,ws,39603.0,39.37,6.8,huz,30.0
488655,e10711,2017-01-28 01:36:57,31.18548,121.421536,ws,39605.0,56.64,6.8,huz,16.0
488656,e10711,2017-01-28 01:41:38,31.180076,121.437056,ws,39606.0,45.73,6.8,huz,17.0
488679,e10711,2017-01-28 17:35:21,31.293434,121.515264,ws,39770.0,57.76,6.8,huz,22.0
488708,e10711,2017-01-28 01:07:30,31.22059,121.356632,ws,39590.0,40.66,6.8,huz,2.0
488709,e10711,2017-01-28 01:07:25,31.220176,121.356664,ws,39590.0,29.92,6.8,huz,2.0
488716,e10711,2017-01-28 01:34:02,31.191512,121.416224,ws,39604.0,55.01,6.8,huz,30.0
488759,e2922,2017-01-28 08:46:22,31.207054,121.516128,ws,66526.0,46.57,6.8,huz,21.0
488798,e2922,2017-01-28 16:06:33,31.180152000000003,121.437056,ws,66678.0,58.38,6.8,huz,17.0
488826,e2922,2017-01-28 18:59:38,31.291704,121.515896,ws,66722.0,3.93,6.8,huz,22.0
488887,e2922,2017-01-28 22:59:51,31.196968,121.419136,ws,66804.0,63.0,6.8,huz,31.0
488891,e2922,2017-01-28 23:18:18,31.180946,121.437744,ws,66810.0,53.77,6.8,huz,17.0
488892,e2922,2017-01-28 23:17:26,31.184158,121.439576,ws,66809.0,28.68,6.8,huz,17.0
488915,e2922,2017-01-28 08:46:13,31.206894,121.517456,ws,66526.0,41.85,6.8,huz,21.0
488974,e2922,2017-01-28 16:06:28,31.180152000000003,121.437056,ws,66678.0,58.33,6.8,huz,17.0
489050,e2922,2017-01-28 23:05:41,31.185086,121.422128,ws,66806.0,6.3,6.8,huz,16.0
489051,e2922,2017-01-28 23:05:31,31.185148,121.422136,ws,66806.0,3.15,6.8,huz,16.0
489146,e2922,2017-01-28 18:59:53,31.291674,121.515888,ws,66722.0,5.51,6.8,huz,22.0
489202,e2922,2017-01-28 23:11:35,31.18531,121.422224,ws,66807.0,40.44,6.8,huz,16.0
489205,e2922,2017-01-28 23:18:08,31.181862,121.438888,ws,66809.0,54.33,6.8,huz,17.0
489224,e2922,2017-01-28 08:45:12,31.207132,121.51972,ws,66526.0,42.01,6.8,huz,21.0
489261,e2922,2017-01-28 16:06:38,31.180152000000003,121.437056,ws,66678.0,63.84,6.8,huz,17.0
489284,e2922,2017-01-28 18:39:06,31.304878,121.509952,ws,66720.0,2.86,6.8,huz,50.0
489285,e2922,2017-01-28 19:00:04,31.2911,121.51613600000002,ws,66723.0,39.43,6.8,huz,22.0
489344,e2922,2017-01-28 23:11:26,31.18614,121.422688,ws,66807.0,32.9,6.8,huz,16.0
489346,e2922,2017-01-28 23:17:16,31.184804,121.43928,ws,66809.0,25.87,6.8,huz,17.0
489504,e2922,2017-01-28 23:17:44,31.18304,121.439864,ws,66809.0,30.26,6.8,huz,17.0
489614,e2922,2017-01-28 19:00:09,31.290626,121.516344,ws,66723.0,42.18,6.8,huz,22.0
489664,e2922,2017-01-28 23:11:31,31.18575,121.422456,ws,66807.0,38.3,6.8,huz,16.0
489665,e2922,2017-01-28 23:18:13,31.181386,121.438312,ws,66809.0,49.38,6.8,huz,17.0
489666,e2922,2017-01-28 23:17:54,31.182586,121.439808,ws,66809.0,0.73,6.8,huz,17.0
489667,e2922,2017-01-28 23:17:21,31.184494,121.439432,ws,66809.0,28.23,6.8,huz,17.0
489747,e2922,2017-01-28 18:01:08,31.303777,121.508846,ws,66708.0,41.51,6.8,huz,50.0
489847,e2922,2017-01-28 08:46:35,31.207626,121.51528799999998,ws,66526.0,44.55,6.8,huz,21.0
489976,e2922,2017-01-28 21:50:09,31.150802,121.483056,ws,66775.0,41.9,6.8,huz,8.0
489977,e2922,2017-01-28 21:50:29,31.150048,121.483032,ws,66775.0,44.6,6.8,huz,8.0
489993,e2922,2017-01-28 23:05:36,31.185086,121.422128,ws,66806.0,6.01,6.8,huz,16.0
489994,e2922,2017-01-28 22:59:41,31.197278000000004,121.417488,ws,66804.0,49.27,6.8,huz,31.0
490001,e2922,2017-01-28 23:17:59,31.182504,121.439744,ws,66809.0,24.69,6.8,huz,17.0
490015,e2922,2017-01-28 08:46:41,31.208148,121.515568,ws,66526.0,51.13,6.8,huz,21.0
490016,e2922,2017-01-28 08:46:08,31.20686,121.518048,ws,66526.0,39.71,6.8,huz,21.0
490017,e2922,2017-01-28 08:46:51,31.209278,121.516184,ws,66526.0,50.51,6.8,huz,21.0
490096,e2922,2017-01-28 18:59:58,31.291482,121.515968,ws,66722.0,27.56,6.8,huz,22.0
490151,e2922,2017-01-28 23:18:04,31.18225,121.439416,ws,66809.0,44.43,6.8,huz,17.0
490173,e2922,2017-01-28 08:46:46,31.208706,121.515888,ws,66526.0,49.5,6.8,huz,21.0
490174,e2922,2017-01-28 08:46:18,31.206956,121.516816,ws,66526.0,45.5,6.8,huz,21.0
490260,e2922,2017-01-28 19:00:14,31.290158,121.516544,ws,66723.0,38.25,6.8,huz,22.0
490344,e4287,2017-01-28 10:34:15,31.201756,121.393048,ws,96918.0,52.31,7.4,huz,26.0
490418,e4287,2017-01-28 15:47:05,31.270740000000004,121.469896,ws,97039.0,61.08,7.4,huz,45.0
490419,e4287,2017-01-28 15:45:42,31.281446000000006,121.477928,ws,97038.0,56.19,7.4,huz,48.0
490491,e4287,2017-01-28 20:35:45,31.246692,121.466656,ws,97178.0,30.99,7.4,huz,19.0
490493,e4287,2017-01-28 20:55:29,31.270092,121.453144,ws,97183.0,48.03,7.4,huz,39.0
490499,e4287,2017-01-28 21:34:08,31.25528,121.431688,ws,97194.0,35.49,7.4,huz,33.0
490500,e4287,2017-01-28 21:34:03,31.25528,121.431688,ws,97194.0,22.33,7.4,huz,33.0
490590,e4287,2017-01-28 15:45:22,31.284038,121.478256,ws,97037.0,51.24,7.4,huz,48.0
490591,e4287,2017-01-28 15:45:37,31.282112,121.478168,ws,97038.0,56.08,7.4,huz,48.0
490626,e4287,2017-01-28 18:36:18,31.293388,121.4394,ws,97110.0,46.8,7.4,huz,18.0
490628,e4287,2017-01-28 18:46:29,31.228036,121.4692,ws,97120.0,45.22,7.4,huz,44.0
490629,e4287,2017-01-28 18:44:30,31.236258000000007,121.46168,ws,97118.0,56.53,7.4,huz,41.0
490651,e4287,2017-01-28 20:36:20,31.249944,121.46584,ws,97179.0,42.63,7.4,huz,19.0
490682,e4287,2017-01-28 10:09:32,31.255046000000004,121.431216,ws,96906.0,18.78,7.4,huz,33.0
490683,e4287,2017-01-28 10:15:11,31.254112,121.430104,ws,96908.0,60.69,7.4,huz,32.0
490684,e4287,2017-01-28 10:15:01,31.255242,121.431232,ws,96907.0,54.9,7.4,huz,33.0
490685,e4287,2017-01-28 10:19:45,31.236902,121.407976,ws,96911.0,74.36,7.4,huz,28.0
490780,e4287,2017-01-28 17:34:19,31.225822,121.465144,ws,97085.0,57.88,7.4,huz,44.0
490781,e4287,2017-01-28 17:38:33,31.261856,121.453752,ws,97089.0,67.33,7.4,huz,38.0
490815,e4287,2017-01-28 21:10:08,31.264876,121.441488,ws,97186.0,19.12,7.4,huz,36.0
490816,e4287,2017-01-28 21:11:32,31.260022,121.444336,ws,97186.0,41.56,7.4,huz,36.0
490820,e4287,2017-01-28 21:34:13,31.255756,121.432576,ws,97194.0,41.79,7.4,huz,33.0
490834,e4287,2017-01-28 10:33:51,31.20421,121.394688,ws,96918.0,46.63,7.4,huz,26.0
490926,e4287,2017-01-28 17:34:14,31.225318,121.46568,ws,97084.0,53.83,7.4,huz,44.0
490940,e4287,2017-01-28 18:44:07,31.239538,121.459984,ws,97117.0,65.08,7.4,huz,40.0
490970,e4287,2017-01-28 20:35:30,31.245232,121.46684,ws,97178.0,44.66,7.4,huz,19.0
490972,e4287,2017-01-28 20:55:34,31.270390000000006,121.452912,ws,97183.0,48.88,7.4,huz,39.0
490978,e4287,2017-01-28 21:12:36,31.256844,121.43432,ws,97187.0,61.48,7.4,huz,33.0
490987,e4287,2017-01-28 21:34:26,31.256514000000006,121.434184,ws,97195.0,55.8,7.4,huz,33.0
491100,e4287,2017-01-28 18:44:17,31.238814,121.460392,ws,97118.0,62.04,7.4,huz,41.0
491130,e4287,2017-01-28 21:10:48,31.263092,121.442848,ws,97186.0,42.18,7.4,huz,36.0
491150,e4287,2017-01-28 10:09:56,31.255974,121.432968,ws,96906.0,51.63,7.4,huz,33.0
491153,e4287,2017-01-28 10:09:38,31.255238,121.431416,ws,96906.0,26.26,7.4,huz,33.0
491154,e4287,2017-01-28 10:14:56,31.255674,121.431608,ws,96907.0,42.52,7.4,huz,33.0
491158,e4287,2017-01-28 10:40:22,31.187264000000006,121.358264,ws,96922.0,62.04,7.4,huz,24.0
491244,e4287,2017-01-28 18:45:53,31.226338,121.46508,ws,97119.0,42.63,7.4,huz,44.0
491270,e4287,2017-01-28 20:36:15,31.249224,121.46616000000002,ws,97179.0,50.45,7.4,huz,19.0
491278,e4287,2017-01-28 21:11:27,31.26015,121.444776,ws,97186.0,23.0,7.4,huz,36.0
491282,e4287,2017-01-28 21:34:31,31.256802,121.434928,ws,97195.0,56.86,7.4,huz,33.0
491283,e4287,2017-01-28 21:33:23,31.25525,121.431576,ws,97194.0,6.18,7.4,huz,33.0
491307,e4287,2017-01-28 10:19:35,31.238322,121.408968,ws,96910.0,60.46,7.4,huz,28.0
491427,e4287,2017-01-28 18:36:13,31.29326,121.43872,ws,97110.0,47.19,7.4,huz,18.0
491457,e4287,2017-01-28 21:11:02,31.261776,121.443808,ws,97186.0,44.26,7.4,huz,36.0
491465,e4287,2017-01-28 21:39:17,31.261156,121.450856,ws,97196.0,67.44,7.4,huz,38.0
491477,e4287,2017-01-28 10:09:43,31.255484000000006,121.431744,ws,96906.0,33.58,7.4,huz,33.0
491544,e4287,2017-01-28 15:45:47,31.28087,121.47748,ws,97038.0,58.44,7.4,huz,48.0
491545,e4287,2017-01-28 15:45:52,31.280388,121.476824,ws,97038.0,59.9,7.4,huz,48.0
491546,e4287,2017-01-28 15:45:17,31.284640000000003,121.478248,ws,97037.0,47.53,7.4,huz,48.0
491547,e4287,2017-01-28 15:56:11,31.245378,121.46676,ws,97042.0,48.82,7.4,huz,19.0
491582,e4287,2017-01-28 18:36:00,31.292876,121.437016,ws,97110.0,45.0,7.4,huz,18.0
491608,e4287,2017-01-28 20:36:10,31.248768,121.466128,ws,97178.0,54.33,7.4,huz,19.0
491612,e4287,2017-01-28 21:12:51,31.255936,121.432096,ws,97188.0,56.98,7.4,huz,33.0
491638,e4287,2017-01-28 10:10:16,31.256746000000003,121.43484,ws,96906.0,29.47,7.4,huz,33.0
491726,e4287,2017-01-28 16:28:38,31.15445,121.481064,ws,97055.0,59.51,7.4,huz,8.0
491768,e4287,2017-01-28 20:21:01,31.225132,121.465872,ws,97175.0,56.13,7.4,huz,44.0
491769,e4287,2017-01-28 20:35:55,31.247366,121.466472,ws,97178.0,35.1,7.4,huz,19.0
491770,e4287,2017-01-28 20:36:00,31.247834,121.46631200000002,ws,97178.0,46.06,7.4,huz,19.0
491776,e4287,2017-01-28 21:10:12,31.26461,121.441696,ws,97186.0,37.12,7.4,huz,36.0
491805,e4287,2017-01-28 10:19:40,31.23767,121.408496,ws,96910.0,66.76,7.4,huz,28.0
491873,e4287,2017-01-28 15:45:32,31.282772,121.47824,ws,97038.0,53.1,7.4,huz,48.0
491874,e4287,2017-01-28 15:45:26,31.283406,121.47824,ws,97037.0,50.23,7.4,huz,48.0
491886,e4287,2017-01-28 16:28:53,31.15212,121.48188799999998,ws,97055.0,61.76,7.4,huz,8.0
491942,e4287,2017-01-28 20:36:05,31.248328000000004,121.466184,ws,97178.0,54.28,7.4,huz,19.0
492300,e5511,2017-01-28 16:15:52,31.221966,121.41026399999998,ws,54704.0,37.18,6.5,huz,7.0
492370,e5511,2017-01-28 16:22:24,31.236528000000003,121.407888,ws,54706.0,44.21,6.5,huz,28.0
492501,e5511,2017-01-28 15:30:41,31.225374,121.46564,ws,54687.0,63.56,6.5,huz,44.0
492509,e5511,2017-01-28 16:22:39,31.23803,121.408888,ws,54706.0,47.81,6.5,huz,28.0
492510,e5511,2017-01-28 16:22:44,31.23855,121.409248,ws,54706.0,51.46,6.5,huz,28.0
492520,e5511,2017-01-28 11:15:11,31.181062,121.438216,ws,54578.0,54.73,6.5,huz,17.0
492584,e5511,2017-01-28 16:22:34,31.237522,121.408552,ws,54706.0,46.35,6.5,huz,28.0
492585,e5511,2017-01-28 16:22:14,31.235616,121.407272,ws,54706.0,44.32,6.5,huz,28.0
492595,e5511,2017-01-28 11:15:01,31.181912,121.439344,ws,54578.0,51.3,6.5,huz,17.0
492648,e5511,2017-01-28 15:32:00,31.236476,121.46176,ws,54688.0,64.51,6.5,huz,41.0
492658,e5511,2017-01-28 16:22:19,31.236074,121.407592,ws,54706.0,41.62,6.5,huz,28.0
492737,e5511,2017-01-28 16:22:08,31.235142,121.406968,ws,54706.0,43.42,6.5,huz,28.0
492787,e5511,2017-01-28 15:32:05,31.237240000000003,121.461448,ws,54689.0,67.27,6.5,huz,41.0
492800,e5511,2017-01-28 16:22:29,31.23702,121.408216,ws,54706.0,46.63,6.5,huz,28.0
492803,e5511,2017-01-28 20:29:57,31.258754,121.432056,ws,54714.0,41.51,6.5,huz,33.0
492858,e5511,2017-01-28 15:56:55,31.256766,121.434176,ws,54697.0,65.75,6.5,huz,33.0
