,car_id,date_time,lat,lon,work_mode,mileage,speed,avg_fuel_consumption,system_mode,grid
7605,e5058,2017-02-13 08:54:53,31.20628,121.55168,ws,109890.0,0.0,,x0,10.0
7718,e5058,2017-02-13 17:28:33,31.190028,121.41768799999998,ws,110060.0,0.0,,x0,30.0
7769,e5058,2017-02-13 20:03:53,31.23505,121.45668,ws,110113.0,0.0,,x0,40.0
7770,e5058,2017-02-13 20:04:27,31.23505,121.456672,ws,110113.0,0.0,,x0,40.0
7771,e5058,2017-02-13 20:04:07,31.23505,121.45668,ws,110113.0,0.0,,x0,40.0
7789,e5058,2017-02-13 21:10:00,31.235594,121.46212,ws,110131.0,0.0,,x0,41.0
7791,e5058,2017-02-13 21:23:14,31.242112,121.463336,ws,110135.0,0.0,,x0,42.0
7792,e5058,2017-02-13 21:22:59,31.242108,121.463336,ws,110135.0,0.0,,x0,42.0
7793,e5058,2017-02-13 21:23:39,31.242114,121.463304,ws,110135.0,0.0,,x0,42.0
7947,e5058,2017-02-13 08:53:45,31.20652,121.551624,ws,109890.0,0.0,,x0,10.0
7948,e5058,2017-02-13 08:53:50,31.20652,121.551624,ws,109890.0,0.0,,x0,10.0
8099,e5058,2017-02-13 17:28:38,31.190014,121.417664,ws,110060.0,0.0,,x0,30.0
8100,e5058,2017-02-13 17:28:48,31.19001,121.417632,ws,110060.0,0.0,,x0,30.0
8166,e5058,2017-02-13 21:11:00,31.237138,121.463344,ws,110131.0,0.0,,x0,41.0
8334,e5058,2017-02-13 08:55:08,31.206274,121.55168799999998,ws,109890.0,0.0,,x0,10.0
8335,e5058,2017-02-13 08:54:14,31.206522,121.551624,ws,109890.0,0.0,,x0,10.0
8513,e5058,2017-02-13 20:04:17,31.235046,121.45668,ws,110113.0,0.0,,x0,40.0
8514,e5058,2017-02-13 20:03:02,31.235094,121.456656,ws,110113.0,0.0,,x0,40.0
8515,e5058,2017-02-13 20:03:27,31.235074,121.456672,ws,110113.0,0.0,,x0,40.0
8516,e5058,2017-02-13 20:03:42,31.23506,121.456672,ws,110113.0,0.0,,x0,40.0
8544,e5058,2017-02-13 21:23:19,31.242112,121.463328,ws,110135.0,0.0,,x0,42.0
8899,e5058,2017-02-13 20:03:07,31.235084000000004,121.456664,ws,110113.0,0.0,,x0,40.0
8900,e5058,2017-02-13 20:03:12,31.235078,121.456672,ws,110113.0,0.0,,x0,40.0
8901,e5058,2017-02-13 20:03:48,31.235054,121.456672,ws,110113.0,0.0,,x0,40.0
8902,e5058,2017-02-13 20:04:22,31.23505,121.456672,ws,110113.0,0.0,,x0,40.0
8910,e5058,2017-02-13 20:22:45,31.23999,121.480288,ws,110118.0,0.0,,x0,49.0
8924,e5058,2017-02-13 21:24:53,31.24303,121.461752,ws,110135.0,0.0,,x0,42.0
9070,e5058,2017-02-13 08:55:03,31.206274,121.55168799999998,ws,109890.0,0.0,,x0,10.0
9225,e5058,2017-02-13 17:29:18,31.190072,121.417592,ws,110060.0,0.0,,x0,30.0
9226,e5058,2017-02-13 17:28:53,31.19001,121.417616,ws,110060.0,0.0,,x0,30.0
9273,e5058,2017-02-13 20:03:37,31.235066,121.456672,ws,110113.0,0.0,,x0,40.0
9294,e5058,2017-02-13 21:11:20,31.23715,121.463344,ws,110131.0,0.0,,x0,41.0
9297,e5058,2017-02-13 21:23:34,31.242112,121.463304,ws,110135.0,0.0,,x0,42.0
9318,e5058,2017-02-13 23:36:50,31.263292,121.39084,ws,110164.0,0.0,,x0,15.0
9438,e5058,2017-02-13 08:54:19,31.206522,121.551624,ws,109890.0,0.0,,x0,10.0
9580,e5058,2017-02-13 17:29:13,31.190032,121.417584,ws,110060.0,0.0,,x0,30.0
9583,e5058,2017-02-13 17:45:38,31.220432,121.411096,ws,110065.0,0.0,,x0,7.0
9614,e5058,2017-02-13 20:04:12,31.235046,121.45668,ws,110113.0,0.0,,x0,40.0
9619,e5058,2017-02-13 20:22:40,31.239956,121.48032,ws,110118.0,0.0,,x0,49.0
9620,e5058,2017-02-13 20:23:00,31.23997,121.480336,ws,110118.0,0.0,,x0,49.0
9633,e5058,2017-02-13 21:11:35,31.237162,121.463352,ws,110131.0,0.0,,x0,41.0
9635,e5058,2017-02-13 21:23:24,31.24211,121.46332,ws,110135.0,0.0,,x0,42.0
9666,e5058,2017-02-13 23:36:45,31.26329,121.39084,ws,110164.0,0.0,,x0,15.0
9792,e5058,2017-02-13 08:54:08,31.206522,121.551632,ws,109890.0,0.0,,x0,10.0
9793,e5058,2017-02-13 08:53:40,31.20652,121.551616,ws,109890.0,0.0,,x0,10.0
9933,e5058,2017-02-13 17:28:43,31.19001,121.417648,ws,110060.0,0.0,,x0,30.0
9976,e5058,2017-02-13 20:03:32,31.23507,121.456672,ws,110113.0,0.0,,x0,40.0
9983,e5058,2017-02-13 20:23:10,31.239872,121.480416,ws,110118.0,0.0,,x0,49.0
9997,e5058,2017-02-13 21:10:05,31.235588,121.46212,ws,110131.0,0.0,,x0,41.0
9998,e5058,2017-02-13 21:11:30,31.237158,121.463352,ws,110131.0,0.0,,x0,41.0
10001,e5058,2017-02-13 21:23:29,31.242112,121.46331200000002,ws,110135.0,0.0,,x0,42.0
10018,e5058,2017-02-13 23:37:03,31.263252,121.390744,ws,110164.0,0.0,,x0,15.0
10434,e15134,2017-02-13 18:49:20,31.226204,121.4412,ws,117116.0,0.0,9.0,x0,35.0
10446,e15134,2017-02-13 20:03:53,31.23523,121.475136,ws,117138.0,0.0,9.0,x0,46.0
10909,e15134,2017-02-13 16:56:55,31.192064,121.3648,ws,117081.0,0.0,9.0,x0,13.0
10911,e15134,2017-02-13 17:14:32,31.20647,121.403264,ws,117087.0,0.0,9.0,x0,27.0
10941,e15134,2017-02-13 20:03:33,31.235296,121.475024,ws,117138.0,0.0,9.0,x0,46.0
11348,e15134,2017-02-13 17:14:22,31.206482,121.403288,ws,117087.0,0.0,9.0,x0,27.0
11376,e15134,2017-02-13 19:50:45,31.266238,121.486488,ws,117133.0,0.0,9.0,x0,9.0
11805,e15134,2017-02-13 18:49:15,31.226286,121.44112,ws,117116.0,0.0,9.0,x0,35.0
12679,e15134,2017-02-13 16:56:49,31.192064,121.3648,ws,117081.0,0.0,9.0,x0,13.0
12681,e15134,2017-02-13 17:14:17,31.206486,121.403296,ws,117087.0,0.0,9.0,x0,27.0
12702,e15134,2017-02-13 20:03:38,31.235266,121.475072,ws,117138.0,0.0,9.0,x0,46.0
13133,e15134,2017-02-13 17:14:27,31.206478000000004,121.403272,ws,117087.0,0.0,9.0,x0,27.0
13145,e15134,2017-02-13 18:48:31,31.225962,121.44024,ws,117116.0,0.0,9.0,x0,35.0
13163,e15134,2017-02-13 20:03:43,31.235248,121.475112,ws,117138.0,0.0,9.0,x0,46.0
13584,e15134,2017-02-13 17:14:12,31.206486,121.403304,ws,117087.0,0.0,9.0,x0,27.0
13603,e15134,2017-02-13 19:50:40,31.266258,121.486488,ws,117133.0,0.0,9.0,x0,9.0
14000,e15134,2017-02-13 19:50:50,31.266224,121.486488,ws,117133.0,0.0,9.0,x0,9.0
14457,e15134,2017-02-13 17:14:07,31.20648,121.40332,ws,117087.0,0.0,9.0,x0,27.0
14480,e15134,2017-02-13 19:50:55,31.26622,121.486488,ws,117133.0,0.0,9.0,x0,9.0
14481,e15134,2017-02-13 19:51:00,31.26622,121.486472,ws,117133.0,0.0,9.0,x0,9.0
14482,e15134,2017-02-13 19:51:05,31.266218,121.486472,ws,117133.0,0.0,9.0,x0,9.0
14483,e15134,2017-02-13 20:03:48,31.235236,121.47512,ws,117138.0,0.0,9.0,x0,46.0
14740,e6203,2017-02-13 19:44:24,31.225316,121.44404,ws,107671.0,0.0,7.5,x0,35.0
14912,e6203,2017-02-13 16:52:13,31.20625,121.403888,ws,107632.0,0.0,7.5,x0,27.0
14913,e6203,2017-02-13 16:52:03,31.206206,121.403816,ws,107632.0,0.0,7.5,x0,27.0
14942,e6203,2017-02-13 19:44:09,31.225234000000004,121.443968,ws,107671.0,0.0,7.5,x0,35.0
14943,e6203,2017-02-13 19:44:35,31.225292,121.444096,ws,107671.0,0.0,7.5,x0,35.0
14944,e6203,2017-02-13 19:44:49,31.225534000000003,121.443848,ws,107671.0,0.0,7.5,x0,35.0
15118,e6203,2017-02-13 16:51:47,31.206326,121.40386399999998,ws,107632.0,0.0,7.5,x0,27.0
15119,e6203,2017-02-13 16:51:29,31.206566,121.403872,ws,107632.0,0.0,7.5,x0,27.0
15149,e6203,2017-02-13 19:45:04,31.225454,121.44396,ws,107671.0,0.0,7.5,x0,35.0
15348,e6203,2017-02-13 18:46:53,31.210028,121.412008,ws,107656.0,0.0,7.5,x0,29.0
15522,e6203,2017-02-13 16:52:08,31.206236,121.403816,ws,107632.0,0.0,7.5,x0,27.0
15552,e6203,2017-02-13 19:44:54,31.225504,121.443904,ws,107671.0,0.0,7.5,x0,35.0
15729,e6203,2017-02-13 16:51:15,31.206722,121.40396,ws,107632.0,0.0,7.5,x0,27.0
15730,e6203,2017-02-13 16:51:19,31.206712,121.403984,ws,107632.0,0.0,7.5,x0,27.0
15731,e6203,2017-02-13 16:53:16,31.205208,121.40464,ws,107632.0,0.0,7.5,x0,27.0
15911,e6203,2017-02-13 16:51:53,31.206304,121.40388,ws,107632.0,0.0,7.5,x0,27.0
15912,e6203,2017-02-13 16:51:58,31.206276000000006,121.403872,ws,107632.0,0.0,7.5,x0,27.0
16124,e6203,2017-02-13 19:44:29,31.22523,121.44412,ws,107671.0,0.0,7.5,x0,35.0
16125,e6203,2017-02-13 19:44:59,31.225488,121.443936,ws,107671.0,0.0,7.5,x0,35.0
16312,e6203,2017-02-13 16:53:11,31.205208,121.40464,ws,107632.0,0.0,7.5,x0,27.0
16349,e6203,2017-02-13 19:44:39,31.2254,121.444008,ws,107671.0,0.0,7.5,x0,35.0
16520,e6203,2017-02-13 16:51:24,31.206696,121.403928,ws,107632.0,0.0,7.5,x0,27.0
16553,e6203,2017-02-13 19:44:14,31.225234000000004,121.443968,ws,107671.0,0.0,7.5,x0,35.0
16554,e6203,2017-02-13 19:44:44,31.22558,121.443832,ws,107671.0,0.0,7.5,x0,35.0
16579,e6605,2017-02-13 13:45:02,31.263044,121.442944,ws,37256.0,0.0,9.0,x0,36.0
16580,e6605,2017-02-13 13:44:50,31.263044,121.442944,ws,37256.0,0.0,9.0,x0,36.0
16604,e6605,2017-02-13 14:22:13,31.26345,121.442512,ws,37266.0,0.0,9.0,x0,36.0
16605,e6605,2017-02-13 14:21:58,31.263452,121.442512,ws,37266.0,0.0,9.0,x0,36.0
16619,e6605,2017-02-13 14:59:05,31.273074,121.450432,ws,37276.0,0.0,9.0,x0,39.0
16620,e6605,2017-02-13 14:59:40,31.273072,121.450424,ws,37276.0,0.0,9.0,x0,39.0
16639,e6605,2017-02-13 16:07:02,31.239426,121.483976,ws,37297.0,0.0,9.0,x0,49.0
16653,e6605,2017-02-13 17:19:04,31.270328000000006,121.454144,ws,37308.0,0.0,9.0,x0,39.0
16654,e6605,2017-02-13 17:19:48,31.270344,121.454152,ws,37308.0,0.0,9.0,x0,39.0
16655,e6605,2017-02-13 17:20:18,31.27035,121.454184,ws,37308.0,0.0,9.0,x0,39.0
16656,e6605,2017-02-13 17:20:45,31.270346000000004,121.454184,ws,37308.0,0.0,9.0,x0,39.0
16665,e6605,2017-02-13 17:57:54,31.212282,121.412752,ws,37321.0,0.0,9.0,x0,29.0
16722,e6605,2017-02-13 13:32:18,31.292684,121.436504,ws,37250.0,0.0,9.0,x0,18.0
16723,e6605,2017-02-13 13:32:23,31.29268,121.43648799999998,ws,37250.0,0.0,9.0,x0,18.0
16725,e6605,2017-02-13 13:44:40,31.26305,121.442952,ws,37256.0,0.0,9.0,x0,36.0
16759,e6605,2017-02-13 14:54:37,31.273242,121.450704,ws,37275.0,0.0,9.0,x0,39.0
16760,e6605,2017-02-13 14:55:40,31.273074,121.450184,ws,37275.0,0.0,9.0,x0,39.0
16762,e6605,2017-02-13 14:59:16,31.273076,121.450432,ws,37276.0,0.0,9.0,x0,39.0
16780,e6605,2017-02-13 16:08:15,31.239516,121.483816,ws,37297.0,0.0,9.0,x0,49.0
16781,e6605,2017-02-13 16:08:40,31.239018,121.482416,ws,37297.0,0.0,9.0,x0,49.0
16810,e6605,2017-02-13 17:20:13,31.270352000000006,121.454176,ws,37308.0,0.0,9.0,x0,39.0
16811,e6605,2017-02-13 17:19:53,31.270348,121.454152,ws,37308.0,0.0,9.0,x0,39.0
16812,e6605,2017-02-13 17:19:38,31.270346000000004,121.454144,ws,37308.0,0.0,9.0,x0,39.0
16896,e6605,2017-02-13 13:31:28,31.292768,121.436472,ws,37250.0,0.0,9.0,x0,18.0
16922,e6605,2017-02-13 14:52:47,31.272548,121.45172,ws,37275.0,0.0,9.0,x0,39.0
16923,e6605,2017-02-13 14:53:26,31.272562,121.451744,ws,37275.0,0.0,9.0,x0,39.0
16924,e6605,2017-02-13 14:59:21,31.273076,121.450432,ws,37276.0,0.0,9.0,x0,39.0
16925,e6605,2017-02-13 14:59:26,31.273074,121.450424,ws,37276.0,0.0,9.0,x0,39.0
16926,e6605,2017-02-13 14:59:35,31.273074,121.450424,ws,37276.0,0.0,9.0,x0,39.0
16927,e6605,2017-02-13 15:00:28,31.273072,121.450424,ws,37276.0,0.0,9.0,x0,39.0
16928,e6605,2017-02-13 15:01:19,31.273076,121.450416,ws,37276.0,0.0,9.0,x0,39.0
16946,e6605,2017-02-13 16:08:05,31.239504,121.483832,ws,37297.0,0.0,9.0,x0,49.0
16947,e6605,2017-02-13 16:07:28,31.239418,121.483904,ws,37297.0,0.0,9.0,x0,49.0
16948,e6605,2017-02-13 16:07:50,31.239464,121.483856,ws,37297.0,0.0,9.0,x0,49.0
16949,e6605,2017-02-13 16:07:45,31.239458000000006,121.48386399999998,ws,37297.0,0.0,9.0,x0,49.0
16971,e6605,2017-02-13 17:21:06,31.27035,121.454168,ws,37308.0,0.0,9.0,x0,39.0
17044,e6605,2017-02-13 13:31:53,31.292736,121.43652,ws,37250.0,0.0,9.0,x0,18.0
17046,e6605,2017-02-13 13:45:17,31.263052,121.44293600000002,ws,37256.0,0.0,9.0,x0,36.0
17063,e6605,2017-02-13 14:21:38,31.263456,121.442512,ws,37266.0,0.0,9.0,x0,36.0
17064,e6605,2017-02-13 14:21:53,31.263452,121.442512,ws,37266.0,0.0,9.0,x0,36.0
17081,e6605,2017-02-13 14:59:00,31.273074,121.450432,ws,37276.0,0.0,9.0,x0,39.0
17082,e6605,2017-02-13 15:00:38,31.273078,121.450424,ws,37276.0,0.0,9.0,x0,39.0
17101,e6605,2017-02-13 16:07:32,31.239438,121.483888,ws,37297.0,0.0,9.0,x0,49.0
17102,e6605,2017-02-13 16:07:07,31.239414,121.48396,ws,37297.0,0.0,9.0,x0,49.0
17134,e6605,2017-02-13 17:20:55,31.270346000000004,121.454176,ws,37308.0,0.0,9.0,x0,39.0
17218,e6605,2017-02-13 13:31:43,31.292744,121.436512,ws,37250.0,0.0,9.0,x0,18.0
17219,e6605,2017-02-13 13:31:33,31.29276,121.43648799999998,ws,37250.0,0.0,9.0,x0,18.0
17220,e6605,2017-02-13 13:31:48,31.292738,121.436512,ws,37250.0,0.0,9.0,x0,18.0
17221,e6605,2017-02-13 13:45:22,31.263054,121.44293600000002,ws,37256.0,0.0,9.0,x0,36.0
17238,e6605,2017-02-13 14:22:03,31.263452,121.442512,ws,37266.0,0.0,9.0,x0,36.0
17239,e6605,2017-02-13 14:21:17,31.263454,121.442512,ws,37266.0,0.0,9.0,x0,36.0
17240,e6605,2017-02-13 14:21:23,31.263454,121.442512,ws,37266.0,0.0,9.0,x0,36.0
17241,e6605,2017-02-13 14:21:48,31.263454,121.442512,ws,37266.0,0.0,9.0,x0,36.0
17242,e6605,2017-02-13 14:21:28,31.263454,121.442512,ws,37266.0,0.0,9.0,x0,36.0
17243,e6605,2017-02-13 14:21:12,31.263452,121.442512,ws,37266.0,0.0,9.0,x0,36.0
17259,e6605,2017-02-13 14:52:43,31.272544,121.451728,ws,37275.0,0.0,9.0,x0,39.0
17260,e6605,2017-02-13 14:55:15,31.273146,121.450392,ws,37275.0,0.0,9.0,x0,39.0
17262,e6605,2017-02-13 14:58:47,31.273068,121.450424,ws,37276.0,0.9,9.0,x0,39.0
17263,e6605,2017-02-13 15:01:04,31.273078,121.450416,ws,37276.0,0.0,9.0,x0,39.0
17282,e6605,2017-02-13 16:07:22,31.239412,121.48391200000002,ws,37297.0,0.0,9.0,x0,49.0
17302,e6605,2017-02-13 17:19:27,31.27034,121.454144,ws,37308.0,0.0,9.0,x0,39.0
17303,e6605,2017-02-13 17:19:33,31.270344,121.454144,ws,37308.0,0.0,9.0,x0,39.0
17304,e6605,2017-02-13 17:21:11,31.270352000000006,121.45416000000002,ws,37308.0,0.0,9.0,x0,39.0
17305,e6605,2017-02-13 17:21:01,31.270348,121.454168,ws,37308.0,0.0,9.0,x0,39.0
17375,e6605,2017-02-13 13:32:13,31.292706,121.43652,ws,37250.0,0.0,9.0,x0,18.0
17376,e6605,2017-02-13 13:31:38,31.292752,121.436504,ws,37250.0,0.0,9.0,x0,18.0
17377,e6605,2017-02-13 13:44:30,31.263046000000006,121.44296,ws,37256.0,0.0,9.0,x0,36.0
17402,e6605,2017-02-13 14:21:43,31.263456,121.442512,ws,37266.0,0.0,9.0,x0,36.0
17415,e6605,2017-02-13 14:59:30,31.273074,121.450424,ws,37276.0,0.0,9.0,x0,39.0
17416,e6605,2017-02-13 15:00:05,31.27307,121.450424,ws,37276.0,0.0,9.0,x0,39.0
17439,e6605,2017-02-13 16:08:10,31.23951,121.483824,ws,37297.0,0.0,9.0,x0,49.0
17440,e6605,2017-02-13 16:07:12,31.239412,121.483904,ws,37297.0,0.0,9.0,x0,49.0
17441,e6605,2017-02-13 16:07:17,31.239412,121.483904,ws,37297.0,0.0,9.0,x0,49.0
17467,e6605,2017-02-13 17:18:59,31.270344,121.454152,ws,37308.0,0.0,9.0,x0,39.0
17468,e6605,2017-02-13 17:19:43,31.270346000000004,121.454144,ws,37308.0,0.0,9.0,x0,39.0
17535,e6605,2017-02-13 13:31:23,31.292766,121.436464,ws,37250.0,0.0,9.0,x0,18.0
17564,e6605,2017-02-13 14:55:20,31.27315,121.4504,ws,37275.0,0.0,9.0,x0,39.0
17565,e6605,2017-02-13 14:59:45,31.273072,121.450424,ws,37276.0,0.0,9.0,x0,39.0
17566,e6605,2017-02-13 15:00:33,31.273074,121.450424,ws,37276.0,0.0,9.0,x0,39.0
17567,e6605,2017-02-13 15:00:44,31.273078,121.450424,ws,37276.0,0.0,9.0,x0,39.0
17568,e6605,2017-02-13 15:00:59,31.273078,121.450424,ws,37276.0,0.0,9.0,x0,39.0
17589,e6605,2017-02-13 16:08:00,31.239502,121.483832,ws,37297.0,0.0,9.0,x0,49.0
17613,e6605,2017-02-13 17:20:32,31.270342,121.454192,ws,37308.0,0.0,9.0,x0,39.0
17614,e6605,2017-02-13 17:19:58,31.27035,121.45416000000002,ws,37308.0,0.0,9.0,x0,39.0
17615,e6605,2017-02-13 17:20:27,31.270342,121.454192,ws,37308.0,0.0,9.0,x0,39.0
17616,e6605,2017-02-13 17:21:16,31.270354,121.45416000000002,ws,37308.0,0.0,9.0,x0,39.0
17617,e6605,2017-02-13 17:20:50,31.270344,121.454176,ws,37308.0,0.0,9.0,x0,39.0
17686,e6605,2017-02-13 13:31:58,31.29274,121.436528,ws,37250.0,0.0,9.0,x0,18.0
17687,e6605,2017-02-13 13:32:03,31.29274,121.436536,ws,37250.0,0.0,9.0,x0,18.0
17688,e6605,2017-02-13 13:45:07,31.263048,121.442944,ws,37256.0,0.0,9.0,x0,36.0
17708,e6605,2017-02-13 14:22:08,31.263452,121.442512,ws,37266.0,0.0,9.0,x0,36.0
17722,e6605,2017-02-13 14:59:50,31.273072,121.450424,ws,37276.0,0.0,9.0,x0,39.0
17723,e6605,2017-02-13 14:59:11,31.273074,121.450432,ws,37276.0,0.0,9.0,x0,39.0
17724,e6605,2017-02-13 15:00:10,31.27307,121.450424,ws,37276.0,0.0,9.0,x0,39.0
17766,e6605,2017-02-13 17:20:08,31.270352000000006,121.454176,ws,37308.0,0.0,9.0,x0,39.0
17835,e6605,2017-02-13 13:44:35,31.263048,121.442952,ws,37256.0,0.0,9.0,x0,36.0
17836,e6605,2017-02-13 13:44:44,31.263048,121.442952,ws,37256.0,0.0,9.0,x0,36.0
17837,e6605,2017-02-13 13:45:12,31.26305,121.442944,ws,37256.0,0.0,9.0,x0,36.0
17859,e6605,2017-02-13 14:21:33,31.263456,121.442512,ws,37266.0,0.0,9.0,x0,36.0
17870,e6605,2017-02-13 14:52:52,31.272548,121.45172,ws,37275.0,0.0,9.0,x0,39.0
17872,e6605,2017-02-13 14:54:31,31.27324,121.450704,ws,37275.0,0.0,9.0,x0,39.0
17873,e6605,2017-02-13 15:00:00,31.273072,121.450424,ws,37276.0,0.0,9.0,x0,39.0
17874,e6605,2017-02-13 14:59:55,31.273072,121.450424,ws,37276.0,0.0,9.0,x0,39.0
17896,e6605,2017-02-13 16:07:55,31.239484,121.483848,ws,37297.0,0.0,9.0,x0,49.0
17926,e6605,2017-02-13 17:19:09,31.270318,121.454144,ws,37308.0,0.0,9.0,x0,39.0
17927,e6605,2017-02-13 17:20:03,31.270352000000006,121.454168,ws,37308.0,0.0,9.0,x0,39.0
18000,e6605,2017-02-13 13:32:08,31.292732,121.436536,ws,37250.0,0.0,9.0,x0,18.0
18001,e6605,2017-02-13 13:44:25,31.263048,121.44296,ws,37256.0,0.0,9.0,x0,36.0
18022,e6605,2017-02-13 14:21:07,31.263452,121.442512,ws,37266.0,0.0,9.0,x0,36.0
18038,e6605,2017-02-13 14:52:57,31.27255,121.45172,ws,37275.0,0.0,9.0,x0,39.0
18039,e6605,2017-02-13 14:53:03,31.272554,121.451728,ws,37275.0,0.0,9.0,x0,39.0
18040,e6605,2017-02-13 14:53:08,31.272556,121.451728,ws,37275.0,0.0,9.0,x0,39.0
18041,e6605,2017-02-13 14:53:13,31.272558,121.451736,ws,37275.0,0.0,9.0,x0,39.0
18042,e6605,2017-02-13 15:00:54,31.273078,121.450424,ws,37276.0,0.0,9.0,x0,39.0
18043,e6605,2017-02-13 15:00:49,31.273078,121.450424,ws,37276.0,0.0,9.0,x0,39.0
18044,e6605,2017-02-13 15:01:09,31.273076,121.450416,ws,37276.0,0.0,9.0,x0,39.0
18045,e6605,2017-02-13 15:01:14,31.273076,121.450416,ws,37276.0,0.0,9.0,x0,39.0
18108,e6605,2017-02-13 17:19:22,31.270336,121.454144,ws,37308.0,0.0,9.0,x0,39.0
18109,e6605,2017-02-13 17:20:23,31.270346000000004,121.454184,ws,37308.0,0.0,9.0,x0,39.0
18116,e6605,2017-02-13 17:57:44,31.212264,121.412744,ws,37321.0,0.0,9.0,x0,29.0
18117,e6605,2017-02-13 17:57:49,31.21228,121.412752,ws,37321.0,0.0,9.0,x0,29.0
18237,e7760,2017-02-13 03:37:24,31.273498,121.450272,ws,41849.0,0.0,8.6,x0,39.0
18238,e7760,2017-02-13 03:36:51,31.273538,121.450384,ws,41849.0,0.0,8.6,x0,39.0
18256,e7760,2017-02-13 04:16:33,31.250607,121.432661,ws,41862.0,0.0,8.6,x0,32.0
18418,e7760,2017-02-13 09:59:45,31.23446,121.374832,ws,41938.0,0.0,8.6,x0,6.0
18419,e7760,2017-02-13 10:00:33,31.2345,121.374768,ws,41938.0,0.0,8.6,x0,6.0
18420,e7760,2017-02-13 10:01:14,31.234484,121.37472,ws,41938.0,0.0,8.6,x0,6.0
18421,e7760,2017-02-13 10:01:09,31.234488,121.374728,ws,41938.0,0.0,8.6,x0,6.0
18458,e7760,2017-02-13 12:26:59,31.227514000000006,121.468736,ws,41954.0,0.0,8.6,x0,44.0
18459,e7760,2017-02-13 12:28:03,31.227538,121.468752,ws,41954.0,0.0,8.6,x0,44.0
18467,e7760,2017-02-13 13:04:37,31.266298,121.486328,ws,41967.0,0.0,8.6,x0,9.0
18468,e7760,2017-02-13 13:05:22,31.266184000000006,121.48632,ws,41967.0,0.0,8.6,x0,9.0
18504,e7760,2017-02-13 16:46:12,31.224924,121.3568,ws,42041.0,0.0,8.6,x0,2.0
18754,e7760,2017-02-13 03:36:41,31.273556,121.450392,ws,41849.0,0.0,8.6,x0,39.0
18933,e7760,2017-02-13 09:58:17,31.23487,121.372968,ws,41937.0,0.0,8.6,x0,6.0
18934,e7760,2017-02-13 10:00:23,31.234496000000004,121.374784,ws,41938.0,0.0,8.6,x0,6.0
18992,e7760,2017-02-13 12:27:47,31.22753,121.468744,ws,41954.0,0.0,8.6,x0,44.0
18993,e7760,2017-02-13 12:28:37,31.227690000000006,121.46872,ws,41954.0,0.0,8.6,x0,44.0
18999,e7760,2017-02-13 12:54:42,31.276864,121.47824,ws,41964.0,0.0,8.6,x0,47.0
19002,e7760,2017-02-13 13:04:52,31.266258,121.48632,ws,41967.0,0.0,8.6,x0,9.0
19003,e7760,2017-02-13 13:05:17,31.266192,121.48632,ws,41967.0,0.0,8.6,x0,9.0
19004,e7760,2017-02-13 13:04:42,31.266276,121.486328,ws,41967.0,0.0,8.6,x0,9.0
19050,e7760,2017-02-13 16:46:55,31.224918,121.356808,ws,42041.0,0.0,8.6,x0,2.0
19294,e7760,2017-02-13 03:38:05,31.273456,121.450176,ws,41849.0,0.0,8.6,x0,39.0
19295,e7760,2017-02-13 03:37:34,31.273496,121.450256,ws,41849.0,0.0,8.6,x0,39.0
19463,e7760,2017-02-13 09:59:40,31.234442,121.37484,ws,41938.0,0.0,8.6,x0,6.0
19464,e7760,2017-02-13 10:00:00,31.23448,121.374808,ws,41938.0,0.0,8.6,x0,6.0
19465,e7760,2017-02-13 10:00:58,31.234512,121.374736,ws,41938.0,0.0,8.6,x0,6.0
19515,e7760,2017-02-13 12:27:09,31.22752,121.468744,ws,41954.0,0.0,8.6,x0,44.0
19516,e7760,2017-02-13 12:35:44,31.273208,121.451392,ws,41960.0,12.26,8.6,x0,39.0
19522,e7760,2017-02-13 13:05:07,31.266216,121.48632,ws,41967.0,0.0,8.6,x0,9.0
19557,e7760,2017-02-13 16:45:42,31.224926,121.356816,ws,42041.0,0.0,8.6,x0,2.0
19558,e7760,2017-02-13 16:46:07,31.224924,121.3568,ws,42041.0,0.0,8.6,x0,2.0
19814,e7760,2017-02-13 03:36:31,31.273568,121.45036,ws,41849.0,0.0,8.6,x0,39.0
19815,e7760,2017-02-13 03:37:29,31.273498,121.450256,ws,41849.0,0.0,8.6,x0,39.0
19816,e7760,2017-02-13 03:37:39,31.27349,121.450248,ws,41849.0,0.0,8.6,x0,39.0
19828,e7760,2017-02-13 04:17:14,31.250607,121.432653,ws,41862.0,0.0,8.6,x0,32.0
19974,e7760,2017-02-13 09:59:55,31.234476,121.374808,ws,41938.0,0.0,8.6,x0,6.0
19975,e7760,2017-02-13 10:00:05,31.234484,121.3748,ws,41938.0,0.0,8.6,x0,6.0
20006,e7760,2017-02-13 12:28:13,31.227548,121.468744,ws,41954.0,0.0,8.6,x0,44.0
20007,e7760,2017-02-13 12:27:37,31.22753,121.468744,ws,41954.0,0.0,8.6,x0,44.0
20008,e7760,2017-02-13 12:27:42,31.22753,121.468744,ws,41954.0,0.0,8.6,x0,44.0
20017,e7760,2017-02-13 13:04:47,31.266262,121.486328,ws,41967.0,0.0,8.6,x0,9.0
20018,e7760,2017-02-13 13:04:08,31.266378000000003,121.486352,ws,41967.0,0.0,8.6,x0,9.0
20052,e7760,2017-02-13 16:46:02,31.224924,121.3568,ws,42041.0,0.0,8.6,x0,2.0
20053,e7760,2017-02-13 16:46:40,31.22492,121.356808,ws,42041.0,0.0,8.6,x0,2.0
