,car_id,date_time,lat,lon,work_mode,mileage,speed,avg_fuel_consumption,system_mode,grid
292765,e15320,2017-01-02 12:19:41,31.212640000000004,121.412784,ws,52879.0,51.07,6.8,hgg,29.0
292777,e15320,2017-01-02 13:48:45,31.246324,121.460648,ws,52891.0,19.96,6.8,hgg,43.0
292791,e15320,2017-01-02 15:02:59,31.20233,121.39444,ws,52910.0,18.22,6.8,hgg,26.0
292805,e15320,2017-01-02 15:48:38,31.22941,121.44223999999998,ws,52923.0,15.58,6.8,hgg,35.0
292814,e15320,2017-01-02 16:34:29,31.192078,121.416072,ws,52937.0,24.13,6.8,hgg,30.0
292839,e15320,2017-01-02 17:42:35,31.17355,121.341152,ws,52983.0,35.38,6.8,hgg,12.0
292841,e15320,2017-01-02 17:45:27,31.186712,121.357872,ws,52985.0,58.33,6.8,hgg,24.0
292886,e15320,2017-01-02 21:56:38,31.225938,121.465032,ws,53052.0,29.41,6.8,hgg,44.0
292897,e15320,2017-01-02 22:40:08,31.220334,121.411232,ws,53066.0,22.89,6.8,hgg,7.0
292899,e15320,2017-01-02 22:38:24,31.220392,121.413632,ws,53066.0,24.01,6.8,hgg,7.0
292901,e15320,2017-01-02 22:42:24,31.220552,121.41286399999998,ws,53067.0,11.13,6.8,hgg,7.0
292902,e15320,2017-01-02 22:40:36,31.221618,121.411088,ws,53067.0,14.9,6.8,hgg,7.0
292903,e15320,2017-01-02 22:41:05,31.221718,121.41232,ws,53067.0,15.35,6.8,hgg,7.0
292946,e15320,2017-01-02 11:17:03,31.235736,121.478208,ws,52863.0,23.0,6.8,hgg,46.0
292947,e15320,2017-01-02 11:23:33,31.23636,121.476968,ws,52863.0,8.83,6.8,hgg,46.0
292958,e15320,2017-01-02 12:14:22,31.199578,121.41648,ws,52877.0,42.35,6.8,hgg,31.0
292959,e15320,2017-01-02 12:14:07,31.198108,121.417104,ws,52877.0,30.88,6.8,hgg,31.0
292961,e15320,2017-01-02 12:24:34,31.220444,121.41428,ws,52879.0,48.43,6.8,hgg,7.0
292978,e15320,2017-01-02 13:54:33,31.245934,121.466904,ws,52892.0,13.1,6.8,hgg,19.0
292981,e15320,2017-01-02 14:14:03,31.256518,121.433592,ws,52897.0,52.53,6.8,hgg,33.0
293000,e15320,2017-01-02 15:02:00,31.202642,121.3922,ws,52910.0,42.52,6.8,hgg,26.0
293010,e15320,2017-01-02 15:49:47,31.22545,121.44248,ws,52923.0,18.78,6.8,hgg,35.0
293013,e15320,2017-01-02 16:05:21,31.185692,121.420288,ws,52930.0,38.47,6.8,hgg,16.0
293015,e15320,2017-01-02 16:04:08,31.191202,121.4164,ws,52929.0,36.28,6.8,hgg,30.0
293016,e15320,2017-01-02 16:04:14,31.190828000000003,121.41668,ws,52929.0,34.93,6.8,hgg,30.0
293041,e15320,2017-01-02 17:17:13,31.18651,121.357128,ws,52967.0,66.76,6.8,hgg,24.0
293052,e15320,2017-01-02 17:45:32,31.186964,121.358672,ws,52985.0,59.28,6.8,hgg,24.0
293127,e15320,2017-01-02 21:52:07,31.228192,121.46552,ws,53051.0,15.52,6.8,hgg,44.0
293128,e15320,2017-01-02 21:54:40,31.228798,121.465352,ws,53051.0,17.66,6.8,hgg,44.0
293145,e15320,2017-01-02 22:41:00,31.22171,121.41208799999998,ws,53067.0,15.75,6.8,hgg,7.0
293148,e15320,2017-01-02 22:59:13,31.202768,121.394112,ws,53070.0,37.18,6.8,hgg,26.0
293149,e15320,2017-01-02 22:59:18,31.202334000000004,121.393968,ws,53070.0,38.58,6.8,hgg,26.0
293182,e15320,2017-01-02 11:14:22,31.237016,121.478224,ws,52862.0,24.3,6.8,hgg,46.0
293183,e15320,2017-01-02 11:22:58,31.235322,121.477208,ws,52863.0,10.68,6.8,hgg,46.0
293184,e15320,2017-01-02 11:28:42,31.235636,121.477416,ws,52863.0,36.39,6.8,hgg,46.0
293185,e15320,2017-01-02 11:28:03,31.237284,121.47872,ws,52863.0,14.85,6.8,hgg,46.0
293194,e15320,2017-01-02 12:00:37,31.197696,121.415592,ws,52874.0,16.36,6.8,hgg,31.0
293215,e15320,2017-01-02 13:48:40,31.246374,121.46032,ws,52891.0,24.52,6.8,hgg,43.0
293217,e15320,2017-01-02 13:50:13,31.245406,121.465256,ws,52892.0,25.03,6.8,hgg,19.0
293227,e15320,2017-01-02 14:07:14,31.260476,121.450256,ws,52895.0,18.39,6.8,hgg,38.0
293234,e15320,2017-01-02 14:17:28,31.235998,121.40728,ws,52900.0,64.18,6.8,hgg,28.0
293251,e15320,2017-01-02 15:02:46,31.202444,121.393376,ws,52910.0,25.36,6.8,hgg,26.0
293269,e15320,2017-01-02 15:49:19,31.227094,121.44293600000002,ws,52923.0,23.0,6.8,hgg,35.0
293281,e15320,2017-01-02 16:34:19,31.191478000000004,121.416512,ws,52937.0,28.51,6.8,hgg,30.0
293287,e15320,2017-01-02 16:44:24,31.228318,121.46968,ws,52946.0,55.06,6.8,hgg,44.0
293295,e15320,2017-01-02 17:12:28,31.206162,121.4048,ws,52962.0,51.97,6.8,hgg,27.0
293303,e15320,2017-01-02 17:57:15,31.205096,121.403344,ws,52990.0,8.66,6.8,hgg,27.0
293378,e15320,2017-01-02 21:54:16,31.22901,121.465296,ws,53051.0,8.04,6.8,hgg,44.0
293392,e15320,2017-01-02 22:42:29,31.220458,121.412824,ws,53067.0,10.18,6.8,hgg,7.0
293393,e15320,2017-01-02 22:42:45,31.220122,121.412272,ws,53067.0,11.3,6.8,hgg,7.0
293399,e15320,2017-01-02 22:58:53,31.204474,121.394784,ws,53070.0,36.22,6.8,hgg,26.0
293400,e15320,2017-01-02 22:59:28,31.201718,121.392984,ws,53070.0,47.98,6.8,hgg,26.0
293401,e15320,2017-01-02 22:59:44,31.200806,121.391128,ws,53071.0,49.16,6.8,hgg,26.0
293430,e15320,2017-01-02 11:07:00,31.227576000000006,121.46813600000002,ws,52860.0,13.33,6.8,hgg,44.0
293436,e15320,2017-01-02 11:14:27,31.237116,121.47848799999998,ws,52862.0,18.39,6.8,hgg,46.0
293437,e15320,2017-01-02 11:16:58,31.235794,121.478448,ws,52863.0,14.4,6.8,hgg,46.0
293438,e15320,2017-01-02 11:17:13,31.235562,121.477592,ws,52863.0,16.48,6.8,hgg,46.0
293439,e15320,2017-01-02 11:28:47,31.235436,121.476904,ws,52863.0,38.08,6.8,hgg,46.0
293440,e15320,2017-01-02 11:28:12,31.23658,121.478832,ws,52863.0,27.67,6.8,hgg,46.0
293448,e15320,2017-01-02 12:13:52,31.197406,121.417208,ws,52877.0,9.05,6.8,hgg,31.0
293472,e15320,2017-01-02 14:14:12,31.25585,121.432072,ws,52897.0,59.79,6.8,hgg,33.0
293496,e15320,2017-01-02 15:48:44,31.229242,121.44228,ws,52923.0,7.98,6.8,hgg,35.0
293497,e15320,2017-01-02 15:49:09,31.227874,121.44264,ws,52923.0,35.1,6.8,hgg,35.0
293519,e15320,2017-01-02 17:06:26,31.227066,121.466528,ws,52955.0,65.64,6.8,hgg,44.0
293520,e15320,2017-01-02 17:06:31,31.22671,121.465672,ws,52955.0,63.78,6.8,hgg,44.0
293534,e15320,2017-01-02 17:42:30,31.173312,121.340744,ws,52983.0,31.33,6.8,hgg,12.0
293592,e15320,2017-01-02 21:54:55,31.228094,121.465584,ws,53051.0,18.78,6.8,hgg,44.0
293593,e15320,2017-01-02 21:55:39,31.226682,121.465408,ws,53051.0,22.27,6.8,hgg,44.0
293650,e15320,2017-01-02 11:23:57,31.236608,121.477232,ws,52863.0,12.37,6.8,hgg,46.0
293652,e15320,2017-01-02 11:28:17,31.236356,121.478912,ws,52863.0,13.72,6.8,hgg,46.0
293653,e15320,2017-01-02 11:34:49,31.228242,121.469136,ws,52865.0,62.71,6.8,hgg,44.0
293658,e15320,2017-01-02 12:11:54,31.197426,121.416832,ws,52877.0,13.95,6.8,hgg,31.0
293662,e15320,2017-01-02 12:24:39,31.220616,121.414968,ws,52880.0,48.6,6.8,hgg,7.0
293677,e15320,2017-01-02 13:32:56,31.250536,121.432624,ws,52886.0,39.6,6.8,hgg,32.0
293683,e15320,2017-01-02 13:48:50,31.246294,121.46088,ws,52891.0,10.01,6.8,hgg,43.0
293703,e15320,2017-01-02 15:01:50,31.202604,121.390904,ws,52910.0,42.97,6.8,hgg,26.0
293718,e15320,2017-01-02 15:49:42,31.225576,121.442784,ws,52923.0,28.85,6.8,hgg,35.0
293723,e15320,2017-01-02 16:05:26,31.185288,121.42064,ws,52930.0,29.7,6.8,hgg,16.0
293735,e15320,2017-01-02 16:34:14,31.191198,121.416632,ws,52937.0,19.18,6.8,hgg,30.0
293736,e15320,2017-01-02 16:34:04,31.190692,121.415512,ws,52937.0,32.0,6.8,hgg,30.0
293752,e15320,2017-01-02 17:25:54,31.195078,121.319648,ws,52973.0,8.71,6.8,hgg,1.0
293765,e15320,2017-01-02 17:57:36,31.205716,121.40424,ws,52990.0,29.47,6.8,hgg,27.0
293766,e15320,2017-01-02 17:58:49,31.210124,121.41264,ws,52991.0,63.56,6.8,hgg,29.0
293832,e15320,2017-01-02 21:55:14,31.227352000000003,121.465792,ws,53051.0,14.85,6.8,hgg,44.0
293855,e15320,2017-01-02 22:58:58,31.204048,121.394632,ws,53070.0,35.94,6.8,hgg,26.0
293886,e6585,2017-01-02 10:50:19,31.231128,121.44744,ws,35453.0,41.0,6.8,hgg,37.0
293908,e6585,2017-01-02 13:02:36,31.214678000000006,121.412776,ws,35486.0,24.52,6.8,hgg,29.0
293909,e6585,2017-01-02 13:03:09,31.214544,121.410448,ws,35486.0,30.93,6.8,hgg,29.0
293916,e6585,2017-01-02 13:45:54,31.2462,121.462952,ws,35498.0,52.7,6.8,hgg,43.0
293972,e6585,2017-01-02 10:14:31,31.237546,121.46128,ws,35442.0,60.18,6.8,hgg,41.0
293973,e6585,2017-01-02 10:14:41,31.238868,121.460504,ws,35442.0,56.47,6.8,hgg,41.0
293983,e6585,2017-01-02 10:53:11,31.228542,121.441288,ws,35454.0,35.04,6.8,hgg,35.0
293984,e6585,2017-01-02 10:53:16,31.228344,121.440888,ws,35454.0,26.94,6.8,hgg,35.0
293985,e6585,2017-01-02 10:50:28,31.230704,121.44636,ws,35453.0,35.43,6.8,hgg,37.0
294022,e6585,2017-01-02 13:02:20,31.21475,121.413608,ws,35486.0,19.57,6.8,hgg,29.0
294023,e6585,2017-01-02 13:02:46,31.214684,121.4126,ws,35486.0,23.51,6.8,hgg,29.0
294036,e6585,2017-01-02 13:43:48,31.246302000000004,121.46092,ws,35498.0,28.63,6.8,hgg,43.0
294064,e6585,2017-01-02 20:04:58,31.206538,121.554432,ws,35560.0,23.9,6.8,hgg,10.0
294077,e6585,2017-01-02 08:31:30,31.18567,121.355312,ws,35419.0,26.94,6.8,hgg,24.0
294079,e6585,2017-01-02 08:32:02,31.187022,121.359384,ws,35419.0,53.32,6.8,hgg,24.0
294159,e6585,2017-01-02 13:46:14,31.246622,121.4656,ws,35498.0,52.53,6.8,hgg,19.0
294160,e6585,2017-01-02 13:46:30,31.246934000000003,121.46724,ws,35498.0,40.33,6.8,hgg,19.0
294184,e6585,2017-01-02 20:05:21,31.206194,121.552544,ws,35560.0,29.13,6.8,hgg,10.0
294212,e6585,2017-01-02 09:26:20,31.225374,121.44252,ws,35432.0,29.58,6.8,hgg,35.0
294213,e6585,2017-01-02 09:27:42,31.225078000000003,121.443552,ws,35432.0,8.32,6.8,hgg,35.0
294223,e6585,2017-01-02 10:27:42,31.255368,121.43268,ws,35446.0,13.33,6.8,hgg,33.0
294233,e6585,2017-01-02 10:46:38,31.238136,121.455184,ws,35452.0,36.5,6.8,hgg,40.0
294266,e6585,2017-01-02 13:03:14,31.214504,121.41004,ws,35486.0,26.15,6.8,hgg,29.0
294268,e6585,2017-01-02 13:07:50,31.22011,121.413136,ws,35488.0,43.03,6.8,hgg,7.0
294297,e6585,2017-01-02 19:13:47,31.152458000000006,121.48168,ws,35542.0,56.41,6.8,hgg,8.0
294305,e6585,2017-01-02 19:59:23,31.205912,121.554784,ws,35558.0,48.54,6.8,hgg,10.0
294307,e6585,2017-01-02 20:05:47,31.206164,121.552152,ws,35560.0,5.96,6.8,hgg,10.0
294325,e6585,2017-01-02 08:01:47,31.205524,121.403848,ws,35401.0,62.43,6.8,hgg,27.0
294356,e6585,2017-01-02 10:50:24,31.230914,121.446888,ws,35453.0,42.07,6.8,hgg,37.0
294357,e6585,2017-01-02 10:50:43,31.230182,121.445064,ws,35454.0,27.84,6.8,hgg,37.0
294398,e6585,2017-01-02 13:02:59,31.214534000000004,121.411312,ws,35486.0,27.84,6.8,hgg,29.0
294409,e6585,2017-01-02 13:43:53,31.246258,121.46128,ws,35498.0,19.06,6.8,hgg,43.0
294412,e6585,2017-01-02 13:46:20,31.246736,121.46631200000002,ws,35498.0,39.93,6.8,hgg,19.0
294440,e6585,2017-01-02 19:59:18,31.205964,121.553968,ws,35558.0,59.11,6.8,hgg,10.0
294441,e6585,2017-01-02 20:01:07,31.20662,121.554488,ws,35559.0,24.75,6.8,hgg,10.0
294484,e6585,2017-01-02 10:52:17,31.229478000000004,121.443376,ws,35454.0,12.43,6.8,hgg,35.0
294485,e6585,2017-01-02 10:50:38,31.23034,121.44548,ws,35454.0,31.89,6.8,hgg,37.0
294516,e6585,2017-01-02 13:01:13,31.214666,121.414272,ws,35486.0,29.58,6.8,hgg,29.0
294595,e6585,2017-01-02 09:17:16,31.210304,121.413568,ws,35429.0,72.0,6.8,hgg,29.0
294596,e6585,2017-01-02 09:17:21,31.210506,121.414568,ws,35429.0,67.33,6.8,hgg,29.0
294619,e6585,2017-01-02 10:53:21,31.228254,121.440616,ws,35454.0,15.91,6.8,hgg,35.0
294642,e6585,2017-01-02 13:01:18,31.214704,121.413888,ws,35486.0,18.78,6.8,hgg,29.0
294670,e6585,2017-01-02 19:14:02,31.150556,121.482488,ws,35542.0,41.51,6.8,hgg,8.0
294685,e6585,2017-01-02 20:05:16,31.206236,121.553128,ws,35560.0,42.69,6.8,hgg,10.0
294721,e6585,2017-01-02 09:27:10,31.225802,121.443216,ws,35432.0,8.77,6.8,hgg,35.0
294722,e6585,2017-01-02 09:27:27,31.225278000000007,121.443464,ws,35432.0,18.33,6.8,hgg,35.0
294739,e6585,2017-01-02 10:46:43,31.238136,121.455184,ws,35452.0,24.52,6.8,hgg,40.0
294740,e6585,2017-01-02 10:51:42,31.229826,121.444256,ws,35454.0,11.64,6.8,hgg,35.0
294741,e6585,2017-01-02 10:50:09,31.231482,121.448632,ws,35453.0,40.89,6.8,hgg,37.0
294814,e6585,2017-01-02 20:01:12,31.206884,121.554472,ws,35559.0,14.79,6.8,hgg,10.0
294816,e6585,2017-01-02 20:03:52,31.207068,121.55436,ws,35560.0,7.76,6.8,hgg,10.0
294834,e6585,2017-01-02 08:05:32,31.187294,121.359376,ws,35406.0,60.63,6.8,hgg,24.0
294868,e6585,2017-01-02 10:53:26,31.228172,121.440456,ws,35454.0,6.58,6.8,hgg,35.0
294869,e6585,2017-01-02 10:52:12,31.229594,121.443656,ws,35454.0,22.5,6.8,hgg,35.0
294870,e6585,2017-01-02 10:52:55,31.229084000000004,121.442704,ws,35454.0,21.93,6.8,hgg,35.0
294911,e6585,2017-01-02 13:03:04,31.214574,121.410888,ws,35486.0,31.66,6.8,hgg,29.0
294946,e6585,2017-01-02 20:03:29,31.20792,121.554304,ws,35559.0,6.91,6.8,hgg,10.0
294962,e6585,2017-01-02 08:01:42,31.206054,121.404584,ws,35401.0,70.59,6.8,hgg,27.0
294988,e6585,2017-01-02 10:50:14,31.231286,121.448032,ws,35453.0,44.77,6.8,hgg,37.0
295019,e6585,2017-01-02 13:02:26,31.214744,121.413312,ws,35486.0,23.11,6.8,hgg,29.0
295036,e6585,2017-01-02 13:43:43,31.246374,121.460376,ws,35498.0,41.73,6.8,hgg,43.0
295038,e6585,2017-01-02 13:45:59,31.246292,121.463624,ws,35498.0,39.15,6.8,hgg,43.0
295059,e6585,2017-01-02 20:06:06,31.205834000000007,121.55064,ws,35560.0,53.77,6.8,hgg,10.0
295113,e8453,2017-01-02 07:48:57,31.22486,121.356824,ws,74389.0,13.21,9.0,hgg,2.0
295114,e8453,2017-01-02 07:48:42,31.223498,121.356744,ws,74389.0,59.23,9.0,hgg,2.0
295125,e8453,2017-01-02 08:33:52,31.21455,121.41451200000002,ws,74402.0,23.85,9.0,hgg,29.0
295275,e8453,2017-01-02 19:00:35,31.151996,121.481872,ws,74648.0,51.52,9.0,hgg,8.0
295357,e8453,2017-01-02 06:50:20,31.186698,121.357536,ws,74366.0,67.95,9.0,hgg,24.0
295367,e8453,2017-01-02 07:48:09,31.220036,121.355568,ws,74388.0,56.47,9.0,hgg,2.0
295408,e8453,2017-01-02 10:24:26,31.185804,121.355456,ws,74455.0,20.08,9.0,hgg,24.0
295409,e8453,2017-01-02 10:24:21,31.18591,121.35568,ws,74455.0,17.71,9.0,hgg,24.0
295610,e8453,2017-01-02 07:42:30,31.186004,121.355128,ws,74383.0,37.51,9.0,hgg,24.0
295613,e8453,2017-01-02 07:48:52,31.224598,121.356808,ws,74389.0,24.07,9.0,hgg,2.0
295614,e8453,2017-01-02 07:48:47,31.224168,121.356776,ws,74389.0,39.88,9.0,hgg,2.0
295623,e8453,2017-01-02 08:31:39,31.214558,121.41208,ws,74402.0,28.23,9.0,hgg,29.0
295628,e8453,2017-01-02 08:50:26,31.202998,121.394248,ws,74407.0,24.58,9.0,hgg,26.0
295629,e8453,2017-01-02 08:50:52,31.201276,121.392064,ws,74407.0,65.25,9.0,hgg,26.0
295836,e8453,2017-01-02 06:05:46,31.153346000000006,121.481784,ws,74349.0,78.46,9.0,hgg,8.0
295865,e8453,2017-01-02 08:16:16,31.234466,121.374688,ws,74396.0,15.3,9.0,hgg,6.0
295873,e8453,2017-01-02 08:50:36,31.20227,121.393936,ws,74407.0,32.06,9.0,hgg,26.0
295894,e8453,2017-01-02 10:24:32,31.185678000000006,121.355208,ws,74455.0,20.36,9.0,hgg,24.0
295903,e8453,2017-01-02 11:19:40,31.174996000000004,121.34332,ws,74474.0,37.8,9.0,hgg,12.0
296097,e8453,2017-01-02 08:34:17,31.21467,121.414088,ws,74402.0,49.05,9.0,hgg,29.0
296100,e8453,2017-01-02 08:50:22,31.203568,121.394464,ws,74407.0,56.98,9.0,hgg,26.0
296118,e8453,2017-01-02 10:24:11,31.186126,121.356168,ws,74455.0,19.01,9.0,hgg,24.0
296119,e8453,2017-01-02 10:23:46,31.186518,121.357152,ws,74455.0,9.16,9.0,hgg,24.0
296311,e8453,2017-01-02 07:48:27,31.221242,121.356632,ws,74388.0,59.23,9.0,hgg,2.0
296315,e8453,2017-01-02 08:31:44,31.214542,121.4124,ws,74402.0,5.28,9.0,hgg,29.0
296319,e8453,2017-01-02 08:33:18,31.214624,121.413616,ws,74402.0,17.66,9.0,hgg,29.0
296553,e8453,2017-01-02 08:34:37,31.2147,121.41176000000002,ws,74402.0,45.61,9.0,hgg,29.0
296703,e8453,2017-01-02 19:00:30,31.151996,121.481872,ws,74648.0,51.01,9.0,hgg,8.0
296758,e8453,2017-01-02 01:40:25,31.29303,121.437528,ws,74278.0,84.43,9.0,hgg,18.0
296821,e8453,2017-01-02 08:16:11,31.23455,121.374352,ws,74396.0,31.16,9.0,hgg,6.0
296825,e8453,2017-01-02 08:31:30,31.214554,121.411048,ws,74402.0,31.16,9.0,hgg,29.0
296827,e8453,2017-01-02 08:34:32,31.214736,121.412424,ws,74402.0,45.33,9.0,hgg,29.0
296828,e8453,2017-01-02 08:33:57,31.214548,121.4148,ws,74402.0,13.05,9.0,hgg,29.0
296863,e8453,2017-01-02 11:19:12,31.172964,121.340112,ws,74474.0,54.5,9.0,hgg,12.0
297056,e8453,2017-01-02 08:34:47,31.214562,121.410648,ws,74402.0,32.73,9.0,hgg,29.0
297088,e8453,2017-01-02 10:23:03,31.186902000000003,121.358336,ws,74455.0,24.35,9.0,hgg,24.0
297278,e8453,2017-01-02 08:16:06,31.234678,121.373792,ws,74395.0,44.38,9.0,hgg,6.0
297312,e8453,2017-01-02 10:23:26,31.186612,121.357424,ws,74455.0,7.25,9.0,hgg,24.0
297322,e8453,2017-01-02 11:19:29,31.17424,121.342224,ws,74474.0,51.3,9.0,hgg,12.0
297592,e9379,2017-01-02 08:50:52,31.234532,121.374648,ws,68040.0,33.35,8.5,hgg,6.0
297648,e9379,2017-01-02 12:28:01,31.191616,121.360304,ws,68125.0,16.87,8.5,hgg,13.0
297659,e9379,2017-01-02 13:24:50,31.235004,121.476704,ws,68148.0,19.63,8.5,hgg,46.0
297661,e9379,2017-01-02 13:41:42,31.23549,121.462328,ws,68150.0,34.2,8.5,hgg,41.0
297675,e9379,2017-01-02 14:23:57,31.246396,121.464728,ws,68163.0,41.73,8.5,hgg,43.0
297676,e9379,2017-01-02 14:24:23,31.246804,121.46668,ws,68163.0,15.01,8.5,hgg,19.0
297684,e9379,2017-01-02 15:12:14,31.247708000000006,121.46464,ws,68177.0,13.21,8.5,hgg,43.0
297686,e9379,2017-01-02 15:19:18,31.243448,121.461576,ws,68179.0,38.02,8.5,hgg,42.0
297687,e9379,2017-01-02 15:19:33,31.242334000000003,121.461224,ws,68179.0,36.9,8.5,hgg,42.0
297696,e9379,2017-01-02 15:58:38,31.238544,121.46068,ws,68187.0,48.71,8.5,hgg,41.0
297809,e9379,2017-01-02 01:35:53,31.190514,121.417192,ws,67866.0,11.02,8.5,hgg,30.0
297838,e9379,2017-01-02 04:10:58,31.2805,121.477192,ws,67933.0,66.88,8.5,hgg,48.0
297914,e9379,2017-01-02 09:54:58,31.260432,121.450208,ws,68060.0,9.11,8.5,hgg,38.0
297915,e9379,2017-01-02 09:58:18,31.256048,121.432472,ws,68062.0,68.23,8.5,hgg,33.0
297917,e9379,2017-01-02 10:04:33,31.205990000000003,121.404456,ws,68069.0,30.09,8.5,hgg,27.0
297919,e9379,2017-01-02 10:11:13,31.186614,121.357216,ws,68074.0,28.46,8.5,hgg,24.0
297922,e9379,2017-01-02 10:11:38,31.185896000000003,121.355488,ws,68074.0,13.61,8.5,hgg,24.0
297925,e9379,2017-01-02 10:16:17,31.173178000000004,121.340184,ws,68076.0,49.44,8.5,hgg,12.0
297962,e9379,2017-01-02 12:26:47,31.189484000000004,121.356768,ws,68124.0,35.1,8.5,hgg,24.0
297972,e9379,2017-01-02 13:07:01,31.238594,121.46044,ws,68142.0,63.61,8.5,hgg,41.0
297975,e9379,2017-01-02 13:11:12,31.229744,121.467352,ws,68144.0,29.47,8.5,hgg,44.0
298011,e9379,2017-01-02 15:13:17,31.246506,121.462896,ws,68177.0,4.55,8.5,hgg,43.0
298012,e9379,2017-01-02 15:16:35,31.244482,121.4608,ws,68179.0,16.2,8.5,hgg,42.0
298013,e9379,2017-01-02 15:22:06,31.240584,121.464032,ws,68180.0,19.23,8.5,hgg,42.0
298080,e9379,2017-01-02 20:35:45,31.293372,121.439048,ws,68303.0,50.11,8.5,hgg,18.0
298139,e9379,2017-01-02 00:07:40,31.15124,121.482432,ws,67824.0,59.56,8.5,hgg,8.0
298245,e9379,2017-01-02 08:50:37,31.234844,121.373152,ws,68040.0,26.6,8.5,hgg,6.0
298252,e9379,2017-01-02 09:35:07,31.262412,121.4448,ws,68055.0,32.85,8.5,hgg,36.0
298253,e9379,2017-01-02 09:34:34,31.26068,121.444808,ws,68055.0,39.37,8.5,hgg,36.0
298256,e9379,2017-01-02 09:54:53,31.260108,121.450184,ws,68060.0,34.2,8.5,hgg,38.0
298295,e9379,2017-01-02 13:07:12,31.237188,121.46128,ws,68142.0,59.34,8.5,hgg,41.0
298298,e9379,2017-01-02 13:11:02,31.229202,121.467888,ws,68144.0,22.5,8.5,hgg,44.0
298305,e9379,2017-01-02 13:38:15,31.229618,121.465056,ws,68149.0,8.77,8.5,hgg,44.0
298336,e9379,2017-01-02 15:17:09,31.242514,121.462648,ws,68179.0,18.84,8.5,hgg,42.0
298338,e9379,2017-01-02 15:22:01,31.240786,121.463624,ws,68180.0,38.7,8.5,hgg,42.0
298339,e9379,2017-01-02 15:21:07,31.24091,121.461368,ws,68180.0,11.25,8.5,hgg,42.0
298345,e9379,2017-01-02 15:58:33,31.237972,121.461032,ws,68187.0,53.43,8.5,hgg,41.0
298435,e9379,2017-01-02 22:01:42,31.281674,121.478256,ws,68325.0,35.55,8.5,hgg,48.0
298437,e9379,2017-01-02 22:01:47,31.282758,121.47836,ws,68325.0,39.99,8.5,hgg,48.0
298472,e9379,2017-01-02 01:35:49,31.190352,121.417312,ws,67865.0,16.76,8.5,hgg,30.0
298560,e9379,2017-01-02 08:50:57,31.234472,121.374952,ws,68040.0,15.07,8.5,hgg,6.0
298575,e9379,2017-01-02 10:11:09,31.186786,121.357712,ws,68074.0,43.03,8.5,hgg,24.0
298606,e9379,2017-01-02 12:32:03,31.192072,121.364624,ws,68125.0,14.79,8.5,hgg,13.0
298622,e9379,2017-01-02 13:24:29,31.235374,121.4766,ws,68148.0,17.55,8.5,hgg,46.0
298624,e9379,2017-01-02 13:38:05,31.22977,121.465456,ws,68149.0,16.08,8.5,hgg,44.0
298625,e9379,2017-01-02 13:42:05,31.23786,121.46136,ws,68150.0,41.85,8.5,hgg,41.0
298639,e9379,2017-01-02 14:21:40,31.246324,121.46124,ws,68163.0,44.6,8.5,hgg,43.0
298641,e9379,2017-01-02 14:24:07,31.246674,121.465928,ws,68163.0,38.98,8.5,hgg,19.0
298656,e9379,2017-01-02 15:11:39,31.249742,121.467872,ws,68177.0,42.3,8.5,hgg,19.0
298657,e9379,2017-01-02 15:18:42,31.243104,121.461848,ws,68179.0,7.03,8.5,hgg,42.0
298658,e9379,2017-01-02 15:18:32,31.24315,121.462536,ws,68179.0,27.05,8.5,hgg,42.0
298659,e9379,2017-01-02 15:17:14,31.242398,121.462824,ws,68179.0,8.88,8.5,hgg,42.0
298862,e9379,2017-01-02 09:40:02,31.261598,121.453072,ws,68056.0,12.37,8.5,hgg,38.0
298899,e9379,2017-01-02 12:28:26,31.191818,121.360712,ws,68125.0,9.78,8.5,hgg,13.0
298900,e9379,2017-01-02 12:32:13,31.192064,121.364968,ws,68125.0,16.14,8.5,hgg,13.0
298901,e9379,2017-01-02 12:32:43,31.19216,121.362864,ws,68125.0,3.2,8.5,hgg,13.0
298910,e9379,2017-01-02 12:54:09,31.237754,121.461168,ws,68138.0,66.48,8.5,hgg,41.0
298917,e9379,2017-01-02 13:22:46,31.23636,121.48012,ws,68147.0,22.27,8.5,hgg,49.0
298957,e9379,2017-01-02 15:22:11,31.240494,121.4642,ws,68180.0,6.58,8.5,hgg,42.0
298961,e9379,2017-01-02 15:39:03,31.236498,121.481048,ws,68183.0,13.27,8.5,hgg,49.0
298967,e9379,2017-01-02 16:11:57,31.270314000000006,121.4694,ws,68194.0,58.61,8.5,hgg,45.0
299069,e9379,2017-01-02 02:29:02,31.202040000000004,121.393936,ws,67879.0,38.81,8.5,hgg,26.0
299154,e9379,2017-01-02 09:39:52,31.261640000000003,121.452328,ws,68056.0,38.25,8.5,hgg,38.0
299157,e9379,2017-01-02 10:11:23,31.186272,121.356328,ws,68074.0,30.99,8.5,hgg,24.0
299186,e9379,2017-01-02 12:28:50,31.19211,121.362008,ws,68125.0,15.52,8.5,hgg,13.0
299187,e9379,2017-01-02 12:26:26,31.188978,121.355392,ws,68124.0,47.81,8.5,hgg,24.0
299188,e9379,2017-01-02 12:32:38,31.192144,121.363272,ws,68125.0,34.81,8.5,hgg,13.0
299197,e9379,2017-01-02 13:23:22,31.23563,121.477712,ws,68147.0,11.64,8.5,hgg,46.0
299198,e9379,2017-01-02 13:23:17,31.235696,121.477896,ws,68147.0,15.52,8.5,hgg,46.0
