,car_id,date_time,lat,lon,work_mode,mileage,speed,avg_fuel_consumption,system_mode,grid
565330,e3179,2017-01-30 14:56:07,31.240992,121.46312,ws,123273.0,5.73,,huz,42.0
565334,e3179,2017-01-30 14:57:31,31.239768,121.459712,ws,123274.0,41.85,,huz,40.0
565341,e3179,2017-01-30 15:18:52,31.172464,121.344072,ws,123289.0,11.53,,huz,12.0
565342,e3179,2017-01-30 15:18:57,31.172374,121.343872,ws,123290.0,21.6,,huz,12.0
565345,e3179,2017-01-30 15:47:51,31.189188,121.356216,ws,123292.0,7.42,,huz,24.0
565346,e3179,2017-01-30 16:04:30,31.20006,121.39016,ws,123297.0,22.16,,huz,26.0
565347,e3179,2017-01-30 16:04:50,31.20052,121.390952,ws,123297.0,6.13,,huz,26.0
565378,e3179,2017-01-30 18:57:35,31.250482,121.432776,ws,123354.0,41.68,,huz,32.0
565379,e3179,2017-01-30 19:11:02,31.239088,121.46023999999998,ws,123358.0,33.41,,huz,41.0
565381,e3179,2017-01-30 19:09:48,31.237148,121.45536,ws,123358.0,0.0,,huz,40.0
565386,e3179,2017-01-30 19:19:54,31.23518,121.464392,ws,123360.0,23.68,,huz,41.0
565407,e3179,2017-01-30 20:39:25,31.226592,121.465336,ws,123381.0,6.35,,huz,44.0
565408,e3179,2017-01-30 20:38:51,31.227424,121.465744,ws,123381.0,2.7,,huz,44.0
565424,e3179,2017-01-30 21:37:27,31.211998,121.414592,ws,123398.0,44.55,,huz,29.0
565425,e3179,2017-01-30 21:44:06,31.220090000000006,121.411224,ws,123399.0,12.2,,huz,7.0
565522,e3179,2017-01-30 15:37:28,31.17491,121.343424,ws,123290.0,53.83,,huz,12.0
565523,e3179,2017-01-30 15:48:52,31.189314000000003,121.356352,ws,123292.0,24.3,,huz,24.0
565525,e3179,2017-01-30 15:48:42,31.189198,121.356208,ws,123292.0,3.76,,huz,24.0
565526,e3179,2017-01-30 15:56:00,31.192062,121.363104,ws,123294.0,1.12,,huz,13.0
565532,e3179,2017-01-30 16:55:31,31.263656,121.442544,ws,123315.0,39.15,,huz,36.0
565587,e3179,2017-01-30 21:43:31,31.22122,121.410752,ws,123399.0,34.08,,huz,7.0
565598,e3179,2017-01-30 23:11:20,31.276978000000003,121.475768,ws,123422.0,42.75,,huz,47.0
565631,e3179,2017-01-30 11:26:44,31.269638,121.488832,ws,123177.0,43.93,,huz,9.0
565633,e3179,2017-01-30 11:36:55,31.246228,121.463368,ws,123181.0,57.6,,huz,43.0
565635,e3179,2017-01-30 11:40:50,31.237498,121.461192,ws,123183.0,3.82,,huz,41.0
565636,e3179,2017-01-30 11:41:06,31.23743,121.461232,ws,123183.0,17.49,,huz,41.0
565669,e3179,2017-01-30 14:33:47,31.284866,121.478288,ws,123264.0,52.08,,huz,48.0
565670,e3179,2017-01-30 14:34:12,31.280984000000004,121.477664,ws,123265.0,67.61,,huz,48.0
565675,e3179,2017-01-30 15:18:37,31.172772,121.344792,ws,123289.0,15.8,,huz,12.0
565677,e3179,2017-01-30 15:48:01,31.189026,121.356344,ws,123292.0,2.47,,huz,24.0
565678,e3179,2017-01-30 15:49:25,31.189564,121.357104,ws,123292.0,14.45,,huz,24.0
565684,e3179,2017-01-30 16:05:30,31.20152,121.393416,ws,123297.0,29.86,,huz,26.0
565722,e3179,2017-01-30 18:57:40,31.2505,121.433328,ws,123354.0,34.31,,huz,32.0
565741,e3179,2017-01-30 20:38:31,31.227848,121.465616,ws,123381.0,19.68,,huz,44.0
565743,e3179,2017-01-30 20:39:14,31.226716,121.46551200000002,ws,123381.0,20.36,,huz,44.0
565744,e3179,2017-01-30 20:38:56,31.22713,121.465776,ws,123381.0,2.19,,huz,44.0
565752,e3179,2017-01-30 21:38:28,31.213134000000004,121.41293600000002,ws,123398.0,48.15,,huz,29.0
565753,e3179,2017-01-30 21:43:06,31.221662,121.411768,ws,123399.0,10.51,,huz,7.0
565754,e3179,2017-01-30 21:42:33,31.221366,121.410952,ws,123399.0,3.71,,huz,7.0
565755,e3179,2017-01-30 21:42:48,31.221616,121.411072,ws,123399.0,16.53,,huz,7.0
565770,e3179,2017-01-30 23:11:54,31.2808,121.477704,ws,123423.0,38.13,,huz,48.0
565771,e3179,2017-01-30 23:12:15,31.281922,121.478256,ws,123423.0,1.06,,huz,48.0
565802,e3179,2017-01-30 11:29:15,31.263622,121.4852,ws,123178.0,62.04,,huz,3.0
565822,e3179,2017-01-30 13:36:19,31.212102,121.57168,ws,123236.0,56.36,,huz,11.0
565837,e3179,2017-01-30 14:56:27,31.24117,121.462648,ws,123273.0,35.15,,huz,42.0
565838,e3179,2017-01-30 14:56:47,31.240558,121.46071200000002,ws,123273.0,1.12,,huz,42.0
565846,e3179,2017-01-30 15:52:52,31.192072,121.363704,ws,123293.0,47.25,,huz,13.0
565850,e3179,2017-01-30 16:05:00,31.200798,121.391488,ws,123297.0,39.88,,huz,26.0
565851,e3179,2017-01-30 16:04:35,31.200232,121.390464,ws,123297.0,27.95,,huz,26.0
565889,e3179,2017-01-30 19:10:06,31.238076,121.45584,ws,123358.0,33.41,,huz,40.0
565891,e3179,2017-01-30 19:11:40,31.235184000000004,121.461944,ws,123359.0,49.66,,huz,41.0
565897,e3179,2017-01-30 19:24:27,31.225626,121.465056,ws,123362.0,0.0,,huz,44.0
565920,e3179,2017-01-30 21:38:02,31.2105,121.41264,ws,123398.0,27.84,,huz,29.0
565921,e3179,2017-01-30 21:41:20,31.2202,121.411472,ws,123399.0,23.79,,huz,7.0
565922,e3179,2017-01-30 21:45:22,31.220046000000004,121.412616,ws,123400.0,55.01,,huz,7.0
565923,e3179,2017-01-30 21:42:03,31.220494,121.411224,ws,123399.0,0.67,,huz,7.0
565966,e3179,2017-01-30 11:29:10,31.264326,121.48552,ws,123178.0,57.99,,huz,3.0
565967,e3179,2017-01-30 11:27:09,31.267312,121.486744,ws,123178.0,47.58,,huz,9.0
565969,e3179,2017-01-30 11:36:37,31.246816,121.466152,ws,123181.0,47.36,,huz,19.0
566001,e3179,2017-01-30 14:11:19,31.300806,121.506136,ws,123257.0,45.73,,huz,50.0
566006,e3179,2017-01-30 14:55:03,31.240316,121.464904,ws,123273.0,26.43,,huz,42.0
566007,e3179,2017-01-30 14:56:22,31.24117,121.462648,ws,123273.0,30.03,,huz,42.0
566011,e3179,2017-01-30 14:58:11,31.236256,121.461584,ws,123274.0,60.18,,huz,41.0
566012,e3179,2017-01-30 15:04:49,31.210122,121.412448,ws,123281.0,64.29,,huz,29.0
566015,e3179,2017-01-30 15:19:15,31.172474,121.34308,ws,123290.0,18.33,,huz,12.0
566016,e3179,2017-01-30 15:19:40,31.173044,121.342704,ws,123290.0,1.29,,huz,12.0
566017,e3179,2017-01-30 15:48:37,31.189166,121.356224,ws,123292.0,2.98,,huz,24.0
566018,e3179,2017-01-30 15:49:15,31.189564,121.357104,ws,123292.0,20.81,,huz,24.0
566019,e3179,2017-01-30 15:56:13,31.192032,121.36368,ws,123294.0,32.11,,huz,13.0
566020,e3179,2017-01-30 15:54:06,31.19218,121.363296,ws,123293.0,15.07,,huz,13.0
566021,e3179,2017-01-30 15:53:26,31.19206,121.364824,ws,123293.0,10.29,,huz,13.0
566033,e3179,2017-01-30 16:54:50,31.260586,121.444896,ws,123314.0,39.03,,huz,36.0
566056,e3179,2017-01-30 19:08:43,31.237132,121.455376,ws,123358.0,1.91,,huz,40.0
566059,e3179,2017-01-30 19:24:33,31.225616,121.465056,ws,123362.0,5.62,,huz,44.0
566088,e3179,2017-01-30 21:45:12,31.220046000000004,121.412616,ws,123400.0,26.49,,huz,7.0
566100,e3179,2017-01-30 22:48:33,31.239802,121.48224,ws,123418.0,15.01,,huz,49.0
566102,e3179,2017-01-30 23:13:18,31.281996000000003,121.478368,ws,123423.0,15.3,,huz,48.0
566134,e3179,2017-01-30 11:40:27,31.238126,121.460808,ws,123183.0,32.4,,huz,41.0
566168,e3179,2017-01-30 14:55:52,31.240702,121.46371200000002,ws,123273.0,31.66,,huz,42.0
566171,e3179,2017-01-30 15:19:31,31.172806,121.342856,ws,123290.0,7.7,,huz,12.0
566172,e3179,2017-01-30 15:37:23,31.174538,121.342904,ws,123290.0,45.16,,huz,12.0
566174,e3179,2017-01-30 15:47:33,31.189092,121.355792,ws,123292.0,16.76,,huz,24.0
566175,e3179,2017-01-30 15:48:27,31.189118,121.356272,ws,123292.0,1.74,,huz,24.0
566176,e3179,2017-01-30 15:54:21,31.192154,121.363024,ws,123293.0,0.73,,huz,13.0
566178,e3179,2017-01-30 16:05:05,31.201036,121.392008,ws,123297.0,37.96,,huz,26.0
566189,e3179,2017-01-30 16:55:00,31.261362,121.444304,ws,123314.0,45.95,,huz,36.0
566190,e3179,2017-01-30 16:55:11,31.262236,121.443656,ws,123315.0,34.87,,huz,36.0
566215,e3179,2017-01-30 18:57:30,31.250488,121.432248,ws,123354.0,33.07,,huz,32.0
566216,e3179,2017-01-30 19:10:52,31.23993,121.459712,ws,123358.0,36.9,,huz,40.0
566217,e3179,2017-01-30 19:10:26,31.239314,121.457408,ws,123358.0,42.69,,huz,40.0
566218,e3179,2017-01-30 19:10:11,31.23837,121.456104,ws,123358.0,27.5,,huz,40.0
566245,e3179,2017-01-30 21:38:23,31.212516,121.41284,ws,123398.0,50.62,,huz,29.0
566247,e3179,2017-01-30 21:43:46,31.220168,121.411264,ws,123399.0,4.05,,huz,7.0
566251,e3179,2017-01-30 21:42:23,31.221134000000006,121.41104,ws,123399.0,10.96,,huz,7.0
566262,e3179,2017-01-30 22:48:08,31.238456,121.4824,ws,123417.0,34.98,,huz,49.0
566295,e13409,2017-01-30 12:41:08,31.174540000000004,121.342392,ws,80211.0,60.63,,huz,12.0
566320,e13409,2017-01-30 14:32:55,31.227302,121.372056,ws,80244.0,60.97,,huz,14.0
566338,e13409,2017-01-30 12:41:03,31.174540000000004,121.342392,ws,80211.0,56.58,,huz,12.0
566393,e13409,2017-01-30 14:32:06,31.233456,121.37484,ws,80243.0,39.82,,huz,6.0
566394,e13409,2017-01-30 14:32:11,31.233,121.374592,ws,80243.0,42.18,,huz,6.0
566403,e13409,2017-01-30 12:40:58,31.174976,121.343016,ws,80211.0,53.88,,huz,12.0
566475,e13409,2017-01-30 14:33:00,31.226540000000004,121.37192,ws,80244.0,64.8,,huz,14.0
566476,e13409,2017-01-30 14:32:16,31.232540000000004,121.37436,ws,80243.0,39.6,,huz,6.0
566490,e13409,2017-01-30 14:32:30,31.231096,121.373736,ws,80243.0,58.83,,huz,6.0
566491,e13409,2017-01-30 14:32:35,31.230384,121.373424,ws,80243.0,63.78,,huz,6.0
566875,e6534,2017-01-30 14:05:58,31.239056,121.409608,ws,96505.0,62.77,6.2,huz,28.0
566889,e6534,2017-01-30 15:13:10,31.235864000000007,121.461552,ws,96524.0,38.86,6.2,huz,41.0
566890,e6534,2017-01-30 15:12:25,31.235352,121.45852,ws,96524.0,37.96,6.2,huz,40.0
566901,e6534,2017-01-30 10:49:01,31.190672,121.770464,ws,96398.0,69.58,6.2,huz,5.0
566918,e6534,2017-01-30 12:50:45,31.239758,121.405504,ws,96482.0,38.3,6.2,huz,28.0
566938,e6534,2017-01-30 14:05:52,31.238364,121.409112,ws,96505.0,66.76,6.2,huz,28.0
566986,e6534,2017-01-30 13:57:25,31.197646,121.415976,ws,96500.0,54.0,6.2,huz,31.0
566997,e6534,2017-01-30 14:50:06,31.226158,121.443376,ws,96518.0,28.85,6.2,huz,35.0
566998,e6534,2017-01-30 14:50:11,31.22584,121.443544,ws,96518.0,35.38,6.2,huz,35.0
566999,e6534,2017-01-30 14:49:56,31.226940000000006,121.443016,ws,96518.0,38.7,6.2,huz,35.0
567000,e6534,2017-01-30 14:56:27,31.225362,121.44368,ws,96520.0,36.84,6.2,huz,35.0
567001,e6534,2017-01-30 14:56:45,31.227536,121.4428,ws,96520.0,54.28,6.2,huz,35.0
567002,e6534,2017-01-30 15:12:20,31.23525,121.458168,ws,96524.0,24.01,6.2,huz,40.0
567004,e6534,2017-01-30 15:12:45,31.235742,121.45991200000002,ws,96524.0,28.68,6.2,huz,40.0
567019,e6534,2017-01-30 10:49:11,31.190672,121.770464,ws,96399.0,73.23,6.2,huz,5.0
567020,e6534,2017-01-30 10:49:06,31.190672,121.770464,ws,96398.0,72.22,6.2,huz,5.0
567030,e6534,2017-01-30 12:19:14,31.28412,121.478288,ws,96472.0,60.35,6.2,huz,48.0
567095,e6534,2017-01-30 12:19:19,31.283346,121.478256,ws,96472.0,65.08,6.2,huz,48.0
567114,e6534,2017-01-30 13:57:20,31.197546000000006,121.41668,ws,96500.0,47.53,6.2,huz,31.0
567115,e6534,2017-01-30 13:57:31,31.197724,121.415168,ws,96500.0,60.18,6.2,huz,31.0
567116,e6534,2017-01-30 13:57:15,31.197452,121.417232,ws,96499.0,38.25,6.2,huz,31.0
567169,e6534,2017-01-30 12:50:35,31.239706,121.405264,ws,96482.0,12.71,6.2,huz,28.0
567199,e6534,2017-01-30 14:56:32,31.225866,121.443496,ws,96520.0,47.75,6.2,huz,35.0
567200,e6534,2017-01-30 14:59:04,31.230566,121.445725,ws,96521.0,36.11,6.2,huz,37.0
567202,e6534,2017-01-30 15:07:09,31.234566,121.449304,ws,96523.0,41.9,6.2,huz,37.0
567261,e6534,2017-01-30 14:58:38,31.229506,121.44223999999998,ws,96520.0,54.45,6.2,huz,35.0
567265,e6534,2017-01-30 15:07:03,31.234754,121.448952,ws,96523.0,38.7,6.2,huz,37.0
567320,e6534,2017-01-30 14:49:28,31.229098,121.442336,ws,96518.0,28.8,6.2,huz,35.0
567325,e6534,2017-01-30 15:13:15,31.23535,121.461704,ws,96524.0,48.26,6.2,huz,41.0
567326,e6534,2017-01-30 15:12:50,31.235864000000007,121.460328,ws,96524.0,39.03,6.2,huz,41.0
567330,e6534,2017-01-30 15:14:44,31.225666,121.465184,ws,96525.0,62.88,6.2,huz,44.0
567351,e6534,2017-01-30 12:50:40,31.239758,121.405504,ws,96482.0,32.45,6.2,huz,28.0
567352,e6534,2017-01-30 12:50:19,31.238768,121.405216,ws,96482.0,33.01,6.2,huz,28.0
567386,e6534,2017-01-30 15:07:14,31.234022,121.449592,ws,96523.0,42.52,6.2,huz,37.0
567387,e6534,2017-01-30 15:13:05,31.236114,121.4614,ws,96524.0,17.38,6.2,huz,41.0
567830,e11364,2017-01-30 13:10:24,31.294578,121.505336,ws,71869.0,45.78,6.7,huz,20.0
567831,e11364,2017-01-30 13:08:21,31.293148,121.508944,ws,71869.0,42.63,6.7,huz,20.0
567845,e11364,2017-01-30 14:05:35,31.153788,121.481304,ws,71901.0,63.39,6.7,huz,8.0
567897,e11364,2017-01-30 17:58:32,31.235836,121.407528,ws,72006.0,44.66,6.7,huz,28.0
567898,e11364,2017-01-30 17:58:43,31.236914,121.408184,ws,72006.0,55.74,6.7,huz,28.0
567900,e11364,2017-01-30 18:01:35,31.254246,121.43052,ws,72009.0,55.51,6.7,huz,32.0
567923,e11364,2017-01-30 08:10:34,31.154208,121.481168,ws,71711.0,43.59,6.7,huz,8.0
567924,e11364,2017-01-30 08:10:39,31.15366,121.481376,ws,71711.0,51.01,6.7,huz,8.0
567988,e11364,2017-01-30 13:10:20,31.29435,121.505912,ws,71869.0,41.45,6.7,huz,20.0
568045,e11364,2017-01-30 17:16:58,31.221666,121.411384,ws,71995.0,14.73,6.7,huz,7.0
568064,e11364,2017-01-30 17:58:38,31.23635,121.407848,ws,72006.0,49.5,6.7,huz,28.0
568065,e11364,2017-01-30 17:58:27,31.23535,121.407224,ws,72006.0,43.76,6.7,huz,28.0
568066,e11364,2017-01-30 18:01:30,31.253702,121.43008,ws,72009.0,52.98,6.7,huz,32.0
568158,e11364,2017-01-30 12:39:32,31.227056,121.46616000000002,ws,71852.0,45.56,6.7,huz,44.0
568161,e11364,2017-01-30 12:46:45,31.284742,121.478504,ws,71859.0,61.14,6.7,huz,48.0
568175,e11364,2017-01-30 13:39:25,31.23889,121.409376,ws,71883.0,58.89,6.7,huz,28.0
568212,e11364,2017-01-30 16:05:05,31.181314,121.438528,ws,71970.0,62.77,6.7,huz,17.0
568222,e11364,2017-01-30 16:44:22,31.227646000000004,121.372432,ws,71986.0,63.5,6.7,huz,14.0
568245,e11364,2017-01-30 17:58:48,31.237584,121.4086,ws,72006.0,71.38,6.7,huz,28.0
568363,e11364,2017-01-30 13:31:35,31.280836,121.477432,ws,71875.0,65.25,6.7,huz,48.0
568367,e11364,2017-01-30 13:39:48,31.236344,121.40744,ws,71883.0,45.16,6.7,huz,28.0
568390,e11364,2017-01-30 15:44:18,31.20933,121.55112,ws,71953.0,43.98,6.7,huz,10.0
568405,e11364,2017-01-30 16:44:13,31.226292,121.372136,ws,71986.0,51.69,6.7,huz,14.0
568407,e11364,2017-01-30 16:44:56,31.232262,121.374576,ws,71986.0,62.04,6.7,huz,6.0
568429,e11364,2017-01-30 18:07:14,31.274398,121.4502,ws,72013.0,47.81,6.7,huz,39.0
568523,e11364,2017-01-30 12:39:37,31.226814,121.465552,ws,71852.0,46.06,6.7,huz,44.0
568524,e11364,2017-01-30 12:39:23,31.227534,121.46733600000002,ws,71852.0,45.67,6.7,huz,44.0
568530,e11364,2017-01-30 12:51:01,31.301346,121.509496,ws,71863.0,47.81,6.7,huz,50.0
568532,e11364,2017-01-30 13:05:29,31.2949,121.518632,ws,71868.0,55.06,6.7,huz,22.0
568535,e11364,2017-01-30 13:31:17,31.283462,121.47824,ws,71874.0,58.1,6.7,huz,48.0
568536,e11364,2017-01-30 13:31:12,31.284154,121.478256,ws,71874.0,53.04,6.7,huz,48.0
568540,e11364,2017-01-30 13:39:20,31.239490000000004,121.409808,ws,71883.0,55.91,6.7,huz,28.0
568579,e11364,2017-01-30 16:05:00,31.181822,121.439192,ws,71970.0,59.73,6.7,huz,17.0
568593,e11364,2017-01-30 17:09:58,31.220158,121.413224,ws,71993.0,42.69,6.7,huz,7.0
568604,e11364,2017-01-30 18:01:49,31.255872,121.432288,ws,72009.0,65.86,6.7,huz,33.0
568674,e11364,2017-01-30 12:39:27,31.227294,121.466736,ws,71852.0,44.66,6.7,huz,44.0
568676,e11364,2017-01-30 12:39:08,31.228254,121.469176,ws,71851.0,46.68,6.7,huz,44.0
568684,e11364,2017-01-30 13:10:15,31.294136,121.506456,ws,71869.0,42.8,6.7,huz,20.0
568690,e11364,2017-01-30 13:31:07,31.284742,121.478256,ws,71874.0,45.33,6.7,huz,48.0
568722,e11364,2017-01-30 15:43:28,31.206352000000006,121.551736,ws,71953.0,34.48,6.7,huz,10.0
568743,e11364,2017-01-30 17:15:39,31.220102,121.411376,ws,71995.0,6.52,6.7,huz,7.0
568759,e11364,2017-01-30 18:01:44,31.25539,121.43156,ws,72009.0,62.1,6.7,huz,33.0
568776,e11364,2017-01-30 08:11:00,31.150868,121.482192,ws,71711.0,48.71,6.7,huz,8.0
568858,e11364,2017-01-30 13:36:28,31.256968,121.4348,ws,71880.0,66.88,6.7,huz,33.0
568860,e11364,2017-01-30 13:33:05,31.270474,121.469552,ws,71876.0,53.77,6.7,huz,45.0
568861,e11364,2017-01-30 13:39:53,31.235826,121.407064,ws,71884.0,55.35,6.7,huz,28.0
568862,e11364,2017-01-30 13:47:51,31.220402000000004,121.413992,ws,71886.0,45.9,6.7,huz,7.0
568868,e11364,2017-01-30 14:05:41,31.15302,121.481576,ws,71901.0,65.92,6.7,huz,8.0
568896,e11364,2017-01-30 15:52:54,31.206172,121.554696,ws,71956.0,58.89,6.7,huz,10.0
568909,e11364,2017-01-30 16:44:08,31.225636,121.372096,ws,71986.0,54.16,6.7,huz,14.0
568915,e11364,2017-01-30 17:10:03,31.220272,121.413784,ws,71993.0,38.3,6.7,huz,7.0
569022,e11364,2017-01-30 12:46:39,31.283972,121.478448,ws,71859.0,61.93,6.7,huz,48.0
569024,e11364,2017-01-30 12:50:50,31.30103,121.50836,ws,71863.0,48.54,6.7,huz,50.0
569085,e11364,2017-01-30 17:15:49,31.2203,121.411264,ws,71995.0,16.31,6.7,huz,7.0
569086,e11364,2017-01-30 17:15:44,31.220174,121.411336,ws,71995.0,7.65,6.7,huz,7.0
569099,e11364,2017-01-30 18:01:54,31.25625,121.433128,ws,72009.0,66.15,6.7,huz,33.0
569101,e11364,2017-01-30 18:01:39,31.254822,121.430992,ws,72009.0,58.33,6.7,huz,32.0
569103,e11364,2017-01-30 18:07:09,31.274008,121.45056,ws,72013.0,43.7,6.7,huz,39.0
569133,e11364,2017-01-30 08:10:44,31.152986,121.4816,ws,71711.0,62.88,6.7,huz,8.0
569193,e11364,2017-01-30 12:39:18,31.227784000000003,121.467944,ws,71852.0,47.36,6.7,huz,44.0
569195,e11364,2017-01-30 12:39:13,31.228022,121.46856,ws,71851.0,46.06,6.7,huz,44.0
569276,e11364,2017-01-30 17:16:53,31.221696,121.411496,ws,71995.0,6.63,6.7,huz,7.0
569369,e11364,2017-01-30 12:50:30,31.300276,121.505944,ws,71863.0,42.41,6.7,huz,50.0
569374,e11364,2017-01-30 13:33:10,31.27004,121.468968,ws,71876.0,52.25,6.7,huz,45.0
569375,e11364,2017-01-30 13:39:30,31.238262,121.40892,ws,71883.0,61.42,6.7,huz,28.0
569382,e11364,2017-01-30 14:05:30,31.1545,121.481056,ws,71900.0,57.99,6.7,huz,8.0
569407,e11364,2017-01-30 15:52:58,31.206156,121.5538,ws,71957.0,63.61,6.7,huz,10.0
569415,e11364,2017-01-30 16:44:17,31.226942,121.372216,ws,71986.0,53.66,6.7,huz,14.0
569421,e11364,2017-01-30 17:16:48,31.221656,121.411536,ws,71995.0,3.82,6.7,huz,7.0
569422,e11364,2017-01-30 17:17:08,31.221574,121.41084,ws,71995.0,22.66,6.7,huz,7.0
569423,e11364,2017-01-30 17:15:53,31.220484000000006,121.411144,ws,71995.0,20.92,6.7,huz,7.0
569424,e11364,2017-01-30 17:16:03,31.22101,121.410976,ws,71995.0,21.37,6.7,huz,7.0
570246,e14758,2017-01-30 18:24:17,31.212114,121.570104,ws,120550.0,59.17,,huz,11.0
570266,e14758,2017-01-30 18:24:02,31.211224,121.571824,ws,120550.0,50.9,,huz,11.0
572090,e5128,2017-01-30 17:39:03,31.228406,121.46948,ws,97722.0,55.01,,huz,44.0
572105,e5128,2017-01-30 19:03:50,31.237194,121.461448,ws,97751.0,63.33,,huz,41.0
572122,e5128,2017-01-30 20:23:18,31.220724,121.414776,ws,97784.0,43.76,,huz,7.0
572123,e5128,2017-01-30 20:32:36,31.220326,121.41368,ws,97786.0,42.86,,huz,7.0
572125,e5128,2017-01-30 20:47:14,31.210138,121.411768,ws,97789.0,41.0,,huz,29.0
572156,e5128,2017-01-30 22:21:23,31.263574,121.485224,ws,97839.0,38.08,,huz,3.0
572157,e5128,2017-01-30 22:21:18,31.263122,121.485024,ws,97839.0,38.64,,huz,3.0
572261,e5128,2017-01-30 17:55:40,31.227472,121.468768,ws,97728.0,22.05,,huz,44.0
572275,e5128,2017-01-30 19:02:09,31.22772,121.467632,ws,97750.0,51.86,,huz,44.0
572278,e5128,2017-01-30 19:07:36,31.261262,121.450824,ws,97755.0,59.51,,huz,38.0
572280,e5128,2017-01-30 19:07:18,31.261968,121.454016,ws,97754.0,63.33,,huz,38.0
572281,e5128,2017-01-30 19:07:13,31.2622,121.454832,ws,97754.0,55.51,,huz,38.0
572298,e5128,2017-01-30 20:32:25,31.220136,121.41272,ws,97785.0,23.4,,huz,7.0
572330,e5128,2017-01-30 22:22:23,31.268514,121.487792,ws,97840.0,40.89,,huz,9.0
572333,e5128,2017-01-30 22:32:31,31.303646,121.505072,ws,97845.0,34.36,,huz,50.0
572442,e5128,2017-01-30 19:04:06,31.239318,121.460168,ws,97751.0,65.98,,huz,41.0
572506,e5128,2017-01-30 22:22:08,31.267640000000004,121.487096,ws,97840.0,41.51,,huz,9.0
572507,e5128,2017-01-30 22:22:03,31.267152000000006,121.48684,ws,97839.0,43.25,,huz,9.0
572575,e5128,2017-01-30 16:20:58,31.225754,121.465096,ws,97697.0,63.67,,huz,44.0
572599,e5128,2017-01-30 18:03:13,31.237404,121.481,ws,97730.0,44.38,,huz,49.0
572608,e5128,2017-01-30 19:03:40,31.23572,121.461928,ws,97751.0,60.69,,huz,41.0
572750,e5128,2017-01-30 18:02:53,31.235262,121.481528,ws,97730.0,47.53,,huz,49.0
572766,e5128,2017-01-30 19:03:55,31.237896000000006,121.46104,ws,97751.0,62.38,,huz,41.0
572770,e5128,2017-01-30 19:07:23,31.261742,121.453104,ws,97755.0,68.45,,huz,38.0
572790,e5128,2017-01-30 20:32:31,31.22021,121.413128,ws,97786.0,34.93,,huz,7.0
572791,e5128,2017-01-30 20:32:41,31.220452,121.414296,ws,97786.0,44.43,,huz,7.0
572913,e5128,2017-01-30 18:03:08,31.23689,121.481144,ws,97730.0,42.41,,huz,49.0
572928,e5128,2017-01-30 19:02:29,31.22676,121.465104,ws,97750.0,44.66,,huz,44.0
572969,e5128,2017-01-30 22:21:28,31.264016,121.485416,ws,97839.0,37.29,,huz,3.0
572970,e5128,2017-01-30 22:22:12,31.268094,121.487416,ws,97840.0,42.63,,huz,9.0
573049,e5128,2017-01-30 18:03:03,31.236384,121.481256,ws,97730.0,40.72,,huz,49.0
573061,e5128,2017-01-30 19:03:45,31.236466,121.461752,ws,97751.0,61.36,,huz,41.0
573081,e5128,2017-01-30 20:30:16,31.221406,121.410584,ws,97785.0,30.71,,huz,7.0
573083,e5128,2017-01-30 20:32:46,31.220588,121.41492,ws,97786.0,42.75,,huz,7.0
573106,e5128,2017-01-30 22:27:57,31.294596,121.505376,ws,97843.0,42.91,,huz,20.0
573211,e5128,2017-01-30 17:56:15,31.228322,121.46972,ws,97728.0,41.56,,huz,44.0
573225,e5128,2017-01-30 19:02:00,31.228252,121.469048,ws,97749.0,53.71,,huz,44.0
573226,e5128,2017-01-30 19:02:04,31.227984000000006,121.468352,ws,97749.0,53.55,,huz,44.0
573227,e5128,2017-01-30 19:02:14,31.227436,121.466952,ws,97750.0,50.0,,huz,44.0
573229,e5128,2017-01-30 19:04:00,31.238588,121.460592,ws,97751.0,64.29,,huz,41.0
573271,e5128,2017-01-30 22:22:17,31.268514,121.487792,ws,97840.0,41.06,,huz,9.0
573272,e5128,2017-01-30 22:21:53,31.266114,121.48638400000002,ws,97839.0,41.56,,huz,9.0
573390,e5128,2017-01-30 20:23:24,31.22057,121.414152,ws,97784.0,43.53,,huz,7.0
573422,e5128,2017-01-30 22:21:48,31.265632,121.486168,ws,97839.0,42.18,,huz,9.0
573530,e5128,2017-01-30 19:01:55,31.228528000000004,121.469784,ws,97749.0,55.01,,huz,44.0
573531,e5128,2017-01-30 19:02:19,31.227166,121.46632,ws,97750.0,47.36,,huz,44.0
573532,e5128,2017-01-30 19:02:24,31.226918,121.46572,ws,97750.0,43.48,,huz,44.0
573581,e5128,2017-01-30 22:21:58,31.266624,121.486616,ws,97839.0,45.5,,huz,9.0
573680,e7219,2017-01-30 16:45:16,31.236058,121.456088,ws,102951.0,49.1,23.0,huz,40.0
573703,e7219,2017-01-30 18:53:55,31.235758,121.477784,ws,102997.0,10.63,23.0,huz,46.0
573704,e7219,2017-01-30 18:54:30,31.235068,121.47616,ws,102997.0,22.72,23.0,huz,46.0
573705,e7219,2017-01-30 18:54:00,31.235666,121.477616,ws,102997.0,16.98,23.0,huz,46.0
573817,e7219,2017-01-30 16:38:14,31.271938,121.451728,ws,102946.0,53.66,23.0,huz,39.0
573837,e7219,2017-01-30 18:52:57,31.236286,121.479984,ws,102996.0,30.99,23.0,huz,46.0
573838,e7219,2017-01-30 18:54:05,31.235666,121.477616,ws,102997.0,20.86,23.0,huz,46.0
