,car_id,date_time,lat,lon,work_mode,mileage,speed,avg_fuel_consumption,system_mode,grid
8907,e170,2017-02-02 14:38:14,31.24499,121.462376,ws,82219.0,0.0,,x0,42.0
8947,e170,2017-02-02 17:50:01,31.220378000000004,121.413496,ws,82284.0,0.0,,x0,7.0
8948,e170,2017-02-02 17:50:44,31.220402000000004,121.413504,ws,82284.0,0.0,,x0,7.0
8949,e170,2017-02-02 17:50:49,31.220398,121.413496,ws,82284.0,0.0,,x0,7.0
8950,e170,2017-02-02 17:51:15,31.220396,121.41352,ws,82284.0,0.0,,x0,7.0
8951,e170,2017-02-02 17:48:57,31.220466,121.413528,ws,82284.0,0.0,,x0,7.0
10839,e3422,2017-02-02 16:39:03,31.273762,121.45044,ws,64602.0,0.0,8.6,x0,39.0
10848,e3422,2017-02-02 17:21:51,31.245306,121.466832,ws,64611.0,0.0,8.6,x0,19.0
10849,e3422,2017-02-02 17:20:01,31.245152,121.466944,ws,64611.0,0.0,8.6,x0,19.0
10850,e3422,2017-02-02 17:18:48,31.245124,121.466944,ws,64611.0,0.0,8.6,x0,19.0
10851,e3422,2017-02-02 17:21:56,31.245304,121.466824,ws,64611.0,0.0,8.6,x0,19.0
10852,e3422,2017-02-02 17:22:39,31.24528,121.466776,ws,64611.0,0.0,8.6,x0,19.0
10853,e3422,2017-02-02 17:22:34,31.24528,121.466776,ws,64611.0,0.0,8.6,x0,19.0
10883,e3422,2017-02-02 21:21:38,31.26752,121.486848,ws,64691.0,0.0,8.6,x0,9.0
10885,e3422,2017-02-02 21:39:55,31.265938,121.486976,ws,64696.0,0.0,8.6,x0,9.0
10892,e3422,2017-02-02 22:31:36,31.273508000000003,121.45108,ws,64713.0,0.0,8.6,x0,39.0
10893,e3422,2017-02-02 22:31:21,31.273492,121.451008,ws,64713.0,0.0,8.6,x0,39.0
10894,e3422,2017-02-02 22:31:16,31.273504,121.451016,ws,64713.0,0.0,8.6,x0,39.0
10960,e3422,2017-02-02 16:38:18,31.273958,121.450296,ws,64602.0,0.0,8.6,x0,39.0
10961,e3422,2017-02-02 16:38:47,31.273806,121.450408,ws,64602.0,0.0,8.6,x0,39.0
10970,e3422,2017-02-02 17:21:30,31.245276,121.46684,ws,64611.0,0.0,8.6,x0,19.0
10971,e3422,2017-02-02 17:22:05,31.245308,121.466824,ws,64611.0,0.0,8.6,x0,19.0
10972,e3422,2017-02-02 17:19:51,31.245154,121.466944,ws,64611.0,0.0,8.6,x0,19.0
10973,e3422,2017-02-02 17:19:42,31.245152,121.466944,ws,64611.0,0.0,8.6,x0,19.0
10974,e3422,2017-02-02 17:19:08,31.245152,121.466944,ws,64611.0,0.0,8.6,x0,19.0
10975,e3422,2017-02-02 17:19:03,31.245146,121.466944,ws,64611.0,0.0,8.6,x0,19.0
10996,e3422,2017-02-02 21:21:05,31.267514,121.486856,ws,64691.0,0.0,8.6,x0,9.0
11000,e3422,2017-02-02 21:40:29,31.265934,121.487,ws,64696.0,0.0,8.6,x0,9.0
11001,e3422,2017-02-02 21:40:34,31.265940000000004,121.486992,ws,64696.0,0.0,8.6,x0,9.0
11002,e3422,2017-02-02 21:40:09,31.265946000000003,121.487,ws,64696.0,0.0,8.6,x0,9.0
11003,e3422,2017-02-02 21:40:00,31.265946000000003,121.486984,ws,64696.0,0.0,8.6,x0,9.0
11004,e3422,2017-02-02 21:40:39,31.265946000000003,121.486984,ws,64696.0,0.0,8.6,x0,9.0
11014,e3422,2017-02-02 22:30:38,31.27353,121.450864,ws,64713.0,0.0,8.6,x0,39.0
11015,e3422,2017-02-02 22:31:06,31.27351,121.451,ws,64713.0,0.0,8.6,x0,39.0
11093,e3422,2017-02-02 16:41:09,31.270098,121.45304,ws,64602.0,0.0,8.6,x0,39.0
11094,e3422,2017-02-02 16:39:13,31.273742,121.450456,ws,64602.0,0.0,8.6,x0,39.0
11105,e3422,2017-02-02 17:20:52,31.245328000000004,121.466896,ws,64611.0,0.0,8.6,x0,19.0
11142,e3422,2017-02-02 21:21:44,31.267524,121.486856,ws,64691.0,0.0,8.6,x0,9.0
11144,e3422,2017-02-02 21:40:04,31.265948,121.486992,ws,64696.0,0.0,8.6,x0,9.0
11152,e3422,2017-02-02 22:30:51,31.273468,121.450944,ws,64713.0,0.0,8.6,x0,39.0
11153,e3422,2017-02-02 22:31:11,31.27351,121.451016,ws,64713.0,0.0,8.6,x0,39.0
11247,e3422,2017-02-02 16:40:32,31.270138,121.452992,ws,64602.0,0.0,8.6,x0,39.0
11248,e3422,2017-02-02 16:39:26,31.2737,121.450496,ws,64602.0,0.0,8.6,x0,39.0
11249,e3422,2017-02-02 16:41:14,31.270098,121.45304,ws,64602.0,0.0,8.6,x0,39.0
11250,e3422,2017-02-02 16:41:04,31.2701,121.453032,ws,64602.0,0.0,8.6,x0,39.0
11260,e3422,2017-02-02 17:20:42,31.245336,121.466904,ws,64611.0,0.0,8.6,x0,19.0
11264,e3422,2017-02-02 17:47:49,31.29256,121.43644,ws,64625.0,0.0,8.6,x0,18.0
11265,e3422,2017-02-02 17:47:54,31.29255,121.436448,ws,64625.0,0.0,8.6,x0,18.0
11266,e3422,2017-02-02 17:48:42,31.292558000000003,121.436504,ws,64625.0,0.0,8.6,x0,18.0
11303,e3422,2017-02-02 21:40:45,31.26595,121.486984,ws,64696.0,0.0,8.6,x0,9.0
11304,e3422,2017-02-02 21:45:43,31.277468,121.479984,ws,64698.0,0.0,8.6,x0,47.0
11315,e3422,2017-02-02 22:30:33,31.27355,121.450816,ws,64713.0,0.0,8.6,x0,39.0
11316,e3422,2017-02-02 22:31:01,31.2735,121.450984,ws,64713.0,0.0,8.6,x0,39.0
11317,e3422,2017-02-02 22:30:56,31.273488,121.45096,ws,64713.0,0.0,8.6,x0,39.0
11388,e3422,2017-02-02 16:38:28,31.273912,121.450344,ws,64602.0,0.0,8.6,x0,39.0
11389,e3422,2017-02-02 16:40:50,31.270104,121.453016,ws,64602.0,0.0,8.6,x0,39.0
11398,e3422,2017-02-02 17:21:25,31.245274,121.46684,ws,64611.0,0.0,8.6,x0,19.0
11400,e3422,2017-02-02 17:24:13,31.245452,121.46671200000002,ws,64611.0,0.0,8.6,x0,19.0
11401,e3422,2017-02-02 17:22:49,31.245312,121.466768,ws,64611.0,0.0,8.6,x0,19.0
11402,e3422,2017-02-02 17:22:29,31.245272,121.466768,ws,64611.0,0.0,8.6,x0,19.0
11404,e3422,2017-02-02 17:47:59,31.29254,121.436456,ws,64625.0,0.0,8.6,x0,18.0
11521,e3422,2017-02-02 16:38:13,31.273986,121.450272,ws,64602.0,0.0,8.6,x0,39.0
11522,e3422,2017-02-02 16:38:33,31.273882,121.45036,ws,64602.0,0.0,8.6,x0,39.0
11532,e3422,2017-02-02 17:19:56,31.245154,121.466944,ws,64611.0,0.0,8.6,x0,19.0
11533,e3422,2017-02-02 17:19:13,31.24515,121.466944,ws,64611.0,0.0,8.6,x0,19.0
11534,e3422,2017-02-02 17:22:10,31.245312,121.466816,ws,64611.0,0.0,8.6,x0,19.0
11535,e3422,2017-02-02 17:23:09,31.245374,121.466848,ws,64611.0,0.0,8.6,x0,19.0
11559,e3422,2017-02-02 21:21:10,31.267516,121.486856,ws,64691.0,0.0,8.6,x0,9.0
11561,e3422,2017-02-02 21:40:14,31.265946000000003,121.487,ws,64696.0,0.0,8.6,x0,9.0
11654,e3422,2017-02-02 16:38:37,31.273854,121.450376,ws,64602.0,0.0,8.6,x0,39.0
11655,e3422,2017-02-02 16:38:08,31.274012,121.450256,ws,64602.0,0.0,8.6,x0,39.0
11656,e3422,2017-02-02 16:38:58,31.273778000000004,121.450424,ws,64602.0,0.0,8.6,x0,39.0
11657,e3422,2017-02-02 16:40:27,31.270152000000003,121.452984,ws,64602.0,0.0,8.6,x0,39.0
11668,e3422,2017-02-02 17:21:10,31.245288,121.466864,ws,64611.0,0.0,8.6,x0,19.0
11669,e3422,2017-02-02 17:18:53,31.245134000000004,121.466944,ws,64611.0,0.0,8.6,x0,19.0
11670,e3422,2017-02-02 17:18:34,31.245104,121.466952,ws,64611.0,0.0,8.6,x0,19.0
11671,e3422,2017-02-02 17:18:44,31.245114,121.466944,ws,64611.0,0.0,8.6,x0,19.0
11672,e3422,2017-02-02 17:23:29,31.245388,121.4668,ws,64611.0,0.0,8.6,x0,19.0
11673,e3422,2017-02-02 17:23:39,31.245406,121.466832,ws,64611.0,0.0,8.6,x0,19.0
11677,e3422,2017-02-02 17:47:06,31.29253,121.43608799999998,ws,64625.0,30.76,8.6,x0,18.0
11678,e3422,2017-02-02 17:48:14,31.292552,121.43648799999998,ws,64625.0,0.0,8.6,x0,18.0
11679,e3422,2017-02-02 17:48:29,31.292554,121.436496,ws,64625.0,0.0,8.6,x0,18.0
11696,e3422,2017-02-02 21:21:00,31.267512,121.486856,ws,64691.0,0.0,8.6,x0,9.0
11698,e3422,2017-02-02 21:21:33,31.26752,121.486848,ws,64691.0,0.0,8.6,x0,9.0
11700,e3422,2017-02-02 21:40:19,31.265938,121.487,ws,64696.0,0.0,8.6,x0,9.0
11709,e3422,2017-02-02 22:31:31,31.273468,121.451072,ws,64713.0,0.0,8.6,x0,39.0
11710,e3422,2017-02-02 22:30:28,31.273552,121.45076,ws,64713.0,0.0,8.6,x0,39.0
11778,e3422,2017-02-02 16:38:23,31.273938,121.450312,ws,64602.0,0.0,8.6,x0,39.0
11779,e3422,2017-02-02 16:39:31,31.273688,121.45052,ws,64602.0,0.0,8.6,x0,39.0
11780,e3422,2017-02-02 16:40:59,31.2701,121.453032,ws,64602.0,0.0,8.6,x0,39.0
11793,e3422,2017-02-02 17:21:05,31.2453,121.46688,ws,64611.0,0.0,8.6,x0,19.0
11794,e3422,2017-02-02 17:22:01,31.245308,121.466832,ws,64611.0,0.0,8.6,x0,19.0
11795,e3422,2017-02-02 17:18:39,31.245108,121.466944,ws,64611.0,0.0,8.6,x0,19.0
11796,e3422,2017-02-02 17:22:15,31.245296000000003,121.4668,ws,64611.0,0.0,8.6,x0,19.0
11797,e3422,2017-02-02 17:23:52,31.245374,121.46672,ws,64611.0,0.0,8.6,x0,19.0
11798,e3422,2017-02-02 17:23:04,31.245336,121.466736,ws,64611.0,0.0,8.6,x0,19.0
11800,e3422,2017-02-02 17:47:28,31.29257,121.436368,ws,64625.0,0.0,8.6,x0,18.0
11801,e3422,2017-02-02 17:47:44,31.292572,121.43644,ws,64625.0,0.0,8.6,x0,18.0
11828,e3422,2017-02-02 21:21:48,31.267524,121.48686399999998,ws,64691.0,0.0,8.6,x0,9.0
11829,e3422,2017-02-02 21:21:28,31.267518,121.486856,ws,64691.0,0.0,8.6,x0,9.0
11914,e3422,2017-02-02 16:40:37,31.270122,121.452992,ws,64602.0,0.0,8.6,x0,39.0
11923,e3422,2017-02-02 17:21:46,31.24531,121.46684,ws,64611.0,0.0,8.6,x0,19.0
11924,e3422,2017-02-02 17:21:20,31.24528,121.46684,ws,64611.0,0.0,8.6,x0,19.0
11925,e3422,2017-02-02 17:20:47,31.245336,121.466904,ws,64611.0,0.0,8.6,x0,19.0
11926,e3422,2017-02-02 17:18:58,31.245140000000006,121.466944,ws,64611.0,0.0,8.6,x0,19.0
11927,e3422,2017-02-02 17:19:29,31.245148,121.466944,ws,64611.0,0.0,8.6,x0,19.0
11928,e3422,2017-02-02 17:19:24,31.245152,121.466944,ws,64611.0,0.0,8.6,x0,19.0
11932,e3422,2017-02-02 17:47:33,31.292572,121.436408,ws,64625.0,0.0,8.6,x0,18.0
11933,e3422,2017-02-02 17:48:24,31.292554,121.436496,ws,64625.0,0.0,8.6,x0,18.0
11959,e3422,2017-02-02 21:21:23,31.267518,121.486856,ws,64691.0,0.0,8.6,x0,9.0
11961,e3422,2017-02-02 21:40:24,31.265932,121.487,ws,64696.0,0.0,8.6,x0,9.0
11979,e3422,2017-02-02 22:31:26,31.273494,121.451032,ws,64713.0,0.0,8.6,x0,39.0
12056,e3422,2017-02-02 16:38:42,31.273826,121.4504,ws,64602.0,0.0,8.6,x0,39.0
12058,e3422,2017-02-02 16:38:53,31.273794,121.450416,ws,64602.0,0.0,8.6,x0,39.0
12059,e3422,2017-02-02 16:40:55,31.270102,121.453024,ws,64602.0,0.0,8.6,x0,39.0
12060,e3422,2017-02-02 16:39:08,31.273756,121.450448,ws,64602.0,0.0,8.6,x0,39.0
12068,e3422,2017-02-02 17:21:35,31.245282,121.46684,ws,64611.0,0.0,8.6,x0,19.0
12069,e3422,2017-02-02 17:21:15,31.245274,121.46684,ws,64611.0,0.0,8.6,x0,19.0
12070,e3422,2017-02-02 17:19:47,31.245152,121.466944,ws,64611.0,0.0,8.6,x0,19.0
12071,e3422,2017-02-02 17:19:19,31.245152,121.466944,ws,64611.0,0.0,8.6,x0,19.0
12077,e3422,2017-02-02 17:48:04,31.292544,121.436472,ws,64625.0,0.0,8.6,x0,18.0
12078,e3422,2017-02-02 17:47:39,31.29258,121.436432,ws,64625.0,0.0,8.6,x0,18.0
12079,e3422,2017-02-02 17:48:09,31.29255,121.43648,ws,64625.0,0.0,8.6,x0,18.0
12080,e3422,2017-02-02 17:47:18,31.292552,121.43636,ws,64625.0,0.0,8.6,x0,18.0
12081,e3422,2017-02-02 17:47:23,31.292568,121.436368,ws,64625.0,0.0,8.6,x0,18.0
12082,e3422,2017-02-02 17:48:18,31.292554,121.436496,ws,64625.0,0.0,8.6,x0,18.0
12705,e1510,2017-02-02 09:32:52,31.228412,121.468696,ws,77240.0,0.0,9.1,x0,44.0
12706,e1510,2017-02-02 09:32:57,31.228422,121.46868,ws,77240.0,0.0,9.1,x0,44.0
12795,e1510,2017-02-02 14:53:42,31.261570000000006,121.450424,ws,77424.0,0.0,9.1,x0,38.0
12796,e1510,2017-02-02 14:55:05,31.261634,121.45351200000002,ws,77424.0,0.0,9.1,x0,38.0
12801,e1510,2017-02-02 15:58:50,31.245922,121.467032,ws,77443.0,0.0,9.1,x0,19.0
12802,e1510,2017-02-02 15:59:08,31.245876000000006,121.466992,ws,77443.0,0.0,9.1,x0,19.0
12803,e1510,2017-02-02 16:11:07,31.240744,121.463992,ws,77446.0,0.0,9.1,x0,42.0
12804,e1510,2017-02-02 16:10:47,31.240752,121.463984,ws,77446.0,0.0,9.1,x0,42.0
12850,e1510,2017-02-02 08:54:23,31.236422,121.481176,ws,77226.0,0.0,9.1,x0,49.0
12929,e1510,2017-02-02 14:55:36,31.261662,121.453616,ws,77424.0,0.0,9.1,x0,38.0
12930,e1510,2017-02-02 14:53:47,31.261478000000004,121.450344,ws,77424.0,0.0,9.1,x0,38.0
12934,e1510,2017-02-02 15:13:01,31.276828,121.478632,ws,77428.0,0.0,9.1,x0,47.0
12944,e1510,2017-02-02 16:11:02,31.240746,121.463984,ws,77446.0,0.0,9.1,x0,42.0
12945,e1510,2017-02-02 16:10:52,31.24075,121.463976,ws,77446.0,0.0,9.1,x0,42.0
13067,e1510,2017-02-02 16:10:41,31.24075,121.463992,ws,77446.0,0.0,9.1,x0,42.0
13137,e1510,2017-02-02 09:33:02,31.228428000000005,121.468672,ws,77240.0,0.0,9.1,x0,44.0
13138,e1510,2017-02-02 09:32:42,31.228372,121.468728,ws,77240.0,0.0,9.1,x0,44.0
13139,e1510,2017-02-02 09:33:07,31.228428000000005,121.468672,ws,77240.0,0.0,9.1,x0,44.0
13223,e1510,2017-02-02 14:55:10,31.261632,121.453536,ws,77424.0,0.0,9.1,x0,38.0
13232,e1510,2017-02-02 16:10:57,31.240746,121.463976,ws,77446.0,0.0,9.1,x0,42.0
13357,e1510,2017-02-02 14:55:31,31.26166,121.453584,ws,77424.0,0.0,9.1,x0,38.0
13371,e1510,2017-02-02 15:58:56,31.245916,121.467024,ws,77443.0,0.0,9.1,x0,19.0
13375,e1510,2017-02-02 16:09:23,31.240524,121.464424,ws,77446.0,0.0,9.1,x0,42.0
13500,e1510,2017-02-02 14:53:37,31.26165,121.450536,ws,77424.0,0.0,9.1,x0,38.0
13504,e1510,2017-02-02 15:12:56,31.276818,121.478648,ws,77428.0,0.0,9.1,x0,47.0
13555,e1510,2017-02-02 09:32:47,31.228396000000004,121.468704,ws,77240.0,0.0,9.1,x0,44.0
13699,e1510,2017-02-02 08:54:17,31.236426,121.481184,ws,77226.0,0.0,9.1,x0,49.0
13767,e1510,2017-02-02 14:55:15,31.261636,121.453544,ws,77424.0,0.0,9.1,x0,38.0
13768,e1510,2017-02-02 14:54:50,31.261486,121.453352,ws,77424.0,0.0,9.1,x0,38.0
13769,e1510,2017-02-02 14:55:20,31.26165,121.453552,ws,77424.0,0.0,9.1,x0,38.0
13837,e1510,2017-02-02 08:54:12,31.236432,121.481176,ws,77226.0,0.0,9.1,x0,49.0
14066,e1510,2017-02-02 14:55:25,31.261658,121.45356,ws,77424.0,0.0,9.1,x0,38.0
14069,e1510,2017-02-02 15:13:06,31.276840000000004,121.478624,ws,77428.0,0.0,9.1,x0,47.0
14075,e1510,2017-02-02 16:09:13,31.24053,121.464432,ws,77446.0,0.0,9.1,x0,42.0
14185,e15846,2017-02-02 13:01:53,31.22055,121.411424,ws,82548.0,0.0,6.7,x0,7.0
14186,e15846,2017-02-02 13:02:03,31.220608,121.411456,ws,82548.0,0.0,6.7,x0,7.0
14190,e15846,2017-02-02 13:02:52,31.220464,121.413808,ws,82548.0,0.0,6.7,x0,7.0
14214,e15846,2017-02-02 13:58:54,31.20708,121.40108,ws,82563.0,0.0,6.7,x0,27.0
14216,e15846,2017-02-02 14:00:12,31.206096,121.404032,ws,82564.0,0.0,6.7,x0,27.0
14217,e15846,2017-02-02 14:01:20,31.206082,121.404112,ws,82564.0,0.0,6.7,x0,27.0
14218,e15846,2017-02-02 14:01:10,31.206084000000004,121.404112,ws,82564.0,0.0,6.7,x0,27.0
14262,e15846,2017-02-02 18:10:42,31.180526,121.437104,ws,82621.0,0.0,6.7,x0,17.0
14265,e15846,2017-02-02 18:11:12,31.180222,121.43688,ws,82621.0,0.0,6.7,x0,17.0
14266,e15846,2017-02-02 18:19:09,31.183338,121.439928,ws,82623.0,0.0,6.7,x0,17.0
14428,e15846,2017-02-02 13:01:29,31.220544,121.411544,ws,82548.0,0.0,6.7,x0,7.0
14458,e15846,2017-02-02 14:01:26,31.20608,121.404112,ws,82564.0,0.0,6.7,x0,27.0
14459,e15846,2017-02-02 14:01:15,31.206084000000004,121.404112,ws,82564.0,0.0,6.7,x0,27.0
14460,e15846,2017-02-02 14:00:35,31.206090000000003,121.404048,ws,82564.0,0.0,6.7,x0,27.0
14461,e15846,2017-02-02 14:00:40,31.206090000000003,121.404064,ws,82564.0,0.0,6.7,x0,27.0
14492,e15846,2017-02-02 18:11:23,31.180138,121.436856,ws,82621.0,0.0,6.7,x0,17.0
14709,e15846,2017-02-02 14:00:01,31.206102,121.404008,ws,82564.0,0.0,6.7,x0,27.0
14712,e15846,2017-02-02 13:58:38,31.207074,121.401072,ws,82563.0,0.0,6.7,x0,27.0
14918,e15846,2017-02-02 13:02:57,31.22046,121.413808,ws,82548.0,0.0,6.7,x0,7.0
14931,e15846,2017-02-02 14:00:07,31.2061,121.404024,ws,82564.0,0.0,6.7,x0,27.0
14975,e15846,2017-02-02 18:11:07,31.180262,121.43688799999998,ws,82621.0,0.0,6.7,x0,17.0
14976,e15846,2017-02-02 18:19:24,31.18334,121.43993600000002,ws,82623.0,0.0,6.7,x0,17.0
14978,e15846,2017-02-02 18:19:34,31.183342,121.43993600000002,ws,82623.0,0.0,6.7,x0,17.0
15137,e15846,2017-02-02 13:02:08,31.220644,121.411448,ws,82548.0,0.0,6.7,x0,7.0
15138,e15846,2017-02-02 13:01:34,31.220486,121.411496,ws,82548.0,0.0,6.7,x0,7.0
15167,e15846,2017-02-02 13:58:49,31.20708,121.40108,ws,82563.0,0.0,6.7,x0,27.0
15169,e15846,2017-02-02 14:01:05,31.206088,121.404112,ws,82564.0,0.0,6.7,x0,27.0
15170,e15846,2017-02-02 14:00:30,31.206092,121.40404,ws,82564.0,0.0,6.7,x0,27.0
15225,e15846,2017-02-02 18:11:17,31.18017,121.436872,ws,82621.0,0.0,6.7,x0,17.0
15226,e15846,2017-02-02 18:19:19,31.18334,121.43993600000002,ws,82623.0,0.0,6.7,x0,17.0
15228,e15846,2017-02-02 18:19:29,31.183342,121.43993600000002,ws,82623.0,0.0,6.7,x0,17.0
15388,e15846,2017-02-02 13:01:43,31.220446000000006,121.411424,ws,82548.0,0.0,6.7,x0,7.0
15430,e15846,2017-02-02 14:00:17,31.206094,121.404032,ws,82564.0,0.0,6.7,x0,27.0
15431,e15846,2017-02-02 14:01:31,31.206078,121.404112,ws,82564.0,0.0,6.7,x0,27.0
15640,e15846,2017-02-02 13:01:39,31.220472,121.411456,ws,82548.0,0.0,6.7,x0,7.0
15669,e15846,2017-02-02 13:58:43,31.207076,121.40108,ws,82563.0,0.0,6.7,x0,27.0
15670,e15846,2017-02-02 14:00:55,31.206090000000003,121.404096,ws,82564.0,0.0,6.7,x0,27.0
15671,e15846,2017-02-02 14:00:50,31.206088,121.404088,ws,82564.0,0.0,6.7,x0,27.0
15886,e15846,2017-02-02 13:01:58,31.220606,121.411448,ws,82548.0,0.0,6.7,x0,7.0
15887,e15846,2017-02-02 13:01:03,31.22011,121.411456,ws,82548.0,0.0,6.7,x0,7.0
15888,e15846,2017-02-02 13:01:19,31.220496,121.411544,ws,82548.0,0.0,6.7,x0,7.0
15889,e15846,2017-02-02 13:01:24,31.220518,121.411528,ws,82548.0,0.0,6.7,x0,7.0
15915,e15846,2017-02-02 13:59:07,31.20708,121.401064,ws,82563.0,0.0,6.7,x0,27.0
15917,e15846,2017-02-02 14:01:00,31.206090000000003,121.404104,ws,82564.0,0.0,6.7,x0,27.0
15918,e15846,2017-02-02 14:00:45,31.206090000000003,121.404064,ws,82564.0,0.0,6.7,x0,27.0
16138,e15846,2017-02-02 13:01:13,31.22039,121.41152,ws,82548.0,0.0,6.7,x0,7.0
16159,e15846,2017-02-02 13:58:33,31.207064000000006,121.401064,ws,82563.0,0.0,6.7,x0,27.0
16215,e15846,2017-02-02 18:11:02,31.1805,121.437032,ws,82621.0,0.0,6.7,x0,17.0
16216,e15846,2017-02-02 18:19:14,31.183336,121.43993600000002,ws,82623.0,0.0,6.7,x0,17.0
16217,e15846,2017-02-02 18:19:04,31.183336,121.439928,ws,82623.0,0.0,6.7,x0,17.0
16218,e15846,2017-02-02 18:19:39,31.183342,121.43993600000002,ws,82623.0,0.0,6.7,x0,17.0
16219,e15846,2017-02-02 18:19:44,31.183342,121.43993600000002,ws,82623.0,0.0,6.7,x0,17.0
16397,e15846,2017-02-02 13:01:48,31.220514,121.41143999999998,ws,82548.0,0.0,6.7,x0,7.0
16426,e15846,2017-02-02 13:59:56,31.206106,121.403992,ws,82564.0,0.0,6.7,x0,27.0
16427,e15846,2017-02-02 14:01:36,31.206076,121.404112,ws,82564.0,0.0,6.7,x0,27.0
17874,e4261,2017-02-02 11:01:58,31.197002,121.315312,ws,87162.0,0.0,8.6,x0,1.0
17875,e4261,2017-02-02 11:02:08,31.196994,121.315312,ws,87162.0,0.0,8.6,x0,1.0
17900,e4261,2017-02-02 13:57:07,31.231534000000003,121.448928,ws,87217.0,0.0,8.6,x0,37.0
17928,e4261,2017-02-02 15:26:50,31.237696000000003,121.480944,ws,87241.0,0.0,8.6,x0,49.0
17929,e4261,2017-02-02 15:31:45,31.239814000000006,121.480224,ws,87242.0,0.0,8.6,x0,49.0
17997,e4261,2017-02-02 11:01:53,31.197006,121.315312,ws,87162.0,0.0,8.6,x0,1.0
18030,e4261,2017-02-02 15:29:07,31.239956,121.480112,ws,87242.0,0.0,8.6,x0,49.0
18034,e4261,2017-02-02 15:34:21,31.23974,121.48096,ws,87243.0,0.0,8.6,x0,49.0
18035,e4261,2017-02-02 15:32:53,31.23996,121.48168,ws,87242.0,0.0,8.6,x0,49.0
18042,e4261,2017-02-02 16:28:36,31.214728000000004,121.412456,ws,87256.0,0.0,8.6,x0,29.0
18125,e4261,2017-02-02 13:57:43,31.231552,121.448944,ws,87217.0,0.0,8.6,x0,37.0
18126,e4261,2017-02-02 13:56:57,31.231534000000003,121.448952,ws,87217.0,0.0,8.6,x0,37.0
18127,e4261,2017-02-02 13:56:18,31.231564,121.44896,ws,87217.0,0.0,8.6,x0,37.0
18154,e4261,2017-02-02 15:29:22,31.239988,121.48013600000002,ws,87242.0,0.0,8.6,x0,49.0
18155,e4261,2017-02-02 15:29:17,31.23997,121.480128,ws,87242.0,0.0,8.6,x0,49.0
18166,e4261,2017-02-02 16:28:41,31.214732,121.412456,ws,87256.0,0.0,8.6,x0,29.0
18213,e4261,2017-02-02 11:02:13,31.196990000000003,121.31532,ws,87162.0,0.0,8.6,x0,1.0
18246,e4261,2017-02-02 13:56:28,31.23156,121.448952,ws,87217.0,0.0,8.6,x0,37.0
18266,e4261,2017-02-02 15:26:55,31.237694,121.480944,ws,87241.0,0.0,8.6,x0,49.0
18267,e4261,2017-02-02 15:26:40,31.23771,121.480952,ws,87241.0,0.0,8.6,x0,49.0
18268,e4261,2017-02-02 15:42:54,31.236802,121.462344,ws,87245.0,0.0,8.6,x0,41.0
18279,e4261,2017-02-02 16:28:31,31.214724,121.412456,ws,87256.0,0.0,8.6,x0,29.0
18332,e4261,2017-02-02 11:01:37,31.197016,121.31532,ws,87162.0,0.0,8.6,x0,1.0
18376,e4261,2017-02-02 15:26:45,31.237704,121.480952,ws,87241.0,0.0,8.6,x0,49.0
18377,e4261,2017-02-02 15:29:12,31.23996,121.48012,ws,87242.0,0.0,8.6,x0,49.0
18378,e4261,2017-02-02 15:31:30,31.239794,121.4802,ws,87242.0,0.0,8.6,x0,49.0
18379,e4261,2017-02-02 15:31:25,31.239792,121.480224,ws,87242.0,0.0,8.6,x0,49.0
18391,e4261,2017-02-02 16:28:46,31.214732,121.412464,ws,87256.0,0.0,8.6,x0,29.0
18486,e4261,2017-02-02 13:56:38,31.23155,121.448952,ws,87217.0,0.0,8.6,x0,37.0
18487,e4261,2017-02-02 13:57:58,31.231544,121.44892,ws,87217.0,0.0,8.6,x0,37.0
18488,e4261,2017-02-02 13:57:48,31.231552,121.448944,ws,87217.0,0.0,8.6,x0,37.0
18512,e4261,2017-02-02 15:26:35,31.237712,121.480952,ws,87241.0,0.0,8.6,x0,49.0
18573,e4261,2017-02-02 11:01:48,31.19701,121.315312,ws,87162.0,0.0,8.6,x0,1.0
18586,e4261,2017-02-02 12:03:01,31.262858,121.443136,ws,87189.0,0.0,8.6,x0,36.0
18607,e4261,2017-02-02 13:57:32,31.231548,121.448944,ws,87217.0,0.0,8.6,x0,37.0
18625,e4261,2017-02-02 15:31:35,31.239806,121.480168,ws,87242.0,0.0,8.6,x0,49.0
18626,e4261,2017-02-02 15:31:40,31.239796,121.4802,ws,87242.0,0.0,8.6,x0,49.0
18644,e4261,2017-02-02 16:28:12,31.214724,121.41244,ws,87256.0,0.0,8.6,x0,29.0
18645,e4261,2017-02-02 16:28:51,31.214732,121.412464,ws,87256.0,0.0,8.6,x0,29.0
18712,e4261,2017-02-02 11:02:03,31.196998,121.315312,ws,87162.0,0.0,8.6,x0,1.0
18726,e4261,2017-02-02 12:03:07,31.262856,121.443128,ws,87189.0,0.0,8.6,x0,36.0
18741,e4261,2017-02-02 13:57:12,31.231538,121.448928,ws,87217.0,0.0,8.6,x0,37.0
18742,e4261,2017-02-02 13:56:43,31.231544,121.44896,ws,87217.0,0.0,8.6,x0,37.0
18765,e4261,2017-02-02 15:26:30,31.237718,121.480952,ws,87241.0,0.0,8.6,x0,49.0
18780,e4261,2017-02-02 16:28:27,31.214722,121.412456,ws,87256.0,0.0,8.6,x0,29.0
