,car_id,date_time,lat,lon,work_mode,mileage,speed,avg_fuel_consumption,system_mode,grid
11726,e7865,2017-03-05 19:05:17,31.292982,121.437216,ws,63668.0,0.0,8.3,x0,18.0
11829,e7865,2017-03-05 09:47:10,31.246716,121.466112,ws,63490.0,0.0,8.3,x0,19.0
11830,e7865,2017-03-05 09:52:16,31.246314,121.46216,ws,63490.0,0.0,8.3,x0,43.0
11831,e7865,2017-03-05 09:52:21,31.24632,121.46216,ws,63490.0,0.0,8.3,x0,43.0
11832,e7865,2017-03-05 09:52:41,31.24636,121.462168,ws,63490.0,0.0,8.3,x0,43.0
11833,e7865,2017-03-05 09:52:26,31.24633,121.462168,ws,63490.0,0.0,8.3,x0,43.0
11834,e7865,2017-03-05 09:55:56,31.246622,121.46452,ws,63490.0,0.0,8.3,x0,43.0
11835,e7865,2017-03-05 09:54:53,31.246588,121.464464,ws,63490.0,0.0,8.3,x0,43.0
11836,e7865,2017-03-05 09:55:38,31.246568,121.464512,ws,63490.0,0.0,8.3,x0,43.0
11837,e7865,2017-03-05 10:00:07,31.24643,121.462272,ws,63491.0,0.0,8.3,x0,43.0
11838,e7865,2017-03-05 10:01:30,31.246392,121.464896,ws,63491.0,0.0,8.3,x0,43.0
11908,e7865,2017-03-05 13:14:32,31.202876,121.394224,ws,63554.0,0.0,8.3,x0,26.0
11923,e7865,2017-03-05 14:14:05,31.2257,121.443648,ws,63573.0,0.0,8.3,x0,35.0
11924,e7865,2017-03-05 14:16:52,31.227458,121.442872,ws,63574.0,0.0,8.3,x0,35.0
11925,e7865,2017-03-05 14:17:02,31.227456,121.442896,ws,63574.0,0.0,8.3,x0,35.0
11926,e7865,2017-03-05 14:16:37,31.227458,121.442832,ws,63574.0,0.0,8.3,x0,35.0
12091,e7865,2017-03-05 09:48:39,31.24677,121.466344,ws,63490.0,0.0,8.3,x0,19.0
12092,e7865,2017-03-05 09:47:30,31.246716,121.466104,ws,63490.0,0.0,8.3,x0,19.0
12093,e7865,2017-03-05 09:47:25,31.246716,121.466112,ws,63490.0,0.0,8.3,x0,19.0
12094,e7865,2017-03-05 09:49:09,31.246762,121.466344,ws,63490.0,0.0,8.3,x0,19.0
12095,e7865,2017-03-05 09:52:56,31.246392,121.462168,ws,63490.0,0.0,8.3,x0,43.0
12096,e7865,2017-03-05 09:55:28,31.246542,121.464488,ws,63490.0,0.0,8.3,x0,43.0
12097,e7865,2017-03-05 09:54:15,31.246542,121.463912,ws,63490.0,0.0,8.3,x0,43.0
12098,e7865,2017-03-05 09:54:20,31.24651,121.463928,ws,63490.0,0.0,8.3,x0,43.0
12099,e7865,2017-03-05 09:56:32,31.24669,121.464784,ws,63490.0,0.0,8.3,x0,43.0
12100,e7865,2017-03-05 09:56:27,31.24668,121.464768,ws,63490.0,0.0,8.3,x0,43.0
12101,e7865,2017-03-05 09:56:42,31.246684,121.464824,ws,63490.0,0.0,8.3,x0,43.0
12178,e7865,2017-03-05 14:14:10,31.225702,121.443648,ws,63573.0,0.0,8.3,x0,35.0
12179,e7865,2017-03-05 14:16:47,31.227458,121.442848,ws,63574.0,0.0,8.3,x0,35.0
12180,e7865,2017-03-05 14:17:07,31.227454,121.442904,ws,63574.0,0.0,8.3,x0,35.0
12352,e7865,2017-03-05 09:47:35,31.246714,121.466112,ws,63490.0,0.0,8.3,x0,19.0
12353,e7865,2017-03-05 09:48:05,31.246718,121.46612,ws,63490.0,0.0,8.3,x0,19.0
12354,e7865,2017-03-05 09:46:52,31.246744,121.466096,ws,63490.0,0.0,8.3,x0,19.0
12355,e7865,2017-03-05 09:49:19,31.246758000000003,121.466344,ws,63490.0,0.0,8.3,x0,19.0
12356,e7865,2017-03-05 09:55:13,31.24656,121.46448,ws,63490.0,0.0,8.3,x0,43.0
12425,e7865,2017-03-05 14:13:41,31.225692,121.443672,ws,63573.0,0.0,8.3,x0,35.0
12426,e7865,2017-03-05 14:16:28,31.227454,121.442816,ws,63574.0,0.0,8.3,x0,35.0
12621,e7865,2017-03-05 09:47:55,31.246706,121.466128,ws,63490.0,0.0,8.3,x0,19.0
12622,e7865,2017-03-05 09:52:51,31.246384000000006,121.462176,ws,63490.0,0.0,8.3,x0,43.0
12623,e7865,2017-03-05 09:55:03,31.246588,121.46448,ws,63490.0,0.0,8.3,x0,43.0
12624,e7865,2017-03-05 09:54:10,31.246528,121.463896,ws,63490.0,0.0,8.3,x0,43.0
12625,e7865,2017-03-05 09:59:54,31.24643,121.46228,ws,63491.0,0.0,8.3,x0,43.0
12626,e7865,2017-03-05 10:01:35,31.246392,121.464904,ws,63491.0,0.0,8.3,x0,43.0
12669,e7865,2017-03-05 12:08:51,31.25626,121.43208,ws,63533.0,0.0,8.3,x0,33.0
12695,e7865,2017-03-05 13:15:00,31.202876,121.394216,ws,63554.0,0.0,8.3,x0,26.0
12696,e7865,2017-03-05 13:14:55,31.202876,121.394216,ws,63554.0,0.0,8.3,x0,26.0
12697,e7865,2017-03-05 13:14:37,31.202876,121.394216,ws,63554.0,0.0,8.3,x0,26.0
12698,e7865,2017-03-05 13:14:42,31.202876,121.394216,ws,63554.0,0.0,8.3,x0,26.0
12710,e7865,2017-03-05 14:15:54,31.227498,121.442704,ws,63574.0,0.0,8.3,x0,35.0
12763,e7865,2017-03-05 18:01:52,31.228712,121.468176,ws,63641.0,0.0,8.3,x0,44.0
12781,e7865,2017-03-05 19:05:22,31.29298,121.437176,ws,63668.0,0.0,8.3,x0,18.0
12888,e7865,2017-03-05 09:46:47,31.246764,121.46608799999998,ws,63490.0,0.0,8.3,x0,19.0
12889,e7865,2017-03-05 09:46:57,31.246744,121.466096,ws,63490.0,0.0,8.3,x0,19.0
12890,e7865,2017-03-05 09:52:46,31.246366,121.462176,ws,63490.0,0.0,8.3,x0,43.0
12891,e7865,2017-03-05 10:01:17,31.246404,121.46488,ws,63491.0,0.0,8.3,x0,43.0
12892,e7865,2017-03-05 10:02:00,31.246656,121.466032,ws,63491.0,0.0,8.3,x0,19.0
12936,e7865,2017-03-05 12:09:00,31.256256,121.432072,ws,63533.0,0.0,8.3,x0,33.0
12965,e7865,2017-03-05 14:14:00,31.2257,121.443656,ws,63573.0,0.0,8.3,x0,35.0
12966,e7865,2017-03-05 14:13:21,31.225690000000004,121.443672,ws,63573.0,0.0,8.3,x0,35.0
12967,e7865,2017-03-05 14:13:55,31.225698,121.443656,ws,63573.0,0.0,8.3,x0,35.0
12968,e7865,2017-03-05 14:16:57,31.227458,121.44288,ws,63574.0,0.0,8.3,x0,35.0
13043,e7865,2017-03-05 19:05:12,31.292986,121.437256,ws,63668.0,0.0,8.3,x0,18.0
13134,e7865,2017-03-05 09:47:40,31.246706,121.466104,ws,63490.0,0.0,8.3,x0,19.0
13135,e7865,2017-03-05 09:49:14,31.246766,121.466352,ws,63490.0,0.0,8.3,x0,19.0
13136,e7865,2017-03-05 09:48:54,31.246766,121.466344,ws,63490.0,0.0,8.3,x0,19.0
13137,e7865,2017-03-05 09:55:43,31.246594,121.46452,ws,63490.0,0.0,8.3,x0,43.0
13138,e7865,2017-03-05 09:56:57,31.24666,121.464864,ws,63490.0,0.0,8.3,x0,43.0
13181,e7865,2017-03-05 12:09:06,31.256248,121.432072,ws,63533.0,0.0,8.3,x0,33.0
13182,e7865,2017-03-05 12:08:56,31.256258000000006,121.43208,ws,63533.0,0.0,8.3,x0,33.0
13222,e7865,2017-03-05 14:13:31,31.225690000000004,121.443672,ws,63573.0,0.0,8.3,x0,35.0
13263,e7865,2017-03-05 18:01:37,31.228690000000004,121.468184,ws,63641.0,0.0,8.3,x0,44.0
13382,e7865,2017-03-05 09:47:16,31.246716,121.466112,ws,63490.0,0.0,8.3,x0,19.0
13383,e7865,2017-03-05 09:47:50,31.246706,121.46612,ws,63490.0,0.0,8.3,x0,19.0
13384,e7865,2017-03-05 09:52:06,31.2463,121.46216,ws,63490.0,0.0,8.3,x0,43.0
13385,e7865,2017-03-05 09:55:08,31.246574,121.46448,ws,63490.0,0.0,8.3,x0,43.0
13386,e7865,2017-03-05 09:55:23,31.246542,121.464488,ws,63490.0,0.0,8.3,x0,43.0
13387,e7865,2017-03-05 09:56:11,31.246602000000006,121.46452,ws,63490.0,0.0,8.3,x0,43.0
13388,e7865,2017-03-05 09:56:37,31.246684,121.464808,ws,63490.0,0.0,8.3,x0,43.0
13415,e7865,2017-03-05 12:09:16,31.25625,121.43206399999998,ws,63533.0,0.0,8.3,x0,33.0
13440,e7865,2017-03-05 13:14:18,31.202868,121.394232,ws,63554.0,0.0,8.3,x0,26.0
13450,e7865,2017-03-05 14:13:02,31.225684,121.443688,ws,63573.0,0.0,8.3,x0,35.0
13451,e7865,2017-03-05 14:13:26,31.225692,121.443672,ws,63573.0,0.0,8.3,x0,35.0
13452,e7865,2017-03-05 14:16:18,31.227454,121.442808,ws,63574.0,0.0,8.3,x0,35.0
13453,e7865,2017-03-05 14:13:46,31.225692,121.44366399999998,ws,63573.0,0.0,8.3,x0,35.0
13454,e7865,2017-03-05 14:17:12,31.227452000000003,121.442912,ws,63574.0,0.0,8.3,x0,35.0
13599,e10276,2017-03-05 13:34:38,31.206090000000003,121.404112,ws,67043.0,0.0,15.5,x0,27.0
13600,e10276,2017-03-05 13:35:37,31.206086,121.404128,ws,67043.0,0.0,15.5,x0,27.0
13603,e10276,2017-03-05 13:44:48,31.210452000000004,121.412208,ws,67045.0,0.0,15.5,x0,29.0
13604,e10276,2017-03-05 13:46:50,31.210246,121.412144,ws,67045.0,0.0,15.5,x0,29.0
13605,e10276,2017-03-05 14:01:40,31.263144,121.442952,ws,67056.0,0.0,15.5,x0,36.0
13606,e10276,2017-03-05 14:01:45,31.263140000000003,121.442952,ws,67056.0,0.0,15.5,x0,36.0
13607,e10276,2017-03-05 14:02:05,31.263126,121.44292,ws,67056.0,0.0,15.5,x0,36.0
13765,e10276,2017-03-05 13:35:19,31.206072,121.404128,ws,67043.0,0.0,15.5,x0,27.0
13766,e10276,2017-03-05 13:45:26,31.210416,121.412176,ws,67045.0,0.0,15.5,x0,29.0
13916,e10276,2017-03-05 13:47:05,31.210226,121.41212,ws,67045.0,0.0,15.5,x0,29.0
14063,e10276,2017-03-05 13:34:13,31.206106,121.404096,ws,67043.0,0.0,15.5,x0,27.0
14064,e10276,2017-03-05 13:34:23,31.206094,121.404104,ws,67043.0,0.0,15.5,x0,27.0
14065,e10276,2017-03-05 13:34:43,31.206088,121.404112,ws,67043.0,0.0,15.5,x0,27.0
14066,e10276,2017-03-05 13:34:48,31.206082,121.40412,ws,67043.0,0.0,15.5,x0,27.0
14067,e10276,2017-03-05 13:35:42,31.206088,121.40412,ws,67043.0,0.0,15.5,x0,27.0
14069,e10276,2017-03-05 13:45:42,31.210446,121.412192,ws,67045.0,0.0,15.5,x0,29.0
14070,e10276,2017-03-05 13:45:16,31.210414,121.412176,ws,67045.0,0.0,15.5,x0,29.0
14071,e10276,2017-03-05 13:45:21,31.210412,121.412168,ws,67045.0,0.0,15.5,x0,29.0
14082,e10276,2017-03-05 14:53:10,31.304322,121.509848,ws,67078.0,0.0,15.5,x0,50.0
14210,e10276,2017-03-05 13:34:53,31.20608,121.40412,ws,67043.0,0.0,15.5,x0,27.0
14211,e10276,2017-03-05 13:45:37,31.210442,121.412192,ws,67045.0,0.0,15.5,x0,29.0
14212,e10276,2017-03-05 13:45:31,31.210432,121.412184,ws,67045.0,0.0,15.5,x0,29.0
14213,e10276,2017-03-05 14:01:50,31.263136,121.442944,ws,67056.0,0.0,15.5,x0,36.0
14348,e10276,2017-03-05 13:34:28,31.206092,121.404104,ws,67043.0,0.0,15.5,x0,27.0
14350,e10276,2017-03-05 13:44:38,31.210462,121.412208,ws,67045.0,0.0,15.5,x0,29.0
14351,e10276,2017-03-05 13:45:57,31.210456,121.41216,ws,67045.0,0.0,15.5,x0,29.0
14352,e10276,2017-03-05 14:01:55,31.263134,121.44293600000002,ws,67056.0,0.0,15.5,x0,36.0
14513,e10276,2017-03-05 13:34:58,31.206076,121.40412,ws,67043.0,0.0,15.5,x0,27.0
14514,e10276,2017-03-05 13:35:32,31.20608,121.404136,ws,67043.0,0.0,15.5,x0,27.0
14515,e10276,2017-03-05 13:46:31,31.210504,121.41216,ws,67045.0,0.0,15.5,x0,29.0
14517,e10276,2017-03-05 14:02:00,31.263132,121.442928,ws,67056.0,0.0,15.5,x0,36.0
14684,e10276,2017-03-05 13:45:47,31.210448,121.412184,ws,67045.0,0.0,15.5,x0,29.0
14685,e10276,2017-03-05 13:47:00,31.210228000000004,121.412128,ws,67045.0,0.0,15.5,x0,29.0
14686,e10276,2017-03-05 14:02:10,31.26312,121.44292,ws,67056.0,0.0,15.5,x0,36.0
14808,e10276,2017-03-05 13:34:33,31.206092,121.404112,ws,67043.0,0.0,15.5,x0,27.0
14809,e10276,2017-03-05 13:35:03,31.206074,121.404128,ws,67043.0,0.0,15.5,x0,27.0
14810,e10276,2017-03-05 13:35:14,31.206072,121.404128,ws,67043.0,0.0,15.5,x0,27.0
14811,e10276,2017-03-05 13:45:52,31.210454,121.412176,ws,67045.0,0.0,15.5,x0,29.0
14812,e10276,2017-03-05 13:46:55,31.210234000000003,121.412128,ws,67045.0,0.0,15.5,x0,29.0
14813,e10276,2017-03-05 13:46:02,31.210458000000006,121.412144,ws,67045.0,0.0,15.5,x0,29.0
14814,e10276,2017-03-05 14:01:35,31.263144,121.442952,ws,67056.0,0.0,15.5,x0,36.0
14956,e10276,2017-03-05 13:34:18,31.206098,121.404096,ws,67043.0,0.0,15.5,x0,27.0
14958,e10276,2017-03-05 13:44:58,31.210428000000004,121.412168,ws,67045.0,0.0,15.5,x0,29.0
14959,e10276,2017-03-05 13:44:53,31.210452000000004,121.412208,ws,67045.0,0.0,15.5,x0,29.0
14960,e10276,2017-03-05 13:46:17,31.210494,121.412168,ws,67045.0,0.0,15.5,x0,29.0
14961,e10276,2017-03-05 13:46:12,31.21048,121.412152,ws,67045.0,0.0,15.5,x0,29.0
14962,e10276,2017-03-05 13:46:07,31.210468,121.412144,ws,67045.0,0.0,15.5,x0,29.0
14963,e10276,2017-03-05 13:47:36,31.210154,121.413128,ws,67045.0,0.0,15.5,x0,29.0
16146,e6027,2017-03-05 00:24:18,31.260568,121.436272,ws,56671.0,0.0,,x0,34.0
16184,e6027,2017-03-05 02:47:47,31.239144,121.4092,ws,56722.0,0.0,,x0,28.0
16224,e6027,2017-03-05 10:46:29,31.225368,121.469568,ws,56890.0,0.0,,x0,44.0
16296,e6027,2017-03-05 15:15:14,31.272440000000003,121.4518,ws,56981.0,0.0,,x0,39.0
16306,e6027,2017-03-05 15:46:27,31.262686,121.4432,ws,56986.0,0.0,,x0,36.0
16362,e6027,2017-03-05 22:46:42,31.313514,121.530632,ws,57070.0,0.0,,x0,23.0
16402,e6027,2017-03-05 00:23:09,31.262028000000004,121.43972,ws,56670.0,0.0,,x0,34.0
16480,e6027,2017-03-05 10:45:29,31.225678,121.469696,ws,56890.0,0.0,,x0,44.0
16481,e6027,2017-03-05 10:46:24,31.225376,121.469576,ws,56890.0,0.0,,x0,44.0
16482,e6027,2017-03-05 10:47:13,31.225312,121.46948,ws,56890.0,0.0,,x0,44.0
16483,e6027,2017-03-05 10:46:48,31.225334000000004,121.46952,ws,56890.0,0.0,,x0,44.0
16484,e6027,2017-03-05 10:46:58,31.225322,121.46948799999998,ws,56890.0,0.0,,x0,44.0
16552,e6027,2017-03-05 15:15:28,31.272432,121.451808,ws,56981.0,0.0,,x0,39.0
16553,e6027,2017-03-05 15:15:59,31.272426,121.451848,ws,56981.0,0.0,,x0,39.0
16554,e6027,2017-03-05 15:15:54,31.27242,121.451848,ws,56981.0,0.0,,x0,39.0
16568,e6027,2017-03-05 15:46:07,31.262692,121.443208,ws,56986.0,0.0,,x0,36.0
16569,e6027,2017-03-05 15:46:22,31.262688,121.443208,ws,56986.0,0.0,,x0,36.0
16570,e6027,2017-03-05 15:46:17,31.262692,121.443208,ws,56986.0,0.0,,x0,36.0
16571,e6027,2017-03-05 15:47:05,31.262704,121.443176,ws,56986.0,0.0,,x0,36.0
16625,e6027,2017-03-05 22:46:26,31.313512,121.530632,ws,57070.0,0.0,,x0,23.0
16626,e6027,2017-03-05 22:47:02,31.31353,121.53064,ws,57070.0,0.0,,x0,23.0
16756,e6027,2017-03-05 10:46:53,31.225328,121.469504,ws,56890.0,0.0,,x0,44.0
16837,e6027,2017-03-05 15:15:49,31.27242,121.45184,ws,56981.0,0.0,,x0,39.0
16838,e6027,2017-03-05 15:15:34,31.272428,121.451824,ws,56981.0,0.0,,x0,39.0
16854,e6027,2017-03-05 15:46:32,31.262686,121.443192,ws,56986.0,0.0,,x0,36.0
16956,e6027,2017-03-05 00:23:20,31.262038,121.439696,ws,56670.0,0.0,,x0,34.0
16992,e6027,2017-03-05 02:48:02,31.239134000000004,121.409208,ws,56722.0,0.0,,x0,28.0
17027,e6027,2017-03-05 10:45:54,31.22542,121.469768,ws,56890.0,0.0,,x0,44.0
17028,e6027,2017-03-05 10:46:19,31.225394,121.469632,ws,56890.0,0.0,,x0,44.0
17085,e6027,2017-03-05 15:15:18,31.272436,121.4518,ws,56981.0,0.0,,x0,39.0
17086,e6027,2017-03-05 15:15:23,31.272434000000004,121.451808,ws,56981.0,0.0,,x0,39.0
17231,e6027,2017-03-05 02:47:42,31.239178000000006,121.409208,ws,56722.0,0.0,,x0,28.0
17279,e6027,2017-03-05 10:46:34,31.225366,121.46956000000002,ws,56890.0,0.0,,x0,44.0
17435,e6027,2017-03-05 22:46:31,31.313512,121.530632,ws,57070.0,0.0,,x0,23.0
17501,e6027,2017-03-05 02:47:52,31.239140000000006,121.4092,ws,56722.0,0.0,,x0,28.0
17557,e6027,2017-03-05 10:44:59,31.22567,121.469464,ws,56890.0,0.0,,x0,44.0
17558,e6027,2017-03-05 10:45:59,31.225414,121.46971200000002,ws,56890.0,0.0,,x0,44.0
17559,e6027,2017-03-05 10:46:43,31.225340000000006,121.469528,ws,56890.0,0.0,,x0,44.0
17626,e6027,2017-03-05 15:17:28,31.274990000000006,121.45004,ws,56981.0,0.0,,x0,39.0
17635,e6027,2017-03-05 15:46:55,31.262704,121.443176,ws,56986.0,0.0,,x0,36.0
17790,e6027,2017-03-05 02:48:07,31.23913,121.409216,ws,56722.0,0.0,,x0,28.0
17840,e6027,2017-03-05 10:45:04,31.225698,121.469528,ws,56890.0,0.0,,x0,44.0
17841,e6027,2017-03-05 10:47:08,31.22531,121.469472,ws,56890.0,0.0,,x0,44.0
17911,e6027,2017-03-05 15:16:04,31.272432,121.45184,ws,56981.0,0.0,,x0,39.0
17929,e6027,2017-03-05 15:47:10,31.262702,121.443176,ws,56986.0,0.0,,x0,36.0
18116,e6027,2017-03-05 10:46:13,31.225394,121.469632,ws,56890.0,0.0,,x0,44.0
18117,e6027,2017-03-05 10:47:03,31.225316,121.46948,ws,56890.0,0.0,,x0,44.0
18118,e6027,2017-03-05 10:47:23,31.22529,121.469448,ws,56890.0,0.0,,x0,44.0
18189,e6027,2017-03-05 15:17:22,31.274926,121.45008,ws,56981.0,0.0,,x0,39.0
18190,e6027,2017-03-05 15:17:17,31.274866,121.450112,ws,56981.0,0.0,,x0,39.0
18206,e6027,2017-03-05 15:46:42,31.262686,121.443192,ws,56986.0,0.0,,x0,36.0
18207,e6027,2017-03-05 15:47:00,31.262704,121.443176,ws,56986.0,0.0,,x0,36.0
18208,e6027,2017-03-05 15:47:15,31.2627,121.443176,ws,56986.0,0.0,,x0,36.0
18275,e6027,2017-03-05 22:46:47,31.313518,121.530632,ws,57070.0,0.0,,x0,23.0
18276,e6027,2017-03-05 22:46:37,31.313514,121.530632,ws,57070.0,0.0,,x0,23.0
18277,e6027,2017-03-05 22:46:57,31.313528,121.530632,ws,57070.0,0.0,,x0,23.0
18278,e6027,2017-03-05 22:46:52,31.313524,121.530632,ws,57070.0,0.0,,x0,23.0
18330,e6027,2017-03-05 00:23:14,31.262034000000003,121.439712,ws,56670.0,0.0,,x0,34.0
18419,e6027,2017-03-05 10:45:24,31.225698,121.469688,ws,56890.0,0.0,,x0,44.0
18420,e6027,2017-03-05 10:47:18,31.225304,121.469472,ws,56890.0,0.0,,x0,44.0
18488,e6027,2017-03-05 15:15:38,31.27243,121.451824,ws,56981.0,0.0,,x0,39.0
18502,e6027,2017-03-05 15:46:12,31.262694,121.443208,ws,56986.0,0.0,,x0,36.0
18648,e6027,2017-03-05 02:47:37,31.239178000000006,121.409208,ws,56722.0,0.0,,x0,28.0
18649,e6027,2017-03-05 02:47:57,31.239138,121.4092,ws,56722.0,0.0,,x0,28.0
18701,e6027,2017-03-05 10:45:09,31.225738,121.469576,ws,56890.0,0.0,,x0,44.0
18702,e6027,2017-03-05 10:45:19,31.22573,121.469664,ws,56890.0,0.0,,x0,44.0
18703,e6027,2017-03-05 10:46:39,31.22535,121.469544,ws,56890.0,0.0,,x0,44.0
18761,e6027,2017-03-05 15:15:44,31.272424,121.451832,ws,56981.0,0.0,,x0,39.0
18762,e6027,2017-03-05 15:17:12,31.274798,121.450176,ws,56981.0,0.0,,x0,39.0
18907,e17621,2017-03-05 14:36:24,31.246624,121.46323999999998,ws,84918.0,0.0,7.1,x0,43.0
18939,e17621,2017-03-05 20:29:20,31.282328000000003,121.478648,ws,84953.0,0.0,7.1,x0,48.0
18940,e17621,2017-03-05 20:29:51,31.28235,121.478616,ws,84953.0,0.0,7.1,x0,48.0
18941,e17621,2017-03-05 20:28:42,31.282228000000003,121.478704,ws,84953.0,0.0,7.1,x0,48.0
18942,e17621,2017-03-05 18:18:31,31.28228,121.47856000000002,ws,84953.0,0.0,7.1,x0,48.0
18968,e17621,2017-03-05 21:14:28,31.291102,121.516288,ws,84963.0,0.0,7.1,x0,22.0
18969,e17621,2017-03-05 21:14:18,31.291096000000003,121.51628,ws,84963.0,0.0,7.1,x0,22.0
19029,e17621,2017-03-05 14:36:49,31.246536,121.463296,ws,84918.0,0.0,7.1,x0,43.0
19069,e17621,2017-03-05 18:19:01,31.28228,121.47856000000002,ws,84953.0,0.0,7.1,x0,48.0
19094,e17621,2017-03-05 21:14:33,31.291102,121.516296,ws,84963.0,0.0,7.1,x0,22.0
19148,e17621,2017-03-05 14:35:56,31.24639,121.463528,ws,84918.0,0.0,7.1,x0,43.0
19181,e17621,2017-03-05 18:18:26,31.28228,121.47856000000002,ws,84953.0,0.0,7.1,x0,48.0
19182,e17621,2017-03-05 20:28:53,31.282244,121.478688,ws,84953.0,0.0,7.1,x0,48.0
19183,e17621,2017-03-05 20:28:58,31.282244,121.478696,ws,84953.0,0.0,7.1,x0,48.0
19217,e17621,2017-03-05 21:14:38,31.291092,121.516296,ws,84963.0,0.0,7.1,x0,22.0
19305,e17621,2017-03-05 20:30:01,31.282346,121.478592,ws,84953.0,0.0,7.1,x0,48.0
19393,e17621,2017-03-05 14:36:44,31.246544,121.463288,ws,84918.0,0.0,7.1,x0,43.0
19422,e17621,2017-03-05 20:29:35,31.282346,121.478616,ws,84953.0,0.0,7.1,x0,48.0
19423,e17621,2017-03-05 18:18:21,31.28228,121.47856000000002,ws,84953.0,0.0,7.1,x0,48.0
19447,e17621,2017-03-05 21:15:11,31.291078,121.516296,ws,84963.0,0.0,7.1,x0,22.0
19506,e17621,2017-03-05 14:35:51,31.246376,121.463552,ws,84918.0,0.0,7.1,x0,43.0
19507,e17621,2017-03-05 14:35:46,31.246362,121.46356000000002,ws,84918.0,0.0,7.1,x0,43.0
19508,e17621,2017-03-05 14:36:09,31.246458,121.463432,ws,84918.0,0.0,7.1,x0,43.0
19509,e17621,2017-03-05 14:36:39,31.246566,121.463272,ws,84918.0,0.0,7.1,x0,43.0
19510,e17621,2017-03-05 14:36:14,31.246542,121.463336,ws,84918.0,0.0,7.1,x0,43.0
19546,e17621,2017-03-05 20:29:25,31.28232,121.47863999999998,ws,84953.0,0.0,7.1,x0,48.0
19630,e17621,2017-03-05 14:36:59,31.246554,121.463288,ws,84918.0,0.0,7.1,x0,43.0
19654,e17621,2017-03-05 18:18:51,31.28228,121.47856000000002,ws,84953.0,0.0,7.1,x0,48.0
19655,e17621,2017-03-05 18:18:56,31.28228,121.47856000000002,ws,84953.0,0.0,7.1,x0,48.0
19656,e17621,2017-03-05 20:29:02,31.28226,121.478704,ws,84953.0,0.0,7.1,x0,48.0
19657,e17621,2017-03-05 20:29:07,31.282356,121.47863999999998,ws,84953.0,0.0,7.1,x0,48.0
19683,e17621,2017-03-05 21:15:01,31.29108,121.516304,ws,84963.0,0.0,7.1,x0,22.0
19728,e17621,2017-03-05 14:35:35,31.246354,121.4636,ws,84918.0,0.0,7.1,x0,43.0
19729,e17621,2017-03-05 14:36:29,31.246614,121.46323999999998,ws,84918.0,0.0,7.1,x0,43.0
19730,e17621,2017-03-05 14:36:34,31.246592,121.463256,ws,84918.0,0.0,7.1,x0,43.0
19751,e17621,2017-03-05 18:18:41,31.28228,121.47856000000002,ws,84953.0,0.0,7.1,x0,48.0
19752,e17621,2017-03-05 20:29:30,31.282326,121.478616,ws,84953.0,0.0,7.1,x0,48.0
19783,e17621,2017-03-05 21:14:51,31.291096000000003,121.516304,ws,84963.0,0.0,7.1,x0,22.0
19838,e17621,2017-03-05 14:35:40,31.246356,121.463584,ws,84918.0,0.0,7.1,x0,43.0
19839,e17621,2017-03-05 14:35:30,31.24636,121.4636,ws,84918.0,0.0,7.1,x0,43.0
19840,e17621,2017-03-05 14:36:19,31.2466,121.463272,ws,84918.0,0.0,7.1,x0,43.0
19861,e17621,2017-03-05 17:35:13,31.28224,121.478824,ws,84952.0,0.0,7.1,x0,48.0
19864,e17621,2017-03-05 20:29:46,31.282354,121.478616,ws,84953.0,0.0,7.1,x0,48.0
19891,e17621,2017-03-05 21:15:06,31.291076,121.516304,ws,84963.0,0.0,7.1,x0,22.0
19892,e17621,2017-03-05 21:14:56,31.291090000000004,121.516296,ws,84963.0,0.0,7.1,x0,22.0
19893,e17621,2017-03-05 21:15:15,31.291078,121.516296,ws,84963.0,0.0,7.1,x0,22.0
19942,e17621,2017-03-05 14:36:54,31.246538,121.46331200000002,ws,84918.0,0.0,7.1,x0,43.0
19973,e17621,2017-03-05 20:29:41,31.282356,121.478608,ws,84953.0,0.0,7.1,x0,48.0
19974,e17621,2017-03-05 20:29:56,31.28235,121.4786,ws,84953.0,0.0,7.1,x0,48.0
19975,e17621,2017-03-05 20:28:47,31.282238,121.478696,ws,84953.0,0.0,7.1,x0,48.0
19976,e17621,2017-03-05 18:18:46,31.28228,121.47856000000002,ws,84953.0,0.0,7.1,x0,48.0
19977,e17621,2017-03-05 18:18:36,31.28228,121.47856000000002,ws,84953.0,0.0,7.1,x0,48.0
20004,e17621,2017-03-05 21:14:23,31.291102,121.516288,ws,84963.0,0.0,7.1,x0,22.0
20123,e6830,2017-03-05 22:31:13,31.270316,121.454008,ws,71569.0,0.0,8.0,x0,39.0
20124,e6830,2017-03-05 22:56:26,31.265226,121.488352,ws,71578.0,0.0,8.0,x0,9.0
20125,e6830,2017-03-05 22:56:41,31.265290000000004,121.488352,ws,71578.0,0.0,8.0,x0,9.0
20144,e6830,2017-03-05 23:39:51,31.23427,121.447296,ws,71590.0,0.0,8.0,x0,37.0
20145,e6830,2017-03-05 23:39:56,31.234266,121.447296,ws,71590.0,0.0,8.0,x0,37.0
20146,e6830,2017-03-05 23:47:33,31.231574,121.449032,ws,71592.0,0.0,8.0,x0,37.0
20147,e6830,2017-03-05 23:48:04,31.231556,121.449024,ws,71592.0,0.0,8.0,x0,37.0
20177,e6830,2017-03-05 02:48:15,31.260690000000004,121.392352,ws,71341.0,0.0,8.0,x0,15.0
20275,e6830,2017-03-05 22:30:25,31.270324,121.45404,ws,71569.0,0.0,8.0,x0,39.0
