,car_id,date_time,lat,lon,work_mode,mileage,speed,avg_fuel_consumption,system_mode,grid
118407,e16672,2017-01-29 07:45:17,31.231116,121.373944,ws,75627.0,0.0,,x0,6.0
118408,e16672,2017-01-29 07:45:33,31.23112,121.373952,ws,75627.0,0.0,,x0,6.0
118409,e16672,2017-01-29 07:44:20,31.231116,121.373952,ws,75627.0,0.0,,x0,6.0
118410,e16672,2017-01-29 07:44:10,31.23112,121.373952,ws,75627.0,0.0,,x0,6.0
118411,e16672,2017-01-29 07:42:46,31.231142,121.373952,ws,75627.0,0.0,,x0,6.0
118412,e16672,2017-01-29 07:44:05,31.231122,121.373952,ws,75627.0,0.0,,x0,6.0
118413,e16672,2017-01-29 07:34:24,31.231136,121.373968,ws,75627.0,0.0,,x0,6.0
118414,e16672,2017-01-29 07:35:38,31.231138,121.373952,ws,75627.0,0.0,,x0,6.0
118415,e16672,2017-01-29 07:34:29,31.231138,121.373968,ws,75627.0,0.0,,x0,6.0
118416,e16672,2017-01-29 07:35:13,31.231140000000003,121.373952,ws,75627.0,0.0,,x0,6.0
118417,e16672,2017-01-29 08:02:40,31.23112,121.373984,ws,75627.0,0.0,,x0,6.0
118418,e16672,2017-01-29 08:02:10,31.231124,121.373976,ws,75627.0,0.0,,x0,6.0
118419,e16672,2017-01-29 07:49:18,31.23112,121.373968,ws,75627.0,0.0,,x0,6.0
118420,e16672,2017-01-29 07:48:45,31.231114,121.373976,ws,75627.0,0.0,,x0,6.0
118421,e16672,2017-01-29 07:49:33,31.231118,121.373976,ws,75627.0,0.0,,x0,6.0
118422,e16672,2017-01-29 07:48:24,31.231114,121.373976,ws,75627.0,0.0,,x0,6.0
118423,e16672,2017-01-29 07:54:47,31.231108000000006,121.373984,ws,75627.0,0.0,,x0,6.0
118424,e16672,2017-01-29 07:54:19,31.231108000000006,121.373984,ws,75627.0,0.0,,x0,6.0
118425,e16672,2017-01-29 07:57:06,31.231102000000003,121.373992,ws,75627.0,0.0,,x0,6.0
118426,e16672,2017-01-29 08:00:31,31.231104,121.373968,ws,75627.0,0.0,,x0,6.0
118427,e16672,2017-01-29 07:59:33,31.231094,121.373952,ws,75627.0,0.0,,x0,6.0
118428,e16672,2017-01-29 07:59:53,31.231094,121.373944,ws,75627.0,0.0,,x0,6.0
118429,e16672,2017-01-29 07:57:49,31.231104,121.373992,ws,75627.0,0.0,,x0,6.0
118430,e16672,2017-01-29 07:53:08,31.2311,121.37396,ws,75627.0,0.0,,x0,6.0
118431,e16672,2017-01-29 07:53:13,31.2311,121.37396,ws,75627.0,0.0,,x0,6.0
118432,e16672,2017-01-29 07:51:56,31.231128,121.373984,ws,75627.0,0.0,,x0,6.0
118435,e16672,2017-01-29 08:03:48,31.231128,121.373968,ws,75627.0,0.0,,x0,6.0
118441,e16672,2017-01-29 08:05:22,31.231122,121.373976,ws,75627.0,0.0,,x0,6.0
118470,e16672,2017-01-29 09:01:30,31.23111,121.373968,ws,75634.0,0.0,,x0,6.0
118471,e16672,2017-01-29 08:57:54,31.231116,121.373968,ws,75634.0,0.0,,x0,6.0
118472,e16672,2017-01-29 09:00:26,31.231116,121.373968,ws,75634.0,0.0,,x0,6.0
118473,e16672,2017-01-29 08:56:26,31.2311,121.37396,ws,75634.0,0.0,,x0,6.0
118474,e16672,2017-01-29 09:02:31,31.2311,121.373968,ws,75634.0,0.0,,x0,6.0
118475,e16672,2017-01-29 09:04:37,31.231092,121.373952,ws,75634.0,0.0,,x0,6.0
118476,e16672,2017-01-29 09:04:57,31.231096,121.373952,ws,75634.0,0.0,,x0,6.0
118477,e16672,2017-01-29 09:05:41,31.231086,121.373952,ws,75634.0,0.0,,x0,6.0
118478,e16672,2017-01-29 09:08:04,31.231094,121.373968,ws,75634.0,0.0,,x0,6.0
118479,e16672,2017-01-29 09:07:24,31.231092,121.37396,ws,75634.0,0.0,,x0,6.0
118480,e16672,2017-01-29 09:07:44,31.23109,121.37396,ws,75634.0,0.0,,x0,6.0
118481,e16672,2017-01-29 09:02:58,31.2311,121.37396,ws,75634.0,0.0,,x0,6.0
118482,e16672,2017-01-29 09:03:38,31.231102000000003,121.37396,ws,75634.0,0.0,,x0,6.0
118483,e16672,2017-01-29 09:03:18,31.2311,121.37396,ws,75634.0,0.0,,x0,6.0
118484,e16672,2017-01-29 09:14:41,31.231066,121.373992,ws,75634.0,0.0,,x0,6.0
118485,e16672,2017-01-29 09:09:02,31.231086,121.373968,ws,75634.0,0.0,,x0,6.0
118486,e16672,2017-01-29 09:09:18,31.231086,121.37396,ws,75634.0,0.0,,x0,6.0
118487,e16672,2017-01-29 09:12:10,31.231088,121.373968,ws,75634.0,0.0,,x0,6.0
118488,e16672,2017-01-29 09:11:01,31.231078000000004,121.373968,ws,75634.0,0.0,,x0,6.0
118489,e16672,2017-01-29 09:10:21,31.231072,121.373968,ws,75634.0,0.0,,x0,6.0
118490,e16672,2017-01-29 09:09:51,31.231082,121.373968,ws,75634.0,0.0,,x0,6.0
118491,e16672,2017-01-29 09:17:14,31.231076,121.373992,ws,75634.0,0.0,,x0,6.0
118492,e16672,2017-01-29 09:20:21,31.231058,121.373984,ws,75634.0,0.0,,x0,6.0
118493,e16672,2017-01-29 09:20:45,31.23106,121.373992,ws,75634.0,0.0,,x0,6.0
118494,e16672,2017-01-29 09:20:36,31.231058,121.373992,ws,75634.0,0.0,,x0,6.0
118495,e16672,2017-01-29 09:19:22,31.231058,121.373976,ws,75634.0,0.0,,x0,6.0
118496,e16672,2017-01-29 09:18:57,31.231056,121.373984,ws,75634.0,0.0,,x0,6.0
118497,e16672,2017-01-29 09:17:09,31.231076,121.373992,ws,75634.0,0.0,,x0,6.0
118498,e16672,2017-01-29 09:27:03,31.231062,121.373976,ws,75634.0,0.0,,x0,6.0
118499,e16672,2017-01-29 09:21:13,31.231064,121.373976,ws,75634.0,0.0,,x0,6.0
118500,e16672,2017-01-29 09:21:19,31.231066,121.373976,ws,75634.0,0.0,,x0,6.0
118501,e16672,2017-01-29 09:24:15,31.231062,121.373992,ws,75634.0,0.0,,x0,6.0
118502,e16672,2017-01-29 09:25:29,31.231054,121.373992,ws,75634.0,0.0,,x0,6.0
118503,e16672,2017-01-29 09:25:19,31.231054,121.373992,ws,75634.0,0.0,,x0,6.0
118504,e16672,2017-01-29 09:22:53,31.231048,121.373992,ws,75634.0,0.0,,x0,6.0
118505,e16672,2017-01-29 09:22:22,31.23106,121.373984,ws,75634.0,0.0,,x0,6.0
118506,e16672,2017-01-29 09:31:33,31.231094,121.373984,ws,75634.0,0.0,,x0,6.0
118507,e16672,2017-01-29 09:31:38,31.231094,121.373984,ws,75634.0,0.0,,x0,6.0
118508,e16672,2017-01-29 09:27:08,31.231066,121.373976,ws,75634.0,0.0,,x0,6.0
118509,e16672,2017-01-29 09:27:39,31.231070000000006,121.373968,ws,75634.0,0.0,,x0,6.0
118510,e16672,2017-01-29 09:29:20,31.231086,121.373976,ws,75634.0,0.0,,x0,6.0
118511,e16672,2017-01-29 09:30:49,31.231086,121.373992,ws,75634.0,0.0,,x0,6.0
118512,e16672,2017-01-29 09:28:31,31.231086,121.373968,ws,75634.0,0.0,,x0,6.0
118513,e16672,2017-01-29 09:32:11,31.231094,121.373976,ws,75634.0,0.0,,x0,6.0
118514,e16672,2017-01-29 09:34:11,31.231102000000003,121.373976,ws,75634.0,0.0,,x0,6.0
118515,e16672,2017-01-29 09:34:16,31.2311,121.373968,ws,75634.0,0.0,,x0,6.0
118516,e16672,2017-01-29 09:32:37,31.231096,121.373976,ws,75634.0,0.0,,x0,6.0
118517,e16672,2017-01-29 09:33:02,31.231104,121.373976,ws,75634.0,0.0,,x0,6.0
118730,e16672,2017-01-29 13:49:48,31.231062,121.373952,ws,75665.0,0.0,,x0,6.0
118731,e16672,2017-01-29 13:50:04,31.23106,121.373944,ws,75665.0,0.0,,x0,6.0
118732,e16672,2017-01-29 13:49:18,31.23106,121.373944,ws,75665.0,0.0,,x0,6.0
119039,e16672,2017-01-29 07:30:39,31.231116,121.373952,ws,75627.0,0.0,,x0,6.0
119040,e16672,2017-01-29 07:29:06,31.23112,121.373944,ws,75627.0,0.0,,x0,6.0
119041,e16672,2017-01-29 07:13:06,31.231114,121.37396,ws,75627.0,0.0,,x0,6.0
119042,e16672,2017-01-29 07:12:34,31.231112,121.373968,ws,75627.0,0.0,,x0,6.0
119043,e16672,2017-01-29 07:23:17,31.231122,121.373952,ws,75627.0,0.0,,x0,6.0
119044,e16672,2017-01-29 07:23:01,31.231122,121.373952,ws,75627.0,0.0,,x0,6.0
119045,e16672,2017-01-29 07:27:27,31.23113,121.373968,ws,75627.0,0.0,,x0,6.0
119046,e16672,2017-01-29 07:28:51,31.231122,121.373952,ws,75627.0,0.0,,x0,6.0
119047,e16672,2017-01-29 07:29:01,31.231122,121.373944,ws,75627.0,0.0,,x0,6.0
119048,e16672,2017-01-29 07:28:36,31.231122,121.37396,ws,75627.0,0.0,,x0,6.0
119049,e16672,2017-01-29 07:28:41,31.231122,121.37396,ws,75627.0,0.0,,x0,6.0
119050,e16672,2017-01-29 07:24:15,31.231124,121.373968,ws,75627.0,0.0,,x0,6.0
119051,e16672,2017-01-29 07:18:02,31.23112,121.373968,ws,75627.0,0.0,,x0,6.0
119052,e16672,2017-01-29 07:17:07,31.23112,121.373968,ws,75627.0,0.0,,x0,6.0
119053,e16672,2017-01-29 07:18:36,31.231108000000006,121.373968,ws,75627.0,0.0,,x0,6.0
119054,e16672,2017-01-29 07:18:26,31.231112,121.373968,ws,75627.0,0.0,,x0,6.0
119055,e16672,2017-01-29 07:16:23,31.231116,121.37396,ws,75627.0,0.0,,x0,6.0
119056,e16672,2017-01-29 07:14:40,31.23112,121.373984,ws,75627.0,0.0,,x0,6.0
119057,e16672,2017-01-29 07:46:16,31.231128,121.373968,ws,75627.0,0.0,,x0,6.0
119058,e16672,2017-01-29 07:47:12,31.231136,121.373968,ws,75627.0,0.0,,x0,6.0
119059,e16672,2017-01-29 07:33:22,31.231136,121.373952,ws,75627.0,0.0,,x0,6.0
119060,e16672,2017-01-29 07:31:13,31.231126,121.373952,ws,75627.0,0.0,,x0,6.0
119061,e16672,2017-01-29 07:32:51,31.231136,121.373952,ws,75627.0,0.0,,x0,6.0
119062,e16672,2017-01-29 07:33:27,31.231138,121.37396,ws,75627.0,0.0,,x0,6.0
119063,e16672,2017-01-29 07:39:00,31.231148,121.373952,ws,75627.0,0.0,,x0,6.0
119064,e16672,2017-01-29 07:39:54,31.231142,121.37396,ws,75627.0,0.0,,x0,6.0
119065,e16672,2017-01-29 07:39:23,31.231162,121.373968,ws,75627.0,0.0,,x0,6.0
119066,e16672,2017-01-29 07:40:24,31.231138,121.373952,ws,75627.0,0.0,,x0,6.0
119067,e16672,2017-01-29 07:41:07,31.23113,121.373928,ws,75627.0,0.0,,x0,6.0
119068,e16672,2017-01-29 07:40:57,31.23112,121.37392,ws,75627.0,0.0,,x0,6.0
119069,e16672,2017-01-29 07:40:47,31.231118,121.373928,ws,75627.0,0.0,,x0,6.0
119070,e16672,2017-01-29 07:42:36,31.231138,121.373952,ws,75627.0,0.0,,x0,6.0
119071,e16672,2017-01-29 07:42:10,31.231148,121.373944,ws,75627.0,0.0,,x0,6.0
119072,e16672,2017-01-29 07:36:52,31.231124,121.373944,ws,75627.0,0.0,,x0,6.0
119073,e16672,2017-01-29 07:34:34,31.231142,121.373968,ws,75627.0,0.0,,x0,6.0
119074,e16672,2017-01-29 07:33:55,31.231136,121.37396,ws,75627.0,0.0,,x0,6.0
119075,e16672,2017-01-29 07:34:09,31.231136,121.37396,ws,75627.0,0.0,,x0,6.0
119076,e16672,2017-01-29 07:35:33,31.231136,121.373952,ws,75627.0,0.0,,x0,6.0
119077,e16672,2017-01-29 07:35:08,31.231142,121.37396,ws,75627.0,0.0,,x0,6.0
119078,e16672,2017-01-29 08:01:45,31.231126,121.373976,ws,75627.0,0.0,,x0,6.0
119079,e16672,2017-01-29 07:49:49,31.231114,121.373968,ws,75627.0,0.0,,x0,6.0
119080,e16672,2017-01-29 07:47:55,31.231116,121.373968,ws,75627.0,0.0,,x0,6.0
119081,e16672,2017-01-29 07:48:40,31.231116,121.373976,ws,75627.0,0.0,,x0,6.0
119082,e16672,2017-01-29 07:55:13,31.2311,121.373984,ws,75627.0,0.0,,x0,6.0
119083,e16672,2017-01-29 07:56:20,31.231106,121.373984,ws,75627.0,0.0,,x0,6.0
119084,e16672,2017-01-29 07:56:31,31.23111,121.373992,ws,75627.0,0.0,,x0,6.0
119085,e16672,2017-01-29 08:00:56,31.231106,121.373968,ws,75627.0,0.0,,x0,6.0
119086,e16672,2017-01-29 07:57:19,31.231098,121.373992,ws,75627.0,0.0,,x0,6.0
119087,e16672,2017-01-29 07:52:15,31.231114,121.373976,ws,75627.0,0.0,,x0,6.0
119088,e16672,2017-01-29 07:52:50,31.231106,121.373968,ws,75627.0,0.0,,x0,6.0
119089,e16672,2017-01-29 07:51:51,31.231132,121.373984,ws,75627.0,0.0,,x0,6.0
119090,e16672,2017-01-29 07:50:26,31.23112,121.373976,ws,75627.0,0.0,,x0,6.0
119095,e16672,2017-01-29 08:02:53,31.23112,121.373984,ws,75627.0,0.0,,x0,6.0
119099,e16672,2017-01-29 08:05:12,31.231124,121.373968,ws,75627.0,0.0,,x0,6.0
119132,e16672,2017-01-29 08:59:18,31.231106,121.373968,ws,75634.0,0.0,,x0,6.0
119133,e16672,2017-01-29 08:58:29,31.231116,121.373968,ws,75634.0,0.0,,x0,6.0
119134,e16672,2017-01-29 09:00:16,31.231114,121.373968,ws,75634.0,0.0,,x0,6.0
119135,e16672,2017-01-29 09:01:07,31.231114,121.373968,ws,75634.0,0.0,,x0,6.0
119136,e16672,2017-01-29 08:56:36,31.2311,121.37396,ws,75634.0,0.0,,x0,6.0
119137,e16672,2017-01-29 08:56:31,31.2311,121.37396,ws,75634.0,0.0,,x0,6.0
119138,e16672,2017-01-29 09:01:50,31.231106,121.37396,ws,75634.0,0.0,,x0,6.0
119139,e16672,2017-01-29 09:02:40,31.2311,121.37396,ws,75634.0,0.0,,x0,6.0
119140,e16672,2017-01-29 09:04:52,31.231096,121.373952,ws,75634.0,0.0,,x0,6.0
119141,e16672,2017-01-29 09:05:17,31.231098,121.373952,ws,75634.0,0.0,,x0,6.0
119142,e16672,2017-01-29 09:07:54,31.231092,121.373968,ws,75634.0,0.0,,x0,6.0
119143,e16672,2017-01-29 09:06:30,31.2311,121.37396,ws,75634.0,0.0,,x0,6.0
119144,e16672,2017-01-29 09:06:26,31.231094,121.373952,ws,75634.0,0.0,,x0,6.0
119145,e16672,2017-01-29 09:03:48,31.231102000000003,121.37396,ws,75634.0,0.0,,x0,6.0
119146,e16672,2017-01-29 09:14:36,31.231066,121.373984,ws,75634.0,0.0,,x0,6.0
119147,e16672,2017-01-29 09:15:07,31.231078000000004,121.373984,ws,75634.0,0.0,,x0,6.0
119148,e16672,2017-01-29 09:09:07,31.23109,121.373968,ws,75634.0,0.0,,x0,6.0
119149,e16672,2017-01-29 09:11:54,31.231086,121.373968,ws,75634.0,0.0,,x0,6.0
119150,e16672,2017-01-29 09:11:34,31.231086,121.37396,ws,75634.0,0.0,,x0,6.0
119151,e16672,2017-01-29 09:12:25,31.231088,121.37396,ws,75634.0,0.0,,x0,6.0
119152,e16672,2017-01-29 09:13:03,31.231082,121.373968,ws,75634.0,0.0,,x0,6.0
119153,e16672,2017-01-29 09:13:28,31.231084000000006,121.373976,ws,75634.0,0.0,,x0,6.0
119154,e16672,2017-01-29 09:17:48,31.231078000000004,121.373992,ws,75634.0,0.0,,x0,6.0
119155,e16672,2017-01-29 09:16:36,31.231078000000004,121.373976,ws,75634.0,0.0,,x0,6.0
119156,e16672,2017-01-29 09:16:20,31.231072,121.373984,ws,75634.0,0.0,,x0,6.0
119157,e16672,2017-01-29 09:16:10,31.231072,121.373984,ws,75634.0,0.0,,x0,6.0
119158,e16672,2017-01-29 09:27:18,31.231066,121.373968,ws,75634.0,0.0,,x0,6.0
119159,e16672,2017-01-29 09:21:08,31.231064,121.373976,ws,75634.0,0.0,,x0,6.0
119160,e16672,2017-01-29 09:22:04,31.23106,121.373984,ws,75634.0,0.0,,x0,6.0
119161,e16672,2017-01-29 09:23:33,31.23105,121.373992,ws,75634.0,0.0,,x0,6.0
119162,e16672,2017-01-29 09:23:56,31.231054,121.373992,ws,75634.0,0.0,,x0,6.0
119163,e16672,2017-01-29 09:25:09,31.231048,121.373992,ws,75634.0,0.0,,x0,6.0
119164,e16672,2017-01-29 09:27:34,31.231068,121.373968,ws,75634.0,0.0,,x0,6.0
119165,e16672,2017-01-29 09:28:51,31.231086,121.373968,ws,75634.0,0.0,,x0,6.0
119166,e16672,2017-01-29 09:30:05,31.231082,121.373984,ws,75634.0,0.0,,x0,6.0
119167,e16672,2017-01-29 09:31:14,31.23109,121.373984,ws,75634.0,0.0,,x0,6.0
119168,e16672,2017-01-29 09:30:54,31.231088,121.373992,ws,75634.0,0.0,,x0,6.0
119169,e16672,2017-01-29 09:28:56,31.231088,121.373968,ws,75634.0,0.0,,x0,6.0
119170,e16672,2017-01-29 09:32:06,31.231094,121.373976,ws,75634.0,0.0,,x0,6.0
119171,e16672,2017-01-29 09:34:49,31.231094,121.373968,ws,75634.0,0.0,,x0,6.0
119172,e16672,2017-01-29 09:35:44,31.231086,121.373968,ws,75634.0,0.0,,x0,6.0
119173,e16672,2017-01-29 09:35:24,31.231086,121.373968,ws,75634.0,0.0,,x0,6.0
119174,e16672,2017-01-29 09:37:46,31.230914,121.373512,ws,75635.0,0.0,,x0,6.0
119387,e16672,2017-01-29 13:49:59,31.23106,121.373944,ws,75665.0,0.0,,x0,6.0
119699,e3411,2017-01-29 08:45:59,31.260434000000004,121.444952,ws,90241.0,0.0,6.9,x0,36.0
119700,e3411,2017-01-29 08:51:34,31.261814,121.43511200000002,ws,90242.0,0.0,6.9,x0,34.0
119701,e3411,2017-01-29 08:48:56,31.263106,121.442864,ws,90241.0,0.0,6.9,x0,36.0
119710,e3411,2017-01-29 09:24:44,31.236926,121.462672,ws,90251.0,30.31,6.9,x0,41.0
119711,e3411,2017-01-29 09:25:08,31.236742,121.462304,ws,90252.0,0.0,6.9,x0,41.0
119763,e3411,2017-01-29 13:59:45,31.238976,121.464928,ws,90383.0,0.0,6.9,x0,41.0
119764,e3411,2017-01-29 13:57:39,31.238964000000006,121.464912,ws,90383.0,0.0,6.9,x0,41.0
119765,e3411,2017-01-29 14:03:56,31.23897,121.464952,ws,90383.0,0.0,6.9,x0,41.0
119766,e3411,2017-01-29 14:02:32,31.238986,121.46496,ws,90383.0,0.0,6.9,x0,41.0
119767,e3411,2017-01-29 14:02:52,31.238982,121.464976,ws,90383.0,0.0,6.9,x0,41.0
119768,e3411,2017-01-29 14:00:59,31.238984,121.464872,ws,90383.0,0.0,6.9,x0,41.0
119769,e3411,2017-01-29 14:06:48,31.238992,121.46496,ws,90383.0,0.0,6.9,x0,41.0
119770,e3411,2017-01-29 14:08:27,31.238964000000006,121.464896,ws,90383.0,0.0,6.9,x0,41.0
119771,e3411,2017-01-29 14:08:03,31.238986,121.464944,ws,90383.0,0.0,6.9,x0,41.0
119819,e3411,2017-01-29 17:32:30,31.24616,121.461584,ws,90456.0,0.0,6.9,x0,43.0
119839,e3411,2017-01-29 08:49:12,31.26321,121.442776,ws,90241.0,0.0,6.9,x0,36.0
119841,e3411,2017-01-29 08:47:18,31.260648,121.444856,ws,90241.0,0.0,6.9,x0,36.0
119845,e3411,2017-01-29 09:05:29,31.27036,121.452656,ws,90246.0,0.0,6.9,x0,39.0
119846,e3411,2017-01-29 09:05:03,31.270448,121.45264,ws,90246.0,0.0,6.9,x0,39.0
119855,e3411,2017-01-29 09:24:05,31.23746,121.46404,ws,90251.0,0.0,6.9,x0,41.0
119856,e3411,2017-01-29 09:25:03,31.236752000000006,121.462296,ws,90252.0,0.0,6.9,x0,41.0
119904,e3411,2017-01-29 13:58:17,31.238938,121.464896,ws,90383.0,0.0,6.9,x0,41.0
119905,e3411,2017-01-29 14:03:33,31.23898,121.464976,ws,90383.0,0.0,6.9,x0,41.0
119906,e3411,2017-01-29 14:02:42,31.238986,121.464968,ws,90383.0,0.0,6.9,x0,41.0
119907,e3411,2017-01-29 14:02:47,31.238984,121.464976,ws,90383.0,0.0,6.9,x0,41.0
119908,e3411,2017-01-29 14:03:23,31.238982,121.46498400000002,ws,90383.0,0.0,6.9,x0,41.0
119909,e3411,2017-01-29 14:08:32,31.238962,121.464888,ws,90383.0,0.0,6.9,x0,41.0
119910,e3411,2017-01-29 14:05:59,31.238976,121.46488,ws,90383.0,0.0,6.9,x0,41.0
119911,e3411,2017-01-29 14:05:49,31.238974,121.464904,ws,90383.0,0.0,6.9,x0,41.0
119912,e3411,2017-01-29 14:09:46,31.238954,121.46492,ws,90383.0,0.0,6.9,x0,41.0
119913,e3411,2017-01-29 14:09:31,31.238952,121.46492,ws,90383.0,0.0,6.9,x0,41.0
119914,e3411,2017-01-29 14:10:54,31.23897,121.464928,ws,90383.0,0.0,6.9,x0,41.0
119915,e3411,2017-01-29 14:09:51,31.238956,121.46492,ws,90383.0,0.0,6.9,x0,41.0
119916,e3411,2017-01-29 14:10:10,31.238966,121.46492,ws,90383.0,0.0,6.9,x0,41.0
119917,e3411,2017-01-29 14:09:41,31.238954,121.46492,ws,90383.0,0.0,6.9,x0,41.0
119973,e3411,2017-01-29 17:31:59,31.246252,121.461544,ws,90456.0,0.0,6.9,x0,43.0
119976,e3411,2017-01-29 17:40:45,31.240594,121.462,ws,90458.0,0.0,6.9,x0,42.0
119977,e3411,2017-01-29 21:31:43,31.24057,121.461896,ws,90458.0,0.0,6.9,x0,42.0
119991,e3411,2017-01-29 08:44:16,31.263654,121.442376,ws,90240.0,0.0,6.9,x0,36.0
119993,e3411,2017-01-29 08:44:03,31.26364,121.442384,ws,90240.0,0.0,6.9,x0,36.0
119994,e3411,2017-01-29 08:47:23,31.260662,121.444848,ws,90241.0,0.0,6.9,x0,36.0
120005,e3411,2017-01-29 09:24:10,31.237442,121.464048,ws,90251.0,0.0,6.9,x0,41.0
120060,e3411,2017-01-29 13:57:44,31.23895,121.464888,ws,90383.0,0.0,6.9,x0,41.0
120061,e3411,2017-01-29 14:04:26,31.238968,121.46492,ws,90383.0,0.0,6.9,x0,41.0
120062,e3411,2017-01-29 14:00:25,31.239004,121.46492,ws,90383.0,0.0,6.9,x0,41.0
120063,e3411,2017-01-29 13:59:50,31.23898,121.464936,ws,90383.0,0.0,6.9,x0,41.0
120064,e3411,2017-01-29 14:03:28,31.238982,121.46498400000002,ws,90383.0,0.0,6.9,x0,41.0
120065,e3411,2017-01-29 14:02:27,31.238988,121.46496,ws,90383.0,0.0,6.9,x0,41.0
120066,e3411,2017-01-29 14:06:38,31.238988,121.464936,ws,90383.0,0.0,6.9,x0,41.0
120067,e3411,2017-01-29 14:05:54,31.238976,121.464896,ws,90383.0,0.0,6.9,x0,41.0
120068,e3411,2017-01-29 14:05:14,31.238964000000006,121.464896,ws,90383.0,0.0,6.9,x0,41.0
120069,e3411,2017-01-29 14:11:09,31.238974,121.464928,ws,90383.0,0.0,6.9,x0,41.0
120070,e3411,2017-01-29 14:11:14,31.238978000000003,121.464928,ws,90383.0,0.0,6.9,x0,41.0
120071,e3411,2017-01-29 14:10:31,31.238974,121.464944,ws,90383.0,0.0,6.9,x0,41.0
120137,e3411,2017-01-29 17:32:24,31.246168,121.461584,ws,90456.0,0.0,6.9,x0,43.0
120138,e3411,2017-01-29 17:32:19,31.246186,121.461576,ws,90456.0,0.0,6.9,x0,43.0
120141,e3411,2017-01-29 17:33:43,31.246468,121.46164,ws,90456.0,0.0,6.9,x0,43.0
120143,e3411,2017-01-29 17:41:00,31.24061,121.462016,ws,90458.0,0.0,6.9,x0,42.0
120144,e3411,2017-01-29 17:41:16,31.240614,121.462016,ws,90458.0,0.0,6.9,x0,42.0
120145,e3411,2017-01-29 17:40:55,31.240608,121.462016,ws,90458.0,0.0,6.9,x0,42.0
120146,e3411,2017-01-29 17:39:48,31.240342,121.462224,ws,90458.0,0.0,6.9,x0,42.0
120156,e3411,2017-01-29 08:44:32,31.26366,121.442368,ws,90240.0,0.0,6.9,x0,36.0
120158,e3411,2017-01-29 08:44:26,31.263656,121.442368,ws,90240.0,0.0,6.9,x0,36.0
120163,e3411,2017-01-29 08:45:44,31.260434000000004,121.444944,ws,90241.0,0.0,6.9,x0,36.0
120164,e3411,2017-01-29 08:47:44,31.26075,121.444792,ws,90241.0,0.0,6.9,x0,36.0
120170,e3411,2017-01-29 09:05:19,31.270382,121.45264,ws,90246.0,0.0,6.9,x0,39.0
120173,e3411,2017-01-29 09:24:58,31.236762,121.462288,ws,90252.0,0.0,6.9,x0,41.0
120226,e3411,2017-01-29 13:58:52,31.238982,121.46492,ws,90383.0,0.0,6.9,x0,41.0
120227,e3411,2017-01-29 13:58:26,31.23895,121.464912,ws,90383.0,0.0,6.9,x0,41.0
120228,e3411,2017-01-29 13:58:41,31.238974,121.46492,ws,90383.0,0.0,6.9,x0,41.0
120229,e3411,2017-01-29 13:56:30,31.237684,121.464704,ws,90383.0,0.0,6.9,x0,41.0
120230,e3411,2017-01-29 14:03:51,31.238972,121.46496,ws,90383.0,0.0,6.9,x0,41.0
120231,e3411,2017-01-29 14:01:29,31.238956,121.464872,ws,90383.0,0.0,6.9,x0,41.0
120232,e3411,2017-01-29 14:01:14,31.238966,121.464848,ws,90383.0,0.0,6.9,x0,41.0
120233,e3411,2017-01-29 14:07:33,31.238998,121.464992,ws,90383.0,0.0,6.9,x0,41.0
120234,e3411,2017-01-29 14:07:43,31.238998,121.464992,ws,90383.0,0.0,6.9,x0,41.0
120235,e3411,2017-01-29 14:05:30,31.238964000000006,121.464904,ws,90383.0,0.0,6.9,x0,41.0
120237,e3411,2017-01-29 14:09:36,31.238952,121.46492,ws,90383.0,0.0,6.9,x0,41.0
120270,e3411,2017-01-29 16:54:57,31.273638,121.45048,ws,90448.0,0.0,6.9,x0,39.0
120287,e3411,2017-01-29 21:31:38,31.24057,121.461896,ws,90458.0,0.0,6.9,x0,42.0
120306,e3411,2017-01-29 08:46:20,31.260416,121.444952,ws,90241.0,0.0,6.9,x0,36.0
120307,e3411,2017-01-29 08:51:24,31.261740000000003,121.435192,ws,90242.0,13.27,6.9,x0,34.0
120308,e3411,2017-01-29 08:51:29,31.26182,121.435128,ws,90242.0,0.0,6.9,x0,34.0
120362,e3411,2017-01-29 13:55:39,31.237546,121.46371200000002,ws,90383.0,2.02,6.9,x0,41.0
120363,e3411,2017-01-29 13:55:44,31.237542,121.463728,ws,90383.0,0.0,6.9,x0,41.0
120365,e3411,2017-01-29 13:58:07,31.238926,121.464864,ws,90383.0,0.0,6.9,x0,41.0
120366,e3411,2017-01-29 14:04:36,31.23897,121.46492,ws,90383.0,0.0,6.9,x0,41.0
120367,e3411,2017-01-29 14:04:16,31.238968,121.464928,ws,90383.0,0.0,6.9,x0,41.0
120368,e3411,2017-01-29 14:00:10,31.239006,121.46496,ws,90383.0,0.0,6.9,x0,41.0
120369,e3411,2017-01-29 14:00:05,31.239002000000006,121.46496,ws,90383.0,0.0,6.9,x0,41.0
120370,e3411,2017-01-29 14:00:36,31.238996000000004,121.464896,ws,90383.0,0.0,6.9,x0,41.0
120371,e3411,2017-01-29 14:01:39,31.238952,121.46488,ws,90383.0,0.0,6.9,x0,41.0
120372,e3411,2017-01-29 14:01:58,31.238958,121.464856,ws,90383.0,0.0,6.9,x0,41.0
120373,e3411,2017-01-29 14:01:34,31.238954,121.46488,ws,90383.0,0.0,6.9,x0,41.0
