,car_id,date_time,lat,lon,work_mode,mileage,speed,avg_fuel_consumption,system_mode,grid
657826,e8500,2017-02-03 15:17:54,31.209738,121.402296,ws,82371.0,31.55,7.7,uhz,27.0
657918,e8500,2017-02-03 14:36:37,31.19072,121.417032,ws,82357.0,10.96,7.7,uhz,30.0
657923,e8500,2017-02-03 15:16:25,31.209324,121.402224,ws,82371.0,4.33,7.7,uhz,27.0
657924,e8500,2017-02-03 15:17:28,31.20936,121.40243999999998,ws,82371.0,3.43,7.7,uhz,27.0
657959,e8500,2017-02-03 21:27:50,31.29358,121.506872,ws,82504.0,17.71,7.7,uhz,20.0
658028,e8500,2017-02-03 15:17:44,31.20951,121.402352,ws,82371.0,2.53,7.7,uhz,27.0
658122,e8500,2017-02-03 14:44:54,31.202162,121.394496,ws,82360.0,30.15,7.7,uhz,26.0
658154,e8500,2017-02-03 19:06:27,31.205816,121.552144,ws,82452.0,18.45,7.7,uhz,10.0
658217,e8500,2017-02-03 14:36:42,31.190896,121.416912,ws,82358.0,28.06,7.7,uhz,30.0
658220,e8500,2017-02-03 14:44:59,31.202084000000006,121.394064,ws,82360.0,33.91,7.7,uhz,26.0
658227,e8500,2017-02-03 15:16:35,31.209312,121.4024,ws,82371.0,6.97,7.7,uhz,27.0
658228,e8500,2017-02-03 15:17:39,31.209478000000004,121.402384,ws,82371.0,6.52,7.7,uhz,27.0
658254,e8500,2017-02-03 19:06:51,31.205854,121.55372,ws,82453.0,25.08,7.7,uhz,10.0
658270,e8500,2017-02-03 21:26:37,31.293402,121.506792,ws,82504.0,18.95,7.7,uhz,20.0
658294,e9382,2017-02-03 02:13:15,31.26316,121.442376,ws,74956.0,12.54,8.4,uhz,36.0
658339,e9382,2017-02-03 21:09:45,31.210276,121.41216,ws,75095.0,23.79,8.4,uhz,29.0
658429,e9382,2017-02-03 23:40:58,31.235262,121.483344,ws,75146.0,23.45,8.4,uhz,49.0
658507,e9382,2017-02-03 23:52:02,31.23671,121.461776,ws,75151.0,34.53,8.4,uhz,41.0
658508,e9382,2017-02-03 23:54:34,31.240048,121.460064,ws,75151.0,9.78,8.4,uhz,42.0
658510,e9382,2017-02-03 23:52:51,31.240018,121.460048,ws,75151.0,0.56,8.4,uhz,42.0
658529,e9382,2017-02-03 02:13:36,31.263158,121.442536,ws,74956.0,26.77,8.4,uhz,36.0
658587,e9382,2017-02-03 23:51:52,31.235974,121.461952,ws,75151.0,27.56,8.4,uhz,41.0
658588,e9382,2017-02-03 23:59:38,31.237524,121.45533600000002,ws,75154.0,0.0,8.4,uhz,40.0
658661,e9382,2017-02-03 23:40:20,31.235214000000006,121.483144,ws,75146.0,2.19,8.4,uhz,49.0
658662,e9382,2017-02-03 23:41:03,31.235434,121.483688,ws,75146.0,34.48,8.4,uhz,49.0
658669,e9382,2017-02-03 23:56:31,31.238554,121.456336,ws,75152.0,30.03,8.4,uhz,40.0
658684,e9382,2017-02-03 02:13:31,31.263068,121.442232,ws,74956.0,17.43,8.4,uhz,36.0
658830,e9382,2017-02-03 23:34:40,31.227524,121.468056,ws,75144.0,46.96,8.4,uhz,44.0
658831,e9382,2017-02-03 23:34:21,31.22661,121.465896,ws,75144.0,28.06,8.4,uhz,44.0
658839,e9382,2017-02-03 23:52:26,31.238448,121.46084,ws,75151.0,33.52,8.4,uhz,41.0
658925,e9382,2017-02-03 02:13:26,31.263038,121.442216,ws,74956.0,5.17,8.4,uhz,36.0
658968,e9382,2017-02-03 21:09:55,31.210024,121.411048,ws,75095.0,40.78,8.4,uhz,29.0
658985,e9382,2017-02-03 23:40:53,31.2352,121.4832,ws,75146.0,2.53,8.4,uhz,49.0
658986,e9382,2017-02-03 23:51:57,31.236320000000006,121.461896,ws,75151.0,29.7,8.4,uhz,41.0
658987,e9382,2017-02-03 23:57:22,31.237914,121.455496,ws,75152.0,7.81,8.4,uhz,40.0
658988,e9382,2017-02-03 23:56:36,31.238306,121.456024,ws,75152.0,29.47,8.4,uhz,40.0
659014,e9382,2017-02-03 02:13:05,31.263264000000003,121.442696,ws,74955.0,17.83,8.4,uhz,36.0
659083,e9382,2017-02-03 23:39:54,31.235042,121.48232,ws,75146.0,33.75,8.4,uhz,49.0
659084,e9382,2017-02-03 23:40:15,31.235212,121.483096,ws,75146.0,0.0,8.4,uhz,49.0
659089,e9382,2017-02-03 23:57:27,31.238034000000006,121.455328,ws,75152.0,31.33,8.4,uhz,40.0
660447,e8337,2017-02-03 00:15:21,31.193096,121.415032,ws,103522.0,0.9,6.3,uhz,30.0
660448,e8337,2017-02-03 00:16:45,31.191178000000004,121.416232,ws,103522.0,36.5,6.3,uhz,30.0
660450,e8337,2017-02-03 00:24:41,31.190734000000006,121.417064,ws,103526.0,3.99,6.3,uhz,30.0
660451,e8337,2017-02-03 00:26:14,31.190968,121.416808,ws,103526.0,39.09,6.3,uhz,30.0
660459,e8337,2017-02-03 00:56:36,31.193018,121.415072,ws,103539.0,0.0,6.3,uhz,30.0
660460,e8337,2017-02-03 00:57:36,31.191388,121.416152,ws,103540.0,0.67,6.3,uhz,30.0
660464,e8337,2017-02-03 01:34:49,31.220088,121.356048,ws,103555.0,2.7,6.3,uhz,2.0
660465,e8337,2017-02-03 01:34:39,31.220036,121.356248,ws,103555.0,9.45,6.3,uhz,2.0
660487,e8337,2017-02-03 15:08:18,31.210382,121.413864,ws,103585.0,80.43,6.3,uhz,29.0
660512,e8337,2017-02-03 16:18:05,31.268722,121.487944,ws,103608.0,53.38,6.3,uhz,9.0
660513,e8337,2017-02-03 16:18:01,31.268196000000003,121.487432,ws,103608.0,56.58,6.3,uhz,9.0
660528,e8337,2017-02-03 17:08:17,31.292502,121.50632,ws,103626.0,28.35,6.3,uhz,20.0
660531,e8337,2017-02-03 17:16:17,31.301776,121.508832,ws,103627.0,6.69,6.3,uhz,50.0
660563,e8337,2017-02-03 20:31:59,31.22558,121.443592,ws,103704.0,1.46,6.3,uhz,35.0
660591,e8337,2017-02-03 23:43:13,31.206116,121.403904,ws,103794.0,4.27,6.3,uhz,27.0
660606,e8337,2017-02-03 01:34:34,31.220032,121.356368,ws,103555.0,7.31,6.3,uhz,2.0
660607,e8337,2017-02-03 01:36:56,31.220178000000004,121.355792,ws,103555.0,10.06,6.3,uhz,2.0
660632,e8337,2017-02-03 15:12:55,31.226664000000003,121.465888,ws,103590.0,66.15,6.3,uhz,44.0
660633,e8337,2017-02-03 15:12:50,31.22629,121.465016,ws,103590.0,67.55,6.3,uhz,44.0
660639,e8337,2017-02-03 15:26:19,31.23682,121.482528,ws,103593.0,24.91,6.3,uhz,49.0
660640,e8337,2017-02-03 15:25:29,31.23563,121.483232,ws,103593.0,24.46,6.3,uhz,49.0
660651,e8337,2017-02-03 16:18:21,31.26953,121.488856,ws,103609.0,3.6,6.3,uhz,9.0
660670,e8337,2017-02-03 17:16:22,31.30171,121.508728,ws,103627.0,15.8,6.3,uhz,50.0
660671,e8337,2017-02-03 17:16:32,31.301604,121.508488,ws,103627.0,32.06,6.3,uhz,50.0
660687,e8337,2017-02-03 18:40:15,31.22763,121.46828,ws,103659.0,33.07,6.3,uhz,44.0
660689,e8337,2017-02-03 18:40:00,31.22691,121.4666,ws,103659.0,51.24,6.3,uhz,44.0
660734,e8337,2017-02-03 23:28:57,31.19477,121.364984,ws,103789.0,23.73,6.3,uhz,13.0
660740,e8337,2017-02-03 23:46:18,31.20545,121.404216,ws,103794.0,27.56,6.3,uhz,27.0
660741,e8337,2017-02-03 23:44:27,31.205036,121.402656,ws,103794.0,17.43,6.3,uhz,27.0
660745,e8337,2017-02-03 00:16:35,31.191452,121.416144,ws,103522.0,0.9,6.3,uhz,30.0
660746,e8337,2017-02-03 00:23:47,31.185358,121.420832,ws,103526.0,22.72,6.3,uhz,16.0
660752,e8337,2017-02-03 00:56:40,31.19292,121.415144,ws,103539.0,27.56,6.3,uhz,30.0
660754,e8337,2017-02-03 01:15:43,31.190884000000004,121.417144,ws,103546.0,1.29,6.3,uhz,30.0
660755,e8337,2017-02-03 01:16:41,31.190798,121.417008,ws,103546.0,0.0,6.3,uhz,30.0
660756,e8337,2017-02-03 01:16:46,31.190852000000003,121.416976,ws,103546.0,19.68,6.3,uhz,30.0
660764,e8337,2017-02-03 01:34:15,31.220026,121.356816,ws,103555.0,10.4,6.3,uhz,2.0
660765,e8337,2017-02-03 01:34:10,31.220016,121.356984,ws,103555.0,11.7,6.3,uhz,2.0
660766,e8337,2017-02-03 01:34:20,31.220036,121.356656,ws,103555.0,12.43,6.3,uhz,2.0
660767,e8337,2017-02-03 01:36:51,31.220178000000004,121.355888,ws,103555.0,4.44,6.3,uhz,2.0
660768,e8337,2017-02-03 01:40:43,31.22003,121.3564,ws,103556.0,15.07,6.3,uhz,2.0
660801,e8337,2017-02-03 15:26:32,31.236758,121.48188799999998,ws,103593.0,4.27,6.3,uhz,49.0
660836,e8337,2017-02-03 17:07:56,31.290836,121.505432,ws,103626.0,25.31,6.3,uhz,20.0
660876,e8337,2017-02-03 20:32:33,31.225044,121.443448,ws,103704.0,2.19,6.3,uhz,35.0
660877,e8337,2017-02-03 20:32:04,31.225566,121.4436,ws,103704.0,6.35,6.3,uhz,35.0
660878,e8337,2017-02-03 20:32:38,31.225032,121.443456,ws,103704.0,2.86,6.3,uhz,35.0
660896,e8337,2017-02-03 23:23:27,31.200456,121.39052,ws,103786.0,64.35,6.3,uhz,26.0
660898,e8337,2017-02-03 23:43:08,31.206148,121.40384,ws,103794.0,4.33,6.3,uhz,27.0
660899,e8337,2017-02-03 23:39:45,31.202338,121.39464,ws,103792.0,37.63,6.3,uhz,26.0
660903,e8337,2017-02-03 23:44:11,31.205428,121.403496,ws,103794.0,20.02,6.3,uhz,27.0
660917,e8337,2017-02-03 01:34:05,31.220014000000006,121.357144,ws,103555.0,10.12,6.3,uhz,2.0
660947,e8337,2017-02-03 15:07:23,31.206174,121.404824,ws,103584.0,63.67,6.3,uhz,27.0
660949,e8337,2017-02-03 15:07:13,31.205158,121.4034,ws,103584.0,64.8,6.3,uhz,27.0
660966,e8337,2017-02-03 15:27:23,31.236742,121.481584,ws,103593.0,7.93,6.3,uhz,49.0
660991,e8337,2017-02-03 16:18:31,31.269568,121.488896,ws,103609.0,17.88,6.3,uhz,9.0
660993,e8337,2017-02-03 16:17:31,31.266034,121.48686399999998,ws,103608.0,8.32,6.3,uhz,9.0
661016,e8337,2017-02-03 17:07:46,31.29052,121.505272,ws,103626.0,26.49,6.3,uhz,20.0
661017,e8337,2017-02-03 17:07:41,31.290224,121.50512,ws,103626.0,25.31,6.3,uhz,20.0
661019,e8337,2017-02-03 17:15:51,31.30193,121.509416,ws,103627.0,15.46,6.3,uhz,50.0
661062,e8337,2017-02-03 20:42:47,31.22519,121.465744,ws,103706.0,0.67,6.3,uhz,44.0
661093,e8337,2017-02-03 23:39:40,31.202282,121.394144,ws,103792.0,33.46,6.3,uhz,26.0
661095,e8337,2017-02-03 23:44:06,31.205478000000006,121.40356,ws,103794.0,0.0,6.3,uhz,27.0
661104,e8337,2017-02-03 00:09:21,31.220434,121.411208,ws,103518.0,20.86,6.3,uhz,7.0
661118,e8337,2017-02-03 01:34:24,31.22004,121.356512,ws,103555.0,6.58,6.3,uhz,2.0
661119,e8337,2017-02-03 01:37:01,31.22019,121.355608,ws,103555.0,16.08,6.3,uhz,2.0
661120,e8337,2017-02-03 01:41:12,31.22048,121.356632,ws,103556.0,33.13,6.3,uhz,2.0
661121,e8337,2017-02-03 01:41:07,31.220276,121.356648,ws,103556.0,9.05,6.3,uhz,2.0
661150,e8337,2017-02-03 15:13:12,31.227534,121.468048,ws,103591.0,27.9,6.3,uhz,44.0
661151,e8337,2017-02-03 15:21:18,31.235482,121.476224,ws,103592.0,3.48,6.3,uhz,46.0
661153,e8337,2017-02-03 15:25:24,31.235412,121.483336,ws,103593.0,15.75,6.3,uhz,49.0
661171,e8337,2017-02-03 16:17:21,31.266004,121.487048,ws,103608.0,6.8,6.3,uhz,9.0
661248,e8337,2017-02-03 23:45:25,31.205586,121.403984,ws,103794.0,1.8,6.3,uhz,27.0
661250,e8337,2017-02-03 00:15:16,31.193134000000004,121.415008,ws,103522.0,4.72,6.3,uhz,30.0
661251,e8337,2017-02-03 00:16:10,31.191478000000004,121.416208,ws,103522.0,5.11,6.3,uhz,30.0
661261,e8337,2017-02-03 00:57:49,31.191204,121.416232,ws,103540.0,34.03,6.3,uhz,30.0
661266,e8337,2017-02-03 01:35:00,31.220106,121.35592,ws,103555.0,2.53,6.3,uhz,2.0
661267,e8337,2017-02-03 01:35:05,31.220108000000003,121.355904,ws,103555.0,0.61,6.3,uhz,2.0
661268,e8337,2017-02-03 01:37:06,31.220192,121.35536,ws,103555.0,19.57,6.3,uhz,2.0
661290,e8337,2017-02-03 15:03:09,31.187140000000007,121.356176,ws,103578.0,73.18,6.3,uhz,24.0
661292,e8337,2017-02-03 15:06:19,31.20134,121.392744,ws,103582.0,66.93,6.3,uhz,26.0
661302,e8337,2017-02-03 15:24:40,31.23514,121.483152,ws,103593.0,0.0,6.3,uhz,49.0
661307,e8337,2017-02-03 15:26:14,31.23674,121.48272,ws,103593.0,18.84,6.3,uhz,49.0
661308,e8337,2017-02-03 15:27:42,31.23588,121.481424,ws,103594.0,47.58,6.3,uhz,49.0
661348,e8337,2017-02-03 17:16:27,31.301604,121.508488,ws,103627.0,25.81,6.3,uhz,50.0
661403,e8337,2017-02-03 23:34:00,31.194586,121.364944,ws,103789.0,14.23,6.3,uhz,13.0
661404,e8337,2017-02-03 23:42:32,31.206176,121.401144,ws,103793.0,33.3,6.3,uhz,27.0
661405,e8337,2017-02-03 23:43:18,31.206098,121.403952,ws,103794.0,2.64,6.3,uhz,27.0
661406,e8337,2017-02-03 23:49:25,31.210026,121.411896,ws,103795.0,28.63,6.3,uhz,29.0
661409,e8337,2017-02-03 00:16:40,31.191452,121.416144,ws,103522.0,19.85,6.3,uhz,30.0
661410,e8337,2017-02-03 00:16:00,31.191618,121.416112,ws,103522.0,7.03,6.3,uhz,30.0
661418,e8337,2017-02-03 00:57:05,31.191428,121.416176,ws,103540.0,2.02,6.3,uhz,30.0
661421,e8337,2017-02-03 01:20:47,31.202974,121.394392,ws,103550.0,35.15,6.3,uhz,26.0
661424,e8337,2017-02-03 01:34:29,31.220046000000004,121.35644,ws,103555.0,3.15,6.3,uhz,2.0
661446,e8337,2017-02-03 15:03:04,31.187492,121.355208,ws,103578.0,70.81,6.3,uhz,24.0
661448,e8337,2017-02-03 15:08:13,31.210154,121.412776,ws,103585.0,74.3,6.3,uhz,29.0
661449,e8337,2017-02-03 15:06:24,31.201614000000006,121.39368,ws,103583.0,69.41,6.3,uhz,26.0
661457,e8337,2017-02-03 15:26:09,31.236572,121.482824,ws,103593.0,13.61,6.3,uhz,49.0
661458,e8337,2017-02-03 15:24:30,31.235012,121.482728,ws,103593.0,21.6,6.3,uhz,49.0
661459,e8337,2017-02-03 15:27:33,31.236586,121.48131200000002,ws,103593.0,14.23,6.3,uhz,49.0
661471,e8337,2017-02-03 16:16:53,31.265116,121.489,ws,103608.0,51.01,6.3,uhz,9.0
661472,e8337,2017-02-03 16:17:26,31.266026,121.486936,ws,103608.0,5.68,6.3,uhz,9.0
661494,e8337,2017-02-03 17:16:06,31.301816,121.50888,ws,103627.0,0.0,6.3,uhz,50.0
661496,e8337,2017-02-03 17:16:12,31.301796000000003,121.50888799999998,ws,103627.0,1.91,6.3,uhz,50.0
661525,e8337,2017-02-03 20:31:10,31.225506,121.443008,ws,103704.0,9.84,6.3,uhz,35.0
661559,e8337,2017-02-03 00:26:09,31.19075,121.41696,ws,103526.0,6.97,6.3,uhz,30.0
661571,e8337,2017-02-03 02:06:00,31.222344,121.356616,ws,103565.0,33.18,6.3,uhz,2.0
661593,e8337,2017-02-03 15:06:05,31.200336,121.39056,ws,103582.0,67.16,6.3,uhz,26.0
661603,e8337,2017-02-03 15:21:28,31.23517,121.476448,ws,103592.0,28.12,6.3,uhz,46.0
661607,e8337,2017-02-03 15:27:13,31.236790000000006,121.481768,ws,103593.0,1.8,6.3,uhz,49.0
661624,e8337,2017-02-03 16:17:56,31.267654,121.48708,ws,103608.0,46.18,6.3,uhz,9.0
661625,e8337,2017-02-03 16:17:46,31.266616,121.486592,ws,103608.0,44.43,6.3,uhz,9.0
661639,e8337,2017-02-03 17:08:31,31.293486,121.506856,ws,103626.0,27.11,6.3,uhz,20.0
661679,e8337,2017-02-03 20:31:54,31.22563,121.443576,ws,103704.0,3.15,6.3,uhz,35.0
661680,e8337,2017-02-03 20:32:43,31.225006,121.443456,ws,103704.0,0.0,6.3,uhz,35.0
661681,e8337,2017-02-03 20:32:23,31.225108,121.443696,ws,103704.0,6.63,6.3,uhz,35.0
661682,e8337,2017-02-03 20:31:33,31.225622,121.443568,ws,103704.0,1.68,6.3,uhz,35.0
661715,e8337,2017-02-03 23:42:42,31.206904,121.401576,ws,103793.0,28.4,6.3,uhz,27.0
661717,e8337,2017-02-03 23:43:31,31.205776,121.403952,ws,103794.0,21.03,6.3,uhz,27.0
661723,e8337,2017-02-03 00:09:11,31.220134,121.411344,ws,103518.0,5.68,6.3,uhz,7.0
661724,e8337,2017-02-03 00:09:16,31.220232,121.41128799999998,ws,103518.0,13.72,6.3,uhz,7.0
661728,e8337,2017-02-03 00:15:32,31.193024,121.41508,ws,103522.0,14.17,6.3,uhz,30.0
661740,e8337,2017-02-03 01:20:42,31.202646,121.39464,ws,103550.0,32.62,6.3,uhz,26.0
661741,e8337,2017-02-03 01:21:13,31.203962,121.394696,ws,103550.0,8.88,6.3,uhz,26.0
661744,e8337,2017-02-03 01:39:53,31.22001,121.356184,ws,103556.0,9.28,6.3,uhz,2.0
661750,e8337,2017-02-03 02:06:46,31.22026,121.35648799999998,ws,103565.0,18.45,6.3,uhz,2.0
661769,e8337,2017-02-03 15:07:18,31.20567,121.40412,ws,103584.0,62.94,6.3,uhz,27.0
661770,e8337,2017-02-03 15:06:29,31.201868,121.394672,ws,103583.0,74.02,6.3,uhz,26.0
661776,e8337,2017-02-03 15:13:27,31.228098,121.469456,ws,103591.0,40.38,6.3,uhz,44.0
661783,e8337,2017-02-03 15:25:14,31.235194,121.483272,ws,103593.0,7.76,6.3,uhz,49.0
661786,e8337,2017-02-03 15:27:18,31.236784000000004,121.481704,ws,103593.0,6.58,6.3,uhz,49.0
661801,e8337,2017-02-03 16:17:41,31.266226,121.486472,ws,103608.0,24.24,6.3,uhz,9.0
661818,e8337,2017-02-03 17:15:46,31.30196,121.509536,ws,103627.0,2.41,6.3,uhz,50.0
661879,e8337,2017-02-03 23:46:23,31.205684,121.404568,ws,103794.0,34.03,6.3,uhz,27.0
661884,e8337,2017-02-03 00:15:27,31.193082,121.41504,ws,103522.0,4.1,6.3,uhz,30.0
661885,e8337,2017-02-03 00:15:37,31.19281,121.415232,ws,103522.0,29.53,6.3,uhz,30.0
661894,e8337,2017-02-03 01:21:02,31.203938,121.394696,ws,103550.0,3.88,6.3,uhz,26.0
661898,e8337,2017-02-03 01:34:55,31.220094,121.355992,ws,103555.0,4.55,6.3,uhz,2.0
661927,e8337,2017-02-03 15:13:17,31.227688,121.468448,ws,103591.0,37.18,6.3,uhz,44.0
661932,e8337,2017-02-03 15:27:37,31.236356,121.48131200000002,ws,103593.0,32.68,6.3,uhz,49.0
661959,e8337,2017-02-03 16:16:47,31.264894,121.489672,ws,103608.0,49.78,6.3,uhz,3.0
661976,e8337,2017-02-03 17:08:01,31.29152,121.505776,ws,103626.0,35.21,6.3,uhz,20.0
662009,e8337,2017-02-03 20:32:28,31.225082,121.443568,ws,103704.0,13.05,6.3,uhz,35.0
662012,e8337,2017-02-03 20:42:52,31.225096,121.465832,ws,103706.0,22.5,6.3,uhz,44.0
662605,e4495,2017-02-03 17:57:49,31.263624,121.4852,ws,58658.0,18.39,8.8,uhz,3.0
662693,e4495,2017-02-03 17:59:22,31.26503,121.489312,ws,58659.0,29.25,8.8,uhz,9.0
662769,e4495,2017-02-03 17:59:32,31.264908,121.489656,ws,58659.0,2.64,8.8,uhz,3.0
662770,e4495,2017-02-03 17:57:39,31.263314,121.485072,ws,58658.0,4.61,8.8,uhz,3.0
662771,e4495,2017-02-03 17:57:59,31.264136,121.48544,ws,58659.0,25.08,8.8,uhz,3.0
662773,e4495,2017-02-03 18:00:11,31.264852,121.489824,ws,58659.0,18.67,8.8,uhz,3.0
662864,e4495,2017-02-03 18:00:06,31.264896000000004,121.489696,ws,58659.0,2.36,8.8,uhz,3.0
662950,e4495,2017-02-03 17:57:13,31.263298,121.485016,ws,58658.0,1.96,8.8,uhz,3.0
662951,e4495,2017-02-03 18:13:28,31.26987,121.489376,ws,58662.0,23.79,8.8,uhz,9.0
663019,e4495,2017-02-03 17:58:47,31.265084,121.487152,ws,58659.0,29.3,8.8,uhz,9.0
663020,e4495,2017-02-03 17:58:57,31.26538,121.487344,ws,58659.0,16.93,8.8,uhz,9.0
663239,e4495,2017-02-03 17:58:09,31.26458,121.485664,ws,58659.0,16.81,8.8,uhz,3.0
663240,e4495,2017-02-03 18:13:23,31.269754,121.489208,ws,58662.0,5.56,8.8,uhz,9.0
663320,e4495,2017-02-03 17:57:54,31.263866,121.48532,ws,58658.0,23.06,8.8,uhz,3.0
664403,e7375,2017-02-03 13:34:22,31.24575,121.46206399999998,ws,85771.0,6.91,9.0,uhz,43.0
664405,e7375,2017-02-03 13:37:45,31.245304,121.460872,ws,85771.0,2.81,9.0,uhz,43.0
664406,e7375,2017-02-03 13:40:17,31.244964000000003,121.46056000000002,ws,85771.0,12.71,9.0,uhz,42.0
664407,e7375,2017-02-03 13:40:27,31.2448,121.460656,ws,85771.0,30.54,9.0,uhz,42.0
664408,e7375,2017-02-03 13:48:33,31.23502,121.462984,ws,85773.0,0.67,9.0,uhz,41.0
664409,e7375,2017-02-03 13:47:20,31.23521,121.46172,ws,85773.0,2.7,9.0,uhz,41.0
664410,e7375,2017-02-03 13:47:45,31.235074,121.461712,ws,85773.0,1.18,9.0,uhz,41.0
664415,e7375,2017-02-03 14:31:35,31.239284,121.482408,ws,85788.0,28.18,9.0,uhz,49.0
664426,e7375,2017-02-03 15:49:09,31.206916,121.519704,ws,85812.0,16.65,9.0,uhz,21.0
664438,e7375,2017-02-03 17:21:20,31.226388,121.469272,ws,85830.0,16.81,9.0,uhz,44.0
664439,e7375,2017-02-03 17:21:25,31.22616,121.469368,ws,85830.0,29.25,9.0,uhz,44.0
664445,e7375,2017-02-03 18:12:24,31.22595,121.44352,ws,85842.0,8.55,9.0,uhz,35.0
664446,e7375,2017-02-03 18:12:52,31.226542,121.44328,ws,85842.0,26.1,9.0,uhz,35.0
664455,e7375,2017-02-03 19:14:39,31.235836,121.4598,ws,85860.0,2.98,9.0,uhz,40.0
664515,e7375,2017-02-03 12:36:19,31.238842,121.460424,ws,85737.0,61.14,9.0,uhz,41.0
664525,e7375,2017-02-03 13:39:14,31.245408,121.460968,ws,85771.0,7.53,9.0,uhz,43.0
664526,e7375,2017-02-03 13:39:41,31.24538,121.460992,ws,85771.0,5.85,9.0,uhz,43.0
664527,e7375,2017-02-03 13:45:21,31.24033,121.46016000000002,ws,85772.0,15.3,9.0,uhz,42.0
664531,e7375,2017-02-03 14:17:59,31.269224,121.488376,ws,85784.0,40.55,9.0,uhz,9.0
664535,e7375,2017-02-03 14:30:13,31.23858,121.483968,ws,85788.0,21.48,9.0,uhz,49.0
664544,e7375,2017-02-03 15:13:00,31.240594,121.464528,ws,85800.0,29.19,9.0,uhz,42.0
664557,e7375,2017-02-03 17:21:36,31.22557,121.46963999999998,ws,85830.0,20.53,9.0,uhz,44.0
664558,e7375,2017-02-03 17:21:15,31.22645,121.46924,ws,85830.0,0.0,9.0,uhz,44.0
664569,e7375,2017-02-03 19:10:48,31.235476,121.459584,ws,85860.0,6.52,9.0,uhz,40.0
664571,e7375,2017-02-03 19:16:48,31.236396000000006,121.461232,ws,85860.0,7.03,9.0,uhz,41.0
664573,e7375,2017-02-03 19:43:47,31.272894,121.451576,ws,85869.0,19.96,9.0,uhz,39.0
664587,e7375,2017-02-03 21:37:46,31.29414,121.507128,ws,85903.0,19.29,9.0,uhz,20.0
664627,e7375,2017-02-03 13:35:36,31.245012,121.460496,ws,85771.0,17.43,9.0,uhz,43.0
664628,e7375,2017-02-03 13:41:55,31.240652,121.461104,ws,85772.0,2.36,9.0,uhz,42.0
664632,e7375,2017-02-03 13:49:26,31.235064,121.464424,ws,85773.0,17.77,9.0,uhz,41.0
664638,e7375,2017-02-03 14:20:27,31.266278000000003,121.486336,ws,85784.0,21.88,9.0,uhz,9.0
664640,e7375,2017-02-03 14:31:25,31.239194,121.48264,ws,85788.0,20.13,9.0,uhz,49.0
664641,e7375,2017-02-03 14:30:03,31.238246000000004,121.484088,ws,85788.0,14.06,9.0,uhz,49.0
664649,e7375,2017-02-03 15:11:16,31.240832,121.461552,ws,85800.0,27.73,9.0,uhz,42.0
664661,e7375,2017-02-03 17:20:33,31.226832,121.468992,ws,85830.0,7.36,9.0,uhz,44.0
664736,e7375,2017-02-03 13:34:28,31.245674,121.462112,ws,85771.0,8.94,9.0,uhz,43.0
664737,e7375,2017-02-03 13:34:43,31.245324,121.462296,ws,85771.0,13.78,9.0,uhz,43.0
664739,e7375,2017-02-03 13:35:26,31.24463,121.460768,ws,85771.0,29.81,9.0,uhz,42.0
664740,e7375,2017-02-03 13:41:36,31.241286,121.46228,ws,85772.0,27.39,9.0,uhz,42.0
664744,e7375,2017-02-03 14:03:17,31.276868,121.475384,ws,85780.0,29.08,9.0,uhz,47.0
664748,e7375,2017-02-03 14:20:17,31.266418,121.486392,ws,85784.0,0.0,9.0,uhz,9.0
664749,e7375,2017-02-03 14:20:22,31.266392,121.48638400000002,ws,85784.0,1.91,9.0,uhz,9.0
664760,e7375,2017-02-03 15:49:04,31.206916,121.519704,ws,85812.0,3.2,9.0,uhz,21.0
664761,e7375,2017-02-03 15:49:14,31.206506,121.51948,ws,85812.0,34.59,9.0,uhz,21.0
664771,e7375,2017-02-03 17:28:18,31.227394,121.468752,ws,85832.0,14.23,9.0,uhz,44.0
664772,e7375,2017-02-03 17:28:33,31.227798,121.468376,ws,85832.0,24.69,9.0,uhz,44.0
664784,e7375,2017-02-03 18:36:46,31.234524,121.448776,ws,85847.0,34.2,9.0,uhz,37.0
664785,e7375,2017-02-03 18:36:41,31.234686,121.449016,ws,85847.0,19.18,9.0,uhz,37.0
664797,e7375,2017-02-03 19:43:57,31.2734,121.4512,ws,85870.0,29.81,9.0,uhz,39.0
664818,e7375,2017-02-03 21:37:51,31.293844,121.506968,ws,85903.0,34.31,9.0,uhz,20.0
664860,e7375,2017-02-03 13:35:08,31.24497,121.461976,ws,85771.0,22.61,9.0,uhz,42.0
664861,e7375,2017-02-03 13:34:58,31.24497,121.461976,ws,85771.0,19.85,9.0,uhz,42.0
664862,e7375,2017-02-03 13:39:36,31.245388,121.460984,ws,85771.0,1.06,9.0,uhz,43.0
664863,e7375,2017-02-03 13:42:34,31.240478000000003,121.46071200000002,ws,85772.0,26.83,9.0,uhz,42.0
664865,e7375,2017-02-03 13:47:09,31.235466,121.461648,ws,85773.0,14.28,9.0,uhz,41.0
664876,e7375,2017-02-03 15:17:20,31.236172,121.4618,ws,85801.0,33.69,9.0,uhz,41.0
664895,e7375,2017-02-03 17:20:18,31.22646,121.468536,ws,85830.0,10.35,9.0,uhz,44.0
664902,e7375,2017-02-03 18:12:57,31.227162,121.443016,ws,85842.0,29.75,9.0,uhz,35.0
664977,e7375,2017-02-03 13:46:54,31.235548,121.46168,ws,85773.0,1.4,9.0,uhz,41.0
