,car_id,date_time,lat,lon,work_mode,mileage,speed,avg_fuel_consumption,system_mode,grid
896925,e4918,2017-02-26 16:10:49,31.273532,121.451768,ws,28067.0,2.3,7.4,uhz,39.0
896926,e4918,2017-02-26 16:10:28,31.273386,121.45136,ws,28067.0,10.68,7.4,uhz,39.0
896941,e4918,2017-02-26 17:45:39,31.205998,121.551944,ws,28098.0,46.68,7.4,uhz,10.0
896960,e4918,2017-02-26 19:28:43,31.239134000000004,121.480088,ws,28130.0,8.04,7.4,uhz,49.0
896962,e4918,2017-02-26 19:37:00,31.247112,121.466584,ws,28133.0,26.21,7.4,uhz,19.0
896965,e4918,2017-02-26 19:56:10,31.260254,121.43588,ws,28136.0,6.58,7.4,uhz,34.0
896966,e4918,2017-02-26 19:58:11,31.26461,121.4352,ws,28137.0,32.4,7.4,uhz,34.0
897033,e4918,2017-02-26 15:54:22,31.236974,121.475856,ws,28058.0,3.43,7.4,uhz,46.0
897035,e4918,2017-02-26 15:56:19,31.237908,121.479752,ws,28059.0,19.85,7.4,uhz,46.0
897036,e4918,2017-02-26 15:55:34,31.237964,121.47788,ws,28059.0,5.62,7.4,uhz,46.0
897037,e4918,2017-02-26 16:10:00,31.272938,121.451528,ws,28067.0,6.91,7.4,uhz,39.0
897072,e4918,2017-02-26 19:26:17,31.23634,121.481352,ws,28130.0,15.01,7.4,uhz,49.0
897073,e4918,2017-02-26 19:26:22,31.236532,121.481296,ws,28130.0,15.24,7.4,uhz,49.0
897074,e4918,2017-02-26 19:28:48,31.239302,121.48028,ws,28130.0,10.12,7.4,uhz,49.0
897145,e4918,2017-02-26 15:53:46,31.236928,121.475848,ws,28058.0,0.73,7.4,uhz,46.0
897146,e4918,2017-02-26 16:11:14,31.27393,121.452864,ws,28067.0,37.74,7.4,uhz,39.0
897179,e4918,2017-02-26 19:26:37,31.237306,121.48104,ws,28130.0,31.66,7.4,uhz,49.0
897180,e4918,2017-02-26 19:29:24,31.239724,121.4804,ws,28130.0,3.37,7.4,uhz,49.0
897181,e4918,2017-02-26 19:37:05,31.24748,121.466464,ws,28133.0,36.9,7.4,uhz,19.0
897183,e4918,2017-02-26 19:58:16,31.264842,121.435576,ws,28137.0,32.56,7.4,uhz,34.0
897257,e4918,2017-02-26 15:53:26,31.237034,121.475784,ws,28058.0,1.12,7.4,uhz,46.0
897258,e4918,2017-02-26 15:54:27,31.236998,121.475904,ws,28058.0,5.51,7.4,uhz,46.0
897259,e4918,2017-02-26 15:55:17,31.237438,121.476912,ws,28059.0,19.29,7.4,uhz,46.0
897260,e4918,2017-02-26 15:56:25,31.237742,121.479872,ws,28059.0,3.31,7.4,uhz,46.0
897261,e4918,2017-02-26 15:55:22,31.23757,121.477168,ws,28059.0,26.94,7.4,uhz,46.0
897262,e4918,2017-02-26 16:10:15,31.273198,121.451344,ws,28067.0,3.88,7.4,uhz,39.0
897264,e4918,2017-02-26 16:11:09,31.273836,121.452576,ws,28067.0,14.9,7.4,uhz,39.0
897293,e4918,2017-02-26 19:28:53,31.239366,121.480288,ws,28130.0,5.85,7.4,uhz,49.0
897294,e4918,2017-02-26 19:37:29,31.248886,121.466416,ws,28133.0,35.66,7.4,uhz,19.0
897297,e4918,2017-02-26 19:56:38,31.261262,121.43552,ws,28137.0,21.48,7.4,uhz,34.0
897298,e4918,2017-02-26 19:56:48,31.261734000000004,121.435232,ws,28137.0,20.36,7.4,uhz,34.0
897364,e4918,2017-02-26 15:55:44,31.23808,121.47828,ws,28059.0,29.25,7.4,uhz,46.0
897365,e4918,2017-02-26 15:55:11,31.237372,121.476776,ws,28058.0,6.69,7.4,uhz,46.0
897366,e4918,2017-02-26 16:09:35,31.272314,121.451904,ws,28066.0,23.85,7.4,uhz,39.0
897479,e4918,2017-02-26 15:55:59,31.23837,121.479296,ws,28059.0,18.0,7.4,uhz,46.0
897480,e4918,2017-02-26 16:10:38,31.273494,121.451616,ws,28067.0,0.61,7.4,uhz,39.0
897560,e9701,2017-02-26 14:45:23,31.280116,121.476392,ws,61801.0,50.96,7.5,uhz,48.0
897562,e9701,2017-02-26 14:45:53,31.279514,121.475144,ws,61801.0,17.26,7.5,uhz,47.0
897604,e9701,2017-02-26 19:32:39,31.202998,121.394408,ws,61877.0,31.1,7.4,uhz,26.0
897739,e9701,2017-02-26 19:21:26,31.233928,121.447472,ws,61869.0,29.3,7.5,uhz,37.0
897872,e9701,2017-02-26 18:38:12,31.235732,121.459408,ws,61858.0,17.83,7.4,uhz,40.0
897878,e9701,2017-02-26 19:21:31,31.233562,121.447696,ws,61869.0,37.51,7.5,uhz,37.0
897951,e9701,2017-02-26 14:45:18,31.280466,121.477024,ws,61801.0,53.26,7.5,uhz,48.0
897952,e9701,2017-02-26 14:44:50,31.284004,121.47831200000002,ws,61800.0,60.13,7.5,uhz,48.0
897953,e9701,2017-02-26 14:45:43,31.279646000000003,121.475384,ws,61801.0,7.76,7.5,uhz,47.0
897969,e9701,2017-02-26 15:21:12,31.225184,121.440216,ws,61812.0,2.64,7.5,uhz,35.0
898159,e9701,2017-02-26 18:32:17,31.229246000000003,121.44288,ws,61856.0,35.77,7.5,uhz,35.0
898231,e9701,2017-02-26 14:45:08,31.281532,121.478,ws,61800.0,54.78,7.5,uhz,48.0
898244,e9701,2017-02-26 15:19:00,31.22526,121.44024,ws,61811.0,11.02,7.5,uhz,35.0
898292,e9701,2017-02-26 18:32:12,31.229096,121.442496,ws,61856.0,24.24,7.5,uhz,35.0
898300,e9701,2017-02-26 19:21:22,31.234094,121.447424,ws,61869.0,4.95,7.5,uhz,37.0
898377,e9701,2017-02-26 15:21:17,31.225204,121.440208,ws,61812.0,4.72,7.5,uhz,35.0
898411,e9701,2017-02-26 18:37:57,31.235448,121.45828,ws,61858.0,37.35,7.4,uhz,40.0
898424,e9701,2017-02-26 19:21:12,31.234240000000003,121.447832,ws,61869.0,20.13,7.5,uhz,37.0
898601,e9701,2017-02-26 14:44:55,31.283276,121.47828,ws,61800.0,58.33,7.5,uhz,48.0
898727,e9701,2017-02-26 14:45:38,31.279694,121.475472,ws,61801.0,7.2,7.5,uhz,47.0
898737,e9701,2017-02-26 15:19:05,31.225136,121.440328,ws,61811.0,14.96,7.5,uhz,35.0
898792,e9701,2017-02-26 18:31:54,31.228748,121.441888,ws,61856.0,3.26,7.5,uhz,35.0
898794,e9701,2017-02-26 18:38:17,31.235842,121.459712,ws,61858.0,33.07,7.4,uhz,40.0
898847,e2532,2017-02-26 08:56:06,31.273408,121.450344,ws,79273.0,27.78,7.7,uhz,39.0
898853,e2532,2017-02-26 09:09:25,31.248466,121.46576,ws,79277.0,20.36,7.7,uhz,19.0
898854,e2532,2017-02-26 09:08:07,31.246266,121.462368,ws,79277.0,37.4,7.7,uhz,43.0
898864,e2532,2017-02-26 09:44:48,31.246208000000006,121.463584,ws,79288.0,57.54,7.7,uhz,43.0
898865,e2532,2017-02-26 09:44:18,31.246932,121.46692,ws,79287.0,33.52,7.7,uhz,19.0
898899,e2532,2017-02-26 11:51:56,31.237476,121.464144,ws,79327.0,15.8,7.7,uhz,41.0
898912,e2532,2017-02-26 13:36:03,31.222368,121.410088,ws,79354.0,31.44,7.7,uhz,7.0
898913,e2532,2017-02-26 13:40:41,31.214668,121.411408,ws,79355.0,1.74,7.7,uhz,29.0
898917,e2532,2017-02-26 08:22:35,31.238862,121.4094,ws,79263.0,21.99,7.7,uhz,28.0
898918,e2532,2017-02-26 08:22:40,31.239102000000006,121.409288,ws,79263.0,22.27,7.7,uhz,28.0
898935,e2532,2017-02-26 08:56:01,31.27378,121.45012,ws,79273.0,21.93,7.7,uhz,39.0
898944,e2532,2017-02-26 09:44:08,31.24707,121.467552,ws,79287.0,10.12,7.7,uhz,19.0
898951,e2532,2017-02-26 10:05:00,31.237318,121.46128799999998,ws,79295.0,10.85,7.7,uhz,41.0
898952,e2532,2017-02-26 10:08:21,31.225766,121.465144,ws,79297.0,57.54,7.7,uhz,44.0
898976,e2532,2017-02-26 12:21:27,31.246552,121.466504,ws,79334.0,24.24,7.7,uhz,19.0
898987,e2532,2017-02-26 13:39:53,31.214684,121.411952,ws,79355.0,0.0,7.7,uhz,29.0
899009,e2532,2017-02-26 08:56:16,31.272732,121.451032,ws,79273.0,45.61,7.7,uhz,39.0
899011,e2532,2017-02-26 09:09:40,31.248656,121.466048,ws,79277.0,40.83,7.7,uhz,19.0
899025,e2532,2017-02-26 09:44:13,31.247024,121.467344,ws,79287.0,25.42,7.7,uhz,19.0
899026,e2532,2017-02-26 09:44:03,31.247082,121.467608,ws,79287.0,6.75,7.7,uhz,19.0
899037,e2532,2017-02-26 10:05:43,31.235614,121.46188,ws,79295.0,17.71,7.7,uhz,41.0
899076,e2532,2017-02-26 12:21:47,31.245524,121.466728,ws,79334.0,17.66,7.7,uhz,19.0
899112,e2532,2017-02-26 09:09:50,31.249836,121.468,ws,79278.0,39.2,7.7,uhz,19.0
899113,e2532,2017-02-26 09:08:12,31.246494,121.462864,ws,79277.0,43.53,7.7,uhz,43.0
899125,e2532,2017-02-26 09:43:45,31.247282,121.468392,ws,79287.0,9.28,7.7,uhz,19.0
899135,e2532,2017-02-26 10:04:34,31.237820000000006,121.460992,ws,79295.0,17.66,7.7,uhz,41.0
899162,e2532,2017-02-26 11:52:02,31.237394,121.463912,ws,79327.0,21.37,7.7,uhz,41.0
899166,e2532,2017-02-26 12:20:34,31.246212,121.461656,ws,79334.0,28.68,7.7,uhz,43.0
899167,e2532,2017-02-26 12:20:59,31.246194,121.464008,ws,79334.0,31.44,7.7,uhz,43.0
899178,e2532,2017-02-26 13:56:40,31.228136,121.440536,ws,79358.0,23.73,7.7,uhz,35.0
899180,e2532,2017-02-26 13:56:30,31.227972,121.440224,ws,79358.0,0.0,7.7,uhz,35.0
899196,e2532,2017-02-26 09:08:42,31.247478000000005,121.464248,ws,79277.0,20.86,7.7,uhz,43.0
899197,e2532,2017-02-26 09:09:36,31.248656,121.466048,ws,79277.0,41.11,7.7,uhz,19.0
899198,e2532,2017-02-26 09:09:20,31.248414,121.465696,ws,79277.0,0.0,7.7,uhz,19.0
899213,e2532,2017-02-26 10:04:29,31.237988,121.46088799999998,ws,79295.0,13.21,7.7,uhz,41.0
899214,e2532,2017-02-26 10:05:48,31.235146000000004,121.46198400000002,ws,79295.0,17.04,7.7,uhz,41.0
899236,e2532,2017-02-26 11:52:07,31.237244,121.463528,ws,79328.0,33.18,7.7,uhz,41.0
899264,e2532,2017-02-26 13:41:01,31.214568,121.411104,ws,79355.0,0.67,7.7,uhz,29.0
899265,e2532,2017-02-26 13:43:18,31.2147,121.41248,ws,79355.0,6.3,7.7,uhz,29.0
899274,e2532,2017-02-26 08:22:45,31.239324,121.409112,ws,79263.0,22.83,7.7,uhz,28.0
899299,e2532,2017-02-26 10:04:39,31.237588,121.461128,ws,79295.0,25.87,7.7,uhz,41.0
899300,e2532,2017-02-26 10:05:05,31.237154,121.461376,ws,79295.0,19.57,7.7,uhz,41.0
899331,e2532,2017-02-26 12:21:52,31.245282,121.466752,ws,79335.0,25.7,7.7,uhz,19.0
899347,e2532,2017-02-26 13:40:31,31.21468,121.411496,ws,79355.0,1.23,7.7,uhz,29.0
899348,e2532,2017-02-26 13:41:11,31.214598,121.411072,ws,79355.0,1.12,7.7,uhz,29.0
899349,e2532,2017-02-26 13:41:06,31.214582,121.411088,ws,79355.0,1.23,7.7,uhz,29.0
899350,e2532,2017-02-26 13:43:43,31.214928000000004,121.413208,ws,79355.0,28.85,7.7,uhz,29.0
899361,e2532,2017-02-26 08:22:30,31.238674,121.409464,ws,79263.0,15.18,7.7,uhz,28.0
899388,e2532,2017-02-26 09:45:03,31.246282,121.46128,ws,79288.0,48.09,7.7,uhz,43.0
899395,e2532,2017-02-26 10:05:38,31.235614,121.46188,ws,79295.0,9.16,7.7,uhz,41.0
899438,e2532,2017-02-26 13:40:26,31.214686,121.411544,ws,79355.0,3.37,7.7,uhz,29.0
899447,e2532,2017-02-26 08:22:56,31.239886,121.408704,ws,79264.0,28.85,7.7,uhz,28.0
899470,e2532,2017-02-26 09:08:01,31.246154,121.46196,ws,79277.0,23.23,7.7,uhz,43.0
899478,e2532,2017-02-26 09:43:40,31.247296,121.468448,ws,79287.0,0.0,7.7,uhz,19.0
899479,e2532,2017-02-26 09:44:44,31.246334,121.464376,ws,79288.0,54.56,7.7,uhz,43.0
899523,e2532,2017-02-26 12:19:06,31.246294,121.461056,ws,79334.0,1.91,7.7,uhz,43.0
899524,e2532,2017-02-26 12:21:42,31.245590000000004,121.46671200000002,ws,79334.0,4.05,7.7,uhz,19.0
899539,e2532,2017-02-26 13:39:28,31.21469,121.412736,ws,79354.0,16.48,7.7,uhz,29.0
899541,e2532,2017-02-26 13:40:56,31.214568,121.41111200000002,ws,79355.0,3.37,7.7,uhz,29.0
899542,e2532,2017-02-26 13:41:37,31.214548,121.411824,ws,79355.0,0.0,7.7,uhz,29.0
899543,e2532,2017-02-26 13:41:16,31.2146,121.41116,ws,79355.0,15.63,7.7,uhz,29.0
899544,e2532,2017-02-26 13:43:38,31.214748,121.413152,ws,79355.0,7.2,7.7,uhz,29.0
899571,e2532,2017-02-26 08:56:40,31.270308,121.452816,ws,79274.0,49.16,7.7,uhz,39.0
899575,e2532,2017-02-26 09:08:47,31.247708000000006,121.46456,ws,79277.0,44.38,7.7,uhz,43.0
899576,e2532,2017-02-26 09:09:30,31.248656,121.466048,ws,79277.0,32.34,7.7,uhz,19.0
899639,e2532,2017-02-26 13:40:08,31.214642,121.4118,ws,79355.0,8.77,7.7,uhz,29.0
899640,e2532,2017-02-26 13:39:58,31.214684,121.411952,ws,79355.0,1.63,7.7,uhz,29.0
899641,e2532,2017-02-26 13:39:48,31.214684,121.412016,ws,79355.0,6.18,7.7,uhz,29.0
899643,e2532,2017-02-26 13:56:35,31.228016,121.440312,ws,79358.0,18.22,7.7,uhz,35.0
899662,e2532,2017-02-26 08:56:35,31.270818,121.452488,ws,79274.0,48.99,7.7,uhz,39.0
899663,e2532,2017-02-26 09:08:17,31.246838,121.463384,ws,79277.0,45.78,7.7,uhz,43.0
899664,e2532,2017-02-26 09:07:56,31.24613,121.461768,ws,79277.0,5.23,7.7,uhz,43.0
899682,e2532,2017-02-26 09:44:34,31.24662,121.465488,ws,79287.0,35.66,7.7,uhz,19.0
899694,e2532,2017-02-26 10:05:33,31.235614,121.46188,ws,79295.0,5.51,7.7,uhz,41.0
899722,e2532,2017-02-26 12:20:24,31.246282,121.461064,ws,79334.0,4.66,7.7,uhz,43.0
899732,e2532,2017-02-26 13:40:03,31.214684,121.411952,ws,79355.0,3.88,7.7,uhz,29.0
899733,e2532,2017-02-26 13:41:55,31.214596000000004,121.412432,ws,79355.0,3.71,7.7,uhz,29.0
899734,e2532,2017-02-26 13:40:36,31.214676,121.411456,ws,79355.0,2.36,7.7,uhz,29.0
899735,e2532,2017-02-26 13:43:23,31.2147,121.4126,ws,79355.0,13.05,7.7,uhz,29.0
899768,e3580,2017-02-26 11:15:08,31.189728,121.424696,ws,66108.0,35.15,9.0,uhz,16.0
899838,e3580,2017-02-26 12:04:11,31.231728000000004,121.448496,ws,66120.0,15.97,9.0,uhz,37.0
899957,e3580,2017-02-26 12:58:09,31.20914,121.40208,ws,66135.0,22.89,9.0,uhz,27.0
900198,e3580,2017-02-26 11:15:03,31.189338,121.424496,ws,66108.0,33.58,9.0,uhz,16.0
900209,e3580,2017-02-26 12:04:06,31.231818,121.448472,ws,66120.0,0.95,9.0,uhz,37.0
900221,e3580,2017-02-26 12:58:04,31.209024,121.402096,ws,66135.0,3.93,9.0,uhz,27.0
900261,e3580,2017-02-26 11:14:48,31.18848,121.42404,ws,66108.0,28.96,9.0,uhz,16.0
900269,e3580,2017-02-26 12:04:27,31.231140000000003,121.448864,ws,66120.0,19.23,9.0,uhz,37.0
900271,e3580,2017-02-26 12:27:37,31.214614,121.414384,ws,66127.0,17.04,9.0,uhz,29.0
900276,e3580,2017-02-26 12:57:59,31.209016,121.402088,ws,66135.0,1.68,9.0,uhz,27.0
900564,e2281,2017-02-26 00:40:27,31.205622,121.404056,ws,77113.0,51.07,7.5,uhz,27.0
900572,e2281,2017-02-26 09:03:10,31.27424,121.466072,ws,77142.0,25.03,7.5,uhz,45.0
900578,e2281,2017-02-26 09:13:01,31.237696000000003,121.461112,ws,77148.0,67.95,7.5,uhz,41.0
900579,e2281,2017-02-26 09:12:56,31.23847,121.460632,ws,77148.0,70.36,7.5,uhz,41.0
900634,e2281,2017-02-26 18:04:34,31.274484,121.454048,ws,77220.0,32.9,7.5,uhz,39.0
900639,e2281,2017-02-26 22:04:33,31.284412,121.476416,ws,77224.0,11.08,7.5,uhz,48.0
900696,e2281,2017-02-26 09:12:51,31.239192,121.4602,ws,77148.0,63.33,7.5,uhz,41.0
900753,e2281,2017-02-26 22:03:40,31.284474,121.475936,ws,77224.0,29.98,7.5,uhz,48.0
900930,e2281,2017-02-26 08:58:59,31.277154,121.47924,ws,77141.0,56.3,7.5,uhz,47.0
900993,e2281,2017-02-26 22:04:38,31.284376,121.476656,ws,77224.0,24.52,7.5,uhz,48.0
901096,e2281,2017-02-26 18:04:29,31.274314,121.453584,ws,77220.0,34.2,7.5,uhz,39.0
901098,e2281,2017-02-26 18:04:04,31.273502,121.451616,ws,77220.0,29.13,7.5,uhz,39.0
901155,e2281,2017-02-26 08:59:09,31.276894,121.477648,ws,77141.0,58.44,7.5,uhz,47.0
901294,e2281,2017-02-26 08:59:20,31.277088,121.47588799999998,ws,77141.0,67.33,7.5,uhz,47.0
901300,e2281,2017-02-26 09:13:20,31.23507,121.46198400000002,ws,77148.0,34.65,7.5,uhz,41.0
901301,e2281,2017-02-26 09:12:46,31.239912,121.459824,ws,77148.0,63.39,7.5,uhz,40.0
901358,e2281,2017-02-26 22:04:58,31.284222,121.47772,ws,77224.0,2.7,7.5,uhz,48.0
901359,e2281,2017-02-26 22:05:18,31.284232,121.47776,ws,77224.0,14.17,7.5,uhz,48.0
901411,e2281,2017-02-26 08:59:14,31.276921999999995,121.476792,ws,77141.0,62.49,7.5,uhz,47.0
901412,e2281,2017-02-26 08:59:30,31.277088,121.47588799999998,ws,77141.0,76.27,7.5,uhz,47.0
901413,e2281,2017-02-26 09:02:40,31.274196000000003,121.466288,ws,77142.0,1.4,7.5,uhz,45.0
901414,e2281,2017-02-26 09:03:05,31.274332,121.466208,ws,77142.0,1.23,7.5,uhz,45.0
901415,e2281,2017-02-26 09:03:20,31.27424,121.466072,ws,77142.0,39.15,7.5,uhz,45.0
901478,e2281,2017-02-26 22:03:35,31.28453,121.475568,ws,77224.0,22.66,7.5,uhz,48.0
901479,e2281,2017-02-26 22:05:31,31.284282,121.47832,ws,77224.0,22.55,7.5,uhz,48.0
901535,e2281,2017-02-26 08:59:25,31.277088,121.47588799999998,ws,77141.0,81.05,7.5,uhz,47.0
901641,e6060,2017-02-26 08:37:51,31.236126,121.456336,ws,124242.0,23.62,,uhz,40.0
901656,e6060,2017-02-26 09:58:32,31.234274,121.44736,ws,124264.0,24.8,,uhz,37.0
901657,e6060,2017-02-26 10:01:09,31.230626,121.44952,ws,124265.0,34.65,,uhz,37.0
901658,e6060,2017-02-26 10:12:52,31.204,121.394672,ws,124272.0,18.11,,uhz,26.0
901659,e6060,2017-02-26 10:12:57,31.203788,121.39456,ws,124272.0,26.88,,uhz,26.0
901665,e6060,2017-02-26 10:37:45,31.191948,121.418496,ws,124277.0,24.91,,uhz,30.0
901666,e6060,2017-02-26 10:39:19,31.192298,121.419368,ws,124277.0,17.55,,uhz,30.0
901683,e6060,2017-02-26 11:37:48,31.188214,121.423864,ws,124290.0,9.39,,uhz,16.0
901776,e6060,2017-02-26 10:36:47,31.191306,121.417272,ws,124277.0,3.71,,uhz,30.0
901777,e6060,2017-02-26 10:36:16,31.191122,121.416864,ws,124277.0,6.13,,uhz,30.0
901869,e6060,2017-02-26 08:23:56,31.207112,121.401352,ws,124235.0,21.26,,uhz,27.0
901872,e6060,2017-02-26 08:37:36,31.235256,121.45664,ws,124242.0,31.05,,uhz,40.0
901873,e6060,2017-02-26 08:39:20,31.238722,121.456304,ws,124242.0,8.66,,uhz,40.0
901884,e6060,2017-02-26 10:13:11,31.20267,121.394128,ws,124272.0,37.63,,uhz,26.0
901885,e6060,2017-02-26 10:32:17,31.190688,121.4154,ws,124277.0,1.12,,uhz,30.0
901886,e6060,2017-02-26 10:38:00,31.192276,121.41926399999998,ws,124277.0,6.01,,uhz,30.0
901887,e6060,2017-02-26 10:36:27,31.191194,121.416992,ws,124277.0,10.29,,uhz,30.0
901990,e6060,2017-02-26 08:24:01,31.207026000000006,121.40172,ws,124235.0,30.2,,uhz,27.0
901994,e6060,2017-02-26 08:39:05,31.238542,121.456328,ws,124242.0,8.66,,uhz,40.0
901995,e6060,2017-02-26 08:39:10,31.238664,121.456352,ws,124242.0,6.01,,uhz,40.0
901996,e6060,2017-02-26 08:39:15,31.238708000000006,121.45632,ws,124242.0,1.46,,uhz,40.0
902003,e6060,2017-02-26 09:04:09,31.237842,121.4552,ws,124249.0,22.05,,uhz,40.0
902014,e6060,2017-02-26 09:46:55,31.231778,121.449744,ws,124263.0,12.99,,uhz,37.0
902016,e6060,2017-02-26 10:13:06,31.20308,121.39428,ws,124272.0,34.36,,uhz,26.0
902021,e6060,2017-02-26 10:33:01,31.190992,121.415584,ws,124277.0,18.22,,uhz,30.0
902022,e6060,2017-02-26 10:37:07,31.191328,121.417352,ws,124277.0,2.02,,uhz,30.0
902023,e6060,2017-02-26 10:36:12,31.191094,121.416808,ws,124277.0,2.81,,uhz,30.0
902039,e6060,2017-02-26 11:38:36,31.18532,121.422304,ws,124290.0,0.0,,uhz,16.0
902062,e6060,2017-02-26 13:57:07,31.198166,121.318296,ws,124342.0,38.75,,uhz,1.0
902104,e6060,2017-02-26 16:33:43,31.19194,121.362424,ws,124400.0,6.97,,uhz,13.0
902147,e6060,2017-02-26 10:36:36,31.191288,121.417224,ws,124277.0,1.01,,uhz,30.0
902172,e6060,2017-02-26 13:56:36,31.197142,121.316368,ws,124342.0,30.54,,uhz,1.0
902173,e6060,2017-02-26 13:56:41,31.197154,121.316856,ws,124342.0,39.09,,uhz,1.0
902204,e6060,2017-02-26 16:33:28,31.192152,121.362896,ws,124400.0,20.75,,uhz,13.0
902239,e6060,2017-02-26 08:26:02,31.206224,121.403832,ws,124235.0,7.42,,uhz,27.0
902248,e6060,2017-02-26 09:00:17,31.238558,121.455152,ws,124249.0,18.95,,uhz,40.0
902256,e6060,2017-02-26 09:47:10,31.231488,121.448952,ws,124263.0,12.37,,uhz,37.0
902301,e6060,2017-02-26 13:57:01,31.19771,121.31832,ws,124342.0,33.07,,uhz,1.0
902302,e6060,2017-02-26 13:57:12,31.198616,121.318264,ws,124342.0,39.15,,uhz,1.0
902339,e6060,2017-02-26 16:33:48,31.191846,121.362448,ws,124400.0,15.3,,uhz,13.0
902381,e6060,2017-02-26 08:38:30,31.237054,121.455904,ws,124242.0,21.71,,uhz,40.0
902388,e6060,2017-02-26 08:59:28,31.235078,121.456768,ws,124248.0,34.81,,uhz,40.0
902402,e6060,2017-02-26 10:33:24,31.191198,121.416224,ws,124277.0,3.65,,uhz,30.0
902403,e6060,2017-02-26 10:37:35,31.19161,121.41788,ws,124277.0,22.95,,uhz,30.0
902419,e6060,2017-02-26 11:37:58,31.187848,121.423664,ws,124290.0,27.45,,uhz,16.0
902420,e6060,2017-02-26 11:39:21,31.185134,121.42216,ws,124290.0,1.18,,uhz,16.0
902500,e6060,2017-02-26 08:37:41,31.235588,121.456528,ws,124242.0,24.58,,uhz,40.0
902503,e6060,2017-02-26 08:39:48,31.238156,121.455304,ws,124243.0,25.53,,uhz,40.0
902522,e6060,2017-02-26 09:47:56,31.23173,121.446184,ws,124263.0,13.1,,uhz,37.0
902523,e6060,2017-02-26 09:46:55,31.231778,121.449744,ws,124263.0,12.99,,uhz,37.0
902526,e6060,2017-02-26 10:00:34,31.231868,121.448504,ws,124264.0,9.45,,uhz,37.0
902529,e6060,2017-02-26 10:33:14,31.191196,121.416176,ws,124277.0,7.7,,uhz,30.0
902557,e6060,2017-02-26 13:56:07,31.197066,121.31541599999998,ws,124342.0,9.39,,uhz,1.0
902587,e6060,2017-02-26 16:29:32,31.194586,121.364888,ws,124399.0,15.46,,uhz,13.0
902642,e6060,2017-02-26 10:00:49,31.231232,121.448848,ws,124265.0,13.72,,uhz,37.0
902643,e6060,2017-02-26 10:01:04,31.230874,121.449224,ws,124265.0,22.55,,uhz,37.0
902646,e6060,2017-02-26 10:12:47,31.204076,121.394872,ws,124272.0,13.95,,uhz,26.0
902648,e6060,2017-02-26 10:36:22,31.191156,121.416928,ws,124277.0,5.45,,uhz,30.0
902649,e6060,2017-02-26 10:36:57,31.191318,121.41732,ws,124277.0,2.08,,uhz,30.0
902658,e6060,2017-02-26 11:39:26,31.185016,121.422096,ws,124290.0,24.52,,uhz,16.0
902736,e6060,2017-02-26 08:26:32,31.206096,121.404968,ws,124235.0,0.56,,uhz,27.0
902739,e6060,2017-02-26 08:39:00,31.238442,121.456264,ws,124242.0,6.91,,uhz,40.0
902740,e6060,2017-02-26 08:39:38,31.23838,121.455896,ws,124243.0,18.0,,uhz,40.0
902741,e6060,2017-02-26 08:39:53,31.238446000000003,121.455152,ws,124243.0,31.38,,uhz,40.0
902761,e6060,2017-02-26 10:33:29,31.19117,121.416256,ws,124277.0,1.57,,uhz,30.0
902794,e6060,2017-02-26 13:56:56,31.197376,121.318256,ws,124342.0,25.2,,uhz,1.0
902939,e4617,2017-02-26 10:23:40,31.26601,121.486408,ws,57045.0,20.08,8.6,uhz,9.0
902960,e4617,2017-02-26 13:07:34,31.246112,121.461464,ws,57109.0,27.78,8.6,uhz,43.0
903031,e4617,2017-02-26 12:19:37,31.190948,121.416824,ws,57092.0,21.54,8.6,uhz,30.0
903045,e4617,2017-02-26 14:24:28,31.283302000000006,121.478832,ws,57126.0,15.07,8.6,uhz,48.0
903118,e4617,2017-02-26 13:06:57,31.246246000000006,121.46088799999998,ws,57109.0,2.92,8.6,uhz,43.0
903186,e4617,2017-02-26 12:17:05,31.19045,121.417256,ws,57092.0,37.8,8.6,uhz,30.0
903191,e4617,2017-02-26 13:07:39,31.246112,121.461928,ws,57109.0,39.09,8.6,uhz,43.0
903345,e4617,2017-02-26 10:23:44,31.26611,121.486056,ws,57045.0,34.53,8.6,uhz,9.0
903374,e4617,2017-02-26 13:27:49,31.270188,121.46956000000002,ws,57116.0,39.6,8.6,uhz,45.0
903443,e4617,2017-02-26 13:07:29,31.246140000000004,121.461224,ws,57109.0,6.58,8.6,uhz,43.0
903495,e4617,2017-02-26 10:23:34,31.265998,121.486472,ws,57045.0,1.85,8.6,uhz,9.0
903516,e4617,2017-02-26 12:19:32,31.19082,121.416976,ws,57092.0,4.72,8.6,uhz,30.0
903608,e4617,2017-02-26 12:19:42,31.191008,121.416488,ws,57092.0,37.12,8.6,uhz,30.0
903690,e5242,2017-02-26 13:20:44,31.247034000000006,121.467312,ws,75476.0,17.43,8.8,uhz,19.0
903691,e5242,2017-02-26 13:23:52,31.244886,121.4604,ws,75477.0,5.56,8.8,uhz,42.0
903768,e5242,2017-02-26 13:23:37,31.244788,121.460576,ws,75477.0,6.13,8.8,uhz,42.0
903769,e5242,2017-02-26 13:23:31,31.244740000000004,121.460632,ws,75477.0,7.08,8.8,uhz,42.0
903943,e5242,2017-02-26 13:20:39,31.24706,121.467416,ws,75476.0,0.0,8.8,uhz,19.0
903944,e5242,2017-02-26 13:31:49,31.245892,121.461952,ws,75477.0,13.66,8.8,uhz,43.0
