,car_id,date_time,lat,lon,work_mode,mileage,speed,avg_fuel_consumption,system_mode,grid
392195,e3163,2017-01-29 13:43:06,31.228684,121.44151200000002,ws,128435.0,0.0,,hw,35.0
392196,e3163,2017-01-29 13:44:35,31.22888,121.44208799999998,ws,128435.0,0.0,,hw,35.0
392197,e3163,2017-01-29 13:44:20,31.22888,121.44208,ws,128435.0,0.0,,hw,35.0
392200,e3163,2017-01-29 14:07:44,31.263854,121.48856,ws,128445.0,0.0,,hw,3.0
392201,e3163,2017-01-29 14:08:57,31.264632,121.485992,ws,128445.0,0.0,,hw,3.0
392210,e3163,2017-01-29 15:30:11,31.196936,121.417472,ws,128474.0,0.0,,hw,31.0
392221,e3163,2017-01-29 17:20:58,31.272818,121.451648,ws,128509.0,0.0,,hw,39.0
392239,e3163,2017-01-29 12:32:33,31.245614,121.466696,ws,128406.0,0.0,,hw,19.0
392243,e3163,2017-01-29 13:41:48,31.229190000000006,121.442688,ws,128435.0,0.0,,hw,35.0
392244,e3163,2017-01-29 13:41:08,31.229202,121.442736,ws,128435.0,0.0,,hw,35.0
392245,e3163,2017-01-29 13:40:58,31.229206,121.442752,ws,128435.0,0.0,,hw,35.0
392263,e3163,2017-01-29 15:29:28,31.196934,121.417448,ws,128474.0,0.0,,hw,31.0
392264,e3163,2017-01-29 15:29:08,31.196934,121.417464,ws,128474.0,0.0,,hw,31.0
392265,e3163,2017-01-29 15:29:13,31.19693,121.417448,ws,128474.0,0.0,,hw,31.0
392266,e3163,2017-01-29 15:33:23,31.197628,121.417136,ws,128475.0,0.0,,hw,31.0
392278,e3163,2017-01-29 17:21:08,31.272866,121.451616,ws,128509.0,0.0,,hw,39.0
392297,e3163,2017-01-29 12:14:42,31.260694,121.444584,ws,128400.0,0.0,,hw,36.0
392304,e3163,2017-01-29 12:48:25,31.246212,121.466688,ws,128410.0,0.0,,hw,19.0
392305,e3163,2017-01-29 12:48:30,31.246218,121.466688,ws,128410.0,0.0,,hw,19.0
392306,e3163,2017-01-29 12:48:40,31.246228,121.466688,ws,128410.0,0.0,,hw,19.0
392308,e3163,2017-01-29 13:42:32,31.228792,121.441712,ws,128435.0,0.0,,hw,35.0
392309,e3163,2017-01-29 13:43:45,31.22835,121.441088,ws,128435.0,5.51,,hw,35.0
392315,e3163,2017-01-29 14:08:52,31.26463,121.486,ws,128445.0,0.0,,hw,3.0
392324,e3163,2017-01-29 15:29:33,31.196936,121.417448,ws,128474.0,0.0,,hw,31.0
392365,e3163,2017-01-29 12:14:52,31.2607,121.444576,ws,128400.0,0.0,,hw,36.0
392373,e3163,2017-01-29 13:40:34,31.229288,121.442912,ws,128435.0,0.0,,hw,35.0
392377,e3163,2017-01-29 14:09:22,31.264642,121.485976,ws,128445.0,0.0,,hw,3.0
392378,e3163,2017-01-29 14:09:07,31.264636,121.485992,ws,128445.0,0.0,,hw,3.0
392379,e3163,2017-01-29 14:09:17,31.264644,121.485984,ws,128445.0,0.0,,hw,3.0
392387,e3163,2017-01-29 15:30:01,31.196938,121.41748,ws,128474.0,0.0,,hw,31.0
392388,e3163,2017-01-29 15:29:45,31.196944,121.417488,ws,128474.0,0.0,,hw,31.0
392389,e3163,2017-01-29 15:29:55,31.19694,121.41748,ws,128474.0,0.0,,hw,31.0
392390,e3163,2017-01-29 15:30:16,31.196936,121.417472,ws,128474.0,0.0,,hw,31.0
392391,e3163,2017-01-29 15:30:31,31.196938,121.417464,ws,128474.0,0.0,,hw,31.0
392392,e3163,2017-01-29 15:30:36,31.19694,121.417464,ws,128474.0,0.0,,hw,31.0
392423,e3163,2017-01-29 12:14:47,31.260694,121.444576,ws,128400.0,0.0,,hw,36.0
392425,e3163,2017-01-29 12:48:45,31.246228,121.466688,ws,128410.0,0.0,,hw,19.0
392428,e3163,2017-01-29 13:43:16,31.228672,121.44152,ws,128435.0,0.0,,hw,35.0
392429,e3163,2017-01-29 13:41:13,31.229198,121.442736,ws,128435.0,0.0,,hw,35.0
392434,e3163,2017-01-29 14:08:30,31.264626,121.485992,ws,128445.0,0.0,,hw,3.0
392435,e3163,2017-01-29 14:07:34,31.263854,121.488552,ws,128445.0,0.0,,hw,3.0
392436,e3163,2017-01-29 14:07:29,31.263862,121.48856,ws,128445.0,0.0,,hw,3.0
392437,e3163,2017-01-29 14:09:48,31.264686,121.48596,ws,128445.0,0.0,,hw,3.0
392438,e3163,2017-01-29 14:09:33,31.264646000000006,121.485976,ws,128445.0,0.0,,hw,3.0
392439,e3163,2017-01-29 14:09:53,31.264694,121.48596,ws,128445.0,0.0,,hw,3.0
392448,e3163,2017-01-29 15:29:23,31.196932,121.417448,ws,128474.0,0.0,,hw,31.0
392460,e3163,2017-01-29 17:21:03,31.272846,121.451632,ws,128509.0,0.0,,hw,39.0
392478,e3163,2017-01-29 12:32:38,31.245636,121.466688,ws,128406.0,0.0,,hw,19.0
392482,e3163,2017-01-29 12:48:55,31.246284000000006,121.466696,ws,128410.0,0.0,,hw,19.0
392483,e3163,2017-01-29 12:49:20,31.246412,121.46668,ws,128410.0,0.0,,hw,19.0
392484,e3163,2017-01-29 12:49:49,31.246424,121.466672,ws,128410.0,0.0,,hw,19.0
392488,e3163,2017-01-29 13:44:45,31.228890000000003,121.442104,ws,128435.0,0.0,,hw,35.0
392489,e3163,2017-01-29 13:44:50,31.228892,121.442096,ws,128435.0,0.0,,hw,35.0
392490,e3163,2017-01-29 13:44:25,31.22888,121.44208,ws,128435.0,0.0,,hw,35.0
392491,e3163,2017-01-29 13:41:28,31.229190000000006,121.44272,ws,128435.0,0.0,,hw,35.0
392495,e3163,2017-01-29 14:10:03,31.264692,121.485944,ws,128445.0,0.0,,hw,3.0
392496,e3163,2017-01-29 14:09:28,31.264644,121.485976,ws,128445.0,0.0,,hw,3.0
392504,e3163,2017-01-29 15:33:28,31.197626,121.417136,ws,128475.0,0.0,,hw,31.0
392538,e3163,2017-01-29 12:49:30,31.246416,121.466672,ws,128410.0,0.0,,hw,19.0
392542,e3163,2017-01-29 13:44:56,31.228894,121.44208799999998,ws,128435.0,0.0,,hw,35.0
392543,e3163,2017-01-29 13:44:30,31.228878,121.44208799999998,ws,128435.0,0.0,,hw,35.0
392544,e3163,2017-01-29 13:41:33,31.229194,121.442712,ws,128435.0,0.0,,hw,35.0
392545,e3163,2017-01-29 13:41:43,31.229194,121.442712,ws,128435.0,0.0,,hw,35.0
392546,e3163,2017-01-29 13:41:23,31.229188,121.442728,ws,128435.0,0.0,,hw,35.0
392549,e3163,2017-01-29 14:09:12,31.264642,121.485992,ws,128445.0,0.0,,hw,3.0
392551,e3163,2017-01-29 14:09:43,31.264668,121.485968,ws,128445.0,0.0,,hw,3.0
392562,e3163,2017-01-29 15:30:26,31.19694,121.417464,ws,128474.0,0.0,,hw,31.0
392604,e3163,2017-01-29 12:49:15,31.246404,121.46668,ws,128410.0,0.0,,hw,19.0
392606,e3163,2017-01-29 13:42:56,31.228702,121.441504,ws,128435.0,0.0,,hw,35.0
392607,e3163,2017-01-29 13:43:22,31.22867,121.44152,ws,128435.0,0.0,,hw,35.0
392608,e3163,2017-01-29 13:41:39,31.229194,121.442712,ws,128435.0,0.0,,hw,35.0
392612,e3163,2017-01-29 14:07:39,31.26385,121.48856,ws,128445.0,0.0,,hw,3.0
392621,e3163,2017-01-29 15:29:18,31.196932,121.417448,ws,128474.0,0.0,,hw,31.0
392622,e3163,2017-01-29 15:33:18,31.197626,121.417136,ws,128475.0,0.0,,hw,31.0
392650,e3163,2017-01-29 12:49:35,31.246418,121.466672,ws,128410.0,0.0,,hw,19.0
392651,e3163,2017-01-29 12:49:10,31.246404,121.46668,ws,128410.0,0.0,,hw,19.0
392652,e3163,2017-01-29 12:49:54,31.246426,121.466656,ws,128410.0,0.0,,hw,19.0
392661,e3163,2017-01-29 13:40:44,31.229218,121.442776,ws,128435.0,0.0,,hw,35.0
392662,e3163,2017-01-29 13:42:21,31.228798,121.441736,ws,128435.0,0.0,,hw,35.0
392663,e3163,2017-01-29 13:43:01,31.228694,121.44151200000002,ws,128435.0,0.0,,hw,35.0
392664,e3163,2017-01-29 13:41:18,31.229192,121.442736,ws,128435.0,0.0,,hw,35.0
392667,e3163,2017-01-29 14:08:39,31.264636,121.485992,ws,128445.0,0.0,,hw,3.0
392668,e3163,2017-01-29 14:09:38,31.264652,121.485968,ws,128445.0,0.0,,hw,3.0
392669,e3163,2017-01-29 14:09:58,31.264694,121.485952,ws,128445.0,0.0,,hw,3.0
392678,e3163,2017-01-29 15:30:21,31.19694,121.417472,ws,128474.0,0.0,,hw,31.0
392679,e3163,2017-01-29 15:29:50,31.196942,121.417488,ws,128474.0,0.0,,hw,31.0
392680,e3163,2017-01-29 15:33:33,31.197626,121.417136,ws,128475.0,0.0,,hw,31.0
392708,e3163,2017-01-29 12:49:25,31.246414,121.46668,ws,128410.0,0.0,,hw,19.0
392712,e3163,2017-01-29 13:41:03,31.229204,121.442744,ws,128435.0,0.0,,hw,35.0
392713,e3163,2017-01-29 14:08:35,31.264634,121.485992,ws,128445.0,0.0,,hw,3.0
392714,e3163,2017-01-29 14:09:02,31.264634,121.486,ws,128445.0,0.0,,hw,3.0
392725,e3163,2017-01-29 15:30:06,31.196936,121.41748,ws,128474.0,0.0,,hw,31.0
392740,e3163,2017-01-29 17:20:53,31.272768,121.451664,ws,128509.0,0.0,,hw,39.0
392741,e3163,2017-01-29 17:20:48,31.272712,121.451696,ws,128509.0,0.0,,hw,39.0
392768,e4094,2017-01-29 14:16:57,31.237002,121.461384,ws,58211.0,0.0,,hw,41.0
392785,e4094,2017-01-29 19:21:39,31.237926,121.477872,ws,58325.0,0.0,,hw,46.0
392843,e4094,2017-01-29 19:23:44,31.238102,121.48076,ws,58326.0,0.0,,hw,49.0
392894,e4094,2017-01-29 19:23:39,31.23812,121.480768,ws,58326.0,0.0,,hw,49.0
392900,e4094,2017-01-29 23:26:08,31.235504,121.45948,ws,58427.0,0.0,,hw,40.0
392901,e4094,2017-01-29 23:25:58,31.235486,121.45948,ws,58427.0,0.0,,hw,40.0
392902,e4094,2017-01-29 23:25:43,31.235458,121.459504,ws,58427.0,0.0,,hw,40.0
392957,e4094,2017-01-29 19:23:49,31.23808,121.480744,ws,58326.0,0.0,,hw,49.0
392958,e4094,2017-01-29 19:21:45,31.23794,121.47788,ws,58325.0,0.0,,hw,46.0
393005,e4094,2017-01-29 19:22:10,31.238016,121.47792,ws,58325.0,0.0,,hw,46.0
393006,e4094,2017-01-29 19:23:14,31.238604,121.48052,ws,58326.0,0.0,,hw,49.0
393061,e4094,2017-01-29 23:25:53,31.235476,121.45948,ws,58427.0,0.0,,hw,40.0
393062,e4094,2017-01-29 23:25:48,31.235466,121.459488,ws,58427.0,0.0,,hw,40.0
393100,e4094,2017-01-29 19:22:05,31.238006,121.477904,ws,58325.0,0.0,,hw,46.0
393101,e4094,2017-01-29 19:21:50,31.23798,121.477864,ws,58325.0,0.0,,hw,46.0
393108,e4094,2017-01-29 23:25:38,31.23545,121.45952,ws,58427.0,0.0,,hw,40.0
393155,e4094,2017-01-29 23:26:03,31.235494,121.45948,ws,58427.0,0.0,,hw,40.0
393210,e4094,2017-01-29 19:22:00,31.238002,121.477888,ws,58325.0,0.0,,hw,46.0
393260,e4094,2017-01-29 19:21:55,31.238004,121.477872,ws,58325.0,0.0,,hw,46.0
394783,e7495,2017-01-29 21:07:59,31.17165,121.343544,ws,104798.0,0.0,8.1,hw,12.0
394784,e7495,2017-01-29 21:08:15,31.171654,121.34356,ws,104798.0,0.0,8.1,hw,12.0
394785,e7495,2017-01-29 21:08:20,31.171654,121.34356,ws,104798.0,0.0,8.1,hw,12.0
394840,e7495,2017-01-29 21:08:04,31.171652,121.343552,ws,104798.0,0.0,8.1,hw,12.0
394841,e7495,2017-01-29 21:08:09,31.171652,121.343552,ws,104798.0,0.0,8.1,hw,12.0
394867,e7495,2017-01-29 21:08:35,31.171654,121.343552,ws,104798.0,0.0,8.1,hw,12.0
394868,e7495,2017-01-29 21:08:30,31.171656,121.343552,ws,104798.0,0.0,8.1,hw,12.0
394890,e7495,2017-01-29 21:07:54,31.17165,121.343544,ws,104798.0,0.0,8.1,hw,12.0
394891,e7495,2017-01-29 21:07:49,31.17165,121.343544,ws,104798.0,0.0,8.1,hw,12.0
394909,e7495,2017-01-29 21:08:25,31.171654,121.34356,ws,104798.0,0.0,8.1,hw,12.0
395332,e5252,2017-01-29 09:46:18,31.234706,121.449096,ws,66754.0,3.71,7.6,uhz,37.0
395402,e5252,2017-01-29 18:04:23,31.172932,121.342848,ws,66928.0,10.35,7.6,uhz,12.0
395489,e5252,2017-01-29 15:09:28,31.246128,121.461568,ws,66856.0,28.4,7.6,uhz,43.0
395506,e5252,2017-01-29 18:01:51,31.17277,121.342928,ws,66928.0,3.82,7.6,uhz,12.0
395507,e5252,2017-01-29 18:01:23,31.172342,121.34388,ws,66928.0,9.73,7.6,uhz,12.0
395508,e5252,2017-01-29 18:04:28,31.173062,121.342752,ws,66928.0,19.57,7.6,uhz,12.0
395566,e5252,2017-01-29 12:24:46,31.235244,121.461504,ws,66810.0,47.58,7.6,uhz,41.0
395569,e5252,2017-01-29 12:47:54,31.226814,121.466448,ws,66819.0,23.85,7.6,uhz,44.0
395689,e5252,2017-01-29 12:48:24,31.227472,121.468,ws,66819.0,0.0,7.6,uhz,44.0
395690,e5252,2017-01-29 12:48:14,31.227282,121.467552,ws,66819.0,23.23,7.6,uhz,44.0
395724,e5252,2017-01-29 18:01:56,31.172828000000006,121.342888,ws,66928.0,2.41,7.6,uhz,12.0
395832,e5252,2017-01-29 18:04:38,31.173486,121.342448,ws,66928.0,20.25,7.6,uhz,12.0
395900,e5252,2017-01-29 12:47:43,31.22653,121.46588,ws,66819.0,23.56,7.6,uhz,44.0
395946,e5252,2017-01-29 18:01:17,31.172366,121.34396,ws,66928.0,5.06,7.6,uhz,12.0
395947,e5252,2017-01-29 18:04:33,31.173266,121.342608,ws,66928.0,20.7,7.6,uhz,12.0
396026,e5252,2017-01-29 12:49:28,31.227478,121.468096,ws,66819.0,5.96,7.6,uhz,44.0
396127,e5252,2017-01-29 12:27:21,31.225108,121.465936,ws,66811.0,30.93,7.6,uhz,44.0
396130,e5252,2017-01-29 12:49:23,31.22746,121.468048,ws,66819.0,1.06,7.6,uhz,44.0
396172,e5252,2017-01-29 18:04:48,31.173956,121.342144,ws,66929.0,13.5,7.6,uhz,12.0
396225,e5252,2017-01-29 12:48:57,31.227468,121.468032,ws,66819.0,0.0,7.6,uhz,44.0
396278,e5252,2017-01-29 18:01:36,31.172182,121.343328,ws,66928.0,22.95,7.6,uhz,12.0
396353,e5252,2017-01-29 12:49:43,31.227692,121.4686,ws,66819.0,15.91,7.6,uhz,44.0
396368,e5252,2017-01-29 14:14:25,31.225026,121.469536,ws,66840.0,26.38,7.6,uhz,44.0
396406,e5252,2017-01-29 18:04:53,31.174136,121.342296,ws,66929.0,31.61,7.6,uhz,12.0
396440,e7957,2017-01-29 08:43:56,31.197188,121.317272,ws,124821.0,23.4,,uhz,1.0
396441,e7957,2017-01-29 08:43:52,31.19716,121.31648,ws,124821.0,26.6,,uhz,1.0
396442,e7957,2017-01-29 08:52:32,31.220658,121.35648,ws,124829.0,0.0,,uhz,2.0
396482,e7957,2017-01-29 12:50:10,31.197754,121.377264,ws,124921.0,3.15,,uhz,25.0
396489,e7957,2017-01-29 13:29:18,31.1976,121.37744,ws,124936.0,29.86,,uhz,25.0
396540,e7957,2017-01-29 17:35:16,31.182116,121.43988799999998,ws,125061.0,25.03,,uhz,17.0
396570,e7957,2017-01-29 08:51:56,31.222042,121.356544,ws,124828.0,33.24,,uhz,2.0
396571,e7957,2017-01-29 08:51:42,31.222838,121.356576,ws,124828.0,5.9,,uhz,2.0
396572,e7957,2017-01-29 08:51:47,31.222696000000006,121.356576,ws,124828.0,20.64,,uhz,2.0
396607,e7957,2017-01-29 12:50:26,31.197376,121.37756,ws,124921.0,23.9,,uhz,25.0
396729,e7957,2017-01-29 12:50:16,31.197734000000004,121.377288,ws,124921.0,9.84,,uhz,25.0
396810,e7957,2017-01-29 08:44:31,31.198602,121.31832,ws,124822.0,25.08,,uhz,1.0
396811,e7957,2017-01-29 08:43:26,31.197026,121.315056,ws,124821.0,17.83,,uhz,1.0
396929,e7957,2017-01-29 08:43:41,31.197142,121.31616,ws,124821.0,21.26,,uhz,1.0
396973,e7957,2017-01-29 13:29:08,31.197248,121.377688,ws,124936.0,18.33,,uhz,25.0
397055,e7957,2017-01-29 08:50:58,31.222956,121.356584,ws,124828.0,6.75,,uhz,2.0
397096,e7957,2017-01-29 12:49:36,31.19981,121.375328,ws,124921.0,36.73,,uhz,25.0
397190,e7957,2017-01-29 08:44:16,31.197636,121.318344,ws,124822.0,28.8,,uhz,1.0
397191,e7957,2017-01-29 08:52:22,31.220658,121.35648,ws,124829.0,3.37,,uhz,2.0
397238,e7957,2017-01-29 12:15:07,31.191298,121.416144,ws,124904.0,8.43,,uhz,30.0
397251,e7957,2017-01-29 13:29:03,31.197136,121.37776,ws,124936.0,7.42,,uhz,25.0
397379,e7957,2017-01-29 12:16:03,31.190952000000006,121.41644,ws,124904.0,3.65,,uhz,30.0
397382,e7957,2017-01-29 12:44:52,31.199726,121.375024,ws,124919.0,8.49,,uhz,25.0
397383,e7957,2017-01-29 12:50:05,31.197812,121.377224,ws,124921.0,5.51,,uhz,25.0
397427,e7957,2017-01-29 17:34:42,31.181976,121.439536,ws,125061.0,4.21,,uhz,17.0
397466,e7957,2017-01-29 08:52:01,31.221638,121.356528,ws,124828.0,30.93,,uhz,2.0
397467,e7957,2017-01-29 08:51:03,31.222892,121.356584,ws,124828.0,2.86,,uhz,2.0
397508,e7957,2017-01-29 12:44:12,31.197668,121.377576,ws,124919.0,23.68,,uhz,25.0
397566,e7957,2017-01-29 17:35:11,31.181998,121.43972,ws,125061.0,7.25,,uhz,17.0
397649,e7957,2017-01-29 12:15:17,31.19112,121.41624,ws,124904.0,1.29,,uhz,30.0
397774,e3135,2017-01-29 09:57:00,31.231192,121.448904,ws,225687.0,28.51,7.9,uhz,37.0
397806,e3135,2017-01-29 12:39:37,31.192172,121.36468,ws,225743.0,0.61,7.9,uhz,13.0
397807,e3135,2017-01-29 12:38:44,31.192166,121.364992,ws,225743.0,2.41,7.9,uhz,13.0
397809,e3135,2017-01-29 12:40:36,31.192156,121.364528,ws,225743.0,3.15,7.9,uhz,13.0
397810,e3135,2017-01-29 12:41:41,31.192152,121.364328,ws,225743.0,1.57,7.9,uhz,13.0
397837,e3135,2017-01-29 08:23:19,31.256198,121.432016,ws,225635.0,14.68,7.9,uhz,33.0
397848,e3135,2017-01-29 09:32:32,31.258934000000004,121.43128,ws,225679.0,2.25,7.9,uhz,33.0
397880,e3135,2017-01-29 12:39:22,31.192168,121.364784,ws,225743.0,0.73,7.9,uhz,13.0
397881,e3135,2017-01-29 12:42:09,31.192118,121.363976,ws,225743.0,2.08,7.9,uhz,13.0
397882,e3135,2017-01-29 12:43:28,31.192122,121.363952,ws,225743.0,2.19,7.9,uhz,13.0
397883,e3135,2017-01-29 12:41:36,31.192152,121.364336,ws,225743.0,0.67,7.9,uhz,13.0
397884,e3135,2017-01-29 12:48:23,31.19151,121.362592,ws,225743.0,14.06,7.9,uhz,13.0
397948,e3135,2017-01-29 12:38:54,31.192166,121.364952,ws,225743.0,5.28,7.9,uhz,13.0
397949,e3135,2017-01-29 12:45:01,31.192152,121.363248,ws,225743.0,2.98,7.9,uhz,13.0
397950,e3135,2017-01-29 12:48:43,31.190922,121.362864,ws,225743.0,11.3,7.9,uhz,13.0
397951,e3135,2017-01-29 12:49:11,31.190664,121.362936,ws,225743.0,7.25,7.9,uhz,13.0
397953,e3135,2017-01-29 12:47:49,31.192092,121.36248,ws,225743.0,1.85,7.9,uhz,13.0
397985,e3135,2017-01-29 09:48:15,31.250534,121.432136,ws,225684.0,33.97,7.9,uhz,32.0
397988,e3135,2017-01-29 10:17:44,31.182984,121.439896,ws,225696.0,23.28,7.9,uhz,17.0
398022,e3135,2017-01-29 12:39:27,31.192168,121.364768,ws,225743.0,3.88,7.9,uhz,13.0
398023,e3135,2017-01-29 12:44:18,31.192124,121.363896,ws,225743.0,2.3,7.9,uhz,13.0
398024,e3135,2017-01-29 12:40:46,31.192156,121.364496,ws,225743.0,1.51,7.9,uhz,13.0
398082,e3135,2017-01-29 12:39:32,31.19217,121.364712,ws,225743.0,2.19,7.9,uhz,13.0
398083,e3135,2017-01-29 12:39:12,31.192166,121.36488,ws,225743.0,3.2,7.9,uhz,13.0
398085,e3135,2017-01-29 12:43:33,31.192124,121.363904,ws,225743.0,1.12,7.9,uhz,13.0
398086,e3135,2017-01-29 12:40:41,31.192156,121.364504,ws,225743.0,0.0,7.9,uhz,13.0
398087,e3135,2017-01-29 12:41:05,31.192156,121.36436,ws,225743.0,1.85,7.9,uhz,13.0
398089,e3135,2017-01-29 12:47:34,31.192152,121.363056,ws,225743.0,21.88,7.9,uhz,13.0
398106,e3135,2017-01-29 06:27:53,31.224998,121.356832,ws,225600.0,14.68,7.9,uhz,2.0
398131,e3135,2017-01-29 09:56:55,31.231426000000006,121.44876,ws,225687.0,19.35,7.9,uhz,37.0
398162,e3135,2017-01-29 12:39:52,31.192168,121.364648,ws,225743.0,3.43,7.9,uhz,13.0
398163,e3135,2017-01-29 12:39:42,31.192176,121.36468,ws,225743.0,0.0,7.9,uhz,13.0
398165,e3135,2017-01-29 12:48:38,31.191004,121.362832,ws,225743.0,4.72,7.9,uhz,13.0
398182,e3135,2017-01-29 05:36:17,31.260786,121.390141,ws,225578.0,47.41,7.9,uhz,15.0
398244,e3135,2017-01-29 12:41:01,31.192158000000006,121.36438400000002,ws,225743.0,1.18,7.9,uhz,13.0
398245,e3135,2017-01-29 12:44:56,31.192146,121.36336,ws,225743.0,6.52,7.9,uhz,13.0
398246,e3135,2017-01-29 12:45:11,31.192152,121.363224,ws,225743.0,0.9,7.9,uhz,13.0
398247,e3135,2017-01-29 12:40:56,31.192158000000006,121.36444,ws,225743.0,5.17,7.9,uhz,13.0
398248,e3135,2017-01-29 12:48:03,31.192008,121.362432,ws,225743.0,6.13,7.9,uhz,13.0
398249,e3135,2017-01-29 12:47:53,31.192078,121.362472,ws,225743.0,1.51,7.9,uhz,13.0
398250,e3135,2017-01-29 12:47:58,31.192064,121.362464,ws,225743.0,4.05,7.9,uhz,13.0
398332,e3135,2017-01-29 12:44:51,31.192138,121.363544,ws,225743.0,15.8,7.9,uhz,13.0
398333,e3135,2017-01-29 12:41:59,31.192146,121.364296,ws,225743.0,5.62,7.9,uhz,13.0
398334,e3135,2017-01-29 12:48:28,31.191370000000006,121.362664,ws,225743.0,13.21,7.9,uhz,13.0
398335,e3135,2017-01-29 12:48:08,31.191942,121.362424,ws,225743.0,6.35,7.9,uhz,13.0
398363,e3135,2017-01-29 09:32:52,31.258926,121.431576,ws,225679.0,26.88,7.9,uhz,33.0
398368,e3135,2017-01-29 09:56:51,31.231562,121.448872,ws,225687.0,13.38,7.9,uhz,37.0
398372,e3135,2017-01-29 10:17:49,31.182346000000006,121.439992,ws,225696.0,23.06,7.9,uhz,17.0
398398,e3135,2017-01-29 12:39:17,31.192166,121.364824,ws,225743.0,3.54,7.9,uhz,13.0
398399,e3135,2017-01-29 12:49:22,31.190464,121.363,ws,225743.0,14.51,7.9,uhz,13.0
398431,e3135,2017-01-29 09:32:47,31.258968,121.43133600000002,ws,225679.0,8.77,7.9,uhz,33.0
398466,e3135,2017-01-29 12:40:51,31.192158000000006,121.364472,ws,225743.0,1.29,7.9,uhz,13.0
398542,e71,2017-01-29 14:34:27,31.261498,121.435344,ws,144327.0,4.66,,uhz,34.0
398608,e71,2017-01-29 12:31:19,31.210388,121.412712,ws,144293.0,12.2,,uhz,29.0
398626,e71,2017-01-29 14:38:26,31.26145,121.43544,ws,144327.0,1.01,,uhz,34.0
398627,e71,2017-01-29 14:39:02,31.261378000000004,121.435496,ws,144327.0,2.02,,uhz,34.0
398628,e71,2017-01-29 14:39:17,31.261366,121.435496,ws,144327.0,4.5,,uhz,34.0
398636,e71,2017-01-29 16:27:03,31.300888,121.507808,ws,144340.0,31.05,,uhz,50.0
398671,e71,2017-01-29 10:04:18,31.211384,121.571816,ws,144244.0,56.92,,uhz,11.0
398723,e71,2017-01-29 16:26:38,31.30027,121.50576,ws,144340.0,30.2,,uhz,50.0
398756,e71,2017-01-29 06:54:22,31.19074,121.770288,ws,144195.0,63.56,,uhz,5.0
398842,e71,2017-01-29 06:54:12,31.190024,121.771984,ws,144195.0,65.92,,uhz,5.0
398861,e71,2017-01-29 10:46:59,31.20577,121.55176000000002,ws,144260.0,27.0,,uhz,10.0
398891,e71,2017-01-29 16:26:54,31.30064,121.506984,ws,144340.0,31.66,,uhz,50.0
398893,e71,2017-01-29 16:27:33,31.300998,121.509464,ws,144340.0,28.85,,uhz,50.0
398956,e71,2017-01-29 10:46:55,31.205502000000006,121.551808,ws,144260.0,16.53,,uhz,10.0
398982,e71,2017-01-29 14:39:07,31.261366,121.435496,ws,144327.0,0.95,,uhz,34.0
398983,e71,2017-01-29 14:38:52,31.261374,121.43552,ws,144327.0,1.57,,uhz,34.0
398993,e71,2017-01-29 16:26:33,31.30016,121.505384,ws,144340.0,24.86,,uhz,50.0
399093,e71,2017-01-29 16:31:03,31.304978,121.50992,ws,144341.0,7.59,,uhz,50.0
399171,e71,2017-01-29 14:38:41,31.261366,121.435448,ws,144327.0,1.51,,uhz,34.0
399172,e71,2017-01-29 14:38:47,31.261342,121.435464,ws,144327.0,4.27,,uhz,34.0
399173,e71,2017-01-29 14:39:22,31.261472,121.435368,ws,144327.0,21.26,,uhz,34.0
399234,e71,2017-01-29 10:47:09,31.206572,121.5516,ws,144260.0,38.25,,uhz,10.0
399270,e71,2017-01-29 16:39:26,31.293274,121.51524,ws,144343.0,34.76,,uhz,22.0
399353,e71,2017-01-29 14:34:32,31.261482,121.43536,ws,144327.0,1.68,,uhz,34.0
399363,e71,2017-01-29 16:27:28,31.301272,121.50932,ws,144340.0,21.31,,uhz,50.0
399799,e13657,2017-01-29 07:17:11,31.220042,121.356776,ws,121072.0,27.73,14.9,uhz,2.0
399905,e13657,2017-01-29 07:25:00,31.173718,121.341168,ws,121079.0,76.66,14.9,uhz,12.0
399909,e13657,2017-01-29 07:16:34,31.220004,121.356984,ws,121072.0,0.0,14.9,uhz,2.0
400100,e13657,2017-01-29 07:25:05,31.173184000000006,121.340248,ws,121079.0,76.21,14.9,uhz,12.0
400103,e13657,2017-01-29 07:17:17,31.220042,121.356776,ws,121072.0,38.36,14.9,uhz,2.0
400104,e13657,2017-01-29 07:17:27,31.220144,121.355112,ws,121072.0,38.81,14.9,uhz,2.0
400195,e13657,2017-01-29 07:24:49,31.174876,121.34292,ws,121079.0,76.38,14.9,uhz,12.0
400197,e13657,2017-01-29 07:24:55,31.174276000000006,121.342056,ws,121079.0,75.31,14.9,uhz,12.0
401846,e626,2017-01-29 15:13:14,31.202958,121.390768,ws,46083.0,21.43,8.6,uhz,26.0
401849,e626,2017-01-29 15:14:16,31.204612,121.391256,ws,46083.0,14.45,8.6,uhz,26.0
401851,e626,2017-01-29 15:39:06,31.23738,121.408048,ws,46092.0,2.47,8.6,uhz,28.0
401888,e626,2017-01-29 18:51:52,31.202134,121.394312,ws,46151.0,38.58,8.6,uhz,26.0
401891,e626,2017-01-29 19:10:02,31.220606,121.356624,ws,46158.0,36.33,8.6,uhz,2.0
401903,e626,2017-01-29 15:13:04,31.20266,121.390888,ws,46083.0,4.83,8.6,uhz,26.0
401905,e626,2017-01-29 15:21:51,31.205398,121.404048,ws,46087.0,19.4,8.6,uhz,27.0
