,car_id,date_time,lat,lon,work_mode,mileage,speed,avg_fuel_consumption,system_mode,grid
5806,e15134,2017-03-05 00:05:03,31.314696,121.534224,ws,123879.0,0.0,9.0,x0,23.0
5807,e15134,2017-03-05 00:05:39,31.314706,121.53424,ws,123879.0,0.0,9.0,x0,23.0
5835,e15134,2017-03-05 02:42:42,31.293566,121.43984,ws,123914.0,86.11,9.0,x0,18.0
5926,e15134,2017-03-05 14:04:54,31.247194,121.468184,ws,124082.0,0.0,9.0,x0,19.0
5950,e15134,2017-03-05 21:55:36,31.293206,121.515424,ws,124152.0,0.0,9.0,x0,22.0
5954,e15134,2017-03-05 22:00:40,31.30477,121.50996,ws,124153.0,0.0,9.0,x0,50.0
5955,e15134,2017-03-05 22:00:11,31.304752,121.509936,ws,124153.0,0.0,9.0,x0,50.0
5988,e15134,2017-03-05 00:04:48,31.314688,121.534224,ws,123879.0,0.0,9.0,x0,23.0
5989,e15134,2017-03-05 00:05:24,31.314704,121.534232,ws,123879.0,0.0,9.0,x0,23.0
5990,e15134,2017-03-05 00:06:12,31.314718,121.53424,ws,123879.0,0.0,9.0,x0,23.0
5991,e15134,2017-03-05 00:06:22,31.314718,121.53424,ws,123879.0,0.0,9.0,x0,23.0
5992,e15134,2017-03-05 00:06:27,31.31472,121.53424,ws,123879.0,0.0,9.0,x0,23.0
6122,e15134,2017-03-05 21:55:31,31.293208,121.515424,ws,124152.0,0.0,9.0,x0,22.0
6148,e15134,2017-03-05 00:02:57,31.314732,121.534224,ws,123879.0,0.0,9.0,x0,23.0
6149,e15134,2017-03-05 00:03:30,31.314706,121.534216,ws,123879.0,0.0,9.0,x0,23.0
6150,e15134,2017-03-05 00:05:08,31.314698,121.534232,ws,123879.0,0.0,9.0,x0,23.0
6151,e15134,2017-03-05 00:06:46,31.31472,121.53424,ws,123879.0,0.0,9.0,x0,23.0
6183,e15134,2017-03-05 02:43:00,31.292962,121.436816,ws,123914.0,59.0,9.0,x0,18.0
6270,e15134,2017-03-05 14:04:44,31.2472,121.468184,ws,124082.0,0.0,9.0,x0,19.0
6271,e15134,2017-03-05 14:04:49,31.247196,121.468184,ws,124082.0,0.0,9.0,x0,19.0
6299,e15134,2017-03-05 21:54:57,31.29323,121.515408,ws,124152.0,0.0,9.0,x0,22.0
6326,e15134,2017-03-05 00:01:33,31.314694,121.53424,ws,123879.0,0.0,9.0,x0,23.0
6327,e15134,2017-03-05 00:02:31,31.31473,121.534232,ws,123879.0,0.0,9.0,x0,23.0
6328,e15134,2017-03-05 00:02:26,31.31473,121.534232,ws,123879.0,0.0,9.0,x0,23.0
6329,e15134,2017-03-05 00:06:07,31.314714,121.534248,ws,123879.0,0.0,9.0,x0,23.0
6352,e15134,2017-03-05 02:26:00,31.30495,121.50988,ws,123903.0,0.0,9.0,x0,50.0
6436,e15134,2017-03-05 14:04:39,31.2472,121.468184,ws,124082.0,0.0,9.0,x0,19.0
6462,e15134,2017-03-05 21:55:52,31.2932,121.515432,ws,124152.0,0.0,9.0,x0,22.0
6463,e15134,2017-03-05 22:00:45,31.304768,121.509976,ws,124153.0,0.0,9.0,x0,50.0
6492,e15134,2017-03-04 23:59:55,31.31467,121.53424,ws,123879.0,0.0,9.0,x0,23.0
6493,e15134,2017-03-05 00:00:15,31.314684000000003,121.534248,ws,123879.0,0.0,9.0,x0,23.0
6494,e15134,2017-03-05 00:00:38,31.314694,121.534248,ws,123879.0,0.0,9.0,x0,23.0
6495,e15134,2017-03-05 00:00:33,31.314696,121.534248,ws,123879.0,0.0,9.0,x0,23.0
6496,e15134,2017-03-05 00:00:53,31.314694,121.534248,ws,123879.0,0.0,9.0,x0,23.0
6497,e15134,2017-03-05 00:00:48,31.314696,121.534248,ws,123879.0,0.0,9.0,x0,23.0
6498,e15134,2017-03-05 00:01:18,31.31469,121.534232,ws,123879.0,0.0,9.0,x0,23.0
6499,e15134,2017-03-05 00:01:28,31.314692,121.53424,ws,123879.0,0.0,9.0,x0,23.0
6500,e15134,2017-03-05 00:03:20,31.314714,121.534216,ws,123879.0,0.0,9.0,x0,23.0
6501,e15134,2017-03-05 00:04:05,31.314692,121.534232,ws,123879.0,0.0,9.0,x0,23.0
6502,e15134,2017-03-05 00:04:38,31.314686,121.534232,ws,123879.0,0.0,9.0,x0,23.0
6503,e15134,2017-03-05 00:04:53,31.31469,121.534224,ws,123879.0,0.0,9.0,x0,23.0
6527,e15134,2017-03-05 02:25:45,31.30494,121.509872,ws,123903.0,0.0,9.0,x0,50.0
6529,e15134,2017-03-05 02:25:50,31.304946,121.50988,ws,123903.0,0.0,9.0,x0,50.0
6670,e15134,2017-03-05 00:00:28,31.314694,121.534248,ws,123879.0,0.0,9.0,x0,23.0
6671,e15134,2017-03-05 00:01:08,31.31469,121.53424,ws,123879.0,0.0,9.0,x0,23.0
6672,e15134,2017-03-05 00:01:13,31.31469,121.534232,ws,123879.0,0.0,9.0,x0,23.0
6673,e15134,2017-03-05 00:02:06,31.314722,121.534232,ws,123879.0,0.0,9.0,x0,23.0
6674,e15134,2017-03-05 00:01:51,31.314706,121.534232,ws,123879.0,0.0,9.0,x0,23.0
6675,e15134,2017-03-05 00:02:42,31.31473,121.534224,ws,123879.0,0.0,9.0,x0,23.0
6676,e15134,2017-03-05 00:02:47,31.314732,121.534224,ws,123879.0,0.0,9.0,x0,23.0
6677,e15134,2017-03-05 00:02:37,31.31473,121.534232,ws,123879.0,0.0,9.0,x0,23.0
6678,e15134,2017-03-05 00:03:40,31.314698,121.534216,ws,123879.0,0.0,9.0,x0,23.0
6679,e15134,2017-03-05 00:03:50,31.314694,121.534224,ws,123879.0,0.0,9.0,x0,23.0
6680,e15134,2017-03-05 00:04:20,31.314686,121.534232,ws,123879.0,0.0,9.0,x0,23.0
6681,e15134,2017-03-05 00:05:34,31.314706,121.53424,ws,123879.0,0.0,9.0,x0,23.0
6682,e15134,2017-03-05 00:05:29,31.314706,121.53424,ws,123879.0,0.0,9.0,x0,23.0
6683,e15134,2017-03-05 00:06:17,31.31472,121.53424,ws,123879.0,0.0,9.0,x0,23.0
6828,e15134,2017-03-05 21:55:46,31.2932,121.515432,ws,124152.0,0.0,9.0,x0,22.0
6830,e15134,2017-03-05 21:55:26,31.293212,121.515416,ws,124152.0,0.0,9.0,x0,22.0
6831,e15134,2017-03-05 21:55:21,31.293216,121.515416,ws,124152.0,0.0,9.0,x0,22.0
6834,e15134,2017-03-05 21:59:32,31.304772,121.509864,ws,124153.0,0.0,9.0,x0,50.0
6835,e15134,2017-03-05 21:59:42,31.304754,121.50988,ws,124153.0,0.0,9.0,x0,50.0
6836,e15134,2017-03-05 21:59:51,31.30474,121.509896,ws,124153.0,0.0,9.0,x0,50.0
6837,e15134,2017-03-05 22:00:27,31.30476,121.509944,ws,124153.0,0.0,9.0,x0,50.0
6838,e15134,2017-03-05 21:59:46,31.304744,121.509888,ws,124153.0,0.0,9.0,x0,50.0
6839,e15134,2017-03-05 22:00:21,31.304758000000003,121.509944,ws,124153.0,0.0,9.0,x0,50.0
6866,e7760,2017-03-05 02:31:15,31.222472,121.413552,ws,46532.0,0.0,8.5,x0,7.0
6867,e7760,2017-03-05 02:29:58,31.222536,121.413568,ws,46532.0,0.0,8.5,x0,7.0
6868,e7760,2017-03-05 02:29:53,31.222508,121.413576,ws,46532.0,0.0,8.5,x0,7.0
6869,e7760,2017-03-05 02:35:16,31.222636,121.413528,ws,46532.0,0.0,8.5,x0,7.0
6870,e7760,2017-03-05 02:33:05,31.222584,121.413576,ws,46532.0,0.0,8.5,x0,7.0
6871,e7760,2017-03-05 02:34:23,31.222642,121.413544,ws,46532.0,0.0,8.5,x0,7.0
6872,e7760,2017-03-05 02:34:08,31.222644,121.413552,ws,46532.0,0.0,8.5,x0,7.0
6873,e7760,2017-03-05 02:41:21,31.22263,121.413512,ws,46532.0,0.0,8.5,x0,7.0
6874,e7760,2017-03-05 02:41:05,31.222608,121.41352,ws,46532.0,0.0,8.5,x0,7.0
6875,e7760,2017-03-05 02:37:25,31.222596000000006,121.413536,ws,46532.0,0.0,8.5,x0,7.0
6876,e7760,2017-03-05 02:38:54,31.222604,121.413552,ws,46532.0,0.0,8.5,x0,7.0
6877,e7760,2017-03-05 02:38:33,31.222586,121.413568,ws,46532.0,0.0,8.5,x0,7.0
6878,e7760,2017-03-05 02:40:22,31.222604,121.413536,ws,46532.0,0.0,8.5,x0,7.0
6879,e7760,2017-03-05 02:40:02,31.222606,121.413528,ws,46532.0,0.0,8.5,x0,7.0
6880,e7760,2017-03-05 02:39:52,31.222608,121.413528,ws,46532.0,0.0,8.5,x0,7.0
6881,e7760,2017-03-05 02:43:04,31.222534000000003,121.413488,ws,46532.0,0.0,8.5,x0,7.0
6882,e7760,2017-03-05 02:42:58,31.222522,121.413488,ws,46532.0,0.0,8.5,x0,7.0
6883,e7760,2017-03-05 02:43:14,31.22253,121.413488,ws,46532.0,0.0,8.5,x0,7.0
6884,e7760,2017-03-05 02:41:45,31.222628000000004,121.413504,ws,46532.0,0.0,8.5,x0,7.0
6885,e7760,2017-03-05 02:44:12,31.222620000000006,121.413496,ws,46532.0,0.0,8.5,x0,7.0
6886,e7760,2017-03-05 02:45:46,31.222626,121.413488,ws,46532.0,0.0,8.5,x0,7.0
6887,e7760,2017-03-05 02:49:56,31.222702,121.413456,ws,46532.0,0.0,8.5,x0,7.0
6888,e7760,2017-03-05 02:49:52,31.222696000000006,121.413464,ws,46532.0,0.0,8.5,x0,7.0
6889,e7760,2017-03-05 02:50:06,31.222698,121.413448,ws,46532.0,0.0,8.5,x0,7.0
6890,e7760,2017-03-05 02:47:52,31.222664,121.413464,ws,46532.0,0.0,8.5,x0,7.0
6891,e7760,2017-03-05 02:51:00,31.222666,121.41344,ws,46532.0,0.0,8.5,x0,7.0
6892,e7760,2017-03-05 02:50:55,31.222672,121.41344,ws,46532.0,0.0,8.5,x0,7.0
6893,e7760,2017-03-05 02:50:50,31.22268,121.41344,ws,46532.0,0.0,8.5,x0,7.0
6894,e7760,2017-03-05 02:54:12,31.222712,121.413408,ws,46532.0,0.0,8.5,x0,7.0
6895,e7760,2017-03-05 02:53:52,31.222762,121.413384,ws,46532.0,0.0,8.5,x0,7.0
6896,e7760,2017-03-05 02:55:10,31.222816,121.413368,ws,46532.0,0.0,8.5,x0,7.0
6897,e7760,2017-03-05 02:55:25,31.22278,121.413376,ws,46532.0,0.0,8.5,x0,7.0
6898,e7760,2017-03-05 02:56:03,31.222796,121.413368,ws,46532.0,0.0,8.5,x0,7.0
6899,e7760,2017-03-05 02:56:13,31.222768,121.413384,ws,46532.0,0.0,8.5,x0,7.0
6900,e7760,2017-03-05 02:56:24,31.222738,121.413384,ws,46532.0,0.0,8.5,x0,7.0
6901,e7760,2017-03-05 02:52:09,31.222728000000004,121.4134,ws,46532.0,0.0,8.5,x0,7.0
6902,e7760,2017-03-05 02:52:28,31.22273,121.413408,ws,46532.0,0.0,8.5,x0,7.0
6903,e7760,2017-03-05 03:01:20,31.222772,121.413376,ws,46532.0,0.0,8.5,x0,7.0
6904,e7760,2017-03-05 03:00:24,31.222826,121.413344,ws,46532.0,0.0,8.5,x0,7.0
6905,e7760,2017-03-05 03:01:25,31.22277,121.413376,ws,46532.0,0.0,8.5,x0,7.0
6906,e7760,2017-03-05 03:02:28,31.222812,121.413376,ws,46532.0,0.0,8.5,x0,7.0
6907,e7760,2017-03-05 03:05:53,31.222898,121.413384,ws,46532.0,0.0,8.5,x0,7.0
6908,e7760,2017-03-05 03:04:40,31.222886,121.41333600000002,ws,46532.0,0.0,8.5,x0,7.0
6920,e7760,2017-03-05 02:30:38,31.222534000000003,121.4136,ws,46532.0,0.0,8.5,x0,7.0
6921,e7760,2017-03-05 02:35:11,31.222638,121.413528,ws,46532.0,0.0,8.5,x0,7.0
6922,e7760,2017-03-05 02:35:46,31.222648,121.413512,ws,46532.0,0.0,8.5,x0,7.0
6923,e7760,2017-03-05 02:36:11,31.222662,121.413512,ws,46532.0,0.0,8.5,x0,7.0
6924,e7760,2017-03-05 02:36:16,31.222632,121.41352,ws,46532.0,0.0,8.5,x0,7.0
6925,e7760,2017-03-05 02:31:31,31.222552,121.413536,ws,46532.0,0.0,8.5,x0,7.0
6926,e7760,2017-03-05 02:31:56,31.22264,121.413536,ws,46532.0,0.0,8.5,x0,7.0
6927,e7760,2017-03-05 02:34:33,31.22266,121.413536,ws,46532.0,0.0,8.5,x0,7.0
6928,e7760,2017-03-05 02:40:55,31.222592,121.413528,ws,46532.0,0.0,8.5,x0,7.0
6929,e7760,2017-03-05 02:36:59,31.222582,121.413528,ws,46532.0,0.0,8.5,x0,7.0
6930,e7760,2017-03-05 02:37:45,31.222592,121.413528,ws,46532.0,0.0,8.5,x0,7.0
6931,e7760,2017-03-05 02:43:09,31.222536,121.413488,ws,46532.0,0.0,8.5,x0,7.0
6932,e7760,2017-03-05 02:41:26,31.222638,121.413512,ws,46532.0,0.0,8.5,x0,7.0
6933,e7760,2017-03-05 02:47:30,31.222626,121.413456,ws,46532.0,0.0,8.5,x0,7.0
6934,e7760,2017-03-05 02:46:34,31.222620000000006,121.413472,ws,46532.0,0.0,8.5,x0,7.0
6935,e7760,2017-03-05 02:45:36,31.222622,121.413488,ws,46532.0,0.0,8.5,x0,7.0
6936,e7760,2017-03-05 02:45:06,31.222634000000006,121.413488,ws,46532.0,0.0,8.5,x0,7.0
6937,e7760,2017-03-05 02:48:28,31.222676,121.413448,ws,46532.0,0.0,8.5,x0,7.0
6938,e7760,2017-03-05 02:47:47,31.222662,121.413456,ws,46532.0,0.0,8.5,x0,7.0
6939,e7760,2017-03-05 02:58:37,31.222816,121.413368,ws,46532.0,0.0,8.5,x0,7.0
6940,e7760,2017-03-05 02:51:25,31.222706,121.413432,ws,46532.0,0.0,8.5,x0,7.0
6941,e7760,2017-03-05 02:53:36,31.222746,121.413384,ws,46532.0,0.0,8.5,x0,7.0
6942,e7760,2017-03-05 02:54:07,31.222716,121.4134,ws,46532.0,0.0,8.5,x0,7.0
6943,e7760,2017-03-05 02:54:22,31.222718,121.413408,ws,46532.0,0.0,8.5,x0,7.0
6944,e7760,2017-03-05 02:54:45,31.222766,121.413392,ws,46532.0,0.0,8.5,x0,7.0
6945,e7760,2017-03-05 02:55:46,31.222808,121.413368,ws,46532.0,0.0,8.5,x0,7.0
6946,e7760,2017-03-05 02:52:38,31.22273,121.413408,ws,46532.0,0.0,8.5,x0,7.0
6947,e7760,2017-03-05 02:52:14,31.222728000000004,121.4134,ws,46532.0,0.0,8.5,x0,7.0
6948,e7760,2017-03-05 03:00:59,31.222816,121.413352,ws,46532.0,0.0,8.5,x0,7.0
6949,e7760,2017-03-05 02:59:51,31.222804,121.413368,ws,46532.0,0.0,8.5,x0,7.0
6950,e7760,2017-03-05 02:59:21,31.222792,121.41336,ws,46532.0,0.0,8.5,x0,7.0
6951,e7760,2017-03-05 03:00:19,31.222814,121.413352,ws,46532.0,0.0,8.5,x0,7.0
6952,e7760,2017-03-05 03:02:13,31.222804,121.413368,ws,46532.0,0.0,8.5,x0,7.0
6953,e7760,2017-03-05 03:05:24,31.222952000000006,121.41333600000002,ws,46532.0,0.0,8.5,x0,7.0
6954,e7760,2017-03-05 03:05:35,31.222956,121.413344,ws,46532.0,0.0,8.5,x0,7.0
6955,e7760,2017-03-05 03:06:33,31.222866,121.413376,ws,46532.0,0.0,8.5,x0,7.0
6956,e7760,2017-03-05 03:07:12,31.222796,121.413384,ws,46532.0,0.0,8.5,x0,7.0
6957,e7760,2017-03-05 03:04:24,31.222846,121.41336,ws,46532.0,0.0,8.5,x0,7.0
6958,e7760,2017-03-05 03:04:01,31.222802,121.413376,ws,46532.0,0.0,8.5,x0,7.0
6963,e7760,2017-03-05 02:30:27,31.222536,121.413608,ws,46532.0,0.0,8.5,x0,7.0
6964,e7760,2017-03-05 02:33:20,31.222574,121.413576,ws,46532.0,0.0,8.5,x0,7.0
6965,e7760,2017-03-05 02:32:39,31.222594,121.413592,ws,46532.0,0.0,8.5,x0,7.0
6966,e7760,2017-03-05 02:32:44,31.222592,121.413592,ws,46532.0,0.0,8.5,x0,7.0
6967,e7760,2017-03-05 02:33:00,31.222588,121.413576,ws,46532.0,0.0,8.5,x0,7.0
6968,e7760,2017-03-05 02:38:13,31.222602,121.41356,ws,46532.0,0.0,8.5,x0,7.0
6969,e7760,2017-03-05 02:37:35,31.222594,121.413528,ws,46532.0,0.0,8.5,x0,7.0
6970,e7760,2017-03-05 02:39:57,31.222606,121.413528,ws,46532.0,0.0,8.5,x0,7.0
6971,e7760,2017-03-05 02:43:32,31.222562,121.413496,ws,46532.0,0.0,8.5,x0,7.0
6972,e7760,2017-03-05 02:43:19,31.222534000000003,121.413488,ws,46532.0,0.0,8.5,x0,7.0
6973,e7760,2017-03-05 02:42:29,31.222568,121.413496,ws,46532.0,0.0,8.5,x0,7.0
6974,e7760,2017-03-05 02:42:09,31.222596000000006,121.413496,ws,46532.0,0.0,8.5,x0,7.0
6975,e7760,2017-03-05 02:46:29,31.222620000000006,121.413464,ws,46532.0,0.0,8.5,x0,7.0
6976,e7760,2017-03-05 02:47:15,31.222608,121.413472,ws,46532.0,0.0,8.5,x0,7.0
6977,e7760,2017-03-05 02:47:25,31.222612,121.413464,ws,46532.0,0.0,8.5,x0,7.0
6978,e7760,2017-03-05 02:46:44,31.222620000000006,121.41348,ws,46532.0,0.0,8.5,x0,7.0
6979,e7760,2017-03-05 02:45:30,31.222624,121.413488,ws,46532.0,0.0,8.5,x0,7.0
6980,e7760,2017-03-05 02:44:07,31.222614,121.413496,ws,46532.0,0.0,8.5,x0,7.0
6981,e7760,2017-03-05 02:44:37,31.222616,121.413488,ws,46532.0,0.0,8.5,x0,7.0
6982,e7760,2017-03-05 02:44:32,31.222622,121.413488,ws,46532.0,0.0,8.5,x0,7.0
6983,e7760,2017-03-05 02:45:11,31.22264,121.413488,ws,46532.0,0.0,8.5,x0,7.0
6984,e7760,2017-03-05 02:45:56,31.222634000000006,121.41348,ws,46532.0,0.0,8.5,x0,7.0
6985,e7760,2017-03-05 02:49:36,31.222682,121.41348,ws,46532.0,0.0,8.5,x0,7.0
6986,e7760,2017-03-05 02:48:03,31.222662,121.413464,ws,46532.0,0.0,8.5,x0,7.0
6987,e7760,2017-03-05 02:48:33,31.22268,121.413448,ws,46532.0,0.0,8.5,x0,7.0
6988,e7760,2017-03-05 02:57:52,31.222736,121.413408,ws,46532.0,0.0,8.5,x0,7.0
6989,e7760,2017-03-05 02:57:32,31.222736,121.413416,ws,46532.0,0.0,8.5,x0,7.0
6990,e7760,2017-03-05 02:58:03,31.222778,121.413392,ws,46532.0,0.0,8.5,x0,7.0
6991,e7760,2017-03-05 02:57:47,31.22273,121.413408,ws,46532.0,0.0,8.5,x0,7.0
6992,e7760,2017-03-05 02:50:40,31.222684,121.41344,ws,46532.0,0.0,8.5,x0,7.0
6993,e7760,2017-03-05 02:51:05,31.222664,121.41344,ws,46532.0,0.0,8.5,x0,7.0
6994,e7760,2017-03-05 02:50:45,31.222684,121.41344,ws,46532.0,0.0,8.5,x0,7.0
6995,e7760,2017-03-05 02:54:41,31.222754,121.4134,ws,46532.0,0.0,8.5,x0,7.0
6996,e7760,2017-03-05 02:55:05,31.222824,121.413368,ws,46532.0,0.0,8.5,x0,7.0
6997,e7760,2017-03-05 02:55:31,31.222778,121.413376,ws,46532.0,0.0,8.5,x0,7.0
6998,e7760,2017-03-05 02:56:54,31.2227,121.413448,ws,46532.0,0.0,8.5,x0,7.0
6999,e7760,2017-03-05 02:56:34,31.22272,121.413416,ws,46532.0,0.0,8.5,x0,7.0
7000,e7760,2017-03-05 02:52:19,31.222726,121.413408,ws,46532.0,0.0,8.5,x0,7.0
7001,e7760,2017-03-05 03:01:15,31.22278,121.413368,ws,46532.0,0.0,8.5,x0,7.0
7002,e7760,2017-03-05 03:01:42,31.222768,121.413376,ws,46532.0,0.0,8.5,x0,7.0
7003,e7760,2017-03-05 03:01:52,31.222788,121.413368,ws,46532.0,0.0,8.5,x0,7.0
7004,e7760,2017-03-05 02:59:46,31.222798,121.413368,ws,46532.0,0.0,8.5,x0,7.0
7005,e7760,2017-03-05 02:59:30,31.222792,121.413368,ws,46532.0,0.0,8.5,x0,7.0
7006,e7760,2017-03-05 02:59:16,31.222790000000003,121.413368,ws,46532.0,0.0,8.5,x0,7.0
7007,e7760,2017-03-05 03:00:14,31.222814,121.413352,ws,46532.0,0.0,8.5,x0,7.0
7008,e7760,2017-03-05 03:03:06,31.222702,121.413408,ws,46532.0,0.0,8.5,x0,7.0
7009,e7760,2017-03-05 03:05:48,31.222934,121.413368,ws,46532.0,0.0,8.5,x0,7.0
7010,e7760,2017-03-05 03:06:38,31.222858,121.413376,ws,46532.0,0.0,8.5,x0,7.0
7011,e7760,2017-03-05 03:06:48,31.222822,121.4134,ws,46532.0,0.0,8.5,x0,7.0
7012,e7760,2017-03-05 03:06:58,31.222774,121.413408,ws,46532.0,0.0,8.5,x0,7.0
7013,e7760,2017-03-05 03:04:55,31.222946000000004,121.41332,ws,46532.0,0.0,8.5,x0,7.0
7014,e7760,2017-03-05 03:04:11,31.222804,121.413376,ws,46532.0,0.0,8.5,x0,7.0
7023,e7760,2017-03-05 02:29:48,31.222478,121.413584,ws,46532.0,0.0,8.5,x0,7.0
7024,e7760,2017-03-05 02:30:43,31.222538,121.413592,ws,46532.0,0.0,8.5,x0,7.0
7025,e7760,2017-03-05 02:30:02,31.222558000000006,121.413568,ws,46532.0,0.0,8.5,x0,7.0
7026,e7760,2017-03-05 02:30:12,31.222548,121.413584,ws,46532.0,0.0,8.5,x0,7.0
7027,e7760,2017-03-05 02:35:21,31.222638,121.413528,ws,46532.0,0.0,8.5,x0,7.0
7028,e7760,2017-03-05 02:35:56,31.222654,121.413512,ws,46532.0,0.0,8.5,x0,7.0
7029,e7760,2017-03-05 02:36:01,31.222662,121.413512,ws,46532.0,0.0,8.5,x0,7.0
7030,e7760,2017-03-05 02:32:12,31.222598,121.413592,ws,46532.0,0.0,8.5,x0,7.0
7031,e7760,2017-03-05 02:31:26,31.222520000000006,121.413544,ws,46532.0,0.0,8.5,x0,7.0
7032,e7760,2017-03-05 02:33:58,31.222608,121.413544,ws,46532.0,0.0,8.5,x0,7.0
7033,e7760,2017-03-05 02:34:13,31.222642,121.413544,ws,46532.0,0.0,8.5,x0,7.0
7034,e7760,2017-03-05 02:34:43,31.222654,121.413536,ws,46532.0,0.0,8.5,x0,7.0
7035,e7760,2017-03-05 02:36:50,31.222578,121.413528,ws,46532.0,0.0,8.5,x0,7.0
7036,e7760,2017-03-05 02:37:20,31.222590000000004,121.413536,ws,46532.0,0.0,8.5,x0,7.0
7037,e7760,2017-03-05 02:38:18,31.222604,121.413568,ws,46532.0,0.0,8.5,x0,7.0
7038,e7760,2017-03-05 02:39:42,31.222612,121.413536,ws,46532.0,0.0,8.5,x0,7.0
7039,e7760,2017-03-05 02:40:12,31.222602,121.413528,ws,46532.0,0.0,8.5,x0,7.0
7040,e7760,2017-03-05 02:40:17,31.222602,121.413528,ws,46532.0,0.0,8.5,x0,7.0
7041,e7760,2017-03-05 02:43:42,31.222574,121.413496,ws,46532.0,0.0,8.5,x0,7.0
7042,e7760,2017-03-05 02:41:31,31.222642,121.413504,ws,46532.0,0.0,8.5,x0,7.0
7043,e7760,2017-03-05 02:41:55,31.222616,121.413496,ws,46532.0,0.0,8.5,x0,7.0
7044,e7760,2017-03-05 02:42:34,31.222556,121.413488,ws,46532.0,0.0,8.5,x0,7.0
7045,e7760,2017-03-05 02:47:58,31.222666,121.413464,ws,46532.0,0.0,8.5,x0,7.0
7046,e7760,2017-03-05 02:46:20,31.222622,121.413456,ws,46532.0,0.0,8.5,x0,7.0
7047,e7760,2017-03-05 02:47:20,31.22261,121.413464,ws,46532.0,0.0,8.5,x0,7.0
7048,e7760,2017-03-05 02:43:58,31.222582,121.413496,ws,46532.0,0.0,8.5,x0,7.0
7049,e7760,2017-03-05 02:45:26,31.22263,121.413488,ws,46532.0,0.0,8.5,x0,7.0
7050,e7760,2017-03-05 02:45:51,31.222626,121.413488,ws,46532.0,0.0,8.5,x0,7.0
7051,e7760,2017-03-05 02:44:56,31.222622,121.413488,ws,46532.0,0.0,8.5,x0,7.0
7052,e7760,2017-03-05 02:49:31,31.222666,121.413488,ws,46532.0,0.0,8.5,x0,7.0
7053,e7760,2017-03-05 02:50:01,31.222702,121.413448,ws,46532.0,0.0,8.5,x0,7.0
7054,e7760,2017-03-05 02:48:23,31.22267,121.413456,ws,46532.0,0.0,8.5,x0,7.0
7055,e7760,2017-03-05 02:48:53,31.222664,121.413448,ws,46532.0,0.0,8.5,x0,7.0
7056,e7760,2017-03-05 02:47:42,31.22266,121.413456,ws,46532.0,0.0,8.5,x0,7.0
7057,e7760,2017-03-05 02:48:48,31.222678,121.413448,ws,46532.0,0.0,8.5,x0,7.0
7058,e7760,2017-03-05 02:57:57,31.222742,121.4134,ws,46532.0,0.0,8.5,x0,7.0
7059,e7760,2017-03-05 02:50:30,31.222682,121.41344,ws,46532.0,0.0,8.5,x0,7.0
7060,e7760,2017-03-05 02:51:35,31.222718,121.413424,ws,46532.0,0.0,8.5,x0,7.0
7061,e7760,2017-03-05 02:56:19,31.22275,121.413384,ws,46532.0,0.0,8.5,x0,7.0
7062,e7760,2017-03-05 02:52:48,31.22273,121.4134,ws,46532.0,0.0,8.5,x0,7.0
7063,e7760,2017-03-05 02:52:23,31.222728000000004,121.413408,ws,46532.0,0.0,8.5,x0,7.0
7064,e7760,2017-03-05 03:00:39,31.222816,121.41333600000002,ws,46532.0,0.0,8.5,x0,7.0
7065,e7760,2017-03-05 03:00:34,31.222822,121.41333600000002,ws,46532.0,0.0,8.5,x0,7.0
7066,e7760,2017-03-05 03:01:38,31.222766,121.413376,ws,46532.0,0.0,8.5,x0,7.0
7067,e7760,2017-03-05 03:01:47,31.222774,121.413376,ws,46532.0,0.0,8.5,x0,7.0
7068,e7760,2017-03-05 02:58:56,31.222802,121.413368,ws,46532.0,0.0,8.5,x0,7.0
7069,e7760,2017-03-05 02:59:36,31.222792,121.413368,ws,46532.0,0.0,8.5,x0,7.0
7070,e7760,2017-03-05 02:59:11,31.222798,121.413368,ws,46532.0,0.0,8.5,x0,7.0
7071,e7760,2017-03-05 03:02:23,31.222802,121.413376,ws,46532.0,0.0,8.5,x0,7.0
7072,e7760,2017-03-05 03:05:29,31.222958,121.41333600000002,ws,46532.0,0.0,8.5,x0,7.0
7073,e7760,2017-03-05 03:07:57,31.222954,121.413312,ws,46532.0,0.0,8.5,x0,7.0
7074,e7760,2017-03-05 03:04:06,31.222802,121.413376,ws,46532.0,0.0,8.5,x0,7.0
7075,e7760,2017-03-05 03:03:41,31.222814,121.413368,ws,46532.0,0.0,8.5,x0,7.0
7081,e7760,2017-03-05 02:31:36,31.222582,121.413536,ws,46532.0,0.0,8.5,x0,7.0
7082,e7760,2017-03-05 02:30:07,31.222562,121.413576,ws,46532.0,0.0,8.5,x0,7.0
7083,e7760,2017-03-05 02:30:33,31.222534000000003,121.413608,ws,46532.0,0.0,8.5,x0,7.0
7084,e7760,2017-03-05 02:29:14,31.222444,121.413632,ws,46532.0,0.0,8.5,x0,7.0
7085,e7760,2017-03-05 02:29:24,31.222424,121.413608,ws,46532.0,0.0,8.5,x0,7.0
7086,e7760,2017-03-05 02:35:37,31.222652000000004,121.41352,ws,46532.0,0.0,8.5,x0,7.0
7087,e7760,2017-03-05 02:32:01,31.22264,121.41356,ws,46532.0,0.0,8.5,x0,7.0
7088,e7760,2017-03-05 02:34:58,31.222644,121.413536,ws,46532.0,0.0,8.5,x0,7.0
