,car_id,date_time,lat,lon,work_mode,mileage,speed,avg_fuel_consumption,system_mode,grid
215262,e281,2017-02-05 13:13:26,31.273608000000007,121.4694,ws,113099.0,0.0,19.3,x0,45.0
215263,e281,2017-02-05 13:11:29,31.273622,121.469392,ws,113099.0,0.0,19.3,x0,45.0
215264,e281,2017-02-05 13:11:09,31.273602,121.4694,ws,113099.0,0.0,19.3,x0,45.0
215265,e281,2017-02-05 13:11:45,31.273612,121.469392,ws,113099.0,0.0,19.3,x0,45.0
215266,e281,2017-02-05 13:17:09,31.273612,121.469416,ws,113099.0,0.0,19.3,x0,45.0
215267,e281,2017-02-05 13:16:43,31.273624,121.4694,ws,113099.0,0.0,19.3,x0,45.0
215268,e281,2017-02-05 13:18:38,31.273622,121.469392,ws,113099.0,0.0,19.3,x0,45.0
215269,e281,2017-02-05 13:19:50,31.2736,121.4694,ws,113099.0,0.0,19.3,x0,45.0
215270,e281,2017-02-05 13:22:13,31.273578000000004,121.469408,ws,113099.0,0.0,19.3,x0,45.0
215271,e281,2017-02-05 13:31:57,31.273574,121.469424,ws,113099.0,0.0,19.3,x0,45.0
215272,e281,2017-02-05 13:29:35,31.273584000000003,121.469416,ws,113099.0,0.0,19.3,x0,45.0
215273,e281,2017-02-05 13:29:00,31.273592,121.4694,ws,113099.0,0.0,19.3,x0,45.0
215274,e281,2017-02-05 13:36:02,31.273586,121.469392,ws,113099.0,0.0,19.3,x0,45.0
215275,e281,2017-02-05 13:32:12,31.273582,121.469424,ws,113099.0,0.0,19.3,x0,45.0
215276,e281,2017-02-05 13:34:00,31.273588,121.4694,ws,113099.0,0.0,19.3,x0,45.0
215277,e281,2017-02-05 13:33:16,31.27357,121.469424,ws,113099.0,0.0,19.3,x0,45.0
215278,e281,2017-02-05 13:33:51,31.273582,121.469408,ws,113099.0,0.0,19.3,x0,45.0
215279,e281,2017-02-05 13:33:21,31.273574,121.469416,ws,113099.0,0.0,19.3,x0,45.0
215280,e281,2017-02-05 13:33:31,31.273574,121.469416,ws,113099.0,0.0,19.3,x0,45.0
215281,e281,2017-02-05 13:32:56,31.273566,121.469424,ws,113099.0,0.0,19.3,x0,45.0
215282,e281,2017-02-05 13:44:49,31.273614,121.469416,ws,113099.0,0.0,19.3,x0,45.0
215283,e281,2017-02-05 13:40:33,31.273566,121.4694,ws,113099.0,0.0,19.3,x0,45.0
215284,e281,2017-02-05 13:41:03,31.273578000000004,121.469392,ws,113099.0,0.0,19.3,x0,45.0
215285,e281,2017-02-05 13:42:54,31.273592,121.469368,ws,113099.0,0.0,19.3,x0,45.0
215286,e281,2017-02-05 13:44:18,31.273622,121.4694,ws,113099.0,0.0,19.3,x0,45.0
215287,e281,2017-02-05 13:41:32,31.273576,121.469376,ws,113099.0,0.0,19.3,x0,45.0
215288,e281,2017-02-05 13:49:06,31.273578000000004,121.469416,ws,113099.0,0.0,19.3,x0,45.0
215289,e281,2017-02-05 13:47:01,31.27359,121.469408,ws,113099.0,0.0,19.3,x0,45.0
215290,e281,2017-02-05 13:47:42,31.273586,121.469408,ws,113099.0,0.0,19.3,x0,45.0
215291,e281,2017-02-05 13:45:52,31.273582,121.469408,ws,113099.0,0.0,19.3,x0,45.0
215292,e281,2017-02-05 13:45:57,31.27358,121.469408,ws,113099.0,0.0,19.3,x0,45.0
215293,e281,2017-02-05 13:46:23,31.2736,121.469392,ws,113099.0,0.0,19.3,x0,45.0
215294,e281,2017-02-05 13:51:02,31.274022,121.469776,ws,113099.0,0.0,19.3,x0,45.0
215295,e281,2017-02-05 13:51:12,31.274022,121.469776,ws,113099.0,0.0,19.3,x0,45.0
215296,e281,2017-02-05 13:49:58,31.273596,121.469416,ws,113099.0,0.0,19.3,x0,45.0
215297,e281,2017-02-05 13:49:38,31.273604,121.4694,ws,113099.0,0.0,19.3,x0,45.0
215298,e281,2017-02-05 13:49:48,31.273604,121.469408,ws,113099.0,0.0,19.3,x0,45.0
215330,e281,2017-02-05 16:41:19,31.291046,121.516248,ws,113136.0,0.0,19.3,x0,22.0
215331,e281,2017-02-05 16:40:43,31.291048,121.516272,ws,113136.0,0.0,19.3,x0,22.0
215332,e281,2017-02-05 16:39:20,31.291064,121.516288,ws,113136.0,0.0,19.3,x0,22.0
215333,e281,2017-02-05 16:57:09,31.22507,121.465576,ws,113148.0,0.0,19.3,x0,44.0
215334,e281,2017-02-05 16:56:31,31.225146,121.465576,ws,113148.0,0.0,19.3,x0,44.0
215335,e281,2017-02-05 16:56:41,31.22511,121.465568,ws,113148.0,0.0,19.3,x0,44.0
215835,e281,2017-02-05 11:40:03,31.284572,121.47812,ws,113096.0,0.0,19.3,x0,48.0
215837,e281,2017-02-05 11:50:52,31.273592,121.469424,ws,113099.0,0.0,19.3,x0,45.0
215838,e281,2017-02-05 11:50:36,31.27359,121.469424,ws,113099.0,0.0,19.3,x0,45.0
215839,e281,2017-02-05 11:51:17,31.27359,121.469424,ws,113099.0,0.0,19.3,x0,45.0
215840,e281,2017-02-05 11:51:07,31.273588,121.469424,ws,113099.0,0.0,19.3,x0,45.0
215841,e281,2017-02-05 11:53:34,31.273672,121.469384,ws,113099.0,0.0,19.3,x0,45.0
215842,e281,2017-02-05 11:54:09,31.273674,121.469384,ws,113099.0,0.0,19.3,x0,45.0
215843,e281,2017-02-05 11:59:33,31.273568,121.469416,ws,113099.0,0.0,19.3,x0,45.0
215844,e281,2017-02-05 11:59:43,31.273564,121.469432,ws,113099.0,0.0,19.3,x0,45.0
215845,e281,2017-02-05 11:57:54,31.27363,121.469376,ws,113099.0,0.0,19.3,x0,45.0
215846,e281,2017-02-05 11:58:48,31.27359,121.4694,ws,113099.0,0.0,19.3,x0,45.0
215847,e281,2017-02-05 11:59:28,31.273574,121.469416,ws,113099.0,0.0,19.3,x0,45.0
215848,e281,2017-02-05 11:58:43,31.273586,121.4694,ws,113099.0,0.0,19.3,x0,45.0
215849,e281,2017-02-05 11:56:56,31.273654,121.46936,ws,113099.0,0.0,19.3,x0,45.0
215850,e281,2017-02-05 12:05:17,31.273656,121.469408,ws,113099.0,0.0,19.3,x0,45.0
215851,e281,2017-02-05 12:00:22,31.273566,121.469432,ws,113099.0,0.0,19.3,x0,45.0
215852,e281,2017-02-05 12:00:11,31.273556,121.46944,ws,113099.0,0.0,19.3,x0,45.0
215853,e281,2017-02-05 12:09:22,31.27361,121.4694,ws,113099.0,0.0,19.3,x0,45.0
215854,e281,2017-02-05 12:05:12,31.273654,121.469408,ws,113099.0,0.0,19.3,x0,45.0
215855,e281,2017-02-05 12:07:44,31.273624,121.469424,ws,113099.0,0.0,19.3,x0,45.0
215856,e281,2017-02-05 12:08:21,31.273614,121.469432,ws,113099.0,0.0,19.3,x0,45.0
215857,e281,2017-02-05 12:08:31,31.273606,121.469432,ws,113099.0,0.0,19.3,x0,45.0
215858,e281,2017-02-05 12:08:47,31.273594,121.469408,ws,113099.0,0.0,19.3,x0,45.0
215859,e281,2017-02-05 12:06:10,31.273654,121.469392,ws,113099.0,0.0,19.3,x0,45.0
215860,e281,2017-02-05 12:14:21,31.273562,121.469408,ws,113099.0,0.0,19.3,x0,45.0
215861,e281,2017-02-05 12:10:05,31.27363,121.469448,ws,113099.0,0.0,19.3,x0,45.0
215862,e281,2017-02-05 12:11:29,31.273576,121.469416,ws,113099.0,0.0,19.3,x0,45.0
215863,e281,2017-02-05 12:11:49,31.273578000000004,121.469408,ws,113099.0,0.0,19.3,x0,45.0
215864,e281,2017-02-05 12:12:09,31.273576,121.469416,ws,113099.0,0.0,19.3,x0,45.0
215865,e281,2017-02-05 12:12:32,31.27358,121.469408,ws,113099.0,0.0,19.3,x0,45.0
215866,e281,2017-02-05 12:10:16,31.273632,121.46944,ws,113099.0,0.0,19.3,x0,45.0
215867,e281,2017-02-05 12:19:02,31.273526,121.46944,ws,113099.0,0.0,19.3,x0,45.0
215868,e281,2017-02-05 12:18:31,31.273528,121.46944,ws,113099.0,0.0,19.3,x0,45.0
215869,e281,2017-02-05 12:17:23,31.273574,121.469416,ws,113099.0,0.0,19.3,x0,45.0
215870,e281,2017-02-05 12:23:41,31.273686,121.469448,ws,113099.0,0.0,19.3,x0,45.0
215871,e281,2017-02-05 12:24:11,31.273652,121.469496,ws,113099.0,0.0,19.3,x0,45.0
215872,e281,2017-02-05 12:19:40,31.273534,121.46944,ws,113099.0,0.0,19.3,x0,45.0
215873,e281,2017-02-05 12:21:13,31.27361,121.469408,ws,113099.0,0.0,19.3,x0,45.0
215874,e281,2017-02-05 12:21:03,31.273596,121.469408,ws,113099.0,0.0,19.3,x0,45.0
215875,e281,2017-02-05 12:27:56,31.273724,121.469352,ws,113099.0,0.0,19.3,x0,45.0
215876,e281,2017-02-05 12:26:22,31.273670000000006,121.469416,ws,113099.0,0.0,19.3,x0,45.0
215877,e281,2017-02-05 12:26:32,31.273674,121.469408,ws,113099.0,0.0,19.3,x0,45.0
215878,e281,2017-02-05 12:27:03,31.273642,121.469352,ws,113099.0,0.0,19.3,x0,45.0
215879,e281,2017-02-05 12:27:46,31.273718,121.469344,ws,113099.0,0.0,19.3,x0,45.0
215880,e281,2017-02-05 12:31:08,31.273744,121.46928,ws,113099.0,0.0,19.3,x0,45.0
215881,e281,2017-02-05 12:31:13,31.273746000000006,121.469272,ws,113099.0,0.0,19.3,x0,45.0
215882,e281,2017-02-05 12:30:20,31.273748,121.46928,ws,113099.0,0.0,19.3,x0,45.0
215883,e281,2017-02-05 12:29:40,31.273722,121.46932,ws,113099.0,0.0,19.3,x0,45.0
215884,e281,2017-02-05 12:30:05,31.273732,121.469288,ws,113099.0,0.0,19.3,x0,45.0
215885,e281,2017-02-05 12:29:19,31.273722,121.46931200000002,ws,113099.0,0.0,19.3,x0,45.0
215886,e281,2017-02-05 12:38:05,31.27366,121.469304,ws,113099.0,0.0,19.3,x0,45.0
215887,e281,2017-02-05 12:38:31,31.273652,121.469328,ws,113099.0,0.0,19.3,x0,45.0
215888,e281,2017-02-05 12:35:29,31.273772,121.469304,ws,113099.0,0.0,19.3,x0,45.0
215889,e281,2017-02-05 12:36:57,31.273706,121.469328,ws,113099.0,0.0,19.3,x0,45.0
215890,e281,2017-02-05 12:40:18,31.273704,121.46932,ws,113099.0,0.0,19.3,x0,45.0
215891,e281,2017-02-05 12:41:22,31.273704,121.469368,ws,113099.0,0.0,19.3,x0,45.0
215892,e281,2017-02-05 12:42:06,31.273674,121.469368,ws,113099.0,0.0,19.3,x0,45.0
215893,e281,2017-02-05 12:39:49,31.273718,121.469344,ws,113099.0,0.0,19.3,x0,45.0
215894,e281,2017-02-05 12:39:19,31.273694,121.469344,ws,113099.0,0.0,19.3,x0,45.0
215895,e281,2017-02-05 12:44:43,31.273596,121.469384,ws,113099.0,0.0,19.3,x0,45.0
215896,e281,2017-02-05 12:45:33,31.273572,121.46936,ws,113099.0,0.0,19.3,x0,45.0
215897,e281,2017-02-05 12:46:47,31.273586,121.469376,ws,113099.0,0.0,19.3,x0,45.0
215898,e281,2017-02-05 12:46:52,31.27359,121.469376,ws,113099.0,0.0,19.3,x0,45.0
215899,e281,2017-02-05 12:46:22,31.273566,121.469376,ws,113099.0,0.0,19.3,x0,45.0
215900,e281,2017-02-05 12:43:40,31.2736,121.469376,ws,113099.0,0.0,19.3,x0,45.0
215901,e281,2017-02-05 12:51:55,31.27363,121.4694,ws,113099.0,0.0,19.3,x0,45.0
215902,e281,2017-02-05 12:47:25,31.273582,121.469392,ws,113099.0,0.0,19.3,x0,45.0
215903,e281,2017-02-05 12:47:39,31.273592,121.4694,ws,113099.0,0.0,19.3,x0,45.0
215904,e281,2017-02-05 12:47:35,31.27359,121.4694,ws,113099.0,0.0,19.3,x0,45.0
215905,e281,2017-02-05 12:49:44,31.273608000000007,121.469416,ws,113099.0,0.0,19.3,x0,45.0
215906,e281,2017-02-05 12:48:20,31.273604,121.4694,ws,113099.0,0.0,19.3,x0,45.0
215907,e281,2017-02-05 12:56:11,31.273628,121.4694,ws,113099.0,0.0,19.3,x0,45.0
215908,e281,2017-02-05 12:56:21,31.273628,121.4694,ws,113099.0,0.0,19.3,x0,45.0
215909,e281,2017-02-05 12:54:42,31.27362,121.469392,ws,113099.0,0.0,19.3,x0,45.0
215910,e281,2017-02-05 12:54:33,31.273624,121.469392,ws,113099.0,0.0,19.3,x0,45.0
215911,e281,2017-02-05 12:53:34,31.27363,121.469384,ws,113099.0,0.0,19.3,x0,45.0
215912,e281,2017-02-05 12:53:09,31.27363,121.4694,ws,113099.0,0.0,19.3,x0,45.0
215913,e281,2017-02-05 12:53:19,31.27363,121.469392,ws,113099.0,0.0,19.3,x0,45.0
215914,e281,2017-02-05 12:56:59,31.273642,121.4694,ws,113099.0,0.0,19.3,x0,45.0
215915,e281,2017-02-05 12:58:37,31.273674,121.46944,ws,113099.0,0.0,19.3,x0,45.0
215916,e281,2017-02-05 12:57:35,31.273678000000004,121.469408,ws,113099.0,0.0,19.3,x0,45.0
215917,e281,2017-02-05 12:57:09,31.273648,121.4694,ws,113099.0,0.0,19.3,x0,45.0
215918,e281,2017-02-05 12:58:00,31.273688,121.469424,ws,113099.0,0.0,19.3,x0,45.0
215919,e281,2017-02-05 13:03:47,31.273592,121.469392,ws,113099.0,0.0,19.3,x0,45.0
215920,e281,2017-02-05 13:04:07,31.273604,121.469384,ws,113099.0,0.0,19.3,x0,45.0
215921,e281,2017-02-05 13:04:17,31.273608000000007,121.469376,ws,113099.0,0.0,19.3,x0,45.0
215922,e281,2017-02-05 13:02:06,31.2736,121.469416,ws,113099.0,0.0,19.3,x0,45.0
215923,e281,2017-02-05 13:09:41,31.273608000000007,121.469408,ws,113099.0,0.0,19.3,x0,45.0
215924,e281,2017-02-05 13:05:55,31.273608000000007,121.469392,ws,113099.0,0.0,19.3,x0,45.0
215925,e281,2017-02-05 13:05:26,31.273608000000007,121.4694,ws,113099.0,0.0,19.3,x0,45.0
215926,e281,2017-02-05 13:07:57,31.27359,121.4694,ws,113099.0,0.0,19.3,x0,45.0
215927,e281,2017-02-05 13:09:03,31.273612,121.4694,ws,113099.0,0.0,19.3,x0,45.0
215928,e281,2017-02-05 13:06:49,31.27359,121.469408,ws,113099.0,0.0,19.3,x0,45.0
215929,e281,2017-02-05 13:06:15,31.2736,121.4694,ws,113099.0,0.0,19.3,x0,45.0
215930,e281,2017-02-05 13:13:46,31.27362,121.469408,ws,113099.0,0.0,19.3,x0,45.0
215931,e281,2017-02-05 13:12:53,31.27363,121.469384,ws,113099.0,0.0,19.3,x0,45.0
215932,e281,2017-02-05 13:11:40,31.273614,121.469392,ws,113099.0,0.0,19.3,x0,45.0
215933,e281,2017-02-05 13:10:50,31.273598,121.469408,ws,113099.0,0.0,19.3,x0,45.0
215934,e281,2017-02-05 13:16:38,31.273628,121.4694,ws,113099.0,0.0,19.3,x0,45.0
215935,e281,2017-02-05 13:18:07,31.273594,121.469424,ws,113099.0,0.0,19.3,x0,45.0
215936,e281,2017-02-05 13:17:57,31.273602,121.469432,ws,113099.0,0.0,19.3,x0,45.0
215937,e281,2017-02-05 13:17:42,31.273626,121.469424,ws,113099.0,0.0,19.3,x0,45.0
215938,e281,2017-02-05 13:15:50,31.273632,121.469432,ws,113099.0,0.0,19.3,x0,45.0
215939,e281,2017-02-05 13:15:05,31.273640000000004,121.469416,ws,113099.0,0.0,19.3,x0,45.0
215940,e281,2017-02-05 13:15:14,31.273658,121.469416,ws,113099.0,0.0,19.3,x0,45.0
215941,e281,2017-02-05 13:15:19,31.273656,121.469424,ws,113099.0,0.0,19.3,x0,45.0
215942,e281,2017-02-05 13:19:45,31.273608000000007,121.4694,ws,113099.0,0.0,19.3,x0,45.0
215943,e281,2017-02-05 13:21:14,31.273588,121.4694,ws,113099.0,0.0,19.3,x0,45.0
215944,e281,2017-02-05 13:21:57,31.273594,121.469408,ws,113099.0,0.0,19.3,x0,45.0
215945,e281,2017-02-05 13:20:06,31.273604,121.4694,ws,113099.0,0.0,19.3,x0,45.0
215946,e281,2017-02-05 13:24:49,31.273576,121.4694,ws,113099.0,0.0,19.3,x0,45.0
215947,e281,2017-02-05 13:26:29,31.273582,121.4694,ws,113099.0,0.0,19.3,x0,45.0
215948,e281,2017-02-05 13:24:44,31.273572,121.469408,ws,113099.0,0.0,19.3,x0,45.0
215949,e281,2017-02-05 13:31:47,31.27358,121.469424,ws,113099.0,0.0,19.3,x0,45.0
215950,e281,2017-02-05 13:28:32,31.273552,121.469384,ws,113099.0,0.0,19.3,x0,45.0
215951,e281,2017-02-05 13:29:40,31.273586,121.469424,ws,113099.0,0.0,19.3,x0,45.0
215952,e281,2017-02-05 13:36:48,31.273576,121.469424,ws,113099.0,0.0,19.3,x0,45.0
215953,e281,2017-02-05 13:32:27,31.273586,121.469432,ws,113099.0,0.0,19.3,x0,45.0
215954,e281,2017-02-05 13:33:06,31.273564,121.469424,ws,113099.0,0.0,19.3,x0,45.0
215955,e281,2017-02-05 13:40:48,31.273576,121.4694,ws,113099.0,0.0,19.3,x0,45.0
215956,e281,2017-02-05 13:40:38,31.273566,121.4694,ws,113099.0,0.0,19.3,x0,45.0
215957,e281,2017-02-05 13:36:12,31.273588,121.4694,ws,113099.0,0.0,19.3,x0,45.0
215958,e281,2017-02-05 13:38:11,31.273582,121.469392,ws,113099.0,0.0,19.3,x0,45.0
215959,e281,2017-02-05 13:44:23,31.273618,121.469408,ws,113099.0,0.0,19.3,x0,45.0
215960,e281,2017-02-05 13:43:00,31.273592,121.469368,ws,113099.0,0.0,19.3,x0,45.0
215961,e281,2017-02-05 13:43:20,31.273604,121.46936,ws,113099.0,0.0,19.3,x0,45.0
215962,e281,2017-02-05 13:41:52,31.273582,121.469376,ws,113099.0,0.0,19.3,x0,45.0
215963,e281,2017-02-05 13:48:50,31.273564,121.469416,ws,113099.0,0.0,19.3,x0,45.0
215964,e281,2017-02-05 13:46:18,31.273596,121.469392,ws,113099.0,0.0,19.3,x0,45.0
215965,e281,2017-02-05 13:47:26,31.273594,121.4694,ws,113099.0,0.0,19.3,x0,45.0
215966,e281,2017-02-05 13:47:47,31.273588,121.469408,ws,113099.0,0.0,19.3,x0,45.0
215967,e281,2017-02-05 13:45:47,31.273584000000003,121.469416,ws,113099.0,0.0,19.3,x0,45.0
215968,e281,2017-02-05 13:52:03,31.274008,121.469768,ws,113099.0,0.0,19.3,x0,45.0
215969,e281,2017-02-05 13:51:22,31.274024,121.469776,ws,113099.0,0.0,19.3,x0,45.0
216008,e281,2017-02-05 16:56:21,31.225174,121.465568,ws,113148.0,0.0,19.3,x0,44.0
216457,e281,2017-02-05 06:01:46,31.195014,121.31744,ws,112946.0,0.0,19.4,x0,1.0
216466,e281,2017-02-05 07:12:32,31.195002,121.317592,ws,112985.0,0.0,19.4,x0,1.0
216518,e281,2017-02-05 11:42:11,31.280886,121.477312,ws,113097.0,0.0,19.3,x0,48.0
216519,e281,2017-02-05 11:50:04,31.273616,121.469424,ws,113099.0,0.0,19.3,x0,45.0
216520,e281,2017-02-05 11:49:59,31.27362,121.469416,ws,113099.0,0.0,19.3,x0,45.0
216521,e281,2017-02-05 11:49:33,31.273592,121.469416,ws,113099.0,0.0,19.3,x0,45.0
216522,e281,2017-02-05 11:51:02,31.273588,121.469424,ws,113099.0,0.0,19.3,x0,45.0
216523,e281,2017-02-05 11:52:41,31.273678000000004,121.4694,ws,113099.0,0.0,19.3,x0,45.0
216524,e281,2017-02-05 11:52:15,31.27363,121.469392,ws,113099.0,0.0,19.3,x0,45.0
216525,e281,2017-02-05 11:52:51,31.273684000000006,121.469392,ws,113099.0,0.0,19.3,x0,45.0
216526,e281,2017-02-05 11:57:40,31.27365,121.46936,ws,113099.0,0.0,19.3,x0,45.0
216527,e281,2017-02-05 11:59:18,31.273578000000004,121.469408,ws,113099.0,0.0,19.3,x0,45.0
216528,e281,2017-02-05 11:58:58,31.273584000000003,121.4694,ws,113099.0,0.0,19.3,x0,45.0
216529,e281,2017-02-05 11:56:45,31.273656,121.46936,ws,113099.0,0.0,19.3,x0,45.0
216530,e281,2017-02-05 12:04:46,31.273632,121.469416,ws,113099.0,0.0,19.3,x0,45.0
216531,e281,2017-02-05 12:04:31,31.273622,121.469424,ws,113099.0,0.0,19.3,x0,45.0
216532,e281,2017-02-05 12:00:41,31.273574,121.469424,ws,113099.0,0.0,19.3,x0,45.0
216533,e281,2017-02-05 12:01:39,31.273566,121.469448,ws,113099.0,0.0,19.3,x0,45.0
216534,e281,2017-02-05 12:01:11,31.273564,121.46944,ws,113099.0,0.0,19.3,x0,45.0
216535,e281,2017-02-05 12:00:46,31.27357,121.469432,ws,113099.0,0.0,19.3,x0,45.0
216536,e281,2017-02-05 12:08:57,31.273604,121.469392,ws,113099.0,0.0,19.3,x0,45.0
216537,e281,2017-02-05 12:07:18,31.27363,121.469408,ws,113099.0,0.0,19.3,x0,45.0
216538,e281,2017-02-05 12:07:28,31.273628,121.469416,ws,113099.0,0.0,19.3,x0,45.0
216539,e281,2017-02-05 12:06:05,31.273652,121.4694,ws,113099.0,0.0,19.3,x0,45.0
216540,e281,2017-02-05 12:05:55,31.273654,121.469416,ws,113099.0,0.0,19.3,x0,45.0
216541,e281,2017-02-05 12:06:30,31.273652,121.469392,ws,113099.0,0.0,19.3,x0,45.0
216542,e281,2017-02-05 12:14:10,31.273564,121.469408,ws,113099.0,0.0,19.3,x0,45.0
216543,e281,2017-02-05 12:11:34,31.273576,121.469416,ws,113099.0,0.0,19.3,x0,45.0
216544,e281,2017-02-05 12:12:19,31.273586,121.469416,ws,113099.0,0.0,19.3,x0,45.0
216545,e281,2017-02-05 12:13:18,31.273558,121.4694,ws,113099.0,0.0,19.3,x0,45.0
216546,e281,2017-02-05 12:12:47,31.273566,121.469408,ws,113099.0,0.0,19.3,x0,45.0
216547,e281,2017-02-05 12:19:12,31.273526,121.469448,ws,113099.0,0.0,19.3,x0,45.0
216548,e281,2017-02-05 12:18:47,31.273526,121.469448,ws,113099.0,0.0,19.3,x0,45.0
216549,e281,2017-02-05 12:14:51,31.27353,121.469392,ws,113099.0,0.0,19.3,x0,45.0
216550,e281,2017-02-05 12:16:15,31.27351,121.469392,ws,113099.0,0.0,19.3,x0,45.0
216551,e281,2017-02-05 12:16:25,31.273518,121.469392,ws,113099.0,0.0,19.3,x0,45.0
216552,e281,2017-02-05 12:17:18,31.27356,121.469416,ws,113099.0,0.0,19.3,x0,45.0
216553,e281,2017-02-05 12:17:43,31.27356,121.469416,ws,113099.0,0.0,19.3,x0,45.0
216554,e281,2017-02-05 12:17:33,31.273574,121.469416,ws,113099.0,0.0,19.3,x0,45.0
216555,e281,2017-02-05 12:17:02,31.273534,121.469392,ws,113099.0,0.0,19.3,x0,45.0
216556,e281,2017-02-05 12:18:11,31.273538,121.469424,ws,113099.0,0.0,19.3,x0,45.0
216557,e281,2017-02-05 12:18:01,31.273544,121.469424,ws,113099.0,0.0,19.3,x0,45.0
216558,e281,2017-02-05 12:15:24,31.27349,121.469392,ws,113099.0,0.0,19.3,x0,45.0
216559,e281,2017-02-05 12:19:25,31.27353,121.46944,ws,113099.0,0.0,19.3,x0,45.0
216560,e281,2017-02-05 12:21:08,31.273606,121.4694,ws,113099.0,0.0,19.3,x0,45.0
216561,e281,2017-02-05 12:23:46,31.273682,121.469448,ws,113099.0,0.0,19.3,x0,45.0
216562,e281,2017-02-05 12:20:00,31.273536,121.46944,ws,113099.0,0.0,19.3,x0,45.0
216563,e281,2017-02-05 12:28:11,31.273734,121.46936,ws,113099.0,0.0,19.3,x0,45.0
216564,e281,2017-02-05 12:28:06,31.273734,121.469368,ws,113099.0,0.0,19.3,x0,45.0
216565,e281,2017-02-05 12:24:26,31.27365,121.469528,ws,113099.0,0.0,19.3,x0,45.0
216566,e281,2017-02-05 12:26:27,31.273674,121.469416,ws,113099.0,0.0,19.3,x0,45.0
216567,e281,2017-02-05 12:28:21,31.273740000000004,121.46936,ws,113099.0,0.0,19.3,x0,45.0
216568,e281,2017-02-05 12:25:59,31.273704,121.469456,ws,113099.0,0.0,19.3,x0,45.0
216569,e281,2017-02-05 12:25:04,31.273674,121.469496,ws,113099.0,0.0,19.3,x0,45.0
216570,e281,2017-02-05 12:32:42,31.273774,121.469288,ws,113099.0,0.0,19.3,x0,45.0
216571,e281,2017-02-05 12:32:12,31.273766,121.469304,ws,113099.0,0.0,19.3,x0,45.0
216572,e281,2017-02-05 12:29:09,31.273728,121.469328,ws,113099.0,0.0,19.3,x0,45.0
216573,e281,2017-02-05 12:30:00,31.27373,121.469296,ws,113099.0,0.0,19.3,x0,45.0
216574,e281,2017-02-05 12:29:50,31.273738,121.46931200000002,ws,113099.0,0.0,19.3,x0,45.0
216575,e281,2017-02-05 12:34:05,31.273818,121.469264,ws,113099.0,0.0,19.3,x0,45.0
216576,e281,2017-02-05 12:37:07,31.273696,121.46932,ws,113099.0,0.0,19.3,x0,45.0
216577,e281,2017-02-05 12:36:17,31.273728,121.469296,ws,113099.0,0.0,19.3,x0,45.0
216578,e281,2017-02-05 12:36:43,31.273716,121.469328,ws,113099.0,0.0,19.3,x0,45.0
216579,e281,2017-02-05 12:38:10,31.273648,121.469296,ws,113099.0,0.0,19.3,x0,45.0
216580,e281,2017-02-05 12:42:01,31.273674,121.469368,ws,113099.0,0.0,19.3,x0,45.0
216581,e281,2017-02-05 12:39:39,31.27371,121.469344,ws,113099.0,0.0,19.3,x0,45.0
216582,e281,2017-02-05 12:39:04,31.27368,121.469344,ws,113099.0,0.0,19.3,x0,45.0
216583,e281,2017-02-05 12:43:05,31.273612,121.46936,ws,113099.0,0.0,19.3,x0,45.0
216584,e281,2017-02-05 12:45:13,31.27358,121.46936,ws,113099.0,0.0,19.3,x0,45.0
216585,e281,2017-02-05 12:45:28,31.27357,121.469352,ws,113099.0,0.0,19.3,x0,45.0
216586,e281,2017-02-05 12:46:57,31.27359,121.469384,ws,113099.0,0.0,19.3,x0,45.0
216587,e281,2017-02-05 12:47:15,31.273588,121.469384,ws,113099.0,0.0,19.3,x0,45.0
216588,e281,2017-02-05 12:48:05,31.273592,121.469392,ws,113099.0,0.0,19.3,x0,45.0
216589,e281,2017-02-05 12:48:10,31.273598,121.469392,ws,113099.0,0.0,19.3,x0,45.0
216590,e281,2017-02-05 12:50:17,31.27362,121.469416,ws,113099.0,0.0,19.3,x0,45.0
216591,e281,2017-02-05 12:56:41,31.273632,121.4694,ws,113099.0,0.0,19.3,x0,45.0
216592,e281,2017-02-05 12:52:31,31.273626,121.4694,ws,113099.0,0.0,19.3,x0,45.0
216593,e281,2017-02-05 12:55:51,31.273622,121.4694,ws,113099.0,0.0,19.3,x0,45.0
216594,e281,2017-02-05 12:55:41,31.273614,121.4694,ws,113099.0,0.0,19.3,x0,45.0
216595,e281,2017-02-05 12:55:17,31.273608000000007,121.469392,ws,113099.0,0.0,19.3,x0,45.0
216596,e281,2017-02-05 12:53:04,31.27363,121.4694,ws,113099.0,0.0,19.3,x0,45.0
216597,e281,2017-02-05 12:58:48,31.273658,121.46944,ws,113099.0,0.0,19.3,x0,45.0
216598,e281,2017-02-05 13:00:01,31.273604,121.469424,ws,113099.0,0.0,19.3,x0,45.0
216599,e281,2017-02-05 13:00:32,31.273606,121.4694,ws,113099.0,0.0,19.3,x0,45.0
216600,e281,2017-02-05 13:01:05,31.27361,121.469408,ws,113099.0,0.0,19.3,x0,45.0
216601,e281,2017-02-05 13:03:13,31.273608000000007,121.469392,ws,113099.0,0.0,19.3,x0,45.0
216602,e281,2017-02-05 13:03:23,31.273598,121.4694,ws,113099.0,0.0,19.3,x0,45.0
216603,e281,2017-02-05 13:04:52,31.2736,121.469408,ws,113099.0,0.0,19.3,x0,45.0
