,car_id,date_time,lat,lon,work_mode,mileage,speed,avg_fuel_consumption,system_mode,grid
579116,e9510,2017-01-31 13:45:47,31.263508,121.444496,ws,55613.0,1.96,9.2,uhz,36.0
579188,e4122,2017-01-31 09:34:04,31.238512,121.456352,ws,112028.0,10.01,,uhz,40.0
579192,e4122,2017-01-31 09:58:44,31.274038,121.4662,ws,112040.0,22.66,,uhz,45.0
579308,e4122,2017-01-31 09:50:03,31.270306,121.469696,ws,112036.0,16.03,,uhz,45.0
579352,e4122,2017-01-31 09:34:09,31.238640000000004,121.45652,ws,112028.0,29.19,,uhz,40.0
579359,e4122,2017-01-31 09:58:39,31.274124,121.466328,ws,112040.0,0.0,,uhz,45.0
579400,e4122,2017-01-31 09:17:15,31.270108,121.4538,ws,112019.0,7.08,,uhz,39.0
579457,e4122,2017-01-31 09:50:08,31.270544,121.469864,ws,112036.0,44.71,,uhz,45.0
579555,e4122,2017-01-31 09:58:34,31.274126000000006,121.466336,ws,112040.0,1.91,,uhz,45.0
580172,e12626,2017-01-31 10:00:22,31.210236,121.4118,ws,30766.0,49.95,7.4,wh,29.0
580173,e12626,2017-01-31 10:26:51,31.236376,121.407632,ws,30776.0,71.43,7.4,wh,28.0
580180,e12626,2017-01-31 09:24:48,31.272768,121.451344,ws,30749.0,68.28,7.4,wh,39.0
580181,e12626,2017-01-31 10:31:46,31.261284000000003,121.451288,ws,30782.0,76.83,7.4,wh,38.0
580193,e12626,2017-01-31 10:27:01,31.237948,121.408792,ws,30777.0,78.91,7.4,wh,28.0
580222,e12626,2017-01-31 09:24:32,31.27355,121.450816,ws,30749.0,72.67,7.4,wh,39.0
580252,e12626,2017-01-31 10:26:56,31.237138,121.408208,ws,30777.0,75.31,7.4,wh,28.0
580254,e12626,2017-01-31 10:26:46,31.23561,121.407088,ws,30776.0,71.83,7.4,wh,28.0
580454,e2156,2017-01-31 11:26:38,31.15157,121.51036,ws,128379.0,86.17,,wh,4.0
580487,e2156,2017-01-31 12:00:24,31.152064000000006,121.482136,ws,128394.0,82.74,,wh,8.0
580488,e2156,2017-01-31 12:00:29,31.151118,121.482472,ws,128395.0,76.72,,wh,8.0
580511,e2156,2017-01-31 11:26:28,31.15276,121.51472,ws,128379.0,73.12,,wh,4.0
580516,e2156,2017-01-31 12:00:14,31.154114,121.481392,ws,128394.0,84.37,,wh,8.0
580687,e2156,2017-01-31 12:00:19,31.153096,121.48176,ws,128394.0,87.86,,wh,8.0
581064,e6535,2017-01-31 18:14:54,31.280386,121.476848,ws,79235.0,69.52,8.3,wh,48.0
581067,e6535,2017-01-31 12:25:19,31.293272,121.438352,ws,79134.0,72.56,8.3,wh,18.0
581069,e6535,2017-01-31 18:15:58,31.270802000000003,121.469968,ws,79236.0,73.74,8.3,wh,45.0
581076,e6535,2017-01-31 18:44:37,31.235522,121.46184,ws,79246.0,72.73,8.3,wh,41.0
581079,e6535,2017-01-31 12:25:14,31.293462,121.439336,ws,79134.0,68.85,8.3,wh,18.0
581084,e6535,2017-01-31 18:44:08,31.239854,121.4598,ws,79246.0,68.34,8.3,wh,40.0
581089,e6535,2017-01-31 18:15:05,31.279466,121.47508,ws,79235.0,74.81,8.3,wh,47.0
581098,e6535,2017-01-31 18:14:59,31.279944,121.475968,ws,79235.0,72.22,8.3,wh,47.0
582512,e15218,2017-01-31 16:15:03,31.211946,121.573696,ws,80888.0,75.31,6.5,wh,11.0
582530,e15218,2017-01-31 17:23:44,31.190412,121.771064,ws,80927.0,72.9,6.5,wh,5.0
582624,e15218,2017-01-31 18:51:02,31.174736,121.342784,ws,80991.0,71.66,6.5,wh,12.0
582638,e15218,2017-01-31 13:32:21,31.191370000000006,121.416504,ws,80838.0,77.06,6.5,wh,30.0
582695,e15218,2017-01-31 13:31:42,31.185294,121.420872,ws,80837.0,70.03,6.5,wh,16.0
582740,e15218,2017-01-31 18:45:53,31.201336,121.392584,ws,80985.0,72.95,6.5,wh,26.0
582742,e15218,2017-01-31 18:46:03,31.200486,121.390736,ws,80985.0,71.21,6.5,wh,26.0
582744,e15218,2017-01-31 18:43:46,31.210532,121.41452,ws,80983.0,64.96,6.5,wh,29.0
582746,e15218,2017-01-31 18:50:57,31.174736,121.342784,ws,80991.0,70.7,6.5,wh,12.0
582833,e15218,2017-01-31 13:32:26,31.192168,121.41592,ws,80838.0,74.75,6.5,wh,30.0
582852,e15218,2017-01-31 17:23:49,31.190834,121.770144,ws,80927.0,70.59,6.5,wh,5.0
582889,e15218,2017-01-31 18:50:52,31.174736,121.342784,ws,80991.0,69.97,6.5,wh,12.0
582944,e15218,2017-01-31 17:44:39,31.15157,121.510416,ws,80954.0,83.98,6.5,wh,4.0
582956,e15218,2017-01-31 18:45:43,31.201902,121.3946,ws,80985.0,73.63,6.5,wh,26.0
582958,e15218,2017-01-31 18:45:48,31.201638,121.393584,ws,80985.0,73.06,6.5,wh,26.0
582983,e15218,2017-01-31 13:31:47,31.186008,121.420264,ws,80837.0,72.9,6.5,wh,16.0
583028,e15218,2017-01-31 18:45:58,31.200946,121.391632,ws,80985.0,71.77,6.5,wh,26.0
583092,e15218,2017-01-31 18:43:51,31.210346,121.413608,ws,80983.0,64.46,6.5,wh,29.0
583168,e15218,2017-01-31 18:51:07,31.173072,121.34012,ws,80991.0,72.05,6.5,wh,12.0
583475,e7759,2017-01-31 19:20:41,31.152136,121.513008,ws,38313.0,72.5,8.7,wh,4.0
583947,e7759,2017-01-31 19:20:31,31.151848,121.512008,ws,38312.0,72.73,8.7,wh,4.0
584747,e7759,2017-01-31 19:20:36,31.152136,121.513008,ws,38312.0,72.67,8.7,wh,4.0
584748,e7759,2017-01-31 19:20:26,31.151606,121.510984,ws,38312.0,73.35,8.7,wh,4.0
584922,e5905,2017-01-31 14:57:07,31.253704,121.430032,ws,44284.0,67.38,8.5,wh,32.0
584955,e5905,2017-01-31 14:54:33,31.23685,121.407944,ws,44281.0,78.07,8.5,wh,28.0
585010,e5905,2017-01-31 14:54:38,31.237674,121.408536,ws,44281.0,77.56,8.5,wh,28.0
585127,e632,2017-01-31 03:06:05,31.270626,121.469872,ws,57925.0,68.06,6.6,wh,45.0
585164,e632,2017-01-31 11:04:56,31.151924,121.51184,ws,58021.0,90.22,6.6,wh,4.0
585206,e632,2017-01-31 11:04:52,31.152262,121.513024,ws,58021.0,85.05,6.6,wh,4.0
585321,e632,2017-01-31 16:03:53,31.18069,121.437816,ws,58165.0,72.5,6.6,wh,17.0
585322,e632,2017-01-31 16:03:58,31.18129,121.438616,ws,58165.0,74.08,6.6,wh,17.0
585421,e2717,2017-01-31 13:24:42,31.226472,121.465176,ws,59670.0,71.43,7.1,wh,44.0
585423,e2717,2017-01-31 20:23:37,31.23886,121.409408,ws,59782.0,72.33,7.1,wh,28.0
585424,e2717,2017-01-31 20:23:42,31.239608,121.409944,ws,59783.0,68.23,7.1,wh,28.0
585441,e2717,2017-01-31 20:23:17,31.235914,121.407272,ws,59782.0,70.08,7.1,wh,28.0
585459,e2717,2017-01-31 21:55:45,31.255640000000003,121.431792,ws,59815.0,68.9,7.1,wh,33.0
585461,e2717,2017-01-31 21:55:55,31.254308,121.43048799999998,ws,59815.0,72.45,7.1,wh,32.0
585464,e2717,2017-01-31 22:52:43,31.18238,121.439896,ws,59835.0,77.45,7.1,wh,17.0
585478,e2717,2017-01-31 12:18:00,31.239856,121.459928,ws,59645.0,69.86,7.1,wh,40.0
585483,e2717,2017-01-31 21:55:50,31.255022,121.431088,ws,59815.0,70.2,7.1,wh,33.0
585502,e2717,2017-01-31 20:23:12,31.235168,121.406784,ws,59782.0,69.18,7.1,wh,28.0
585524,e2717,2017-01-31 12:17:46,31.237712,121.461168,ws,59645.0,68.51,7.1,wh,41.0
585541,e2717,2017-01-31 20:23:32,31.238108,121.408864,ws,59782.0,71.04,7.1,wh,28.0
585565,e2717,2017-01-31 20:26:35,31.256456,121.433624,ws,59786.0,68.28,7.1,wh,33.0
585617,e4729,2017-01-31 13:44:15,31.292832,121.436272,ws,59395.0,73.74,7.5,wh,18.0
585671,e4729,2017-01-31 13:54:19,31.225378000000006,121.371984,ws,59406.0,73.12,7.5,wh,14.0
585690,e4729,2017-01-31 16:51:44,31.273856,121.450576,ws,59491.0,75.15,7.5,wh,39.0
585691,e4729,2017-01-31 16:55:25,31.255194,121.4312,ws,59495.0,68.23,7.5,wh,33.0
585743,e4729,2017-01-31 16:58:27,31.235364,121.406904,ws,59498.0,63.61,7.5,wh,28.0
585755,e4729,2017-01-31 10:48:10,31.1504,121.48284,ws,59315.0,70.03,7.5,wh,8.0
585769,e4729,2017-01-31 13:44:10,31.293012,121.43732,ws,59395.0,72.16,7.5,wh,18.0
585775,e4729,2017-01-31 13:54:09,31.227086,121.372144,ws,59406.0,66.26,7.5,wh,14.0
585794,e4729,2017-01-31 16:58:22,31.237536,121.40843999999998,ws,59498.0,62.83,7.5,wh,28.0
585841,e4729,2017-01-31 16:58:17,31.237536,121.40843999999998,ws,59498.0,63.78,7.5,wh,28.0
585880,e4729,2017-01-31 16:55:07,31.256868,121.434456,ws,59494.0,72.73,7.5,wh,33.0
585933,e4729,2017-01-31 10:48:15,31.1504,121.48284,ws,59315.0,70.08,7.5,wh,8.0
585945,e4729,2017-01-31 13:44:05,31.29321,121.43832,ws,59395.0,70.31,7.5,wh,18.0
585970,e4729,2017-01-31 16:51:59,31.271484,121.452184,ws,59491.0,72.78,7.5,wh,39.0
585971,e4729,2017-01-31 16:51:54,31.27228,121.451648,ws,59491.0,74.36,7.5,wh,39.0
585973,e4729,2017-01-31 16:55:30,31.254518,121.430616,ws,59495.0,67.61,7.5,wh,32.0
586026,e4729,2017-01-31 07:50:52,31.187062,121.358752,ws,59246.0,70.7,7.5,wh,24.0
586057,e4729,2017-01-31 16:55:12,31.256868,121.434456,ws,59494.0,71.04,7.5,wh,33.0
586091,e11526,2017-01-31 11:53:35,31.237458,121.46136,ws,31683.0,76.1,,wh,41.0
586114,e11526,2017-01-31 11:53:40,31.23831,121.460864,ws,31683.0,74.92,,wh,41.0
586115,e11526,2017-01-31 11:53:46,31.23915,121.46036,ws,31683.0,79.48,,wh,41.0
586127,e11526,2017-01-31 07:07:34,31.226994,121.4668,ws,31657.0,69.75,,wh,44.0
586142,e11526,2017-01-31 07:07:39,31.226994,121.4668,ws,31657.0,67.83,,wh,44.0
586172,e11526,2017-01-31 07:07:49,31.228252,121.46963999999998,ws,31657.0,70.65,,wh,44.0
586207,e12162,2017-01-31 13:59:11,31.185824,121.355368,ws,68939.0,64.12,,wh,24.0
586208,e12162,2017-01-31 13:59:06,31.187476,121.359848,ws,68939.0,63.11,,wh,24.0
586221,e12162,2017-01-31 19:47:55,31.23067,121.373576,ws,68997.0,69.07,,wh,6.0
586233,e12162,2017-01-31 14:00:44,31.173758000000007,121.34116000000002,ws,68941.0,69.69,,wh,12.0
586237,e12162,2017-01-31 16:45:59,31.228204,121.372496,ws,68974.0,96.46,,wh,14.0
586241,e12162,2017-01-31 19:48:16,31.225406,121.37188799999998,ws,68997.0,105.91,,wh,14.0
586250,e12162,2017-01-31 14:00:50,31.173286,121.34032,ws,68941.0,67.55,,wh,12.0
586299,e12162,2017-01-31 16:49:17,31.228302000000006,121.372632,ws,68977.0,74.81,,wh,14.0
586312,e12162,2017-01-31 16:46:05,31.227042,121.372088,ws,68974.0,98.26,,wh,14.0
586313,e12162,2017-01-31 16:48:57,31.225994,121.372048,ws,68976.0,98.66,,wh,14.0
586349,e12162,2017-01-31 13:59:01,31.187476,121.359848,ws,68938.0,62.94,,wh,24.0
586375,e12162,2017-01-31 15:41:50,31.225344,121.372096,ws,68963.0,104.06,,wh,14.0
586387,e12162,2017-01-31 13:58:56,31.187476,121.359848,ws,68938.0,66.48,,wh,24.0
586391,e12162,2017-01-31 14:00:39,31.174272,121.342008,ws,68940.0,71.77,,wh,12.0
586392,e12162,2017-01-31 14:00:34,31.174814,121.342808,ws,68940.0,69.86,,wh,12.0
586435,e2665,2017-01-31 22:40:45,31.237092,121.40811200000002,ws,73655.0,74.81,6.5,wh,28.0
586442,e2665,2017-01-31 22:36:19,31.201268,121.392472,ws,73650.0,72.28,6.5,wh,26.0
586452,e2665,2017-01-31 15:40:23,31.227182,121.466856,ws,73502.0,70.36,6.5,wh,44.0
586463,e2665,2017-01-31 22:31:44,31.174702000000003,121.34273600000002,ws,73644.0,76.33,6.5,wh,12.0
586466,e2665,2017-01-31 22:40:39,31.236304,121.407544,ws,73655.0,74.13,6.5,wh,28.0
586487,e2665,2017-01-31 22:40:50,31.23788,121.40868,ws,73655.0,73.18,6.5,wh,28.0
586494,e2665,2017-01-31 22:43:26,31.255838,121.432144,ws,73658.0,66.82,6.5,wh,33.0
586514,e2665,2017-01-31 22:33:23,31.18596,121.355752,ws,73646.0,74.13,6.5,wh,24.0
586516,e2665,2017-01-31 22:40:35,31.235506,121.406992,ws,73655.0,74.7,6.5,wh,28.0
586518,e2665,2017-01-31 22:36:09,31.20042,121.390648,ws,73650.0,72.33,6.5,wh,26.0
586519,e2665,2017-01-31 22:36:14,31.20088,121.39153600000002,ws,73650.0,71.04,6.5,wh,26.0
586520,e2665,2017-01-31 22:47:17,31.27225,121.4518,ws,73662.0,83.86,6.5,wh,39.0
586522,e2665,2017-01-31 22:43:37,31.256586,121.433864,ws,73658.0,65.3,6.5,wh,33.0
586523,e2665,2017-01-31 22:43:42,31.25692,121.434728,ws,73658.0,64.12,6.5,wh,33.0
586526,e2665,2017-01-31 22:50:39,31.292996,121.436552,ws,73666.0,77.34,6.5,wh,18.0
586548,e2665,2017-01-31 22:36:25,31.20156,121.393464,ws,73650.0,72.78,6.5,wh,26.0
586555,e2665,2017-01-31 22:43:16,31.254596000000006,121.430784,ws,73658.0,68.45,6.5,wh,32.0
586556,e2665,2017-01-31 22:43:21,31.25528,121.4314,ws,73658.0,67.55,6.5,wh,33.0
586557,e2665,2017-01-31 22:43:32,31.25624,121.432992,ws,73658.0,66.54,6.5,wh,33.0
586560,e2665,2017-01-31 22:50:24,31.293668,121.43988,ws,73666.0,80.94,6.5,wh,18.0
586561,e2665,2017-01-31 22:50:34,31.293192,121.437656,ws,73666.0,77.4,6.5,wh,18.0
586567,e2665,2017-01-31 15:40:38,31.226452,121.465032,ws,73502.0,72.16,6.5,wh,44.0
586580,e2665,2017-01-31 22:40:55,31.23865,121.40924,ws,73655.0,71.6,6.5,wh,28.0
586581,e2665,2017-01-31 22:41:00,31.23941,121.409784,ws,73655.0,71.15,6.5,wh,28.0
586591,e2665,2017-01-31 15:40:33,31.226452,121.465032,ws,73502.0,71.49,6.5,wh,44.0
586601,e2665,2017-01-31 22:33:29,31.186784000000007,121.357888,ws,73646.0,72.45,6.5,wh,24.0
586607,e2665,2017-01-31 22:47:22,31.27317,121.451168,ws,73662.0,87.52,6.5,wh,39.0
586614,e2665,2017-01-31 22:43:11,31.25389,121.430216,ws,73658.0,68.23,6.5,wh,32.0
586615,e2665,2017-01-31 22:54:55,31.292872,121.436928,ws,73668.0,51.07,6.5,wh,18.0
586620,e2665,2017-01-31 22:55:10,31.293314,121.439392,ws,73668.0,71.26,6.5,wh,18.0
586621,e2665,2017-01-31 15:40:43,31.226452,121.465032,ws,73502.0,74.36,6.5,wh,44.0
586648,e2665,2017-01-31 22:31:31,31.173206,121.34036,ws,73644.0,79.42,6.5,wh,12.0
586656,e2665,2017-01-31 22:36:30,31.20182,121.394472,ws,73650.0,71.66,6.5,wh,26.0
586675,e2665,2017-01-31 22:33:18,31.18596,121.355752,ws,73646.0,73.91,6.5,wh,24.0
586681,e5257,2017-01-31 12:21:03,31.248146,121.465392,ws,102241.0,57.03,21.5,wh,19.0
586699,e5257,2017-01-31 22:51:15,31.20558,121.550224,ws,102439.0,82.46,21.5,wh,10.0
586705,e5257,2017-01-31 14:18:51,31.191038,121.416616,ws,102290.0,72.84,21.5,wh,30.0
586709,e5257,2017-01-31 12:49:01,31.236796,121.461632,ws,102251.0,73.85,21.5,wh,41.0
586710,e5257,2017-01-31 12:49:06,31.237644,121.461248,ws,102251.0,73.68,21.5,wh,41.0
586720,e5257,2017-01-31 14:18:47,31.191796000000004,121.416088,ws,102289.0,70.65,21.5,wh,30.0
586728,e5257,2017-01-31 22:51:34,31.206058,121.554376,ws,102439.0,87.07,21.5,wh,10.0
586735,e5257,2017-01-31 16:59:27,31.23856,121.460648,ws,102342.0,74.75,21.5,wh,41.0
586756,e5257,2017-01-31 14:08:51,31.225318,121.37188799999998,ws,102283.0,70.36,21.5,wh,14.0
586766,e5257,2017-01-31 23:07:09,31.212174,121.573432,ws,102451.0,84.93,21.5,wh,11.0
587018,e4167,2017-01-31 21:50:24,31.186728,121.357872,ws,62232.0,75.88,0.0,wh,24.0
587080,e4167,2017-01-31 12:00:55,31.173528000000005,121.341128,ws,61953.0,71.94,0.0,wh,12.0
587081,e4167,2017-01-31 12:01:00,31.174056,121.341976,ws,61953.0,70.87,0.0,wh,12.0
587095,e4167,2017-01-31 15:37:03,31.206034,121.552464,ws,62051.0,61.14,0.0,wh,10.0
587159,e4167,2017-01-31 15:37:08,31.20591,121.551584,ws,62052.0,63.33,0.0,wh,10.0
587195,e4167,2017-01-31 12:01:05,31.17459,121.342768,ws,61954.0,68.68,0.0,wh,12.0
587260,e4167,2017-01-31 14:36:33,31.152276,121.513528,ws,62013.0,74.02,0.0,wh,4.0
587261,e4167,2017-01-31 14:36:37,31.152606,121.514544,ws,62013.0,75.76,0.0,wh,4.0
587274,e4167,2017-01-31 15:36:53,31.206102,121.554312,ws,62051.0,66.76,0.0,wh,10.0
587275,e4167,2017-01-31 15:36:58,31.206098,121.55336,ws,62051.0,63.16,0.0,wh,10.0
587293,e4167,2017-01-31 20:34:23,31.190368,121.770136,ws,62175.0,78.58,0.0,wh,5.0
587316,e4167,2017-01-31 12:00:50,31.173034,121.340272,ws,61953.0,69.97,0.0,wh,12.0
587432,e4587,2017-01-31 19:50:39,31.292894,121.515312,ws,58371.0,72.95,8.8,wh,22.0
587642,e5388,2017-01-31 15:04:40,31.152434000000003,121.513736,ws,90869.0,91.74,7.4,wh,4.0
587672,e5388,2017-01-31 15:04:45,31.152040000000003,121.51248,ws,90869.0,94.44,7.4,wh,4.0
587748,e5388,2017-01-31 15:04:50,31.151708000000006,121.51116,ws,90869.0,94.55,7.4,wh,4.0
587850,e5388,2017-01-31 15:04:35,31.152836,121.51496000000002,ws,90869.0,89.83,7.4,wh,4.0
587951,e10466,2017-01-31 15:16:53,31.18196,121.43948799999998,ws,58122.0,70.31,7.0,wh,17.0
587953,e10466,2017-01-31 18:30:06,31.274472,121.450208,ws,58196.0,76.21,7.0,wh,39.0
588005,e10466,2017-01-31 18:30:26,31.271218,121.452416,ws,58196.0,73.96,7.0,wh,39.0
588081,e10466,2017-01-31 15:48:45,31.190662,121.416976,ws,58140.0,75.88,7.0,wh,30.0
588106,e10466,2017-01-31 18:30:16,31.272832,121.451336,ws,58196.0,75.88,7.0,wh,39.0
588108,e10466,2017-01-31 18:30:31,31.270416,121.452944,ws,58196.0,72.95,7.0,wh,39.0
588116,e10466,2017-01-31 15:16:48,31.181394,121.438728,ws,58122.0,68.79,7.0,wh,17.0
588141,e10562,2017-01-31 11:29:12,31.227682,121.467928,ws,54207.0,70.36,8.4,wh,44.0
588142,e10562,2017-01-31 11:29:22,31.226896000000004,121.466048,ws,54207.0,74.36,8.4,wh,44.0
588147,e10562,2017-01-31 12:25:46,31.25606,121.432608,ws,54233.0,72.45,8.4,wh,33.0
588154,e10562,2017-01-31 17:12:21,31.237340000000003,121.461304,ws,54323.0,69.58,8.4,wh,41.0
588165,e10562,2017-01-31 12:22:57,31.2374,121.408352,ws,54230.0,75.71,8.4,wh,28.0
588166,e10562,2017-01-31 12:23:07,31.239006,121.409512,ws,54230.0,75.71,8.4,wh,28.0
588171,e10562,2017-01-31 17:12:26,31.236536,121.46166399999998,ws,54324.0,69.75,8.4,wh,41.0
588178,e10562,2017-01-31 11:29:17,31.227294,121.467,ws,54207.0,72.61,8.4,wh,44.0
588183,e10562,2017-01-31 12:23:02,31.238208,121.408928,ws,54230.0,75.37,8.4,wh,28.0
588187,e10562,2017-01-31 12:25:41,31.255564,121.431736,ws,54233.0,72.22,8.4,wh,33.0
588196,e10562,2017-01-31 17:06:18,31.280336,121.476816,ws,54317.0,70.42,8.4,wh,48.0
588197,e10562,2017-01-31 17:06:08,31.281614,121.478064,ws,54317.0,67.61,8.4,wh,48.0
588243,e10562,2017-01-31 11:29:06,31.228054,121.468816,ws,54206.0,67.5,8.4,wh,44.0
588247,e10562,2017-01-31 12:22:52,31.236602,121.407776,ws,54230.0,73.96,8.4,wh,28.0
588248,e10562,2017-01-31 12:22:47,31.235816,121.407216,ws,54229.0,73.96,8.4,wh,28.0
588250,e10562,2017-01-31 12:25:36,31.254906,121.431032,ws,54233.0,72.28,8.4,wh,32.0
588257,e10562,2017-01-31 17:06:13,31.280896,121.477568,ws,54317.0,68.23,8.4,wh,48.0
588258,e10562,2017-01-31 17:12:31,31.23568,121.46188,ws,54324.0,72.0,8.4,wh,41.0
588265,e10562,2017-01-31 11:29:01,31.228426,121.469696,ws,54206.0,68.23,8.4,wh,44.0
588273,e10562,2017-01-31 12:27:30,31.261666,121.45296,ws,54235.0,74.41,8.4,wh,38.0
588292,e10562,2017-01-31 11:29:27,31.226494,121.465072,ws,54207.0,75.09,8.4,wh,44.0
588294,e10562,2017-01-31 12:25:31,31.25417,121.430432,ws,54232.0,73.23,8.4,wh,32.0
588298,e10562,2017-01-31 17:05:58,31.283306,121.47831200000002,ws,54317.0,70.08,8.4,wh,48.0
588317,e10562,2017-01-31 12:25:51,31.256446,121.433552,ws,54233.0,72.5,8.4,wh,33.0
588318,e10562,2017-01-31 12:27:25,31.261440000000004,121.451864,ws,54235.0,78.91,8.4,wh,38.0
588348,e10562,2017-01-31 17:06:03,31.28244,121.478272,ws,54317.0,69.01,8.4,wh,48.0
588349,e10562,2017-01-31 19:06:30,31.226738,121.465832,ws,54350.0,73.35,8.4,wh,44.0
588350,e10562,2017-01-31 19:06:26,31.227126,121.466768,ws,54350.0,70.48,8.4,wh,44.0
588359,e10562,2017-01-31 21:36:41,31.211436,121.570448,ws,54403.0,74.3,8.4,wh,11.0
588368,e2544,2017-01-31 13:39:19,31.270494,121.45288,ws,58912.0,70.59,7.6,wh,39.0
588371,e2544,2017-01-31 13:39:06,31.272406,121.4516,ws,58912.0,69.75,7.6,wh,39.0
588376,e2544,2017-01-31 19:59:57,31.23986,121.459944,ws,59024.0,67.95,7.6,wh,40.0
588384,e2544,2017-01-31 13:43:02,31.23971,121.459856,ws,58916.0,72.78,7.6,wh,40.0
588404,e2544,2017-01-31 13:43:12,31.238158,121.460744,ws,58916.0,66.65,7.6,wh,41.0
588421,e2544,2017-01-31 13:38:56,31.273912,121.450584,ws,58912.0,72.45,7.6,wh,39.0
588428,e2544,2017-01-31 13:38:51,31.274684000000004,121.450048,ws,58911.0,72.56,7.6,wh,39.0
588446,e3913,2017-01-31 06:38:43,31.236798,121.461512,ws,60996.0,83.7,8.3,wh,41.0
588454,e3913,2017-01-31 07:59:30,31.261252,121.45091200000002,ws,61036.0,82.74,8.3,wh,38.0
588458,e3913,2017-01-31 14:43:31,31.26142,121.452,ws,61129.0,66.93,8.3,wh,38.0
588535,e3913,2017-01-31 06:38:33,31.238652,121.46048,ws,60996.0,81.95,8.3,wh,41.0
588542,e3913,2017-01-31 14:43:36,31.26162,121.452912,ws,61129.0,62.6,8.3,wh,38.0
588611,e3913,2017-01-31 07:58:01,31.270632,121.4698,ws,61034.0,87.58,8.3,wh,45.0
588618,e3913,2017-01-31 14:45:43,31.272654,121.45152,ws,61131.0,70.08,8.3,wh,39.0
588621,e3913,2017-01-31 14:45:53,31.274204,121.450456,ws,61131.0,73.23,8.3,wh,39.0
588687,e3913,2017-01-31 04:57:38,31.255052000000006,121.431144,ws,60960.0,65.3,8.3,wh,33.0
588688,e3913,2017-01-31 04:57:43,31.255626,121.431808,ws,60961.0,64.68,8.3,wh,33.0
588689,e3913,2017-01-31 04:57:48,31.25606,121.4326,ws,60961.0,65.19,8.3,wh,33.0
588693,e3913,2017-01-31 06:38:49,31.235782,121.46181599999998,ws,60996.0,85.66,8.3,wh,41.0
588696,e3913,2017-01-31 06:38:38,31.237744,121.46104,ws,60996.0,82.85,8.3,wh,41.0
588779,e3913,2017-01-31 04:57:33,31.254392,121.430576,ws,60960.0,65.98,8.3,wh,32.0
588787,e3913,2017-01-31 06:35:51,31.27004,121.453104,ws,60992.0,85.89,8.3,wh,39.0
588855,e3913,2017-01-31 19:27:17,31.300374,121.505424,ws,61284.0,72.5,8.3,wh,50.0
588875,e3913,2017-01-31 04:59:31,31.261334,121.451504,ws,60963.0,71.77,8.3,wh,38.0
588898,e3913,2017-01-31 14:45:48,31.27342,121.450992,ws,61131.0,72.56,8.3,wh,39.0
588950,e3913,2017-01-31 19:26:54,31.301186,121.50808,ws,61283.0,72.61,8.3,wh,50.0
588953,e3913,2017-01-31 19:32:28,31.293190000000006,121.43832,ws,61290.0,85.89,8.3,wh,18.0
588984,e3913,2017-01-31 06:38:28,31.239566,121.459976,ws,60995.0,81.84,8.3,wh,40.0
588997,e3913,2017-01-31 08:00:44,31.256762,121.434296,ws,61038.0,77.28,8.3,wh,33.0
589073,e3913,2017-01-31 04:57:53,31.256412,121.433456,ws,60961.0,65.02,8.3,wh,33.0
589089,e3913,2017-01-31 14:38:41,31.239024,121.409912,ws,61124.0,69.46,8.3,wh,28.0
589093,e3913,2017-01-31 14:45:33,31.271188,121.452504,ws,61131.0,69.41,8.3,wh,39.0
589172,e3913,2017-01-31 04:59:36,31.261536,121.452528,ws,60963.0,73.4,8.3,wh,38.0
589183,e3913,2017-01-31 07:56:38,31.284876,121.478344,ws,61032.0,68.96,8.3,wh,48.0
589229,e3913,2017-01-31 18:56:35,31.190182,121.770768,ws,61250.0,67.61,8.3,wh,5.0
589272,e3913,2017-01-31 04:57:28,31.25375,121.430048,ws,60960.0,61.87,8.3,wh,32.0
589274,e3913,2017-01-31 04:57:58,31.256742,121.434304,ws,60961.0,64.12,8.3,wh,33.0
589277,e3913,2017-01-31 04:59:26,31.26113,121.45052,ws,60962.0,68.45,8.3,wh,38.0
589286,e3913,2017-01-31 07:57:03,31.280302,121.476768,ws,61033.0,83.08,8.3,wh,48.0
589287,e3913,2017-01-31 07:56:58,31.280976000000006,121.4776,ws,61032.0,78.07,8.3,wh,48.0
589292,e3913,2017-01-31 08:01:04,31.254506,121.4306,ws,61038.0,93.88,8.3,wh,32.0
589375,e8678,2017-01-31 10:02:26,31.235804,121.461832,ws,97056.0,67.95,8.3,wh,41.0
589380,e8678,2017-01-31 11:30:08,31.210028,121.412056,ws,97092.0,72.05,8.3,wh,29.0
589408,e8678,2017-01-31 22:13:24,31.202024,121.39492,ws,97334.0,68.56,8.3,wh,26.0
589416,e8678,2017-01-31 22:58:43,31.210498,121.41424,ws,97366.0,73.06,8.3,wh,29.0
589421,e8678,2017-01-31 23:26:41,31.210022,121.411928,ws,97379.0,72.45,8.3,wh,29.0
589438,e8678,2017-01-31 09:58:05,31.274626,121.450096,ws,97051.0,59.73,8.3,wh,39.0
589439,e8678,2017-01-31 09:58:15,31.273274,121.451032,ws,97051.0,67.05,8.3,wh,39.0
589443,e8678,2017-01-31 11:30:03,31.210238,121.413064,ws,97092.0,71.21,8.3,wh,29.0
589458,e8678,2017-01-31 12:46:59,31.200086,121.390064,ws,97143.0,73.29,8.3,wh,26.0
589524,e8678,2017-01-31 12:47:18,31.20168,121.393768,ws,97143.0,79.48,8.3,wh,26.0
