,car_id,date_time,lat,lon,work_mode,mileage,speed,avg_fuel_consumption,system_mode,grid
5069,e170,2017-01-31 10:39:00,31.246688,121.466296,ws,81278.0,0.0,,x0,19.0
5070,e170,2017-01-31 10:38:50,31.246706,121.46628,ws,81278.0,0.0,,x0,19.0
5071,e170,2017-01-31 10:39:57,31.246688,121.466344,ws,81278.0,0.0,,x0,19.0
5072,e170,2017-01-31 10:39:38,31.246684,121.466352,ws,81278.0,0.0,,x0,19.0
5073,e170,2017-01-31 10:45:21,31.239368,121.480392,ws,81280.0,0.0,,x0,49.0
5074,e170,2017-01-31 10:45:32,31.239382,121.480408,ws,81280.0,0.0,,x0,49.0
5075,e170,2017-01-31 10:46:20,31.238942,121.48046399999998,ws,81280.0,0.0,,x0,49.0
5143,e170,2017-01-31 14:05:19,31.290886,121.516456,ws,81353.0,0.0,,x0,22.0
5202,e170,2017-01-31 18:02:35,31.227418,121.44293600000002,ws,81421.0,0.0,,x0,35.0
5203,e170,2017-01-31 18:02:25,31.227414000000003,121.442928,ws,81421.0,0.0,,x0,35.0
5204,e170,2017-01-31 18:18:46,31.239958,121.48006399999998,ws,81426.0,0.0,,x0,49.0
5206,e170,2017-01-31 18:23:30,31.236442,121.479944,ws,81427.0,0.0,,x0,46.0
5207,e170,2017-01-31 18:23:09,31.236452000000003,121.479928,ws,81427.0,0.0,,x0,46.0
5242,e170,2017-01-31 20:16:38,31.246806,121.46668,ws,81461.0,0.0,,x0,19.0
5243,e170,2017-01-31 20:15:09,31.247162,121.468264,ws,81461.0,0.0,,x0,19.0
5244,e170,2017-01-31 20:15:00,31.24717,121.468264,ws,81461.0,0.0,,x0,19.0
5245,e170,2017-01-31 20:14:55,31.247176,121.468272,ws,81461.0,0.0,,x0,19.0
5275,e170,2017-01-31 22:52:30,31.256156,121.43144,ws,81504.0,0.0,,x0,33.0
5304,e170,2017-01-31 10:25:58,31.238034000000006,121.45908,ws,81275.0,0.0,,x0,40.0
5305,e170,2017-01-31 10:26:03,31.238032,121.45908,ws,81275.0,0.0,,x0,40.0
5306,e170,2017-01-31 10:26:13,31.23803,121.45908,ws,81275.0,0.0,,x0,40.0
5307,e170,2017-01-31 10:27:16,31.238504,121.460176,ws,81275.0,0.0,,x0,41.0
5308,e170,2017-01-31 10:27:52,31.238496,121.460184,ws,81275.0,0.0,,x0,41.0
5309,e170,2017-01-31 10:27:37,31.2385,121.460176,ws,81275.0,0.0,,x0,41.0
5311,e170,2017-01-31 10:29:38,31.241188,121.46224,ws,81276.0,0.0,,x0,42.0
5316,e170,2017-01-31 10:39:52,31.246684,121.466344,ws,81278.0,0.0,,x0,19.0
5317,e170,2017-01-31 10:40:18,31.246664000000006,121.466368,ws,81278.0,0.0,,x0,19.0
5319,e170,2017-01-31 10:46:35,31.238926,121.48046399999998,ws,81280.0,0.0,,x0,49.0
5374,e170,2017-01-31 14:07:15,31.293466,121.515312,ws,81354.0,0.0,,x0,22.0
5375,e170,2017-01-31 14:07:35,31.293468,121.515312,ws,81354.0,0.0,,x0,22.0
5447,e170,2017-01-31 18:02:10,31.227404,121.442904,ws,81421.0,0.0,,x0,35.0
5449,e170,2017-01-31 18:18:01,31.239096000000004,121.480456,ws,81426.0,0.0,,x0,49.0
5453,e170,2017-01-31 18:22:52,31.23647,121.47996,ws,81427.0,0.0,,x0,46.0
5487,e170,2017-01-31 20:07:08,31.267326,121.486792,ws,81458.0,0.0,,x0,9.0
5490,e170,2017-01-31 20:16:59,31.24679,121.466696,ws,81461.0,0.0,,x0,19.0
5491,e170,2017-01-31 20:15:25,31.247158,121.468272,ws,81461.0,0.0,,x0,19.0
5575,e170,2017-01-31 10:26:08,31.238032,121.45908,ws,81275.0,0.0,,x0,40.0
5642,e170,2017-01-31 14:07:25,31.293472,121.515312,ws,81354.0,0.0,,x0,22.0
5643,e170,2017-01-31 14:07:20,31.293466,121.515312,ws,81354.0,0.0,,x0,22.0
5644,e170,2017-01-31 14:05:32,31.29088,121.516448,ws,81353.0,0.0,,x0,22.0
5645,e170,2017-01-31 14:06:56,31.293468,121.515312,ws,81354.0,0.0,,x0,22.0
5646,e170,2017-01-31 14:07:01,31.293466,121.51532,ws,81354.0,0.0,,x0,22.0
5647,e170,2017-01-31 14:07:11,31.293470000000006,121.515312,ws,81354.0,0.0,,x0,22.0
5648,e170,2017-01-31 14:04:24,31.290204,121.5168,ws,81353.0,0.0,,x0,22.0
5649,e170,2017-01-31 14:07:45,31.293466,121.515312,ws,81354.0,0.0,,x0,22.0
5650,e170,2017-01-31 14:07:50,31.293472,121.515312,ws,81354.0,0.0,,x0,22.0
5698,e170,2017-01-31 17:05:20,31.260514,121.44472,ws,81409.0,0.0,,x0,36.0
5701,e170,2017-01-31 17:06:03,31.260514,121.44472,ws,81409.0,0.0,,x0,36.0
5703,e170,2017-01-31 17:05:58,31.26051,121.44472,ws,81409.0,0.0,,x0,36.0
5704,e170,2017-01-31 17:06:08,31.260514,121.44472,ws,81409.0,0.0,,x0,36.0
5765,e170,2017-01-31 20:16:33,31.24682,121.466672,ws,81461.0,0.0,,x0,19.0
5805,e170,2017-01-31 22:59:52,31.256288,121.43211200000002,ws,81506.0,0.0,,x0,33.0
5841,e170,2017-01-31 10:28:15,31.238492,121.460184,ws,81275.0,0.0,,x0,41.0
5842,e170,2017-01-31 10:27:11,31.238502,121.460176,ws,81275.0,0.0,,x0,41.0
5843,e170,2017-01-31 10:27:21,31.238506,121.460176,ws,81275.0,0.0,,x0,41.0
5846,e170,2017-01-31 10:39:18,31.24669,121.466336,ws,81278.0,0.0,,x0,19.0
5848,e170,2017-01-31 10:40:13,31.246684,121.466352,ws,81278.0,0.0,,x0,19.0
5850,e170,2017-01-31 10:46:05,31.238946,121.48052,ws,81280.0,0.0,,x0,49.0
5921,e170,2017-01-31 14:07:30,31.293468,121.51532,ws,81354.0,0.0,,x0,22.0
5922,e170,2017-01-31 14:07:55,31.293476,121.515312,ws,81354.0,0.0,,x0,22.0
5923,e170,2017-01-31 14:04:34,31.290208000000003,121.516792,ws,81353.0,0.0,,x0,22.0
5924,e170,2017-01-31 14:04:18,31.290204,121.5168,ws,81353.0,0.0,,x0,22.0
5970,e170,2017-01-31 17:05:45,31.26051,121.44472,ws,81409.0,0.0,,x0,36.0
5988,e170,2017-01-31 18:02:05,31.227402,121.442896,ws,81421.0,0.0,,x0,35.0
5989,e170,2017-01-31 18:02:30,31.227414000000003,121.44293600000002,ws,81421.0,0.0,,x0,35.0
5990,e170,2017-01-31 18:17:23,31.23908,121.480304,ws,81426.0,0.0,,x0,49.0
5991,e170,2017-01-31 18:18:06,31.239086,121.48044,ws,81426.0,0.0,,x0,49.0
5992,e170,2017-01-31 18:17:12,31.239102000000006,121.480328,ws,81426.0,0.0,,x0,49.0
6028,e170,2017-01-31 20:07:18,31.267326,121.486792,ws,81458.0,0.0,,x0,9.0
6029,e170,2017-01-31 20:07:23,31.26736,121.48676,ws,81458.0,0.0,,x0,9.0
6035,e170,2017-01-31 20:14:17,31.247182,121.468264,ws,81461.0,0.0,,x0,19.0
6036,e170,2017-01-31 20:14:50,31.247174,121.468272,ws,81461.0,0.0,,x0,19.0
6037,e170,2017-01-31 20:15:05,31.247166,121.468264,ws,81461.0,0.0,,x0,19.0
6038,e170,2017-01-31 20:14:30,31.247162,121.46828,ws,81461.0,0.0,,x0,19.0
6099,e170,2017-01-31 10:28:10,31.238494,121.460184,ws,81275.0,0.0,,x0,41.0
6100,e170,2017-01-31 10:26:28,31.23803,121.45908,ws,81275.0,0.0,,x0,40.0
6105,e170,2017-01-31 10:39:13,31.246694,121.46632,ws,81278.0,0.0,,x0,19.0
6106,e170,2017-01-31 10:39:48,31.246684,121.466344,ws,81278.0,0.0,,x0,19.0
6109,e170,2017-01-31 10:46:30,31.23893,121.480456,ws,81280.0,0.0,,x0,49.0
6184,e170,2017-01-31 14:05:03,31.290888,121.51646399999998,ws,81353.0,0.0,,x0,22.0
6236,e170,2017-01-31 17:05:30,31.260508,121.44472,ws,81409.0,0.0,,x0,36.0
6252,e170,2017-01-31 17:43:29,31.22774,121.442744,ws,81417.0,0.0,,x0,35.0
6255,e170,2017-01-31 18:02:00,31.2274,121.442896,ws,81421.0,0.0,,x0,35.0
6262,e170,2017-01-31 18:22:57,31.236464,121.479944,ws,81427.0,0.0,,x0,46.0
6296,e170,2017-01-31 20:16:43,31.246798,121.46668,ws,81461.0,0.0,,x0,19.0
6297,e170,2017-01-31 20:16:54,31.246792,121.466688,ws,81461.0,0.0,,x0,19.0
6298,e170,2017-01-31 20:14:45,31.247166,121.46828,ws,81461.0,0.0,,x0,19.0
6341,e170,2017-01-31 22:52:19,31.256156,121.431432,ws,81504.0,0.0,,x0,33.0
6342,e170,2017-01-31 22:52:25,31.256156,121.43144,ws,81504.0,0.0,,x0,33.0
7094,e937,2017-01-31 14:53:26,31.226682,121.466128,ws,51216.0,0.0,8.3,x0,44.0
7477,e937,2017-01-31 14:54:06,31.226902000000006,121.466672,ws,51216.0,0.0,8.3,x0,44.0
7603,e937,2017-01-31 14:54:11,31.226902000000006,121.466672,ws,51216.0,0.0,8.3,x0,44.0
11431,e3179,2017-01-31 18:43:14,31.214698,121.412608,ws,123621.0,0.0,,x0,29.0
11432,e3179,2017-01-31 18:42:49,31.214702000000006,121.412608,ws,123621.0,0.0,,x0,29.0
11514,e3179,2017-01-31 11:47:44,31.247514,121.466408,ws,123484.0,0.0,,x0,19.0
11617,e3179,2017-01-31 18:19:39,31.234504,121.448792,ws,123613.0,0.0,,x0,37.0
11621,e3179,2017-01-31 18:43:04,31.214698,121.412616,ws,123621.0,0.0,,x0,29.0
11622,e3179,2017-01-31 18:42:44,31.214702000000006,121.4126,ws,123621.0,0.0,,x0,29.0
11689,e3179,2017-01-31 23:42:55,31.293466,121.50688,ws,123728.0,0.0,,x0,20.0
11690,e3179,2017-01-31 23:42:40,31.293446000000007,121.506856,ws,123728.0,0.0,,x0,20.0
11717,e3179,2017-01-31 11:47:53,31.247514,121.466416,ws,123484.0,0.0,,x0,19.0
11830,e3179,2017-01-31 18:19:04,31.234476,121.448784,ws,123613.0,0.0,,x0,37.0
11832,e3179,2017-01-31 18:42:28,31.214692,121.412584,ws,123621.0,0.0,,x0,29.0
11833,e3179,2017-01-31 18:42:39,31.214698,121.4126,ws,123621.0,0.0,,x0,29.0
11834,e3179,2017-01-31 18:43:09,31.214698,121.412608,ws,123621.0,0.0,,x0,29.0
11907,e3179,2017-01-31 23:43:06,31.293472,121.506872,ws,123728.0,0.0,,x0,20.0
11935,e3179,2017-01-31 11:47:58,31.247518,121.466416,ws,123484.0,0.0,,x0,19.0
11936,e3179,2017-01-31 11:48:03,31.247514,121.466416,ws,123484.0,0.0,,x0,19.0
11938,e3179,2017-01-31 11:48:29,31.24752,121.466448,ws,123484.0,0.0,,x0,19.0
12036,e3179,2017-01-31 18:19:14,31.23448,121.448784,ws,123613.0,0.0,,x0,37.0
12037,e3179,2017-01-31 18:19:49,31.2345,121.448776,ws,123613.0,0.0,,x0,37.0
12038,e3179,2017-01-31 18:17:41,31.233904,121.446112,ws,123613.0,0.0,,x0,37.0
12229,e3179,2017-01-31 18:19:30,31.23449,121.448792,ws,123613.0,0.0,,x0,37.0
12233,e3179,2017-01-31 18:42:23,31.214692,121.412584,ws,123621.0,0.0,,x0,29.0
12234,e3179,2017-01-31 18:43:18,31.214696000000004,121.412608,ws,123621.0,0.0,,x0,29.0
12289,e3179,2017-01-31 23:43:21,31.293466,121.506864,ws,123728.0,0.0,,x0,20.0
12423,e3179,2017-01-31 18:18:59,31.234476,121.448776,ws,123613.0,0.0,,x0,37.0
12425,e3179,2017-01-31 18:42:34,31.214694,121.412592,ws,123621.0,0.0,,x0,29.0
12426,e3179,2017-01-31 18:42:54,31.214702000000006,121.412616,ws,123621.0,0.0,,x0,29.0
12479,e3179,2017-01-31 23:46:13,31.300504,121.506544,ws,123729.0,0.0,,x0,50.0
12480,e3179,2017-01-31 23:46:18,31.300524,121.506544,ws,123729.0,0.0,,x0,50.0
12506,e3179,2017-01-31 11:48:09,31.24752,121.466424,ws,123484.0,0.0,,x0,19.0
12606,e3179,2017-01-31 18:20:04,31.234498,121.448768,ws,123613.0,0.0,,x0,37.0
12607,e3179,2017-01-31 18:19:35,31.234496000000004,121.448792,ws,123613.0,0.0,,x0,37.0
12608,e3179,2017-01-31 18:17:56,31.233704,121.446144,ws,123613.0,0.0,,x0,37.0
12609,e3179,2017-01-31 18:17:36,31.233826,121.446144,ws,123613.0,0.0,,x0,37.0
12668,e3179,2017-01-31 23:43:01,31.293470000000006,121.50688,ws,123728.0,0.0,,x0,20.0
12669,e3179,2017-01-31 23:42:45,31.29345,121.506864,ws,123728.0,0.0,,x0,20.0
12670,e3179,2017-01-31 23:43:26,31.293466,121.506864,ws,123728.0,0.0,,x0,20.0
12671,e3179,2017-01-31 23:46:31,31.300566,121.506544,ws,123729.0,0.0,,x0,50.0
12701,e3179,2017-01-31 11:47:48,31.24751,121.466408,ws,123484.0,0.0,,x0,19.0
12810,e3179,2017-01-31 18:19:20,31.234476,121.4488,ws,123613.0,0.0,,x0,37.0
12811,e3179,2017-01-31 18:19:09,31.234478000000006,121.448784,ws,123613.0,0.0,,x0,37.0
12812,e3179,2017-01-31 18:19:54,31.234494,121.448768,ws,123613.0,0.0,,x0,37.0
12813,e3179,2017-01-31 18:19:59,31.234494,121.448768,ws,123613.0,0.0,,x0,37.0
12814,e3179,2017-01-31 18:17:46,31.233786,121.446136,ws,123613.0,0.0,,x0,37.0
12815,e3179,2017-01-31 18:17:51,31.23373,121.446144,ws,123613.0,0.0,,x0,37.0
12872,e3179,2017-01-31 23:42:50,31.293462,121.50688,ws,123728.0,0.0,,x0,20.0
12873,e3179,2017-01-31 23:43:11,31.293470000000006,121.506872,ws,123728.0,0.0,,x0,20.0
12908,e3179,2017-01-31 11:48:14,31.247522,121.466432,ws,123484.0,0.0,,x0,19.0
12909,e3179,2017-01-31 11:48:19,31.247524,121.46644,ws,123484.0,0.0,,x0,19.0
13023,e3179,2017-01-31 18:42:18,31.21469,121.412584,ws,123621.0,0.0,,x0,29.0
13026,e3179,2017-01-31 18:40:55,31.21481,121.41284,ws,123621.0,0.0,,x0,29.0
13027,e3179,2017-01-31 18:42:59,31.2147,121.412616,ws,123621.0,0.0,,x0,29.0
13028,e3179,2017-01-31 18:43:24,31.214694,121.412608,ws,123621.0,0.0,,x0,29.0
13094,e3179,2017-01-31 23:43:31,31.293466,121.506864,ws,123728.0,0.0,,x0,20.0
13125,e3179,2017-01-31 11:48:24,31.247524,121.466448,ws,123484.0,0.0,,x0,19.0
13217,e3179,2017-01-31 18:19:44,31.234506,121.448784,ws,123613.0,0.0,,x0,37.0
13218,e3179,2017-01-31 18:19:25,31.234484,121.448792,ws,123613.0,0.0,,x0,37.0
13268,e3179,2017-01-31 23:43:16,31.293470000000006,121.506864,ws,123728.0,0.0,,x0,20.0
14364,e14344,2017-01-31 18:56:06,31.254896,121.430584,ws,85684.0,0.0,8.3,x0,32.0
14366,e14344,2017-01-31 18:56:01,31.254892,121.430576,ws,85684.0,0.0,8.3,x0,32.0
14381,e14344,2017-01-31 19:53:44,31.263124,121.442912,ws,85701.0,0.0,8.3,x0,36.0
14706,e14344,2017-01-31 19:53:39,31.263116,121.442928,ws,85701.0,0.0,8.3,x0,36.0
14852,e14344,2017-01-31 18:55:51,31.2549,121.430624,ws,85684.0,0.0,8.3,x0,32.0
14867,e14344,2017-01-31 19:53:49,31.263128,121.442904,ws,85701.0,0.0,8.3,x0,36.0
14870,e14344,2017-01-31 19:53:59,31.263138,121.44288,ws,85701.0,0.0,8.3,x0,36.0
15003,e14344,2017-01-31 18:55:08,31.255498,121.431208,ws,85684.0,0.0,8.3,x0,33.0
15147,e14344,2017-01-31 18:55:02,31.255496,121.431216,ws,85684.0,0.0,8.3,x0,33.0
15148,e14344,2017-01-31 18:55:38,31.25491,121.430632,ws,85684.0,0.0,8.3,x0,32.0
15161,e14344,2017-01-31 19:53:26,31.263112,121.442944,ws,85701.0,0.0,8.3,x0,36.0
15312,e14344,2017-01-31 19:54:04,31.263146000000006,121.442872,ws,85701.0,0.0,8.3,x0,36.0
15472,e14344,2017-01-31 19:22:43,31.237886,121.455112,ws,85692.0,0.0,8.3,x0,40.0
15601,e14344,2017-01-31 18:55:56,31.254898,121.430584,ws,85684.0,0.0,8.3,x0,32.0
15611,e14344,2017-01-31 19:53:54,31.263134,121.44288799999998,ws,85701.0,0.0,8.3,x0,36.0
15747,e14344,2017-01-31 18:56:11,31.254896,121.430584,ws,85684.0,0.0,8.3,x0,32.0
15749,e14344,2017-01-31 19:22:48,31.237892,121.455088,ws,85692.0,0.0,8.3,x0,40.0
16163,e2183,2017-01-31 08:02:16,31.197116,121.31596,ws,52464.0,0.0,,x0,1.0
16286,e2183,2017-01-31 18:42:20,31.274496000000006,121.450672,ws,52804.0,0.0,,x0,39.0
16287,e2183,2017-01-31 18:42:11,31.274552000000003,121.450568,ws,52804.0,0.0,,x0,39.0
16288,e2183,2017-01-31 18:42:40,31.274714000000003,121.450856,ws,52804.0,0.0,,x0,39.0
16289,e2183,2017-01-31 18:42:30,31.274502,121.450728,ws,52804.0,0.0,,x0,39.0
16331,e2183,2017-01-31 06:37:50,31.197064,121.31592,ws,52440.0,0.0,,x0,1.0
16353,e2183,2017-01-31 08:02:34,31.19715,121.315952,ws,52464.0,0.0,,x0,1.0
16354,e2183,2017-01-31 08:02:00,31.197128000000006,121.315944,ws,52464.0,0.0,,x0,1.0
16355,e2183,2017-01-31 08:02:21,31.19712,121.31596,ws,52464.0,0.0,,x0,1.0
16468,e2183,2017-01-31 18:42:35,31.274502,121.450728,ws,52804.0,0.0,,x0,39.0
16511,e2183,2017-01-31 06:37:35,31.19703,121.315872,ws,52440.0,0.0,,x0,1.0
16525,e2183,2017-01-31 08:01:16,31.197098,121.315936,ws,52464.0,0.0,,x0,1.0
16620,e2183,2017-01-31 18:43:11,31.274168,121.450672,ws,52804.0,0.0,,x0,39.0
16621,e2183,2017-01-31 18:43:01,31.274402,121.450776,ws,52804.0,0.0,,x0,39.0
16683,e2183,2017-01-31 06:37:40,31.19703,121.315872,ws,52440.0,0.0,,x0,1.0
16707,e2183,2017-01-31 08:01:41,31.197108,121.315944,ws,52464.0,0.0,,x0,1.0
16708,e2183,2017-01-31 08:01:51,31.197124,121.31596,ws,52464.0,0.0,,x0,1.0
16841,e2183,2017-01-31 18:42:06,31.274412,121.45028,ws,52804.0,0.0,,x0,39.0
16900,e2183,2017-01-31 06:37:25,31.197036,121.315888,ws,52440.0,0.0,,x0,1.0
16901,e2183,2017-01-31 06:37:55,31.19705,121.315888,ws,52440.0,0.0,,x0,1.0
16918,e2183,2017-01-31 08:01:56,31.197124,121.315952,ws,52464.0,0.0,,x0,1.0
16919,e2183,2017-01-31 08:01:36,31.197092,121.315936,ws,52464.0,0.0,,x0,1.0
17042,e2183,2017-01-31 18:42:25,31.274502,121.450728,ws,52804.0,0.0,,x0,39.0
17043,e2183,2017-01-31 18:43:06,31.274276,121.45072,ws,52804.0,0.0,,x0,39.0
17044,e2183,2017-01-31 18:42:51,31.274652000000003,121.450864,ws,52804.0,0.0,,x0,39.0
17099,e2183,2017-01-31 06:37:20,31.197024,121.31588,ws,52440.0,0.0,,x0,1.0
17100,e2183,2017-01-31 06:37:45,31.197044,121.31592,ws,52440.0,0.0,,x0,1.0
17119,e2183,2017-01-31 08:01:31,31.19706,121.31592,ws,52464.0,0.0,,x0,1.0
17277,e2183,2017-01-31 06:38:05,31.19704,121.31588,ws,52440.0,0.0,,x0,1.0
17278,e2183,2017-01-31 06:37:30,31.19703,121.315872,ws,52440.0,0.0,,x0,1.0
17296,e2183,2017-01-31 08:01:26,31.19705,121.315904,ws,52464.0,0.0,,x0,1.0
17481,e2183,2017-01-31 08:02:11,31.197114000000006,121.315952,ws,52464.0,0.0,,x0,1.0
17482,e2183,2017-01-31 08:01:46,31.197116,121.315952,ws,52464.0,0.0,,x0,1.0
17591,e2183,2017-01-31 18:42:15,31.274564,121.450648,ws,52804.0,0.0,,x0,39.0
17648,e2183,2017-01-31 06:38:00,31.197054,121.315888,ws,52440.0,0.0,,x0,1.0
17670,e2183,2017-01-31 08:01:11,31.1971,121.315936,ws,52464.0,0.0,,x0,1.0
17831,e2183,2017-01-31 08:02:39,31.197172,121.31596,ws,52464.0,0.0,,x0,1.0
17832,e2183,2017-01-31 08:01:21,31.19708,121.315928,ws,52464.0,0.0,,x0,1.0
17954,e2183,2017-01-31 18:42:56,31.274514,121.450808,ws,52804.0,0.0,,x0,39.0
17955,e2183,2017-01-31 18:42:45,31.274734,121.45088,ws,52804.0,0.0,,x0,39.0
19345,e1870,2017-01-31 19:27:17,31.22017,121.41128799999998,ws,44808.0,0.0,8.9,x0,7.0
19390,e1870,2017-01-31 19:27:11,31.22017,121.41128799999998,ws,44808.0,0.0,8.9,x0,7.0
19438,e1870,2017-01-31 19:27:40,31.220172,121.41128,ws,44808.0,0.0,8.9,x0,7.0
19480,e1870,2017-01-31 19:27:45,31.220166,121.41128,ws,44808.0,0.0,8.9,x0,7.0
19482,e1870,2017-01-31 19:27:35,31.220174,121.41128,ws,44808.0,0.0,8.9,x0,7.0
19569,e1870,2017-01-31 19:27:07,31.220168,121.41128799999998,ws,44808.0,0.0,8.9,x0,7.0
19605,e1870,2017-01-31 19:27:30,31.220172,121.41128,ws,44808.0,0.0,8.9,x0,7.0
19764,e8017,2017-01-31 11:44:44,31.247514,121.46648799999998,ws,126402.0,0.0,,x0,19.0
19771,e8017,2017-01-31 12:14:04,31.26685,121.486392,ws,126412.0,0.0,,x0,9.0
19773,e8017,2017-01-31 12:13:24,31.266836,121.486472,ws,126412.0,0.0,,x0,9.0
19774,e8017,2017-01-31 12:13:34,31.26684,121.48644,ws,126412.0,0.0,,x0,9.0
20017,e8017,2017-01-31 11:45:47,31.247472,121.46648799999998,ws,126402.0,0.0,,x0,19.0
20086,e8017,2017-01-31 15:29:36,31.293442,121.515232,ws,126470.0,0.0,,x0,22.0
20087,e8017,2017-01-31 15:27:38,31.290816,121.516432,ws,126470.0,0.0,,x0,22.0
20088,e8017,2017-01-31 15:30:24,31.293448,121.515224,ws,126470.0,0.0,,x0,22.0
20199,e8017,2017-01-31 21:31:21,31.291154,121.51564,ws,126595.0,0.0,,x0,22.0
20257,e8017,2017-01-31 11:45:57,31.247478000000005,121.46648799999998,ws,126402.0,0.0,,x0,19.0
20258,e8017,2017-01-31 11:45:04,31.247482,121.466496,ws,126402.0,0.0,,x0,19.0
20259,e8017,2017-01-31 11:45:08,31.247478000000005,121.466496,ws,126402.0,0.0,,x0,19.0
20266,e8017,2017-01-31 12:13:59,31.266852,121.486392,ws,126412.0,0.0,,x0,9.0
20311,e8017,2017-01-31 15:29:12,31.293432,121.515264,ws,126470.0,0.0,,x0,22.0
20312,e8017,2017-01-31 15:29:41,31.293440000000004,121.515224,ws,126470.0,0.0,,x0,22.0
20314,e8017,2017-01-31 15:28:28,31.290852,121.516424,ws,126470.0,0.0,,x0,22.0
20465,e8017,2017-01-31 11:45:52,31.247476,121.46648799999998,ws,126402.0,0.0,,x0,19.0
20481,e8017,2017-01-31 12:13:44,31.26684,121.486416,ws,126412.0,0.0,,x0,9.0
20482,e8017,2017-01-31 12:14:10,31.266848,121.4864,ws,126412.0,0.0,,x0,9.0
20484,e8017,2017-01-31 12:13:39,31.26684,121.486432,ws,126412.0,0.0,,x0,9.0
20485,e8017,2017-01-31 12:13:29,31.266838,121.486456,ws,126412.0,0.0,,x0,9.0
20542,e8017,2017-01-31 15:29:27,31.293440000000004,121.515248,ws,126470.0,0.0,,x0,22.0
20543,e8017,2017-01-31 15:29:46,31.293442,121.515216,ws,126470.0,0.0,,x0,22.0
20544,e8017,2017-01-31 15:29:56,31.293448,121.515208,ws,126470.0,0.0,,x0,22.0
20546,e8017,2017-01-31 15:28:13,31.290842,121.516424,ws,126470.0,0.0,,x0,22.0
20548,e8017,2017-01-31 15:30:40,31.293432,121.515208,ws,126470.0,0.0,,x0,22.0
20669,e8017,2017-01-31 21:31:31,31.29116,121.51564,ws,126595.0,0.0,,x0,22.0
20736,e8017,2017-01-31 11:44:49,31.247506,121.466496,ws,126402.0,0.0,,x0,19.0
20737,e8017,2017-01-31 11:45:14,31.247472,121.466496,ws,126402.0,0.0,,x0,19.0
20743,e8017,2017-01-31 12:13:01,31.266812,121.486504,ws,126412.0,0.0,,x0,9.0
20813,e8017,2017-01-31 15:29:22,31.293442,121.515256,ws,126470.0,0.0,,x0,22.0
20814,e8017,2017-01-31 15:30:06,31.293446000000007,121.515208,ws,126470.0,0.0,,x0,22.0
20816,e8017,2017-01-31 15:27:58,31.290842,121.516424,ws,126470.0,0.0,,x0,22.0
20927,e8017,2017-01-31 21:31:06,31.291146,121.51564,ws,126595.0,0.0,,x0,22.0
20928,e8017,2017-01-31 21:31:16,31.291156,121.51564,ws,126595.0,0.0,,x0,22.0
20979,e8017,2017-01-31 11:44:39,31.247534,121.466496,ws,126402.0,0.0,,x0,19.0
20986,e8017,2017-01-31 12:13:19,31.266832,121.486488,ws,126412.0,0.0,,x0,9.0
21052,e8017,2017-01-31 15:30:01,31.293446000000007,121.515208,ws,126470.0,0.0,,x0,22.0
21053,e8017,2017-01-31 15:28:18,31.290844,121.516424,ws,126470.0,0.0,,x0,22.0
21054,e8017,2017-01-31 15:28:08,31.290842,121.516424,ws,126470.0,0.0,,x0,22.0
21146,e8017,2017-01-31 21:31:01,31.291144,121.51564,ws,126595.0,0.0,,x0,22.0
21208,e8017,2017-01-31 11:44:59,31.247488,121.466496,ws,126402.0,0.0,,x0,19.0
21276,e8017,2017-01-31 15:28:03,31.290842,121.516424,ws,126470.0,0.0,,x0,22.0
21277,e8017,2017-01-31 15:28:23,31.290846,121.516424,ws,126470.0,0.0,,x0,22.0
21279,e8017,2017-01-31 15:30:29,31.293440000000004,121.515216,ws,126470.0,0.0,,x0,22.0
21280,e8017,2017-01-31 15:30:19,31.293446000000007,121.515224,ws,126470.0,0.0,,x0,22.0
21411,e8017,2017-01-31 11:46:12,31.247484000000004,121.46648799999998,ws,126402.0,0.0,,x0,19.0
21412,e8017,2017-01-31 11:45:27,31.247466,121.46648799999998,ws,126402.0,0.0,,x0,19.0
21413,e8017,2017-01-31 11:44:53,31.247496,121.466496,ws,126402.0,0.0,,x0,19.0
21483,e8017,2017-01-31 15:27:48,31.290834000000004,121.516424,ws,126470.0,0.0,,x0,22.0
21484,e8017,2017-01-31 15:30:34,31.293432,121.515216,ws,126470.0,0.0,,x0,22.0
21590,e8017,2017-01-31 21:31:26,31.291156,121.51564,ws,126595.0,0.0,,x0,22.0
21641,e8017,2017-01-31 11:46:07,31.247482,121.46648799999998,ws,126402.0,0.0,,x0,19.0
21648,e8017,2017-01-31 12:12:55,31.266824,121.486504,ws,126412.0,0.0,,x0,9.0
21700,e8017,2017-01-31 15:29:51,31.293446000000007,121.515216,ws,126470.0,0.0,,x0,22.0
21701,e8017,2017-01-31 15:29:32,31.293444,121.515232,ws,126470.0,0.0,,x0,22.0
21702,e8017,2017-01-31 15:27:43,31.290826000000006,121.516432,ws,126470.0,0.0,,x0,22.0
21703,e8017,2017-01-31 15:27:53,31.290840000000006,121.516424,ws,126470.0,0.0,,x0,22.0
21704,e8017,2017-01-31 15:29:17,31.293438,121.515264,ws,126470.0,0.0,,x0,22.0
21794,e8017,2017-01-31 21:31:11,31.291152,121.51564,ws,126595.0,0.0,,x0,22.0
21848,e8017,2017-01-31 11:45:37,31.247468,121.46648799999998,ws,126402.0,0.0,,x0,19.0
