,car_id,date_time,lat,lon,work_mode,mileage,speed,avg_fuel_consumption,system_mode,grid
12688,e626,2017-01-26 13:59:27,31.246346000000006,121.462816,ws,45412.0,0.0,8.6,x0,43.0
12753,e626,2017-01-26 18:42:42,31.239542,121.48436,ws,45534.0,0.0,8.6,x0,49.0
12795,e626,2017-01-26 22:07:45,31.291482,121.516712,ws,45605.0,0.0,8.6,x0,22.0
12824,e626,2017-01-26 23:32:07,31.2467,121.46628,ws,45646.0,0.0,8.6,x0,19.0
12868,e626,2017-01-26 12:32:24,31.260896,121.444416,ws,45387.0,0.0,8.6,x0,36.0
12891,e626,2017-01-26 14:00:28,31.246340000000004,121.462824,ws,45412.0,0.0,8.6,x0,43.0
12892,e626,2017-01-26 13:59:09,31.246332,121.462824,ws,45412.0,0.0,8.6,x0,43.0
12919,e626,2017-01-26 16:40:04,31.246240000000004,121.4612,ws,45499.0,0.0,8.6,x0,43.0
12925,e626,2017-01-26 17:00:42,31.266786,121.485232,ws,45504.0,0.0,8.6,x0,9.0
12951,e626,2017-01-26 18:41:47,31.239574,121.48436,ws,45534.0,0.0,8.6,x0,49.0
12952,e626,2017-01-26 18:41:42,31.23958,121.484352,ws,45534.0,0.0,8.6,x0,49.0
12985,e626,2017-01-26 21:34:26,31.301258,121.509248,ws,45597.0,0.0,8.6,x0,50.0
12987,e626,2017-01-26 22:07:56,31.291484000000004,121.516704,ws,45605.0,0.0,8.6,x0,22.0
13015,e626,2017-01-26 23:32:02,31.246702000000006,121.46628,ws,45646.0,0.0,8.6,x0,19.0
13016,e626,2017-01-26 23:32:17,31.246706,121.46628,ws,45646.0,0.0,8.6,x0,19.0
13061,e626,2017-01-26 12:33:22,31.26087,121.44444,ws,45387.0,0.0,8.6,x0,36.0
13117,e626,2017-01-26 17:00:27,31.26673,121.485264,ws,45504.0,0.0,8.6,x0,9.0
13134,e626,2017-01-26 18:44:39,31.238676,121.480952,ws,45535.0,0.0,8.6,x0,49.0
13135,e626,2017-01-26 18:44:25,31.238686,121.48096,ws,45535.0,0.0,8.6,x0,49.0
13136,e626,2017-01-26 18:41:53,31.239568,121.48436,ws,45534.0,0.0,8.6,x0,49.0
13165,e626,2017-01-26 20:22:03,31.273152000000003,121.450664,ws,45570.0,0.0,8.6,x0,39.0
13175,e626,2017-01-26 21:34:36,31.301124,121.509432,ws,45597.0,0.0,8.6,x0,50.0
13176,e626,2017-01-26 21:37:19,31.302156,121.508752,ws,45598.0,0.0,8.6,x0,50.0
13180,e626,2017-01-26 22:07:30,31.291486,121.51672,ws,45605.0,0.0,8.6,x0,22.0
13181,e626,2017-01-26 22:07:50,31.291482,121.516704,ws,45605.0,0.0,8.6,x0,22.0
13200,e626,2017-01-26 23:31:57,31.246704,121.466272,ws,45646.0,0.0,8.6,x0,19.0
13201,e626,2017-01-26 23:32:12,31.2467,121.46628,ws,45646.0,0.0,8.6,x0,19.0
13202,e626,2017-01-26 23:32:22,31.246706,121.466288,ws,45646.0,0.0,8.6,x0,19.0
13251,e626,2017-01-26 12:32:56,31.260872,121.444432,ws,45387.0,0.0,8.6,x0,36.0
13271,e626,2017-01-26 13:59:14,31.246332,121.462816,ws,45412.0,0.0,8.6,x0,43.0
13272,e626,2017-01-26 14:00:23,31.246346000000006,121.462824,ws,45412.0,0.0,8.6,x0,43.0
13273,e626,2017-01-26 13:59:52,31.246346000000006,121.462816,ws,45412.0,0.0,8.6,x0,43.0
13274,e626,2017-01-26 14:00:02,31.246346000000006,121.462816,ws,45412.0,0.0,8.6,x0,43.0
13301,e626,2017-01-26 16:39:59,31.246246000000006,121.4612,ws,45499.0,0.0,8.6,x0,43.0
13330,e626,2017-01-26 18:44:10,31.238684000000006,121.48096,ws,45535.0,0.0,8.6,x0,49.0
13371,e626,2017-01-26 22:07:35,31.291484000000004,121.516712,ws,45605.0,0.0,8.6,x0,22.0
13391,e626,2017-01-26 23:32:48,31.246712,121.466296,ws,45646.0,0.0,8.6,x0,19.0
13392,e626,2017-01-26 23:32:27,31.246702000000006,121.466288,ws,45646.0,0.0,8.6,x0,19.0
13393,e626,2017-01-26 23:32:38,31.246704,121.466296,ws,45646.0,0.0,8.6,x0,19.0
13394,e626,2017-01-26 23:31:47,31.246706,121.466256,ws,45646.0,0.0,8.6,x0,19.0
13510,e626,2017-01-26 18:44:20,31.238682,121.48096,ws,45535.0,0.0,8.6,x0,49.0
13511,e626,2017-01-26 18:44:29,31.238688,121.48096,ws,45535.0,0.0,8.6,x0,49.0
13512,e626,2017-01-26 18:42:13,31.239552000000003,121.48436,ws,45534.0,0.0,8.6,x0,49.0
13558,e626,2017-01-26 21:34:21,31.301342,121.509184,ws,45597.0,0.0,8.6,x0,50.0
13580,e626,2017-01-26 23:33:11,31.246706,121.466296,ws,45646.0,0.0,8.6,x0,19.0
13581,e626,2017-01-26 23:32:53,31.246712,121.466296,ws,45646.0,0.0,8.6,x0,19.0
13621,e626,2017-01-26 12:33:12,31.260868,121.444432,ws,45387.0,0.0,8.6,x0,36.0
13622,e626,2017-01-26 12:33:02,31.26087,121.444432,ws,45387.0,0.0,8.6,x0,36.0
13650,e626,2017-01-26 14:00:17,31.24635,121.462824,ws,45412.0,0.0,8.6,x0,43.0
13652,e626,2017-01-26 14:00:33,31.246336,121.462816,ws,45412.0,0.0,8.6,x0,43.0
13653,e626,2017-01-26 14:00:07,31.246348,121.462824,ws,45412.0,0.0,8.6,x0,43.0
13700,e626,2017-01-26 17:00:09,31.26655,121.48524,ws,45504.0,0.0,8.6,x0,9.0
13728,e626,2017-01-26 18:44:15,31.238688,121.48096,ws,45535.0,0.0,8.6,x0,49.0
13729,e626,2017-01-26 18:42:18,31.23955,121.48436,ws,45534.0,0.0,8.6,x0,49.0
13730,e626,2017-01-26 18:45:28,31.239318,121.480512,ws,45535.0,0.0,8.6,x0,49.0
13764,e626,2017-01-26 20:21:52,31.273166,121.450648,ws,45570.0,0.0,8.6,x0,39.0
13782,e626,2017-01-26 21:34:41,31.301118,121.509448,ws,45597.0,0.0,8.6,x0,50.0
13975,e3422,2017-01-26 16:05:48,31.236938,121.46116,ws,63525.0,0.0,8.6,x0,41.0
13976,e3422,2017-01-26 16:05:43,31.236956,121.461184,ws,63525.0,0.0,8.6,x0,41.0
13977,e3422,2017-01-26 16:08:35,31.235042,121.461704,ws,63525.0,0.0,8.6,x0,41.0
14029,e3422,2017-01-26 23:12:42,31.23855,121.460624,ws,63672.0,0.0,8.6,x0,41.0
14030,e3422,2017-01-26 23:12:02,31.238522,121.460704,ws,63672.0,0.0,8.6,x0,41.0
14031,e3422,2017-01-26 23:12:47,31.238554,121.460616,ws,63672.0,0.0,8.6,x0,41.0
14033,e3422,2017-01-26 23:13:06,31.23863,121.460584,ws,63672.0,0.0,8.6,x0,41.0
14077,e3422,2017-01-26 16:05:53,31.236928,121.461152,ws,63525.0,0.0,8.6,x0,41.0
14078,e3422,2017-01-26 16:05:38,31.236956,121.46124,ws,63525.0,0.0,8.6,x0,41.0
14147,e3422,2017-01-26 23:12:12,31.238508000000003,121.460688,ws,63672.0,0.0,8.6,x0,41.0
14148,e3422,2017-01-26 23:10:39,31.236242,121.462048,ws,63671.0,0.0,8.6,x0,41.0
14185,e3422,2017-01-26 16:08:55,31.235044,121.46176,ws,63525.0,0.0,8.6,x0,41.0
14186,e3422,2017-01-26 16:09:05,31.23502,121.461776,ws,63525.0,0.0,8.6,x0,41.0
14187,e3422,2017-01-26 16:06:37,31.236862,121.461224,ws,63525.0,0.0,8.6,x0,41.0
14255,e3422,2017-01-26 23:13:56,31.236962,121.461392,ws,63672.0,0.0,8.6,x0,41.0
14295,e3422,2017-01-26 16:06:03,31.236916,121.461152,ws,63525.0,0.0,8.6,x0,41.0
14296,e3422,2017-01-26 16:07:31,31.235356,121.461616,ws,63525.0,0.0,8.6,x0,41.0
14297,e3422,2017-01-26 16:06:18,31.236864,121.461184,ws,63525.0,0.0,8.6,x0,41.0
14298,e3422,2017-01-26 16:06:08,31.236892,121.46116,ws,63525.0,0.0,8.6,x0,41.0
14406,e3422,2017-01-26 16:05:58,31.236924,121.461152,ws,63525.0,0.0,8.6,x0,41.0
14407,e3422,2017-01-26 16:06:56,31.236856,121.461088,ws,63525.0,0.0,8.6,x0,41.0
14408,e3422,2017-01-26 16:07:36,31.235308000000003,121.461584,ws,63525.0,0.0,8.6,x0,41.0
14409,e3422,2017-01-26 16:08:40,31.23502,121.461728,ws,63525.0,0.0,8.6,x0,41.0
14410,e3422,2017-01-26 16:08:10,31.235102,121.4616,ws,63525.0,0.0,8.6,x0,41.0
14411,e3422,2017-01-26 16:08:00,31.235126,121.46166399999998,ws,63525.0,0.0,8.6,x0,41.0
14412,e3422,2017-01-26 16:06:52,31.236854,121.46116,ws,63525.0,0.0,8.6,x0,41.0
14486,e3422,2017-01-26 23:10:49,31.236238,121.462128,ws,63671.0,0.0,8.6,x0,41.0
14487,e3422,2017-01-26 23:10:54,31.236236,121.46216,ws,63671.0,0.0,8.6,x0,41.0
14488,e3422,2017-01-26 23:12:37,31.238532,121.46063999999998,ws,63672.0,0.0,8.6,x0,41.0
14490,e3422,2017-01-26 23:14:17,31.236924,121.461376,ws,63672.0,0.0,8.6,x0,41.0
14520,e3422,2017-01-26 16:08:15,31.235092,121.4616,ws,63525.0,0.0,8.6,x0,41.0
14521,e3422,2017-01-26 16:08:45,31.23501,121.461752,ws,63525.0,0.0,8.6,x0,41.0
14551,e3422,2017-01-26 17:30:59,31.301232,121.509144,ws,63543.0,0.0,8.6,x0,50.0
14597,e3422,2017-01-26 23:11:43,31.238532,121.460824,ws,63672.0,0.0,8.6,x0,41.0
14643,e3422,2017-01-26 16:06:23,31.236864,121.4612,ws,63525.0,0.0,8.6,x0,41.0
14644,e3422,2017-01-26 16:07:46,31.235212,121.461552,ws,63525.0,0.0,8.6,x0,41.0
14645,e3422,2017-01-26 16:08:25,31.235054,121.461712,ws,63525.0,0.0,8.6,x0,41.0
14705,e3422,2017-01-26 23:12:53,31.23855,121.460616,ws,63672.0,0.0,8.6,x0,41.0
14706,e3422,2017-01-26 23:14:01,31.236948,121.461384,ws,63672.0,0.0,8.6,x0,41.0
14707,e3422,2017-01-26 23:13:51,31.23697,121.461392,ws,63672.0,0.0,8.6,x0,41.0
14754,e3422,2017-01-26 16:09:00,31.23502,121.461776,ws,63525.0,0.0,8.6,x0,41.0
14755,e3422,2017-01-26 16:08:05,31.235104,121.461648,ws,63525.0,0.0,8.6,x0,41.0
14836,e3422,2017-01-26 23:11:52,31.238538,121.460752,ws,63672.0,0.0,8.6,x0,41.0
14837,e3422,2017-01-26 23:11:58,31.238526,121.460728,ws,63672.0,0.0,8.6,x0,41.0
14839,e3422,2017-01-26 23:12:17,31.23849,121.460672,ws,63672.0,0.0,8.6,x0,41.0
14841,e3422,2017-01-26 23:14:06,31.236934,121.461376,ws,63672.0,0.0,8.6,x0,41.0
14842,e3422,2017-01-26 23:13:11,31.238666,121.460576,ws,63672.0,0.0,8.6,x0,41.0
14873,e3422,2017-01-26 16:08:50,31.23501,121.461768,ws,63525.0,0.0,8.6,x0,41.0
14874,e3422,2017-01-26 16:08:30,31.235044,121.461712,ws,63525.0,0.0,8.6,x0,41.0
14941,e3422,2017-01-26 23:11:48,31.238538,121.460776,ws,63672.0,0.0,8.6,x0,41.0
14942,e3422,2017-01-26 23:10:44,31.23624,121.462088,ws,63671.0,0.0,8.6,x0,41.0
14990,e3422,2017-01-26 16:08:20,31.235074,121.461672,ws,63525.0,0.0,8.6,x0,41.0
14991,e3422,2017-01-26 16:06:47,31.236856,121.461192,ws,63525.0,0.0,8.6,x0,41.0
14992,e3422,2017-01-26 16:06:42,31.236862,121.461216,ws,63525.0,0.0,8.6,x0,41.0
14993,e3422,2017-01-26 16:06:13,31.236876,121.461184,ws,63525.0,0.0,8.6,x0,41.0
15069,e3422,2017-01-26 23:12:27,31.238506,121.460656,ws,63672.0,0.0,8.6,x0,41.0
15070,e3422,2017-01-26 23:12:32,31.238512,121.460656,ws,63672.0,0.0,8.6,x0,41.0
15072,e3422,2017-01-26 23:12:08,31.23852,121.460696,ws,63672.0,0.0,8.6,x0,41.0
15073,e3422,2017-01-26 23:12:22,31.238494,121.460664,ws,63672.0,0.0,8.6,x0,41.0
15075,e3422,2017-01-26 23:14:11,31.236928,121.461376,ws,63672.0,0.0,8.6,x0,41.0
15076,e3422,2017-01-26 23:13:46,31.237004,121.461384,ws,63672.0,5.73,8.6,x0,41.0
15092,e6068,2017-01-26 07:52:13,31.25701,121.430744,ws,137156.0,0.0,,x0,33.0
15093,e6068,2017-01-26 07:50:19,31.257,121.430696,ws,137156.0,0.0,,x0,33.0
15094,e6068,2017-01-26 07:53:12,31.25698,121.430712,ws,137156.0,0.0,,x0,33.0
15095,e6068,2017-01-26 07:56:09,31.256172,121.4314,ws,137157.0,0.0,,x0,33.0
15096,e6068,2017-01-26 07:56:03,31.256174,121.4314,ws,137157.0,0.0,,x0,33.0
15097,e6068,2017-01-26 08:07:41,31.246128,121.461408,ws,137160.0,0.0,,x0,43.0
15114,e6068,2017-01-26 08:57:55,31.206322,121.551664,ws,137176.0,0.0,,x0,10.0
15115,e6068,2017-01-26 08:57:00,31.206548,121.551624,ws,137176.0,0.0,,x0,10.0
15116,e6068,2017-01-26 08:59:04,31.20585,121.552624,ws,137176.0,0.0,,x0,10.0
15266,e6068,2017-01-26 21:38:40,31.197440000000004,121.416688,ws,137401.0,0.0,,x0,31.0
15312,e6068,2017-01-26 07:49:36,31.257058,121.430736,ws,137156.0,0.0,,x0,33.0
15313,e6068,2017-01-26 07:50:39,31.257002000000004,121.430704,ws,137156.0,0.0,,x0,33.0
15314,e6068,2017-01-26 07:51:19,31.257044,121.430704,ws,137156.0,0.0,,x0,33.0
15315,e6068,2017-01-26 07:53:27,31.256984000000006,121.430736,ws,137156.0,0.0,,x0,33.0
15316,e6068,2017-01-26 07:53:36,31.256986,121.430728,ws,137156.0,0.0,,x0,33.0
15325,e6068,2017-01-26 08:57:10,31.20655,121.551624,ws,137176.0,0.0,,x0,10.0
15470,e6068,2017-01-26 20:23:37,31.19506,121.316312,ws,137372.0,0.0,,x0,1.0
15471,e6068,2017-01-26 20:23:27,31.195056,121.316304,ws,137372.0,0.0,,x0,1.0
15472,e6068,2017-01-26 20:21:58,31.195136,121.316304,ws,137372.0,0.0,,x0,1.0
15473,e6068,2017-01-26 20:22:13,31.195136,121.316312,ws,137372.0,0.0,,x0,1.0
15480,e6068,2017-01-26 21:37:52,31.197278000000004,121.417032,ws,137401.0,0.0,,x0,31.0
15481,e6068,2017-01-26 21:38:45,31.197454,121.41666399999998,ws,137401.0,0.0,,x0,31.0
15482,e6068,2017-01-26 21:38:20,31.19741,121.416832,ws,137401.0,0.0,,x0,31.0
15524,e6068,2017-01-26 07:52:23,31.256998,121.430736,ws,137156.0,0.0,,x0,33.0
15525,e6068,2017-01-26 07:50:24,31.256998,121.430696,ws,137156.0,0.0,,x0,33.0
15526,e6068,2017-01-26 07:50:54,31.257040000000003,121.430704,ws,137156.0,0.0,,x0,33.0
15527,e6068,2017-01-26 07:50:59,31.257044,121.430696,ws,137156.0,0.0,,x0,33.0
15528,e6068,2017-01-26 07:53:22,31.256982,121.430728,ws,137156.0,0.0,,x0,33.0
15529,e6068,2017-01-26 07:56:24,31.256154,121.431448,ws,137157.0,0.0,,x0,33.0
15530,e6068,2017-01-26 08:07:26,31.24613,121.461368,ws,137160.0,0.0,,x0,43.0
15531,e6068,2017-01-26 08:07:51,31.246126,121.461408,ws,137160.0,0.0,,x0,43.0
15532,e6068,2017-01-26 08:08:02,31.246128,121.461408,ws,137160.0,0.0,,x0,43.0
15553,e6068,2017-01-26 08:55:18,31.209574,121.551048,ws,137176.0,0.0,,x0,10.0
15554,e6068,2017-01-26 08:56:41,31.20655,121.551632,ws,137176.0,0.0,,x0,10.0
15555,e6068,2017-01-26 08:55:13,31.20958,121.551048,ws,137176.0,0.0,,x0,10.0
15714,e6068,2017-01-26 20:22:46,31.195148,121.316288,ws,137372.0,0.0,,x0,1.0
15715,e6068,2017-01-26 20:23:32,31.195052,121.316312,ws,137372.0,0.0,,x0,1.0
15716,e6068,2017-01-26 20:23:42,31.195034000000003,121.316328,ws,137372.0,0.0,,x0,1.0
15729,e6068,2017-01-26 21:38:02,31.197306,121.416928,ws,137401.0,0.0,,x0,31.0
15764,e6068,2017-01-26 07:52:08,31.25701,121.430736,ws,137156.0,0.0,,x0,33.0
15765,e6068,2017-01-26 07:52:43,31.25698,121.430728,ws,137156.0,0.0,,x0,33.0
15766,e6068,2017-01-26 07:51:58,31.257014,121.43072,ws,137156.0,0.0,,x0,33.0
15767,e6068,2017-01-26 07:51:53,31.257014,121.43072,ws,137156.0,0.0,,x0,33.0
15768,e6068,2017-01-26 07:52:03,31.257012,121.430728,ws,137156.0,0.0,,x0,33.0
15770,e6068,2017-01-26 07:49:21,31.257064,121.430752,ws,137156.0,0.0,,x0,33.0
15771,e6068,2017-01-26 07:50:34,31.257002000000004,121.430696,ws,137156.0,0.0,,x0,33.0
15772,e6068,2017-01-26 07:56:43,31.25614,121.431392,ws,137157.0,0.0,,x0,33.0
15773,e6068,2017-01-26 07:53:41,31.256988,121.430728,ws,137156.0,0.0,,x0,33.0
15774,e6068,2017-01-26 07:54:06,31.256986,121.430744,ws,137156.0,0.0,,x0,33.0
15775,e6068,2017-01-26 07:53:56,31.256988,121.430728,ws,137156.0,0.0,,x0,33.0
15790,e6068,2017-01-26 08:56:36,31.206546000000003,121.551632,ws,137176.0,0.0,,x0,10.0
15948,e6068,2017-01-26 20:23:12,31.195034000000003,121.316376,ws,137372.0,0.0,,x0,1.0
15949,e6068,2017-01-26 20:23:22,31.195054,121.316328,ws,137372.0,0.0,,x0,1.0
15951,e6068,2017-01-26 20:22:23,31.195158000000006,121.316296,ws,137372.0,0.0,,x0,1.0
15952,e6068,2017-01-26 20:22:03,31.195144,121.316288,ws,137372.0,0.0,,x0,1.0
15996,e6068,2017-01-26 07:49:16,31.257062,121.430752,ws,137156.0,0.0,,x0,33.0
15997,e6068,2017-01-26 07:49:31,31.257064,121.430744,ws,137156.0,0.0,,x0,33.0
15998,e6068,2017-01-26 07:51:14,31.257046000000006,121.430696,ws,137156.0,0.0,,x0,33.0
15999,e6068,2017-01-26 07:51:09,31.257046000000006,121.430696,ws,137156.0,0.0,,x0,33.0
16000,e6068,2017-01-26 07:56:38,31.25614,121.431416,ws,137157.0,0.0,,x0,33.0
16001,e6068,2017-01-26 07:56:19,31.256158000000006,121.431432,ws,137157.0,0.0,,x0,33.0
16002,e6068,2017-01-26 07:53:32,31.256986,121.430736,ws,137156.0,0.0,,x0,33.0
16003,e6068,2017-01-26 07:53:07,31.25698,121.430712,ws,137156.0,0.0,,x0,33.0
16004,e6068,2017-01-26 07:54:11,31.256988,121.430744,ws,137156.0,0.0,,x0,33.0
16181,e6068,2017-01-26 20:22:51,31.195116,121.316328,ws,137372.0,0.0,,x0,1.0
16182,e6068,2017-01-26 20:22:36,31.195190000000004,121.316288,ws,137372.0,0.0,,x0,1.0
16183,e6068,2017-01-26 20:21:44,31.195034000000003,121.31644,ws,137372.0,0.0,,x0,1.0
16196,e6068,2017-01-26 21:37:57,31.197278000000004,121.416968,ws,137401.0,0.0,,x0,31.0
16197,e6068,2017-01-26 21:37:46,31.197292,121.417088,ws,137401.0,0.0,,x0,31.0
16198,e6068,2017-01-26 21:38:07,31.19738,121.41692,ws,137401.0,0.0,,x0,31.0
16242,e6068,2017-01-26 07:52:33,31.25699,121.430728,ws,137156.0,0.0,,x0,33.0
16243,e6068,2017-01-26 07:52:48,31.256976,121.43072,ws,137156.0,0.0,,x0,33.0
16244,e6068,2017-01-26 07:49:26,31.257066,121.430744,ws,137156.0,0.0,,x0,33.0
16245,e6068,2017-01-26 07:49:51,31.257046000000006,121.430728,ws,137156.0,0.0,,x0,33.0
16246,e6068,2017-01-26 07:51:43,31.257016,121.430712,ws,137156.0,0.0,,x0,33.0
16247,e6068,2017-01-26 07:51:25,31.257040000000003,121.430712,ws,137156.0,0.0,,x0,33.0
16248,e6068,2017-01-26 07:50:44,31.257022,121.430704,ws,137156.0,0.0,,x0,33.0
16249,e6068,2017-01-26 07:49:06,31.257096,121.430768,ws,137156.0,0.0,,x0,33.0
16250,e6068,2017-01-26 07:54:01,31.256986,121.430744,ws,137156.0,0.0,,x0,33.0
16251,e6068,2017-01-26 08:07:16,31.246140000000004,121.461248,ws,137160.0,0.0,,x0,43.0
16263,e6068,2017-01-26 08:57:20,31.206554,121.551616,ws,137176.0,0.0,,x0,10.0
16264,e6068,2017-01-26 08:57:05,31.206548,121.551624,ws,137176.0,0.0,,x0,10.0
16265,e6068,2017-01-26 08:55:23,31.209570000000006,121.551048,ws,137176.0,0.0,,x0,10.0
16267,e6068,2017-01-26 08:57:50,31.206322,121.551664,ws,137176.0,0.0,,x0,10.0
16269,e6068,2017-01-26 08:59:09,31.205804,121.552656,ws,137176.0,0.0,,x0,10.0
16415,e6068,2017-01-26 21:38:35,31.197432,121.416728,ws,137401.0,0.0,,x0,31.0
16456,e6068,2017-01-26 07:52:38,31.256986,121.430728,ws,137156.0,0.0,,x0,33.0
16458,e6068,2017-01-26 07:49:56,31.257038,121.43072,ws,137156.0,0.0,,x0,33.0
16459,e6068,2017-01-26 07:50:01,31.257038,121.43072,ws,137156.0,0.0,,x0,33.0
16460,e6068,2017-01-26 07:50:29,31.257,121.430696,ws,137156.0,0.0,,x0,33.0
16461,e6068,2017-01-26 07:50:49,31.25703,121.430704,ws,137156.0,0.0,,x0,33.0
16462,e6068,2017-01-26 07:56:29,31.256148,121.431432,ws,137157.0,0.0,,x0,33.0
16463,e6068,2017-01-26 07:53:51,31.256988,121.430728,ws,137156.0,0.0,,x0,33.0
16464,e6068,2017-01-26 08:07:56,31.246126,121.4614,ws,137160.0,0.0,,x0,43.0
16465,e6068,2017-01-26 08:07:31,31.24613,121.461384,ws,137160.0,0.0,,x0,43.0
16486,e6068,2017-01-26 08:58:58,31.205802,121.552656,ws,137176.0,0.0,,x0,10.0
16614,e6068,2017-01-26 20:23:17,31.19504,121.31636,ws,137372.0,0.0,,x0,1.0
16615,e6068,2017-01-26 20:21:53,31.195116,121.316336,ws,137372.0,0.0,,x0,1.0
16623,e6068,2017-01-26 21:38:25,31.19741,121.416808,ws,137401.0,0.0,,x0,31.0
16652,e6068,2017-01-26 07:52:53,31.256976,121.43072,ws,137156.0,0.0,,x0,33.0
16653,e6068,2017-01-26 07:52:28,31.256996,121.430728,ws,137156.0,0.0,,x0,33.0
16654,e6068,2017-01-26 07:49:01,31.257152,121.430792,ws,137156.0,0.0,,x0,33.0
16673,e6068,2017-01-26 08:57:15,31.206552,121.551616,ws,137176.0,0.0,,x0,10.0
16674,e6068,2017-01-26 08:57:25,31.206556,121.551616,ws,137176.0,0.0,,x0,10.0
16677,e6068,2017-01-26 08:58:05,31.206322,121.551664,ws,137176.0,0.0,,x0,10.0
16678,e6068,2017-01-26 08:58:48,31.205788,121.552664,ws,137176.0,0.0,,x0,10.0
16679,e6068,2017-01-26 08:58:53,31.205804,121.552656,ws,137176.0,0.0,,x0,10.0
16850,e6068,2017-01-26 20:23:02,31.195058000000003,121.316368,ws,137372.0,0.0,,x0,1.0
16851,e6068,2017-01-26 20:23:07,31.195034000000003,121.316376,ws,137372.0,0.0,,x0,1.0
16852,e6068,2017-01-26 20:22:18,31.19514,121.316312,ws,137372.0,0.0,,x0,1.0
16903,e6068,2017-01-26 07:52:18,31.257002000000004,121.430744,ws,137156.0,0.0,,x0,33.0
16904,e6068,2017-01-26 07:49:11,31.257064,121.430752,ws,137156.0,0.0,,x0,33.0
16905,e6068,2017-01-26 07:49:45,31.257056,121.430736,ws,137156.0,0.0,,x0,33.0
16906,e6068,2017-01-26 07:50:06,31.257038,121.43072,ws,137156.0,0.0,,x0,33.0
16907,e6068,2017-01-26 07:51:30,31.257032,121.430712,ws,137156.0,0.0,,x0,33.0
16908,e6068,2017-01-26 07:51:04,31.257046000000006,121.430696,ws,137156.0,0.0,,x0,33.0
16909,e6068,2017-01-26 07:55:53,31.256182,121.431392,ws,137157.0,0.0,,x0,33.0
16910,e6068,2017-01-26 07:56:34,31.256142,121.431424,ws,137157.0,0.0,,x0,33.0
16913,e6068,2017-01-26 08:07:46,31.246128,121.461408,ws,137160.0,0.0,,x0,43.0
16926,e6068,2017-01-26 08:58:00,31.206322,121.551664,ws,137176.0,0.0,,x0,10.0
16927,e6068,2017-01-26 08:55:37,31.209568,121.551048,ws,137176.0,0.0,,x0,10.0
16928,e6068,2017-01-26 08:56:47,31.20655,121.551632,ws,137176.0,0.0,,x0,10.0
17129,e6068,2017-01-26 07:49:40,31.257058,121.430736,ws,137156.0,0.0,,x0,33.0
17130,e6068,2017-01-26 07:51:48,31.257014,121.430712,ws,137156.0,0.0,,x0,33.0
17131,e6068,2017-01-26 07:48:56,31.257234000000004,121.431064,ws,137156.0,0.0,,x0,33.0
17132,e6068,2017-01-26 07:53:17,31.25698,121.43072,ws,137156.0,0.0,,x0,33.0
17133,e6068,2017-01-26 07:56:14,31.256162,121.431424,ws,137157.0,0.0,,x0,33.0
17134,e6068,2017-01-26 07:53:46,31.256988,121.43072,ws,137156.0,0.0,,x0,33.0
17136,e6068,2017-01-26 08:07:36,31.246128,121.4614,ws,137160.0,0.0,,x0,43.0
17137,e6068,2017-01-26 08:07:21,31.246132,121.46136,ws,137160.0,0.0,,x0,43.0
17156,e6068,2017-01-26 08:57:45,31.206322,121.551672,ws,137176.0,0.0,,x0,10.0
17157,e6068,2017-01-26 08:58:10,31.206322,121.551664,ws,137176.0,0.0,,x0,10.0
17303,e6068,2017-01-26 20:22:57,31.195076,121.316352,ws,137372.0,0.0,,x0,1.0
17304,e6068,2017-01-26 20:22:08,31.195146,121.316296,ws,137372.0,0.0,,x0,1.0
17305,e6068,2017-01-26 20:21:49,31.195082,121.316368,ws,137372.0,0.0,,x0,1.0
17309,e6068,2017-01-26 21:38:30,31.197418,121.416776,ws,137401.0,0.0,,x0,31.0
17362,e5882,2017-01-26 09:14:20,31.201396000000006,121.392672,ws,49394.0,0.0,7.5,x0,26.0
17434,e5882,2017-01-26 16:41:32,31.235544,121.406552,ws,49493.0,0.0,7.5,x0,28.0
17435,e5882,2017-01-26 16:41:41,31.23527,121.406392,ws,49493.0,0.0,7.5,x0,28.0
17436,e5882,2017-01-26 16:40:17,31.238296,121.409056,ws,49492.0,0.0,7.5,x0,28.0
17443,e5882,2017-01-26 17:02:23,31.291076,121.505592,ws,49505.0,0.0,7.5,x0,20.0
17444,e5882,2017-01-26 17:02:28,31.291076,121.505592,ws,49505.0,0.0,7.5,x0,20.0
17445,e5882,2017-01-26 17:02:33,31.291076,121.505584,ws,49505.0,0.0,7.5,x0,20.0
17502,e5882,2017-01-26 09:13:17,31.200654,121.392344,ws,49394.0,0.0,7.5,x0,26.0
17503,e5882,2017-01-26 09:14:09,31.201362,121.39264,ws,49394.0,0.0,7.5,x0,26.0
17504,e5882,2017-01-26 09:14:25,31.201414,121.392688,ws,49394.0,0.0,7.5,x0,26.0
17507,e5882,2017-01-26 09:22:02,31.197272,121.41751200000002,ws,49396.0,0.0,7.5,x0,31.0
17508,e5882,2017-01-26 09:21:33,31.19727,121.417488,ws,49396.0,0.0,7.5,x0,31.0
17570,e5882,2017-01-26 16:41:51,31.235018,121.406208,ws,49493.0,0.0,7.5,x0,28.0
17571,e5882,2017-01-26 16:40:12,31.238290000000006,121.409064,ws,49492.0,0.0,7.5,x0,28.0
17573,e5882,2017-01-26 17:01:54,31.291084,121.505568,ws,49505.0,0.0,7.5,x0,20.0
