,car_id,date_time,lat,lon,work_mode,mileage,speed,avg_fuel_consumption,system_mode,grid
87177,e12239,2017-01-25 04:37:08,31.172852,121.342792,ws,183365.0,0.0,,x0,12.0
87178,e12239,2017-01-25 04:33:07,31.172814,121.342776,ws,183365.0,0.0,,x0,12.0
87179,e12239,2017-01-25 04:34:06,31.1728,121.342784,ws,183365.0,0.0,,x0,12.0
87180,e12239,2017-01-25 04:34:26,31.172832,121.34284,ws,183365.0,0.0,,x0,12.0
87181,e12239,2017-01-25 04:34:36,31.17285,121.342864,ws,183365.0,0.0,,x0,12.0
87182,e12239,2017-01-25 04:32:17,31.172822,121.342768,ws,183365.0,0.0,,x0,12.0
87185,e12239,2017-01-25 04:50:53,31.172772,121.342728,ws,183365.0,0.0,,x0,12.0
87186,e12239,2017-01-25 04:51:03,31.172786,121.342752,ws,183365.0,0.0,,x0,12.0
87187,e12239,2017-01-25 04:50:28,31.172758,121.34273600000002,ws,183365.0,0.0,,x0,12.0
87191,e12239,2017-01-25 04:54:53,31.172804,121.34281599999998,ws,183365.0,0.0,,x0,12.0
87192,e12239,2017-01-25 04:52:41,31.172822,121.3428,ws,183365.0,0.0,,x0,12.0
87273,e12239,2017-01-25 07:01:16,31.170603000000003,121.341944,ws,183374.0,0.0,,x0,12.0
87423,e12239,2017-01-25 14:34:28,31.22972,121.442208,ws,183510.0,0.0,,x0,35.0
87603,e12239,2017-01-25 04:38:01,31.172844,121.342784,ws,183365.0,0.0,,x0,12.0
87604,e12239,2017-01-25 04:40:53,31.172844,121.342848,ws,183365.0,0.0,,x0,12.0
87605,e12239,2017-01-25 04:40:00,31.172794,121.342808,ws,183365.0,0.0,,x0,12.0
87606,e12239,2017-01-25 04:45:34,31.172842,121.342808,ws,183365.0,0.0,,x0,12.0
87607,e12239,2017-01-25 04:45:08,31.172824,121.342792,ws,183365.0,0.0,,x0,12.0
87608,e12239,2017-01-25 04:43:20,31.17285,121.342864,ws,183365.0,0.0,,x0,12.0
87609,e12239,2017-01-25 04:43:45,31.172854,121.342896,ws,183365.0,0.0,,x0,12.0
87610,e12239,2017-01-25 04:43:35,31.172858,121.342888,ws,183365.0,0.0,,x0,12.0
87611,e12239,2017-01-25 04:42:42,31.172874,121.342888,ws,183365.0,0.0,,x0,12.0
87612,e12239,2017-01-25 04:42:16,31.172846000000003,121.34281599999998,ws,183365.0,0.0,,x0,12.0
87613,e12239,2017-01-25 04:34:59,31.172916,121.342944,ws,183365.0,0.0,,x0,12.0
87614,e12239,2017-01-25 04:36:43,31.17285,121.342808,ws,183365.0,0.0,,x0,12.0
87616,e12239,2017-01-25 04:32:52,31.172834,121.342784,ws,183365.0,0.0,,x0,12.0
87620,e12239,2017-01-25 04:50:07,31.1728,121.342832,ws,183365.0,0.0,,x0,12.0
87621,e12239,2017-01-25 04:49:04,31.1728,121.342784,ws,183365.0,0.0,,x0,12.0
87622,e12239,2017-01-25 04:49:44,31.17282,121.342856,ws,183365.0,0.0,,x0,12.0
87623,e12239,2017-01-25 04:57:45,31.172798,121.342832,ws,183365.0,0.0,,x0,12.0
87624,e12239,2017-01-25 04:58:28,31.172792,121.342776,ws,183365.0,0.0,,x0,12.0
87625,e12239,2017-01-25 05:00:47,31.172788,121.342768,ws,183365.0,0.0,,x0,12.0
87626,e12239,2017-01-25 04:59:09,31.1728,121.342808,ws,183365.0,0.0,,x0,12.0
87629,e12239,2017-01-25 04:53:40,31.172836,121.34284,ws,183365.0,0.0,,x0,12.0
87630,e12239,2017-01-25 04:55:28,31.172796,121.342832,ws,183365.0,0.0,,x0,12.0
87631,e12239,2017-01-25 04:55:41,31.172792,121.342808,ws,183365.0,0.0,,x0,12.0
87632,e12239,2017-01-25 04:51:56,31.172822,121.342768,ws,183365.0,0.0,,x0,12.0
87633,e12239,2017-01-25 04:52:21,31.172814,121.342768,ws,183365.0,0.0,,x0,12.0
87634,e12239,2017-01-25 04:52:54,31.172836,121.342832,ws,183365.0,0.0,,x0,12.0
87682,e12239,2017-01-25 05:51:02,31.170576,121.341884,ws,183374.0,0.0,,x0,12.0
87712,e12239,2017-01-25 06:28:13,31.170524,121.34185,ws,183374.0,0.0,,x0,12.0
87713,e12239,2017-01-25 06:21:58,31.170594,121.34193,ws,183374.0,0.0,,x0,12.0
87896,e12239,2017-01-25 14:34:10,31.229736,121.442192,ws,183510.0,0.0,,x0,35.0
88080,e12239,2017-01-25 04:14:46,31.172936,121.342864,ws,183365.0,0.0,,x0,12.0
88081,e12239,2017-01-25 04:46:47,31.1728,121.342784,ws,183365.0,0.0,,x0,12.0
88082,e12239,2017-01-25 04:47:46,31.17286,121.34288,ws,183365.0,0.0,,x0,12.0
88083,e12239,2017-01-25 04:39:14,31.172822,121.342744,ws,183365.0,0.0,,x0,12.0
88084,e12239,2017-01-25 04:38:41,31.172832,121.34276,ws,183365.0,0.0,,x0,12.0
88085,e12239,2017-01-25 04:40:10,31.1728,121.34281599999998,ws,183365.0,0.0,,x0,12.0
88086,e12239,2017-01-25 04:40:05,31.172792,121.3428,ws,183365.0,0.0,,x0,12.0
88087,e12239,2017-01-25 04:46:17,31.172842,121.34284,ws,183365.0,0.0,,x0,12.0
88088,e12239,2017-01-25 04:46:02,31.172848,121.342848,ws,183365.0,0.0,,x0,12.0
88089,e12239,2017-01-25 04:45:23,31.172834,121.342784,ws,183365.0,0.0,,x0,12.0
88090,e12239,2017-01-25 04:45:44,31.172846000000003,121.342832,ws,183365.0,0.0,,x0,12.0
88091,e12239,2017-01-25 04:41:46,31.172888,121.342864,ws,183365.0,0.0,,x0,12.0
88092,e12239,2017-01-25 04:42:11,31.172868,121.342832,ws,183365.0,0.0,,x0,12.0
88093,e12239,2017-01-25 04:42:06,31.172872,121.342832,ws,183365.0,0.0,,x0,12.0
88094,e12239,2017-01-25 04:43:55,31.172852,121.342928,ws,183365.0,0.0,,x0,12.0
88095,e12239,2017-01-25 04:44:01,31.172852,121.342936,ws,183365.0,0.0,,x0,12.0
88096,e12239,2017-01-25 04:42:31,31.172862,121.342872,ws,183365.0,0.0,,x0,12.0
88097,e12239,2017-01-25 04:36:22,31.17286,121.342832,ws,183365.0,0.0,,x0,12.0
88098,e12239,2017-01-25 04:35:29,31.172924,121.342928,ws,183365.0,0.0,,x0,12.0
88099,e12239,2017-01-25 04:35:19,31.172942,121.342968,ws,183365.0,0.0,,x0,12.0
88100,e12239,2017-01-25 04:35:39,31.172906,121.342912,ws,183365.0,0.0,,x0,12.0
88101,e12239,2017-01-25 04:36:17,31.172866,121.342848,ws,183365.0,0.0,,x0,12.0
88102,e12239,2017-01-25 04:33:56,31.172802,121.342768,ws,183365.0,0.0,,x0,12.0
88108,e12239,2017-01-25 04:50:18,31.172766,121.34276,ws,183365.0,0.0,,x0,12.0
88109,e12239,2017-01-25 04:51:18,31.172824,121.34281599999998,ws,183365.0,0.0,,x0,12.0
88111,e12239,2017-01-25 04:55:56,31.172784000000004,121.342776,ws,183365.0,0.0,,x0,12.0
88112,e12239,2017-01-25 04:58:44,31.172792,121.34276,ws,183365.0,0.0,,x0,12.0
88113,e12239,2017-01-25 04:58:54,31.172798,121.342776,ws,183365.0,0.0,,x0,12.0
88114,e12239,2017-01-25 04:54:05,31.17277,121.342688,ws,183365.0,0.0,,x0,12.0
88115,e12239,2017-01-25 04:54:22,31.172768,121.342704,ws,183365.0,0.0,,x0,12.0
88116,e12239,2017-01-25 04:55:03,31.172804,121.34281599999998,ws,183365.0,0.0,,x0,12.0
88117,e12239,2017-01-25 04:53:04,31.172842,121.34284,ws,183365.0,0.0,,x0,12.0
88118,e12239,2017-01-25 04:52:11,31.172816,121.342768,ws,183365.0,0.0,,x0,12.0
88119,e12239,2017-01-25 04:53:15,31.172848,121.342864,ws,183365.0,0.0,,x0,12.0
88120,e12239,2017-01-25 04:51:30,31.172836,121.342824,ws,183365.0,0.0,,x0,12.0
88382,e12239,2017-01-25 14:35:03,31.229732,121.442192,ws,183510.0,0.0,,x0,35.0
88563,e12239,2017-01-25 04:47:26,31.17281,121.342792,ws,183365.0,0.0,,x0,12.0
88564,e12239,2017-01-25 04:48:06,31.172868,121.342912,ws,183365.0,0.0,,x0,12.0
88565,e12239,2017-01-25 04:48:30,31.172844,121.34288,ws,183365.0,0.0,,x0,12.0
88566,e12239,2017-01-25 04:46:52,31.172798,121.342792,ws,183365.0,0.0,,x0,12.0
88567,e12239,2017-01-25 04:38:26,31.172832,121.34276,ws,183365.0,0.0,,x0,12.0
88568,e12239,2017-01-25 04:37:36,31.172876,121.34284,ws,183365.0,0.0,,x0,12.0
88569,e12239,2017-01-25 04:37:41,31.172896,121.342864,ws,183365.0,0.0,,x0,12.0
88570,e12239,2017-01-25 04:44:20,31.172866,121.342984,ws,183365.0,0.0,,x0,12.0
88571,e12239,2017-01-25 04:44:53,31.172818,121.342808,ws,183365.0,0.0,,x0,12.0
88573,e12239,2017-01-25 04:42:21,31.172842,121.342824,ws,183365.0,0.0,,x0,12.0
88574,e12239,2017-01-25 04:36:48,31.172848,121.3428,ws,183365.0,0.0,,x0,12.0
88575,e12239,2017-01-25 04:36:53,31.172846000000003,121.3428,ws,183365.0,0.0,,x0,12.0
88576,e12239,2017-01-25 04:37:18,31.17286,121.342808,ws,183365.0,0.0,,x0,12.0
88577,e12239,2017-01-25 04:33:46,31.172806,121.342768,ws,183365.0,0.0,,x0,12.0
88578,e12239,2017-01-25 04:34:11,31.172808000000003,121.3428,ws,183365.0,0.0,,x0,12.0
88580,e12239,2017-01-25 04:49:24,31.17281,121.342824,ws,183365.0,0.0,,x0,12.0
88581,e12239,2017-01-25 04:50:13,31.172778000000005,121.342784,ws,183365.0,0.0,,x0,12.0
88582,e12239,2017-01-25 04:50:33,31.172758,121.342728,ws,183365.0,0.0,,x0,12.0
88583,e12239,2017-01-25 04:50:58,31.17278,121.342744,ws,183365.0,0.0,,x0,12.0
88584,e12239,2017-01-25 04:48:49,31.172804,121.342784,ws,183365.0,0.0,,x0,12.0
88585,e12239,2017-01-25 04:49:29,31.17281,121.342824,ws,183365.0,0.0,,x0,12.0
88586,e12239,2017-01-25 04:49:19,31.172808000000003,121.34281599999998,ws,183365.0,0.0,,x0,12.0
88587,e12239,2017-01-25 04:49:49,31.17282,121.342864,ws,183365.0,0.0,,x0,12.0
88588,e12239,2017-01-25 04:55:46,31.172790000000006,121.342792,ws,183365.0,0.0,,x0,12.0
88589,e12239,2017-01-25 04:56:42,31.172758,121.34273600000002,ws,183365.0,0.0,,x0,12.0
88590,e12239,2017-01-25 04:58:15,31.1728,121.342784,ws,183365.0,0.0,,x0,12.0
88591,e12239,2017-01-25 05:00:01,31.172808000000003,121.34288,ws,183365.0,0.0,,x0,12.0
88592,e12239,2017-01-25 05:00:17,31.172838,121.34296,ws,183365.0,0.0,,x0,12.0
88593,e12239,2017-01-25 04:58:49,31.172794,121.342768,ws,183365.0,0.0,,x0,12.0
88594,e12239,2017-01-25 05:00:52,31.172784000000004,121.342752,ws,183365.0,0.0,,x0,12.0
88597,e12239,2017-01-25 04:54:43,31.172802,121.342792,ws,183365.0,0.0,,x0,12.0
88598,e12239,2017-01-25 04:54:48,31.172806,121.342808,ws,183365.0,0.0,,x0,12.0
88599,e12239,2017-01-25 04:54:58,31.172804,121.34281599999998,ws,183365.0,0.0,,x0,12.0
88600,e12239,2017-01-25 04:54:17,31.172766,121.342696,ws,183365.0,0.0,,x0,12.0
88601,e12239,2017-01-25 04:54:00,31.172778000000005,121.342704,ws,183365.0,0.0,,x0,12.0
88602,e12239,2017-01-25 04:53:25,31.172844,121.342864,ws,183365.0,0.0,,x0,12.0
88603,e12239,2017-01-25 04:53:45,31.17283,121.342824,ws,183365.0,0.0,,x0,12.0
88604,e12239,2017-01-25 04:51:08,31.1728,121.342784,ws,183365.0,0.0,,x0,12.0
88645,e12239,2017-01-25 05:50:28,31.170602,121.341897,ws,183374.0,0.0,,x0,12.0
88668,e12239,2017-01-25 06:29:06,31.170551,121.341915,ws,183374.0,0.0,,x0,12.0
88734,e12239,2017-01-25 07:21:39,31.173898,121.341936,ws,183375.0,0.0,,x0,12.0
88735,e12239,2017-01-25 07:21:29,31.1739,121.341944,ws,183375.0,0.0,,x0,12.0
88881,e12239,2017-01-25 14:34:58,31.229732,121.442192,ws,183510.0,0.0,,x0,35.0
89091,e12239,2017-01-25 04:48:20,31.172846000000003,121.34288,ws,183365.0,0.0,,x0,12.0
89092,e12239,2017-01-25 04:47:02,31.172796,121.342792,ws,183365.0,0.0,,x0,12.0
89093,e12239,2017-01-25 04:39:04,31.17284,121.342768,ws,183365.0,0.0,,x0,12.0
89094,e12239,2017-01-25 04:38:59,31.172844,121.342784,ws,183365.0,0.0,,x0,12.0
89095,e12239,2017-01-25 04:39:24,31.17281,121.34273600000002,ws,183365.0,0.0,,x0,12.0
89097,e12239,2017-01-25 04:41:03,31.172842,121.34284,ws,183365.0,0.0,,x0,12.0
89098,e12239,2017-01-25 04:44:58,31.172824,121.3428,ws,183365.0,0.0,,x0,12.0
89099,e12239,2017-01-25 04:45:39,31.172844,121.342824,ws,183365.0,0.0,,x0,12.0
89100,e12239,2017-01-25 04:42:26,31.172844,121.342832,ws,183365.0,0.0,,x0,12.0
89101,e12239,2017-01-25 04:42:01,31.172878000000004,121.34284,ws,183365.0,0.0,,x0,12.0
89102,e12239,2017-01-25 04:43:25,31.172852,121.34288,ws,183365.0,0.0,,x0,12.0
89103,e12239,2017-01-25 04:35:59,31.17288,121.34288,ws,183365.0,0.0,,x0,12.0
89104,e12239,2017-01-25 04:33:51,31.172806,121.342768,ws,183365.0,0.0,,x0,12.0
89105,e12239,2017-01-25 04:34:48,31.172888,121.342912,ws,183365.0,0.0,,x0,12.0
89107,e12239,2017-01-25 04:50:23,31.172762,121.342752,ws,183365.0,0.0,,x0,12.0
89108,e12239,2017-01-25 04:57:30,31.172794,121.342808,ws,183365.0,0.0,,x0,12.0
89109,e12239,2017-01-25 04:59:04,31.1728,121.3428,ws,183365.0,0.0,,x0,12.0
89110,e12239,2017-01-25 05:00:37,31.172798,121.3428,ws,183365.0,0.0,,x0,12.0
89111,e12239,2017-01-25 05:00:27,31.172828000000006,121.342912,ws,183365.0,0.0,,x0,12.0
89113,e12239,2017-01-25 04:55:23,31.1728,121.34284,ws,183365.0,0.0,,x0,12.0
89114,e12239,2017-01-25 04:55:08,31.172806,121.342824,ws,183365.0,0.0,,x0,12.0
89115,e12239,2017-01-25 04:54:28,31.17277,121.342704,ws,183365.0,0.0,,x0,12.0
89116,e12239,2017-01-25 04:53:20,31.172846000000003,121.342864,ws,183365.0,0.0,,x0,12.0
89117,e12239,2017-01-25 04:53:09,31.172844,121.342848,ws,183365.0,0.0,,x0,12.0
89153,e12239,2017-01-25 05:54:18,31.17056,121.341896,ws,183374.0,0.0,,x0,12.0
89161,e12239,2017-01-25 06:16:49,31.170595,121.341919,ws,183374.0,0.0,,x0,12.0
89181,e12239,2017-01-25 06:05:16,31.170563,121.341904,ws,183374.0,0.0,,x0,12.0
89227,e12239,2017-01-25 06:45:08,31.170539,121.341918,ws,183374.0,0.0,,x0,12.0
89419,e12239,2017-01-25 14:34:43,31.229722,121.4422,ws,183510.0,0.0,,x0,35.0
89616,e12239,2017-01-25 04:14:16,31.172856,121.342824,ws,183365.0,0.0,,x0,12.0
89617,e12239,2017-01-25 04:47:56,31.17287,121.342904,ws,183365.0,0.0,,x0,12.0
89618,e12239,2017-01-25 04:48:10,31.17286,121.342896,ws,183365.0,0.0,,x0,12.0
89619,e12239,2017-01-25 04:47:31,31.172836,121.342832,ws,183365.0,0.0,,x0,12.0
89620,e12239,2017-01-25 04:47:21,31.17281,121.3428,ws,183365.0,0.0,,x0,12.0
89621,e12239,2017-01-25 04:38:36,31.172832,121.34276,ws,183365.0,0.0,,x0,12.0
89622,e12239,2017-01-25 04:38:21,31.172832,121.342768,ws,183365.0,0.0,,x0,12.0
89623,e12239,2017-01-25 04:39:09,31.17283,121.34276,ws,183365.0,0.0,,x0,12.0
89624,e12239,2017-01-25 04:41:08,31.172842,121.342832,ws,183365.0,0.0,,x0,12.0
89625,e12239,2017-01-25 04:39:19,31.172816,121.34273600000002,ws,183365.0,0.0,,x0,12.0
89626,e12239,2017-01-25 04:40:28,31.172842,121.342864,ws,183365.0,0.0,,x0,12.0
89627,e12239,2017-01-25 04:45:18,31.17283,121.342784,ws,183365.0,0.0,,x0,12.0
89628,e12239,2017-01-25 04:45:03,31.172826,121.342792,ws,183365.0,0.0,,x0,12.0
89629,e12239,2017-01-25 04:44:33,31.17281,121.342864,ws,183365.0,0.0,,x0,12.0
89630,e12239,2017-01-25 04:43:15,31.17285,121.342864,ws,183365.0,0.0,,x0,12.0
89631,e12239,2017-01-25 04:41:51,31.172888,121.342856,ws,183365.0,0.0,,x0,12.0
89633,e12239,2017-01-25 04:42:52,31.172864,121.34288,ws,183365.0,0.0,,x0,12.0
89634,e12239,2017-01-25 04:36:32,31.172854,121.34281599999998,ws,183365.0,0.0,,x0,12.0
89635,e12239,2017-01-25 04:33:26,31.172790000000006,121.342744,ws,183365.0,0.0,,x0,12.0
89636,e12239,2017-01-25 04:34:31,31.17284,121.342848,ws,183365.0,0.0,,x0,12.0
89637,e12239,2017-01-25 04:32:12,31.17282,121.34276,ws,183365.0,0.0,,x0,12.0
89638,e12239,2017-01-25 04:33:41,31.1728,121.342752,ws,183365.0,0.0,,x0,12.0
89645,e12239,2017-01-25 04:50:38,31.17276,121.34273600000002,ws,183365.0,0.0,,x0,12.0
89646,e12239,2017-01-25 04:50:48,31.172766,121.342728,ws,183365.0,0.0,,x0,12.0
89647,e12239,2017-01-25 04:57:05,31.17276,121.342744,ws,183365.0,0.0,,x0,12.0
89648,e12239,2017-01-25 04:56:46,31.172764,121.34276,ws,183365.0,0.0,,x0,12.0
89649,e12239,2017-01-25 05:00:06,31.17282,121.34292,ws,183365.0,0.0,,x0,12.0
89650,e12239,2017-01-25 04:58:59,31.172798,121.342792,ws,183365.0,0.0,,x0,12.0
89651,e12239,2017-01-25 04:59:34,31.172802,121.342832,ws,183365.0,0.0,,x0,12.0
89654,e12239,2017-01-25 04:53:55,31.172792,121.342728,ws,183365.0,0.0,,x0,12.0
89655,e12239,2017-01-25 04:54:33,31.172776,121.34272,ws,183365.0,0.0,,x0,12.0
89656,e12239,2017-01-25 04:51:46,31.17284,121.34281599999998,ws,183365.0,0.0,,x0,12.0
89657,e12239,2017-01-25 04:52:01,31.172814,121.34276,ws,183365.0,0.0,,x0,12.0
89658,e12239,2017-01-25 04:52:31,31.172816,121.342784,ws,183365.0,0.0,,x0,12.0
89659,e12239,2017-01-25 04:51:41,31.172842,121.342824,ws,183365.0,0.0,,x0,12.0
89694,e12239,2017-01-25 05:49:43,31.170592,121.341899,ws,183374.0,0.0,,x0,12.0
89707,e12239,2017-01-25 06:07:25,31.170540000000006,121.341859,ws,183374.0,0.0,,x0,12.0
90113,e12239,2017-01-25 04:14:11,31.172848,121.342824,ws,183365.0,0.0,,x0,12.0
90114,e12239,2017-01-25 04:14:57,31.17296,121.342896,ws,183365.0,0.0,,x0,12.0
90115,e12239,2017-01-25 04:47:41,31.172856,121.342872,ws,183365.0,0.0,,x0,12.0
90116,e12239,2017-01-25 04:32:42,31.17284,121.342776,ws,183365.0,0.0,,x0,12.0
90117,e12239,2017-01-25 04:32:07,31.172824,121.342752,ws,183365.0,0.0,,x0,12.0
90118,e12239,2017-01-25 04:37:51,31.172878000000004,121.342832,ws,183365.0,0.0,,x0,12.0
90119,e12239,2017-01-25 04:40:38,31.172856,121.342872,ws,183365.0,0.0,,x0,12.0
90120,e12239,2017-01-25 04:41:23,31.172846000000003,121.342824,ws,183365.0,0.0,,x0,12.0
90121,e12239,2017-01-25 04:41:14,31.172842,121.342832,ws,183365.0,0.0,,x0,12.0
90122,e12239,2017-01-25 04:45:13,31.172826,121.342784,ws,183365.0,0.0,,x0,12.0
90123,e12239,2017-01-25 04:45:57,31.172848,121.342856,ws,183365.0,0.0,,x0,12.0
90124,e12239,2017-01-25 04:46:27,31.172832,121.342832,ws,183365.0,0.0,,x0,12.0
90125,e12239,2017-01-25 04:42:37,31.172868,121.34288,ws,183365.0,0.0,,x0,12.0
90126,e12239,2017-01-25 04:35:44,31.172898,121.342896,ws,183365.0,0.0,,x0,12.0
90127,e12239,2017-01-25 04:36:27,31.172856,121.342824,ws,183365.0,0.0,,x0,12.0
90128,e12239,2017-01-25 04:35:49,31.172892,121.342888,ws,183365.0,0.0,,x0,12.0
90129,e12239,2017-01-25 04:36:12,31.17287,121.342856,ws,183365.0,0.0,,x0,12.0
90130,e12239,2017-01-25 04:37:03,31.17285,121.342792,ws,183365.0,0.0,,x0,12.0
90131,e12239,2017-01-25 04:35:09,31.172942,121.342968,ws,183365.0,0.0,,x0,12.0
90136,e12239,2017-01-25 04:49:09,31.172808000000003,121.3428,ws,183365.0,0.0,,x0,12.0
90137,e12239,2017-01-25 04:49:14,31.172808000000003,121.3428,ws,183365.0,0.0,,x0,12.0
90138,e12239,2017-01-25 04:57:20,31.172776,121.342752,ws,183365.0,0.0,,x0,12.0
90139,e12239,2017-01-25 04:57:50,31.172798,121.342832,ws,183365.0,0.0,,x0,12.0
90140,e12239,2017-01-25 04:57:25,31.172784000000004,121.342784,ws,183365.0,0.0,,x0,12.0
90141,e12239,2017-01-25 04:56:12,31.172774,121.342752,ws,183365.0,0.0,,x0,12.0
90142,e12239,2017-01-25 04:59:56,31.172808000000003,121.34288,ws,183365.0,0.0,,x0,12.0
90143,e12239,2017-01-25 05:00:12,31.172836,121.34296,ws,183365.0,0.0,,x0,12.0
90144,e12239,2017-01-25 04:58:39,31.172796,121.342776,ws,183365.0,0.0,,x0,12.0
90146,e12239,2017-01-25 04:55:18,31.1728,121.342824,ws,183365.0,0.0,,x0,12.0
90147,e12239,2017-01-25 04:53:50,31.17281,121.342776,ws,183365.0,0.0,,x0,12.0
90148,e12239,2017-01-25 04:51:13,31.172812,121.342808,ws,183365.0,0.0,,x0,12.0
90149,e12239,2017-01-25 04:52:26,31.17281,121.342768,ws,183365.0,0.0,,x0,12.0
90150,e12239,2017-01-25 04:53:30,31.172842,121.342856,ws,183365.0,0.0,,x0,12.0
90151,e12239,2017-01-25 04:51:51,31.17284,121.34281599999998,ws,183365.0,0.0,,x0,12.0
90152,e12239,2017-01-25 04:52:36,31.172822,121.3428,ws,183365.0,0.0,,x0,12.0
90153,e12239,2017-01-25 04:53:35,31.17284,121.342848,ws,183365.0,0.0,,x0,12.0
90174,e12239,2017-01-25 06:01:01,31.170596000000003,121.34193,ws,183374.0,0.0,,x0,12.0
90252,e12239,2017-01-25 07:21:49,31.173892,121.341928,ws,183375.0,0.0,,x0,12.0
90253,e12239,2017-01-25 07:21:44,31.173894,121.341936,ws,183375.0,0.0,,x0,12.0
90577,e12239,2017-01-25 04:14:36,31.172932,121.342872,ws,183365.0,0.0,,x0,12.0
90579,e12239,2017-01-25 04:48:01,31.17287,121.342912,ws,183365.0,0.0,,x0,12.0
90580,e12239,2017-01-25 04:48:15,31.172852,121.34288,ws,183365.0,0.0,,x0,12.0
90581,e12239,2017-01-25 04:46:22,31.17284,121.342832,ws,183365.0,0.0,,x0,12.0
90582,e12239,2017-01-25 04:32:27,31.172822,121.342768,ws,183365.0,0.0,,x0,12.0
90583,e12239,2017-01-25 04:32:47,31.172836,121.342776,ws,183365.0,0.0,,x0,12.0
90584,e12239,2017-01-25 04:38:16,31.172834,121.342768,ws,183365.0,0.0,,x0,12.0
90585,e12239,2017-01-25 04:37:46,31.172916,121.342888,ws,183365.0,0.0,,x0,12.0
90586,e12239,2017-01-25 04:38:06,31.172842,121.342784,ws,183365.0,0.0,,x0,12.0
90587,e12239,2017-01-25 04:40:33,31.172852,121.342872,ws,183365.0,0.0,,x0,12.0
90588,e12239,2017-01-25 04:40:23,31.172828000000006,121.342848,ws,183365.0,0.0,,x0,12.0
90589,e12239,2017-01-25 04:41:33,31.172858,121.342824,ws,183365.0,0.0,,x0,12.0
90590,e12239,2017-01-25 04:44:43,31.17281,121.342824,ws,183365.0,0.0,,x0,12.0
90592,e12239,2017-01-25 04:46:32,31.172832,121.342832,ws,183365.0,0.0,,x0,12.0
90593,e12239,2017-01-25 04:44:38,31.172806,121.34284,ws,183365.0,0.0,,x0,12.0
90594,e12239,2017-01-25 04:43:30,31.172856,121.34288,ws,183365.0,0.0,,x0,12.0
90595,e12239,2017-01-25 04:35:14,31.172942,121.342968,ws,183365.0,0.0,,x0,12.0
90596,e12239,2017-01-25 04:35:34,31.172914,121.34292,ws,183365.0,0.0,,x0,12.0
90597,e12239,2017-01-25 04:36:37,31.172852,121.342808,ws,183365.0,0.0,,x0,12.0
90598,e12239,2017-01-25 04:34:01,31.1728,121.342776,ws,183365.0,0.0,,x0,12.0
90600,e12239,2017-01-25 04:33:31,31.172790000000006,121.34273600000002,ws,183365.0,0.0,,x0,12.0
90607,e12239,2017-01-25 04:48:44,31.17283,121.342848,ws,183365.0,0.0,,x0,12.0
90608,e12239,2017-01-25 04:49:54,31.172818,121.342864,ws,183365.0,0.0,,x0,12.0
90609,e12239,2017-01-25 04:57:10,31.17276,121.342728,ws,183365.0,0.0,,x0,12.0
90610,e12239,2017-01-25 04:58:05,31.172808000000003,121.342808,ws,183365.0,0.0,,x0,12.0
90611,e12239,2017-01-25 04:57:35,31.1728,121.342824,ws,183365.0,0.0,,x0,12.0
90612,e12239,2017-01-25 04:57:55,31.172802,121.342824,ws,183365.0,0.0,,x0,12.0
90613,e12239,2017-01-25 04:58:10,31.172806,121.342792,ws,183365.0,0.0,,x0,12.0
90614,e12239,2017-01-25 04:56:37,31.17276,121.34273600000002,ws,183365.0,0.0,,x0,12.0
90616,e12239,2017-01-25 04:59:39,31.172802,121.342832,ws,183365.0,0.0,,x0,12.0
90617,e12239,2017-01-25 04:59:14,31.1728,121.34281599999998,ws,183365.0,0.0,,x0,12.0
90620,e12239,2017-01-25 04:51:35,31.17284,121.34281599999998,ws,183365.0,0.0,,x0,12.0
90719,e12239,2017-01-25 07:21:34,31.1739,121.341944,ws,183375.0,0.0,,x0,12.0
90850,e12239,2017-01-25 14:34:15,31.229728,121.4422,ws,183510.0,0.0,,x0,35.0
90851,e12239,2017-01-25 14:34:48,31.229726,121.442192,ws,183510.0,0.0,,x0,35.0
90852,e12239,2017-01-25 14:34:33,31.229718,121.442208,ws,183510.0,0.0,,x0,35.0
90988,e2639,2017-01-25 09:53:00,31.22785,121.468944,ws,66506.0,0.0,8.6,x0,44.0
91037,e2639,2017-01-25 12:11:35,31.197214,121.41852,ws,66543.0,0.0,8.6,x0,31.0
91108,e2639,2017-01-25 16:02:25,31.210448,121.412848,ws,66638.0,0.0,8.6,x0,29.0
91164,e2639,2017-01-25 09:53:05,31.22785,121.468944,ws,66506.0,0.0,8.6,x0,44.0
91165,e2639,2017-01-25 09:52:55,31.227854,121.468936,ws,66506.0,0.0,8.6,x0,44.0
91178,e2639,2017-01-25 10:30:26,31.235704,121.47764,ws,66513.0,0.0,8.6,x0,46.0
91200,e2639,2017-01-25 12:10:47,31.19722,121.418552,ws,66543.0,0.0,8.6,x0,31.0
91269,e2639,2017-01-25 16:01:54,31.210474,121.412792,ws,66638.0,0.0,8.6,x0,29.0
91271,e2639,2017-01-25 16:02:50,31.210364,121.412904,ws,66638.0,0.0,8.6,x0,29.0
91355,e2639,2017-01-25 12:13:10,31.197768,121.415136,ws,66543.0,0.0,8.6,x0,31.0
91356,e2639,2017-01-25 12:12:54,31.197776,121.41516,ws,66543.0,0.0,8.6,x0,31.0
91423,e2639,2017-01-25 16:02:40,31.210398,121.412872,ws,66638.0,0.0,8.6,x0,29.0
