,car_id,date_time,lat,lon,work_mode,mileage,speed,avg_fuel_consumption,system_mode,grid
6484,e4755,2017-02-04 23:28:46,31.209472,121.551048,ws,49031.0,0.0,8.6,x0,10.0
6485,e4755,2017-02-04 23:28:30,31.20946,121.55104,ws,49031.0,0.0,8.6,x0,10.0
6486,e4755,2017-02-04 23:28:10,31.209452,121.55104,ws,49031.0,0.0,8.6,x0,10.0
6487,e4755,2017-02-04 23:28:15,31.209448,121.55104,ws,49031.0,0.0,8.6,x0,10.0
6513,e4755,2017-02-04 11:33:29,31.208954,121.550056,ws,48764.0,0.0,8.7,x0,10.0
6514,e4755,2017-02-04 11:33:34,31.208952000000004,121.550056,ws,48764.0,0.0,8.7,x0,10.0
6515,e4755,2017-02-04 11:33:04,31.20895,121.550072,ws,48764.0,0.0,8.7,x0,10.0
6516,e4755,2017-02-04 11:32:46,31.208918,121.550096,ws,48764.0,0.0,8.7,x0,10.0
6517,e4755,2017-02-04 11:35:18,31.208944,121.550064,ws,48764.0,0.0,8.7,x0,10.0
6518,e4755,2017-02-04 11:34:33,31.208928000000004,121.550064,ws,48764.0,0.0,8.7,x0,10.0
6649,e4755,2017-02-04 22:49:45,31.246248,121.461504,ws,49016.0,0.0,8.6,x0,43.0
6679,e4755,2017-02-04 10:44:28,31.209774,121.515224,ws,48746.0,0.0,8.7,x0,21.0
6683,e4755,2017-02-04 11:33:59,31.208938,121.550048,ws,48764.0,0.0,8.7,x0,10.0
6684,e4755,2017-02-04 11:34:28,31.208926,121.550064,ws,48764.0,0.0,8.7,x0,10.0
6685,e4755,2017-02-04 11:35:33,31.208948,121.550072,ws,48764.0,0.0,8.7,x0,10.0
6828,e4755,2017-02-04 21:00:00,31.2353,121.477256,ws,48982.0,0.0,8.6,x0,46.0
6831,e4755,2017-02-04 21:24:23,31.238152000000003,121.455952,ws,48989.0,0.0,8.6,x0,40.0
6832,e4755,2017-02-04 21:23:55,31.238124,121.455952,ws,48989.0,0.0,8.6,x0,40.0
6849,e4755,2017-02-04 22:49:40,31.246252,121.461496,ws,49016.0,0.0,8.6,x0,43.0
6864,e4755,2017-02-04 23:29:34,31.206416,121.551608,ws,49031.0,0.78,8.6,x0,10.0
6878,e4755,2017-02-04 10:44:07,31.20977,121.515224,ws,48746.0,0.0,8.7,x0,21.0
6880,e4755,2017-02-04 10:44:17,31.209772,121.515216,ws,48746.0,0.0,8.7,x0,21.0
6884,e4755,2017-02-04 11:32:26,31.208946,121.550072,ws,48764.0,0.0,8.7,x0,10.0
6885,e4755,2017-02-04 11:32:41,31.208912,121.550096,ws,48764.0,0.0,8.7,x0,10.0
6886,e4755,2017-02-04 11:35:13,31.208942,121.550064,ws,48764.0,0.0,8.7,x0,10.0
6909,e4755,2017-02-04 13:30:06,31.20585,121.553192,ws,48803.0,0.0,8.7,x0,10.0
7007,e4755,2017-02-04 21:49:44,31.210546,121.412184,ws,48996.0,0.0,8.6,x0,29.0
7024,e4755,2017-02-04 22:49:55,31.246240000000004,121.461504,ws,49016.0,0.0,8.6,x0,43.0
7054,e4755,2017-02-04 10:43:47,31.2098,121.515232,ws,48746.0,0.0,8.7,x0,21.0
7055,e4755,2017-02-04 10:43:52,31.209792,121.515232,ws,48746.0,0.0,8.7,x0,21.0
7063,e4755,2017-02-04 11:33:39,31.20895,121.550048,ws,48764.0,0.0,8.7,x0,10.0
7064,e4755,2017-02-04 11:32:21,31.208992,121.550064,ws,48764.0,0.0,8.7,x0,10.0
7065,e4755,2017-02-04 11:34:10,31.20893,121.550064,ws,48764.0,0.0,8.7,x0,10.0
7066,e4755,2017-02-04 11:35:23,31.208946,121.55008,ws,48764.0,0.0,8.7,x0,10.0
7090,e4755,2017-02-04 13:29:41,31.205848,121.5532,ws,48803.0,0.0,8.7,x0,10.0
7091,e4755,2017-02-04 13:29:46,31.205846,121.5532,ws,48803.0,0.0,8.7,x0,10.0
7092,e4755,2017-02-04 13:30:01,31.205848,121.553192,ws,48803.0,0.0,8.7,x0,10.0
7093,e4755,2017-02-04 13:30:11,31.20585,121.553192,ws,48803.0,0.0,8.7,x0,10.0
7189,e4755,2017-02-04 21:24:08,31.238132,121.455952,ws,48989.0,0.0,8.6,x0,40.0
7192,e4755,2017-02-04 21:49:54,31.210538,121.412176,ws,48996.0,0.0,8.6,x0,29.0
7202,e4755,2017-02-04 22:50:14,31.246236,121.461536,ws,49016.0,0.0,8.6,x0,43.0
7216,e4755,2017-02-04 23:28:35,31.209464,121.55104,ws,49031.0,0.0,8.6,x0,10.0
7229,e4755,2017-02-04 11:32:59,31.208946,121.550072,ws,48764.0,0.0,8.7,x0,10.0
7230,e4755,2017-02-04 11:30:22,31.205866,121.55156,ws,48763.0,0.0,8.7,x0,10.0
7231,e4755,2017-02-04 11:30:12,31.205868,121.551576,ws,48763.0,0.0,8.7,x0,10.0
7232,e4755,2017-02-04 11:34:48,31.208934000000006,121.550056,ws,48764.0,0.0,8.7,x0,10.0
7233,e4755,2017-02-04 11:35:03,31.208938,121.550056,ws,48764.0,0.0,8.7,x0,10.0
7234,e4755,2017-02-04 11:34:58,31.208936,121.550056,ws,48764.0,0.0,8.7,x0,10.0
7363,e4755,2017-02-04 21:49:39,31.210546,121.412184,ws,48996.0,0.0,8.6,x0,29.0
7364,e4755,2017-02-04 21:49:49,31.210538,121.412176,ws,48996.0,0.0,8.6,x0,29.0
7378,e4755,2017-02-04 22:50:09,31.246232,121.461544,ws,49016.0,0.0,8.6,x0,43.0
7393,e4755,2017-02-04 23:28:41,31.20947,121.551048,ws,49031.0,0.0,8.6,x0,10.0
7394,e4755,2017-02-04 23:28:56,31.209476,121.55104,ws,49031.0,0.0,8.6,x0,10.0
7407,e4755,2017-02-04 10:44:32,31.20976,121.515216,ws,48746.0,0.0,8.7,x0,21.0
7412,e4755,2017-02-04 11:33:44,31.208948,121.550048,ws,48764.0,0.0,8.7,x0,10.0
7413,e4755,2017-02-04 11:33:24,31.208954,121.550064,ws,48764.0,0.0,8.7,x0,10.0
7414,e4755,2017-02-04 11:35:08,31.20894,121.550064,ws,48764.0,0.0,8.7,x0,10.0
7447,e4755,2017-02-04 13:28:37,31.205206,121.551952,ws,48803.0,0.0,8.7,x0,10.0
7585,e4755,2017-02-04 22:50:58,31.247858,121.464904,ws,49016.0,2.75,8.6,x0,43.0
7606,e4755,2017-02-04 10:43:57,31.20978,121.515224,ws,48746.0,0.0,8.7,x0,21.0
7607,e4755,2017-02-04 10:44:02,31.20977,121.515224,ws,48746.0,0.0,8.7,x0,21.0
7613,e4755,2017-02-04 11:32:37,31.208928000000004,121.550088,ws,48764.0,0.0,8.7,x0,10.0
7614,e4755,2017-02-04 11:33:09,31.20895,121.550064,ws,48764.0,0.0,8.7,x0,10.0
7615,e4755,2017-02-04 11:34:23,31.208924,121.550064,ws,48764.0,0.0,8.7,x0,10.0
7636,e4755,2017-02-04 13:29:23,31.205838,121.553216,ws,48803.0,0.0,8.7,x0,10.0
7637,e4755,2017-02-04 13:28:27,31.205192,121.551944,ws,48803.0,0.9,8.7,x0,10.0
7739,e4755,2017-02-04 21:23:10,31.2368,121.455104,ws,48989.0,0.0,8.6,x0,40.0
7740,e4755,2017-02-04 21:23:15,31.236806,121.455096,ws,48989.0,0.0,8.6,x0,40.0
7757,e4755,2017-02-04 22:49:30,31.246262,121.461488,ws,49016.0,0.0,8.6,x0,43.0
7765,e4755,2017-02-04 23:29:49,31.20641,121.551608,ws,49031.0,0.0,8.6,x0,10.0
7788,e4755,2017-02-04 11:32:16,31.208992,121.550064,ws,48764.0,0.0,8.7,x0,10.0
7927,e4755,2017-02-04 22:50:04,31.246234,121.461536,ws,49016.0,0.0,8.6,x0,43.0
7928,e4755,2017-02-04 22:49:50,31.246244,121.461504,ws,49016.0,0.0,8.6,x0,43.0
7941,e4755,2017-02-04 23:29:39,31.206416,121.551608,ws,49031.0,0.0,8.6,x0,10.0
7942,e4755,2017-02-04 23:28:51,31.209474,121.55104,ws,49031.0,0.0,8.6,x0,10.0
7943,e4755,2017-02-04 23:28:20,31.209452,121.55104,ws,49031.0,0.0,8.6,x0,10.0
7960,e4755,2017-02-04 10:44:22,31.20977,121.515224,ws,48746.0,0.0,8.7,x0,21.0
7966,e4755,2017-02-04 11:33:49,31.208944,121.550048,ws,48764.0,0.0,8.7,x0,10.0
7967,e4755,2017-02-04 11:35:28,31.208948,121.55008,ws,48764.0,0.0,8.7,x0,10.0
7968,e4755,2017-02-04 11:34:38,31.20893,121.550064,ws,48764.0,0.0,8.7,x0,10.0
7987,e4755,2017-02-04 13:29:51,31.205844,121.553192,ws,48803.0,0.0,8.7,x0,10.0
7988,e4755,2017-02-04 13:29:36,31.205848,121.553208,ws,48803.0,0.0,8.7,x0,10.0
7989,e4755,2017-02-04 13:29:56,31.205846,121.553192,ws,48803.0,0.0,8.7,x0,10.0
8094,e4755,2017-02-04 21:24:28,31.238172,121.455944,ws,48989.0,0.0,8.6,x0,40.0
8102,e4755,2017-02-04 21:49:59,31.210536,121.412168,ws,48996.0,0.0,8.6,x0,29.0
8123,e4755,2017-02-04 22:49:59,31.246238,121.461504,ws,49016.0,0.0,8.6,x0,43.0
8134,e4755,2017-02-04 23:28:25,31.209456,121.55104,ws,49031.0,0.0,8.6,x0,10.0
8137,e4755,2017-02-04 23:44:55,31.205846,121.553208,ws,49036.0,0.0,8.6,x0,10.0
8183,e13657,2017-02-04 10:56:08,31.22035,121.41112,ws,122978.0,5.28,14.5,x0,7.0
8185,e13657,2017-02-04 11:13:53,31.227778000000004,121.468648,ws,122986.0,0.0,14.5,x0,44.0
8220,e13657,2017-02-04 14:57:07,31.225916,121.443272,ws,123070.0,0.0,14.5,x0,35.0
8221,e13657,2017-02-04 14:56:37,31.225914000000003,121.443136,ws,123070.0,0.0,14.5,x0,35.0
8222,e13657,2017-02-04 14:57:17,31.225874,121.443264,ws,123070.0,0.0,14.5,x0,35.0
8223,e13657,2017-02-04 14:57:02,31.225936,121.443296,ws,123070.0,0.0,14.5,x0,35.0
8224,e13657,2017-02-04 14:58:06,31.22721,121.443248,ws,123070.0,0.0,14.5,x0,35.0
8225,e13657,2017-02-04 14:56:04,31.225796000000006,121.442976,ws,123070.0,0.0,14.5,x0,35.0
8239,e13657,2017-02-04 16:18:56,31.234482,121.374608,ws,123099.0,0.0,14.5,x0,6.0
8240,e13657,2017-02-04 16:19:26,31.234494,121.374616,ws,123099.0,0.0,14.5,x0,6.0
8270,e13657,2017-02-04 18:49:04,31.190798,121.417632,ws,123150.0,0.0,14.5,x0,30.0
8272,e13657,2017-02-04 18:50:22,31.190604,121.417248,ws,123150.0,0.0,14.5,x0,30.0
8324,e13657,2017-02-04 10:55:57,31.220402000000004,121.411104,ws,122978.0,0.0,14.5,x0,7.0
8326,e13657,2017-02-04 10:56:33,31.220158,121.411176,ws,122978.0,0.0,14.5,x0,7.0
8369,e13657,2017-02-04 14:56:52,31.226038,121.443296,ws,123070.0,0.0,14.5,x0,35.0
8370,e13657,2017-02-04 14:56:27,31.22583,121.443064,ws,123070.0,0.0,14.5,x0,35.0
8378,e13657,2017-02-04 16:20:40,31.234306,121.374984,ws,123099.0,0.0,14.5,x0,6.0
8402,e13657,2017-02-04 18:50:27,31.190604,121.417248,ws,123150.0,0.0,14.5,x0,30.0
8455,e13657,2017-02-04 11:13:58,31.227774,121.468648,ws,122986.0,0.0,14.5,x0,44.0
8484,e13657,2017-02-04 14:58:41,31.227172,121.443256,ws,123070.0,0.0,14.5,x0,35.0
8485,e13657,2017-02-04 14:56:32,31.22586,121.443096,ws,123070.0,0.0,14.5,x0,35.0
8503,e13657,2017-02-04 16:18:37,31.234498,121.3746,ws,123099.0,0.0,14.5,x0,6.0
8504,e13657,2017-02-04 16:18:31,31.234512,121.3746,ws,123099.0,0.0,14.5,x0,6.0
8505,e13657,2017-02-04 16:19:11,31.234476,121.374616,ws,123099.0,0.0,14.5,x0,6.0
8506,e13657,2017-02-04 16:19:56,31.234496000000004,121.374584,ws,123099.0,0.0,14.5,x0,6.0
8537,e13657,2017-02-04 18:49:24,31.190558000000006,121.41736000000002,ws,123150.0,0.0,14.5,x0,30.0
8590,e13657,2017-02-04 10:56:13,31.220296,121.411144,ws,122978.0,3.2,14.5,x0,7.0
8629,e13657,2017-02-04 14:57:56,31.227204,121.443272,ws,123070.0,2.36,14.5,x0,35.0
8630,e13657,2017-02-04 14:58:16,31.227264,121.443272,ws,123070.0,0.0,14.5,x0,35.0
8631,e13657,2017-02-04 14:58:21,31.227238,121.443272,ws,123070.0,0.0,14.5,x0,35.0
8647,e13657,2017-02-04 16:19:41,31.234476,121.374608,ws,123099.0,0.0,14.5,x0,6.0
8679,e13657,2017-02-04 18:49:48,31.190548,121.417272,ws,123150.0,0.0,14.5,x0,30.0
8680,e13657,2017-02-04 18:49:38,31.190546,121.417296,ws,123150.0,0.0,14.5,x0,30.0
8684,e13657,2017-02-04 18:49:43,31.190546,121.417288,ws,123150.0,0.0,14.5,x0,30.0
8685,e13657,2017-02-04 18:50:42,31.190658000000006,121.41732,ws,123150.0,0.0,14.5,x0,30.0
8696,e13657,2017-02-04 06:57:42,31.197728,121.377376,ws,122847.0,0.0,14.6,x0,25.0
8745,e13657,2017-02-04 10:56:18,31.220242,121.411176,ws,122978.0,6.01,14.5,x0,7.0
8747,e13657,2017-02-04 11:13:48,31.227784000000003,121.468648,ws,122986.0,0.0,14.5,x0,44.0
8774,e13657,2017-02-04 14:55:53,31.22578,121.442968,ws,123070.0,0.0,14.5,x0,35.0
8785,e13657,2017-02-04 16:20:35,31.234316,121.374976,ws,123099.0,0.0,14.5,x0,6.0
8786,e13657,2017-02-04 16:20:20,31.234368,121.374984,ws,123099.0,0.0,14.5,x0,6.0
8787,e13657,2017-02-04 16:18:51,31.23448,121.3746,ws,123099.0,0.0,14.5,x0,6.0
8788,e13657,2017-02-04 16:20:01,31.234498,121.374584,ws,123099.0,0.0,14.5,x0,6.0
8809,e13657,2017-02-04 18:49:14,31.190628000000004,121.417472,ws,123150.0,0.0,14.5,x0,30.0
8810,e13657,2017-02-04 18:50:07,31.190614,121.417304,ws,123150.0,0.0,14.5,x0,30.0
8824,e13657,2017-02-04 06:57:48,31.19773,121.377376,ws,122847.0,0.0,14.6,x0,25.0
8890,e13657,2017-02-04 14:58:31,31.227190000000004,121.443264,ws,123070.0,0.0,14.5,x0,35.0
8891,e13657,2017-02-04 14:58:11,31.227236,121.443256,ws,123070.0,0.0,14.5,x0,35.0
8892,e13657,2017-02-04 14:55:44,31.225744,121.442944,ws,123070.0,0.0,14.5,x0,35.0
8910,e13657,2017-02-04 16:20:30,31.234336,121.374968,ws,123099.0,0.0,14.5,x0,6.0
9001,e13657,2017-02-04 10:56:03,31.220394,121.411096,ws,122978.0,2.36,14.5,x0,7.0
9002,e13657,2017-02-04 10:56:23,31.220178000000004,121.4112,ws,122978.0,1.18,14.5,x0,7.0
9005,e13657,2017-02-04 10:56:28,31.220168,121.411192,ws,122978.0,0.0,14.5,x0,7.0
9007,e13657,2017-02-04 11:13:42,31.227786,121.468648,ws,122986.0,0.0,14.5,x0,44.0
9037,e13657,2017-02-04 14:56:57,31.225984000000004,121.443304,ws,123070.0,0.0,14.5,x0,35.0
9038,e13657,2017-02-04 14:56:42,31.225984000000004,121.443176,ws,123070.0,0.0,14.5,x0,35.0
9039,e13657,2017-02-04 14:56:09,31.225852000000003,121.443016,ws,123070.0,0.0,14.5,x0,35.0
9040,e13657,2017-02-04 14:56:14,31.225858,121.443024,ws,123070.0,0.0,14.5,x0,35.0
9049,e13657,2017-02-04 16:20:25,31.234342,121.374992,ws,123099.0,0.0,14.5,x0,6.0
9050,e13657,2017-02-04 16:19:46,31.234482,121.374592,ws,123099.0,0.0,14.5,x0,6.0
9051,e13657,2017-02-04 16:19:51,31.234488,121.374584,ws,123099.0,0.0,14.5,x0,6.0
9052,e13657,2017-02-04 16:20:45,31.234302000000003,121.374992,ws,123099.0,0.0,14.5,x0,6.0
9072,e13657,2017-02-04 18:49:29,31.190548,121.417336,ws,123150.0,0.0,14.5,x0,30.0
9073,e13657,2017-02-04 18:49:09,31.190772,121.417624,ws,123150.0,0.0,14.5,x0,30.0
9075,e13657,2017-02-04 18:49:53,31.19055,121.417264,ws,123150.0,0.0,14.5,x0,30.0
9076,e13657,2017-02-04 18:50:37,31.190654,121.417312,ws,123150.0,0.0,14.5,x0,30.0
9077,e13657,2017-02-04 18:50:32,31.19065,121.41732,ws,123150.0,0.0,14.5,x0,30.0
9092,e13657,2017-02-04 06:57:32,31.197740000000003,121.377376,ws,122847.0,0.95,14.6,x0,25.0
9093,e13657,2017-02-04 06:57:53,31.197732,121.377384,ws,122847.0,0.0,14.6,x0,25.0
9171,e13657,2017-02-04 14:55:39,31.225698,121.44293600000002,ws,123070.0,0.0,14.5,x0,35.0
9172,e13657,2017-02-04 14:55:49,31.22576,121.442968,ws,123070.0,0.0,14.5,x0,35.0
9173,e13657,2017-02-04 14:58:01,31.227194,121.44324,ws,123070.0,0.0,14.5,x0,35.0
9174,e13657,2017-02-04 14:56:47,31.226024,121.443224,ws,123070.0,0.0,14.5,x0,35.0
9212,e13657,2017-02-04 18:49:19,31.19057,121.4174,ws,123150.0,0.0,14.5,x0,30.0
9216,e13657,2017-02-04 18:50:47,31.190652000000004,121.417304,ws,123150.0,0.0,14.5,x0,30.0
9298,e13657,2017-02-04 14:57:12,31.225884000000004,121.443248,ws,123070.0,0.0,14.5,x0,35.0
9299,e13657,2017-02-04 14:58:36,31.22718,121.443256,ws,123070.0,0.0,14.5,x0,35.0
9310,e13657,2017-02-04 16:19:01,31.234482,121.3746,ws,123099.0,0.0,14.5,x0,6.0
9311,e13657,2017-02-04 16:19:21,31.23449,121.374616,ws,123099.0,0.0,14.5,x0,6.0
9340,e13657,2017-02-04 18:49:34,31.190548,121.41732,ws,123150.0,0.0,14.5,x0,30.0
9342,e13657,2017-02-04 18:50:17,31.190604,121.417256,ws,123150.0,0.0,14.5,x0,30.0
9357,e13657,2017-02-04 06:57:37,31.19773,121.377376,ws,122847.0,0.0,14.6,x0,25.0
9433,e13657,2017-02-04 14:55:59,31.225796000000006,121.442976,ws,123070.0,0.0,14.5,x0,35.0
9434,e13657,2017-02-04 14:58:26,31.227202,121.443264,ws,123070.0,0.0,14.5,x0,35.0
9449,e13657,2017-02-04 16:19:06,31.234482,121.3746,ws,123099.0,0.0,14.5,x0,6.0
9450,e13657,2017-02-04 16:19:31,31.234484,121.374616,ws,123099.0,0.0,14.5,x0,6.0
9451,e13657,2017-02-04 16:19:36,31.234478000000006,121.374608,ws,123099.0,0.0,14.5,x0,6.0
9452,e13657,2017-02-04 16:19:16,31.234476,121.374624,ws,123099.0,0.0,14.5,x0,6.0
9475,e13657,2017-02-04 18:48:59,31.190774,121.417624,ws,123150.0,0.84,14.5,x0,30.0
9478,e13657,2017-02-04 18:50:12,31.190624,121.41728,ws,123150.0,0.0,14.5,x0,30.0
10309,e8495,2017-02-04 08:18:11,31.235096,121.481584,ws,52671.0,0.0,8.1,x0,49.0
10360,e8495,2017-02-04 11:36:18,31.262578,121.489448,ws,52768.0,0.0,8.1,x0,3.0
10361,e8495,2017-02-04 11:36:43,31.262498,121.489448,ws,52768.0,0.0,8.1,x0,3.0
10444,e8495,2017-02-04 18:05:20,31.261968,121.48524,ws,52922.0,0.0,8.1,x0,3.0
10445,e8495,2017-02-04 18:05:25,31.261968,121.48524,ws,52922.0,0.0,8.1,x0,3.0
10447,e8495,2017-02-04 18:06:48,31.261972,121.48524,ws,52922.0,0.0,8.1,x0,3.0
10453,e8495,2017-02-04 18:49:02,31.2933,121.436688,ws,52932.0,0.0,8.1,x0,18.0
10456,e8495,2017-02-04 19:10:10,31.304326,121.50704,ws,52940.0,0.0,8.1,x0,50.0
10459,e8495,2017-02-04 19:24:00,31.293752,121.507432,ws,52942.0,0.0,8.1,x0,20.0
10460,e8495,2017-02-04 19:27:20,31.293748,121.507408,ws,52942.0,0.0,8.1,x0,20.0
10461,e8495,2017-02-04 19:26:02,31.293758,121.507416,ws,52942.0,0.0,8.1,x0,20.0
10469,e8495,2017-02-04 19:38:48,31.28102,121.477488,ws,52946.0,0.0,8.1,x0,48.0
10473,e8495,2017-02-04 19:54:35,31.270164,121.453776,ws,52950.0,0.0,8.1,x0,39.0
10558,e8495,2017-02-04 09:54:28,31.238036,121.477928,ws,52704.0,0.0,8.1,x0,46.0
10569,e8495,2017-02-04 12:11:42,31.209176,121.515968,ws,52777.0,0.0,8.1,x0,21.0
10570,e8495,2017-02-04 12:11:47,31.209182,121.515968,ws,52777.0,0.0,8.1,x0,21.0
10646,e8495,2017-02-04 18:03:46,31.261744,121.48621599999998,ws,52922.0,0.0,8.1,x0,3.0
10650,e8495,2017-02-04 18:06:03,31.26198,121.48524,ws,52922.0,0.0,8.1,x0,3.0
10655,e8495,2017-02-04 18:48:31,31.293312,121.436688,ws,52932.0,0.0,8.1,x0,18.0
10656,e8495,2017-02-04 18:48:47,31.293306,121.436688,ws,52932.0,0.0,8.1,x0,18.0
10657,e8495,2017-02-04 18:48:52,31.293302,121.436688,ws,52932.0,0.0,8.1,x0,18.0
10666,e8495,2017-02-04 19:25:39,31.293756,121.507416,ws,52942.0,0.0,8.1,x0,20.0
10667,e8495,2017-02-04 19:25:34,31.293758,121.507424,ws,52942.0,0.0,8.1,x0,20.0
10668,e8495,2017-02-04 19:24:10,31.293754,121.507432,ws,52942.0,0.0,8.1,x0,20.0
10669,e8495,2017-02-04 19:24:15,31.293758,121.507432,ws,52942.0,0.0,8.1,x0,20.0
10670,e8495,2017-02-04 19:24:43,31.293762,121.507424,ws,52942.0,0.0,8.1,x0,20.0
10671,e8495,2017-02-04 19:26:47,31.293746,121.507408,ws,52942.0,0.0,8.1,x0,20.0
10680,e8495,2017-02-04 19:53:36,31.270146,121.453832,ws,52950.0,0.0,8.1,x0,39.0
10765,e8495,2017-02-04 09:54:23,31.238032,121.477928,ws,52704.0,0.0,8.1,x0,46.0
10790,e8495,2017-02-04 12:11:32,31.209174,121.515968,ws,52777.0,0.0,8.1,x0,21.0
10791,e8495,2017-02-04 12:11:37,31.209174,121.515968,ws,52777.0,0.0,8.1,x0,21.0
10855,e8495,2017-02-04 18:05:31,31.261968,121.48524,ws,52922.0,0.0,8.1,x0,3.0
10856,e8495,2017-02-04 18:04:30,31.261914,121.485576,ws,52922.0,0.0,8.1,x0,3.0
10859,e8495,2017-02-04 18:06:13,31.26198,121.48524,ws,52922.0,0.0,8.1,x0,3.0
10860,e8495,2017-02-04 18:05:58,31.261978000000006,121.48524,ws,52922.0,0.0,8.1,x0,3.0
10861,e8495,2017-02-04 18:06:38,31.261972,121.48524,ws,52922.0,0.0,8.1,x0,3.0
10871,e8495,2017-02-04 19:10:15,31.304324,121.507056,ws,52940.0,0.0,8.1,x0,50.0
10875,e8495,2017-02-04 19:12:42,31.304994,121.509296,ws,52940.0,0.0,8.1,x0,50.0
10877,e8495,2017-02-04 19:25:44,31.293756,121.507416,ws,52942.0,0.0,8.1,x0,20.0
10879,e8495,2017-02-04 19:22:32,31.29406,121.507112,ws,52942.0,0.0,8.1,x0,20.0
10880,e8495,2017-02-04 19:26:28,31.293748,121.507416,ws,52942.0,0.0,8.1,x0,20.0
10881,e8495,2017-02-04 19:27:36,31.293744,121.507408,ws,52942.0,0.0,8.1,x0,20.0
10882,e8495,2017-02-04 19:25:57,31.293758,121.507416,ws,52942.0,0.0,8.1,x0,20.0
10885,e8495,2017-02-04 19:38:33,31.281028000000006,121.477552,ws,52946.0,0.0,8.1,x0,48.0
10886,e8495,2017-02-04 19:38:38,31.281024,121.477528,ws,52946.0,0.0,8.1,x0,48.0
10887,e8495,2017-02-04 19:38:43,31.281026,121.477512,ws,52946.0,0.0,8.1,x0,48.0
10891,e8495,2017-02-04 19:54:20,31.270168,121.453776,ws,52950.0,0.0,8.1,x0,39.0
10892,e8495,2017-02-04 19:54:40,31.270162,121.453776,ws,52950.0,0.0,8.1,x0,39.0
10990,e8495,2017-02-04 11:36:23,31.262568,121.489448,ws,52768.0,0.0,8.1,x0,3.0
10991,e8495,2017-02-04 11:36:38,31.262516,121.489448,ws,52768.0,0.0,8.1,x0,3.0
11076,e8495,2017-02-04 18:04:35,31.261912,121.485568,ws,52922.0,0.0,8.1,x0,3.0
11077,e8495,2017-02-04 18:05:15,31.261968,121.48524,ws,52922.0,0.0,8.1,x0,3.0
11078,e8495,2017-02-04 18:02:03,31.26095,121.489128,ws,52922.0,0.0,8.1,x0,3.0
11079,e8495,2017-02-04 18:02:08,31.260962,121.489128,ws,52922.0,0.0,8.1,x0,3.0
11082,e8495,2017-02-04 18:06:28,31.261976,121.48524,ws,52922.0,0.0,8.1,x0,3.0
11092,e8495,2017-02-04 18:42:24,31.292182,121.436944,ws,52931.0,0.0,8.1,x0,18.0
11093,e8495,2017-02-04 18:42:30,31.292182,121.436944,ws,52931.0,0.0,8.1,x0,18.0
11094,e8495,2017-02-04 18:42:40,31.292198,121.436944,ws,52931.0,0.0,8.1,x0,18.0
11101,e8495,2017-02-04 19:23:46,31.293752,121.507432,ws,52942.0,0.0,8.1,x0,20.0
11102,e8495,2017-02-04 19:24:49,31.29376,121.507432,ws,52942.0,0.0,8.1,x0,20.0
11104,e8495,2017-02-04 19:27:41,31.293744,121.5074,ws,52942.0,0.0,8.1,x0,20.0
11106,e8495,2017-02-04 19:37:25,31.284646,121.478256,ws,52945.0,0.0,8.1,x0,48.0
11166,e8495,2017-02-04 08:18:16,31.235096,121.481584,ws,52671.0,0.0,8.1,x0,49.0
11192,e8495,2017-02-04 09:54:33,31.23804,121.477936,ws,52704.0,0.0,8.1,x0,46.0
11313,e8495,2017-02-04 18:04:40,31.26191,121.48556,ws,52922.0,0.0,8.1,x0,3.0
11314,e8495,2017-02-04 18:01:58,31.260932,121.489128,ws,52922.0,0.0,8.1,x0,3.0
11316,e8495,2017-02-04 18:06:43,31.261972,121.48524,ws,52922.0,0.0,8.1,x0,3.0
11317,e8495,2017-02-04 18:06:53,31.261972,121.48524,ws,52922.0,0.0,8.1,x0,3.0
11318,e8495,2017-02-04 18:06:33,31.261972,121.48524,ws,52922.0,0.0,8.1,x0,3.0
11319,e8495,2017-02-04 18:05:53,31.261976,121.48524,ws,52922.0,0.0,8.1,x0,3.0
11328,e8495,2017-02-04 19:10:05,31.304336,121.507024,ws,52940.0,0.0,8.1,x0,50.0
11332,e8495,2017-02-04 19:25:04,31.293754,121.507424,ws,52942.0,0.0,8.1,x0,20.0
11334,e8495,2017-02-04 19:26:12,31.293758,121.507416,ws,52942.0,0.0,8.1,x0,20.0
11342,e8495,2017-02-04 19:54:07,31.270168,121.453784,ws,52950.0,0.0,8.1,x0,39.0
11346,e8495,2017-02-04 20:13:23,31.301304,121.509264,ws,52960.0,0.0,8.1,x0,50.0
11347,e8495,2017-02-04 20:13:08,31.30132,121.509232,ws,52960.0,0.0,8.1,x0,50.0
11348,e8495,2017-02-04 20:13:28,31.3013,121.509264,ws,52960.0,0.0,8.1,x0,50.0
11409,e8495,2017-02-04 09:54:18,31.238034000000006,121.477896,ws,52704.0,0.0,8.1,x0,46.0
11510,e8495,2017-02-04 18:02:18,31.260982,121.48913600000002,ws,52922.0,0.0,8.1,x0,3.0
11513,e8495,2017-02-04 18:05:49,31.261974,121.48524,ws,52922.0,0.0,8.1,x0,3.0
11520,e8495,2017-02-04 18:29:28,31.274232,121.466456,ws,52926.0,0.0,8.1,x0,45.0
11521,e8495,2017-02-04 18:29:23,31.27423,121.466464,ws,52926.0,0.0,8.1,x0,45.0
11529,e8495,2017-02-04 19:25:14,31.293752,121.507424,ws,52942.0,0.0,8.1,x0,20.0
