,car_id,date_time,lat,lon,work_mode,mileage,speed,avg_fuel_consumption,system_mode,grid
8402,e7957,2017-01-23 17:46:08,31.205306,121.551872,ws,123139.0,0.0,,x0,10.0
8403,e7957,2017-01-23 17:47:16,31.207008,121.551624,ws,123139.0,0.0,,x0,10.0
8404,e7957,2017-01-23 17:47:41,31.207014,121.551624,ws,123139.0,0.0,,x0,10.0
8405,e7957,2017-01-23 17:46:13,31.205304,121.551872,ws,123139.0,0.0,,x0,10.0
8431,e7957,2017-01-23 19:14:55,31.207002000000006,121.551632,ws,123151.0,0.0,,x0,10.0
8432,e7957,2017-01-23 19:13:59,31.207004,121.551632,ws,123151.0,0.0,,x0,10.0
8433,e7957,2017-01-23 19:12:03,31.20541,121.551856,ws,123151.0,0.0,,x0,10.0
8434,e7957,2017-01-23 19:18:14,31.206394,121.551616,ws,123152.0,0.0,,x0,10.0
8435,e7957,2017-01-23 19:17:11,31.206392,121.551608,ws,123152.0,0.0,,x0,10.0
8438,e7957,2017-01-23 19:31:21,31.206768,121.551592,ws,123155.0,0.0,,x0,10.0
8439,e7957,2017-01-23 19:39:23,31.209216,121.551424,ws,123157.0,0.0,,x0,10.0
8447,e7957,2017-01-23 20:37:32,31.292736,121.515616,ws,123181.0,0.0,,x0,22.0
8510,e7957,2017-01-23 09:12:19,31.25846,121.433504,ws,122988.0,0.0,,x0,33.0
8511,e7957,2017-01-23 09:11:36,31.258462,121.433504,ws,122988.0,0.0,,x0,33.0
8512,e7957,2017-01-23 09:14:07,31.25829,121.434392,ws,122988.0,0.0,,x0,33.0
8513,e7957,2017-01-23 09:14:41,31.258296,121.434392,ws,122988.0,0.0,,x0,33.0
8522,e7957,2017-01-23 10:06:16,31.267038,121.485024,ws,123000.0,0.0,,x0,9.0
8523,e7957,2017-01-23 10:12:35,31.265078000000006,121.488312,ws,123001.0,1.01,,x0,9.0
8526,e7957,2017-01-23 10:28:09,31.2374,121.48492,ws,123005.0,0.0,,x0,49.0
8559,e7957,2017-01-23 12:49:19,31.197026,121.315184,ws,123044.0,0.0,,x0,1.0
8560,e7957,2017-01-23 12:49:50,31.19703,121.3152,ws,123044.0,0.0,,x0,1.0
8561,e7957,2017-01-23 12:50:00,31.197026,121.3152,ws,123044.0,0.0,,x0,1.0
8608,e7957,2017-01-23 15:22:47,31.22229,121.35588,ws,123093.0,0.0,,x0,2.0
8609,e7957,2017-01-23 15:22:32,31.222288,121.355864,ws,123093.0,0.0,,x0,2.0
8625,e7957,2017-01-23 15:56:51,31.22049,121.411088,ws,123104.0,0.0,,x0,7.0
8626,e7957,2017-01-23 15:57:07,31.220466,121.411008,ws,123104.0,0.0,,x0,7.0
8648,e7957,2017-01-23 16:59:17,31.263562,121.44248,ws,123121.0,0.0,,x0,36.0
8656,e7957,2017-01-23 17:45:43,31.205306,121.551864,ws,123139.0,0.0,,x0,10.0
8658,e7957,2017-01-23 17:48:50,31.208672,121.551208,ws,123139.0,0.0,,x0,10.0
8659,e7957,2017-01-23 17:47:11,31.207006,121.551616,ws,123139.0,0.0,,x0,10.0
8684,e7957,2017-01-23 19:11:53,31.20541,121.551856,ws,123151.0,0.0,,x0,10.0
8685,e7957,2017-01-23 19:18:10,31.206394,121.551616,ws,123152.0,0.0,,x0,10.0
8686,e7957,2017-01-23 19:15:53,31.207014,121.551632,ws,123151.0,0.0,,x0,10.0
8687,e7957,2017-01-23 19:16:23,31.207042,121.551584,ws,123151.0,0.0,,x0,10.0
8688,e7957,2017-01-23 19:18:40,31.206396,121.551616,ws,123152.0,0.0,,x0,10.0
8762,e7957,2017-01-23 09:08:54,31.258898,121.431184,ws,122987.0,0.0,,x0,33.0
8763,e7957,2017-01-23 09:11:59,31.25846,121.433504,ws,122988.0,0.0,,x0,33.0
8764,e7957,2017-01-23 09:11:25,31.258456,121.433496,ws,122988.0,0.0,,x0,33.0
8765,e7957,2017-01-23 09:14:28,31.258294,121.434392,ws,122988.0,0.0,,x0,33.0
8772,e7957,2017-01-23 09:29:35,31.249008,121.466104,ws,122991.0,0.0,,x0,19.0
8773,e7957,2017-01-23 09:29:30,31.248998,121.466096,ws,122991.0,0.0,,x0,19.0
8786,e7957,2017-01-23 10:06:11,31.267038,121.485024,ws,123000.0,0.0,,x0,9.0
8820,e7957,2017-01-23 12:49:55,31.197024,121.3152,ws,123044.0,0.0,,x0,1.0
8821,e7957,2017-01-23 12:49:44,31.197032,121.3152,ws,123044.0,0.0,,x0,1.0
8825,e7957,2017-01-23 13:08:29,31.197028000000003,121.315552,ws,123055.0,0.0,,x0,1.0
8826,e7957,2017-01-23 13:08:24,31.197026,121.315552,ws,123055.0,0.0,,x0,1.0
8865,e7957,2017-01-23 15:06:19,31.224388,121.359,ws,123090.0,0.0,,x0,2.0
8869,e7957,2017-01-23 15:22:04,31.222298,121.355872,ws,123093.0,0.0,,x0,2.0
8881,e7957,2017-01-23 15:56:41,31.220478000000004,121.41112,ws,123104.0,0.0,,x0,7.0
8882,e7957,2017-01-23 15:56:46,31.220482,121.411104,ws,123104.0,0.0,,x0,7.0
8897,e7957,2017-01-23 16:35:06,31.260066,121.450232,ws,123113.0,0.0,,x0,38.0
8908,e7957,2017-01-23 17:13:11,31.228364000000006,121.468624,ws,123127.0,0.0,,x0,44.0
8914,e7957,2017-01-23 17:47:36,31.207014,121.551624,ws,123139.0,0.0,,x0,10.0
8915,e7957,2017-01-23 17:48:01,31.20701,121.551624,ws,123139.0,0.0,,x0,10.0
8917,e7957,2017-01-23 17:49:10,31.208668,121.5512,ws,123139.0,0.0,,x0,10.0
8951,e7957,2017-01-23 19:14:14,31.207008,121.551624,ws,123151.0,0.0,,x0,10.0
8952,e7957,2017-01-23 19:14:09,31.207008,121.551624,ws,123151.0,0.0,,x0,10.0
8953,e7957,2017-01-23 19:16:27,31.207042,121.551584,ws,123151.0,0.0,,x0,10.0
8954,e7957,2017-01-23 19:31:26,31.206766,121.551592,ws,123155.0,0.0,,x0,10.0
8968,e7957,2017-01-23 20:37:37,31.292736,121.515616,ws,123181.0,0.0,,x0,22.0
9081,e2931,2017-01-23 15:53:05,31.279504,121.477056,ws,64984.0,0.0,6.8,x0,47.0
9082,e2931,2017-01-23 15:53:10,31.279508,121.477048,ws,64984.0,0.0,6.8,x0,47.0
9083,e2931,2017-01-23 15:51:42,31.276376000000006,121.475464,ws,64983.0,0.0,6.8,x0,47.0
9170,e2931,2017-01-23 19:44:19,31.302044,121.509616,ws,65039.0,0.0,6.8,x0,50.0
9171,e2931,2017-01-23 19:47:26,31.303544,121.507904,ws,65039.0,0.0,6.8,x0,50.0
9172,e2931,2017-01-23 19:48:19,31.304176,121.50748,ws,65040.0,0.0,6.8,x0,50.0
9173,e2931,2017-01-23 19:53:24,31.302394,121.508472,ws,65040.0,0.0,6.8,x0,50.0
9174,e2931,2017-01-23 19:53:29,31.30237,121.508456,ws,65040.0,0.0,6.8,x0,50.0
9175,e2931,2017-01-23 19:55:38,31.302386,121.508392,ws,65040.0,0.0,6.8,x0,50.0
9176,e2931,2017-01-23 19:55:17,31.302398,121.508416,ws,65040.0,0.0,6.8,x0,50.0
9177,e2931,2017-01-23 20:10:23,31.263408,121.485056,ws,65046.0,0.0,6.8,x0,3.0
9178,e2931,2017-01-23 20:10:03,31.263408,121.485056,ws,65046.0,0.0,6.8,x0,3.0
9182,e2931,2017-01-23 20:25:54,31.23872,121.480104,ws,65050.0,0.0,6.8,x0,49.0
9268,e2931,2017-01-23 11:53:33,31.239852000000006,121.482112,ws,64909.0,0.0,6.8,x0,49.0
9269,e2931,2017-01-23 11:57:34,31.239854,121.477984,ws,64910.0,0.0,6.8,x0,46.0
9287,e2931,2017-01-23 13:04:46,31.24979,121.461456,ws,64923.0,0.0,6.8,x0,43.0
9307,e2931,2017-01-23 14:08:51,31.255158,121.43192,ws,64934.0,0.0,6.8,x0,33.0
9308,e2931,2017-01-23 14:08:21,31.255134,121.431992,ws,64934.0,0.0,6.8,x0,33.0
9321,e2931,2017-01-23 15:20:21,31.23613,121.4814,ws,64976.0,0.0,6.8,x0,49.0
9322,e2931,2017-01-23 15:20:31,31.23613,121.4814,ws,64976.0,0.0,6.8,x0,49.0
9343,e2931,2017-01-23 15:51:47,31.276376000000006,121.475464,ws,64983.0,0.0,6.8,x0,47.0
9344,e2931,2017-01-23 15:52:45,31.2795,121.477056,ws,64984.0,0.0,6.8,x0,47.0
9345,e2931,2017-01-23 15:53:25,31.279516,121.477048,ws,64984.0,0.0,6.8,x0,47.0
9429,e2931,2017-01-23 19:02:04,31.304984,121.509336,ws,65031.0,0.0,6.8,x0,50.0
9432,e2931,2017-01-23 19:02:47,31.304994,121.509328,ws,65031.0,0.0,6.8,x0,50.0
9447,e2931,2017-01-23 19:44:08,31.302008,121.50968,ws,65039.0,0.0,6.8,x0,50.0
9448,e2931,2017-01-23 19:44:39,31.302106,121.509528,ws,65039.0,0.0,6.8,x0,50.0
9449,e2931,2017-01-23 19:48:29,31.304358,121.507432,ws,65040.0,0.0,6.8,x0,50.0
9450,e2931,2017-01-23 19:54:40,31.302390000000006,121.508424,ws,65040.0,0.0,6.8,x0,50.0
9451,e2931,2017-01-23 19:55:58,31.302390000000006,121.508392,ws,65040.0,0.0,6.8,x0,50.0
9452,e2931,2017-01-23 20:09:58,31.26341,121.485056,ws,65046.0,0.0,6.8,x0,3.0
9455,e2931,2017-01-23 20:22:33,31.238408000000003,121.479936,ws,65049.0,0.0,6.8,x0,46.0
9456,e2931,2017-01-23 20:20:11,31.239736,121.480128,ws,65049.0,0.0,6.8,x0,49.0
9457,e2931,2017-01-23 20:20:05,31.239752000000006,121.48012,ws,65049.0,0.0,6.8,x0,49.0
9458,e2931,2017-01-23 20:21:54,31.238418,121.479944,ws,65049.0,0.0,6.8,x0,46.0
9459,e2931,2017-01-23 20:23:02,31.238432,121.47992,ws,65049.0,0.0,6.8,x0,46.0
9489,e2931,2017-01-23 22:33:24,31.2911,121.51628,ws,65093.0,0.0,6.8,x0,22.0
9541,e2931,2017-01-23 12:02:13,31.23542,121.48148799999998,ws,64911.0,0.0,6.8,x0,49.0
9603,e2931,2017-01-23 15:20:26,31.236132,121.4814,ws,64976.0,0.0,6.8,x0,49.0
9618,e2931,2017-01-23 15:54:23,31.282074,121.478376,ws,64984.0,0.0,6.8,x0,48.0
9708,e2931,2017-01-23 19:53:59,31.302328000000006,121.5084,ws,65040.0,0.0,6.8,x0,50.0
9709,e2931,2017-01-23 19:53:54,31.302318,121.508424,ws,65040.0,0.0,6.8,x0,50.0
9710,e2931,2017-01-23 19:53:40,31.302318,121.508424,ws,65040.0,0.0,6.8,x0,50.0
9711,e2931,2017-01-23 19:55:43,31.302386,121.508392,ws,65040.0,0.0,6.8,x0,50.0
9712,e2931,2017-01-23 19:55:48,31.302386,121.508392,ws,65040.0,0.0,6.8,x0,50.0
9713,e2931,2017-01-23 19:54:35,31.302384000000004,121.508424,ws,65040.0,0.0,6.8,x0,50.0
9715,e2931,2017-01-23 20:25:59,31.238718,121.480096,ws,65050.0,0.0,6.8,x0,49.0
9716,e2931,2017-01-23 20:23:46,31.238458,121.479896,ws,65049.0,0.0,6.8,x0,46.0
9759,e2931,2017-01-23 22:34:27,31.291098,121.516272,ws,65093.0,0.0,6.8,x0,22.0
9760,e2931,2017-01-23 22:33:34,31.2911,121.51628,ws,65093.0,0.0,6.8,x0,22.0
9761,e2931,2017-01-23 22:34:17,31.2911,121.516272,ws,65093.0,0.0,6.8,x0,22.0
9810,e2931,2017-01-23 11:53:47,31.239968,121.48216,ws,64909.0,0.0,6.8,x0,49.0
9811,e2931,2017-01-23 11:57:39,31.239858,121.477984,ws,64910.0,0.0,6.8,x0,46.0
9812,e2931,2017-01-23 11:57:19,31.239842,121.478008,ws,64910.0,0.0,6.8,x0,46.0
9813,e2931,2017-01-23 11:57:24,31.239846000000004,121.477992,ws,64910.0,0.0,6.8,x0,46.0
9817,e2931,2017-01-23 12:02:08,31.235418,121.48148799999998,ws,64911.0,0.0,6.8,x0,49.0
9865,e2931,2017-01-23 14:08:41,31.255146000000003,121.431976,ws,64934.0,0.0,6.8,x0,33.0
9883,e2931,2017-01-23 15:20:16,31.236128000000004,121.4814,ws,64976.0,0.0,6.8,x0,49.0
9974,e2931,2017-01-23 19:48:24,31.30436,121.507432,ws,65040.0,0.0,6.8,x0,50.0
9975,e2931,2017-01-23 19:53:15,31.302416,121.508496,ws,65040.0,0.0,6.8,x0,50.0
9976,e2931,2017-01-23 19:53:20,31.302408000000003,121.508488,ws,65040.0,0.0,6.8,x0,50.0
9977,e2931,2017-01-23 19:56:08,31.302384000000004,121.508392,ws,65040.0,0.0,6.8,x0,50.0
9978,e2931,2017-01-23 19:56:18,31.302426,121.5084,ws,65040.0,0.0,6.8,x0,50.0
9979,e2931,2017-01-23 19:56:28,31.302438,121.508408,ws,65040.0,0.0,6.8,x0,50.0
9980,e2931,2017-01-23 19:54:54,31.302408000000003,121.508424,ws,65040.0,0.0,6.8,x0,50.0
9981,e2931,2017-01-23 20:10:52,31.263398,121.485072,ws,65046.0,0.0,6.8,x0,3.0
9982,e2931,2017-01-23 20:10:47,31.263402000000006,121.485064,ws,65046.0,0.0,6.8,x0,3.0
9986,e2931,2017-01-23 20:22:00,31.238412,121.479936,ws,65049.0,0.0,6.8,x0,46.0
9987,e2931,2017-01-23 20:22:42,31.238408000000003,121.479936,ws,65049.0,0.0,6.8,x0,46.0
9988,e2931,2017-01-23 20:23:33,31.238418,121.479912,ws,65049.0,0.0,6.8,x0,46.0
10028,e2931,2017-01-23 22:33:49,31.291106,121.51628,ws,65093.0,0.0,6.8,x0,22.0
10029,e2931,2017-01-23 22:33:54,31.291106,121.51628,ws,65093.0,0.0,6.8,x0,22.0
10086,e2931,2017-01-23 12:00:31,31.237194,121.481016,ws,64911.0,0.0,6.8,x0,49.0
10087,e2931,2017-01-23 11:57:04,31.239848,121.478008,ws,64910.0,0.0,6.8,x0,46.0
10088,e2931,2017-01-23 11:56:59,31.23984,121.478008,ws,64910.0,0.0,6.8,x0,46.0
10091,e2931,2017-01-23 12:01:09,31.237186,121.480992,ws,64911.0,0.0,6.8,x0,49.0
10092,e2931,2017-01-23 12:00:49,31.23719,121.480992,ws,64911.0,0.0,6.8,x0,49.0
10135,e2931,2017-01-23 14:08:46,31.255148,121.431952,ws,64934.0,0.0,6.8,x0,33.0
10161,e2931,2017-01-23 15:51:21,31.276376000000006,121.475456,ws,64983.0,0.0,6.8,x0,47.0
10162,e2931,2017-01-23 15:52:56,31.2795,121.47706399999998,ws,64984.0,0.0,6.8,x0,47.0
10163,e2931,2017-01-23 15:52:35,31.279052000000004,121.476832,ws,64984.0,0.0,6.8,x0,47.0
10164,e2931,2017-01-23 15:54:18,31.282074,121.478368,ws,64984.0,0.0,6.8,x0,48.0
10227,e2931,2017-01-23 19:02:27,31.304992,121.509328,ws,65031.0,0.0,6.8,x0,50.0
10228,e2931,2017-01-23 19:02:52,31.304994,121.509312,ws,65031.0,0.0,6.8,x0,50.0
10229,e2931,2017-01-23 19:02:32,31.304994,121.509328,ws,65031.0,0.0,6.8,x0,50.0
10240,e2931,2017-01-23 19:44:03,31.301996000000006,121.509704,ws,65039.0,0.0,6.8,x0,50.0
10241,e2931,2017-01-23 19:44:14,31.302012,121.509656,ws,65039.0,0.0,6.8,x0,50.0
10243,e2931,2017-01-23 19:47:36,31.30354,121.507896,ws,65039.0,0.0,6.8,x0,50.0
10244,e2931,2017-01-23 19:54:09,31.302344,121.5084,ws,65040.0,0.0,6.8,x0,50.0
10245,e2931,2017-01-23 19:56:13,31.302412,121.5084,ws,65040.0,0.0,6.8,x0,50.0
10246,e2931,2017-01-23 19:55:28,31.302388,121.5084,ws,65040.0,0.0,6.8,x0,50.0
10247,e2931,2017-01-23 19:55:33,31.302386,121.508392,ws,65040.0,0.0,6.8,x0,50.0
10248,e2931,2017-01-23 20:10:18,31.263408,121.485056,ws,65046.0,0.0,6.8,x0,3.0
10249,e2931,2017-01-23 20:10:13,31.263408,121.485056,ws,65046.0,0.0,6.8,x0,3.0
10250,e2931,2017-01-23 20:09:48,31.263414,121.485048,ws,65046.0,0.0,6.8,x0,3.0
10251,e2931,2017-01-23 20:10:08,31.263408,121.485056,ws,65046.0,0.0,6.8,x0,3.0
10252,e2931,2017-01-23 20:07:31,31.267578000000004,121.48692,ws,65046.0,0.0,6.8,x0,9.0
10255,e2931,2017-01-23 20:20:36,31.239678,121.480152,ws,65049.0,0.0,6.8,x0,49.0
10256,e2931,2017-01-23 20:19:50,31.239790000000006,121.48016,ws,65049.0,0.0,6.8,x0,49.0
10257,e2931,2017-01-23 20:22:47,31.23841,121.479928,ws,65049.0,0.0,6.8,x0,46.0
10258,e2931,2017-01-23 20:26:15,31.238714,121.480112,ws,65050.0,0.0,6.8,x0,49.0
10302,e2931,2017-01-23 22:33:39,31.291102,121.51628,ws,65093.0,0.0,6.8,x0,22.0
10346,e2931,2017-01-23 11:52:23,31.237848,121.482576,ws,64909.0,0.0,6.8,x0,49.0
10351,e2931,2017-01-23 11:53:28,31.239788,121.48212,ws,64909.0,0.0,6.8,x0,49.0
10352,e2931,2017-01-23 12:00:36,31.237192,121.481,ws,64911.0,0.0,6.8,x0,49.0
10354,e2931,2017-01-23 12:01:04,31.237186,121.480992,ws,64911.0,0.0,6.8,x0,49.0
10395,e2931,2017-01-23 14:08:31,31.25514,121.431984,ws,64934.0,0.0,6.8,x0,33.0
10418,e2931,2017-01-23 15:54:54,31.282088,121.478416,ws,64984.0,0.0,6.8,x0,48.0
10419,e2931,2017-01-23 15:51:37,31.276376000000006,121.475464,ws,64983.0,0.0,6.8,x0,47.0
10420,e2931,2017-01-23 15:52:40,31.279498,121.477048,ws,64984.0,0.0,6.8,x0,47.0
10502,e2931,2017-01-23 19:52:40,31.302078,121.508704,ws,65040.0,0.0,6.8,x0,50.0
10503,e2931,2017-01-23 19:54:04,31.30233,121.508392,ws,65040.0,0.0,6.8,x0,50.0
10504,e2931,2017-01-23 19:54:44,31.302398,121.508424,ws,65040.0,0.0,6.8,x0,50.0
10505,e2931,2017-01-23 19:54:24,31.302348,121.5084,ws,65040.0,0.0,6.8,x0,50.0
10506,e2931,2017-01-23 19:55:22,31.302392,121.508408,ws,65040.0,0.0,6.8,x0,50.0
10507,e2931,2017-01-23 19:54:30,31.302372,121.508416,ws,65040.0,0.0,6.8,x0,50.0
10508,e2931,2017-01-23 20:07:49,31.267592,121.48692,ws,65046.0,0.0,6.8,x0,9.0
10509,e2931,2017-01-23 20:09:53,31.263412,121.485048,ws,65046.0,0.0,6.8,x0,3.0
10511,e2931,2017-01-23 20:10:42,31.263406,121.485056,ws,65046.0,0.0,6.8,x0,3.0
10512,e2931,2017-01-23 20:11:02,31.263388,121.485072,ws,65046.0,0.0,6.8,x0,3.0
10513,e2931,2017-01-23 20:10:57,31.263394,121.485072,ws,65046.0,0.0,6.8,x0,3.0
10515,e2931,2017-01-23 20:20:26,31.239686,121.480112,ws,65049.0,0.0,6.8,x0,49.0
10516,e2931,2017-01-23 20:20:31,31.239678,121.48013600000002,ws,65049.0,0.0,6.8,x0,49.0
10517,e2931,2017-01-23 20:21:44,31.238428000000006,121.479952,ws,65049.0,0.0,6.8,x0,46.0
10518,e2931,2017-01-23 20:22:10,31.238418,121.479936,ws,65049.0,0.0,6.8,x0,46.0
10519,e2931,2017-01-23 20:22:05,31.238414,121.479936,ws,65049.0,0.0,6.8,x0,46.0
10520,e2931,2017-01-23 20:20:00,31.23976,121.480128,ws,65049.0,0.0,6.8,x0,49.0
10521,e2931,2017-01-23 20:23:23,31.238416,121.47992,ws,65049.0,0.0,6.8,x0,46.0
10522,e2931,2017-01-23 20:23:17,31.238412,121.47992,ws,65049.0,0.0,6.8,x0,46.0
10523,e2931,2017-01-23 20:26:04,31.238718,121.480096,ws,65050.0,0.0,6.8,x0,49.0
10568,e2931,2017-01-23 22:34:32,31.291096000000003,121.51628,ws,65093.0,0.0,6.8,x0,22.0
10569,e2931,2017-01-23 22:34:12,31.2911,121.516272,ws,65093.0,0.0,6.8,x0,22.0
10611,e2931,2017-01-23 11:53:43,31.239942,121.482144,ws,64909.0,0.0,6.8,x0,49.0
10612,e2931,2017-01-23 11:57:44,31.239866,121.477976,ws,64910.0,0.0,6.8,x0,46.0
10615,e2931,2017-01-23 12:00:59,31.237188,121.480992,ws,64911.0,0.0,6.8,x0,49.0
10687,e2931,2017-01-23 15:54:39,31.28208,121.478392,ws,64984.0,0.0,6.8,x0,48.0
10688,e2931,2017-01-23 15:54:44,31.282082,121.4784,ws,64984.0,0.0,6.8,x0,48.0
10689,e2931,2017-01-23 15:53:20,31.279514,121.477048,ws,64984.0,0.0,6.8,x0,47.0
10691,e2931,2017-01-23 15:55:32,31.283134000000004,121.478552,ws,64984.0,0.0,6.8,x0,48.0
10778,e2931,2017-01-23 19:47:16,31.303548,121.507904,ws,65039.0,0.0,6.8,x0,50.0
10779,e2931,2017-01-23 19:54:19,31.30235,121.5084,ws,65040.0,0.0,6.8,x0,50.0
10780,e2931,2017-01-23 19:54:49,31.302404,121.508424,ws,65040.0,0.0,6.8,x0,50.0
10781,e2931,2017-01-23 20:07:55,31.26759,121.48692,ws,65046.0,0.0,6.8,x0,9.0
10784,e2931,2017-01-23 20:22:28,31.23841,121.479944,ws,65049.0,0.0,6.8,x0,46.0
10785,e2931,2017-01-23 20:21:49,31.238424,121.479944,ws,65049.0,0.0,6.8,x0,46.0
10786,e2931,2017-01-23 20:22:57,31.23843,121.47992,ws,65049.0,0.0,6.8,x0,46.0
10787,e2931,2017-01-23 20:23:28,31.238414,121.479912,ws,65049.0,0.0,6.8,x0,46.0
10788,e2931,2017-01-23 20:27:39,31.237072,121.481096,ws,65050.0,0.0,6.8,x0,49.0
10866,e2931,2017-01-23 11:53:38,31.239894,121.482104,ws,64909.0,0.0,6.8,x0,49.0
10867,e2931,2017-01-23 11:57:09,31.239848,121.478,ws,64910.0,0.0,6.8,x0,46.0
10868,e2931,2017-01-23 12:01:19,31.237182,121.480984,ws,64911.0,0.0,6.8,x0,49.0
10879,e2931,2017-01-23 13:04:41,31.249784,121.461456,ws,64923.0,0.0,6.8,x0,43.0
10914,e2931,2017-01-23 15:54:28,31.282076,121.478376,ws,64984.0,0.0,6.8,x0,48.0
10915,e2931,2017-01-23 15:54:13,31.282074,121.478344,ws,64984.0,0.0,6.8,x0,48.0
10916,e2931,2017-01-23 15:52:50,31.279502,121.477056,ws,64984.0,0.0,6.8,x0,47.0
10917,e2931,2017-01-23 15:55:37,31.28313,121.478536,ws,64984.0,0.0,6.8,x0,48.0
10992,e2931,2017-01-23 19:02:17,31.304984,121.509336,ws,65031.0,0.0,6.8,x0,50.0
11003,e2931,2017-01-23 19:44:24,31.302068,121.509592,ws,65039.0,0.0,6.8,x0,50.0
11004,e2931,2017-01-23 19:47:21,31.303544,121.507904,ws,65039.0,0.0,6.8,x0,50.0
11005,e2931,2017-01-23 19:53:34,31.30233,121.508432,ws,65040.0,0.0,6.8,x0,50.0
11006,e2931,2017-01-23 20:09:43,31.263418,121.48503999999998,ws,65046.0,0.0,6.8,x0,3.0
11007,e2931,2017-01-23 20:07:21,31.267742,121.487048,ws,65046.0,0.0,6.8,x0,9.0
11008,e2931,2017-01-23 20:10:36,31.263408,121.485056,ws,65046.0,0.0,6.8,x0,3.0
11013,e2931,2017-01-23 20:20:21,31.2397,121.480104,ws,65049.0,0.0,6.8,x0,49.0
11014,e2931,2017-01-23 20:21:39,31.23843,121.479952,ws,65049.0,0.0,6.8,x0,46.0
11015,e2931,2017-01-23 20:19:55,31.239774,121.480144,ws,65049.0,0.0,6.8,x0,49.0
11016,e2931,2017-01-23 20:22:52,31.238418,121.479928,ws,65049.0,0.0,6.8,x0,46.0
11017,e2931,2017-01-23 20:23:07,31.238428000000006,121.47992,ws,65049.0,0.0,6.8,x0,46.0
11048,e2931,2017-01-23 22:34:22,31.291098,121.516272,ws,65093.0,0.0,6.8,x0,22.0
11049,e2931,2017-01-23 22:33:44,31.291104,121.51628,ws,65093.0,0.0,6.8,x0,22.0
11050,e2931,2017-01-23 22:33:29,31.2911,121.51628,ws,65093.0,0.0,6.8,x0,22.0
11089,e2931,2017-01-23 11:53:52,31.23999,121.482168,ws,64909.0,0.0,6.8,x0,49.0
11090,e2931,2017-01-23 11:57:29,31.23985,121.477992,ws,64910.0,0.0,6.8,x0,46.0
11091,e2931,2017-01-23 11:57:14,31.239842,121.478008,ws,64910.0,0.0,6.8,x0,46.0
11093,e2931,2017-01-23 12:01:14,31.237186,121.480984,ws,64911.0,0.0,6.8,x0,49.0
11143,e2931,2017-01-23 15:51:27,31.276376000000006,121.475456,ws,64983.0,0.0,6.8,x0,47.0
11144,e2931,2017-01-23 15:51:32,31.276376000000006,121.475456,ws,64983.0,0.0,6.8,x0,47.0
11145,e2931,2017-01-23 15:55:42,31.283134000000004,121.478536,ws,64984.0,0.0,6.8,x0,48.0
11211,e2931,2017-01-23 19:02:00,31.304984,121.509336,ws,65031.0,0.0,6.8,x0,50.0
11212,e2931,2017-01-23 19:02:42,31.304996000000006,121.509328,ws,65031.0,0.0,6.8,x0,50.0
11226,e2931,2017-01-23 19:43:58,31.301984,121.509712,ws,65039.0,0.0,6.8,x0,50.0
11227,e2931,2017-01-23 19:47:31,31.303542,121.507896,ws,65039.0,0.0,6.8,x0,50.0
11228,e2931,2017-01-23 19:55:04,31.302408000000003,121.508416,ws,65040.0,0.0,6.8,x0,50.0
11229,e2931,2017-01-23 20:07:36,31.267582,121.48692,ws,65046.0,0.0,6.8,x0,9.0
11231,e2931,2017-01-23 20:22:23,31.23841,121.479936,ws,65049.0,0.0,6.8,x0,46.0
11232,e2931,2017-01-23 20:19:27,31.239974,121.480128,ws,65049.0,0.0,6.8,x0,49.0
11233,e2931,2017-01-23 20:26:10,31.238716,121.480104,ws,65050.0,0.0,6.8,x0,49.0
11274,e2931,2017-01-23 22:33:59,31.291104,121.51628,ws,65093.0,0.0,6.8,x0,22.0
11313,e2931,2017-01-23 11:56:49,31.239826,121.478056,ws,64910.0,0.0,6.8,x0,46.0
11360,e2931,2017-01-23 14:08:36,31.255144,121.431976,ws,64934.0,0.0,6.8,x0,33.0
11376,e2931,2017-01-23 15:20:11,31.236128000000004,121.481392,ws,64976.0,0.0,6.8,x0,49.0
11387,e2931,2017-01-23 15:54:49,31.282084,121.478408,ws,64984.0,0.0,6.8,x0,48.0
11388,e2931,2017-01-23 15:54:34,31.282078,121.478392,ws,64984.0,0.0,6.8,x0,48.0
11389,e2931,2017-01-23 15:53:15,31.27951,121.477048,ws,64984.0,0.0,6.8,x0,47.0
11390,e2931,2017-01-23 15:53:01,31.2795,121.47706399999998,ws,64984.0,0.0,6.8,x0,47.0
11392,e2931,2017-01-23 15:55:27,31.283118,121.478584,ws,64984.0,0.0,6.8,x0,48.0
11448,e2931,2017-01-23 19:02:37,31.304996000000006,121.509328,ws,65031.0,0.0,6.8,x0,50.0
11449,e2931,2017-01-23 19:02:22,31.304988,121.509328,ws,65031.0,0.0,6.8,x0,50.0
11466,e2931,2017-01-23 19:54:14,31.302346000000004,121.508392,ws,65040.0,0.0,6.8,x0,50.0
11467,e2931,2017-01-23 19:52:45,31.302071999999995,121.50871200000002,ws,65040.0,0.0,6.8,x0,50.0
11468,e2931,2017-01-23 19:52:34,31.302082,121.508704,ws,65040.0,0.0,6.8,x0,50.0
11469,e2931,2017-01-23 19:54:59,31.30241,121.508424,ws,65040.0,0.0,6.8,x0,50.0
11470,e2931,2017-01-23 19:56:03,31.302390000000006,121.508392,ws,65040.0,0.0,6.8,x0,50.0
