,car_id,date_time,lat,lon,work_mode,mileage,speed,avg_fuel_consumption,system_mode,grid
9121,e580,2017-01-24 23:11:40,31.220048,121.412648,ws,68432.0,0.0,8.8,x0,7.0
9133,e580,2017-01-24 08:18:26,31.183308,121.439928,ws,68199.0,0.0,8.8,x0,17.0
9144,e580,2017-01-24 09:16:25,31.291116,121.516288,ws,68228.0,0.0,8.8,x0,22.0
9147,e580,2017-01-24 09:22:14,31.30478,121.50988,ws,68230.0,0.0,8.8,x0,50.0
9372,e580,2017-01-24 17:46:41,31.195506,121.417976,ws,68373.0,0.0,8.8,x0,31.0
9373,e580,2017-01-24 17:46:21,31.19551,121.417992,ws,68373.0,0.0,8.8,x0,31.0
9374,e580,2017-01-24 17:49:23,31.196522,121.41768799999998,ws,68373.0,0.0,8.8,x0,31.0
9375,e580,2017-01-24 17:49:56,31.1965,121.417704,ws,68373.0,0.0,8.8,x0,31.0
9376,e580,2017-01-24 17:48:38,31.196532,121.417616,ws,68373.0,0.0,8.8,x0,31.0
9390,e580,2017-01-24 18:35:32,31.23911,121.45508,ws,68383.0,0.0,8.8,x0,40.0
9443,e580,2017-01-24 23:11:35,31.220056,121.412648,ws,68432.0,0.0,8.8,x0,7.0
9459,e580,2017-01-24 09:15:22,31.291114,121.516296,ws,68228.0,0.0,8.8,x0,22.0
9460,e580,2017-01-24 09:15:42,31.291116,121.516288,ws,68228.0,0.0,8.8,x0,22.0
9464,e580,2017-01-24 09:23:13,31.304786,121.509888,ws,68230.0,0.0,8.8,x0,50.0
9675,e580,2017-01-24 17:46:16,31.195502,121.417992,ws,68373.0,0.0,8.8,x0,31.0
9676,e580,2017-01-24 17:46:31,31.195508,121.417984,ws,68373.0,0.0,8.8,x0,31.0
9677,e580,2017-01-24 17:47:04,31.1955,121.417968,ws,68373.0,0.0,8.8,x0,31.0
9678,e580,2017-01-24 17:50:01,31.196506,121.417704,ws,68373.0,0.0,8.8,x0,31.0
9679,e580,2017-01-24 17:49:13,31.196536,121.417672,ws,68373.0,0.0,8.8,x0,31.0
9680,e580,2017-01-24 17:48:48,31.19652,121.417608,ws,68373.0,0.0,8.8,x0,31.0
9715,e580,2017-01-24 20:22:56,31.190678,121.41724,ws,68411.0,0.0,8.8,x0,30.0
9739,e580,2017-01-24 23:11:50,31.22003,121.412632,ws,68432.0,0.0,8.8,x0,7.0
9769,e580,2017-01-24 09:15:18,31.291112,121.516296,ws,68228.0,0.0,8.8,x0,22.0
9771,e580,2017-01-24 09:22:19,31.304786,121.509896,ws,68230.0,0.0,8.8,x0,50.0
9772,e580,2017-01-24 09:22:34,31.304792,121.509928,ws,68230.0,0.0,8.8,x0,50.0
9837,e580,2017-01-24 14:29:04,31.204668,121.394904,ws,68354.0,0.0,8.8,x0,26.0
9968,e580,2017-01-24 17:48:10,31.196516,121.417608,ws,68373.0,0.0,8.8,x0,31.0
9969,e580,2017-01-24 17:46:11,31.195502,121.417992,ws,68373.0,0.0,8.8,x0,31.0
9970,e580,2017-01-24 17:49:08,31.196542,121.417664,ws,68373.0,0.0,8.8,x0,31.0
9971,e580,2017-01-24 17:48:43,31.196526,121.417616,ws,68373.0,0.0,8.8,x0,31.0
10005,e580,2017-01-24 20:22:31,31.190636,121.417384,ws,68411.0,0.0,8.8,x0,30.0
10038,e580,2017-01-24 23:11:20,31.220064,121.412608,ws,68432.0,0.0,8.8,x0,7.0
10039,e580,2017-01-24 23:11:25,31.22006,121.412632,ws,68432.0,0.0,8.8,x0,7.0
10065,e580,2017-01-24 09:16:05,31.291116,121.516288,ws,68228.0,0.0,8.8,x0,22.0
10066,e580,2017-01-24 09:15:02,31.29111,121.516296,ws,68228.0,0.0,8.8,x0,22.0
10067,e580,2017-01-24 09:15:32,31.291114,121.516288,ws,68228.0,0.0,8.8,x0,22.0
10294,e580,2017-01-24 17:41:18,31.187438,121.423936,ws,68372.0,0.0,8.8,x0,16.0
10297,e580,2017-01-24 17:49:46,31.19649,121.41768799999998,ws,68373.0,0.0,8.8,x0,31.0
10298,e580,2017-01-24 17:48:53,31.19652,121.417608,ws,68373.0,0.0,8.8,x0,31.0
10311,e580,2017-01-24 18:35:48,31.239018,121.455112,ws,68383.0,0.0,8.8,x0,40.0
10357,e580,2017-01-24 23:11:30,31.220064,121.412648,ws,68432.0,0.0,8.8,x0,7.0
10370,e580,2017-01-24 08:18:31,31.18331,121.43993600000002,ws,68199.0,0.0,8.8,x0,17.0
10371,e580,2017-01-24 08:17:53,31.183306,121.43993600000002,ws,68199.0,0.0,8.8,x0,17.0
10386,e580,2017-01-24 09:16:20,31.291118,121.516288,ws,68228.0,0.0,8.8,x0,22.0
10387,e580,2017-01-24 09:16:15,31.291118,121.516288,ws,68228.0,0.0,8.8,x0,22.0
10388,e580,2017-01-24 09:15:07,31.291112,121.516296,ws,68228.0,0.0,8.8,x0,22.0
10391,e580,2017-01-24 09:22:58,31.304792,121.509936,ws,68230.0,0.0,8.8,x0,50.0
10491,e580,2017-01-24 14:29:29,31.204682,121.394912,ws,68354.0,0.0,8.8,x0,26.0
10645,e580,2017-01-24 17:49:28,31.196504,121.41768,ws,68373.0,0.0,8.8,x0,31.0
10646,e580,2017-01-24 17:50:06,31.196514,121.417712,ws,68373.0,0.0,8.8,x0,31.0
10647,e580,2017-01-24 17:49:18,31.196534000000003,121.41768799999998,ws,68373.0,0.0,8.8,x0,31.0
10661,e580,2017-01-24 18:35:42,31.239024,121.455152,ws,68383.0,0.0,8.8,x0,40.0
10680,e580,2017-01-24 20:22:36,31.19065,121.417344,ws,68411.0,0.0,8.8,x0,30.0
10721,e580,2017-01-24 08:18:36,31.183312,121.43993600000002,ws,68199.0,0.0,8.8,x0,17.0
10722,e580,2017-01-24 08:18:21,31.183308,121.439928,ws,68199.0,0.0,8.8,x0,17.0
10741,e580,2017-01-24 09:15:55,31.291114,121.516288,ws,68228.0,0.0,8.8,x0,22.0
10744,e580,2017-01-24 09:22:04,31.304764,121.509856,ws,68230.0,0.0,8.8,x0,50.0
10745,e580,2017-01-24 09:22:09,31.304772,121.509872,ws,68230.0,0.0,8.8,x0,50.0
10746,e580,2017-01-24 09:23:08,31.304788,121.509896,ws,68230.0,0.0,8.8,x0,50.0
10747,e580,2017-01-24 09:22:53,31.304794,121.509952,ws,68230.0,0.0,8.8,x0,50.0
10831,e580,2017-01-24 14:29:43,31.204684000000004,121.394904,ws,68354.0,0.0,8.8,x0,26.0
10947,e580,2017-01-24 17:46:46,31.195504,121.417968,ws,68373.0,0.0,8.8,x0,31.0
10948,e580,2017-01-24 17:46:59,31.195502,121.417968,ws,68373.0,0.0,8.8,x0,31.0
10949,e580,2017-01-24 17:49:33,31.196496000000003,121.41768,ws,68373.0,0.0,8.8,x0,31.0
11007,e580,2017-01-24 23:11:15,31.220066,121.412592,ws,68432.0,0.0,8.8,x0,7.0
11008,e580,2017-01-24 23:11:55,31.220036,121.412632,ws,68432.0,0.0,8.8,x0,7.0
11340,e6203,2017-01-24 11:26:41,31.221296,121.356352,ws,104191.0,0.0,7.8,x0,2.0
11343,e6203,2017-01-24 11:30:02,31.224736,121.3568,ws,104191.0,0.0,7.8,x0,2.0
11344,e6203,2017-01-24 11:30:27,31.224566,121.356912,ws,104191.0,0.0,7.8,x0,2.0
11371,e6203,2017-01-24 13:35:52,31.19739,121.418184,ws,104223.0,0.0,7.8,x0,31.0
11375,e6203,2017-01-24 13:57:01,31.206532,121.404392,ws,104227.0,0.0,7.8,x0,27.0
11376,e6203,2017-01-24 13:55:56,31.206632,121.404088,ws,104227.0,0.0,7.8,x0,27.0
11377,e6203,2017-01-24 13:56:37,31.206624,121.404472,ws,104227.0,0.0,7.8,x0,27.0
11378,e6203,2017-01-24 13:55:51,31.206676,121.404032,ws,104227.0,0.0,7.8,x0,27.0
11423,e6203,2017-01-24 16:46:34,31.230108,121.449976,ws,104273.0,0.0,7.8,x0,37.0
11424,e6203,2017-01-24 16:46:29,31.23009,121.449936,ws,104273.0,0.0,7.8,x0,37.0
11430,e6203,2017-01-24 17:05:48,31.273396,121.45104,ws,104280.0,0.0,7.8,x0,39.0
11446,e6203,2017-01-24 18:06:26,31.205862,121.401056,ws,104300.0,0.0,7.8,x0,27.0
11447,e6203,2017-01-24 18:08:53,31.20845,121.401968,ws,104300.0,0.0,7.8,x0,27.0
11469,e6203,2017-01-24 19:34:55,31.238390000000006,121.480712,ws,104325.0,0.0,7.8,x0,49.0
11470,e6203,2017-01-24 19:35:25,31.238336,121.480664,ws,104325.0,0.0,7.8,x0,49.0
11471,e6203,2017-01-24 19:35:10,31.238368,121.480728,ws,104325.0,0.0,7.8,x0,49.0
11474,e6203,2017-01-24 19:39:46,31.239574,121.481264,ws,104325.0,0.0,7.8,x0,49.0
11475,e6203,2017-01-24 19:35:53,31.238924,121.48068,ws,104325.0,0.0,7.8,x0,49.0
11476,e6203,2017-01-24 19:39:21,31.23958,121.481176,ws,104325.0,0.0,7.8,x0,49.0
11477,e6203,2017-01-24 19:39:10,31.23958,121.481176,ws,104325.0,0.0,7.8,x0,49.0
11478,e6203,2017-01-24 19:39:26,31.23958,121.481176,ws,104325.0,0.0,7.8,x0,49.0
11484,e6203,2017-01-24 19:56:02,31.237556,121.475952,ws,104327.0,0.0,7.8,x0,46.0
11485,e6203,2017-01-24 20:02:35,31.235444,121.457,ws,104329.0,0.0,7.8,x0,40.0
11563,e6203,2017-01-24 11:27:45,31.22164,121.356384,ws,104191.0,0.0,7.8,x0,2.0
11564,e6203,2017-01-24 11:30:57,31.22461,121.35688,ws,104191.0,0.0,7.8,x0,2.0
11601,e6203,2017-01-24 13:36:45,31.197734000000004,121.41848799999998,ws,104223.0,0.0,7.8,x0,31.0
11602,e6203,2017-01-24 13:36:30,31.197702000000003,121.418456,ws,104223.0,0.0,7.8,x0,31.0
11609,e6203,2017-01-24 13:50:23,31.205948,121.401168,ws,104226.0,0.0,7.8,x0,27.0
11610,e6203,2017-01-24 13:56:51,31.20658,121.404432,ws,104227.0,0.0,7.8,x0,27.0
11611,e6203,2017-01-24 13:56:22,31.206686,121.404416,ws,104227.0,0.0,7.8,x0,27.0
11675,e6203,2017-01-24 18:01:07,31.205738,121.400728,ws,104300.0,0.0,7.8,x0,27.0
11679,e6203,2017-01-24 18:01:17,31.205616,121.400752,ws,104300.0,0.0,7.8,x0,27.0
11694,e6203,2017-01-24 19:34:46,31.238366,121.480648,ws,104325.0,0.0,7.8,x0,49.0
11696,e6203,2017-01-24 19:39:31,31.23958,121.481176,ws,104325.0,0.0,7.8,x0,49.0
11697,e6203,2017-01-24 19:38:40,31.239568,121.481512,ws,104325.0,0.0,7.8,x0,49.0
11698,e6203,2017-01-24 19:36:54,31.23784,121.481776,ws,104325.0,0.0,7.8,x0,49.0
11699,e6203,2017-01-24 19:40:15,31.238694,121.481688,ws,104325.0,0.0,7.8,x0,49.0
11700,e6203,2017-01-24 19:40:34,31.239354,121.481376,ws,104325.0,0.0,7.8,x0,49.0
11701,e6203,2017-01-24 19:40:59,31.239692,121.481248,ws,104325.0,0.0,7.8,x0,49.0
11703,e6203,2017-01-24 20:09:59,31.23213,121.44996,ws,104330.0,0.0,7.8,x0,37.0
11716,e6203,2017-01-24 21:21:29,31.253326,121.430608,ws,104338.0,0.0,7.9,x0,32.0
11717,e6203,2017-01-24 21:21:54,31.253326,121.430608,ws,104338.0,0.0,7.9,x0,32.0
11802,e6203,2017-01-24 11:25:12,31.220022,121.35572,ws,104190.0,0.0,7.8,x0,2.0
11804,e6203,2017-01-24 11:30:32,31.224652000000006,121.356864,ws,104191.0,0.0,7.8,x0,2.0
11805,e6203,2017-01-24 11:30:12,31.224622,121.356904,ws,104191.0,0.0,7.8,x0,2.0
11806,e6203,2017-01-24 11:27:54,31.221398,121.356144,ws,104191.0,0.0,7.8,x0,2.0
11807,e6203,2017-01-24 11:30:47,31.224672,121.356808,ws,104191.0,0.0,7.8,x0,2.0
11836,e6203,2017-01-24 13:50:05,31.206112,121.401208,ws,104226.0,0.0,7.8,x0,27.0
11837,e6203,2017-01-24 13:54:28,31.20715,121.4024,ws,104227.0,0.0,7.8,x0,27.0
11838,e6203,2017-01-24 13:56:01,31.206606,121.40408,ws,104227.0,0.0,7.8,x0,27.0
11906,e6203,2017-01-24 18:01:12,31.205698,121.400736,ws,104300.0,0.0,7.8,x0,27.0
11907,e6203,2017-01-24 18:00:58,31.20587,121.400624,ws,104300.0,0.0,7.8,x0,27.0
11911,e6203,2017-01-24 18:05:44,31.206084000000004,121.400072,ws,104300.0,0.0,7.8,x0,27.0
11912,e6203,2017-01-24 18:07:02,31.205702,121.401024,ws,104300.0,0.0,7.8,x0,27.0
11928,e6203,2017-01-24 19:34:51,31.23837,121.48068,ws,104325.0,0.0,7.8,x0,49.0
11929,e6203,2017-01-24 19:37:27,31.23954,121.480032,ws,104325.0,0.0,7.8,x0,49.0
11930,e6203,2017-01-24 19:40:25,31.239048,121.481512,ws,104325.0,0.0,7.8,x0,49.0
11933,e6203,2017-01-24 19:54:58,31.237556,121.475952,ws,104327.0,0.0,7.8,x0,46.0
11934,e6203,2017-01-24 19:55:47,31.237556,121.475952,ws,104327.0,0.0,7.8,x0,46.0
11935,e6203,2017-01-24 20:08:30,31.231996,121.448456,ws,104330.0,0.0,7.8,x0,37.0
11955,e6203,2017-01-24 21:22:04,31.253326,121.430608,ws,104338.0,0.0,7.9,x0,32.0
12035,e6203,2017-01-24 11:26:36,31.221154,121.356208,ws,104191.0,0.0,7.8,x0,2.0
12037,e6203,2017-01-24 11:27:02,31.22155,121.356376,ws,104191.0,0.0,7.8,x0,2.0
12038,e6203,2017-01-24 11:29:43,31.224762,121.356824,ws,104191.0,0.0,7.8,x0,2.0
12039,e6203,2017-01-24 11:27:50,31.221516,121.35624,ws,104191.0,0.0,7.8,x0,2.0
12062,e6203,2017-01-24 13:01:40,31.220374,121.412632,ws,104216.0,0.0,7.8,x0,7.0
12063,e6203,2017-01-24 13:01:45,31.220714,121.412896,ws,104216.0,0.0,7.8,x0,7.0
12074,e6203,2017-01-24 13:50:28,31.206068,121.401096,ws,104226.0,0.0,7.8,x0,27.0
12075,e6203,2017-01-24 13:50:33,31.206118,121.400944,ws,104226.0,0.0,7.8,x0,27.0
12076,e6203,2017-01-24 13:53:05,31.206976,121.400832,ws,104226.0,0.0,7.8,x0,27.0
12077,e6203,2017-01-24 13:54:32,31.20711,121.402496,ws,104227.0,0.0,7.8,x0,27.0
12078,e6203,2017-01-24 13:55:34,31.206804,121.40353600000002,ws,104227.0,0.0,7.8,x0,27.0
12079,e6203,2017-01-24 13:56:42,31.206640000000004,121.404496,ws,104227.0,0.0,7.8,x0,27.0
12080,e6203,2017-01-24 13:57:15,31.206492,121.404344,ws,104227.0,0.0,7.8,x0,27.0
12132,e6203,2017-01-24 18:01:22,31.205976,121.400576,ws,104300.0,0.0,7.8,x0,27.0
12135,e6203,2017-01-24 18:06:41,31.205814,121.40104,ws,104300.0,0.0,7.8,x0,27.0
12150,e6203,2017-01-24 19:39:05,31.239571999999995,121.481208,ws,104325.0,0.0,7.8,x0,49.0
12151,e6203,2017-01-24 19:37:16,31.23784,121.481776,ws,104325.0,0.0,7.8,x0,49.0
12152,e6203,2017-01-24 19:37:21,31.23784,121.481776,ws,104325.0,0.73,7.8,x0,49.0
12153,e6203,2017-01-24 19:39:59,31.238594,121.481768,ws,104325.0,0.0,7.8,x0,49.0
12154,e6203,2017-01-24 19:40:44,31.239602,121.481232,ws,104325.0,0.0,7.8,x0,49.0
12155,e6203,2017-01-24 19:41:10,31.239612,121.48128,ws,104325.0,0.0,7.8,x0,49.0
12160,e6203,2017-01-24 20:09:54,31.232148,121.44996,ws,104330.0,0.0,7.8,x0,37.0
12170,e6203,2017-01-24 21:21:39,31.253326,121.430608,ws,104338.0,0.0,7.9,x0,32.0
12171,e6203,2017-01-24 21:21:49,31.253326,121.430608,ws,104338.0,0.0,7.9,x0,32.0
12172,e6203,2017-01-24 21:21:44,31.253326,121.430608,ws,104338.0,0.0,7.9,x0,32.0
12173,e6203,2017-01-24 21:23:55,31.253326,121.430608,ws,104339.0,0.0,7.9,x0,32.0
12174,e6203,2017-01-24 21:22:22,31.253326,121.430608,ws,104338.0,0.0,7.9,x0,32.0
12238,e6203,2017-01-24 11:26:57,31.221432,121.356352,ws,104191.0,0.0,7.8,x0,2.0
12240,e6203,2017-01-24 11:29:13,31.224682,121.356664,ws,104191.0,0.0,7.8,x0,2.0
12241,e6203,2017-01-24 11:27:20,31.221632,121.356464,ws,104191.0,0.0,7.8,x0,2.0
12274,e6203,2017-01-24 13:02:18,31.2202,121.41253600000002,ws,104216.0,0.0,7.8,x0,7.0
12282,e6203,2017-01-24 13:36:07,31.197594,121.418416,ws,104223.0,0.0,7.8,x0,31.0
12283,e6203,2017-01-24 13:36:40,31.197716,121.418472,ws,104223.0,0.0,7.8,x0,31.0
12288,e6203,2017-01-24 13:56:56,31.206524,121.404392,ws,104227.0,0.0,7.8,x0,27.0
12289,e6203,2017-01-24 13:53:20,31.207066,121.400952,ws,104226.0,0.0,7.8,x0,27.0
12334,e6203,2017-01-24 17:05:28,31.273396,121.45104,ws,104280.0,0.0,7.8,x0,39.0
12336,e6203,2017-01-24 17:05:33,31.273396,121.45104,ws,104280.0,0.0,7.8,x0,39.0
12353,e6203,2017-01-24 18:00:33,31.206108,121.400568,ws,104300.0,0.0,7.8,x0,27.0
12354,e6203,2017-01-24 18:06:02,31.205742,121.400664,ws,104300.0,0.0,7.8,x0,27.0
12355,e6203,2017-01-24 18:06:51,31.205608,121.400944,ws,104300.0,0.0,7.8,x0,27.0
12357,e6203,2017-01-24 18:10:22,31.208144,121.40336,ws,104300.0,0.0,7.8,x0,27.0
12370,e6203,2017-01-24 19:35:05,31.238426,121.480816,ws,104325.0,0.0,7.8,x0,49.0
12371,e6203,2017-01-24 19:37:11,31.23784,121.481776,ws,104325.0,0.0,7.8,x0,49.0
12372,e6203,2017-01-24 19:39:36,31.239574,121.481264,ws,104325.0,0.0,7.8,x0,49.0
12373,e6203,2017-01-24 19:38:35,31.2395,121.481536,ws,104325.0,0.0,7.8,x0,49.0
12374,e6203,2017-01-24 19:40:09,31.238694,121.481688,ws,104325.0,0.0,7.8,x0,49.0
12375,e6203,2017-01-24 19:55:57,31.237556,121.475952,ws,104327.0,0.0,7.8,x0,46.0
12463,e6203,2017-01-24 11:26:31,31.22121,121.356296,ws,104191.0,0.0,7.8,x0,2.0
12465,e6203,2017-01-24 11:30:17,31.224598,121.356928,ws,104191.0,0.0,7.8,x0,2.0
12466,e6203,2017-01-24 11:30:07,31.224698,121.356832,ws,104191.0,0.0,7.8,x0,2.0
12467,e6203,2017-01-24 11:29:28,31.224874,121.356648,ws,104191.0,0.0,7.8,x0,2.0
12468,e6203,2017-01-24 11:29:33,31.224842,121.356736,ws,104191.0,0.0,7.8,x0,2.0
12469,e6203,2017-01-24 11:27:35,31.222052,121.35672,ws,104191.0,0.0,7.8,x0,2.0
12496,e6203,2017-01-24 13:37:11,31.197604,121.418472,ws,104223.0,0.0,7.8,x0,31.0
12503,e6203,2017-01-24 13:51:23,31.2072,121.401744,ws,104226.0,0.0,7.8,x0,27.0
12504,e6203,2017-01-24 13:52:47,31.20703,121.401032,ws,104226.0,0.0,7.8,x0,27.0
12505,e6203,2017-01-24 13:50:18,31.206044,121.401256,ws,104226.0,0.0,7.8,x0,27.0
12506,e6203,2017-01-24 13:56:32,31.206636,121.404432,ws,104227.0,0.0,7.8,x0,27.0
12507,e6203,2017-01-24 13:55:23,31.20686,121.403848,ws,104227.0,0.0,7.8,x0,27.0
12552,e6203,2017-01-24 16:46:19,31.230046,121.4498,ws,104273.0,0.0,7.8,x0,37.0
12557,e6203,2017-01-24 17:05:38,31.273396,121.45104,ws,104280.0,0.0,7.8,x0,39.0
12578,e6203,2017-01-24 18:01:03,31.205784,121.400688,ws,104300.0,0.0,7.8,x0,27.0
12581,e6203,2017-01-24 18:05:49,31.205944,121.400312,ws,104300.0,0.0,7.8,x0,27.0
12582,e6203,2017-01-24 18:10:17,31.208178000000004,121.40332,ws,104300.0,0.0,7.8,x0,27.0
12598,e6203,2017-01-24 19:35:15,31.23833,121.480656,ws,104325.0,0.0,7.8,x0,49.0
12600,e6203,2017-01-24 19:37:37,31.23965,121.480168,ws,104325.0,0.0,7.8,x0,49.0
12601,e6203,2017-01-24 19:39:41,31.239574,121.481264,ws,104325.0,0.0,7.8,x0,49.0
12602,e6203,2017-01-24 19:40:29,31.239246,121.48144,ws,104325.0,0.0,7.8,x0,49.0
12603,e6203,2017-01-24 19:40:49,31.239692,121.481168,ws,104325.0,0.0,7.8,x0,49.0
12606,e6203,2017-01-24 20:02:40,31.235444,121.457,ws,104329.0,0.0,7.8,x0,40.0
12617,e6203,2017-01-24 21:22:17,31.253326,121.430608,ws,104338.0,0.0,7.9,x0,32.0
12690,e6203,2017-01-24 11:26:52,31.221314000000003,121.356384,ws,104191.0,0.0,7.8,x0,2.0
12692,e6203,2017-01-24 11:30:22,31.22461,121.356896,ws,104191.0,0.0,7.8,x0,2.0
12693,e6203,2017-01-24 11:29:38,31.22482,121.356776,ws,104191.0,0.0,7.8,x0,2.0
12694,e6203,2017-01-24 11:29:48,31.224744,121.356824,ws,104191.0,0.0,7.8,x0,2.0
12695,e6203,2017-01-24 11:29:18,31.22477,121.356624,ws,104191.0,0.0,7.8,x0,2.0
12696,e6203,2017-01-24 11:27:40,31.221746000000003,121.35648,ws,104191.0,0.0,7.8,x0,2.0
12725,e6203,2017-01-24 13:01:50,31.220714,121.412896,ws,104216.0,0.0,7.8,x0,7.0
12732,e6203,2017-01-24 13:36:55,31.197698,121.41848799999998,ws,104223.0,0.0,7.8,x0,31.0
12733,e6203,2017-01-24 13:36:02,31.19753,121.41836,ws,104223.0,0.0,7.8,x0,31.0
12734,e6203,2017-01-24 13:36:35,31.19771,121.418464,ws,104223.0,0.0,7.8,x0,31.0
12735,e6203,2017-01-24 13:36:25,31.197692,121.418456,ws,104223.0,0.0,7.8,x0,31.0
12736,e6203,2017-01-24 13:37:06,31.19758,121.41844,ws,104223.0,0.0,7.8,x0,31.0
12742,e6203,2017-01-24 13:52:52,31.207014,121.401008,ws,104226.0,0.0,7.8,x0,27.0
12743,e6203,2017-01-24 13:51:12,31.207292,121.401392,ws,104226.0,0.0,7.8,x0,27.0
12744,e6203,2017-01-24 13:56:27,31.20668,121.40444,ws,104227.0,0.0,7.8,x0,27.0
12745,e6203,2017-01-24 13:53:24,31.207038,121.400896,ws,104226.0,0.0,7.8,x0,27.0
12746,e6203,2017-01-24 13:53:29,31.207064000000006,121.400944,ws,104226.0,0.0,7.8,x0,27.0
12799,e6203,2017-01-24 16:46:14,31.230004,121.449728,ws,104273.0,0.0,7.8,x0,37.0
12801,e6203,2017-01-24 17:05:43,31.273396,121.45104,ws,104280.0,0.0,7.8,x0,39.0
12817,e6203,2017-01-24 18:01:27,31.20618,121.400608,ws,104300.0,0.0,7.8,x0,27.0
12818,e6203,2017-01-24 18:00:53,31.205998,121.40056,ws,104300.0,0.0,7.8,x0,27.0
12820,e6203,2017-01-24 18:06:31,31.205862,121.401056,ws,104300.0,0.0,7.8,x0,27.0
12822,e6203,2017-01-24 18:10:27,31.208062,121.403488,ws,104300.0,0.0,7.8,x0,27.0
12842,e6203,2017-01-24 19:35:00,31.238426,121.480784,ws,104325.0,0.0,7.8,x0,49.0
12843,e6203,2017-01-24 19:38:23,31.239586,121.481064,ws,104325.0,0.0,7.8,x0,49.0
12844,e6203,2017-01-24 19:37:58,31.23958,121.48091200000002,ws,104325.0,0.0,7.8,x0,49.0
12845,e6203,2017-01-24 19:38:55,31.239612,121.481296,ws,104325.0,0.0,7.8,x0,49.0
12846,e6203,2017-01-24 19:37:42,31.239476,121.48064,ws,104325.0,0.0,7.8,x0,49.0
12847,e6203,2017-01-24 19:40:39,31.239484,121.48132,ws,104325.0,0.0,7.8,x0,49.0
12858,e6203,2017-01-24 21:21:34,31.253326,121.430608,ws,104338.0,0.0,7.9,x0,32.0
12916,e6203,2017-01-24 11:26:26,31.221474,121.3566,ws,104191.0,0.0,7.8,x0,2.0
12918,e6203,2017-01-24 11:26:47,31.221336,121.356368,ws,104191.0,0.0,7.8,x0,2.0
12954,e6203,2017-01-24 13:02:04,31.220614,121.41304,ws,104216.0,0.0,7.8,x0,7.0
12969,e6203,2017-01-24 13:51:18,31.207258000000003,121.401552,ws,104226.0,0.0,7.8,x0,27.0
12970,e6203,2017-01-24 13:53:10,31.207068,121.400928,ws,104226.0,0.0,7.8,x0,27.0
13013,e6203,2017-01-24 16:46:24,31.230112,121.449888,ws,104273.0,0.0,7.8,x0,37.0
13027,e6203,2017-01-24 18:00:43,31.20604,121.400504,ws,104300.0,0.0,7.8,x0,27.0
13028,e6203,2017-01-24 18:00:38,31.206106,121.40053600000002,ws,104300.0,0.0,7.8,x0,27.0
13045,e6203,2017-01-24 19:40:04,31.238512,121.481808,ws,104325.0,0.0,7.8,x0,49.0
13046,e6203,2017-01-24 19:37:32,31.239618,121.480072,ws,104325.0,0.0,7.8,x0,49.0
13047,e6203,2017-01-24 19:38:18,31.239586,121.481064,ws,104325.0,0.0,7.8,x0,49.0
13048,e6203,2017-01-24 19:38:51,31.239602,121.48152,ws,104325.0,0.0,7.8,x0,49.0
13050,e6203,2017-01-24 19:41:04,31.239638,121.481272,ws,104325.0,0.0,7.8,x0,49.0
13053,e6203,2017-01-24 19:54:53,31.237556,121.475952,ws,104327.0,0.0,7.8,x0,46.0
13054,e6203,2017-01-24 20:02:25,31.235348,121.45708,ws,104329.0,0.0,7.8,x0,40.0
13055,e6203,2017-01-24 20:02:30,31.235444,121.457,ws,104329.0,0.0,7.8,x0,40.0
13063,e6203,2017-01-24 21:21:59,31.253326,121.430608,ws,104338.0,0.0,7.9,x0,32.0
13066,e6203,2017-01-24 21:22:27,31.253326,121.430608,ws,104338.0,0.0,7.9,x0,32.0
13067,e6203,2017-01-24 21:22:32,31.253326,121.430608,ws,104338.0,0.0,7.9,x0,32.0
13071,e6203,2017-01-24 21:54:36,31.228096,121.370288,ws,104348.0,0.0,7.9,x0,14.0
13139,e6203,2017-01-24 11:27:30,31.221796,121.356544,ws,104191.0,0.0,7.8,x0,2.0
13140,e6203,2017-01-24 11:30:37,31.224698,121.356832,ws,104191.0,0.0,7.8,x0,2.0
13141,e6203,2017-01-24 11:30:52,31.224644,121.356864,ws,104191.0,0.0,7.8,x0,2.0
13176,e6203,2017-01-24 13:02:13,31.220354,121.412648,ws,104216.0,0.0,7.8,x0,7.0
13182,e6203,2017-01-24 13:36:12,31.197626,121.418456,ws,104223.0,0.0,7.8,x0,31.0
13183,e6203,2017-01-24 13:52:42,31.20698,121.400992,ws,104226.0,0.0,7.8,x0,27.0
13184,e6203,2017-01-24 13:56:47,31.20662,121.40448,ws,104227.0,0.0,7.8,x0,27.0
13185,e6203,2017-01-24 13:55:29,31.206914,121.403816,ws,104227.0,0.0,7.8,x0,27.0
13186,e6203,2017-01-24 13:56:11,31.206762,121.404376,ws,104227.0,0.0,7.8,x0,27.0
13244,e6203,2017-01-24 18:06:36,31.205862,121.401056,ws,104300.0,0.0,7.8,x0,27.0
13245,e6203,2017-01-24 18:06:56,31.205648,121.400992,ws,104300.0,0.0,7.8,x0,27.0
13261,e6203,2017-01-24 19:35:20,31.238308,121.480648,ws,104325.0,0.0,7.8,x0,49.0
13262,e6203,2017-01-24 19:38:03,31.239604,121.481016,ws,104325.0,0.0,7.8,x0,49.0
13263,e6203,2017-01-24 19:37:47,31.239436,121.48084,ws,104325.0,0.0,7.8,x0,49.0
13264,e6203,2017-01-24 19:38:13,31.239582,121.481024,ws,104325.0,0.0,7.8,x0,49.0
