,car_id,date_time,lat,lon,work_mode,mileage,speed,avg_fuel_consumption,system_mode,grid
16135,e8495,2017-01-28 11:32:20,31.239714000000006,121.457352,ws,51549.0,0.0,8.1,x0,40.0
16137,e8495,2017-01-28 11:38:19,31.22825,121.468376,ws,51551.0,0.0,8.1,x0,44.0
16138,e8495,2017-01-28 11:39:32,31.228062,121.46846399999998,ws,51551.0,0.0,8.1,x0,44.0
16139,e8495,2017-01-28 11:46:01,31.229198,121.467888,ws,51553.0,0.0,8.1,x0,44.0
16147,e8495,2017-01-28 12:23:07,31.247194,121.46648799999998,ws,51563.0,0.0,8.1,x0,19.0
16148,e8495,2017-01-28 12:22:42,31.247154,121.466504,ws,51563.0,0.0,8.1,x0,19.0
16150,e8495,2017-01-28 12:30:37,31.237164,121.47592,ws,51565.0,0.0,8.1,x0,46.0
16151,e8495,2017-01-28 12:30:58,31.237072,121.475952,ws,51565.0,0.0,8.1,x0,46.0
16152,e8495,2017-01-28 12:35:47,31.239952,121.47784,ws,51566.0,0.0,8.1,x0,46.0
16153,e8495,2017-01-28 12:36:21,31.239916,121.4778,ws,51566.0,0.0,8.1,x0,46.0
16154,e8495,2017-01-28 12:36:27,31.239922,121.4778,ws,51566.0,0.0,8.1,x0,46.0
16160,e8495,2017-01-28 13:15:34,31.237232,121.484104,ws,51576.0,0.0,8.1,x0,49.0
16161,e8495,2017-01-28 13:09:59,31.237972,121.480608,ws,51576.0,0.0,8.1,x0,49.0
16162,e8495,2017-01-28 13:13:25,31.237374,121.484224,ws,51576.0,0.0,8.1,x0,49.0
16163,e8495,2017-01-28 13:16:23,31.237372,121.484192,ws,51576.0,0.0,8.1,x0,49.0
16273,e8495,2017-01-28 11:32:25,31.239712,121.45736,ws,51549.0,0.0,8.1,x0,40.0
16274,e8495,2017-01-28 11:32:14,31.239718,121.457352,ws,51549.0,0.0,8.1,x0,40.0
16275,e8495,2017-01-28 11:39:28,31.228066,121.46848,ws,51551.0,0.0,8.1,x0,44.0
16291,e8495,2017-01-28 12:22:52,31.247156,121.466504,ws,51563.0,0.0,8.1,x0,19.0
16298,e8495,2017-01-28 13:10:04,31.237978,121.480632,ws,51576.0,0.0,8.1,x0,49.0
16299,e8495,2017-01-28 13:12:17,31.238546000000003,121.48372,ws,51576.0,0.0,8.1,x0,49.0
16300,e8495,2017-01-28 13:14:05,31.237284,121.484176,ws,51576.0,0.0,8.1,x0,49.0
16301,e8495,2017-01-28 13:13:50,31.237334000000004,121.484208,ws,51576.0,0.0,8.1,x0,49.0
16302,e8495,2017-01-28 13:19:10,31.235662,121.477488,ws,51577.0,0.0,8.1,x0,46.0
16303,e8495,2017-01-28 13:16:28,31.237372,121.484192,ws,51576.0,0.0,8.1,x0,49.0
16309,e8495,2017-01-28 13:58:52,31.236804,121.461352,ws,51587.0,0.0,8.1,x0,41.0
16412,e8495,2017-01-28 11:28:15,31.238104,121.461096,ws,51548.0,0.0,8.1,x0,41.0
16413,e8495,2017-01-28 11:32:30,31.239716,121.45736,ws,51549.0,0.0,8.1,x0,40.0
16415,e8495,2017-01-28 11:39:23,31.228074,121.468488,ws,51551.0,0.0,8.1,x0,44.0
16416,e8495,2017-01-28 11:38:34,31.22826,121.4684,ws,51551.0,0.0,8.1,x0,44.0
16431,e8495,2017-01-28 12:22:37,31.247152000000003,121.466504,ws,51563.0,0.0,8.1,x0,19.0
16432,e8495,2017-01-28 12:22:11,31.247156,121.46648799999998,ws,51563.0,0.0,8.1,x0,19.0
16434,e8495,2017-01-28 12:35:56,31.239926,121.477824,ws,51566.0,0.0,8.1,x0,46.0
16435,e8495,2017-01-28 12:36:16,31.239912,121.4778,ws,51566.0,0.0,8.1,x0,46.0
16436,e8495,2017-01-28 12:37:09,31.239934,121.4778,ws,51566.0,0.0,8.1,x0,46.0
16442,e8495,2017-01-28 12:56:37,31.24485,121.461872,ws,51572.0,0.0,8.1,x0,42.0
16444,e8495,2017-01-28 13:09:50,31.237962,121.480576,ws,51576.0,0.0,8.1,x0,49.0
16445,e8495,2017-01-28 13:12:12,31.238552,121.483696,ws,51576.0,0.0,8.1,x0,49.0
16446,e8495,2017-01-28 13:14:21,31.237226,121.484128,ws,51576.0,0.0,8.1,x0,49.0
16447,e8495,2017-01-28 13:13:40,31.23735,121.484232,ws,51576.0,0.0,8.1,x0,49.0
16448,e8495,2017-01-28 13:13:55,31.237316,121.484192,ws,51576.0,0.0,8.1,x0,49.0
16449,e8495,2017-01-28 13:10:38,31.238024,121.480728,ws,51576.0,0.0,8.1,x0,49.0
16450,e8495,2017-01-28 13:19:30,31.235644,121.477456,ws,51577.0,0.0,8.1,x0,46.0
16451,e8495,2017-01-28 13:15:57,31.23728,121.484144,ws,51576.0,0.0,8.1,x0,49.0
16452,e8495,2017-01-28 13:16:37,31.237368,121.4842,ws,51576.0,0.0,8.1,x0,49.0
16461,e8495,2017-01-28 14:00:10,31.236784000000004,121.46132,ws,51587.0,0.0,8.1,x0,41.0
16462,e8495,2017-01-28 13:58:34,31.2368,121.461352,ws,51587.0,0.0,8.1,x0,41.0
16463,e8495,2017-01-28 13:59:17,31.2368,121.46132,ws,51587.0,0.0,8.1,x0,41.0
16552,e9435,2017-01-28 11:50:58,31.273640000000004,121.450224,ws,62192.0,1.85,8.0,x0,39.0
16554,e9435,2017-01-28 11:51:59,31.273582,121.450424,ws,62192.0,0.0,8.0,x0,39.0
16555,e9435,2017-01-28 11:51:49,31.273576,121.450432,ws,62192.0,0.0,8.0,x0,39.0
16556,e9435,2017-01-28 11:51:44,31.273574,121.450424,ws,62192.0,0.0,8.0,x0,39.0
16560,e9435,2017-01-28 12:16:41,31.263712,121.43736,ws,62198.0,0.0,8.0,x0,34.0
16574,e9435,2017-01-28 13:10:10,31.261054,121.392208,ws,62215.0,0.0,8.0,x0,15.0
16608,e9435,2017-01-28 15:34:38,31.225196,121.442168,ws,62263.0,0.0,8.0,x0,35.0
16609,e9435,2017-01-28 15:33:55,31.225166,121.442096,ws,62263.0,0.0,8.0,x0,35.0
16610,e9435,2017-01-28 15:34:00,31.225162,121.442096,ws,62263.0,0.0,8.0,x0,35.0
16611,e9435,2017-01-28 15:38:01,31.225254,121.442184,ws,62263.0,0.0,8.0,x0,35.0
16701,e9435,2017-01-28 12:16:11,31.263724,121.437352,ws,62198.0,0.0,8.0,x0,34.0
16702,e9435,2017-01-28 12:16:26,31.263720000000006,121.437352,ws,62198.0,0.0,8.0,x0,34.0
16751,e9435,2017-01-28 14:58:29,31.22052,121.356464,ws,62250.0,0.0,8.0,x0,2.0
16752,e9435,2017-01-28 14:58:24,31.22052,121.356464,ws,62250.0,0.0,8.0,x0,2.0
16757,e9435,2017-01-28 15:38:53,31.225222,121.442064,ws,62263.0,0.0,8.0,x0,35.0
16758,e9435,2017-01-28 15:37:00,31.225462,121.44252,ws,62263.0,0.0,8.0,x0,35.0
16759,e9435,2017-01-28 15:37:15,31.225416,121.442576,ws,62263.0,0.0,8.0,x0,35.0
16823,e9435,2017-01-28 11:51:34,31.27357,121.450384,ws,62192.0,0.0,8.0,x0,39.0
16831,e9435,2017-01-28 12:15:12,31.263214,121.438816,ws,62198.0,0.0,8.0,x0,34.0
16832,e9435,2017-01-28 12:12:31,31.262834,121.443088,ws,62198.0,3.31,8.0,x0,36.0
16848,e9435,2017-01-28 13:11:00,31.26172,121.391992,ws,62215.0,2.75,8.0,x0,15.0
16849,e9435,2017-01-28 13:09:54,31.261056,121.392216,ws,62215.0,0.0,8.0,x0,15.0
16874,e9435,2017-01-28 14:57:11,31.222968,121.356576,ws,62250.0,0.0,8.0,x0,2.0
16963,e9435,2017-01-28 11:51:13,31.273588,121.450336,ws,62192.0,0.0,8.0,x0,39.0
16966,e9435,2017-01-28 11:51:54,31.27358,121.450432,ws,62192.0,0.0,8.0,x0,39.0
16968,e9435,2017-01-28 11:52:16,31.273576,121.450456,ws,62192.0,0.0,8.0,x0,39.0
16969,e9435,2017-01-28 11:52:27,31.273568,121.450472,ws,62192.0,0.0,8.0,x0,39.0
16974,e9435,2017-01-28 12:13:24,31.262976,121.442992,ws,62198.0,0.0,8.0,x0,36.0
17022,e9435,2017-01-28 14:58:34,31.22052,121.356464,ws,62250.0,0.0,8.0,x0,2.0
17030,e9435,2017-01-28 15:38:29,31.225254,121.44216000000002,ws,62263.0,0.0,8.0,x0,35.0
17031,e9435,2017-01-28 15:38:24,31.225254,121.442168,ws,62263.0,0.0,8.0,x0,35.0
17032,e9435,2017-01-28 15:38:48,31.225224,121.44208,ws,62263.0,0.0,8.0,x0,35.0
17033,e9435,2017-01-28 15:37:05,31.225452,121.44252,ws,62263.0,0.0,8.0,x0,35.0
17034,e9435,2017-01-28 15:37:25,31.225362,121.442552,ws,62263.0,0.0,8.0,x0,35.0
17123,e9435,2017-01-28 11:51:23,31.273574,121.450368,ws,62192.0,0.0,8.0,x0,39.0
17124,e9435,2017-01-28 11:51:18,31.27358,121.45036,ws,62192.0,0.0,8.0,x0,39.0
17132,e9435,2017-01-28 12:13:14,31.262982,121.442992,ws,62198.0,0.0,8.0,x0,36.0
17133,e9435,2017-01-28 12:13:29,31.262972,121.443,ws,62198.0,0.0,8.0,x0,36.0
17134,e9435,2017-01-28 12:16:21,31.263724,121.437352,ws,62198.0,0.0,8.0,x0,34.0
17135,e9435,2017-01-28 12:12:41,31.262964,121.442992,ws,62198.0,1.18,8.0,x0,36.0
17150,e9435,2017-01-28 13:09:42,31.261048,121.392224,ws,62215.0,0.67,8.0,x0,15.0
17151,e9435,2017-01-28 13:10:20,31.261052000000007,121.3922,ws,62215.0,0.0,8.0,x0,15.0
17152,e9435,2017-01-28 13:10:25,31.26105,121.392192,ws,62215.0,0.0,8.0,x0,15.0
17153,e9435,2017-01-28 13:10:15,31.261054,121.392208,ws,62215.0,0.0,8.0,x0,15.0
17154,e9435,2017-01-28 13:10:00,31.261058,121.392216,ws,62215.0,0.0,8.0,x0,15.0
17187,e9435,2017-01-28 15:36:01,31.225758000000006,121.442944,ws,62263.0,0.0,8.0,x0,35.0
17188,e9435,2017-01-28 15:38:11,31.225254,121.442176,ws,62263.0,0.0,8.0,x0,35.0
17189,e9435,2017-01-28 15:37:10,31.225452,121.44252,ws,62263.0,0.0,8.0,x0,35.0
17279,e9435,2017-01-28 11:51:29,31.27357,121.450376,ws,62192.0,0.0,8.0,x0,39.0
17288,e9435,2017-01-28 12:16:36,31.263714,121.43736,ws,62198.0,0.0,8.0,x0,34.0
17289,e9435,2017-01-28 12:13:19,31.262978000000004,121.442992,ws,62198.0,0.0,8.0,x0,36.0
17302,e9435,2017-01-28 13:11:05,31.26173,121.391984,ws,62215.0,0.0,8.0,x0,15.0
17303,e9435,2017-01-28 13:10:35,31.261054,121.392192,ws,62215.0,0.0,8.0,x0,15.0
17338,e9435,2017-01-28 15:34:18,31.225172,121.442112,ws,62263.0,0.0,8.0,x0,35.0
17339,e9435,2017-01-28 15:38:43,31.225224,121.44208,ws,62263.0,0.0,8.0,x0,35.0
17410,e9435,2017-01-28 11:51:03,31.273602,121.450288,ws,62192.0,0.0,8.0,x0,39.0
17428,e9435,2017-01-28 13:10:40,31.261054,121.392192,ws,62215.0,0.0,8.0,x0,15.0
17463,e9435,2017-01-28 15:35:19,31.22561,121.44304,ws,62263.0,13.27,8.0,x0,35.0
17464,e9435,2017-01-28 15:34:12,31.225168,121.442104,ws,62263.0,0.0,8.0,x0,35.0
17465,e9435,2017-01-28 15:38:06,31.225254,121.442184,ws,62263.0,0.0,8.0,x0,35.0
17533,e9435,2017-01-28 11:51:08,31.27359,121.45032,ws,62192.0,0.0,8.0,x0,39.0
17537,e9435,2017-01-28 12:12:46,31.262972,121.442992,ws,62198.0,0.0,8.0,x0,36.0
17538,e9435,2017-01-28 12:13:09,31.262982,121.442992,ws,62198.0,0.0,8.0,x0,36.0
17581,e9435,2017-01-28 14:57:21,31.222924,121.3566,ws,62250.0,0.0,8.0,x0,2.0
17586,e9435,2017-01-28 15:35:09,31.225376,121.44268,ws,62263.0,17.1,8.0,x0,35.0
17664,e9435,2017-01-28 11:51:39,31.273572,121.450408,ws,62192.0,0.0,8.0,x0,39.0
17665,e9435,2017-01-28 11:52:11,31.273578000000004,121.45044,ws,62192.0,0.0,8.0,x0,39.0
17666,e9435,2017-01-28 11:52:22,31.273572,121.450472,ws,62192.0,0.0,8.0,x0,39.0
17673,e9435,2017-01-28 12:16:31,31.263716,121.43736,ws,62198.0,0.0,8.0,x0,34.0
17723,e9435,2017-01-28 15:35:14,31.225476,121.442872,ws,62263.0,14.45,8.0,x0,35.0
17724,e9435,2017-01-28 15:33:50,31.225166,121.442096,ws,62263.0,0.0,8.0,x0,35.0
17725,e9435,2017-01-28 15:34:23,31.225174,121.44212,ws,62263.0,0.0,8.0,x0,35.0
17726,e9435,2017-01-28 15:37:51,31.225284,121.442232,ws,62263.0,0.0,8.0,x0,35.0
17821,e9435,2017-01-28 12:13:34,31.262968,121.443,ws,62198.0,0.0,8.0,x0,36.0
17822,e9435,2017-01-28 12:16:16,31.263724,121.437352,ws,62198.0,0.0,8.0,x0,34.0
17823,e9435,2017-01-28 12:12:51,31.262974,121.442992,ws,62198.0,0.0,8.0,x0,36.0
17841,e9435,2017-01-28 13:10:05,31.261056,121.392216,ws,62215.0,0.0,8.0,x0,15.0
17842,e9435,2017-01-28 13:10:30,31.261052000000007,121.392192,ws,62215.0,0.0,8.0,x0,15.0
17889,e9435,2017-01-28 15:34:43,31.225202000000003,121.442184,ws,62263.0,0.56,8.0,x0,35.0
18367,e6851,2017-01-28 08:58:49,31.225542,121.44256,ws,36994.0,0.0,5.7,x0,35.0
18467,e6851,2017-01-28 19:15:28,31.205542,121.403904,ws,37104.0,58.38,5.7,x0,27.0
18534,e6851,2017-01-28 22:02:03,31.226012,121.443136,ws,37171.0,0.0,5.7,x0,35.0
18535,e6851,2017-01-28 22:03:42,31.225814,121.443216,ws,37171.0,0.0,5.7,x0,35.0
18536,e6851,2017-01-28 22:03:37,31.225716,121.443264,ws,37171.0,0.0,5.7,x0,35.0
18537,e6851,2017-01-28 21:58:03,31.22563,121.443544,ws,37170.0,0.0,5.7,x0,35.0
18577,e6851,2017-01-28 23:28:44,31.302178,121.508688,ws,37201.0,0.0,5.7,x0,50.0
18578,e6851,2017-01-28 23:30:23,31.30177,121.508928,ws,37201.0,0.0,5.7,x0,50.0
18579,e6851,2017-01-28 23:30:03,31.301826,121.508864,ws,37201.0,0.0,5.7,x0,50.0
18580,e6851,2017-01-28 23:31:16,31.301714,121.508968,ws,37201.0,0.0,5.7,x0,50.0
18581,e6851,2017-01-28 23:31:27,31.301702,121.509024,ws,37201.0,0.0,5.7,x0,50.0
18582,e6851,2017-01-28 23:31:36,31.301696000000003,121.509056,ws,37201.0,0.0,5.7,x0,50.0
18583,e6851,2017-01-28 23:28:19,31.301754,121.509168,ws,37201.0,31.44,5.7,x0,50.0
18681,e6851,2017-01-28 10:11:31,31.294504,121.516664,ws,37021.0,0.0,5.7,x0,22.0
18811,e6851,2017-01-28 22:02:44,31.225952000000003,121.443256,ws,37171.0,0.0,5.7,x0,35.0
18812,e6851,2017-01-28 22:03:06,31.225816,121.44328,ws,37171.0,0.0,5.7,x0,35.0
18813,e6851,2017-01-28 22:02:33,31.226024,121.443208,ws,37171.0,0.0,5.7,x0,35.0
18848,e6851,2017-01-28 23:30:28,31.301758000000003,121.508952,ws,37201.0,0.0,5.7,x0,50.0
18849,e6851,2017-01-28 23:32:19,31.301676,121.50916,ws,37201.0,0.0,5.7,x0,50.0
18850,e6851,2017-01-28 23:31:41,31.301696000000003,121.509064,ws,37201.0,0.0,5.7,x0,50.0
18851,e6851,2017-01-28 23:26:41,31.301082,121.50844,ws,37200.0,30.82,5.7,x0,50.0
19050,e6851,2017-01-28 22:00:24,31.225278000000007,121.443432,ws,37171.0,0.0,5.7,x0,35.0
19051,e6851,2017-01-28 22:01:53,31.225884000000004,121.44324,ws,37171.0,0.0,5.7,x0,35.0
19052,e6851,2017-01-28 22:01:58,31.22594,121.443184,ws,37171.0,0.0,5.7,x0,35.0
19053,e6851,2017-01-28 22:02:57,31.225938,121.443256,ws,37171.0,0.0,5.7,x0,35.0
19054,e6851,2017-01-28 21:58:33,31.225806,121.443568,ws,37170.0,0.0,5.7,x0,35.0
19097,e6851,2017-01-28 23:30:18,31.301784,121.508912,ws,37201.0,0.0,5.7,x0,50.0
19098,e6851,2017-01-28 23:32:14,31.301678000000006,121.509168,ws,37201.0,0.0,5.7,x0,50.0
19099,e6851,2017-01-28 23:32:24,31.301672,121.50916,ws,37201.0,0.0,5.7,x0,50.0
19100,e6851,2017-01-28 23:32:29,31.30167,121.50916,ws,37201.0,0.0,5.7,x0,50.0
19101,e6851,2017-01-28 23:31:01,31.301726,121.508944,ws,37201.0,0.0,5.7,x0,50.0
19102,e6851,2017-01-28 23:28:34,31.302154,121.508672,ws,37201.0,0.0,5.7,x0,50.0
19187,e6851,2017-01-28 10:12:20,31.294464,121.51664,ws,37021.0,0.0,5.7,x0,22.0
19247,e6851,2017-01-28 19:31:55,31.190734000000006,121.415792,ws,37111.0,36.45,5.7,x0,30.0
19301,e6851,2017-01-28 22:00:34,31.225272,121.44341599999998,ws,37171.0,0.0,5.7,x0,35.0
19302,e6851,2017-01-28 22:03:32,31.225714,121.443272,ws,37171.0,0.0,5.7,x0,35.0
19303,e6851,2017-01-28 22:03:47,31.225886,121.443216,ws,37171.0,0.0,5.7,x0,35.0
19304,e6851,2017-01-28 22:02:28,31.226066,121.443168,ws,37171.0,0.0,5.7,x0,35.0
19311,e6851,2017-01-28 22:08:13,31.225808,121.443672,ws,37171.0,0.0,5.7,x0,35.0
19345,e6851,2017-01-28 23:30:56,31.301726,121.508936,ws,37201.0,0.0,5.7,x0,50.0
19346,e6851,2017-01-28 23:31:51,31.301694,121.509088,ws,37201.0,0.0,5.7,x0,50.0
19418,e6851,2017-01-28 08:58:39,31.225526,121.442568,ws,36994.0,0.0,5.7,x0,35.0
19448,e6851,2017-01-28 10:11:40,31.294494,121.516664,ws,37021.0,0.0,5.7,x0,22.0
19449,e6851,2017-01-28 10:11:45,31.294490000000003,121.516664,ws,37021.0,0.0,5.7,x0,22.0
19561,e6851,2017-01-28 20:49:28,31.197446000000006,121.416504,ws,37148.0,30.15,5.7,x0,31.0
19593,e6851,2017-01-28 22:00:29,31.225276,121.44341599999998,ws,37171.0,0.0,5.7,x0,35.0
19594,e6851,2017-01-28 22:02:23,31.226118,121.443096,ws,37171.0,0.0,5.7,x0,35.0
19595,e6851,2017-01-28 22:02:08,31.226116,121.443032,ws,37171.0,0.0,5.7,x0,35.0
19596,e6851,2017-01-28 21:58:28,31.225784,121.443568,ws,37170.0,0.0,5.7,x0,35.0
19597,e6851,2017-01-28 21:58:18,31.225724,121.443568,ws,37170.0,0.0,5.7,x0,35.0
19634,e6851,2017-01-28 23:29:57,31.301842,121.508872,ws,37201.0,0.0,5.7,x0,50.0
19635,e6851,2017-01-28 23:30:51,31.301728000000004,121.508952,ws,37201.0,0.0,5.7,x0,50.0
19636,e6851,2017-01-28 23:31:46,31.301696000000003,121.50908,ws,37201.0,0.0,5.7,x0,50.0
19637,e6851,2017-01-28 23:31:56,31.30169,121.509104,ws,37201.0,0.0,5.7,x0,50.0
19729,e6851,2017-01-28 10:11:36,31.294498,121.516672,ws,37021.0,0.0,5.7,x0,22.0
19730,e6851,2017-01-28 10:11:16,31.294584000000004,121.516632,ws,37021.0,15.86,5.7,x0,22.0
19788,e6851,2017-01-28 19:31:50,31.190572,121.415272,ws,37111.0,38.7,5.7,x0,30.0
19826,e6851,2017-01-28 20:49:33,31.19738,121.416832,ws,37148.0,9.22,5.7,x0,31.0
19851,e6851,2017-01-28 22:00:50,31.225308,121.443384,ws,37171.0,0.78,5.7,x0,35.0
19852,e6851,2017-01-28 22:03:27,31.225746,121.44328,ws,37171.0,0.0,5.7,x0,35.0
19853,e6851,2017-01-28 22:02:18,31.226186,121.442976,ws,37171.0,0.0,5.7,x0,35.0
19892,e6851,2017-01-28 23:30:08,31.30181,121.508872,ws,37201.0,0.0,5.7,x0,50.0
19893,e6851,2017-01-28 23:30:33,31.30175,121.508968,ws,37201.0,0.0,5.7,x0,50.0
19894,e6851,2017-01-28 23:31:11,31.301722,121.50896000000002,ws,37201.0,0.0,5.7,x0,50.0
19988,e6851,2017-01-28 10:12:00,31.29448,121.516664,ws,37021.0,0.0,5.7,x0,22.0
19989,e6851,2017-01-28 10:11:20,31.294514000000003,121.516664,ws,37021.0,0.0,5.7,x0,22.0
19990,e6851,2017-01-28 10:12:05,31.294478,121.516656,ws,37021.0,0.0,5.7,x0,22.0
20102,e6851,2017-01-28 21:57:58,31.22557,121.443528,ws,37170.0,0.0,5.7,x0,35.0
20103,e6851,2017-01-28 22:00:40,31.225272,121.4434,ws,37171.0,0.0,5.7,x0,35.0
20104,e6851,2017-01-28 22:01:49,31.225814,121.443312,ws,37171.0,0.0,5.7,x0,35.0
20105,e6851,2017-01-28 22:03:16,31.225834000000006,121.443264,ws,37171.0,0.0,5.7,x0,35.0
20106,e6851,2017-01-28 21:58:46,31.225806,121.443568,ws,37170.0,0.0,5.7,x0,35.0
20107,e6851,2017-01-28 21:58:13,31.225720000000006,121.443552,ws,37170.0,0.0,5.7,x0,35.0
20139,e6851,2017-01-28 23:30:13,31.301794,121.50888799999998,ws,37201.0,0.0,5.7,x0,50.0
20140,e6851,2017-01-28 23:31:22,31.301708,121.508992,ws,37201.0,0.0,5.7,x0,50.0
20141,e6851,2017-01-28 23:30:46,31.301734000000003,121.508968,ws,37201.0,0.0,5.7,x0,50.0
20142,e6851,2017-01-28 23:28:39,31.302176,121.50868,ws,37201.0,0.0,5.7,x0,50.0
20143,e6851,2017-01-28 23:26:46,31.301176,121.508832,ws,37200.0,25.53,5.7,x0,50.0
20234,e6851,2017-01-28 10:11:55,31.294484000000004,121.516664,ws,37021.0,0.0,5.7,x0,22.0
20235,e6851,2017-01-28 10:12:10,31.294472,121.516648,ws,37021.0,0.0,5.7,x0,22.0
20236,e6851,2017-01-28 10:11:25,31.294506,121.516664,ws,37021.0,0.0,5.7,x0,22.0
20293,e6851,2017-01-28 19:15:23,31.206086,121.404672,ws,37104.0,72.73,5.7,x0,27.0
20357,e6851,2017-01-28 22:08:18,31.225804,121.443688,ws,37171.0,0.0,5.7,x0,35.0
20387,e6851,2017-01-28 23:28:49,31.302188,121.508696,ws,37201.0,0.0,5.7,x0,50.0
20388,e6851,2017-01-28 23:32:09,31.30168,121.509152,ws,37201.0,0.0,5.7,x0,50.0
20595,e6851,2017-01-28 22:00:19,31.225278000000007,121.44344,ws,37171.0,0.0,5.7,x0,35.0
20596,e6851,2017-01-28 22:03:21,31.225792,121.44328,ws,37171.0,0.0,5.7,x0,35.0
20597,e6851,2017-01-28 22:02:39,31.226,121.443232,ws,37171.0,0.0,5.7,x0,35.0
20598,e6851,2017-01-28 21:58:08,31.225682,121.443552,ws,37170.0,0.0,5.7,x0,35.0
20701,e6851,2017-01-28 08:58:44,31.225538,121.44256,ws,36994.0,0.0,5.7,x0,35.0
20713,e6851,2017-01-28 09:33:46,31.29396,121.51608799999998,ws,37010.0,0.0,5.7,x0,22.0
20714,e6851,2017-01-28 09:33:51,31.293952,121.516096,ws,37010.0,0.0,5.7,x0,22.0
20729,e6851,2017-01-28 10:12:15,31.294466,121.516648,ws,37021.0,0.0,5.7,x0,22.0
20730,e6851,2017-01-28 10:11:50,31.294486,121.516664,ws,37021.0,0.0,5.7,x0,22.0
20793,e6851,2017-01-28 19:32:00,31.19088,121.41626399999998,ws,37111.0,20.36,5.7,x0,30.0
20853,e6851,2017-01-28 22:03:11,31.225856,121.443256,ws,37171.0,0.0,5.7,x0,35.0
20854,e6851,2017-01-28 22:03:02,31.22585,121.44328,ws,37171.0,0.0,5.7,x0,35.0
20855,e6851,2017-01-28 22:02:13,31.226194,121.442952,ws,37171.0,0.0,5.7,x0,35.0
20856,e6851,2017-01-28 21:58:51,31.225904,121.443552,ws,37170.0,0.0,5.7,x0,35.0
20857,e6851,2017-01-28 21:58:23,31.22576,121.44356,ws,37170.0,0.0,5.7,x0,35.0
20897,e6851,2017-01-28 23:31:06,31.301722,121.508976,ws,37201.0,0.0,5.7,x0,50.0
20898,e6851,2017-01-28 23:31:32,31.301698,121.509048,ws,37201.0,0.0,5.7,x0,50.0
20914,e9971,2017-01-28 06:08:23,31.195042,121.317928,ws,114970.0,0.0,,x0,1.0
20979,e9971,2017-01-28 13:03:02,31.226704,121.443392,ws,115212.0,0.0,,x0,35.0
20980,e9971,2017-01-28 13:03:07,31.226698,121.443392,ws,115212.0,0.0,,x0,35.0
21055,e9971,2017-01-28 06:07:58,31.195022,121.31793600000002,ws,114970.0,0.0,,x0,1.0
21056,e9971,2017-01-28 06:08:18,31.195038,121.317928,ws,114970.0,0.0,,x0,1.0
21133,e9971,2017-01-28 13:02:58,31.226696,121.443368,ws,115212.0,0.0,,x0,35.0
21135,e9971,2017-01-28 13:03:43,31.226686,121.443496,ws,115212.0,0.0,,x0,35.0
21201,e9971,2017-01-28 06:08:33,31.19505,121.317928,ws,114970.0,0.0,,x0,1.0
21321,e9971,2017-01-28 06:08:13,31.195034000000003,121.31793600000002,ws,114970.0,0.0,,x0,1.0
21446,e9971,2017-01-28 06:08:08,31.195032,121.31793600000002,ws,114970.0,0.0,,x0,1.0
21509,e9971,2017-01-28 13:03:28,31.226676,121.443456,ws,115212.0,0.0,,x0,35.0
21510,e9971,2017-01-28 13:03:18,31.22669,121.443424,ws,115212.0,0.0,,x0,35.0
21577,e9971,2017-01-28 06:08:28,31.195046,121.31792,ws,114970.0,0.0,,x0,1.0
21646,e9971,2017-01-28 13:03:33,31.22668,121.44348,ws,115212.0,0.0,,x0,35.0
21707,e9971,2017-01-28 06:08:43,31.195044,121.317928,ws,114970.0,0.0,,x0,1.0
21708,e9971,2017-01-28 06:08:38,31.19505,121.317928,ws,114970.0,0.0,,x0,1.0
21886,e9971,2017-01-28 13:03:12,31.226698,121.443408,ws,115212.0,0.0,,x0,35.0
21887,e9971,2017-01-28 13:03:38,31.226686,121.443496,ws,115212.0,0.0,,x0,35.0
22023,e9971,2017-01-28 13:02:48,31.22665,121.443288,ws,115212.0,0.0,,x0,35.0
22024,e9971,2017-01-28 13:02:53,31.22668,121.44333600000002,ws,115212.0,0.0,,x0,35.0
22147,e9971,2017-01-28 13:02:35,31.226540000000004,121.443136,ws,115212.0,0.0,,x0,35.0
22148,e9971,2017-01-28 13:03:23,31.226666,121.443408,ws,115212.0,0.0,,x0,35.0
24910,e17120,2017-01-28 10:14:50,31.206062,121.403968,ws,46836.0,0.0,7.0,x0,27.0
24911,e17120,2017-01-28 10:14:40,31.206066,121.40396,ws,46836.0,0.0,7.0,x0,27.0
25052,e17120,2017-01-28 10:14:45,31.206062,121.403968,ws,46836.0,0.0,7.0,x0,27.0
25116,e17120,2017-01-28 14:39:19,31.207068,121.5198,ws,46957.0,0.0,7.0,x0,21.0
25353,e17120,2017-01-28 10:15:43,31.206024,121.404048,ws,46836.0,0.0,7.0,x0,27.0
25354,e17120,2017-01-28 10:15:00,31.206052000000003,121.404,ws,46836.0,0.0,7.0,x0,27.0
25508,e17120,2017-01-28 10:15:16,31.206044,121.404024,ws,46836.0,0.0,7.0,x0,27.0
25673,e17120,2017-01-28 10:15:11,31.206048,121.404024,ws,46836.0,0.0,7.0,x0,27.0
25674,e17120,2017-01-28 10:14:55,31.206054,121.403992,ws,46836.0,0.0,7.0,x0,27.0
25737,e17120,2017-01-28 14:39:24,31.207068,121.5198,ws,46957.0,0.0,7.0,x0,21.0
