,car_id,date_time,lat,lon,work_mode,mileage,speed,avg_fuel_consumption,system_mode,grid
489252,e7375,2017-01-29 15:33:47,31.235392,121.480144,ws,84360.0,17.83,9.0,uhz,49.0
489254,e7375,2017-01-29 15:39:22,31.235874,121.478952,ws,84361.0,0.0,9.0,uhz,46.0
490691,e8986,2017-01-29 18:27:07,31.246414,121.466504,ws,131220.0,12.09,,uhz,19.0
490791,e8986,2017-01-29 18:27:46,31.245284,121.466856,ws,131220.0,0.0,,uhz,19.0
490990,e8986,2017-01-29 18:25:58,31.245008,121.466904,ws,131220.0,12.65,,uhz,19.0
491013,e8986,2017-01-29 11:18:13,31.230578,121.373712,ws,131073.0,23.0,,uhz,6.0
491094,e8986,2017-01-29 18:27:31,31.24541,121.466672,ws,131220.0,0.56,,uhz,19.0
491095,e8986,2017-01-29 18:27:52,31.24518,121.466856,ws,131220.0,28.18,,uhz,19.0
491113,e8986,2017-01-29 10:40:13,31.190646,121.41712,ws,131059.0,11.36,,uhz,30.0
491301,e8986,2017-01-29 18:11:57,31.258954,121.431136,ws,131215.0,5.06,,uhz,33.0
491302,e8986,2017-01-29 18:26:19,31.245994,121.466864,ws,131220.0,0.95,,uhz,19.0
491379,e8986,2017-01-29 18:27:02,31.246202,121.466544,ws,131220.0,19.57,,uhz,19.0
491381,e8986,2017-01-29 18:26:03,31.245174,121.466928,ws,131220.0,20.98,,uhz,19.0
491497,e8986,2017-01-29 18:12:02,31.258934000000004,121.43126399999998,ws,131216.0,19.96,,uhz,33.0
491516,e8986,2017-01-29 10:46:12,31.202382,121.394624,ws,131061.0,14.9,,uhz,26.0
491518,e8986,2017-01-29 11:03:23,31.197352,121.377632,ws,131066.0,24.86,,uhz,25.0
491597,e8986,2017-01-29 18:26:57,31.246076,121.466536,ws,131220.0,2.36,,uhz,19.0
491809,e4122,2017-01-29 14:01:22,31.239384,121.482296,ws,111544.0,0.0,,uhz,49.0
491869,e4122,2017-01-29 19:46:56,31.29435,121.51716,ws,111653.0,29.75,,uhz,22.0
491870,e4122,2017-01-29 19:46:46,31.29443,121.516672,ws,111653.0,17.1,,uhz,22.0
491871,e4122,2017-01-29 19:47:01,31.294502,121.517584,ws,111653.0,34.03,,uhz,22.0
491919,e4122,2017-01-29 11:50:04,31.226814,121.46648799999998,ws,111490.0,17.38,,uhz,44.0
491920,e4122,2017-01-29 11:49:50,31.226472,121.465808,ws,111490.0,6.91,,uhz,44.0
491925,e4122,2017-01-29 11:59:38,31.235088,121.482704,ws,111492.0,7.36,,uhz,49.0
491926,e4122,2017-01-29 12:07:15,31.239858,121.481936,ws,111493.0,6.91,,uhz,49.0
491983,e4122,2017-01-29 19:46:51,31.294304,121.51688,ws,111653.0,17.43,,uhz,22.0
492005,e4122,2017-01-29 21:56:27,31.270186,121.453576,ws,111699.0,44.49,,uhz,39.0
492008,e4122,2017-01-29 22:12:10,31.284388,121.476448,ws,111703.0,35.43,,uhz,48.0
492047,e4122,2017-01-29 11:50:24,31.227208,121.467432,ws,111490.0,6.8,,uhz,44.0
492048,e4122,2017-01-29 11:48:49,31.225568,121.465696,ws,111490.0,20.58,,uhz,44.0
492053,e4122,2017-01-29 12:03:04,31.235658,121.483288,ws,111493.0,22.78,,uhz,49.0
492054,e4122,2017-01-29 12:05:02,31.23665,121.482784,ws,111493.0,14.85,,uhz,49.0
492065,e4122,2017-01-29 14:01:27,31.239404,121.482264,ws,111544.0,11.25,,uhz,49.0
492068,e4122,2017-01-29 14:37:11,31.292326,121.436824,ws,111554.0,17.26,,uhz,18.0
492165,e4122,2017-01-29 11:48:24,31.225418,121.465832,ws,111490.0,2.75,,uhz,44.0
492166,e4122,2017-01-29 11:49:04,31.225982,121.465536,ws,111490.0,7.48,,uhz,44.0
492167,e4122,2017-01-29 11:50:34,31.2274,121.46788,ws,111490.0,33.86,,uhz,44.0
492172,e4122,2017-01-29 12:02:10,31.235092,121.482632,ws,111493.0,7.03,,uhz,49.0
492173,e4122,2017-01-29 12:02:59,31.23546,121.483368,ws,111493.0,25.81,,uhz,49.0
492176,e4122,2017-01-29 12:14:13,31.245032,121.466824,ws,111496.0,21.03,,uhz,19.0
492185,e4122,2017-01-29 13:45:52,31.227526,121.468184,ws,111541.0,1.63,,uhz,44.0
492186,e4122,2017-01-29 13:46:17,31.227646000000004,121.468456,ws,111541.0,4.72,,uhz,44.0
492187,e4122,2017-01-29 13:45:57,31.227532,121.468192,ws,111541.0,3.43,,uhz,44.0
492193,e4122,2017-01-29 14:01:12,31.239342,121.48228799999998,ws,111544.0,7.36,,uhz,49.0
492194,e4122,2017-01-29 14:05:51,31.239924,121.48203999999998,ws,111544.0,5.23,,uhz,49.0
492290,e4122,2017-01-29 11:50:29,31.227272,121.46756,ws,111490.0,14.4,,uhz,44.0
492291,e4122,2017-01-29 11:48:34,31.225440000000006,121.465824,ws,111490.0,0.61,,uhz,44.0
492293,e4122,2017-01-29 11:59:28,31.23507,121.482584,ws,111492.0,3.2,,uhz,49.0
492294,e4122,2017-01-29 12:01:57,31.235028000000003,121.482568,ws,111493.0,4.21,,uhz,49.0
492296,e4122,2017-01-29 12:07:20,31.239872,121.481952,ws,111493.0,4.05,,uhz,49.0
492317,e4122,2017-01-29 13:46:51,31.228304,121.46996,ws,111541.0,18.78,,uhz,44.0
492318,e4122,2017-01-29 13:46:37,31.228014,121.46928,ws,111541.0,19.57,,uhz,44.0
492324,e4122,2017-01-29 14:05:38,31.239878000000004,121.482088,ws,111544.0,2.41,,uhz,49.0
492416,e4122,2017-01-29 11:40:45,31.151698,121.482712,ws,111481.0,54.84,,uhz,8.0
492418,e4122,2017-01-29 11:41:03,31.152734,121.482088,ws,111481.0,78.07,,uhz,8.0
492426,e4122,2017-01-29 12:02:40,31.235106,121.482904,ws,111493.0,7.53,,uhz,49.0
492438,e4122,2017-01-29 13:44:34,31.226208000000003,121.465576,ws,111541.0,28.23,,uhz,44.0
492440,e4122,2017-01-29 13:45:47,31.227436,121.46796,ws,111541.0,8.38,,uhz,44.0
492444,e4122,2017-01-29 14:05:56,31.239964,121.482032,ws,111544.0,6.58,,uhz,49.0
492512,e4122,2017-01-29 22:11:55,31.284184000000003,121.477904,ws,111703.0,31.66,,uhz,48.0
492513,e4122,2017-01-29 22:10:52,31.284536,121.475352,ws,111703.0,46.68,,uhz,48.0
492539,e4122,2017-01-29 11:40:35,31.150866,121.48428,ws,111481.0,65.08,,uhz,8.0
492540,e4122,2017-01-29 11:48:44,31.225444,121.465808,ws,111490.0,7.08,,uhz,44.0
492541,e4122,2017-01-29 11:48:13,31.225132,121.466104,ws,111490.0,18.9,,uhz,44.0
492547,e4122,2017-01-29 12:05:12,31.237184000000006,121.48268799999998,ws,111493.0,36.39,,uhz,49.0
492567,e4122,2017-01-29 13:59:58,31.23791,121.48052,ws,111543.0,13.27,,uhz,49.0
492631,e4122,2017-01-29 22:11:50,31.28418,121.478152,ws,111703.0,12.09,,uhz,48.0
492673,e4122,2017-01-29 11:59:33,31.23508,121.48264,ws,111492.0,3.54,,uhz,49.0
492692,e4122,2017-01-29 13:46:12,31.227624,121.4684,ws,111541.0,3.93,,uhz,44.0
492693,e4122,2017-01-29 13:46:32,31.227898,121.469056,ws,111541.0,15.13,,uhz,44.0
492694,e4122,2017-01-29 13:46:07,31.227596,121.468336,ws,111541.0,3.65,,uhz,44.0
492698,e4122,2017-01-29 14:00:03,31.237946,121.480792,ws,111543.0,29.36,,uhz,49.0
492733,e4122,2017-01-29 17:28:28,31.264840000000003,121.441552,ws,111628.0,18.73,,uhz,36.0
492743,e4122,2017-01-29 19:45:43,31.29473,121.51653600000002,ws,111653.0,2.02,,uhz,22.0
492745,e4122,2017-01-29 19:47:12,31.294668,121.518064,ws,111653.0,28.96,,uhz,22.0
492756,e4122,2017-01-29 20:27:03,31.294398,121.516672,ws,111665.0,27.5,,uhz,22.0
492818,e4122,2017-01-29 12:04:57,31.236582,121.482784,ws,111493.0,0.0,,uhz,49.0
492819,e4122,2017-01-29 12:04:18,31.236548,121.482872,ws,111493.0,7.08,,uhz,49.0
492820,e4122,2017-01-29 12:02:35,31.235076,121.48284,ws,111493.0,0.0,,uhz,49.0
492821,e4122,2017-01-29 12:02:55,31.235290000000006,121.483392,ws,111493.0,13.1,,uhz,49.0
492822,e4122,2017-01-29 12:02:20,31.235118,121.482776,ws,111493.0,0.84,,uhz,49.0
492894,e4122,2017-01-29 19:46:36,31.29472,121.516528,ws,111653.0,10.85,,uhz,22.0
492915,e4122,2017-01-29 22:12:20,31.28452,121.475496,ws,111703.0,33.07,,uhz,48.0
492948,e4122,2017-01-29 12:07:05,31.239768,121.481984,ws,111493.0,1.85,,uhz,49.0
492949,e4122,2017-01-29 12:07:38,31.23998,121.482048,ws,111493.0,1.12,,uhz,49.0
492967,e4122,2017-01-29 14:01:40,31.239672,121.48224,ws,111544.0,8.77,,uhz,49.0
492968,e4122,2017-01-29 14:03:18,31.239756,121.482032,ws,111544.0,2.7,,uhz,49.0
493006,e4122,2017-01-29 17:08:32,31.235142,121.456656,ws,111621.0,46.4,,uhz,40.0
493029,e4122,2017-01-29 20:26:53,31.294878000000004,121.51648,ws,111665.0,16.98,,uhz,22.0
493047,e4122,2017-01-29 21:56:32,31.270376,121.454176,ws,111699.0,45.0,,uhz,39.0
493172,e4523,2017-01-29 18:10:47,31.205676,121.550504,ws,79111.0,77.17,5.4,uhz,10.0
493204,e4523,2017-01-29 20:08:47,31.19083,121.416064,ws,79162.0,0.0,5.4,uhz,30.0
493324,e4523,2017-01-29 18:10:37,31.206056,121.552656,ws,79111.0,75.03,5.4,uhz,10.0
493367,e4523,2017-01-29 19:55:10,31.180056,121.43548,ws,79155.0,40.78,5.4,uhz,17.0
493371,e4523,2017-01-29 20:09:07,31.191302,121.416568,ws,79162.0,27.73,5.4,uhz,30.0
493383,e4523,2017-01-29 21:44:40,31.256856,121.434952,ws,79196.0,57.93,5.4,uhz,33.0
493504,e4523,2017-01-29 18:10:27,31.206090000000003,121.554824,ws,79110.0,75.09,5.4,uhz,10.0
493555,e4523,2017-01-29 19:58:50,31.190496000000003,121.418848,ws,79158.0,40.27,5.4,uhz,30.0
493556,e4523,2017-01-29 20:14:27,31.237946,121.40876000000002,ws,79168.0,66.2,5.4,uhz,28.0
493557,e4523,2017-01-29 20:14:32,31.238644,121.409256,ws,79168.0,64.63,5.4,uhz,28.0
493697,e4523,2017-01-29 19:57:51,31.19126,121.417088,ws,79157.0,24.86,5.4,uhz,30.0
493701,e4523,2017-01-29 19:58:32,31.191526,121.418144,ws,79157.0,26.49,5.4,uhz,30.0
493702,e4523,2017-01-29 19:58:27,31.191606,121.417896,ws,79157.0,17.77,5.4,uhz,30.0
493711,e4523,2017-01-29 21:44:19,31.255782,121.432248,ws,79196.0,39.03,5.4,uhz,33.0
493755,e4523,2017-01-29 09:36:43,31.190136,121.77176,ws,78966.0,60.75,5.4,uhz,5.0
493829,e4523,2017-01-29 18:10:42,31.205914,121.55156,ws,79111.0,75.99,5.4,uhz,10.0
493874,e4523,2017-01-29 19:54:55,31.180472,121.437224,ws,79155.0,40.33,5.4,uhz,17.0
493875,e4523,2017-01-29 19:54:34,31.18215,121.439504,ws,79155.0,60.13,5.4,uhz,17.0
493878,e4523,2017-01-29 20:00:23,31.185136,121.420848,ws,79158.0,39.6,5.4,uhz,16.0
493879,e4523,2017-01-29 20:00:13,31.185918,121.42016,ws,79158.0,35.1,5.4,uhz,16.0
494052,e4523,2017-01-29 19:57:37,31.190382,121.417432,ws,79157.0,28.96,5.4,uhz,30.0
494113,e4523,2017-01-29 09:36:48,31.190452,121.771,ws,78966.0,57.26,5.4,uhz,5.0
494354,e4523,2017-01-29 18:08:37,31.210590000000003,121.571832,ws,79108.0,57.93,5.4,uhz,11.0
494395,e4523,2017-01-29 20:09:02,31.19107,121.416592,ws,79162.0,20.53,5.4,uhz,30.0
494400,e4523,2017-01-29 21:44:14,31.255564,121.431856,ws,79196.0,28.06,5.4,uhz,33.0
494401,e4523,2017-01-29 21:44:24,31.256012,121.432784,ws,79196.0,47.19,5.4,uhz,33.0
494570,e4523,2017-01-29 19:58:22,31.191540000000003,121.41772,ws,79157.0,8.66,5.4,uhz,30.0
494574,e4523,2017-01-29 20:00:18,31.185534000000004,121.420504,ws,79158.0,38.98,5.4,uhz,16.0
494576,e4523,2017-01-29 20:09:22,31.192654,121.415624,ws,79162.0,47.19,5.4,uhz,30.0
494583,e4523,2017-01-29 21:44:34,31.256574,121.434224,ws,79196.0,54.05,5.4,uhz,33.0
494704,e4523,2017-01-29 18:10:32,31.206098,121.553736,ws,79111.0,75.43,5.4,uhz,10.0
494749,e4523,2017-01-29 21:44:29,31.256266,121.433408,ws,79196.0,50.45,5.4,uhz,33.0
494766,e8623,2017-01-29 10:20:27,31.27002,121.468952,ws,53543.0,51.97,7.4,uhz,45.0
494768,e8623,2017-01-29 10:35:45,31.262176,121.443568,ws,53549.0,45.16,7.4,uhz,36.0
494778,e8623,2017-01-29 11:12:51,31.284048,121.476776,ws,53558.0,39.2,7.4,uhz,48.0
494819,e8623,2017-01-29 15:30:55,31.236934,121.481104,ws,53641.0,7.14,7.4,uhz,49.0
494820,e8623,2017-01-29 15:28:19,31.237192,121.478496,ws,53641.0,2.41,7.4,uhz,46.0
494851,e8623,2017-01-29 10:34:36,31.260408,121.444992,ws,53549.0,40.72,7.4,uhz,36.0
494868,e8623,2017-01-29 11:12:57,31.283554,121.476832,ws,53558.0,41.85,7.4,uhz,48.0
494870,e8623,2017-01-29 11:17:37,31.277418,121.479984,ws,53560.0,37.01,7.4,uhz,47.0
494871,e8623,2017-01-29 11:17:27,31.277152,121.479304,ws,53559.0,15.63,7.4,uhz,47.0
494918,e8623,2017-01-29 15:28:37,31.237194,121.478584,ws,53641.0,7.36,7.4,uhz,46.0
494939,e8623,2017-01-29 10:15:13,31.277286,121.479616,ws,53541.0,45.73,7.4,uhz,47.0
494942,e8623,2017-01-29 10:20:22,31.270414,121.46948,ws,53543.0,45.16,7.4,uhz,45.0
494946,e8623,2017-01-29 10:36:05,31.263758000000006,121.442376,ws,53549.0,51.07,7.4,uhz,36.0
494948,e8623,2017-01-29 10:34:46,31.261296,121.444272,ws,53549.0,46.68,7.4,uhz,36.0
494959,e8623,2017-01-29 11:13:20,31.281778000000006,121.477256,ws,53559.0,32.4,7.4,uhz,48.0
494960,e8623,2017-01-29 11:16:58,31.276882,121.477344,ws,53559.0,58.5,7.4,uhz,47.0
495008,e8623,2017-01-29 15:27:43,31.236992,121.477376,ws,53641.0,4.61,7.4,uhz,46.0
495009,e8623,2017-01-29 15:29:38,31.237604,121.480528,ws,53641.0,20.86,7.4,uhz,49.0
495054,e8623,2017-01-29 10:36:00,31.26332,121.442744,ws,53549.0,39.43,7.4,uhz,36.0
495055,e8623,2017-01-29 10:38:57,31.264688,121.435272,ws,53550.0,46.85,7.4,uhz,34.0
495064,e8623,2017-01-29 11:16:48,31.277084,121.47588799999998,ws,53559.0,35.94,7.4,uhz,47.0
495065,e8623,2017-01-29 11:16:08,31.281126,121.477344,ws,53559.0,20.41,7.4,uhz,48.0
495066,e8623,2017-01-29 11:17:32,31.277248,121.479576,ws,53559.0,27.84,7.4,uhz,47.0
495135,e8623,2017-01-29 10:15:18,31.277082,121.478928,ws,53541.0,53.55,7.4,uhz,47.0
495154,e8623,2017-01-29 11:13:10,31.282232,121.476936,ws,53559.0,44.1,7.4,uhz,48.0
495155,e8623,2017-01-29 11:12:46,31.28441,121.476688,ws,53558.0,25.31,7.4,uhz,48.0
495156,e8623,2017-01-29 11:16:53,31.276940000000003,121.476504,ws,53559.0,54.73,7.4,uhz,47.0
495189,e8623,2017-01-29 15:27:48,31.236968,121.477552,ws,53641.0,10.12,7.4,uhz,46.0
495190,e8623,2017-01-29 15:27:28,31.236896,121.476656,ws,53641.0,19.06,7.4,uhz,46.0
495191,e8623,2017-01-29 15:28:52,31.237340000000003,121.478896,ws,53641.0,19.18,7.4,uhz,46.0
495192,e8623,2017-01-29 15:29:07,31.237406,121.479456,ws,53641.0,7.03,7.4,uhz,46.0
495219,e8623,2017-01-29 10:15:41,31.27723,121.47576,ws,53542.0,50.11,7.4,uhz,47.0
495232,e8623,2017-01-29 11:16:23,31.27947,121.4768,ws,53559.0,53.66,7.4,uhz,47.0
495278,e8623,2017-01-29 15:29:02,31.237436,121.47932,ws,53641.0,4.27,7.4,uhz,46.0
495279,e8623,2017-01-29 15:28:14,31.237156,121.478424,ws,53641.0,0.73,7.4,uhz,46.0
495344,e8623,2017-01-29 15:29:12,31.237388,121.479552,ws,53641.0,10.91,7.4,uhz,46.0
495345,e8623,2017-01-29 15:30:06,31.237252,121.480832,ws,53641.0,14.51,7.4,uhz,49.0
495388,e8623,2017-01-29 11:16:28,31.27881,121.476512,ws,53559.0,60.69,7.4,uhz,47.0
495389,e8623,2017-01-29 11:16:18,31.28012,121.477,ws,53559.0,53.04,7.4,uhz,48.0
495390,e8623,2017-01-29 11:16:13,31.28068,121.477152,ws,53559.0,41.73,7.4,uhz,48.0
495430,e8623,2017-01-29 15:26:45,31.236212,121.47528,ws,53641.0,16.2,7.4,uhz,46.0
495432,e8623,2017-01-29 15:27:13,31.236682,121.476456,ws,53641.0,0.0,7.4,uhz,46.0
495433,e8623,2017-01-29 15:27:38,31.23701,121.477072,ws,53641.0,15.52,7.4,uhz,46.0
495434,e8623,2017-01-29 15:28:09,31.237122,121.478224,ws,53641.0,1.4,7.4,uhz,46.0
495464,e8623,2017-01-29 10:15:23,31.276936,121.478152,ws,53542.0,56.75,7.4,uhz,47.0
495472,e8623,2017-01-29 10:34:41,31.260846,121.444632,ws,53549.0,43.87,7.4,uhz,36.0
495473,e8623,2017-01-29 10:36:20,31.264752,121.4416,ws,53549.0,32.17,7.4,uhz,36.0
495522,e8623,2017-01-29 15:26:30,31.236078000000006,121.475024,ws,53641.0,0.0,7.4,uhz,46.0
495523,e8623,2017-01-29 15:26:35,31.236168,121.475112,ws,53641.0,12.48,7.4,uhz,46.0
495526,e8623,2017-01-29 15:27:23,31.236794,121.476536,ws,53641.0,13.83,7.4,uhz,46.0
495559,e8623,2017-01-29 10:35:40,31.261882,121.44376,ws,53549.0,15.3,7.4,uhz,36.0
495567,e8623,2017-01-29 11:12:41,31.284582,121.476696,ws,53558.0,9.33,7.4,uhz,48.0
495572,e8623,2017-01-29 11:16:43,31.277318,121.47571200000002,ws,53559.0,20.58,7.4,uhz,47.0
495621,e8623,2017-01-29 15:29:22,31.237402000000003,121.479744,ws,53641.0,15.58,7.4,uhz,46.0
495622,e8623,2017-01-29 15:29:27,31.237402000000003,121.479744,ws,53641.0,19.12,7.4,uhz,46.0
495623,e8623,2017-01-29 15:28:42,31.237228,121.478688,ws,53641.0,6.52,7.4,uhz,46.0
495704,e9691,2017-01-29 12:07:49,31.173072,121.340208,ws,50189.0,72.73,5.7,uhz,12.0
495706,e9691,2017-01-29 12:13:54,31.205804,121.404328,ws,50196.0,60.58,5.7,uhz,27.0
495707,e9691,2017-01-29 12:12:36,31.200248,121.390392,ws,50195.0,67.27,5.7,uhz,26.0
495710,e9691,2017-01-29 12:12:41,31.200714,121.391216,ws,50195.0,69.52,5.7,uhz,26.0
495817,e9691,2017-01-29 12:09:42,31.186542,121.357328,ws,50191.0,71.83,5.7,uhz,24.0
495822,e9691,2017-01-29 12:13:49,31.205338,121.403672,ws,50196.0,58.05,5.7,uhz,27.0
495834,e9691,2017-01-29 13:26:20,31.183264,121.43993600000002,ws,50221.0,0.9,5.7,uhz,17.0
495847,e9691,2017-01-29 14:49:00,31.236384,121.407448,ws,50249.0,46.8,5.7,uhz,28.0
495848,e9691,2017-01-29 14:54:00,31.237366,121.408488,ws,50250.0,18.05,5.7,uhz,28.0
495914,e9691,2017-01-29 11:31:27,31.23882,121.409296,ws,50162.0,50.34,5.7,uhz,28.0
495920,e9691,2017-01-29 11:39:43,31.186918,121.35816,ws,50171.0,59.4,5.7,uhz,24.0
495941,e9691,2017-01-29 12:07:59,31.1741,121.341928,ws,50189.0,71.88,5.7,uhz,12.0
496020,e9691,2017-01-29 11:41:42,31.173328,121.340416,ws,50173.0,70.98,5.7,uhz,12.0
496021,e9691,2017-01-29 11:41:37,31.173832,121.341272,ws,50173.0,71.1,5.7,uhz,12.0
496022,e9691,2017-01-29 11:41:27,31.174866,121.34284,ws,50173.0,67.33,5.7,uhz,12.0
496024,e9691,2017-01-29 11:39:48,31.186658,121.357312,ws,50171.0,68.17,5.7,uhz,24.0
496025,e9691,2017-01-29 11:39:58,31.185884,121.355456,ws,50171.0,73.23,5.7,uhz,24.0
496041,e9691,2017-01-29 12:08:04,31.174640000000004,121.34273600000002,ws,50189.0,68.06,5.7,uhz,12.0
496148,e9691,2017-01-29 12:09:47,31.186866,121.358312,ws,50191.0,73.74,5.7,uhz,24.0
496166,e9691,2017-01-29 13:26:36,31.183236,121.439928,ws,50221.0,1.06,5.7,uhz,17.0
496236,e9691,2017-01-29 11:31:42,31.237140000000004,121.40808,ws,50162.0,61.76,5.7,uhz,28.0
496239,e9691,2017-01-29 11:36:23,31.20112,121.3918,ws,50167.0,64.85,5.7,uhz,26.0
496254,e9691,2017-01-29 12:09:33,31.185756,121.355448,ws,50191.0,72.22,5.7,uhz,24.0
496256,e9691,2017-01-29 12:07:54,31.173574,121.341072,ws,50189.0,72.45,5.7,uhz,12.0
496363,e9691,2017-01-29 11:31:37,31.237734000000003,121.408536,ws,50162.0,54.28,5.7,uhz,28.0
496364,e9691,2017-01-29 11:31:52,31.236490000000003,121.407608,ws,50162.0,63.84,5.7,uhz,28.0
496391,e9691,2017-01-29 12:12:45,31.201124,121.39212,ws,50195.0,72.61,5.7,uhz,26.0
496404,e9691,2017-01-29 13:26:41,31.183194,121.43993600000002,ws,50221.0,19.06,5.7,uhz,17.0
496406,e9691,2017-01-29 13:26:06,31.183422,121.439856,ws,50221.0,7.14,5.7,uhz,17.0
496417,e9691,2017-01-29 14:53:45,31.237232,121.408592,ws,50250.0,0.0,5.7,uhz,28.0
496496,e9691,2017-01-29 11:46:40,31.195002,121.31676000000002,ws,50177.0,10.18,5.7,uhz,1.0
496532,e9691,2017-01-29 14:53:55,31.237312,121.408552,ws,50250.0,10.68,5.7,uhz,28.0
496584,e9691,2017-01-29 11:31:47,31.236490000000003,121.407608,ws,50162.0,61.76,5.7,uhz,28.0
496585,e9691,2017-01-29 11:31:22,31.239320000000006,121.40964,ws,50162.0,43.98,5.7,uhz,28.0
496591,e9691,2017-01-29 11:39:53,31.186304,121.356384,ws,50171.0,72.73,5.7,uhz,24.0
496607,e9691,2017-01-29 12:12:55,31.201754,121.394152,ws,50195.0,75.54,5.7,uhz,26.0
496704,e9691,2017-01-29 11:36:18,31.201444,121.392632,ws,50167.0,62.66,5.7,uhz,26.0
496706,e9691,2017-01-29 11:41:32,31.174344,121.342072,ws,50173.0,68.23,5.7,uhz,12.0
496707,e9691,2017-01-29 11:39:38,31.187144,121.35891200000002,ws,50170.0,55.18,5.7,uhz,24.0
496724,e9691,2017-01-29 12:12:50,31.20147,121.39311200000002,ws,50195.0,74.92,5.7,uhz,26.0
496733,e9691,2017-01-29 13:38:23,31.23703,121.408176,ws,50230.0,57.71,5.7,uhz,28.0
497613,e7228,2017-01-29 15:32:18,31.211994,121.570216,ws,69092.0,62.77,8.2,uhz,11.0
497786,e7228,2017-01-29 15:32:23,31.212778000000004,121.570024,ws,69092.0,65.41,8.2,uhz,11.0
498173,e2156,2017-01-29 10:25:24,31.20604,121.55308,ws,128167.0,68.06,,wh,10.0
498178,e2156,2017-01-29 14:11:25,31.270786,121.452728,ws,128245.0,75.09,,wh,39.0
498179,e2156,2017-01-29 14:11:30,31.271614000000003,121.452176,ws,128245.0,78.46,,wh,39.0
498180,e2156,2017-01-29 14:11:46,31.274194,121.450424,ws,128246.0,82.12,,wh,39.0
498203,e2156,2017-01-29 10:24:01,31.211434000000004,121.571968,ws,128165.0,91.74,,wh,11.0
498214,e2156,2017-01-29 14:11:36,31.272466,121.451608,ws,128246.0,79.7,,wh,39.0
498234,e2156,2017-01-29 10:23:51,31.211920000000006,121.573024,ws,128165.0,80.15,,wh,11.0
498237,e2156,2017-01-29 14:11:41,31.273326,121.451032,ws,128246.0,80.49,,wh,39.0
498245,e2156,2017-01-29 14:07:26,31.237814,121.46104,ws,128241.0,73.06,,wh,41.0
498255,e2156,2017-01-29 10:23:46,31.212368,121.574008,ws,128165.0,76.89,,wh,11.0
498256,e2156,2017-01-29 10:25:29,31.20595,121.552096,ws,128167.0,71.26,,wh,10.0
498258,e2156,2017-01-29 10:23:56,31.211434000000004,121.571968,ws,128165.0,88.98,,wh,11.0
498575,e7463,2017-01-29 18:24:26,31.201506,121.393296,ws,65006.0,76.66,8.6,wh,26.0
498640,e7463,2017-01-29 17:28:16,31.237326,121.455656,ws,64982.0,54.61,8.6,wh,40.0
498643,e7463,2017-01-29 18:24:31,31.201786,121.394384,ws,65007.0,78.24,8.6,wh,26.0
498662,e7463,2017-01-29 23:11:15,31.152938,121.514944,ws,65119.0,90.39,8.6,wh,4.0
498704,e7463,2017-01-29 23:11:30,31.151844,121.511304,ws,65120.0,95.9,8.6,wh,4.0
498713,e7463,2017-01-29 17:12:37,31.226888,121.465944,ws,64978.0,75.88,8.6,wh,44.0
498714,e7463,2017-01-29 17:49:30,31.201894,121.394336,ws,64994.0,74.41,8.6,wh,26.0
498717,e7463,2017-01-29 18:24:21,31.201172,121.392304,ws,65006.0,72.45,8.6,wh,26.0
498732,e7463,2017-01-29 17:12:28,31.227722,121.467952,ws,64978.0,76.72,8.6,wh,44.0
498754,e7463,2017-01-29 17:12:33,31.227306,121.466944,ws,64978.0,76.78,8.6,wh,44.0
498790,e15218,2017-01-29 11:58:20,31.227436,121.372264,ws,80169.0,69.58,6.5,wh,14.0
498824,e15218,2017-01-29 11:58:40,31.230932,121.373792,ws,80169.0,74.19,6.5,wh,6.0
498861,e15218,2017-01-29 17:39:24,31.293566,121.51508,ws,80291.0,69.35,6.5,wh,22.0
498902,e15218,2017-01-29 11:58:10,31.225676,121.372024,ws,80168.0,75.43,6.5,wh,14.0
499001,e15218,2017-01-29 11:58:25,31.22828,121.3726,ws,80169.0,74.75,6.5,wh,14.0
499002,e15218,2017-01-29 11:58:35,31.23003,121.373384,ws,80169.0,78.75,6.5,wh,6.0
499010,e15218,2017-01-29 12:07:01,31.292608,121.435568,ws,80179.0,83.08,6.5,wh,18.0
499128,e4262,2017-01-29 16:15:14,31.226582,121.372208,ws,96321.0,68.0,6.7,wh,14.0
499174,e4262,2017-01-29 16:15:34,31.229956,121.373488,ws,96321.0,70.65,6.7,wh,14.0
499175,e4262,2017-01-29 16:15:24,31.228286,121.372768,ws,96321.0,72.0,6.7,wh,14.0
499176,e4262,2017-01-29 17:05:34,31.23015,121.373512,ws,96336.0,73.85,6.7,wh,6.0
499177,e4262,2017-01-29 17:05:10,31.225926,121.37208,ws,96336.0,64.57,6.7,wh,14.0
499178,e4262,2017-01-29 17:05:19,31.227574,121.3724,ws,96336.0,69.46,6.7,wh,14.0
499183,e4262,2017-01-29 17:14:42,31.292676,121.43652,ws,96347.0,68.06,6.7,wh,18.0
499188,e4262,2017-01-29 17:05:15,31.226742,121.372168,ws,96336.0,67.05,6.7,wh,14.0
499197,e4262,2017-01-29 17:05:29,31.229282,121.373128,ws,96336.0,73.4,6.7,wh,14.0
499209,e4262,2017-01-29 17:05:05,31.2251,121.372032,ws,96335.0,66.37,6.7,wh,14.0
499378,e3271,2017-01-29 19:13:54,31.235394,121.461912,ws,64079.0,73.06,0.0,wh,41.0
