,car_id,date_time,lat,lon,work_mode,mileage,speed,avg_fuel_consumption,system_mode,grid
10027,e7957,2017-01-15 14:53:06,31.246022,121.466584,ws,121071.0,0.0,,x0,19.0
10028,e7957,2017-01-15 14:52:56,31.246016,121.466568,ws,121071.0,0.0,,x0,19.0
10029,e7957,2017-01-15 14:54:25,31.246418,121.46672,ws,121071.0,0.0,,x0,19.0
10030,e7957,2017-01-15 14:52:51,31.246012,121.46656000000002,ws,121071.0,0.0,,x0,19.0
10058,e7957,2017-01-15 16:09:00,31.225312,121.469664,ws,121092.0,0.0,,x0,44.0
10172,e7957,2017-01-15 11:19:06,31.244432,121.462,ws,121006.0,0.0,,x0,42.0
10173,e7957,2017-01-15 11:18:51,31.244418,121.462,ws,121006.0,0.0,,x0,42.0
10174,e7957,2017-01-15 11:18:56,31.244422,121.461992,ws,121006.0,0.0,,x0,42.0
10176,e7957,2017-01-15 11:20:59,31.245416,121.46224,ws,121006.0,0.0,,x0,43.0
10210,e7957,2017-01-15 14:47:52,31.245554,121.466768,ws,121071.0,0.0,,x0,19.0
10211,e7957,2017-01-15 14:51:53,31.245924,121.466576,ws,121071.0,0.0,,x0,19.0
10212,e7957,2017-01-15 14:51:08,31.245904,121.4666,ws,121071.0,0.0,,x0,19.0
10213,e7957,2017-01-15 14:50:50,31.24592,121.46663999999998,ws,121071.0,0.0,,x0,19.0
10214,e7957,2017-01-15 14:49:00,31.245562,121.46672,ws,121071.0,0.0,,x0,19.0
10215,e7957,2017-01-15 14:49:05,31.245566,121.466728,ws,121071.0,0.0,,x0,19.0
10216,e7957,2017-01-15 14:49:26,31.245590000000004,121.466752,ws,121071.0,0.0,,x0,19.0
10217,e7957,2017-01-15 14:54:30,31.246421999999995,121.466728,ws,121071.0,0.0,,x0,19.0
10218,e7957,2017-01-15 14:52:46,31.245994,121.466544,ws,121071.0,0.0,,x0,19.0
10242,e7957,2017-01-15 16:08:55,31.225324,121.46968,ws,121092.0,0.0,,x0,44.0
10329,e7957,2017-01-15 11:19:16,31.244416,121.462008,ws,121006.0,0.0,,x0,42.0
10330,e7957,2017-01-15 11:19:21,31.244408,121.462008,ws,121006.0,0.0,,x0,42.0
10382,e7957,2017-01-15 14:40:09,31.245012,121.46676,ws,121071.0,0.0,,x0,19.0
10385,e7957,2017-01-15 14:46:29,31.245444,121.466904,ws,121071.0,0.0,,x0,19.0
10386,e7957,2017-01-15 14:46:57,31.245438,121.466904,ws,121071.0,0.0,,x0,19.0
10387,e7957,2017-01-15 14:48:03,31.245498,121.466648,ws,121071.0,0.0,,x0,19.0
10388,e7957,2017-01-15 14:47:42,31.245604,121.466872,ws,121071.0,0.0,,x0,19.0
10389,e7957,2017-01-15 14:46:34,31.245444,121.466904,ws,121071.0,0.0,,x0,19.0
10390,e7957,2017-01-15 14:46:19,31.245434000000003,121.466904,ws,121071.0,0.0,,x0,19.0
10391,e7957,2017-01-15 14:49:16,31.245576,121.466736,ws,121071.0,0.0,,x0,19.0
10392,e7957,2017-01-15 14:48:26,31.24548,121.466592,ws,121071.0,0.0,,x0,19.0
10393,e7957,2017-01-15 14:48:31,31.245486,121.466608,ws,121071.0,0.0,,x0,19.0
10394,e7957,2017-01-15 14:48:41,31.245512,121.466648,ws,121071.0,0.0,,x0,19.0
10395,e7957,2017-01-15 14:49:44,31.24558,121.466728,ws,121071.0,0.0,,x0,19.0
10396,e7957,2017-01-15 14:50:44,31.245922,121.466656,ws,121071.0,0.0,,x0,19.0
10397,e7957,2017-01-15 14:49:21,31.245582,121.466744,ws,121071.0,0.0,,x0,19.0
10513,e6585,2017-01-15 08:18:31,31.191370000000006,121.41624,ws,38323.0,0.0,6.8,x0,30.0
10520,e6585,2017-01-15 09:17:06,31.195024,121.317688,ws,38360.0,0.0,6.8,x0,1.0
10561,e6585,2017-01-15 11:19:49,31.245306,121.460872,ws,38401.0,0.0,6.8,x0,43.0
10562,e6585,2017-01-15 11:21:18,31.245494,121.460872,ws,38401.0,0.0,6.8,x0,43.0
10563,e6585,2017-01-15 11:25:29,31.246252,121.461,ws,38401.0,0.0,6.8,x0,43.0
10564,e6585,2017-01-15 11:36:39,31.225398,121.469504,ws,38405.0,0.0,6.8,x0,44.0
10605,e6585,2017-01-15 07:51:23,31.26065,121.450216,ws,38312.0,0.0,6.8,x0,38.0
10615,e6585,2017-01-15 08:17:39,31.192974,121.415072,ws,38323.0,0.0,6.8,x0,30.0
10616,e6585,2017-01-15 08:18:26,31.191370000000006,121.416232,ws,38323.0,0.0,6.8,x0,30.0
10617,e6585,2017-01-15 08:18:08,31.191576,121.416056,ws,38323.0,24.18,6.8,x0,30.0
10630,e6585,2017-01-15 09:17:01,31.195028000000004,121.317696,ws,38360.0,0.0,6.8,x0,1.0
10671,e6585,2017-01-15 11:19:34,31.245306,121.460896,ws,38401.0,0.0,6.8,x0,43.0
10672,e6585,2017-01-15 11:20:40,31.24538,121.460872,ws,38401.0,0.0,6.8,x0,43.0
10673,e6585,2017-01-15 11:20:10,31.245334000000003,121.460896,ws,38401.0,0.0,6.8,x0,43.0
10674,e6585,2017-01-15 11:20:59,31.245442,121.460832,ws,38401.0,0.0,6.8,x0,43.0
10675,e6585,2017-01-15 11:21:09,31.245482,121.460848,ws,38401.0,0.0,6.8,x0,43.0
10676,e6585,2017-01-15 11:25:24,31.246244,121.461008,ws,38401.0,0.0,6.8,x0,43.0
10677,e6585,2017-01-15 11:25:38,31.246264,121.460984,ws,38401.0,0.0,6.8,x0,43.0
10679,e6585,2017-01-15 11:36:29,31.22542,121.469496,ws,38405.0,0.0,6.8,x0,44.0
10714,e6585,2017-01-15 07:52:01,31.260628000000004,121.450216,ws,38312.0,0.0,6.8,x0,38.0
10715,e6585,2017-01-15 07:52:07,31.260628000000004,121.450216,ws,38312.0,0.0,6.8,x0,38.0
10722,e6585,2017-01-15 08:17:43,31.19298,121.415064,ws,38323.0,0.0,6.8,x0,30.0
10731,e6585,2017-01-15 09:17:17,31.195018,121.31768,ws,38360.0,0.0,6.8,x0,1.0
10732,e6585,2017-01-15 09:16:56,31.195026,121.317696,ws,38360.0,0.0,6.8,x0,1.0
10733,e6585,2017-01-15 09:17:22,31.195018,121.31768,ws,38360.0,0.0,6.8,x0,1.0
10747,e6585,2017-01-15 10:10:42,31.235442,121.481568,ws,38383.0,0.0,6.8,x0,49.0
10748,e6585,2017-01-15 10:09:48,31.238058,121.480816,ws,38382.0,0.0,6.8,x0,49.0
10777,e6585,2017-01-15 11:19:39,31.245306,121.46088799999998,ws,38401.0,0.0,6.8,x0,43.0
10778,e6585,2017-01-15 11:20:15,31.24535,121.460912,ws,38401.0,0.0,6.8,x0,43.0
10779,e6585,2017-01-15 11:25:14,31.246256,121.461032,ws,38401.0,0.0,6.8,x0,43.0
10780,e6585,2017-01-15 11:25:43,31.24626,121.460984,ws,38401.0,0.0,6.8,x0,43.0
10782,e6585,2017-01-15 11:35:39,31.22535,121.469592,ws,38405.0,0.0,6.8,x0,44.0
10826,e6585,2017-01-15 07:52:26,31.260638,121.450232,ws,38312.0,0.0,6.8,x0,38.0
10867,e6585,2017-01-15 11:20:20,31.24535,121.460912,ws,38401.0,0.0,6.8,x0,43.0
10868,e6585,2017-01-15 11:21:13,31.245490000000004,121.460856,ws,38401.0,0.0,6.8,x0,43.0
10872,e6585,2017-01-15 11:36:24,31.225418,121.469504,ws,38405.0,0.0,6.8,x0,44.0
10916,e6585,2017-01-15 07:51:28,31.260646,121.450208,ws,38312.0,0.0,6.8,x0,38.0
10974,e6585,2017-01-15 11:19:44,31.245304,121.46088,ws,38401.0,0.0,6.8,x0,43.0
10975,e6585,2017-01-15 11:21:23,31.245490000000004,121.46088,ws,38401.0,0.0,6.8,x0,43.0
10976,e6585,2017-01-15 11:21:33,31.245448,121.46088,ws,38401.0,0.0,6.8,x0,43.0
10977,e6585,2017-01-15 11:20:45,31.245372,121.460864,ws,38401.0,0.0,6.8,x0,43.0
10982,e6585,2017-01-15 11:36:19,31.225408,121.469504,ws,38405.0,0.0,6.8,x0,44.0
10983,e6585,2017-01-15 11:35:34,31.225354,121.469592,ws,38405.0,0.0,6.8,x0,44.0
10984,e6585,2017-01-15 11:35:49,31.225368,121.46956000000002,ws,38405.0,0.0,6.8,x0,44.0
11030,e6585,2017-01-15 07:51:48,31.260632,121.450216,ws,38312.0,0.0,6.8,x0,38.0
11051,e6585,2017-01-15 08:17:33,31.192968,121.41508,ws,38323.0,0.0,6.8,x0,30.0
11052,e6585,2017-01-15 08:18:41,31.191366,121.41624,ws,38323.0,0.0,6.8,x0,30.0
11098,e6585,2017-01-15 11:19:55,31.245306,121.46088,ws,38401.0,0.0,6.8,x0,43.0
11099,e6585,2017-01-15 11:21:04,31.24547,121.46084,ws,38401.0,0.0,6.8,x0,43.0
11149,e6585,2017-01-15 08:17:23,31.192972,121.415096,ws,38323.0,0.0,6.8,x0,30.0
11150,e6585,2017-01-15 08:18:36,31.191368,121.41624,ws,38323.0,0.0,6.8,x0,30.0
11201,e6585,2017-01-15 11:20:35,31.245384,121.460872,ws,38401.0,0.0,6.8,x0,43.0
11202,e6585,2017-01-15 11:25:34,31.246262,121.460992,ws,38401.0,0.0,6.8,x0,43.0
11206,e6585,2017-01-15 11:35:59,31.225382,121.469536,ws,38405.0,0.0,6.8,x0,44.0
11207,e6585,2017-01-15 11:35:54,31.225376,121.469544,ws,38405.0,0.0,6.8,x0,44.0
11260,e6585,2017-01-15 07:52:21,31.260644,121.450232,ws,38312.0,0.0,6.8,x0,38.0
11296,e6585,2017-01-15 10:10:56,31.235402,121.481576,ws,38383.0,0.0,6.8,x0,49.0
11323,e6585,2017-01-15 11:20:30,31.245388,121.460872,ws,38401.0,0.0,6.8,x0,43.0
11326,e6585,2017-01-15 11:36:14,31.2254,121.46952,ws,38405.0,0.0,6.8,x0,44.0
11327,e6585,2017-01-15 11:36:34,31.225408,121.469504,ws,38405.0,0.0,6.8,x0,44.0
11372,e6585,2017-01-15 07:51:33,31.260642,121.450216,ws,38312.0,0.0,6.8,x0,38.0
11373,e6585,2017-01-15 07:51:38,31.260636,121.450208,ws,38312.0,0.0,6.8,x0,38.0
11392,e6585,2017-01-15 09:17:27,31.195022,121.31768,ws,38360.0,0.0,6.8,x0,1.0
11393,e6585,2017-01-15 09:17:11,31.19502,121.317688,ws,38360.0,0.0,6.8,x0,1.0
11437,e6585,2017-01-15 11:21:28,31.24548,121.46088,ws,38401.0,0.0,6.8,x0,43.0
11482,e6585,2017-01-15 07:51:43,31.260632,121.450216,ws,38312.0,0.0,6.8,x0,38.0
11486,e6585,2017-01-15 07:52:12,31.260626,121.450232,ws,38312.0,0.0,6.8,x0,38.0
11491,e6585,2017-01-15 08:17:29,31.192966,121.41508799999998,ws,38323.0,0.0,6.8,x0,30.0
11492,e6585,2017-01-15 08:18:21,31.191366,121.416192,ws,38323.0,0.0,6.8,x0,30.0
11499,e6585,2017-01-15 09:16:51,31.195024,121.317712,ws,38360.0,1.18,6.8,x0,1.0
11519,e6585,2017-01-15 10:10:46,31.235426,121.481568,ws,38383.0,0.0,6.8,x0,49.0
11520,e6585,2017-01-15 10:09:53,31.238012,121.480832,ws,38382.0,0.0,6.8,x0,49.0
11550,e6585,2017-01-15 11:20:00,31.245312,121.460896,ws,38401.0,0.0,6.8,x0,43.0
11551,e6585,2017-01-15 11:20:25,31.245388,121.46088,ws,38401.0,0.0,6.8,x0,43.0
11552,e6585,2017-01-15 11:20:05,31.245318,121.460904,ws,38401.0,0.0,6.8,x0,43.0
11553,e6585,2017-01-15 11:25:19,31.246234,121.461016,ws,38401.0,0.0,6.8,x0,43.0
11558,e6585,2017-01-15 11:35:44,31.225354,121.469576,ws,38405.0,0.0,6.8,x0,44.0
11683,e13657,2017-01-15 12:32:52,31.192248,121.364256,ws,118369.0,0.0,15.3,x0,13.0
11691,e13657,2017-01-15 14:15:42,31.221646000000003,121.411096,ws,118390.0,0.0,15.3,x0,7.0
11692,e13657,2017-01-15 14:15:12,31.221668,121.411104,ws,118390.0,0.0,15.3,x0,7.0
11700,e13657,2017-01-15 14:51:00,31.225244,121.465648,ws,118399.0,0.0,15.3,x0,44.0
11711,e13657,2017-01-15 15:33:20,31.238434,121.409528,ws,118410.0,0.0,15.3,x0,28.0
11728,e13657,2017-01-15 18:13:55,31.240498,121.461032,ws,118451.0,0.0,15.3,x0,42.0
11729,e13657,2017-01-15 18:14:05,31.240488,121.461032,ws,118451.0,0.0,15.3,x0,42.0
11730,e13657,2017-01-15 18:14:59,31.240466,121.461064,ws,118451.0,0.0,15.3,x0,42.0
11731,e13657,2017-01-15 18:15:19,31.240454,121.461088,ws,118451.0,0.0,15.3,x0,42.0
11732,e13657,2017-01-15 18:14:44,31.240466,121.461048,ws,118451.0,0.0,15.3,x0,42.0
11733,e13657,2017-01-15 18:16:28,31.24035,121.460448,ws,118451.0,0.0,15.3,x0,42.0
11734,e13657,2017-01-15 18:16:33,31.24033,121.460456,ws,118451.0,0.0,15.3,x0,42.0
11853,e13657,2017-01-15 12:35:39,31.19208,121.364824,ws,118370.0,0.0,15.3,x0,13.0
11854,e13657,2017-01-15 12:34:55,31.192082,121.364824,ws,118370.0,0.0,15.3,x0,13.0
11873,e13657,2017-01-15 14:50:50,31.225294,121.465616,ws,118399.0,0.0,15.3,x0,44.0
11877,e13657,2017-01-15 15:33:49,31.238578000000004,121.40936,ws,118410.0,0.0,15.3,x0,28.0
11907,e13657,2017-01-15 18:15:04,31.24046,121.46108,ws,118451.0,0.0,15.3,x0,42.0
11908,e13657,2017-01-15 18:17:27,31.240304,121.460472,ws,118451.0,0.0,15.3,x0,42.0
11909,e13657,2017-01-15 18:16:48,31.24028,121.46048,ws,118451.0,0.0,15.3,x0,42.0
11910,e13657,2017-01-15 18:17:08,31.240288,121.46048799999998,ws,118451.0,0.0,15.3,x0,42.0
12030,e13657,2017-01-15 12:32:34,31.192244,121.364256,ws,118369.0,0.0,15.3,x0,13.0
12031,e13657,2017-01-15 12:32:24,31.192244,121.364272,ws,118369.0,1.01,15.3,x0,13.0
12032,e13657,2017-01-15 12:34:26,31.192082,121.364832,ws,118370.0,0.0,15.3,x0,13.0
12033,e13657,2017-01-15 12:35:05,31.192076,121.364824,ws,118370.0,0.0,15.3,x0,13.0
12034,e13657,2017-01-15 12:35:44,31.192078,121.364824,ws,118370.0,0.0,15.3,x0,13.0
12055,e13657,2017-01-15 15:33:43,31.238524,121.409416,ws,118410.0,0.0,15.3,x0,28.0
12060,e13657,2017-01-15 16:45:26,31.24126,121.462392,ws,118421.0,0.0,15.3,x0,42.0
12086,e13657,2017-01-15 18:15:39,31.240464000000006,121.46108,ws,118451.0,0.0,15.3,x0,42.0
12087,e13657,2017-01-15 18:16:23,31.240388,121.46044,ws,118451.0,3.54,15.3,x0,42.0
12188,e13657,2017-01-15 12:35:34,31.192078,121.364816,ws,118370.0,0.0,15.3,x0,13.0
12189,e13657,2017-01-15 12:36:14,31.19208,121.364832,ws,118370.0,0.0,15.3,x0,13.0
12197,e13657,2017-01-15 14:15:32,31.221646000000003,121.411088,ws,118390.0,0.0,15.3,x0,7.0
12198,e13657,2017-01-15 14:15:17,31.221664,121.411096,ws,118390.0,0.0,15.3,x0,7.0
12208,e13657,2017-01-15 15:16:27,31.214712,121.413784,ws,118407.0,0.0,15.3,x0,29.0
12211,e13657,2017-01-15 15:33:15,31.238390000000006,121.40953600000002,ws,118410.0,0.0,15.3,x0,28.0
12221,e13657,2017-01-15 15:54:30,31.247068,121.468048,ws,118417.0,0.0,15.3,x0,19.0
12222,e13657,2017-01-15 15:53:28,31.247054,121.467928,ws,118417.0,0.0,15.3,x0,19.0
12223,e13657,2017-01-15 15:53:48,31.247058000000006,121.467976,ws,118417.0,0.0,15.3,x0,19.0
12248,e13657,2017-01-15 18:14:49,31.240466,121.461048,ws,118451.0,0.0,15.3,x0,42.0
12249,e13657,2017-01-15 18:26:55,31.234436,121.448896,ws,118454.0,0.0,15.3,x0,37.0
12251,e13657,2017-01-15 18:27:47,31.234248,121.44904,ws,118454.0,0.0,15.3,x0,37.0
12379,e13657,2017-01-15 12:35:15,31.192076,121.364824,ws,118370.0,0.0,15.3,x0,13.0
12380,e13657,2017-01-15 12:35:49,31.192078,121.364824,ws,118370.0,0.0,15.3,x0,13.0
12391,e13657,2017-01-15 14:15:52,31.221644,121.411096,ws,118390.0,0.0,15.3,x0,7.0
12392,e13657,2017-01-15 14:15:37,31.221648,121.411096,ws,118390.0,0.0,15.3,x0,7.0
12401,e13657,2017-01-15 15:15:37,31.214716,121.413752,ws,118407.0,0.0,15.3,x0,29.0
12402,e13657,2017-01-15 15:15:42,31.214716,121.413752,ws,118407.0,0.0,15.3,x0,29.0
12403,e13657,2017-01-15 15:15:52,31.214698,121.41376,ws,118407.0,0.0,15.3,x0,29.0
12416,e13657,2017-01-15 15:54:20,31.247072,121.468048,ws,118417.0,0.0,15.3,x0,19.0
12417,e13657,2017-01-15 15:54:07,31.247064,121.467992,ws,118417.0,0.0,15.3,x0,19.0
12418,e13657,2017-01-15 15:53:38,31.24706,121.467944,ws,118417.0,0.0,15.3,x0,19.0
12438,e13657,2017-01-15 18:27:17,31.234418,121.44892,ws,118454.0,0.0,15.3,x0,37.0
12548,e13657,2017-01-15 12:34:41,31.192086,121.364824,ws,118370.0,0.0,15.3,x0,13.0
12549,e13657,2017-01-15 12:34:50,31.192090000000004,121.364824,ws,118370.0,0.0,15.3,x0,13.0
12550,e13657,2017-01-15 12:35:00,31.192078,121.364824,ws,118370.0,0.0,15.3,x0,13.0
12551,e13657,2017-01-15 12:36:05,31.192084,121.364832,ws,118370.0,0.0,15.3,x0,13.0
12566,e13657,2017-01-15 14:15:47,31.221644,121.411096,ws,118390.0,0.0,15.3,x0,7.0
12568,e13657,2017-01-15 14:50:40,31.225296000000004,121.465592,ws,118399.0,0.0,15.3,x0,44.0
12569,e13657,2017-01-15 14:50:45,31.225294,121.465608,ws,118399.0,0.0,15.3,x0,44.0
12573,e13657,2017-01-15 15:15:47,31.2147,121.413752,ws,118407.0,0.0,15.3,x0,29.0
12577,e13657,2017-01-15 15:33:25,31.238462,121.409504,ws,118410.0,0.0,15.3,x0,28.0
12578,e13657,2017-01-15 15:53:43,31.247062,121.46796,ws,118417.0,0.0,15.3,x0,19.0
12579,e13657,2017-01-15 15:54:02,31.247062,121.46796,ws,118417.0,0.0,15.3,x0,19.0
12583,e13657,2017-01-15 16:45:21,31.241276,121.462408,ws,118421.0,0.0,15.3,x0,42.0
12600,e13657,2017-01-15 18:03:08,31.235358,121.476688,ws,118449.0,2.53,15.3,x0,46.0
12604,e13657,2017-01-15 18:14:15,31.240486,121.461048,ws,118451.0,0.0,15.3,x0,42.0
12605,e13657,2017-01-15 18:16:53,31.240278000000004,121.46048799999998,ws,118451.0,0.0,15.3,x0,42.0
12608,e13657,2017-01-15 18:27:27,31.23419,121.44904,ws,118454.0,0.0,15.3,x0,37.0
12717,e13657,2017-01-15 12:32:39,31.192244,121.364256,ws,118369.0,0.0,15.3,x0,13.0
12718,e13657,2017-01-15 12:34:45,31.192090000000004,121.364824,ws,118370.0,0.0,15.3,x0,13.0
12719,e13657,2017-01-15 12:35:21,31.192076,121.364824,ws,118370.0,0.0,15.3,x0,13.0
12720,e13657,2017-01-15 12:36:09,31.192082,121.364832,ws,118370.0,0.0,15.3,x0,13.0
12727,e13657,2017-01-15 14:15:27,31.221656,121.411088,ws,118390.0,0.0,15.3,x0,7.0
12739,e13657,2017-01-15 14:51:05,31.225206,121.46568,ws,118399.0,0.0,15.3,x0,44.0
12741,e13657,2017-01-15 14:59:45,31.225306,121.469528,ws,118400.0,0.0,15.3,x0,44.0
12742,e13657,2017-01-15 15:15:24,31.214712,121.413776,ws,118407.0,0.0,15.3,x0,29.0
12751,e13657,2017-01-15 15:51:54,31.24635,121.460608,ws,118416.0,0.0,15.3,x0,43.0
12754,e13657,2017-01-15 16:45:36,31.241246000000004,121.462392,ws,118421.0,0.0,15.3,x0,42.0
12775,e13657,2017-01-15 18:14:10,31.24049,121.46104,ws,118451.0,0.0,15.3,x0,42.0
12776,e13657,2017-01-15 18:15:29,31.240452,121.461088,ws,118451.0,0.0,15.3,x0,42.0
12777,e13657,2017-01-15 18:15:34,31.240462,121.46108,ws,118451.0,0.0,15.3,x0,42.0
12778,e13657,2017-01-15 18:17:22,31.240304,121.460472,ws,118451.0,0.0,15.3,x0,42.0
12779,e13657,2017-01-15 18:16:43,31.24029,121.460472,ws,118451.0,0.0,15.3,x0,42.0
12780,e13657,2017-01-15 18:17:03,31.24028,121.46048799999998,ws,118451.0,0.0,15.3,x0,42.0
12781,e13657,2017-01-15 18:27:12,31.23441,121.44892,ws,118454.0,0.0,15.3,x0,37.0
12896,e13657,2017-01-15 12:34:21,31.192086,121.364824,ws,118370.0,0.0,15.3,x0,13.0
12905,e13657,2017-01-15 14:15:22,31.221656,121.411088,ws,118390.0,0.0,15.3,x0,7.0
12906,e13657,2017-01-15 14:16:02,31.221652,121.411096,ws,118390.0,0.0,15.3,x0,7.0
12914,e13657,2017-01-15 14:50:55,31.225276,121.465632,ws,118399.0,0.0,15.3,x0,44.0
12915,e13657,2017-01-15 15:16:07,31.214718,121.413744,ws,118407.0,0.0,15.3,x0,29.0
12916,e13657,2017-01-15 15:16:02,31.214718,121.413744,ws,118407.0,0.0,15.3,x0,29.0
12926,e13657,2017-01-15 15:53:33,31.247058000000006,121.467928,ws,118417.0,0.0,15.3,x0,19.0
12958,e13657,2017-01-15 18:14:19,31.24048,121.46104,ws,118451.0,0.0,15.3,x0,42.0
12959,e13657,2017-01-15 18:15:09,31.240462,121.46108,ws,118451.0,0.0,15.3,x0,42.0
12960,e13657,2017-01-15 18:15:14,31.240458,121.461088,ws,118451.0,0.0,15.3,x0,42.0
12961,e13657,2017-01-15 18:15:24,31.240452,121.461088,ws,118451.0,0.0,15.3,x0,42.0
12962,e13657,2017-01-15 18:27:42,31.234118,121.449104,ws,118454.0,0.0,15.3,x0,37.0
12963,e13657,2017-01-15 18:27:32,31.234126,121.44908,ws,118454.0,0.0,15.3,x0,37.0
13079,e13657,2017-01-15 14:15:57,31.221648,121.411096,ws,118390.0,0.0,15.3,x0,7.0
13087,e13657,2017-01-15 15:15:57,31.214702000000006,121.413744,ws,118407.0,0.0,15.3,x0,29.0
13088,e13657,2017-01-15 15:16:12,31.214744,121.413768,ws,118407.0,0.0,15.3,x0,29.0
13089,e13657,2017-01-15 15:16:22,31.214722,121.413784,ws,118407.0,0.0,15.3,x0,29.0
13090,e13657,2017-01-15 15:16:17,31.214736,121.413776,ws,118407.0,0.0,15.3,x0,29.0
13099,e13657,2017-01-15 15:54:25,31.24707,121.468048,ws,118417.0,0.0,15.3,x0,19.0
13105,e13657,2017-01-15 16:45:16,31.2413,121.462416,ws,118421.0,0.0,15.3,x0,42.0
13121,e13657,2017-01-15 18:14:00,31.240488,121.461024,ws,118451.0,0.0,15.3,x0,42.0
13122,e13657,2017-01-15 18:14:39,31.240466,121.461048,ws,118451.0,0.0,15.3,x0,42.0
13123,e13657,2017-01-15 18:16:58,31.240276,121.46048799999998,ws,118451.0,0.0,15.3,x0,42.0
13124,e13657,2017-01-15 18:27:22,31.234356,121.448952,ws,118454.0,0.0,15.3,x0,37.0
13125,e13657,2017-01-15 18:26:59,31.23442,121.448912,ws,118454.0,0.0,15.3,x0,37.0
13251,e13657,2017-01-15 12:32:29,31.192246,121.364256,ws,118369.0,0.0,15.3,x0,13.0
13252,e13657,2017-01-15 12:34:31,31.192084,121.364832,ws,118370.0,0.0,15.3,x0,13.0
13253,e13657,2017-01-15 12:34:16,31.192088,121.364824,ws,118370.0,0.0,15.3,x0,13.0
13254,e13657,2017-01-15 12:35:10,31.192076,121.364824,ws,118370.0,0.0,15.3,x0,13.0
13255,e13657,2017-01-15 12:34:36,31.192082,121.364824,ws,118370.0,0.0,15.3,x0,13.0
13256,e13657,2017-01-15 12:35:54,31.192078,121.364824,ws,118370.0,0.0,15.3,x0,13.0
13257,e13657,2017-01-15 12:35:59,31.192078,121.364832,ws,118370.0,0.0,15.3,x0,13.0
13265,e13657,2017-01-15 14:15:07,31.221668,121.411104,ws,118390.0,0.0,15.3,x0,7.0
13275,e13657,2017-01-15 14:50:35,31.225336,121.46556,ws,118399.0,5.0,15.3,x0,44.0
13283,e13657,2017-01-15 15:54:36,31.24707,121.468048,ws,118417.0,0.0,15.3,x0,19.0
13284,e13657,2017-01-15 15:53:58,31.247056,121.467968,ws,118417.0,0.0,15.3,x0,19.0
13285,e13657,2017-01-15 15:53:53,31.247056,121.467968,ws,118417.0,0.0,15.3,x0,19.0
13290,e13657,2017-01-15 16:45:31,31.241248,121.4624,ws,118421.0,0.0,15.3,x0,42.0
13308,e13657,2017-01-15 18:14:54,31.240468,121.461064,ws,118451.0,0.0,15.3,x0,42.0
13309,e13657,2017-01-15 18:14:33,31.240472,121.461048,ws,118451.0,0.0,15.3,x0,42.0
13310,e13657,2017-01-15 18:16:38,31.24031,121.460464,ws,118451.0,0.0,15.3,x0,42.0
13311,e13657,2017-01-15 18:27:57,31.23452,121.448872,ws,118454.0,0.0,15.3,x0,37.0
13312,e13657,2017-01-15 18:27:52,31.234418,121.448936,ws,118454.0,0.0,15.3,x0,37.0
13313,e13657,2017-01-15 18:28:02,31.23458,121.44884,ws,118454.0,0.0,15.3,x0,37.0
13363,e4119,2017-01-15 10:41:33,31.197086,121.316232,ws,75416.0,0.0,,x0,1.0
13716,e4119,2017-01-15 09:46:31,31.227894,121.370296,ws,75400.0,0.0,,x0,14.0
14009,e4119,2017-01-15 09:04:36,31.197076000000006,121.315976,ws,75388.0,0.0,,x0,1.0
14010,e4119,2017-01-15 09:04:06,31.19708,121.315984,ws,75388.0,0.0,,x0,1.0
14025,e4119,2017-01-15 10:41:59,31.197056,121.31624,ws,75416.0,0.0,,x0,1.0
14358,e4119,2017-01-15 09:04:21,31.197074,121.315992,ws,75388.0,0.0,,x0,1.0
14359,e4119,2017-01-15 09:04:11,31.197078,121.315992,ws,75388.0,0.0,,x0,1.0
14669,e4119,2017-01-15 09:04:26,31.197072,121.315984,ws,75388.0,0.0,,x0,1.0
14670,e4119,2017-01-15 09:04:01,31.197098,121.315976,ws,75388.0,0.0,,x0,1.0
14672,e4119,2017-01-15 09:28:48,31.22185,121.356608,ws,75395.0,0.0,,x0,2.0
14674,e4119,2017-01-15 09:45:55,31.227954,121.370192,ws,75400.0,0.0,,x0,14.0
14675,e4119,2017-01-15 09:46:26,31.227894,121.370296,ws,75400.0,0.0,,x0,14.0
15044,e4119,2017-01-15 09:03:56,31.197098,121.315976,ws,75388.0,0.0,,x0,1.0
15047,e4119,2017-01-15 09:28:23,31.221856,121.3566,ws,75395.0,0.0,,x0,2.0
15075,e4119,2017-01-15 10:41:54,31.197062,121.31624,ws,75416.0,0.0,,x0,1.0
15389,e4119,2017-01-15 09:03:51,31.197098,121.315976,ws,75388.0,0.0,,x0,1.0
15390,e4119,2017-01-15 09:28:43,31.221852,121.356608,ws,75395.0,0.0,,x0,2.0
15391,e4119,2017-01-15 09:28:28,31.221858,121.3566,ws,75395.0,0.0,,x0,2.0
15395,e4119,2017-01-15 09:46:41,31.2279,121.370296,ws,75400.0,0.0,,x0,14.0
15414,e4119,2017-01-15 10:41:49,31.197068,121.31624,ws,75416.0,0.0,,x0,1.0
15660,e4119,2017-01-15 21:58:02,31.220526,121.356456,ws,75440.0,0.0,,x0,2.0
15726,e4119,2017-01-15 09:46:01,31.22795,121.3702,ws,75400.0,0.0,,x0,14.0
15727,e4119,2017-01-15 09:46:59,31.227966,121.370216,ws,75400.0,0.0,,x0,14.0
