,car_id,date_time,lat,lon,work_mode,mileage,speed,avg_fuel_consumption,system_mode,grid
709725,e3411,2017-02-02 13:14:42,31.27148,121.452376,ws,91041.0,69.97,6.9,hwx,39.0
709748,e2620,2017-02-02 11:24:31,31.271182,121.452608,ws,71699.0,124.7,7.8,hwx,39.0
709950,e1135,2017-02-02 13:44:59,31.200664,121.391,ws,96596.0,68.85,,hwx,26.0
709966,e1135,2017-02-02 13:48:19,31.186632,121.356808,ws,96600.0,63.67,,hwx,24.0
710080,e9302,2017-02-02 15:19:32,31.261654,121.453216,ws,66488.0,79.76,8.5,hwx,38.0
710090,e9302,2017-02-02 13:40:06,31.27014,121.453184,ws,66471.0,68.51,8.5,hwx,39.0
710099,e9302,2017-02-02 15:19:27,31.261422,121.452144,ws,66488.0,73.91,8.5,hwx,38.0
710109,e9302,2017-02-02 13:40:25,31.273136,121.451192,ws,66472.0,69.97,8.5,hwx,39.0
710153,e14591,2017-02-02 19:52:05,31.29337,121.439264,ws,66843.0,71.71,8.8,hwx,18.0
710255,e14591,2017-02-02 21:16:14,31.300956,121.507568,ws,66907.0,75.31,8.8,hwx,50.0
710301,e14591,2017-02-02 21:16:09,31.300646,121.506568,ws,66907.0,71.88,8.8,hwx,50.0
710382,e3296,2017-02-02 13:04:31,31.174142,121.341784,ws,113868.0,68.68,16.4,hwx,12.0
710389,e3296,2017-02-02 22:43:42,31.205322,121.550384,ws,114074.0,70.2,16.3,hwx,10.0
710411,e3296,2017-02-02 13:03:04,31.18606,121.355888,ws,113866.0,74.58,16.4,hwx,24.0
710458,e7492,2017-02-02 04:51:18,31.205432,121.55016,ws,72936.0,72.39,6.8,hwx,10.0
711195,e2532,2017-02-02 09:24:46,31.235974,121.407288,ws,74642.0,71.66,7.8,hwx,28.0
711200,e2532,2017-02-02 09:24:31,31.23833,121.409008,ws,74642.0,74.7,7.8,hwx,28.0
711202,e2532,2017-02-02 09:24:51,31.23521,121.406784,ws,74642.0,70.53,7.8,hwx,28.0
711204,e2532,2017-02-02 09:24:41,31.236736,121.40784,ws,74642.0,72.05,7.8,hwx,28.0
711817,e2281,2017-02-02 00:56:54,31.190002000000003,121.77196,ws,68798.0,79.59,7.7,hwx,5.0
711825,e2281,2017-02-02 02:14:18,31.152252,121.513488,ws,68853.0,82.29,7.7,hwx,4.0
712046,e2281,2017-02-02 07:22:59,31.23566,121.461872,ws,69069.0,55.18,7.7,hwx,41.0
713497,e15134,2017-02-02 10:47:09,31.226516,121.465056,ws,114223.0,87.18,9.0,hwx,44.0
713499,e15134,2017-02-02 10:51:38,31.210432,121.413688,ws,114228.0,74.58,9.0,hwx,29.0
713534,e15134,2017-02-02 01:46:18,31.205484,121.403888,ws,114017.0,70.65,9.0,hwx,27.0
713561,e15134,2017-02-02 10:51:53,31.210194,121.412656,ws,114228.0,73.8,9.0,hwx,29.0
713576,e15134,2017-02-02 17:50:34,31.228166,121.468856,ws,114392.0,69.41,9.0,hwx,44.0
713578,e15134,2017-02-02 01:46:23,31.206024,121.404696,ws,114017.0,71.21,9.0,hwx,27.0
713585,e15134,2017-02-02 10:53:37,31.201186,121.392128,ws,114231.0,86.85,9.0,hwx,26.0
713610,e15134,2017-02-02 10:47:04,31.226972,121.466216,ws,114223.0,87.35,9.0,hwx,44.0
713612,e15134,2017-02-02 10:53:32,31.201608,121.393256,ws,114230.0,84.6,9.0,hwx,26.0
713645,e15134,2017-02-02 00:47:48,31.153858000000003,121.481264,ws,113987.0,70.25,9.0,hwx,8.0
713646,e15134,2017-02-02 00:47:53,31.153006,121.481552,ws,113987.0,71.77,9.0,hwx,8.0
713648,e15134,2017-02-02 04:20:20,31.180038,121.436424,ws,114111.0,77.68,9.0,hwx,17.0
713683,e13271,2017-02-02 19:59:17,31.201248,121.392384,ws,78360.0,80.38,8.5,hwx,26.0
713713,e13271,2017-02-02 18:15:45,31.201476,121.392464,ws,78326.0,74.53,8.5,hwx,26.0
713734,e7760,2017-02-02 17:56:40,31.227658,121.372248,ws,36842.0,70.87,8.8,hwx,14.0
713749,e7760,2017-02-02 23:55:51,31.201566,121.393416,ws,37055.0,88.65,8.8,hwx,26.0
713802,e7760,2017-02-02 06:13:13,31.186418,121.35668,ws,36557.0,82.57,8.8,hwx,24.0
713872,e7760,2017-02-02 06:10:11,31.201970000000006,121.394576,ws,36553.0,79.76,8.8,hwx,26.0
713885,e7760,2017-02-02 17:56:17,31.23139,121.37388,ws,36842.0,68.34,8.8,hwx,6.0
713902,e7760,2017-02-02 06:10:21,31.201338,121.392456,ws,36553.0,69.58,8.8,hwx,26.0
713927,e7760,2017-02-02 23:05:41,31.201832,121.394208,ws,37033.0,89.15,8.8,hwx,26.0
713937,e7760,2017-02-02 06:14:45,31.174606,121.342512,ws,36559.0,75.31,8.8,hwx,12.0
713942,e7760,2017-02-02 09:54:47,31.210388,121.413528,ws,36628.0,78.69,8.8,hwx,29.0
713975,e7760,2017-02-02 06:13:08,31.18678,121.357704,ws,36557.0,73.4,8.8,hwx,24.0
714039,e7760,2017-02-02 23:09:07,31.186244,121.356264,ws,37037.0,72.16,8.8,hwx,24.0
714075,e7760,2017-02-02 23:52:45,31.186222,121.35644,ws,37051.0,79.7,8.8,hwx,24.0
714191,e7061,2017-02-02 22:07:39,31.152356,121.513568,ws,126590.0,73.57,,hwx,4.0
714266,e7061,2017-02-02 20:42:05,31.212104,121.573616,ws,126527.0,76.1,,hwx,11.0
714291,e7061,2017-02-02 23:46:37,31.190008,121.77204,ws,126668.0,74.92,,hwx,5.0
714330,e2922,2017-02-02 23:06:19,31.23921,121.460128,ws,68548.0,69.41,6.8,hwx,41.0
714354,e2922,2017-02-02 18:47:33,31.200258,121.390272,ws,68457.0,72.05,6.8,hwx,26.0
714376,e2922,2017-02-02 17:31:25,31.190490000000004,121.770864,ws,68400.0,75.76,6.8,hwx,5.0
714401,e2922,2017-02-02 19:36:31,31.210266,121.41352,ws,68488.0,72.5,6.8,hwx,29.0
714412,e2922,2017-02-02 00:28:42,31.152462,121.482208,ws,68233.0,72.16,6.8,hwx,8.0
714457,e2922,2017-02-02 18:50:20,31.186654,121.357536,ws,68460.0,71.1,6.8,hwx,24.0
714463,e2922,2017-02-02 23:06:34,31.236924,121.461456,ws,68548.0,69.07,6.8,hwx,41.0
714469,e2922,2017-02-02 00:28:27,31.150776,121.484464,ws,68233.0,77.68,6.8,hwx,8.0
714600,e4287,2017-02-02 20:16:28,31.2936,121.43993600000002,ws,98891.0,69.63,22.1,hwx,18.0
714607,e4287,2017-02-02 20:26:12,31.228246,121.37244,ws,98902.0,69.18,22.1,hwx,14.0
715108,e7952,2017-02-02 14:21:54,31.201086,121.391944,ws,96464.0,71.21,,hwx,26.0
715131,e7952,2017-02-02 19:34:14,31.150996000000006,121.482472,ws,96582.0,64.51,,hwx,8.0
715202,e7952,2017-02-02 14:19:52,31.210246,121.413,ws,96462.0,56.81,,hwx,29.0
716637,e736,2017-02-02 21:51:18,31.293052000000007,121.437288,ws,37327.0,75.15,5.7,hwx,18.0
716661,e736,2017-02-02 22:00:33,31.229794,121.373176,ws,37338.0,69.91,5.7,hwx,14.0
716743,e4536,2017-02-02 16:24:11,31.19044,121.41712,ws,57425.0,78.8,8.8,hwx,30.0
716801,e10041,2017-02-02 18:01:49,31.210506,121.41428,ws,89129.0,74.41,,hwx,29.0
716829,e10041,2017-02-02 12:37:44,31.186774,121.357232,ws,89011.0,66.82,,hwx,24.0
716835,e10041,2017-02-02 18:23:10,31.210102000000006,121.412496,ws,89139.0,67.27,,hwx,29.0
717677,e8204,2017-02-02 23:44:55,31.173808,121.34123999999998,ws,90954.0,71.6,8.4,hwx,12.0
717678,e8204,2017-02-02 19:59:52,31.152178000000006,121.512792,ws,90866.0,82.01,8.4,hwx,4.0
717703,e8204,2017-02-02 19:59:47,31.152512,121.513816,ws,90866.0,72.84,8.4,hwx,4.0
718251,e2207,2017-02-02 15:53:05,31.282842,121.478304,ws,111986.0,68.68,22.3,hwx,48.0
718255,e2207,2017-02-02 12:47:46,31.271798,121.452008,ws,111926.0,70.93,22.3,hwx,39.0
718279,e2207,2017-02-02 20:57:32,31.256574,121.434392,ws,112114.0,70.31,22.3,hwx,33.0
718406,e7517,2017-02-02 19:42:35,31.21169,121.570368,ws,72121.0,70.42,7.0,hwx,11.0
718976,e5781,2017-02-02 07:15:09,31.30051,121.50628799999998,ws,70934.0,75.09,8.0,hwx,50.0
718977,e5781,2017-02-02 07:09:54,31.293068,121.43796,ws,70927.0,79.53,8.0,hwx,18.0
719010,e5781,2017-02-02 07:15:19,31.301176,121.50826399999998,ws,70934.0,72.73,8.0,hwx,50.0
719068,e5781,2017-02-02 20:47:31,31.191448,121.41636,ws,71349.0,71.15,8.0,hwx,30.0
719100,e5781,2017-02-02 20:50:08,31.180852,121.438048,ws,71352.0,82.06,8.0,hwx,17.0
719119,e5781,2017-02-02 12:29:04,31.153586,121.481368,ws,71072.0,67.66,8.0,hwx,8.0
719210,e5781,2017-02-02 14:25:24,31.190264000000006,121.771536,ws,71126.0,69.07,8.0,hwx,5.0
719231,e5781,2017-02-02 20:42:38,31.200056,121.390104,ws,71346.0,65.53,8.0,hwx,26.0
719233,e5781,2017-02-02 21:47:57,31.192774,121.41552,ws,71382.0,76.61,8.0,hwx,30.0
719282,e5781,2017-02-02 14:25:29,31.19065,121.770624,ws,71126.0,70.48,8.0,hwx,5.0
719791,e17384,2017-02-02 16:15:47,31.256748,121.43428,ws,75435.0,68.34,,hwx,33.0
719792,e17384,2017-02-02 16:15:42,31.256398,121.433384,ws,75435.0,69.35,,hwx,33.0
719794,e17384,2017-02-02 22:51:54,31.261326,121.4514,ws,75466.0,75.31,,hwx,38.0
719800,e17384,2017-02-02 22:33:54,31.284338,121.478296,ws,75449.0,73.57,,hwx,48.0
719807,e17384,2017-02-02 14:23:39,31.283021999999995,121.478296,ws,75416.0,79.59,,hwx,48.0
719813,e17384,2017-02-02 14:23:14,31.279616,121.475432,ws,75416.0,75.31,,hwx,47.0
719814,e17384,2017-02-02 22:37:27,31.272448,121.451608,ws,75454.0,79.14,,hwx,39.0
719822,e17384,2017-02-02 16:15:21,31.25413,121.43036,ws,75435.0,77.79,,hwx,32.0
719833,e17384,2017-02-02 07:09:33,31.261216,121.450824,ws,75389.0,72.39,,hwx,38.0
719839,e17384,2017-02-02 22:37:22,31.271576,121.452192,ws,75454.0,79.93,,hwx,39.0
719845,e17384,2017-02-02 14:18:58,31.256868,121.434624,ws,75411.0,67.27,,hwx,33.0
719850,e17384,2017-02-02 10:35:11,31.254116,121.430288,ws,75403.0,72.28,,hwx,32.0
719851,e17384,2017-02-02 15:59:15,31.28015,121.476432,ws,75425.0,69.63,,hwx,48.0
719860,e17384,2017-02-02 16:03:26,31.261756,121.45328,ws,75429.0,82.57,,hwx,38.0
719902,e2780,2017-02-02 16:58:02,31.186968,121.358408,ws,52617.0,56.25,7.7,hwx,24.0
719909,e2780,2017-02-02 16:59:53,31.174190000000007,121.341896,ws,52619.0,79.42,7.7,hwx,12.0
720064,e9450,2017-02-02 15:46:01,31.300258000000003,121.505424,ws,78192.0,68.34,7.5,hwx,50.0
720094,e9450,2017-02-02 15:59:32,31.227544,121.372208,ws,78210.0,74.19,7.5,hwx,14.0
720098,e9450,2017-02-02 21:25:44,31.270138,121.452952,ws,78324.0,53.66,7.5,hwx,39.0
720149,e9450,2017-02-02 15:59:37,31.226638,121.372008,ws,78210.0,76.33,7.5,hwx,14.0
720163,e9450,2017-02-02 15:59:27,31.22848,121.3726,ws,78209.0,82.91,7.5,hwx,14.0
720178,e9450,2017-02-02 15:45:45,31.300258000000003,121.505424,ws,78192.0,73.74,7.5,hwx,50.0
720288,e16672,2017-02-02 09:37:03,31.231918,121.374192,ws,76071.0,51.86,,huz,6.0
720289,e16672,2017-02-02 09:36:58,31.231444,121.373992,ws,76071.0,33.52,,huz,6.0
720320,e16672,2017-02-02 09:36:53,31.231302000000003,121.373968,ws,76071.0,2.47,,huz,6.0
720322,e16672,2017-02-02 09:35:35,31.231322,121.373984,ws,76071.0,3.15,,huz,6.0
720440,e16672,2017-02-02 09:37:08,31.232548,121.37448,ws,76071.0,57.37,,huz,6.0
720442,e16672,2017-02-02 09:35:30,31.231362,121.374008,ws,76071.0,2.53,,huz,6.0
720477,e16672,2017-02-02 07:07:14,31.226228000000006,121.372152,ws,76071.0,62.6,,huz,14.0
720478,e16672,2017-02-02 07:07:09,31.226228000000006,121.372152,ws,76071.0,59.11,,huz,14.0
720607,e5149,2017-02-02 12:41:22,31.238046,121.478304,ws,47407.0,7.42,0.0,huz,46.0
720624,e5149,2017-02-02 14:13:42,31.2462,121.464032,ws,47435.0,56.41,0.0,huz,43.0
720639,e5149,2017-02-02 15:28:38,31.23706,121.48108,ws,47454.0,2.3,0.0,huz,49.0
720643,e5149,2017-02-02 15:46:46,31.237688,121.4612,ws,47460.0,52.2,0.0,huz,41.0
720649,e5149,2017-02-02 15:52:11,31.274154,121.450496,ws,47464.0,65.7,0.0,huz,39.0
720651,e5149,2017-02-02 15:52:06,31.273468,121.450976,ws,47464.0,63.84,0.0,huz,39.0
720755,e5149,2017-02-02 10:46:11,31.248656,121.466016,ws,47374.0,55.96,0.0,huz,19.0
720779,e5149,2017-02-02 12:41:17,31.23803,121.478224,ws,47407.0,0.0,0.0,huz,46.0
720781,e5149,2017-02-02 12:45:04,31.235706,121.481408,ws,47408.0,14.0,0.0,huz,49.0
720782,e5149,2017-02-02 12:44:59,31.235796,121.481384,ws,47408.0,5.23,0.0,huz,49.0
720787,e5149,2017-02-02 12:49:28,31.226726,121.465096,ws,47410.0,45.78,0.0,huz,44.0
720792,e5149,2017-02-02 13:31:52,31.260066,121.444992,ws,47420.0,67.21,0.0,huz,36.0
720793,e5149,2017-02-02 13:33:14,31.255224,121.43126399999998,ws,47421.0,63.11,0.0,huz,33.0
720819,e5149,2017-02-02 15:13:28,31.23802,121.480856,ws,47450.0,45.61,0.0,huz,49.0
720835,e5149,2017-02-02 15:46:56,31.23883,121.46048799999998,ws,47460.0,49.16,0.0,huz,41.0
720836,e5149,2017-02-02 15:44:28,31.228216,121.469,ws,47458.0,41.11,0.0,huz,44.0
720948,e5149,2017-02-02 11:53:20,31.269474,121.488656,ws,47393.0,61.08,0.0,huz,9.0
720958,e5149,2017-02-02 12:21:51,31.248790000000003,121.466024,ws,47401.0,48.03,0.0,huz,19.0
720961,e5149,2017-02-02 12:40:38,31.237266,121.476344,ws,47407.0,35.49,0.0,huz,46.0
720963,e5149,2017-02-02 12:48:56,31.228232,121.469136,ws,47409.0,48.43,0.0,huz,44.0
720969,e5149,2017-02-02 13:33:25,31.254604,121.430704,ws,47421.0,61.81,0.0,huz,32.0
720991,e5149,2017-02-02 15:44:18,31.228592,121.469944,ws,47458.0,34.42,0.0,huz,44.0
720992,e5149,2017-02-02 15:46:51,31.238264,121.46084,ws,47460.0,52.08,0.0,huz,41.0
720997,e5149,2017-02-02 15:51:45,31.270708000000006,121.452824,ws,47464.0,61.59,0.0,huz,39.0
721044,e5149,2017-02-02 19:58:14,31.294896,121.516512,ws,47538.0,40.05,0.0,huz,22.0
721046,e5149,2017-02-02 20:11:01,31.293254,121.51524,ws,47541.0,40.55,0.0,huz,22.0
721111,e5149,2017-02-02 11:54:04,31.266614,121.48524,ws,47394.0,50.11,0.0,huz,9.0
721120,e5149,2017-02-02 12:21:41,31.247802000000004,121.4664,ws,47400.0,40.72,0.0,huz,19.0
721122,e5149,2017-02-02 12:33:56,31.235172,121.461944,ws,47405.0,53.1,0.0,huz,41.0
721124,e5149,2017-02-02 12:31:37,31.239908000000003,121.45968,ws,47404.0,48.71,0.0,huz,40.0
721129,e5149,2017-02-02 12:40:18,31.236962,121.475424,ws,47407.0,32.06,0.0,huz,46.0
721130,e5149,2017-02-02 12:41:27,31.238108,121.478448,ws,47407.0,15.63,0.0,huz,46.0
721131,e5149,2017-02-02 12:48:51,31.228506,121.469792,ws,47409.0,51.52,0.0,huz,44.0
721133,e5149,2017-02-02 12:50:38,31.23508,121.462056,ws,47411.0,57.31,0.0,huz,41.0
721146,e5149,2017-02-02 14:13:47,31.246322,121.464808,ws,47435.0,53.32,0.0,huz,43.0
721163,e5149,2017-02-02 15:13:23,31.237472,121.481,ws,47450.0,43.03,0.0,huz,49.0
721166,e5149,2017-02-02 15:39:43,31.236234000000003,121.48131200000002,ws,47456.0,0.73,0.0,huz,49.0
721271,e5149,2017-02-02 10:46:06,31.248188,121.4662,ws,47374.0,49.1,0.0,huz,19.0
721281,e5149,2017-02-02 11:53:54,31.266286,121.486232,ws,47394.0,24.58,0.0,huz,9.0
721282,e5149,2017-02-02 11:53:59,31.26637,121.485808,ws,47394.0,38.53,0.0,huz,9.0
721292,e5149,2017-02-02 12:44:23,31.237028,121.481032,ws,47407.0,23.56,0.0,huz,49.0
721295,e5149,2017-02-02 12:49:00,31.228,121.468496,ws,47409.0,46.96,0.0,huz,44.0
721336,e5149,2017-02-02 15:46:31,31.23577,121.461944,ws,47460.0,55.51,0.0,huz,41.0
721337,e5149,2017-02-02 15:46:36,31.236446,121.461784,ws,47460.0,56.19,0.0,huz,41.0
721343,e5149,2017-02-02 15:51:50,31.271382,121.452384,ws,47464.0,63.05,0.0,huz,39.0
721396,e5149,2017-02-02 20:10:56,31.293686,121.515032,ws,47541.0,32.96,0.0,huz,22.0
721479,e5149,2017-02-02 12:21:46,31.248288,121.46623999999998,ws,47401.0,46.63,0.0,huz,19.0
721484,e5149,2017-02-02 12:40:33,31.237056,121.475936,ws,47407.0,26.21,0.0,huz,46.0
721487,e5149,2017-02-02 12:50:48,31.236392,121.461792,ws,47411.0,49.33,0.0,huz,41.0
721488,e5149,2017-02-02 12:50:53,31.236948,121.461552,ws,47411.0,48.37,0.0,huz,41.0
721492,e5149,2017-02-02 13:31:02,31.262054,121.454328,ws,47419.0,57.76,0.0,huz,38.0
721503,e5149,2017-02-02 15:12:20,31.235136,121.481616,ws,47450.0,32.79,0.0,huz,49.0
721506,e5149,2017-02-02 15:39:57,31.236524,121.481168,ws,47456.0,14.17,0.0,huz,49.0
721520,e5149,2017-02-02 15:52:16,31.274864,121.450008,ws,47464.0,65.81,0.0,huz,39.0
721554,e5149,2017-02-02 20:11:06,31.29276,121.515472,ws,47541.0,45.16,0.0,huz,22.0
721651,e5149,2017-02-02 12:51:13,31.238968,121.460392,ws,47411.0,43.36,0.0,huz,41.0
721656,e5149,2017-02-02 13:31:07,31.261842,121.453472,ws,47419.0,70.53,0.0,huz,38.0
721677,e5149,2017-02-02 15:28:13,31.238486,121.48064,ws,47454.0,28.29,0.0,huz,49.0
721684,e5149,2017-02-02 15:45:02,31.226802000000006,121.465376,ws,47458.0,34.31,0.0,huz,44.0
721687,e5149,2017-02-02 15:47:01,31.239378,121.460184,ws,47460.0,48.71,0.0,huz,41.0
721688,e5149,2017-02-02 15:44:57,31.226976,121.465856,ws,47458.0,37.8,0.0,huz,44.0
721689,e5149,2017-02-02 15:44:23,31.228406,121.46948,ws,47458.0,35.38,0.0,huz,44.0
721691,e5149,2017-02-02 15:52:00,31.272772,121.451448,ws,47464.0,64.57,0.0,huz,39.0
721737,e5149,2017-02-02 20:11:30,31.290366,121.516504,ws,47541.0,52.98,0.0,huz,22.0
721791,e5149,2017-02-02 10:46:17,31.248656,121.466016,ws,47374.0,60.46,0.0,huz,19.0
721803,e5149,2017-02-02 12:31:52,31.238032,121.4608,ws,47405.0,63.84,0.0,huz,41.0
721810,e5149,2017-02-02 12:45:09,31.235516,121.481456,ws,47408.0,18.56,0.0,huz,49.0
721811,e5149,2017-02-02 12:44:29,31.236742,121.481112,ws,47407.0,25.25,0.0,huz,49.0
721813,e5149,2017-02-02 12:51:08,31.238484000000003,121.460672,ws,47411.0,44.04,0.0,huz,41.0
721816,e5149,2017-02-02 12:49:05,31.227754,121.467872,ws,47409.0,46.51,0.0,huz,44.0
721835,e5149,2017-02-02 14:17:14,31.24723,121.469,ws,47435.0,51.18,0.0,huz,19.0
721847,e5149,2017-02-02 15:39:27,31.235688,121.481504,ws,47456.0,18.33,0.0,huz,49.0
721890,e5149,2017-02-02 19:57:50,31.293626,121.515072,ws,47538.0,48.93,0.0,huz,22.0
721892,e5149,2017-02-02 20:11:16,31.291744,121.515904,ws,47541.0,40.55,0.0,huz,22.0
721964,e5149,2017-02-02 11:53:15,31.269992,121.489264,ws,47393.0,59.73,0.0,huz,9.0
721971,e5149,2017-02-02 12:22:02,31.249112,121.466112,ws,47401.0,45.05,0.0,huz,19.0
721973,e5149,2017-02-02 12:40:58,31.23804,121.477872,ws,47407.0,17.66,0.0,huz,46.0
721976,e5149,2017-02-02 12:49:23,31.226874,121.46572,ws,47410.0,45.16,0.0,huz,44.0
721978,e5149,2017-02-02 13:33:20,31.254604,121.430704,ws,47421.0,62.32,0.0,huz,32.0
721991,e5149,2017-02-02 14:13:32,31.246128,121.462472,ws,47435.0,54.28,0.0,huz,43.0
722005,e5149,2017-02-02 15:40:07,31.236152,121.48131200000002,ws,47456.0,17.77,0.0,huz,49.0
722015,e5149,2017-02-02 15:51:40,31.270058,121.453248,ws,47464.0,58.61,0.0,huz,39.0
722016,e5149,2017-02-02 15:51:55,31.272072,121.45192,ws,47464.0,64.74,0.0,huz,39.0
722097,e5149,2017-02-02 10:46:22,31.249896000000003,121.46552,ws,47374.0,60.46,0.0,huz,19.0
722120,e5149,2017-02-02 12:21:57,31.249112,121.466112,ws,47401.0,45.5,0.0,huz,19.0
722122,e5149,2017-02-02 12:31:42,31.23934,121.460024,ws,47405.0,58.21,0.0,huz,41.0
722126,e5149,2017-02-02 12:51:03,31.237988,121.460968,ws,47411.0,44.83,0.0,huz,41.0
722129,e5149,2017-02-02 12:51:18,31.239466,121.460112,ws,47411.0,45.73,0.0,huz,41.0
722138,e5149,2017-02-02 13:33:09,31.255746,121.431912,ws,47421.0,60.8,0.0,huz,33.0
722140,e5149,2017-02-02 13:32:51,31.257006,121.434856,ws,47421.0,62.94,0.0,huz,33.0
722141,e5149,2017-02-02 13:32:57,31.256676,121.434008,ws,47421.0,65.25,0.0,huz,33.0
722157,e5149,2017-02-02 15:47:06,31.23994,121.459904,ws,47460.0,48.26,0.0,huz,40.0
722158,e5149,2017-02-02 15:46:26,31.235098,121.462072,ws,47459.0,53.71,0.0,huz,41.0
722159,e5149,2017-02-02 15:46:41,31.237092,121.46152,ws,47460.0,52.87,0.0,huz,41.0
722160,e5149,2017-02-02 15:44:52,31.227186,121.466368,ws,47458.0,39.76,0.0,huz,44.0
722196,e5149,2017-02-02 20:11:11,31.292242,121.515696,ws,47541.0,43.65,0.0,huz,22.0
722310,e8947,2017-02-02 15:54:11,31.220214,121.356656,ws,110084.0,19.74,,huz,2.0
722311,e8947,2017-02-02 16:02:31,31.231574,121.371056,ws,110089.0,38.75,,huz,6.0
722381,e8947,2017-02-02 14:45:52,31.19469,121.36492,ws,110064.0,22.05,,huz,13.0
722390,e8947,2017-02-02 16:01:22,31.233452000000003,121.3746,ws,110088.0,5.79,,huz,6.0
722411,e8947,2017-02-02 18:23:07,31.301036,121.507472,ws,110135.0,70.25,,huz,50.0
722629,e8947,2017-02-02 14:45:57,31.194114000000006,121.364992,ws,110064.0,27.5,,huz,13.0
722640,e8947,2017-02-02 16:02:41,31.232012,121.370072,ws,110089.0,41.9,,huz,6.0
722655,e8947,2017-02-02 17:33:19,31.292808,121.437192,ws,110118.0,53.88,,huz,18.0
722720,e8947,2017-02-02 15:54:21,31.220918,121.356664,ws,110085.0,39.2,,huz,2.0
722722,e8947,2017-02-02 15:59:39,31.227874,121.372576,ws,110087.0,61.14,,huz,14.0
722786,e8947,2017-02-02 15:54:16,31.220488,121.356648,ws,110085.0,28.29,,huz,2.0
722787,e8947,2017-02-02 16:00:10,31.231826,121.37432,ws,110088.0,56.19,,huz,6.0
722795,e8947,2017-02-02 17:50:31,31.290448,121.51646399999998,ws,110128.0,37.18,,huz,22.0
722858,e8947,2017-02-02 14:45:42,31.19479,121.364928,ws,110064.0,2.7,,huz,13.0
722868,e8947,2017-02-02 16:00:05,31.231196,121.374072,ws,110088.0,52.65,,huz,6.0
722877,e8947,2017-02-02 16:45:44,31.234944,121.372936,ws,110101.0,34.2,,huz,6.0
722949,e8947,2017-02-02 16:00:15,31.232504,121.374624,ws,110088.0,61.03,,huz,6.0
723046,e8947,2017-02-02 16:56:18,31.230792,121.373984,ws,110103.0,38.25,,huz,6.0
723250,e5597,2017-02-02 14:43:51,31.191976,121.4164,ws,64314.0,47.7,8.1,huz,30.0
723257,e5597,2017-02-02 15:14:01,31.236464,121.481184,ws,64326.0,36.67,8.1,huz,49.0
723258,e5597,2017-02-02 15:16:12,31.239924,121.481656,ws,64327.0,5.73,8.1,huz,49.0
723274,e5597,2017-02-02 16:12:10,31.293868,121.515056,ws,64345.0,61.87,8.1,huz,22.0
723288,e5597,2017-02-02 17:05:01,31.228218,121.466472,ws,64364.0,40.83,8.1,huz,44.0
723292,e5597,2017-02-02 17:46:10,31.225864,121.443192,ws,64375.0,31.05,8.1,huz,35.0
723299,e5597,2017-02-02 19:08:55,31.277246,121.475176,ws,64397.0,37.74,8.1,huz,47.0
723311,e5597,2017-02-02 19:29:22,31.29079,121.508096,ws,64405.0,36.5,8.1,huz,20.0
723313,e5597,2017-02-02 19:47:18,31.282878000000004,121.478264,ws,64414.0,65.08,8.1,huz,48.0
723320,e5597,2017-02-02 20:32:03,31.237374,121.455384,ws,64430.0,26.88,8.1,huz,40.0
723385,e5597,2017-02-02 15:16:22,31.239954,121.48176,ws,64327.0,7.03,8.1,huz,49.0
723415,e5597,2017-02-02 16:55:22,31.284058,121.47831200000002,ws,64356.0,60.63,8.1,huz,48.0
723416,e5597,2017-02-02 17:04:51,31.22788,121.46546399999998,ws,64364.0,32.45,8.1,huz,44.0
723444,e5597,2017-02-02 19:29:33,31.290356,121.509232,ws,64405.0,52.53,8.1,huz,20.0
723446,e5597,2017-02-02 19:31:02,31.292192,121.519496,ws,64406.0,47.86,8.1,huz,22.0
723461,e5597,2017-02-02 20:40:46,31.246142,121.46244,ws,64433.0,52.03,8.1,huz,43.0
723462,e5597,2017-02-02 20:40:51,31.246158,121.463256,ws,64433.0,62.55,8.1,huz,43.0
723463,e5597,2017-02-02 20:41:32,31.24745,121.469856,ws,64433.0,62.49,8.1,huz,19.0
723475,e5597,2017-02-02 21:42:42,31.235506,121.46196,ws,64453.0,63.0,8.1,huz,41.0
723544,e5597,2017-02-02 16:33:16,31.301104,121.50676,ws,64350.0,52.7,8.1,huz,50.0
723575,e5597,2017-02-02 18:59:09,31.238604,121.409328,ws,64389.0,67.05,8.1,huz,28.0
723584,e5597,2017-02-02 19:19:28,31.278324,121.479568,ws,64402.0,27.73,8.1,huz,47.0
723587,e5597,2017-02-02 19:29:07,31.291254,121.506888,ws,64405.0,25.53,8.1,huz,20.0
723589,e5597,2017-02-02 19:30:31,31.291446,121.51664,ws,64406.0,40.05,8.1,huz,22.0
723592,e5597,2017-02-02 19:47:23,31.28207,121.4782,ws,64414.0,62.66,8.1,huz,48.0
723598,e5597,2017-02-02 19:52:32,31.264908,121.44152,ws,64419.0,55.4,8.1,huz,36.0
723669,e5597,2017-02-02 14:44:06,31.193546,121.415128,ws,64314.0,59.79,8.1,huz,30.0
723672,e5597,2017-02-02 14:46:23,31.210104,121.4126,ws,64316.0,67.16,8.1,huz,29.0
723699,e5597,2017-02-02 16:55:16,31.284718,121.478296,ws,64356.0,51.52,8.1,huz,48.0
723728,e5597,2017-02-02 19:09:10,31.276748,121.477408,ws,64397.0,40.83,8.1,huz,47.0
723736,e5597,2017-02-02 19:28:19,31.290596,121.505384,ws,64405.0,35.04,8.1,huz,20.0
